ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.921;aa;0.141;aaaaaaaa;a;aaaaaaa;aa;0.706;aaa;a;aaa;0.933;0.786,0.329,0.931,0.238,0.245,0.264,0.451,0.877,0.534,0.762;0.2,0.021,0.401,0.844,0.842,0.542,0.594,0.0561,0.0903,0.295;0.269,0.769,0.849,0.441,0.046,0.387,0.455,0.799,0.385,0.653;0.238,0.393,0.372,0.914,0.998,0.389,0.866,0.141,0.241,0.33;0.951,0.355,0.815,0.903,0.885,0.619,0.342,0.449,0.204,0.121;0.916,0.728,0.724,0.783,0.401,0.938,0.501,0.00251,0.23,0.596;0.911,0.811,0.705,0.298,0.128,0.0361,0.36,0.446,0.0828,0.598;0.391,0.508,0.322,0.432,0.35,0.166,0.738,0.885,0.685,0.299;0.551,0.595,0.462,0.321,0.652,0.786,0.138,0.855,0.729,0.146;0.836,0.827,0.604,0.71,0.225,0.444,0.184,0.282,0.806,0.171;0.452,0.0419,0.683,0.249,0.614,0.343,0.802,0.246,0.649,0.211;0.325,0.775,0.627,0.879,0.983,0.902,0.625,0.3,0.532,0.807;aaaaaaaa;
0.0672;a;0.168;aaaaaa;a;aaaa;a;0.369;aaaaa;a;aaa;0.117;0.431,0.392,0.0625,0.593,0.961,0.0458,0.258,0.546,0.275,0.867;0.297,0.211,0.627,0.803,0.716,0.786,0.976,0.414,0.747,0.131;0.449,0.0808,0.0858,0.372,0.0517,0.209,0.318,0.428,0.401,0.0937;0.751,0.313,0.704,0.762,0.969,0.892,0.921,0.603,0.15,0.551;0.339,0.669,0.708,0.203,0.376,0.116,0.162,0.361,0.333,0.111;0.532,0.888,0.837,0.0189,0.898,0.92,0.036,0.627,0.791,0.639;0.108,0.653,0.186,0.894,0.275,0.462,0.251,0.468,0.829,0.00844;0.859,0.512,0.767,0.245,0.369,0.56,0.682,0.812,0.487,0.522;0.427,0.282,0.686,0.499,0.788,0.977,0.827,0.191,0.879,0.882;0.129,0.948,0.482,0.173,0.669,0.0633,0.136,0.975,0.11,0.485;0.215,0.538,0.264,0.628,0.345,0.662,0.441,0.943,0.133,0.547;0.411,0.321,0.248,0.185,0.215,0.18,0.937,0.349,0.317,0.253;a;
0.641;aaa;0.238;aaaaa;a;aaa;aa;0.2;aa;a;a;0.12;0.719,0.623,0.56,0.616,0.32,0.264,0.309,0.104,0.168,0.96;0.826,0.518,0.372,0.992,0.416,0.577,0.268,0.079,0.0719,0.558;0.0873,0.00575,0.609,0.612,0.945,0.665,0.81,0.772,0.659,0.155;0.95,0.0585,0.422,0.901,0.752,0.276,0.738,0.0279,0.608,0.888;0.565,0.724,0.753,0.941,0.196,0.778,0.559,0.5,0.313,0.214;0.853,0.172,0.771,0.858,0.0259,0.9,0.42,0.638,0.706,0.936;0.931,0.202,0.32,0.651,0.792,0.135,0.681,0.0456,0.122,0.647;0.738,0.449,0.0608,0.527,0.351,0.0809,0.179,0.205,0.74,0.856;0.178,0.814,0.86,0.893,0.00931,0.406,0.403,0.826,0.298,0.48;0.663,0.157,0.422,0.492,0.922,0.161,0.672,0.0588,0.891,0.8;0.266,0.678,0.079,0.969,0.888,0.922,0.426,0.982,0.0506,0.684;0.0247,0.497,0.0375,0.675,0.985,0.403,0.712,0.829,0.581,0.507;aa;
0.889;aaa;0.00763;aaa;a;aaaaaaaaa;aaaa;0.0433;aaaa;a;aa;0.453;0.877,0.407,0.696,0.393,0.183,0.204,0.89,0.153,0.207,0.357;0.121,0.26,0.728,0.6,0.0632,0.413,0.849,0.314,0.727,0.727;0.847,0.296,0.906,0.623,0.6,0.289,0.54,0.082,0.366,0.269;0.789,0.416,0.0686,0.0833,0.41,0.0515,0.338,0.994,0.885,0.616;0.00548,0.0837,0.254,0.768,0.482,0.745,0.563,0.957,0.852,0.0307;0.716,0.248,0.733,0.998,0.575,0.509,0.426,0.558,0.55,0.366;0.403,0.00285,0.982,0.0538,0.623,0.785,0.419,0.271,0.344,0.713;0.332,0.137,0.561,0.306,0.399,0.32,0.105,0.841,0.188,0.402;0.692,0.531,0.634,0.423,0.684,0.792,0.742,0.715,0.675,0.108;0.409,0.252,0.733,0.565,0.149,0.671,0.414,0.821,0.266,0.959;0.582,0.493,0.611,0.475,0.35,0.361,0.699,0.0274,0.817,0.0451;0.0816,0.557,0.209,0.358,0.673,0.777,0.621,0.17,0.638,0.351;aaaaaaaa;
0.626;aaaa;0.676;a;a;aaaaaaaa;aaaa;0.254;aaa;a;a;0.59;0.736,0.124,0.923,0.219,0.293,0.127,0.241,0.43,0.235,0.212;0.937,0.449,0.118,0.323,0.375,0.855,0.974,0.339,0.29,0.121;0.279,0.78,0.538,0.934,0.51,0.156,0.979,0.991,0.833,0.467;0.795,0.106,0.869,0.66,0.182,0.744,0.511,0.205,0.342,0.649;0.754,0.722,0.215,0.403,0.0323,0.236,0.987,0.461,0.587,0.833;0.922,0.0945,0.61,0.427,0.321,0.844,0.438,0.14,0.315,0.04;0.0387,0.249,0.391,0.919,0.72,0.81,0.271,0.347,0.995,0.601;0.337,0.885,0.56,0.105,0.0573,0.32,0.382,0.423,0.959,0.175;0.26,0.589,0.826,0.905,0.92,0.859,0.0475,0.103,0.668,0.9;0.491,0.609,0.705,0.896,0.266,0.385,0.219,0.483,0.443,0.815;0.659,0.423,0.506,0.845,0.689,0.978,0.865,0.255,0.297,0.054;0.136,0.495,0.202,0.262,0.91,0.828,0.0135,0.748,0.942,0.233;a;
0.15;aa;0.0516;aaa;a;aa;aaaaaaaa;0.5;aaaa;a;a;0.743;0.0925,0.376,0.994,0.23,0.587,0.284,0.481,0.308,0.695,0.377;0.98,0.661,0.814,0.893,0.686,0.607,0.217,0.459,0.795,0.66;0.0943,0.702,0.194,0.799,0.622,0.169,0.164,0.352,0.846,0.242;0.229,0.113,0.606,0.387,0.115,0.392,0.883,0.147,0.819,0.225;0.198,0.365,0.341,0.563,0.117,0.79,0.114,0.0142,0.888,0.542;0.959,0.191,0.717,0.397,0.182,0.311,0.801,0.661,0.247,0.779;0.864,0.604,0.981,0.756,0.347,0.782,0.246,0.799,0.686,0.393;0.11,0.354,0.492,0.626,0.506,0.564,0.899,0.0551,0.598,0.241;0.247,0.262,0.348,0.0519,0.0159,0.477,0.0326,0.73,0.596,0.682;0.912,0.213,0.0972,0.51,0.296,0.122,0.155,0.472,0.619,0.843;0.0671,0.671,0.609,0.411,0.878,0.882,0.423,0.313,0.713,0.0653;0.188,0.527,0.604,0.606,0.397,0.125,0.656,0.987,0.143,0.641;aa;
0.563;aaa;0.355;aa;a;aaaa;aaaaaa;0.797;aaaaa;a;aaa;0.947;0.756,0.678,0.657,0.851,0.1,0.266,0.4,0.228,0.0111,0.894;0.245,0.714,0.468,0.82,0.363,0.0621,0.361,0.942,0.925,0.769;0.849,0.164,0.101,0.64,0.65,0.918,0.174,0.94,0.935,0.479;0.976,0.165,0.858,0.91,0.315,0.249,0.787,0.98,0.986,0.753;0.528,0.757,0.569,0.318,0.443,0.73,0.157,0.821,0.154,0.147;0.193,0.000378,0.351,0.204,0.609,0.0483,0.932,0.854,0.882,0.689;0.0157,0.652,0.523,0.371,0.153,0.132,0.453,0.949,0.504,0.271;0.386,0.147,0.305,0.225,0.27,0.476,0.586,0.876,0.808,0.586;0.878,0.697,0.112,0.764,0.166,0.639,0.851,0.28,0.0138,0.0196;0.614,0.465,0.232,0.121,0.982,0.094,0.611,0.411,0.365,0.953;0.956,0.766,0.675,0.271,0.897,0.774,0.512,0.756,0.0192,0.518;0.105,0.466,0.601,0.942,0.836,0.208,0.74,0.429,0.921,0.0125;aaaa;
0.218;aa;0.957;aaaaaaaa;a;aaa;aaaa;0.757;aaa;a;a;0.435;0.136,0.0363,0.688,0.254,0.222,0.599,0.972,0.0552,0.566,0.474;0.824,0.649,0.441,0.45,0.186,0.847,0.922,0.699,0.115,0.609;0.642,0.0198,0.39,0.604,0.17,0.308,0.948,0.407,0.0786,0.141;0.194,0.657,0.735,0.821,0.197,0.339,0.173,0.00654,0.984,0.933;0.147,0.251,0.34,0.782,0.345,0.106,0.616,0.552,0.272,0.0971;0.925,0.659,0.486,0.277,0.804,0.341,0.721,0.624,0.787,0.89;0.148,0.495,0.696,0.669,0.391,0.29,0.402,0.882,0.77,0.375;0.734,0.15,0.961,0.0916,0.652,0.0847,0.693,0.553,0.813,0.783;0.319,0.182,0.728,0.169,0.586,0.313,0.618,0.209,0.286,0.773;0.794,0.205,0.18,0.86,0.755,0.377,0.63,0.375,0.244,0.582;0.895,0.756,0.0677,0.0649,0.445,0.196,0.833,0.173,0.278,0.161;0.842,0.529,0.582,0.922,0.357,0.47,0.273,0.538,0.547,0.236;aaa;
0.252;aaa;0.618;aaa;a;aaaaaa;aa;0.465;aaaaaa;a;aa;0.486;0.255,0.646,0.563,0.201,0.994,0.963,0.402,0.404,0.982,0.458;0.0488,0.597,0.253,0.912,0.666,0.322,0.433,0.409,0.65,0.222;0.203,0.403,0.592,0.161,0.746,0.0163,0.63,0.287,0.729,0.574;0.895,0.922,0.143,0.875,0.993,0.73,0.892,0.33,0.495,0.528;0.592,0.239,0.132,0.0639,0.147,0.643,0.799,0.221,0.718,0.114;0.0387,0.284,0.388,0.567,0.864,0.778,0.375,0.506,0.931,0.494;0.431,0.533,0.0359,0.209,0.704,0.555,0.453,0.401,0.84,0.431;0.123,0.218,0.594,0.559,0.728,0.841,0.562,0.796,0.574,0.793;0.585,0.273,0.224,0.0702,0.328,0.572,0.448,0.969,0.739,0.205;0.00873,0.756,0.441,0.219,0.144,0.00888,0.205,0.192,0.905,0.703;0.516,0.482,0.805,0.618,0.513,0.658,0.458,0.158,0.223,0.855;0.476,0.133,0.358,0.37,0.783,0.755,0.369,0.878,0.611,0.884;aaaaaaa;
0.73;aa;0.55;aaaaaaaa;a;aaaaaa;aa;0.214;aaaaaa;a;aa;0.407;0.876,0.0521,0.842,0.354,0.519,0.448,0.761,0.58,0.401,0.604;0.544,0.345,0.53,0.942,0.76,0.0534,0.44,0.505,0.37,0.375;0.588,0.116,0.111,0.555,0.815,0.158,0.475,0.76,0.559,0.739;0.0177,0.297,0.533,0.844,0.024,0.767,0.465,0.98,0.165,0.701;0.55,0.354,0.493,0.589,0.795,0.347,0.44,0.433,0.202,0.257;0.0319,0.783,0.107,0.539,0.674,0.254,0.788,0.103,0.468,0.351;0.00837,0.629,0.848,0.748,0.0913,0.12,0.284,0.515,0.121,0.964;0.292,0.362,0.868,0.27,0.149,0.308,0.656,0.454,0.567,0.395;0.894,0.141,0.665,0.993,0.756,0.619,0.218,0.6,0.0346,0.716;0.706,0.592,0.598,0.762,0.481,0.0627,0.89,0.31,0.407,0.437;0.516,0.943,0.212,0.896,0.63,0.45,0.975,0.543,0.433,0.127;0.492,0.934,0.171,0.787,0.851,0.833,0.949,0.356,0.569,0.422;aaaaaaa;
0.318;a;0.648;aaaaaaa;a;aaaaa;a;0.369;a;a;aa;0.528;0.82,0.777,0.78,0.535,0.871,0.669,0.0794,0.257,0.319,0.285;0.25,0.417,0.466,0.822,0.918,0.232,0.849,0.57,0.627,0.00368;0.778,0.74,0.79,0.493,0.237,0.344,0.184,0.366,0.917,0.284;0.921,0.754,0.55,0.0608,0.127,0.426,0.14,0.879,0.709,0.341;0.899,0.382,0.978,0.245,0.428,0.168,0.808,0.254,0.235,0.395;0.606,0.617,0.104,0.658,0.911,0.367,0.78,0.376,0.316,0.488;0.349,0.126,0.999,0.391,0.718,0.343,0.86,0.03,0.849,0.396;0.057,0.974,0.101,0.941,0.611,0.915,0.531,0.623,0.245,0.458;0.133,0.614,0.136,0.73,0.0838,0.77,0.184,0.00919,0.436,0.685;0.475,0.338,0.0572,0.22,0.00404,0.982,0.377,0.528,0.197,0.236;0.35,0.604,0.208,0.951,0.518,0.115,0.763,0.823,0.75,0.203;0.235,0.176,0.0928,0.393,0.979,0.516,0.749,0.161,0.507,0.691;aa;
0.722;a;0.437;aaaaaa;a;aaa;aaaaaaa;0.923;aaaaa;a;aaa;0.353;0.813,0.876,0.627,0.0518,0.89,0.000819,0.765,0.134,0.331,0.446;0.131,0.862,0.671,0.345,0.615,0.645,0.493,0.175,0.104,0.603;0.141,0.71,0.356,0.832,0.483,0.4,0.526,0.197,0.145,0.342;0.0967,0.25,0.977,0.904,0.813,0.858,0.228,0.827,0.249,0.201;0.845,0.517,0.223,0.481,0.249,0.0756,0.391,0.85,0.683,0.857;0.0209,0.402,0.618,0.978,0.562,0.218,0.0762,0.871,0.758,0.498;0.461,0.525,0.315,0.397,0.122,0.598,0.617,0.0211,0.86,0.984;0.692,0.989,0.00822,0.1,0.987,0.381,0.662,0.271,0.891,0.187;0.727,0.108,0.536,0.413,0.176,0.944,0.213,0.885,0.653,0.591;0.576,0.368,0.707,0.287,0.499,0.0208,0.0808,0.251,0.553,0.239;0.667,0.131,0.67,0.524,0.375,0.173,0.501,0.977,0.884,0.829;0.922,0.918,0.474,0.067,0.552,0.782,0.987,0.556,0.928,0.367;aa;
0.9;aaa;0.598;aa;a;aaaaaaaaa;aaaaaaaa;0.8;a;a;aaa;0.659;0.28,0.875,0.333,0.334,0.987,0.414,0.887,0.0186,0.506,0.519;0.0623,0.797,0.219,0.087,0.528,0.738,0.00467,0.437,0.759,0.436;0.00616,0.496,0.999,0.671,0.811,0.267,0.754,0.181,0.987,0.653;0.223,0.0603,0.0896,0.511,0.454,0.998,0.599,0.234,0.00691,0.151;0.42,0.963,0.518,0.85,0.467,0.114,0.328,0.0145,0.705,0.895;0.951,0.42,0.932,0.95,0.916,0.244,0.612,0.238,0.176,0.162;0.715,0.399,0.549,0.206,0.396,0.921,0.933,0.303,0.186,0.418;0.339,0.105,0.804,0.0553,0.929,0.068,0.381,0.0359,0.175,0.666;0.182,0.109,0.373,0.835,0.59,0.955,0.0316,0.617,0.0702,0.136;0.614,0.139,0.369,0.654,0.698,0.778,0.2,0.434,0.853,0.641;0.181,0.674,0.861,0.878,0.114,0.777,0.897,0.383,0.403,0.978;0.168,0.902,0.552,0.415,0.27,0.793,0.3,0.412,0.734,0.341;aaaaaaaa;
0.206;aaaaa;0.581;a;a;aaaaa;aaaa;0.674;a;a;aa;0.723;0.674,0.722,0.65,0.887,0.712,0.351,0.481,0.372,0.487,0.531;0.798,0.471,0.742,0.0416,0.335,0.48,0.0206,0.77,0.691,0.365;0.586,0.364,0.287,0.551,0.907,0.124,0.584,0.66,0.0118,0.206;0.441,0.962,0.186,0.976,0.203,0.276,0.903,0.613,0.312,0.169;0.53,0.198,0.669,0.0564,0.756,0.759,0.899,0.374,0.608,0.0746;0.313,0.507,0.108,0.892,0.453,0.679,0.867,0.84,0.42,0.201;0.387,0.707,0.362,0.451,0.902,0.664,0.0825,0.908,0.0278,0.746;0.443,0.562,0.724,0.0132,0.459,0.734,0.109,0.992,0.814,0.142;0.807,0.489,0.765,0.163,0.948,0.387,0.142,0.861,0.819,0.278;0.768,0.534,0.376,0.703,0.439,0.886,0.85,0.0122,0.263,0.982;0.232,0.569,0.401,0.126,0.622,0.775,0.574,0.426,0.645,0.574;0.42,0.405,0.604,0.563,0.65,0.61,0.964,0.551,0.0625,0.27;a;
0.146;aaaa;0.43;aaa;a;aaa;aaaaa;0.505;aaaaaa;a;aaa;0.318;0.98,0.611,0.478,0.642,0.644,0.857,0.917,0.395,0.0917,0.405;0.863,0.79,0.688,0.235,0.402,0.882,0.675,0.739,0.193,0.282;0.702,0.541,0.217,0.0124,0.219,0.258,0.586,0.564,0.479,0.886;0.429,0.0477,0.0356,0.191,0.484,0.71,0.0661,0.222,0.771,0.461;0.355,0.512,0.12,0.69,0.416,0.488,0.0635,0.594,0.734,0.569;0.227,0.86,0.289,0.997,0.873,0.351,0.845,0.708,0.921,0.733;0.755,0.786,0.659,0.133,0.968,0.291,0.364,0.485,0.0896,0.562;0.557,0.0966,0.306,0.255,0.104,0.118,0.309,0.632,0.94,0.603;0.509,0.531,0.972,0.307,0.975,0.097,0.527,0.617,0.396,0.559;0.732,0.253,0.623,0.552,0.598,0.416,0.953,0.435,0.216,0.673;0.951,0.118,0.605,0.67,0.0144,0.611,0.622,0.386,0.585,0.986;0.553,0.000952,0.993,0.816,0.272,0.394,0.696,0.362,0.863,0.0609;aa;
0.223;aaa;0.284;aaaa;a;aaaaa;aaaa;0.403;aaaa;a;aaa;0.772;0.409,0.0626,0.612,0.501,0.276,0.805,0.432,0.99,0.183,0.881;0.956,0.434,0.889,0.709,0.0541,0.67,0.559,0.623,0.981,0.953;0.923,0.993,0.627,0.435,0.714,0.384,0.356,0.728,0.358,0.993;0.166,0.795,0.861,0.885,0.977,0.864,0.911,0.11,0.298,0.317;0.669,0.808,0.974,0.238,0.344,0.743,0.321,0.476,0.262,0.391;0.364,0.215,0.923,0.889,0.423,0.316,0.564,0.712,0.605,0.6;0.99,0.362,0.643,0.686,0.981,0.161,0.66,0.22,0.344,0.845;0.85,0.227,0.235,0.726,0.794,0.676,0.829,0.0311,0.25,0.152;0.241,0.217,0.218,0.322,0.302,0.108,0.67,0.96,0.746,0.329;0.42,0.173,0.893,0.914,0.743,0.991,0.488,0.928,0.545,0.383;0.638,0.442,0.726,0.523,0.843,0.162,0.297,0.137,0.322,0.572;0.108,0.517,0.799,0.0961,0.321,0.321,0.742,0.302,0.368,0.146;aaaaaa;
0.586;aaaa;0.318;aaaaaa;a;aaaaaaa;aaaaaaaa;0.912;aaaaa;a;aaa;0.657;0.849,0.55,0.0329,0.269,0.78,0.618,0.558,0.799,0.971,0.596;0.385,0.76,0.917,0.475,0.489,0.453,0.138,0.709,0.347,0.603;0.639,0.713,0.225,0.0503,0.0649,0.555,0.278,0.76,0.739,0.171;0.93,0.638,0.956,0.25,0.391,0.345,0.396,0.848,0.973,0.668;0.0346,0.173,0.324,0.282,0.924,0.31,0.688,0.408,0.87,0.546;0.614,0.226,0.971,0.571,0.854,0.669,0.739,0.0449,0.357,0.275;0.038,0.144,0.13,0.0123,0.358,0.781,0.82,0.239,0.478,0.399;0.725,0.742,0.0878,0.13,0.962,0.118,0.0977,0.0803,0.305,0.706;0.508,0.13,0.147,0.745,0.611,0.914,0.265,0.57,0.325,0.767;0.918,0.856,0.954,0.312,0.71,0.0478,0.921,0.165,0.203,0.138;0.548,0.578,0.682,0.288,0.0259,0.274,0.846,0.575,0.821,0.185;0.0336,0.0521,0.603,0.588,0.174,0.792,0.157,0.583,0.224,0.519;aaa;
0.591;aa;0.0484;aaaa;a;aaaaaaaa;aaaaaaa;0.474;aaaaa;a;aaa;0.613;0.382,0.473,0.706,0.768,0.889,0.238,0.318,0.0294,0.749,0.882;0.676,0.551,0.736,0.791,0.746,0.201,0.706,0.922,0.241,0.892;0.777,0.992,0.865,0.502,0.3,0.968,0.717,0.562,0.921,0.402;0.737,0.685,0.531,0.61,0.818,0.712,0.399,0.421,0.573,0.703;0.788,0.845,0.565,0.209,0.406,0.639,0.357,0.385,0.681,0.722;0.527,0.843,0.614,0.499,0.373,0.348,0.174,0.658,0.869,0.694;0.183,0.998,0.937,0.568,0.388,0.994,0.678,0.302,0.731,0.803;0.332,0.852,0.215,0.13,0.276,0.378,0.272,0.906,0.468,0.726;0.542,0.197,0.304,0.145,0.474,0.386,0.253,0.379,0.962,0.712;0.304,0.376,0.687,0.438,0.998,0.606,0.459,0.275,0.548,0.563;0.681,0.928,0.801,0.746,0.356,0.519,0.73,0.276,0.66,0.0827;0.347,0.57,0.729,0.589,0.435,0.0968,0.652,0.713,0.711,0.29;aaaa;
0.116;a;0.903;aaaa;a;aaaaaa;aa;0.731;aaaa;a;aa;0.623;0.303,0.42,0.305,0.353,0.284,0.443,0.105,0.914,0.68,0.448;0.411,0.196,0.0612,0.45,0.466,0.796,0.266,0.545,0.67,0.593;0.776,0.304,0.323,0.705,0.586,0.913,0.413,0.341,0.396,0.756;0.817,0.512,0.0063,0.954,0.281,0.814,0.735,0.522,0.272,0.989;0.753,0.0129,0.131,0.83,0.811,0.388,0.623,0.405,0.489,0.598;0.0226,0.774,0.7,0.143,0.2,0.591,0.431,0.827,0.711,0.371;0.959,0.125,0.319,0.0139,0.86,0.96,0.615,0.0359,0.639,0.277;0.223,0.987,0.322,0.807,0.559,0.284,0.97,0.208,0.714,0.0313;0.464,0.164,0.034,0.648,0.307,0.48,0.717,0.917,0.626,0.119;0.81,0.749,0.558,0.455,0.0235,0.173,0.475,0.216,0.0963,0.139;0.454,0.782,0.346,0.239,0.186,0.602,0.584,0.494,0.563,0.119;0.332,0.794,0.97,0.744,0.376,0.955,0.301,0.937,0.743,0.975;aaaaaaaa;
0.697;aaa;0.88;aaaaaaaa;a;aaaaaa;aaaaaaa;0.8;aaaaa;a;aa;0.0608;0.459,0.76,0.561,0.103,0.572,0.429,0.638,0.925,0.825,0.159;0.299,0.941,0.57,0.146,0.0621,0.213,0.0108,0.0274,0.311,0.836;0.733,0.217,0.979,0.814,0.638,0.795,0.752,0.944,0.787,0.573;0.232,0.302,0.129,0.573,0.457,0.855,0.565,0.535,0.0772,0.666;0.306,0.0294,0.055,0.664,0.284,0.412,0.0769,0.0814,0.312,0.0101;0.229,0.0747,0.0582,0.334,0.63,0.757,0.299,0.862,0.39,0.208;0.2,0.257,0.672,0.844,0.809,0.342,0.143,0.769,0.36,0.985;1,0.126,0.308,0.596,0.57,0.17,0.726,0.787,0.0591,0.836;0.261,0.133,0.555,0.354,0.0532,0.961,0.781,0.916,0.0587,0.788;0.254,0.894,0.681,0.186,0.73,0.235,0.367,0.878,0.674,0.96;0.102,0.791,0.144,0.163,0.882,0.501,0.939,0.843,0.654,0.187;0.113,0.0272,0.255,0.775,0.88,0.815,0.478,0.981,0.0208,0.388;aaaaaaaa;
0.168;a;0.931;aaaaaaaaa;a;aaaaaaaaa;aaaaa;0.509;a;a;aaa;0.261;0.574,0.787,0.17,0.346,0.796,0.501,0.0989,0.712,0.513,0.633;0.0233,0.195,0.508,0.15,0.952,0.268,0.526,0.761,0.0128,0.81;0.467,0.724,0.718,0.593,0.568,0.402,0.559,0.264,0.5,0.707;0.14,0.735,0.475,0.938,0.693,0.371,0.375,0.514,0.385,0.355;0.368,0.547,0.403,0.156,0.663,0.664,0.212,0.281,0.516,0.473;0.102,0.388,0.96,0.281,0.849,0.167,0.894,0.362,0.742,0.582;0.924,0.542,0.73,0.183,0.306,0.284,0.661,0.611,0.934,0.48;0.522,0.858,0.797,0.366,0.428,0.531,0.144,0.28,0.737,0.146;0.583,0.433,0.938,0.899,0.739,0.863,0.716,0.505,0.542,0.945;0.477,0.723,0.577,0.23,0.365,0.398,0.128,0.125,0.341,0.233;0.882,0.515,0.294,0.758,0.253,0.257,0.0943,0.162,0.323,0.877;0.56,0.286,0.702,0.0731,0.721,0.338,0.309,0.989,0.706,0.905;aaa;
0.448;aaa;0.249;aaaaaaa;a;aa;aaaaaaaa;0.699;aa;a;aa;0.987;9.5e-05,0.596,0.658,0.728,0.529,0.00914,0.602,0.938,0.174,0.219;0.355,0.783,0.0467,0.706,0.12,0.714,0.473,0.601,0.0759,0.156;0.742,0.934,0.0418,0.142,0.245,0.122,0.232,0.607,0.388,0.733;0.626,0.575,0.339,0.338,0.577,0.845,0.683,0.166,0.944,0.0389;0.283,0.569,0.0611,0.479,0.936,0.819,0.577,0.427,0.558,0.289;0.852,0.676,0.304,0.0468,0.35,0.53,0.81,0.166,0.59,0.629;0.337,0.617,0.462,0.811,0.0445,0.605,0.521,0.237,0.337,0.31;0.419,0.215,0.328,0.941,0.723,0.0999,0.584,0.626,0.829,0.88;0.298,0.65,0.77,0.281,0.212,0.476,0.898,0.935,0.679,0.432;0.857,0.0282,0.563,0.964,0.225,0.98,0.323,0.521,0.461,0.335;0.393,0.295,0.619,0.112,0.649,0.804,0.285,0.858,0.445,0.183;0.0142,0.648,0.279,0.594,0.472,0.512,0.347,0.225,0.522,0.957;aa;
0.843;aa;0.781;aaaaaaa;a;aaaaa;aaaaaaaa;0.768;aaa;a;a;0.977;0.437,0.286,0.452,0.133,0.183,0.946,0.0605,0.538,0.0115,0.452;0.23,0.104,0.00777,0.602,0.71,0.346,0.189,0.496,0.882,0.198;0.487,0.28,0.248,0.962,0.452,0.806,0.746,0.95,0.318,0.172;0.182,0.719,0.232,0.917,0.853,0.758,0.719,0.985,0.426,0.528;0.181,0.0435,0.698,0.356,0.0615,0.0961,0.221,0.742,0.847,0.429;0.484,0.721,0.82,0.769,0.582,0.254,0.115,0.807,0.837,0.725;0.705,0.935,0.312,0.713,0.197,0.589,0.176,0.331,0.413,0.855;0.273,0.737,0.854,0.197,0.13,0.0079,0.763,0.765,0.666,0.0846;0.645,0.958,0.816,0.117,0.114,0.736,0.924,0.972,0.59,0.281;0.525,0.551,0.336,0.913,0.816,0.646,0.989,0.15,0.234,0.87;0.433,0.377,0.161,0.439,0.61,0.262,0.888,0.855,0.291,0.787;0.977,0.477,0.447,0.137,0.838,0.248,0.605,0.122,0.361,0.276;aaa;
0.881;aaa;0.423;aaaa;a;aaaaaaaaa;aa;0.194;aa;a;aaa;0.846;0.694,0.007,0.724,0.674,0.0547,0.773,0.606,0.198,0.423,0.632;0.0819,0.892,0.444,0.37,0.821,0.442,0.99,0.239,0.874,0.84;0.416,0.53,0.998,0.416,0.459,0.258,0.905,0.703,0.576,0.49;0.35,0.679,0.161,0.474,0.482,0.506,0.209,0.413,0.563,0.299;0.676,0.133,0.0238,0.0334,0.733,0.349,0.947,0.435,0.691,0.779;0.503,0.653,0.855,0.0109,0.472,0.795,0.885,0.314,0.961,0.547;0.533,0.435,0.247,0.22,0.131,0.0158,0.13,0.512,0.0964,0.938;0.728,0.934,0.0944,0.361,0.465,0.0649,0.225,0.379,0.59,0.48;0.117,0.0649,0.029,0.467,0.391,0.856,0.099,0.428,0.64,0.166;0.435,0.249,0.966,0.956,0.724,0.551,0.228,0.172,0.116,0.744;0.714,0.853,0.0575,0.212,0.152,0.903,0.361,0.085,0.059,0.383;0.27,0.00536,0.158,0.116,0.28,0.128,0.546,0.538,0.323,0.627;aaaaaaa;
0.178;aa;0.0336;aaaaaaaaa;a;aa;aaaaaaa;0.413;aaaaa;a;a;0.608;0.28,0.554,0.219,0.884,0.563,0.62,0.125,0.047,0.629,0.468;0.173,0.196,0.464,0.871,0.89,0.897,0.619,0.33,0.264,0.507;0.508,0.847,0.602,0.102,0.997,0.732,0.335,0.638,0.0934,0.806;0.0302,0.725,0.217,0.457,0.311,0.733,0.252,0.0366,0.91,0.168;0.915,0.423,0.78,0.588,0.519,0.753,0.254,0.771,0.777,0.602;0.863,0.356,0.789,0.502,0.445,0.928,0.277,0.182,0.661,0.981;0.0597,0.999,0.394,0.2,0.338,0.94,0.746,0.866,0.404,0.0917;0.131,0.0705,0.607,0.706,0.912,0.654,0.729,0.422,0.539,0.935;0.988,0.673,0.337,0.852,0.236,0.332,0.169,0.831,0.251,0.168;0.653,0.888,0.89,0.864,0.401,0.463,0.305,0.321,0.0582,0.936;0.938,0.851,0.163,0.925,0.103,0.316,0.327,0.585,0.0337,0.222;0.0835,0.225,0.0148,0.397,0.542,0.742,0.0521,0.857,0.0111,0.608;aaaaaaaaa;
