ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.334;0.137;0.0202;aaa;aaaa;0.246;aa;aaa;aa;aaa;0.132,0.712,0.19,0.675,0.224,0.824,0.506,0.0124,0.914,0.797;0.828,0.851,0.393,0.368,0.779,0.757,0.216,0.202,0.584,0.298;0.621,0.0151,0.754,0.0962,0.476,0.774,0.141,0.85,0.00495,0.632;0.987,0.0558,0.498,0.848,0.402,0.662,0.678,0.847,0.394,0.272;0.86,0.068,0.912,0.155,0.842,0.366,0.158,0.921,0.665,0.315;0.16,0.537,0.403,0.46,0.406,0.117,0.102,0.713,0.552,0.724;0.261,0.0129,0.335,0.334,0.715,0.311,0.628,0.927,0.767,0.688;0.241,0.101,0.545,0.0358,0.162,0.254,0.458,0.293,0.332,0.116;0.272,0.248,0.515,0.998,0.813,0.557,0.869,0.719,0.232,0.893;0.993,0.682,0.701,0.856,0.513,0.202,0.924,0.342,0.717,0.0987;aaaaaaaaa;
0.424;0.863;0.576;aaaa;a;0.651;aaa;aaaa;aaaa;aa;0.567,0.299,0.821,0.157,0.736,0.711,0.3,0.759,0.327,0.846;0.4,0.576,0.0486,0.784,0.208,0.882,0.558,0.264,0.547,0.268;0.347,0.319,0.922,0.18,0.822,0.0922,0.521,0.382,0.459,0.158;0.312,0.347,0.448,0.727,0.186,0.688,0.94,0.413,0.315,0.00377;0.914,0.864,0.513,0.731,0.579,0.684,0.818,0.905,0.236,0.976;0.48,0.433,0.69,0.91,0.877,0.756,0.237,0.0322,0.29,0.988;0.216,0.445,0.856,0.417,0.641,0.747,0.498,0.996,0.928,0.605;0.937,0.253,0.869,0.698,0.37,0.437,0.17,0.421,0.692,0.129;0.0722,0.159,0.507,0.716,0.948,0.0566,0.846,0.876,0.25,0.34;0.972,0.567,0.67,0.372,0.604,0.461,0.4,0.942,0.208,0.899;aaaaaa;
0.252;0.622;0.258;aa;aaa;0.813;aa;aaaaaaaa;aaa;a;0.522,0.95,0.303,0.439,0.725,0.998,0.298,0.465,0.465,0.84;0.507,0.409,0.757,0.656,0.399,0.336,0.668,0.498,0.47,0.404;0.786,0.939,0.442,0.87,0.0214,0.128,0.753,0.981,0.299,0.569;0.213,0.16,0.889,0.779,0.436,0.132,0.215,0.158,0.574,0.715;0.328,0.773,0.0465,0.169,0.288,0.582,0.224,0.437,0.417,0.357;0.273,0.356,0.784,0.615,0.523,0.884,0.624,0.0974,0.942,0.197;0.0879,0.391,0.47,0.703,0.952,0.223,0.153,0.481,0.93,0.58;0.744,0.734,0.0577,0.289,0.0551,0.127,0.571,0.447,0.145,0.536;0.402,0.491,0.102,0.457,0.72,0.635,0.76,0.333,0.0301,0.887;0.108,0.652,0.00453,0.264,0.964,0.625,0.575,0.226,0.162,0.697;a;
0.457;0.903;0.194;aa;aaaaa;0.574;aa;aaa;aa;a;0.615,0.716,0.959,0.0909,0.803,0.143,0.506,0.56,0.855,0.576;0.909,0.0247,0.529,0.547,0.0434,0.0681,0.391,0.316,0.373,0.116;0.592,0.521,0.455,0.266,0.834,0.212,0.566,0.541,0.416,0.828;0.777,0.785,0.517,0.8,0.0985,0.604,0.479,0.772,0.785,0.508;0.0922,0.92,0.141,0.641,0.295,0.389,0.827,0.204,0.00638,0.923;0.868,0.0507,0.703,0.405,0.894,0.541,0.831,0.444,0.576,0.452;0.7,0.149,0.592,0.00272,0.214,0.243,0.275,0.825,0.43,0.775;0.367,0.962,0.826,0.868,0.47,0.36,0.752,0.445,0.303,0.377;0.526,0.274,0.335,0.641,0.945,0.0348,0.582,0.892,0.852,0.0261;0.0629,0.33,0.721,0.566,0.00498,0.992,0.381,0.171,0.588,0.37;aaaaa;
0.615;0.953;0.00747;aa;a;0.893;a;aaaaaa;aa;aa;0.511,0.196,0.685,0.413,0.9,0.842,0.0752,0.396,0.37,0.33;0.996,0.501,0.0107,0.353,0.452,0.962,0.306,0.799,0.00091,0.489;0.726,0.735,0.178,0.488,0.88,0.255,0.0884,0.0433,0.483,0.478;0.375,0.293,0.338,0.755,0.154,0.0633,0.694,0.415,0.189,0.722;0.212,0.766,0.314,0.376,0.409,0.98,0.00843,0.902,0.642,0.652;0.981,0.844,0.423,0.717,0.517,0.624,0.181,0.249,0.933,0.988;0.359,0.528,0.264,0.636,0.603,0.26,0.0953,0.496,0.864,0.738;0.772,0.593,0.438,0.877,0.165,0.746,0.385,0.495,0.494,0.198;0.504,0.807,0.65,0.0201,0.671,0.511,0.37,0.98,0.212,0.528;0.824,0.432,0.658,0.288,0.858,0.0481,0.704,0.667,0.414,0.933;aaaa;
0.821;0.908;0.135;aaaaa;a;0.216;aa;aaaaaaaa;aaaa;a;0.643,0.0631,0.628,0.0654,0.685,0.639,0.281,0.126,0.485,0.491;0.849,0.548,0.889,0.145,0.731,0.293,0.351,0.881,0.55,0.252;0.986,0.728,0.657,0.834,0.55,0.485,0.319,0.0932,0.589,0.338;0.716,0.547,0.192,0.349,0.568,0.694,0.342,0.667,0.824,0.979;0.479,0.659,0.637,0.319,0.199,0.872,0.0703,0.326,0.168,0.683;0.368,0.892,0.853,0.152,0.268,0.836,0.968,0.0532,0.181,0.957;0.747,0.388,0.548,0.616,0.448,0.436,0.407,0.307,0.235,0.887;0.816,0.214,0.789,0.229,0.00756,0.0693,0.104,0.261,0.292,0.138;0.16,0.377,0.417,0.997,0.77,0.895,0.605,0.882,0.827,0.118;0.625,0.463,0.709,0.109,0.156,0.606,0.847,0.144,0.96,0.132;aa;
0.45;0.532;0.485;aaaaaa;aaa;0.123;a;a;a;aaa;0.0027,0.486,0.745,0.821,0.837,0.717,0.988,0.788,0.453,0.0462;0.101,0.792,0.261,0.147,0.875,0.186,0.621,0.634,0.0576,0.16;0.116,0.605,0.898,0.681,0.898,0.973,0.7,0.718,0.567,0.785;0.645,0.863,0.264,0.31,0.508,0.49,0.176,0.00566,0.822,0.19;0.185,0.434,0.776,0.639,0.382,0.8,0.571,0.534,0.951,0.417;0.699,0.00634,0.718,0.68,0.699,0.746,0.939,0.31,0.282,0.906;0.324,0.979,0.598,0.371,0.811,0.476,0.776,0.562,0.65,0.957;0.429,0.192,0.307,0.108,0.384,0.959,0.148,0.724,0.365,0.391;0.787,0.477,0.914,0.858,0.951,0.924,0.235,0.0645,0.609,0.749;0.49,0.038,0.0145,0.146,0.298,0.53,0.948,0.75,0.263,0.447;aaaaaa;
0.0712;0.258;0.513;a;aa;0.0341;a;aa;a;aaa;0.166,0.00544,0.789,0.758,0.235,0.495,0.267,0.658,0.932,0.559;0.629,0.297,0.187,0.739,0.433,0.283,0.918,0.218,0.878,0.408;0.0669,0.465,0.803,0.552,0.172,0.618,0.921,0.555,0.314,0.345;0.887,0.177,0.81,0.0353,0.437,0.927,0.742,0.42,0.297,0.774;0.14,0.119,0.676,0.111,0.441,0.44,0.837,0.432,0.947,0.825;0.198,0.747,0.802,0.203,0.631,0.208,0.717,0.879,0.475,0.865;0.924,0.233,0.00737,0.661,0.614,0.843,0.541,0.508,0.602,0.128;0.841,0.175,0.811,0.943,0.346,0.313,0.14,0.691,0.969,0.851;0.762,0.121,0.328,0.319,0.462,0.566,0.64,0.961,0.815,0.358;0.0815,0.0341,0.83,0.32,0.897,0.553,0.818,0.393,0.858,0.236;aaaaaa;
0.984;0.925;0.463;aa;aaaa;0.399;aa;aaaaaaaa;aaa;a;0.886,0.922,0.484,0.694,0.955,0.162,0.176,0.35,0.476,0.558;0.112,0.973,0.644,0.693,0.244,0.181,0.13,0.23,0.957,0.76;0.301,0.103,0.827,0.608,0.0904,0.375,0.162,0.438,0.311,0.746;0.817,0.626,0.72,0.0234,0.674,0.0787,0.056,0.195,0.836,0.337;0.0189,0.78,0.171,0.914,0.785,0.354,0.316,0.931,0.161,0.82;0.362,0.609,0.108,0.89,0.0355,0.568,0.635,0.317,0.905,0.605;0.669,0.302,0.162,0.664,0.0843,0.0472,0.181,0.258,0.37,0.917;0.872,0.843,0.525,0.602,0.795,0.0288,0.881,0.273,0.274,0.145;0.83,0.696,0.819,0.395,0.991,0.696,0.116,0.257,0.876,0.883;0.557,0.42,0.516,0.806,0.237,0.578,0.935,0.435,0.937,0.0575;aaa;
0.258;0.679;0.261;aaaaaa;aa;0.373;aa;aaaaaaaa;aaaa;a;0.528,0.548,0.416,0.917,0.488,0.365,0.888,0.566,0.288,0.828;0.443,0.182,0.561,0.765,0.103,0.0788,0.237,0.26,0.0118,0.555;0.0788,0.425,0.99,0.124,0.124,0.72,0.444,0.225,0.214,0.718;0.998,0.748,0.528,0.249,0.404,0.748,0.827,0.923,0.386,0.736;0.373,0.299,0.123,0.000327,0.998,0.744,0.77,0.294,0.633,0.809;0.995,0.625,0.289,0.996,0.177,0.0153,0.689,0.986,0.272,0.246;0.361,0.551,0.793,0.659,0.0202,0.153,0.94,0.571,0.303,0.88;0.25,0.961,0.903,0.419,0.883,0.113,0.48,0.0103,0.54,0.228;0.236,3.68e-05,0.288,0.754,0.3,0.113,0.971,0.43,0.758,0.807;0.537,0.682,0.165,0.89,0.541,0.733,0.509,0.491,0.961,0.492;aaaaaaaaaa;
0.395;0.032;0.805;aaaaa;a;0.386;aaa;aaaaaaaaa;aaaa;aa;0.243,0.843,0.291,0.824,0.23,0.447,0.106,0.658,0.663,0.843;0.548,0.91,0.157,0.639,0.956,0.942,0.937,0.245,0.131,0.841;0.189,0.76,0.835,0.459,0.421,0.503,0.699,0.227,0.549,0.379;0.97,0.128,0.323,0.692,0.236,0.184,0.913,0.262,0.227,0.379;0.125,0.291,0.343,0.44,0.86,0.919,0.509,0.291,0.478,0.254;0.042,0.443,0.0425,0.957,0.701,0.0576,0.485,0.024,0.79,0.502;0.914,0.959,0.391,0.0165,0.528,0.817,0.611,0.547,0.209,0.768;0.426,0.218,0.0242,0.36,0.216,0.969,0.615,0.855,0.566,0.73;0.0844,0.739,0.236,0.0945,0.605,0.269,0.766,0.424,0.0335,0.0171;0.498,0.851,0.584,0.234,0.317,0.17,0.32,0.428,0.986,0.667;aaaaaaaa;
0.997;0.403;0.156;aaa;aaa;0.17;aaa;aaaaa;aaaa;aaa;0.491,0.896,0.305,0.0245,0.505,0.0141,0.58,0.83,0.216,0.98;0.871,0.8,0.223,0.809,0.138,0.95,0.685,0.45,0.517,0.137;0.387,0.896,0.431,0.174,0.653,0.974,0.331,0.371,0.713,0.373;0.765,0.837,0.416,0.218,0.838,0.681,0.848,0.956,0.445,0.396;0.986,0.695,0.495,0.0863,0.732,0.887,0.659,0.26,0.695,0.389;0.143,0.958,0.269,0.993,0.201,0.483,0.99,0.304,0.125,0.137;0.757,0.961,0.724,0.0901,0.72,0.446,0.745,0.719,0.435,0.252;0.636,0.231,0.275,0.919,0.524,0.062,0.387,0.59,0.165,0.685;0.432,0.0228,0.903,0.534,0.00407,0.546,0.729,0.245,0.918,0.246;0.785,0.954,0.761,0.551,0.852,0.773,0.0641,0.865,0.628,0.586;aaaaaaa;
0.0519;0.379;0.33;aaaa;aa;0.969;aaa;aaaaaaaa;a;aa;0.329,0.846,0.829,0.834,0.251,0.492,0.401,0.311,0.837,0.176;0.41,0.843,0.656,0.0776,0.8,0.955,0.689,0.401,0.639,0.0847;0.307,0.934,0.939,0.425,0.638,0.754,0.0449,0.825,0.873,0.528;0.866,0.385,0.0468,0.0534,0.357,0.797,0.275,0.733,0.316,0.827;0.587,0.229,0.75,0.329,0.0644,0.139,0.899,0.13,0.741,0.0804;0.368,0.324,0.893,0.0507,0.37,0.769,0.0128,0.317,0.09,0.658;0.0117,0.817,0.835,0.576,0.595,0.796,0.489,0.0486,0.858,0.726;0.855,0.433,0.364,0.0445,0.56,0.514,0.663,0.688,0.175,0.932;0.524,0.18,0.798,0.589,0.484,0.864,0.481,0.924,0.211,0.47;0.852,0.294,0.848,0.187,0.64,0.222,0.478,0.576,0.463,0.565;aaaaa;
0.188;0.228;0.497;a;a;0.769;aaa;aaaaaaa;a;aa;0.608,0.966,0.921,0.605,0.793,0.834,0.722,0.669,0.21,0.477;0.992,0.387,0.99,0.678,0.163,0.964,0.697,0.743,0.409,0.123;0.405,0.436,0.107,0.773,0.609,0.417,0.484,0.9,0.0766,0.693;0.561,0.187,0.75,0.434,0.369,0.0558,0.275,0.566,0.634,0.87;0.526,0.323,0.696,0.16,0.15,0.38,0.928,0.954,0.345,0.125;0.702,0.55,0.757,0.238,0.704,0.838,0.91,0.315,0.136,0.139;0.114,0.319,0.401,0.333,0.78,0.748,0.6,0.421,0.013,0.145;0.691,0.74,0.1,0.462,0.085,0.05,0.0287,0.715,0.249,0.205;0.152,0.488,0.0231,0.968,0.117,0.0164,0.757,0.546,0.829,0.222;0.0612,0.474,0.623,0.983,0.899,0.46,0.68,0.519,0.263,0.782;aaaaaaa;
0.77;0.152;0.504;a;aaa;0.402;a;aaaaaa;aaa;a;0.798,0.0547,0.963,0.216,0.604,0.126,0.953,0.941,0.441,0.0407;0.506,0.732,0.481,0.888,0.345,0.287,0.455,0.165,0.105,0.985;0.715,0.684,0.906,0.201,0.672,0.595,0.842,0.283,0.547,0.482;0.864,0.271,0.656,0.584,0.809,0.761,0.586,0.324,0.792,0.749;0.742,0.988,0.711,0.868,0.802,0.697,0.508,0.659,0.19,0.878;0.711,0.634,0.0226,0.0765,0.0483,0.67,0.793,0.781,0.0327,0.604;0.127,0.241,0.766,0.335,0.818,0.233,0.858,0.594,0.0712,0.174;0.462,0.486,0.407,0.71,0.0709,0.337,0.157,0.742,0.812,0.848;0.647,0.536,0.803,0.124,0.0979,0.103,0.0841,0.408,0.949,0.321;0.724,0.655,0.787,0.0149,0.454,0.815,0.196,0.651,0.518,0.856;aaaaaaa;
0.142;0.865;0.834;aa;aaaaa;0.98;aaa;aaa;aaa;a;0.079,0.279,0.525,0.938,0.869,0.332,0.853,0.327,0.708,0.552;0.576,0.341,0.677,0.831,0.351,0.475,0.948,0.393,0.846,0.214;0.784,0.865,0.0433,0.0679,0.795,0.0186,0.0194,0.522,0.951,0.933;0.514,0.689,0.397,0.623,0.72,0.0132,0.881,0.218,0.573,0.968;0.732,0.706,0.118,0.19,0.893,0.386,0.107,0.674,0.211,0.062;0.972,0.344,0.706,0.959,0.449,0.48,0.13,0.00186,0.303,0.452;0.804,0.203,0.109,0.813,0.19,0.215,0.0796,0.563,0.227,0.691;0.603,0.746,0.722,0.796,0.666,0.179,0.959,0.349,0.393,0.677;0.733,0.00892,0.205,0.971,0.828,0.759,0.583,0.847,0.221,0.11;0.697,0.522,0.275,0.914,0.222,0.542,0.232,0.748,0.933,0.215;a;
0.112;0.989;0.339;aaa;aaa;0.246;a;aaaaaaa;a;a;0.12,0.676,0.0695,0.0656,0.86,0.00149,0.546,0.213,0.281,0.913;0.147,0.306,0.207,0.821,0.622,0.8,0.328,0.726,0.759,0.241;0.247,0.738,0.0382,0.745,0.549,0.815,0.923,0.673,0.995,0.527;0.378,0.00242,0.843,0.673,0.00192,0.558,0.51,0.506,0.789,0.789;0.273,0.832,0.389,0.138,0.775,0.349,0.834,0.0838,0.219,0.438;0.45,0.536,0.607,0.824,0.623,0.251,0.287,0.943,0.968,0.171;0.901,0.647,0.197,0.000704,0.554,0.872,0.889,0.236,0.648,0.0291;0.816,0.718,0.718,0.288,0.212,0.535,0.0325,0.687,0.337,0.369;0.462,0.763,0.614,0.535,0.178,0.925,0.552,0.157,0.593,0.678;0.0212,0.31,0.378,0.552,0.0658,0.0996,0.753,0.687,0.945,0.825;aaaaaaa;
0.208;0.922;0.549;a;a;0.622;a;aaaaaaa;a;aaa;0.278,0.815,0.913,0.645,0.941,0.861,0.968,0.907,0.977,0.214;0.853,0.432,0.85,0.298,0.068,0.734,0.291,0.435,0.0359,0.0557;0.0314,0.719,0.477,0.207,0.0322,0.757,0.372,0.93,0.883,0.531;0.982,0.77,0.576,0.417,0.461,0.236,0.273,0.0335,0.674,0.998;0.897,0.572,0.951,0.792,0.258,0.758,0.584,0.435,0.293,0.372;0.12,0.434,0.51,0.272,0.839,0.825,0.796,0.632,0.172,0.182;0.111,0.966,0.000917,0.433,0.119,0.278,0.664,0.591,0.596,0.941;0.525,0.0454,0.248,0.88,0.679,0.64,0.986,0.848,0.623,0.917;0.362,0.297,0.425,0.064,0.643,0.237,0.0496,0.467,0.311,0.181;0.807,0.845,0.937,0.996,0.479,0.419,0.851,0.344,0.396,0.97;a;
0.313;0.228;0.932;aaa;a;0.783;a;aaaaaaa;a;a;0.476,0.733,0.382,0.938,0.993,0.545,0.733,0.299,0.722,0.39;0.147,0.325,0.21,0.887,0.504,0.111,0.682,0.126,0.543,0.683;0.636,0.0444,0.679,0.398,0.106,0.742,0.744,0.809,0.192,0.549;0.679,0.17,0.792,0.794,0.923,0.579,0.0289,0.473,0.83,0.778;0.879,0.582,0.77,0.803,0.424,0.572,0.895,0.277,0.192,0.824;0.335,0.4,0.465,0.276,0.975,0.363,0.704,0.297,0.128,0.315;0.504,0.216,0.414,0.788,0.0945,0.788,0.397,0.376,0.503,0.909;0.56,0.747,0.000114,0.714,0.486,0.488,0.986,0.576,0.508,0.83;0.835,0.293,0.849,0.843,0.924,0.386,0.863,0.426,0.949,0.653;0.894,0.359,0.31,0.242,0.551,0.914,0.851,0.431,0.197,0.363;a;
0.905;0.769;0.108;aaaaa;aaa;0.00252;aa;aaaaaaaa;a;aaa;0.966,0.22,0.293,0.73,0.509,0.979,0.528,0.0569,0.497,0.876;0.952,0.138,0.915,0.125,0.411,0.332,0.419,0.568,0.906,0.616;0.904,0.065,0.811,0.952,0.991,0.485,0.955,0.519,0.123,0.0557;0.918,0.383,0.894,0.35,0.207,0.0317,0.352,0.379,0.41,0.315;0.208,0.893,0.537,0.483,0.208,0.0502,0.999,0.637,0.0575,0.905;0.307,0.828,0.661,0.48,0.714,0.27,0.429,0.0527,0.753,0.239;0.528,0.0269,0.806,0.933,0.233,0.218,0.248,0.671,0.557,0.0288;0.181,0.953,0.0714,0.221,0.716,0.181,0.206,0.752,0.302,0.507;0.313,0.166,0.77,0.74,0.614,0.311,0.086,0.997,0.894,0.467;0.523,0.79,0.901,0.723,0.447,0.624,0.155,0.307,0.00188,0.276;aa;
0.787;0.611;0.607;aaaa;aaaa;0.568;aa;aaaaaaaaa;aaaa;a;0.021,0.272,0.252,0.273,0.425,0.83,0.305,0.961,0.77,0.603;0.37,0.145,0.76,0.617,0.62,0.489,0.688,0.304,0.519,0.254;0.976,0.935,0.781,0.829,0.317,0.585,0.0485,0.829,0.671,0.594;0.536,0.853,0.297,0.375,0.7,0.51,0.0411,0.942,0.104,0.16;0.822,0.408,0.971,0.314,0.352,0.449,0.125,0.449,0.465,0.39;0.658,0.941,0.0811,0.0675,0.731,0.821,0.342,0.941,0.957,0.934;0.0173,0.119,0.218,0.533,0.392,0.173,0.349,0.12,0.84,0.659;0.594,0.919,0.667,0.662,0.738,0.219,0.909,0.554,0.232,0.368;0.383,0.654,0.153,0.455,0.69,0.219,0.918,0.0685,0.905,0.452;0.707,0.236,0.454,0.238,0.869,0.981,0.204,0.678,0.827,0.704;aaaaaaa;
0.482;0.527;0.934;aaaaaa;aaaa;0.445;aaa;aaaaa;aaa;aa;0.0254,0.466,0.0117,0.732,0.635,0.841,0.712,0.414,0.507,0.912;0.258,0.752,0.939,0.621,0.081,0.403,0.789,0.732,0.259,0.312;0.836,0.0741,0.761,0.861,0.874,0.92,0.438,0.602,0.546,0.467;0.913,0.752,0.533,0.366,0.932,0.716,0.698,0.375,0.669,0.0837;0.495,0.23,0.197,0.135,0.556,0.266,0.989,0.758,0.457,0.713;0.431,0.396,0.896,0.723,0.478,0.664,0.656,0.828,0.0198,0.378;0.815,0.74,0.00694,0.263,0.931,0.802,0.453,0.442,0.86,0.0357;0.899,0.27,0.252,0.541,0.473,0.274,0.608,0.932,0.0227,0.925;0.742,0.558,0.15,0.554,0.00485,0.229,0.88,0.804,0.884,0.7;0.362,0.206,0.618,0.933,0.678,0.662,0.826,0.216,0.694,0.881;aaaaaaaaaa;
0.875;0.785;0.56;a;aaaa;0.408;aa;aa;aaa;aa;0.866,0.0587,0.0644,0.228,0.584,0.163,0.965,0.946,0.0985,0.954;0.125,0.842,0.678,0.634,0.164,0.111,0.278,0.953,0.777,0.337;0.967,0.134,0.514,0.337,0.777,0.867,0.573,0.0707,0.19,0.332;0.559,0.297,0.0393,0.272,0.383,0.419,0.899,0.419,0.076,0.132;0.922,0.407,0.278,0.842,0.518,0.74,0.251,0.408,0.646,0.0102;0.617,0.0742,0.599,0.219,0.295,0.765,0.409,0.6,0.866,0.673;0.921,0.377,0.49,0.351,0.87,0.228,0.974,0.833,0.922,0.834;0.945,0.582,0.783,0.0796,0.93,0.594,0.61,0.774,0.381,0.999;0.206,0.103,0.293,0.393,0.963,0.141,0.705,0.964,0.897,0.259;0.771,0.987,0.939,0.462,0.21,0.664,0.559,0.626,0.425,0.375;a;
0.9;0.979;0.673;aaa;aaaaa;0.588;a;aaaa;aaaa;aaa;0.989,0.529,0.87,0.609,0.231,0.404,0.476,0.231,0.984,0.983;0.836,0.989,0.381,0.612,0.799,0.0669,0.349,0.851,0.0178,0.394;0.0133,0.783,0.756,0.551,0.0315,0.0221,0.848,0.911,0.788,0.0916;0.385,0.659,0.085,0.241,0.563,0.957,0.231,0.225,0.448,0.902;0.129,0.198,0.339,0.726,0.661,0.00308,0.987,0.723,0.243,0.645;0.713,0.819,0.511,0.0129,0.252,0.552,0.137,0.554,0.267,0.621;0.448,0.652,0.809,0.216,0.843,0.579,0.195,0.969,0.503,0.277;0.501,0.262,0.171,0.721,0.238,0.546,0.414,0.0417,0.811,0.597;0.489,0.286,0.583,0.0124,0.89,0.126,0.739,0.931,0.037,0.0244;0.927,0.407,0.256,0.24,0.529,0.364,0.819,0.351,0.147,0.526;aaaaaaaa;
0.769;0.432;0.0509;aaa;a;0.616;aaa;aaaaaaa;aaaa;a;0.186,0.891,0.0395,0.786,0.453,0.132,0.751,0.306,0.1,0.991;0.468,0.265,0.77,0.353,0.78,0.213,0.23,0.846,0.691,0.26;0.989,0.969,0.0883,0.0152,0.904,0.528,0.871,0.945,0.347,0.0615;0.941,0.578,0.558,0.366,0.585,0.544,0.655,0.357,0.138,0.45;0.417,0.914,0.318,0.426,0.571,0.168,0.374,0.81,0.445,0.391;0.794,0.418,0.954,0.915,0.741,0.403,0.811,0.474,0.0178,0.936;0.956,0.218,0.0167,0.377,0.0601,0.99,0.895,0.592,0.0451,0.0606;0.396,0.799,0.834,0.0847,0.79,0.547,0.871,0.496,0.728,0.37;0.736,0.149,0.296,0.449,0.758,0.329,0.173,0.00141,0.762,0.394;0.348,0.708,0.778,0.373,0.0649,0.343,0.759,0.871,0.104,0.913;aaaa;
0.313;0.842;0.7;aaaaaa;aaaa;0.853;aa;aaa;aaa;aaa;0.613,0.676,0.58,0.757,0.374,0.705,0.947,0.123,0.587,0.343;0.167,0.273,0.977,0.947,0.474,0.655,0.0609,0.147,0.535,0.849;0.0832,0.161,0.147,0.63,0.192,0.0138,0.255,0.969,0.395,0.285;0.397,0.485,0.384,0.927,0.664,0.653,0.34,0.356,0.549,0.269;0.938,0.289,0.598,0.957,0.428,0.46,0.255,0.767,0.966,0.181;0.993,0.227,0.821,0.129,0.36,0.579,0.0405,0.402,0.36,0.484;0.651,0.128,0.624,0.99,0.564,0.615,0.347,0.748,0.197,0.147;0.512,0.0323,0.122,0.134,0.48,0.365,0.456,0.795,0.0716,0.79;0.218,0.00981,0.696,0.937,0.153,0.85,0.709,0.154,0.901,0.314;0.29,0.253,0.537,0.113,0.967,0.0564,0.316,0.177,0.625,0.891;aaaaaaaa;
0.525;0.0769;0.0253;aaaaaa;aaa;0.533;a;aa;aaa;a;0.153,0.462,0.909,0.505,0.988,0.234,0.554,0.364,0.848,0.0476;0.612,0.424,0.568,0.409,0.792,0.838,0.625,0.523,0.959,0.757;0.86,0.403,0.0562,0.333,0.617,0.609,0.49,0.239,0.134,0.334;0.301,0.946,0.348,0.12,0.406,0.344,0.523,0.44,0.23,0.669;0.927,0.414,0.67,0.239,0.917,0.123,0.965,0.384,0.115,0.508;0.997,0.442,0.988,0.281,0.994,0.061,0.564,0.712,0.279,0.277;0.534,0.115,0.709,0.784,0.461,0.397,0.891,0.954,0.743,0.295;0.601,0.162,0.597,0.459,0.453,0.991,0.234,0.834,0.186,0.707;0.168,0.475,0.375,0.536,0.568,0.87,0.405,0.279,0.245,0.0168;0.457,0.177,0.111,0.688,0.613,0.685,0.357,0.541,0.00254,0.54;a;
0.662;0.538;0.0152;aaaaa;aa;0.996;aa;aaaaa;a;aa;0.682,0.821,0.797,0.914,0.269,0.77,0.438,0.306,0.887,0.6;0.185,0.969,0.11,0.807,0.0413,0.918,0.00929,0.659,0.377,0.786;0.491,0.435,0.555,0.0559,0.193,0.256,0.592,0.669,0.829,0.142;0.944,0.804,0.755,0.717,0.0356,0.825,0.367,0.0251,0.947,0.768;0.0636,0.578,0.629,0.731,0.977,0.0605,0.0326,0.0723,0.633,0.602;0.322,0.94,0.276,0.899,0.23,0.967,0.391,0.406,0.561,0.941;0.221,0.978,0.304,0.179,0.284,0.101,0.147,0.798,0.79,0.357;0.297,0.975,0.345,0.658,0.375,0.882,0.0597,0.858,0.275,0.164;0.485,0.979,0.802,0.978,0.592,0.575,0.997,0.45,0.427,0.726;0.788,0.338,0.322,0.693,0.00651,0.107,0.586,0.432,0.698,0.376;a;
0.916;0.465;0.0474;aaaa;aaaa;0.688;a;aaaaa;a;aaa;0.691,0.88,0.015,0.309,0.147,0.189,0.425,0.076,0.712,0.376;0.0962,0.799,0.511,0.546,0.524,0.887,0.48,0.221,0.0304,0.124;0.0632,0.0451,0.823,0.319,0.184,0.0345,0.817,0.314,0.319,0.781;0.853,0.445,0.814,0.811,0.733,0.239,0.266,0.4,0.631,0.101;0.31,0.345,0.154,0.638,0.62,0.795,0.746,0.982,0.526,0.412;0.699,0.24,0.442,0.34,0.139,0.116,0.367,0.551,0.21,0.608;0.974,0.949,0.333,0.12,0.298,0.257,0.182,0.0872,0.36,0.72;0.161,0.543,0.772,0.759,0.69,0.98,0.682,0.899,0.162,0.272;0.879,0.448,0.0207,0.586,0.575,0.65,0.214,0.769,0.201,0.718;0.551,0.805,0.218,0.121,0.826,0.963,0.291,0.104,0.00749,0.398;aa;
0.825;0.775;0.273;a;a;0.52;aa;aaaaa;a;aaa;0.454,0.48,0.753,0.731,0.333,0.428,0.74,0.629,0.93,0.714;0.183,0.988,0.197,0.115,0.211,0.528,0.57,0.0173,0.668,0.386;0.146,0.102,0.327,0.267,0.679,0.302,0.447,0.23,0.976,0.809;0.311,0.0559,0.175,0.734,0.282,0.397,0.908,0.938,0.0257,0.448;0.597,0.967,0.921,0.817,0.87,0.792,0.69,0.822,0.469,0.384;0.561,0.751,0.757,0.58,0.492,0.112,0.451,0.957,0.633,0.249;0.0418,0.164,0.375,0.253,0.784,0.648,0.229,0.756,0.00824,0.565;0.207,0.114,0.0432,0.918,0.996,0.114,0.856,0.607,0.139,0.478;0.836,0.92,0.422,0.693,0.675,0.656,0.358,0.516,0.609,0.744;0.0318,0.567,0.198,0.138,0.533,0.345,0.648,0.445,0.443,0.227;aaaaaa;
