ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.343;0.633;a;a;0.391,0.312,0.5,0.448,0.394,0.842,0.242,0.271,0.051,0.561;0.414,0.223,0.51,0.289,1,0.979,0.224,0.633,0.126,0.0199;0.316,0.816,0.508,0.737,0.153,0.861,0.747,0.00371,0.304,0.208;0.649,0.0981,0.218,0.261,0.204,0.348,0.941,0.618,0.79,0.53;aaaaa;
0.969;0.865;a;a;0.79,0.763,0.286,0.103,0.39,0.559,0.221,0.997,0.355,0.93;0.96,0.424,0.395,0.26,0.0141,0.154,0.928,0.292,0.981,0.805;0.404,0.338,0.378,0.384,0.161,0.422,0.911,0.934,0.431,0.349;0.472,0.958,0.846,0.526,0.334,0.852,0.848,0.881,0.0196,0.961;aaa;
0.0384;0.0438;a;a;0.711,0.309,0.405,0.0396,0.588,0.246,0.171,0.302,0.547,0.269;0.289,0.116,0.819,0.503,0.685,0.0283,0.592,0.288,0.414,0.81;0.739,0.158,0.581,0.907,0.74,0.366,0.278,0.676,0.887,0.59;0.346,0.908,0.328,0.618,0.307,0.472,0.365,0.194,0.324,0.798;aaaaaaaaa;
0.79;0.377;a;aa;0.625,0.105,0.018,0.536,0.87,0.0904,0.958,0.862,0.526,0.731;0.174,0.543,0.52,0.691,0.798,0.25,0.539,0.0177,0.203,0.262;0.0939,0.779,0.6,0.246,0.656,0.695,0.0706,0.166,0.353,0.909;0.0605,0.554,0.32,0.934,0.184,0.186,0.289,0.0666,0.574,0.113;aaaaaa;
0.166;0.0209;a;aa;0.175,0.91,0.677,0.564,0.295,0.647,0.748,0.733,0.9,0.586;0.746,0.0937,0.399,0.506,0.444,0.311,0.286,0.706,0.842,0.524;0.663,0.693,0.469,0.229,0.337,0.875,0.794,0.325,0.957,0.258;0.349,0.951,0.78,0.274,0.0361,0.524,0.0805,0.73,0.386,0.0845;aaaaaaaaa;
0.811;0.993;a;aa;0.937,0.77,0.38,0.454,0.00921,0.779,0.747,0.237,0.0336,0.678;0.12,0.745,0.675,0.0169,0.265,0.72,0.902,0.588,0.939,0.585;0.962,0.594,0.98,0.492,0.462,0.792,0.97,0.831,0.103,0.511;0.771,0.226,0.365,0.545,0.715,0.578,0.8,0.924,0.892,0.943;aaaa;
0.432;0.642;a;a;0.213,0.921,0.573,0.0196,0.852,0.923,0.693,0.538,0.0195,0.551;0.69,0.935,0.816,0.718,0.227,0.966,0.623,0.907,0.58,0.722;0.965,0.498,0.713,0.14,0.339,0.284,0.526,0.532,0.257,0.256;0.934,0.141,0.0399,0.678,0.425,0.16,0.919,0.113,0.00359,0.32;aaaaaaaaaa;
0.389;0.244;a;aa;0.876,0.675,0.83,0.687,0.795,0.766,0.55,0.558,0.753,0.241;0.306,0.215,0.678,0.0435,0.816,0.952,0.502,0.335,0.383,0.114;0.819,0.31,0.0111,0.866,0.916,0.427,0.433,0.152,0.437,0.995;0.969,0.0256,0.459,0.00621,0.309,0.856,0.0616,0.92,0.808,0.76;aaaaaaaaaa;
0.483;0.981;a;aa;0.077,0.417,0.94,0.256,0.613,0.453,0.502,0.783,0.321,0.969;0.298,0.0188,0.949,0.777,0.516,0.0282,0.459,0.508,0.0999,0.79;0.00916,0.0052,0.343,0.0279,0.378,0.916,0.188,0.35,0.963,0.623;0.309,0.102,0.166,0.382,0.726,0.727,0.445,0.712,0.845,0.42;aaaaaaa;
0.119;0.379;a;aa;0.299,0.268,0.474,0.0898,0.856,0.598,0.336,0.756,0.672,0.98;0.0549,0.135,0.192,0.825,0.0745,0.452,0.984,0.209,0.693,0.221;0.907,0.325,0.705,0.775,0.64,0.682,0.818,0.64,0.582,0.128;0.98,0.0658,0.676,0.835,0.356,0.606,0.104,0.311,0.894,0.715;a;
0.821;0.286;a;aa;0.537,0.0218,0.239,0.408,0.72,0.241,0.472,0.349,0.209,0.565;0.656,0.979,0.263,0.373,0.911,0.368,0.66,0.684,0.895,0.288;0.883,0.322,0.898,0.979,0.355,0.659,0.417,0.965,0.838,0.106;0.92,0.634,0.575,0.0733,0.766,0.512,0.164,0.851,0.92,0.741;aa;
0.998;0.242;a;a;0.895,0.828,0.491,0.292,0.202,0.705,0.459,0.982,0.344,0.805;0.448,0.717,0.701,0.52,0.214,0.899,0.536,0.0707,0.0124,0.194;0.341,0.274,0.107,0.9,0.00477,0.213,0.0791,0.837,0.668,0.735;0.175,0.448,0.455,0.846,0.858,0.38,0.383,0.606,0.425,0.634;aaaaaa;
0.816;0.903;a;aa;0.189,0.698,0.337,0.895,0.615,0.215,0.464,0.793,0.808,0.932;0.95,0.764,0.293,0.988,0.637,0.789,0.498,0.981,0.94,0.17;0.714,0.447,0.514,0.787,0.161,0.431,0.0167,0.478,0.267,0.407;0.141,0.803,0.115,0.0789,0.755,0.46,0.821,0.722,0.564,0.307;aa;
0.761;0.243;a;aa;0.394,0.708,0.708,0.492,0.116,0.532,0.479,0.298,0.808,0.282;0.871,0.0713,0.00117,0.711,0.655,0.206,0.869,0.467,0.593,0.56;0.229,0.453,0.707,0.788,0.832,0.139,0.105,0.0525,0.00612,0.885;0.159,0.119,0.582,0.456,0.8,0.878,0.808,0.776,0.0958,0.888;aaaaa;
0.356;0.755;a;a;0.313,0.0865,0.725,0.715,0.00821,0.0396,0.333,0.594,0.327,0.268;0.235,0.791,0.985,0.0129,0.776,0.753,0.869,0.836,0.692,0.649;0.471,0.774,0.784,0.379,0.544,0.673,0.335,0.439,0.381,0.0732;0.897,0.948,0.678,0.0643,0.523,0.0621,0.383,0.701,0.844,0.829;aaaaa;
0.125;0.882;a;aa;0.316,0.0838,0.878,0.672,0.212,0.377,0.46,0.658,0.762,0.943;0.233,0.649,0.109,0.696,0.559,0.539,0.297,0.838,0.0145,0.256;0.84,0.246,0.294,0.405,0.738,0.697,0.742,0.296,0.221,0.71;0.0703,0.165,0.125,0.467,0.98,0.387,0.413,0.435,0.0775,0.257;aaaa;
0.783;0.754;a;a;0.603,0.498,0.906,0.198,0.113,0.999,0.859,0.754,0.914,0.275;0.26,0.968,0.221,0.22,0.781,0.18,0.649,0.739,0.778,0.524;0.0713,0.0427,0.286,0.633,0.2,0.664,0.431,0.479,0.592,0.711;0.122,0.698,0.797,0.0242,0.134,0.993,0.673,0.251,0.391,0.648;aaaaaaaa;
0.285;0.916;a;a;0.0821,0.565,0.151,0.0393,0.306,0.605,0.892,0.147,0.496,0.0802;0.808,0.449,0.786,0.141,0.259,0.0645,0.517,0.0491,0.804,0.843;0.489,0.313,0.488,0.14,0.086,0.244,0.027,0.146,0.621,0.173;0.194,0.228,0.0579,0.233,0.724,0.478,0.291,0.305,0.273,0.0769;aaa;
0.0714;0.64;a;a;0.205,0.804,0.0173,0.983,0.969,0.0272,0.19,0.906,0.266,0.68;0.986,0.116,0.798,0.949,0.762,0.262,0.814,0.465,0.674,0.0853;0.393,0.616,0.231,0.0725,0.0561,0.057,0.448,0.372,0.857,0.66;0.623,0.856,0.72,0.109,0.261,0.412,0.405,0.584,0.636,0.793;aaaaaaaaa;
0.356;0.246;a;a;0.856,0.435,0.579,0.0798,0.811,0.565,0.112,0.728,0.334,0.408;0.302,0.537,0.322,0.402,0.35,0.29,0.0195,0.492,0.466,0.539;0.732,0.259,0.755,0.0632,0.325,0.24,0.753,0.407,0.677,0.674;0.218,0.593,0.576,0.176,0.654,0.902,0.518,0.977,0.395,0.609;aaaaaaaa;
0.453;0.385;a;aa;0.84,0.0233,0.841,0.135,0.119,0.568,0.232,0.149,0.816,0.413;0.665,0.246,0.667,0.141,0.637,0.316,0.926,0.382,0.975,0.964;0.564,0.857,0.0571,0.84,0.0204,0.181,0.165,0.675,0.803,0.204;0.984,0.963,0.772,0.886,0.597,0.708,0.557,0.407,0.57,0.0308;aaa;
0.394;0.703;a;aa;0.664,0.663,0.0403,0.1,0.627,0.638,0.397,0.491,0.425,0.945;0.899,0.562,0.0472,0.536,0.546,0.0836,0.472,0.69,0.523,0.247;0.212,0.309,0.349,0.587,0.806,0.12,0.594,0.92,0.902,0.0204;0.654,0.55,0.931,0.638,0.989,0.387,0.466,0.294,0.659,0.82;aaaaaa;
0.509;0.55;a;a;0.777,0.775,0.617,0.573,0.543,0.787,0.589,0.279,0.205,0.929;0.538,0.569,0.849,0.743,0.533,0.934,0.666,0.637,0.0699,0.198;0.688,0.54,0.489,0.624,0.465,0.636,0.0113,0.877,0.456,0.374;0.693,0.722,0.0719,0.00816,0.193,0.469,0.834,0.646,0.229,0.0475;aaaaaa;
0.335;0.672;a;aa;0.833,0.286,0.442,0.345,0.158,0.599,0.163,0.909,0.021,0.225;0.372,0.904,0.23,0.355,0.334,0.209,0.111,0.406,0.15,0.582;0.567,0.31,0.177,0.684,0.332,0.203,0.0366,0.909,0.589,0.0842;0.41,0.375,0.212,0.266,0.817,0.113,0.505,0.997,0.559,0.691;aa;
0.901;0.322;a;a;0.55,0.129,0.885,0.739,0.371,0.0583,0.187,0.441,0.5,0.167;0.0845,0.808,0.935,0.158,0.592,0.119,0.512,0.8,0.561,0.855;0.904,0.451,0.218,0.474,0.286,0.515,0.536,0.49,0.262,0.446;0.927,0.795,0.833,0.919,0.107,0.702,0.647,0.257,0.612,0.586;aa;
0.113;0.402;a;a;0.642,0.423,0.21,0.479,0.0303,0.444,0.258,0.608,0.587,0.755;0.595,0.799,0.207,0.262,0.802,0.562,0.0184,0.423,0.382,0.66;0.768,0.82,0.26,0.762,0.0842,0.189,0.643,0.828,0.647,0.946;0.202,0.212,0.995,0.359,0.00826,0.902,0.272,0.565,0.308,0.841;aaaa;
0.132;0.365;a;aa;0.575,0.738,0.317,0.0864,0.875,0.185,0.248,0.801,0.68,0.751;0.0933,0.844,0.928,0.404,0.126,0.317,0.616,0.0833,0.721,0.276;0.184,0.595,0.998,0.44,0.137,0.115,0.324,0.548,0.227,0.866;0.626,0.858,0.703,0.844,0.195,0.308,0.0777,0.226,0.946,0.151;aaaaaaaa;
0.624;0.865;a;a;0.639,0.0788,0.859,0.561,0.901,0.615,0.479,0.984,0.436,0.259;0.181,0.689,0.25,0.0349,0.761,0.962,0.496,0.902,0.769,0.893;0.81,0.883,0.586,0.966,0.45,0.0473,0.782,0.709,0.298,0.503;0.847,0.518,0.841,0.479,0.451,0.28,0.659,0.892,0.119,0.165;aaaaaaaaa;
0.961;0.35;a;aa;0.511,0.491,0.48,0.00149,0.00937,0.422,0.453,0.421,0.559,0.773;0.294,0.853,0.327,0.451,0.86,0.522,0.369,0.0781,0.0448,0.74;0.307,0.754,0.681,0.108,0.286,0.0584,0.176,0.0103,0.299,0.609;0.2,0.0459,0.761,0.776,0.882,0.653,0.365,0.0876,0.8,0.00369;aaaaaaaaaa;
0.375;0.732;a;a;0.986,0.0998,0.158,0.545,0.629,0.164,0.632,0.789,0.993,0.992;0.276,0.385,0.956,0.582,0.0881,0.947,0.00274,0.128,0.883,0.478;0.0277,0.393,0.0583,0.522,0.34,0.693,0.325,0.303,0.0873,0.54;0.222,0.0969,0.395,0.57,0.709,0.908,0.672,0.624,0.654,0.706;aaaa;
0.652;0.815;a;a;0.577,0.902,0.638,0.612,0.297,0.376,0.351,0.461,0.822,0.0709;0.816,0.128,0.346,0.294,0.824,0.117,0.601,0.814,0.183,0.811;0.363,0.132,0.363,0.181,0.148,0.622,0.106,0.781,0.157,0.475;0.272,0.997,0.284,0.706,0.987,0.565,0.303,0.895,0.886,0.964;aaa;
0.214;0.58;a;aa;0.485,0.592,0.541,0.917,0.396,0.463,0.548,0.121,0.00478,0.406;0.746,0.446,0.169,0.00366,0.597,0.767,0.422,0.487,0.944,0.619;0.511,0.718,0.324,0.633,0.95,0.998,0.264,0.692,0.638,0.783;0.214,0.551,0.729,0.63,0.11,0.572,0.901,0.64,0.973,0.363;aaaa;
0.231;0.69;a;a;0.385,0.499,0.313,0.264,0.492,0.951,0.46,0.77,0.912,0.808;0.08,0.516,0.839,0.988,0.0237,0.154,0.801,0.975,0.659,0.85;0.423,0.967,0.462,0.942,0.421,0.603,0.11,0.636,0.358,0.449;0.93,0.351,0.806,0.783,0.0172,0.546,0.977,0.686,0.875,0.687;aaaaaaa;
0.478;0.436;a;a;0.904,0.844,0.716,0.575,0.578,0.813,0.695,0.383,0.446,0.582;0.831,0.958,0.238,0.942,0.591,0.0527,0.457,0.134,0.678,0.331;0.468,0.963,0.783,0.0757,0.328,0.245,0.108,0.659,0.618,0.474;0.867,0.475,0.871,0.281,0.995,0.0641,0.514,0.675,0.473,0.244;aaaaaaaaa;
0.159;0.657;a;a;0.193,0.35,0.886,0.766,0.976,0.881,0.269,0.708,0.97,0.345;0.932,0.635,0.331,0.468,0.103,0.297,0.0599,0.556,0.691,0.0449;0.302,0.515,0.425,0.817,0.0359,0.0857,0.372,0.126,0.295,0.884;0.422,0.0809,0.438,0.601,0.00789,0.666,0.619,0.736,0.605,0.815;a;
0.00477;0.149;a;aa;0.61,0.107,0.86,0.515,0.943,0.848,0.278,0.217,0.576,0.73;0.221,0.878,0.665,0.614,0.732,0.125,0.945,0.573,0.322,0.762;0.69,0.971,0.738,0.756,0.743,0.198,0.117,0.199,0.252,0.723;0.664,0.0399,0.97,0.309,0.21,0.322,0.695,0.628,0.371,0.309;aaaaaaa;
0.497;0.42;a;aa;0.861,0.948,0.929,0.641,0.849,0.931,0.331,0.748,0.707,0.25;0.799,0.19,0.181,0.234,0.669,0.0798,0.55,0.0381,0.325,0.949;0.348,0.518,0.822,0.147,0.586,0.819,0.0417,0.00659,0.717,0.523;0.722,0.483,0.753,0.418,0.319,0.628,0.596,0.0359,0.704,0.28;aa;
0.723;0.857;a;a;0.808,0.0519,0.012,0.155,0.542,0.45,0.073,0.611,0.907,0.249;0.921,0.446,0.763,0.128,0.813,0.566,0.477,0.819,0.875,0.906;0.119,0.725,0.728,0.0503,0.413,0.329,0.937,0.397,0.217,0.76;0.181,0.723,0.25,0.41,0.316,0.777,0.199,0.135,0.748,0.678;aaaaaaaaa;
0.704;0.403;a;aa;0.261,0.204,0.18,0.0658,0.242,0.592,0.351,0.862,0.0466,0.579;0.671,0.585,0.978,0.321,0.0571,0.291,0.629,0.338,0.756,0.353;0.356,0.594,0.807,0.797,0.557,0.312,0.785,0.318,0.256,0.147;0.793,0.871,0.0601,0.801,0.443,0.099,0.346,0.362,0.554,0.15;aaaaaaa;
0.676;0.94;a;a;0.0182,0.0165,0.724,0.777,0.672,0.453,0.676,0.472,0.314,0.655;0.451,0.0648,0.259,0.54,0.757,0.407,0.879,0.393,0.477,0.719;0.343,0.259,0.481,0.608,0.18,0.582,0.581,0.696,0.823,0.468;0.777,0.607,0.653,0.0318,0.759,0.681,0.334,0.484,0.244,0.492;aa;
0.601;0.959;a;a;0.987,0.976,0.254,0.907,0.87,0.885,0.128,0.902,0.0367,0.166;0.536,0.258,0.724,0.0613,0.129,0.663,0.0722,0.855,0.699,0.642;0.216,0.66,0.8,0.794,0.556,0.539,0.402,0.271,0.626,0.568;0.446,0.332,0.822,0.872,0.473,0.691,0.74,0.0671,0.243,0.884;aaaaa;
0.95;0.603;a;aa;0.443,0.216,0.327,0.26,0.563,0.447,0.0334,0.997,0.902,0.136;0.661,0.0948,0.118,0.0613,0.231,0.862,0.834,0.412,0.967,0.438;0.0892,0.422,0.204,0.23,0.928,0.311,0.119,0.129,0.369,0.749;0.369,0.947,0.0642,0.5,0.0146,0.811,0.665,0.872,0.644,0.843;aaaaa;
0.67;0.714;a;aa;0.371,0.477,0.689,0.85,0.584,0.0336,0.318,0.856,0.878,0.934;0.593,0.266,0.479,0.409,0.236,0.327,0.956,0.732,0.864,0.525;0.0433,0.134,0.236,0.823,0.177,0.0931,0.487,0.479,0.945,0.565;0.483,0.883,0.825,0.912,0.29,0.32,0.544,0.151,0.545,0.0846;aaa;
0.129;0.308;a;aa;0.979,0.0747,0.68,0.423,0.156,0.559,0.709,0.967,0.868,0.0669;0.0473,0.401,0.394,0.0479,0.093,0.954,0.725,0.219,0.718,0.504;0.939,0.678,0.213,0.0306,0.74,0.773,0.352,0.222,0.065,0.0933;0.926,0.896,0.0841,0.0477,0.855,0.504,0.954,0.0897,0.325,0.542;aaaa;
0.792;0.568;a;a;0.846,0.279,0.493,0.697,0.498,0.877,0.344,0.276,0.11,0.0348;0.454,0.28,0.589,0.646,0.663,0.569,0.982,0.748,0.392,0.223;0.132,0.508,0.554,0.828,0.321,0.358,0.578,0.514,0.95,0.972;0.439,0.119,0.911,0.641,0.403,0.632,0.841,0.846,0.489,0.834;aaaa;
0.128;0.0496;a;a;0.168,0.494,0.145,0.488,0.132,0.301,0.0528,0.211,0.911,0.0159;0.914,0.16,0.401,0.512,0.944,0.132,0.887,0.732,0.406,0.52;0.405,0.117,0.695,0.266,0.72,0.201,0.724,0.0425,0.825,0.514;0.812,0.0134,0.958,0.436,0.383,0.473,0.833,0.0492,0.584,0.197;aaaaa;
0.789;0.931;a;aa;0.882,0.8,0.947,0.765,0.577,0.716,0.471,0.438,0.448,0.443;0.499,0.788,0.484,0.942,0.431,0.698,0.269,0.913,0.811,0.606;0.949,0.522,0.974,0.307,0.688,0.204,0.251,0.665,0.424,0.773;0.0251,0.654,0.872,0.0516,0.936,0.928,0.443,0.531,0.283,0.974;aaaaaaaaaa;
0.5;0.199;a;a;0.0812,0.745,0.72,0.773,0.17,0.929,0.224,0.748,0.992,0.947;0.547,0.845,0.949,0.862,0.158,0.112,0.656,0.55,0.46,0.944;0.585,0.64,0.524,0.0847,0.842,0.107,0.388,0.557,0.213,0.593;0.491,0.392,0.0745,0.878,0.532,0.474,0.78,0.725,0.424,0.375;aaaaaaa;
0.257;0.0148;a;a;0.0124,0.38,0.649,0.452,0.861,0.919,0.651,0.585,0.892,0.746;0.979,0.466,0.964,0.601,0.229,0.713,0.914,0.75,0.61,0.327;0.429,0.326,0.74,0.877,0.968,0.464,0.105,0.909,0.394,0.668;0.349,0.132,0.612,0.842,0.486,0.835,0.68,0.253,0.189,0.594;a;
0.405;0.926;a;a;0.327,0.312,0.439,0.327,0.951,0.836,0.607,0.296,0.482,0.394;0.165,0.161,0.116,0.698,0.379,0.117,0.835,0.484,0.615,0.597;0.0648,0.358,0.542,0.635,0.858,0.137,0.619,0.543,0.382,0.504;0.638,0.996,0.856,0.693,0.823,0.361,0.898,0.239,0.497,0.192;aaaaaaaa;
0.919;0.396;a;aa;0.423,0.395,0.325,0.496,0.464,0.562,0.984,0.0851,0.327,0.401;0.243,0.988,0.927,0.00129,0.755,0.35,0.695,0.832,0.523,0.769;0.695,0.306,0.298,0.99,0.351,0.335,0.4,0.135,0.461,0.88;0.541,0.102,0.106,0.311,0.395,0.628,0.124,0.22,0.0294,0.0119;aaa;
0.121;0.956;a;aa;0.861,0.0712,0.909,0.243,0.0442,0.753,0.856,0.0918,0.458,0.566;0.00106,0.753,0.662,0.622,0.237,0.292,0.603,0.985,0.533,0.757;0.173,0.622,0.763,0.0596,0.889,0.0741,0.141,0.403,0.235,0.575;0.0574,0.233,0.689,0.291,0.136,0.589,0.581,0.204,0.656,0.0531;aaaaaa;
0.628;0.259;a;a;0.495,0.404,0.124,0.0207,0.591,0.531,0.385,0.82,0.779,0.982;0.72,0.531,0.0342,0.608,0.562,0.867,0.795,0.193,0.301,0.856;0.231,0.774,0.111,0.921,0.562,0.516,0.175,0.04,0.49,0.605;0.541,0.471,0.756,0.597,0.671,0.231,0.443,0.53,0.441,0.191;aaa;
0.938;0.465;a;a;0.875,0.168,0.427,0.611,0.402,0.459,0.219,0.0306,0.385,0.276;0.000847,0.235,0.27,0.895,0.995,0.633,0.194,0.3,0.55,0.72;0.284,0.234,0.638,0.193,0.896,0.786,0.192,0.648,0.715,0.0383;0.867,0.267,0.873,0.154,0.601,0.264,0.449,0.778,0.388,0.358;aaaaaa;
0.567;0.947;a;a;0.0224,0.242,0.904,0.353,0.501,0.0305,0.477,0.885,0.585,0.453;0.484,0.483,0.0692,0.521,0.887,0.466,0.996,0.299,0.987,0.633;0.000107,0.791,0.871,0.877,0.699,0.398,0.898,0.89,0.861,0.641;0.233,0.0959,0.413,0.983,0.894,0.252,0.587,0.416,0.522,0.319;a;
0.393;0.392;a;a;0.446,0.424,0.682,0.699,0.221,0.535,0.343,0.442,0.281,0.972;0.465,0.54,0.255,0.117,0.148,0.891,0.179,0.104,0.321,0.142;0.435,0.202,0.551,0.339,0.313,0.967,0.635,0.0157,0.259,0.00792;0.0904,0.677,0.367,0.404,0.725,0.511,0.435,0.442,0.476,0.0747;aaaaa;
0.227;0.985;a;a;0.485,0.3,0.559,0.689,0.449,0.388,0.887,0.856,0.367,0.978;0.515,0.638,0.481,0.895,0.407,0.913,0.0135,0.102,0.95,0.95;0.76,0.352,0.48,0.362,0.828,0.383,0.0385,0.558,0.989,0.986;0.842,0.508,0.256,0.796,0.48,0.666,0.769,0.886,0.459,0.416;aaaaaaaa;
0.515;0.569;a;a;0.889,0.0303,0.484,0.44,0.0789,0.757,0.682,0.0837,0.378,0.827;0.913,0.0487,0.474,0.11,0.145,0.349,0.864,0.0247,0.119,0.685;0.278,0.475,0.242,0.944,0.805,0.159,0.422,0.514,0.0279,0.485;0.822,0.221,0.626,0.811,0.321,0.365,0.858,0.673,0.747,0.0416;aaaaaaa;
0.256;0.656;a;a;0.572,0.895,0.554,0.0363,0.351,0.894,0.635,0.418,0.679,0.767;0.0597,0.953,0.717,0.447,0.759,0.978,0.973,0.345,0.131,0.458;0.779,0.163,0.682,0.127,0.531,0.605,0.781,0.364,0.233,0.489;0.53,0.66,0.341,0.896,0.871,0.385,0.283,0.754,0.168,0.882;aaaaaaaa;
0.679;0.032;a;a;0.0793,0.202,0.37,0.484,0.0617,0.24,0.0317,0.398,0.966,0.0535;0.536,0.426,0.227,0.567,0.657,0.781,0.298,0.193,0.898,0.858;0.436,0.441,0.327,0.526,0.716,0.918,0.87,0.744,0.883,0.0172;0.851,0.895,0.675,0.419,0.838,0.921,0.417,0.322,0.0248,0.054;aaaaaa;
0.402;0.87;a;a;0.14,0.159,0.135,0.728,0.974,0.173,0.794,0.378,0.235,0.639;0.106,0.341,0.44,0.941,0.445,0.883,0.516,0.297,0.419,0.575;0.7,0.0318,0.104,0.467,0.525,0.182,0.749,0.768,0.387,0.523;0.756,0.219,0.413,0.706,0.965,0.225,0.184,0.0283,0.434,0.936;aaa;
0.611;0.522;a;a;0.868,0.97,0.202,0.949,0.479,0.613,0.369,0.0841,0.722,0.332;0.922,0.725,0.588,0.711,0.216,0.272,0.72,0.107,0.656,0.387;0.252,0.146,0.0456,0.867,0.563,0.424,0.9,0.834,0.421,0.747;0.124,0.000309,0.2,0.182,0.441,0.884,0.176,0.287,0.467,0.206;a;
0.703;0.673;a;a;0.258,0.665,0.561,0.463,0.352,0.255,0.175,0.147,0.946,0.344;0.929,0.743,0.349,0.611,0.294,0.501,0.581,0.926,0.365,0.746;0.429,0.889,0.034,0.494,0.358,0.615,0.669,0.26,0.143,0.219;0.976,0.577,0.448,0.578,0.259,0.0481,0.409,0.938,0.92,0.347;aaaaaa;
0.563;0.391;a;a;0.676,0.396,0.519,0.821,0.696,0.0867,0.58,0.362,0.233,0.125;0.762,0.788,0.764,0.909,0.511,0.928,0.919,0.299,0.56,0.695;0.0922,0.552,0.046,0.49,0.834,0.787,0.928,0.206,0.646,0.264;0.838,0.0587,0.883,0.359,0.788,0.49,0.0375,0.617,0.157,0.325;a;
0.736;0.195;a;aa;0.437,0.0965,0.447,0.664,0.526,0.0276,0.255,0.564,0.209,0.216;0.572,0.625,0.753,0.832,0.171,0.285,0.395,0.158,0.833,0.809;0.0438,0.479,0.325,0.574,0.662,0.644,0.931,0.342,0.404,0.3;0.808,0.0849,0.43,0.953,0.731,0.131,0.954,0.376,0.497,0.136;aaaaaaa;
0.608;0.423;a;aa;0.195,0.549,0.394,0.246,0.574,0.293,0.0748,0.998,0.236,0.633;0.538,0.969,0.655,0.28,0.983,0.986,0.279,0.00244,0.968,0.809;0.422,0.748,0.15,0.581,0.288,0.906,0.648,0.907,0.684,0.99;0.0729,0.0367,0.162,0.236,0.808,0.341,0.27,0.986,0.626,0.526;aaaaaaaaaa;
0.119;0.898;a;a;0.512,0.697,0.15,0.577,0.0172,0.613,0.307,0.981,0.605,0.00995;0.176,0.814,0.534,0.0907,0.786,0.158,0.135,0.313,0.448,0.204;0.709,0.318,0.71,0.955,0.495,0.89,0.191,0.861,0.583,0.165;0.071,0.826,0.299,0.928,0.789,0.793,0.0616,0.0782,0.03,0.409;aaaa;
0.922;0.892;a;a;0.354,0.128,0.313,0.195,0.479,0.326,0.679,0.311,0.142,0.365;0.926,0.296,0.321,0.971,0.599,0.819,0.184,0.0925,0.503,0.798;0.372,0.239,0.0792,0.758,0.254,0.0349,0.736,0.086,0.405,0.525;0.389,0.829,0.893,0.142,0.348,0.968,0.999,0.949,0.0236,0.118;aaaaaa;
0.52;0.842;a;aa;0.568,0.391,0.588,0.93,0.946,0.873,0.888,0.0832,0.971,0.85;0.0539,0.493,0.605,0.218,0.609,0.0209,0.683,0.482,0.987,0.395;0.226,0.806,0.00812,0.396,0.635,0.609,0.167,0.96,0.208,0.434;0.138,0.502,0.64,0.263,0.523,0.663,0.823,0.582,0.307,0.309;a;
0.0401;0.27;a;aa;0.976,0.178,0.257,0.788,0.389,0.964,0.463,0.773,0.571,0.789;0.0607,0.299,0.175,0.409,0.74,0.795,0.867,0.096,0.962,0.89;0.0183,0.126,0.629,0.815,0.905,0.582,0.942,0.384,0.233,0.946;0.484,0.487,0.369,0.53,0.43,0.167,0.22,0.475,0.693,0.843;aa;
0.788;0.175;a;aa;0.483,0.825,0.856,0.0656,0.247,0.128,0.614,0.902,0.0102,0.862;0.746,0.0907,0.128,0.332,0.422,0.204,0.368,0.00448,0.265,0.889;0.153,0.0549,0.288,0.177,0.841,0.181,0.658,0.00901,0.366,0.352;0.315,0.937,0.188,0.0618,0.176,0.11,0.216,0.101,0.556,0.99;aaaa;
0.943;0.907;a;a;0.225,0.0149,0.238,0.121,0.163,0.511,0.922,0.67,0.112,0.396;0.272,0.105,0.0621,0.731,0.156,0.609,0.228,0.118,0.416,0.548;0.632,0.0261,0.116,0.142,0.781,0.118,0.975,0.435,0.608,0.532;0.418,0.202,0.539,0.475,0.387,0.463,0.964,0.529,0.334,0.151;aaaa;
0.933;0.95;a;aa;0.184,0.421,0.979,0.221,0.544,0.907,0.394,0.34,0.109,0.878;0.906,0.152,0.723,0.88,0.315,0.242,0.517,0.479,0.337,0.443;0.213,0.372,0.878,0.617,0.656,0.555,0.0767,0.324,0.305,0.447;0.114,0.321,0.119,0.276,0.456,0.171,0.594,0.0708,0.24,0.473;aaaaaaaaa;
0.479;0.286;a;a;0.0867,0.685,0.153,0.144,0.164,0.637,0.812,0.585,0.806,0.196;0.225,0.298,0.154,0.974,0.273,0.959,0.302,0.488,0.715,0.0547;0.0746,0.997,0.141,0.234,0.487,0.0894,0.647,0.0403,0.758,0.924;0.755,0.529,0.931,0.389,0.777,0.206,0.0288,0.245,0.355,0.657;aaa;
0.641;0.464;a;a;0.24,0.9,0.154,0.247,0.984,0.412,0.554,0.658,0.149,0.397;0.669,0.0899,0.87,0.506,0.38,0.151,0.972,0.473,0.533,0.575;0.528,0.665,0.074,0.0419,0.87,0.709,0.0664,0.392,0.343,0.109;0.513,0.708,0.976,0.0733,0.281,0.348,0.81,0.447,0.87,0.455;aaaaaa;
