ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0721;aaa;aa;0.919;0.453;a;0.831,0.916,0.475,0.0973,0.405,0.0952,0.814,0.637,0.298,0.478;0.45,0.317,0.424,0.000237,0.978,0.713,0.804,0.674,0.359,0.0652;0.579,0.773,0.171,0.84,0.0278,0.0216,0.18,0.653,0.914,0.589;0.594,0.465,0.103,0.364,0.732,0.869,0.777,0.601,0.0911,0.0665;0.5,0.542,0.185,0.498,0.176,0.434,0.00988,0.985,0.368,0.137;0.165,0.0141,0.913,0.803,0.0669,0.497,0.141,0.543,0.588,0.292;aaaaaaaaaa;
0.473;aaa;aa;0.174;0.57;aaa;0.453,0.959,0.287,0.703,0.65,0.652,0.729,0.65,0.68,0.0973;0.75,0.0939,0.759,0.155,0.361,0.12,0.64,0.368,0.332,0.838;0.266,0.577,0.231,0.124,0.283,0.916,0.597,0.242,0.696,0.474;0.0146,0.976,0.11,0.857,0.591,0.477,0.833,0.0995,0.557,0.182;0.12,0.838,0.9,0.634,0.635,0.656,0.836,0.0741,0.58,0.518;0.846,0.411,0.268,0.267,0.976,0.512,0.548,0.91,0.271,0.258;aaa;
0.405;aa;aaaaaaa;0.128;0.476;aa;0.201,0.484,0.493,0.0938,0.391,0.0313,0.42,0.348,0.0895,0.754;0.0382,0.0901,0.088,0.949,0.378,0.424,0.384,0.993,0.0319,0.609;0.0791,0.339,0.264,0.365,0.116,0.314,0.346,0.586,0.708,0.726;0.164,0.306,0.889,0.000946,0.9,0.722,0.174,0.992,0.304,0.395;0.113,0.888,0.919,0.324,0.175,0.326,0.633,0.633,0.101,0.215;0.21,0.843,0.588,0.494,0.778,0.985,0.85,0.904,0.501,0.732;aaaa;
0.42;aa;aaaaaa;0.378;0.117;aaa;0.188,0.831,0.516,0.596,0.966,0.31,0.908,0.87,0.69,0.382;0.055,0.727,0.602,0.147,0.89,0.932,0.195,0.486,0.753,0.959;0.159,0.432,0.524,0.851,0.748,0.728,0.123,0.648,0.335,0.693;0.937,0.754,0.371,0.367,0.399,0.44,0.612,0.0529,0.56,0.867;0.188,0.108,0.678,0.281,0.974,0.936,0.353,0.978,0.682,0.25;0.378,0.316,0.405,0.601,0.602,0.612,0.301,0.0113,0.703,0.0553;aaaaaaaa;
0.314;aaa;aaa;0.736;0.242;aaaa;0.264,0.56,0.409,0.378,0.656,0.348,0.14,0.9,0.727,0.669;0.715,0.553,0.52,0.317,0.691,0.412,0.0125,0.722,0.0676,0.547;0.425,0.695,0.0703,0.38,0.598,0.65,0.477,0.269,0.0125,0.896;0.178,0.032,0.766,0.364,0.569,0.263,0.375,0.0329,0.198,0.34;0.585,0.368,0.511,0.714,0.184,0.451,0.877,0.412,0.815,0.348;0.951,0.838,0.588,0.12,0.257,0.208,0.843,0.685,0.471,0.781;a;
0.715;a;aaaaaaa;0.785;0.226;aaa;0.763,0.725,0.0415,0.163,0.143,0.435,0.958,0.658,0.635,0.172;0.841,0.123,0.572,0.69,0.236,0.665,0.867,0.72,0.429,0.203;0.243,0.91,0.0859,0.271,0.617,0.13,0.983,0.128,0.381,0.799;0.0268,0.341,0.478,0.226,0.987,0.45,0.0855,0.443,0.61,0.647;0.357,0.161,0.445,0.0968,0.582,0.421,0.0906,0.68,0.29,0.0357;0.546,0.0441,0.643,0.741,0.587,0.977,0.632,0.049,0.124,0.816;aaaaa;
0.812;a;aaaaa;0.98;0.067;aa;0.011,0.567,0.594,0.236,0.494,0.0499,0.568,0.326,0.19,0.751;0.975,0.625,0.371,0.00803,0.992,0.0443,0.904,0.8,0.836,0.404;0.806,0.78,0.71,0.101,0.578,0.211,0.254,0.45,0.902,0.335;0.888,0.141,0.858,0.444,0.305,0.788,0.29,0.131,0.0707,0.939;0.187,0.25,0.579,0.71,0.772,0.515,0.555,0.352,0.487,0.394;0.197,0.664,0.536,0.472,0.362,0.933,0.809,0.923,0.485,0.785;aaaaa;
0.241;aa;a;0.232;0.81;aaa;0.0724,0.213,0.301,0.374,0.0703,0.0165,0.749,0.544,0.0484,0.268;0.254,0.246,0.152,0.136,0.27,0.613,0.115,0.73,0.749,0.58;0.61,0.464,0.0404,0.583,0.932,0.47,0.687,0.604,0.00743,0.935;0.698,0.175,0.914,0.617,0.375,0.298,0.647,0.846,0.363,0.821;0.188,0.0101,0.424,0.364,0.344,0.151,0.779,0.161,0.498,0.39;0.684,0.58,0.975,0.462,0.286,0.00316,0.0355,0.00519,0.266,0.747;aaaaaaaaaa;
0.897;a;aaaaaaa;0.208;0.822;aa;0.72,0.147,0.218,0.251,0.127,0.842,0.828,0.608,0.0241,0.463;0.466,0.521,0.28,0.549,0.604,0.91,0.733,0.386,0.374,0.301;0.876,0.0736,0.704,0.516,0.187,0.949,0.466,0.762,0.79,0.232;0.857,0.71,0.596,0.485,0.54,0.352,0.819,0.544,0.818,0.761;0.605,0.59,0.677,0.366,0.542,0.425,0.905,0.884,0.711,0.822;0.937,0.138,0.597,0.152,0.452,0.648,0.279,0.97,0.272,0.134;aaaaaaaa;
0.313;a;aaaaaaa;0.313;0.126;aaa;0.251,0.0429,0.386,0.596,0.62,0.545,0.503,0.637,0.0472,0.936;0.312,0.603,0.192,0.645,0.987,0.863,0.512,0.656,0.0504,0.422;0.919,0.351,0.226,0.259,0.22,0.291,0.808,0.971,0.631,0.064;0.159,0.013,0.788,0.884,0.439,0.559,0.846,0.0126,0.0545,0.555;0.529,0.514,0.835,0.0547,0.823,0.0274,0.427,0.859,0.49,0.728;0.754,0.527,0.205,0.554,0.884,0.75,0.812,0.237,0.604,0.725;aaaaa;
0.0665;a;aaaa;0.314;0.394;aaaa;0.178,0.958,0.994,0.863,0.24,0.0537,0.871,0.891,0.459,0.288;0.102,0.0848,0.841,0.571,0.384,0.906,0.401,0.975,0.722,0.672;0.581,0.558,0.802,0.693,0.978,0.264,0.158,0.433,0.947,0.889;0.217,0.502,0.85,0.496,0.909,0.512,0.168,0.275,0.959,0.357;0.612,0.795,0.336,0.339,0.426,0.411,0.542,0.572,0.747,0.498;0.263,0.0899,0.495,0.871,0.264,0.359,0.675,0.364,0.178,0.569;aaaaaaaaa;
0.373;a;aaaaaaa;0.742;0.5;aa;0.935,0.724,0.543,0.722,0.502,0.000146,0.456,0.846,0.84,0.878;0.678,0.867,0.777,0.72,0.195,0.998,0.539,0.843,0.7,0.593;0.598,0.163,0.455,0.883,0.417,0.765,0.536,0.446,0.595,0.233;0.324,0.424,0.882,0.118,0.998,0.138,0.435,0.8,0.311,0.551;0.897,0.106,0.799,0.521,0.308,0.408,0.978,0.844,0.9,0.895;0.817,0.647,0.765,0.215,0.205,0.809,0.224,0.171,0.562,0.639;aaaa;
0.122;a;aaaaaaa;0.232;0.6;aaaa;0.897,0.325,0.513,0.961,0.233,0.8,0.251,0.116,0.304,0.404;0.41,0.196,0.759,0.976,0.711,0.034,0.606,0.213,0.442,0.764;0.789,0.681,0.485,0.656,0.463,0.658,0.42,0.869,0.175,0.383;0.449,0.36,0.12,0.22,0.163,0.248,0.0764,0.493,0.215,0.42;0.168,0.422,0.692,0.172,0.571,0.977,0.0945,0.721,0.523,0.0905;0.941,0.276,0.69,0.329,0.0814,0.0428,0.744,0.856,0.335,0.0424;aaaaaaa;
0.35;aa;aaaa;0.134;0.62;a;0.659,0.845,0.845,0.317,0.9,0.476,0.299,0.904,0.23,0.545;0.842,0.781,0.835,0.175,0.562,0.664,0.722,0.208,0.59,0.328;0.57,0.0784,0.381,0.683,0.618,0.803,0.529,0.393,0.443,0.705;0.298,0.383,0.94,0.211,0.519,0.0363,0.841,0.686,0.551,0.75;0.0388,0.488,0.241,0.6,0.389,0.961,0.523,0.521,0.727,0.698;0.0432,0.808,0.415,0.101,0.035,0.719,0.823,0.324,0.0748,0.411;aaaaaaa;
0.338;aaa;aaaaa;0.565;0.232;aaa;0.0306,0.89,0.223,0.838,0.657,0.435,0.00154,0.936,0.257,0.704;0.657,0.633,0.459,0.152,0.489,0.0995,0.237,0.132,0.0658,0.693;0.456,0.0566,0.495,0.992,0.674,0.715,0.173,0.257,0.467,0.76;0.587,0.383,0.065,0.268,0.632,0.629,0.112,0.577,0.871,0.284;0.686,0.324,0.302,0.724,0.00429,0.0301,0.875,0.161,0.91,0.728;0.937,0.784,0.926,0.981,0.153,0.739,0.852,0.196,0.903,0.907;aa;
0.752;aa;aaa;0.469;0.0107;aa;0.778,0.305,0.823,0.382,0.16,0.324,0.905,0.453,0.508,0.329;0.802,0.316,0.93,0.295,0.916,0.497,0.452,0.571,0.842,0.315;0.116,0.974,0.324,0.541,0.971,0.444,0.997,0.482,0.419,0.987;0.329,0.953,0.267,0.35,0.546,0.2,0.492,0.636,0.4,0.525;0.315,0.14,0.491,0.336,0.698,0.468,0.543,0.646,0.757,0.637;0.228,0.621,0.554,0.652,0.179,0.645,0.173,0.329,0.112,0.989;aaaaaaa;
0.00289;aa;aaaaa;0.625;0.483;aaa;0.808,0.328,0.261,0.749,0.704,0.132,0.132,0.141,0.951,0.286;0.16,0.661,0.0518,0.082,0.52,0.961,0.0547,0.342,0.691,0.595;0.754,0.129,0.889,0.212,0.88,0.201,0.362,0.631,0.545,0.194;0.131,0.837,0.862,0.869,0.849,0.319,0.56,0.925,0.451,0.0294;0.57,0.977,0.245,0.825,0.417,0.027,0.568,0.589,0.0614,0.307;0.42,0.854,0.51,0.773,0.976,0.227,0.988,0.252,0.916,0.912;aaaaa;
0.467;aa;aaa;0.181;0.843;aa;0.128,0.928,0.46,0.561,0.0923,0.77,0.411,0.301,0.379,0.671;0.912,0.557,0.845,0.767,0.486,0.183,0.294,0.644,0.517,0.866;0.988,0.963,0.153,0.964,0.359,0.94,0.832,0.387,0.591,0.517;0.869,0.296,0.407,0.552,0.438,0.98,0.177,0.554,0.53,0.139;0.649,0.483,0.756,0.946,0.48,0.723,0.427,0.919,0.311,0.726;0.334,0.652,0.605,0.941,0.669,0.866,0.962,0.993,0.981,0.247;aaaaaaaa;
0.129;aa;aa;0.792;0.936;aa;0.722,0.316,0.212,0.624,0.622,0.908,0.891,0.267,0.378,0.858;0.122,0.935,0.617,0.615,0.852,0.68,0.523,0.499,0.372,0.296;0.806,0.32,0.685,0.113,0.978,0.618,0.219,0.482,0.888,0.107;0.764,0.401,0.068,0.222,0.746,0.588,0.0741,0.768,0.238,0.235;0.234,0.365,0.209,0.509,0.96,0.184,0.114,0.837,0.242,0.934;0.647,0.891,0.439,0.466,0.366,0.847,0.642,0.352,0.0518,0.373;aaaaa;
0.677;aa;aaaaaaa;0.0316;0.94;aaaa;0.236,0.12,0.0159,0.325,0.444,0.0306,0.947,0.841,0.973,0.0984;0.467,0.632,0.602,0.0137,0.429,0.188,0.744,0.684,0.0683,0.478;0.315,0.943,0.826,0.196,0.221,0.894,0.0546,0.0934,0.0479,0.232;0.374,0.92,0.637,0.961,0.941,0.383,0.503,0.573,0.547,0.687;0.943,0.713,0.0182,0.958,0.557,0.0511,0.48,0.533,0.744,0.272;0.845,0.973,0.597,0.275,0.723,0.834,0.402,0.438,0.791,0.357;aa;
0.573;aaa;aaaa;0.145;0.266;a;0.716,0.123,0.109,0.0503,0.769,0.115,0.179,0.85,0.332,0.433;0.287,0.958,0.123,0.525,0.209,0.547,0.644,0.854,0.771,0.269;0.0831,0.902,0.365,0.147,0.817,0.239,0.341,0.666,0.0438,0.759;0.167,0.778,0.0891,0.908,0.984,0.822,0.835,0.187,0.422,0.76;0.652,0.498,0.62,0.378,0.399,0.551,0.138,0.717,0.0287,0.11;0.00678,0.997,0.167,0.0469,0.761,0.289,0.468,0.847,0.124,0.0225;aaa;
0.628;a;aaaaa;0.724;0.911;aa;0.0678,0.302,0.753,0.198,0.547,0.468,0.696,0.338,0.463,0.404;0.942,0.0524,0.76,0.57,0.435,0.304,0.915,0.993,0.403,0.717;0.913,0.908,0.279,0.933,0.976,0.819,0.647,0.448,0.468,0.615;0.03,0.171,0.0156,0.744,0.768,0.165,0.748,0.254,0.71,0.912;0.79,0.12,0.641,0.367,0.25,0.616,0.614,0.567,0.568,0.55;0.792,0.926,0.0942,0.87,0.407,0.773,0.303,0.407,0.825,0.713;aaaa;
0.691;aa;aaaa;0.855;0.991;aaaa;0.734,0.0177,0.553,0.92,0.89,0.569,0.258,0.826,0.978,0.708;0.198,0.949,0.976,0.384,0.404,0.679,0.215,0.546,0.549,0.258;0.0965,0.672,0.217,0.758,0.64,0.772,0.706,0.4,0.081,0.853;0.132,0.807,0.324,0.0581,0.717,0.165,0.454,0.774,0.24,0.612;0.129,0.892,0.904,0.987,0.72,0.0759,0.922,0.683,0.625,0.613;0.131,0.898,0.817,0.929,0.4,0.613,0.705,0.713,0.528,0.875;aaa;
0.25;a;aaaa;0.722;0.829;a;0.587,0.29,0.523,0.0125,0.454,0.713,0.977,0.959,0.867,0.068;0.466,0.169,0.448,0.351,0.444,0.0649,0.431,0.0858,0.521,0.896;0.961,0.129,0.396,0.966,0.245,0.149,0.971,0.118,0.691,0.481;0.583,0.424,0.537,0.433,0.323,0.636,0.944,0.668,0.379,0.0849;0.595,0.134,0.918,0.588,0.767,0.618,0.62,0.418,0.0976,0.795;0.696,0.222,0.818,0.225,0.546,0.266,0.163,0.576,0.736,0.392;aaaaaaaaa;
0.962;aa;aaaaa;0.707;0.845;aaa;0.0633,0.356,0.288,0.136,0.75,0.989,0.436,0.545,0.182,0.0696;0.524,0.131,0.329,0.708,0.204,0.601,0.629,0.291,0.213,0.469;0.597,0.702,0.845,0.746,0.119,0.162,0.817,0.196,0.522,0.352;0.357,0.084,0.0864,0.275,0.344,0.983,0.817,0.467,0.444,0.949;0.188,0.136,0.377,0.506,0.917,0.716,0.328,0.00634,0.489,0.757;0.682,0.0124,0.629,0.914,0.441,0.477,0.243,0.456,0.813,0.401;a;
0.592;aa;aaaaaaa;0.987;0.186;aaaa;0.301,0.892,0.428,0.556,0.835,0.488,0.766,0.0789,0.666,0.265;0.995,0.532,0.334,0.359,0.767,0.497,0.12,0.491,0.123,0.401;0.855,0.668,0.888,0.399,0.0882,0.851,0.722,0.633,0.312,0.618;0.317,0.799,0.795,0.125,0.325,0.319,0.226,0.0955,0.719,0.214;0.0692,0.589,0.659,0.212,0.0571,0.218,0.909,0.85,0.957,0.521;0.0219,0.0683,0.918,0.866,0.0927,0.198,0.97,0.158,0.522,0.532;aaaaaaa;
0.228;aaa;aaaa;0.533;0.76;aa;0.185,0.947,0.644,0.499,0.517,0.643,0.548,0.311,0.774,0.794;0.115,0.319,0.00118,0.867,0.648,0.444,0.24,0.624,0.179,0.464;0.267,0.116,0.937,0.776,0.252,0.996,0.821,0.162,0.886,0.779;0.961,0.381,0.0226,0.408,0.832,0.0425,0.998,0.344,0.606,0.255;0.0946,0.607,0.842,0.083,0.157,0.861,0.38,0.905,0.507,0.494;0.365,0.269,0.696,0.917,0.64,0.267,0.0874,0.675,0.204,0.206;aaaa;
0.341;aaa;aaaa;0.251;0.967;a;0.539,0.0259,0.675,0.948,0.404,0.454,0.445,0.936,0.894,0.907;0.801,0.224,0.824,0.815,0.765,0.134,0.471,0.605,0.306,0.284;0.705,0.693,0.727,0.944,0.377,0.795,0.634,0.886,0.398,0.109;0.368,0.409,0.973,0.239,0.818,0.893,0.697,0.563,0.472,0.992;0.696,0.88,0.217,0.381,0.935,0.463,0.202,0.259,0.913,0.551;0.468,0.312,0.974,0.451,0.938,0.259,0.62,0.119,0.418,0.458;aaa;
0.187;a;aaaaaaa;0.974;0.561;aa;0.132,0.532,0.663,0.867,0.684,0.363,0.177,0.978,0.877,0.101;0.755,0.804,0.584,0.413,0.584,0.107,0.742,0.0507,0.495,0.558;0.637,0.315,0.963,0.739,0.383,0.617,0.774,0.665,0.511,0.457;0.431,0.0916,0.647,0.0859,0.193,0.716,0.392,0.299,0.846,0.0211;0.279,0.86,0.0234,0.824,0.702,0.0805,0.52,0.404,0.795,0.055;0.675,0.142,0.457,0.926,0.605,0.913,0.158,0.0662,0.37,0.284;aaaaaaaa;
0.968;aa;aa;0.252;0.419;aaaa;0.572,0.606,0.49,0.578,0.511,0.0878,0.144,0.814,0.543,0.681;0.609,0.687,0.383,0.111,0.658,0.547,0.822,0.521,0.306,0.117;0.578,0.515,0.841,0.226,0.737,0.433,0.0375,0.801,0.561,0.899;0.932,0.354,0.282,0.403,0.711,0.624,0.262,0.544,0.322,0.921;0.719,0.893,0.144,0.768,0.936,0.593,0.722,0.546,0.17,0.159;0.466,0.753,0.428,0.937,0.44,0.915,0.213,0.0461,0.613,0.275;aaaaaaaaaa;
0.648;aa;aaa;0.693;0.782;a;0.919,0.846,0.804,0.362,0.411,0.605,0.567,0.555,0.148,0.781;0.55,0.96,0.754,0.0503,0.622,0.6,0.353,0.175,0.661,0.336;0.202,0.541,0.575,0.584,0.948,0.339,0.411,0.689,0.821,0.366;0.984,0.907,0.731,0.174,0.469,0.875,0.966,0.895,0.49,0.0555;0.0084,0.215,0.741,0.983,0.0912,0.822,0.532,0.192,0.319,0.469;0.905,0.507,0.431,0.224,0.422,0.216,0.83,0.26,0.676,0.0719;aa;
0.539;aaa;aa;0.832;0.211;aaaa;0.977,0.368,0.859,0.706,0.272,0.213,0.957,0.583,0.223,0.955;0.0823,0.898,0.702,0.366,0.593,0.328,0.633,0.52,0.146,0.568;0.19,0.26,0.923,0.213,0.103,0.183,0.112,0.0546,0.146,0.849;0.858,0.473,0.828,0.144,0.841,0.0302,0.389,0.223,0.897,0.243;0.52,0.547,0.953,0.202,0.915,0.574,0.791,0.133,0.486,0.267;0.987,0.804,0.522,0.0548,0.682,0.254,0.741,0.347,0.476,0.963;aaaaaaaa;
0.89;a;aaaaa;0.232;0.211;aaa;0.604,0.957,0.215,0.126,0.476,0.0802,0.253,0.135,0.816,0.033;0.265,0.492,0.992,0.764,0.0703,0.763,0.636,0.0417,0.318,0.29;0.503,0.824,0.964,0.95,0.853,0.558,0.0393,0.679,0.749,0.0869;0.0815,0.445,0.427,0.331,0.572,0.487,0.0823,0.0361,0.604,0.974;0.0324,0.214,0.592,0.838,0.27,0.145,0.376,0.807,0.326,0.366;0.193,0.705,0.814,0.977,0.237,0.915,0.586,0.898,0.935,0.901;aaaaaaaaa;
0.824;aa;aaaaaa;0.646;0.41;aaa;0.169,0.412,0.58,0.983,0.571,0.76,0.791,0.409,0.445,0.125;0.953,0.504,0.348,0.057,0.392,0.827,0.572,0.294,0.597,0.654;0.0889,0.991,0.221,0.893,0.329,0.937,0.633,0.503,0.398,0.328;0.365,0.911,0.791,0.57,0.108,0.465,0.044,0.808,0.446,0.746;0.188,0.81,0.738,0.533,0.821,0.369,0.207,0.374,0.737,0.54;0.744,0.314,0.307,0.458,0.536,0.657,0.369,0.666,0.138,0.433;aaaaaa;
0.975;aaa;a;0.99;0.181;aaaa;0.866,0.91,0.614,0.461,0.854,0.656,0.0808,0.993,0.0181,0.0165;0.0319,0.371,0.383,0.982,0.97,0.503,0.509,0.534,0.29,0.41;0.521,0.331,0.0613,0.607,0.173,0.195,0.252,0.15,0.211,0.223;0.835,0.161,0.716,0.71,0.0932,0.62,0.756,0.329,0.728,0.581;0.517,0.744,0.487,0.372,0.0468,0.494,0.0832,0.834,0.0225,0.296;0.128,0.726,0.687,0.325,0.535,0.791,0.309,0.474,0.569,0.986;aaaaa;
0.207;aa;aaaa;0.342;0.126;aa;0.454,0.812,0.402,0.0564,0.386,0.688,0.744,0.882,0.168,0.547;0.0887,0.405,0.708,0.0502,0.034,0.00313,0.678,0.988,0.0403,0.211;0.0723,0.541,0.996,0.698,0.347,0.262,0.148,0.906,0.846,0.969;0.224,0.145,0.664,0.621,0.419,0.548,0.918,0.522,0.229,0.907;0.723,0.059,0.288,0.642,0.663,0.657,0.644,0.877,0.443,0.278;0.988,0.486,0.712,0.507,0.655,0.309,0.824,0.948,0.497,0.996;aaaaaaaaaa;
0.465;aaa;aaaaa;0.97;0.857;aaa;0.527,0.845,0.878,0.979,0.151,0.529,0.0296,0.992,0.645,0.739;0.593,0.866,0.676,0.565,0.247,0.604,0.863,0.0691,0.692,0.875;0.39,0.287,0.941,0.846,0.365,0.738,0.635,0.448,0.771,0.705;0.177,0.704,0.837,0.332,0.607,0.0124,0.19,0.0448,0.161,0.376;0.631,0.97,0.29,0.728,0.285,0.101,0.0235,0.127,0.218,0.344;0.933,0.0175,0.624,0.795,0.935,0.277,0.0856,0.488,0.353,0.32;aaa;
0.215;aa;aaaaaaa;0.481;0.141;aa;0.0304,0.161,0.674,0.794,0.975,0.14,0.276,0.47,0.74,0.517;0.921,0.738,0.917,0.333,0.298,0.373,0.174,0.431,0.419,0.974;0.808,0.214,0.372,0.85,0.814,0.424,0.495,0.424,0.856,0.186;0.352,0.229,0.0529,0.789,0.114,0.136,0.48,0.585,0.223,0.343;0.384,0.588,0.869,0.63,0.684,0.0355,0.139,0.433,0.893,0.519;0.451,0.677,0.181,0.108,0.288,0.125,0.827,0.72,0.519,0.891;aaaaa;
0.88;aa;aaa;0.605;0.109;aaaa;0.551,0.432,0.502,0.11,0.278,0.481,0.823,0.409,0.957,0.405;0.722,0.804,0.69,0.743,0.92,0.671,0.603,0.812,0.861,0.944;0.67,0.936,0.607,0.0816,0.935,0.534,0.802,0.492,0.175,0.993;0.688,0.0395,0.439,0.893,0.813,0.329,0.902,0.969,0.592,0.0236;0.155,0.34,0.553,0.453,0.171,0.401,0.16,0.588,0.809,0.705;0.187,0.417,0.284,0.192,0.653,0.614,0.0733,0.589,0.441,0.641;aaa;
0.298;aa;aaa;0.663;0.164;aa;0.0318,0.629,0.279,0.129,0.556,0.81,0.521,0.696,0.524,0.581;0.311,0.614,0.336,0.888,0.841,0.377,0.068,0.277,0.133,0.738;0.432,0.00721,0.185,0.738,0.06,0.102,0.295,0.382,0.141,0.244;0.574,0.0496,0.557,0.707,0.769,0.192,0.121,0.773,0.997,0.747;0.314,0.163,0.772,0.706,0.261,0.363,0.519,0.801,0.692,0.837;0.785,0.124,0.722,0.581,0.323,0.89,0.536,0.741,0.359,0.323;aaaaaaa;
0.933;a;aaa;0.482;0.699;aaaa;0.951,0.614,0.73,0.669,0.684,0.851,0.665,0.193,0.353,0.0811;0.803,0.352,0.227,0.0797,0.163,0.705,0.108,0.948,0.811,0.673;0.183,0.213,0.303,0.647,0.563,0.75,0.495,0.725,0.723,0.63;0.389,0.696,0.115,0.879,0.409,0.00466,0.275,0.613,0.137,0.933;0.641,0.0337,0.589,0.726,0.225,0.746,0.28,0.137,0.784,0.921;0.838,0.87,0.504,0.732,0.89,0.756,0.235,0.847,0.0636,0.724;aaaaaaa;
0.799;aaa;aaaaaaa;0.96;0.0256;aaa;0.62,0.52,0.157,0.193,0.728,0.965,0.911,0.2,0.565,0.675;0.223,0.404,0.0883,0.692,0.462,0.0492,0.492,0.734,0.269,0.0694;0.207,0.0743,0.571,0.0752,0.112,0.793,0.356,0.818,0.792,0.294;0.334,0.641,0.886,0.259,0.345,0.868,0.0636,0.743,0.886,0.946;0.889,0.242,0.73,0.94,0.047,0.202,0.556,0.88,0.996,0.881;0.772,0.418,0.111,0.283,0.0942,0.692,0.266,0.0244,0.801,0.0555;aaaaaaaaa;
0.114;aaa;aaaa;0.127;0.564;aaa;0.998,0.693,0.429,0.384,0.259,0.838,0.823,0.285,0.267,0.216;0.0546,0.0444,0.569,0.0983,0.555,0.535,0.201,0.0851,0.817,0.554;0.848,0.782,0.845,0.196,0.245,0.615,0.857,0.194,0.305,0.802;0.513,0.731,0.0523,0.567,0.869,0.198,0.808,0.839,0.959,0.35;0.339,0.547,0.334,0.302,0.664,0.812,0.398,0.115,0.964,0.444;0.0678,0.276,0.498,0.474,0.0159,0.0508,0.519,0.0924,0.506,0.986;a;
0.898;aa;aaaaaa;0.409;0.336;aaaa;0.153,0.345,0.855,0.652,0.718,0.553,0.247,0.449,0.544,0.993;0.147,0.953,0.458,0.5,0.735,0.975,0.34,0.1,0.527,0.675;0.772,0.26,0.25,0.118,0.893,0.708,0.161,0.14,0.226,0.573;0.483,0.835,0.427,0.54,0.341,0.972,0.00326,0.847,0.661,0.676;0.546,0.259,0.0432,0.329,0.44,0.722,0.9,0.928,0.207,0.779;0.835,0.887,0.371,0.28,0.997,0.248,0.336,0.554,0.783,0.559;aaaaaaaaaa;
0.415;a;aa;0.243;0.317;aaa;0.125,0.533,0.254,0.977,0.152,0.052,0.941,0.275,0.872,0.519;0.969,0.161,0.206,0.239,0.293,0.685,0.947,0.943,0.265,0.241;0.134,0.897,0.56,0.986,0.00469,0.792,0.631,0.823,0.105,0.655;0.536,0.51,0.309,0.318,0.734,0.524,0.433,0.398,0.132,0.552;0.33,0.551,0.136,0.427,0.151,0.843,0.69,0.259,0.611,0.247;0.23,0.307,0.0727,0.389,0.0548,0.0862,0.703,0.441,0.808,0.513;aaaaaaaaaa;
0.681;aaa;aaa;0.262;0.617;aaaa;0.342,0.214,0.281,0.783,0.469,0.32,0.0457,0.751,0.918,0.569;0.173,0.969,0.653,0.581,0.374,0.373,0.74,0.582,0.393,0.0348;0.595,0.46,0.0772,0.553,0.584,0.245,0.989,0.422,0.644,0.405;0.279,0.0616,0.518,0.978,0.4,0.202,0.805,0.845,0.591,0.152;0.353,0.0758,0.0596,0.401,0.431,0.925,0.222,0.887,0.712,0.944;0.863,0.387,0.801,0.441,0.202,0.653,0.25,0.184,0.058,0.583;aaaa;
0.956;aaa;aaaa;0.746;0.152;a;0.668,0.504,0.842,0.381,0.62,0.498,0.0652,0.184,0.0891,0.723;0.459,0.0287,0.547,0.345,0.371,0.821,0.0995,0.918,0.991,0.241;0.677,0.69,0.826,0.297,0.665,0.782,0.996,0.856,0.724,0.318;0.0552,0.287,0.411,0.668,0.037,0.833,0.885,0.0253,0.483,1;0.754,0.00185,0.119,0.342,0.416,0.406,0.286,0.83,0.0853,0.96;0.445,0.501,0.262,0.495,0.395,0.833,0.474,0.0869,0.208,0.574;aaaaaaa;
0.506;a;aaaaaa;0.461;0.173;aaaa;0.367,0.35,0.501,0.139,0.249,0.148,0.419,0.168,0.684,0.206;0.899,0.269,0.913,0.799,0.815,0.499,0.343,0.622,0.991,0.066;0.0439,0.756,0.793,0.00611,0.65,0.135,0.91,0.13,0.228,0.566;0.929,0.337,0.313,0.709,0.243,0.0537,0.961,0.204,0.695,0.286;0.0587,0.386,0.681,0.897,0.515,0.555,0.314,0.317,0.396,0.765;0.276,0.138,0.237,0.578,0.94,0.116,0.559,0.249,0.0993,0.455;aaaa;
0.331;aa;aaa;0.167;0.875;aaa;0.935,0.974,0.374,0.955,0.0323,0.654,0.954,0.563,0.291,0.848;0.555,0.686,0.295,0.289,0.466,0.536,0.665,0.64,0.186,0.728;0.625,0.718,0.501,0.96,0.582,0.85,0.0619,0.661,0.323,0.0407;0.0313,0.359,0.669,0.924,0.869,0.781,0.398,0.61,0.593,0.659;0.166,0.903,0.74,0.812,0.292,0.613,0.974,0.0106,0.396,0.308;0.613,0.13,0.627,0.58,0.626,0.524,0.53,0.482,0.972,0.265;aaaaa;
0.775;aa;aaaaaa;0.646;0.0346;aaaa;0.665,0.886,0.994,0.337,0.2,0.566,0.577,0.573,0.88,0.62;0.154,0.626,0.367,0.34,0.856,0.374,0.238,0.207,0.681,0.329;0.555,0.00135,0.647,0.321,0.341,0.954,0.917,0.25,0.654,0.888;0.0447,0.0983,0.787,0.185,0.874,0.588,0.26,0.964,0.415,0.857;0.698,0.0406,0.29,0.859,0.263,0.563,0.823,0.457,0.206,0.605;0.539,0.164,0.871,0.358,0.105,0.69,0.345,0.968,0.592,0.203;aaaa;
