ATT0(string,3);ATT1(string,10);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaa;aa;aaa;0.269;0.295;0.539;aaaaaaaa;0.108;a;aaaaaaaaaa;0.813;aaaa;0.291;0.368;0.975;0.456;0.218;aa;0.347;0.855;0.142;0.566;0.579;a;a;0.724;0.738,0.463,0.315,0.385,0.537,0.109,0.782,0.0136,0.603,0.0322;0.381,0.456,0.15,0.43,0.991,0.166,0.487,0.034,0.494,0.093;0.817,0.18,0.44,0.0256,0.912,0.415,0.032,0.0968,0.384,0.958;0.963,0.653,0.862,0.989,0.509,0.836,0.366,0.797,0.745,0.859;0.879,0.891,0.981,0.791,0.00712,0.628,0.556,0.605,0.00408,0.564;0.21,0.497,0.263,0.726,0.286,0.159,0.596,0.452,0.454,0.0671;0.108,0.673,0.501,0.107,0.573,0.636,0.746,0.917,0.24,0.463;0.397,0.955,0.817,0.353,0.303,0.806,0.769,0.798,0.724,0.488;0.671,0.221,0.714,0.43,0.418,0.703,0.216,0.102,0.689,0.355;0.00251,0.152,0.635,0.929,0.0915,0.375,0.04,0.48,0.633,0.684;0.856,0.179,0.415,0.496,0.313,0.159,0.459,0.314,0.969,0.69;0.281,0.409,0.622,0.86,0.134,0.102,0.78,0.384,0.296,0.576;0.47,0.374,0.91,0.0767,0.023,0.865,0.848,0.368,0.493,0.896;0.16,0.616,0.889,0.559,0.326,0.953,0.804,0.694,0.512,0.518;0.646,0.884,0.622,0.833,0.747,0.623,0.791,0.434,0.9,0.283;0.834,0.276,0.0397,0.539,0.279,0.217,0.787,0.347,0.928,0.384;0.0941,0.37,0.561,0.951,0.913,0.678,0.346,0.573,0.331,0.125;0.477,0.31,0.391,0.487,0.945,0.957,0.0762,0.0606,0.499,0.169;0.628,0.624,0.00298,0.065,0.364,0.289,0.924,0.305,0.813,0.669;0.476,0.974,0.872,0.6,0.314,0.573,0.512,0.101,0.538,0.777;0.0124,0.731,0.32,0.332,0.63,0.792,0.831,0.29,0.894,0.00348;0.407,0.494,0.289,0.671,0.659,0.0897,0.738,0.581,0.2,0.511;0.891,0.487,0.959,0.611,0.827,0.845,0.402,0.217,0.904,0.921;0.767,0.567,0.615,0.734,0.425,0.255,0.886,0.78,0.4,0.698;0.0518,0.586,0.762,0.36,0.29,0.589,0.92,0.0848,0.577,0.565;0.971,0.84,0.105,0.759,0.108,0.0244,0.365,0.477,0.758,0.948;0.391,0.559,0.988,0.64,0.669,0.0979,0.0889,0.777,0.951,0.978;aaaaaaaa;
a;aaaaaa;a;aaa;0.554;0.882;0.716;aaaaaa;0.442;a;aaaaaaa;0.986;aaaa;0.0933;0.914;0.724;0.00575;0.674;aaa;0.644;0.859;0.878;0.433;0.401;a;a;0.797;0.246,0.93,0.569,0.219,0.368,0.817,0.222,0.336,0.676,0.638;0.672,0.322,0.541,0.436,0.666,0.447,0.288,0.814,0.52,0.385;0.636,0.894,0.163,0.103,0.207,0.944,0.913,0.271,0.0615,0.324;0.415,0.831,0.959,0.294,0.497,0.123,0.0549,0.403,0.413,0.352;0.511,0.992,0.0882,0.863,0.241,0.558,0.616,0.339,0.871,0.985;0.0111,0.171,0.288,0.875,0.307,0.182,0.861,0.3,0.136,0.997;0.25,0.592,0.63,0.844,0.85,0.0213,0.448,0.592,0.667,0.704;0.949,0.23,0.67,0.171,0.519,0.679,0.013,0.53,0.557,0.109;0.0297,0.38,0.0523,0.805,0.67,0.409,0.95,0.238,0.819,0.572;0.0466,0.583,0.525,0.0106,0.888,0.00651,0.471,0.0224,0.911,0.968;0.537,0.305,0.287,0.154,0.401,0.274,0.00788,0.388,0.793,0.189;0.299,0.276,0.983,0.333,0.114,0.396,0.563,0.194,0.258,0.887;0.304,0.115,0.358,0.562,0.508,0.233,0.155,0.507,0.674,0.601;0.944,0.269,0.172,0.134,0.484,0.465,0.93,0.233,0.0199,0.222;0.155,0.352,0.83,0.653,0.0239,0.918,0.107,0.197,0.464,0.779;0.742,0.467,0.976,0.922,0.866,0.168,0.701,0.963,0.744,0.35;0.622,0.917,0.698,0.823,0.76,0.747,0.484,0.991,0.019,0.987;0.491,0.19,0.458,0.422,0.173,0.476,0.52,0.439,0.376,0.395;0.546,0.781,0.977,0.976,0.0856,0.507,0.963,0.775,0.676,0.83;0.689,0.996,0.306,0.0203,0.73,0.693,0.134,0.384,0.323,0.689;0.257,0.237,0.292,0.191,0.946,0.674,0.898,0.965,0.25,0.176;0.714,0.0278,0.263,0.537,0.385,0.543,0.788,0.0694,0.9,0.535;0.956,0.296,0.848,0.942,0.439,0.362,0.565,0.958,0.744,0.0769;0.853,0.827,0.693,0.999,0.369,0.463,0.642,0.228,0.777,0.0867;0.146,0.674,0.202,0.907,0.599,0.328,0.235,0.515,0.143,0.628;0.898,0.55,0.562,0.802,0.207,0.711,0.107,0.987,0.613,0.837;0.679,0.657,0.00597,0.335,0.652,0.123,0.797,0.277,0.0959,0.273;aa;
aa;aaaa;a;aa;0.905;0.877;0.904;aaaaa;0.0843;a;aaaaa;0.164;aaa;0.247;0.79;0.993;0.768;0.814;aa;0.871;0.875;0.504;0.769;0.223;aa;a;0.286;0.755,0.725,0.379,0.655,0.332,0.806,0.448,0.924,0.539,0.735;0.107,0.3,0.318,0.864,0.769,0.707,0.669,0.884,0.936,0.183;0.965,0.906,0.43,0.508,0.919,0.969,0.827,0.114,0.638,0.941;0.68,0.213,0.0637,0.028,0.307,0.00471,0.228,0.0754,0.573,0.669;0.987,0.877,0.177,0.147,0.204,0.736,0.891,0.0411,0.153,0.00641;0.685,0.809,0.599,0.971,0.979,0.665,0.317,0.0509,0.792,0.506;0.819,0.324,0.304,0.282,0.0493,0.578,0.418,0.707,0.647,0.867;0.691,0.589,0.445,0.375,0.0197,0.818,0.165,0.755,0.863,0.654;0.775,0.823,0.313,0.816,0.627,0.485,0.276,0.0942,0.636,0.929;0.868,0.031,0.311,0.214,0.0862,0.378,0.998,0.987,0.155,0.509;0.963,0.0184,0.43,0.612,0.145,0.688,0.0337,0.427,0.397,0.176;0.626,0.397,0.629,0.181,0.718,0.86,0.981,0.756,0.279,0.167;0.634,0.746,0.554,0.726,0.0223,0.69,0.0656,0.908,0.518,0.812;0.374,0.69,0.573,0.845,0.838,0.157,0.113,0.388,0.791,0.879;0.923,0.115,0.559,0.444,0.254,0.00189,0.831,0.232,0.0292,0.0418;0.352,0.724,0.194,0.625,0.357,0.0403,0.736,0.754,0.44,0.991;0.992,0.31,0.425,0.462,0.228,0.535,0.391,0.407,0.862,0.737;0.976,0.624,0.43,0.198,0.136,0.693,0.877,0.416,0.344,0.968;0.827,0.642,0.238,0.728,0.954,0.945,0.286,0.885,0.0145,0.0903;0.529,0.354,0.458,0.826,0.705,0.429,0.774,0.372,0.63,0.658;0.501,0.098,0.552,0.631,0.273,0.509,0.494,0.165,0.404,0.894;0.84,0.443,0.181,0.753,0.832,0.486,0.841,0.981,0.486,0.0223;0.279,0.832,0.272,0.672,0.409,0.857,0.954,0.277,0.877,0.701;0.011,0.885,0.919,0.0979,0.128,0.599,0.0204,0.258,0.838,0.766;0.056,0.215,0.768,0.435,0.203,0.58,0.82,0.0236,0.755,0.528;0.901,0.858,0.985,0.652,0.707,0.459,0.765,0.503,0.17,0.00668;0.3,0.833,0.00585,0.367,0.633,0.586,0.8,0.497,0.743,0.246;aa;
aaa;aaaaaaaa;aa;aaaaa;0.0349;0.236;0.227;a;0.176;a;aaa;0.748;aaaa;0.633;0.367;0.71;0.257;0.196;aa;0.793;0.0125;0.312;0.852;0.855;a;a;0.191;0.664,0.9,0.372,0.43,0.809,0.42,0.423,0.849,0.668,0.268;0.225,0.908,0.324,0.125,0.0115,0.864,0.328,0.174,0.762,0.974;0.398,0.299,0.189,0.402,0.171,0.284,0.482,0.272,0.338,0.969;0.327,0.45,0.00699,0.439,0.0692,0.196,0.306,0.978,0.384,0.271;0.582,0.294,0.858,0.725,0.488,0.487,0.012,0.885,0.429,0.11;0.179,0.848,0.596,0.295,0.056,0.548,0.404,0.353,0.934,0.72;0.912,0.845,0.672,0.684,0.258,0.971,0.0452,0.136,0.65,0.826;0.0854,0.435,0.616,0.48,0.215,0.98,0.502,0.883,0.453,0.552;0.126,0.0425,0.966,0.988,0.866,0.691,0.242,0.803,0.795,0.51;0.794,0.624,0.38,0.405,0.324,0.158,0.713,0.132,0.11,1;0.999,0.139,0.191,0.315,0.307,0.617,0.109,0.695,0.613,0.343;0.518,0.83,0.948,0.466,0.896,0.887,0.153,0.545,0.534,0.367;0.0952,0.2,0.683,0.148,0.0745,0.41,0.619,0.409,0.376,0.475;0.949,0.945,0.396,0.0292,0.881,0.964,0.431,0.0384,0.694,0.951;0.31,0.298,0.417,0.616,0.863,0.262,0.621,0.79,0.458,0.518;0.132,0.709,0.0606,0.0426,0.0989,0.53,0.0482,0.343,0.16,0.553;0.0206,0.645,0.421,0.703,0.525,0.638,0.699,0.851,0.873,0.0614;0.366,0.397,0.632,0.289,0.878,0.22,0.155,0.534,0.0738,0.431;0.543,0.306,0.001,0.882,0.901,0.0163,0.854,0.897,0.102,0.0599;0.926,0.105,0.658,0.991,0.28,0.109,0.117,0.954,0.099,0.49;0.45,0.564,0.717,0.296,0.947,0.957,0.345,0.753,0.989,0.787;0.437,0.573,0.184,0.651,0.903,0.855,0.804,0.79,0.92,0.349;0.803,0.103,0.433,0.699,0.92,0.844,0.737,0.657,0.811,0.985;0.359,0.761,0.587,0.226,0.081,0.72,0.549,0.116,0.0217,0.186;0.469,0.428,0.888,0.999,0.155,0.743,0.196,0.234,0.348,0.671;0.298,0.353,0.18,0.246,0.662,0.0681,0.0514,0.913,0.511,0.219;0.158,0.954,0.42,0.586,0.637,0.584,0.392,0.158,0.925,0.451;aaa;
aa;aaaaaa;a;aaaa;0.951;0.172;0.464;aaaaaaaa;0.947;a;aaaaaa;0.109;aaaaa;0.839;0.318;0.557;0.214;0.726;aa;0.931;0.374;0.526;0.481;0.146;aa;a;0.412;0.967,0.132,0.783,0.283,0.43,0.616,0.11,0.319,0.427,0.772;0.451,0.749,0.000555,0.329,0.833,0.0777,0.709,0.744,0.664,0.465;0.816,0.392,0.54,0.777,0.432,0.678,0.163,0.59,0.809,0.0927;0.284,0.756,0.348,0.786,0.194,0.692,0.884,0.0105,0.264,0.702;0.327,0.729,0.396,0.892,0.636,0.543,0.985,0.0229,0.167,0.969;0.838,0.51,0.888,0.834,0.836,0.534,0.675,0.0502,0.00859,0.374;0.206,0.917,0.014,0.374,0.13,0.552,0.603,0.0109,0.582,0.64;0.68,0.512,0.0418,0.914,0.318,0.118,0.18,0.317,0.172,0.849;0.155,0.673,0.34,0.861,0.745,0.168,0.874,0.0718,0.21,0.751;0.409,0.57,0.441,0.189,0.28,0.395,0.85,0.791,0.531,0.0384;0.455,0.789,0.41,0.694,0.461,0.282,0.333,0.937,0.0955,0.751;0.731,0.804,0.874,0.563,0.311,0.87,0.693,0.135,0.964,0.441;0.274,0.417,0.293,0.758,0.33,0.275,0.422,0.104,0.27,0.845;0.0822,0.57,0.0787,0.0272,0.72,0.542,0.0556,0.7,0.214,0.208;0.119,0.00869,0.0328,0.191,0.866,0.293,0.775,0.442,0.928,0.309;0.225,0.978,0.26,0.00381,0.0536,0.534,0.551,0.576,0.351,0.0185;0.617,0.189,0.274,0.174,0.174,0.477,0.78,0.527,0.61,0.654;0.367,0.489,0.83,0.863,0.568,0.826,0.618,0.386,0.221,0.475;0.922,0.927,0.6,0.517,0.172,0.52,0.647,0.196,0.314,0.896;0.178,0.276,0.0145,0.878,0.516,0.801,0.475,0.00758,0.365,0.18;0.341,0.209,0.0896,0.523,0.439,0.939,0.193,0.0254,0.789,0.709;0.327,0.378,0.233,0.382,0.539,0.359,0.291,0.552,0.65,0.708;0.209,0.863,0.436,0.695,0.596,0.722,0.613,0.591,0.957,0.434;0.525,0.8,0.26,0.408,0.137,0.479,0.488,0.687,0.18,0.452;0.643,0.456,0.103,0.337,0.606,0.646,0.274,0.846,0.0358,0.416;0.601,0.93,0.161,0.199,0.509,0.689,0.541,0.599,0.866,0.0463;0.461,0.801,0.334,0.294,0.773,0.243,0.672,0.6,0.176,0.22;aaaaaaaaaa;
aa;aaaaaa;aa;aaaaaa;0.741;0.721;0.369;aaaa;0.0787;a;aaaaaaaaaa;0.633;a;0.399;0.813;0.588;0.576;0.468;aaa;0.0247;0.637;0.508;0.391;0.0102;a;a;0.127;0.422,0.105,0.668,0.654,0.461,0.793,0.513,0.832,0.581,0.64;0.364,0.806,0.996,0.883,0.385,0.609,0.49,0.622,0.249,0.608;0.82,0.566,0.146,0.852,0.531,0.876,0.103,0.648,0.313,0.313;0.597,0.808,0.719,0.521,0.19,0.609,0.594,0.392,0.643,0.813;0.707,0.593,0.522,0.744,0.153,0.12,0.942,0.342,0.885,0.154;0.14,0.989,0.214,0.692,0.883,0.739,0.468,0.239,0.541,0.566;0.0336,0.991,0.0802,0.557,0.297,0.322,0.72,0.234,0.161,0.103;0.418,0.314,0.593,0.772,0.931,0.514,0.168,0.647,0.69,0.105;0.988,0.678,0.136,0.39,0.703,0.374,0.639,0.69,0.903,0.667;0.583,0.198,0.652,0.466,0.941,0.324,0.724,0.675,0.917,0.31;0.702,0.737,0.406,0.597,0.431,0.172,0.0234,0.0247,0.333,0.852;0.391,0.323,0.338,0.18,0.758,0.479,0.515,0.524,0.513,0.489;0.0782,0.0372,0.578,0.265,0.236,0.302,0.986,0.528,0.00714,0.0203;0.65,0.19,0.474,0.71,0.137,0.596,0.613,0.723,0.396,0.254;0.25,0.0398,0.107,0.954,0.454,0.13,0.534,0.868,0.444,0.888;0.65,0.74,0.908,0.348,0.768,0.627,0.237,0.0571,0.206,0.754;0.952,0.765,0.88,0.0504,0.304,0.515,0.674,0.991,0.691,0.715;0.183,0.63,0.471,0.406,0.909,0.107,0.158,0.243,0.378,0.0218;0.377,0.917,0.112,0.386,0.526,0.0799,0.287,0.646,0.372,0.893;0.264,0.29,0.195,0.845,0.236,0.492,0.514,0.446,0.356,0.56;0.973,0.928,0.585,0.289,0.571,0.755,0.421,0.971,0.7,0.592;0.42,0.0701,0.772,0.0169,0.244,0.33,0.399,0.374,0.668,0.743;0.619,0.704,0.135,0.5,0.237,0.0863,0.0149,0.0173,0.126,0.268;0.975,0.985,0.321,0.725,0.0365,0.714,0.553,0.0604,0.0632,0.737;0.67,0.509,0.85,0.077,0.0126,0.0723,0.198,0.797,0.319,0.479;0.844,0.991,0.481,0.864,0.0898,0.108,0.958,0.693,0.283,0.991;0.211,0.762,0.286,0.233,0.503,0.637,0.193,0.125,0.601,0.875;aaaaaaaaa;
aaa;a;a;aaa;0.668;0.281;0.731;aaa;0.848;a;a;0.562;aaaaa;0.343;0.839;0.0904;0.791;0.529;a;0.98;0.839;0.0851;0.905;0.726;aa;a;0.343;0.216,0.67,0.461,0.72,0.808,0.0647,0.182,0.301,0.153,0.61;0.666,0.0831,0.447,0.552,0.648,0.364,0.613,0.406,0.412,0.532;0.102,0.175,0.549,0.124,0.838,0.228,0.789,0.858,0.0773,0.0178;0.565,0.225,0.775,0.483,0.666,0.334,0.0218,0.591,0.946,0.557;0.98,0.057,0.63,0.655,0.685,0.0478,0.991,0.481,0.916,0.726;0.0769,0.0143,0.107,0.559,0.163,0.253,0.257,0.506,0.609,0.881;0.943,0.106,0.759,0.548,0.811,0.565,0.997,0.693,0.277,0.369;0.207,0.819,0.202,0.854,0.94,0.963,0.473,0.563,0.528,0.898;0.906,0.197,0.789,0.308,0.186,0.41,0.742,0.575,0.83,0.879;0.333,0.869,0.0654,0.882,0.486,0.109,0.0508,0.267,0.184,0.322;0.218,0.812,0.114,0.982,0.678,0.4,0.384,0.816,0.912,0.614;0.902,0.964,0.525,0.522,0.757,0.175,0.944,0.963,0.811,0.376;0.898,0.0788,0.00104,0.441,0.49,0.0569,0.796,0.429,0.782,0.54;0.143,0.131,0.821,0.768,0.987,0.444,0.459,0.404,0.742,0.0797;0.854,0.172,0.114,0.435,0.542,0.0423,0.737,0.991,0.842,0.138;0.325,0.615,0.754,0.428,0.453,0.6,0.251,0.482,0.34,0.499;0.306,0.459,0.923,0.37,0.569,0.672,0.237,0.235,0.257,0.492;0.137,0.526,0.396,0.425,0.842,0.206,0.1,0.139,0.308,0.959;0.403,0.792,0.243,0.281,0.945,0.468,0.939,0.908,0.476,0.872;0.723,0.392,0.504,0.71,0.119,0.842,0.375,0.925,0.0808,0.0765;0.552,0.704,0.378,0.251,0.713,0.0298,0.0699,0.219,0.18,0.322;0.409,0.922,0.201,0.997,0.145,0.207,0.49,0.0585,0.996,0.327;0.871,0.15,0.992,0.224,0.166,0.0906,0.449,0.901,0.587,0.389;0.912,0.991,0.0547,0.668,0.295,0.176,0.344,0.657,0.65,0.421;0.433,0.704,0.762,0.414,0.917,0.395,0.708,0.879,0.856,0.603;0.955,0.508,0.994,0.827,0.833,0.856,0.98,0.289,0.998,0.91;0.675,0.112,0.476,0.55,0.78,0.627,0.0893,0.611,0.146,0.15;a;
aa;aaaaaa;aa;aa;0.577;0.536;0.912;a;0.923;a;aaaaaaa;0.35;aaa;0.97;0.597;0.737;0.0487;0.472;aaaa;0.645;0.0704;0.0572;0.197;0.628;a;a;0.0383;0.721,0.115,0.499,0.45,0.501,0.391,0.362,0.768,0.321,0.315;0.526,0.66,0.979,0.877,0.162,0.168,0.239,0.218,0.9,0.891;0.655,0.865,0.636,0.988,0.748,0.358,0.958,0.672,0.893,0.165;0.328,0.57,0.614,0.0614,0.665,0.508,0.592,0.47,0.164,0.653;0.417,0.597,0.434,0.474,0.0473,0.551,0.634,0.354,0.852,0.275;0.627,0.724,0.356,0.386,0.639,0.184,0.546,0.638,0.0331,0.837;0.0964,0.504,0.0927,0.949,0.546,0.461,0.756,0.913,0.262,0.446;0.767,0.527,0.523,0.714,0.413,0.00933,0.788,0.287,0.657,0.274;0.225,0.257,0.38,0.321,0.48,0.539,0.004,0.201,0.378,0.808;0.508,0.18,0.668,0.151,0.59,0.265,0.947,0.646,0.669,0.734;0.629,0.549,0.166,0.287,0.0756,0.548,0.397,0.61,0.183,0.317;0.579,0.00467,0.548,0.752,0.166,0.846,0.577,0.474,0.833,0.983;0.579,0.826,0.114,0.166,0.304,0.977,0.499,0.545,0.94,0.953;0.703,0.363,0.554,0.662,0.755,0.949,0.841,0.553,0.958,0.811;0.289,0.063,0.418,0.21,0.0264,0.0859,0.449,0.735,0.601,0.0986;0.76,0.189,0.119,0.972,0.284,0.449,0.599,0.433,0.579,0.47;0.947,0.449,0.925,0.443,0.522,0.614,0.29,0.202,0.279,0.192;0.644,0.848,0.821,0.508,0.403,0.106,0.107,0.698,0.474,0.174;0.954,0.0385,0.675,0.108,0.347,0.754,0.266,0.646,0.153,0.0928;0.557,0.59,0.307,0.0498,0.343,0.77,0.621,0.487,0.936,0.375;0.0654,0.948,0.347,0.524,0.819,0.973,0.902,0.794,0.852,0.918;0.562,0.873,0.0235,0.391,0.65,0.314,0.718,0.197,1.02e-05,0.172;0.834,0.891,0.445,0.389,0.461,0.406,0.43,0.894,0.207,0.9;0.685,0.0842,0.959,0.0929,0.147,0.279,0.775,0.00473,0.449,0.963;0.805,0.724,0.89,0.363,0.387,0.238,0.519,0.37,0.903,0.874;0.43,0.0194,0.612,0.859,0.207,0.968,0.543,0.504,0.685,0.0805;0.432,0.607,0.573,0.893,0.565,0.96,0.319,0.893,0.884,0.632;aaaaaaaa;
aaa;a;aa;aaaa;0.407;0.216;0.478;aaaaaaa;0.614;a;aa;0.478;a;0.945;0.952;0.228;0.783;0.875;aaa;0.932;0.741;0.534;0.182;0.51;a;a;0.439;0.964,0.0665,0.51,0.883,0.694,0.45,0.11,0.986,0.933,0.115;0.0572,0.565,0.8,0.658,0.0126,0.574,0.3,0.459,0.279,0.512;0.112,0.852,0.62,0.844,0.657,0.157,0.96,0.943,0.671,0.278;0.678,0.329,0.568,0.696,0.529,0.196,0.876,0.743,0.364,0.301;0.487,0.872,0.0706,0.763,0.966,0.236,0.0848,0.46,0.804,0.962;0.737,0.383,0.735,0.946,0.834,0.602,0.49,0.322,0.514,0.48;0.401,0.541,0.383,0.948,0.0748,0.981,0.801,0.257,0.839,0.619;0.193,0.405,0.0499,0.0994,0.477,0.23,0.097,0.0374,0.087,0.704;0.572,0.683,0.291,0.324,0.0603,0.0975,0.29,0.529,0.669,0.7;0.703,0.177,0.955,0.815,0.0411,0.998,0.693,0.0296,0.138,0.85;0.157,0.967,0.229,0.301,0.0296,0.688,0.106,0.383,0.203,0.754;0.491,0.955,0.577,0.0323,0.218,0.114,0.259,0.78,0.163,0.878;0.666,0.218,0.179,0.178,0.592,0.236,0.968,0.522,0.466,0.685;0.16,0.936,0.827,0.408,0.988,0.738,0.743,0.992,0.0837,0.379;0.582,0.346,0.824,0.888,0.31,0.071,0.59,0.196,0.245,0.0383;0.282,0.612,0.77,0.523,0.711,0.417,0.783,0.323,0.618,0.117;0.394,0.0963,0.543,0.167,0.993,0.725,0.342,0.634,0.625,0.825;0.865,0.0457,0.271,0.97,0.0923,0.649,0.175,0.00355,0.641,0.161;0.669,0.375,0.593,0.888,0.0154,0.0424,0.733,0.495,0.8,0.177;0.561,0.149,0.978,0.15,0.264,0.113,0.184,0.00627,0.461,0.00904;0.986,0.543,0.097,0.546,0.462,0.645,0.675,0.638,0.902,0.546;0.925,0.849,0.0984,0.531,0.166,0.429,0.298,0.359,0.545,0.264;0.533,0.427,0.466,0.571,0.317,0.405,0.302,0.917,0.886,0.17;0.687,0.601,0.727,0.952,0.0689,0.606,0.34,0.124,0.841,0.269;0.588,0.0375,0.0677,0.762,0.145,0.0235,0.892,0.639,0.924,0.465;0.907,0.869,0.841,0.518,0.0889,0.549,0.812,0.221,0.843,0.224;0.992,0.196,0.818,0.541,0.00976,0.114,0.761,0.328,0.136,0.883;aaaaaa;
aaa;aaaaaa;aa;a;0.0846;0.236;0.237;aaaaaaa;0.454;a;aaa;0.776;aaaa;0.669;0.499;0.893;0.23;0.18;aa;0.316;0.775;0.898;0.13;0.163;a;a;0.384;0.861,0.000565,0.492,0.37,0.0697,0.0155,0.687,0.927,0.263,0.531;0.0978,0.389,0.975,0.317,0.194,0.197,0.0352,0.875,0.121,0.614;0.154,0.471,0.767,0.609,0.309,0.0852,0.128,0.61,0.0544,0.497;0.748,0.0922,0.144,0.935,0.652,0.529,0.4,0.301,0.932,0.599;0.845,0.796,0.913,0.411,0.382,0.817,0.228,0.837,0.43,0.000871;0.647,0.154,0.161,0.85,0.68,0.0878,0.423,0.427,0.337,0.167;0.59,0.415,0.124,0.016,0.931,0.679,0.113,0.225,0.841,0.849;0.759,0.312,0.0879,0.274,0.951,0.95,0.121,0.223,0.54,0.508;0.627,0.491,0.14,0.265,0.872,0.308,0.774,0.0322,0.386,0.61;0.498,0.704,0.444,0.225,0.876,0.284,0.0596,0.353,0.157,0.873;0.875,0.298,0.993,0.626,0.642,0.724,0.661,0.819,0.145,0.684;0.404,0.138,0.0566,0.0207,0.592,0.812,0.841,0.429,0.324,0.058;0.834,0.487,0.083,0.567,0.015,0.541,0.452,0.626,0.795,0.741;0.528,0.429,0.546,0.292,0.321,0.172,0.805,0.0838,0.416,0.895;0.314,0.0638,0.196,0.353,0.39,0.104,0.871,0.735,0.699,0.762;0.226,0.566,0.538,0.903,0.321,0.123,0.54,0.399,0.688,0.0291;0.261,0.431,0.663,0.213,0.0724,0.713,0.356,0.375,0.137,0.794;0.234,0.19,0.78,0.571,0.22,0.756,0.237,0.23,0.321,0.1;0.00712,0.699,0.417,0.571,0.69,0.458,0.84,0.343,0.0499,0.457;0.575,0.217,0.504,0.982,0.339,0.546,0.979,0.965,0.839,0.376;0.311,0.206,0.788,0.396,0.638,0.89,0.946,0.239,0.674,0.339;0.0812,0.407,0.972,0.831,0.407,0.0684,0.747,0.64,0.0363,0.539;0.517,0.897,0.778,0.0499,0.102,0.28,0.133,0.399,0.204,0.68;0.583,0.837,0.0751,0.0253,0.457,0.288,0.232,0.489,0.3,0.931;0.689,0.974,0.285,0.673,0.973,0.639,0.746,0.172,0.649,0.582;0.98,0.063,0.687,0.0801,0.846,0.878,0.112,0.108,0.527,0.0325;0.382,0.632,0.311,0.352,0.909,0.0703,0.298,0.499,0.978,0.606;aaa;
aa;aaaaaaa;aa;aa;0.523;0.38;0.066;aaaaa;0.585;a;aaaaaaaaaa;0.152;aaaa;0.28;0.822;0.0443;0.857;0.0519;aaaa;0.892;0.348;0.937;0.58;0.596;aa;a;0.166;0.471,0.256,0.627,0.0563,0.258,0.98,0.729,0.694,0.0982,0.878;0.456,0.333,0.304,0.39,0.936,0.672,0.959,0.358,0.275,0.757;0.012,0.189,0.389,0.111,0.494,0.813,0.474,0.128,0.377,0.781;0.351,0.279,0.871,0.42,0.0382,0.645,0.719,0.762,0.645,0.5;0.826,0.202,0.308,0.322,0.988,0.454,0.992,0.268,0.998,0.401;0.935,0.857,0.689,0.759,0.907,0.771,0.208,0.819,0.994,0.672;0.453,0.281,0.969,0.447,0.0689,0.543,0.613,0.0112,0.492,0.00258;0.434,0.131,0.101,0.178,0.805,0.577,0.46,0.84,0.584,0.23;0.0959,0.521,0.55,0.807,0.983,0.633,0.0657,0.616,0.454,0.299;0.495,0.835,0.0859,0.484,0.546,0.11,0.462,0.411,0.215,0.741;0.603,0.699,0.116,0.764,0.899,0.157,0.628,0.517,0.187,0.656;0.456,0.341,0.704,0.124,0.983,0.772,0.563,0.267,0.23,0.942;0.302,0.499,0.537,0.217,0.496,0.844,0.034,0.196,0.292,0.788;0.362,0.204,0.994,0.795,0.742,0.915,0.906,0.256,0.31,0.169;0.663,0.295,0.59,0.744,0.581,0.53,0.509,0.0343,0.939,0.403;0.843,0.0996,0.966,0.697,0.239,0.477,0.451,0.242,0.392,0.326;0.384,0.96,0.971,0.552,0.458,0.0182,0.24,0.754,0.796,0.0827;0.336,0.552,0.211,0.0802,0.603,0.132,0.261,0.388,0.749,0.618;0.654,0.976,0.428,0.91,0.487,0.396,0.66,0.869,0.193,0.0448;0.98,0.569,0.882,0.909,0.324,0.0847,0.705,0.753,0.844,0.848;0.191,0.437,0.33,0.401,0.475,0.916,0.308,0.761,0.0154,0.392;0.163,0.409,0.669,0.576,0.314,0.111,0.0438,0.643,0.666,0.706;0.761,0.742,0.0383,0.33,0.596,0.408,0.341,0.238,0.732,0.402;0.158,0.101,0.458,0.179,0.716,0.516,0.267,0.98,0.436,0.843;0.862,0.88,0.902,0.142,0.396,0.643,0.197,0.326,0.357,0.379;0.796,0.797,0.966,0.488,0.46,0.742,0.0828,0.878,0.759,0.971;0.0735,0.814,0.53,0.144,0.0946,0.499,0.988,0.33,0.0406,0.263;aaaaaaa;
