ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.37;0.293;aaaa;0.3;aaaaa;0.813;0.789;0.332;aaa;0.446;0.639;aa;0.554;a;aaaaaaa;0.113;0.737;0.664;a;0.676;aaaaa;0.864;0.121;aaa;aaaaaaa;0.451;0.835;0.174;0.67;0.328,0.203,0.242,0.452,0.506,0.838,0.321,0.299,0.672,0.453;0.945,0.455,0.185,0.661,0.436,0.836,0.378,0.929,0.161,0.313;0.698,0.0151,0.916,0.935,0.233,0.804,0.528,0.169,0.981,0.658;0.213,0.675,0.356,0.0331,0.739,0.659,0.346,0.494,0.278,0.082;0.359,0.622,0.233,0.714,0.513,0.582,0.975,0.716,0.613,0.901;0.966,0.102,0.475,0.9,0.0315,0.978,0.105,0.801,0.722,0.665;0.279,0.562,0.459,0.995,0.49,0.708,0.623,0.675,0.194,0.0837;0.441,0.863,0.671,0.19,0.0364,0.987,0.983,0.503,0.503,0.735;0.515,0.452,0.492,0.61,0.892,0.744,0.665,0.314,0.12,0.198;0.81,0.488,0.22,0.565,0.577,0.234,0.845,0.106,0.636,0.0863;0.678,0.0286,0.714,0.485,0.781,0.998,0.0865,0.83,0.531,0.299;0.628,0.462,0.654,0.23,0.779,0.544,0.586,0.185,0.814,0.303;0.125,0.966,0.769,0.57,0.0505,0.51,0.599,0.456,0.11,0.678;0.296,0.0492,0.147,0.653,0.513,0.6,0.34,0.108,0.908,0.791;0.605,0.435,0.543,0.445,0.935,0.103,0.354,0.108,0.146,0.663;0.392,0.281,0.195,0.79,0.598,0.417,0.338,0.216,0.655,0.73;0.782,0.296,0.633,0.598,0.878,0.0219,0.797,0.138,0.766,0.0892;0.0903,0.822,0.388,0.258,0.462,0.0667,0.34,0.794,0.018,0.473;0.466,0.732,0.561,0.71,0.708,0.0464,0.801,0.677,0.985,0.392;0.681,0.0787,0.782,0.406,0.869,0.321,0.8,0.18,0.713,0.95;0.291,0.696,0.979,0.983,0.446,0.729,0.548,0.288,0.286,0.618;0.478,0.416,0.207,0.692,0.502,0.802,0.628,0.692,0.7,0.37;0.0495,0.407,0.755,0.589,0.39,0.106,0.597,0.979,0.292,0.424;0.78,0.675,0.548,0.227,0.13,0.546,0.476,0.974,0.62,0.389;0.924,0.828,0.078,0.561,0.969,0.696,0.665,0.486,0.548,0.235;0.78,0.203,0.34,0.0645,0.978,0.626,0.245,0.907,0.234,0.689;0.628,0.475,0.831,0.138,0.726,0.0326,0.903,0.157,0.0532,0.441;0.253,0.364,0.336,0.946,0.351,0.121,0.616,0.43,0.302,0.153;0.877,0.597,0.874,0.686,0.109,0.518,0.491,0.826,0.279,0.713;aaa;
0.0999;0.123;aaa;0.319;aaaaa;0.185;0.793;0.948;a;0.748;0.305;a;0.441;a;aaaaa;0.951;0.623;0.112;a;0.758;aaaa;0.467;0.56;aa;aaaaaaaaaa;0.0864;0.178;0.14;0.861;0.382,0.356,0.0923,0.911,0.977,0.621,0.806,0.416,0.848,0.645;0.541,0.123,0.063,0.345,0.0943,0.984,0.339,0.264,0.0651,0.721;0.97,0.603,0.439,0.428,0.336,0.208,0.925,0.856,0.86,0.426;0.654,0.0625,0.878,0.198,0.54,0.959,0.571,0.399,0.484,0.338;0.782,0.786,0.441,0.438,0.963,0.979,0.31,0.199,0.6,0.589;0.621,0.566,0.794,0.0491,0.897,0.648,0.697,0.249,0.56,0.633;0.66,0.445,0.308,0.677,0.29,0.145,0.164,0.0382,0.141,0.215;0.139,0.063,0.943,0.838,0.83,0.331,0.714,0.518,0.486,0.99;0.47,0.869,0.868,0.927,0.728,0.754,0.312,0.705,0.382,0.598;0.938,0.668,0.653,0.738,0.855,0.431,0.807,0.553,0.884,0.969;0.531,0.742,0.594,0.484,0.417,0.526,0.949,0.276,0.843,0.148;0.51,0.344,0.508,0.381,0.162,0.982,0.619,0.466,0.402,0.26;0.515,0.547,0.698,0.0515,0.0371,0.494,0.278,0.324,0.116,0.214;0.322,0.903,0.851,0.724,0.26,0.582,0.0177,0.59,0.986,0.24;0.504,0.213,0.64,0.322,0.47,0.0281,0.128,0.951,0.389,0.728;0.279,0.296,0.81,0.355,0.133,0.658,0.846,0.975,0.399,0.838;0.563,0.845,0.389,0.593,0.125,0.769,0.51,0.761,0.987,0.867;0.52,0.287,0.0155,0.578,0.818,0.198,0.864,0.221,0.402,0.263;0.65,0.696,0.848,0.155,0.361,0.412,0.309,0.327,0.264,0.339;0.417,0.584,0.282,0.946,0.648,0.316,0.353,0.464,0.226,0.761;0.997,0.146,0.735,0.122,0.134,0.803,0.712,0.0999,0.0179,0.18;0.0528,0.558,0.161,0.463,0.35,0.00439,0.724,0.31,0.931,0.0921;0.222,0.8,0.474,0.645,0.12,0.37,0.506,0.152,0.252,0.481;0.272,0.916,0.835,0.291,0.373,0.463,0.063,0.322,0.269,0.415;0.569,0.404,0.822,0.657,0.246,0.603,0.487,0.796,0.942,0.875;0.73,0.823,0.0658,0.508,0.898,0.686,0.292,0.11,0.44,0.944;0.201,0.13,0.882,0.49,0.797,0.0919,0.722,0.53,0.906,0.168;0.0046,0.341,0.34,0.509,0.672,0.0598,0.853,0.802,0.478,0.464;0.777,0.36,0.7,0.52,0.466,0.315,0.276,0.919,0.115,0.284;aaaaaa;
0.0509;0.946;a;0.667;aaa;0.915;0.684;0.461;a;0.653;0.00353;a;0.267;aa;aaa;0.866;0.837;0.204;a;0.0672;aaaa;0.48;0.0613;aaa;aaaaaaa;0.928;0.71;0.275;0.526;0.733,0.014,0.954,0.689,0.213,0.344,0.975,0.16,0.929,0.925;0.712,0.945,0.121,0.0369,0.0043,0.242,0.601,0.11,0.998,0.983;0.482,0.0694,0.591,0.348,0.809,0.714,0.191,0.00506,0.084,0.145;0.258,0.27,0.047,0.941,0.428,0.221,0.308,0.757,0.578,0.715;0.367,0.144,0.76,0.815,0.327,0.485,0.993,0.377,0.984,0.638;0.0689,0.483,0.273,0.494,0.171,0.572,0.288,0.994,0.944,0.69;0.91,0.325,0.0846,0.619,0.722,0.56,0.34,0.919,0.128,0.222;0.0273,0.059,0.867,0.306,0.414,0.736,0.132,0.958,0.485,0.385;0.0559,0.344,0.0556,0.536,0.836,0.925,0.963,0.362,0.384,0.947;0.85,0.263,0.322,0.302,0.0338,0.584,0.394,0.752,0.649,0.0758;0.323,0.199,0.952,0.886,0.224,0.775,0.0332,0.0708,0.528,0.0394;0.000347,0.826,0.622,0.938,0.677,0.898,0.356,0.835,0.627,0.00229;0.473,0.957,0.712,0.462,0.553,0.0488,0.606,0.87,0.992,0.615;0.372,0.609,0.813,0.552,0.753,0.403,0.398,0.183,0.511,0.881;0.35,0.445,0.953,0.756,0.432,0.52,0.252,0.108,0.35,0.692;0.0268,0.569,0.386,0.762,0.285,0.518,0.732,0.782,0.0689,0.662;0.835,0.702,0.19,0.555,0.146,0.406,0.95,0.731,0.199,0.0633;0.719,0.0411,0.114,0.715,0.263,0.587,0.883,0.94,0.0109,0.574;0.237,0.404,0.464,0.317,0.533,0.745,0.339,0.936,0.523,0.908;0.477,0.867,0.508,0.869,0.434,0.26,0.893,0.702,0.216,0.413;0.47,0.259,0.35,0.812,0.74,0.418,0.432,0.65,0.0106,0.936;0.676,0.318,0.764,0.122,0.842,0.374,0.14,0.968,0.198,0.529;0.509,0.871,0.947,0.492,0.425,0.303,0.81,0.53,0.993,0.983;0.879,0.666,0.892,0.0829,0.763,0.323,0.294,0.0235,0.998,0.768;0.483,0.0683,0.609,0.438,0.0023,0.614,0.00447,0.209,0.42,0.953;0.255,0.256,0.655,0.554,0.912,0.313,0.453,0.147,0.472,0.0246;0.541,0.167,0.888,0.894,0.245,0.612,0.716,0.134,0.36,0.667;0.723,0.275,0.42,0.827,0.744,0.188,0.853,0.264,0.978,0.00831;0.642,0.614,0.786,0.581,0.334,0.982,0.293,0.0849,0.52,0.208;a;
0.745;0.384;aaaaa;0.324;aaa;0.812;0.334;0.987;aa;0.713;0.953;aa;0.122;aaaaa;aaa;0.897;0.0121;0.653;a;0.217;aaaa;0.762;0.339;aaa;aaa;0.341;0.967;0.0316;0.422;0.645,0.47,0.115,0.18,0.958,0.0823,0.0925,0.255,0.399,0.817;0.531,0.726,0.124,0.243,0.231,0.381,0.624,0.357,0.288,0.527;0.27,0.0118,0.306,0.757,0.109,0.652,0.807,0.939,0.6,0.152;0.38,0.556,0.0924,0.71,0.597,0.57,0.403,0.384,0.391,0.297;0.193,0.985,0.38,0.642,0.807,0.947,0.598,0.656,0.174,0.259;0.144,0.038,0.922,0.802,0.381,0.0532,0.0492,0.392,0.0504,0.521;0.348,0.787,0.397,0.4,0.607,0.118,0.724,0.53,0.289,0.436;0.771,0.0248,0.478,0.174,0.722,0.625,0.288,0.243,0.052,0.985;0.359,0.953,0.554,0.579,0.778,0.255,0.962,0.449,0.745,0.598;0.335,0.924,0.0198,0.337,0.228,0.816,0.357,0.168,0.381,0.747;0.101,0.4,0.735,0.84,0.226,0.439,0.498,0.474,0.0318,0.18;0.621,0.793,0.967,0.416,0.823,0.421,0.0435,0.656,0.162,0.507;0.947,0.0793,0.653,0.885,0.82,0.703,0.829,0.503,0.828,0.135;0.982,0.43,0.338,0.0717,0.782,0.811,0.687,0.74,0.836,0.625;0.824,0.00326,0.713,0.525,0.534,0.779,0.235,0.455,0.42,0.552;0.43,0.0479,0.1,0.178,0.0615,0.854,0.913,0.953,0.725,0.957;0.903,0.858,0.834,0.257,0.431,0.134,0.961,0.368,0.86,0.225;0.0958,0.681,0.302,0.312,0.66,0.865,0.876,0.179,0.924,0.323;0.599,0.23,0.758,0.459,0.135,0.679,0.447,0.977,0.149,0.446;0.744,0.912,0.216,0.842,0.253,0.783,0.892,0.86,0.885,0.223;0.368,0.856,0.926,0.933,0.87,0.265,0.849,0.836,0.522,0.147;0.08,0.607,0.202,0.745,0.629,0.63,0.924,0.669,0.00198,0.219;0.118,0.698,0.507,0.0404,0.91,0.0038,0.88,0.157,0.981,0.174;0.107,0.723,0.214,0.649,0.159,0.621,0.482,0.341,0.8,0.752;0.884,0.433,0.945,0.751,0.0538,0.369,0.146,0.894,0.705,0.235;0.0854,0.722,0.233,0.658,0.151,0.81,0.167,0.73,0.702,0.481;0.754,0.989,0.887,0.848,0.796,0.0313,0.44,0.819,0.59,0.329;0.335,0.0795,0.314,0.29,0.655,0.355,0.351,0.326,0.594,0.867;0.651,0.746,0.858,0.259,0.907,0.126,0.238,0.545,0.451,0.721;aaaaaaaaaa;
0.799;0.39;aaa;0.973;a;0.414;0.833;0.216;a;0.689;0.49;aa;0.988;aaaa;a;0.977;0.00045;0.558;a;0.326;aaaaa;0.919;0.543;a;aaaaaaa;0.577;0.734;0.107;0.949;0.728,0.391,0.0613,0.0658,0.974,0.162,0.644,0.749,0.458,0.469;0.511,0.314,0.905,0.701,0.771,0.504,0.827,0.861,0.557,0.934;0.643,0.623,0.484,0.777,0.963,0.876,0.776,0.65,0.193,0.759;0.317,0.99,0.442,0.975,0.542,0.328,0.833,0.804,0.306,0.999;0.484,0.36,0.268,0.503,0.296,0.369,0.991,0.153,0.205,0.273;0.698,0.0684,0.248,0.767,0.549,0.0288,0.779,0.703,0.344,0.225;0.726,0.245,0.647,0.726,0.164,0.253,0.608,0.841,0.65,0.719;0.487,0.35,0.86,0.967,0.222,0.543,0.472,0.852,0.994,0.911;0.478,0.954,0.16,0.931,0.636,0.349,0.498,0.826,0.0611,0.207;0.849,0.599,0.843,0.766,0.618,0.11,0.815,0.746,0.752,0.458;0.286,0.858,0.835,0.18,0.976,0.776,0.56,0.998,0.641,0.598;0.724,0.247,0.515,0.91,0.236,0.584,0.722,0.883,0.543,0.0292;0.018,0.0827,0.417,0.521,0.414,0.0639,0.884,0.951,0.655,0.17;0.994,0.408,0.682,0.222,0.779,0.351,0.227,0.966,0.674,0.461;0.327,0.127,0.368,0.112,0.312,0.692,0.844,0.00134,0.53,0.622;0.862,0.458,0.998,0.803,0.831,0.137,0.826,0.529,0.158,0.289;0.351,0.628,0.298,0.996,0.255,0.522,0.365,0.61,0.515,0.63;0.215,0.763,0.55,0.0103,0.388,0.591,0.0366,0.926,0.444,0.107;0.0344,0.577,0.367,0.363,0.401,0.661,0.609,0.741,0.935,0.0673;0.371,0.335,0.673,0.525,0.651,0.1,0.455,0.548,0.989,0.145;0.653,0.524,0.599,0.95,0.0219,0.427,0.268,0.592,0.908,0.912;0.154,0.919,0.0753,0.876,0.676,0.881,0.618,0.103,0.491,0.709;0.512,0.0281,0.87,0.334,0.882,0.161,0.738,0.182,0.172,0.295;0.844,0.245,0.234,0.492,0.95,0.307,0.414,0.397,0.634,0.853;0.362,0.582,0.754,0.0457,0.728,0.749,0.0135,0.187,0.761,0.755;0.063,0.255,0.779,0.411,0.689,0.785,0.655,0.767,0.448,0.109;0.777,0.484,0.66,0.487,0.655,0.978,0.713,0.785,0.97,0.114;0.855,0.76,0.918,0.948,0.943,0.557,0.264,0.903,0.635,0.473;0.725,0.542,0.442,0.521,0.519,0.536,0.342,0.592,0.772,0.816;a;
0.161;0.917;aaaa;0.0378;aaaaa;0.218;0.201;0.834;aaa;0.848;0.658;aa;0.984;aa;aaaa;0.978;0.535;0.139;a;0.242;aa;0.727;0.648;aa;aaaaa;0.874;0.00543;0.228;0.625;0.279,0.781,0.411,0.771,0.135,0.0151,0.966,0.509,0.971,0.0236;0.896,0.283,0.646,0.635,0.802,0.346,0.544,0.662,0.785,0.987;0.242,0.0789,0.589,0.83,0.0357,0.648,0.135,0.977,0.307,0.809;0.162,0.639,0.754,0.296,0.284,0.612,0.939,0.546,0.736,0.685;0.207,0.296,0.706,0.689,0.982,0.0606,0.82,0.692,0.424,0.444;0.329,0.516,0.00494,0.0266,0.359,0.975,0.865,0.663,0.731,0.292;0.585,0.189,0.754,0.168,0.0199,0.366,0.793,0.712,0.699,0.906;0.778,0.304,0.823,0.854,0.14,0.3,0.407,0.0743,0.93,0.349;0.702,0.961,0.309,0.894,0.307,0.00481,0.806,0.143,0.0772,0.0627;0.615,0.441,0.323,0.299,0.42,0.338,0.124,0.0126,0.568,0.648;0.0418,0.863,0.691,0.572,0.781,0.675,0.558,0.119,0.957,0.66;0.142,0.428,0.151,0.274,0.464,0.502,0.565,0.857,0.217,0.7;0.63,0.18,0.522,0.267,0.404,0.782,0.956,0.427,0.903,0.473;0.647,0.402,0.929,0.0882,0.864,0.683,0.00839,0.948,0.935,0.241;0.866,0.869,0.0829,0.124,0.813,0.234,0.0525,0.183,0.983,0.348;0.89,0.212,0.519,0.985,0.0296,0.697,0.643,0.752,0.363,0.533;0.199,0.689,0.23,0.319,0.961,0.793,0.486,0.946,0.54,0.586;0.189,0.581,0.259,0.72,0.685,0.489,0.741,0.12,0.678,0.905;0.526,0.635,0.671,0.0767,0.822,0.604,0.728,0.835,0.931,0.724;0.783,0.744,0.956,0.858,0.236,0.466,0.81,0.887,0.718,0.54;0.457,0.641,0.747,0.202,0.922,0.132,0.0315,0.79,0.412,0.314;0.51,0.564,0.304,0.633,0.0388,0.179,0.216,0.211,0.0378,0.367;0.629,0.621,0.201,0.244,0.283,0.774,0.342,0.0893,0.122,0.768;0.732,0.344,0.0163,0.754,0.816,0.514,0.82,0.398,0.412,0.921;0.08,0.874,0.273,0.286,0.342,0.403,0.491,0.0433,0.0693,0.999;0.321,0.216,0.256,0.00132,0.197,0.0832,0.122,0.271,0.35,0.746;0.224,0.48,0.802,0.151,0.296,0.681,0.268,0.689,0.666,0.842;0.862,0.988,0.179,0.674,0.739,0.512,0.0253,0.482,0.688,0.772;0.558,0.301,0.512,0.37,0.0241,0.867,0.447,0.104,0.291,0.982;aaaaaa;
0.664;0.941;aaaa;0.171;aaaa;0.339;0.304;0.512;aaa;0.488;0.466;a;0.552;aaaaa;a;0.0646;0.0628;0.952;a;0.167;aaaaa;0.19;0.761;aa;aaaaaaaaaa;0.48;0.0241;0.413;0.65;0.026,0.469,0.0924,0.301,0.906,0.613,0.513,0.837,0.708,0.558;0.00763,0.238,0.591,0.289,0.0294,0.374,0.721,0.537,0.924,0.308;0.806,0.202,0.479,0.315,0.892,0.778,0.716,0.326,0.645,0.0682;0.927,0.996,0.371,0.393,0.0885,0.275,0.0383,0.946,0.455,0.214;0.733,0.447,0.418,0.934,0.714,0.501,0.898,0.276,0.197,0.228;0.0258,0.039,0.948,0.496,0.605,0.212,0.231,0.824,0.413,0.254;0.227,0.0716,0.686,0.548,0.844,0.333,0.419,0.305,0.183,0.971;0.0368,0.449,0.313,0.885,0.421,0.0363,0.743,0.757,0.235,0.804;0.032,0.0112,0.996,0.372,0.727,0.112,0.616,0.588,0.704,0.469;0.0147,0.413,0.315,0.188,0.215,0.242,0.0923,0.542,0.448,0.146;0.27,0.832,0.154,0.417,0.549,0.944,0.568,0.72,0.869,0.692;0.303,0.517,0.148,0.55,0.767,0.00831,0.731,0.332,0.0615,0.462;0.185,0.446,0.45,0.659,0.986,0.0826,0.29,0.291,0.714,0.693;0.205,0.514,0.948,0.578,0.236,0.0229,0.082,0.148,0.783,0.759;0.431,0.96,0.135,0.876,0.173,0.443,0.883,0.721,0.142,0.254;0.734,0.0958,0.0335,0.367,0.458,0.805,0.336,0.712,0.0255,0.962;0.618,0.831,0.409,0.641,0.0212,0.668,0.216,0.86,0.821,0.762;0.781,0.407,0.326,0.496,0.343,0.903,0.703,0.77,0.443,0.357;0.724,0.89,0.0222,0.215,0.612,0.95,0.893,0.0393,0.26,0.00305;0.225,0.134,0.529,0.986,0.632,0.0255,0.847,0.751,0.209,0.906;0.651,0.563,0.23,0.75,0.0306,0.448,0.941,0.583,0.978,0.733;0.471,0.562,0.161,0.232,0.223,0.188,0.614,0.694,0.375,0.388;0.715,0.682,0.388,0.128,0.209,0.711,0.874,0.425,0.577,0.902;0.139,0.46,0.933,0.356,0.86,0.117,0.553,0.86,0.549,0.765;0.367,0.641,0.152,0.358,0.838,0.274,0.6,0.705,0.767,0.0338;0.666,0.907,0.922,0.16,0.967,0.656,0.802,0.0479,0.539,0.842;0.0231,0.992,0.741,0.471,0.38,0.516,0.479,0.884,0.274,0.264;0.88,0.929,0.0724,0.315,0.14,0.733,0.738,0.481,0.751,0.321;0.396,0.368,0.324,0.0271,0.696,0.213,0.741,0.483,0.942,0.268;aa;
0.199;0.586;aaaaa;0.311;aaaa;0.982;0.921;0.482;a;0.639;0.188;a;0.267;a;aaaaaaa;0.246;0.0458;0.363;a;0.0362;aaa;0.76;0.781;aa;aaa;0.124;0.966;0.154;0.642;0.871,0.955,0.606,0.456,0.0768,0.409,0.0255,0.801,0.26,0.543;0.0261,0.24,0.439,0.345,0.79,0.697,0.99,0.913,0.594,0.301;0.35,0.872,0.253,0.64,0.703,0.658,0.792,0.494,0.782,0.339;0.0405,0.229,0.516,0.644,0.0807,0.858,0.454,0.266,0.464,0.697;0.206,0.409,0.838,0.635,0.846,0.246,0.824,0.569,0.601,0.633;0.868,0.693,0.631,0.478,0.235,0.365,0.315,0.445,0.0289,0.373;0.377,0.941,0.467,0.283,0.643,0.708,0.932,0.251,0.425,0.659;0.51,0.59,0.702,0.886,0.537,0.425,0.118,0.68,0.885,0.762;0.921,0.325,0.59,0.0566,0.953,0.821,0.829,0.289,0.523,0.151;0.53,0.667,0.747,0.982,0.553,0.607,0.274,0.0625,0.564,0.509;0.438,0.62,0.119,0.528,0.814,0.241,0.549,0.635,0.792,0.968;0.764,0.334,0.483,0.733,0.784,0.804,0.391,0.366,0.906,0.57;0.627,0.164,0.841,0.699,0.892,0.519,0.38,0.574,0.458,0.83;0.305,0.305,0.642,0.79,0.502,0.735,0.0192,0.283,0.971,0.306;0.0968,0.925,0.0602,0.869,0.798,0.537,0.134,0.95,0.892,0.258;0.162,0.108,0.802,0.218,0.308,0.929,0.49,0.826,0.68,0.946;0.34,0.13,0.173,0.742,0.685,0.241,0.881,0.347,0.114,0.976;0.538,0.367,0.622,0.284,0.135,0.064,0.687,0.755,0.191,0.303;0.934,0.0852,0.443,0.348,0.391,0.871,0.965,0.105,0.454,0.846;0.936,0.244,0.441,0.213,0.133,0.953,0.409,0.58,0.32,0.225;0.945,0.883,0.951,0.00528,0.795,0.418,0.634,0.403,0.288,0.818;0.574,0.503,0.284,0.0875,0.758,0.376,0.205,0.202,0.663,0.756;0.231,0.734,0.193,0.961,0.309,0.655,0.124,0.555,0.227,0.312;0.164,0.327,0.703,0.538,0.772,0.134,0.246,0.573,0.0318,0.442;0.952,0.72,0.537,0.556,0.556,0.091,0.91,0.795,0.43,0.771;0.649,0.316,0.0167,0.154,0.314,0.456,0.559,0.92,0.731,0.256;0.784,0.606,0.168,0.149,0.741,0.568,0.01,0.113,0.412,0.227;0.775,0.4,0.768,0.351,0.932,0.758,0.2,0.0152,0.274,0.163;0.689,0.0977,0.251,0.961,0.657,0.54,0.988,0.677,0.364,0.541;aaa;
0.505;0.298;a;0.643;aaaa;0.373;0.948;0.0398;aa;0.892;0.149;aa;0.535;aaa;aaaaaaaaaa;0.862;0.256;0.215;a;0.476;aaa;0.479;0.501;aaa;aaaaaaaaa;0.373;0.437;0.741;0.679;0.398,0.906,0.277,0.803,0.238,0.154,0.348,0.00543,0.317,0.918;0.0474,0.0245,0.146,0.504,0.431,0.329,0.21,0.637,0.948,0.278;0.352,0.131,0.232,0.341,0.999,0.267,0.534,0.0673,0.892,0.618;0.944,0.594,0.661,0.884,0.367,0.0564,0.264,0.275,0.0814,0.873;0.637,0.731,0.545,0.0589,0.649,0.576,0.577,0.0785,0.167,0.392;0.712,0.373,0.699,0.834,0.882,0.301,0.44,0.947,0.561,0.619;0.95,0.227,0.17,0.705,0.874,0.108,0.93,0.368,0.774,0.448;0.155,0.864,0.193,0.876,0.656,0.626,0.208,1,0.275,0.194;0.329,0.0128,0.068,0.29,0.0723,0.309,0.661,0.58,0.431,0.147;0.927,0.809,0.56,0.909,0.727,0.935,0.614,0.526,0.396,0.564;0.56,0.54,0.432,0.254,0.795,0.232,0.996,0.235,0.117,0.732;0.294,0.544,0.327,0.441,0.057,0.182,0.51,0.26,0.132,0.91;0.0446,0.54,0.554,0.209,0.168,0.337,0.267,0.467,0.418,0.771;0.888,0.824,0.476,0.117,0.129,0.804,0.968,0.0464,0.223,0.635;0.624,0.0576,0.319,0.299,0.406,0.658,0.267,0.267,0.565,0.965;0.611,0.908,0.41,0.649,0.537,0.942,0.588,0.507,0.676,0.016;0.288,0.639,0.669,0.868,0.209,0.666,0.326,0.649,0.964,0.861;0.556,0.0111,0.303,0.332,0.988,0.816,0.732,0.131,0.845,0.576;0.904,0.0506,0.876,0.257,0.853,0.573,0.134,0.184,0.593,0.625;0.482,0.288,0.121,0.428,0.447,0.401,0.413,0.715,0.218,0.246;0.88,0.113,0.445,0.157,0.803,0.975,0.402,0.756,0.569,0.442;0.645,0.0136,0.0975,0.482,0.861,0.491,0.35,0.409,0.0927,0.571;0.191,0.0127,0.165,0.984,0.0657,0.52,0.353,0.266,0.399,0.248;0.238,0.2,0.197,0.464,0.846,0.457,0.456,0.965,0.368,0.671;0.165,0.0902,0.434,0.263,0.406,0.547,0.8,0.323,0.0702,0.0269;0.76,0.623,0.743,0.0438,0.254,0.72,0.298,0.381,0.865,0.0377;0.775,0.109,0.583,0.824,0.963,0.782,0.418,0.0222,0.932,0.42;0.0659,0.00491,0.501,0.491,0.701,0.599,0.0637,0.439,0.281,0.754;0.38,0.689,0.441,0.638,0.324,0.0362,0.939,0.984,0.99,0.0142;aaaa;
0.837;0.856;aaa;0.476;a;0.583;0.255;0.93;aa;0.756;0.787;aa;0.477;a;aaaaaaa;0.438;0.37;0.301;a;0.0836;aaaaa;0.0725;0.784;aa;aaaaaaaaa;0.874;0.31;0.273;0.422;0.388,0.266,0.31,0.603,0.353,0.612,0.379,0.662,0.721,0.271;0.106,0.588,0.722,0.851,0.855,0.521,0.545,0.55,0.951,0.912;0.662,0.894,0.802,0.71,0.835,0.219,0.544,0.584,0.37,0.61;0.473,0.639,0.368,0.337,0.516,0.381,0.254,0.944,0.961,0.409;0.261,0.00733,0.218,0.0411,0.282,0.0154,0.91,0.933,0.19,0.964;0.482,0.909,0.844,0.672,0.705,0.861,0.838,0.319,0.641,0.367;0.14,0.257,0.862,0.572,0.689,0.06,0.0628,0.105,0.712,0.605;0.53,0.938,0.72,0.132,0.131,0.0632,0.968,0.908,0.735,0.793;0.454,0.877,0.168,0.427,0.912,0.32,0.865,0.704,0.108,0.188;0.0801,0.153,0.0468,0.552,0.488,0.692,0.582,0.0275,0.462,0.938;0.9,0.742,0.76,0.527,0.936,0.73,0.198,0.832,0.38,0.149;0.516,0.62,0.512,0.125,0.297,0.428,0.442,0.499,0.449,0.0409;0.728,0.707,0.82,0.479,0.343,0.277,0.734,0.644,0.533,0.11;0.838,0.149,0.897,0.81,0.681,0.38,0.701,0.218,0.245,0.972;0.443,0.474,0.388,0.536,0.172,0.224,0.779,0.488,0.604,0.838;0.85,0.97,0.0906,0.469,0.98,0.158,0.241,0.132,0.431,0.254;0.167,0.898,0.316,0.192,0.765,0.766,0.752,0.0272,0.0879,0.549;0.0828,0.544,0.177,0.385,0.583,0.691,0.868,0.911,0.811,0.965;0.59,0.712,0.398,0.85,0.705,0.565,0.181,0.365,0.751,0.867;0.178,0.881,0.0677,0.274,0.0269,0.543,0.974,0.667,0.256,0.327;0.0496,0.0963,0.608,0.93,0.517,0.521,0.31,0.995,0.0949,0.402;0.0256,0.997,0.338,0.125,0.105,0.598,0.906,0.515,0.181,0.0564;0.0193,0.166,0.727,0.101,0.521,0.665,0.918,0.00399,0.109,0.704;0.355,0.0305,0.641,0.394,0.624,0.0682,0.664,0.35,0.361,0.216;0.596,0.854,0.52,0.713,0.543,0.499,0.279,0.931,0.47,0.615;0.418,0.0635,0.00504,0.704,0.693,0.155,0.197,0.369,0.639,0.811;0.961,0.111,0.0863,0.111,0.541,0.378,0.431,0.924,0.886,0.253;0.131,0.718,0.596,0.332,0.848,0.291,0.243,0.0246,0.975,0.966;0.157,0.735,0.951,0.294,0.847,0.202,0.343,0.849,0.587,0.384;aaaaa;
