ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(string,2);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.85;0.136;0.608;a;aa;a;aaaaaa;a;0.346;a;aa;0.292;aaaaaaaa;0.138,0.058,0.633,0.969,0.6,0.401,0.407,0.649,0.83,0.209;0.251,0.097,0.378,0.952,0.583,0.162,0.294,0.62,0.258,0.655;0.494,0.969,0.195,0.81,0.734,0.422,0.592,0.987,0.384,0.32;0.899,0.873,0.796,0.15,0.55,0.458,0.0739,0.558,0.648,0.162;0.708,0.0595,0.586,0.215,0.369,0.713,0.53,0.162,0.34,0.164;0.765,0.854,0.0646,0.176,0.906,0.572,0.806,0.867,0.765,0.242;0.573,0.994,0.669,0.117,0.475,0.178,0.00326,0.715,0.699,0.612;0.479,0.501,0.349,0.569,0.443,0.424,0.57,0.99,0.279,0.000241;0.0473,0.583,0.492,0.788,0.782,0.773,0.7,0.779,0.0226,0.0189;0.648,0.502,0.25,0.656,0.203,0.688,0.864,0.0477,0.953,0.862;0.114,0.327,0.97,0.859,0.592,0.475,0.816,0.306,0.323,0.405;0.225,0.856,0.204,0.846,0.122,0.376,0.342,0.875,0.0646,0.606;0.936,0.0376,0.322,0.19,0.967,0.85,0.21,0.329,0.505,0.231;aaaaaaaaa;
0.683;0.908;0.598;a;aa;a;aaaaaaaaa;aaaa;0.297;a;aaaa;0.742;a;0.0885,0.597,0.237,0.7,0.752,0.671,0.168,0.655,0.359,0.466;0.0969,0.978,0.314,0.481,0.247,0.35,0.266,0.576,0.839,0.463;0.19,0.713,0.882,0.286,0.647,0.123,0.633,0.578,0.376,0.876;0.0692,0.75,0.862,0.654,0.00349,0.587,0.915,0.256,0.293,0.567;0.903,0.141,0.9,0.452,0.925,0.507,0.219,0.81,0.0459,0.872;0.187,0.207,0.336,0.531,0.827,0.285,0.834,0.789,0.217,0.0325;0.832,0.814,0.147,0.713,0.691,0.713,0.238,0.281,0.423,0.0623;0.602,0.669,0.577,0.365,0.277,0.842,0.357,0.0759,0.97,0.247;0.381,0.0167,0.818,0.269,0.902,0.903,0.212,0.702,0.697,0.638;0.0956,0.881,0.0525,0.0112,0.442,0.972,0.135,0.419,0.319,0.0813;0.97,0.335,0.299,0.899,0.261,0.694,0.968,0.0843,0.763,0.521;0.883,0.791,0.338,0.594,0.613,0.0642,0.266,0.962,0.413,0.0311;0.893,0.765,0.0766,0.773,0.2,0.916,0.0718,0.527,0.218,0.563;aaaaaaa;
0.831;0.115;0.124;a;aa;a;aaaaaaaaa;aaa;0.0772;a;aaa;0.885;aaa;0.925,0.104,0.82,0.0725,0.0323,0.445,0.919,0.993,0.311,0.462;0.701,0.465,0.018,0.512,0.182,0.425,0.932,0.554,0.219,0.564;0.941,0.969,0.429,0.15,0.971,0.441,0.124,0.912,0.425,0.000903;0.176,0.507,0.922,0.117,0.853,0.745,0.204,0.125,0.186,0.174;0.334,0.0444,0.721,0.567,0.035,0.744,0.817,0.0602,0.75,0.505;0.334,0.0131,0.914,0.859,0.0627,0.869,0.234,0.409,0.729,0.805;0.862,0.438,0.803,0.401,0.273,0.981,0.958,0.163,0.168,0.835;0.293,0.377,0.533,0.0848,0.971,0.544,0.457,0.972,0.443,0.426;0.968,0.0907,0.187,0.26,0.728,0.456,0.72,0.855,0.241,0.411;0.914,0.0557,0.704,0.358,0.574,0.575,0.781,0.35,0.000185,0.112;0.0823,0.454,0.586,0.917,0.267,0.175,0.00575,0.647,0.569,0.344;0.547,0.976,0.044,0.613,0.445,0.351,0.837,0.98,0.808,0.511;0.264,0.0581,0.202,0.187,0.517,0.7,0.449,0.424,0.886,0.114;aaaaaaaa;
0.623;0.128;0.838;a;a;aa;aaaaa;aaa;0.896;aa;aaaa;0.0468;a;0.27,0.122,0.978,0.846,0.357,0.156,0.538,0.304,0.334,0.552;0.0954,0.744,0.628,0.687,0.679,0.593,0.826,0.266,0.0926,0.837;0.6,0.387,0.853,0.805,0.00105,0.644,0.839,0.109,0.384,0.212;0.982,0.335,0.642,0.878,0.179,0.298,0.9,0.0774,0.27,0.401;0.611,0.548,0.438,0.45,0.755,0.45,0.0917,0.418,0.19,0.716;0.498,0.375,0.838,0.894,0.976,0.747,0.285,0.075,0.987,0.831;0.811,0.529,0.338,0.929,0.188,0.215,0.899,0.311,0.676,0.202;0.16,0.366,0.0661,0.257,0.531,0.213,0.62,0.656,0.073,0.148;0.819,0.656,0.736,0.118,0.307,0.922,0.794,0.971,0.661,0.855;0.533,0.533,0.86,0.337,0.11,0.134,0.326,0.485,0.802,0.0231;0.681,0.25,0.54,0.72,0.827,0.858,0.233,0.479,0.461,0.267;0.563,0.388,0.744,0.797,0.839,0.122,0.667,0.26,0.349,0.114;0.892,0.504,0.272,0.481,0.515,0.216,0.221,0.696,0.955,0.229;aaaaaaa;
0.873;0.16;0.616;a;aa;aa;aaaaa;aa;0.73;aa;aaa;0.886;aa;0.175,0.258,0.586,0.552,0.533,0.168,0.915,0.455,0.0708,0.932;0.805,0.256,0.875,0.986,0.137,0.0765,0.569,0.162,0.795,0.847;0.795,0.42,0.913,0.571,0.326,0.608,0.971,0.406,0.0372,0.949;0.235,0.402,0.617,0.436,0.41,0.282,0.245,0.535,0.14,0.965;0.22,0.279,0.877,0.567,0.628,0.392,0.477,0.594,0.145,0.786;0.174,0.445,0.0823,0.974,0.0403,0.671,0.995,0.777,0.909,0.289;0.987,0.592,0.495,0.628,0.0287,0.605,0.0381,0.119,0.848,0.15;0.726,0.38,0.425,0.0769,0.282,0.15,0.91,0.695,0.275,0.178;0.0635,0.445,0.654,0.735,0.127,0.847,0.751,0.735,0.724,0.136;0.591,0.437,0.388,0.117,0.469,0.189,0.193,0.166,0.922,0.624;0.519,0.977,0.706,0.691,0.543,0.207,0.53,0.77,0.828,0.984;0.451,0.623,0.873,0.755,0.898,0.0897,0.926,0.405,0.679,0.673;0.513,0.932,0.245,0.921,0.332,0.00435,0.105,0.511,0.842,0.716;a;
0.514;0.691;0.747;a;aa;a;aaaa;a;0.625;a;aa;0.818;aaaaaaa;0.133,0.718,0.632,0.312,0.843,0.271,0.769,0.738,0.181,0.671;0.328,0.889,0.446,0.565,0.557,0.9,0.929,0.564,0.252,0.772;0.374,0.395,0.362,0.475,0.58,0.672,0.961,0.456,0.421,0.161;0.62,0.643,0.842,0.79,0.312,0.332,0.827,0.28,0.114,0.575;0.59,0.571,0.835,0.276,0.631,0.548,0.692,0.491,0.509,0.267;0.597,0.598,0.381,0.25,0.353,0.843,0.0671,0.537,0.362,0.031;0.488,0.315,0.613,0.801,0.151,0.158,0.454,0.855,0.215,0.899;0.118,0.422,0.277,0.709,0.151,0.44,0.721,0.621,0.319,0.328;0.898,0.518,0.124,0.778,0.712,0.0782,0.476,0.845,0.386,0.856;0.0221,0.488,0.617,0.122,0.185,0.908,0.625,0.397,0.818,0.455;0.611,0.228,0.997,0.466,0.886,0.929,0.965,0.25,0.685,0.879;0.349,0.848,0.353,0.0701,0.398,0.0891,0.377,0.358,0.518,0.752;0.5,0.156,0.402,0.6,0.338,0.631,0.0655,0.954,0.19,0.704;aaa;
0.387;0.308;0.729;a;a;a;a;aaaaa;0.188;a;aaa;0.893;a;0.438,0.157,0.909,0.838,0.317,0.14,0.787,0.135,0.149,0.186;0.987,0.751,0.595,0.739,0.189,0.18,0.723,0.606,0.947,0.534;0.0337,0.387,0.739,0.389,0.638,0.0793,0.908,0.676,0.618,0.562;0.46,0.347,0.93,0.722,0.628,0.573,0.851,0.905,0.831,0.721;0.772,0.487,0.158,0.332,0.522,0.854,0.979,0.652,0.736,0.304;0.352,0.945,0.44,0.731,0.281,0.722,0.519,0.681,0.368,0.631;0.892,0.557,0.866,0.978,0.0176,0.843,0.15,0.973,0.313,0.674;0.966,0.529,0.308,0.482,0.441,0.292,0.737,0.603,0.26,0.756;0.0584,0.819,0.336,0.295,0.779,0.629,0.595,0.256,0.215,0.625;0.42,0.316,0.677,0.344,0.582,0.698,0.744,0.199,0.976,0.0761;0.175,0.467,0.779,0.308,0.603,0.107,0.452,0.707,0.633,0.189;0.0528,0.176,0.146,0.64,0.425,0.739,0.66,0.728,0.142,0.415;0.72,0.75,0.236,0.696,0.974,0.855,0.886,0.705,0.555,0.602;a;
0.24;0.928;0.636;a;aa;a;aaa;aa;0.268;aa;a;0.949;aaaa;0.844,0.0577,0.228,0.263,0.742,0.658,0.427,0.589,0.207,0.411;0.322,0.0321,0.858,0.253,0.112,0.213,0.994,0.781,0.768,0.188;0.661,0.851,0.954,0.647,0.808,0.883,0.737,0.124,0.235,0.384;0.336,0.533,0.397,0.275,0.1,0.847,0.355,0.734,0.229,0.247;0.406,0.424,0.32,0.214,0.701,0.38,0.332,0.346,0.192,0.92;0.717,0.464,0.807,0.408,0.791,0.334,0.741,0.83,0.535,0.141;0.639,0.482,0.483,0.0473,0.533,0.881,0.134,0.995,0.843,0.296;0.167,0.431,0.52,0.0081,0.15,0.218,0.133,0.666,0.29,0.35;0.398,0.311,0.103,0.83,0.341,0.592,0.943,0.91,0.802,0.0624;0.0437,0.98,0.835,0.817,0.51,0.196,0.139,0.185,0.616,0.674;0.105,0.406,0.86,0.0417,0.994,0.0444,0.801,0.0622,0.497,0.0527;0.216,0.00599,0.643,0.214,0.307,0.492,0.298,0.372,0.537,0.644;0.941,0.275,0.213,0.0454,0.404,0.537,0.0939,0.691,0.437,0.71;aaaaaaaaa;
0.751;0.626;0.393;a;a;a;aaaaaaaa;a;0.0869;a;aaaaaaaa;0.0649;aaa;0.335,0.202,0.954,0.107,0.174,0.298,0.394,0.156,0.844,0.667;0.584,0.0596,0.339,0.0215,0.183,0.0493,0.727,0.925,0.0987,0.466;0.763,0.389,0.612,0.846,0.989,0.552,0.945,0.0616,0.871,0.597;0.762,0.321,0.44,0.771,0.298,0.301,0.156,0.126,0.375,0.19;0.255,0.688,0.663,0.119,0.602,0.237,0.232,0.816,0.155,0.167;0.467,0.619,0.967,0.139,0.0984,0.713,0.603,0.0529,0.0413,0.992;0.317,0.475,0.248,0.183,0.488,0.445,0.423,0.828,0.414,0.381;0.183,0.434,0.739,0.465,0.41,0.259,0.715,0.614,0.362,0.12;0.678,0.281,0.0893,0.767,0.0597,0.914,0.109,0.418,0.869,0.167;0.323,0.00501,0.258,0.407,0.253,0.395,0.226,0.907,0.115,0.891;0.444,0.416,0.395,0.157,0.311,0.443,0.573,0.509,0.819,0.473;0.927,0.791,0.146,0.165,0.224,0.111,0.743,0.519,0.623,0.546;0.26,0.709,0.393,0.278,0.106,0.72,0.431,0.144,0.373,0.625;aaaaaaaa;
0.63;0.219;0.835;a;a;a;aaaa;aaaaa;0.944;a;aaaaaaa;0.85;aaaaaaa;0.371,0.895,0.426,0.19,0.496,0.242,0.783,0.976,0.671,0.367;0.857,0.35,0.325,0.147,0.845,0.987,0.273,0.626,0.564,0.378;0.458,0.821,0.667,0.676,0.717,0.866,0.747,0.125,0.531,0.374;0.259,0.873,0.0461,0.0689,0.979,0.715,0.539,0.349,0.998,0.869;0.0339,0.333,0.461,0.481,0.862,0.665,0.751,0.631,0.631,0.223;0.924,0.424,0.277,0.83,0.194,0.86,0.0941,0.00114,0.102,0.224;0.291,0.565,0.225,0.575,0.994,0.277,0.93,0.51,0.599,0.86;0.626,0.501,0.448,0.281,0.94,0.487,0.651,0.394,0.407,0.86;0.343,0.622,0.069,0.899,0.962,0.478,0.918,0.565,0.953,0.585;0.868,0.866,0.109,0.596,0.972,0.509,0.337,0.937,0.607,0.297;0.381,0.815,0.689,0.377,0.808,0.849,0.76,0.994,0.926,0.405;0.229,0.819,0.465,0.447,0.0599,0.739,0.0398,0.473,0.319,0.337;0.904,0.394,0.494,0.485,0.997,0.946,0.653,0.383,0.854,0.862;aaaa;
0.37;0.487;0.507;a;a;aa;aaaaaaa;aaaaa;0.797;a;aaaaaa;0.815;aaaa;0.235,0.393,0.808,0.625,0.597,0.523,0.785,0.0277,0.117,0.721;0.558,0.24,0.98,0.885,0.35,0.74,0.766,0.553,0.801,0.769;0.221,0.546,0.0699,0.323,0.971,0.757,0.51,0.541,0.155,0.341;0.456,0.0894,0.218,0.687,0.302,0.964,0.33,0.74,0.791,0.948;0.716,0.615,0.946,0.34,0.424,0.975,0.00268,0.0355,0.183,0.596;0.92,0.833,0.32,0.0112,0.212,0.291,0.698,0.592,0.615,0.665;0.16,0.623,0.065,0.68,0.865,0.265,0.958,0.98,0.388,0.0204;0.983,0.292,0.438,0.87,0.233,0.499,0.567,0.913,0.235,0.823;0.238,0.391,0.413,0.927,0.77,0.204,0.446,0.0354,0.676,0.811;0.315,0.623,0.193,0.449,0.348,0.78,0.0618,0.0627,0.839,0.368;0.304,0.452,0.546,0.14,0.0111,0.909,0.824,0.906,0.706,0.754;0.229,0.371,0.388,0.992,0.565,0.518,0.147,0.353,0.766,0.73;0.552,0.671,0.222,0.473,0.52,0.557,0.279,0.786,0.115,0.91;aaaaaa;
0.176;0.428;0.128;a;a;a;aa;aa;0.817;aa;aaaaaa;0.841;aaaaaaa;0.71,0.113,0.621,0.699,0.611,0.33,0.565,0.707,0.569,0.335;0.0452,0.0821,0.611,0.305,0.108,0.703,0.957,0.898,0.593,0.249;0.361,0.435,0.854,0.969,0.443,0.679,0.0823,0.912,0.629,0.877;0.742,0.851,0.694,0.542,0.598,0.792,0.552,0.195,0.601,0.317;0.849,0.665,0.157,0.727,0.895,0.629,0.238,0.103,0.404,0.0563;0.601,0.284,0.484,0.472,0.796,0.218,0.846,0.38,0.239,0.943;0.686,0.216,0.017,0.0258,0.435,0.26,0.482,0.0156,0.357,0.726;0.176,0.866,0.558,0.446,0.563,0.0232,0.183,0.849,0.507,0.314;0.216,0.858,0.0877,0.524,0.171,0.0608,0.294,0.186,0.158,0.351;0.927,0.959,0.275,0.599,0.541,0.699,0.48,0.333,0.841,0.504;0.12,0.447,0.791,0.0928,0.274,0.0281,0.535,0.334,0.46,0.379;0.26,0.438,0.451,0.979,0.0308,0.458,0.321,0.0584,0.578,0.996;0.743,0.333,0.897,0.0087,0.152,0.593,0.733,0.895,0.845,0.337;aaaa;
0.87;0.341;0.29;a;a;a;aaaaaa;aa;0.073;aa;aaaaaaaa;0.783;aa;0.798,0.818,0.785,0.155,0.824,0.94,0.0969,0.413,0.318,0.0678;0.0513,0.84,0.917,0.575,0.0219,0.623,0.837,0.569,0.825,0.595;0.886,0.543,0.77,0.228,0.957,0.931,0.688,0.173,0.279,0.183;0.238,0.234,0.12,0.262,0.914,0.419,0.132,0.0904,0.666,0.878;0.247,0.703,0.332,0.454,0.353,0.0614,0.193,0.488,0.127,0.258;0.471,0.581,0.0257,0.676,0.505,0.162,0.431,0.234,0.803,0.419;0.842,0.368,0.547,0.916,0.946,0.208,0.526,0.815,0.292,0.769;0.324,0.905,0.304,0.54,0.547,0.917,0.626,0.791,0.226,0.223;0.0642,0.662,0.926,0.552,0.512,0.424,0.567,0.337,0.222,0.351;0.315,0.0226,0.865,0.537,0.878,0.97,0.936,0.678,0.332,0.338;0.0222,0.915,0.322,0.287,0.789,0.211,0.146,0.265,0.872,0.231;0.469,0.133,0.689,0.983,0.317,0.979,0.974,0.367,0.495,0.0233;0.432,0.921,0.478,0.495,0.0757,0.699,0.00147,0.707,0.564,0.731;aaaaaaaaa;
0.621;0.788;0.478;a;aa;aa;aaaa;a;0.318;aa;aaaa;0.248;aa;0.458,0.552,0.728,0.395,0.583,0.487,0.483,0.18,0.146,0.607;0.35,0.282,0.496,0.202,0.327,0.693,0.0556,0.054,0.926,0.123;0.558,0.86,0.207,0.787,0.876,0.678,0.309,0.549,0.573,0.063;0.127,0.00305,0.221,0.73,0.753,0.774,0.329,0.128,0.747,0.132;0.415,0.421,0.95,0.68,0.858,0.714,0.325,0.39,0.455,0.458;0.311,0.595,0.972,0.732,0.0361,0.475,0.679,0.255,0.276,0.203;0.479,0.705,0.125,0.23,0.832,0.857,0.36,0.448,0.0227,0.323;0.216,0.574,0.841,0.544,0.533,0.494,0.344,0.606,0.109,0.669;0.828,0.582,0.17,0.682,0.616,0.746,0.977,0.672,0.0739,0.256;0.629,0.445,0.377,0.0706,0.308,0.633,0.39,0.102,0.747,0.21;0.746,0.9,0.736,0.0307,0.246,0.461,0.303,0.951,0.441,0.55;0.099,0.561,0.786,0.0303,0.63,0.802,0.632,0.139,0.831,0.964;0.971,0.561,0.718,0.00177,0.812,0.638,0.704,0.744,0.436,0.829;aaaaaa;
0.618;0.00037;0.224;a;aa;aa;aaaaaa;aa;0.501;a;aaaaaaa;0.762;aaaa;0.894,0.628,0.404,0.809,0.381,0.669,0.19,0.648,0.0941,0.993;0.542,0.578,0.744,0.0662,0.337,0.562,0.711,0.721,0.752,0.219;0.57,0.829,0.436,0.993,0.131,0.902,0.862,0.239,0.442,0.344;0.644,0.196,0.568,0.738,0.411,0.564,0.231,0.964,0.953,0.667;0.0849,0.538,0.0872,0.175,0.347,0.0848,0.399,0.291,0.417,0.797;0.454,0.124,0.56,0.779,0.296,0.605,0.784,0.109,0.943,0.836;0.415,0.783,0.994,0.918,0.0823,0.715,0.64,0.778,0.961,0.0591;0.2,0.218,0.667,0.974,0.401,0.423,0.478,0.864,0.0444,0.523;0.707,0.353,0.77,0.0366,0.677,0.359,0.0568,0.832,0.784,0.494;0.921,0.393,0.921,0.962,0.923,0.819,0.891,0.666,0.774,0.439;0.935,0.779,0.032,0.27,0.737,0.436,0.386,0.399,0.802,0.522;0.638,0.514,0.904,0.0959,0.196,0.151,0.545,0.356,0.89,0.273;0.276,0.0152,0.973,0.56,0.0429,0.549,0.604,0.0161,0.874,0.805;aaaaaaa;
0.233;0.53;0.928;a;a;aa;aaaa;aa;0.807;aa;aaaa;0.306;aaaaaaaaa;0.287,0.266,0.122,0.243,0.483,0.85,0.255,0.605,0.316,0.129;0.195,0.583,0.0604,0.444,0.52,0.222,0.78,0.568,0.778,0.219;0.727,0.701,0.373,0.703,0.411,0.513,0.922,0.0243,0.222,0.12;0.0892,0.179,0.67,0.132,0.0277,0.0909,0.0705,0.331,0.843,0.977;0.8,0.652,0.535,0.299,0.864,0.674,0.797,0.112,0.221,0.188;0.522,0.331,0.058,0.624,0.33,0.479,0.555,0.625,0.546,0.458;0.889,0.459,0.412,0.594,0.75,0.169,0.409,0.914,0.188,0.363;0.249,0.804,0.978,0.301,0.855,0.571,0.385,0.578,0.581,0.958;0.241,0.628,0.173,0.726,0.829,0.951,0.626,0.273,0.126,0.807;0.162,0.495,0.11,0.82,0.27,0.224,0.0484,0.0713,0.789,0.595;0.0637,0.966,0.293,0.0523,0.493,0.257,0.374,0.489,0.041,0.488;0.00123,0.718,0.858,0.788,0.178,0.685,0.794,0.59,0.292,0.0693;0.532,0.52,0.967,0.576,0.0861,0.87,0.535,0.086,0.816,0.729;aaaa;
0.474;0.52;0.515;a;a;aa;aaaaaa;aa;0.0654;aa;aa;0.181;aaaaaa;0.152,0.895,0.193,0.368,0.236,0.961,0.932,0.0199,0.716,0.234;0.894,0.956,0.741,0.953,0.059,0.0963,0.311,0.605,0.516,0.95;0.711,0.516,0.691,0.00621,0.368,0.598,0.281,0.473,0.611,0.961;0.34,0.692,0.442,0.861,0.206,0.321,0.248,0.338,0.93,0.315;0.55,0.485,0.67,0.776,0.474,0.0697,0.191,0.997,0.106,0.344;0.708,0.777,0.815,0.467,0.327,0.885,0.801,0.846,0.197,0.638;0.95,0.471,0.843,0.694,0.32,0.877,0.18,0.442,0.62,0.196;0.199,0.0589,0.763,0.896,0.659,0.912,0.0362,0.977,0.516,0.119;0.748,0.416,0.629,0.26,0.703,0.665,0.0475,0.712,0.0603,0.613;0.655,0.535,0.752,0.303,0.4,0.81,0.965,0.0816,0.751,0.427;0.368,0.557,0.43,0.955,0.76,0.934,0.334,0.085,0.22,0.849;0.223,0.869,0.593,0.561,0.78,0.822,0.951,0.288,0.162,0.648;0.853,0.0795,0.784,0.341,0.883,0.891,0.305,0.403,0.227,0.424;aaaaaaaaaa;
0.433;0.825;0.761;a;aa;a;aaa;aaaa;0.153;aa;a;0.88;aaa;0.627,0.0809,0.915,0.355,0.411,0.717,0.901,0.425,0.473,0.546;0.92,0.226,0.957,0.475,0.0297,0.113,0.562,0.383,0.541,0.796;0.44,0.329,0.891,0.12,0.591,0.271,0.082,0.645,0.507,0.783;0.28,0.673,0.723,0.553,0.932,0.46,0.844,0.96,0.848,0.266;0.958,0.384,0.851,0.952,0.734,0.598,0.72,0.976,0.577,0.378;0.117,0.916,0.331,0.517,0.919,0.469,0.203,0.0915,0.164,0.22;0.474,0.105,0.353,0.978,0.623,0.885,0.214,0.816,0.849,0.586;0.311,0.049,0.864,0.21,0.909,0.244,0.914,0.252,0.829,0.429;0.336,0.97,0.944,0.946,0.751,0.767,0.68,0.22,0.0451,0.403;0.999,0.00749,0.818,0.974,0.0811,0.379,0.457,0.642,0.0826,0.0711;0.993,0.346,0.55,0.155,0.576,0.474,0.418,0.0154,0.769,0.65;0.135,0.78,0.78,0.659,0.607,0.55,0.781,0.157,0.804,0.907;0.605,0.545,0.928,0.985,0.179,0.442,0.218,0.0202,0.839,0.0619;aa;
0.826;0.756;0.754;a;aa;aa;aaaaa;aaaa;0.703;a;aaaaaaaa;0.247;aaaaaaa;0.491,0.82,0.894,0.554,0.131,0.0728,0.467,0.788,0.185,0.501;0.513,0.24,0.801,0.429,0.722,0.981,0.165,0.547,0.904,0.457;0.932,0.185,0.818,0.151,0.403,0.59,0.435,0.266,0.933,0.98;0.482,0.309,0.354,0.561,0.163,0.898,0.749,0.618,0.603,0.778;0.49,0.311,0.495,0.37,0.592,0.916,0.756,0.657,0.00776,0.411;0.112,0.439,0.479,0.215,0.17,0.0636,0.346,0.576,0.248,0.0492;0.852,0.915,0.801,0.797,0.0839,0.818,0.815,0.921,0.669,0.453;0.212,0.0881,0.868,0.127,0.00549,0.239,0.437,0.955,0.266,0.716;0.838,0.134,0.812,0.554,0.284,0.396,0.876,0.0269,0.348,0.974;0.559,0.477,0.251,0.799,0.286,0.255,0.806,0.995,0.761,0.352;0.578,0.486,0.481,0.476,0.148,0.261,0.522,0.324,0.905,0.24;0.959,0.86,0.346,0.619,0.55,0.795,0.502,0.115,0.25,0.315;0.539,0.822,0.725,0.583,0.0656,0.443,0.0199,0.0587,0.201,0.0516;aaa;
0.379;0.176;0.0105;a;a;a;aaaaaaa;aaaa;0.394;a;aaa;0.594;aaaaaaaaa;0.968,0.583,0.0531,0.553,0.156,0.846,0.368,0.449,0.104,0.748;0.54,0.21,0.445,0.427,0.236,0.7,0.456,0.227,0.526,0.743;0.327,0.95,0.79,0.474,0.421,0.252,0.11,0.327,0.332,0.419;0.197,0.197,0.821,0.0815,0.757,0.307,0.668,0.895,0.509,0.321;0.191,0.826,0.254,0.00443,0.449,0.0481,0.632,0.658,0.295,0.966;0.146,0.717,0.197,0.295,0.0273,0.987,0.642,0.313,0.615,0.762;0.919,0.689,0.885,0.8,0.906,0.236,0.323,0.895,0.701,0.42;0.3,0.982,0.322,0.637,0.829,0.45,0.723,0.458,0.174,0.617;0.315,0.825,0.323,0.986,0.633,0.0271,0.102,0.182,0.079,0.00328;0.103,0.184,0.103,0.773,0.559,0.41,0.7,0.06,0.449,0.73;0.392,0.215,0.896,0.617,0.96,0.443,0.77,0.566,0.888,0.674;0.578,0.829,0.727,0.715,0.303,0.756,0.563,0.66,0.76,0.71;0.499,0.403,0.955,0.0694,0.572,0.418,0.936,0.0136,0.983,0.422;aaaaaaaaaa;
0.922;0.0251;0.154;a;aa;a;aaa;a;0.729;a;aaaaaa;0.791;aaaaaa;0.425,0.0804,0.533,0.333,0.117,0.837,0.695,0.813,0.214,0.996;0.212,0.188,0.769,0.458,0.12,0.598,0.937,0.933,0.892,0.067;0.767,0.469,0.974,0.954,0.135,0.761,0.471,0.122,0.613,0.42;0.503,0.936,0.784,0.18,0.0924,0.165,0.548,0.972,0.6,0.562;0.263,0.448,0.197,0.0686,0.233,0.962,0.34,0.541,0.133,0.617;0.167,0.0251,0.385,0.337,0.255,0.485,0.815,0.829,0.618,0.15;0.0316,0.406,0.0777,0.101,0.467,0.31,0.0263,0.85,0.269,0.679;0.713,0.839,0.951,0.324,0.559,0.392,0.946,0.0259,0.00158,0.518;0.884,0.067,0.189,0.584,0.747,0.627,0.56,0.237,0.225,0.667;0.314,0.798,0.472,0.187,0.626,0.968,0.495,0.83,0.214,0.115;0.944,0.945,0.41,0.659,0.335,0.421,0.733,0.0608,0.549,0.209;0.941,0.293,0.351,0.487,0.54,0.117,0.175,0.287,0.231,0.21;0.746,0.943,0.208,0.584,0.0332,0.808,0.199,0.636,0.491,0.429;aaaaaaaaa;
0.792;0.225;0.955;a;aa;a;aaaaaaaaaa;aaaaa;0.41;a;aaaaaaaa;0.148;aaaaaaaaa;0.913,0.119,0.0921,0.436,0.41,0.325,0.395,0.566,0.655,0.553;0.533,0.443,0.809,0.122,0.109,0.385,0.114,0.977,0.00109,0.368;0.929,0.754,0.0849,0.15,0.131,0.0448,0.539,0.679,0.321,0.463;0.711,0.852,0.0468,0.287,0.0371,0.255,0.0426,0.626,0.518,0.0181;0.988,0.241,0.879,0.691,0.741,0.425,0.799,0.0426,0.632,0.984;0.348,0.705,0.511,0.769,0.126,0.373,0.411,0.443,0.364,0.995;0.883,0.593,0.383,0.276,0.0978,0.416,0.624,0.0206,0.529,0.457;0.189,0.0494,0.911,0.884,0.412,0.35,0.287,0.496,0.753,0.245;0.881,0.968,0.428,0.0788,0.749,0.399,0.0271,0.769,0.327,0.496;0.658,0.373,0.259,0.813,0.124,0.555,0.203,0.575,0.995,0.634;0.758,0.257,0.892,0.295,0.297,0.51,0.378,0.684,0.677,0.19;0.444,0.408,0.344,0.471,0.735,0.426,0.833,0.631,0.762,0.521;0.566,0.0333,0.212,0.796,0.252,0.654,0.583,0.0901,0.958,0.185;aaaaa;
0.0343;0.391;0.549;a;aa;a;aaaaaa;aaaa;0.223;aa;aaaaaaa;0.974;aaaaaa;0.219,0.806,0.946,0.588,0.524,0.899,0.875,0.659,0.419,0.0161;0.124,0.223,0.451,0.204,0.118,0.879,0.994,0.608,0.161,0.365;0.546,0.942,0.141,0.0103,0.543,0.456,0.33,0.471,0.566,0.0832;0.627,0.553,0.734,0.571,0.682,0.275,0.28,0.99,0.682,0.337;0.372,0.162,0.285,0.569,0.69,0.251,0.646,0.32,0.35,0.644;0.204,0.894,0.149,0.401,0.682,0.905,0.218,0.848,0.147,0.463;0.168,0.279,0.769,0.26,0.888,0.927,0.974,0.273,0.0306,0.814;0.911,0.199,0.375,0.995,0.441,0.463,0.232,0.491,0.332,0.513;0.562,0.296,0.0355,0.361,0.556,0.97,0.37,0.41,0.885,0.19;0.74,0.151,0.648,0.358,0.383,0.922,0.491,0.318,0.935,0.54;0.457,0.687,0.0841,0.426,0.255,0.0854,0.42,0.248,0.805,0.306;0.616,0.751,0.193,0.345,0.604,0.41,0.597,0.623,0.437,0.485;0.494,0.856,0.732,0.791,0.233,0.518,0.944,0.86,0.489,0.903;aaaaaaaaaa;
