ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,5);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.703;a;aa;a;aa;0.484,0.358,0.0511,0.0698,0.215,0.485,0.842,0.14,0.52,0.652;0.13,0.773,0.264,0.0555,0.987,0.245,0.356,0.675,0.648,0.174;0.0339,0.375,0.156,0.678,0.296,0.685,0.679,0.699,0.342,0.0984;0.0564,0.454,0.349,0.489,0.81,0.53,0.498,0.0146,0.898,0.832;0.269,0.204,0.0519,0.957,0.0799,0.373,0.536,0.651,0.495,0.45;aaaaaaaaa;
0.604;aaaa;aaaaa;aaaa;a;0.0794,0.862,0.0583,0.821,0.447,0.792,0.792,0.324,0.482,0.165;0.675,0.897,0.993,0.794,0.167,0.271,0.0854,0.669,0.299,0.99;0.0216,0.615,0.761,0.59,0.731,0.609,0.618,0.855,0.409,0.761;0.472,0.769,0.855,0.695,0.858,0.775,0.155,0.574,0.202,0.366;0.122,0.113,0.39,0.322,0.258,0.351,0.65,0.39,0.887,0.575;aaaaaaaaaa;
0.656;aaa;aa;aa;aaa;0.839,0.698,0.652,0.22,0.422,0.809,0.965,0.248,0.984,0.423;0.0048,0.645,0.173,0.143,0.261,0.781,0.0489,0.604,0.308,0.558;0.334,0.54,0.526,0.0611,0.226,0.459,0.0537,0.243,0.382,0.973;0.134,0.639,0.626,0.0761,0.12,0.259,0.568,0.364,0.894,0.0928;0.736,0.382,0.449,0.0703,0.351,0.883,0.295,0.432,0.788,0.577;aaaaa;
0.554;a;aaaaa;aaaa;aa;0.78,0.468,0.241,0.947,0.865,0.307,0.0375,0.908,0.18,0.33;0.313,0.637,0.185,0.496,0.698,0.336,0.742,0.7,0.54,0.382;0.485,0.515,0.515,0.422,0.227,0.613,0.0151,0.609,0.498,0.42;0.792,0.0333,0.143,0.604,0.86,0.668,0.813,0.475,0.518,0.579;0.0933,0.582,0.229,0.825,0.218,0.82,0.513,0.665,0.644,0.733;aaaaaa;
0.824;aaaaa;aaaa;aaaa;aaa;0.601,0.00353,0.268,0.991,0.809,0.321,0.636,0.826,0.198,0.102;0.221,0.575,0.776,0.429,0.569,0.684,0.371,0.347,0.982,0.271;0.278,0.773,0.00156,0.229,0.482,0.453,0.706,0.809,0.0587,0.445;0.0575,0.803,0.384,0.522,0.253,0.0223,0.588,0.185,0.0399,0.2;0.393,0.875,0.401,0.795,0.597,0.762,0.651,0.87,0.0281,0.456;aaaaaaaaa;
0.605;a;aaaaa;a;aa;0.673,0.385,0.0561,0.591,0.846,0.0524,0.408,0.24,0.727,0.161;0.611,0.291,0.561,0.329,0.0824,0.274,0.728,0.939,0.128,0.726;0.788,0.281,0.571,0.897,0.373,0.664,0.865,0.188,0.849,0.235;0.238,0.909,0.703,0.0557,0.595,0.197,0.701,0.729,0.629,0.862;0.222,0.225,0.16,0.578,0.46,0.438,0.71,0.787,0.505,0.379;aaaaaa;
0.707;aaaa;aa;aaaa;a;0.374,0.988,0.732,0.462,0.955,0.416,0.761,0.0112,0.0966,0.134;0.899,0.0516,0.552,0.0533,0.334,0.982,0.0668,0.457,0.0303,0.82;0.332,0.837,0.0586,0.126,0.966,0.921,0.876,0.484,0.917,0.397;0.708,0.375,0.735,0.743,0.871,0.126,0.991,0.493,0.475,0.313;0.301,0.0255,0.398,0.905,0.447,0.965,0.186,0.107,0.206,0.761;aaaaa;
0.391;aaaaa;aaaaa;aa;aa;0.346,0.109,0.843,0.354,0.12,0.353,0.811,0.602,0.288,0.587;0.48,0.0607,0.739,0.409,0.715,0.955,0.488,0.936,0.0417,0.448;0.498,0.37,0.606,0.295,0.695,0.997,0.525,0.0165,0.739,0.59;0.608,0.326,0.133,0.204,0.62,0.238,0.695,0.531,0.318,0.523;0.825,0.677,0.449,0.911,0.22,0.717,0.282,0.559,0.851,0.78;aaaa;
0.819;a;a;aaaaa;a;0.274,0.942,0.928,0.116,0.75,0.132,0.763,0.329,0.497,0.0781;0.288,0.961,0.186,0.721,0.095,0.075,0.727,0.991,0.518,0.245;0.791,0.279,0.138,0.0285,0.546,0.912,0.138,0.797,0.172,0.542;0.00212,0.598,0.552,0.384,0.907,0.264,0.0713,0.978,0.12,0.644;0.662,0.311,0.266,0.117,0.173,0.59,0.909,0.168,0.961,0.202;aaaaaaaaa;
0.0128;aa;a;aaa;aaa;0.21,0.455,0.129,0.179,0.682,0.0775,0.155,0.306,0.869,0.633;0.202,0.914,0.647,0.826,0.618,0.713,0.518,0.43,0.661,0.0402;0.485,0.935,0.948,0.83,0.75,0.736,0.123,0.641,0.241,0.621;0.839,0.235,0.792,0.865,0.966,0.546,0.747,0.992,0.443,0.0606;0.638,0.0406,0.76,0.31,0.382,0.699,0.652,0.979,0.307,0.598;aaaaa;
0.15;aaa;a;aaa;a;0.525,0.747,0.595,0.163,0.72,0.38,0.987,0.179,0.168,0.676;0.353,0.974,0.523,0.806,0.901,0.61,0.0567,0.264,0.532,0.476;0.645,0.568,0.0332,0.55,0.186,0.575,0.977,0.535,0.369,0.8;0.926,0.442,0.821,0.631,0.0743,0.624,0.67,0.132,0.357,0.726;0.678,0.592,0.065,0.976,0.414,0.791,0.858,0.433,0.738,0.53;aaaaaaaa;
0.358;a;aa;aaaa;aa;0.292,0.153,0.674,0.719,0.429,0.471,0.788,0.752,0.634,0.834;0.137,0.144,0.284,0.475,0.454,0.214,0.429,0.245,0.251,0.326;0.455,0.0961,0.626,0.555,0.287,0.432,0.847,0.633,0.958,0.262;0.262,0.247,0.123,0.969,0.161,0.898,0.0856,0.423,0.247,0.573;0.773,0.91,0.0673,0.737,0.299,0.377,0.128,0.881,0.603,0.817;a;
0.511;aa;a;aaaa;a;0.0607,0.875,0.959,0.356,0.362,0.344,0.499,0.325,0.173,0.704;0.598,0.697,0.781,0.324,0.131,0.0152,0.721,0.758,0.999,0.201;0.702,0.165,0.975,0.585,0.702,0.767,0.207,0.0698,0.939,0.0936;0.31,0.309,0.803,0.53,0.277,0.581,0.858,0.478,0.374,0.0118;0.138,0.353,0.66,0.539,0.73,0.0912,0.589,0.158,0.0903,0.814;aa;
0.117;aaa;a;aa;aa;0.531,0.532,0.104,0.671,0.655,0.365,0.373,0.858,0.0859,0.299;0.894,0.422,0.43,0.301,0.983,0.392,0.981,1,0.998,0.524;0.444,0.734,0.34,0.949,0.908,0.145,0.56,0.107,0.574,0.385;0.298,0.0373,0.507,0.778,0.546,0.176,0.725,0.0556,0.235,0.844;0.873,0.752,0.381,0.821,0.659,0.688,0.463,0.519,0.598,0.649;aaaaaaaaa;
0.847;a;aaaaa;aa;aa;0.826,0.585,0.306,0.257,0.259,0.289,0.414,0.585,0.345,0.348;0.547,0.931,0.532,0.516,0.909,0.884,0.295,0.167,0.581,0.388;0.412,0.0986,0.595,0.135,0.826,0.259,0.739,0.387,0.887,0.221;0.276,0.772,0.777,0.0597,0.626,0.389,0.673,0.657,0.555,0.086;0.928,0.561,0.807,0.101,0.562,0.446,0.975,0.513,0.418,0.818;aaaaaaaaaa;
0.802;aaa;aaaaa;aaaa;aa;0.199,0.469,0.531,0.398,0.897,0.426,0.165,0.0633,0.802,0.129;0.0135,0.0776,0.0257,0.439,0.937,0.987,0.452,0.395,0.055,0.261;0.0579,0.498,0.332,0.0504,0.839,0.493,0.473,0.126,0.431,0.876;0.954,0.659,0.981,0.453,0.0327,0.0898,0.444,0.242,0.38,0.307;0.511,0.642,0.333,0.176,0.478,0.162,0.68,0.0148,0.801,0.913;aaaaaaaa;
0.724;aaaa;aaa;aaaaa;aa;0.954,0.892,0.86,0.332,0.126,0.713,0.51,0.997,0.35,0.0787;0.345,0.148,0.207,0.456,0.0182,0.489,0.681,0.425,0.706,0.588;0.49,0.312,0.592,0.853,0.864,0.447,0.775,0.559,0.806,0.964;0.626,0.415,0.889,0.924,0.516,0.316,0.0372,0.197,0.325,0.549;0.0236,0.481,0.572,0.672,0.073,0.844,0.182,0.886,0.312,0.525;aaaaaaaaa;
0.787;aaaa;aa;a;aaa;0.459,0.237,0.434,0.439,0.492,0.181,0.611,0.763,0.031,0.207;0.501,0.362,0.0663,0.65,0.5,0.481,0.446,0.325,0.747,0.117;0.67,0.691,0.987,0.0701,0.921,0.975,0.572,0.417,0.432,0.269;0.535,0.0101,0.256,0.0132,0.939,0.707,0.964,0.0647,0.862,0.827;0.829,0.315,0.0924,0.0249,0.757,0.838,0.274,0.209,0.776,0.0434;aaaaaaaaaa;
0.118;aaaaa;a;aaa;a;0.537,0.578,0.602,0.612,0.865,1,0.186,0.515,0.307,0.35;0.301,0.225,0.976,0.545,0.469,0.689,0.398,0.338,0.121,0.39;0.363,0.312,0.136,0.383,0.434,0.432,0.149,0.29,0.668,0.42;0.0529,0.79,0.423,0.544,0.781,0.893,0.694,0.964,0.36,0.634;0.289,0.757,0.829,0.652,0.74,0.0933,0.704,0.245,0.698,0.79;a;
0.741;aaa;aaa;aaa;aaa;0.881,0.789,0.417,0.272,0.115,0.801,0.0807,0.627,0.65,0.796;0.606,0.989,0.648,0.826,0.666,0.843,0.582,0.0281,0.448,0.268;0.579,0.0148,0.0658,0.0991,0.37,0.776,0.204,0.381,0.479,0.871;0.91,0.423,0.502,0.227,0.345,0.356,0.224,0.814,0.676,0.524;0.0637,0.554,0.592,0.351,0.276,0.0168,0.2,0.479,0.062,0.974;aaaaaa;
0.992;aaa;aaa;a;a;0.897,0.379,0.234,0.843,0.403,0.553,0.709,0.565,0.563,0.851;0.214,0.306,0.791,0.961,0.347,0.152,0.624,0.293,0.458,0.493;0.834,0.158,0.168,0.032,0.164,0.799,0.875,0.277,0.278,0.349;0.535,0.457,0.635,0.114,0.252,0.26,0.534,0.0604,0.262,0.479;0.915,0.493,0.3,0.0916,0.0508,0.0412,0.16,0.687,0.583,0.936;aaa;
0.404;aaaaa;aa;aaa;a;0.0212,0.898,0.98,0.344,0.0902,0.258,0.772,0.00116,0.481,0.338;0.0326,0.645,0.831,0.0103,0.483,0.541,0.083,0.299,0.264,0.418;0.039,0.445,0.457,0.474,0.859,0.00179,0.134,0.89,0.553,0.791;0.922,0.444,0.0848,0.982,0.144,0.616,0.127,0.178,0.378,0.348;0.969,0.674,0.112,0.85,0.352,0.212,0.637,0.675,0.818,0.905;aaaaaaaaaa;
0.703;aaaa;aaaa;aaaa;aaa;0.195,0.942,0.608,0.845,0.134,0.561,0.297,0.73,0.636,0.327;0.62,0.18,0.482,0.2,0.272,0.398,0.106,0.0172,0.729,0.511;0.965,0.101,0.0707,0.501,0.38,0.996,0.963,0.0407,0.78,0.949;0.318,0.809,0.0555,0.228,0.216,0.0206,0.294,0.035,0.14,0.0792;0.575,0.634,0.897,0.436,0.413,0.342,0.103,0.768,0.147,0.94;aaa;
0.831;aaa;aa;aaaaa;aaa;0.311,0.146,0.635,0.0171,0.0977,0.776,0.879,0.638,0.823,0.328;0.612,0.638,0.607,0.135,0.0338,0.0623,0.324,0.285,0.481,0.391;0.334,0.118,0.566,0.899,0.499,0.0777,0.903,0.0946,0.716,0.379;0.756,0.625,0.389,0.955,0.281,0.417,0.568,0.524,0.61,0.646;0.749,0.886,0.819,0.0702,0.462,0.899,0.303,0.658,0.589,0.231;aaaaaaaaa;
0.355;aaa;aaa;aa;aa;0.295,0.0341,0.48,0.197,0.31,0.803,0.448,0.788,0.299,0.975;0.983,0.728,0.728,0.823,0.442,0.566,0.761,0.565,0.975,0.769;0.821,0.585,0.89,0.787,0.991,0.237,0.778,0.182,0.124,0.147;0.395,0.114,0.877,0.706,0.975,0.788,0.9,0.597,0.582,0.0981;0.352,0.297,0.118,0.49,0.705,0.742,0.583,0.165,0.389,0.311;aaaaaaaaa;
0.572;aaaa;aa;aaaa;aaa;0.408,0.428,0.0605,0.00972,0.444,0.6,0.49,0.85,0.877,0.777;0.687,0.0227,0.295,0.594,0.773,0.117,0.28,0.345,0.924,0.581;0.158,0.781,0.861,0.706,0.0295,0.402,0.474,0.0946,0.107,0.105;0.212,0.819,0.921,0.443,0.155,0.97,0.358,0.709,0.447,0.329;0.978,0.306,0.251,0.235,0.41,0.0283,0.91,0.825,0.793,0.773;aaaaaaaaa;
0.725;a;aaa;aaaaa;aa;0.172,0.0288,0.952,0.0845,0.775,0.34,0.235,0.58,0.687,0.876;0.84,0.252,0.581,0.764,0.901,0.553,0.118,0.184,0.771,0.828;0.288,0.417,0.3,0.492,0.763,0.993,0.151,0.638,0.365,0.652;0.662,0.12,0.727,0.726,0.0864,0.511,0.496,0.0869,0.013,0.963;0.858,0.308,0.728,0.718,0.254,0.254,0.0434,0.672,0.855,0.243;aaaa;
0.194;aa;a;a;aa;0.905,0.229,0.521,0.696,0.912,0.936,0.892,0.181,0.526,0.491;0.276,0.678,0.895,0.543,0.832,0.337,0.986,0.0476,0.465,0.552;0.871,0.405,0.405,0.325,0.591,0.914,0.0159,0.153,0.794,0.227;0.2,0.00221,0.162,0.328,0.35,0.0379,0.289,0.993,0.681,0.00576;0.783,0.0411,0.56,0.735,0.317,0.819,0.438,0.126,0.499,0.0897;aa;
0.192;aa;aa;aaaaa;aa;0.4,0.688,0.408,0.753,0.514,0.367,0.821,0.372,0.464,0.469;0.738,0.714,0.631,0.487,0.0597,0.746,0.0704,0.995,0.869,0.171;0.0575,0.415,0.0778,0.972,0.372,0.494,0.458,0.841,0.924,0.727;0.201,0.644,0.354,0.109,0.28,0.961,0.853,0.439,0.191,0.501;0.101,0.156,0.778,0.555,0.398,0.743,0.979,0.79,0.0311,0.687;aaa;
0.571;aaaa;aaa;aaaa;aa;0.536,0.0281,0.178,0.718,0.413,0.0135,0.983,0.206,0.861,0.451;0.945,0.68,0.225,0.662,0.664,0.4,0.997,0.249,0.932,0.0375;0.96,0.407,0.749,0.622,0.417,0.104,0.449,0.249,0.751,0.69;0.702,0.79,0.513,0.733,0.0192,0.957,0.814,0.274,0.0425,0.246;0.959,0.488,0.924,0.516,0.966,0.208,0.423,0.997,0.16,0.408;aaaaaaaaa;
0.653;aaaaa;aaaaa;aaa;aaa;0.852,0.976,0.389,0.0733,0.78,0.935,0.694,0.0625,0.0432,0.855;0.992,0.153,0.00871,0.445,0.63,0.107,0.674,0.716,0.607,0.745;0.923,0.557,0.061,0.823,0.329,0.267,0.961,0.0765,0.108,0.93;0.151,0.632,0.896,0.308,0.962,0.248,0.558,0.00513,0.208,0.446;0.447,0.166,0.0461,0.284,0.0592,0.682,0.741,0.4,0.369,0.0907;a;
0.247;aaaa;aaa;a;aa;0.377,0.115,0.436,0.355,0.378,0.0851,0.299,0.335,0.467,0.871;0.324,0.513,0.782,0.316,0.137,0.236,0.528,0.268,0.0496,0.336;0.685,0.207,0.536,0.176,0.709,0.316,0.571,0.946,0.631,0.522;0.829,0.307,0.943,0.602,0.478,0.42,0.418,0.977,0.299,0.666;0.0593,0.855,0.573,0.244,0.691,0.994,0.69,0.607,0.207,0.0166;aaaaaa;
0.0222;a;aaaa;aaaa;a;0.428,0.8,0.424,0.732,0.498,0.0952,0.324,0.242,0.936,0.0925;0.444,0.932,0.596,0.593,0.53,0.485,0.617,0.952,0.52,0.503;0.796,0.882,0.0447,0.633,0.255,0.0907,0.276,0.897,0.00577,0.977;0.546,0.173,0.514,0.534,0.948,0.992,0.191,0.278,0.298,0.937;0.0672,0.278,0.338,0.702,0.586,0.985,0.741,0.0174,0.644,0.681;aaaaaaa;
0.0431;aaaaa;aaaa;aaaa;a;0.674,0.903,0.636,0.402,0.977,0.629,0.969,0.949,0.288,0.881;0.0109,0.644,0.947,0.383,0.427,0.444,0.626,0.312,0.646,0.112;0.306,0.47,0.967,0.148,0.308,0.939,0.077,0.429,0.876,0.49;0.19,0.504,0.64,0.0789,0.992,0.313,0.549,0.515,0.2,0.421;0.38,0.321,0.732,0.159,0.0937,0.152,0.149,0.448,0.335,0.654;aaaaaaaaaa;
0.244;a;aaaa;aaaa;aaa;0.764,0.382,0.671,0.284,0.675,0.542,0.834,0.363,0.333,0.456;0.834,0.00572,0.192,0.437,0.715,0.365,0.513,0.561,0.464,0.738;0.527,0.535,0.0619,0.124,0.285,0.79,0.553,0.186,0.373,0.621;0.811,0.434,0.255,0.0764,0.275,0.0954,0.941,0.358,0.136,0.256;0.583,0.92,0.133,0.276,0.856,0.326,0.672,0.723,0.866,0.796;aaaaaa;
0.843;aaaa;aaaa;aa;aaa;0.65,0.324,0.781,0.0653,0.933,0.339,0.488,0.29,0.401,0.196;0.511,0.371,0.283,0.162,0.841,0.099,0.278,0.85,0.745,0.864;0.298,0.833,0.393,0.961,0.515,0.774,0.738,0.0204,0.124,0.174;0.315,0.883,0.305,0.624,0.125,0.397,0.384,0.747,0.235,0.385;0.0631,0.0952,0.701,0.577,0.916,0.929,0.15,0.559,0.978,0.995;aaaaaaaaaa;
0.0876;a;a;a;aaa;0.509,0.819,0.625,0.437,0.575,0.656,0.632,0.0266,0.00515,0.496;0.457,0.368,0.415,0.732,0.675,0.524,0.554,0.511,0.4,0.217;0.118,0.22,0.399,0.383,0.255,0.938,0.115,0.0422,0.647,0.774;0.447,0.0316,0.339,0.241,0.0143,0.166,0.0904,0.916,0.558,0.257;0.0207,0.231,0.164,0.479,0.821,0.597,0.909,0.628,0.169,0.99;aaaaaa;
0.401;aa;aa;aaaa;a;0.747,0.646,0.593,0.879,0.552,0.759,0.139,0.71,0.771,0.788;0.756,0.557,0.197,0.327,0.805,0.659,0.701,0.773,0.792,0.245;0.346,0.901,0.906,0.198,0.173,0.447,0.244,0.906,0.482,0.952;0.124,0.0219,0.648,0.524,0.947,0.28,0.147,0.512,0.498,0.8;0.615,0.566,0.0452,0.252,0.559,0.00781,0.32,0.145,0.999,0.331;aa;
0.133;aaa;a;aaa;aaa;0.0731,0.438,0.933,0.908,0.772,0.598,0.0204,0.306,0.903,0.403;0.235,0.767,0.229,0.937,0.489,0.495,0.0995,0.551,0.000482,0.107;0.445,0.439,0.859,0.951,0.589,0.46,0.834,0.993,0.616,0.874;0.658,0.989,0.00211,0.433,1,0.0223,0.0507,0.351,0.529,0.584;0.213,0.621,0.687,0.281,0.27,0.453,0.148,0.694,0.759,0.177;aaaaa;
0.997;aaa;aa;aaa;a;0.456,0.21,0.582,0.524,0.976,0.936,0.341,0.743,0.582,0.348;0.609,0.528,0.208,0.118,0.283,0.0805,0.127,0.24,0.986,0.733;0.8,0.574,0.65,0.336,0.473,0.286,0.487,0.432,0.339,0.796;0.308,0.382,0.873,0.934,0.882,0.0266,0.09,0.892,0.241,0.97;0.743,0.126,0.827,0.133,0.844,0.32,0.0969,0.768,0.106,0.12;aa;
0.452;a;aaa;aaaaa;aaa;0.865,0.138,0.309,0.685,0.173,0.257,0.282,0.264,0.187,0.627;0.0772,0.532,0.061,0.936,0.236,0.851,0.154,0.113,0.718,0.36;0.059,0.766,0.102,0.792,0.465,0.599,0.123,0.975,0.014,0.0917;0.462,0.403,0.978,0.849,0.00847,0.314,0.566,0.973,0.209,0.316;0.255,0.374,0.475,0.252,0.848,0.456,0.863,0.152,0.902,0.635;aaaaaa;
0.835;aaaaa;aaaaa;aaaaa;aa;0.468,0.0627,0.985,0.12,0.499,0.986,0.0167,0.889,0.419,0.281;0.117,0.168,0.737,0.243,0.81,0.00601,0.969,0.948,0.356,0.969;0.603,0.672,0.581,0.672,0.937,0.128,0.953,0.674,0.0125,0.463;0.221,0.342,0.346,0.116,0.952,0.792,0.81,0.56,0.101,0.845;0.748,0.0141,0.804,0.848,0.799,0.185,0.528,0.703,0.891,0.723;aaaaa;
0.544;aa;aaaaa;aa;aaa;0.849,0.393,0.432,0.483,0.194,0.281,0.452,0.445,0.188,0.804;0.378,0.14,0.173,0.287,0.58,0.0423,0.329,0.904,0.0954,0.81;0.437,0.345,0.35,0.791,0.471,0.574,0.499,0.695,0.0517,0.637;0.305,0.571,0.676,0.684,0.279,0.819,0.128,0.783,0.217,0.499;0.739,0.999,0.896,0.817,0.281,0.366,0.499,0.0856,0.0394,0.317;aaaaaaaaa;
0.413;aaaaa;aaa;aaaaa;aaa;0.701,0.96,0.677,0.967,0.543,0.57,0.249,0.611,0.719,0.31;0.339,0.989,0.0523,0.855,0.432,0.808,0.0121,0.665,0.942,0.297;0.744,0.845,0.0527,0.931,0.978,0.801,0.17,0.305,0.877,0.808;0.477,0.723,0.295,0.22,0.553,0.226,0.539,0.726,0.389,0.673;0.0327,0.914,0.867,0.214,0.73,0.543,0.286,0.0074,0.288,0.444;aaaaaaaaaa;
0.759;aaa;aaaaa;a;a;0.788,0.803,0.883,0.0897,0.993,0.552,0.461,0.846,0.795,0.193;0.371,0.112,0.223,0.388,0.334,0.39,0.384,0.965,0.15,0.515;0.77,0.712,0.586,0.537,0.871,0.282,0.0444,0.535,0.0405,0.427;0.866,0.196,0.832,0.22,0.171,0.587,0.803,0.994,0.254,0.377;0.261,0.353,0.528,0.476,0.322,0.0386,0.0344,0.406,0.792,0.409;aaaaaaaa;
0.828;aa;a;aaa;a;0.0696,0.348,0.502,0.256,0.388,0.178,0.624,0.619,0.815,0.0462;0.418,0.126,0.363,0.166,0.706,0.0652,0.981,0.527,0.394,0.99;0.945,0.0498,0.0969,0.328,0.767,0.436,0.013,0.481,0.948,0.506;0.323,0.217,0.0768,0.0949,0.0702,0.0864,0.842,0.49,0.86,0.673;0.000321,0.4,0.706,0.0714,0.335,0.804,0.897,0.938,0.435,0.293;aaa;
0.53;aaaaa;a;a;aa;0.599,0.994,0.61,0.898,0.941,0.808,0.81,0.282,0.434,0.923;0.372,0.119,0.313,0.0682,0.889,0.987,0.928,0.841,0.66,0.251;0.708,0.224,0.62,0.957,0.107,0.384,0.0116,0.669,0.966,0.0892;0.951,0.586,0.994,0.968,0.0145,0.6,0.319,0.0793,0.771,0.369;0.971,0.237,0.68,0.224,0.296,0.35,0.716,0.162,0.987,0.298;a;
0.919;a;aa;aaa;aaa;0.168,0.455,0.586,0.166,0.259,0.231,0.0473,0.134,0.274,0.0365;0.853,0.428,0.766,0.892,0.627,0.663,0.222,0.946,0.833,0.269;0.55,0.203,0.616,0.732,0.0488,0.314,0.194,0.0701,0.808,0.0717;0.562,0.367,0.906,0.0172,0.53,0.508,0.496,0.77,0.309,0.728;0.46,0.873,0.829,0.764,0.176,0.715,0.716,0.0129,0.463,0.694;aaaaaaaaa;
0.671;aaaaa;a;aaaa;a;0.137,0.921,0.565,0.591,0.756,0.485,0.623,0.201,0.504,0.317;0.117,0.201,0.985,0.319,0.893,0.825,0.911,0.817,0.661,0.0895;0.922,0.682,0.246,0.712,0.347,0.988,0.872,0.528,0.391,0.109;0.359,0.288,0.912,0.352,0.368,0.769,0.0724,0.364,0.484,0.538;0.956,0.824,0.609,0.725,0.434,0.146,0.0813,0.581,0.354,0.0258;a;
0.59;aaaaa;aa;aaaaa;a;0.566,0.0484,0.511,0.501,0.74,0.158,0.791,0.524,0.447,0.872;0.707,0.432,0.715,0.416,0.314,0.0132,0.352,0.428,0.948,0.626;0.103,0.748,0.972,0.0879,0.66,0.549,0.201,0.101,0.568,0.754;0.764,0.332,0.329,0.613,0.76,0.619,0.415,0.522,0.86,0.347;0.599,0.56,0.979,0.537,0.616,0.183,0.889,0.456,0.869,0.541;a;
0.625;aa;a;a;aaa;0.762,0.975,0.723,0.514,0.923,0.489,0.273,0.507,0.326,0.557;0.658,0.569,0.494,0.971,0.0511,0.791,0.845,0.735,0.519,0.0026;0.662,0.461,0.57,0.972,0.479,0.597,0.235,0.153,0.448,0.491;0.0353,0.0323,0.0368,0.957,0.326,0.137,0.0629,0.433,0.88,0.67;0.482,0.0649,0.993,0.995,0.00226,0.0373,0.25,0.451,0.98,0.156;aaa;
0.844;aaaa;aaaa;aaaa;a;0.961,0.396,0.608,0.512,0.865,0.00787,0.332,0.192,0.234,0.0413;0.711,0.242,0.999,0.167,0.371,0.0719,0.591,0.858,0.766,0.874;0.0404,0.655,0.609,0.635,0.246,0.703,0.667,0.358,0.375,0.793;0.791,0.224,0.608,0.35,0.221,0.844,0.466,0.0723,0.457,0.828;0.56,0.176,0.205,0.33,0.804,0.973,0.303,0.846,0.656,0.822;aaaaa;
0.871;aaaa;aaaa;aa;aaa;0.388,0.472,0.494,0.086,0.0766,0.835,0.927,0.266,0.912,0.782;0.623,0.78,0.858,0.424,0.405,0.392,0.344,0.429,0.813,0.837;0.399,0.211,0.356,0.855,0.741,0.407,0.671,0.087,0.433,0.945;0.0928,0.0714,0.725,0.38,0.131,0.92,0.212,0.993,0.557,0.392;0.171,0.861,0.652,0.642,0.779,0.135,0.879,0.658,0.981,0.965;a;
0.935;aaaaa;aaa;aa;aa;0.989,0.778,0.984,0.622,0.258,0.0704,0.461,0.78,0.371,0.789;0.119,0.946,0.909,0.879,0.379,0.479,0.696,0.771,0.252,0.0994;0.667,0.284,0.0373,0.22,0.758,0.903,0.498,0.51,0.587,0.496;0.753,0.983,0.861,0.972,0.221,0.989,0.418,0.874,0.551,0.873;0.911,0.609,0.554,0.976,0.377,0.927,0.489,0.81,0.0453,0.575;aa;
0.515;a;aaa;aaaa;a;0.242,0.422,0.215,0.226,0.405,0.923,0.219,0.166,0.792,0.656;0.0707,0.135,0.941,0.0273,0.624,0.187,0.474,0.563,0.36,0.818;0.18,0.896,0.942,0.214,0.635,0.427,0.855,0.179,0.128,0.302;0.118,0.8,0.00247,0.45,0.459,0.286,0.378,0.0964,0.679,0.778;0.927,0.248,0.0134,0.523,0.936,0.778,0.607,0.741,0.347,0.804;aaaa;
0.788;aa;aaaaa;aaa;aa;0.163,0.547,0.311,0.57,0.648,0.362,0.754,0.12,0.788,0.581;0.649,0.807,0.658,0.934,0.613,0.995,0.0707,0.0278,0.425,0.636;0.5,0.661,0.645,0.322,0.243,0.798,0.124,0.272,0.962,0.424;0.93,0.446,0.265,0.554,0.871,0.86,0.185,0.515,0.759,0.373;0.601,0.646,0.68,0.66,0.645,0.819,0.548,0.432,0.48,0.00357;aaaaaaaaaa;
0.331;aaaa;aaaa;aaaaa;aa;0.0352,0.0254,0.986,0.884,0.801,0.429,0.329,0.206,0.711,0.806;0.595,0.0786,0.727,0.03,0.987,0.351,0.996,0.655,0.00341,0.332;0.517,0.673,0.729,0.768,0.287,0.278,0.357,0.667,0.0542,0.541;0.872,0.63,0.748,0.733,0.336,0.188,0.563,0.428,0.466,0.369;0.864,0.114,0.0638,0.556,0.51,0.83,0.854,0.249,0.122,0.0729;aa;
0.346;aa;a;aaa;aaa;0.848,0.95,0.685,0.299,0.256,0.793,0.201,0.971,0.711,0.0712;0.564,0.135,0.385,0.673,0.992,0.159,0.19,0.254,0.674,0.466;0.779,0.85,0.0448,0.425,0.671,0.221,0.0733,0.66,0.0974,0.288;0.924,0.408,0.0568,0.277,0.336,0.718,0.273,0.0989,0.702,0.488;0.967,0.229,0.344,0.825,0.91,0.814,0.559,0.928,0.387,0.825;aaaaa;
0.728;aaaaa;aaaaa;aaaa;aa;0.143,0.126,0.93,0.899,0.491,0.172,0.256,0.348,0.268,0.559;0.00385,0.7,0.159,0.997,0.129,0.572,0.711,0.149,0.175,0.932;0.522,0.869,0.449,0.602,0.393,0.412,0.429,0.797,0.628,0.382;0.371,0.521,0.289,0.703,0.0062,0.222,0.235,0.441,0.52,0.707;0.401,0.534,0.755,0.45,0.426,0.441,0.531,0.266,0.257,0.389;aaaaaaa;
