ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aa;a;aaaaa;a;0.224;a;0.0322;0.682;a;0.177;aa;0.866;a;0.469;0.931;0.00911;0.096;0.73;0.113;aaaaa;aaaaaa;aaaaaaaa;0.224;aa;0.438;aa;0.0494,0.0854,0.969,0.518,0.142,0.703,0.959,0.555,0.407,0.64;0.191,0.68,0.705,0.109,0.937,0.479,0.00434,0.978,0.627,0.988;0.276,0.972,0.77,0.0752,0.158,0.493,0.202,0.375,0.252,0.424;0.724,0.324,0.957,0.627,0.646,0.479,0.331,0.232,0.196,0.206;0.887,0.0182,0.564,0.476,0.526,0.0909,0.438,0.00176,0.56,0.909;0.459,0.39,0.773,0.978,0.833,0.0438,0.545,0.239,0.0847,0.181;0.379,0.829,0.0925,0.462,0.0158,0.265,0.649,0.00269,0.215,0.764;0.271,0.693,0.0381,0.747,0.967,0.23,0.219,0.509,0.266,0.337;0.306,0.797,0.888,0.863,0.585,0.585,0.954,0.389,0.788,0.942;0.568,0.0827,0.899,0.615,0.016,0.596,0.18,0.0987,0.238,0.253;0.694,0.833,0.886,0.358,0.778,0.929,0.458,0.161,0.06,0.1;0.203,0.352,0.883,0.771,0.256,0.684,0.109,0.322,0.717,0.649;0.718,0.0653,0.739,0.885,0.633,0.609,0.691,0.139,0.122,0.534;0.752,0.949,0.728,0.117,0.605,0.43,0.394,0.131,0.585,0.133;0.42,0.145,0.552,0.04,0.609,0.248,0.878,0.0941,0.16,0.00251;0.169,0.731,0.658,0.227,0.898,0.956,0.0146,0.367,0.34,0.295;0.723,0.408,0.269,0.194,0.406,0.429,0.56,0.42,0.0493,0.123;0.577,0.256,0.503,0.477,0.361,0.827,0.913,0.721,0.567,0.915;0.729,0.727,0.939,0.455,0.872,0.284,0.317,0.942,0.743,0.889;0.538,0.598,0.884,0.247,0.248,0.134,0.497,0.131,0.3,0.257;0.883,0.535,0.957,0.223,0.372,0.617,0.122,0.191,0.261,0.26;0.52,0.205,0.855,0.0525,0.671,0.415,0.098,0.824,0.757,0.696;0.381,0.472,0.0753,0.741,0.748,0.867,0.447,0.361,0.481,0.404;0.356,0.297,0.396,0.174,0.401,0.41,0.372,0.704,0.0103,0.507;0.961,0.613,0.185,0.23,0.498,0.786,0.922,0.122,0.2,0.174;0.193,0.811,0.373,0.4,0.073,0.138,0.842,0.174,0.897,0.264;0.337,0.422,0.477,0.136,0.0952,0.269,0.714,0.544,0.339,0.13;aaaaaaaaaa;
a;a;a;aaaaa;a;0.867;aaaaaa;0.0857;0.473;aaaaaaaaa;0.409;aaaaaaaa;0.863;aa;0.971;0.163;0.182;0.739;0.763;0.629;aaa;aa;a;0.578;a;0.849;aa;0.492,0.00739,0.219,0.623,0.687,0.171,0.825,0.669,0.869,0.306;0.997,0.138,0.478,0.24,0.724,0.454,0.662,0.241,0.902,0.257;0.728,0.23,0.909,0.619,0.616,0.287,0.961,0.818,0.56,0.68;0.576,0.705,0.00507,0.139,0.724,0.408,0.122,0.868,0.00512,0.105;0.961,0.0822,0.713,0.214,0.693,0.222,0.151,0.541,0.078,0.836;0.596,0.0221,0.211,0.493,0.963,0.986,0.521,0.98,0.276,0.593;0.969,0.348,0.663,0.589,0.18,0.692,0.953,0.00415,0.777,0.539;0.369,0.342,0.884,0.564,0.568,0.607,0.397,0.391,0.215,0.175;0.343,0.0101,0.494,0.177,0.362,0.372,0.664,0.329,0.916,0.567;0.551,0.786,0.0682,0.191,0.238,0.866,0.746,0.429,0.464,0.764;0.345,0.229,0.135,0.119,0.211,0.931,0.422,0.546,0.476,0.372;0.815,0.717,0.839,0.256,0.233,0.534,0.979,0.531,0.999,0.599;0.819,0.545,0.609,0.754,0.138,0.759,0.757,0.65,0.866,0.0691;0.0271,0.637,0.679,0.701,0.607,0.188,0.074,0.311,0.713,0.863;0.738,0.0457,0.999,0.741,0.63,0.52,0.439,0.0183,0.452,0.438;0.95,0.948,0.881,0.921,0.772,0.111,0.636,0.3,0.0839,0.765;0.851,0.25,0.768,0.726,0.982,0.54,0.885,0.0813,0.876,0.826;0.416,0.285,0.282,0.0725,0.632,0.87,0.398,0.766,0.936,0.115;0.26,0.0794,0.709,0.682,0.111,0.107,0.497,0.469,0.45,0.193;0.407,0.804,0.737,0.602,0.747,0.966,0.514,0.957,0.732,0.284;0.526,0.777,0.792,0.341,0.635,0.359,0.353,0.856,0.78,0.481;0.101,0.216,0.00534,0.816,0.154,0.747,0.057,0.184,0.103,0.697;0.186,0.273,0.951,0.701,0.893,0.677,0.511,0.771,0.612,0.587;0.824,0.863,0.328,0.84,0.793,0.525,0.248,0.467,0.687,0.328;0.285,0.331,0.23,0.739,0.149,0.515,0.465,0.664,0.688,0.265;0.852,0.526,0.41,0.332,0.09,0.951,0.504,0.3,0.336,0.0281;0.436,0.123,0.167,0.761,0.966,0.954,0.569,0.381,0.123,0.219;aaaaaaaa;
a;aaa;aaa;aaaa;a;0.218;a;0.594;0.535;aaaaaaaa;0.555;aaaaaa;0.16;aa;0.534;0.0518;0.286;0.761;0.586;0.652;a;aa;aaaaa;0.196;aa;0.278;aa;0.148,0.491,0.443,0.588,0.373,0.717,0.794,0.994,0.264,0.167;0.605,0.411,0.0645,0.367,0.286,0.0499,0.392,0.546,0.895,0.219;0.193,0.86,0.769,0.841,0.26,0.537,0.115,0.854,0.108,0.0839;0.589,0.196,0.511,0.328,0.692,0.29,0.235,0.592,0.104,0.845;0.107,0.868,0.0706,0.761,0.821,0.397,0.648,0.713,0.986,0.531;0.0692,0.574,0.155,0.157,0.466,0.0449,0.151,0.787,0.772,0.343;0.876,0.781,0.459,0.0125,0.813,0.797,0.618,0.714,0.00604,0.455;0.708,0.958,0.0594,0.514,0.476,0.145,0.529,0.603,0.426,0.199;0.47,0.622,0.46,0.295,0.784,0.0649,0.189,0.831,0.828,0.524;0.519,0.728,0.812,0.404,0.345,0.00759,0.523,0.191,0.523,0.272;0.726,0.747,0.364,0.575,0.546,0.344,0.463,0.764,0.179,0.458;0.731,0.0886,0.387,0.8,0.219,0.231,0.527,0.0228,0.825,0.237;0.238,0.441,0.551,0.654,0.472,0.0316,0.155,0.737,0.975,0.204;0.225,0.113,0.375,0.92,0.515,0.605,0.389,0.107,0.602,0.217;0.566,0.0101,0.574,0.652,0.834,0.865,0.0983,0.776,0.742,0.849;0.44,0.312,0.268,0.164,0.271,0.514,0.622,0.373,0.429,0.714;0.611,0.671,0.763,0.322,0.928,0.741,0.453,0.818,0.804,0.195;0.175,0.712,0.118,0.0367,0.217,0.34,0.693,0.456,0.467,0.246;0.279,0.778,0.244,0.332,0.641,0.626,0.139,0.971,0.725,0.66;0.274,0.451,0.745,0.948,0.0248,0.775,0.664,0.292,0.0604,0.447;0.374,0.647,0.689,0.254,0.192,0.95,0.00877,0.331,0.153,0.654;0.342,0.0732,0.516,0.501,0.673,0.196,0.0967,0.0501,0.714,0.261;0.218,0.553,0.125,0.927,0.963,0.0713,0.712,0.177,0.285,0.264;0.561,0.559,0.365,0.378,0.115,0.677,0.18,0.208,0.225,0.221;0.0499,0.937,0.567,0.776,0.821,0.24,0.844,0.422,0.0279,0.189;0.172,0.942,0.0395,0.355,0.575,0.216,0.454,0.102,0.112,0.588;0.248,0.913,0.556,0.923,0.814,0.144,0.377,0.326,0.763,0.885;aaaaaaaaa;
a;aaa;aaaa;a;a;0.58;aaaa;0.345;0.759;aaaaaaa;0.669;aaaaaaaaa;0.641;aaa;0.148;0.312;0.459;0.802;0.667;0.934;aaaaaaaaa;aaaaa;aaaaaaaa;0.875;aa;0.605;aa;0.848,0.142,0.268,0.0443,0.724,0.489,0.871,0.915,0.453,0.938;0.598,0.246,0.932,0.729,0.66,0.888,0.24,0.00261,0.819,0.583;0.99,0.659,0.659,0.0422,0.762,0.464,0.417,0.692,0.553,0.447;0.878,0.335,0.553,0.804,0.635,0.828,0.665,0.258,0.581,0.978;0.508,0.829,0.725,0.121,0.697,0.45,0.263,0.235,0.665,0.488;0.432,0.696,0.602,0.304,0.16,0.965,0.854,0.744,0.477,0.0364;0.00901,0.496,0.0904,0.829,0.777,0.928,0.471,0.834,0.191,0.46;0.395,0.39,0.185,0.342,0.633,0.0492,0.687,0.313,0.968,0.414;0.419,0.883,0.469,0.989,0.585,0.963,0.968,0.461,0.403,0.198;0.619,0.595,0.0705,0.754,0.854,0.66,0.135,0.552,0.507,0.301;0.546,0.506,0.22,0.945,0.161,0.734,0.757,0.878,0.248,0.551;0.35,0.689,0.868,0.0922,0.768,0.172,0.354,0.42,0.0802,0.332;0.955,0.32,0.866,0.533,0.454,0.319,0.27,0.946,0.528,0.594;0.132,0.842,0.333,0.802,0.0385,0.351,0.894,0.936,0.336,0.0848;0.253,0.137,0.756,0.521,0.599,0.571,0.26,0.566,0.042,0.0807;0.291,0.941,0.552,0.862,0.585,0.0574,0.494,0.524,0.199,0.644;0.129,0.263,0.0934,0.819,0.649,0.116,0.637,0.426,0.581,0.346;0.932,0.401,0.332,0.402,0.71,0.334,0.611,0.378,0.624,0.196;0.463,0.868,0.788,0.735,0.0846,0.473,0.462,0.523,0.154,0.784;0.392,0.957,0.749,0.749,0.906,0.249,0.673,0.626,0.918,0.304;0.413,0.651,0.831,0.895,0.456,0.21,0.43,0.0143,0.192,0.427;0.874,0.94,0.687,0.595,0.671,0.783,0.339,0.646,0.317,0.949;0.851,0.835,0.306,0.948,0.826,0.727,0.876,0.678,0.848,0.568;0.207,0.475,0.0242,0.0575,0.188,0.303,0.478,0.104,0.714,0.71;0.761,0.346,0.578,0.14,0.913,0.391,0.905,0.437,0.998,0.394;0.555,0.997,0.287,0.455,0.712,0.896,0.788,0.296,0.824,0.232;0.496,0.949,0.537,0.473,0.297,0.215,0.00906,0.301,0.541,0.37;aaaaaaa;
a;aaa;aaaa;aaaaa;a;0.167;aaaaaa;0.275;0.114;aaaaaa;0.899;aaaaa;0.0545;aaaaa;0.0144;0.544;0.82;0.163;0.771;0.561;aaa;aaaaa;aaaaa;0.892;a;0.279;aa;0.712,0.619,0.864,0.0988,0.995,0.225,0.864,0.442,0.82,0.937;0.413,0.903,0.329,0.328,0.936,0.299,0.684,0.408,0.882,0.276;0.447,0.619,0.586,0.731,0.619,0.652,0.415,0.841,0.359,0.319;0.0724,0.259,0.906,0.38,0.736,0.506,0.951,0.834,0.667,0.571;0.658,0.327,0.645,0.049,0.934,0.37,0.774,0.396,0.412,0.113;0.337,0.61,0.357,0.998,0.578,0.674,0.0185,0.32,0.275,0.433;0.59,0.886,0.865,0.636,0.774,0.504,0.617,0.542,0.958,0.2;0.202,0.334,0.723,0.137,0.764,0.669,0.358,0.719,0.603,0.987;0.721,0.678,0.404,0.833,0.438,0.427,0.394,0.404,0.69,0.77;0.827,0.262,0.632,0.861,0.666,0.887,0.42,0.0137,0.239,0.268;0.897,0.612,0.452,0.607,0.55,0.99,0.572,0.972,0.943,0.862;0.361,0.863,0.733,0.039,0.537,0.0287,0.41,0.14,0.527,0.264;0.0891,0.62,0.897,0.527,0.448,0.752,0.672,0.738,0.727,0.847;0.176,0.246,0.342,0.285,0.405,0.496,0.563,0.268,0.365,0.00305;0.273,0.668,0.282,0.617,0.789,0.572,0.523,0.712,0.847,0.00181;0.364,0.944,0.215,0.0974,0.493,0.589,0.0675,0.312,0.155,0.155;0.884,0.553,0.816,0.938,0.458,0.147,0.796,0.992,0.571,0.77;0.704,0.31,0.596,0.408,0.916,0.763,0.233,0.17,0.00875,0.00165;0.78,0.271,0.427,0.162,0.275,0.769,0.688,0.0444,0.35,0.516;0.634,0.578,0.354,0.781,0.281,0.618,0.00775,0.174,0.857,0.533;0.515,0.949,0.932,0.164,0.148,0.312,0.898,0.592,0.677,0.0864;0.407,0.674,0.648,0.139,0.814,0.0797,0.555,0.405,0.662,0.532;0.347,0.194,0.452,0.738,0.272,0.903,0.33,0.0353,0.39,0.469;0.204,0.564,0.619,0.324,0.6,0.298,0.642,0.848,0.709,0.714;0.43,0.286,0.302,0.567,0.375,0.882,0.897,0.854,0.0711,0.767;0.875,0.603,0.475,0.839,0.159,0.322,0.805,0.105,0.564,0.251;0.176,0.923,0.358,0.399,0.289,0.134,0.087,0.413,0.709,0.387;aaa;
a;aaa;aaaaa;aa;a;0.42;aaaa;0.817;0.112;aaaaaaa;0.775;aaaaa;0.885;aa;0.0504;0.272;0.284;0.778;0.0914;0.339;aaaaaa;aaaa;aa;0.0506;a;0.407;a;0.913,0.392,0.659,0.106,0.264,0.796,0.0068,0.234,0.738,0.796;0.882,0.637,0.575,0.429,0.314,0.267,0.44,0.348,0.779,0.247;0.15,0.538,0.918,0.954,0.0878,0.859,0.44,0.905,0.788,0.761;0.808,0.704,0.203,0.868,0.908,0.165,0.872,0.627,0.411,0.231;0.273,0.783,0.192,0.271,0.00424,0.258,0.409,0.185,0.157,0.175;0.175,0.738,0.564,0.0322,0.83,0.492,0.388,0.803,0.295,0.809;0.162,0.523,0.923,0.589,0.348,0.184,0.771,0.0544,0.884,0.767;0.804,0.639,0.911,0.736,0.598,0.537,0.968,0.289,0.847,0.98;0.333,0.856,0.0899,0.632,0.18,0.962,0.764,0.222,0.914,0.714;0.934,0.943,0.316,0.613,0.624,0.176,0.793,0.406,0.844,0.058;0.0818,0.633,0.613,0.295,0.844,0.564,0.332,0.0807,0.903,0.273;0.548,0.0103,0.487,0.704,0.152,0.000491,0.246,0.554,0.702,0.914;0.143,0.624,0.76,0.268,0.11,0.28,0.444,0.23,0.511,0.317;0.943,0.604,0.139,0.063,0.382,0.187,1,0.393,0.227,0.595;0.359,0.549,0.244,0.598,0.65,0.55,0.0676,0.00715,0.135,0.178;0.164,0.412,0.872,0.0495,0.694,0.88,0.322,0.406,0.846,0.568;0.47,0.245,0.183,0.626,0.22,0.459,0.192,0.953,0.99,0.919;0.438,0.481,0.77,0.286,0.66,0.574,0.352,0.971,0.251,0.635;0.688,0.137,0.636,0.172,0.69,0.459,0.518,0.844,0.528,0.213;0.336,0.448,0.532,0.138,0.557,0.927,0.626,0.0968,0.734,0.224;0.83,0.72,0.444,0.0202,0.803,0.00719,0.819,0.79,0.249,0.111;0.777,0.0891,0.899,0.38,0.566,0.475,0.2,0.181,0.433,0.954;0.441,0.373,0.153,0.526,0.989,0.103,0.624,0.831,0.844,0.405;0.833,0.723,0.334,0.0168,0.00741,0.467,0.421,0.134,0.479,0.0539;0.747,0.347,0.545,0.941,0.899,0.135,0.632,0.549,0.98,0.855;0.104,0.21,0.643,0.641,0.203,0.419,0.905,0.268,0.924,0.375;0.699,0.0777,0.991,0.892,0.702,0.0502,0.878,0.556,0.216,0.777;aaaaaaaaaa;
a;a;aaa;a;a;0.255;aa;0.257;0.26;a;0.954;aaaaaaa;0.0461;aaa;0.355;0.566;0.35;0.178;0.747;0.917;aaa;aaaa;aaaaaa;0.0227;aa;0.173;a;0.712,0.893,0.788,0.801,0.945,0.0927,0.58,0.332,0.541,0.807;0.656,0.758,0.688,0.564,0.141,0.375,0.924,0.382,0.0264,0.0979;0.0744,0.0372,0.814,0.099,0.496,0.341,0.4,0.0728,0.683,0.568;0.253,0.238,0.96,0.38,0.36,0.0914,0.346,0.387,0.624,0.0549;0.122,0.416,0.3,0.648,0.697,0.46,0.467,0.721,0.554,0.0515;0.887,0.444,0.92,0.979,0.609,0.00114,0.0891,0.188,0.829,0.364;0.913,0.972,0.583,0.354,0.278,0.749,0.247,0.0848,0.956,0.143;0.205,0.148,0.0397,0.492,0.445,0.565,0.691,0.587,0.15,0.0456;0.739,0.443,0.726,0.663,0.711,0.955,0.331,0.995,0.848,0.746;0.603,0.536,0.0782,0.688,0.466,0.245,0.605,0.752,0.53,0.15;0.925,0.683,0.608,0.463,0.426,0.331,0.0828,0.993,0.866,0.776;0.0257,0.382,0.819,0.495,0.297,0.24,0.264,0.702,0.403,0.866;0.0426,0.653,0.745,0.789,0.827,0.894,0.661,0.43,0.677,0.846;0.273,0.523,0.386,0.843,0.207,0.506,0.621,0.18,0.593,0.556;0.214,0.76,0.488,0.897,0.723,0.715,0.964,0.452,0.271,0.622;0.317,0.704,0.966,0.77,0.372,0.699,0.381,0.895,0.951,0.536;0.322,0.816,0.761,0.751,0.919,0.889,0.322,0.639,0.373,0.976;0.41,0.978,0.769,0.965,0.788,0.526,0.71,0.459,0.267,0.413;0.423,0.773,0.545,0.646,0.593,0.333,0.184,0.3,0.237,0.923;0.928,0.115,0.358,0.798,0.149,0.679,0.109,0.56,0.924,0.512;0.796,0.667,0.768,0.0741,0.476,0.067,0.582,0.936,0.218,0.79;0.495,0.814,0.0924,0.976,0.12,0.283,0.876,0.282,0.405,0.826;0.337,0.798,0.31,0.659,0.0556,0.319,0.323,0.229,0.857,0.244;0.72,0.118,0.154,0.558,0.231,0.891,0.351,0.297,0.563,0.396;0.86,0.0288,0.152,0.192,0.334,0.0086,0.52,0.856,0.359,0.862;0.842,0.484,0.321,0.308,0.798,0.902,0.566,0.193,0.846,0.301;0.823,0.365,0.377,0.306,0.625,0.593,0.0219,0.914,0.493,0.972;aaaaaaaa;
a;aaa;aaa;aaaa;a;0.777;aa;0.215;0.0716;aa;0.481;aaaaaa;0.367;aaaaaa;0.402;0.1;0.761;0.437;0.738;0.425;aaa;aaaaa;aaaaaaa;0.613;aa;0.0662;aa;0.417,0.68,0.722,0.659,0.449,0.614,0.329,0.85,0.356,0.951;0.435,0.228,0.672,0.561,0.0321,0.123,0.147,0.00054,0.0837,0.991;0.0952,0.569,0.958,0.0744,0.569,0.728,0.77,0.983,0.604,0.209;0.0838,0.293,0.514,0.178,0.888,0.938,0.292,0.777,0.184,0.182;0.685,0.77,0.832,0.52,0.51,0.313,0.734,0.369,0.424,0.966;0.379,0.925,0.12,0.696,0.117,0.613,0.497,0.155,0.918,0.902;0.407,0.217,0.291,0.233,0.994,0.752,0.186,0.08,0.996,0.762;0.0853,0.999,0.695,0.415,0.833,0.257,0.929,0.29,0.135,0.0204;0.849,0.178,0.101,0.509,0.953,0.588,0.316,0.233,0.193,0.505;0.377,0.783,0.961,0.369,0.0883,0.226,0.336,0.758,0.289,0.95;0.927,0.0876,0.375,0.716,0.664,0.0631,0.785,0.783,0.802,0.965;0.603,0.689,0.935,0.728,0.607,0.531,0.439,0.838,0.546,0.633;0.475,0.941,0.86,0.0145,0.219,0.00529,0.88,0.443,0.243,0.607;0.516,0.911,0.454,0.486,0.974,0.109,0.698,0.0536,0.389,0.107;0.502,0.548,0.101,0.66,0.19,0.675,0.741,0.851,0.147,0.174;0.139,0.89,0.765,0.351,0.928,0.918,0.0901,0.617,0.509,0.0315;0.797,0.851,0.977,0.107,0.827,0.478,0.774,0.854,0.353,0.881;0.285,0.192,0.73,0.393,0.101,0.911,0.64,0.688,0.776,0.954;0.438,0.517,0.796,0.855,0.355,0.421,0.269,0.876,0.625,0.21;0.784,0.56,0.282,0.57,0.294,0.364,0.641,0.676,0.946,0.453;0.58,0.551,0.252,0.113,0.279,0.731,0.521,0.273,0.978,0.216;0.994,0.823,0.575,0.946,0.388,0.336,0.933,0.146,0.142,0.658;0.36,0.429,0.397,0.298,0.874,0.167,0.106,0.229,0.0516,0.385;0.0702,0.294,0.304,0.854,0.0511,0.931,0.265,0.694,0.446,0.257;0.848,0.595,0.184,0.323,0.0454,0.721,0.215,0.714,0.0492,0.631;0.322,0.372,0.00372,0.532,0.273,0.32,0.403,0.0728,0.163,0.673;0.0997,0.26,0.528,0.535,0.74,0.807,0.363,0.134,0.639,0.216;aaaaaaaaa;
a;a;a;aaa;a;0.228;aaaaaa;0.252;0.028;aaaaa;0.165;a;0.7;aaaa;0.161;0.62;0.635;0.88;0.914;0.514;aaaa;aaa;aaaaaa;0.2;a;0.0997;aa;0.317,0.235,0.296,0.545,0.782,0.189,0.106,0.465,0.387,0.0842;0.0442,0.482,0.0194,0.0863,0.0714,0.931,0.0627,0.97,0.358,0.557;0.701,0.055,0.481,0.588,0.137,0.13,0.647,0.141,0.342,0.766;0.521,0.612,0.973,0.272,0.942,0.176,0.196,0.648,0.0916,0.255;0.916,0.235,0.109,0.497,0.0127,0.19,0.618,0.4,0.306,0.644;0.141,0.978,0.847,0.191,0.331,0.243,0.873,0.584,0.91,0.166;0.635,0.764,0.82,0.94,0.774,0.0879,0.669,0.0262,0.326,0.225;0.299,0.564,0.371,0.75,0.258,0.42,0.0591,0.569,0.616,0.387;0.0516,0.452,0.897,0.659,0.176,0.544,0.0841,0.949,0.0589,0.232;0.0379,0.371,0.746,0.557,0.0275,0.995,0.135,0.6,0.981,0.078;0.772,0.486,0.702,0.566,0.679,0.337,0.326,0.932,0.843,0.0352;0.589,0.886,0.643,0.514,0.188,0.574,0.516,0.682,0.711,0.401;0.221,0.784,0.543,0.627,0.919,0.74,0.748,0.837,0.292,0.129;0.248,0.837,0.909,0.383,0.32,0.605,0.716,0.726,0.993,0.197;0.154,0.97,0.241,0.237,0.359,0.833,0.46,0.338,0.0261,0.599;0.943,0.868,0.961,0.675,0.321,0.688,0.245,0.585,0.765,0.697;0.0283,0.142,0.313,0.707,0.0442,0.238,0.0927,0.245,0.856,0.855;0.288,0.554,0.21,0.944,0.76,0.858,0.845,0.117,0.764,0.555;0.239,0.649,0.22,0.265,0.578,0.389,0.159,0.913,0.767,0.538;0.234,0.079,0.0514,0.403,0.379,0.508,0.628,0.0633,0.5,0.324;0.336,0.137,0.35,0.206,0.497,0.341,0.138,0.967,0.656,0.0758;0.655,0.634,0.125,0.796,0.09,0.259,0.411,0.28,0.88,0.895;0.976,0.576,0.631,0.206,0.176,0.625,0.293,0.572,0.982,0.0789;0.938,0.989,0.476,0.724,0.67,0.397,0.736,0.923,0.383,0.664;0.09,0.902,0.839,0.0788,0.818,0.0933,0.349,0.612,0.73,0.631;0.417,0.285,0.93,0.988,0.427,0.672,0.911,0.698,0.646,0.323;0.469,0.308,0.443,0.491,0.6,0.3,0.365,0.786,0.79,0.74;aaaaa;
a;aaa;aaaaa;aaaaaa;a;0.799;a;0.0352;0.441;aaaaaaaa;0.369;aa;0.896;aaaaaa;0.667;0.955;0.819;0.685;0.28;0.0233;aaaaaaaa;aaaaa;aaaaaa;0.461;aa;0.226;aa;0.808,0.501,0.531,0.416,0.177,0.0735,0.747,0.2,0.849,0.365;0.177,0.436,0.994,0.942,0.445,0.371,0.282,0.102,0.834,0.554;0.218,0.202,0.929,0.839,0.95,0.847,0.835,0.874,0.349,0.456;0.976,0.78,0.845,0.81,0.844,0.547,0.755,0.616,0.0764,0.185;0.281,0.774,0.504,0.547,0.435,0.425,0.289,0.722,0.904,0.803;0.591,0.364,0.6,0.218,0.408,0.406,0.396,0.523,0.574,0.725;0.119,0.0698,0.793,0.914,0.271,0.484,0.694,0.941,0.895,0.754;0.98,0.455,0.0599,0.896,0.634,0.584,0.6,0.631,0.794,0.52;0.887,0.55,0.977,0.503,0.728,0.477,0.408,0.907,0.0684,0.761;0.143,0.328,0.62,0.678,0.906,0.152,0.445,0.29,0.377,0.243;0.0472,0.856,0.154,0.738,0.367,0.305,0.159,0.408,0.0105,0.737;0.403,0.662,0.212,0.252,0.415,0.133,0.269,0.748,0.0249,0.0948;0.567,0.513,0.727,0.426,0.701,0.212,0.85,0.39,0.64,0.675;0.0699,0.332,0.194,0.57,0.0834,0.993,0.674,0.604,0.322,0.583;0.614,0.532,0.335,0.821,0.361,0.913,0.0169,0.6,0.719,0.323;0.37,0.417,0.33,0.683,0.91,0.793,0.279,0.375,0.226,0.343;0.142,0.774,0.576,0.508,0.0706,0.576,0.534,0.736,0.728,0.683;0.337,0.604,0.26,0.729,0.898,0.967,0.836,0.733,0.113,0.244;0.285,0.92,0.703,0.588,0.613,0.517,0.686,0.426,0.0222,0.765;0.854,0.334,0.599,0.619,0.669,0.711,0.499,0.724,0.337,0.419;0.647,0.567,0.673,0.0944,0.405,0.371,0.257,0.927,0.226,0.703;0.644,0.333,0.844,0.653,0.551,0.967,0.93,0.117,0.27,0.512;0.58,0.95,0.809,0.0445,0.623,0.432,0.642,0.283,0.296,0.434;0.803,0.538,0.288,0.317,0.943,0.45,0.697,0.517,0.924,0.452;0.573,0.827,0.886,0.243,0.517,0.448,0.279,0.78,0.282,0.622;0.959,0.877,0.688,0.647,0.28,0.0318,0.384,0.651,0.951,0.316;0.349,0.726,0.632,0.559,0.247,0.159,0.171,0.331,0.355,0.941;aa;
a;a;aaa;aaaaaaaa;a;0.937;aaaaaa;0.0561;0.425;aaaaaa;0.779;aaaa;0.432;aaaaa;0.693;0.48;0.174;0.411;0.199;0.193;aaaaaaa;aaaaa;aaaa;0.401;a;0.346;aa;0.352,0.144,0.163,0.273,0.0212,0.963,0.714,0.865,0.114,0.696;0.31,0.0634,0.0458,0.324,0.991,0.433,0.444,0.44,0.772,0.891;0.974,0.7,0.477,0.532,0.662,0.804,0.166,0.956,0.376,0.136;0.157,0.833,0.662,0.772,0.969,0.401,0.901,0.836,0.036,0.817;0.374,0.889,0.697,0.21,0.939,0.221,0.0209,0.663,0.644,0.122;0.0545,0.327,0.126,0.246,0.0467,0.141,0.803,0.12,0.467,0.488;0.749,0.358,0.738,0.752,0.847,0.705,0.397,0.65,0.261,0.341;0.792,0.969,0.625,0.379,0.658,0.413,0.418,0.00666,0.908,0.763;0.513,0.875,0.986,0.0153,0.57,0.557,0.183,0.152,0.452,0.913;0.841,0.968,0.104,0.000757,0.719,0.663,0.655,0.382,0.684,0.237;0.852,0.812,0.364,0.139,0.649,0.726,0.868,0.347,0.374,0.324;0.354,0.592,0.194,0.66,0.0691,0.372,0.556,0.913,0.43,0.399;0.363,0.593,0.115,0.377,0.243,0.711,0.546,0.242,0.434,0.929;0.079,0.155,0.542,0.661,0.539,0.859,0.71,0.935,0.639,0.372;0.688,0.519,0.512,0.45,0.491,0.612,0.554,0.728,0.0921,0.679;0.427,0.649,0.908,0.208,0.403,0.815,0.14,0.599,0.629,0.8;0.754,0.203,0.854,0.203,0.624,0.85,0.332,0.709,0.0307,0.166;0.457,0.235,0.48,0.366,0.868,0.66,0.157,0.806,0.802,0.0424;0.226,0.428,0.98,0.804,0.159,0.329,0.165,0.0581,0.372,0.243;0.883,0.393,0.925,0.329,0.496,0.893,0.877,0.593,0.715,0.241;0.631,0.813,0.143,0.488,0.209,0.577,0.622,0.657,0.453,0.0457;0.793,0.933,0.183,0.908,0.581,0.81,0.756,0.482,0.601,0.664;0.728,0.446,0.273,0.615,0.57,0.393,0.767,0.579,0.979,0.0157;0.643,0.0473,0.533,0.599,0.156,0.323,0.555,0.289,0.529,0.0606;0.274,0.617,0.448,0.0921,0.253,0.352,0.074,0.416,0.819,0.331;0.364,0.249,0.213,0.0332,0.316,0.998,0.0832,0.233,0.5,0.162;0.873,0.35,0.928,0.075,0.0741,0.166,0.592,0.544,0.887,0.243;aaaa;
