ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.539;aa;aaaaa;aaaa;aaaaaaaa;0.792;0.244;0.443,0.468,0.209,0.0143,0.7,0.62,0.352,0.567,0.37,0.344;0.583,0.733,0.34,0.0554,0.898,0.105,0.149,0.296,0.19,0.337;0.442,0.948,0.841,0.0202,0.669,0.372,0.32,0.308,0.103,0.363;0.974,0.303,0.7,0.768,0.451,0.576,0.694,0.543,0.443,0.472;0.135,0.188,0.523,0.778,0.338,0.529,0.306,0.306,0.312,0.511;0.704,0.281,0.209,0.873,0.888,0.765,0.841,0.121,0.217,0.944;0.71,0.0226,0.442,0.711,0.994,0.764,0.831,0.676,0.754,0.766;aaaa;
0.904;aaa;a;aaaaaaa;aaa;0.0803;0.843;0.985,0.28,0.709,0.422,0.979,0.942,0.904,0.888,0.629,0.442;0.585,0.704,0.0243,0.775,0.0521,0.0881,0.482,0.105,0.484,0.111;0.964,0.261,0.461,0.962,0.787,0.864,0.888,0.706,0.102,0.884;0.507,0.857,0.206,0.208,0.898,0.0156,0.833,0.928,0.89,0.961;0.701,0.544,0.949,0.222,0.498,0.352,0.534,0.722,0.817,0.742;0.13,0.873,0.58,0.998,0.103,0.973,0.424,0.449,0.267,0.245;0.787,0.375,0.446,0.943,0.211,0.774,0.00483,0.12,0.177,0.739;aaaaaaaa;
0.925;a;aaaaaaaaa;aa;aaaaaaa;0.83;0.887;0.221,0.659,0.298,0.784,0.247,0.359,0.115,0.0805,0.712,0.396;0.969,0.141,0.555,0.511,0.733,0.103,0.346,0.718,0.221,0.224;0.754,0.333,0.0773,0.792,0.808,0.676,0.2,0.182,0.556,0.274;0.0428,0.132,0.975,0.512,0.653,0.849,0.15,0.0796,0.0523,0.119;0.437,0.934,0.507,0.206,0.478,0.7,0.188,0.874,0.652,0.548;0.46,0.965,0.189,0.506,0.798,0.59,0.56,0.421,0.56,0.984;0.169,0.802,0.336,0.475,0.678,0.707,0.685,0.452,0.592,0.403;aaaaaa;
0.518;aaa;aaaaaa;aaaaaaa;aa;0.233;0.957;0.463,0.192,0.499,0.369,0.915,0.358,0.576,0.869,0.823,0.0587;0.62,0.872,0.963,0.402,0.0983,0.88,0.669,0.378,0.652,0.985;0.549,0.67,0.456,0.439,0.298,0.416,0.589,0.229,0.282,0.497;0.657,0.924,0.283,0.636,0.188,0.712,0.134,0.228,0.258,0.347;0.163,0.802,0.724,0.467,0.723,0.0821,0.652,0.821,0.367,0.723;0.447,0.895,0.875,0.46,0.682,0.6,0.713,0.153,0.893,0.0421;0.177,0.163,0.0908,0.726,0.19,0.607,0.982,0.896,0.536,0.434;aaaaaa;
0.989;aa;aaaaaaaa;aaa;aaaaaa;0.29;0.272;0.204,0.467,0.43,0.158,0.0575,0.669,0.664,0.452,0.268,0.341;0.334,0.0745,0.397,0.196,0.879,0.165,0.352,0.836,0.143,0.241;0.263,0.773,0.774,0.219,0.193,0.469,0.636,0.767,0.08,0.319;0.537,0.383,0.738,0.802,0.547,0.0822,0.931,0.416,0.457,0.965;0.218,0.803,0.762,0.141,0.0581,0.261,0.246,0.579,0.411,0.334;0.494,0.909,0.315,0.192,0.558,0.928,0.538,0.133,0.687,0.767;0.29,0.787,0.663,0.0576,0.973,0.862,0.585,0.951,0.118,0.614;aaaaaaaaaa;
0.461;a;aa;a;aaaa;0.0862;0.543;0.918,0.186,0.757,0.999,0.697,0.57,0.768,0.872,0.894,0.443;0.569,0.848,0.239,0.788,0.487,0.254,0.94,0.161,0.112,0.242;0.235,0.567,0.348,0.00525,0.31,0.598,0.552,0.787,0.341,0.866;0.571,0.2,0.251,0.903,0.309,0.115,0.831,0.496,0.319,0.72;0.661,0.0622,0.0955,0.0897,0.577,0.688,0.69,0.928,0.573,0.882;0.698,0.664,0.0229,0.816,0.707,0.831,0.157,0.571,0.842,0.179;0.972,0.782,0.502,0.786,0.909,0.577,0.778,0.00199,0.4,0.0609;aaaaaaaaa;
0.25;aaa;aaaaaa;aaaaaaaaa;aaaa;0.566;0.688;0.0433,0.13,0.627,0.729,0.00256,0.00557,0.621,0.51,0.212,0.593;0.533,0.19,0.107,0.22,0.206,0.809,0.149,0.676,0.295,0.439;0.315,0.677,0.21,0.897,0.288,0.895,0.21,0.915,0.46,0.524;0.502,0.212,0.233,0.994,0.866,0.73,0.216,0.177,0.509,0.0404;0.287,0.36,0.851,0.81,0.651,0.301,0.556,0.551,0.672,0.204;0.874,0.247,0.514,0.814,0.345,0.612,0.984,0.527,0.541,0.972;0.073,0.586,0.593,0.332,0.436,0.747,0.117,0.656,0.612,0.967;aa;
0.889;aa;aaaaaaaa;a;aaaaa;0.969;0.855;0.463,0.679,0.301,0.325,0.387,0.887,0.636,0.297,0.474,0.352;0.965,0.523,0.64,0.785,0.464,0.0678,0.994,0.0628,0.596,0.0453;0.436,0.309,0.142,0.527,0.62,0.0997,0.966,0.779,0.287,0.918;0.243,0.818,0.176,0.769,0.992,0.43,0.318,0.251,0.688,0.954;0.0491,0.612,0.305,0.826,0.638,0.255,0.326,0.0783,0.339,0.681;0.0815,0.0892,0.85,0.268,0.796,0.421,0.417,0.435,0.0929,0.838;0.828,0.593,0.443,0.984,0.657,0.832,0.735,0.0276,0.374,0.674;aaaaaaa;
0.21;aaa;aaaaaaa;aaaaa;a;0.931;0.266;0.432,0.986,0.421,0.55,0.585,0.991,0.957,0.864,0.383,0.0525;0.748,0.0114,0.0526,0.43,0.00663,0.372,0.607,0.0622,0.897,0.47;0.602,0.225,0.231,0.306,0.619,0.584,0.304,0.77,0.403,0.495;0.433,0.53,0.699,0.704,0.83,0.517,0.585,0.634,0.642,0.702;0.284,0.376,0.0111,0.464,0.747,0.182,0.581,0.66,0.503,0.18;0.0422,0.0612,0.805,0.0743,0.385,0.877,0.884,0.0903,0.126,0.714;0.81,0.951,0.854,0.731,0.573,0.566,0.757,0.706,0.957,0.776;aaaaaaaa;
0.965;aa;aaaaaaa;aa;aaaaa;0.267;0.954;0.757,0.899,0.264,0.101,0.673,0.248,0.382,0.189,0.997,0.347;0.104,0.11,0.498,0.502,0.416,0.205,0.787,0.0511,0.164,0.562;0.372,0.733,0.0678,0.848,0.222,0.441,0.275,0.142,0.517,0.41;0.11,0.982,0.39,0.703,0.732,0.581,0.798,0.733,0.695,0.678;0.362,0.387,0.318,0.0795,0.7,0.47,0.599,0.0618,0.366,0.955;0.74,0.117,0.191,0.93,0.413,0.836,0.456,0.153,0.859,0.299;0.196,0.38,0.208,0.325,0.963,0.755,0.123,0.281,0.672,0.907;aaaaaaaa;
0.00946;aaa;aaaaaaaaa;aaaaaaa;a;0.292;0.896;0.0637,0.856,0.0268,0.089,0.308,0.581,0.383,0.958,0.293,0.697;0.17,0.456,0.0678,0.935,0.238,0.329,0.0508,0.841,0.533,0.0171;0.874,0.551,0.522,0.0814,0.836,0.226,0.586,0.761,0.258,0.57;0.0426,0.803,0.272,0.698,0.481,0.78,0.357,0.899,0.0832,0.524;0.858,0.19,0.442,0.801,0.677,0.938,0.736,0.745,0.105,0.567;0.0451,0.626,0.427,0.868,0.748,0.965,0.973,0.683,0.666,0.00134;0.531,0.271,0.205,0.895,0.887,0.5,0.00497,0.515,0.289,0.794;aaaaaaaaaa;
0.575;aa;aaaa;aaaaaaa;aaa;0.129;0.0235;0.131,0.644,0.925,0.551,0.065,0.199,0.553,0.761,0.321,0.106;0.156,0.658,0.957,0.735,0.213,0.832,0.903,0.369,0.765,0.161;0.861,0.982,0.107,0.665,0.289,0.239,0.719,0.699,0.819,0.618;0.633,0.649,0.456,0.302,0.0195,0.131,0.656,0.419,0.893,0.47;0.563,0.402,0.315,0.294,0.831,0.13,0.471,0.201,0.574,0.574;0.432,0.484,0.129,0.617,0.543,0.222,0.171,0.901,0.373,0.928;0.233,0.372,0.596,0.741,0.938,0.494,0.542,0.253,0.514,0.762;aaaa;
0.669;a;aaaaaa;aaaaaaaa;aaaaaaa;0.0215;0.0121;0.0833,0.844,0.53,0.189,0.535,0.999,0.0694,0.0287,0.754,0.884;0.158,0.23,0.873,0.971,0.744,0.0259,0.921,0.178,0.505,0.685;0.809,0.464,0.0818,0.218,0.714,0.659,0.44,0.547,0.159,0.363;0.833,0.339,0.539,0.823,0.599,0.625,0.0406,0.405,0.675,0.127;0.968,0.305,0.844,0.48,0.843,0.12,0.541,0.0507,0.662,0.31;0.693,0.911,0.383,0.461,0.32,0.24,0.424,0.61,0.0739,0.691;0.946,0.3,0.197,0.134,0.468,0.89,0.159,0.868,0.26,0.474;aaaaaaa;
0.0946;aa;a;aaaaaaaa;aaaa;0.253;0.41;0.268,0.0125,0.481,0.361,0.681,0.294,0.128,0.222,0.641,0.959;0.717,0.609,0.322,0.585,0.318,0.53,0.681,0.649,0.319,0.503;0.979,0.968,0.552,0.032,0.805,0.793,0.658,0.739,0.655,0.75;0.751,0.712,0.082,0.926,0.108,0.281,0.196,0.615,0.015,0.596;0.212,0.239,0.123,0.835,0.454,0.415,0.2,0.817,0.677,0.229;0.122,0.371,0.557,0.975,0.778,0.406,0.578,0.846,0.655,0.332;0.572,0.0939,0.0486,0.34,0.361,0.0701,0.592,0.653,0.947,0.601;a;
0.1;aaa;aaa;aaaa;aaa;0.0458;0.52;0.505,0.791,0.549,0.35,0.393,0.714,0.832,0.245,0.317,0.661;0.0516,0.38,0.304,0.0653,0.121,0.98,0.931,0.833,0.239,0.419;0.0633,0.36,0.664,0.959,0.27,0.529,0.938,0.139,0.781,0.867;0.548,0.159,0.741,0.121,0.0723,0.14,0.762,0.349,0.746,0.457;0.277,0.328,0.0737,0.0867,0.189,0.552,0.677,0.407,0.67,0.296;0.204,0.921,0.935,0.74,0.131,0.845,0.476,0.848,0.636,0.835;0.879,0.527,0.368,0.207,0.707,0.763,0.691,0.927,0.57,0.931;aaaaaaaaaa;
0.834;aaa;a;aaaaaa;aaaa;0.67;0.767;0.838,0.727,0.838,0.828,0.0302,0.946,0.423,0.0547,0.585,0.461;0.538,0.452,0.406,0.66,0.809,0.946,0.521,0.821,0.446,0.905;0.521,0.869,0.883,0.735,0.0394,0.403,0.492,0.649,0.362,0.782;0.632,0.639,0.254,0.125,0.453,0.838,0.225,0.633,0.923,0.462;0.0527,0.412,0.791,0.947,0.0926,0.0568,0.948,0.277,0.604,0.373;0.761,0.971,0.0147,0.568,0.684,0.463,0.699,0.762,0.0169,0.355;0.721,0.97,0.732,0.857,0.234,0.347,0.319,0.859,0.339,0.175;aaaa;
0.00555;a;aaaaaaa;a;aaaaa;0.922;0.0359;0.609,0.88,0.234,0.162,0.667,0.171,0.307,0.0652,0.116,0.656;0.625,0.963,0.937,0.17,0.468,0.614,0.322,0.312,0.955,0.651;0.771,0.937,0.177,0.326,0.432,0.922,0.568,0.474,0.253,0.405;0.891,0.171,0.0196,0.939,0.332,0.56,0.118,0.562,0.544,0.226;0.532,0.236,0.172,0.329,0.366,0.337,0.112,0.8,0.00329,0.374;0.495,0.85,0.835,0.0749,0.222,0.984,0.438,0.787,0.577,0.273;0.0699,0.169,0.679,0.619,0.674,0.781,0.339,0.774,0.0247,0.137;aaa;
0.123;a;aaaa;aaaaaaaaa;aaaaaa;0.568;0.801;0.769,0.757,0.613,0.00136,0.905,0.754,0.0471,0.393,0.663,0.393;0.868,0.838,0.22,0.0986,0.947,0.993,0.844,0.808,0.928,0.645;0.13,0.527,0.0103,0.626,0.288,0.394,0.221,0.306,0.714,0.814;0.633,0.543,0.55,0.796,0.763,0.307,0.456,0.741,0.716,0.943;0.298,0.441,0.995,0.884,0.497,0.633,0.374,0.693,0.564,0.65;0.429,0.652,0.534,0.493,0.15,0.739,0.133,0.909,0.607,0.306;0.746,0.684,0.249,0.682,0.549,0.713,0.0934,0.444,0.778,0.154;a;
0.0716;aaa;aa;aaaa;aa;0.151;0.953;0.782,0.0802,0.815,0.887,0.163,0.167,0.767,0.559,0.446,0.661;0.792,0.0259,0.136,0.205,0.428,0.218,0.598,0.0835,0.927,0.844;0.193,0.326,0.407,0.72,0.468,0.713,0.89,0.906,0.301,0.215;0.192,0.113,0.205,0.184,0.974,0.913,0.711,0.769,0.199,0.0944;0.186,0.814,0.951,0.00884,0.621,0.685,0.501,0.222,0.638,0.493;0.206,0.44,0.112,0.441,0.329,0.843,0.646,0.254,0.886,0.192;0.0835,0.747,0.105,0.383,0.546,0.416,0.0383,0.382,0.402,0.658;aaaaaaa;
0.423;a;aaaaaaa;aaaaaa;aaaaaaa;0.673;0.961;0.00903,0.819,0.734,0.372,0.0575,0.502,0.383,0.0359,0.186,0.268;0.628,0.836,0.863,0.465,0.182,0.0366,0.706,0.95,0.619,0.294;0.53,0.607,0.772,0.932,0.186,0.348,0.63,0.208,0.061,0.58;0.846,0.163,0.648,0.352,0.382,0.607,0.0639,0.118,0.273,0.476;0.516,0.0711,0.193,0.081,0.883,0.345,0.995,0.0218,0.918,0.383;0.994,0.563,0.514,0.379,0.249,0.523,0.941,0.587,0.0716,0.986;0.0205,0.0208,0.994,0.288,0.71,0.132,0.23,0.867,0.44,0.191;aaa;
0.519;a;a;aaaaaaaa;aaaa;0.322;0.592;0.951,0.448,0.203,0.362,0.708,0.27,0.33,0.0526,0.11,0.398;0.717,0.711,0.446,0.261,0.31,0.804,0.798,0.177,0.231,0.213;0.453,0.483,0.557,0.0365,0.768,0.0626,0.985,0.0629,0.829,0.0932;0.478,0.35,0.717,0.452,0.132,0.195,0.21,0.491,0.692,0.866;0.39,0.273,0.284,0.402,0.119,0.507,0.0675,0.47,0.747,0.979;0.594,0.092,0.0263,0.852,0.647,0.0249,0.295,0.122,0.383,0.44;0.572,0.386,0.402,0.303,0.866,0.153,0.634,0.328,0.37,0.924;aaaaaaa;
0.918;aa;aaa;aaaa;a;0.252;0.982;0.872,0.17,1,0.434,0.0525,0.53,0.312,0.219,0.545,0.573;0.629,0.241,0.0617,0.715,0.954,0.708,0.533,0.418,0.986,0.599;0.462,0.0102,0.732,0.959,0.105,0.761,0.84,0.62,0.594,0.262;0.699,0.457,0.842,0.326,0.215,0.694,0.544,0.502,0.751,0.268;0.403,0.572,0.521,0.319,0.984,0.369,0.69,0.0574,0.319,0.155;0.0636,0.0996,0.659,0.365,0.752,0.294,0.468,0.97,0.0786,0.601;0.717,0.00232,0.0485,0.537,0.392,0.201,0.0849,0.14,0.868,0.96;aaaaaaaaa;
0.262;aa;aaaaaaaaaa;aaaaaa;aaa;0.595;0.541;0.495,0.915,0.343,0.0504,0.977,0.685,0.257,0.603,0.39,0.989;0.66,0.959,0.727,0.488,0.594,0.741,0.794,0.882,0.207,0.123;0.708,0.632,0.415,0.0354,0.476,0.34,0.78,0.922,0.595,0.0193;0.154,0.973,0.382,0.501,0.654,0.0708,0.92,0.344,0.287,0.0344;0.559,0.803,0.805,0.385,0.288,0.287,0.244,0.729,0.875,0.597;0.0325,0.806,0.769,0.653,0.941,0.0897,0.972,0.399,0.0397,0.919;0.569,0.324,0.138,0.975,0.936,0.235,0.452,0.703,0.354,0.934;aaaaaaaaa;
0.453;a;aaa;aaaaaaaaa;aaaaaaa;0.524;0.0932;0.189,0.713,0.544,0.743,0.055,0.464,0.441,0.651,0.897,0.616;0.153,0.644,0.804,0.617,0.177,0.788,0.386,0.945,0.705,0.49;0.312,0.973,0.45,0.92,0.319,0.737,0.272,0.277,0.047,0.436;0.114,0.546,0.139,0.0142,0.279,0.616,0.312,0.397,0.628,0.00625;0.0487,0.86,0.921,0.2,0.23,0.534,0.033,0.207,0.512,0.404;0.353,0.468,0.909,0.973,0.878,0.113,0.862,0.196,0.298,0.784;0.0835,0.549,0.803,0.25,0.24,0.0397,0.285,0.111,0.0954,0.244;aaaaaa;
0.0655;a;a;aaaa;aaaaaaaa;0.975;0.158;0.132,0.697,0.714,0.822,0.745,0.386,0.13,0.577,0.893,0.0402;0.44,0.943,0.639,0.664,0.461,0.773,0.132,0.579,0.814,0.922;0.0972,0.115,0.904,0.139,0.383,0.302,0.977,0.608,0.163,0.934;0.451,0.177,0.915,0.641,0.973,0.544,0.655,0.356,0.86,0.664;0.125,0.67,0.553,0.22,0.761,0.942,0.247,0.609,0.811,0.811;0.431,0.789,0.802,0.596,0.873,0.0472,0.679,0.66,0.231,0.139;0.31,0.0113,0.18,0.83,0.633,0.2,0.25,0.106,0.0494,0.977;aaaaaaaaa;
0.538;aaa;aaa;aaaaaaa;aaaaaaaaa;0.127;0.231;0.873,0.635,0.788,0.923,0.423,0.151,0.868,0.212,0.541,0.182;0.214,0.705,0.694,0.216,0.56,0.723,0.506,0.87,0.366,0.667;0.0324,0.164,0.428,0.496,0.528,0.0754,0.38,0.713,0.202,0.339;0.835,0.571,0.496,0.595,0.0801,0.106,0.899,0.631,0.377,0.359;0.295,0.43,0.522,0.404,0.199,0.045,0.626,0.918,0.262,0.586;0.289,0.238,0.137,0.971,0.994,0.782,0.068,0.142,0.165,0.503;0.181,0.0661,0.358,0.133,0.676,0.41,0.297,0.924,0.223,0.633;a;
0.384;aaa;aaaaaaaaaa;aaa;aa;0.718;0.789;0.273,0.708,0.0771,0.988,0.809,0.803,0.92,0.14,0.653,0.225;0.807,0.119,0.57,0.978,0.383,0.225,0.0403,0.719,0.422,0.103;0.549,0.399,0.923,0.402,0.399,0.0339,0.156,0.15,0.774,0.762;0.464,0.574,0.826,0.561,0.233,0.133,0.464,0.845,0.107,0.0675;0.0323,0.13,0.201,0.411,0.261,0.221,0.937,0.91,0.323,0.302;0.469,0.746,0.37,0.996,0.796,0.0784,0.903,0.296,0.288,0.989;0.812,0.147,0.0434,0.616,0.702,0.887,0.68,0.244,0.614,0.545;aaaaaaaaa;
0.0517;a;aaa;a;aa;0.549;0.418;0.887,0.107,0.445,0.152,0.02,0.566,0.0366,0.415,0.559,0.0131;0.81,0.0388,0.675,0.0764,0.852,0.0596,0.878,0.474,0.982,0.248;0.5,0.624,0.677,0.354,0.202,0.439,0.0144,0.693,0.089,0.422;0.221,0.646,0.601,0.766,0.259,0.771,0.389,0.459,0.358,0.278;0.0792,0.0942,0.769,0.706,0.844,0.399,0.519,0.258,0.21,0.0618;0.997,0.424,0.214,0.5,0.84,0.808,0.284,0.852,0.0998,0.126;0.628,0.00204,0.28,0.853,0.246,0.713,0.0812,0.462,0.971,0.862;aaaaaaa;
0.729;aaa;aaaaaaaaa;aaaaaa;aaaaaaaaaa;0.726;0.327;0.45,0.31,0.203,0.206,0.345,0.144,0.132,0.551,0.904,0.434;0.256,0.634,0.911,0.943,0.278,0.566,0.773,0.136,0.945,0.742;0.804,0.89,0.453,0.434,0.471,0.678,0.403,0.418,0.858,0.566;0.909,0.418,0.654,0.358,0.421,0.896,0.866,0.0325,0.465,0.0326;0.193,0.158,0.489,0.753,0.398,0.928,0.838,0.81,0.00983,0.181;0.724,0.0738,0.691,0.383,0.599,0.285,0.429,0.552,0.066,0.04;0.25,0.501,0.598,0.332,0.0931,0.482,0.0552,0.938,0.0892,0.945;aaaaaaa;
0.492;aa;aaaaaaa;aaa;aaaaaaaa;0.37;0.754;0.998,0.151,0.374,0.371,0.54,0.124,0.144,0.515,0.665,0.228;0.572,0.936,0.564,0.535,0.941,0.371,0.656,0.505,0.557,0.563;0.516,0.29,0.0211,0.656,0.244,0.711,0.677,0.149,0.351,0.165;0.0407,0.241,0.122,0.242,0.0502,0.649,0.371,0.562,0.522,0.901;0.134,0.772,0.214,0.423,0.787,0.292,0.186,0.188,0.44,0.731;0.774,0.607,0.279,0.863,0.981,0.847,0.0285,0.433,0.0895,0.125;0.107,0.671,0.437,0.879,0.547,0.223,0.0801,0.0197,0.911,0.173;aaa;
0.681;aaa;aaaaaaaaa;aaaa;aaaaaaa;0.097;0.092;0.541,0.0103,0.76,0.00242,0.603,0.492,0.723,0.93,0.288,0.667;0.986,0.619,0.226,0.0258,0.997,0.852,0.356,0.49,0.551,0.43;0.387,0.275,0.614,0.264,0.828,0.386,0.302,0.769,0.136,0.294;0.865,0.77,0.239,0.517,0.482,0.814,0.0181,0.419,0.914,0.776;0.849,0.922,0.858,0.0424,0.456,0.693,0.108,0.359,0.533,0.16;0.865,0.315,0.307,0.173,0.339,0.652,0.377,0.711,0.665,0.187;0.535,0.689,0.633,0.398,0.194,0.328,0.387,0.408,0.13,0.475;aaaaaaa;
0.257;aa;a;aaaaaaaaa;aaaaaaa;0.428;0.941;0.306,0.0488,0.351,0.258,0.369,0.661,0.26,0.948,0.809,0.676;0.67,0.177,0.879,0.427,0.47,0.419,0.594,0.0293,0.968,0.613;0.768,0.64,0.571,0.454,0.971,0.835,0.936,0.455,0.943,0.0896;0.932,0.447,0.738,0.241,0.655,0.341,0.132,0.504,0.105,0.851;0.997,0.772,0.664,0.199,0.174,0.0693,0.867,0.331,0.963,0.00723;0.492,0.856,0.506,0.894,0.965,0.609,0.312,0.635,0.943,0.652;0.927,0.314,0.974,0.844,0.66,0.823,0.96,0.501,0.285,0.934;aaaaaaa;
0.103;aa;aaaaaa;aaaaaa;aaaaaaaaa;0.487;0.162;0.208,0.548,0.82,0.306,0.0739,0.575,0.164,0.536,0.768,0.435;0.195,0.972,0.753,0.0311,0.27,0.677,0.837,0.542,0.544,0.492;0.806,0.872,0.558,0.9,0.386,0.889,0.254,0.198,0.108,0.253;0.416,0.0372,0.902,0.985,0.679,0.739,0.334,0.298,0.144,0.646;0.319,0.967,0.559,0.0374,0.798,0.336,0.536,0.115,0.556,0.818;0.711,0.0138,0.403,0.644,0.658,0.707,0.356,0.325,0.271,0.592;0.405,0.993,0.834,0.305,0.864,0.812,0.236,0.601,0.183,0.434;aaaaa;
0.53;aaa;aaaaa;aaaa;aaaa;0.223;0.733;0.812,0.7,0.8,0.186,0.454,0.531,0.294,0.444,0.23,0.927;0.0652,0.0561,0.0247,0.643,0.0334,0.678,0.191,0.73,0.079,0.477;0.0869,0.261,0.767,0.929,0.838,0.233,0.585,0.0582,0.892,0.537;0.928,0.971,0.232,0.618,0.584,0.612,0.449,0.145,0.309,0.235;0.833,0.204,0.691,0.0429,0.278,0.896,0.428,0.294,0.181,0.838;0.383,0.709,0.179,0.135,0.117,0.991,0.72,0.847,0.0499,0.298;0.384,0.0953,0.0263,0.816,0.183,0.835,0.842,0.0585,0.553,0.531;aaaa;
0.145;aa;aaaa;aaaaaaaa;aaaaa;0.557;0.15;0.774,0.112,0.294,0.347,0.155,0.95,0.849,0.802,0.383,0.613;0.349,0.371,0.464,0.165,0.536,0.546,0.0234,0.228,0.654,0.474;0.349,0.085,0.0735,0.991,0.651,0.425,0.843,0.629,0.407,0.386;0.603,0.589,0.568,0.586,0.553,0.205,0.379,0.0384,0.858,0.609;0.285,0.554,0.597,0.592,0.533,0.446,0.709,0.152,0.873,0.277;0.315,0.168,0.534,0.715,0.11,0.533,0.692,0.0625,0.842,0.337;0.273,0.497,0.413,0.302,0.698,0.479,0.119,0.122,0.635,0.0791;aa;
0.231;a;a;aaaaaaaaa;aaa;0.165;0.402;0.756,0.677,0.31,0.477,0.151,0.629,0.209,0.759,0.429,0.76;0.323,0.817,0.848,0.103,0.0622,0.685,0.926,0.167,0.694,0.0167;0.0511,0.545,0.826,0.864,0.0454,0.454,0.569,0.68,0.974,0.974;0.487,0.857,0.196,0.974,0.816,0.0543,0.946,0.987,0.834,0.889;0.244,0.0852,0.481,0.223,0.741,0.311,0.339,0.802,0.624,0.693;0.728,0.553,0.653,0.422,0.661,0.00654,0.921,0.897,0.389,0.11;0.778,0.905,0.507,0.952,0.977,0.842,0.877,0.329,0.711,0.524;aaaaaaaaa;
0.478;aaa;aa;a;aaaaaaaaaa;0.00529;0.887;0.75,0.151,0.745,0.246,0.867,0.548,0.623,0.469,0.839,0.388;0.689,0.921,0.836,0.928,0.728,0.826,0.0568,0.808,0.221,0.672;0.559,0.587,0.367,0.303,0.768,0.188,0.758,0.624,0.607,0.567;0.00361,0.607,0.474,0.481,0.614,0.7,0.684,0.379,0.0747,0.0637;0.354,0.884,0.919,0.697,0.594,0.619,0.584,0.723,0.569,0.597;0.683,0.367,0.402,0.987,0.885,0.0921,0.807,0.907,0.75,0.0355;0.135,0.664,0.327,0.684,0.055,0.448,0.97,0.886,0.649,0.729;aaaaaaaaa;
0.201;aaa;aaaaaaaa;aaaaa;aaa;0.733;0.0977;0.771,0.438,0.451,0.164,0.323,0.508,0.974,0.377,0.764,0.938;0.739,0.718,0.699,0.835,0.188,0.575,0.44,0.836,0.593,0.676;0.36,0.605,0.0685,0.725,0.575,0.811,0.339,0.103,0.322,0.179;0.168,0.17,0.525,0.306,0.46,0.0978,0.33,0.95,0.119,0.969;0.106,0.828,0.897,0.542,0.908,0.656,0.232,0.396,0.898,0.597;0.196,0.493,0.934,0.0915,0.872,0.712,0.459,0.813,0.135,0.692;0.481,0.743,0.0783,0.796,0.33,0.0108,0.678,0.916,0.55,0.86;aaaaaaa;
0.837;aa;aaaaaaaaaa;a;aaaaaaaaa;0.088;0.351;0.891,0.177,0.514,0.576,0.55,0.4,0.815,0.0933,0.727,0.806;0.705,0.562,0.0368,0.117,0.613,0.913,0.0222,0.35,0.142,0.0725;0.465,0.906,0.826,0.841,0.946,0.277,0.704,0.537,0.958,0.813;0.245,0.917,0.344,0.977,0.00634,0.628,0.449,0.587,0.714,0.724;0.936,0.731,0.464,0.885,0.3,0.839,0.73,0.378,0.694,0.543;0.671,0.15,0.706,0.343,0.681,0.588,0.655,0.467,0.196,0.411;0.321,0.984,0.265,0.598,0.909,0.162,0.154,0.701,0.502,0.173;a;
0.703;a;aaaaa;aaaaaaa;aaaaaaa;0.435;0.0589;0.101,0.881,0.733,0.0427,0.708,0.856,0.637,0.818,0.89,0.817;0.523,0.524,0.065,0.995,0.756,0.11,0.117,0.707,0.868,0.134;0.787,0.329,0.0913,0.657,0.0138,0.172,0.888,0.608,0.294,0.634;0.731,0.739,0.453,0.497,0.712,0.226,0.488,0.74,0.204,0.894;0.599,0.255,0.729,0.39,0.403,0.0295,0.439,0.995,0.954,0.452;0.707,0.582,0.431,0.955,0.669,0.0737,0.475,0.197,0.491,0.664;0.0872,0.249,0.19,0.13,0.291,0.87,0.823,0.619,0.217,0.811;aaaaaa;
0.964;aa;aaa;aaa;aaaaaaa;0.406;0.455;0.589,0.193,0.421,0.23,0.195,0.765,0.186,0.85,0.329,0.0491;0.47,0.422,0.899,0.545,0.415,0.772,0.619,0.863,0.355,0.626;0.487,0.783,0.995,0.137,0.275,0.348,0.254,0.109,0.808,0.369;0.0277,0.168,0.0331,0.6,0.134,0.0617,0.738,0.512,0.141,0.162;0.936,0.00412,0.242,0.43,0.102,0.32,0.366,0.864,0.962,0.102;0.394,0.891,0.134,0.935,0.65,0.663,0.407,0.233,0.0533,0.348;0.489,0.932,0.681,0.701,0.188,0.13,0.638,0.62,0.185,0.929;a;
0.375;a;a;aaaaaaa;aaaaaaaaaa;0.923;0.546;0.385,0.646,0.846,0.59,0.0615,0.728,0.708,0.159,0.923,0.557;0.000691,0.612,0.434,0.103,0.644,0.71,0.454,0.886,0.674,0.15;0.919,0.00777,0.659,0.229,0.0155,0.515,0.281,0.797,0.437,0.78;0.686,0.318,0.395,0.963,0.897,0.0456,0.462,0.986,0.83,0.694;0.529,0.231,0.408,0.171,0.868,0.0963,0.694,0.109,0.687,0.59;0.815,0.984,0.68,0.272,0.645,0.488,0.628,0.744,0.385,0.96;0.0912,0.277,0.166,0.752,0.358,0.564,0.907,0.975,0.443,0.328;aaaaa;
