ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.126;0.544;0.408;aaaa;0.102;0.19;0.317;0.978;aaaa;0.221;0.664,0.227,0.823,0.741,0.0627,0.707,0.535,0.421,0.701,0.811;0.305,0.874,0.185,0.831,0.547,0.298,0.821,0.435,0.246,0.201;0.9,0.752,0.896,0.194,0.864,0.137,0.852,0.363,0.982,0.464;0.0461,0.0147,0.869,0.681,0.139,0.133,0.0195,0.368,0.969,0.281;0.32,0.0298,0.0198,0.216,0.546,0.73,0.635,0.541,0.66,0.571;0.795,0.245,0.414,0.731,0.404,0.372,0.282,0.919,0.826,0.266;0.687,0.0655,0.346,0.365,0.523,0.56,0.546,0.633,0.0217,0.513;0.67,0.0194,0.674,0.399,0.182,0.537,0.493,0.579,0.054,0.742;0.538,0.521,0.536,0.316,0.838,0.81,0.889,0.371,0.985,0.0553;0.0647,0.301,0.178,0.285,0.948,0.36,0.782,0.843,0.6,0.234;0.419,0.985,0.928,0.72,0.0573,0.672,0.425,0.764,0.698,0.902;aaaaa;
aaaaaaa;0.657;0.951;0.618;a;0.508;0.399;0.778;0.145;aa;0.0101;0.556,0.272,0.312,0.468,0.508,0.675,0.979,0.964,0.371,0.901;0.24,0.162,0.793,0.0227,0.697,0.952,0.679,0.81,0.831,0.288;0.798,0.227,0.796,0.293,0.525,0.0916,0.757,0.949,0.69,0.158;0.683,0.486,0.485,0.928,0.108,0.428,0.823,0.934,0.745,0.681;0.627,0.378,0.835,0.871,0.3,0.0488,0.729,0.797,0.617,0.379;0.983,0.114,0.158,0.199,0.0453,0.713,0.796,0.277,0.758,0.321;0.898,0.608,0.826,0.451,0.511,0.253,0.978,0.95,0.721,0.779;0.489,0.169,0.0308,0.683,0.533,0.355,0.0549,0.931,0.659,0.972;0.359,0.874,0.813,0.991,0.0846,0.361,0.137,0.343,0.117,0.663;0.518,0.205,0.183,0.131,0.929,0.4,0.737,0.294,0.946,0.159;0.529,0.266,0.705,0.246,0.497,0.692,0.527,0.309,0.594,0.752;aaaaaaaa;
aaaaa;0.597;0.514;0.569;aa;0.688;0.403;0.176;0.0656;aa;0.825;0.422,0.704,0.482,0.726,0.305,0.973,0.606,0.304,0.841,0.641;0.311,0.822,0.568,0.846,0.0494,0.634,0.576,0.688,0.513,0.0929;0.131,0.519,0.12,0.291,0.242,0.234,0.186,0.783,0.0899,0.324;0.217,0.6,0.898,0.571,0.514,0.771,0.843,0.7,0.615,0.843;0.41,0.29,0.48,0.935,0.813,0.492,0.422,0.308,0.735,0.524;0.0268,0.185,0.0376,0.439,0.0807,0.445,0.84,0.71,0.893,0.501;0.896,0.132,0.122,0.3,0.29,0.969,0.207,0.618,0.785,0.683;0.62,0.266,0.0569,0.719,0.937,0.153,0.763,0.405,0.209,0.659;0.251,0.0439,0.62,0.563,0.547,0.0529,0.883,0.325,0.643,0.689;0.703,0.543,0.54,0.618,0.86,0.317,0.25,0.991,0.599,0.867;0.943,0.982,0.703,0.486,0.3,0.061,0.534,0.274,0.735,0.898;aaaaaaaaaa;
aaa;0.15;0.864;0.362;aaaaa;0.527;0.0901;0.587;0.561;aaa;0.588;0.812,0.429,0.585,0.279,0.283,0.986,0.41,0.26,0.917,0.358;0.183,0.394,0.287,0.724,0.797,0.57,0.562,0.0513,0.42,0.892;0.544,0.0359,0.917,0.000177,0.967,0.525,0.092,0.0773,0.69,0.66;0.672,0.74,0.422,0.832,0.565,0.509,0.975,0.534,0.781,0.774;0.356,0.883,0.795,0.237,0.0695,0.175,0.329,0.954,0.869,0.95;0.868,0.183,0.396,0.932,0.798,0.82,0.989,0.882,0.488,0.93;0.403,0.382,0.69,0.637,0.499,0.679,0.531,0.165,0.0404,0.943;0.778,0.978,0.0745,0.931,0.992,0.165,0.743,0.0521,0.706,0.703;0.364,0.846,0.89,0.873,0.79,0.423,0.842,0.125,0.156,0.67;0.682,0.738,0.0318,0.0681,0.606,0.258,0.721,0.59,0.671,0.601;0.664,0.0937,0.555,0.607,0.347,0.163,0.477,0.154,0.924,0.83;aaaaaa;
aaaaaaa;0.447;0.483;0.336;aaa;0.697;0.423;0.582;0.598;aaa;0.382;0.684,0.0994,0.862,0.889,0.879,0.624,0.235,0.496,0.167,0.827;0.674,0.214,0.363,0.383,0.785,0.477,0.982,0.95,0.253,0.928;0.00491,0.453,0.351,0.215,0.344,0.505,0.549,0.746,0.83,0.78;0.397,0.878,0.814,0.832,0.793,0.637,0.432,0.877,0.309,0.351;0.616,0.695,0.531,0.588,0.151,0.887,0.877,0.0234,0.0936,0.808;0.509,0.619,0.135,0.639,0.471,0.938,0.303,0.84,0.816,0.625;0.865,0.172,0.92,0.265,0.307,0.413,0.876,0.0322,0.892,0.405;0.825,0.342,0.0995,0.865,0.0144,0.014,0.817,0.773,0.495,0.744;0.271,0.586,0.322,0.394,0.474,0.324,0.376,0.654,0.64,0.367;0.871,0.92,0.181,0.759,0.292,0.7,0.413,0.118,0.239,0.369;0.681,0.385,0.448,0.184,0.0234,0.727,0.664,0.578,0.0312,0.62;aaaaaa;
a;0.765;0.0408;0.258;aaaa;0.385;0.526;0.123;0.523;aaa;0.171;0.989,0.85,0.765,0.235,0.774,0.133,0.533,0.154,0.176,0.491;0.402,0.933,0.16,0.872,0.986,0.632,0.184,0.473,0.68,0.853;0.509,0.543,0.688,0.416,0.156,0.585,0.0661,0.442,0.0848,0.486;0.619,0.286,0.0172,0.971,0.97,0.213,0.926,0.285,0.121,0.144;0.883,0.0506,0.597,0.0408,0.9,0.605,0.261,0.472,0.417,0.163;0.621,0.923,0.835,0.808,0.251,0.145,0.329,0.25,0.977,0.636;0.677,0.717,0.885,0.601,0.828,0.444,0.937,0.152,0.997,0.845;0.116,0.143,0.133,0.353,0.638,0.336,0.837,0.638,0.61,0.896;0.906,0.652,0.794,0.451,0.324,0.811,0.383,0.415,0.726,0.976;0.128,0.532,0.795,0.816,0.956,0.98,0.756,0.32,0.32,0.476;0.894,0.639,0.649,0.922,0.24,0.004,0.302,0.187,0.163,0.403;aa;
aaaaaaa;0.52;0.925;0.192;a;0.149;0.669;0.228;0.442;a;0.372;0.685,0.79,0.931,0.204,0.306,0.949,0.332,0.523,0.404,0.857;0.974,0.378,0.285,0.0991,0.86,0.585,0.536,0.387,0.294,0.732;0.733,0.0893,0.884,0.73,0.44,0.914,0.573,0.921,0.483,0.0545;0.226,0.366,0.361,0.678,0.959,0.0177,0.703,0.157,0.622,0.186;0.07,0.368,0.0585,0.939,0.707,0.686,0.628,0.193,0.165,0.599;0.342,0.547,0.839,0.871,0.0917,0.372,0.51,0.624,0.267,0.892;0.956,0.26,0.508,0.75,0.92,0.136,0.726,0.206,0.253,0.297;0.825,0.665,0.0841,0.783,0.271,0.261,0.875,0.388,0.733,0.674;0.79,0.434,0.22,0.873,0.345,0.0866,0.355,0.436,0.725,0.952;0.611,0.488,0.498,0.434,0.275,0.571,0.899,0.788,0.621,0.286;0.993,0.589,0.611,0.326,0.392,0.593,0.771,0.903,0.00204,0.317;aaaaaaaaaa;
aa;0.459;0.808;0.387;a;0.462;0.312;0.349;0.652;aaa;0.456;0.234,0.172,0.571,0.618,0.66,0.692,0.835,0.714,0.0844,0.28;0.0724,0.504,0.592,0.515,0.44,0.26,0.965,0.813,0.666,0.0762;0.264,0.724,0.664,0.124,0.66,0.131,0.563,0.989,0.28,0.806;0.764,0.328,0.789,0.488,0.00556,0.39,0.093,0.81,0.745,0.637;0.143,0.914,0.28,0.528,0.891,0.77,0.738,0.17,0.285,0.769;0.284,0.934,0.739,0.459,0.514,0.0338,0.626,0.937,0.204,0.809;0.598,0.533,0.153,0.557,0.998,0.469,0.237,0.0464,0.457,0.982;0.824,0.952,0.649,0.12,0.887,0.932,0.457,0.409,0.181,0.864;0.432,0.237,0.876,0.219,0.984,0.256,0.618,0.293,0.0211,0.882;0.291,0.438,0.29,0.524,0.615,0.613,0.194,0.869,0.943,0.302;0.625,0.0545,0.401,0.443,0.268,0.104,0.589,0.334,0.754,0.515;aaaaa;
aaaaaaaa;0.00892;0.873;0.101;aa;0.0706;0.741;0.584;0.404;a;0.951;0.611,0.991,0.0739,0.482,0.101,0.678,0.629,0.562,0.303,0.941;0.804,0.952,0.315,0.522,0.613,0.181,0.724,0.207,0.379,0.604;0.08,0.772,0.0995,0.903,0.334,0.389,0.731,0.252,0.921,0.218;0.383,0.664,0.431,0.396,0.134,0.569,0.124,0.785,0.912,0.322;0.133,0.54,0.478,0.772,0.891,0.741,0.429,0.823,0.985,0.298;0.429,0.0317,0.781,0.449,0.47,0.851,0.553,0.446,0.8,0.707;0.984,0.185,0.178,0.82,0.991,0.504,0.114,0.166,0.517,0.935;0.668,0.206,0.975,0.433,0.462,0.17,0.919,0.712,0.79,0.521;0.306,0.457,0.953,0.491,0.513,0.371,0.151,0.675,0.16,0.0876;0.963,0.12,0.288,0.675,0.0567,0.363,0.856,0.0587,0.968,0.173;0.167,0.936,0.45,0.275,0.63,0.593,0.86,0.316,0.258,0.631;aaaaaaaaa;
aaaaaa;0.00985;0.593;0.347;a;0.199;0.119;0.734;0.525;a;0.997;0.561,0.0553,0.25,0.193,0.336,0.338,0.392,0.101,0.257,0.404;0.397,0.737,0.637,0.866,0.947,0.459,0.686,0.393,0.0484,0.296;0.866,0.798,0.43,0.846,0.882,0.53,0.0807,0.079,0.0875,0.472;0.539,0.0749,0.0805,0.488,0.579,0.703,0.55,0.23,0.00101,0.925;0.467,0.509,0.91,0.151,0.24,0.983,0.95,0.478,0.387,0.243;0.905,0.561,0.189,0.786,0.668,0.543,0.328,0.345,0.339,0.42;0.99,0.99,0.92,0.901,0.482,0.0763,0.756,0.609,0.66,0.796;0.261,0.599,0.0109,0.0754,0.514,0.903,0.676,0.346,0.875,0.59;0.994,0.117,0.993,0.918,0.222,0.0779,0.166,0.303,0.665,0.957;0.942,0.213,0.0422,0.518,0.821,0.841,0.72,0.52,0.358,0.312;0.76,0.371,0.735,0.567,0.581,0.497,0.885,0.191,0.375,0.0925;aaaa;
aaaa;0.218;0.739;0.0965;a;0.615;0.592;0.332;0.912;aaa;0.904;0.589,0.422,0.641,0.512,0.447,0.663,0.412,0.925,0.96,0.474;0.381,0.122,0.124,0.666,0.758,0.601,0.856,0.847,0.309,0.753;0.66,0.45,0.528,0.385,0.744,0.781,0.257,0.643,0.858,0.572;0.803,0.593,0.662,0.268,0.151,0.305,0.954,0.603,0.87,0.637;0.182,0.979,0.87,0.91,0.115,0.403,0.248,0.307,0.908,0.566;0.187,0.297,0.0415,0.983,0.12,0.0726,0.364,0.869,0.587,0.0247;0.753,0.272,0.975,0.256,0.397,0.354,0.713,0.0182,0.242,0.618;0.944,0.42,0.551,0.0435,0.216,0.581,0.354,0.802,0.774,0.892;0.849,0.33,0.942,0.656,0.482,0.162,0.939,0.199,0.603,0.475;0.369,0.96,0.65,0.549,0.00897,0.727,0.0019,0.963,0.116,0.669;0.891,0.594,0.631,0.495,0.577,0.597,0.395,0.785,0.58,0.459;aaaaaaaa;
aaaaaa;0.768;0.111;0.439;aaaaa;0.0991;0.225;0.878;0.143;a;0.658;0.289,0.166,0.966,0.869,0.595,0.734,0.367,0.601,0.359,0.833;0.549,0.707,0.963,0.629,0.323,0.291,0.264,0.413,0.75,0.768;0.582,0.979,0.221,0.141,0.799,0.272,0.395,0.214,0.185,0.331;0.406,0.911,0.66,0.342,0.0771,0.657,0.529,0.477,0.446,0.305;0.745,0.764,0.687,0.883,0.666,0.779,0.837,0.735,0.916,0.534;0.536,0.777,0.29,0.816,0.99,0.821,0.946,0.787,0.581,0.496;0.0959,0.334,0.954,0.975,0.252,0.283,0.196,0.379,0.88,0.418;0.767,0.339,0.501,0.356,0.102,0.66,0.34,0.0485,0.413,0.309;0.677,0.804,0.731,0.358,0.797,0.0758,0.676,0.764,0.218,0.255;0.83,0.521,0.463,0.796,0.72,0.0808,0.643,0.388,0.173,0.933;0.476,0.198,0.166,0.977,0.372,0.186,0.586,0.285,0.0251,0.565;aaaaaaa;
aaaa;0.671;0.692;0.0667;a;0.38;0.167;0.869;0.916;aaa;0.798;0.601,0.757,0.351,0.463,0.321,0.568,0.601,0.584,0.0105,0.217;0.188,0.0915,0.934,0.228,0.342,0.405,0.586,0.411,0.98,0.994;0.747,0.695,0.899,0.75,0.262,0.658,0.86,0.0263,0.786,0.791;0.471,0.24,0.68,0.704,0.605,0.547,0.841,0.399,0.692,0.307;0.433,0.427,0.735,0.177,0.83,0.63,0.00164,0.52,0.269,0.376;0.647,0.665,0.0761,0.183,0.167,0.144,0.189,0.433,0.109,0.952;0.263,0.783,0.809,0.217,0.656,0.525,0.905,0.321,0.589,0.62;0.116,0.176,0.492,0.399,0.714,0.826,0.168,0.0381,0.796,0.308;0.697,0.784,0.329,0.0157,0.628,0.149,0.211,0.632,0.385,0.908;0.351,0.0677,0.313,0.11,0.836,0.6,0.102,0.709,0.691,0.41;0.616,0.877,0.591,0.157,0.841,0.274,0.463,0.185,0.162,0.54;aaa;
aaaaaaa;0.808;0.0286;0.248;aaaaa;0.888;0.405;0.157;0.576;aa;0.783;0.437,0.798,0.718,0.383,0.622,0.264,0.795,0.677,0.191,0.43;0.329,0.323,0.538,0.703,0.898,0.00829,0.285,0.786,0.222,0.886;0.487,0.635,0.0842,0.638,0.334,0.506,0.661,0.392,0.832,0.00837;0.684,0.821,0.164,0.319,0.539,0.00478,0.332,0.897,0.776,0.0529;0.148,0.404,0.619,0.26,0.25,0.508,0.976,0.701,0.574,0.929;0.902,0.0509,0.677,0.585,0.865,0.581,0.297,0.393,0.023,0.478;0.968,0.375,0.332,0.252,0.191,0.0328,0.0242,0.485,0.412,0.578;0.121,0.506,0.644,0.228,0.929,0.102,0.198,0.693,0.824,0.337;0.925,0.581,0.817,0.996,0.184,0.828,0.546,0.888,0.973,0.58;0.838,0.855,0.213,0.194,0.628,0.154,0.592,0.403,0.798,0.646;0.47,0.815,0.259,0.742,0.964,0.518,0.842,0.86,0.0477,0.336;aaaaaa;
aaaaaaa;0.832;0.635;0.98;aaaa;0.0488;0.329;0.0366;0.00949;aa;0.0588;0.117,0.0806,0.501,0.435,0.989,0.847,0.0226,0.421,0.239,0.679;0.598,0.755,0.509,0.937,0.644,0.86,0.391,0.191,0.805,0.335;0.733,0.0477,0.918,0.468,0.913,0.236,0.649,0.419,0.0793,0.299;0.699,0.927,0.0981,0.109,0.204,0.42,0.84,0.314,0.634,0.765;0.505,0.352,0.0477,0.875,0.897,0.795,0.956,0.118,0.493,0.831;0.877,0.776,0.702,0.388,0.887,0.282,0.484,0.857,0.308,0.879;0.382,0.307,0.1,0.751,0.124,0.386,0.515,0.218,0.259,0.954;0.133,0.594,0.591,0.788,0.134,0.673,0.104,0.849,0.715,0.116;0.515,0.184,0.927,0.0146,0.0178,0.204,0.896,0.544,0.604,0.778;0.733,0.71,0.468,0.02,0.873,0.0548,0.632,0.727,0.423,0.572;0.0936,0.814,0.137,0.944,0.574,0.961,0.654,0.14,0.837,0.688;aaaa;
aaaa;0.481;0.284;0.0542;a;0.399;0.339;0.472;0.775;aa;0.917;0.109,0.528,0.527,0.028,0.0916,0.872,0.216,0.204,0.261,0.547;0.389,0.39,0.829,0.525,0.101,0.252,0.287,0.138,0.241,0.964;0.185,0.294,0.87,0.413,0.134,0.898,0.595,0.378,0.51,0.611;0.992,0.247,0.305,0.37,0.0742,0.425,0.26,0.572,0.0615,0.303;0.313,0.454,0.702,0.33,0.379,0.266,0.348,0.55,0.738,0.537;0.98,0.61,0.334,0.976,0.417,0.327,0.185,0.754,0.471,0.978;0.316,0.0268,0.909,0.148,0.838,0.107,0.36,0.238,0.176,0.00526;0.376,0.0413,0.659,0.283,0.716,0.999,0.934,0.379,0.058,0.0625;0.261,0.29,0.264,0.0404,0.61,0.32,0.000283,0.758,0.321,0.832;0.13,0.326,0.45,0.316,0.76,0.192,0.571,0.199,0.0815,0.622;0.0429,0.344,0.812,0.462,0.874,0.659,0.666,0.656,0.181,0.0917;a;
aaaaaaaa;0.0155;0.204;0.762;aaaaa;0.085;0.329;0.67;0.161;aaa;0.163;0.823,0.00555,0.306,0.456,0.319,0.632,0.987,0.988,0.326,0.52;0.129,0.746,0.273,0.57,0.785,0.739,0.217,0.596,0.0915,0.00695;0.891,0.161,0.312,0.88,0.205,0.803,0.0536,0.694,0.187,0.486;0.812,0.303,0.251,0.895,0.464,0.356,0.31,0.291,0.986,0.506;0.441,0.593,0.00529,0.989,0.978,0.865,0.994,0.277,0.0582,0.928;0.405,0.871,0.737,0.434,0.932,0.597,0.861,0.839,0.836,0.178;0.264,0.73,0.306,0.0868,0.279,0.296,0.859,0.858,0.799,0.295;0.821,0.687,0.00531,0.213,0.535,0.958,0.32,0.0584,0.239,0.756;0.879,0.713,0.688,0.769,0.211,0.754,0.352,0.514,0.746,0.608;0.817,0.588,0.337,0.06,0.318,0.476,0.864,0.539,0.309,0.0889;0.599,0.0687,0.116,0.905,0.509,0.236,0.178,0.804,0.15,0.851;a;
aaaaaaaa;0.641;0.433;0.276;aaaaa;0.997;0.522;0.197;0.943;aaa;0.729;0.523,0.135,0.333,0.714,0.945,0.481,0.74,0.812,0.452,0.881;0.284,0.216,0.0903,0.000861,0.472,0.101,0.582,0.891,0.537,0.379;0.552,0.691,0.949,0.369,0.867,0.784,0.57,0.0182,0.582,0.113;0.884,0.101,0.0506,0.324,0.19,0.761,0.159,0.644,0.506,0.349;0.878,0.249,0.211,0.588,0.764,0.505,0.953,0.00552,0.817,0.319;0.608,0.45,0.781,0.00297,0.955,0.862,0.48,0.942,0.573,0.1;0.339,0.187,0.635,0.151,0.819,0.693,0.594,0.984,0.836,0.79;0.619,0.122,0.161,0.526,0.266,0.511,0.285,0.763,0.261,0.987;0.116,0.733,0.263,0.102,0.524,0.453,0.811,0.523,0.393,0.997;0.0816,0.798,0.0979,0.738,0.361,0.384,0.76,0.12,0.184,0.211;0.561,0.597,0.537,0.309,0.309,0.014,0.846,0.0665,0.681,0.802;aa;
aaaa;0.034;0.953;0.646;aaa;0.757;0.674;0.296;0.493;aaa;0.35;0.924,0.512,0.349,0.355,0.723,0.214,0.0671,0.549,0.114,0.464;0.937,0.571,0.781,0.673,0.712,0.388,0.293,0.9,0.791,0.0647;0.67,0.234,0.783,0.319,0.0754,0.351,0.259,0.307,0.13,0.653;0.144,0.231,0.336,0.231,0.632,0.461,0.62,0.932,0.0304,0.395;0.545,0.679,0.0521,0.0795,0.865,0.0252,0.534,0.0606,0.789,0.856;0.559,0.43,0.587,0.869,0.297,0.356,0.967,0.551,0.691,0.192;0.179,0.35,0.273,0.685,0.868,0.452,0.191,0.665,0.0238,0.488;0.682,0.464,0.572,0.858,0.883,0.717,0.303,0.55,0.227,0.904;0.742,0.966,0.735,0.307,0.0814,0.816,0.0675,0.304,0.121,0.767;0.662,0.173,0.0555,0.425,0.101,0.317,0.307,0.057,0.81,0.863;0.848,0.77,0.575,0.499,0.487,0.923,0.0409,0.0233,0.993,0.0722;aaaaaaaaaa;
aaaaaa;0.44;0.461;0.234;aa;0.884;0.243;0.743;0.13;aaa;0.568;0.937,0.0414,0.0118,0.432,0.962,0.666,0.965,0.219,0.591,0.536;0.341,0.524,0.394,0.694,0.0271,0.28,0.561,0.723,0.384,0.279;0.323,0.403,0.881,0.497,0.237,0.809,0.21,0.192,0.0057,0.821;0.548,0.309,0.92,0.101,0.575,0.761,0.754,0.0645,0.574,0.49;0.0506,0.951,0.758,0.44,0.268,0.389,0.434,0.339,0.572,0.556;0.952,0.401,0.049,0.476,0.91,0.506,0.649,0.406,0.841,0.334;0.125,0.611,0.705,0.42,0.948,0.757,0.195,0.753,0.907,0.599;0.396,0.765,0.0951,0.912,0.251,0.293,0.329,0.117,0.855,0.509;0.65,0.857,0.165,0.699,0.602,0.871,0.143,0.827,0.0484,0.345;0.293,0.887,0.58,0.969,0.567,0.0296,0.774,0.474,0.265,0.195;0.0851,0.918,0.502,0.158,0.502,0.0981,0.74,0.412,0.433,0.387;aaaaaaa;
aaaaa;0.443;0.156;0.815;aaaa;0.483;0.634;0.841;0.851;aa;0.517;0.317,0.658,0.414,0.861,0.457,0.239,0.359,0.883,0.755,0.844;0.927,0.407,0.495,0.11,0.0226,0.774,0.596,0.0532,0.862,0.0668;0.928,0.0742,0.849,0.502,0.00422,0.989,0.00813,0.718,0.307,0.104;0.139,0.298,0.516,0.143,0.153,0.307,0.334,0.384,0.672,0.745;0.539,0.736,0.252,0.375,0.245,0.599,0.839,0.448,0.547,0.703;0.465,0.794,0.523,0.262,0.964,0.797,0.837,0.892,0.97,0.749;0.312,0.11,0.941,0.776,0.471,0.518,0.703,0.435,0.787,0.853;0.92,0.709,0.2,0.572,0.363,0.319,0.898,0.483,0.272,0.169;0.398,0.679,0.292,0.811,0.582,0.686,0.331,0.447,0.231,0.531;0.136,0.696,0.999,0.622,0.585,0.19,0.0549,0.205,0.745,0.669;0.0307,0.793,0.823,0.646,0.707,0.0934,0.257,0.683,0.729,0.112;aaaaaaa;
aaaa;0.749;0.702;0.381;aaaa;0.349;0.138;0.364;0.519;aaa;0.8;0.266,0.201,0.968,0.502,0.601,0.359,0.0503,0.131,0.1,0.901;0.451,0.13,0.449,0.621,0.273,0.258,0.401,0.625,0.307,0.278;0.573,0.183,0.000721,0.12,0.577,0.823,0.173,0.885,0.131,0.634;0.396,0.904,0.333,0.948,0.922,0.301,0.886,0.94,0.304,0.54;0.303,0.109,0.953,0.935,0.608,0.983,0.93,0.2,0.528,0.542;0.75,0.78,0.938,0.0936,0.213,0.0316,0.881,0.101,0.927,0.229;0.689,0.621,0.351,0.96,0.618,0.779,0.299,0.544,0.341,0.682;0.0734,0.837,0.593,0.0821,0.723,0.159,0.884,0.717,0.719,0.00809;0.958,0.937,0.0697,0.114,0.0915,0.507,0.946,0.162,0.379,0.658;0.691,0.449,0.785,0.997,0.152,0.997,0.897,0.397,0.302,0.383;0.356,0.325,0.978,0.282,0.0655,0.5,0.241,0.353,0.123,0.976;aaaaaaaaa;
aaaa;0.49;0.324;0.699;aa;0.469;0.218;0.2;0.512;aaa;0.957;0.286,0.414,0.286,0.0575,0.786,0.604,0.637,0.275,0.581,0.542;0.334,0.298,0.523,0.783,0.593,0.865,0.755,0.749,0.0174,0.85;0.832,0.361,0.361,0.14,0.747,0.248,0.684,0.627,0.514,0.872;0.281,0.322,0.952,0.769,0.208,0.249,0.0289,0.967,0.543,0.984;0.628,0.932,0.733,0.124,0.435,0.507,0.379,0.113,0.188,0.423;0.792,0.18,0.48,0.542,0.202,0.575,0.406,0.675,0.427,0.75;0.598,0.277,0.62,0.473,0.623,0.409,0.957,0.923,0.782,0.763;0.0225,0.723,0.668,0.793,0.407,0.0421,0.905,0.0904,0.476,0.033;0.486,0.197,0.71,0.262,0.933,0.958,0.634,0.226,0.707,0.993;0.49,0.244,0.185,0.338,0.267,0.712,0.104,0.315,0.292,0.784;0.828,0.196,0.385,0.701,0.557,0.291,0.0217,0.979,0.322,0.333;aaaaaaaa;
aaa;0.4;0.707;0.0413;aaaa;0.701;0.288;0.944;0.855;a;0.384;0.146,0.0997,0.319,0.818,0.531,0.453,0.718,0.688,0.418,0.779;0.467,0.733,0.427,0.735,0.916,0.81,0.634,0.794,0.431,0.937;0.85,0.171,0.769,0.66,0.296,0.0628,0.747,0.308,0.547,0.474;0.207,0.105,0.783,0.944,0.0984,0.0132,0.76,0.674,0.116,0.533;0.533,0.953,0.718,0.22,0.132,0.488,0.584,0.616,0.223,0.132;0.0171,0.805,0.18,0.191,0.682,0.535,0.679,0.359,0.654,0.313;0.15,0.709,0.191,0.99,0.352,0.207,0.745,0.839,0.462,0.518;0.297,0.408,0.78,0.44,0.221,0.254,0.541,0.168,0.405,0.871;0.982,0.293,0.685,0.22,0.908,0.98,0.963,0.816,0.194,0.344;0.141,0.355,0.399,0.754,0.561,0.887,0.323,0.772,0.469,0.897;0.0971,0.803,0.54,0.574,0.448,0.857,0.0387,0.99,0.859,0.271;aaa;
aaaaa;0.342;0.229;0.996;aa;0.309;0.297;0.49;0.532;a;0.671;0.711,0.955,0.995,0.448,0.446,0.454,0.914,0.999,0.863,0.812;0.166,0.225,0.872,0.00167,0.0581,0.784,0.706,0.453,0.242,0.353;0.101,0.494,0.128,0.656,0.642,0.495,0.44,0.333,0.544,0.683;0.509,0.513,0.797,0.9,0.19,0.188,0.726,0.173,0.996,0.972;0.295,0.292,0.566,0.261,0.169,0.0395,0.567,0.462,0.874,0.692;0.653,0.272,0.427,0.612,0.956,0.607,0.955,0.143,0.742,0.76;0.784,0.331,0.502,0.129,0.134,0.386,0.276,0.441,0.0216,0.469;0.415,0.93,0.961,0.172,0.948,0.381,0.281,0.469,0.0766,0.512;0.89,0.507,0.336,0.376,0.482,0.338,0.819,0.755,0.899,0.4;0.18,0.437,0.651,0.904,0.485,0.271,0.772,0.381,0.14,0.333;0.211,0.617,0.46,0.92,0.263,0.288,0.182,0.612,0.798,0.574;aa;
a;0.465;0.528;0.752;a;0.595;0.767;0.417;0.798;aa;0.924;0.489,0.625,0.334,0.289,0.253,0.55,0.574,0.428,0.273,0.435;0.12,0.472,0.453,0.907,0.77,0.107,0.303,0.798,0.657,0.309;0.953,0.514,0.952,0.0771,0.261,0.827,0.562,0.311,0.0841,0.702;0.386,0.393,0.904,0.655,0.169,0.276,0.654,0.984,0.383,0.618;0.0599,0.39,0.535,0.473,0.884,0.943,0.471,0.0868,0.579,0.297;0.632,0.496,0.309,0.935,0.382,0.0676,0.926,0.906,0.801,0.916;0.588,0.723,0.675,0.749,0.639,0.676,0.642,0.896,0.603,0.138;0.581,0.119,0.477,0.411,0.544,0.147,0.768,0.879,0.17,0.856;0.0132,0.189,0.0224,0.711,0.779,0.693,0.704,0.221,0.0513,0.633;0.634,0.387,0.735,0.884,0.755,0.372,0.796,0.972,0.29,0.745;0.562,0.852,0.794,0.832,0.0764,0.327,0.741,0.718,0.0205,0.0131;aa;
aaaaa;0.919;0.0226;0.0448;aaa;0.819;0.985;0.183;0.791;a;0.93;0.383,0.598,0.125,0.397,0.733,0.849,0.597,0.868,0.853,0.638;0.327,0.604,0.761,0.999,0.112,0.634,0.146,0.351,0.69,0.356;0.267,0.274,0.792,0.671,0.0383,0.509,0.55,0.31,0.593,0.309;0.888,0.531,0.795,0.807,0.588,0.214,0.384,0.584,0.39,0.359;0.206,0.532,0.225,0.887,0.166,0.638,0.0208,0.27,0.751,0.754;0.386,0.431,0.309,0.212,0.826,0.967,0.0954,0.807,0.504,0.972;0.161,0.847,0.339,0.862,0.758,0.81,0.864,0.547,0.82,0.0283;0.129,0.827,0.359,0.655,0.557,0.722,0.892,0.059,0.357,0.281;0.13,0.197,0.287,0.65,0.09,0.142,0.842,0.27,0.271,0.754;0.0694,0.588,0.356,0.48,0.0603,0.953,0.654,0.456,0.371,0.202;0.628,0.00395,0.442,0.344,0.847,0.904,0.291,0.845,0.87,0.392;aa;
