ATT0(string,4);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;a;0.346,0.574,0.872,0.195,0.192,0.49,0.717,0.443,0.903,0.707;0.332,0.995,0.957,0.375,0.134,0.0525,0.861,0.495,0.417,0.556;aaaaaaa;
aaaa;a;0.913,0.996,0.411,0.261,0.7,0.13,0.599,0.262,0.876,0.507;0.17,0.811,0.769,0.873,0.818,0.78,0.0503,0.712,0.703,0.409;aaaaa;
aaa;a;0.537,0.144,0.968,0.323,0.588,0.0599,0.494,0.676,0.805,0.996;0.942,0.546,0.424,0.887,0.51,0.714,0.27,0.687,0.512,0.0232;aaaaaaaa;
a;a;0.907,0.496,0.0922,0.15,0.69,0.108,0.202,0.978,0.916,0.855;0.414,0.823,0.757,0.644,0.95,0.854,0.122,0.996,0.0219,0.324;aa;
aa;a;0.918,0.112,0.977,0.74,0.843,0.665,0.0371,0.841,0.191,0.174;0.0688,0.999,0.527,0.262,0.631,0.631,0.764,0.0251,0.279,0.341;aaaaaaaa;
aaaa;a;0.158,0.716,0.936,0.982,0.162,0.28,0.15,0.308,0.998,0.385;0.892,0.343,0.622,0.0832,0.332,0.793,0.217,0.362,0.682,0.308;aaaaaa;
aaaa;a;0.82,0.0737,0.383,0.953,0.17,0.0487,0.941,0.494,0.85,0.266;0.462,0.516,0.247,0.0546,0.425,0.857,0.918,0.335,0.407,0.529;aaaaaaaa;
aaaa;a;0.159,0.338,0.505,0.548,0.383,0.294,0.589,0.175,0.645,0.155;0.851,0.822,0.749,0.734,0.204,0.756,0.773,0.816,0.0766,0.15;aa;
aaa;a;0.603,0.721,0.265,0.443,0.43,0.937,0.619,0.391,0.0357,0.97;0.281,0.45,0.445,0.0159,0.594,0.16,0.0532,0.383,0.239,0.198;a;
aa;a;0.625,0.0336,0.677,0.917,0.714,0.283,0.988,0.976,0.0635,0.99;0.597,0.956,0.0211,0.39,0.696,0.619,0.655,0.997,0.301,0.554;aaa;
aaaa;a;0.404,0.855,0.165,0.85,0.76,0.656,0.479,0.38,0.873,0.444;0.065,0.141,0.909,0.484,0.822,0.808,0.741,0.222,0.797,0.396;aa;
aaa;a;0.14,0.176,0.469,0.149,0.638,0.418,0.192,0.0631,0.872,0.324;0.475,0.0851,0.445,0.33,0.419,0.996,0.883,0.452,0.528,0.83;aaaaaaaa;
aa;a;0.446,0.651,0.109,0.295,0.477,0.936,0.97,0.53,0.862,0.791;0.173,0.126,0.146,0.38,0.809,0.755,0.154,0.93,0.959,0.3;a;
aaa;a;0.333,0.942,0.628,0.236,0.279,0.155,0.13,0.664,0.781,0.95;0.25,0.722,0.463,0.199,0.582,0.732,0.784,0.351,0.813,0.717;aaa;
aa;a;0.564,0.0339,0.374,0.459,0.915,0.414,0.81,0.0181,0.475,0.931;0.751,0.809,0.0617,0.504,0.274,0.656,0.829,0.406,0.474,0.84;aaaaa;
aa;a;0.345,0.873,0.907,0.191,0.936,0.233,0.128,0.248,0.172,0.577;0.914,0.0638,0.952,0.141,0.996,0.0747,0.998,0.595,0.221,0.837;aaaaaaaaaa;
aa;a;0.617,0.123,0.0632,0.811,0.314,0.624,0.512,0.161,0.987,0.0412;0.0348,0.848,0.339,0.308,0.629,0.0141,0.634,0.0358,0.476,0.656;aaaaaaaaa;
aaa;a;0.289,0.764,0.922,0.469,0.407,0.743,0.186,0.295,0.509,0.811;0.852,0.273,0.699,0.587,0.631,0.395,0.803,0.838,0.356,0.774;aaaaa;
a;a;0.122,0.72,0.448,0.279,0.713,0.599,0.772,0.854,0.0128,0.645;0.232,0.205,0.0193,0.763,0.895,0.691,0.643,0.221,0.353,0.939;aaaaaa;
aaaa;a;0.545,0.712,0.588,0.605,0.573,0.0725,0.0311,0.245,0.225,0.253;0.803,0.281,0.159,0.749,0.391,0.542,0.649,0.187,0.0821,0.371;aaaaaa;
aaa;a;0.35,0.867,0.0216,0.192,0.88,0.611,0.774,0.474,0.436,0.999;0.413,0.431,0.451,0.715,0.361,0.356,0.167,0.067,0.8,0.607;a;
aaaa;a;0.161,0.951,0.956,0.305,0.338,0.0958,0.504,0.259,0.978,0.191;0.994,0.175,0.105,0.821,0.251,0.122,0.318,0.152,0.667,0.136;aaaaaaaaa;
a;a;0.595,0.541,0.187,0.525,0.983,0.624,0.352,0.205,0.692,0.42;0.0432,0.568,0.287,0.302,0.408,0.545,0.603,0.15,0.582,0.629;a;
aaaa;a;0.996,0.332,0.523,0.835,0.0391,0.917,0.539,0.233,0.187,0.511;0.534,0.31,0.701,0.255,0.702,0.0459,0.751,0.402,0.0826,0.357;aa;
a;a;0.658,0.943,0.473,0.391,0.771,0.0756,0.87,0.517,0.704,0.771;0.27,0.975,0.443,0.234,0.216,0.624,0.612,0.702,0.12,0.617;aaaaaaa;
a;a;0.149,0.373,0.0681,0.302,0.859,0.37,0.106,0.644,0.21,0.753;0.899,0.763,0.887,0.691,0.443,0.154,0.689,0.871,0.959,0.0172;aaaaaaa;
a;a;0.888,0.818,0.0587,0.0539,0.588,0.182,0.802,0.0125,0.986,0.0147;0.00298,0.0266,0.697,0.067,0.0796,0.213,0.694,0.104,0.36,0.742;aaaaaaaaaa;
a;a;0.0122,0.074,0.0858,0.477,0.474,0.284,0.611,0.726,0.233,0.757;0.218,0.761,0.226,0.416,0.284,0.55,0.681,0.754,0.188,0.126;aaaaaaaaa;
a;a;0.524,0.95,0.724,0.413,0.434,0.873,0.348,0.0867,0.205,0.124;0.67,0.279,0.818,0.0156,0.762,0.143,0.0613,0.922,0.567,0.0222;aaaa;
aa;a;0.557,0.937,0.655,0.624,0.242,0.34,0.552,0.597,0.191,0.29;0.847,0.661,0.794,0.427,0.0465,0.746,0.185,0.509,0.206,0.929;aaaa;
a;a;0.253,0.33,0.969,0.498,0.559,0.741,0.47,0.729,0.681,0.121;0.136,0.228,0.328,0.669,0.583,0.834,0.181,0.702,0.137,0.325;aaaaaaaaa;
aa;a;0.624,0.993,0.156,0.647,0.52,0.827,0.21,0.0188,0.342,0.207;0.411,0.41,0.91,0.873,0.426,0.144,0.873,0.465,0.635,0.225;aaaaaaaaaa;
aaaa;a;0.739,0.865,0.405,0.306,0.548,0.0216,0.242,0.507,0.394,0.664;0.104,0.301,0.041,0.822,0.454,0.599,0.971,0.145,0.0492,0.772;aaaa;
aaa;a;0.909,0.728,0.726,0.403,0.709,0.463,0.976,0.294,0.235,0.38;0.885,0.624,0.31,0.741,0.919,0.909,0.907,0.243,0.243,0.363;aaa;
aa;a;0.201,0.714,0.723,0.357,0.459,0.61,0.389,0.00349,0.724,0.955;0.531,0.986,0.0169,0.548,0.0437,0.305,0.445,0.0223,0.323,0.000338;aaaaaaa;
aaa;a;0.728,1,0.647,0.828,0.713,0.436,0.238,0.232,0.499,0.108;0.659,0.281,0.0809,0.734,0.518,0.423,0.393,0.417,0.707,0.174;aaaaaaaaaa;
aaa;a;0.829,0.835,0.0446,0.643,0.278,0.706,0.989,0.981,0.26,0.316;0.692,0.705,0.581,0.303,0.0634,0.735,0.438,0.793,0.397,0.157;aa;
aaaa;a;0.134,0.283,0.961,0.29,0.598,0.357,0.111,0.751,0.548,0.622;0.0349,0.351,0.932,0.891,0.447,0.395,0.664,0.73,0.498,0.609;aaaaaaaaa;
aaaa;a;0.211,0.377,0.383,0.643,0.244,0.634,0.783,0.291,0.322,0.0301;0.566,0.498,0.975,0.347,0.914,0.112,0.0233,0.862,0.18,0.877;a;
aa;a;0.871,0.283,0.71,0.48,0.56,0.993,0.525,0.421,0.449,0.226;0.844,0.919,0.221,0.802,0.454,0.236,0.215,0.829,0.431,0.975;aa;
a;a;0.604,0.665,0.589,0.994,0.906,0.172,0.861,0.612,0.98,0.859;0.846,0.142,0.498,0.913,0.299,0.0966,0.891,0.41,0.8,0.955;aaaa;
aaaa;a;0.167,0.196,0.481,0.28,0.837,0.966,0.948,0.328,0.155,0.834;0.594,0.62,0.949,0.954,0.0326,0.781,0.934,0.339,0.844,0.537;aaa;
a;a;0.152,0.985,0.318,0.229,0.963,0.613,0.904,0.0121,0.526,0.878;0.167,0.563,0.884,0.301,0.469,0.373,0.381,0.0066,0.918,0.6;a;
aaaa;a;0.62,0.273,0.39,0.415,0.325,0.342,0.0916,0.682,0.218,0.17;0.461,0.403,0.981,0.477,0.0423,0.223,0.851,0.909,0.343,0.484;aa;
aaa;a;0.437,0.358,0.175,0.991,0.775,0.185,0.0847,0.938,0.678,0.0608;0.166,0.147,0.457,0.474,0.83,0.64,0.742,0.921,0.82,0.184;aaaaaaa;
a;a;0.46,0.893,0.388,0.988,0.497,0.848,0.497,0.251,0.638,0.307;0.308,0.0475,0.595,0.0442,0.291,0.00128,0.534,0.436,0.797,0.657;aaaaaaa;
aaa;a;0.398,0.172,0.377,0.0921,0.293,0.587,0.641,0.337,0.775,1;0.221,0.293,0.475,0.289,0.9,0.318,0.076,0.968,0.347,0.35;aaa;
aaaa;a;0.711,0.369,0.864,0.521,0.918,0.0309,0.183,0.17,0.761,0.278;0.624,0.88,0.296,0.432,0.692,0.00875,0.135,0.737,0.474,0.781;aaaaaaa;
aaaa;a;0.0752,0.783,0.236,0.173,0.776,0.0865,0.0824,0.179,0.546,0.621;0.1,0.359,0.114,0.901,0.568,0.632,0.335,0.54,0.218,0.382;aaaaa;
aaa;a;0.94,0.877,0.986,0.921,0.878,0.315,0.282,0.469,0.78,0.0144;0.357,0.196,0.378,0.349,0.447,0.0401,0.0103,0.00768,0.0133,0.0395;aa;
aa;a;0.00739,0.247,0.0511,0.203,0.831,0.753,0.0592,0.052,0.951,0.222;0.114,0.0952,0.304,0.0568,0.988,0.332,0.944,0.309,0.432,0.0289;aaaaaaaaa;
aaaa;a;0.27,0.685,0.932,0.378,0.152,0.0233,0.134,0.0631,0.779,0.784;0.302,0.128,0.181,0.205,0.462,0.567,0.157,0.222,0.876,0.348;aaaaaaa;
aaa;a;0.572,0.861,0.864,0.714,0.288,0.582,0.992,0.217,0.145,0.431;0.396,0.93,0.0147,0.67,0.013,0.693,0.143,0.808,0.353,0.0631;aaaaaaaaaa;
aaaa;a;0.186,0.264,0.472,0.525,0.687,0.179,0.273,0.263,0.201,0.482;0.485,0.959,0.305,0.0145,0.438,0.119,0.448,0.458,0.497,0.575;aaaaaa;
aaaa;a;0.328,0.954,0.448,0.222,0.722,0.68,0.692,0.0464,0.573,0.667;0.697,0.408,0.611,0.0366,0.803,0.281,0.349,0.902,0.154,0.459;a;
a;a;0.927,0.396,0.748,0.27,0.657,0.909,0.634,0.747,0.117,0.0728;0.125,0.589,0.57,0.143,0.106,0.832,0.065,0.236,0.833,0.915;aa;
aa;a;0.834,0.841,0.853,0.797,0.538,0.125,0.755,0.336,0.104,0.512;0.967,0.733,0.912,0.233,0.53,0.0449,0.222,0.0899,0.425,0.85;aaaa;
a;a;0.868,0.467,0.872,0.436,0.738,0.206,0.857,0.623,0.218,0.0309;0.432,0.546,0.987,0.517,0.491,0.907,0.126,0.615,0.6,0.504;aaaaaaaaaa;
a;a;0.0354,0.522,0.279,0.758,0.847,0.867,0.551,0.557,0.401,0.188;0.241,0.901,0.773,0.737,0.107,0.475,0.17,0.462,0.417,0.588;aaaaaa;
aaaa;a;0.758,0.311,0.67,0.56,0.788,0.0464,0.696,0.624,0.562,0.435;0.739,0.617,0.866,0.151,0.825,0.155,0.654,0.287,0.637,0.303;aaaa;
aaaa;a;0.743,0.458,0.308,0.644,0.979,0.52,0.534,0.534,0.774,0.865;0.985,0.535,0.135,0.315,0.854,0.943,0.824,0.455,0.458,0.439;aaaa;
aaa;a;0.558,0.997,0.694,0.169,0.265,0.885,0.694,0.42,0.816,0.832;0.0145,0.114,0.827,0.614,0.822,0.8,0.393,0.0924,0.579,0.468;aaaa;
aa;a;0.684,0.922,0.482,0.0764,0.246,0.512,0.578,0.262,0.177,0.29;0.483,0.186,0.792,0.349,0.461,0.0585,0.819,0.0456,0.882,0.251;aaaaaa;
a;a;0.829,0.446,0.621,0.479,0.24,0.348,0.836,0.639,0.453,0.138;0.459,0.187,0.295,0.661,0.708,0.586,0.474,0.16,0.739,0.637;a;
aa;a;0.556,0.842,0.441,0.424,0.571,0.894,0.712,0.697,0.231,0.0561;0.318,0.68,0.121,0.885,0.308,0.32,0.311,0.326,0.116,0.551;aaaaa;
aaa;a;0.996,0.327,0.221,0.571,0.0653,0.346,0.218,0.606,0.859,0.428;0.372,0.784,0.436,0.153,0.118,0.489,0.827,0.516,0.225,0.0167;aaaaaaaaa;
aaaa;a;0.475,0.103,0.464,0.602,0.196,0.119,0.429,0.767,0.636,0.114;0.719,0.121,0.554,0.795,0.251,0.202,0.969,0.343,0.0933,0.748;aaa;
aaa;a;0.0958,0.853,0.841,0.401,0.845,0.903,0.396,0.87,0.781,0.498;0.462,0.657,0.598,0.875,0.679,0.316,0.0424,0.278,0.519,0.0187;aaaaa;
a;a;0.745,0.533,0.557,0.762,0.0434,0.527,0.755,0.678,0.795,0.368;0.895,0.127,0.344,0.774,0.39,0.408,0.58,0.577,0.706,0.748;a;
aaaa;a;0.231,0.451,0.409,0.777,0.627,0.454,0.454,0.512,0.993,0.224;0.922,0.402,0.0947,0.864,0.129,0.428,0.097,0.117,0.774,0.166;aaaa;
aaa;a;0.391,0.684,0.108,0.639,0.677,0.978,0.97,0.0248,0.454,0.768;0.0347,0.27,0.267,0.944,0.522,0.122,0.0307,0.253,0.715,0.879;aaaaaaaaa;
a;a;0.604,0.0633,0.66,0.801,0.825,0.0194,0.0928,0.905,0.861,0.0355;0.83,0.189,0.839,0.553,0.268,0.949,0.813,0.85,0.986,0.515;aaaaaaaa;
aaa;a;0.949,0.764,0.786,0.873,0.397,0.971,0.111,0.197,0.0772,0.0454;0.938,0.595,0.603,0.615,0.448,0.338,0.251,0.0279,0.381,0.897;aaaaaaaa;
aa;a;0.468,0.761,0.665,0.925,0.602,0.603,0.581,0.365,0.477,0.224;0.963,0.68,0.63,0.216,0.0125,0.36,0.467,0.842,0.753,0.942;aa;
aaa;a;0.452,0.415,0.0865,0.617,0.814,0.836,0.478,0.749,0.935,0.908;0.122,0.288,0.871,0.95,0.858,0.235,0.867,0.784,0.708,0.245;aaaaaaaaaa;
aaa;a;0.825,0.491,0.0338,0.66,0.284,0.458,0.435,0.91,0.512,0.237;0.123,0.25,0.765,0.498,0.163,0.899,0.396,0.419,0.0377,0.0427;aaaaa;
aaaa;a;0.774,0.353,0.743,0.818,0.514,0.586,0.396,0.535,0.895,0.62;0.816,0.36,0.601,0.109,0.651,0.168,0.692,0.341,0.48,0.0181;aaaa;
aaaa;a;0.363,0.384,0.493,0.777,0.882,0.133,0.169,0.0166,0.416,0.0869;0.0703,0.951,0.644,0.0852,0.117,0.719,0.667,0.223,0.172,0.559;aaaaa;
aaaa;a;0.296,0.66,0.0846,0.619,0.776,0.891,0.581,0.936,0.559,0.81;0.661,0.68,0.826,0.801,0.832,0.808,0.0946,0.354,0.594,0.251;aaaaaaaaa;
aaaa;a;0.0119,0.233,0.255,0.0496,0.977,0.576,0.188,0.232,0.783,0.286;0.992,0.168,0.71,0.97,0.67,0.802,0.0967,0.631,0.468,0.992;aaaaa;
aaa;a;0.433,0.525,0.347,0.0903,0.459,0.645,0.529,0.943,0.345,0.764;0.109,0.057,0.632,0.407,0.544,0.68,0.895,0.322,0.418,0.56;a;
aa;a;0.631,0.65,0.176,0.601,0.53,0.229,0.0909,0.983,0.29,0.577;0.652,0.847,0.6,0.846,0.921,0.671,0.0438,0.598,0.0608,0.464;aaaaaaa;
aa;a;0.729,0.766,0.0953,0.988,0.334,0.0488,0.689,0.299,0.59,0.623;0.728,0.436,0.109,0.79,0.601,0.119,0.0494,0.991,0.728,0.00763;aa;
a;a;0.949,0.161,0.194,0.75,0.78,0.854,0.962,0.551,0.587,0.295;0.655,0.91,0.13,0.228,0.771,0.28,0.44,0.981,0.259,0.872;aaaaaaaa;
aa;a;0.585,0.42,0.0442,0.644,0.983,0.108,0.0781,0.733,0.988,0.151;0.748,0.682,0.729,0.754,0.109,0.201,0.00961,0.593,0.148,0.39;aaaa;
aaa;a;0.222,0.855,0.0564,0.132,0.624,0.712,0.679,0.943,0.188,0.619;0.241,0.583,0.147,0.193,0.558,0.428,0.892,0.0376,0.177,0.43;aaaaaa;
aaaa;a;0.433,0.346,0.0542,0.66,0.962,0.566,0.988,0.752,0.829,0.416;0.733,0.301,0.926,0.472,0.604,0.484,0.559,0.987,0.148,0.224;aa;
aaaa;a;0.596,0.681,0.544,0.289,0.172,0.999,0.525,0.447,0.986,0.961;0.186,0.508,0.987,0.446,0.363,0.214,1,0.584,0.082,0.338;aaaaaaa;
aaaa;a;0.599,0.758,0.885,0.911,0.623,0.104,0.636,0.824,0.306,0.0338;0.333,0.481,0.471,0.677,0.63,0.25,0.698,0.0574,0.307,0.877;aaaaaaa;
aaaa;a;0.321,0.692,0.0168,0.521,0.392,0.5,0.947,0.228,0.312,0.0225;0.913,0.0969,0.246,0.64,0.334,0.512,0.402,0.125,0.294,0.459;aaaaaaa;
aaaa;a;0.548,0.592,0.767,0.221,0.754,0.338,0.842,0.938,0.769,0.898;0.309,0.618,0.00845,0.0583,0.436,0.526,0.786,0.859,0.865,0.931;aaaaaaa;
aa;a;0.715,0.152,0.105,0.537,0.755,0.218,0.862,0.595,0.963,0.228;0.449,0.58,0.043,0.399,0.925,0.597,0.436,0.41,0.502,0.961;aaa;
aa;a;0.59,0.00243,0.902,0.948,0.243,0.47,0.432,0.114,0.127,0.482;0.553,0.409,0.615,0.834,0.882,0.966,0.417,0.606,0.0113,0.86;aaaaaaaaaa;
aa;a;0.837,0.104,0.826,0.402,0.777,0.13,0.277,0.207,0.823,0.388;0.761,0.188,0.573,0.869,0.644,0.786,0.148,0.0503,0.963,0.778;aaa;
a;a;0.496,0.182,0.519,0.391,0.647,0.595,0.15,0.908,0.381,0.834;0.953,0.272,0.848,0.607,0.102,0.139,0.949,0.317,0.213,0.367;aaaaaaaa;
aa;a;0.537,0.239,0.582,0.382,0.719,0.496,0.197,0.282,0.619,0.504;0.311,0.238,0.952,0.728,0.00696,0.955,0.295,0.0111,0.0743,0.273;aaaaa;
aaaa;a;0.948,0.225,0.636,0.332,0.0671,0.838,0.0949,0.145,0.924,0.739;0.0973,0.42,0.361,0.973,0.351,0.646,0.0854,0.812,0.968,0.877;aaaaaaaa;
a;a;0.907,0.874,0.637,0.718,0.904,0.0683,0.174,0.966,0.299,0.359;0.909,0.473,0.246,0.0954,0.373,0.792,0.614,0.475,0.198,0.271;aa;
aaa;a;0.597,0.31,0.196,0.542,0.932,0.928,0.03,0.99,0.967,0.238;0.115,0.11,0.915,0.335,0.219,0.448,0.645,0.688,0.0447,0.743;aaaaa;
aa;a;0.331,0.709,0.115,0.469,0.33,0.897,0.153,0.602,0.933,0.141;0.65,0.681,0.463,0.0318,0.638,0.709,0.835,0.234,0.555,0.367;aaa;
aaaa;a;0.136,0.304,0.728,0.912,0.293,0.293,0.373,0.91,0.676,0.285;0.535,0.309,0.164,0.674,0.0981,0.0913,0.276,0.599,0.221,0.873;aaaaa;
aaa;a;0.296,0.463,0.702,0.0161,0.129,0.514,0.179,0.159,0.38,0.945;0.757,0.935,0.956,0.0553,0.728,0.751,0.879,0.181,0.829,0.634;aaaa;
aaa;a;0.642,0.4,0.979,0.342,0.356,0.665,0.354,0.849,0.0373,0.439;0.317,0.495,0.988,0.87,0.284,0.851,0.0664,0.376,0.503,0.744;a;
a;a;0.784,0.0924,0.304,0.314,0.963,0.867,0.651,0.964,0.0822,0.033;0.406,0.0394,0.845,0.437,0.593,0.13,0.18,0.725,0.787,0.346;aaaaaaaa;
aaa;a;0.527,0.14,0.76,0.561,0.531,0.417,0.72,0.276,0.764,0.798;0.614,0.885,0.702,0.853,0.772,0.984,0.348,0.489,0.98,0.457;aaaaaaaaaa;
aaaa;a;0.278,0.183,0.667,0.979,0.0333,0.964,0.44,0.256,0.678,0.951;0.382,0.36,0.804,0.453,0.11,0.672,0.0834,0.336,0.709,0.7;aaaaaaaaa;
a;a;0.979,0.211,0.65,0.118,0.188,0.473,0.303,0.573,0.502,0.327;0.56,0.311,0.164,0.552,0.0975,0.348,0.806,0.11,0.454,0.423;aaaaa;
a;a;0.142,0.302,0.0768,0.473,0.61,0.622,0.132,0.968,0.706,0.234;0.727,0.962,0.724,0.416,0.447,0.515,0.486,0.211,0.885,0.647;aaaaaaaaa;
aaa;a;0.675,0.532,0.935,0.186,0.393,0.3,0.491,0.686,0.601,0.0725;0.00655,0.16,0.955,0.199,0.375,0.21,0.736,0.284,0.416,0.633;aaaaaaaaaa;
aa;a;0.674,0.117,0.731,0.175,0.612,0.458,0.972,0.773,0.212,0.0345;0.0546,0.151,0.298,0.243,0.498,0.62,0.395,0.256,0.0645,0.684;aaaaaaaa;
aaa;a;0.423,0.428,0.244,0.141,0.289,0.223,0.374,0.506,0.648,0.0776;0.729,0.788,0.607,0.32,0.229,0.221,0.00493,0.866,0.31,0.331;aaa;
aaa;a;0.902,0.346,0.0825,0.292,0.269,0.169,0.676,0.613,0.503,0.597;0.155,0.642,0.179,0.75,0.857,0.455,0.542,0.38,0.114,0.759;aaa;
aaaa;a;0.452,0.0835,0.235,0.695,0.79,0.549,0.49,0.401,0.43,0.551;0.536,0.626,0.872,0.449,0.688,0.518,0.455,0.608,0.388,0.855;aaaaaaaaaa;
a;a;0.313,0.422,0.0974,0.566,0.62,0.487,0.475,0.0381,0.891,0.554;0.832,0.99,0.255,0.948,0.559,0.794,0.207,0.568,0.742,0.356;aaaaaaaaaa;
aa;a;0.257,0.862,0.822,0.376,0.388,0.0652,0.609,0.729,0.76,0.415;0.854,0.717,0.453,0.00542,0.0325,0.835,0.35,0.679,0.384,0.527;aaaaaaaaa;
aa;a;0.897,0.482,0.687,0.071,0.78,0.436,0.0364,0.43,0.515,0.209;0.0204,0.452,0.298,0.533,0.532,0.956,0.292,0.363,0.641,0.847;a;
a;a;0.0954,0.871,0.329,0.0271,0.563,0.619,0.278,0.671,0.774,0.515;0.233,0.421,0.514,0.429,0.277,0.0437,0.16,0.756,0.141,0.847;aaa;
a;a;0.834,0.833,0.278,0.308,0.46,0.681,0.0864,0.105,0.207,0.619;0.763,0.965,0.393,0.456,0.958,0.579,0.468,0.177,0.887,0.0477;aaaa;
aaaa;a;0.233,0.347,0.55,0.369,0.294,0.343,0.459,0.302,0.328,0.463;0.315,0.812,0.0941,0.829,0.666,0.174,0.364,0.284,0.779,0.735;a;
aaaa;a;0.615,0.997,0.115,0.143,0.505,0.633,0.00848,0.603,0.492,0.322;0.955,0.468,0.14,0.531,0.489,0.217,0.947,0.707,0.74,0.829;aaa;
aaaa;a;0.792,0.273,0.941,0.445,0.211,0.66,0.983,0.822,0.448,0.936;0.813,0.361,0.817,0.308,0.905,0.0477,0.0185,0.408,0.26,0.0804;aa;
a;a;0.524,0.315,0.889,0.806,0.819,0.329,0.462,0.136,0.227,0.489;0.105,0.145,0.976,0.394,0.329,0.88,0.894,0.149,0.517,0.0718;aaaaaaaa;
a;a;0.453,0.114,0.314,0.755,0.426,0.836,0.749,0.698,0.348,0.318;0.885,0.037,0.436,0.241,0.303,0.302,0.0602,0.18,0.849,0.0684;aaaaaa;
aaaa;a;0.929,0.091,0.175,0.11,0.251,0.138,0.253,0.00269,0.253,0.778;0.576,0.958,0.731,0.81,0.935,0.561,0.614,0.21,0.173,0.187;aaaaaaaaaa;
a;a;0.889,0.0211,0.398,0.448,0.0284,0.206,0.0895,0.0545,0.43,0.269;0.389,0.792,0.637,0.489,0.192,0.392,0.0839,0.744,0.809,0.83;aaaaaaaaaa;
a;a;0.599,0.21,0.4,0.656,0.965,0.899,0.445,0.354,0.733,0.354;0.209,0.241,0.0949,0.162,0.755,0.67,0.744,0.123,0.159,0.201;aaaaaa;
aaaa;a;0.162,0.66,0.565,0.85,0.313,0.308,0.314,0.602,0.799,0.967;0.101,0.425,0.02,0.804,0.02,0.375,0.749,0.439,0.212,0.783;aaaaa;
a;a;0.615,0.703,0.524,0.876,0.422,0.519,0.478,0.126,0.278,0.883;0.974,0.677,0.976,0.532,0.435,0.837,0.437,0.703,0.0264,0.0188;aaaaaa;
a;a;0.89,0.652,0.453,0.102,0.25,0.749,0.234,0.968,0.0881,0.881;0.662,0.06,0.645,0.859,0.969,0.882,0.749,0.407,0.605,0.273;aaaa;
aaa;a;0.889,0.402,0.786,0.733,0.923,0.326,0.134,0.12,0.0479,0.734;0.16,0.0253,0.0106,0.666,0.0196,0.775,0.853,0.76,0.767,0.901;aaaaaaaa;
aaa;a;0.711,0.727,0.906,0.685,0.163,0.101,0.656,0.661,0.701,0.0561;0.24,0.0864,0.977,0.912,0.555,0.254,0.821,0.354,0.678,0.735;aaa;
a;a;0.619,0.879,0.96,0.401,0.625,0.0735,0.566,0.0781,0.544,0.718;0.884,0.603,0.943,0.805,0.473,0.745,0.42,0.00065,0.921,0.592;aaaaaa;
a;a;0.247,0.0454,0.0821,0.47,0.0955,0.852,0.513,0.494,0.649,0.488;0.773,0.945,0.211,0.251,0.0619,0.696,0.0651,0.376,0.624,0.0485;aaaaa;
aaa;a;0.239,0.0805,0.804,0.151,0.419,0.979,0.119,0.932,0.143,0.0767;0.38,0.253,0.249,0.303,0.499,0.553,0.701,0.407,0.35,0.906;aaa;
aaa;a;0.937,0.438,0.778,0.897,0.644,0.573,0.433,0.0784,0.735,0.923;0.842,0.648,0.266,0.123,0.44,0.634,0.587,0.137,0.00828,0.195;a;
aaaa;a;0.638,0.457,0.188,0.243,0.993,0.599,0.645,0.478,0.124,0.985;0.281,0.106,0.148,0.136,0.513,0.327,0.0305,0.916,0.0484,0.903;aaaa;
aa;a;0.618,0.977,0.37,0.251,0.722,0.175,0.223,0.0841,0.128,0.802;0.903,0.532,0.626,0.467,0.279,0.948,0.787,0.823,0.758,0.956;aaaaaaaaaa;
aa;a;0.827,0.0678,0.706,0.52,0.741,0.166,0.587,0.575,0.95,0.338;0.397,0.384,0.699,0.815,0.94,0.0777,0.131,0.651,0.545,0.0323;aaaaaaaaaa;
aaa;a;0.801,0.582,0.628,0.287,0.482,0.482,0.461,0.944,0.342,0.0334;0.391,0.699,0.396,0.807,0.147,0.174,0.923,0.594,0.943,0.168;aaaaaaaa;
aa;a;0.447,0.131,0.95,0.426,0.232,0.336,0.0189,0.266,0.591,0.753;0.559,0.45,0.378,0.346,0.332,0.154,0.265,0.0234,0.59,0.115;aaaaa;
aaa;a;0.893,0.35,0.453,0.0308,0.462,0.937,0.351,0.119,0.869,0.755;0.0523,0.435,0.904,0.56,0.598,0.572,0.905,0.165,0.936,0.875;a;
aaa;a;0.186,0.238,0.874,0.342,0.959,0.438,0.94,0.941,0.428,0.45;0.273,0.899,0.488,0.552,0.389,0.665,0.885,0.187,0.86,0.756;aaaaaaaaa;
aaa;a;0.209,0.854,0.456,0.639,0.615,0.359,0.284,0.666,0.234,0.226;0.995,0.36,0.916,0.572,0.244,0.335,0.575,0.644,0.519,0.109;aaaaa;
aaaa;a;0.738,0.865,0.708,0.479,0.386,0.377,0.417,0.761,0.819,0.689;0.939,0.111,0.596,0.278,0.88,0.905,0.129,0.455,0.882,0.965;aaaa;
a;a;0.901,0.0111,0.88,0.421,0.00524,0.0861,0.0671,0.126,0.581,0.568;0.4,0.0373,0.543,0.22,0.932,0.222,0.0443,0.209,0.487,0.841;aaaaaaaaa;
a;a;0.486,0.057,0.342,0.349,0.674,0.966,0.199,0.469,0.524,0.0774;0.401,0.188,0.36,0.425,0.942,0.00036,0.0543,0.344,0.387,0.276;aaaaa;
aa;a;0.773,0.717,0.057,0.62,0.52,0.0176,0.12,0.584,0.827,0.385;0.124,0.762,0.484,0.713,0.201,0.606,0.411,0.552,0.929,0.74;aaaa;
