ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.432;0.375;aaaaaaaa;0.00664,0.607,0.609,0.466,0.943,0.955,0.159,0.517,0.494,0.519;0.471,0.263,0.276,0.899,0.532,0.291,0.91,0.34,0.637,0.79;0.0307,0.679,0.0794,0.345,0.807,0.863,0.62,0.231,0.926,0.0285;aaaaaaaa;
0.897;0.76;aaaaaaaaaa;0.391,0.901,0.741,0.586,0.363,0.205,0.18,0.796,0.41,0.18;0.0475,0.62,0.314,0.361,0.183,0.757,0.478,0.643,0.232,0.701;0.887,0.366,0.793,1,0.385,0.0221,0.994,0.109,0.449,0.196;aaaaa;
0.176;0.0703;aa;0.569,0.228,0.781,0.902,0.877,0.524,0.713,0.00199,0.409,0.96;0.885,0.871,0.153,0.742,1,0.577,0.343,0.279,0.741,0.847;0.857,0.178,0.553,0.755,0.866,0.517,0.808,0.799,0.991,0.714;aaa;
0.83;0.221;aaaa;0.748,0.762,0.0146,0.832,0.39,0.449,0.28,0.431,0.504,0.929;0.397,0.916,0.974,0.971,0.537,0.796,0.746,0.42,0.143,0.773;0.228,0.284,0.58,0.642,0.0856,0.306,0.0472,0.451,0.991,0.114;aaaaaaaa;
0.808;0.446;a;0.318,0.539,0.575,0.0821,0.716,0.564,0.373,0.684,0.426,0.259;0.9,0.0322,0.779,0.498,0.241,0.149,0.0632,0.254,0.584,0.106;0.683,0.567,0.0118,0.24,0.92,0.022,0.352,0.587,0.829,0.308;aa;
0.722;0.0748;aaaaa;0.239,0.095,0.608,0.92,0.0661,0.534,0.286,0.248,0.503,0.711;0.846,0.899,0.411,0.718,0.743,0.531,0.914,0.0292,0.483,0.263;0.0397,0.965,0.215,0.838,0.454,0.418,0.635,0.037,0.502,0.153;aaaaaaaa;
0.74;0.0283;aaaaaaa;0.697,0.134,0.0842,0.735,0.531,0.43,0.729,0.717,0.0363,0.295;0.0899,0.413,0.277,0.0968,0.487,0.759,0.884,0.692,0.0221,0.77;0.816,0.155,0.359,0.466,0.113,0.548,0.257,0.272,0.627,0.64;aaaaaaaaaa;
0.805;0.788;aa;0.0222,0.817,0.13,0.224,0.434,0.151,0.98,0.616,0.0759,0.2;0.8,0.636,0.528,0.499,0.825,0.0893,0.342,0.139,0.95,0.563;0.0718,0.121,0.323,0.311,0.725,0.664,0.878,0.512,0.996,0.553;aaaaaaaa;
0.317;0.74;aaaa;0.533,0.834,0.716,0.6,0.938,0.0987,0.545,0.3,0.628,0.202;0.072,0.265,0.0288,0.877,0.506,0.764,0.427,0.464,0.542,0.482;0.885,0.708,0.613,0.412,0.0412,0.112,0.972,0.367,0.83,0.777;aaaaaaaaaa;
0.949;0.333;aa;0.655,0.888,0.176,0.564,0.864,0.33,0.916,0.812,0.000526,0.84;0.485,0.9,0.279,0.734,0.992,0.377,0.23,0.818,0.344,0.378;0.0787,0.218,0.819,0.329,0.542,0.847,0.0166,0.76,0.572,0.816;aaa;
0.639;0.786;aa;0.258,0.332,0.275,0.698,0.0633,0.365,0.302,0.769,0.646,0.392;0.948,0.303,0.323,0.826,0.00986,0.704,0.74,0.973,0.129,0.0635;0.905,0.466,0.97,0.908,0.882,0.42,0.774,0.607,0.252,0.842;a;
0.0324;0.901;aaaaaa;0.742,0.717,0.0599,0.0937,0.198,0.412,0.232,0.293,0.807,0.295;0.769,0.156,0.331,0.846,0.749,0.854,0.45,0.507,0.309,0.982;0.563,0.535,0.813,0.394,0.69,0.585,0.366,0.49,0.873,0.68;aaaaaa;
0.05;0.139;aaaaaaaaa;0.000672,0.289,0.866,0.697,0.0106,0.897,0.649,0.93,0.521,0.214;0.18,0.0232,0.821,0.442,0.852,0.217,0.811,0.469,0.318,0.356;0.187,0.401,0.48,0.659,0.496,0.0467,0.158,0.584,0.292,0.0163;aaaaaaa;
0.475;0.422;aaaaaaa;0.615,0.939,0.414,0.196,0.113,0.796,0.0536,0.464,0.503,0.999;0.904,0.832,0.406,0.184,0.76,0.946,0.56,0.291,0.484,0.872;0.846,0.00279,0.81,0.378,0.389,0.409,0.559,0.995,0.59,0.99;aaaaaaaaaa;
0.794;0.115;aaaaaa;0.481,0.0722,0.0173,0.455,0.299,0.137,0.194,0.896,0.0602,0.00322;0.0931,0.101,0.48,0.515,0.414,0.509,0.545,0.889,0.569,0.677;0.0659,0.0127,0.987,0.0512,0.682,0.104,0.271,0.107,0.715,0.616;aaaaaa;
0.123;0.702;aaaaaaaaaa;0.619,0.0702,0.401,0.764,0.627,0.363,0.685,0.983,0.134,0.726;0.469,0.463,0.297,0.484,0.617,0.101,0.337,0.825,0.978,0.83;0.145,0.801,0.0463,0.948,0.66,0.401,0.5,0.932,0.762,0.664;aaaaaaaaaa;
0.16;0.978;aaaaaaaaa;0.902,0.95,0.308,0.629,0.22,0.476,0.0604,0.00295,0.554,0.287;0.196,0.206,0.186,0.00424,0.208,0.0123,0.336,0.27,0.57,0.565;0.958,0.0939,0.821,0.595,0.871,0.575,0.342,0.728,0.275,0.0358;a;
0.0319;0.516;aaaaaaaaa;0.731,0.0779,0.464,0.682,0.761,0.279,0.57,0.872,0.724,0.337;0.0897,0.248,0.45,0.4,0.124,0.717,0.969,0.127,0.554,0.914;0.0181,0.587,0.606,0.352,0.919,0.306,0.431,0.541,0.632,0.975;aa;
0.719;0.3;aaaaaaaaaa;0.366,0.595,0.761,0.597,0.914,0.2,0.112,0.108,0.11,0.725;0.109,0.302,0.727,0.242,0.454,0.772,0.00973,0.559,0.808,0.0479;0.489,0.447,0.461,0.677,0.891,0.541,0.812,0.249,0.455,0.131;a;
0.713;0.842;a;0.506,0.0602,0.167,0.55,0.0954,0.426,0.433,0.53,0.424,0.81;0.164,0.479,0.132,0.324,0.921,0.576,0.902,0.585,0.334,0.948;0.759,0.846,0.383,0.916,0.244,0.772,0.151,0.677,0.561,0.998;aaaaaa;
0.877;0.579;aaa;0.902,0.813,0.228,0.374,0.895,0.0963,0.416,0.966,0.296,0.127;0.193,0.0207,0.326,0.245,0.281,0.653,0.95,0.439,0.68,0.717;0.76,0.618,0.242,0.258,0.751,0.86,0.883,0.000706,0.869,0.71;aaaaaaa;
0.0757;0.67;aaaa;0.971,0.331,0.0225,0.487,0.964,0.000967,0.256,0.406,0.9,0.249;0.404,0.923,0.891,0.667,0.297,0.447,0.786,0.31,0.629,0.172;0.206,0.0738,0.721,0.333,0.275,0.0652,0.224,0.78,0.801,0.791;aaaaaaa;
0.771;0.469;aaaaaaa;0.48,0.0956,0.0333,0.146,0.692,0.029,0.212,0.0218,0.754,0.246;0.417,0.918,0.188,0.491,0.442,0.657,0.0192,0.469,0.732,0.708;0.691,0.836,0.583,0.297,0.681,0.655,0.703,0.784,0.254,0.446;aaaaaaaaa;
0.683;0.994;aa;0.832,0.714,0.319,0.418,0.0613,0.582,0.989,0.747,0.654,0.229;0.103,0.586,0.11,0.054,0.83,0.736,0.922,0.869,0.0559,0.145;0.628,0.56,0.867,0.0471,0.458,0.581,0.000571,0.591,0.826,0.408;aaaaaaaa;
0.825;0.28;aaaaaaa;0.475,0.477,0.977,0.417,0.327,0.54,0.563,0.278,0.389,0.905;0.558,0.507,0.216,0.168,0.138,0.292,0.072,0.908,0.224,0.168;0.298,0.428,0.185,0.814,0.295,0.722,0.249,0.879,0.755,0.75;a;
0.979;0.506;aaaaaaaaa;0.667,0.844,0.827,0.801,0.171,0.606,0.118,0.884,0.883,0.63;0.926,0.973,0.99,0.647,0.253,0.0506,0.353,0.247,0.102,0.42;0.473,0.596,0.261,0.897,0.873,0.399,0.448,0.954,0.0342,0.492;aaaaaaaa;
0.242;0.653;aaa;0.989,0.301,0.216,0.376,0.677,0.843,0.991,0.694,0.0259,0.61;0.872,0.662,0.724,0.671,0.493,0.0671,0.736,0.211,0.94,0.953;0.799,0.49,0.0169,0.388,0.362,0.262,0.109,0.508,0.405,0.457;aaaaaaa;
0.84;0.93;aaaaaaaa;0.498,0.915,0.27,0.467,0.869,0.568,0.234,0.276,0.238,0.177;0.958,0.924,0.456,0.789,0.736,0.906,0.384,0.736,0.938,0.55;0.204,0.419,0.667,0.491,0.365,0.369,0.709,0.654,0.778,0.755;aaaa;
0.434;0.817;aaaaaaaaaa;0.776,0.632,0.334,0.635,0.531,0.254,0.43,0.0746,0.974,0.427;0.666,0.851,0.785,0.374,0.267,0.498,0.529,0.735,0.919,0.706;0.245,0.685,0.149,0.0189,0.265,0.935,0.262,0.837,0.541,0.963;aaaa;
0.14;0.945;a;0.533,0.255,0.384,0.975,0.387,0.73,0.0337,0.0187,0.966,0.157;0.51,0.406,0.0253,0.11,0.484,0.0973,0.0978,0.316,0.016,0.409;0.454,0.797,0.62,0.124,0.285,0.761,0.837,0.985,0.598,0.477;aaaaaaa;
0.625;0.268;aaaaaa;0.423,0.814,0.781,0.385,0.724,0.507,0.94,0.946,0.328,0.568;0.216,0.725,0.267,0.261,0.66,0.286,0.725,0.575,0.0081,0.136;0.0305,0.398,0.171,0.458,0.531,0.495,0.704,0.708,0.0805,0.0663;aa;
0.601;0.781;aa;0.83,0.525,0.923,0.718,0.763,0.181,0.149,0.668,0.208,0.515;0.502,0.177,0.35,0.245,0.668,0.749,0.271,0.562,0.392,0.412;0.697,0.0184,0.8,0.00881,0.105,0.214,0.355,0.72,0.744,0.864;aaaaaaaaaa;
0.576;0.8;aaa;0.158,0.784,0.199,0.918,0.711,0.419,0.668,0.429,0.63,0.412;0.803,0.408,0.889,0.687,0.157,0.525,0.0855,0.51,0.253,0.447;0.593,0.0441,0.758,0.00223,0.477,0.855,0.22,0.164,0.703,0.319;aaa;
0.989;0.142;aaaa;0.902,0.764,0.503,0.381,0.322,0.0886,0.933,0.949,0.0456,0.659;0.608,0.616,0.79,0.485,0.463,0.0978,0.0865,0.645,0.904,0.99;0.144,0.606,0.459,0.963,0.77,0.469,0.966,0.766,0.306,0.993;aaaaaaa;
0.627;0.673;aaaaa;0.332,0.095,0.00686,0.318,0.221,0.49,0.64,0.0223,0.582,0.00256;0.976,0.725,0.165,0.672,0.816,0.736,0.0443,0.99,0.459,0.896;0.433,0.211,0.36,0.645,0.857,0.217,0.94,0.895,0.851,0.753;aa;
0.979;0.0924;aaaa;0.321,0.957,0.00988,0.11,0.868,0.733,0.228,0.766,0.756,0.764;0.0405,0.371,0.272,0.44,0.94,0.442,0.577,0.00414,0.66,0.893;0.222,0.0862,0.982,0.549,0.334,0.49,0.8,0.781,0.0815,0.696;aaaaaaaaa;
0.0136;0.928;aaaa;0.0673,0.807,0.828,0.893,0.616,0.735,0.833,0.0737,0.411,0.936;0.661,0.234,0.764,0.156,0.728,0.647,0.401,0.692,0.0735,0.667;0.0408,0.697,0.968,0.0822,0.928,0.327,0.238,0.339,0.242,0.0953;aa;
0.311;0.0567;aa;0.379,0.89,0.349,0.644,0.323,0.148,0.539,0.143,0.725,0.458;0.214,0.171,0.452,0.315,0.208,0.123,0.245,0.106,0.237,0.19;0.0983,0.121,0.186,0.818,0.431,0.481,0.639,0.659,0.587,0.708;aaa;
0.453;0.744;aaaaaaaaa;0.756,0.216,0.57,0.226,0.774,0.0535,0.362,0.262,0.41,0.985;0.971,0.851,0.826,0.782,0.894,0.177,0.869,0.451,0.784,0.23;0.638,0.39,0.917,0.668,0.237,0.582,0.0606,0.745,0.847,0.328;aaaaa;
0.983;0.681;aaa;0.271,0.495,0.503,0.0753,0.377,0.434,0.27,0.791,0.0325,0.425;0.905,0.0531,0.228,0.579,0.696,0.408,0.942,0.808,0.523,0.593;0.507,0.0744,0.0691,0.883,0.236,0.165,0.629,0.41,0.156,0.488;aa;
0.604;0.0767;aaaaaaaa;0.212,0.518,0.375,0.112,0.69,0.0558,0.541,0.0393,0.0111,0.393;0.439,0.669,0.36,0.917,0.214,0.505,0.577,0.848,0.284,0.975;0.574,0.407,0.423,0.269,0.252,0.253,0.769,0.591,0.632,0.335;aaaaaaaaaa;
0.229;0.899;a;0.0493,0.216,0.618,0.0726,0.746,0.619,0.325,0.89,0.444,0.539;0.0377,0.281,0.342,0.0235,0.141,0.693,0.683,0.323,0.415,0.238;0.663,0.31,0.468,0.721,0.923,0.531,0.0131,0.583,0.204,0.937;aaaaaaaa;
0.0232;0.413;aaaaaaa;0.661,0.475,0.251,0.389,0.384,0.509,0.998,0.723,0.563,0.0661;0.517,0.531,0.691,0.993,0.757,0.407,0.228,0.291,0.489,0.0988;0.465,0.251,0.477,0.939,0.533,0.727,0.653,0.636,0.00509,0.567;aaa;
0.665;0.209;a;0.766,0.668,0.511,0.257,0.717,0.749,0.273,0.632,0.145,0.283;0.451,0.157,0.886,0.827,0.22,0.831,0.287,0.321,0.589,0.309;0.98,0.463,0.338,0.328,0.0191,0.807,0.229,0.695,0.496,0.821;aaaaaaaa;
0.317;0.689;aaaaaaaaa;0.408,0.0144,0.615,0.92,0.549,0.397,0.0223,0.0163,0.825,0.336;0.544,0.37,0.71,0.816,0.215,0.464,0.189,0.717,0.689,0.109;0.512,0.236,0.758,0.46,0.143,0.406,0.832,0.788,0.794,0.575;aa;
0.816;0.774;aaaaaa;0.995,0.502,0.738,0.441,0.712,0.346,0.0526,0.385,0.978,0.91;0.384,0.223,0.392,0.222,0.716,0.877,0.612,0.577,0.907,0.42;0.174,0.932,0.0528,0.601,0.538,0.294,0.565,0.199,0.852,0.172;aaa;
0.791;0.0944;aaaa;0.638,0.348,0.822,0.814,0.694,0.675,0.939,0.521,0.912,0.875;0.99,0.166,0.644,0.459,0.883,0.267,0.249,0.131,0.671,0.133;0.21,0.959,0.436,0.177,0.546,0.777,0.238,0.177,0.533,0.654;aaaa;
0.66;0.256;aaaa;0.335,0.524,0.141,0.12,0.102,0.343,0.905,0.949,0.156,0.216;0.00394,0.269,0.41,0.727,0.834,0.642,0.92,0.348,0.709,0.99;0.954,0.573,0.592,0.817,0.716,0.781,0.769,0.939,0.583,0.764;aaaaaaa;
0.653;0.831;aaaaaaaaa;0.323,0.298,0.0967,0.0562,0.152,0.874,0.733,0.0485,0.87,0.166;0.786,0.0691,0.845,0.647,0.367,0.00308,0.834,0.825,0.381,0.0642;0.43,0.122,0.0819,0.654,0.717,0.00903,0.754,0.0497,0.558,0.0509;aaaaaaaaa;
0.489;0.236;aaaaaaaaa;0.352,0.134,0.0843,0.0708,0.636,0.991,0.931,0.486,0.713,0.67;0.26,0.271,0.551,0.751,0.303,0.0504,0.239,0.433,0.256,0.956;0.873,0.0561,0.128,0.0691,0.155,0.0944,0.975,0.422,0.789,0.771;aaaaaaaaaa;
0.647;0.919;aa;0.941,0.756,0.18,0.193,0.0322,0.656,0.981,0.724,0.291,0.996;0.186,0.598,0.109,0.765,0.087,0.241,0.195,0.913,0.0676,0.922;0.451,0.504,0.096,0.765,0.0048,0.722,0.113,0.607,0.145,0.122;aaaa;
0.806;0.706;aa;0.872,0.903,0.549,0.114,0.684,0.298,0.457,0.332,0.524,0.493;0.581,0.72,0.215,0.0771,0.111,0.694,0.92,0.0333,0.797,0.663;0.0578,0.0236,0.264,0.874,0.652,0.778,0.189,0.617,0.111,0.0925;aaaaaa;
0.9;0.675;aaaaaaaaa;0.27,0.065,0.267,0.854,0.868,0.869,0.677,0.0627,0.177,0.824;0.546,0.115,0.589,0.533,0.208,0.276,0.866,0.655,0.39,0.225;0.621,0.995,0.192,0.352,0.159,0.549,0.0917,0.0153,0.627,0.205;aaa;
0.284;0.248;aaaaaaaaaa;0.0127,0.745,0.827,0.993,0.504,0.36,0.53,0.539,0.0666,0.869;0.975,0.534,0.572,0.0351,0.52,0.925,0.708,0.593,0.186,0.144;0.86,0.428,0.327,0.293,0.942,0.483,0.925,0.452,0.732,0.603;aaa;
0.591;0.863;aaaa;0.306,0.868,0.264,0.582,0.718,0.175,0.0382,0.631,0.0829,0.428;0.533,0.0522,0.918,0.568,0.0307,0.268,0.475,0.534,0.562,0.361;0.802,0.223,0.00413,0.46,0.84,0.995,0.658,0.714,0.704,0.25;aa;
0.418;0.509;aaaaaaaaa;0.569,0.0646,0.627,0.876,0.419,0.858,0.103,0.791,0.941,0.0145;0.319,0.302,0.56,0.154,0.852,0.774,0.297,0.148,0.334,0.21;0.962,0.202,0.878,0.709,0.626,0.86,0.896,0.981,0.949,0.59;aaa;
0.819;0.591;aaaaaaa;0.826,0.602,0.274,0.772,0.939,0.905,0.888,0.736,0.224,0.384;0.556,0.0473,0.23,0.64,0.918,0.518,0.602,0.16,0.385,0.529;0.0311,0.721,0.699,0.965,0.754,0.0306,0.521,0.192,0.955,0.326;aaaaaaaaaa;
0.719;0.913;aaaa;0.441,0.871,0.117,0.293,0.448,0.305,0.122,0.561,0.499,0.627;0.256,0.767,0.126,0.269,0.815,0.836,0.33,0.338,0.503,0.299;0.0141,0.678,0.226,0.933,0.6,0.785,0.467,0.846,0.078,0.975;aaaaa;
0.682;0.371;aa;0.204,0.322,0.187,0.301,0.0546,0.00201,0.818,0.518,0.799,0.731;0.412,0.527,0.48,0.881,0.224,0.652,0.283,0.843,0.175,0.334;0.65,0.605,0.65,0.14,0.83,0.715,0.925,0.614,0.277,0.589;aaaaaa;
0.217;0.604;aaaa;0.197,0.801,0.0801,0.169,0.834,0.872,0.322,0.908,0.0268,0.941;0.22,0.548,0.918,0.159,0.608,0.684,0.216,0.317,0.356,0.352;0.584,0.395,0.529,0.155,0.888,0.354,0.909,0.607,0.127,0.13;aaaaaaaaaa;
0.64;0.579;aaaaaa;0.161,0.824,0.0851,0.039,0.997,0.105,0.444,0.409,0.382,0.0507;0.434,0.0642,0.559,0.13,0.256,0.697,0.541,0.574,0.356,0.301;0.908,0.141,0.113,0.772,0.63,0.36,0.476,0.524,0.465,0.66;aaaaaa;
0.145;0.0702;aaaaaaaa;0.844,0.767,0.629,0.0881,0.821,0.794,0.997,0.428,0.555,0.0172;0.033,0.463,0.00378,0.54,0.237,0.483,0.773,0.724,0.282,0.479;0.217,0.955,0.5,0.894,0.52,0.272,0.384,0.105,0.42,0.0143;aaaaaaaaaa;
0.224;0.734;aaaaaaaa;0.583,0.0562,0.204,0.518,0.224,0.14,0.992,0.418,0.537,0.865;0.548,0.934,0.486,0.234,0.723,0.599,0.338,0.536,0.279,0.954;0.619,0.703,0.65,0.0497,0.334,0.679,0.8,0.862,0.00466,0.326;aa;
0.973;0.543;a;0.18,0.649,0.676,0.993,0.486,0.398,0.367,0.495,0.573,0.782;0.223,0.0957,0.978,0.444,0.0357,0.166,0.412,0.314,0.683,0.624;0.0634,0.0168,0.0856,0.187,0.697,0.342,0.487,0.551,0.958,0.6;aa;
0.196;0.00236;aaaaaaaa;0.131,0.0977,0.329,0.209,0.242,0.154,0.883,0.729,0.976,0.712;0.727,0.981,0.363,0.028,0.888,0.998,0.905,0.292,0.359,0.22;0.0957,0.964,0.355,0.478,0.214,0.0719,0.531,0.993,0.277,0.8;aaa;
0.0615;0.185;aaaaaaaa;0.216,0.602,0.485,0.978,0.454,0.284,0.121,0.0441,0.0317,0.986;0.659,0.332,0.124,0.0295,0.0303,0.486,0.511,0.118,0.2,0.19;0.902,0.676,0.849,0.215,0.147,0.832,0.974,0.412,0.481,0.894;aaaaaaaa;
0.154;0.476;aaaaaa;0.958,0.409,0.624,0.209,0.204,0.324,0.379,0.592,0.0776,0.62;0.183,0.76,0.0808,0.739,0.433,0.823,0.707,0.279,0.186,0.961;0.7,0.221,0.312,0.44,0.554,0.106,0.345,0.0201,0.523,0.769;aaa;
0.906;0.62;aaaaaaaaaa;0.255,0.63,0.797,0.43,0.135,0.622,0.538,0.697,0.81,0.225;0.542,0.619,0.866,0.262,0.332,0.556,0.719,0.411,0.555,0.199;0.423,0.462,0.951,0.0844,0.376,0.0934,0.826,0.898,0.831,0.82;aaaaaaaaa;
0.0659;0.214;aaaaaaaaa;0.715,0.658,0.316,0.141,0.526,0.319,0.504,0.0815,0.566,0.969;0.698,0.96,0.783,0.688,0.725,0.637,0.535,0.91,0.45,0.963;0.556,0.41,0.312,0.0489,0.141,0.951,0.306,0.946,0.127,0.914;aaaaaaaaaa;
0.0363;0.758;aaaaa;0.804,0.952,0.245,0.0604,0.27,0.463,0.832,0.188,0.928,0.459;0.613,0.373,0.929,0.661,0.303,0.0663,0.313,0.356,0.985,0.736;0.112,0.933,0.654,0.475,0.0586,0.672,0.546,0.93,0.247,0.726;aaaaa;
0.45;0.608;aaaaaa;0.166,0.593,0.823,0.528,0.262,0.144,0.862,0.149,0.978,0.803;0.213,0.832,0.468,0.645,0.82,0.376,0.136,0.23,0.632,0.656;0.0111,0.969,0.534,0.547,0.344,0.516,0.247,0.879,0.178,0.905;aaaaaaaa;
0.922;0.324;aaaaaaaa;0.132,0.0854,0.891,0.636,0.108,0.264,0.887,0.0147,0.741,0.696;0.77,0.496,0.939,0.48,0.0247,0.238,0.221,0.474,0.678,0.355;0.418,0.649,0.805,0.591,0.724,0.744,0.866,0.709,0.606,0.431;aaaaaa;
0.388;0.684;aaa;0.66,0.96,0.177,0.105,0.152,0.238,0.729,0.752,0.288,0.645;0.544,0.984,0.164,0.559,0.824,0.615,0.298,0.936,0.422,0.528;0.985,0.204,0.0941,0.377,0.179,0.791,0.415,0.458,0.703,0.811;aaaaaaaaa;
0.863;0.0583;aaaa;0.623,0.858,0.156,0.766,0.117,0.794,0.468,0.205,0.212,0.556;0.871,0.916,0.155,0.325,0.704,0.397,0.381,0.279,0.469,0.785;0.983,0.854,0.26,0.269,0.0086,0.512,0.188,0.286,0.324,0.297;aaaaaaaaaa;
0.442;0.968;a;0.756,0.107,0.519,0.473,0.38,0.276,0.00619,0.053,0.307,0.256;0.144,0.254,0.357,0.547,0.249,0.63,0.427,0.384,0.123,0.188;0.363,0.954,0.357,0.526,0.756,0.325,0.446,0.343,0.456,0.305;aaaaaaaaa;
0.427;0.891;aaaaaa;0.00134,0.497,0.765,0.478,0.609,0.267,0.158,0.678,0.462,0.37;0.0518,0.445,0.658,0.957,0.949,0.662,0.923,0.422,0.752,0.00814;0.752,0.551,0.319,0.508,0.852,0.42,0.375,0.849,0.868,0.207;aa;
0.55;0.515;aaaaaaaaa;0.691,0.557,0.741,0.502,0.955,0.597,0.988,0.405,0.0823,0.951;0.235,0.855,0.551,0.894,0.914,0.981,0.478,0.665,0.546,0.358;0.984,0.913,0.774,0.165,0.8,0.966,0.643,0.405,0.746,0.417;aaa;
0.203;0.234;aaa;0.426,0.195,0.74,0.073,0.354,0.995,0.703,0.603,0.566,0.457;0.465,0.969,0.548,0.77,0.912,0.358,0.99,0.978,0.366,0.552;0.531,0.651,0.26,0.239,0.663,0.722,0.301,0.229,0.68,0.0703;aaaaaaaaa;
0.541;0.854;aaaa;0.66,0.738,0.296,0.377,0.192,0.161,0.372,0.981,0.54,0.674;0.905,0.00972,0.41,0.907,0.39,0.294,0.952,0.105,0.512,0.453;0.889,0.476,0.971,1,0.522,0.241,0.445,0.707,0.417,0.025;aaaaa;
0.292;0.627;aa;0.378,0.0873,0.667,0.023,0.902,0.394,0.843,0.877,0.74,0.817;0.62,0.748,0.418,0.693,0.101,0.78,0.387,0.719,0.26,0.277;0.99,0.296,0.581,0.494,0.253,0.296,0.752,0.543,0.42,0.622;aaaaa;
0.3;0.28;aaaaaa;0.644,0.812,0.554,0.878,0.388,0.132,0.0172,0.767,0.419,0.893;0.456,0.484,0.381,0.382,0.262,0.303,0.305,0.124,0.225,0.275;0.894,0.885,0.907,0.417,0.00269,0.223,0.145,0.742,0.335,0.0189;aaaaa;
0.883;0.802;aaa;0.769,0.564,0.288,0.328,0.54,0.0669,0.85,0.627,0.0984,0.168;0.627,0.254,0.233,0.409,0.189,0.758,0.898,0.774,0.821,0.196;0.461,0.711,0.158,0.848,0.159,0.302,0.715,0.233,0.185,0.71;aaaaaaaa;
0.17;0.0692;aaaaaa;0.627,0.765,0.712,0.731,0.159,0.274,0.26,0.816,0.915,0.786;0.374,0.382,0.396,0.474,0.721,0.0778,0.25,0.0634,0.948,0.653;0.326,0.69,0.238,0.362,0.985,0.412,0.11,0.275,0.0558,0.852;a;
0.586;0.339;a;0.129,0.116,0.814,0.11,0.359,0.656,0.663,0.0668,0.661,0.453;0.958,0.485,0.614,0.939,0.265,0.314,0.363,0.196,0.872,0.597;0.743,0.414,0.845,0.458,0.81,0.896,0.304,0.534,0.412,0.509;a;
0.536;0.237;aaaaaaaaaa;0.248,0.00322,0.0869,0.792,0.285,0.806,0.93,0.874,0.239,0.55;0.887,0.465,0.949,0.115,0.0312,0.635,0.287,0.0514,0.0498,0.00248;0.667,0.61,0.529,0.512,0.643,0.119,0.609,0.216,0.473,0.207;aaaaaaaa;
0.318;0.801;aaaaaa;0.00881,0.0871,0.756,0.173,0.614,0.65,0.725,0.387,0.436,0.663;0.908,0.419,0.491,0.161,0.16,0.375,0.401,0.326,0.669,0.0905;0.207,0.662,0.023,0.119,0.17,0.0503,0.9,0.922,0.919,0.543;aaaaaaaaa;
0.482;0.653;aaa;0.502,0.336,0.619,0.723,0.125,0.38,0.482,0.355,0.246,0.965;0.373,0.849,0.0773,0.322,0.362,0.181,0.287,0.63,0.822,0.5;0.448,0.784,0.484,0.394,0.592,0.92,0.376,0.0519,0.711,0.819;aaaaaaaaaa;
0.961;0.00157;aaaaa;0.642,0.278,0.33,0.834,0.55,0.0778,0.816,0.505,0.15,0.832;0.953,0.518,0.233,0.232,0.1,0.614,0.223,0.594,0.666,0.112;0.477,0.226,0.789,0.184,0.987,0.0235,0.614,0.345,0.311,0.789;aaaaaa;
0.118;0.896;aaaaaaaaa;0.159,0.258,0.815,0.308,0.0876,0.701,0.498,0.133,0.986,0.0752;0.0469,0.896,0.0257,0.483,0.524,0.285,0.915,0.392,0.87,0.841;0.29,0.12,0.596,0.268,0.886,0.211,0.968,0.25,0.44,0.372;aaaaaa;
0.399;0.22;aaaaaaaaaa;0.0667,0.431,0.132,0.16,0.0384,0.701,0.568,0.862,0.228,0.443;0.293,0.889,0.586,0.172,0.89,0.0977,0.488,0.0803,0.234,0.902;0.212,0.336,0.792,0.654,0.467,0.957,0.518,0.253,0.793,0.612;aaaaaa;
0.111;0.0544;aa;0.49,0.276,0.136,0.593,0.147,0.298,0.258,0.329,0.614,0.322;0.729,0.027,0.434,0.114,0.271,0.976,0.57,0.72,0.261,0.686;0.454,0.0115,0.931,0.344,0.2,0.477,0.724,0.44,0.378,0.702;aaaaaaa;
0.619;0.13;aaaaaaaaa;0.983,0.552,0.0283,0.798,0.858,0.965,0.544,0.774,0.216,0.575;0.329,0.364,0.229,0.308,0.249,0.636,0.00728,0.289,0.116,0.525;0.583,0.105,0.859,0.49,0.295,0.521,0.503,0.278,0.177,0.895;aa;
0.686;0.931;aaaaaaa;0.691,0.843,0.263,0.431,0.298,0.251,0.387,0.0514,0.00861,0.719;0.916,0.735,0.575,0.13,0.0475,0.254,0.472,0.927,0.102,0.518;0.369,0.365,0.432,0.748,0.75,0.572,0.839,0.383,0.386,0.166;aaaaaaaaaa;
0.5;0.0592;aaaaa;0.897,0.843,0.0862,0.795,0.141,0.927,0.111,0.521,0.67,0.594;0.63,0.674,0.193,0.342,0.00422,0.888,0.538,0.0107,0.976,0.997;0.507,0.269,0.381,0.446,0.44,0.0336,0.212,0.888,0.314,0.0521;aaaaaaaaaa;
0.99;0.0837;aaa;0.184,0.545,0.833,0.251,0.664,0.381,0.569,0.103,0.739,0.359;0.227,0.0439,0.202,0.973,0.532,0.542,0.998,0.46,0.861,0.232;0.179,0.163,0.49,0.123,0.0576,0.991,0.581,0.991,0.403,0.522;aaaaaa;
