ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,9);ATT18(string,5);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.936;a;0.736;0.205;0.951;0.143;a;aaa;0.0283;aaa;aaaaaaaa;0.619;aa;a;a;0.416;a;aaaa;aaaaa;0.135;aaaaaa;aaa;0.237,0.583,0.186,0.794,0.861,0.933,0.892,0.0417,0.388,0.92;0.72,0.917,0.0531,0.147,0.847,0.624,0.793,0.473,0.391,0.14;0.555,0.996,0.656,0.988,0.73,0.435,0.998,0.767,0.716,0.0484;0.735,0.949,0.118,0.922,0.772,0.414,0.196,0.0862,0.13,0.933;0.455,0.788,0.705,0.0873,0.0213,0.426,0.936,0.551,0.41,0.0784;0.0927,0.43,0.939,0.961,0.754,0.812,0.64,0.691,0.244,0.516;0.687,0.494,0.369,0.746,0.0342,0.633,0.195,0.914,0.00903,0.729;0.496,0.222,0.626,0.54,0.761,0.54,0.709,0.831,0.941,0.781;0.288,0.505,0.983,0.816,0.98,0.115,0.174,0.232,0.579,0.11;0.44,0.18,0.401,0.736,0.745,0.624,0.186,0.163,0.868,0.487;0.755,0.0291,0.0623,0.762,0.981,0.733,0.873,0.448,0.14,0.841;0.673,0.436,0.578,0.0479,0.907,0.17,0.518,0.218,0.0633,0.305;0.854,0.588,0.845,0.927,0.939,0.989,0.899,0.0944,0.197,0.461;0.53,0.61,0.341,0.601,0.931,0.133,0.00954,0.327,0.937,0.895;0.781,0.635,0.039,0.05,0.304,0.673,0.536,0.41,0.323,0.569;0.385,0.966,0.667,0.761,0.286,0.915,0.459,0.94,0.64,0.085;0.978,0.99,0.796,0.873,0.749,0.817,0.337,0.297,0.0884,0.951;0.865,0.28,0.178,0.974,0.0869,0.254,0.723,0.0554,0.679,0.312;0.998,0.581,0.527,0.597,0.499,0.297,0.0874,0.97,0.805,0.0144;0.376,0.0448,0.252,0.688,0.63,0.477,0.259,0.779,0.815,0.217;0.145,0.825,0.308,0.496,0.807,0.916,0.565,0.199,0.583,0.545;0.174,0.59,0.52,0.136,0.0494,0.556,0.485,0.238,0.906,0.985;aaaa;
0.0365;a;0.123;0.199;0.374;0.746;aa;aa;0.0758;aaaa;aaaa;0.401;aaaaa;a;a;0.382;a;aaaaaaaa;aaa;0.319;aaaaa;aaaaa;0.149,0.082,0.634,0.46,0.312,0.0797,0.0783,0.363,0.656,0.587;0.5,0.71,0.62,0.238,0.633,0.796,0.361,0.617,0.578,0.787;0.381,0.67,0.311,0.986,0.853,0.0361,0.667,0.0382,0.743,0.0463;0.918,0.11,0.615,0.319,0.0121,0.979,0.396,0.604,0.366,0.00747;0.63,0.702,0.526,0.662,0.963,0.0392,0.59,0.505,0.0256,0.855;0.451,0.337,0.297,0.494,0.314,0.419,0.0954,0.17,0.119,0.284;0.873,0.558,0.803,0.614,0.236,0.335,0.0024,0.384,0.516,0.0589;0.658,0.586,0.636,0.832,0.0608,0.545,0.0452,0.108,0.0819,0.356;0.601,0.188,0.859,0.499,0.0866,0.152,0.133,0.569,0.748,0.0708;0.321,0.231,0.553,0.215,0.763,0.729,0.982,0.942,0.00652,0.551;0.473,0.527,0.974,0.46,0.646,0.555,0.237,0.863,0.733,0.636;0.867,0.936,0.923,0.668,0.0845,0.793,0.432,0.866,0.511,0.958;0.503,0.426,0.166,0.667,0.807,0.341,0.57,0.821,0.811,0.359;0.00602,0.26,0.128,0.495,0.205,0.291,0.918,0.558,0.826,0.14;0.206,0.41,0.0166,0.811,0.75,0.764,0.00653,0.666,0.312,0.196;0.785,0.686,0.709,0.486,0.682,0.695,0.645,0.783,0.593,0.407;0.348,0.526,0.939,0.106,0.311,0.734,0.308,0.828,0.931,0.158;0.113,0.0139,0.665,0.778,0.993,0.7,0.524,0.735,0.202,0.727;0.271,0.354,0.774,0.913,0.498,0.974,0.281,0.586,0.0722,0.725;0.41,0.725,0.992,0.536,0.479,0.865,0.146,0.953,0.871,0.0833;0.406,0.0925,0.823,0.746,0.675,0.698,0.521,0.94,0.755,0.0327;0.394,0.503,0.708,0.81,0.52,0.105,0.901,0.118,0.727,0.885;aaaaaaaa;
0.331;a;0.616;0.416;0.816;0.837;aa;aaa;0.0851;a;aaaaaaaaa;0.334;aaaaaaaa;a;aa;0.721;a;aaaaaaaa;aa;0.85;aaaaaaaaa;a;0.776,0.613,0.964,0.804,0.421,0.308,0.825,0.825,0.726,0.164;0.686,0.486,0.0565,0.771,0.684,0.887,0.462,0.387,0.205,0.812;0.546,0.135,0.822,0.138,0.905,0.749,0.704,0.18,0.197,0.777;0.131,0.838,0.621,0.163,0.338,0.997,0.799,0.489,0.3,0.921;0.235,0.177,0.629,0.429,0.771,0.213,0.949,0.69,0.808,0.498;0.904,0.35,0.127,0.903,0.229,0.305,0.0996,0.173,0.346,0.264;0.509,0.768,0.517,0.746,0.785,0.243,0.33,0.494,0.3,0.591;0.998,0.0551,0.077,0.509,0.376,0.576,0.722,0.18,0.374,0.298;0.099,0.836,0.523,0.358,0.31,0.365,0.0177,0.181,0.0354,0.346;0.838,0.111,0.879,0.912,0.333,0.296,0.433,0.685,0.097,0.34;0.706,0.00704,0.242,0.0539,0.194,0.916,0.19,0.924,0.342,0.623;0.656,0.778,0.883,0.966,0.699,0.531,0.792,0.748,0.0169,0.552;0.133,0.289,0.58,0.0103,0.78,0.319,0.307,0.711,0.755,0.772;0.499,0.91,0.324,0.13,0.02,0.227,0.663,0.458,0.828,0.75;0.243,0.937,0.962,0.653,0.523,0.546,0.295,0.112,0.489,0.00697;0.175,0.325,0.00723,0.586,0.992,0.927,0.538,0.0891,0.25,0.165;0.0203,0.52,0.138,0.69,0.854,0.825,0.677,0.697,0.0566,0.545;0.0949,0.00815,0.913,0.181,0.605,0.745,0.859,0.266,0.755,0.641;0.5,0.848,0.468,0.159,0.0236,0.859,0.478,0.757,0.538,0.145;0.54,0.393,0.266,0.137,0.146,0.43,0.0408,0.303,0.808,0.847;0.749,0.962,0.0284,0.957,0.0579,0.337,0.468,0.493,0.947,0.939;0.263,0.371,0.505,0.0695,0.386,0.638,0.0671,0.665,0.85,0.331;aaaaaaaaaa;
0.0276;a;0.0641;0.499;0.538;0.732;aa;aa;0.663;aa;aa;0.0341;aaaa;a;aa;0.447;aa;aaaaa;aaa;0.848;aaaaaaaaa;aaaaaaaa;0.702,0.744,0.876,0.468,0.15,0.0673,0.69,0.124,0.79,0.896;0.539,0.599,0.925,0.261,0.167,0.597,0.148,0.271,0.163,0.905;0.533,0.995,0.829,0.234,0.917,0.98,0.749,0.0313,0.556,0.423;0.465,0.424,0.271,0.849,0.347,0.187,0.116,0.909,0.583,0.295;0.562,0.195,0.815,0.29,0.471,0.0976,0.813,0.498,0.912,0.202;0.41,0.269,0.775,0.112,0.503,0.881,0.641,0.805,0.267,0.896;0.638,0.948,0.327,0.973,0.116,0.687,0.477,0.989,0.193,0.497;0.158,0.512,0.39,0.542,0.347,0.627,0.295,0.324,0.397,0.0607;0.119,0.413,0.506,0.983,0.305,0.829,0.141,0.24,0.222,0.759;0.855,0.756,0.543,0.329,0.773,0.119,0.431,0.859,0.666,0.372;0.193,0.439,0.919,0.242,0.635,0.254,0.512,0.746,0.802,0.00655;0.0858,0.37,0.0405,0.177,0.42,0.98,0.23,0.612,0.755,0.36;0.591,0.961,0.192,0.791,0.107,0.335,0.633,0.795,0.911,0.849;0.562,0.587,0.704,0.761,0.328,0.563,0.441,0.279,0.777,0.718;0.546,0.297,0.483,0.514,0.0937,0.22,0.953,0.485,0.739,0.857;0.423,0.0816,0.315,0.722,0.394,0.647,0.788,0.856,0.21,0.942;0.277,0.695,0.513,0.464,0.229,0.612,0.321,0.894,0.887,0.679;0.0619,0.101,0.989,0.817,0.761,0.967,0.365,0.17,0.209,0.524;0.00523,0.832,0.482,0.932,0.256,0.476,0.204,0.0161,0.273,0.938;0.735,0.128,0.308,0.905,0.311,0.53,0.325,0.326,0.518,0.197;0.425,0.165,0.393,0.0816,0.927,0.468,0.888,0.436,0.522,0.478;0.243,0.256,0.238,0.98,0.35,0.572,0.19,0.572,0.948,0.333;aaaaaaaaa;
0.904;a;0.883;0.88;0.978;0.209;aaa;aa;0.692;aaa;aaaaaaa;0.429;aaaaaaa;a;a;0.544;aa;aaaa;aaa;0.0716;aaaaaaa;a;0.382,0.0239,0.0201,0.359,0.29,0.262,0.0641,0.97,0.929,0.372;0.947,0.262,0.0353,0.891,0.751,0.564,0.49,0.913,0.705,0.0823;0.563,0.383,0.764,0.000312,0.246,0.911,0.00307,0.642,0.412,0.562;0.0533,0.699,0.0601,0.583,0.826,0.314,0.902,0.72,0.387,0.569;0.103,0.102,0.894,0.419,0.266,0.436,0.633,0.513,0.513,0.887;0.158,0.534,0.785,0.757,0.963,0.108,0.504,0.511,0.423,0.73;0.265,0.705,0.351,0.876,0.412,0.439,0.989,0.17,0.552,0.42;0.383,0.073,0.763,0.00162,0.216,0.0798,0.441,0.33,0.675,0.943;0.0884,0.907,0.0997,0.329,0.872,0.201,0.0195,0.0995,0.194,0.0659;0.929,0.35,0.325,0.0789,0.466,0.866,0.208,0.745,0.208,0.501;0.804,0.344,0.771,0.878,0.764,0.537,0.136,0.277,0.921,0.583;0.0282,0.388,0.616,0.843,0.76,0.83,0.872,0.876,0.0255,0.286;0.153,0.423,0.637,0.426,0.392,0.48,0.74,0.238,0.654,0.791;0.361,0.965,0.263,0.722,0.273,0.312,0.108,0.224,0.105,0.994;0.33,0.553,0.806,0.524,0.914,0.71,0.636,0.189,0.205,0.783;0.498,0.452,0.709,0.0689,0.728,0.589,0.741,0.0484,0.982,0.681;0.914,0.52,0.781,0.21,0.391,0.492,0.313,0.14,0.39,0.724;0.935,0.151,0.582,0.791,0.127,0.0339,0.575,0.45,0.376,0.745;0.287,0.0342,0.909,0.632,0.578,0.714,0.677,0.903,0.912,0.648;0.642,0.84,0.336,0.238,0.804,0.989,0.0763,0.852,0.979,0.116;0.604,0.945,0.352,0.928,0.384,0.256,0.366,0.282,0.00239,0.207;0.444,0.249,0.436,0.209,0.61,0.729,0.523,0.28,0.675,0.272;aaaaaa;
0.383;a;0.483;0.595;0.819;0.616;a;aaa;0.94;a;a;0.865;aaaaaa;a;aaa;0.353;aa;aaaa;aaaa;0.636;aaaaa;aaaaaaaaaa;0.657,0.544,0.583,0.692,0.518,0.695,0.0887,0.945,0.207,0.747;0.617,0.0189,0.411,0.0941,0.547,0.337,0.673,0.303,0.949,0.752;0.749,0.0924,0.484,0.0206,0.246,0.813,0.369,0.892,0.236,0.918;0.266,0.858,0.195,0.63,0.371,0.0565,0.625,0.566,0.378,0.244;0.0819,0.194,0.769,0.157,0.801,0.217,0.631,0.328,0.633,0.134;0.605,0.578,0.402,0.248,0.911,0.559,0.969,0.937,0.629,0.238;0.372,0.591,0.278,0.71,0.939,0.806,0.22,0.881,0.114,0.676;0.0879,0.995,0.367,0.159,0.407,0.773,0.636,0.175,0.734,0.392;0.000253,0.253,0.712,0.356,0.7,0.233,0.21,0.503,0.132,0.725;0.0951,0.917,0.958,0.329,0.557,0.71,0.506,0.381,0.433,0.951;0.144,0.821,0.582,0.166,0.0348,0.319,0.433,0.573,0.836,0.946;0.706,0.559,0.0429,0.0928,0.688,0.715,0.654,0.41,0.907,0.437;0.359,0.589,0.285,0.0643,0.915,0.391,0.762,0.886,0.28,0.0499;0.487,0.0236,0.251,0.998,0.899,0.727,0.174,0.628,0.253,0.868;0.533,0.535,0.381,0.0581,0.39,0.91,0.244,0.176,0.0678,0.474;0.534,0.757,0.752,0.84,0.726,0.156,0.259,0.677,0.189,0.457;0.027,0.583,0.431,0.000771,0.953,0.407,0.409,0.224,0.368,0.395;0.687,0.326,0.779,0.567,0.841,0.445,0.605,0.465,0.968,0.355;0.311,0.637,0.803,0.106,0.802,0.201,0.946,0.147,0.435,0.612;0.55,0.653,0.424,0.0552,0.36,0.475,0.429,0.625,0.768,0.552;0.217,0.97,0.712,0.0761,0.802,0.41,0.971,0.467,0.969,0.445;0.828,0.223,0.904,0.732,0.654,0.67,0.968,0.769,0.00752,0.414;a;
0.312;a;0.0522;0.152;0.472;0.493;a;aa;0.305;aaaaaa;aaaaaa;0.893;a;a;a;0.367;a;aaaaa;aa;0.761;aaaaaaaaa;aaaaaaaaa;0.389,0.533,0.953,0.331,0.916,0.632,0.688,0.823,0.915,0.78;0.0079,0.721,0.144,0.554,0.216,0.619,0.71,0.0927,0.255,0.933;0.566,0.751,0.667,0.645,0.56,0.329,0.00172,0.921,0.558,0.107;0.57,0.254,0.807,0.251,0.565,0.824,0.715,0.126,0.587,0.861;0.466,0.645,0.327,0.394,0.808,0.745,0.203,0.913,0.7,0.985;0.649,0.512,0.862,0.23,0.248,0.279,0.412,0.404,0.776,0.431;0.937,0.372,0.805,0.87,0.502,0.635,0.236,0.274,0.485,0.741;0.372,0.877,0.758,0.253,0.761,0.957,0.781,0.904,0.665,0.502;0.263,0.571,0.21,0.959,0.962,0.436,0.871,0.896,0.365,0.676;0.459,0.381,0.996,0.0167,0.523,0.479,0.669,0.492,0.437,0.591;0.751,0.751,0.922,0.853,0.903,0.951,0.95,0.601,0.0807,0.36;0.524,0.636,0.0806,0.444,0.97,0.651,0.761,0.255,0.938,0.588;0.0198,0.813,0.643,0.571,0.843,0.624,0.524,0.276,0.632,0.0127;0.592,0.42,0.0431,0.902,0.546,0.133,0.946,0.554,0.928,0.162;0.272,0.448,0.606,0.465,0.0332,0.782,0.73,0.871,0.57,0.698;0.597,0.403,0.935,0.239,0.229,0.113,0.745,0.31,0.8,0.826;0.666,0.184,0.721,0.514,0.133,0.163,0.682,0.0465,0.179,0.435;0.949,0.806,0.761,0.507,0.501,0.654,0.269,0.239,0.333,0.106;0.957,0.372,0.577,0.971,0.215,0.785,0.721,0.203,0.797,0.0789;0.458,0.39,0.133,0.702,0.244,0.12,0.0988,0.918,0.0198,0.603;0.0693,0.659,0.559,0.904,0.944,0.171,0.44,0.379,0.975,0.546;0.194,0.967,0.942,0.519,0.754,0.869,0.69,0.568,0.787,0.617;aaaa;
0.386;a;0.714;0.897;0.313;0.301;aaa;a;0.596;aa;aaa;0.493;aa;a;aaa;0.13;a;a;aaaaa;0.0103;aaaa;aaa;0.69,0.833,0.253,0.897,0.416,0.733,0.662,0.851,0.423,0.151;0.208,0.178,0.816,0.648,0.0223,0.0185,0.678,0.946,0.863,0.277;0.947,0.957,0.716,0.928,0.387,0.887,0.737,0.844,0.809,0.251;0.691,0.611,0.678,0.594,0.915,0.248,0.0802,0.176,0.987,0.46;0.0435,0.63,0.905,0.496,0.845,0.907,0.797,0.427,0.659,0.0976;0.412,0.921,0.341,0.894,0.269,0.493,0.432,0.735,0.0166,0.519;0.966,0.415,0.208,0.32,0.653,0.883,0.0824,0.718,0.867,0.429;0.35,0.611,0.343,0.122,0.567,0.382,0.5,0.736,0.356,0.852;0.124,0.114,0.13,0.213,0.421,0.226,0.555,0.176,0.317,0.374;0.292,0.91,0.892,0.394,0.983,0.222,0.00208,0.938,0.205,0.746;0.167,0.305,0.286,0.293,0.796,0.939,0.418,0.673,0.452,0.512;0.608,0.11,0.425,0.0535,0.197,0.848,0.716,0.382,0.622,0.995;0.0171,0.156,0.287,0.114,0.108,0.833,0.845,0.79,0.916,0.0796;0.797,0.333,0.263,0.299,0.153,0.15,0.702,0.511,0.0924,0.225;0.598,0.312,0.883,0.919,0.255,0.197,0.179,0.388,0.279,0.2;0.467,0.565,0.445,0.982,0.808,0.352,0.908,0.907,0.0796,0.486;0.942,0.797,0.753,0.712,0.245,0.478,0.179,0.608,0.0723,0.91;0.342,0.136,0.265,0.064,0.62,0.4,0.516,0.0249,0.358,0.497;0.0248,0.636,0.949,0.0594,0.891,0.867,0.745,0.177,0.0805,0.164;0.382,0.708,0.805,0.503,0.748,0.551,0.15,0.184,0.909,0.746;0.466,0.799,0.977,0.832,0.372,0.774,0.957,0.772,0.562,0.888;0.92,0.457,0.186,0.216,0.0361,0.95,0.6,0.515,0.762,0.801;aaaaaa;
0.976;a;0.497;0.375;0.431;0.0938;aa;aa;0.871;aaaaa;aaaaaaa;0.124;aaaaaaaa;a;a;0.786;a;aaaa;aa;0.315;aaaaaaaa;aaaaaaaaa;0.973,0.301,0.191,0.72,0.302,0.161,0.968,0.891,0.479,0.593;0.659,0.0455,0.889,0.65,0.69,0.997,0.981,0.925,0.314,0.424;0.192,0.439,0.799,0.991,0.055,0.145,0.966,0.803,0.541,0.3;0.164,0.431,0.677,0.0459,0.59,0.702,0.572,0.268,0.409,0.545;0.17,0.627,0.176,0.314,0.46,0.182,0.125,0.0667,0.161,0.263;0.864,0.308,0.781,0.126,0.458,0.708,0.0173,0.282,0.946,0.658;0.77,0.15,0.121,0.47,0.963,0.423,0.943,0.216,0.963,0.217;0.879,0.425,0.66,0.195,0.797,0.625,0.57,0.0964,0.643,0.118;0.877,0.588,0.105,0.537,0.216,0.0494,0.768,0.479,0.323,0.135;0.581,0.105,0.742,0.663,0.398,0.219,0.573,0.72,0.422,0.66;0.572,0.196,0.951,0.604,0.385,0.0263,0.43,0.499,0.674,0.706;0.657,0.725,0.854,0.609,0.138,0.0669,0.201,0.546,0.883,0.814;0.608,0.341,0.126,0.366,0.478,0.98,0.0381,0.836,0.604,0.508;0.74,0.334,0.583,0.611,0.429,0.832,0.824,0.349,0.504,0.309;0.316,0.675,0.717,0.28,0.158,0.586,0.43,0.771,0.116,0.973;0.687,0.786,0.634,0.629,0.984,0.0739,0.0328,0.989,0.0674,0.119;0.509,0.301,0.709,0.262,0.641,0.375,0.706,0.579,0.713,0.115;0.792,0.3,0.737,0.389,0.916,0.959,0.228,0.0629,0.265,0.00634;0.581,0.856,0.641,0.129,0.285,0.919,0.828,0.259,0.0663,0.8;0.351,0.145,0.052,0.325,0.779,0.807,0.669,0.0853,0.378,0.884;0.293,0.56,0.625,0.472,0.0246,0.24,0.0449,0.132,0.305,0.498;0.259,0.283,0.285,0.0572,0.461,0.24,0.444,0.485,0.736,0.28;aaaaaa;
0.11;a;0.778;0.285;0.548;0.863;aaa;a;0.73;aaaaaa;aaaaaaa;0.855;aaaaaa;a;aaa;0.646;aa;aaaaaaaaa;aa;0.128;aaaaa;aaaaa;0.724,0.224,0.569,0.886,0.535,0.512,0.264,0.326,0.93,0.627;0.653,0.588,0.769,0.922,0.403,0.496,0.129,0.479,0.991,0.8;0.314,0.15,0.215,0.814,0.308,0.313,0.246,0.767,0.869,0.704;0.321,0.798,0.167,0.394,0.481,0.0883,0.846,0.284,0.784,0.306;0.135,0.321,0.249,0.761,0.117,0.242,0.0271,0.955,0.557,0.251;0.195,0.876,0.117,0.726,0.893,0.406,0.538,0.417,0.683,0.0278;0.461,0.467,0.528,0.859,0.286,0.344,0.31,0.434,0.603,0.993;0.666,0.0507,0.351,0.341,0.159,0.861,0.549,0.928,0.532,0.762;0.789,0.241,0.784,0.488,0.228,0.232,0.364,0.2,0.636,0.925;0.304,0.224,0.28,0.693,0.745,0.896,0.731,0.232,0.665,0.318;0.358,0.59,0.567,0.451,0.287,0.884,0.106,0.625,0.908,0.687;0.86,0.574,0.157,0.148,0.184,0.458,0.712,0.629,0.359,0.964;0.461,0.332,0.644,0.519,0.207,0.86,0.818,0.965,0.0251,0.39;0.179,0.621,0.314,0.45,0.0579,0.962,0.0176,0.178,0.282,0.436;0.125,0.439,0.609,0.509,0.507,0.161,0.644,0.0156,0.952,0.229;0.292,0.449,0.524,0.724,0.895,0.319,0.296,0.203,0.335,0.346;0.201,0.0296,0.241,0.333,0.948,0.277,0.551,0.533,0.442,0.812;0.932,0.742,0.882,0.724,0.712,0.618,0.751,0.842,0.43,0.799;0.796,0.699,0.735,0.459,0.458,0.353,0.197,0.38,0.357,0.852;0.904,0.549,0.893,0.559,0.902,0.894,0.732,0.0535,0.511,0.164;0.355,0.751,0.22,0.886,0.203,0.423,0.733,0.995,0.573,0.167;0.816,0.754,0.874,0.397,0.044,0.856,0.301,0.916,0.119,0.559;aaaaaa;
0.317;a;0.36;0.0945;0.202;0.0989;a;aa;0.216;aaa;aaaaaaaa;0.465;aaaaaaaa;a;aa;0.705;aa;aaaaa;aa;0.0166;aaaaaaa;aaa;0.113,0.266,0.182,0.27,0.527,0.805,0.00949,0.572,0.646,0.0712;0.382,0.121,0.981,0.997,0.72,0.439,0.627,0.596,0.954,0.709;0.73,0.774,0.0735,0.584,0.534,0.439,0.252,0.223,0.062,0.263;0.743,0.423,0.6,0.733,0.032,0.535,0.663,0.902,0.173,0.437;0.299,0.155,0.827,0.475,0.578,0.0027,0.387,0.756,0.297,0.146;0.213,0.463,0.503,0.953,0.416,0.148,0.369,0.488,0.333,0.586;0.264,0.722,0.971,0.545,0.161,0.442,0.77,0.23,0.428,0.303;0.57,0.648,0.461,0.81,0.534,0.83,0.959,0.975,0.012,0.584;0.411,0.443,0.929,0.626,0.746,0.614,0.0695,0.114,0.153,0.00556;0.413,0.0803,0.375,0.237,0.548,0.68,0.744,0.906,0.391,0.721;0.887,0.385,0.717,0.369,0.99,0.405,0.448,0.802,0.328,0.0843;0.549,0.917,0.944,0.835,0.924,0.776,0.105,0.285,0.812,0.61;0.448,0.697,0.237,0.491,0.593,0.543,0.0943,0.522,0.433,0.948;0.946,0.446,0.554,0.298,0.116,0.75,0.502,0.446,0.806,0.739;0.0301,0.797,0.755,0.904,0.535,0.501,0.797,0.973,0.314,0.192;0.349,0.157,0.562,0.291,0.0178,0.362,0.825,0.442,0.736,0.633;0.131,0.54,0.45,0.755,0.771,0.559,0.799,0.55,0.373,0.507;0.765,0.368,0.218,0.696,0.8,0.489,0.971,0.641,0.437,0.722;0.818,0.0191,0.688,0.671,0.694,0.886,0.964,0.573,0.815,0.836;0.435,0.664,0.331,0.811,0.768,0.741,0.299,0.812,0.505,0.743;0.967,0.941,0.826,0.584,0.0703,0.207,0.112,0.129,0.0231,0.235;0.175,0.104,0.166,0.488,0.812,0.255,0.336,0.718,0.988,0.547;aaaaaaaaa;
0.691;a;0.167;0.568;0.206;0.556;a;aaa;0.201;aaaaa;aaaaaaa;0.766;aa;a;a;0.162;aa;aaaaaaaa;aa;0.731;aaaaa;aaaaaaaa;0.618,0.135,0.00209,0.0918,0.161,0.81,0.582,0.748,0.915,0.945;0.435,0.035,0.986,0.863,0.338,0.954,0.911,0.477,0.781,0.541;0.0119,0.344,0.222,0.35,0.186,0.637,0.199,0.411,0.349,0.798;0.0344,0.676,0.87,0.885,0.137,0.796,0.675,0.913,0.7,0.321;0.991,0.564,0.0517,0.25,0.235,0.865,0.593,0.213,0.872,0.275;0.552,0.858,0.914,0.788,0.522,0.439,0.167,0.925,0.488,0.344;0.793,0.648,0.423,0.966,0.188,0.162,0.116,0.102,0.25,0.749;0.793,0.128,0.997,0.961,0.801,0.22,0.939,0.418,0.223,0.802;0.815,0.226,0.594,0.794,0.391,0.361,0.553,0.466,0.334,0.434;0.437,0.246,0.763,0.698,0.231,0.904,0.927,0.215,0.429,0.578;0.783,0.746,0.146,0.506,0.878,0.523,0.084,0.327,0.266,0.763;0.928,0.181,0.681,0.245,0.364,0.74,0.358,0.88,0.584,0.221;0.051,0.833,0.8,0.107,0.218,0.566,0.92,0.51,0.443,0.843;0.468,0.363,0.0109,0.426,0.955,0.0851,0.933,0.181,0.0507,0.345;0.267,0.573,0.458,0.134,0.765,0.714,0.752,0.645,0.969,0.364;0.231,0.6,0.209,0.124,0.976,0.0377,0.334,0.899,0.605,0.0772;0.758,0.321,0.653,0.158,0.772,0.0344,0.802,0.213,0.11,0.703;0.773,0.0123,0.434,0.17,0.882,0.739,0.435,0.747,0.657,0.811;0.359,0.431,0.971,0.117,0.714,0.605,0.701,0.807,0.476,0.0639;0.315,0.387,0.419,0.96,0.364,0.438,0.914,0.892,0.105,0.104;0.292,0.701,0.773,0.283,0.639,0.185,0.224,0.17,0.652,0.478;0.44,0.495,0.702,0.419,0.222,0.74,0.703,0.709,0.366,0.791;aa;
0.616;a;0.033;0.654;0.526;0.31;a;a;0.377;aaaa;aaaaaa;0.311;aaaaaa;a;a;0.448;a;aaaaaaa;a;0.15;aaa;aaaa;0.946,0.882,0.988,0.799,0.233,0.528,0.267,0.461,0.847,0.524;0.0426,0.247,0.17,0.718,0.682,0.332,0.401,0.615,0.139,0.911;0.601,0.284,0.506,0.868,0.502,0.756,0.186,0.937,0.188,0.802;0.238,0.335,0.66,0.022,0.887,0.0381,0.318,0.0374,0.994,0.327;0.445,0.528,0.845,0.922,0.771,0.563,0.604,0.708,0.106,0.543;0.455,0.698,0.104,0.962,0.558,0.151,0.161,0.535,0.113,0.965;0.0766,0.93,0.612,0.514,0.796,0.781,0.817,0.478,0.166,0.969;0.164,0.656,0.384,0.87,0.207,0.38,0.192,0.924,0.742,0.0705;0.604,0.929,0.91,0.963,0.559,0.795,0.266,0.697,0.416,0.868;0.274,0.0221,0.436,0.81,0.349,0.801,0.981,0.399,0.668,0.917;0.702,0.964,0.197,0.252,0.94,0.537,0.815,0.296,0.309,0.838;0.419,0.856,0.353,0.22,0.879,0.865,0.157,0.0127,0.929,0.383;0.0764,0.136,0.487,0.0843,0.0981,0.835,0.81,0.0784,0.377,0.0991;0.902,0.177,0.695,0.564,0.557,0.586,0.95,0.93,0.0672,0.439;0.939,0.748,0.56,0.474,0.513,0.678,0.212,0.129,0.391,0.297;0.821,0.76,0.901,0.775,0.0777,0.774,0.98,0.879,0.855,0.898;0.197,0.61,0.436,0.688,0.409,0.269,0.406,0.0739,0.217,0.833;0.278,0.707,0.943,0.58,0.755,0.212,0.574,0.796,0.959,0.281;0.154,0.831,0.653,0.575,0.266,0.599,0.181,0.45,0.538,0.344;0.0138,0.297,0.759,0.142,0.266,0.498,0.624,0.66,0.841,0.961;0.681,0.0577,0.523,0.895,0.604,0.571,0.427,0.194,0.713,0.794;0.183,0.678,0.981,0.658,0.862,0.559,0.0112,0.95,0.67,0.83;aaaaa;
