ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.627;0.224;aa;aaa;0.436;0.141;0.501;0.0717;0.237;0.19;aaaaa;aaaaa;0.874;aa;0.756;0.587;aaaaaaa;aaa;0.621;0.67;aaaa;0.283,0.903,0.865,0.588,0.553,0.708,0.241,0.757,0.928,0.669;0.106,0.573,0.657,0.994,0.679,0.463,0.391,0.736,0.872,0.257;0.233,0.101,0.772,0.778,0.776,0.0218,0.863,0.398,0.642,0.175;0.0809,0.959,0.0173,0.943,0.471,0.92,0.31,0.438,0.0259,0.167;0.000553,0.497,0.104,0.536,0.509,0.791,0.757,0.841,0.549,0.37;0.976,0.299,0.721,0.000233,0.129,0.798,0.99,0.429,0.652,0.331;0.381,0.819,0.368,0.706,0.829,0.83,0.756,0.728,0.529,0.375;0.189,0.779,0.504,0.465,0.693,0.501,0.0372,0.581,0.041,0.971;0.0321,0.744,0.215,0.85,0.547,0.165,0.368,0.78,0.0947,0.493;0.454,0.556,0.519,0.214,0.736,0.0809,0.178,0.311,0.0499,0.325;0.363,0.482,0.67,0.103,0.356,0.802,0.0732,0.597,0.557,0.135;0.896,0.937,0.332,0.485,0.984,0.609,0.572,0.864,0.425,0.901;0.0479,0.678,0.635,0.143,0.571,0.329,0.447,0.644,0.789,0.81;0.424,0.776,0.511,0.456,0.315,0.751,0.147,0.382,0.869,0.522;0.319,0.82,0.996,0.881,0.702,0.931,0.546,0.696,0.765,0.0779;0.843,0.619,0.669,0.674,0.595,0.413,0.282,0.377,0.798,0.594;0.559,1,0.433,0.108,0.281,0.426,0.0409,0.000359,0.469,0.48;0.479,0.24,0.45,0.616,0.502,0.491,0.536,0.975,0.484,0.375;0.0513,0.191,0.557,0.879,0.575,0.183,0.755,0.292,0.828,0.509;0.248,0.964,0.956,0.2,0.157,0.627,0.934,0.094,0.81,0.206;0.0545,0.874,0.576,0.142,0.849,0.92,0.894,0.861,0.427,0.561;0.592,0.383,0.0258,0.328,0.379,0.944,0.901,0.922,0.817,0.108;aaaaaa;
a;0.453;0.837;a;aa;0.875;0.447;0.441;0.168;0.947;0.539;a;aa;0.551;aa;0.445;0.0565;aaa;aaa;0.00957;0.387;aaa;0.753,0.459,0.561,0.883,0.339,0.499,0.17,0.0536,0.711,0.367;0.0622,0.739,0.78,0.809,0.577,0.172,0.273,0.157,0.143,0.503;0.885,0.463,0.874,0.315,0.0997,0.479,0.775,0.303,0.82,0.71;0.146,0.87,0.862,0.0888,0.5,0.683,0.441,0.497,0.111,0.836;0.889,0.219,0.0379,0.236,0.0696,0.608,0.773,0.693,0.00206,0.0186;0.412,0.128,0.889,0.935,0.211,0.0601,0.249,0.559,0.742,0.00571;0.834,0.823,0.364,0.731,0.356,0.262,0.923,0.141,0.24,0.264;0.253,0.276,0.459,0.898,0.693,0.549,0.395,0.106,0.258,0.0159;0.116,0.12,0.341,0.326,0.877,0.956,0.924,0.836,0.654,0.368;0.586,0.361,0.387,0.176,0.326,0.487,0.774,0.447,0.938,0.804;0.988,0.86,0.968,0.606,0.591,0.0928,0.551,0.686,0.403,0.741;0.557,0.165,0.903,0.0401,0.473,0.177,0.72,0.537,0.0311,0.341;0.618,0.874,0.615,0.195,0.325,0.343,0.397,0.603,0.194,0.481;0.268,0.922,0.94,0.23,0.195,0.446,0.492,0.0845,0.651,0.468;0.285,0.193,0.354,0.232,0.109,0.376,0.724,0.112,0.642,0.274;0.771,0.149,0.646,0.0576,0.917,0.243,0.208,0.0932,0.369,0.166;0.492,0.422,0.832,0.842,0.00188,0.19,0.44,0.942,0.607,0.0531;0.943,0.667,0.989,0.311,0.121,0.254,0.118,0.0402,0.148,0.548;0.448,0.6,0.681,0.201,0.0732,0.82,0.0372,0.906,0.696,0.538;0.798,0.896,0.129,0.266,0.122,0.0631,0.846,0.147,0.627,0.296;0.633,0.307,0.0595,0.641,0.564,0.613,0.131,0.454,0.456,0.527;0.895,0.337,0.671,0.633,0.773,0.611,0.389,0.451,0.447,0.993;aaaaa;
aaa;0.705;0.582;a;aa;0.707;0.0389;0.052;0.334;0.647;0.812;a;aa;0.711;a;0.935;0.313;aaaaaaa;a;0.0531;0.677;aaaa;0.348,0.33,0.831,0.431,0.316,0.197,0.239,0.648,0.166,0.82;0.126,0.229,0.0581,0.889,0.362,0.182,0.367,0.38,0.0563,0.27;0.373,0.788,0.389,0.58,0.643,0.565,0.813,0.413,0.977,0.664;0.338,0.11,0.811,0.668,0.968,0.341,0.0619,0.207,0.783,0.635;0.525,0.231,0.197,0.466,0.000281,0.371,0.231,0.746,0.00702,0.283;0.535,0.0336,0.536,0.289,0.717,0.805,0.294,0.412,0.0625,0.402;0.341,0.614,0.226,0.282,0.931,0.798,0.64,0.98,0.313,0.162;0.81,0.394,0.485,0.767,0.202,0.088,0.811,0.333,0.557,0.0378;0.824,0.385,0.681,0.796,0.683,0.367,0.617,0.419,0.321,0.533;0.446,0.074,0.384,0.627,0.648,0.541,0.869,0.57,0.237,0.368;0.349,0.113,0.0387,0.211,0.882,0.0345,0.868,0.00777,0.539,0.116;0.565,0.869,0.84,0.782,0.529,0.856,0.766,0.987,0.591,0.0578;0.632,0.797,0.0624,0.608,0.386,0.436,0.0635,0.382,0.12,0.771;0.154,0.723,0.631,0.217,0.275,0.297,0.144,0.514,0.231,0.911;0.812,0.678,0.483,0.527,0.945,0.616,0.924,0.517,0.241,0.0565;0.236,0.793,0.121,0.0838,0.141,0.214,0.146,0.889,0.997,0.605;0.85,0.296,0.499,0.191,0.619,0.603,0.318,0.62,0.305,0.346;0.828,0.751,0.228,0.415,0.261,0.128,0.508,0.479,0.048,0.752;0.151,0.415,0.515,0.78,0.811,0.417,0.57,0.746,0.855,0.924;0.374,0.7,0.0697,0.109,0.438,0.654,0.942,0.473,0.106,0.997;0.0972,0.155,0.17,0.908,0.417,0.998,0.671,0.813,0.348,0.268;0.728,0.476,0.679,0.507,0.491,0.734,0.94,0.614,0.487,0.768;aaaaaaaaaa;
a;0.521;0.782;a;aaa;0.108;0.358;0.388;0.453;0.98;0.205;aaaaaa;aaaa;0.913;aa;0.101;0.783;aaaaaa;aa;0.564;0.158;aa;0.411,0.729,0.651,0.844,0.673,0.887,0.0857,0.952,0.66,0.802;0.408,0.925,0.0741,0.254,0.372,0.175,0.544,0.568,0.841,0.825;0.695,0.457,0.593,0.00763,0.279,0.125,0.224,0.171,0.778,0.526;0.588,0.63,0.712,0.0484,0.974,0.737,0.908,0.336,0.999,0.82;0.786,0.22,0.416,0.65,0.257,0.757,0.186,0.127,0.974,0.758;0.759,0.562,0.199,0.326,0.0424,0.151,0.77,6.2e-05,0.188,0.672;0.808,0.869,0.516,0.407,0.552,0.334,0.453,0.684,0.857,0.904;0.404,0.463,0.217,0.312,0.755,0.954,0.0197,0.486,0.223,0.475;0.857,0.00407,0.489,0.766,0.31,0.941,0.41,0.372,0.917,0.993;0.0255,0.792,0.621,0.96,0.997,0.366,0.544,0.077,0.279,0.996;0.38,0.0662,0.0341,0.582,0.67,0.433,0.626,0.337,0.0893,0.3;0.595,0.226,0.474,0.175,0.79,0.142,0.132,0.445,0.0982,0.605;0.689,0.265,0.962,0.17,0.693,0.441,0.338,0.275,0.551,0.358;0.441,0.893,0.31,0.65,0.256,0.553,0.467,0.591,0.105,0.797;0.0579,0.193,0.12,0.917,0.0159,0.642,0.0576,0.986,0.576,0.836;0.456,0.64,0.467,0.601,0.566,0.193,0.559,0.896,0.949,0.666;0.00965,0.883,0.386,0.186,0.636,0.872,0.76,0.505,0.993,0.627;0.746,0.264,0.594,0.76,0.948,0.494,0.121,0.418,0.475,0.849;0.227,0.854,0.0333,0.406,0.266,0.981,0.0707,0.359,0.486,0.912;0.343,0.789,0.303,0.688,0.588,0.806,0.874,0.275,0.668,0.919;0.119,0.255,0.235,0.536,0.418,0.444,0.561,0.833,0.265,0.338;0.544,0.0364,0.966,0.341,0.564,0.314,0.361,0.698,0.258,0.703;aaaaa;
a;0.638;0.38;a;aaaaaa;0.751;0.342;0.607;0.993;0.384;0.0475;aaaa;aaaa;0.187;aa;0.305;0.0678;aa;aa;0.657;0.215;aa;0.963,0.0165,0.0838,0.848,0.413,0.4,0.48,0.855,0.294,0.803;0.837,0.821,0.574,0.794,0.706,0.745,0.206,0.508,0.333,0.29;0.531,0.304,0.691,0.959,0.779,0.568,0.227,0.232,0.657,0.95;0.604,0.35,0.304,0.347,0.44,0.0466,0.35,0.96,0.47,0.481;0.775,0.697,0.262,0.887,0.784,0.26,0.18,0.44,0.0576,0.697;0.171,0.346,0.329,0.978,0.693,0.481,0.599,0.0146,0.873,0.231;0.885,0.0316,0.898,0.0977,0.42,0.389,0.928,0.354,0.707,0.936;0.273,0.578,0.762,0.269,0.0212,0.0929,0.254,0.989,0.319,0.0656;0.0738,0.609,0.338,0.463,0.34,0.539,0.241,0.833,0.0906,0.63;0.132,0.717,0.464,0.247,0.962,0.41,0.927,0.368,0.569,0.96;0.818,0.0285,0.0731,0.818,0.379,0.19,0.864,0.637,0.374,0.152;0.814,0.0543,0.934,0.812,0.208,0.559,0.104,0.243,0.617,0.863;0.146,0.802,0.381,0.415,0.628,0.0741,0.447,0.304,0.813,0.225;0.703,0.0729,0.413,0.317,0.171,0.638,0.392,0.301,0.309,0.367;0.804,0.685,0.604,0.588,0.94,0.252,0.0463,0.362,0.309,0.201;0.75,0.799,0.909,0.592,0.413,0.0833,0.578,0.341,0.342,0.331;0.141,0.296,0.62,0.127,0.561,0.838,0.354,0.193,0.345,0.0468;0.963,0.599,0.0818,0.918,0.87,0.352,0.615,0.841,0.835,0.905;0.375,0.0198,0.182,0.725,0.524,0.826,0.465,0.786,0.58,0.517;0.017,0.861,0.0426,0.863,0.784,0.0997,0.0355,0.602,0.188,0.877;0.0206,0.699,0.878,0.0183,0.791,0.42,0.265,0.522,0.913,0.414;0.909,0.305,0.665,0.935,0.211,0.589,0.32,0.517,0.0888,0.719;aaaaaa;
aaa;0.452;0.13;a;aaaaa;0.876;0.493;0.303;0.707;0.23;0.725;aaa;a;0.061;aaaaaaa;0.804;0.547;aaaa;aaa;0.489;0.485;aa;0.881,0.178,0.185,0.636,0.315,0.907,0.26,0.614,0.425,0.665;0.33,0.761,0.725,0.223,0.504,0.917,0.889,0.387,0.156,0.876;0.457,0.95,0.585,0.685,0.532,0.136,0.0415,0.635,0.0734,0.356;0.66,0.231,0.624,0.53,0.407,0.834,0.2,0.321,0.995,0.192;0.245,0.208,0.447,0.587,0.757,0.0213,0.966,0.754,0.557,0.798;0.829,0.517,0.043,0.84,0.152,0.282,0.899,0.44,0.0819,0.926;0.602,0.461,0.697,0.467,0.351,0.398,0.351,0.377,0.0119,0.451;0.812,0.0637,0.3,0.91,0.495,0.0944,0.951,0.824,0.542,0.327;0.0389,0.951,0.86,0.538,0.0862,0.907,0.881,0.163,0.229,0.824;0.814,0.158,0.217,0.0942,0.757,0.538,0.498,0.221,0.104,0.716;0.461,0.589,0.54,0.903,0.432,0.714,0.0145,0.265,0.595,0.461;0.585,0.0876,0.972,0.26,0.772,0.178,0.729,0.397,0.66,0.492;0.521,0.143,0.445,0.602,0.202,0.523,0.501,0.721,0.0252,0.862;0.573,0.733,0.742,0.681,0.763,0.261,0.113,0.0557,0.229,0.497;0.00377,0.618,0.442,0.268,0.0591,0.0194,0.484,0.62,0.844,0.858;0.578,0.548,0.483,0.538,0.0369,0.99,0.657,0.775,0.955,0.329;0.988,0.435,0.286,0.977,0.184,0.92,0.57,0.767,0.532,0.856;0.217,0.732,0.181,0.835,0.798,0.545,0.128,0.044,0.368,0.493;0.518,0.354,0.0273,0.628,0.159,0.0537,0.363,0.465,0.287,0.627;0.284,0.397,0.113,0.293,0.169,0.4,0.133,0.368,0.542,0.675;0.0954,0.519,0.522,0.0798,0.896,0.0464,0.304,0.931,0.163,0.227;0.622,0.422,0.366,0.984,0.693,0.725,0.45,0.572,0.593,0.672;aaaaaaaaa;
aa;0.841;0.299;aa;aaaaaaa;0.262;0.37;0.488;0.758;0.807;0.0864;aa;aaaaa;0.505;aaaaaa;0.52;0.897;aaaa;aaa;0.421;0.322;aa;0.916,0.705,0.281,0.027,0.245,0.0323,0.227,0.00495,0.994,0.256;0.835,0.264,0.719,0.979,0.885,0.502,0.175,0.352,0.257,0.4;0.593,0.179,0.573,0.451,0.495,0.556,0.613,0.127,0.362,0.0411;0.296,0.671,0.887,0.17,0.944,0.224,0.612,0.852,0.362,0.321;0.748,0.249,0.239,0.944,0.185,0.411,0.221,0.162,0.226,0.649;0.382,0.939,0.392,0.58,0.983,0.238,0.148,0.513,0.142,0.933;0.47,0.524,0.443,0.627,0.666,0.368,0.943,0.167,0.613,0.236;0.0266,0.331,0.192,0.294,0.964,0.427,0.516,0.146,0.818,0.441;0.0513,0.594,0.581,0.214,0.461,0.303,0.175,0.0849,0.629,0.261;0.771,0.56,0.648,0.816,0.947,0.0243,0.809,0.709,0.0838,0.821;0.591,0.39,0.594,0.0356,0.389,0.357,0.741,0.459,0.875,0.694;0.913,0.84,0.513,0.291,0.794,0.583,0.122,0.75,0.66,0.804;0.192,0.924,0.233,0.816,0.494,0.0911,0.651,0.289,0.868,0.856;0.326,0.0455,0.186,0.48,0.853,0.668,0.12,0.237,0.879,0.0194;0.905,0.866,0.103,0.375,0.917,0.167,0.0387,0.516,0.408,0.771;0.808,0.0643,0.185,0.834,0.326,0.549,0.0523,0.517,0.939,0.769;0.414,0.443,0.202,0.334,0.606,0.227,0.749,0.357,0.715,0.324;0.881,0.308,0.645,0.938,0.505,0.981,0.274,0.751,0.835,0.745;0.00107,0.541,0.579,0.716,0.809,0.0194,0.0162,0.0574,0.684,0.564;0.528,0.365,0.655,0.329,0.714,0.924,0.874,0.213,0.857,0.72;0.661,0.424,0.967,0.874,0.506,0.321,0.212,0.62,0.157,0.341;0.207,0.78,0.00543,0.191,0.39,0.243,0.274,0.56,0.116,0.722;aaaaaaaaa;
aaaa;0.828;0.975;a;aaa;0.781;0.392;0.913;0.56;0.353;0.0674;aa;aa;0.204;aa;0.376;0.362;aaaaaaa;aa;0.146;0.129;aaaa;0.85,0.865,0.477,0.808,0.819,0.34,0.584,0.66,0.0396,0.316;0.887,0.729,0.776,0.66,0.812,0.314,0.795,0.815,0.496,0.931;0.969,0.319,0.601,0.519,0.802,0.772,0.0681,0.768,0.887,0.836;0.618,0.904,0.44,0.107,0.935,0.0742,0.128,0.492,0.937,0.698;0.0119,0.195,0.59,0.807,0.376,0.286,0.889,0.298,0.0761,0.813;0.154,0.596,0.886,0.943,0.526,0.596,0.523,0.798,0.748,0.52;0.197,0.671,0.497,0.155,0.715,0.06,0.269,0.75,0.824,0.524;0.151,0.138,0.712,0.705,0.954,0.208,0.468,0.0943,0.279,0.405;0.387,0.764,0.145,0.175,0.637,0.176,0.984,0.44,0.188,0.0422;0.697,0.312,0.944,0.605,0.464,0.712,0.366,0.677,0.999,0.207;0.708,0.789,0.895,0.371,0.259,0.474,0.971,0.0522,0.156,0.0068;0.721,0.159,0.125,0.515,0.479,0.772,0.272,0.504,0.192,0.973;0.482,0.637,0.462,0.734,0.804,0.424,0.0508,0.538,0.02,0.663;0.908,0.897,0.667,0.473,0.903,0.222,0.296,0.48,0.217,0.801;0.0677,0.594,0.592,0.0528,0.896,0.767,0.676,0.429,0.585,0.0241;0.127,0.483,0.478,0.0984,0.752,0.356,0.33,0.576,0.0806,0.579;0.998,0.633,0.71,0.0887,0.0352,0.366,0.306,0.434,0.19,0.674;0.051,0.938,0.74,0.159,0.265,0.74,0.0587,0.342,0.771,0.0262;0.106,0.26,0.718,0.7,0.308,0.292,0.404,0.559,0.44,0.441;0.675,0.336,0.59,0.619,0.847,0.121,0.327,0.956,0.487,0.000813;0.852,0.587,0.0181,0.49,0.21,0.398,0.746,0.0186,0.472,0.558;0.577,0.481,0.583,0.87,0.164,0.412,0.244,0.754,0.539,0.39;aaaa;
a;0.604;0.827;a;aaaa;0.389;0.408;0.0528;0.57;0.32;0.251;aaaaa;aaaa;0.261;aaa;0.263;0.799;aaaaaaa;aa;0.968;0.796;aa;0.627,0.228,0.157,0.248,0.383,0.352,0.373,0.223,0.936,0.472;0.261,0.723,0.982,0.37,0.808,0.3,0.135,0.987,0.96,0.092;0.384,0.223,0.813,0.555,0.848,0.834,0.908,0.802,0.171,0.203;0.0287,0.595,0.0278,0.942,0.401,0.766,0.0838,0.118,0.924,0.295;0.669,0.372,0.805,0.242,0.738,0.554,0.349,0.819,0.234,0.633;0.547,0.627,0.48,0.947,0.437,0.363,0.231,0.919,0.203,0.533;0.65,0.846,0.717,0.0246,0.0435,0.713,0.886,0.332,0.813,0.22;0.0812,0.522,0.0197,0.75,0.921,0.102,0.532,0.942,0.377,0.0758;0.681,0.163,0.27,0.608,0.153,0.57,0.893,0.945,0.161,0.474;0.564,0.0337,0.828,0.0931,0.22,0.847,0.553,0.269,0.805,0.822;0.643,0.261,0.352,0.227,0.937,0.648,0.611,0.2,0.612,0.0523;0.925,0.0647,0.506,0.404,0.912,0.316,0.447,0.0918,0.342,0.356;0.639,0.0324,0.428,0.0691,0.33,0.967,0.836,0.793,0.237,0.564;0.26,0.458,0.61,0.285,0.452,0.189,0.329,0.374,0.413,0.998;0.896,0.739,0.836,0.689,0.0641,0.954,0.853,0.589,0.935,0.711;0.671,0.696,0.408,0.52,0.874,0.992,0.169,0.718,0.212,0.813;0.905,0.143,0.236,0.964,0.415,0.152,0.34,0.1,0.611,0.138;0.584,0.622,0.469,0.104,0.872,0.926,0.551,0.845,0.151,0.114;0.0167,0.494,0.438,0.358,0.183,0.398,0.547,0.0243,0.742,0.0427;0.6,0.916,0.865,0.469,0.488,0.612,0.263,0.123,0.936,0.583;0.502,0.729,0.903,0.243,0.789,0.658,0.915,0.103,0.343,0.65;0.4,0.148,0.19,0.176,0.456,0.867,0.209,0.518,0.0355,0.774;aaaaaaa;
aaa;0.94;0.459;a;aaa;0.588;0.225;0.798;0.116;0.701;0.387;aaaaaa;a;0.939;aaaa;0.44;0.746;aaaaaa;aa;0.575;0.159;aaa;0.993,0.797,0.145,0.548,0.482,0.582,0.885,0.955,0.454,0.113;0.875,0.885,0.145,0.812,0.47,0.661,0.771,0.776,0.4,0.806;0.265,0.699,0.615,0.0696,0.131,0.194,0.00705,0.133,0.951,0.431;0.76,0.0639,0.23,0.156,0.453,0.615,0.808,0.354,0.718,0.347;0.848,0.165,0.719,0.694,0.445,0.522,0.996,0.0343,0.785,0.0951;0.75,0.609,0.321,0.838,0.179,0.108,0.625,0.115,0.757,0.494;0.671,0.883,0.692,0.97,0.643,0.074,0.861,0.796,0.969,0.62;0.982,0.0403,0.361,0.576,0.183,0.561,0.845,0.00493,0.824,0.745;0.2,0.458,0.356,0.14,0.361,0.0546,0.928,0.586,0.113,0.296;0.65,0.616,0.462,0.281,0.705,0.55,0.686,0.925,0.391,0.067;0.0379,0.519,0.405,0.994,0.887,0.795,0.727,0.0627,0.0304,0.765;0.799,0.565,0.725,0.92,0.151,0.395,0.35,0.394,0.929,0.156;0.737,0.135,0.376,0.628,0.599,0.112,0.568,0.608,0.465,0.616;0.561,0.195,0.787,0.305,0.181,0.458,0.619,0.499,0.0326,0.693;0.613,0.966,0.0282,0.00611,0.351,0.455,0.33,0.222,0.367,0.769;0.816,0.593,0.446,0.313,0.986,0.952,0.95,0.594,0.139,0.769;0.735,0.415,0.876,0.216,0.792,0.698,0.809,0.855,0.328,0.0763;0.931,0.206,0.0309,0.505,0.122,0.714,0.755,0.00865,0.301,0.846;0.665,0.0536,0.117,0.737,0.677,0.889,0.749,0.972,0.638,0.992;0.902,0.634,0.342,0.868,0.933,0.716,0.713,0.829,0.643,0.341;0.264,0.776,0.862,0.748,0.176,0.915,0.585,0.219,0.114,0.161;0.499,0.516,0.569,0.93,0.638,0.554,0.819,0.981,0.974,0.434;aa;
aaa;0.609;0.517;a;aaaa;0.444;0.534;0.485;0.646;0.972;0.577;aaaaaa;a;0.68;aaaa;0.928;0.939;aaa;aaa;0.748;0.0627;a;0.988,0.417,0.802,0.0842,0.0515,0.477,0.439,0.0981,0.178,0.394;0.308,0.283,0.439,0.767,0.261,0.361,0.632,0.632,0.0976,0.191;0.17,0.513,0.417,0.375,0.744,0.999,0.281,0.838,0.391,0.425;0.513,0.998,0.317,0.977,0.794,0.61,0.988,0.849,0.192,0.962;0.905,0.553,0.169,0.0525,0.897,0.258,0.522,0.0267,0.381,0.408;0.611,0.653,0.0942,0.624,0.449,0.708,0.62,0.286,0.487,0.495;0.224,0.696,0.52,0.59,0.679,0.933,0.328,0.447,0.66,0.366;0.28,0.348,0.52,0.232,0.474,0.758,0.75,0.394,0.675,0.942;0.159,0.406,0.0257,0.394,0.0693,0.277,0.64,0.643,0.173,0.667;0.151,0.508,0.42,0.836,0.0675,0.299,0.0986,0.468,0.537,0.967;0.712,0.604,0.723,0.00322,0.985,0.438,0.115,0.76,0.934,0.39;0.0656,0.407,0.483,0.323,0.0024,0.481,0.368,0.226,0.683,0.75;0.154,0.24,0.255,0.969,0.767,0.285,0.84,0.524,0.674,0.622;0.426,0.806,0.618,0.213,0.0316,0.869,0.393,0.929,0.612,0.437;0.838,0.189,0.356,0.26,0.933,0.224,0.965,0.0992,0.308,0.611;0.293,0.621,0.89,0.83,0.897,0.396,0.442,0.568,0.0357,0.823;0.475,0.884,0.553,0.313,0.894,0.767,0.408,0.628,0.0413,0.138;0.522,0.287,0.422,0.625,0.132,0.292,0.787,0.0678,0.431,0.623;0.461,0.561,0.522,0.0214,0.581,0.786,0.733,0.646,0.212,0.204;0.312,0.142,0.748,0.438,0.244,0.459,0.502,0.0093,0.841,0.463;0.663,0.698,0.142,0.703,0.661,0.701,0.403,0.586,0.987,0.698;0.644,0.766,0.896,0.162,0.194,0.428,0.827,0.505,0.0769,0.855;a;
aaaa;0.417;0.14;a;aaaaaaa;0.909;0.442;0.004;0.8;0.683;0.891;aaaaaaa;aaaa;0.239;aaaa;0.123;0.252;aaaaaa;a;0.713;0.304;a;0.934,0.574,0.278,0.134,0.0927,0.466,0.177,0.637,0.0729,0.271;0.774,0.0261,0.554,0.16,0.27,0.73,0.25,0.506,0.51,0.888;0.959,0.397,0.394,0.421,0.572,0.882,0.0622,0.22,0.294,0.952;0.509,0.017,0.649,0.53,0.707,0.576,0.435,0.438,0.753,0.168;0.726,0.892,0.95,0.856,0.00558,0.251,0.695,0.633,0.697,0.173;0.898,0.226,0.985,0.682,0.651,0.453,0.704,0.36,0.389,0.496;0.25,0.00961,0.499,0.444,0.964,0.263,0.361,0.608,0.873,0.174;0.466,0.548,0.254,0.639,0.685,0.623,0.484,0.925,0.427,0.356;0.161,0.756,0.477,0.331,0.915,0.439,0.203,0.238,0.563,0.673;0.855,0.987,0.65,0.656,0.469,0.113,0.168,0.288,0.366,0.919;0.233,0.117,0.77,0.846,0.37,0.564,0.043,0.419,0.945,0.601;0.529,0.0281,0.913,0.431,0.206,0.908,0.638,0.513,0.602,0.65;0.736,0.313,0.658,0.621,0.299,0.772,0.0112,0.435,0.887,0.076;0.374,0.325,0.472,0.472,0.84,0.158,0.227,0.547,0.615,0.235;0.457,0.408,0.404,0.472,0.864,0.569,0.441,0.142,0.0621,0.63;0.53,0.0128,0.881,0.464,0.0195,0.459,0.587,0.27,0.0471,0.685;0.44,0.313,0.624,0.734,0.964,0.279,0.0846,0.731,0.0413,0.472;0.104,0.605,0.322,0.148,0.399,0.387,0.774,0.734,0.331,0.567;0.399,0.156,0.462,0.261,0.249,0.591,0.0964,0.285,0.306,0.457;0.821,0.286,0.821,0.127,0.95,0.273,0.954,0.969,0.348,0.766;0.149,0.207,0.707,0.648,0.897,0.927,0.0517,0.633,0.858,0.503;0.404,0.606,0.953,0.226,0.389,0.0455,0.758,0.808,0.728,0.871;aaaaaaa;
aaaa;0.445;0.967;aa;aaaa;0.781;0.926;0.919;0.723;0.797;0.766;aaaaaa;aaa;0.907;aaaaa;0.812;0.94;aaaaaaa;a;0.199;0.237;aaaa;0.17,0.621,0.942,0.782,0.0579,0.284,0.521,0.578,0.0401,0.0472;0.878,0.821,0.592,0.0775,0.687,0.071,0.126,0.615,0.366,0.0909;0.92,0.946,0.54,0.281,0.69,0.59,0.0562,0.461,0.693,0.112;0.67,0.522,0.31,0.739,0.371,0.068,0.339,0.243,0.744,0.547;0.937,0.0249,0.261,0.888,0.0577,0.0415,0.42,0.758,0.877,0.528;0.385,0.912,0.844,0.57,0.183,0.745,0.18,0.589,0.115,0.149;0.695,0.111,0.819,0.948,0.913,0.721,0.289,0.211,0.214,0.235;0.725,0.395,0.533,0.589,0.689,0.736,0.279,0.738,0.846,0.559;0.392,0.262,0.956,0.828,0.944,0.732,0.0081,0.662,0.404,0.532;0.0856,0.5,0.0204,0.724,0.816,0.408,0.339,0.742,0.266,0.814;0.0429,0.0256,0.122,0.796,0.0639,0.331,0.367,0.213,0.126,0.344;0.0742,0.58,0.688,0.351,0.0883,0.713,0.354,0.936,0.69,0.124;0.305,0.663,0.605,0.0515,0.646,0.271,0.625,0.363,0.611,0.911;0.73,0.51,0.831,0.0535,0.0165,0.724,0.306,0.309,0.968,0.43;0.518,0.647,0.177,0.085,0.336,0.131,0.209,0.0365,0.797,0.501;0.0464,0.184,0.155,0.965,0.472,0.616,0.883,0.796,0.53,0.187;0.378,0.17,0.00152,0.715,0.952,0.0606,0.403,0.401,0.00956,0.234;0.197,0.013,0.231,0.0255,0.287,0.312,0.937,0.0839,0.294,0.645;0.623,0.664,0.967,0.493,0.671,0.554,0.267,0.479,0.42,0.651;0.598,0.801,0.913,0.639,0.319,0.5,0.791,0.691,0.109,0.364;0.557,0.351,0.146,0.379,0.395,0.357,0.753,0.575,0.18,0.503;0.544,0.346,0.853,0.612,0.635,0.167,0.225,0.644,0.245,0.775;aaaaa;
