ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.25;a;aaa;0.125;aaaaaaaa;a;aaaaa;0.0268,0.0496,0.353,0.705,0.563,0.535,0.951,0.266,0.293,0.252;0.721,0.626,0.782,0.793,0.944,0.243,0.407,0.721,0.571,0.72;0.00683,0.779,0.793,0.306,0.48,0.491,0.17,0.817,0.912,0.92;0.563,0.913,0.105,0.548,0.164,0.697,0.234,0.388,0.0586,0.407;0.198,0.531,0.964,0.0818,0.588,0.381,0.566,0.739,0.708,0.288;0.865,0.894,0.925,0.996,0.895,0.0123,0.843,0.466,0.572,0.254;0.383,0.773,0.256,0.96,0.0684,0.416,0.173,0.336,0.794,0.378;aaaaaaa;
0.469;aa;aa;0.000632;aaaaaa;aaaaaa;aaa;0.872,0.98,0.442,0.717,0.282,0.562,0.834,0.623,0.0497,0.515;0.694,0.728,0.6,0.0189,0.976,0.246,0.0444,0.459,0.202,0.479;0.177,0.87,0.715,0.346,0.228,0.471,0.257,0.913,0.0175,0.773;0.983,0.432,0.857,0.133,0.889,0.793,0.737,0.734,0.387,0.594;0.34,0.24,0.352,0.795,0.714,0.86,0.258,0.456,0.81,0.598;0.454,0.00178,0.927,0.637,0.0817,0.706,0.958,0.507,0.0841,0.762;0.509,0.532,0.182,0.251,0.161,0.158,0.283,0.812,0.909,0.287;aaaaaaa;
0.703;a;aa;0.509;aaaa;aaaaaa;a;0.845,0.0679,0.341,0.244,0.582,0.139,0.564,0.741,0.921,0.0632;0.436,0.967,0.634,0.676,0.171,0.603,0.173,0.211,0.166,0.365;0.789,0.707,0.46,0.484,0.543,0.439,0.601,0.139,0.336,0.0463;0.984,0.316,0.59,0.446,0.576,0.71,0.747,0.0395,0.438,0.795;0.635,0.785,0.41,0.932,0.377,0.763,0.0232,0.362,0.302,0.00118;0.77,0.397,0.425,0.421,0.27,0.794,0.9,0.438,0.913,0.814;0.326,0.0762,0.97,0.502,0.726,0.708,0.982,0.142,0.00607,0.0372;aaaaaaaaaa;
0.572;a;aaaaa;0.105;aaaaaaaaa;aaaaa;aaaaa;0.663,0.123,0.32,0.0777,0.109,0.589,0.894,0.975,0.0419,0.323;0.826,0.325,0.0237,0.836,0.313,0.0674,0.223,0.483,0.249,0.367;0.92,0.887,0.931,0.924,0.388,0.372,0.768,0.511,0.993,0.82;0.491,0.61,0.228,0.14,0.608,0.904,0.0666,0.697,0.123,0.462;0.943,0.179,0.17,0.188,0.469,0.998,0.939,0.736,0.35,0.549;0.809,0.059,0.792,0.464,0.892,0.906,0.296,0.483,0.186,0.0361;0.565,0.835,0.12,0.775,0.386,0.274,0.105,0.948,0.0479,0.098;aaaaaaaa;
0.0458;aa;a;0.981;aaaaaaaaa;a;aaaaaa;0.43,0.0312,0.641,0.677,0.244,0.12,0.512,0.448,0.8,0.32;0.626,0.794,0.979,0.133,0.778,0.333,0.196,0.955,0.338,0.559;0.355,0.0068,0.367,0.462,0.728,0.581,0.583,0.868,0.177,0.567;0.83,0.399,0.339,0.615,0.476,0.663,0.964,0.92,0.54,0.464;0.386,0.481,0.447,0.971,0.669,0.68,0.386,0.269,0.385,0.679;0.53,0.236,0.82,0.997,0.135,0.132,0.0661,0.166,0.638,0.572;0.467,0.785,0.0356,0.629,0.151,0.00957,0.857,0.572,0.398,0.23;aa;
0.452;a;a;0.757;aaaaaaaaa;a;aaaaaa;0.247,0.0552,0.533,0.489,0.259,0.484,0.688,0.946,0.41,0.9;0.16,0.25,0.873,0.982,0.264,0.679,0.637,0.745,0.658,0.944;0.0686,0.403,0.968,0.948,0.136,0.102,0.449,0.613,0.576,0.263;0.312,0.201,0.995,0.652,0.794,0.71,0.852,0.885,0.733,0.156;0.295,0.669,0.721,0.456,0.861,0.551,0.502,0.706,0.412,0.0326;0.248,0.951,0.443,0.505,0.544,0.787,0.347,0.673,0.072,0.543;0.091,0.27,0.608,0.361,0.243,0.935,0.118,0.414,0.781,0.644;aaa;
0.512;aaa;aaaaa;0.467;aaaaa;aaaaaa;aaaa;0.707,0.76,0.212,0.269,0.142,0.737,0.0866,0.939,0.069,0.259;0.668,0.745,0.909,0.818,0.892,0.805,0.227,0.953,0.0262,0.558;0.0574,0.485,0.623,0.854,0.452,0.0366,0.401,0.839,0.344,0.686;0.0432,0.512,0.446,0.928,0.21,0.413,0.78,0.591,0.687,0.683;0.669,0.0174,0.952,0.902,0.941,0.603,0.385,0.684,0.498,0.173;0.725,0.978,0.714,0.0577,0.0543,0.148,0.396,0.602,0.493,0.0514;0.686,0.0247,0.379,0.866,0.505,0.894,0.371,0.821,0.407,0.748;aa;
0.758;a;a;0.232;aa;aaaa;aaaaaa;0.448,0.447,0.224,0.272,0.526,0.874,0.804,0.973,0.654,0.0305;0.239,0.957,0.243,0.0754,0.829,0.191,0.126,0.533,0.723,0.835;0.362,0.153,0.431,0.389,0.191,0.752,0.379,0.905,0.703,0.172;0.973,0.527,0.527,0.928,0.681,0.649,0.368,0.415,0.346,0.811;0.865,0.845,0.669,0.56,0.614,0.7,0.365,0.485,0.836,0.214;0.0558,0.3,0.935,0.541,0.234,0.752,0.0555,0.366,0.0461,0.88;0.82,0.448,0.528,0.166,0.0457,0.88,0.134,0.158,0.383,0.83;aaaaa;
0.999;aa;aaa;0.69;aaaaaaaaa;aaaa;aaaaa;0.4,0.0473,0.594,0.196,0.0367,0.276,0.0314,0.155,0.911,0.763;0.375,0.455,0.76,0.457,0.443,0.538,0.977,0.746,0.778,0.938;0.996,0.498,0.0797,0.995,0.329,0.325,0.955,0.743,0.54,0.466;0.0363,0.824,0.884,0.86,0.367,0.854,0.765,0.732,0.65,0.462;0.816,0.275,0.562,0.422,0.426,0.00604,0.567,0.933,0.672,0.982;0.388,0.635,0.471,0.632,0.902,0.943,0.371,0.692,0.13,0.742;0.737,0.63,0.414,0.697,0.763,0.348,0.535,0.141,0.488,0.228;aa;
0.408;a;aaa;0.861;aa;aaaaaaaa;a;0.26,0.717,0.0304,0.348,0.871,0.735,0.106,0.616,0.701,0.24;0.879,0.81,0.35,0.625,0.347,0.498,0.774,0.511,0.269,0.0774;0.693,0.839,0.903,0.683,0.989,0.0111,0.419,0.376,0.499,0.651;0.485,0.093,0.167,0.55,0.11,0.859,0.263,0.27,0.867,0.927;0.519,0.424,0.176,0.953,0.633,0.0539,0.313,0.0284,0.167,0.0599;0.0929,0.0439,0.852,0.367,0.0166,0.911,0.59,0.883,0.226,0.861;0.495,0.807,0.757,0.993,0.161,0.339,0.868,0.793,0.193,0.128;aaaaaaa;
0.0124;aaa;aa;0.874;aa;aaaa;a;0.45,0.0196,0.829,0.781,0.0439,0.12,0.0893,0.187,0.633,0.0079;0.826,0.987,0.51,0.925,0.757,0.485,0.29,0.583,0.0532,0.34;0.198,0.677,0.707,0.414,0.624,0.989,0.733,0.845,0.395,0.392;0.664,0.236,0.551,0.231,0.846,0.519,0.0186,0.217,0.325,0.34;0.42,0.738,0.725,0.639,0.756,0.122,0.0243,0.46,0.734,0.398;0.0324,0.74,0.164,0.0232,0.704,0.638,0.0471,0.892,0.38,0.269;0.432,0.532,0.0896,0.927,0.893,0.263,0.878,0.339,0.586,0.964;aaaaaaa;
0.941;aa;aa;0.734;aaaaa;aaaaaaa;a;0.655,0.755,0.558,0.245,0.565,0.651,0.0567,0.341,0.0236,0.341;0.913,0.294,0.206,0.0231,0.914,0.528,0.751,0.253,0.416,0.289;0.317,0.724,0.527,0.842,0.424,0.496,0.922,0.485,0.489,0.629;0.79,0.873,0.644,0.128,0.973,0.593,0.112,0.654,0.133,0.42;0.302,0.128,0.888,0.486,0.422,0.868,0.227,0.169,0.876,0.119;0.276,0.535,0.237,0.192,0.148,0.119,0.732,0.595,0.322,0.811;0.242,0.7,0.201,0.277,0.51,0.655,0.258,0.841,0.897,0.0203;aaaaaaaaaa;
0.685;aaa;aaaa;0.0518;aaaaaaaaa;a;aa;0.106,0.0452,0.606,0.0659,0.0814,0.735,0.469,0.275,0.535,0.586;0.144,0.05,0.899,0.78,0.0989,0.0462,0.935,0.51,0.363,0.0223;0.555,0.83,0.537,0.127,0.528,0.321,0.665,0.433,0.244,0.475;0.474,0.56,0.645,0.315,0.955,0.644,0.311,0.519,0.255,0.0863;0.00928,0.0248,0.538,0.226,0.586,0.969,0.387,0.166,0.324,0.381;0.876,0.43,0.0414,0.159,0.0242,0.448,0.05,0.139,0.354,0.445;0.209,0.957,0.39,0.366,0.193,0.819,0.713,0.922,0.224,0.0743;aa;
0.716;a;aaa;0.151;aaa;aaaaaa;aaaaaa;0.794,0.281,0.73,0.122,0.327,0.487,0.941,0.624,0.844,0.412;0.564,0.174,0.209,0.0294,0.844,0.0372,0.564,0.948,0.0824,0.000425;0.142,0.598,0.17,0.93,0.939,0.519,0.847,0.0706,0.0109,0.61;0.122,0.527,0.412,0.987,0.736,0.0896,0.397,0.026,0.253,0.285;0.331,0.559,0.169,0.406,0.673,0.0176,0.113,0.673,0.709,0.684;0.736,0.394,0.0541,0.0268,0.94,0.112,0.121,0.927,0.112,0.996;0.817,0.159,0.0847,0.387,0.185,0.939,0.0518,0.798,0.116,0.847;aaaaa;
0.989;aa;aaaaa;0.412;aa;aaa;aaaa;0.308,0.34,0.607,0.395,0.329,0.425,0.179,0.388,0.767,0.848;0.953,0.161,0.264,0.222,0.659,0.59,0.163,0.824,0.903,0.44;0.409,0.78,0.644,0.926,0.166,0.0158,0.13,0.623,0.0979,0.0717;0.284,0.905,0.385,0.825,0.0707,0.997,0.246,0.549,0.78,0.583;0.0927,0.849,0.967,0.802,0.373,0.0162,0.0874,0.0276,0.161,0.402;0.409,0.0235,0.194,0.948,0.818,0.833,0.97,0.301,0.811,0.671;0.869,0.18,0.778,0.0618,0.304,0.803,0.12,0.128,0.808,0.0444;aaaaaaa;
0.609;aa;a;0.161;aaaaaa;aaaaa;a;0.678,0.127,0.676,0.141,0.153,0.057,0.496,0.597,0.966,0.499;0.483,0.68,0.465,0.883,0.843,0.137,0.168,0.631,0.205,0.344;0.941,0.509,0.86,0.0808,0.484,0.7,0.981,0.312,0.942,0.562;0.773,0.145,0.746,0.622,0.882,0.735,0.599,0.262,0.483,0.323;0.0155,0.865,0.123,0.394,0.355,0.233,0.237,0.0641,0.517,0.204;0.0926,0.12,0.612,0.808,0.265,0.0696,0.908,0.637,0.55,0.429;0.0751,0.497,0.52,0.549,0.666,0.891,0.549,0.0459,0.243,0.237;a;
0.441;a;a;0.23;aaa;aaaaaaaa;aaaa;0.84,0.706,0.139,0.186,0.293,0.888,0.0122,0.407,0.941,0.0599;0.819,0.0137,0.537,0.0165,0.882,0.761,0.425,0.886,0.291,0.231;0.255,0.685,0.00347,0.354,0.508,0.576,0.873,0.201,0.932,0.222;0.179,0.894,0.897,0.689,0.854,0.224,0.00959,0.137,0.0224,0.909;0.423,0.283,0.207,0.922,0.96,0.98,0.757,0.414,0.0778,0.146;0.213,0.557,0.0877,0.413,0.517,0.979,0.0183,0.931,0.229,0.528;0.955,0.877,0.567,0.894,0.241,0.0462,0.181,0.691,0.994,0.727;aa;
0.965;aaa;aaa;0.38;aaa;a;aaaa;0.837,0.8,0.345,0.799,0.501,0.208,0.642,0.961,0.556,0.291;0.079,0.262,0.265,0.181,0.258,0.667,0.117,0.78,0.488,0.953;0.122,0.811,0.0407,0.206,0.81,0.089,0.401,0.12,0.506,0.834;0.79,0.392,0.225,0.893,0.617,0.634,0.286,0.738,0.511,0.209;0.572,0.197,0.954,0.706,0.547,0.56,0.288,0.301,0.658,0.06;0.72,0.934,0.999,0.857,0.12,0.496,0.59,0.967,0.0626,0.927;0.0287,0.146,0.932,0.846,0.316,0.776,0.865,0.316,0.758,0.231;aaaaaaaa;
0.24;a;aaa;0.586;aaaa;aaaaaaa;aaaaa;0.46,0.855,0.723,0.613,0.383,0.419,0.138,0.0369,0.885,0.556;0.418,0.184,0.118,0.972,0.358,0.943,0.866,0.633,0.596,0.915;0.0549,0.536,0.869,0.147,0.0685,0.595,0.155,0.191,0.738,0.213;0.211,0.105,0.0707,0.0819,0.591,0.339,0.793,0.416,0.163,0.526;0.137,0.835,0.237,0.249,0.556,0.992,0.275,0.927,0.935,0.309;0.701,0.197,0.831,0.613,0.742,0.692,0.44,0.634,0.0829,0.952;0.72,0.693,0.404,0.993,0.123,0.485,0.712,0.519,0.887,0.6;a;
0.22;aaa;aaa;0.771;aaaa;aaaaa;aa;0.0275,0.928,0.49,0.748,0.665,0.428,0.03,0.68,0.815,0.955;0.0185,0.249,0.84,0.0247,0.624,0.875,0.395,0.551,0.239,0.171;0.607,0.34,0.414,0.169,0.766,0.365,0.934,0.495,0.838,0.216;0.449,0.313,0.0275,0.918,0.864,0.687,0.899,0.697,0.112,0.694;0.909,0.647,0.237,0.0573,0.545,0.198,0.166,0.489,0.757,0.84;0.875,0.0489,0.546,0.296,0.68,0.579,0.652,0.169,0.778,0.846;0.893,0.151,0.23,0.05,0.787,0.923,0.985,0.379,0.651,0.292;aaaaaaaaa;
0.139;aa;a;0.267;aaa;aaaaaaaa;aaaa;0.186,0.121,0.976,0.106,0.444,0.242,0.149,0.055,0.797,0.976;0.817,0.941,0.754,0.85,0.827,0.0552,0.268,0.592,0.797,0.47;0.181,0.272,0.185,0.724,0.373,0.569,0.245,0.335,0.242,0.586;0.228,0.0417,0.607,0.399,0.366,0.127,0.155,0.126,0.221,0.479;0.931,0.708,0.0244,0.376,0.814,0.406,0.186,0.0597,0.0727,0.274;0.161,0.798,0.0802,0.443,0.634,0.781,0.69,0.0413,0.42,0.223;0.856,0.652,0.735,0.12,0.379,0.607,0.427,0.674,0.0685,0.565;a;
0.236;aaa;aa;0.943;aaaaa;aaaaa;aaaaa;0.341,0.265,0.215,0.773,0.12,0.789,0.211,0.474,0.409,0.558;0.634,0.342,0.369,0.47,0.24,0.668,0.762,0.696,0.666,0.746;0.0442,0.169,0.245,0.362,0.149,0.176,0.257,0.0911,0.412,0.342;0.116,0.205,0.787,0.312,0.184,0.558,0.58,0.823,0.399,0.373;0.698,0.338,0.691,0.0285,0.621,0.808,0.991,0.868,0.0253,0.448;0.89,0.581,0.663,0.852,0.337,0.442,0.593,0.592,0.373,0.167;0.863,0.929,0.87,0.329,0.591,0.197,0.292,0.932,0.855,0.221;aaaa;
0.44;aa;aaa;0.951;aaaaaaa;a;aaa;0.28,0.0826,0.605,0.631,0.446,0.0393,0.302,0.762,0.0037,0.256;0.119,0.921,0.941,0.167,0.443,0.833,0.651,0.589,0.322,0.869;0.599,0.138,0.316,0.0229,0.881,0.817,0.439,0.374,0.139,0.147;0.0506,0.764,0.106,0.225,0.216,0.254,0.705,0.612,0.372,0.877;0.734,0.806,0.974,0.652,0.0128,0.445,0.723,0.467,0.18,0.848;0.495,0.338,0.0196,0.443,0.34,0.163,0.638,0.519,0.479,0.817;0.806,0.301,0.896,0.0418,0.834,0.393,0.761,0.499,0.513,0.958;a;
0.999;aaa;aaa;0.589;aaaaa;aa;aaa;0.671,0.697,0.411,0.959,0.225,0.343,0.697,0.718,0.962,0.518;0.759,0.51,0.688,0.137,0.469,0.993,0.585,0.223,0.357,0.613;0.0679,0.505,0.404,0.251,0.762,0.388,0.985,0.598,0.34,0.794;0.102,0.368,0.639,0.189,0.897,0.845,0.514,0.136,0.312,0.704;0.867,0.112,0.122,0.845,0.032,0.414,0.14,0.0014,0.54,0.362;0.262,0.00939,0.806,0.8,0.221,0.702,0.103,0.256,0.403,0.0883;0.415,0.367,0.843,0.984,0.11,0.0194,0.455,0.002,0.585,0.77;aa;
0.176;aa;aa;0.00909;aaaaaaa;aa;aaaaa;0.81,0.337,0.168,0.157,0.15,0.96,0.204,0.972,0.929,0.888;0.785,0.0771,0.0313,0.425,0.0537,0.0746,0.901,0.864,0.312,0.0587;0.739,0.295,0.871,0.901,0.901,0.703,0.0093,0.357,0.0283,0.782;0.817,0.619,0.73,0.0339,0.16,0.531,0.222,0.506,0.281,0.863;0.746,0.558,0.581,0.652,0.95,0.854,0.991,0.8,0.723,0.7;0.962,0.449,0.666,0.532,0.736,0.847,0.141,0.0776,0.45,0.973;0.833,0.523,0.986,0.633,0.509,0.0419,0.224,0.747,0.0233,0.355;a;
0.299;aa;aaa;0.264;aaaaaaaaa;aaaaaaaa;aaaa;0.614,0.618,0.486,0.765,0.15,0.5,0.21,0.752,0.612,0.837;0.323,0.206,0.819,0.362,0.972,0.791,0.465,0.425,0.217,0.485;0.966,0.285,0.102,0.559,0.367,0.359,0.144,0.802,0.0972,0.555;0.299,0.205,0.829,0.0571,0.0886,0.00912,0.34,0.395,0.73,0.319;0.644,0.934,0.758,0.921,0.88,0.523,0.906,0.944,0.201,0.509;0.579,0.923,0.605,0.368,0.572,0.91,0.714,0.0231,0.505,0.0668;0.728,0.365,0.895,0.861,0.839,0.478,0.59,0.965,0.706,0.69;aaaaaa;
0.646;a;a;0.0491;aaaaa;aaaa;aaaaa;0.274,0.168,0.752,0.789,0.0159,0.629,0.656,0.294,0.732,0.318;0.713,0.374,0.349,0.123,0.428,0.79,0.211,0.609,0.212,0.288;0.3,0.492,0.708,0.406,0.479,0.751,0.837,0.612,0.407,0.626;0.745,0.703,0.707,0.681,0.0561,0.219,0.907,0.176,0.436,0.075;0.349,0.506,0.602,0.767,0.0849,0.543,0.378,0.139,0.793,0.335;0.715,0.365,0.955,0.602,0.0944,0.128,0.56,0.316,0.662,0.645;0.139,0.88,0.701,0.787,0.724,0.789,0.419,0.906,0.0921,0.646;aaa;
0.612;a;a;0.536;aaaaaaaa;aaaaaa;aa;0.734,0.322,0.327,0.834,0.506,0.984,0.486,0.0234,0.986,0.641;0.251,0.997,0.977,0.183,0.533,0.0285,0.623,0.0869,0.16,0.907;0.815,0.845,0.792,0.334,0.525,0.33,0.363,0.855,0.827,0.338;0.899,0.181,0.664,0.876,0.874,0.24,0.215,0.951,0.303,0.332;0.936,0.534,0.573,0.881,0.842,0.889,0.262,0.606,0.449,0.366;0.508,0.126,0.662,0.00287,0.178,0.47,0.803,0.347,0.837,0.855;0.953,0.311,0.745,0.998,0.439,0.245,0.574,0.455,0.479,0.42;aaaaa;
0.264;aa;a;0.91;aa;aaa;a;0.761,0.862,0.671,0.74,0.441,0.18,0.000411,0.912,0.384,0.8;0.473,0.0726,0.76,0.31,0.0416,0.323,0.676,0.307,0.161,0.185;0.194,0.0268,0.161,0.613,0.284,0.972,0.203,0.972,0.636,0.0182;0.286,0.675,0.358,0.334,0.153,0.944,0.971,0.488,0.699,0.882;0.177,0.0751,0.972,0.628,0.946,0.932,0.805,0.649,0.854,0.791;0.981,0.0538,0.498,0.995,0.647,0.169,0.519,0.716,0.982,0.989;0.518,0.326,0.488,0.721,0.757,0.69,0.352,0.56,0.765,0.584;aa;
0.886;a;aa;0.196;aaaaaaa;aaaaa;aaaa;0.638,0.513,0.807,0.85,0.415,0.607,0.777,0.765,0.302,0.73;0.711,0.862,0.753,0.651,0.892,0.0502,0.0902,0.181,0.413,0.179;0.244,0.9,0.759,0.432,0.985,0.923,0.125,0.633,0.817,0.0649;0.593,0.157,0.735,0.403,0.822,0.415,0.134,0.202,0.593,0.195;0.0146,0.201,0.847,0.889,0.331,0.788,0.946,0.714,0.531,0.577;0.0389,0.344,0.0675,8.2e-05,0.379,0.908,0.9,0.0553,0.0799,0.537;0.0973,0.735,0.779,0.892,0.425,0.272,0.87,0.0156,0.481,0.808;aaaaaaa;
0.0663;a;aaa;0.824;aaaaaaa;aaaaa;a;0.682,0.612,0.983,0.441,0.951,0.528,0.656,0.233,0.145,0.0639;0.768,0.772,0.814,0.733,0.2,0.868,0.888,0.163,0.52,0.644;0.603,0.909,0.982,0.7,0.951,0.615,0.121,0.361,0.918,0.94;0.963,0.909,0.983,0.746,0.644,0.649,0.261,0.726,0.895,0.929;0.955,0.969,0.42,0.962,0.464,0.195,0.558,0.176,0.0674,0.598;0.122,0.99,0.383,0.494,0.783,0.612,0.329,0.612,0.159,0.155;0.205,0.591,0.893,0.225,0.503,0.55,0.211,0.816,0.74,0.216;a;
0.0357;aaa;aaa;0.315;aaaa;aa;aaaa;0.608,0.138,0.389,0.282,0.978,0.551,0.477,0.267,0.619,0.744;0.163,0.97,0.702,0.646,0.688,0.0303,0.0197,0.284,0.312,0.801;0.392,0.416,0.366,0.561,0.361,0.248,0.538,0.86,0.953,0.746;0.122,0.861,0.803,0.369,0.382,0.529,0.272,0.535,0.992,0.0864;0.367,0.49,0.126,0.888,0.12,0.162,0.075,0.792,0.834,0.753;0.831,0.0297,0.107,0.279,0.854,0.952,0.32,0.521,0.317,0.368;0.248,0.359,0.402,0.394,0.225,0.573,0.586,0.282,0.385,0.503;aaaaaaaa;
0.924;a;aaaaa;0.0668;a;aaaaa;aa;0.0762,0.484,0.825,0.172,0.0592,0.864,0.914,0.226,0.624,0.904;0.744,0.151,0.759,0.725,0.862,0.302,0.182,0.453,0.793,0.743;0.744,0.51,0.628,0.00277,0.557,0.206,0.694,0.724,0.3,0.773;0.943,0.558,0.57,0.973,0.284,0.26,0.0885,0.0499,0.222,0.203;0.925,0.631,0.153,0.161,0.195,0.293,0.338,0.681,0.367,0.727;0.696,0.35,0.67,0.756,0.502,0.162,0.821,0.811,0.527,0.322;0.477,0.417,0.593,0.61,0.0529,0.91,0.395,0.0435,0.0307,0.582;aaaaaaaaa;
0.839;a;aaaaa;0.409;aaaaaaa;a;aaaaa;0.701,0.708,0.201,0.221,0.15,0.407,0.511,0.597,0.916,0.123;0.184,0.769,0.734,0.853,0.269,0.254,0.334,0.908,0.022,0.991;0.987,0.888,0.146,0.399,0.536,0.919,0.132,0.0303,0.0832,0.604;0.335,0.184,0.997,0.978,0.0544,0.287,0.432,0.831,0.0628,0.0159;0.471,0.882,0.956,0.466,0.739,0.212,0.248,0.253,0.318,0.999;0.636,0.986,0.883,0.72,0.699,0.599,0.053,0.397,0.995,0.937;0.971,0.197,0.00838,0.85,0.209,0.957,0.311,0.892,0.894,0.536;aaaaa;
0.562;a;aaaaa;0.623;aaa;a;a;0.588,0.377,0.534,0.426,0.465,0.839,0.948,0.278,0.135,0.989;0.679,0.494,0.0961,0.321,0.216,0.416,0.474,0.856,0.392,0.485;0.514,0.838,0.413,0.67,0.715,0.602,0.141,0.303,0.147,0.547;0.00295,0.648,0.0305,0.637,0.0448,0.467,0.668,0.132,0.564,0.0617;0.434,0.609,0.809,0.74,0.51,0.665,0.112,0.938,0.853,0.346;0.966,0.679,0.38,0.117,0.174,0.518,0.129,0.114,0.605,0.0481;0.854,0.777,0.747,0.594,0.829,0.138,0.88,0.528,0.341,0.015;aaaaaaaa;
0.379;aa;aaa;0.603;aaa;aa;aaa;0.572,0.58,0.615,0.892,0.876,0.633,0.849,0.142,0.897,0.0518;0.925,0.978,0.895,0.443,0.31,0.553,0.845,0.793,0.499,0.386;0.723,0.96,0.755,0.0852,0.014,0.106,0.172,0.536,0.0842,0.536;0.916,0.0793,0.49,0.535,0.202,0.667,0.19,0.57,0.878,0.936;0.763,0.956,0.446,0.386,0.592,0.462,0.659,0.185,0.841,0.779;0.738,0.402,0.761,0.0956,0.456,0.238,0.424,0.805,0.905,0.569;0.54,0.372,0.857,0.812,0.369,0.13,0.218,0.827,0.375,0.517;aa;
0.472;a;aaaaa;0.165;aaaaa;aa;aaaaa;0.484,0.154,0.0938,0.302,0.16,0.585,0.601,0.962,0.393,0.177;0.63,0.692,0.605,0.799,0.936,0.958,0.73,0.805,0.546,0.828;0.325,0.673,0.157,0.999,0.442,0.576,0.906,0.482,0.35,0.729;0.0501,0.768,0.289,0.202,0.512,0.549,0.33,0.68,0.693,0.156;0.847,0.389,0.407,0.78,0.828,0.457,0.516,0.289,0.197,0.73;0.986,0.695,0.00288,0.443,0.078,0.375,0.895,0.0248,0.0548,0.00188;0.515,0.549,0.312,0.479,0.907,0.822,0.684,0.552,0.881,0.766;aaaaaaa;
0.522;aaa;aa;0.793;aaaaa;aaaa;a;0.593,0.924,0.279,0.539,0.446,0.0509,0.45,0.544,0.0498,0.763;0.954,0.596,0.113,0.926,0.077,0.531,0.158,0.536,0.679,0.553;0.263,0.0473,0.408,0.335,0.406,0.0565,0.86,0.168,0.368,0.628;0.949,0.376,0.07,0.571,0.23,0.339,0.452,0.693,0.577,0.414;0.367,0.979,0.214,0.333,0.126,0.719,0.336,0.761,0.097,0.0377;0.612,0.44,0.836,0.0589,0.487,0.3,0.573,0.628,0.547,0.636;0.485,0.601,0.155,0.423,0.202,0.00294,0.364,0.101,0.5,0.564;aaaaaaaaaa;
0.587;a;aaa;0.36;aa;aaaa;a;0.556,0.617,0.216,0.777,0.485,0.871,0.362,0.603,0.987,0.737;0.603,0.156,0.43,0.23,0.306,0.581,0.231,0.707,0.75,0.69;0.298,0.715,0.53,0.672,0.707,0.0247,0.82,0.841,0.69,0.925;0.286,0.988,0.274,0.0636,0.981,0.785,0.571,0.0657,0.121,0.877;0.687,0.226,0.379,0.676,0.662,0.861,0.276,0.0438,0.815,0.401;0.132,0.0915,0.883,0.784,0.309,0.563,0.984,0.0882,0.46,0.703;0.662,0.428,0.49,0.567,0.423,0.872,0.802,0.277,0.436,0.961;aaaaaaa;
0.57;a;aa;0.159;aaaaaaaa;aaaaa;aaaa;0.404,0.489,0.669,0.62,0.228,0.469,0.972,0.392,0.344,0.86;0.2,0.131,0.662,0.828,0.993,0.135,0.386,0.672,0.909,0.937;0.538,0.243,0.0115,0.892,0.289,0.86,0.542,0.053,0.383,0.52;0.362,0.0905,0.812,0.144,0.672,0.622,0.756,0.726,0.634,0.527;0.043,0.994,0.819,0.407,0.252,0.464,0.0772,0.00899,0.156,0.274;0.422,0.715,0.0689,0.534,0.851,0.62,0.125,0.229,0.938,0.675;0.11,0.818,0.125,0.149,0.121,0.336,0.719,0.853,0.185,0.146;aaaaaaaa;
0.441;aaa;aaaaa;0.839;aa;a;aaaa;0.859,0.0839,0.184,0.619,0.917,0.121,0.386,0.1,0.896,0.639;0.972,0.742,0.62,0.536,0.873,0.175,0.349,0.914,0.122,0.983;0.928,0.346,0.275,0.843,0.283,0.453,0.996,0.859,0.965,0.284;0.955,0.76,0.838,0.411,0.973,0.597,0.911,0.46,0.23,0.334;0.605,0.058,0.333,0.308,0.762,0.898,0.479,0.235,0.821,0.231;0.747,0.249,0.768,0.135,0.737,0.637,0.622,0.108,0.646,0.946;0.192,0.0481,0.58,0.0906,0.941,0.522,0.785,0.573,0.692,0.341;aa;
0.193;aaa;aaaaa;0.0618;aaaa;aaaaaa;aaaaa;0.346,0.499,0.824,0.799,0.197,0.242,0.761,0.992,0.444,0.528;0.468,0.921,0.609,0.716,0.345,0.171,0.188,0.314,0.0648,0.472;0.42,0.266,0.36,0.41,0.835,0.467,0.27,0.64,0.383,0.805;0.889,0.085,0.22,0.165,0.779,0.456,0.921,0.75,0.251,0.611;0.744,0.635,0.997,0.843,0.162,0.425,0.319,0.638,0.595,0.968;0.14,0.0714,0.402,0.292,0.851,0.737,0.287,0.0305,0.262,0.336;0.265,0.31,0.841,0.775,0.362,0.579,0.241,0.555,0.954,0.645;aaaaaaaaa;
