ATT0(string,7);ATT1(string,8);ATT2(string,4);ATT3(string,10);ATT4(string,5);ATT5(string,8);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aa;aaa;aaaaaa;aa;aaa;a;0.245,0.479,0.383,0.00949,0.329,0.0854,0.0303,0.59,0.599,0.879;0.733,0.542,0.0953,0.0796,0.656,0.599,0.164,0.866,0.639,0.685;0.79,0.587,0.535,0.634,0.162,0.47,0.4,0.106,0.276,0.868;0.0217,0.882,0.673,0.244,0.626,0.842,0.543,0.631,0.697,0.55;0.532,0.908,0.844,0.755,0.672,0.612,0.0551,0.532,0.491,0.588;0.148,0.486,0.443,0.931,0.372,0.927,0.799,0.568,0.909,0.0675;0.381,0.661,0.376,0.292,0.26,0.953,0.6,0.179,0.683,0.311;aaa;
aaaaaa;aaaaaa;aaa;aaaaaa;aaa;aaaaaaaa;a;0.101,0.533,0.355,0.792,0.283,0.753,0.558,0.337,0.465,0.196;0.826,0.349,0.506,0.812,0.954,0.197,0.506,0.436,0.493,0.137;0.155,0.819,0.279,0.827,0.456,0.233,0.684,0.994,0.826,0.223;0.155,0.728,0.507,0.408,0.991,0.0229,0.639,0.295,0.273,0.634;0.484,0.697,0.00321,0.523,0.849,0.918,0.259,0.786,0.949,0.784;0.767,0.258,0.568,0.275,0.803,0.378,0.922,0.215,0.953,0.0702;0.408,0.00599,0.403,0.473,0.224,0.691,0.456,0.261,0.923,0.973;a;
aaa;aaa;aa;a;aaaa;aaaaaaa;a;0.256,0.771,0.564,0.176,0.471,0.447,0.651,0.394,0.235,0.168;0.349,0.102,0.0793,0.593,0.654,0.933,0.702,0.221,0.0523,0.19;0.459,0.843,0.348,0.51,0.76,0.454,0.841,0.467,0.853,0.457;0.894,0.011,0.733,0.651,0.984,0.145,0.945,0.913,0.0295,0.785;0.052,0.857,0.53,0.327,0.643,0.756,0.91,0.615,0.597,0.788;0.395,0.57,0.125,0.545,0.233,0.977,0.927,0.924,0.849,0.898;0.729,0.869,0.484,0.833,0.263,0.587,0.87,0.551,0.358,0.892;aaaaaaa;
aaaaaa;aa;aa;aaaaaaaaaa;a;aaaa;a;0.141,0.611,0.227,0.142,0.423,0.897,0.784,0.521,0.217,0.975;0.832,0.224,0.728,0.26,0.235,0.244,0.739,0.133,0.8,0.444;0.128,0.463,0.343,0.722,0.972,0.606,0.659,0.278,0.942,0.345;0.887,0.628,0.99,0.555,0.666,0.58,0.932,0.546,0.457,0.268;0.963,0.651,0.76,0.834,0.625,0.105,0.673,0.467,0.179,0.446;0.696,0.932,0.444,0.52,0.0282,0.666,0.955,0.92,0.005,0.697;0.565,0.942,0.637,0.0075,0.343,0.572,0.25,0.387,0.879,0.601;aaaaaaaaaa;
aaa;aaaaaa;aaaa;aaaaa;aaaaa;aa;a;0.035,0.128,0.389,0.538,0.105,0.0484,0.684,0.867,0.782,0.403;0.231,0.0465,0.214,0.577,0.335,0.399,0.372,0.0521,0.999,0.452;0.858,0.35,0.876,0.341,0.285,0.604,0.731,0.549,0.883,0.4;0.458,0.879,0.42,0.866,0.716,0.599,0.245,0.109,0.018,0.96;0.642,0.738,0.324,0.768,0.245,0.214,0.508,0.657,0.896,0.22;0.771,0.305,0.844,0.621,0.819,0.248,0.677,0.373,0.465,0.487;0.343,0.844,0.894,0.3,0.666,0.936,0.094,0.877,0.425,0.568;aaaaa;
aaaaaaa;a;aaa;aaaaaaaa;aaaaa;aaaa;a;0.83,0.578,0.108,0.158,0.511,0.191,0.471,0.365,0.987,0.162;0.263,0.374,0.528,0.341,0.464,0.142,0.477,0.976,0.513,0.631;0.413,0.227,0.25,0.925,0.625,0.453,0.888,0.222,0.308,0.534;0.166,0.328,0.137,0.575,0.247,0.0763,0.924,0.253,0.0863,0.11;0.189,0.346,0.77,0.623,0.338,0.383,0.681,0.828,0.806,0.103;0.37,0.0884,0.677,0.765,0.838,0.835,0.14,0.534,0.307,0.774;0.202,0.584,0.575,0.428,0.829,0.537,0.0981,0.847,0.824,0.422;aa;
a;aaaaa;aaaa;aa;aaa;aaaaaa;a;0.65,0.784,0.81,0.324,0.673,0.514,0.486,0.615,0.683,0.566;0.301,0.928,0.689,0.58,0.515,0.0401,0.943,0.964,0.08,0.706;0.919,0.845,0.516,0.0153,0.455,0.427,0.43,0.238,0.497,0.408;0.568,0.269,0.309,0.586,0.0199,0.986,0.661,0.242,0.296,0.00226;0.461,0.00302,0.0381,0.491,0.84,0.52,0.127,0.0793,0.814,0.0323;0.497,0.142,0.129,0.441,0.234,0.731,0.784,0.702,0.794,0.00902;0.273,0.2,0.882,0.153,0.34,0.762,0.343,0.59,0.638,0.983;aaaaaa;
aaa;a;a;aaaaaaaaaa;a;aaaaaa;a;0.893,0.0476,0.46,0.961,0.755,0.0483,0.0287,0.408,0.234,0.358;0.573,0.875,0.705,0.862,0.742,0.515,0.301,0.505,0.632,0.344;0.593,0.859,0.377,0.367,0.367,0.515,0.29,0.149,0.807,0.332;0.996,0.731,0.456,0.378,0.0164,0.414,0.112,0.88,0.589,0.946;0.862,0.416,0.527,0.955,0.391,0.368,0.353,0.0353,0.0497,0.538;0.562,0.375,0.111,0.91,0.767,0.194,0.87,0.191,0.656,0.607;0.0866,0.597,0.835,0.119,0.108,0.913,0.564,0.131,0.255,0.0706;aaaa;
aaaaaaa;aaaaaa;aaa;aaaaaaa;a;aaaaaaaa;aa;0.88,0.384,0.422,0.983,0.539,0.747,0.443,0.328,0.811,0.763;0.401,0.0563,0.868,0.53,0.959,0.974,0.556,0.482,0.382,0.214;0.846,0.479,0.179,0.23,0.533,0.868,0.747,0.0434,0.126,0.125;0.587,0.111,0.0848,0.771,0.409,0.635,0.471,0.64,0.546,0.858;0.83,0.225,0.642,0.366,0.635,0.625,0.562,0.21,0.163,0.854;0.371,0.23,0.0932,0.395,0.731,0.341,0.631,0.984,0.833,0.944;0.307,0.188,0.587,0.518,0.498,0.711,0.601,0.471,0.931,0.652;aaa;
aa;aaaaaaa;aa;aaaa;aaaa;aaaaaa;a;0.549,0.49,0.437,0.23,0.0593,0.563,0.0756,0.41,0.221,0.618;0.617,0.127,0.65,0.325,0.315,0.709,0.00317,0.764,0.516,0.0971;0.934,0.721,0.289,0.773,0.206,0.156,0.837,0.235,0.312,0.469;0.0205,0.285,0.006,0.384,0.39,0.871,0.784,0.608,0.243,0.315;0.476,0.816,0.542,0.802,0.312,0.764,0.27,0.639,0.836,0.248;0.775,0.0297,0.831,0.506,0.59,0.753,0.000878,0.0762,0.6,0.61;0.993,0.53,0.451,0.0551,0.374,0.194,0.998,0.153,0.52,0.438;aaaaaaaaaa;
aaaaaaa;aaaaaa;a;aaaaa;aaaaa;a;aa;0.129,0.95,0.646,0.78,0.904,0.136,0.088,0.0504,0.671,0.136;0.327,0.727,0.0885,0.132,0.332,0.344,0.589,0.37,0.976,0.912;0.807,0.663,0.724,0.0567,0.283,0.999,0.34,0.178,0.877,0.44;0.612,0.0471,0.794,0.911,0.682,0.905,0.756,0.476,0.519,0.0378;0.462,0.635,0.0344,0.335,0.423,0.36,0.504,0.47,0.0071,0.334;0.0665,0.0886,0.0134,0.0314,0.682,0.186,0.305,0.621,0.403,0.0601;0.156,0.207,0.435,0.154,0.382,0.734,0.0637,0.699,0.512,0.983;a;
aaaaaa;aaaaaa;aa;aaaaaaa;aaaaa;aaaaa;a;0.335,0.0671,0.464,0.0057,0.624,0.106,0.284,0.184,0.898,0.0558;0.913,0.809,0.703,0.901,0.295,0.465,0.5,0.548,0.676,0.0541;0.782,0.163,0.723,0.0728,0.508,0.634,0.885,0.575,0.178,0.0202;0.515,0.383,0.569,0.28,0.474,0.617,0.448,0.382,0.0574,0.00473;0.666,0.402,0.412,0.162,0.266,0.00446,0.779,0.963,0.668,0.7;0.105,0.288,0.526,0.946,0.285,0.467,0.889,0.647,0.37,0.255;0.18,0.684,0.5,0.00169,0.442,0.271,0.818,0.372,0.578,0.574;aaaaaa;
aaaaaa;aaaaaaaa;aa;aa;aaaaa;aa;a;0.676,0.314,0.0784,0.568,0.386,0.941,0.53,0.201,0.424,0.42;0.971,0.592,0.862,0.936,0.734,0.354,0.857,0.742,0.185,0.827;0.65,0.883,0.824,0.596,0.0873,0.777,0.122,0.546,0.849,0.0764;0.258,0.604,0.954,0.552,0.69,0.255,0.22,0.342,0.348,0.658;0.667,0.512,0.725,0.136,0.445,0.508,0.434,0.453,0.701,0.527;0.297,0.573,0.999,0.221,0.548,0.446,0.763,0.842,0.4,0.327;0.984,0.696,0.768,0.0947,0.244,0.349,0.922,0.603,0.256,0.541;a;
aaa;aaaaaaaa;aaaa;aaaaaaa;aaaaa;a;a;0.617,0.315,0.484,0.0152,0.83,0.595,0.539,0.288,0.686,0.801;0.177,0.821,0.0337,0.6,0.962,0.373,0.0337,0.543,0.403,0.766;0.418,0.555,0.167,0.326,0.169,0.217,0.187,0.18,0.624,0.402;0.534,0.138,0.834,0.594,0.72,0.0402,0.74,0.0624,0.633,0.668;0.483,0.397,0.655,0.134,0.427,0.857,0.982,0.431,0.427,0.374;0.532,0.953,0.204,0.961,0.133,0.596,0.073,0.874,0.518,0.732;0.855,0.963,0.11,0.381,0.324,0.956,0.743,0.89,0.253,0.823;a;
a;aaaaaa;aaa;aaaaa;aaa;aa;a;0.0733,0.622,0.594,0.961,0.397,0.816,0.506,0.548,0.342,0.688;0.426,0.858,0.858,0.747,0.47,0.89,0.372,0.685,0.313,0.8;0.164,0.0133,0.945,0.456,0.129,0.421,0.977,0.487,0.831,0.0337;0.995,0.438,0.427,0.687,0.527,0.289,0.658,0.959,0.516,0.373;0.562,0.707,0.597,0.661,0.526,0.366,0.873,0.61,0.435,0.142;0.127,0.0729,0.869,0.376,0.502,0.52,0.159,0.686,0.947,0.115;0.46,0.691,0.533,0.538,0.111,0.593,0.485,0.809,0.879,0.524;aaaaaaaaaa;
aaaaaaa;aa;a;a;aaa;aaaaaaa;aa;0.424,0.381,0.653,0.943,0.0463,0.2,0.262,0.237,0.882,0.991;0.411,0.789,0.107,0.136,0.609,0.45,0.686,0.0468,0.0728,0.124;0.0165,0.362,0.403,0.222,0.551,0.943,0.192,0.517,0.737,0.1;0.46,0.841,0.352,0.294,0.158,0.963,0.415,0.205,0.446,0.917;0.169,0.666,0.591,0.154,0.857,0.408,0.0698,0.991,0.666,0.547;0.759,0.3,0.225,0.816,0.307,0.0668,0.97,0.615,0.218,0.668;0.171,0.844,0.386,0.922,0.264,0.573,0.631,0.197,0.0355,0.785;aaaaaaaa;
aaaaa;aaa;aa;aaaaaaa;aaa;aaa;a;0.354,0.777,0.381,0.12,0.0637,0.457,0.641,0.222,0.387,0.164;0.159,0.336,0.704,0.662,0.42,0.263,0.691,0.884,0.146,0.272;0.31,0.158,0.12,0.434,0.0193,0.985,0.652,0.973,0.387,0.982;0.894,0.576,0.851,0.177,0.867,0.477,0.649,0.445,0.894,0.614;0.987,0.426,0.907,0.543,0.287,0.593,0.629,0.608,0.806,0.378;0.833,0.0273,0.188,0.23,0.618,0.537,0.461,0.133,0.495,0.932;0.237,0.653,0.733,0.974,0.283,0.766,0.387,0.823,0.0991,0.569;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aaa;aaaa;aaa;aaaaa;aa;0.622,0.00977,0.146,0.55,0.165,0.13,0.758,0.234,0.139,0.322;0.911,0.0557,0.722,0.741,0.593,0.011,0.282,0.907,0.0697,0.122;0.787,0.0265,0.716,0.275,0.662,0.785,0.0107,0.367,0.664,0.497;0.981,0.0544,0.6,0.18,0.424,0.695,0.4,0.855,0.356,0.115;0.664,0.465,0.948,0.257,0.438,0.489,0.159,0.821,0.614,0.932;0.932,0.984,0.0877,0.849,0.832,0.237,0.934,0.582,0.181,0.227;0.41,0.698,0.93,0.14,0.598,0.562,0.0414,0.923,0.868,0.683;aaaa;
aaaaa;aaa;aa;aaaaaaa;aaaa;aa;aa;0.974,0.619,0.11,0.963,0.85,0.0753,0.362,0.00663,0.0795,0.687;0.504,0.851,0.849,0.21,0.0377,0.878,0.474,0.652,0.529,0.0347;0.64,0.772,0.385,0.101,0.076,0.442,0.727,0.476,0.992,0.79;0.867,0.8,0.226,0.311,0.173,0.698,0.878,0.886,0.92,0.373;0.4,0.881,0.546,0.362,0.125,0.336,0.0776,0.244,0.0702,0.729;0.151,0.171,0.344,0.0138,0.406,0.714,0.695,0.542,0.995,0.0865;0.143,0.617,0.381,0.625,0.119,0.00313,0.45,0.364,0.998,0.443;aaaa;
aaa;aaaaaaa;aaaa;aaaaaaaaaa;a;aaaaaaaa;aa;0.00653,0.643,0.406,0.642,0.108,0.712,0.625,0.992,0.269,0.848;0.728,0.0785,0.348,0.606,0.673,0.344,0.904,0.363,0.934,0.467;0.652,0.485,0.657,0.24,0.108,0.033,0.439,0.528,0.71,0.952;0.716,0.694,0.421,0.158,0.637,0.29,0.729,0.626,0.644,0.632;0.676,0.278,0.209,0.806,0.0444,0.296,0.86,0.917,0.705,0.104;0.226,0.0333,0.201,0.725,0.618,0.703,0.108,0.234,0.589,0.788;0.267,0.619,0.807,0.922,0.986,0.71,0.29,0.402,0.922,0.853;aaaaaaaaa;
aa;aaaa;a;aaaaaa;aaaaa;aaaaaaaa;aa;0.979,0.424,0.87,0.745,0.694,0.861,0.729,0.811,0.779,0.354;0.768,0.559,0.318,0.397,0.809,0.477,0.527,0.862,0.0884,0.508;0.682,0.299,0.775,0.275,0.738,0.692,0.522,0.448,0.877,0.341;0.833,0.134,0.123,0.898,0.927,0.197,0.953,0.157,0.424,0.778;0.896,0.912,0.321,0.503,0.569,0.196,0.875,0.00213,0.254,0.452;0.231,0.698,0.128,0.317,0.379,0.0956,0.141,0.195,0.87,0.781;0.665,0.306,0.177,0.494,0.894,0.992,0.213,0.563,0.977,0.305;aaaaaaaaaa;
aaaaaa;aaaa;a;a;a;a;a;0.58,0.915,0.0612,0.424,0.899,0.611,0.307,0.396,0.566,0.978;0.548,0.473,0.622,0.414,0.186,0.333,0.121,0.242,0.928,0.217;0.577,0.843,0.291,0.933,0.0908,0.33,0.859,0.506,0.529,0.814;0.0958,0.13,0.0645,0.593,0.135,0.456,0.928,0.23,0.79,0.0179;0.577,0.609,0.617,0.217,0.706,0.635,0.613,0.403,0.569,0.623;0.865,0.0798,0.508,0.385,0.949,0.0754,0.452,0.942,0.466,0.874;0.858,0.761,0.381,0.453,0.753,0.65,0.765,0.855,0.526,0.844;aaaa;
aaaa;aaaaaaa;a;a;aaaaa;aaaaa;a;0.0883,0.752,0.616,0.863,0.165,0.964,0.123,0.142,0.111,0.484;0.951,0.927,0.519,0.929,0.914,0.828,0.0164,0.553,0.81,0.653;0.191,0.217,0.899,0.939,0.496,0.851,0.388,0.65,0.225,0.638;0.246,0.0542,0.363,0.937,0.233,0.582,0.914,0.987,0.378,0.416;0.0249,0.409,0.0936,0.0875,0.748,0.895,0.185,0.642,0.418,0.853;0.753,0.847,0.288,0.603,0.154,0.93,0.354,0.578,0.0157,0.804;0.467,0.429,0.695,0.0706,0.0652,0.375,0.87,0.286,0.91,0.863;aaaaaaaaa;
aaaa;aaaaaa;aa;aaa;aaaa;aaaaaa;aa;0.746,0.058,0.684,0.598,0.57,0.093,0.85,0.198,0.642,0.648;0.902,0.908,0.959,0.738,0.521,0.644,0.764,0.363,0.193,0.486;0.155,0.83,0.923,0.688,0.685,0.309,0.673,0.384,0.022,0.531;0.798,0.518,0.116,0.689,0.329,0.699,0.86,0.64,0.0352,0.473;0.123,0.477,0.0142,0.451,0.75,0.378,0.515,0.0508,0.45,0.248;0.718,0.46,0.727,0.154,0.448,0.952,0.451,0.426,0.143,0.207;0.132,0.417,0.309,0.376,0.595,0.152,0.468,0.759,0.616,0.975;aaa;
aaaaa;aaaaa;aa;aaaa;aaaa;aa;a;0.961,0.476,0.715,0.896,0.902,0.591,0.905,0.212,0.645,0.611;0.513,0.306,0.563,0.192,0.93,0.0043,0.53,0.882,0.193,0.84;0.774,0.257,0.0151,0.155,0.409,0.252,0.772,0.0776,0.129,0.629;0.406,0.758,0.253,0.878,0.747,0.667,0.702,0.164,0.382,0.564;0.342,0.829,0.924,0.88,0.26,0.901,0.182,0.334,0.677,0.947;0.965,0.482,0.32,0.824,0.296,0.519,0.024,0.461,0.998,0.797;0.371,0.121,0.486,0.21,0.185,0.416,0.454,0.725,0.377,0.771;aaaaaaaa;
aa;aaa;aaa;aaaaaaaa;aaaaa;aaaaaaaa;aa;0.577,0.257,0.374,0.35,0.806,0.00919,0.595,0.808,0.312,0.416;0.935,0.148,0.946,0.606,0.81,0.496,0.694,0.00366,0.926,0.338;0.0595,0.851,0.456,0.451,0.416,0.105,0.188,0.769,0.559,0.146;0.0813,0.0948,0.61,0.415,0.149,0.206,0.601,0.0833,0.272,0.00858;0.848,0.233,0.479,0.586,0.723,0.836,0.415,0.0476,0.0339,0.2;0.264,0.316,0.297,0.704,0.998,0.146,0.369,0.109,0.473,0.225;0.474,0.823,0.0967,0.116,0.779,0.7,0.254,0.388,0.966,0.299;aa;
aa;aaaaaaa;aa;aaaaa;aaa;aaa;aa;0.348,0.659,0.639,0.884,0.813,0.609,0.0699,0.462,0.782,0.793;0.25,0.134,0.00153,0.606,0.481,0.116,0.572,0.119,0.725,0.963;0.665,0.405,0.555,0.701,0.289,0.586,0.481,0.302,0.298,0.415;0.698,0.183,0.0389,0.745,0.995,0.664,0.697,0.304,0.692,0.222;0.861,0.969,0.152,0.877,0.811,0.339,0.694,0.78,0.584,0.276;0.077,0.291,0.784,0.423,0.425,0.0116,0.544,0.94,0.713,0.754;0.648,0.627,0.455,0.474,0.189,0.184,0.423,0.00995,0.449,0.895;aaaaaa;
aaaaaa;aa;aaaa;aaaaaaa;a;aaaaaa;a;0.368,0.367,0.269,0.363,0.339,0.965,0.567,0.704,0.704,0.733;0.333,0.407,0.238,0.177,0.0545,0.161,0.977,0.063,0.948,0.804;0.672,0.348,0.0999,0.261,0.59,0.137,0.115,0.979,0.849,0.293;0.659,0.669,0.972,0.619,0.858,0.232,0.636,0.328,0.67,0.469;0.398,0.786,0.553,0.135,0.232,0.745,0.567,0.13,0.22,0.697;0.201,0.638,0.888,0.245,0.654,0.581,0.309,0.195,0.091,0.289;0.898,0.154,0.624,0.379,0.404,0.47,0.262,0.817,0.00583,0.879;aaaaaaa;
aa;aa;aa;aaaaaaaa;aa;aa;aa;0.199,0.713,0.157,0.108,0.684,0.441,0.262,0.156,0.485,0.919;0.903,0.191,0.526,0.125,0.96,0.911,0.436,0.271,0.457,0.778;0.231,0.765,0.879,0.948,0.143,0.787,0.916,0.0537,0.117,0.908;0.48,0.468,0.99,0.553,0.182,0.888,0.209,0.0156,0.949,0.244;0.979,0.277,0.97,0.7,0.119,0.999,0.236,0.942,0.157,0.258;0.834,0.751,0.627,0.749,0.754,0.242,0.397,0.464,0.96,0.912;0.919,0.188,0.711,0.918,0.547,0.825,0.434,0.34,0.763,0.965;aaa;
aaaaaaa;aaa;aa;a;aa;aaa;aa;0.445,0.643,0.658,0.29,0.709,0.434,0.996,0.749,0.516,0.0534;0.32,0.361,0.224,0.495,0.642,0.0604,0.377,0.916,0.962,0.965;0.771,0.859,0.486,0.713,0.112,0.0949,0.246,0.118,0.175,0.351;0.514,0.912,0.84,0.716,0.538,0.616,0.0373,0.228,0.57,0.0312;0.933,0.305,0.522,0.509,0.0548,0.787,0.79,0.78,0.13,0.806;0.829,0.0313,0.22,0.371,0.116,0.953,0.622,0.284,0.796,0.553;0.695,0.685,0.998,0.865,0.785,0.57,0.746,0.688,0.916,0.735;aaa;
aaa;aaaa;aaaa;aaaaaa;aaaaa;aaa;aa;0.274,0.371,0.452,0.9,0.345,0.659,0.964,0.328,0.813,0.487;0.582,0.44,0.0385,0.837,0.77,0.605,0.0756,0.698,0.587,0.888;0.758,0.0434,0.0741,0.138,0.111,0.453,0.692,0.469,0.379,0.857;0.898,0.121,0.239,0.571,0.0812,0.825,0.978,0.657,0.741,0.24;0.367,0.705,0.45,0.438,0.63,0.699,0.534,0.199,0.617,0.976;0.753,0.524,0.794,0.351,0.161,0.781,0.11,0.914,0.979,0.937;0.979,0.39,0.111,0.0704,0.704,0.0495,0.846,0.249,0.67,0.966;a;
aaaa;aa;aaa;aaaaaaaaa;aa;aaa;a;0.795,0.988,0.414,0.791,0.953,0.494,0.0596,0.59,0.479,0.26;0.121,0.631,0.28,0.319,0.921,0.939,0.246,0.35,0.268,0.171;0.626,0.967,0.834,0.456,0.0459,0.231,0.67,0.301,0.567,0.284;0.122,0.705,0.639,0.0147,0.608,0.822,0.26,0.124,0.347,0.621;0.853,0.15,0.186,0.872,0.71,0.0272,0.715,0.542,0.526,0.329;0.628,0.438,0.302,0.255,0.345,0.175,0.856,0.799,0.587,0.784;0.31,0.698,0.751,0.542,0.804,0.945,0.0494,0.0859,0.52,0.122;aa;
aaa;aaaaa;aaa;aaaa;aaaaa;aaaaaaaa;a;0.0293,0.456,0.489,0.898,0.00666,0.526,0.939,0.844,0.172,0.409;0.493,0.216,0.842,0.89,0.0934,0.463,0.33,0.554,0.789,0.862;0.839,0.276,0.669,0.816,0.554,0.741,0.861,0.932,0.309,0.228;0.521,0.359,0.221,0.673,0.918,0.618,0.17,0.621,0.164,0.108;0.5,0.216,0.181,0.166,0.364,0.421,0.277,0.523,0.941,0.944;0.986,0.512,0.858,0.584,0.0124,0.142,0.792,0.467,0.564,0.0521;0.819,0.188,0.155,0.452,0.468,0.238,0.313,0.263,0.697,0.0783;aaaaaaaaa;
aaaaa;aaaaaa;aaaa;aaaaaaaaa;a;aaaaa;aa;0.97,0.582,0.606,0.535,0.438,0.229,0.448,0.362,0.696,0.0544;0.513,0.809,0.745,0.563,0.00291,0.426,0.397,0.00376,0.351,0.167;0.456,0.762,0.809,0.718,0.96,0.785,0.235,0.166,0.0516,0.0759;0.391,0.455,0.238,0.264,0.248,0.492,0.45,0.0419,0.232,0.654;0.545,0.902,0.728,0.92,0.122,0.661,0.0882,0.859,0.881,0.741;0.611,0.86,0.205,0.0642,0.215,0.82,0.327,0.3,0.406,0.667;0.478,0.565,0.785,0.395,0.918,0.0125,0.988,0.989,0.0362,0.0148;aaa;
aaa;aaaaaaaa;aa;aaaaaaaaa;a;aaaa;aa;0.458,0.892,0.64,0.264,0.22,0.887,0.584,0.917,0.198,0.408;0.486,0.0189,0.832,0.232,0.829,0.828,0.664,0.912,0.207,0.395;0.913,0.29,0.889,0.228,0.793,0.807,0.099,0.552,0.313,0.721;0.39,0.16,0.741,0.223,0.546,0.786,0.861,0.888,0.503,0.152;0.685,0.85,0.344,0.889,0.867,0.745,0.644,0.497,0.415,0.638;0.0232,0.344,0.418,0.55,0.0655,0.702,0.338,0.114,0.0363,0.379;0.99,0.4,0.589,0.101,0.909,0.00862,0.439,0.0133,0.827,0.241;aaaaaaa;
aaaaaaa;a;aaaa;aaaaaaaaaa;aaaa;aaaaaa;aa;0.905,0.996,0.826,0.0107,0.215,0.587,0.113,0.282,0.605,0.522;0.362,0.587,0.719,0.542,0.0281,0.654,0.383,0.767,0.00118,0.871;0.938,0.449,0.258,0.923,0.127,0.174,0.49,0.549,0.963,0.202;0.373,0.709,0.0491,0.178,0.355,0.706,0.978,0.895,0.369,0.221;0.13,0.386,0.457,0.853,0.266,0.192,0.587,0.0347,0.787,0.781;0.83,0.808,0.396,0.923,0.635,0.853,0.824,0.23,0.221,0.544;0.3,0.0889,0.358,0.731,0.771,0.417,0.607,0.569,0.798,0.721;aaa;
aaaaaaa;aaaaaaaa;aa;aaaa;aa;aaaaa;a;0.415,0.356,0.175,0.619,0.746,0.814,0.114,0.367,0.88,0.146;0.391,0.331,0.177,0.368,0.511,0.929,0.59,0.593,0.157,0.055;0.849,0.122,0.211,0.57,0.239,0.459,0.952,0.687,0.525,0.429;0.823,0.118,0.547,0.907,0.707,0.457,0.9,0.454,0.695,0.783;0.0198,0.721,0.337,0.452,0.00951,0.209,0.655,0.976,0.218,0.755;0.818,0.824,0.974,0.0711,0.634,0.395,0.972,0.772,0.216,0.58;0.963,0.129,0.918,0.234,0.661,0.709,0.81,0.595,0.127,0.678;aa;
a;aaaaaaaa;aaaa;aaaaa;aaa;aa;aa;0.831,0.898,0.501,0.262,0.0983,0.507,0.233,0.276,0.738,0.791;0.424,0.522,0.0339,0.171,0.0257,0.117,0.501,0.722,0.809,0.108;0.47,0.72,0.73,0.0193,0.174,0.0392,0.909,0.169,0.614,0.291;0.189,0.466,0.481,0.164,0.47,0.352,0.866,0.254,0.242,0.503;0.708,0.67,0.954,0.241,0.792,0.745,0.889,0.037,0.615,0.384;0.87,0.248,0.277,0.644,0.412,0.962,0.234,0.53,0.902,0.237;0.954,0.385,0.318,0.516,0.186,0.995,0.24,0.561,0.134,0.219;aa;
aaa;a;aa;aaaaa;a;aaaa;aa;0.485,0.174,0.0653,0.868,0.096,0.0577,0.764,0.816,0.871,0.41;0.693,0.643,0.0504,0.0548,0.815,0.209,0.0393,0.39,0.798,0.461;0.429,0.0174,0.421,0.633,0.0925,0.418,0.633,0.68,0.596,0.267;0.437,0.622,0.962,0.371,0.472,0.863,0.343,0.265,0.142,0.695;0.466,0.34,0.665,0.829,0.1,0.203,0.77,0.689,0.546,0.705;0.507,0.314,0.155,0.684,0.572,0.115,0.0957,0.978,0.532,0.0101;0.892,0.773,0.786,0.763,0.652,0.523,0.0423,0.541,0.557,0.516;aaaaaa;
aaaa;aa;aa;aa;aaaa;aaaaaa;a;0.696,0.1,0.992,0.733,0.0181,0.502,0.34,0.788,0.291,0.774;0.259,0.978,0.107,0.568,0.837,0.849,0.0403,0.833,0.475,0.584;0.179,0.744,0.446,0.404,0.565,0.898,0.331,0.578,0.883,0.206;0.956,0.247,0.159,0.154,0.235,0.09,0.511,0.293,0.299,0.419;0.374,0.85,0.637,0.867,0.639,0.663,0.0854,0.544,0.467,0.422;0.469,0.0418,0.295,0.389,0.394,0.387,0.564,0.231,0.845,0.138;0.209,0.391,0.309,0.298,0.377,0.232,0.0722,0.293,0.989,0.689;aaaaaaaaaa;
a;aaa;aaaa;aaaaaaaa;aaaa;aaaaaa;aa;0.75,0.0261,0.803,0.125,0.66,0.669,0.919,0.614,0.987,0.0599;0.456,0.436,0.398,0.0406,0.655,0.362,0.132,0.573,0.147,0.658;0.266,0.59,0.424,0.212,0.677,0.685,0.0705,0.738,0.532,0.885;0.142,0.75,0.702,0.499,0.00373,0.826,0.349,0.664,0.0207,0.113;0.374,0.69,0.939,0.912,0.793,0.9,0.357,0.602,0.831,0.119;0.941,0.589,0.267,0.216,0.512,0.043,0.553,0.501,0.373,0.471;0.496,0.197,0.44,0.336,0.715,0.172,0.833,0.986,0.324,0.955;a;
aaaaaa;aaaaaaaa;aa;a;aaa;a;aa;0.743,0.00756,0.0789,0.329,0.502,0.67,0.0576,0.787,0.0167,0.448;0.84,0.85,0.215,0.73,0.783,0.0221,0.112,0.505,0.153,0.205;0.753,0.0915,0.536,0.138,0.569,0.847,0.33,0.437,0.482,0.886;0.255,0.634,0.272,0.535,0.444,0.386,0.791,0.609,0.56,0.479;0.165,0.33,0.175,0.962,0.867,0.0345,0.584,0.836,0.0351,0.609;0.435,0.76,0.359,0.688,0.724,0.814,0.799,0.19,0.77,0.551;0.458,0.534,0.329,0.933,0.386,0.98,0.648,0.956,0.0721,0.387;aaaaaaaaaa;
