ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.213;aaaaaa;aa;aaaaa;aaaaaaaa;0.609;aaa;0.105;aaa;0.767;0.077;aaaaaa;aaaaaaa;0.241,0.821,0.211,0.356,0.459,0.983,0.109,0.214,0.0818,0.53;0.076,0.172,0.294,0.224,0.669,0.0797,0.145,0.826,0.23,0.836;0.0984,0.412,0.527,0.43,0.327,0.477,0.248,0.88,0.229,0.577;0.783,0.145,0.887,0.647,0.0501,0.225,0.513,0.861,0.952,0.486;0.131,0.195,0.848,0.364,0.201,0.85,0.493,0.714,0.561,0.823;0.214,0.657,0.174,0.186,0.14,0.693,0.58,0.133,0.698,0.778;0.845,0.42,0.696,0.126,0.924,0.593,0.634,0.115,0.293,0.822;0.0757,0.414,0.685,0.502,0.0736,0.434,0.221,0.334,0.499,0.662;0.16,0.625,0.46,0.0332,0.42,0.796,0.194,0.638,0.163,0.332;0.445,0.0518,0.538,0.83,0.766,0.141,0.324,0.357,0.842,0.173;0.516,0.108,0.122,0.641,0.435,0.284,0.465,0.892,0.345,0.591;0.761,0.848,0.623,0.132,0.981,0.885,0.633,0.596,0.308,0.39;0.15,0.519,0.536,0.586,0.96,0.605,0.58,0.791,0.54,0.212;aaaa;
0.995;a;aa;aaaaaaaa;aaa;0.0593;aa;0.98;a;0.853;0.751;aaaaa;aaaaaa;0.589,0.0468,0.141,0.521,0.905,0.306,0.212,0.491,0.41,0.157;0.496,0.507,0.18,0.0813,0.97,0.752,0.37,0.681,0.603,0.0274;0.767,0.328,0.0514,0.86,0.000343,0.771,0.0965,0.12,0.0659,0.0936;0.723,0.747,0.521,0.849,0.476,0.815,0.152,0.677,0.509,0.663;0.452,0.227,0.65,0.0843,0.533,0.575,0.885,0.965,0.802,0.311;0.808,0.00241,0.497,0.342,0.646,0.491,0.597,0.1,0.38,0.518;0.247,0.313,0.849,0.959,0.101,0.721,0.564,0.502,0.346,0.449;0.643,0.0728,0.921,0.602,0.207,0.0157,0.881,0.105,0.579,0.355;0.576,0.405,0.643,0.963,0.196,0.0949,0.687,0.21,0.21,0.88;0.901,0.226,0.527,0.306,0.642,0.912,0.804,0.397,0.896,0.258;0.816,0.559,0.98,0.378,0.603,0.305,0.553,0.859,0.628,0.303;0.946,0.693,0.533,0.239,0.0389,0.137,0.0246,0.995,0.541,0.747;0.648,0.772,0.787,0.826,0.405,0.489,0.735,0.69,0.0272,0.265;aaaaaaaaa;
0.785;aaaaaaaa;aa;aaaaaa;aaaaaaaaaa;0.749;aaa;0.709;aaaaa;0.852;0.731;aa;aaaaaa;0.193,0.365,0.575,0.909,0.267,0.604,0.678,0.406,0.467,0.824;0.972,0.801,0.727,0.223,0.379,0.148,0.0513,0.537,0.984,0.00311;0.337,0.679,0.424,0.719,0.11,0.162,0.969,0.0413,0.852,0.264;0.117,0.576,0.518,0.242,0.159,0.0288,0.705,0.673,0.16,0.552;0.83,0.76,0.288,0.658,5.28e-05,0.887,0.94,0.619,0.451,0.699;0.243,0.554,0.995,0.927,0.374,0.344,0.365,0.753,0.783,0.93;0.0466,0.454,0.597,0.547,0.634,0.453,0.374,0.0914,0.907,0.863;0.904,0.312,0.368,0.943,0.655,0.776,0.91,0.309,0.15,0.618;0.678,0.214,0.885,0.0787,0.504,0.105,0.0575,0.279,0.637,0.282;0.0175,0.427,0.438,0.947,0.669,0.95,0.373,0.97,0.965,0.0447;0.758,0.232,0.238,0.648,0.0271,0.333,0.175,0.21,0.703,0.87;0.751,0.746,0.664,0.0255,0.531,0.65,0.897,0.499,0.121,0.397;0.399,0.0187,0.0696,0.403,0.456,0.919,0.291,0.62,0.0968,0.681;aaaa;
0.785;aa;aa;aaaaa;aaaaaaaaa;0.886;aaa;0.0874;aaa;0.856;0.767;a;aaa;0.395,0.943,0.902,0.81,0.624,0.313,0.644,0.492,0.676,0.424;0.22,0.0975,0.72,0.634,0.984,0.292,0.0321,0.808,0.597,0.0895;0.0606,0.846,0.841,0.00777,0.556,0.454,0.761,0.597,0.13,0.732;0.424,0.279,0.504,0.629,0.275,0.482,0.0547,0.146,0.0135,0.191;0.847,0.401,0.546,0.721,0.128,0.616,0.113,0.413,0.83,0.78;0.613,0.324,0.0953,0.718,0.678,0.27,0.288,0.95,0.263,0.838;0.127,0.111,0.0213,0.15,0.629,0.355,0.593,0.908,0.226,0.574;0.393,0.351,0.129,0.973,0.368,0.126,0.544,0.305,0.782,0.195;0.536,0.911,0.676,0.678,0.225,0.732,0.62,0.474,0.205,0.986;0.323,0.0562,0.604,0.231,0.412,0.62,0.931,0.452,0.564,0.531;0.273,0.675,0.826,0.93,0.884,0.268,0.281,0.745,0.684,0.339;0.543,0.408,0.601,0.822,0.629,0.914,0.774,0.45,0.503,0.239;0.143,0.513,0.847,0.0952,0.791,0.133,0.196,0.0897,0.95,0.73;aaaa;
0.666;aaaaa;a;aaaaaaaa;aaaa;0.229;aaa;0.201;aaaaaa;0.164;0.373;aaa;aa;0.575,0.0313,0.885,0.872,0.221,0.476,0.93,0.449,0.636,0.224;0.148,0.0988,0.401,0.404,0.381,0.639,0.0298,0.86,0.875,0.201;0.0398,0.714,0.597,0.358,0.743,0.322,0.503,0.251,0.18,0.294;0.76,0.046,0.655,0.518,0.905,0.243,0.652,0.407,0.706,0.424;0.761,0.793,0.772,0.304,0.985,0.0967,0.567,0.836,0.987,0.647;0.324,0.702,0.698,0.416,0.856,0.124,0.953,0.819,0.549,0.834;0.913,0.606,0.454,0.552,0.792,0.934,0.594,0.154,0.6,0.405;0.131,0.0148,0.553,0.323,0.464,0.094,0.443,0.482,0.893,0.00463;0.748,0.042,0.475,0.561,0.891,0.293,0.0281,0.0854,0.519,0.938;0.701,0.313,0.0565,0.146,0.213,0.626,0.345,0.405,0.131,0.202;0.487,0.753,0.677,0.504,0.43,0.158,0.674,0.939,0.307,0.162;0.866,0.0643,0.298,0.324,0.0641,0.389,0.777,0.0367,0.662,0.947;0.3,0.13,0.957,0.887,0.295,0.449,0.452,0.277,0.899,0.253;aaa;
0.0498;aaaaa;aa;aaaa;a;0.0908;a;0.928;aaaaaaaaa;0.0962;0.303;aa;a;0.659,0.401,0.0925,0.927,0.828,0.287,0.837,0.214,0.0477,0.488;0.519,0.445,0.0807,0.351,0.363,0.354,0.114,0.796,0.0297,0.727;0.335,0.306,0.959,0.551,0.526,0.345,0.811,0.882,0.906,0.533;0.209,0.343,0.753,0.855,0.597,0.758,0.215,0.04,0.963,0.855;0.704,0.195,0.487,0.673,0.0124,0.879,0.174,0.806,0.87,0.29;0.473,0.716,0.51,0.781,0.711,0.984,0.375,0.902,0.279,0.835;0.25,0.331,0.742,0.367,0.611,0.477,0.084,0.803,0.659,0.477;0.518,0.905,0.896,0.805,0.477,0.0927,0.731,0.67,0.789,0.619;0.482,0.445,0.0969,0.251,0.145,0.103,0.858,0.977,0.236,0.199;0.12,0.771,0.85,0.42,0.765,0.19,0.102,0.123,0.496,0.288;0.35,0.574,0.847,0.437,0.42,0.931,0.498,0.656,0.306,0.554;0.212,0.505,0.347,0.409,0.0138,0.44,0.165,0.518,0.0522,0.958;0.695,0.883,0.627,0.631,0.912,0.34,0.144,0.646,0.0293,0.994;aaaaaaaaa;
0.0664;aaa;a;aaaaaaaa;aaaaaaa;0.198;aaa;0.354;aaaaaaaaa;0.838;0.596;aaaaaaaa;aaaaa;0.0192,0.488,0.814,0.854,0.685,0.566,0.382,0.921,0.587,0.631;0.807,0.486,0.887,0.409,0.571,0.214,0.121,0.949,0.916,0.201;0.0213,0.366,0.571,0.655,0.541,0.394,0.911,0.21,0.168,0.849;0.362,0.739,0.319,0.357,0.586,0.616,0.749,0.456,0.77,0.342;0.542,0.456,0.2,0.0566,0.57,0.705,0.0139,0.23,0.986,0.873;0.144,0.836,0.772,0.92,0.471,0.0347,0.0985,0.617,0.853,0.204;0.528,0.54,0.27,0.395,0.0984,0.0535,0.706,0.0638,0.999,0.416;0.0482,0.421,0.587,0.314,0.539,0.0578,0.656,0.412,0.407,0.673;0.0919,0.909,0.857,0.315,0.187,0.258,0.305,0.945,0.124,0.457;0.941,0.696,0.49,0.0505,0.289,0.000245,0.114,0.521,0.0946,0.284;0.0158,0.0272,0.32,0.247,0.176,0.492,0.605,0.76,0.201,0.798;0.605,0.738,0.466,0.767,0.172,0.494,0.192,0.306,0.0637,0.996;0.319,0.866,0.92,0.812,0.71,0.469,0.634,0.741,0.765,0.0506;a;
0.512;aa;a;aaaaa;aaaaaa;0.907;a;0.674;aaaaaa;0.981;0.37;aaaaa;a;0.63,0.875,0.442,0.0788,0.789,0.478,0.696,0.172,0.485,0.161;0.696,0.335,0.228,0.586,0.327,0.598,0.0522,0.676,0.312,0.287;0.815,0.266,0.704,0.0761,0.807,0.725,0.55,0.952,0.46,0.0484;0.294,0.586,0.343,0.82,0.301,0.806,0.416,0.125,0.0302,0.129;0.0189,0.864,0.417,0.648,0.994,0.693,0.406,0.895,0.795,0.63;0.165,0.811,0.879,0.866,0.225,0.951,0.21,0.358,0.0378,0.631;0.524,0.032,0.134,0.984,0.528,0.0977,0.526,0.699,0.272,0.791;0.306,0.742,0.618,0.948,0.824,0.854,0.275,0.544,0.977,0.832;1,0.548,0.477,0.906,0.833,0.715,0.302,0.68,0.866,0.854;0.0897,0.522,0.114,0.401,0.79,0.0169,0.857,0.658,0.534,0.809;0.305,0.351,0.64,0.571,0.622,0.965,0.53,0.952,0.794,0.764;0.331,0.806,0.96,0.717,0.894,0.229,0.209,0.922,0.307,0.332;0.956,0.536,0.925,0.864,0.649,0.21,0.553,0.69,0.689,0.0225;aaaa;
0.0225;aa;a;aaa;aaaaaaaa;0.995;aa;0.757;aaa;0.522;0.0768;aaa;aaaaaaa;0.78,0.0852,0.316,0.0162,0.939,0.814,0.284,0.273,0.108,0.587;0.672,0.917,0.737,0.163,0.889,0.986,0.94,0.665,0.25,0.314;0.642,0.301,0.823,0.431,0.06,0.155,0.73,0.457,0.0656,0.329;0.568,0.985,0.419,0.662,0.196,0.217,0.54,0.273,0.47,0.239;0.658,0.749,0.74,0.1,0.421,0.703,0.583,0.154,0.322,0.0543;0.172,0.115,0.559,0.862,0.644,0.496,0.813,0.828,0.801,0.0709;0.141,0.00289,0.636,0.168,0.203,0.463,0.655,0.53,0.969,0.539;0.226,0.663,0.543,0.0637,0.385,0.855,0.878,0.822,0.39,0.593;0.453,0.267,0.0047,0.97,0.271,0.692,0.832,0.142,0.433,0.691;0.571,0.428,0.948,0.973,0.359,0.379,0.791,0.118,0.851,0.811;0.747,0.905,0.957,0.534,0.349,0.994,0.728,0.00562,0.529,0.21;0.272,0.166,0.615,0.325,0.965,0.519,0.569,0.0132,0.652,0.432;0.00844,0.836,0.368,0.0681,0.746,0.671,0.768,0.723,0.893,0.32;aaa;
0.106;aa;a;aaaaa;aaa;0.144;a;0.943;aaaaaaaa;0.708;0.595;aa;aaa;0.211,0.247,0.239,0.357,0.149,0.872,0.0443,0.387,0.786,0.775;0.455,0.0687,0.065,0.115,0.916,0.0348,0.718,0.468,0.751,0.759;0.987,0.327,0.118,0.513,0.545,0.185,0.0239,0.855,0.996,0.353;0.757,0.223,0.186,0.284,0.973,0.588,0.194,0.915,0.166,0.0363;0.714,0.227,0.968,0.458,0.102,0.225,0.174,0.0608,0.997,0.194;0.894,0.548,0.123,0.56,0.673,0.801,0.377,0.687,0.766,0.7;0.451,0.772,0.229,0.923,0.504,0.232,0.836,0.838,0.389,0.721;0.589,0.74,0.535,0.987,0.787,0.949,0.247,0.219,0.327,0.844;0.198,0.473,0.67,0.989,0.671,0.218,0.951,0.508,0.748,0.466;0.622,0.357,0.277,0.13,0.174,0.388,0.486,0.676,0.146,0.267;0.624,0.53,0.942,0.128,0.45,0.346,0.992,0.643,0.672,0.179;0.647,0.444,0.535,0.275,0.981,0.112,0.465,0.791,0.608,0.594;0.0196,0.0625,0.525,0.034,0.452,0.76,0.596,0.778,0.733,0.251;aaaa;
0.525;aaaaaaaa;a;aaaaaaa;aaaaaaa;0.791;aaa;0.0029;aaaaaaa;0.873;0.674;aaa;aaa;0.448,0.685,0.621,0.847,0.527,0.303,0.271,0.123,0.208,0.339;0.519,0.0908,0.874,0.704,0.433,0.657,0.567,0.632,0.519,0.986;0.537,0.371,0.0428,0.479,0.831,0.455,0.222,0.107,0.565,0.425;0.792,0.0311,0.0176,0.0285,0.827,0.0393,0.894,0.0377,0.233,0.96;0.544,0.804,0.0577,0.352,0.138,0.137,0.343,0.554,0.521,0.765;0.409,0.347,0.446,0.97,0.0754,0.537,0.672,0.576,0.223,0.197;0.294,0.355,0.0114,0.00874,0.898,0.328,0.72,0.381,0.358,0.118;0.076,0.787,0.402,0.935,0.938,0.396,0.739,0.545,0.741,0.269;0.331,0.622,0.746,0.856,0.969,0.438,0.56,0.127,0.145,0.995;0.179,0.775,0.8,0.842,0.819,0.173,0.0489,0.37,0.25,0.299;0.987,0.296,0.607,0.658,0.915,0.428,0.811,0.82,0.541,0.55;0.161,0.725,0.993,0.118,0.0885,0.371,0.164,0.358,0.0998,0.0542;0.617,0.813,0.381,0.204,0.828,0.276,0.603,0.164,0.227,0.485;aa;
0.15;aaaaaa;a;aaa;aaaaaaaa;0.415;aaa;0.199;a;0.289;0.688;aaaaaaaaa;aaaaaa;0.281,0.817,0.882,0.902,0.712,0.362,0.348,0.107,0.623,0.699;0.895,0.132,0.216,0.144,0.992,0.573,0.632,0.328,0.586,0.0685;0.969,0.399,0.85,0.787,0.409,0.273,0.0542,0.657,0.102,0.993;0.793,0.0469,0.697,0.836,0.639,0.924,0.219,0.812,0.624,0.23;0.22,0.637,0.211,0.163,0.341,0.406,0.2,0.924,0.881,0.606;0.662,0.194,0.973,0.409,0.931,0.693,0.792,0.59,0.665,0.994;0.0933,0.98,0.21,0.672,0.901,0.843,0.702,0.635,0.48,0.564;0.0977,0.638,0.658,0.137,0.144,0.593,0.355,0.736,0.498,0.402;0.488,0.649,0.392,0.775,0.868,0.151,0.769,0.278,0.601,0.0118;0.931,0.44,0.123,0.589,0.347,0.379,0.14,0.341,0.872,0.575;0.852,0.331,0.626,0.0789,0.292,0.968,0.476,0.223,0.0966,0.368;0.85,0.698,0.499,0.0304,0.818,0.11,0.102,0.422,0.887,0.857;0.41,0.742,0.597,0.462,0.0754,0.859,0.46,0.933,0.0423,0.355;aaaaaaa;
0.992;a;aa;aaaaaaaa;aaaaaaaa;0.825;aaa;0.237;aa;0.419;0.28;a;aaaaaa;0.0467,0.388,0.949,0.649,0.195,0.317,0.771,0.238,0.192,0.859;0.38,0.725,0.979,0.591,0.673,0.172,0.62,0.41,0.0955,0.666;0.678,0.242,0.979,0.571,0.823,0.483,0.69,0.448,0.481,0.827;0.125,0.274,0.22,0.753,0.612,0.975,0.905,0.428,0.0989,0.54;0.285,0.762,0.773,0.963,0.0694,0.815,0.689,0.523,0.997,0.138;0.0322,0.656,0.0903,0.439,0.853,0.797,0.478,0.677,0.369,0.184;0.537,0.835,0.102,0.679,0.484,0.929,0.363,0.945,0.724,0.317;0.705,0.575,0.81,0.509,0.738,0.25,0.107,0.528,0.548,0.0722;0.799,0.237,0.641,0.783,0.415,0.424,0.257,0.0921,0.117,0.304;0.364,0.866,0.595,0.287,0.4,0.828,0.286,0.528,0.365,0.906;0.0887,0.127,0.963,0.265,0.599,0.502,0.48,0.889,0.245,0.248;0.0552,0.0445,0.583,0.532,0.385,0.274,0.644,0.202,0.173,0.498;0.891,0.411,0.556,0.674,0.656,0.0589,0.69,0.306,0.639,0.999;aaaaaaaaaa;
0.183;aaaaaaaa;aa;aaa;aaaaa;0.472;aaa;0.952;aaa;0.518;0.258;aaaaaa;aaaaaa;0.304,0.231,0.695,0.147,0.193,0.49,0.458,0.471,0.178,0.633;0.174,0.955,0.688,0.459,0.385,0.328,0.37,0.301,0.865,0.322;0.799,0.0859,0.955,0.279,0.972,0.779,0.54,0.492,0.168,0.754;0.832,0.543,0.22,0.493,0.637,0.385,0.159,0.723,0.452,0.779;0.595,0.67,0.935,0.0853,0.92,0.814,0.667,0.965,0.94,0.0689;0.836,0.394,0.786,0.148,0.84,0.733,0.0201,0.398,0.773,0.683;0.781,0.268,0.0769,0.514,0.954,0.38,0.553,0.983,0.736,0.646;0.617,0.447,0.999,0.345,0.222,0.0519,0.756,0.342,0.938,0.185;0.698,0.0905,0.148,0.454,0.0249,0.767,0.285,0.872,0.499,0.234;0.0989,0.633,0.109,0.437,0.463,0.257,0.131,0.933,0.902,0.691;0.0494,0.742,0.0922,0.844,0.146,0.632,0.709,0.449,0.0268,0.301;0.348,0.0353,0.977,0.773,0.599,0.551,0.631,0.439,0.538,0.14;0.698,0.823,0.0861,0.399,0.248,0.536,0.544,0.461,0.439,0.564;aaaaaaaaa;
0.854;aaaaaaa;a;a;aaa;0.94;a;0.16;aaaaaaaa;0.943;0.564;aaaaaaaaa;aaaaa;0.645,0.698,0.22,0.868,0.993,0.0326,0.143,0.473,0.75,0.4;0.474,0.844,0.882,0.369,0.816,0.58,0.515,0.275,0.456,0.951;0.727,0.917,0.18,0.468,0.408,0.854,0.36,0.639,0.283,0.868;0.933,0.784,0.687,0.551,0.677,0.154,0.462,0.717,0.0918,0.985;0.00487,0.907,0.666,0.881,0.144,0.751,0.254,0.63,0.857,0.727;0.0616,0.0701,0.362,0.335,0.774,0.377,0.393,0.517,0.891,0.565;0.982,0.855,0.522,0.106,0.405,0.132,0.953,0.818,0.366,0.557;0.847,0.553,0.414,0.652,0.0958,0.0167,0.613,0.952,0.377,0.149;0.702,0.256,0.834,0.565,0.719,0.947,0.0506,0.0935,0.614,0.701;0.242,0.22,0.272,0.504,0.231,0.0709,0.428,0.755,0.908,0.214;0.0883,0.454,0.663,0.653,0.94,0.115,0.587,0.438,0.281,0.206;0.962,0.149,0.772,0.422,0.579,0.372,0.363,0.693,0.337,0.294;0.058,0.247,0.863,0.507,0.77,0.398,0.449,0.718,0.598,0.396;aaaaaaaaaa;
0.857;aaaaaaaaa;aa;aaaaaaa;aaaa;0.544;a;0.82;aaa;0.596;0.293;a;aaaaa;0.712,0.873,0.295,0.7,0.314,0.155,0.582,0.998,0.622,0.976;0.681,0.748,0.823,0.871,0.446,0.767,0.378,0.556,0.933,0.528;0.319,0.649,0.217,0.964,0.841,0.435,0.612,0.0901,0.518,0.789;0.132,0.0171,0.881,0.758,0.678,0.534,0.563,0.786,0.041,0.232;0.248,0.358,0.628,0.462,0.556,0.0521,0.235,0.0517,0.55,0.971;0.553,0.171,0.147,0.715,0.317,0.169,0.0473,0.775,0.432,0.916;0.199,0.39,0.317,0.678,0.769,0.326,0.975,0.497,0.252,0.392;0.976,0.573,0.449,0.0462,0.281,0.742,0.343,0.704,0.178,0.584;0.79,0.102,0.601,0.135,0.797,0.413,0.151,0.945,0.616,0.496;0.294,0.883,0.264,0.745,0.891,0.344,0.582,0.597,0.433,0.354;0.0644,0.601,0.397,0.641,0.98,0.807,0.245,0.211,0.138,0.512;0.972,0.759,0.518,0.0309,0.0503,0.164,0.851,0.908,0.39,0.581;0.91,0.809,0.882,0.659,0.442,0.775,0.365,0.953,0.0128,0.995;aaaaaaaa;
0.719;aaaaa;aa;aaaaa;a;0.551;a;0.777;aaaaaa;0.56;0.511;a;aa;0.126,0.861,0.663,0.458,0.234,0.113,0.797,0.753,0.955,0.798;0.72,0.165,0.129,0.86,0.424,0.931,0.512,0.746,0.863,0.505;0.552,0.288,0.0364,0.755,0.277,0.211,0.189,0.52,0.993,0.0838;0.58,0.949,0.606,0.777,0.741,0.415,0.102,0.316,0.174,0.433;0.869,0.151,0.525,0.62,0.387,0.859,0.0555,0.239,0.89,0.0295;0.525,0.776,0.52,0.493,0.0918,0.806,0.761,0.593,0.887,0.748;0.583,0.923,0.232,0.745,0.929,0.855,0.956,0.00485,0.493,0.897;0.713,0.627,0.513,0.62,0.747,0.263,0.286,0.505,0.839,0.731;0.663,0.0101,0.866,0.481,0.265,0.457,0.909,0.29,0.992,0.389;0.928,0.123,0.903,0.721,0.484,0.0514,0.375,0.634,0.913,0.32;0.0649,0.989,0.147,0.489,0.923,0.595,0.504,0.787,0.476,0.377;0.0409,0.608,0.675,0.0776,0.194,0.605,0.254,0.732,0.717,0.841;0.0547,0.511,0.613,0.868,0.336,0.551,0.466,0.661,0.785,0.284;aaaa;
0.803;a;a;aaaa;aa;0.835;aaa;0.725;aaaaaa;0.591;0.877;aaaaaaaaa;a;0.388,0.592,0.39,0.212,0.189,0.775,0.693,0.584,0.55,0.234;0.299,0.442,0.088,0.352,0.785,0.564,0.114,0.309,0.116,0.124;0.539,0.0278,0.34,0.421,0.943,0.0438,0.602,0.54,0.0896,0.893;0.574,0.911,0.863,0.0237,0.574,0.485,0.0708,0.509,0.975,0.0349;0.0156,0.359,0.0276,0.385,0.801,0.0802,0.771,0.434,0.194,0.305;0.811,0.322,0.338,0.515,0.222,0.66,0.155,0.202,0.388,0.13;0.464,0.347,0.0943,0.626,0.697,0.0735,0.641,0.178,0.953,0.242;0.509,0.728,0.00994,0.114,0.772,0.629,0.664,0.204,0.563,0.448;0.347,0.0618,0.567,0.606,0.502,0.803,0.0747,0.972,0.605,0.346;0.876,0.164,0.641,0.747,0.213,0.426,0.0105,0.455,0.463,0.516;0.732,0.483,0.577,0.749,0.789,0.739,0.383,0.991,0.0827,0.365;0.0295,0.197,0.266,0.284,0.915,0.396,0.0571,0.0347,0.108,0.486;0.671,0.562,0.348,0.648,0.593,0.443,0.691,0.701,0.302,0.0478;aaaaaaaaa;
0.011;aaaaa;a;aaaaaaaa;a;0.026;aa;0.106;aaaa;0.107;0.954;a;aaa;0.825,0.907,0.762,0.459,0.22,0.0766,0.077,0.31,0.141,0.6;0.247,0.884,0.987,0.692,0.63,0.517,0.369,0.266,0.581,0.684;0.811,0.862,0.0633,0.807,0.155,0.179,0.0348,0.455,0.639,0.704;0.964,0.712,0.684,0.865,0.96,0.509,0.108,0.296,0.474,0.771;0.528,0.226,0.841,0.467,0.0252,0.144,0.165,0.374,0.0644,0.178;0.753,0.507,0.82,0.73,0.785,0.155,0.683,0.731,0.841,0.224;0.854,0.818,0.946,0.364,0.501,0.351,0.419,0.716,0.09,0.955;0.119,0.306,0.306,0.147,0.769,0.63,0.502,0.47,0.893,0.533;0.146,0.967,0.757,0.85,0.414,0.673,0.137,0.945,0.485,0.764;0.927,0.328,0.544,0.0545,0.0816,0.0756,0.084,0.23,0.307,0.207;0.719,0.656,0.129,0.281,0.913,0.894,0.566,0.871,0.918,0.816;0.969,0.669,0.607,0.0816,0.00623,0.637,0.525,0.77,0.158,0.812;0.872,0.969,0.455,0.0489,0.276,0.925,0.453,0.992,0.0996,0.208;a;
0.0218;aa;a;aa;aaaaaaaa;0.749;a;0.0559;aaaaa;0.79;0.921;aaaaaaaa;aaaaaaa;0.906,0.709,0.0644,0.247,0.913,0.372,0.972,0.227,0.646,0.664;0.864,0.752,0.869,0.858,0.583,0.0862,0.5,0.959,0.714,0.896;0.902,0.582,0.719,0.91,0.649,0.843,0.469,0.648,0.327,0.75;0.765,0.2,0.685,0.747,0.66,0.749,0.000954,0.0342,0.386,0.626;0.165,0.214,0.538,0.422,0.694,0.115,0.397,0.964,0.695,0.098;0.439,0.257,0.623,0.945,0.621,0.897,0.7,0.303,0.161,0.952;0.116,0.186,0.698,0.61,0.204,0.602,0.724,0.25,0.423,0.259;0.685,0.0806,0.23,0.103,0.201,0.888,0.775,0.682,0.986,0.883;0.000144,0.422,0.839,0.471,0.306,0.181,0.685,0.344,0.565,0.182;0.0145,0.33,0.794,0.0559,0.829,0.552,0.863,0.5,0.758,0.579;0.143,0.0938,0.263,0.228,0.565,0.268,0.0491,0.157,0.305,0.953;0.915,0.324,0.0616,0.976,0.311,0.537,0.714,0.555,0.686,0.874;0.356,0.97,0.93,0.293,0.205,0.332,0.88,0.841,0.32,0.734;aaaaaaaaaa;
0.997;aaaaa;a;aaaaaa;aaaaa;0.642;aaa;0.369;aaaaaaaaa;0.992;0.0344;aaaaaaaaa;aaaaaa;0.714,0.44,0.651,0.58,0.827,0.886,0.961,0.861,0.446,0.913;0.602,0.473,0.201,0.997,0.0948,0.417,0.252,0.666,0.342,0.403;0.0617,0.589,0.538,0.684,0.973,0.202,0.649,0.945,0.346,0.942;0.503,0.658,0.904,0.0643,0.0561,0.621,0.772,0.401,0.72,0.548;0.348,0.715,0.74,0.225,0.864,0.984,0.563,0.173,0.0379,0.902;0.847,0.602,0.785,0.563,0.274,0.459,0.107,0.511,0.0727,0.442;0.879,0.803,0.78,0.848,0.672,0.263,0.472,0.124,0.509,0.00831;0.643,0.139,0.522,0.844,0.71,0.178,0.269,0.597,0.0508,0.465;0.168,0.56,0.285,0.339,0.569,0.67,0.000337,0.657,0.0902,0.307;0.248,0.798,0.648,0.201,0.361,0.407,0.76,0.477,0.125,0.3;0.45,0.743,0.785,0.332,0.634,0.00315,0.911,0.737,0.655,0.766;0.0202,0.737,0.467,0.821,0.322,0.135,0.621,0.412,0.853,0.146;0.724,0.79,0.11,0.789,0.32,0.374,0.0581,0.0585,0.474,0.0707;aaa;
0.202;aaaaaaaaa;a;aaaaa;aaaa;0.985;aaa;0.406;aaa;0.41;0.69;aaaaaaa;a;0.847,0.0763,0.924,0.488,0.374,0.646,0.962,0.251,0.0467,0.557;0.273,0.388,0.519,0.123,0.152,0.579,0.938,0.904,0.665,0.36;0.208,0.584,0.357,0.735,0.362,0.968,0.914,0.439,0.46,0.89;0.0631,0.128,0.425,0.918,0.736,0.372,0.896,0.453,0.771,0.585;0.966,0.99,0.998,0.179,0.0698,0.463,0.181,0.485,0.68,0.98;0.906,0.0677,0.354,0.525,0.343,0.935,0.588,0.31,0.334,0.954;0.433,0.1,0.346,0.365,0.0426,0.262,0.885,0.527,0.0927,0.0629;0.525,0.608,0.454,0.2,0.621,0.698,0.111,0.159,0.26,0.805;0.231,0.851,0.365,0.00876,0.27,0.236,0.357,0.0894,0.00449,0.422;0.0113,0.573,0.742,0.468,0.623,0.368,0.492,0.627,0.21,0.884;0.767,0.156,0.315,0.415,0.729,0.748,0.504,1,0.689,0.655;0.903,0.819,0.778,0.63,0.925,0.708,0.223,0.298,0.317,0.515;0.807,0.268,0.87,0.528,0.177,0.595,0.84,0.351,0.294,0.343;aa;
