ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,9);ATT13(string,2);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaa;0.115;a;0.0347;0.277;0.335;aa;0.149;0.53;a;aaaaaaaa;aaaaaaa;a;a;a;0.092;aa;0.146;0.272;0.363;aa;0.163;aaaaa;0.935;a;0.361;0.401,0.634,0.0821,0.543,0.611,0.786,0.86,0.555,0.764,0.835;0.338,0.689,0.26,0.551,0.852,0.735,0.556,0.432,0.223,0.918;0.826,0.191,0.655,0.391,0.752,0.612,0.69,0.438,0.645,0.586;0.683,0.495,0.295,0.262,0.983,0.93,0.213,0.965,0.183,0.122;0.721,0.665,0.184,0.775,0.459,0.424,0.489,0.119,0.286,0.7;0.144,0.382,0.0726,0.848,0.982,0.42,0.821,0.284,0.738,0.791;0.14,0.973,0.351,0.0299,0.0519,0.66,0.246,0.53,0.312,0.388;0.0301,0.189,0.503,0.929,0.646,0.789,0.711,0.194,0.863,0.223;0.119,0.138,0.478,0.987,0.666,0.334,0.253,0.0477,0.01,0.325;0.165,0.842,0.983,0.663,0.0297,0.931,0.414,0.936,0.835,0.237;0.821,0.507,0.351,0.534,0.418,0.411,0.224,0.42,0.945,0.624;0.0973,0.685,0.571,0.704,0.38,0.726,0.269,0.296,0.73,0.27;0.271,0.177,0.848,0.815,0.627,0.612,0.847,0.17,0.983,0.28;0.45,0.151,0.146,0.0948,0.758,0.38,0.292,0.339,0.0675,0.08;0.928,0.701,0.449,0.472,0.457,0.0185,0.44,0.329,0.217,0.772;0.356,0.816,0.607,0.119,0.456,0.157,0.658,0.106,0.294,0.294;0.511,0.255,0.408,0.577,0.462,0.311,0.924,0.972,0.686,0.121;0.416,0.522,0.264,0.0137,0.881,0.414,0.954,0.369,0.351,0.224;0.259,0.929,0.762,0.772,0.723,0.563,0.697,0.189,0.863,0.255;0.453,0.837,0.144,0.108,0.543,0.412,0.408,0.15,0.762,0.536;0.0538,0.959,0.701,0.269,0.549,0.287,0.951,0.745,0.596,0.569;0.191,0.717,0.603,0.0238,0.336,0.327,0.56,0.639,0.307,0.238;0.501,0.221,0.0423,0.891,0.711,0.774,0.184,0.956,0.842,0.393;0.322,0.814,0.797,0.494,0.276,0.232,0.527,0.796,0.939,0.505;0.347,0.117,0.582,0.972,0.221,0.267,0.212,0.162,0.653,0.0113;0.0836,0.421,0.956,0.312,0.367,0.536,0.833,0.441,0.121,0.551;0.0037,0.17,0.49,0.866,0.685,0.292,0.687,0.306,0.908,0.124;aaaaaa;
aa;aaa;0.87;a;0.313;0.55;0.456;aaa;0.957;0.0859;a;aaaaaaa;aa;aa;a;aa;0.434;aa;0.827;0.45;0.698;aa;0.357;aaaaa;0.124;a;0.277;0.862,0.491,0.471,0.983,0.342,0.602,0.567,0.784,0.375,0.975;0.596,0.89,0.448,0.663,0.854,0.762,0.24,0.761,0.745,0.352;0.0943,0.49,0.121,0.767,0.114,0.314,0.674,0.665,0.966,0.711;0.802,0.775,0.0775,0.464,0.0482,0.516,0.804,0.496,0.053,0.22;0.193,0.836,0.0323,0.672,0.567,0.592,0.834,0.974,0.269,0.135;0.526,0.542,0.754,0.0529,0.162,0.197,0.0872,0.379,0.485,0.671;0.738,0.271,0.931,0.874,0.0264,0.947,0.527,0.61,0.326,0.224;0.803,0.427,0.99,0.331,0.0452,0.362,0.0362,0.437,0.753,0.624;0.676,0.579,0.779,0.848,0.636,0.993,0.0958,0.756,0.806,0.473;0.498,0.63,0.485,0.35,0.277,0.77,0.227,0.364,0.903,0.334;0.0166,0.709,0.123,0.158,0.158,0.76,0.675,0.349,0.568,0.697;0.513,0.83,0.284,0.0551,0.653,0.561,0.459,0.339,0.613,0.0372;0.023,0.266,0.822,0.78,0.319,0.146,0.952,0.524,0.709,0.456;0.455,0.632,0.277,0.0924,0.564,0.6,0.0437,0.135,0.315,0.0931;0.126,0.273,0.0343,0.288,0.353,0.104,0.499,0.453,0.109,0.162;0.867,0.934,0.357,0.456,0.311,0.348,0.321,0.139,0.149,0.594;0.698,0.493,0.951,0.148,0.702,0.437,0.705,0.741,0.198,0.147;0.461,0.266,0.756,0.0829,0.51,0.339,0.973,0.609,0.0431,0.877;0.684,0.152,0.729,0.993,0.477,0.534,0.937,0.87,0.0427,0.212;0.915,0.235,0.925,0.342,0.0757,0.589,0.236,0.387,0.665,0.933;0.661,0.197,0.141,0.781,0.186,0.03,0.887,0.752,0.584,0.946;0.13,0.909,0.343,0.851,0.53,0.651,0.234,0.71,0.655,0.765;0.523,0.108,0.164,0.544,0.761,0.315,0.766,0.398,0.0168,0.0331;0.196,0.359,0.32,0.752,0.606,0.116,0.8,0.256,0.0877,0.342;0.471,0.925,0.633,0.487,0.948,0.0457,0.855,0.846,0.384,0.957;0.397,0.614,0.298,0.762,0.484,0.898,0.0522,0.815,0.973,0.952;0.254,0.842,0.652,0.646,0.57,0.184,0.451,0.877,0.057,0.00568;aaaaaa;
aa;a;0.0577;aa;0.19;0.879;0.812;aaaaaaa;0.637;0.0494;a;aaaaaaaa;aaaaaaaaa;a;a;aa;0.363;aa;0.855;0.22;0.47;aa;0.649;aa;0.192;aa;0.826;0.997,0.0531,0.0914,0.351,0.759,0.873,0.433,0.153,0.559,0.469;0.84,0.12,0.521,0.64,0.609,0.121,0.548,0.488,0.834,0.985;0.0971,0.736,0.762,0.444,0.612,0.932,0.147,0.613,0.879,0.784;0.2,0.837,0.886,0.269,0.861,0.369,0.537,0.00861,0.753,0.501;0.172,0.65,0.0209,0.856,0.252,0.773,0.0909,0.302,0.33,0.65;0.981,0.611,0.435,0.406,0.581,0.0571,0.821,0.81,0.618,0.365;0.934,0.893,0.647,0.594,0.672,0.747,0.833,0.779,0.961,0.996;0.00526,0.48,0.787,0.961,0.509,0.104,0.668,0.441,0.861,0.243;0.29,0.707,0.299,0.147,0.773,0.892,0.19,0.555,0.459,0.625;0.885,0.537,0.281,0.42,0.313,0.471,0.448,0.519,0.123,0.849;0.0512,0.291,0.742,0.0783,0.516,0.251,0.961,0.454,0.595,0.775;0.581,0.654,0.402,0.0821,0.788,0.974,0.166,0.611,0.195,0.441;0.593,0.742,0.478,0.0606,0.8,0.556,0.183,0.701,0.569,0.536;0.104,0.698,0.772,0.862,0.49,0.802,0.496,0.82,0.411,0.13;0.895,0.933,0.909,0.418,0.603,0.805,0.674,0.492,0.463,0.419;0.867,0.481,0.688,0.441,0.486,0.664,0.793,0.726,0.774,0.149;0.218,0.723,0.324,0.704,0.451,0.207,0.251,0.977,0.0624,0.944;0.0554,0.381,0.584,0.768,0.758,0.531,0.566,0.514,0.27,0.478;0.259,0.107,0.872,0.871,0.263,0.19,0.272,0.968,0.956,0.892;0.932,0.873,0.879,0.449,0.915,0.068,0.64,0.0967,0.419,0.136;0.0733,0.273,0.104,0.956,0.977,0.686,0.00829,0.289,0.813,0.675;0.414,0.671,0.514,0.0637,0.819,0.78,0.277,0.899,0.353,0.706;0.305,0.616,0.117,0.592,0.0611,0.723,0.18,0.504,0.949,0.585;0.202,0.387,0.992,0.269,0.0738,0.506,0.442,0.734,0.215,0.245;0.167,0.329,0.243,0.382,0.534,0.344,0.629,0.473,0.644,0.182;0.545,0.304,0.149,0.419,0.231,0.18,0.862,0.185,0.768,0.881;0.92,0.428,0.0745,0.339,0.184,0.000976,0.41,0.464,0.479,0.859;aaaaaaaaa;
aa;aaa;0.762;aa;0.00716;0.257;0.982;aaaaa;0.655;0.491;a;aaaaaaaa;aaaaaaaa;a;a;aaaaaa;0.527;aa;0.572;0.735;0.31;aa;0.774;aaa;0.63;aaa;0.49;0.554,0.273,0.512,0.656,0.979,0.674,0.00559,0.879,0.655,0.0281;0.566,0.959,0.859,0.145,0.198,0.399,0.442,0.722,0.499,0.491;0.795,0.646,0.115,0.146,0.376,0.0149,0.81,0.771,0.281,0.694;0.0068,0.239,0.396,0.361,0.584,0.477,0.833,0.35,0.072,0.299;0.904,0.255,0.128,0.741,0.138,0.539,0.807,0.805,0.984,0.711;0.952,0.426,0.575,0.35,0.565,0.866,0.33,0.358,0.8,0.74;0.83,0.591,0.169,0.151,0.46,0.931,0.949,0.629,0.0813,0.558;0.764,0.302,0.0594,0.787,0.309,0.104,0.792,0.752,0.504,0.936;0.946,0.294,0.133,0.0339,0.00244,0.0159,0.822,0.0138,0.258,0.441;0.29,0.414,0.761,0.129,0.709,0.144,0.0801,0.00412,0.304,0.315;0.872,0.739,0.162,0.204,0.52,0.776,0.477,0.0954,0.0336,0.285;0.614,0.714,0.647,0.805,0.791,0.148,0.706,0.852,0.986,0.831;0.925,0.718,0.665,0.304,0.524,0.581,0.657,0.378,0.0452,0.849;0.523,0.806,0.498,0.94,0.964,0.776,0.0592,0.0345,0.175,0.911;0.279,0.164,0.617,0.63,0.652,0.0285,0.297,0.88,0.42,0.836;0.396,0.1,0.149,0.224,0.433,0.697,0.584,0.566,0.966,0.237;0.955,0.519,0.936,0.208,0.696,0.927,0.837,0.433,0.481,0.000289;0.854,0.316,0.775,0.887,0.389,0.794,0.848,0.247,0.969,0.232;0.0174,0.529,0.103,0.724,0.516,0.288,0.398,0.215,0.418,0.818;0.947,0.58,0.000507,0.523,0.705,0.528,0.234,0.539,0.985,0.176;0.311,0.407,0.523,0.257,0.847,0.333,0.991,0.117,0.62,0.545;0.0938,0.141,0.191,0.702,0.881,0.895,0.43,0.359,0.631,0.00709;0.132,0.82,0.522,0.0748,0.799,0.437,0.431,0.0899,0.225,0.421;0.327,0.982,0.852,0.935,0.785,0.497,0.904,0.182,0.746,0.259;0.522,0.973,0.928,0.818,0.56,0.225,0.302,0.785,0.346,0.835;0.766,0.346,0.736,0.078,0.297,0.46,0.302,0.661,0.791,0.384;0.401,0.835,0.53,0.00501,0.275,0.768,0.78,0.0193,0.57,0.94;aaaaaaaaaa;
a;aa;0.205;a;0.451;0.169;0.0791;aaaaaaaaa;0.409;0.904;a;aaaa;aaa;a;a;aaaaaa;0.958;aa;0.597;0.841;0.43;a;0.91;aaaaa;0.656;aa;0.443;0.939,0.765,0.547,0.844,0.895,0.207,0.248,0.173,0.395,0.133;0.877,0.039,0.0171,0.714,0.375,0.747,0.255,0.475,0.935,0.474;0.242,0.0221,0.669,0.218,0.0291,0.221,0.347,0.37,0.586,0.638;0.26,0.992,0.0146,0.617,0.526,0.573,0.55,0.461,0.607,0.752;0.666,0.477,0.716,0.0929,0.689,0.325,0.775,0.767,0.597,0.317;0.233,0.74,0.787,0.805,0.4,0.24,0.941,0.451,0.517,0.721;0.39,0.888,0.643,0.679,0.586,0.375,0.507,0.318,0.357,0.0905;0.242,0.877,0.0488,0.306,0.973,0.308,0.315,0.387,0.472,0.00464;0.0329,0.701,0.665,0.268,0.536,0.538,0.769,0.769,0.928,0.931;0.915,0.612,0.462,0.539,0.713,0.545,0.974,0.835,0.197,0.131;0.666,0.51,0.918,0.445,0.597,0.119,0.771,0.899,0.331,0.133;0.0333,0.414,0.935,0.361,0.055,0.306,0.535,0.558,0.172,0.505;0.432,0.472,0.0299,0.133,0.813,0.25,0.642,0.388,0.178,0.848;0.0813,0.863,0.131,0.125,0.71,0.54,0.946,0.084,0.56,0.173;0.799,0.0628,0.67,0.811,0.0577,0.983,0.205,0.145,0.984,0.818;0.595,0.744,0.584,0.0296,0.157,0.278,0.0985,0.81,0.805,0.365;0.843,0.606,0.0584,0.777,0.841,0.314,0.146,0.859,0.778,0.253;0.634,0.574,0.69,0.0677,0.295,0.759,0.0315,0.404,0.287,0.753;0.124,0.334,0.535,0.977,0.415,0.436,0.523,0.756,0.951,0.513;0.0554,0.611,0.25,0.0746,0.483,0.535,0.522,0.894,0.165,0.188;0.971,0.599,0.548,0.71,0.299,0.639,0.465,0.838,0.287,0.807;0.38,0.997,0.0645,0.556,0.976,0.963,0.462,0.137,0.511,0.723;0.207,0.303,0.0803,0.484,0.32,0.998,0.308,0.38,0.605,0.711;0.562,0.751,0.286,0.954,0.747,0.788,0.72,0.291,0.65,0.533;0.482,0.58,0.433,0.291,0.00135,0.737,0.295,0.979,0.468,0.814;0.434,0.0552,0.00697,0.123,0.916,0.0749,0.721,0.173,0.717,0.374;0.631,0.908,0.286,0.993,0.857,0.951,0.817,0.837,0.487,0.742;aaa;
aa;a;0.124;aa;0.727;0.726;0.903;aaaaaaaaa;0.718;0.395;a;a;aaaa;aa;a;aa;0.469;aa;0.718;0.448;0.39;a;0.815;aaaaa;0.34;a;0.305;0.0333,0.984,0.229,0.651,0.491,0.0968,0.669,0.171,0.129,0.886;0.402,0.505,0.945,0.255,0.49,0.99,0.167,0.707,0.567,0.59;0.862,0.754,0.751,0.68,0.834,0.259,0.726,0.668,0.591,0.846;0.968,0.868,0.876,0.0768,0.237,0.0642,0.0151,0.0695,0.885,0.385;0.424,0.94,0.332,0.0935,0.695,0.572,0.267,0.66,0.0602,0.287;0.411,0.593,0.542,0.567,0.685,0.00815,0.0376,0.892,0.667,0.0571;0.414,0.796,0.434,0.541,0.298,0.371,0.0643,0.394,0.188,0.252;0.688,0.307,0.163,0.147,0.756,0.398,0.857,0.391,0.815,0.944;0.0954,0.571,0.223,0.164,0.587,0.585,0.135,0.357,0.532,0.725;0.585,0.0198,0.246,0.865,0.0585,0.752,0.692,0.258,0.054,0.758;0.0309,0.0399,0.109,0.181,0.341,0.00905,0.074,0.262,0.659,0.999;0.0676,0.789,0.0438,0.415,0.555,0.902,0.581,0.657,0.852,0.0228;0.0148,0.392,0.93,0.31,0.225,0.247,0.0375,0.525,0.957,0.851;0.772,0.0656,0.045,0.932,0.599,0.118,0.761,0.627,0.133,0.064;0.114,0.0115,0.992,0.781,0.609,0.769,0.892,0.943,0.517,0.916;0.0472,0.0105,0.206,0.406,0.183,0.731,0.466,0.849,0.503,0.591;0.987,0.248,0.0255,0.249,0.348,0.298,0.0488,0.782,0.336,0.0181;0.132,0.58,0.863,0.156,0.133,0.879,0.0454,0.78,0.197,0.353;0.542,0.000155,0.604,0.936,0.16,0.914,0.233,0.231,0.00196,0.877;0.52,0.192,0.549,0.759,0.057,0.801,0.252,0.68,0.615,0.556;0.791,0.621,0.623,0.246,0.8,0.883,0.34,0.497,0.133,0.227;0.954,0.768,0.436,0.873,0.709,0.722,0.775,0.282,0.218,0.0764;0.708,0.712,0.695,0.643,0.803,0.647,0.503,0.0822,0.189,0.528;0.696,0.0224,0.604,0.289,0.967,0.701,0.703,0.938,0.686,0.334;0.177,0.659,0.507,0.984,0.118,0.573,0.189,0.754,0.0525,0.189;0.659,0.857,0.284,0.531,0.415,0.926,0.386,0.419,0.198,0.345;0.348,0.0225,0.551,0.078,0.946,0.125,0.497,0.313,0.235,0.392;aaaaaaa;
aa;a;0.977;aa;0.798;0.862;0.672;a;0.982;0.784;a;aaaaaaa;aaaaaa;a;a;a;0.995;aa;0.571;0.116;0.263;a;0.883;aaaa;0.115;aa;0.997;0.324,0.641,0.312,0.411,0.853,0.657,0.111,0.255,0.032,0.0499;0.451,0.84,0.752,0.646,0.369,0.224,0.69,0.59,0.071,0.83;0.829,0.312,0.174,0.61,0.46,0.376,0.515,0.136,0.804,0.3;0.245,0.906,0.558,0.239,0.23,0.486,0.499,0.809,0.69,0.0533;0.217,0.38,0.479,0.933,0.849,0.73,0.511,0.142,0.785,0.0534;0.161,0.214,0.331,0.842,0.721,0.724,0.591,0.244,0.259,0.831;0.332,0.372,0.651,0.588,0.46,0.977,0.693,0.793,0.922,0.469;0.00113,0.939,0.791,0.389,0.597,0.806,0.816,0.948,0.424,0.0924;0.616,0.537,0.286,0.406,0.0209,0.858,0.691,0.65,0.28,0.388;0.341,0.106,0.433,0.15,0.308,0.49,0.984,0.0811,0.77,0.556;0.0874,0.266,0.482,0.959,0.0822,0.509,0.713,0.131,0.85,0.858;0.874,0.48,0.443,0.0955,0.726,0.936,0.711,0.858,0.209,0.393;0.836,0.403,0.329,0.905,0.733,0.802,0.265,0.147,0.614,0.51;0.0684,0.583,0.711,0.351,0.999,0.485,0.337,0.263,0.704,0.731;0.591,0.639,0.48,0.0422,0.915,0.914,0.925,0.0261,0.087,0.769;0.884,0.27,0.818,0.155,0.225,0.724,0.000932,0.667,0.844,0.0905;0.548,0.578,0.659,0.807,0.289,0.452,0.998,0.745,0.563,0.218;0.108,0.517,0.911,0.589,0.375,0.735,0.0611,0.356,0.664,0.634;0.453,0.959,0.0386,0.0657,0.403,0.417,0.655,0.535,0.518,0.389;0.365,0.702,0.51,0.905,0.883,0.468,0.892,0.135,0.831,0.321;0.0242,0.262,0.982,0.38,0.539,0.993,0.644,0.81,0.524,0.379;0.736,0.462,0.277,0.741,0.41,0.0528,0.822,0.749,0.517,0.0624;0.203,0.926,0.914,0.131,0.833,0.483,0.3,0.976,0.0506,0.612;0.118,0.398,0.477,0.55,0.0702,0.719,0.0956,0.4,0.791,0.266;0.903,0.605,0.975,0.221,0.521,0.772,0.74,0.938,0.862,0.993;0.0493,0.401,0.961,0.116,0.987,0.433,0.834,0.307,0.879,0.182;0.786,0.571,0.462,0.03,0.634,0.847,0.973,0.321,0.446,0.485;aaa;
a;aaa;0.662;a;0.993;0.771;0.185;aaaaaaa;0.658;0.126;a;aaa;aaaaaa;a;a;aaaaaaa;0.76;a;0.579;0.796;0.204;aa;0.0939;aa;0.339;aa;0.628;0.542,0.907,0.612,0.826,0.934,0.513,0.912,0.431,0.707,0.129;0.514,0.862,0.757,0.0629,0.953,0.807,0.114,0.804,0.782,0.341;0.236,0.502,0.382,0.977,0.142,0.625,0.4,0.0386,0.431,0.695;0.737,0.924,0.143,0.395,0.609,0.0385,0.501,0.893,0.772,0.0738;0.0725,0.644,0.516,0.454,0.305,0.914,0.0994,0.167,0.576,0.883;0.084,0.593,0.11,0.944,0.782,0.438,0.352,0.783,0.898,0.0825;0.611,0.617,0.886,0.796,0.672,0.0601,0.089,0.00238,0.0842,0.327;0.911,0.749,0.772,0.666,0.423,0.164,0.137,0.977,0.537,0.925;0.763,0.252,0.334,0.357,0.706,0.639,0.887,0.484,0.148,0.379;0.303,0.0559,0.194,0.0547,0.65,0.0169,0.17,0.143,0.0808,0.694;0.986,0.0031,0.131,0.343,0.668,0.701,0.366,0.398,0.873,0.167;0.599,0.76,0.00243,0.76,0.271,0.922,0.91,0.132,0.207,0.748;0.324,0.591,0.9,0.432,0.864,0.352,0.0408,0.0445,0.745,0.315;0.708,0.315,0.186,0.014,0.734,0.762,0.256,0.0898,0.0125,0.773;0.0378,0.602,0.102,0.428,0.269,0.0876,0.605,0.453,0.483,0.212;0.272,0.0586,0.102,0.303,0.634,0.399,0.43,0.647,0.312,0.0896;0.425,0.142,0.0223,0.991,0.429,0.37,0.618,0.879,0.488,0.56;0.572,0.256,0.378,0.44,0.561,0.72,0.528,0.158,0.142,0.756;0.449,0.453,0.494,0.601,0.965,0.966,0.0327,0.568,0.296,0.35;0.993,0.106,0.734,0.103,0.902,0.131,0.777,0.576,0.448,0.279;0.918,0.595,0.0659,0.717,0.152,0.685,0.397,0.098,0.876,0.323;0.999,0.745,0.0663,0.791,0.345,0.71,0.522,0.708,0.414,0.799;0.333,0.253,0.351,0.624,0.00301,0.612,0.936,0.0985,0.929,0.761;0.207,0.971,0.571,0.225,0.844,0.138,0.144,0.658,0.547,0.664;0.745,0.918,0.769,0.232,0.585,0.814,0.138,0.756,0.472,0.279;0.504,0.211,0.916,0.129,0.958,0.132,0.0026,0.744,0.372,0.581;0.00175,0.478,0.946,0.403,0.692,0.512,0.877,0.288,0.0741,0.0466;aaaa;
aa;aaa;0.722;a;0.226;0.377;0.988;aaaaa;0.235;0.761;a;aaaaaaa;aaa;a;a;aaaaaaa;0.164;aa;0.97;0.318;0.0899;a;0.911;aaaaa;0.653;aa;0.574;0.0825,0.981,0.621,0.103,0.00739,0.138,0.627,0.818,0.0675,0.536;0.134,0.18,0.707,0.941,0.369,0.202,0.786,0.837,0.531,0.724;0.617,0.956,0.781,0.344,0.15,0.784,0.377,0.0207,0.461,0.134;0.806,0.115,0.621,0.799,0.614,0.853,0.206,0.159,0.384,0.812;0.178,0.645,0.923,0.491,0.326,0.284,0.365,0.947,0.577,0.873;0.132,0.0812,0.12,0.138,0.511,0.919,0.391,0.18,0.847,0.469;0.959,0.471,0.189,0.304,0.0814,0.0241,0.895,0.981,0.996,0.86;0.189,0.101,0.812,0.651,0.956,0.584,0.681,0.975,0.356,0.285;0.452,0.538,0.108,0.47,0.418,0.108,0.905,0.544,0.76,0.88;0.923,0.134,0.413,0.148,0.167,0.564,0.724,0.357,0.828,0.0893;0.516,0.142,0.00767,0.914,0.695,0.00847,0.34,0.0305,0.876,0.416;0.782,0.439,0.125,0.155,0.408,0.694,0.882,0.709,0.561,0.0346;0.314,0.559,0.153,0.153,0.0142,0.225,0.906,0.171,0.596,0.287;0.472,0.0142,0.23,0.458,0.359,0.388,0.847,0.547,0.97,0.923;0.435,0.387,0.732,0.623,0.323,0.718,0.101,0.978,0.00308,0.797;0.911,0.305,0.424,0.997,0.524,0.23,0.575,0.63,0.818,0.702;0.725,0.908,0.221,0.102,0.324,0.0493,0.0444,0.703,0.184,0.94;0.204,0.717,0.601,0.562,0.213,0.892,0.639,0.0314,0.333,0.738;0.00562,0.372,0.245,0.986,0.487,0.221,0.135,0.567,0.501,0.903;0.245,0.338,0.483,0.111,0.287,0.424,0.114,0.282,0.461,0.185;0.74,0.814,0.89,0.879,0.602,0.753,0.759,0.345,0.979,0.845;0.956,0.396,0.457,0.25,0.786,0.983,0.151,0.195,0.832,0.778;0.893,0.466,0.425,0.711,0.163,0.566,0.731,0.549,0.615,0.139;0.922,0.493,0.112,0.621,0.534,0.955,0.287,0.0708,0.476,0.861;0.289,0.534,0.582,0.663,0.987,0.581,0.0123,0.351,0.661,0.573;0.942,0.808,0.453,0.691,0.324,0.266,0.258,0.00375,0.945,0.314;0.721,0.265,0.906,0.312,0.924,0.27,0.18,0.844,0.095,0.983;aaaaaaa;
a;aa;0.839;aa;0.579;0.998;0.649;aaaaaa;0.265;0.738;a;aaaaaaaa;aaaa;aa;a;aaa;0.798;aa;0.436;0.433;1;a;0.824;aaaaa;0.346;a;0.735;0.635,0.6,0.27,0.952,0.668,0.863,0.385,0.362,0.36,0.663;0.464,0.57,0.178,0.977,0.349,0.974,0.948,0.506,0.353,0.811;0.149,0.419,0.556,0.394,0.596,0.272,0.871,0.104,0.764,0.714;0.394,0.938,0.352,0.521,0.454,0.816,0.255,0.399,0.0738,0.722;0.148,0.952,0.876,0.686,0.879,0.854,0.267,0.322,0.927,0.768;0.56,0.779,0.903,0.83,0.33,0.369,0.635,0.458,0.211,0.628;0.163,0.118,0.676,0.78,0.208,0.843,0.546,0.753,0.447,0.677;0.6,0.692,0.595,0.192,0.783,0.786,0.312,0.376,0.966,0.774;0.61,0.854,0.648,0.871,0.767,0.544,0.64,0.197,0.873,0.51;0.952,0.577,0.606,0.00438,0.667,0.163,0.723,0.736,0.292,0.865;0.719,0.18,0.501,0.569,0.257,0.777,0.388,0.862,0.628,0.396;0.746,0.0399,0.755,0.047,0.493,0.0736,0.616,0.716,0.628,0.135;0.834,0.472,0.538,0.00356,0.773,0.415,0.198,0.0513,0.18,0.416;0.376,0.417,0.388,0.156,0.179,0.615,0.96,0.173,0.555,0.0141;0.527,0.935,0.106,0.234,0.944,0.744,0.488,0.424,0.855,0.673;0.358,0.335,0.088,0.516,0.553,0.253,0.932,0.29,0.383,0.873;0.982,0.535,0.152,0.43,0.609,0.992,0.478,0.0202,0.675,0.345;0.205,0.106,0.282,0.559,0.0542,0.639,0.515,0.629,0.371,0.93;0.698,0.682,0.225,0.481,0.911,0.543,0.336,0.209,0.8,0.184;0.406,0.143,0.989,0.343,0.848,0.638,0.614,0.486,0.501,0.932;0.775,0.165,0.988,0.95,0.154,0.385,0.585,0.306,0.938,0.161;0.7,0.462,0.619,0.21,0.735,0.695,0.08,0.742,0.0974,0.418;0.375,0.32,0.00211,0.452,0.95,0.412,0.586,0.548,0.11,0.161;0.439,0.917,0.856,0.599,0.384,0.585,0.818,0.172,0.356,0.286;0.483,0.101,0.0396,0.909,0.322,0.655,0.0773,0.0118,0.312,0.413;0.387,0.783,0.892,0.518,0.308,0.707,0.226,0.539,0.573,0.797;0.668,0.871,0.436,0.402,0.746,0.486,0.615,0.037,0.766,0.527;aaaaaaaa;
a;aaa;0.806;a;0.000686;0.527;0.64;aaaaa;0.524;0.274;a;aa;aaaaaa;a;a;aaa;0.0249;aa;0.639;0.68;0.88;aa;0.52;a;0.728;aa;0.166;0.0957,0.165,0.982,0.912,0.432,0.469,0.965,0.00513,0.165,0.773;0.29,0.628,0.758,0.283,0.959,0.389,0.126,0.752,0.128,0.631;0.496,0.249,0.981,0.729,0.407,0.205,0.601,0.504,0.361,0.518;0.683,0.337,0.921,0.458,0.696,0.787,0.247,0.108,0.256,0.69;0.14,0.876,0.407,0.368,0.454,0.848,0.904,0.685,0.467,0.0553;0.796,0.262,0.401,0.896,0.436,0.798,0.65,0.413,0.201,0.405;0.252,0.421,0.572,0.168,0.835,0.275,0.52,0.0192,0.539,0.911;0.0406,0.597,0.556,0.0122,0.349,0.874,0.563,0.252,0.354,0.0696;0.932,0.665,0.387,0.0811,0.952,0.28,0.551,0.395,0.667,0.776;0.568,0.203,0.274,0.989,0.708,0.877,0.447,0.966,0.029,0.94;0.0583,0.0902,0.605,0.502,0.0501,0.306,0.328,0.268,0.58,0.502;0.803,0.574,0.532,0.67,0.571,0.705,0.608,0.168,0.35,0.463;0.637,0.769,0.378,0.105,0.789,0.0986,0.446,0.286,0.213,0.733;0.506,0.783,0.0982,0.214,0.0579,0.913,0.567,0.76,0.665,0.827;0.833,0.759,0.294,0.667,0.363,0.222,0.224,0.684,0.227,0.544;0.88,0.328,0.246,0.279,0.636,0.157,0.206,0.903,0.821,0.778;0.921,0.454,0.745,0.471,0.366,0.684,0.485,0.957,0.801,0.301;0.13,0.592,0.333,0.31,0.993,0.442,0.721,0.937,0.585,0.533;0.838,0.531,0.772,0.628,0.701,0.56,0.971,0.1,0.558,0.869;0.0207,0.223,0.913,0.713,0.557,0.382,0.995,0.858,0.284,0.5;0.715,0.882,0.894,0.578,0.477,0.872,0.595,0.565,0.997,0.493;0.67,0.808,0.633,0.217,0.177,0.877,0.587,0.651,0.55,0.866;0.145,0.143,0.734,0.465,0.936,0.273,0.824,0.359,0.427,0.663;0.264,0.615,0.924,0.742,0.47,0.496,0.529,0.785,0.407,0.0257;0.231,0.854,0.997,0.0253,0.0229,0.237,0.99,0.748,0.837,0.0657;0.329,0.548,0.231,0.0933,0.685,0.947,0.461,0.325,0.199,0.467;0.877,0.308,0.107,0.808,0.0221,0.675,0.969,0.911,0.753,0.415;aaaaaaa;
