ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.804;aaaaa;aaaaa;0.747;0.634;aaaa;a;0.2;0.553;0.4;aaa;0.263;0.21;0.00725;aaa;0.179;aa;0.119,0.545,0.94,0.565,0.756,0.482,0.194,0.81,0.252,0.772;0.932,0.708,0.541,0.891,0.96,0.48,0.892,0.534,0.634,0.401;0.503,0.973,0.326,0.353,0.923,0.653,0.247,0.479,0.00929,0.156;0.743,0.57,0.306,0.558,0.201,0.787,0.877,0.161,0.504,0.0217;0.11,0.181,0.83,0.503,0.291,0.522,0.237,0.59,0.281,0.508;0.339,0.0131,0.561,0.345,0.554,0.598,0.135,0.736,0.463,0.308;0.917,0.393,0.801,0.732,0.946,0.576,0.618,0.229,0.23,0.0468;0.184,0.268,0.625,0.348,0.751,0.241,0.331,0.884,0.609,0.685;0.0291,0.857,0.054,0.763,0.746,0.274,0.704,0.56,0.138,0.632;0.661,0.279,0.0963,0.433,0.169,0.402,0.172,0.996,0.119,0.825;0.0437,0.993,0.529,0.0569,0.00459,0.171,0.837,0.831,0.934,0.723;0.54,0.675,0.232,0.866,0.525,0.555,0.583,0.318,0.53,0.175;0.38,0.81,0.349,0.351,0.536,0.0523,0.388,0.0688,0.621,0.931;0.0571,0.448,0.614,0.378,0.761,0.723,0.794,0.748,0.0403,0.536;0.328,0.988,0.0839,0.857,0.736,0.168,0.493,0.069,0.942,0.785;0.334,0.607,0.865,0.81,0.753,0.438,0.85,0.781,0.906,0.587;0.929,0.734,0.00106,0.75,0.707,0.445,0.642,0.604,0.794,0.614;aaaaaa;
0.622;aaa;aaaaa;0.856;0.252;aaaaaa;aaaaaaa;0.781;0.796;0.901;aaaa;0.115;0.461;0.317;a;0.257;a;0.421,0.383,0.509,0.925,0.978,0.459,0.227,0.443,0.91,0.772;0.279,0.191,0.495,0.472,0.339,0.418,0.375,0.867,0.779,0.612;0.0584,0.536,0.53,0.479,0.901,0.903,0.335,0.345,0.821,0.669;0.676,0.449,0.236,0.875,0.292,0.46,0.582,0.935,0.464,0.325;0.579,0.515,0.31,0.289,0.298,0.637,0.197,0.465,0.508,0.828;0.833,0.0208,0.669,0.472,0.376,0.723,0.144,0.741,0.301,0.508;0.626,0.245,0.281,0.511,0.249,0.261,0.632,0.905,0.748,0.681;0.884,0.869,0.175,0.105,0.418,0.581,0.03,0.83,0.68,0.225;0.665,0.206,0.403,0.622,0.0255,0.596,0.862,0.0195,0.912,0.704;0.846,0.599,0.267,0.889,0.117,0.168,0.0504,0.867,0.635,0.385;0.89,0.795,0.472,0.173,0.536,0.41,0.543,0.49,0.431,0.426;0.597,0.681,0.639,0.635,0.332,0.479,0.607,0.175,0.483,0.229;0.795,0.463,0.276,0.528,0.871,0.973,0.736,0.29,0.147,0.997;0.622,0.546,0.991,0.727,0.521,0.272,0.121,0.949,0.312,0.755;0.969,0.719,0.907,0.00826,0.781,0.619,0.196,0.788,0.989,0.765;0.152,0.868,0.779,0.867,0.317,0.196,0.409,0.844,0.733,0.728;0.976,0.841,0.758,0.838,0.683,0.145,0.472,0.369,0.309,0.687;aaaaa;
0.0736;aa;aaaaaaa;0.996;0.348;aa;aaaaaaa;0.464;0.911;0.161;aaaaa;0.726;0.288;0.134;aa;0.432;a;0.278,0.0934,0.426,0.847,0.759,0.286,0.121,0.236,0.536,0.749;0.749,0.603,0.926,0.376,0.568,0.000179,0.011,0.0863,0.724,0.42;0.679,0.759,0.958,0.155,0.234,0.116,0.536,0.347,0.157,0.548;0.707,0.729,0.92,0.639,0.286,0.479,0.787,0.511,0.505,0.598;0.48,0.512,0.641,0.0493,0.857,0.344,0.72,0.0676,0.653,0.5;0.687,0.943,0.0772,0.486,0.912,0.728,0.553,0.764,0.187,0.303;0.575,0.64,0.877,0.642,0.706,0.76,0.104,0.487,0.342,0.885;0.0636,0.484,0.481,0.429,0.632,0.248,0.233,0.544,0.328,0.0341;0.967,0.216,0.849,0.669,0.914,0.67,0.533,0.783,0.633,0.932;0.888,0.133,0.867,0.26,0.00543,0.323,0.0439,0.442,0.606,0.835;0.168,0.314,0.559,0.779,0.436,0.613,0.5,0.829,0.235,0.145;0.626,0.18,0.302,0.132,0.472,0.201,0.0482,0.702,0.0563,0.0559;0.996,0.467,0.729,0.407,0.00844,0.773,0.436,0.4,0.944,0.633;0.395,0.638,0.602,0.55,0.504,0.846,0.711,0.278,0.00348,0.49;0.82,0.0839,0.911,0.245,0.0931,0.493,0.161,0.366,0.754,0.834;0.247,0.304,0.87,0.75,0.85,0.0221,0.994,0.928,0.986,0.721;0.154,0.314,0.761,0.256,0.819,0.829,0.361,0.561,0.446,0.39;aaaaa;
0.801;aaa;aaaaaa;0.421;0.44;aaa;aaa;0.558;0.266;0.471;aaaaaa;0.658;0.189;0.167;a;0.721;aa;0.947,0.865,0.504,0.866,0.976,0.141,0.904,0.363,0.579,0.469;0.353,0.844,0.619,0.143,0.0961,0.519,0.0684,0.135,0.572,0.838;0.879,0.436,0.368,0.426,0.134,0.6,0.722,0.754,0.0479,0.24;0.63,0.547,0.616,0.44,0.894,0.79,0.997,0.624,0.849,0.487;0.233,0.798,0.276,0.203,0.323,0.621,0.198,0.211,0.00539,0.63;0.059,0.322,0.122,0.723,0.822,0.255,0.503,0.476,0.515,0.0964;0.249,0.961,0.215,0.552,0.249,0.687,0.258,0.272,0.383,0.779;0.359,0.549,0.244,0.362,0.16,0.562,0.817,0.696,0.924,0.168;0.214,0.59,0.683,0.25,0.499,0.126,0.145,0.62,0.229,0.695;0.721,0.0114,0.183,0.247,0.996,0.511,0.629,0.687,0.915,0.589;0.0816,0.0263,0.558,0.675,0.0421,0.837,0.319,0.73,0.972,0.567;0.275,0.493,0.306,0.203,0.807,0.443,0.00763,0.239,0.798,0.182;0.135,0.668,0.0479,0.83,0.444,0.859,0.234,0.0476,0.838,0.483;0.312,0.52,0.795,0.306,0.184,0.907,0.606,0.22,0.446,0.621;0.219,0.507,0.923,0.384,0.229,0.334,0.816,0.169,0.772,0.305;0.0364,0.0271,0.875,0.561,0.146,0.6,0.6,0.332,0.727,0.0826;0.339,0.819,0.319,0.0386,0.342,0.343,0.775,0.726,0.127,0.192;a;
0.481;a;aaa;0.0193;0.615;aa;aaaaaa;0.63;0.0253;0.754;a;0.321;0.387;0.587;a;0.194;a;0.886,0.768,0.694,0.194,0.127,0.457,0.21,0.775,0.929,0.36;0.0907,0.299,0.407,0.019,0.16,0.0782,0.227,0.108,0.47,0.155;0.597,0.988,0.478,0.322,0.786,0.565,0.775,0.544,0.381,0.128;0.902,0.655,0.25,0.769,0.747,0.5,0.375,0.874,0.0787,0.321;0.831,0.48,0.338,0.822,0.233,0.474,0.607,0.723,0.335,0.884;0.169,0.787,0.237,0.904,0.769,0.801,0.577,0.422,0.659,0.0491;0.78,0.399,0.868,0.45,0.0234,0.703,0.469,0.357,0.925,0.403;0.912,0.298,0.829,0.637,0.95,0.639,0.568,0.611,0.814,0.314;0.685,0.463,0.00423,0.0151,0.265,0.729,0.409,0.276,0.996,0.756;0.676,0.748,0.571,0.889,0.821,0.625,0.385,0.681,0.446,0.0734;0.0176,0.667,0.966,0.925,0.467,0.753,0.718,0.824,0.0961,0.601;0.19,0.612,0.849,0.641,0.914,0.323,0.833,0.415,0.912,0.551;0.647,0.778,0.26,0.357,0.298,0.179,0.269,0.486,0.2,0.791;0.315,0.332,0.0321,0.777,0.866,0.314,0.385,0.629,0.697,0.0525;0.747,0.931,0.291,0.56,0.969,0.476,0.0344,0.822,0.476,0.482;0.682,0.789,0.424,0.0565,0.779,0.598,0.292,0.734,0.531,0.252;0.454,0.435,0.582,0.798,0.855,0.792,0.989,0.135,0.692,0.612;aaaaaaaa;
0.887;aaa;aa;0.608;0.986;aa;aaaaaaa;0.168;0.0341;0.803;aaaa;0.294;0.858;0.72;aa;0.913;aa;0.429,0.553,0.082,0.933,0.862,0.214,0.808,0.451,0.699,0.996;0.613,0.0196,0.652,0.317,0.541,0.664,0.624,0.863,0.813,0.84;0.897,0.776,0.378,0.363,0.138,0.706,0.362,0.473,0.352,0.261;0.0203,0.173,0.0964,0.423,0.095,0.0288,0.361,0.405,0.793,0.322;0.67,0.213,0.466,0.647,0.996,0.204,0.999,0.857,0.469,0.63;0.0912,0.335,0.435,0.23,0.236,0.486,0.235,0.814,0.578,0.515;0.242,0.168,0.418,0.0748,0.911,0.17,0.988,0.664,0.763,0.567;0.509,0.991,0.169,0.151,0.983,0.971,0.94,0.0443,0.26,0.221;0.815,0.254,0.852,0.619,0.0833,0.312,0.587,0.515,0.275,0.206;0.436,0.61,0.132,0.764,0.24,0.301,0.351,0.476,0.668,0.552;0.465,0.74,0.678,0.672,0.243,0.595,0.565,0.108,0.935,0.644;0.455,0.523,0.369,0.48,0.188,0.96,0.419,0.799,0.99,0.429;0.13,0.997,0.4,0.451,0.307,0.407,0.416,0.378,0.479,0.178;0.152,0.134,0.858,0.606,0.397,0.756,0.123,0.969,0.605,0.432;0.638,0.671,0.628,0.116,0.205,0.313,0.894,0.178,0.598,0.536;0.15,0.275,0.384,0.996,0.126,0.689,0.418,0.579,0.0108,0.631;0.556,0.876,0.929,0.734,0.183,0.0587,0.913,0.382,0.264,0.265;a;
0.845;a;aaaaaa;0.974;0.486;aaa;aaaa;0.513;0.258;0.58;aaaa;0.369;0.344;0.0411;a;0.595;a;0.15,0.899,0.0856,0.458,0.876,0.569,0.58,0.522,0.801,0.148;0.0228,0.865,0.865,0.021,0.656,0.339,0.551,0.569,0.119,0.279;0.265,0.105,0.00911,0.087,0.461,0.167,0.00293,0.197,0.115,0.123;0.233,0.248,0.0728,0.0221,0.757,0.359,0.76,0.661,0.548,0.137;0.702,0.479,0.772,0.0821,0.891,0.382,0.107,0.845,0.511,0.245;0.971,0.228,0.619,0.407,0.444,0.949,0.491,0.664,0.0238,0.668;0.503,0.559,0.284,0.629,0.392,0.898,0.268,0.399,0.89,0.951;0.819,0.579,0.332,0.418,0.627,0.124,0.333,0.372,0.608,0.943;0.697,0.971,0.26,0.108,0.189,0.0374,0.0897,0.194,0.971,0.479;0.897,0.156,0.37,0.566,0.066,0.448,0.572,0.806,0.152,0.522;0.406,0.474,0.029,0.282,0.523,0.79,0.0234,0.483,0.255,0.561;0.285,0.889,0.479,0.132,0.527,0.221,0.598,0.804,0.706,0.0613;0.652,0.0731,0.239,0.669,0.978,0.605,0.538,0.238,0.193,0.414;0.0868,0.621,0.000775,0.0288,0.297,0.115,0.0101,0.201,0.583,0.725;0.497,0.144,0.109,0.564,0.575,0.434,0.333,0.348,0.392,0.528;0.425,0.687,0.479,0.679,0.198,0.854,0.337,0.946,0.725,0.988;0.476,0.857,0.122,0.127,0.229,0.16,0.742,0.804,0.348,0.301;aaaaa;
0.64;aa;aaaaaaa;0.886;0.617;aa;aaaa;0.588;0.159;0.152;aa;0.469;0.151;0.834;aaa;0.489;a;0.0313,0.543,0.0429,0.731,0.435,0.856,0.912,0.27,0.665,0.683;0.289,0.544,0.0443,0.423,0.519,0.624,0.111,0.217,0.0516,0.968;0.292,0.381,0.46,0.922,0.926,0.778,0.878,0.486,0.259,0.652;0.703,0.244,0.292,0.513,0.487,0.21,0.0608,0.667,0.67,0.288;0.421,0.457,0.531,0.351,0.125,0.659,0.485,0.913,0.0135,0.719;0.628,0.293,0.676,0.287,0.304,0.584,0.47,0.0334,0.0796,0.235;0.13,0.267,0.468,0.269,0.567,0.616,0.951,0.535,0.667,0.848;0.1,0.585,0.434,0.389,0.545,0.626,0.612,0.735,0.526,0.469;0.164,0.388,0.0592,0.949,0.704,0.277,0.602,0.83,0.795,0.444;0.404,0.0536,0.475,0.149,0.291,0.934,0.797,0.642,0.402,0.467;0.131,0.912,0.595,0.677,0.118,0.354,0.745,0.146,0.539,0.101;0.629,0.318,0.0989,0.51,0.651,0.878,0.0698,0.484,0.282,0.862;0.937,0.944,0.024,0.924,0.061,0.378,0.0177,0.749,0.119,0.692;0.0883,0.841,0.257,0.331,0.777,0.95,0.442,0.269,0.58,0.671;0.471,0.79,0.994,0.683,0.955,0.262,0.581,0.689,0.984,0.709;0.231,0.367,0.365,0.873,0.879,0.222,0.879,0.877,0.0452,0.0301;0.411,0.552,0.92,0.932,0.755,0.24,0.858,0.645,0.392,0.68;aaaaaaaaa;
0.373;aaaa;aaa;0.695;0.453;aaa;aaaaa;0.508;0.239;0.402;aa;0.917;0.167;0.583;aaa;0.655;aa;0.737,0.673,0.588,0.465,0.446,0.629,0.793,0.587,0.3,0.622;0.56,0.464,0.455,0.671,0.993,0.226,0.776,0.535,0.475,0.513;0.296,0.0917,0.0117,0.777,0.404,0.585,0.875,0.621,0.533,0.129;0.665,0.541,0.499,0.17,0.27,0.8,0.214,0.053,0.496,0.472;0.0794,0.158,0.079,0.0384,0.941,0.36,0.587,0.433,0.3,0.327;0.148,0.285,0.0971,0.142,0.0674,0.328,0.535,0.385,0.752,0.107;0.669,0.634,0.976,0.245,0.057,0.487,0.142,0.646,0.781,0.496;0.548,0.516,0.673,0.165,0.865,0.835,0.103,0.27,0.903,0.0419;0.844,0.00534,0.744,0.244,0.31,0.844,0.538,0.0803,0.899,0.375;0.481,0.148,0.428,0.354,0.346,0.722,0.801,0.246,0.919,0.839;0.387,0.975,0.201,0.0619,0.571,0.693,0.962,0.876,0.32,0.498;0.401,0.551,0.671,0.921,0.436,0.795,0.253,0.0406,0.705,0.991;0.17,0.622,0.387,0.994,0.299,0.809,0.648,0.0993,0.724,0.551;0.464,0.0171,0.913,0.801,0.436,0.653,0.598,0.76,0.0422,0.422;0.191,0.211,0.647,0.292,0.275,0.415,0.289,0.635,0.417,0.225;0.221,0.551,0.14,0.0121,0.562,0.741,0.485,0.106,0.81,0.827;0.156,0.224,0.22,0.202,0.328,0.0321,0.467,0.128,0.765,0.419;aaaaaa;
0.848;aaa;aa;0.283;0.367;aaaa;aaaaaa;0.615;0.495;0.993;aaaaaa;0.57;0.726;0.161;aa;0.767;aa;0.877,0.981,0.679,0.774,0.155,0.108,0.0361,0.618,0.349,0.142;0.979,0.729,0.987,0.0219,0.268,0.258,0.932,0.906,0.019,0.861;0.517,0.853,0.72,0.789,0.456,0.0144,0.473,0.292,0.934,0.854;0.462,0.754,0.709,0.413,0.653,0.326,0.563,0.666,0.286,0.638;0.0607,0.528,0.155,0.221,0.971,0.36,0.584,0.0449,0.654,0.217;0.545,0.849,0.427,0.34,0.796,0.351,0.737,0.255,0.551,0.138;0.89,0.884,0.52,0.287,0.375,0.625,0.898,0.195,0.247,0.728;0.287,0.968,0.949,0.957,0.0454,0.864,0.913,0.554,0.444,0.92;0.226,0.195,0.167,0.557,0.834,0.0436,0.534,0.445,0.825,0.37;0.529,0.903,0.736,0.685,0.138,0.479,0.554,0.165,0.679,0.453;0.838,0.949,0.89,0.716,0.127,0.343,0.14,0.972,0.723,0.287;0.671,0.412,0.557,0.464,0.512,0.48,0.808,0.449,0.75,0.0215;0.341,0.4,0.558,0.552,0.561,0.236,0.0283,0.225,0.195,0.528;0.892,0.486,0.796,0.596,0.164,0.912,0.262,0.31,0.591,0.195;0.817,0.376,0.59,0.561,0.255,0.348,0.739,0.0478,0.058,0.344;0.433,0.656,0.317,0.589,0.383,0.177,0.622,0.765,0.358,0.997;0.847,0.129,0.871,0.302,0.762,0.826,0.131,0.295,0.17,0.187;aaaaaaaaaa;
0.724;aaa;aaa;0.201;0.317;aaa;aaaaa;0.0232;0.68;0.396;aaa;0.34;0.178;0.691;aa;0.564;aa;0.636,0.144,0.888,0.786,0.618,0.101,0.141,0.233,0.4,0.857;0.822,0.0619,0.315,0.674,0.753,0.0768,0.407,0.33,0.561,0.439;0.41,0.296,0.539,0.442,0.195,0.974,0.554,0.597,0.92,0.321;0.322,0.306,0.614,0.521,0.527,0.974,0.451,0.988,0.407,0.477;0.95,0.981,0.581,0.374,0.964,0.158,0.694,0.874,0.095,0.614;0.387,0.683,0.823,0.312,0.817,0.15,0.547,0.0183,0.0247,0.159;0.344,0.0646,0.463,0.56,0.666,0.309,0.259,0.72,0.0354,0.437;0.834,0.267,0.228,0.799,0.514,0.142,0.556,0.827,0.967,0.168;0.402,0.148,0.108,0.492,0.429,0.356,0.674,0.747,0.316,0.48;0.702,0.0423,0.277,0.81,0.719,0.53,0.946,0.325,0.656,0.121;0.923,0.0423,0.307,0.226,0.175,0.11,0.823,0.53,0.452,0.352;0.664,0.115,0.332,0.382,0.921,0.349,0.498,0.438,0.674,0.485;0.397,0.827,0.48,0.749,0.00285,0.824,0.651,0.747,0.489,0.695;0.749,0.703,0.446,0.314,0.977,0.591,0.217,0.901,0.509,0.384;0.289,0.319,0.352,0.474,0.572,0.776,0.854,0.538,0.914,0.0931;0.342,0.454,0.517,0.686,0.418,0.619,0.0485,0.964,0.518,0.298;0.185,0.0496,0.762,0.263,0.713,0.885,0.198,0.301,0.0847,0.766;aaaaaaa;
0.949;a;aaaaaaaa;0.0615;0.594;aa;aaaaaa;0.141;0.96;0.903;aaa;0.961;0.205;0.926;aa;0.492;a;0.0335,0.61,0.0758,0.238,0.25,0.479,0.329,0.756,0.79,0.399;0.929,0.71,0.511,0.522,0.989,0.774,0.418,0.527,0.655,0.795;0.441,0.0854,0.9,0.848,0.148,0.328,0.043,0.0275,0.829,0.35;0.966,0.471,0.618,0.867,0.717,0.66,0.368,0.778,0.642,0.0242;0.988,0.603,0.167,0.178,0.478,0.373,0.652,0.531,0.114,0.753;0.0759,0.0833,0.0473,0.589,0.301,0.576,0.696,0.367,0.746,0.29;0.472,0.618,0.568,0.728,0.206,0.199,0.471,0.852,0.157,0.807;0.822,0.069,0.14,0.559,0.629,0.487,0.331,0.51,0.245,0.247;0.38,0.527,0.948,0.492,0.321,0.569,0.281,0.812,0.901,0.819;0.548,0.395,0.00484,0.277,0.483,0.959,0.575,0.9,0.741,0.822;0.617,0.702,0.443,0.856,0.31,0.979,0.988,0.492,0.681,0.971;0.579,0.316,0.901,0.252,0.0634,0.957,0.763,0.85,0.559,0.379;0.23,0.745,0.61,0.811,0.258,0.452,0.453,0.275,0.828,0.568;0.576,0.347,0.0768,0.11,0.914,0.313,0.0594,0.232,0.0949,0.6;0.798,0.00504,0.647,0.837,0.125,0.878,0.513,0.858,0.445,0.671;0.662,0.134,0.875,0.413,0.712,0.363,0.585,0.48,0.44,0.78;0.115,0.31,0.335,0.672,0.982,0.448,0.083,0.856,0.783,0.47;aaaaaaa;
0.236;aaaa;aaaaa;0.0466;0.903;aaaaa;aaaaaaa;0.47;0.483;0.624;a;0.664;0.247;0.846;aa;0.752;a;0.196,0.269,0.734,0.91,0.513,0.876,0.725,0.319,0.244,0.271;0.922,0.648,0.876,0.721,0.553,0.983,0.948,0.164,0.946,0.0173;0.114,0.964,0.141,0.153,0.68,0.645,0.894,0.823,0.982,0.984;0.664,0.137,0.0686,0.0232,0.594,0.269,0.281,0.94,0.935,0.454;0.361,0.125,0.617,0.623,0.922,0.424,0.153,0.532,0.343,0.617;0.617,0.766,0.585,0.958,0.221,0.936,0.465,0.534,0.318,0.352;0.268,0.376,0.942,0.521,0.228,0.934,0.0341,0.37,0.49,0.947;0.369,0.943,0.856,0.789,0.361,0.456,0.592,0.133,0.178,0.342;0.796,0.937,0.304,0.0428,0.137,0.398,0.282,0.638,0.399,0.114;0.102,0.262,0.78,0.543,0.927,0.0981,0.198,0.369,0.00701,0.767;0.0256,0.507,0.439,0.546,0.291,0.204,0.323,0.157,0.266,0.142;0.587,0.412,0.349,0.205,0.243,0.961,0.349,0.637,0.633,0.356;0.774,0.788,0.128,0.439,0.404,0.406,0.43,0.498,0.653,0.952;0.331,0.748,0.606,0.853,0.922,0.993,0.198,0.184,0.533,0.173;0.676,0.263,0.38,0.632,0.806,0.578,0.131,0.407,0.517,0.439;0.0457,0.462,0.831,0.746,0.767,0.51,0.405,0.181,0.871,0.742;0.195,0.0948,0.716,0.368,0.252,0.746,0.965,0.283,0.177,0.999;aaaaaa;
0.511;a;aaaa;0.0487;0.682;a;aa;0.134;0.236;0.734;a;0.506;0.56;0.767;a;0.891;a;0.945,0.668,0.465,0.0306,0.849,0.358,0.682,0.626,0.566,0.884;0.662,0.0501,0.0517,0.139,0.628,0.203,0.763,0.943,0.906,0.502;0.613,0.66,0.188,0.692,0.781,0.964,0.281,0.559,0.441,0.233;0.397,0.817,0.309,0.453,0.0794,0.61,0.386,0.482,0.476,0.655;0.731,0.571,0.948,0.704,0.613,0.353,0.582,0.19,0.802,0.492;0.898,0.048,0.94,0.235,0.557,0.682,0.0996,0.0253,0.989,0.572;0.842,0.884,0.675,0.79,0.661,0.998,0.822,0.436,0.558,0.302;0.662,0.388,0.887,0.518,0.566,0.145,0.353,0.852,0.492,0.0586;0.658,0.591,0.466,0.406,0.441,0.0013,0.921,0.135,0.328,0.343;0.983,0.674,0.465,0.348,0.495,0.891,0.047,0.637,0.344,0.375;0.329,0.291,0.948,0.373,0.968,0.968,0.855,0.391,0.729,0.848;0.383,0.644,0.716,0.088,0.887,0.417,0.516,0.319,0.437,0.584;0.804,0.564,0.384,0.566,0.00368,0.926,0.0133,0.91,0.657,0.586;0.679,0.832,0.633,0.357,0.89,0.382,0.345,0.386,0.58,0.263;0.711,0.34,0.621,0.534,0.798,0.743,0.363,0.483,0.269,0.0591;0.983,0.887,0.248,0.935,0.336,0.8,0.55,0.864,0.256,0.413;0.498,0.893,0.739,0.636,0.0799,0.289,0.768,0.405,0.924,0.268;aaaaa;
0.968;aa;aaaaaaa;0.536;0.336;aaa;aaaaa;0.477;0.215;0.229;aa;0.0517;0.373;0.0614;a;0.242;aa;0.662,0.192,0.737,0.832,0.764,0.508,0.903,0.862,0.917,0.77;0.612,0.182,0.87,0.00938,0.718,0.185,0.749,0.587,0.0213,0.615;0.786,0.173,0.631,0.965,0.323,0.487,0.652,0.0806,0.461,0.514;0.691,0.942,0.639,0.262,0.64,0.221,0.942,0.364,0.333,0.55;0.538,0.785,0.111,0.428,0.642,0.128,0.997,0.62,0.662,0.734;0.255,0.523,0.121,0.771,0.702,0.89,0.0142,0.763,0.834,0.235;0.531,0.683,0.975,0.617,0.606,0.366,0.151,0.683,0.879,0.747;0.388,0.954,0.772,0.929,0.577,0.0171,0.965,0.133,0.945,0.3;0.902,0.182,0.748,0.836,0.475,0.115,0.785,0.853,0.702,0.216;0.649,0.552,0.547,0.395,0.785,0.851,0.169,0.99,0.49,0.353;0.956,0.601,0.1,0.427,0.304,0.038,0.123,0.532,0.853,0.529;0.204,0.901,0.913,0.279,0.0128,0.254,0.495,0.212,0.806,0.923;0.152,0.952,0.0906,0.143,0.696,0.759,0.461,0.209,0.648,0.841;0.801,0.738,0.758,0.702,0.185,0.345,0.384,0.672,0.829,0.23;0.559,0.605,0.0418,0.831,0.776,0.232,0.468,0.651,0.695,0.0507;0.25,0.0324,0.211,0.761,0.505,0.339,0.958,0.318,0.946,0.455;0.173,0.429,0.146,0.567,0.106,0.752,0.7,0.447,0.762,0.397;aaaaa;
0.878;a;a;0.307;0.349;aaa;aaaaa;0.684;0.389;0.43;a;0.136;0.557;0.915;aaa;0.0794;a;0.0554,0.987,0.925,0.176,0.865,0.0431,0.197,0.237,0.188,0.813;0.836,0.00261,0.894,0.899,0.49,0.656,0.364,0.642,0.872,0.0976;0.19,0.462,0.954,0.131,0.00451,0.847,0.196,0.0989,0.286,0.646;0.237,0.208,0.854,0.442,0.205,0.785,0.62,0.841,0.549,0.879;0.281,0.951,0.731,0.205,0.0938,0.833,0.891,0.742,0.532,0.185;0.912,0.977,0.333,0.711,0.6,0.425,0.502,0.814,0.522,0.385;0.486,0.583,0.109,0.43,0.414,0.471,0.177,0.98,0.848,0.675;0.083,0.0648,0.687,0.284,0.142,0.0898,0.381,0.732,0.645,0.000838;0.0792,0.641,0.683,0.738,0.556,0.19,0.818,0.325,0.911,0.916;0.295,0.0437,0.447,0.429,0.701,0.103,0.842,0.637,0.818,0.709;0.559,0.397,0.354,0.871,0.235,0.471,0.0563,0.209,0.211,0.417;0.837,0.639,0.288,0.192,0.0341,0.305,0.886,0.131,0.723,0.271;0.109,0.872,0.483,0.973,0.037,0.124,0.0129,0.12,0.0493,0.425;0.248,0.603,0.842,0.111,0.016,0.795,0.473,0.981,0.096,0.0759;0.871,0.452,0.395,0.671,0.854,0.369,0.129,0.76,0.602,0.751;0.0268,0.749,0.75,0.0596,0.0144,0.888,0.00598,0.482,0.559,0.929;0.277,0.792,0.169,0.287,0.441,0.873,0.618,0.464,0.752,0.207;aaaaa;
0.0454;a;aaaaaa;0.597;0.836;aaaaaa;aaaaaaa;0.768;0.313;0.912;a;0.121;0.266;0.245;a;0.178;aa;0.473,0.813,0.328,0.568,0.505,0.411,0.383,0.477,0.465,0.912;0.067,0.862,0.884,0.799,0.126,0.0374,0.0496,0.537,0.471,0.0624;0.333,0.114,0.0777,0.669,0.955,0.409,0.59,0.72,0.131,0.201;0.201,0.641,0.704,0.798,0.984,0.956,0.738,0.026,0.394,0.352;0.295,0.271,0.791,0.181,0.866,0.814,0.562,0.49,0.585,0.616;0.288,0.56,0.435,0.0393,0.947,0.783,0.476,0.738,0.668,0.452;0.448,0.815,0.346,0.366,0.567,0.761,0.658,0.915,0.0381,0.728;0.827,0.128,0.761,0.485,0.247,0.799,0.368,0.65,0.33,0.208;0.937,0.0801,0.423,0.31,0.115,0.595,0.21,0.681,0.572,0.0188;0.401,0.715,0.836,0.246,0.423,0.78,0.867,0.805,0.963,0.214;0.258,0.712,0.246,0.147,0.666,0.13,0.263,0.347,0.231,0.578;0.331,0.242,0.906,0.043,0.506,0.387,0.657,0.319,0.919,0.9;0.613,0.713,0.896,0.324,0.719,0.565,0.62,0.69,0.828,0.951;0.192,0.602,0.0716,0.422,0.363,0.255,0.362,0.605,0.907,0.471;0.612,0.258,0.45,0.275,0.0627,0.826,0.884,0.243,0.634,0.62;0.449,0.87,0.315,0.513,0.381,0.709,0.00309,0.996,0.947,0.588;0.16,0.786,0.731,0.294,0.328,0.322,0.000968,0.262,0.216,0.738;aaa;
