ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.998;a;aa;aa;0.839;0.455;0.57;0.618;0.949;aa;aa;0.433;a;aa;0.772;0.28;0.875,0.62,0.174,0.372,0.966,0.932,0.293,0.485,0.325,0.898;0.78,0.132,0.237,0.901,0.859,0.553,0.505,0.861,0.465,0.967;0.0312,0.265,0.155,0.653,0.523,0.514,0.24,0.259,0.191,0.755;0.865,0.32,0.656,0.0619,0.109,0.311,0.331,0.939,0.654,0.85;0.17,0.748,0.346,0.811,0.177,0.418,0.413,0.172,0.107,0.645;0.489,0.513,0.237,0.348,0.946,0.493,0.938,0.624,0.184,0.049;0.592,0.982,0.447,0.115,0.179,0.267,0.64,0.705,0.617,0.543;0.232,0.98,0.508,0.835,0.583,0.0245,0.329,0.991,0.29,0.109;0.608,0.55,0.799,0.806,0.158,0.717,0.498,0.888,0.424,0.0883;0.735,0.682,0.746,0.7,0.142,0.143,0.803,0.219,0.47,0.011;0.39,0.81,0.552,0.229,0.98,0.267,0.709,0.835,0.478,0.922;0.199,0.0171,0.608,0.00354,0.43,0.0596,0.684,0.176,0.975,0.00332;0.822,0.142,0.205,0.607,0.788,0.178,0.678,0.914,0.935,0.146;0.184,0.754,0.5,0.544,0.0585,0.0993,0.311,0.305,0.746,0.192;0.295,0.684,0.316,0.368,0.5,0.979,0.491,0.345,0.997,0.214;0.413,0.756,0.715,0.597,0.306,0.29,0.953,0.0346,0.161,0.704;0.605,0.934,0.586,0.74,0.583,0.987,0.995,0.71,0.565,0.914;aaa;
a;0.91;aaaaaa;a;a;0.748;0.566;0.876;0.00567;0.276;a;aaaaaaa;0.134;a;a;0.432;0.282;0.565,0.205,0.853,0.487,0.663,0.991,0.756,0.382,0.58,0.964;0.714,0.16,0.0662,0.416,0.363,0.747,0.799,0.799,0.612,0.354;0.322,0.425,0.237,0.154,0.906,0.168,0.0363,0.632,0.684,0.794;0.175,0.68,0.0684,0.163,0.952,0.17,0.583,0.367,0.0454,0.87;0.958,0.951,0.665,0.584,0.743,0.195,0.946,0.694,0.695,0.967;0.13,0.315,0.485,0.689,0.651,0.286,0.117,0.536,0.55,0.575;0.889,0.427,0.0108,0.926,0.662,0.188,0.988,0.579,0.414,0.999;0.00259,0.546,0.071,0.499,0.777,0.869,0.622,0.0335,0.378,0.275;0.342,0.535,0.282,0.13,0.598,0.0247,0.98,0.629,0.346,0.66;0.068,0.34,0.0933,0.359,0.926,0.809,0.953,0.33,0.372,0.87;0.512,0.316,0.0695,0.121,0.323,0.00998,0.807,0.258,0.393,0.434;0.193,0.749,0.613,0.505,0.458,0.729,0.836,0.885,0.882,0.438;0.55,0.919,0.0871,0.774,0.739,0.459,0.237,0.853,0.389,0.145;0.072,0.287,0.674,0.22,0.29,0.339,0.0583,0.529,0.563,0.742;0.388,0.742,0.857,0.114,0.298,0.6,0.741,0.237,0.931,0.564;0.899,0.551,0.0577,0.144,0.938,0.233,0.989,0.595,0.265,0.664;0.0339,0.343,0.271,0.342,0.755,0.191,0.639,0.0395,0.647,0.645;aa;
a;0.246;a;aa;aa;0.5;0.752;0.536;0.797;0.954;aa;a;0.466;a;a;0.828;0.986;0.429,0.669,0.155,0.957,0.549,0.639,0.245,0.419,0.853,0.493;0.442,0.335,0.057,0.356,0.882,0.206,0.31,0.878,0.553,0.617;0.696,0.774,0.227,0.571,0.806,0.976,0.329,0.345,0.671,0.543;0.709,0.476,0.992,0.052,0.192,0.481,0.669,0.181,0.0107,0.496;0.209,0.503,0.405,0.895,0.16,0.743,0.309,0.176,0.97,0.561;0.348,0.913,0.445,0.823,0.912,0.745,0.12,0.336,0.185,0.277;0.175,0.423,0.329,0.914,0.884,0.662,0.575,0.0233,0.893,0.992;0.65,0.0496,0.667,0.447,0.709,0.542,0.666,0.888,0.339,0.78;0.388,0.255,0.5,0.418,0.79,0.165,0.661,0.425,0.756,0.566;0.304,0.514,0.021,0.278,0.462,0.419,0.795,0.582,0.315,0.265;0.172,0.394,0.238,0.493,0.249,0.917,0.645,0.261,0.758,0.938;0.246,0.234,0.913,0.474,0.103,0.814,0.432,0.969,0.448,0.818;0.383,0.305,0.0332,0.487,0.364,0.858,0.227,0.285,0.537,0.105;0.105,0.1,0.466,0.788,0.714,0.27,0.7,0.099,0.123,0.831;0.892,0.454,0.9,0.96,0.0955,0.0979,0.218,0.0963,0.107,0.464;0.356,0.467,0.221,0.643,0.189,0.0277,0.171,0.669,0.596,0.919;0.146,0.57,0.0856,0.902,0.954,0.816,0.767,0.359,0.458,0.862;aaaaaaaa;
aa;0.0574;aaaaa;aa;a;0.314;0.931;0.594;0.519;0.0022;aaa;aaaaaaa;0.282;a;a;0.229;0.194;0.249,0.294,0.144,0.933,0.588,0.656,0.184,0.694,0.678,0.291;0.0471,0.104,0.814,0.467,0.34,0.203,0.123,0.4,0.977,0.0872;0.721,0.445,0.153,0.728,0.866,0.937,0.598,0.475,0.102,0.221;0.673,0.394,0.813,0.153,0.64,0.446,0.447,0.82,0.691,0.275;0.304,0.337,0.413,0.228,0.0981,0.242,0.9,0.399,0.847,0.497;0.532,0.00587,0.738,0.919,0.545,0.192,0.262,0.0653,0.302,0.378;0.57,0.987,0.661,0.625,0.285,0.0576,0.469,0.406,0.67,0.387;0.301,0.27,0.811,0.72,0.627,0.191,0.106,0.2,0.889,0.514;0.63,0.85,0.79,0.328,0.33,0.732,0.681,0.951,0.866,0.498;0.575,0.958,0.804,0.254,0.12,0.994,0.203,0.753,0.288,0.0965;0.395,0.221,0.0161,0.247,0.395,0.171,0.212,0.339,0.683,0.79;0.593,0.101,0.555,0.381,0.0599,0.457,0.765,0.304,0.498,0.0184;0.307,0.997,0.214,0.797,0.486,0.0724,0.887,0.708,0.566,0.989;0.785,0.494,0.51,0.707,0.0621,0.276,0.628,0.426,0.0985,0.301;0.596,0.0446,0.685,0.978,0.528,0.647,0.277,0.976,0.71,0.801;0.13,0.209,0.791,0.732,0.864,0.918,0.614,0.238,0.874,0.463;0.00593,0.668,0.946,0.819,0.821,0.0815,0.283,0.33,0.502,0.026;aaaa;
aa;0.906;aaaa;aa;aa;0.527;0.372;0.77;0.872;0.414;aa;aa;0.251;a;aa;0.774;0.343;0.364,0.698,0.723,0.13,0.535,0.353,0.69,0.441,0.955,0.286;0.513,0.84,0.0139,0.951,0.326,0.946,0.783,0.625,0.759,0.341;0.736,0.0645,0.465,0.144,0.853,0.915,0.0689,0.0517,0.544,0.978;0.201,0.619,0.745,0.949,0.694,0.821,0.345,0.392,0.577,0.476;0.976,0.00657,0.425,0.794,0.755,0.00596,0.191,0.619,0.496,0.552;0.426,0.685,0.746,0.438,0.778,0.875,0.807,0.0266,0.804,0.819;0.316,0.133,0.278,0.655,0.401,0.4,0.51,0.00219,0.798,0.822;0.99,0.378,0.367,0.0699,0.319,1,0.687,0.303,0.14,0.136;0.852,0.902,0.441,0.939,0.549,0.832,0.785,0.488,0.418,0.299;0.0959,0.833,0.485,0.476,0.546,0.672,0.736,0.36,0.31,0.2;0.426,0.565,0.96,0.349,0.897,0.656,0.162,0.615,0.375,0.07;0.699,0.497,0.686,0.76,0.0613,0.471,0.996,0.78,0.324,0.16;0.377,0.113,0.727,0.732,0.808,0.98,0.554,0.419,0.107,0.953;0.996,0.346,0.751,0.469,0.945,0.0275,0.346,0.608,0.0723,0.582;0.198,0.451,0.862,0.191,0.383,0.619,0.26,0.675,0.574,0.774;0.726,0.386,0.928,0.322,0.567,0.983,0.0907,0.077,0.522,0.0745;0.677,0.93,0.42,0.111,0.582,0.0264,0.445,0.403,0.908,0.469;aaaaa;
aa;0.596;aaaa;a;aa;0.524;0.423;0.123;0.747;0.29;aa;aaaaaa;0.118;a;a;0.87;0.422;0.451,0.705,0.329,0.136,0.197,0.623,0.559,0.0277,0.626,0.753;0.0409,0.146,0.611,0.34,0.496,0.788,0.903,0.0853,0.898,0.673;0.306,0.119,0.765,0.385,0.991,0.67,0.983,0.898,0.55,0.955;0.578,0.662,0.452,0.416,0.365,0.817,0.992,0.51,0.457,0.412;0.269,0.0836,0.0577,0.212,0.583,0.849,0.814,0.257,0.756,0.16;0.71,0.944,0.982,0.609,0.0514,0.299,0.663,0.446,0.664,0.193;0.905,0.536,0.078,0.137,0.065,0.861,0.22,0.84,0.26,0.821;0.584,0.447,0.254,0.439,0.99,0.398,0.639,0.691,0.745,0.568;0.674,0.578,0.546,0.953,0.394,0.118,0.418,0.475,0.92,0.21;0.811,0.721,0.166,0.21,0.741,0.613,0.787,0.568,0.596,0.423;0.515,0.659,0.716,0.314,0.695,0.165,0.0297,0.218,0.539,0.669;0.851,0.977,0.793,0.998,0.304,0.292,0.264,0.956,0.135,0.385;0.768,0.0684,0.54,0.148,0.433,0.0851,0.741,0.558,0.765,0.0863;0.732,0.825,0.242,0.379,0.437,0.216,0.0192,0.0989,0.966,0.624;0.849,0.183,0.418,0.58,0.36,0.938,0.268,0.462,0.389,0.827;0.438,0.781,0.249,0.375,0.116,0.474,0.224,0.458,0.111,0.202;0.656,0.9,0.85,0.164,0.394,0.865,0.958,0.126,0.259,0.62;aaaa;
a;0.973;aaaaaaa;aa;a;0.711;0.201;0.905;0.0455;0.197;a;aaaaa;0.562;a;a;0.15;0.117;0.0818,0.349,0.453,0.224,0.361,0.0534,0.997,0.922,0.906,0.76;0.364,0.261,0.866,0.288,0.221,0.762,0.215,0.89,0.802,0.26;0.734,0.144,0.0527,0.839,0.623,0.242,0.931,0.615,0.901,0.866;0.938,0.278,0.0583,0.801,0.629,0.445,0.287,0.415,0.799,0.848;0.33,0.466,0.241,0.286,0.835,0.393,0.137,0.213,0.103,0.0497;0.661,0.324,0.653,0.613,0.498,0.332,0.57,0.745,0.183,0.469;0.866,0.531,0.36,0.238,0.93,0.706,0.782,0.328,0.693,0.28;0.75,0.654,0.563,0.0189,0.144,0.86,0.96,0.821,0.0819,0.0139;0.907,0.79,0.929,0.48,0.877,0.947,0.448,0.147,0.886,0.629;0.816,0.151,0.645,0.0456,0.109,0.949,0.637,0.24,0.821,0.79;0.0679,0.154,0.57,0.325,0.19,0.697,0.0833,0.225,0.444,0.497;0.264,0.25,0.989,0.282,0.0878,0.0657,0.669,0.998,0.324,0.471;0.709,0.622,0.809,0.879,0.494,0.289,0.853,0.731,0.806,0.687;0.952,0.55,0.578,0.112,0.976,0.237,0.944,0.948,0.29,0.904;0.633,0.451,0.103,0.735,0.285,0.169,0.66,0.811,0.308,0.0928;0.11,0.834,0.288,0.796,0.596,0.952,0.75,0.742,0.545,0.888;0.165,0.428,0.873,0.734,0.587,0.329,0.641,0.289,0.886,0.761;aaaaa;
aa;0.169;aaaaaaa;a;aa;0.259;0.656;0.765;0.798;0.798;aa;aaaa;0.545;a;aa;0.829;0.907;0.901,0.984,0.74,0.323,0.831,0.502,0.649,0.497,0.486,0.305;0.892,0.363,0.0851,0.062,0.872,0.382,0.23,0.00918,0.269,0.377;0.394,0.135,0.975,0.798,0.471,0.631,0.836,0.851,0.821,0.381;0.928,0.598,0.063,0.163,0.419,0.228,0.227,0.819,0.892,0.499;0.511,0.114,0.0459,0.607,0.139,0.235,0.539,0.514,0.686,0.257;0.763,0.25,0.598,0.659,0.316,0.319,0.0882,0.173,0.713,0.258;0.013,0.793,0.174,0.403,0.00488,0.0966,0.329,0.128,0.0935,0.334;0.154,0.84,0.054,0.359,0.393,0.466,0.214,0.261,0.485,0.705;0.836,0.211,0.98,0.872,0.759,0.743,0.879,0.439,0.847,0.524;0.402,0.885,0.55,0.51,0.727,0.739,0.027,0.928,0.455,0.324;0.0194,0.724,0.0873,0.496,0.0332,0.927,0.0219,0.435,0.59,0.106;0.0865,0.599,0.64,0.919,0.615,0.698,0.482,0.226,0.554,0.583;0.407,0.34,0.953,0.501,0.11,0.633,0.494,0.979,0.923,0.215;0.486,0.949,0.567,0.511,0.698,0.741,0.64,0.321,0.288,0.955;0.412,0.00185,0.0174,0.378,0.212,0.075,0.32,0.0766,0.8,0.536;0.402,0.473,0.982,0.291,0.381,0.877,0.671,0.0389,0.199,0.382;0.456,0.554,0.657,0.433,0.93,0.542,0.00496,0.389,0.427,0.746;aaaaaaaaaa;
a;0.323;aaa;a;aa;0.1;0.931;0.479;0.23;0.447;aaa;aaa;0.451;a;a;0.552;0.0371;0.0301,0.33,0.686,0.755,0.205,0.231,0.496,0.315,0.733,0.838;0.314,0.316,0.366,0.998,0.994,0.596,0.664,0.481,0.139,0.952;0.516,0.792,0.746,0.671,0.852,0.704,0.0972,0.0617,0.103,0.513;0.284,0.393,0.47,0.728,0.074,0.928,0.731,0.854,0.218,0.808;0.369,0.304,0.471,0.4,0.843,0.924,0.472,0.717,0.0303,0.505;0.801,0.393,0.79,0.202,0.28,0.904,0.486,0.751,0.63,0.201;0.156,0.342,0.8,0.921,0.166,0.699,0.716,0.77,0.0878,0.814;0.207,0.889,0.112,0.15,0.0833,0.276,0.992,0.332,0.874,0.622;0.136,0.342,0.0378,0.833,0.409,0.116,0.555,0.182,0.361,0.567;0.162,0.471,0.74,0.843,0.132,0.662,0.371,0.938,0.911,0.481;0.842,0.367,0.105,0.465,0.615,0.612,0.156,0.935,0.434,0.857;0.488,0.967,0.377,0.67,0.226,0.234,0.414,0.897,0.263,0.296;0.709,0.476,0.0795,0.93,0.207,0.654,0.701,0.842,0.482,0.351;0.666,0.232,0.59,0.731,0.945,0.96,0.907,0.598,0.781,0.459;0.355,0.0354,0.503,0.954,0.619,0.771,0.0605,0.311,0.284,0.142;0.917,0.321,0.972,0.261,0.954,0.0705,0.16,0.553,0.288,0.372;0.861,0.839,0.413,0.958,0.197,0.368,0.254,0.439,0.223,0.26;aaaaaa;
a;0.77;aaaaaa;aa;a;0.49;0.77;0.92;0.129;0.662;aaa;aaaaa;0.205;a;a;0.0346;0.367;0.907,0.554,0.412,0.0305,0.856,0.73,0.19,0.392,0.748,0.692;0.138,0.0282,0.131,0.891,0.436,0.222,0.267,0.645,0.75,0.487;0.745,0.872,0.999,0.129,0.0361,0.74,0.785,0.897,0.966,0.759;0.159,0.435,0.0251,0.754,0.423,0.757,0.628,0.061,0.222,0.443;0.869,0.102,0.633,0.516,0.947,0.666,0.143,0.368,0.506,0.265;0.594,0.0766,0.982,0.492,0.85,0.685,0.96,0.792,0.0292,0.502;0.219,0.341,0.295,0.444,0.886,0.569,0.246,0.668,0.183,0.705;0.126,0.789,0.959,0.626,0.555,0.00484,0.422,0.0351,0.46,0.369;0.863,0.31,0.688,0.273,0.368,0.735,0.354,0.562,0.71,0.438;0.419,0.738,0.477,0.411,0.21,0.0922,0.287,0.444,0.83,0.0817;0.631,0.196,0.695,0.0428,0.197,0.501,0.904,0.0804,0.00506,0.109;0.538,0.886,0.544,0.0162,0.055,0.57,0.669,0.152,0.554,0.824;0.508,0.709,0.95,0.655,0.866,0.824,0.381,0.96,0.545,0.134;0.661,0.819,0.514,0.776,0.581,0.586,0.346,0.63,0.644,0.922;0.638,0.683,0.825,0.573,0.128,0.675,0.791,0.355,0.424,0.0518;0.789,0.111,0.412,0.878,0.372,0.121,0.879,0.0758,0.313,0.33;0.37,0.0184,0.392,0.919,0.0208,0.233,0.945,0.342,0.227,0.032;aaaaaa;
aa;0.0159;a;aa;aa;0.0139;0.464;0.257;0.936;0.392;aa;aaaa;0.155;a;a;0.747;0.77;0.912,0.689,0.471,0.316,0.291,0.533,0.882,0.627,0.88,0.603;0.478,0.779,0.647,0.657,0.884,0.374,0.366,0.223,0.494,0.578;0.257,0.633,0.86,0.217,0.32,0.944,0.283,0.733,0.299,0.809;0.267,0.147,0.86,0.874,0.0905,0.715,0.912,0.12,0.558,0.624;0.91,0.613,0.71,0.728,0.393,0.304,0.319,0.445,0.39,0.75;0.705,0.597,0.42,0.0186,0.176,0.915,0.459,0.309,0.528,0.912;0.323,0.61,0.855,0.296,0.163,0.123,0.667,0.909,0.469,0.26;0.796,0.686,0.755,0.82,0.419,0.917,0.373,0.32,0.899,0.703;0.0745,0.0428,0.688,0.519,0.179,0.273,0.881,0.726,0.556,0.0651;0.654,0.48,0.599,0.56,0.809,0.17,0.318,0.128,0.361,0.15;0.114,0.372,0.675,0.802,0.353,0.187,0.235,0.644,0.828,0.0466;0.988,0.26,0.79,0.183,0.865,0.345,0.392,0.148,0.58,0.604;0.601,0.157,0.919,0.308,0.244,0.899,0.732,0.798,0.00516,0.799;0.992,0.0993,0.582,0.568,0.0723,0.808,0.826,0.532,0.55,0.714;0.954,0.844,0.763,0.641,0.0928,0.863,0.797,0.186,0.0594,0.813;0.541,0.736,0.345,0.67,0.324,0.312,0.492,0.275,0.052,0.795;0.542,0.145,0.739,0.72,0.981,0.341,0.879,0.887,0.944,0.852;aaaaaa;
aa;0.851;aaaaa;aa;a;0.499;0.52;0.919;0.11;0.0668;a;aa;0.832;a;a;0.923;0.922;0.0325,0.963,0.788,0.271,0.861,0.5,0.594,0.385,0.692,0.206;0.296,0.132,0.504,0.943,0.447,0.575,0.515,0.0332,0.333,0.0137;0.814,0.00726,0.999,0.931,0.525,0.633,0.153,0.575,0.876,0.532;0.758,0.98,0.54,0.0484,0.826,0.761,0.238,0.653,0.875,0.374;0.308,0.889,0.148,0.441,0.00968,0.619,0.568,0.447,0.224,0.717;0.551,0.348,0.909,0.702,0.959,0.295,0.524,0.757,0.0351,0.527;0.547,0.885,0.746,0.488,0.609,0.212,0.15,0.429,0.888,0.0404;0.0505,0.343,0.841,0.724,0.21,0.214,0.357,0.885,0.133,0.276;0.541,0.975,0.436,0.498,0.345,0.875,0.425,0.746,0.774,0.705;0.0243,0.614,0.29,0.0467,0.786,0.565,0.419,0.684,0.494,0.95;0.885,0.223,0.66,0.525,0.885,0.865,0.371,0.416,0.856,0.888;0.344,0.512,0.48,0.363,0.424,0.276,0.916,0.612,0.0943,0.293;0.267,0.761,0.444,0.577,0.508,0.501,0.909,0.936,0.6,0.419;0.809,0.889,0.455,0.61,0.45,1,0.733,0.997,0.87,0.548;0.177,0.896,0.742,0.391,0.188,0.732,0.276,0.349,0.657,0.253;0.0285,0.481,0.0723,0.477,0.354,0.443,0.0723,0.286,0.179,0.52;0.939,0.378,0.268,0.722,0.644,0.699,0.583,0.813,0.885,0.461;aaaaaaaa;
a;0.989;aaaaaa;a;a;0.335;0.191;0.365;0.894;0.738;a;a;0.741;a;aa;0.186;0.13;0.678,0.163,0.786,0.401,0.67,0.257,0.0793,0.0877,0.518,0.467;0.599,0.208,0.103,0.867,0.903,0.551,0.239,0.26,0.331,0.0859;0.25,0.961,0.778,0.199,0.269,0.992,0.248,0.584,0.774,0.603;0.203,0.908,0.786,0.0252,0.175,0.741,0.302,0.304,0.363,0.321;0.546,0.539,0.137,0.304,0.415,0.64,0.467,0.0871,0.366,0.0416;0.355,0.0616,0.286,0.987,0.556,0.0738,0.793,0.958,0.16,0.464;0.073,0.437,0.537,0.826,0.805,0.22,0.186,0.574,0.0849,0.198;0.85,0.834,0.788,0.619,0.0892,0.874,0.993,0.613,0.505,0.274;0.283,0.518,0.896,0.323,0.603,0.971,0.403,0.742,0.652,0.0949;0.912,0.76,0.104,0.84,0.896,0.26,0.605,0.975,0.56,0.406;0.826,0.554,0.735,0.513,0.403,0.289,0.714,0.0117,0.184,0.785;0.0823,0.384,0.0927,0.316,0.346,0.882,0.066,0.337,0.791,0.83;0.132,0.999,0.296,0.241,0.987,0.0804,0.324,0.983,0.991,0.27;0.981,0.77,0.522,0.93,0.642,0.557,0.822,0.531,0.725,0.285;0.238,0.952,0.432,0.918,0.123,0.19,0.39,0.148,0.497,0.559;0.97,0.997,0.841,0.133,0.536,0.907,0.645,0.364,0.983,0.283;0.702,0.858,0.415,0.979,0.107,0.538,0.857,0.086,0.0565,0.782;a;
aa;0.7;a;aa;a;0.0659;0.263;0.805;0.492;0.763;aa;aaa;0.507;a;a;0.977;0.0707;0.802,0.401,0.000706,0.865,0.784,0.738,0.743,0.5,0.607,0.32;0.606,0.0711,0.708,0.00909,0.827,0.83,0.29,0.886,0.686,0.722;0.889,0.981,0.642,0.534,0.578,0.162,0.761,0.238,0.0618,0.0164;0.42,0.737,0.909,0.267,0.673,0.698,0.908,0.0937,0.796,0.129;0.412,0.166,0.249,0.0318,0.239,0.359,0.387,0.296,0.942,0.236;0.435,0.854,0.566,0.773,0.586,0.595,0.44,0.187,0.407,0.0841;0.0968,0.307,0.973,0.653,0.466,0.0455,0.124,0.68,0.811,0.243;0.24,0.626,0.802,0.496,0.393,0.803,0.33,0.244,0.344,0.246;0.174,0.0278,0.995,0.213,0.0552,0.34,0.479,0.142,0.705,0.328;0.938,0.114,0.125,0.728,0.356,0.124,0.189,0.885,0.266,0.937;0.0955,0.336,0.915,0.453,0.402,0.326,0.964,0.247,0.278,0.819;0.376,0.423,0.274,0.368,0.311,0.725,0.794,0.142,0.0488,0.671;0.423,0.0495,0.163,0.537,0.284,0.566,0.202,0.989,0.963,0.766;0.455,0.509,0.0372,0.402,0.135,0.519,0.697,0.0823,0.711,0.89;0.442,0.39,0.898,0.289,0.239,0.246,0.213,0.576,0.607,0.857;0.599,0.0035,0.902,0.731,0.0158,0.886,0.3,0.703,0.909,0.855;0.794,0.616,0.437,0.233,0.77,0.472,0.0927,0.392,0.42,0.389;aaaaaaaaaa;
aa;0.95;aaa;a;a;0.25;0.415;0.792;0.387;0.504;aaa;aaaaaa;0.526;a;a;0.496;0.563;0.82,0.766,0.387,0.658,0.58,0.552,0.946,0.13,0.809,0.878;0.737,0.283,0.935,0.808,0.246,0.336,0.305,0.845,0.394,0.34;0.855,0.0571,0.277,0.731,0.78,0.299,0.594,0.69,0.079,0.375;0.571,0.657,0.0515,0.579,0.172,0.678,0.831,0.674,0.627,0.903;0.699,0.521,0.342,0.371,0.234,0.482,0.0494,0.638,0.553,0.383;0.943,0.77,0.938,0.334,0.0733,0.49,0.0174,0.83,0.253,0.433;0.796,0.797,0.146,0.155,0.286,0.118,0.614,0.738,0.303,0.417;0.964,0.158,0.759,0.71,0.214,0.0546,0.492,0.375,0.875,0.906;0.789,0.0906,0.12,0.789,0.192,0.33,0.324,0.258,0.894,0.626;0.306,0.867,0.327,0.164,0.405,0.745,0.0449,0.872,0.514,0.149;0.482,0.464,0.529,0.581,0.721,0.967,0.459,0.805,0.341,0.692;0.0583,0.0449,0.817,0.746,0.338,0.789,0.584,0.456,0.844,0.262;0.519,0.645,0.437,0.902,0.0877,0.681,0.876,0.173,0.708,0.0358;0.0188,0.768,0.783,0.63,0.187,0.177,0.786,0.982,0.137,0.353;0.301,0.833,0.112,0.249,0.811,0.374,0.137,0.0893,0.24,0.801;0.234,0.181,0.485,0.959,0.652,0.0656,0.718,0.835,0.81,0.0991;0.131,0.424,0.879,0.426,0.451,0.779,0.63,0.589,0.313,0.28;aaaaaaaa;
a;0.0167;aaaa;a;a;0.914;0.585;0.641;0.216;0.459;aaa;aaaaa;0.512;a;a;0.4;0.194;0.148,0.512,0.422,0.0182,0.778,0.611,0.348,0.595,0.249,0.734;0.894,0.013,0.19,0.926,0.552,0.176,0.0824,0.515,0.148,0.202;0.364,0.729,0.842,0.0562,0.442,0.0339,0.355,0.449,0.569,0.415;0.319,0.218,0.984,0.671,0.284,0.186,0.79,0.376,0.6,0.159;0.804,0.263,0.798,0.49,0.397,0.0703,0.449,0.417,0.58,0.493;0.185,0.648,0.852,0.956,0.636,0.949,0.343,0.156,0.109,0.787;0.863,0.93,0.737,0.814,0.581,0.934,0.892,0.051,0.551,0.335;0.989,0.985,0.433,0.635,0.84,0.241,0.293,0.618,0.329,0.521;0.579,0.611,0.857,0.074,0.279,0.175,0.373,0.128,0.165,0.653;0.173,0.94,0.22,0.322,0.172,0.35,0.401,0.794,0.0299,0.672;0.00612,0.876,0.575,0.617,0.547,0.446,0.807,0.306,0.325,0.792;0.852,0.0257,0.925,0.436,0.651,0.768,0.75,0.78,0.157,0.963;0.178,0.724,0.383,0.12,0.288,0.773,0.0303,0.556,0.245,0.426;0.632,0.804,0.603,0.423,0.777,0.837,0.897,0.61,0.338,0.181;0.586,0.979,0.915,0.0494,0.546,0.619,0.758,0.201,0.687,0.335;0.827,0.389,0.893,0.565,0.809,0.0963,0.681,0.129,0.844,0.201;0.276,0.491,0.0694,0.185,0.8,0.167,0.199,0.649,0.21,0.252;aaa;
a;0.628;aa;a;a;0.802;0.00198;0.2;0.481;0.577;aaa;aaa;0.839;a;a;0.467;0.677;0.264,0.925,0.477,0.204,0.737,0.987,0.728,0.775,0.641,0.373;0.261,0.0268,0.22,0.985,0.565,0.617,0.894,0.123,0.0158,0.812;0.156,0.944,0.961,0.894,0.979,0.541,0.499,0.0891,0.509,0.929;0.176,0.157,0.924,0.232,0.658,0.17,0.159,0.602,0.133,0.11;0.746,0.447,0.288,0.291,0.276,0.0427,0.117,0.0465,0.95,0.423;0.56,0.66,0.156,0.608,0.719,0.543,0.395,0.757,0.478,0.241;0.00247,0.449,0.491,0.813,0.212,0.369,0.433,0.71,0.354,0.619;0.438,0.0516,0.932,0.584,0.147,0.845,0.0157,0.226,0.318,0.327;0.773,0.964,0.841,0.664,0.137,0.392,0.337,0.706,0.293,0.698;0.3,0.688,0.465,0.725,0.526,0.852,0.316,0.324,0.0362,0.151;0.942,0.16,0.676,0.413,0.318,0.615,0.269,0.841,0.115,0.619;0.827,0.394,0.334,0.752,0.467,0.101,0.785,0.793,0.0733,0.572;0.372,0.814,0.676,0.771,0.445,0.37,0.957,0.328,0.94,0.558;0.0347,0.84,0.925,0.26,0.0716,0.993,0.747,0.288,0.486,0.115;0.679,0.237,0.814,0.838,0.99,0.425,0.118,0.233,0.132,0.876;0.969,0.997,0.212,0.749,0.775,0.0977,0.865,0.496,0.449,0.59;0.931,0.361,0.368,0.717,0.283,0.448,0.614,0.156,0.79,0.597;aaaaaa;
