ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.387;0.217;aaaa;aaaa;0.555;0.263;aaaaa;0.298;aa;0.44;aaa;0.973;a;a;0.867;aa;0.622;0.259;0.272;0.0935;a;aaaaaaaa;0.853,0.767,0.219,0.996,0.308,0.675,0.656,0.449,0.855,0.938;0.434,0.219,0.99,0.000367,0.802,0.982,0.876,0.373,0.561,0.961;0.415,0.635,0.102,0.401,0.527,0.0882,0.394,0.451,0.582,0.413;0.0876,0.85,0.966,0.729,0.901,0.67,0.249,0.863,0.713,0.0808;0.115,0.714,0.903,0.629,0.818,0.471,0.401,0.774,0.628,0.815;0.0917,0.348,0.431,0.785,0.67,0.233,0.335,0.969,0.503,0.314;0.637,0.00383,0.939,0.00756,0.369,0.926,0.159,0.791,0.105,0.546;0.0806,0.213,0.887,0.586,0.44,0.19,0.287,0.211,0.816,0.408;0.0659,0.104,0.736,0.563,0.368,0.492,0.078,0.54,0.849,0.386;0.254,0.513,0.503,0.423,0.885,0.285,0.745,0.621,0.102,0.103;0.322,0.399,0.313,0.0176,0.897,0.927,0.25,0.754,0.286,0.679;0.644,0.795,0.735,0.705,0.665,0.798,0.904,0.561,0.869,0.773;0.903,0.612,0.987,0.00516,0.228,0.734,0.775,0.514,0.347,0.422;0.309,0.101,0.806,0.661,0.338,0.423,0.976,0.374,0.722,0.668;0.207,0.425,0.742,0.432,0.188,0.399,0.766,0.68,0.172,0.588;0.948,0.246,0.604,0.728,0.0233,0.563,0.0889,0.68,0.261,0.401;0.877,0.0761,0.295,0.917,0.447,0.0632,0.566,0.198,0.547,0.864;0.63,0.645,0.467,0.282,0.415,0.952,0.893,0.973,0.085,0.843;0.748,0.0773,0.899,0.0903,0.0661,0.158,0.27,0.259,0.693,0.0685;0.0723,0.567,0.953,0.138,0.0212,0.938,0.904,0.186,0.171,0.818;0.00935,0.0773,0.504,0.627,0.524,0.312,0.689,0.437,0.649,0.871;0.173,0.0291,0.196,0.548,0.531,0.478,0.442,0.0598,0.219,0.896;aaa;
0.841;0.702;a;aaaa;0.317;0.76;aaaaaa;0.166;a;0.695;aaa;0.548;a;aaa;0.499;a;0.744;0.355;0.794;0.413;aa;aaaaaaa;0.475,0.531,0.395,0.958,0.541,0.769,0.414,0.18,0.687,0.306;0.093,0.679,0.0991,0.0047,0.509,0.0211,0.913,0.159,0.926,0.0125;0.386,0.44,0.848,0.0182,0.353,0.291,0.3,0.553,0.761,0.6;0.746,0.82,0.582,0.692,0.578,0.14,0.283,0.124,0.234,0.455;0.0653,0.988,0.336,0.159,0.79,0.406,0.347,0.876,0.117,0.0142;0.753,0.998,0.977,0.762,0.576,0.0755,0.983,0.426,0.319,0.448;0.901,0.624,0.641,0.553,0.723,0.708,0.619,0.424,0.0626,0.559;0.529,0.00143,0.0213,0.513,0.228,0.366,0.334,0.35,0.571,0.512;0.492,0.448,0.802,0.693,0.505,0.443,0.544,0.439,0.465,0.8;0.928,0.377,0.754,0.946,0.131,0.895,0.0677,0.753,0.315,0.819;0.398,0.991,0.45,0.266,0.659,0.677,0.886,0.493,0.251,0.412;0.824,0.785,0.453,0.53,0.743,0.704,0.597,0.991,0.449,0.264;0.845,0.404,0.487,0.00601,0.267,0.147,0.407,0.397,0.231,0.643;0.39,0.67,0.566,0.471,0.607,0.34,0.305,0.325,0.81,0.569;0.72,0.0559,0.895,0.201,0.803,0.497,0.909,0.359,0.501,0.318;0.962,0.707,0.4,0.344,0.693,0.195,0.00584,0.211,0.622,0.772;0.557,0.478,0.432,0.743,0.751,0.437,0.785,0.174,0.868,0.46;0.665,0.864,0.354,0.802,0.34,0.812,0.306,0.554,0.506,0.449;0.854,0.239,0.803,0.699,0.137,0.874,0.7,0.295,0.139,0.982;0.65,0.598,0.968,0.287,0.424,0.854,0.225,0.866,0.159,0.475;0.892,0.359,0.839,0.433,0.502,0.846,0.251,0.354,0.626,0.911;0.391,0.464,0.895,0.424,0.0225,0.625,0.447,0.516,0.719,0.541;aaaa;
0.0477;0.4;aaaa;aa;0.974;0.635;aaaaa;0.443;a;0.673;aa;0.325;a;a;0.351;a;0.456;0.673;0.332;0.61;aa;aaaaaaa;0.276,0.335,0.487,0.337,0.0975,0.531,0.721,0.949,0.462,0.0163;0.106,0.144,0.986,0.702,0.5,0.305,0.505,0.938,0.662,0.441;0.667,0.467,0.0953,0.248,0.461,0.301,0.77,0.66,0.77,0.73;0.359,0.314,0.546,0.00473,0.861,0.103,0.367,0.995,0.517,0.774;0.271,0.756,0.382,0.314,0.85,0.331,0.495,0.161,0.933,0.12;0.855,0.838,0.0226,0.522,0.0131,0.681,0.75,0.413,0.167,0.0726;0.679,0.114,0.371,0.214,0.833,0.625,0.652,0.854,0.661,0.707;0.818,0.4,0.56,0.0672,0.249,0.124,0.807,0.804,0.299,0.978;0.0915,0.722,0.777,0.52,0.0758,0.772,0.786,0.71,0.304,0.21;0.753,0.466,0.0231,0.0764,0.784,0.202,0.265,0.27,0.866,0.974;0.244,0.119,0.233,0.782,0.369,0.911,0.0787,0.0768,0.489,0.835;0.207,0.56,0.973,0.63,0.753,0.493,0.411,0.594,0.768,0.447;0.632,0.45,0.344,0.751,0.313,0.551,0.369,0.726,0.565,0.549;0.136,0.619,0.124,0.117,0.673,0.0748,0.761,0.113,0.492,0.688;0.679,0.658,0.178,0.433,0.0657,0.288,0.828,0.727,0.472,0.202;0.647,0.821,0.838,0.659,0.396,0.0462,0.195,0.299,0.466,0.194;0.0906,0.132,0.47,0.439,0.0463,0.29,0.615,0.0821,0.177,0.862;0.572,0.717,0.917,0.911,0.615,0.394,0.82,0.524,0.99,0.618;0.734,0.192,0.124,0.254,0.192,0.175,0.611,0.96,0.511,0.468;0.876,0.255,0.48,0.995,0.105,0.846,0.423,0.806,0.979,0.294;0.36,0.963,0.78,0.872,0.833,0.467,0.783,0.408,0.0722,0.0815;0.613,0.135,0.363,0.26,0.865,0.795,0.484,0.239,0.905,0.658;aaaa;
0.73;0.766;aaaaaaa;aa;0.745;0.417;aaaaa;0.408;a;0.463;aa;0.965;a;a;0.594;aa;0.282;0.59;0.909;0.218;aa;aaaaaaaa;0.994,0.596,0.125,0.178,0.851,0.727,0.936,0.524,0.374,0.475;0.743,0.491,0.275,0.545,0.924,0.822,0.986,0.905,0.716,0.873;0.589,0.267,0.608,0.531,0.32,0.548,0.977,0.411,0.841,0.731;0.547,0.918,0.862,0.945,0.201,0.273,0.939,0.341,0.322,0.368;0.099,0.365,0.528,0.622,0.0991,0.0712,0.071,0.848,0.272,0.129;0.651,0.156,0.132,0.642,0.613,0.238,0.94,0.0466,0.282,0.935;0.626,0.107,0.252,0.243,0.441,0.303,0.381,0.655,0.287,0.0521;0.765,0.837,0.783,0.149,0.291,0.491,0.689,0.0597,0.118,0.729;0.0635,0.371,0.552,0.964,0.734,0.573,0.351,0.929,0.352,0.366;0.567,0.525,0.362,0.81,0.465,0.923,0.831,0.72,0.55,0.954;0.428,0.896,0.945,0.289,0.571,0.732,0.943,0.209,0.635,0.04;0.236,0.489,0.963,0.815,0.35,0.826,0.984,0.224,0.768,0.824;0.00667,0.186,0.428,0.405,0.692,0.147,0.794,0.562,0.906,0.383;0.0638,0.898,0.809,0.969,0.298,0.771,0.885,0.257,0.0484,0.881;0.0736,0.677,0.998,0.611,0.914,0.25,0.113,0.386,0.441,0.908;0.904,0.0978,0.0391,0.831,0.0694,0.926,0.988,0.258,0.168,0.785;0.177,0.381,0.504,0.427,0.531,0.488,0.73,0.0323,0.831,0.197;0.124,0.864,0.282,0.727,0.0682,0.549,0.555,0.815,0.935,0.652;0.961,0.21,0.993,0.789,0.842,0.487,0.653,0.658,0.932,0.334;0.409,0.398,0.754,0.89,0.133,0.373,0.796,0.267,0.538,0.773;0.938,0.615,0.44,0.083,0.236,0.777,0.675,0.755,0.688,0.232;0.779,0.092,0.586,0.557,0.559,0.152,0.407,0.796,0.607,0.562;aaaaaa;
0.0737;0.0438;a;aa;0.614;0.401;aaaaaaaaa;0.338;a;0.777;aaa;0.232;aa;aaaa;0.933;a;0.506;0.279;0.114;0.751;aaa;aaaaaaa;0.602,0.765,0.353,0.229,0.682,0.716,0.0663,0.726,0.477,0.514;0.529,0.304,0.116,0.157,0.0097,0.286,0.832,0.295,0.435,0.296;0.0617,0.883,0.821,0.446,0.347,0.362,0.862,0.923,0.492,0.0466;0.49,0.547,0.638,0.623,0.766,0.0377,0.287,0.322,0.489,0.258;0.0538,0.792,0.44,0.722,0.0812,0.495,0.355,0.949,0.418,0.82;0.889,0.744,0.233,0.534,0.407,0.614,0.147,0.898,0.198,0.0674;0.912,0.616,0.605,0.621,0.0867,0.0251,0.982,0.418,0.00983,0.106;0.549,0.797,0.539,0.718,0.305,0.761,0.534,0.197,0.53,0.364;0.15,0.924,0.91,0.151,0.605,0.203,0.498,0.751,0.119,0.946;0.606,0.662,0.883,0.99,0.0315,0.24,0.372,0.711,0.794,0.0414;0.0466,0.345,0.183,0.594,0.3,0.607,0.687,0.881,0.865,0.876;0.0774,0.952,0.701,0.826,0.514,0.895,0.00228,0.402,0.925,0.286;0.393,0.174,0.714,0.547,0.257,0.0561,0.646,0.603,0.431,0.473;0.612,0.0612,0.116,0.829,0.704,0.316,0.816,0.802,0.207,0.599;0.762,0.5,0.518,0.943,0.251,0.136,0.897,0.187,0.201,0.886;0.901,0.285,0.653,0.258,0.312,0.166,0.0289,0.967,0.437,0.578;0.32,0.587,0.451,0.196,0.0219,0.758,0.402,0.622,0.6,0.55;0.344,0.762,0.642,0.85,0.11,0.691,0.58,0.437,0.299,0.277;0.252,0.614,0.356,0.0964,0.964,0.41,0.236,0.771,0.791,0.0809;0.859,0.467,0.575,0.122,0.185,0.855,0.606,0.834,0.0279,0.392;0.613,0.371,0.0322,0.446,0.453,0.22,0.599,0.81,0.072,0.742;0.967,0.765,0.817,0.755,0.0477,0.0378,0.941,0.824,0.851,0.256;aaaaaaaa;
0.173;0.766;aaaa;aa;0.777;0.36;aa;0.179;aa;0.755;aa;0.803;aa;aa;0.334;a;0.132;0.0651;0.263;0.132;a;aaa;0.355,0.323,0.56,0.981,0.433,0.413,0.0535,0.443,0.983,0.0657;0.866,0.168,0.634,0.922,0.694,0.213,0.134,0.201,0.492,0.397;0.333,0.2,0.405,0.354,0.676,0.373,0.163,0.0719,0.142,0.309;0.796,0.161,0.529,0.0404,0.325,0.703,0.958,0.718,0.0456,0.184;0.84,0.871,0.324,0.8,0.72,0.823,0.0706,0.394,0.108,0.0894;0.645,0.24,0.842,0.57,0.304,0.623,0.221,0.751,0.814,0.462;0.229,0.966,0.753,0.904,0.431,0.709,0.58,0.0933,0.239,0.158;0.158,0.173,0.246,0.945,0.857,0.867,0.0814,0.0203,0.0766,0.539;0.0619,0.0265,0.502,0.98,0.583,0.0622,0.766,0.152,0.336,0.725;0.392,0.304,0.858,0.0445,0.987,0.945,0.209,0.213,0.143,0.41;0.639,0.599,0.75,0.138,0.749,0.528,0.682,0.217,0.233,0.419;0.324,0.748,0.654,0.52,0.0155,0.421,0.102,0.625,0.584,0.0324;0.23,0.196,0.235,0.351,0.197,0.182,0.461,0.396,0.788,0.213;0.262,0.724,0.921,0.203,0.736,0.817,0.175,0.0498,0.758,0.174;0.555,0.645,0.958,0.531,0.157,0.601,0.297,0.57,0.82,0.634;0.357,0.592,0.205,0.971,0.539,0.614,0.865,0.621,0.315,0.295;0.945,0.605,0.568,0.787,0.0659,0.0439,0.583,0.972,0.442,0.764;0.488,0.204,0.301,0.922,0.885,0.111,0.251,0.603,0.464,0.72;0.505,0.803,0.709,0.788,0.953,0.905,0.342,0.614,0.168,0.243;0.178,0.228,0.48,0.285,0.662,0.0709,0.936,0.822,0.285,0.374;0.873,0.921,0.675,0.731,0.279,0.349,0.964,0.127,0.355,0.78;0.797,0.478,0.899,0.0729,0.863,0.994,0.383,0.576,0.373,0.223;aaaaaaa;
0.69;0.121;aaaa;aaaa;0.125;0.948;aaaaaa;0.00418;aa;0.0959;a;0.00312;aa;aaaa;0.618;aa;0.877;0.212;0.543;0.556;aaaa;aaaa;0.786,0.342,0.41,0.246,0.947,0.801,0.978,0.177,0.172,0.863;0.844,0.832,0.83,0.819,0.74,0.487,0.164,0.171,0.375,0.747;0.851,0.071,0.269,0.958,0.0419,0.0507,0.461,0.415,0.507,0.506;0.596,0.654,0.764,0.114,0.456,0.311,0.679,0.188,0.691,0.649;0.403,0.454,0.654,0.941,0.0415,0.972,0.655,0.82,0.291,0.893;0.342,0.907,0.617,0.276,0.64,0.467,0.485,0.528,0.676,0.489;0.634,0.806,0.643,0.911,0.637,0.202,0.298,0.0225,0.963,0.38;0.489,0.814,0.0261,0.121,0.199,0.424,0.184,0.491,0.0453,0.0429;0.438,0.0784,0.422,0.0977,0.0412,0.659,0.475,0.92,0.9,0.889;0.35,0.693,0.182,0.273,0.662,0.0192,0.849,0.398,0.29,0.674;0.49,0.901,0.0548,0.637,0.241,0.253,0.433,0.00426,0.349,0.932;0.866,0.2,0.847,0.391,0.613,0.568,0.947,0.105,0.265,0.648;0.0249,0.632,0.836,0.845,0.139,0.222,0.824,0.65,0.849,0.188;0.31,0.75,0.671,0.952,0.0961,0.215,0.567,0.677,0.199,0.587;0.259,0.333,0.567,0.306,0.867,0.146,0.477,0.84,0.609,0.778;0.813,0.425,0.946,0.347,0.813,0.226,0.2,0.396,0.00789,0.0824;0.834,0.574,0.453,0.879,0.0788,0.889,0.392,0.321,0.226,0.509;0.61,0.388,0.696,0.662,0.071,0.728,0.913,0.354,0.242,0.759;0.644,0.447,0.308,0.78,0.465,0.344,0.997,0.509,0.0156,0.867;0.57,0.712,0.283,0.143,0.5,0.564,0.537,0.988,0.464,0.427;0.4,0.103,0.844,0.473,0.0824,0.496,0.465,0.958,0.339,0.756;0.601,0.187,0.519,0.271,0.425,0.538,0.059,0.0735,0.998,0.0247;aaaaaaaa;
0.0563;0.693;aa;aa;0.902;0.754;aaaaaaaa;0.0488;a;0.305;aaa;0.328;a;a;0.17;aa;0.0244;0.407;0.522;0.617;aaaa;aaaaaaaa;0.299,0.939,0.0155,0.836,0.284,0.653,0.675,0.221,0.0597,0.00467;0.505,0.29,0.146,0.438,0.881,0.728,0.941,0.658,0.44,0.7;0.232,0.296,0.221,0.973,0.957,0.631,0.599,0.919,0.458,0.366;0.00932,0.696,0.998,0.558,0.912,0.143,0.856,0.434,0.761,0.733;0.117,0.416,0.295,0.68,0.0669,0.265,0.709,0.637,0.831,0.0194;0.532,0.296,0.604,0.0322,0.593,0.904,0.111,0.0933,0.385,0.946;0.857,0.362,0.472,0.899,0.81,0.0931,0.59,0.603,0.379,0.809;0.677,0.0891,0.711,0.0989,0.389,0.787,0.676,0.0329,0.328,0.0229;0.649,0.937,0.386,0.1,0.124,0.167,0.989,0.983,0.959,0.593;0.0919,0.0504,0.247,0.574,0.9,0.979,0.72,0.28,0.635,0.474;0.353,0.0991,0.917,0.235,0.417,0.0532,0.652,0.469,0.253,0.277;0.461,0.84,0.429,1,0.116,0.852,0.201,0.716,0.44,0.17;0.79,0.638,0.628,0.42,0.637,0.609,0.883,0.929,0.94,0.192;0.0104,0.828,0.513,0.157,0.99,0.214,0.53,0.184,1,0.241;0.373,0.336,0.289,0.122,0.307,0.634,0.645,0.822,0.373,0.459;0.624,0.474,0.566,0.111,0.427,0.828,0.629,0.499,0.0163,0.964;0.266,0.286,0.353,0.375,0.638,0.169,0.172,0.573,0.93,0.326;0.443,0.156,0.308,0.766,0.0448,0.561,0.917,0.671,0.601,0.102;0.123,0.178,0.329,0.82,0.845,0.0483,0.215,0.0641,0.942,0.0261;0.494,0.0686,0.724,0.859,0.671,0.444,0.802,0.064,0.297,0.188;0.866,0.299,0.89,0.0301,0.737,0.146,0.405,0.313,0.6,0.0171;0.0212,0.75,0.0508,0.658,0.428,0.0994,0.828,0.834,0.487,0.616;aaaaaaaaa;
0.735;0.0161;aaaaaa;a;0.155;0.676;aaaaaaaaaa;0.378;a;0.00613;a;0.319;aa;aaaa;0.696;aa;0.723;0.888;0.624;0.00132;a;aaaa;0.191,0.577,0.906,0.63,0.969,0.348,0.436,0.353,0.164,0.613;0.525,0.303,0.174,0.574,0.239,0.914,0.281,0.404,0.202,0.87;0.699,0.0565,0.356,0.203,0.138,0.893,0.48,0.11,0.529,0.954;0.0924,0.128,0.133,0.823,0.47,0.187,0.0832,0.39,0.506,0.41;0.282,0.278,0.742,0.0913,0.0211,0.361,0.747,0.272,0.292,0.203;0.0172,0.515,0.12,0.147,0.376,0.686,0.126,0.722,0.0656,0.948;0.953,0.179,0.844,0.728,0.503,0.312,0.599,0.277,0.799,0.208;0.577,0.711,0.61,0.524,0.185,0.0253,0.738,0.0211,0.764,0.97;0.321,0.0128,0.473,0.0294,0.943,0.789,0.737,0.861,0.655,0.171;0.469,0.128,0.47,0.526,0.413,0.681,0.0796,0.395,0.824,0.614;0.493,0.304,0.439,0.697,0.39,0.178,0.945,0.587,0.205,0.213;0.825,0.147,0.223,0.344,0.187,0.601,0.942,0.198,0.0756,0.879;0.249,0.608,0.0388,0.49,0.444,0.275,0.874,0.521,0.528,0.515;0.507,0.884,0.82,0.514,0.72,0.944,0.62,0.195,0.149,0.381;0.853,0.771,0.153,0.482,0.626,0.517,0.894,0.64,0.889,0.82;0.87,0.657,0.528,0.738,0.433,0.0432,0.939,0.547,0.877,0.498;0.421,0.683,0.798,0.483,0.179,0.395,0.482,0.714,0.493,0.657;0.556,0.0886,0.43,0.476,0.527,0.674,0.985,0.27,0.397,0.411;0.565,0.392,0.876,0.797,0.878,0.273,0.683,0.956,0.488,0.185;0.517,0.992,0.0875,0.0616,0.893,0.216,0.719,0.31,0.435,0.533;0.236,0.67,0.3,0.247,0.466,0.98,0.253,0.287,0.437,0.485;0.414,0.326,0.324,0.291,0.803,0.236,0.555,0.602,0.202,0.397;a;
0.42;0.405;aaaaaaa;aa;0.846;0.284;aaaaaaaaa;0.0779;aa;0.464;aa;0.172;aa;aa;0.11;a;0.985;0.0221;0.0639;0.161;aaa;aaaa;0.528,0.553,0.573,0.886,0.587,0.934,0.272,0.682,0.116,0.345;0.296,0.229,0.676,0.779,0.873,0.462,0.551,0.161,0.516,0.902;0.372,0.888,0.512,0.459,0.688,0.238,0.791,0.441,0.731,0.897;0.381,0.434,0.888,0.142,0.144,0.0632,0.892,0.473,0.599,0.0142;0.724,0.561,0.373,0.396,0.544,0.471,0.648,0.487,0.642,0.618;0.275,0.518,0.0989,0.497,0.975,0.454,0.52,0.697,0.662,0.777;0.696,0.793,0.747,0.915,0.0698,0.34,0.559,0.569,0.325,0.0264;0.133,0.401,0.8,0.395,0.579,0.288,0.599,0.137,0.534,0.526;0.178,0.871,0.686,0.713,0.993,0.0788,0.981,0.448,0.689,0.0332;0.901,0.998,0.0418,0.144,0.17,0.548,0.92,0.743,0.819,0.405;0.931,0.475,0.462,0.817,0.931,0.0755,0.477,0.192,0.364,0.994;0.238,0.411,0.574,0.833,0.404,0.504,0.281,0.963,0.262,0.218;0.61,0.97,0.337,0.852,0.724,0.875,0.0902,0.176,0.248,0.694;0.251,0.81,0.392,0.18,0.117,0.522,0.528,0.725,0.205,0.28;0.0773,0.102,0.0824,0.635,0.168,0.411,0.29,0.366,0.885,0.242;0.736,0.688,0.561,0.126,0.489,0.777,0.608,0.304,0.823,0.906;0.703,0.813,0.633,0.262,0.365,0.32,0.0456,0.356,0.646,0.658;0.499,0.81,0.122,0.91,0.487,0.36,0.575,0.983,0.367,0.948;0.252,0.216,0.501,0.281,0.958,0.0883,0.651,0.358,0.11,0.716;0.797,0.153,0.432,0.296,0.669,0.278,0.0565,0.983,0.906,0.226;0.611,0.956,0.0563,0.327,0.131,0.184,0.0671,0.896,0.949,0.12;0.873,0.763,0.0984,0.692,0.635,0.433,0.916,0.808,0.795,0.705;aaaaaaa;
0.441;0.551;aaaaa;aa;0.133;0.248;a;0.0456;a;0.179;aa;0.746;a;a;0.764;aa;0.831;0.195;0.979;0.134;a;aaaaaaa;0.924,0.786,0.641,0.888,0.497,0.0483,0.129,0.0735,0.629,0.898;0.986,0.0183,0.0796,0.573,0.0733,0.146,0.366,0.572,0.724,0.674;0.574,0.614,0.978,0.125,0.116,0.77,0.669,0.522,0.784,0.826;0.548,0.208,0.91,0.0433,0.623,0.176,0.934,0.834,0.815,0.818;0.865,0.281,0.386,0.165,0.718,0.663,0.304,0.31,0.354,0.665;0.402,0.555,0.895,0.83,0.573,0.857,0.925,0.129,0.899,0.887;0.607,0.322,0.154,0.166,0.636,0.696,0.819,0.404,0.0602,0.448;0.248,0.426,0.708,0.0791,0.326,0.738,0.00341,0.214,0.328,0.929;0.46,0.368,0.976,0.542,0.819,0.352,0.579,0.404,0.645,0.457;0.462,0.405,0.394,0.687,0.396,0.39,0.409,0.164,0.72,0.271;0.272,0.0874,0.823,0.378,0.642,0.763,0.977,0.138,0.634,0.54;0.651,0.379,0.202,0.964,0.047,0.565,0.522,0.199,0.857,0.303;0.498,0.868,0.309,0.733,0.903,0.856,0.994,0.439,0.0477,0.49;0.122,0.133,0.0722,0.738,0.303,0.342,0.477,0.992,0.161,0.105;0.542,0.867,0.477,0.123,0.768,0.109,0.842,0.657,0.0338,0.75;0.175,0.415,0.584,0.683,0.488,0.426,0.925,0.821,0.475,0.241;0.132,0.312,0.571,0.0557,0.783,0.586,0.294,0.4,0.555,0.482;0.137,0.75,0.921,0.623,0.0652,0.291,0.265,0.258,0.367,0.45;0.227,0.0327,0.022,0.207,0.347,0.589,0.649,0.765,0.222,0.00775;0.221,0.119,0.614,0.437,0.0752,0.318,0.722,0.943,0.604,0.226;0.207,0.0169,0.413,0.155,0.459,0.6,0.133,0.458,0.999,0.293;0.625,0.553,0.545,0.214,0.437,0.428,0.432,0.362,0.69,0.116;aa;
0.843;0.953;aa;aaa;0.396;0.602;aaaaaaaaa;0.643;a;0.184;aa;0.712;aa;aa;0.188;a;0.824;0.143;0.984;0.88;a;aaaaa;0.259,0.673,0.308,0.521,0.702,0.869,0.147,0.502,0.575,0.348;0.549,0.869,0.613,0.485,0.558,0.464,0.493,0.54,0.336,0.249;0.534,0.788,0.56,0.401,0.466,0.514,0.776,0.229,0.486,0.595;0.858,0.402,0.42,0.389,0.499,0.0652,0.964,0.336,0.00476,0.766;0.0586,0.25,0.962,0.269,0.711,0.325,0.302,0.0993,0.0813,0.803;0.722,0.504,0.171,0.0161,0.928,0.731,0.172,0.0743,0.217,0.122;0.989,0.434,0.785,0.0248,0.232,0.493,0.0872,0.579,0.148,0.739;0.645,0.0916,0.121,0.974,0.65,0.818,0.15,0.806,0.779,0.839;0.407,0.722,0.504,0.876,0.181,0.184,0.902,0.903,0.171,0.598;0.965,0.742,0.521,0.0603,0.871,0.873,0.574,0.469,0.0704,0.792;0.338,0.602,0.871,0.446,0.287,0.998,0.193,0.198,0.343,0.0569;0.76,0.0488,0.902,0.402,0.799,0.838,0.952,0.95,0.654,0.0847;0.793,0.103,0.499,0.223,0.777,0.857,0.502,0.361,0.169,0.304;0.358,0.108,0.343,0.216,0.658,0.159,0.865,0.316,0.926,0.513;0.0965,0.174,0.897,0.449,0.689,0.749,0.895,0.763,0.636,0.866;0.45,0.337,0.437,0.603,0.47,0.38,0.162,0.213,0.436,0.891;0.404,0.672,0.878,0.227,0.432,0.299,0.249,0.164,0.283,0.838;0.207,0.797,0.397,0.404,0.732,0.116,0.564,0.979,0.173,0.312;0.589,0.0553,0.866,0.111,0.102,0.21,0.792,0.225,0.417,0.851;0.489,0.654,0.294,0.346,0.792,0.714,0.441,0.95,0.446,0.499;0.48,0.938,0.674,0.343,0.808,0.739,0.477,0.129,0.559,0.832;0.0053,0.512,0.412,0.545,0.729,0.253,0.0627,0.0812,0.444,0.0408;aa;
0.694;0.439;aaaaa;aa;0.832;0.608;aaaaaa;0.658;a;0.231;aa;0.154;aa;a;0.115;aa;0.544;0.305;0.57;0.0898;aaaa;aaaaaaaa;0.175,0.423,0.954,0.818,0.357,0.46,0.191,0.285,0.0538,0.19;0.192,0.565,0.24,0.457,0.563,0.575,0.74,0.754,0.977,0.0757;0.081,0.905,0.964,0.554,0.359,0.48,0.884,0.75,0.856,0.219;0.901,0.658,0.474,0.0496,0.764,0.159,0.0665,0.0252,0.0197,0.648;0.577,0.912,0.56,0.559,0.721,0.641,0.365,0.695,0.617,0.501;0.717,0.849,0.612,0.113,0.0395,0.194,0.0466,0.999,0.854,0.429;0.974,0.151,0.00821,0.778,0.885,0.976,0.42,0.833,0.0654,0.00424;0.877,0.788,0.63,0.101,0.25,0.292,0.631,0.531,0.496,0.409;0.551,0.42,0.139,0.000817,0.246,0.227,0.854,0.221,0.074,0.643;0.298,0.834,0.426,0.494,0.0415,0.223,0.761,0.369,0.185,0.581;0.0425,0.0528,0.593,0.734,0.982,0.845,0.778,0.203,0.989,0.567;0.142,0.972,0.237,0.505,0.77,0.774,0.331,0.157,0.398,0.258;0.543,0.971,0.36,0.927,0.871,0.652,0.0522,0.592,0.447,0.119;0.828,0.604,0.416,0.976,0.514,0.405,0.244,0.653,0.11,0.26;0.78,0.338,0.799,0.0671,0.902,0.0242,0.897,0.102,0.266,0.015;0.681,0.856,0.869,0.973,0.0599,0.592,0.321,0.315,0.298,0.719;0.0176,0.28,0.719,0.376,0.324,0.577,0.931,0.7,0.232,0.0905;0.0898,0.648,0.8,0.306,0.829,0.623,0.843,0.899,0.993,0.365;0.203,0.0204,0.478,0.484,0.87,0.506,0.153,0.738,0.357,0.0655;0.254,0.326,0.476,0.168,0.585,0.23,0.391,0.738,0.198,0.134;0.786,0.194,0.545,0.238,0.704,0.335,0.441,0.711,0.743,0.478;0.0367,0.196,0.122,0.986,0.613,0.781,0.193,0.891,0.213,0.571;aaaaaaa;
