ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.749;0.771;aaaaa;a;aaa;0.781;0.472;0.0499;0.562;0.569;0.684;0.997;aaaa;a;aa;0.201;aaaaaaaa;0.551;0.569;aa;0.74;0.608;0.823,0.901,0.106,0.912,0.312,0.47,0.595,0.285,0.364,0.264;0.57,0.49,0.918,0.693,0.841,0.0311,0.392,0.324,0.0585,0.777;0.377,0.35,0.937,0.556,0.978,0.783,0.936,0.381,0.468,0.696;0.376,0.225,0.702,0.167,0.103,0.0578,0.547,0.827,0.314,0.76;0.579,0.369,0.431,0.372,0.229,0.117,0.354,0.436,0.115,0.798;0.114,0.913,0.0363,0.799,0.542,0.754,0.7,0.404,0.472,0.443;0.219,0.855,0.0649,0.848,0.473,0.505,0.0153,0.817,0.706,0.522;0.513,0.779,0.545,0.456,0.0396,0.595,0.446,0.415,0.959,0.242;0.362,0.206,0.985,0.0725,0.315,0.386,0.828,0.982,0.0914,0.0485;0.773,0.733,0.0169,0.204,0.463,0.72,0.28,0.0564,0.695,0.822;0.0834,0.286,0.55,0.983,0.378,0.403,0.591,0.21,0.485,0.173;0.255,0.513,0.752,0.391,0.28,0.845,0.0776,0.996,0.258,0.0392;0.633,0.877,0.232,0.847,0.368,0.678,0.833,0.4,0.462,0.796;0.156,0.737,0.351,0.122,0.166,0.308,0.624,0.795,0.859,0.344;0.789,0.83,0.914,0.624,0.0637,0.0391,0.331,0.434,0.531,0.939;0.00551,0.599,0.914,0.576,0.826,0.698,0.202,0.304,0.435,0.017;0.77,0.151,0.253,0.194,0.282,0.0712,0.58,0.503,0.0601,0.582;0.355,0.91,0.88,0.361,0.622,0.182,0.225,0.193,0.596,0.807;0.868,0.606,0.143,0.664,0.374,0.564,0.604,0.928,0.972,0.698;0.515,0.702,0.513,0.587,0.484,0.109,0.183,0.753,0.865,0.333;0.534,0.543,0.572,0.172,0.919,0.87,0.922,0.718,0.459,0.215;0.472,0.0483,0.199,0.421,0.442,0.465,0.389,0.271,0.678,0.142;aaaaa;
0.0811;0.226;aa;aa;a;0.298;0.887;0.964;0.944;0.141;0.693;0.237;aaaa;a;aa;0.271;a;0.462;0.827;a;0.587;0.341;0.135,0.481,0.832,0.422,0.559,0.161,0.241,0.734,0.687,0.303;0.362,0.698,0.278,0.923,0.462,0.66,0.636,0.337,0.207,0.784;0.678,0.744,0.122,0.772,0.574,0.355,0.0364,0.583,0.633,0.268;0.157,0.946,0.221,0.95,0.0728,0.915,0.738,0.0366,0.78,0.502;0.2,0.578,0.28,0.18,0.993,0.318,0.518,0.957,0.373,0.912;0.113,0.875,0.153,0.64,0.495,0.918,0.347,0.443,0.668,0.256;0.362,0.474,0.742,0.312,0.873,0.701,0.303,0.338,0.991,0.908;0.653,0.944,0.534,0.614,0.881,0.736,0.222,0.38,0.64,0.295;0.917,0.605,0.525,0.752,0.0822,0.515,0.393,0.501,0.958,0.442;0.809,0.0583,0.409,0.378,0.726,0.81,0.482,0.617,0.619,0.687;0.166,0.698,0.987,0.716,0.862,0.654,0.0431,0.0445,0.485,0.443;0.361,0.178,0.341,0.111,0.374,0.571,0.552,0.166,0.591,0.751;0.843,0.628,0.442,0.455,0.439,0.487,0.0997,0.182,0.804,0.636;0.308,0.522,0.078,0.597,0.988,0.0979,0.134,0.431,0.9,0.15;0.931,0.169,0.437,0.0745,0.803,0.372,0.823,0.22,0.0517,0.4;0.181,0.133,0.6,0.196,0.581,0.754,0.406,0.011,0.32,0.999;0.821,0.579,0.85,0.779,0.504,0.862,0.798,0.197,0.532,0.551;0.0798,0.827,0.688,0.507,0.983,0.866,0.039,0.131,0.0876,0.789;0.821,0.141,0.492,0.328,0.854,0.911,0.563,0.911,0.595,0.363;0.902,0.23,0.572,0.562,0.793,0.243,0.817,0.368,0.209,0.327;0.102,0.355,0.286,0.443,0.697,0.361,0.122,0.18,0.556,0.366;0.835,0.752,0.811,0.509,0.462,0.657,0.359,0.896,0.58,0.84;aaaaaaaaa;
0.915;0.412;aaaaaa;a;aaaa;0.966;0.706;0.753;0.722;0.493;0.638;0.161;aaa;a;aa;0.239;aaaaaaaaa;0.7;0.831;aaa;0.704;0.133;0.931,0.892,0.0102,0.151,0.467,0.835,0.34,0.944,0.659,0.281;0.065,0.605,0.416,0.722,0.932,0.987,0.89,0.65,0.467,0.653;0.252,0.658,0.768,0.118,0.335,0.247,0.538,0.00385,0.705,0.00422;0.936,0.101,0.717,0.299,0.917,0.449,0.452,0.362,0.0812,0.997;0.421,0.0647,0.832,0.829,0.681,0.00854,0.545,0.404,0.0709,0.0629;0.831,0.425,0.691,0.0573,0.769,0.6,0.411,0.379,0.507,0.446;0.786,0.433,0.272,0.296,0.237,0.654,0.289,0.516,0.139,0.915;0.711,0.226,0.317,0.936,0.876,0.381,0.65,0.698,0.87,0.132;0.977,0.374,0.0722,0.774,0.519,0.972,0.984,0.577,0.294,0.682;0.847,0.369,0.22,0.544,0.496,0.203,0.213,0.913,0.43,0.885;0.928,0.858,0.059,0.184,0.821,0.988,0.293,0.507,0.848,0.38;0.744,0.922,0.814,0.982,0.467,0.636,0.997,0.0993,0.353,0.847;0.147,0.271,0.0503,0.466,0.369,0.982,0.436,0.692,0.349,0.285;0.759,0.177,0.983,0.0132,0.827,0.0051,0.699,0.834,0.61,0.185;0.267,0.522,0.136,0.284,0.265,0.17,0.243,0.692,0.611,0.573;0.3,0.226,0.621,0.908,0.873,0.496,0.896,0.597,0.57,0.704;0.0661,0.307,0.795,0.0196,0.478,0.973,0.784,0.669,0.407,0.00116;0.554,0.929,0.339,0.129,0.64,0.484,0.386,0.158,0.709,0.792;0.848,0.238,0.214,0.517,0.955,0.8,0.823,0.495,0.916,0.654;0.745,0.849,0.748,0.408,0.437,0.57,0.221,0.562,0.513,0.135;0.527,0.881,0.37,0.477,0.104,0.161,0.667,0.997,0.401,0.575;0.0685,0.85,0.265,0.119,0.326,0.681,0.603,0.102,0.853,0.894;a;
0.54;0.345;aaaaa;aaaaaa;a;0.923;0.861;0.436;0.641;0.995;0.704;0.0751;aa;a;aa;0.413;aa;0.851;0.00822;aa;0.029;0.639;0.619,0.727,0.349,0.661,0.0787,0.501,0.699,0.995,0.496,0.579;0.705,0.705,0.605,0.457,0.98,0.54,0.804,0.578,0.247,0.291;0.115,0.775,0.399,0.141,0.0496,0.392,0.6,0.431,0.81,0.313;0.96,0.908,0.104,0.577,0.987,0.533,0.161,0.314,0.0322,0.243;0.607,0.588,0.66,0.368,0.959,0.545,0.34,0.352,0.385,0.338;0.932,0.934,0.213,0.818,0.951,0.479,0.0674,0.385,0.764,0.878;0.041,0.817,0.43,0.484,0.0945,0.483,0.279,0.906,0.405,0.539;0.53,0.703,0.102,0.899,0.284,0.96,0.733,0.754,0.349,0.0372;0.376,0.751,0.378,0.36,0.654,0.424,0.711,0.00182,0.656,0.0407;0.782,0.83,0.645,0.329,0.738,0.608,0.552,0.331,0.745,0.745;0.161,0.409,0.47,0.905,0.326,0.119,0.207,0.852,0.0964,0.559;0.247,0.828,0.249,0.153,0.34,0.0399,0.953,0.00844,0.927,0.734;0.399,0.494,0.657,0.25,0.841,0.643,0.0627,0.917,0.691,0.738;0.142,0.447,0.621,0.656,0.719,0.98,0.394,0.805,0.238,0.388;0.443,0.64,0.0131,0.697,0.023,0.376,0.321,0.0147,0.158,0.369;0.306,0.43,0.592,0.422,0.213,0.56,0.373,0.225,0.72,0.928;0.0492,0.301,0.79,0.803,0.000302,0.0677,0.349,0.558,0.133,0.442;0.452,0.33,0.481,0.00871,0.344,0.265,0.489,0.681,0.133,0.478;0.469,0.649,0.73,0.302,0.686,0.518,0.0667,0.156,0.239,0.985;0.922,0.106,0.606,0.904,0.934,0.944,0.475,0.562,0.222,0.742;0.226,0.125,0.918,0.528,0.0961,0.619,0.961,0.0627,0.97,0.308;0.563,0.113,0.56,0.158,0.113,0.699,0.872,0.701,0.677,0.259;aaaaaaaa;
0.736;0.399;aaaa;aaaaa;aaaaaa;0.665;0.372;0.21;0.5;0.783;0.891;0.364;aa;a;aaa;0.724;a;0.07;0.0324;aaaaaaaa;0.34;0.381;0.715,0.848,0.258,0.588,0.654,0.577,0.383,0.954,0.0975,0.777;0.966,0.28,0.348,0.512,0.393,0.988,0.867,0.98,0.541,0.969;0.32,0.321,0.0703,0.854,0.755,0.755,0.76,0.923,0.756,0.967;0.961,0.847,0.199,0.457,0.133,0.334,0.413,0.49,0.666,0.861;0.998,0.261,0.0628,0.317,0.302,0.174,0.936,0.383,0.259,0.0443;0.719,0.201,0.194,0.0403,0.958,0.3,0.737,0.91,0.313,0.57;0.0822,0.151,0.127,0.323,0.748,0.0995,0.716,0.609,0.138,0.194;0.891,0.941,0.0479,0.326,0.468,0.782,0.549,0.364,0.657,0.823;0.464,0.826,0.495,0.121,0.711,0.657,0.497,0.624,0.605,0.459;0.64,0.897,0.198,0.0333,0.269,0.806,0.0797,0.328,0.704,0.0182;0.34,0.573,0.874,0.406,0.799,0.808,0.854,0.634,0.65,0.0991;0.325,0.961,0.783,0.548,0.953,0.411,0.804,0.869,0.451,0.963;0.169,0.0519,0.921,0.849,0.454,0.738,0.136,0.0278,0.916,0.735;0.537,0.723,0.559,0.834,0.833,0.218,0.656,0.725,0.426,0.85;0.878,0.713,0.869,0.845,0.737,0.337,0.221,0.475,0.548,0.446;0.69,0.78,0.346,0.895,0.408,0.546,0.972,0.00579,0.269,0.0893;0.0518,0.292,0.547,0.0963,0.179,0.954,0.147,0.755,0.0158,0.973;0.764,0.189,0.302,0.17,0.897,0.953,0.872,0.461,0.665,0.496;0.173,0.601,0.274,0.973,0.241,0.737,0.423,0.355,0.562,0.824;0.488,0.823,0.428,0.378,0.994,0.93,0.257,0.367,0.157,0.396;0.181,0.579,0.818,0.483,0.771,0.844,0.00589,0.0401,0.301,0.00262;0.0649,0.576,0.246,0.0935,0.967,0.848,0.149,0.235,0.781,0.236;aaaaaaa;
0.349;0.146;aaaaaaa;a;aaaa;0.458;0.236;0.0399;0.0531;0.797;0.764;0.794;aa;a;aa;0.58;aaaaaaa;0.667;0.0253;aaaaaaa;0.342;0.814;0.306,0.0843,0.0716,0.316,0.574,0.63,0.894,0.484,0.562,0.862;0.918,0.759,0.635,0.323,0.471,0.835,0.993,0.345,0.756,0.674;0.931,0.0798,0.488,0.579,0.348,0.74,0.424,0.59,0.336,0.936;0.911,0.843,0.821,0.21,0.0512,0.116,0.746,0.169,0.451,0.648;0.792,0.286,0.688,0.372,0.755,0.458,0.523,0.646,0.931,0.204;0.274,0.454,0.638,0.135,0.232,0.686,0.129,0.322,0.319,0.469;0.165,0.444,0.206,0.78,0.5,0.886,0.781,0.245,0.582,0.985;0.681,0.354,0.371,0.408,0.148,0.561,0.587,0.883,0.582,0.423;0.275,0.212,0.787,0.958,0.684,0.396,0.96,0.53,0.591,0.707;0.818,0.0639,0.0305,0.0469,0.123,0.492,0.568,0.491,0.757,0.192;0.852,0.471,0.945,0.931,0.724,0.414,0.856,0.129,0.513,0.615;0.407,0.388,0.473,0.412,0.21,0.845,0.26,0.438,0.271,0.516;0.555,0.185,0.458,0.749,0.664,0.245,0.344,0.913,0.557,0.577;0.0179,0.294,0.531,0.0616,0.574,0.873,0.87,0.15,0.966,0.848;0.427,0.47,0.91,0.429,0.708,0.383,0.797,0.0834,0.784,0.269;0.146,0.514,0.852,0.14,0.251,0.635,0.63,0.771,0.471,0.672;0.133,0.444,0.227,0.281,0.0917,0.412,0.542,0.637,0.734,0.0761;0.406,0.937,0.226,0.825,0.761,0.907,0.0213,0.0782,0.746,0.584;0.5,0.27,0.919,0.0699,0.398,0.37,0.305,0.948,0.0385,0.33;0.236,0.534,0.471,0.459,0.436,0.684,0.322,0.777,0.192,0.944;0.108,0.277,0.49,0.598,0.728,0.886,0.408,0.507,0.751,0.604;0.548,1,0.993,0.481,0.0662,0.454,0.558,0.278,0.0492,0.777;aaa;
0.32;0.357;aaaa;aaa;aaaa;0.905;0.476;0.299;0.829;0.735;0.278;0.642;aaaa;a;a;0.475;aaaaaaa;0.0172;0.661;aaaaa;0.463;0.581;0.619,0.36,0.116,0.361,0.554,0.955,0.205,0.211,0.0188,0.58;0.694,0.589,0.0277,0.723,0.474,0.7,0.477,0.312,0.741,0.758;0.706,0.0251,0.456,0.783,0.436,0.96,0.122,0.805,0.879,0.896;0.661,0.838,0.446,0.29,0.662,0.355,0.0207,0.563,0.6,0.939;0.303,0.218,0.0718,0.218,0.582,0.529,0.91,0.804,0.41,0.827;0.63,0.679,0.346,0.0794,0.037,0.665,0.0886,0.36,0.0743,0.0917;0.677,0.75,0.0809,0.192,0.401,0.91,0.208,0.785,0.0315,0.825;0.516,0.338,0.563,0.812,0.591,0.757,0.0398,0.126,0.746,0.422;0.0862,0.19,0.514,0.679,0.619,0.457,0.994,0.595,0.733,0.534;0.78,0.463,0.07,0.711,0.938,0.424,0.336,0.255,0.488,0.0342;0.163,0.322,0.0975,0.867,0.281,0.853,0.997,0.991,0.803,0.942;0.388,0.474,0.203,0.913,0.997,0.0423,0.341,0.732,0.901,0.396;0.443,0.871,0.779,0.405,0.583,0.858,0.828,0.3,0.353,0.769;0.56,0.802,0.382,0.757,0.52,0.719,0.854,0.981,0.56,0.17;0.785,0.133,0.961,0.932,0.698,0.249,0.853,0.534,0.299,0.732;0.563,0.529,0.773,0.59,0.552,0.312,0.054,0.0559,0.911,0.78;0.717,0.687,0.839,0.797,0.995,0.624,0.307,0.443,0.0789,0.766;0.792,0.608,0.246,0.968,0.782,0.809,0.672,0.811,0.127,0.746;0.465,0.268,0.361,0.914,0.849,0.693,0.203,0.24,0.609,0.113;0.826,0.0827,0.056,0.423,0.167,0.268,0.787,0.0341,0.507,0.978;0.0562,0.169,0.996,0.841,0.733,0.647,0.118,0.402,0.417,0.125;0.583,0.731,0.942,0.719,0.5,0.858,0.217,0.113,0.75,0.26;a;
0.487;0.438;aaaaaaa;aaaaaa;aa;0.217;0.449;0.954;0.795;0.428;0.645;0.482;aaaaa;a;aa;0.977;aaaa;0.333;0.353;aaaaaaa;0.864;0.58;0.497,0.999,0.584,0.0519,0.57,0.4,0.309,0.605,0.502,0.957;0.721,0.868,0.167,0.75,0.853,0.36,0.678,0.59,0.979,0.417;0.11,0.259,0.088,0.746,0.0521,0.176,0.203,0.954,0.508,0.471;0.788,0.842,0.441,0.801,0.625,0.947,0.958,0.883,0.28,0.702;0.342,0.986,0.865,0.318,0.341,0.655,0.834,0.0376,0.814,0.262;0.338,0.793,0.115,0.126,0.801,0.833,0.597,0.156,0.125,0.815;0.0627,0.486,0.492,0.106,0.72,0.889,0.993,0.437,0.794,0.389;0.0122,0.687,0.595,0.839,0.894,0.206,0.831,0.747,0.804,0.984;0.132,0.652,0.242,0.827,0.969,0.3,0.244,0.786,0.575,0.289;0.994,0.773,0.627,0.341,0.308,0.54,3.01e-05,0.506,0.812,0.507;0.821,0.123,0.528,0.469,0.539,0.457,0.459,0.846,0.696,0.191;0.848,0.471,0.771,0.573,0.857,0.257,0.821,0.653,0.965,0.297;0.189,0.305,0.538,0.553,0.247,0.51,0.398,0.269,0.872,0.36;0.625,0.888,0.564,0.00146,0.579,0.37,0.183,0.499,0.492,0.893;0.0286,0.00927,0.741,0.0805,0.779,0.699,0.598,0.75,0.869,0.348;0.775,0.385,0.354,0.0522,0.227,0.306,0.816,0.725,0.505,0.634;0.498,0.119,0.46,0.0976,0.878,0.81,0.5,0.729,0.241,0.434;0.402,0.823,0.64,0.0556,0.0314,0.65,0.668,0.6,0.63,0.196;0.781,0.279,0.832,0.112,0.845,0.94,0.742,0.179,0.445,0.858;0.437,0.498,0.319,0.0876,0.176,0.287,0.401,0.523,0.152,0.598;0.809,0.378,0.0599,0.183,0.652,0.94,0.706,0.0911,0.582,0.0466;0.774,0.253,0.386,0.485,0.066,0.723,0.992,0.527,0.165,0.99;aa;
0.143;0.453;aaaaa;aaaa;aaaaaa;0.917;0.46;0.939;0.469;0.0223;0.409;0.973;aa;a;aa;0.069;aaaaa;0.2;0.0831;aaa;0.307;0.76;0.768,0.127,0.519,0.213,0.782,0.945,0.664,0.698,0.515,0.0949;0.729,0.882,0.316,0.337,0.422,0.798,0.726,0.606,0.0797,0.0285;0.441,0.784,0.865,0.765,0.225,0.651,0.053,0.705,0.823,0.206;0.726,0.793,0.0817,0.633,0.425,0.157,0.0643,0.247,0.254,0.543;0.598,0.796,0.122,0.527,0.477,0.178,0.664,0.336,0.913,0.307;0.836,0.477,0.37,0.829,0.774,0.108,0.674,0.921,0.312,0.657;0.398,0.519,0.279,0.0501,0.419,0.258,0.18,0.242,0.0245,0.0211;0.185,0.0622,0.251,0.744,0.404,0.985,0.00787,0.218,0.448,0.932;0.141,0.481,0.605,0.547,0.364,0.288,0.225,0.019,0.869,0.0516;0.884,0.227,0.0466,0.0564,0.634,0.932,0.215,0.663,0.502,0.354;0.872,0.909,0.937,0.611,0.483,0.847,0.222,0.208,0.853,0.0282;0.267,0.305,0.696,0.946,0.314,0.201,0.66,0.135,0.722,0.67;0.248,0.499,0.364,0.976,0.0701,0.634,0.611,0.656,0.952,0.114;0.466,0.13,0.321,0.585,0.264,0.843,0.631,0.826,0.476,0.326;0.814,0.749,0.526,0.207,0.356,0.791,0.862,0.611,0.327,0.0925;0.725,0.446,0.184,0.353,0.415,0.162,0.239,0.179,0.131,0.866;0.0434,0.00308,0.693,0.881,0.974,0.445,0.555,0.419,0.185,0.731;0.0231,0.668,0.95,0.516,0.52,0.684,0.389,0.827,0.205,0.274;0.104,0.84,0.502,0.788,0.879,0.274,0.234,0.714,0.161,0.821;0.44,0.438,0.955,0.662,0.625,0.594,0.293,0.56,0.496,0.0546;0.218,0.229,0.934,0.199,0.822,0.183,0.338,0.931,0.101,0.274;0.604,0.369,0.48,0.0204,0.526,0.883,0.692,0.731,0.746,0.0477;aaaaa;
0.445;0.726;aaaaa;aaaaaaa;aaa;0.577;0.197;0.954;0.867;0.543;0.282;0.338;aaa;a;aaa;0.583;aaaaaaaa;0.484;0.11;aaa;0.385;0.778;0.294,0.659,0.234,0.521,0.13,0.358,0.0366,0.308,0.0369,0.71;0.892,0.481,0.379,0.297,0.133,0.303,0.845,0.965,0.143,0.565;0.246,0.523,0.778,0.53,0.733,0.15,0.99,0.0984,0.235,0.248;0.0139,0.571,0.561,0.574,0.695,0.374,0.947,0.466,0.891,0.262;0.929,0.268,0.747,0.0407,0.697,0.65,0.188,0.689,0.478,0.94;0.755,0.258,0.939,0.772,0.444,0.528,0.766,0.856,0.172,0.486;0.726,0.449,0.327,0.7,0.931,0.0522,0.709,0.847,0.966,0.793;0.65,0.441,0.91,0.88,0.642,0.754,0.123,0.849,0.439,0.883;0.813,0.633,0.957,0.165,0.607,0.765,0.372,0.863,0.47,0.0523;0.151,0.876,0.246,0.574,0.595,0.788,0.0542,0.619,0.0418,0.791;0.144,0.111,0.6,0.341,0.689,0.841,0.967,0.545,0.669,0.6;0.365,0.43,0.433,0.343,0.297,0.566,0.866,0.709,0.85,0.884;0.444,0.437,0.891,0.919,0.263,0.824,0.508,0.785,0.882,0.951;0.524,0.264,0.0768,0.172,0.721,0.137,0.198,0.769,0.716,0.176;0.0131,0.833,0.444,0.598,0.921,0.86,0.61,0.719,0.548,0.321;0.898,0.161,0.514,0.406,0.651,0.845,0.461,0.482,0.248,0.497;0.27,0.455,0.89,0.303,0.945,0.528,0.672,0.846,0.442,0.237;0.766,0.319,0.334,0.756,0.777,0.564,0.125,0.15,0.541,0.95;0.504,0.82,0.296,0.609,0.832,0.789,0.778,0.973,0.0441,0.14;0.812,0.458,0.756,0.959,0.33,0.893,0.579,0.577,0.595,0.951;0.316,0.308,0.981,0.49,0.617,0.499,0.337,0.529,0.174,0.399;0.394,0.275,0.743,0.195,0.629,0.292,0.378,0.975,0.181,0.493;aaaa;
0.416;0.264;aaaaaa;aaaaaa;aaaaa;0.699;0.083;0.199;0.216;0.407;0.714;0.957;aaaaa;a;aa;0.144;aaa;0.192;0.00884;aaaaa;0.955;0.356;0.954,0.396,0.266,0.981,0.514,0.88,0.131,0.705,0.696,0.251;0.329,0.789,0.647,0.986,0.129,0.543,0.825,0.226,0.293,0.926;0.387,0.164,0.176,0.323,0.105,0.979,0.275,0.892,0.481,0.863;0.575,0.827,0.492,0.973,0.33,0.217,0.125,0.0285,0.51,0.967;0.771,0.813,0.454,0.44,0.53,0.304,0.104,0.718,0.149,0.133;0.414,0.804,0.0667,0.987,0.839,0.11,0.951,0.539,0.117,0.316;0.346,0.0281,0.696,0.466,0.154,0.412,0.157,0.873,0.626,0.661;0.746,0.39,0.567,0.608,0.499,0.111,0.761,0.292,0.156,0.888;0.579,0.368,0.845,0.578,0.34,0.913,0.0817,0.742,0.585,0.743;0.339,0.643,0.0615,0.109,0.281,0.532,0.517,0.226,0.695,0.313;0.365,0.868,0.31,0.822,0.764,0.965,0.499,0.983,0.327,0.561;0.393,0.18,0.853,0.00526,0.341,0.83,0.971,0.748,0.435,0.849;0.633,0.11,0.868,0.614,0.06,0.406,0.299,0.229,0.759,0.684;0.0567,0.509,0.504,0.451,0.734,0.874,0.0925,0.804,0.163,0.886;0.419,0.914,0.3,0.0253,0.0255,0.325,0.158,0.293,0.0454,0.345;0.0572,0.386,0.0552,0.7,0.947,0.564,0.899,0.524,0.156,0.534;0.942,0.267,0.383,0.567,0.444,0.735,0.964,0.945,0.936,0.666;0.804,0.959,0.921,0.537,0.524,0.898,0.146,0.369,0.702,0.868;0.708,0.0682,0.614,0.486,0.446,0.959,0.154,0.587,0.466,0.56;0.786,0.98,0.0767,0.0542,0.227,0.736,0.217,0.365,0.419,0.0564;0.00119,0.998,0.722,0.0332,0.501,0.68,0.775,0.0378,0.141,0.217;0.631,0.985,0.801,0.186,0.593,0.164,0.597,0.491,0.837,0.142;a;
0.541;0.0939;a;aaaa;a;0.92;0.839;0.352;0.853;0.474;0.764;0.114;aaa;a;aa;0.476;aaaaa;0.433;0.226;aaaaaaa;0.595;0.514;0.325,0.0175,0.747,0.0385,0.403,0.199,0.779,0.863,0.38,0.959;0.548,0.353,0.994,0.523,0.462,0.612,0.457,0.361,0.242,0.154;0.138,0.837,0.177,0.888,0.349,0.774,0.286,0.767,0.808,0.529;0.933,0.502,0.206,0.981,0.673,0.4,0.888,0.789,0.123,0.628;0.0389,0.539,0.693,0.596,0.108,0.362,0.742,0.48,0.612,0.697;0.819,0.707,0.528,0.457,0.861,0.111,0.576,0.584,0.207,0.663;0.136,0.935,0.894,0.385,0.0484,0.804,0.163,0.315,0.314,0.286;0.706,0.294,0.901,0.772,0.921,0.585,0.933,0.0435,0.604,0.0121;0.748,0.347,0.803,0.774,0.702,0.523,0.356,0.806,0.211,0.87;0.563,0.000794,0.337,0.494,0.272,0.592,0.142,0.277,0.566,0.136;0.758,0.168,0.249,0.546,0.822,0.743,0.513,0.733,0.793,0.125;0.973,0.782,0.645,0.788,0.00417,0.0306,0.0744,0.0912,0.14,0.223;0.368,0.637,0.852,0.618,0.0737,0.0944,0.28,0.846,0.282,0.314;0.221,0.823,0.601,0.745,0.347,0.024,0.833,0.67,0.668,0.721;0.51,0.601,0.492,0.725,0.475,0.101,0.925,0.261,0.893,0.786;0.702,0.885,0.721,0.257,0.386,0.36,0.438,0.946,0.612,0.752;0.461,0.407,0.928,0.964,0.35,0.267,0.165,0.766,0.654,0.813;0.425,0.139,0.382,0.37,0.42,0.00982,0.998,0.979,0.329,0.218;0.197,0.035,0.665,0.942,0.937,0.105,0.465,0.261,0.885,0.571;0.175,0.856,0.989,0.463,0.39,0.0372,0.142,0.667,0.689,0.382;0.39,0.0408,0.324,0.085,0.825,0.768,0.934,0.97,0.486,0.0699;0.379,0.0973,0.447,0.0316,0.482,0.0925,0.651,0.917,0.645,0.967;aaaa;
0.517;0.986;aa;a;aaaaa;0.0891;0.912;0.705;0.204;0.714;0.585;0.937;aa;a;a;0.984;aaaaa;0.549;0.856;a;0.172;0.0785;0.019,0.299,0.0546,0.684,0.623,0.361,0.543,0.948,0.751,0.74;0.52,0.368,0.546,0.841,0.333,0.623,0.508,0.638,0.569,0.342;0.649,0.843,0.0913,0.152,0.433,0.413,0.66,0.29,0.199,0.0169;0.913,0.259,0.489,0.0668,0.87,0.0923,0.974,0.519,0.647,0.456;0.133,0.352,0.915,0.194,0.406,0.509,0.913,0.59,0.881,0.681;0.0486,0.237,0.533,0.483,0.433,0.484,0.451,0.999,0.893,0.297;0.32,0.638,0.454,0.35,0.183,0.676,0.601,0.942,0.487,0.869;0.888,0.959,0.88,0.159,0.546,0.182,0.531,0.065,0.656,0.826;0.891,0.288,0.795,0.35,0.125,0.136,0.00435,0.0807,0.507,0.62;0.104,0.402,0.018,0.0532,0.725,0.731,0.328,0.0581,0.306,0.985;0.863,0.596,0.0991,0.846,0.769,0.0265,0.371,0.328,0.642,0.00274;0.1,0.267,0.301,0.527,0.406,0.658,0.278,0.976,0.794,0.491;0.953,0.562,0.458,0.318,0.0408,0.311,0.634,0.342,0.865,0.048;0.462,0.177,0.894,0.615,0.529,0.583,0.349,0.678,0.7,0.169;0.448,0.998,0.277,0.639,0.58,0.588,0.792,0.0316,0.678,0.349;0.122,0.328,0.766,0.937,0.452,0.416,0.722,0.677,0.879,0.689;0.474,0.844,0.86,0.328,0.919,0.848,0.587,0.307,0.0375,0.691;0.243,0.128,0.569,0.403,0.79,0.807,0.742,0.409,0.904,0.0364;0.566,0.22,0.697,0.864,0.34,0.436,0.733,0.347,0.279,0.471;0.231,0.331,0.997,0.287,0.827,0.142,0.726,0.758,0.694,0.547;0.48,0.97,0.76,0.823,0.309,0.86,0.686,0.38,0.575,0.536;0.577,0.192,0.743,0.259,0.077,0.496,0.0775,0.603,0.603,0.804;aaaa;
