ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.767;aaaaaaaa;aaa;0.855;0.314;aa;0.12,0.962,0.628,0.585,0.601,0.642,0.00815,0.0168,0.922,0.0461;0.258,0.983,0.897,0.624,0.513,0.124,0.631,0.633,0.382,0.637;0.532,0.854,0.0122,0.603,0.723,0.554,0.0654,0.266,0.383,0.26;0.496,0.215,0.629,0.24,0.317,0.94,0.326,0.0534,0.246,0.244;0.801,0.76,0.214,0.856,0.108,0.836,0.509,0.298,0.552,0.836;0.105,0.552,0.204,0.382,0.053,0.841,0.21,0.563,0.84,0.843;0.671,0.938,0.0457,0.313,0.933,0.426,0.225,0.537,0.158,0.129;aaaaaaa;
aaa;0.872;aaaaaaaaa;aaa;0.806;0.591;aa;0.396,0.859,0.493,0.352,0.891,0.625,0.0592,0.302,0.765,0.562;0.033,0.0363,0.592,0.654,0.833,0.789,0.263,0.0468,0.387,0.226;0.271,0.273,0.201,0.823,0.621,0.956,0.878,0.684,0.689,0.998;0.464,0.529,0.487,0.168,0.647,0.243,0.557,0.453,0.83,0.477;0.561,0.025,0.892,0.407,0.649,1,0.727,0.0079,0.856,0.648;0.297,0.239,0.233,0.239,0.849,0.363,0.453,0.243,0.482,0.0465;0.32,0.163,0.265,0.954,0.556,0.736,0.354,0.251,0.488,0.694;aaaaaaaaaa;
a;0.51;a;a;0.375;0.57;aaa;0.854,0.267,0.711,0.774,0.271,0.985,0.317,0.268,0.0971,0.514;0.169,0.251,0.309,0.368,0.853,0.429,0.572,0.197,0.861,0.121;0.0869,0.46,0.457,0.653,0.215,0.164,0.778,0.243,0.844,0.262;0.771,0.416,0.986,0.556,0.602,0.36,0.605,0.549,0.614,0.535;0.712,0.931,0.453,0.208,0.199,0.406,0.521,0.307,0.876,0.872;0.00402,0.519,0.465,0.301,0.283,0.929,0.467,0.761,0.283,0.536;0.707,0.467,0.784,0.812,0.371,0.454,0.0278,0.818,0.538,0.849;aa;
aa;0.881;aaaaaaaaa;a;0.0743;0.561;aa;0.0922,0.923,0.357,0.828,0.775,0.806,0.286,0.344,0.484,0.576;0.583,0.0282,0.724,0.722,0.405,0.962,0.599,0.548,0.251,0.196;0.144,0.426,0.0773,0.453,0.718,0.748,0.221,0.974,0.425,0.712;0.693,0.131,0.568,0.305,0.268,0.991,0.462,0.27,0.355,0.11;0.837,0.461,0.588,0.725,0.463,0.964,0.679,0.233,0.694,0.205;0.892,0.713,0.249,0.0948,0.0313,0.309,0.855,0.00293,0.2,0.834;0.454,0.0315,0.879,0.16,0.593,0.164,0.946,0.592,0.198,0.625;aaaaaaaaa;
a;0.719;aa;aa;0.0933;0.883;aaa;0.519,0.209,0.259,0.0327,0.233,0.821,0.664,0.474,0.00489,0.186;0.358,0.0982,0.848,0.248,0.77,0.83,0.807,0.0584,0.169,0.249;0.168,0.631,0.578,0.215,0.611,0.57,0.178,0.665,0.571,0.88;0.233,0.344,0.858,0.0583,0.425,0.527,0.499,0.614,0.268,0.284;0.53,0.852,0.256,0.614,0.599,0.864,0.282,0.811,0.718,0.251;0.1,0.955,0.788,0.554,0.849,0.238,0.729,0.358,0.58,0.428;0.855,0.407,0.162,0.682,0.08,0.369,0.401,0.299,0.995,0.244;aaaaaaaaa;
a;0.0837;aa;aaaa;0.167;0.0942;a;0.641,0.342,0.757,0.847,0.894,0.271,0.568,0.809,0.83,0.047;0.446,0.378,0.632,0.873,0.432,0.0435,0.0809,0.397,0.0273,0.08;0.753,0.591,0.2,0.621,0.775,0.771,0.867,0.764,0.844,0.000661;0.106,0.434,0.934,0.981,0.528,0.916,0.356,0.416,0.0194,0.603;0.429,0.502,0.289,0.798,0.658,0.129,0.695,0.388,0.782,0.883;0.502,0.541,0.508,0.404,0.588,0.251,0.089,0.245,0.863,0.756;0.546,0.567,0.369,0.227,0.497,0.595,0.535,0.531,0.279,0.993;aaaaa;
aa;0.257;aaaaaaaa;aaaa;0.519;0.986;aa;0.896,0.316,0.00836,0.459,0.37,0.448,0.902,0.037,0.00699,0.469;0.488,0.989,0.538,0.377,0.698,0.18,0.00818,0.398,0.944,0.781;0.978,0.28,0.428,0.744,0.904,0.538,0.11,0.568,0.479,0.48;0.228,0.489,0.941,0.249,0.633,0.28,0.349,0.251,0.901,0.0112;0.684,0.388,0.587,0.022,0.824,0.525,0.00938,0.588,0.0524,0.967;0.371,0.683,0.549,0.987,0.0554,0.348,0.867,0.339,0.734,0.12;0.287,0.158,0.0794,0.625,0.175,0.0895,0.881,0.626,0.855,0.696;aaaaaaaaaa;
aaa;0.113;aa;aaa;0.77;0.768;a;0.927,0.0643,0.852,0.911,0.0308,0.352,0.378,0.873,0.245,0.598;0.503,0.0195,0.316,0.58,0.867,0.29,0.199,0.808,0.497,0.0922;0.452,0.809,0.0537,0.158,0.227,0.659,0.552,0.645,0.743,0.0501;0.451,0.0671,0.143,0.645,0.769,0.702,0.288,0.704,0.823,0.239;0.508,0.0584,0.225,0.484,0.808,0.204,0.308,0.694,0.31,0.501;0.162,0.813,0.698,0.193,0.82,0.838,0.938,0.098,0.794,0.968;0.0145,0.322,0.729,0.141,0.773,0.899,0.349,0.0546,0.975,0.379;aaa;
aaaa;0.507;aaaaaa;a;0.624;0.359;aaa;0.869,0.573,0.346,0.0326,0.639,0.0241,0.51,0.14,0.701,0.717;0.000715,0.0183,0.00593,0.6,0.646,0.763,0.354,0.277,0.806,0.712;0.627,0.392,0.0139,0.357,0.348,0.328,0.973,0.048,0.427,0.674;0.742,0.472,0.418,0.6,0.447,0.0311,0.154,0.39,0.806,0.604;0.691,0.591,0.456,0.967,0.0768,0.175,0.416,0.377,0.0192,0.902;0.447,0.877,0.0101,0.983,0.26,0.742,0.314,0.853,0.883,0.697;0.591,0.579,0.631,0.274,0.243,0.613,0.455,0.932,0.766,0.871;aaaa;
a;0.411;aa;aaaa;0.467;0.525;aaa;0.522,0.155,0.965,0.823,0.292,0.138,0.0297,0.455,0.582,0.109;0.566,0.439,0.344,0.18,0.575,0.632,0.222,0.714,0.427,0.199;0.37,0.512,0.154,0.854,0.48,0.227,0.256,0.111,0.435,0.176;0.836,0.835,0.956,0.433,0.526,0.764,0.162,0.241,0.987,0.863;0.742,0.589,0.0526,0.447,0.174,0.612,0.165,0.07,0.133,0.925;0.779,0.203,0.668,0.853,0.855,0.223,0.707,0.555,0.485,0.348;0.911,0.928,0.523,0.505,0.143,0.321,0.422,0.689,0.68,0.326;aaaaa;
aaaaa;0.13;aaaaaaaaa;aa;0.684;0.317;a;0.0399,0.143,0.193,0.335,0.804,0.848,0.231,0.418,0.552,0.63;0.268,0.712,0.0606,0.67,0.529,0.778,0.394,0.511,0.653,0.269;0.645,0.545,0.201,0.0694,0.621,0.683,0.266,0.932,0.0428,0.0634;0.997,0.924,0.567,0.404,0.329,0.471,0.568,0.0152,0.389,0.502;0.00168,0.195,0.354,0.864,0.694,0.0869,0.913,0.829,0.224,0.398;0.937,0.273,0.141,0.912,0.204,0.358,0.956,0.475,0.978,0.918;0.433,0.418,0.0466,0.381,0.107,0.993,0.837,0.646,0.295,0.827;aaaaaaaaaa;
aaaa;0.353;aaaaaaaaa;aaa;0.016;0.96;aaa;0.494,0.877,0.983,0.985,0.813,0.664,0.00963,0.817,0.365,0.548;0.511,0.927,0.927,0.498,0.926,0.482,0.239,0.303,0.851,0.414;0.293,0.0992,0.0492,0.523,0.882,0.353,0.0177,0.754,0.803,0.636;0.339,0.934,0.551,0.333,0.149,0.606,0.405,0.997,0.876,0.277;0.254,0.021,0.0666,0.97,0.028,0.933,0.63,0.813,0.567,0.844;0.388,0.991,0.611,0.478,0.811,0.366,0.964,0.779,0.334,0.987;0.69,0.63,0.226,0.84,0.229,0.334,0.617,0.444,0.892,0.913;aaa;
aaaa;0.577;aaaaaaa;aaa;0.169;0.0617;aaa;0.333,0.932,0.566,0.959,0.645,0.781,0.138,0.164,0.567,0.751;0.217,0.91,0.831,0.662,0.977,0.0181,0.586,0.163,0.901,0.588;0.71,0.0607,0.661,0.774,0.0628,0.331,0.781,0.373,0.0398,0.0446;0.912,0.549,0.704,0.952,0.273,0.757,0.922,0.264,0.102,0.805;0.531,0.86,0.747,0.714,0.772,0.361,0.769,0.533,0.241,0.556;0.437,0.431,0.597,0.34,0.661,0.145,0.369,0.636,0.798,0.91;0.273,0.756,0.0931,0.918,0.971,0.615,0.738,0.379,0.704,0.0695;aaaaaaa;
aaaa;0.995;aaaaaaaaaa;aaaa;0.562;0.243;aaa;0.0393,0.0233,0.254,0.587,0.68,0.417,0.376,0.165,0.327,0.226;0.137,0.923,0.458,0.506,0.376,0.242,0.688,0.303,0.806,0.232;0.83,0.171,0.843,0.202,0.0682,0.74,0.0339,0.225,0.978,0.903;0.144,0.166,0.356,0.534,0.143,0.761,0.774,0.755,0.554,0.27;0.716,0.951,0.0434,0.294,0.559,0.751,0.194,0.559,0.29,0.139;0.753,0.327,0.236,0.716,0.36,0.429,0.148,0.661,0.627,0.932;0.031,0.113,0.889,0.677,0.686,0.902,0.0554,0.604,0.573,0.279;aaaaaa;
aaa;0.946;aaaaaaaa;aaa;0.279;0.935;aa;0.302,0.797,0.261,0.282,0.878,0.536,0.0437,0.857,0.171,0.416;0.0918,0.896,0.392,0.722,0.123,0.554,0.183,0.347,0.542,0.0326;0.938,0.634,0.827,0.0353,0.11,0.31,0.157,0.979,0.273,0.402;0.438,0.876,0.775,0.406,0.772,0.0355,0.152,0.365,0.552,0.953;0.992,0.456,0.0519,0.373,0.258,0.413,0.469,0.446,0.316,0.382;0.839,0.41,0.18,0.908,0.106,0.33,0.133,0.737,0.82,0.835;0.746,0.28,0.751,0.326,0.152,0.703,0.869,0.154,0.652,0.247;aaaaaa;
aa;0.403;aaaaaa;a;0.825;0.606;a;0.763,0.59,0.663,0.704,0.625,0.414,0.0998,0.271,0.445,0.301;0.563,0.637,0.932,0.885,0.298,0.673,0.615,0.554,0.227,0.545;0.961,0.853,0.626,0.329,0.281,0.418,0.235,0.315,0.86,0.876;0.168,0.462,0.799,0.557,0.175,0.911,0.904,0.955,0.294,0.0475;0.226,0.331,0.0146,0.337,0.155,0.772,0.146,0.556,0.319,0.659;0.115,0.499,0.4,0.0297,0.864,0.609,0.376,0.369,0.291,0.465;0.146,0.765,0.246,0.361,0.264,0.748,0.723,0.524,0.244,0.448;aaa;
aaa;0.299;aaa;a;0.88;0.41;a;0.235,0.384,0.67,0.147,0.0367,0.619,0.521,0.761,0.898,0.0222;0.114,0.17,0.908,0.683,0.94,0.344,0.269,0.906,0.248,0.795;0.96,0.719,0.0654,0.97,0.256,0.666,0.0922,0.368,0.651,0.166;0.434,0.723,0.416,0.102,0.569,0.177,0.662,0.878,0.419,0.906;0.824,0.155,0.332,0.464,0.446,0.138,0.249,0.289,0.273,0.615;0.0673,0.258,0.56,0.844,0.79,0.147,0.709,0.0712,0.319,0.535;0.873,0.553,0.54,0.0792,0.42,0.105,0.15,0.293,0.584,0.0543;a;
a;0.656;a;aaaa;0.95;0.568;aa;0.591,0.78,0.541,0.685,0.132,0.298,0.896,0.581,0.0237,0.0899;0.743,0.413,0.111,0.543,0.87,0.471,0.101,0.0523,0.176,0.241;0.92,0.157,0.8,0.507,0.69,0.0471,0.889,0.127,0.716,0.433;0.984,0.98,0.418,0.965,0.0347,0.849,0.956,0.31,0.641,0.852;0.399,0.688,0.647,0.581,0.154,0.14,0.24,0.697,0.669,0.782;0.574,0.935,0.765,0.73,0.991,0.106,0.422,0.819,0.54,0.907;0.462,0.453,0.262,0.0551,0.382,0.802,0.114,0.661,0.481,0.137;a;
aa;0.825;aa;aaaa;0.315;0.115;aa;0.493,0.528,0.566,0.0672,0.743,0.546,0.278,0.721,0.55,0.91;0.0944,0.13,0.658,0.021,0.225,0.162,0.673,0.472,0.539,0.899;0.802,0.395,0.492,0.708,0.705,0.874,0.0951,0.579,0.759,0.687;0.0157,0.7,0.083,0.74,0.823,0.53,0.287,0.0189,0.29,0.542;0.93,0.503,0.823,0.122,0.607,0.922,0.087,0.225,0.331,0.455;0.587,0.946,0.898,0.345,0.497,0.283,0.493,0.843,0.426,0.114;0.48,0.846,0.602,0.977,0.971,0.469,0.246,0.562,0.785,0.246;aaaaaaaaa;
aaaa;0.415;aaaa;aaaa;0.19;0.347;a;0.282,0.623,0.0936,0.143,0.00928,0.92,0.694,0.982,0.306,0.0762;0.932,0.756,0.793,0.0742,0.619,0.556,0.77,0.673,0.484,0.185;0.191,0.832,0.36,0.727,0.926,0.413,0.0583,0.448,0.883,0.952;0.932,0.524,0.442,0.419,0.901,0.534,0.75,0.0459,0.123,0.21;0.203,0.87,0.778,0.192,0.864,0.989,0.787,0.0137,0.794,0.957;0.38,0.771,0.0677,0.587,0.461,0.0958,0.271,0.853,0.585,0.342;0.383,0.884,0.399,0.303,0.88,0.576,0.927,0.0491,0.505,0.786;a;
aaaaa;0.206;aaaa;aaa;0.0267;0.298;a;0.434,0.536,0.432,0.914,0.257,0.26,0.603,0.0382,0.41,0.724;0.269,0.394,0.0477,0.736,0.449,0.647,0.846,0.112,0.66,0.879;0.0321,0.419,0.725,0.767,0.246,0.963,0.52,0.797,0.918,0.324;0.205,0.179,0.947,0.46,0.182,0.584,0.321,0.115,0.00508,0.367;0.18,0.772,0.66,0.811,0.205,0.29,0.343,0.0649,0.464,0.256;0.937,0.27,0.277,0.0331,0.497,0.0157,0.298,0.542,0.269,0.491;0.172,0.625,0.0318,0.745,0.8,0.956,0.209,0.953,0.715,0.944;aaaaaaaaaa;
aaa;0.395;aaaaa;aaa;0.626;0.235;aaa;0.755,0.382,0.228,0.342,0.101,0.567,0.843,0.96,0.0593,0.141;0.906,0.393,0.874,0.77,0.919,0.915,0.0943,0.523,0.24,0.662;0.88,0.11,0.757,0.912,0.998,0.526,0.149,0.256,0.748,0.52;0.796,0.259,0.936,0.672,0.839,0.343,0.185,0.636,0.717,0.557;0.339,0.415,0.523,0.697,0.301,0.796,0.742,0.257,0.869,0.721;0.143,0.479,0.366,0.544,0.704,0.664,0.222,0.295,0.881,0.739;0.633,0.0671,0.647,0.63,0.281,0.244,0.745,0.283,0.544,0.102;aa;
aaaa;0.544;aaa;a;0.744;0.746;aaa;0.954,0.618,0.923,0.838,0.726,0.666,0.442,0.792,0.00798,0.0493;0.608,0.42,0.429,0.0967,0.923,0.67,0.7,0.627,0.191,0.767;0.757,0.676,0.79,0.753,0.0602,0.22,0.794,0.458,0.427,0.692;0.0871,0.397,0.96,0.269,0.517,0.82,0.21,0.0482,0.187,0.794;0.853,0.68,0.634,0.855,0.315,0.657,0.188,0.2,0.68,0.317;0.977,0.969,0.419,0.603,0.825,0.815,0.766,0.131,0.66,0.972;0.809,0.674,0.97,0.0761,0.344,0.0306,0.701,0.081,0.988,0.319;aaaaaaaa;
a;0.589;aaaa;a;0.57;0.313;a;0.0803,0.0517,0.834,0.475,0.42,0.503,0.503,0.315,0.665,0.177;0.537,0.248,0.118,0.464,0.307,0.521,0.225,0.804,0.0698,0.603;0.573,0.491,0.916,0.471,0.698,0.695,0.947,0.878,0.448,0.385;0.0977,0.912,0.768,0.927,0.793,0.0103,0.721,0.261,0.532,0.572;0.625,0.382,0.689,0.913,0.07,0.677,0.647,0.789,0.522,0.715;0.62,0.751,0.435,0.877,0.242,0.529,0.844,0.906,0.233,0.76;0.698,0.91,0.576,0.468,0.54,0.207,0.353,0.429,0.118,0.112;aaaaaaaa;
aaaa;0.66;aaaaaaa;aaa;0.306;0.687;aa;0.373,0.887,0.303,0.348,0.306,0.547,0.134,0.767,0.702,0.692;0.565,0.918,0.178,0.843,0.186,0.725,0.221,0.383,0.13,0.747;0.604,0.611,0.283,0.573,0.279,0.0851,0.228,0.921,0.813,0.23;0.29,0.292,0.453,0.996,0.878,0.228,0.688,0.0741,0.66,0.831;0.794,0.163,0.627,0.922,0.658,0.314,0.594,0.458,0.63,0.359;0.71,0.555,0.671,0.938,0.0679,0.354,0.83,0.158,0.153,0.505;0.576,0.39,0.113,0.242,0.484,0.914,0.213,0.853,0.208,0.891;aaaaaaaa;
aaaa;0.86;aaaaaaaaaa;aaaa;0.313;0.397;a;0.495,0.932,0.845,0.55,0.366,0.231,0.503,0.382,0.579,0.656;0.916,0.0986,0.434,0.454,0.783,0.923,0.224,0.469,0.343,0.201;0.396,0.135,0.78,0.558,0.893,0.831,0.427,0.0904,0.885,0.0885;0.706,0.691,0.325,0.778,0.406,0.168,0.245,0.827,0.931,0.785;0.973,0.566,0.083,0.557,0.092,0.391,0.854,0.79,0.257,0.829;0.845,0.215,0.939,0.201,0.92,0.254,0.246,0.273,0.355,0.71;0.837,0.0791,0.913,0.428,0.973,0.0733,0.503,0.104,0.0495,0.553;aaa;
aaa;0.373;aaa;a;0.0437;0.111;a;0.631,0.251,0.119,0.464,0.931,0.108,0.553,0.118,0.975,0.355;0.661,0.252,0.159,0.484,0.558,0.0158,0.132,0.0561,0.827,0.975;0.351,0.198,0.992,0.464,0.862,0.943,0.623,0.903,0.11,0.787;0.965,0.833,0.882,0.52,0.719,0.611,0.46,0.458,0.0694,0.846;0.106,0.0294,0.657,0.782,0.666,0.353,0.313,0.357,0.457,0.426;0.706,0.0471,0.0991,0.0747,0.14,0.768,0.325,0.969,0.907,0.979;0.633,0.267,0.618,0.368,0.427,0.629,0.0954,0.722,0.612,0.169;aaaaa;
aaaaa;0.893;aaaaaaaaaa;aa;0.976;0.309;aa;0.734,0.299,0.75,0.257,0.792,0.166,0.729,0.664,0.955,0.946;0.751,0.0869,0.861,0.0302,0.65,0.38,0.796,0.195,0.162,0.816;0.375,0.17,0.237,0.851,0.769,0.805,0.408,0.928,0.801,0.454;0.924,0.0503,0.786,0.0255,0.82,0.287,0.306,0.698,0.186,0.379;0.479,0.0696,0.875,0.603,0.515,0.738,0.569,0.6,0.793,0.577;0.843,0.927,0.0918,0.789,0.0641,0.992,0.841,0.0868,0.363,0.167;0.144,0.687,0.739,0.743,0.308,0.995,0.775,0.716,0.947,0.883;aaa;
aaaa;0.485;aaaaaaaa;aa;0.486;0.218;aa;0.128,0.273,0.857,0.314,0.988,0.0558,0.487,0.295,0.292,0.677;0.0579,0.952,0.492,0.868,0.203,0.708,0.602,0.0931,0.369,0.707;0.667,0.0741,0.325,0.437,0.87,0.515,0.563,0.27,0.485,0.75;0.733,0.917,0.744,0.178,0.0458,0.945,0.0863,0.107,0.531,0.87;0.595,0.219,0.645,0.294,0.548,0.961,0.914,0.781,0.523,0.412;0.311,0.48,0.506,0.493,0.0542,0.219,0.0139,0.0474,0.0774,0.845;0.378,0.844,0.235,0.322,0.878,0.37,0.779,0.13,0.35,0.952;aaaaaaaaaa;
aa;0.835;aaaaaaaaa;aa;0.583;0.21;aaa;0.905,0.00149,0.0343,0.501,0.811,0.681,0.956,0.377,0.178,0.716;0.565,0.383,0.697,0.382,0.824,0.225,0.374,0.365,0.589,0.281;0.243,0.0673,0.396,0.116,0.655,0.381,0.187,0.404,0.2,0.432;0.135,0.769,0.164,0.0159,0.54,0.31,0.957,0.758,0.579,0.298;0.178,0.19,0.248,0.391,0.496,0.35,0.283,0.206,0.552,0.309;0.643,0.4,0.0439,0.33,0.934,0.809,0.2,0.58,0.991,0.936;0.865,0.841,0.702,0.438,0.3,0.497,0.963,0.15,0.629,0.4;aaaaaaaaa;
a;0.793;a;aaaa;0.817;0.345;aa;0.87,0.24,0.809,0.526,0.132,0.731,0.206,0.233,0.519,0.0853;0.189,0.0644,0.911,0.603,0.256,0.317,0.686,0.751,0.11,0.368;0.706,0.181,0.391,0.742,0.674,0.902,0.659,0.966,0.935,0.103;0.828,0.441,0.12,0.339,0.927,0.682,0.0104,0.67,0.926,0.213;0.292,0.824,0.35,0.248,0.882,0.403,0.86,0.833,0.514,0.45;0.346,0.57,0.914,0.526,0.675,0.944,0.559,0.31,0.123,0.689;0.638,0.588,0.898,0.00884,0.492,0.678,0.327,0.18,0.814,0.928;aaaaaaa;
a;0.762;aaaa;a;0.56;0.252;aaa;0.763,0.802,0.703,0.158,0.218,0.229,0.406,0.126,0.906,0.285;0.0332,0.841,0.393,0.38,0.333,0.231,0.33,0.0725,0.896,0.455;0.879,0.336,0.626,0.958,0.439,0.873,0.076,0.979,0.758,0.0844;0.0563,0.589,0.261,0.341,0.739,0.687,0.465,0.129,0.656,0.726;0.776,0.562,0.48,0.872,0.168,0.428,0.515,0.834,0.156,0.402;0.503,0.211,0.168,0.34,0.347,0.877,0.436,0.284,0.94,0.662;0.349,0.724,0.719,0.5,0.543,0.101,0.367,0.514,0.99,0.424;aaaaaa;
aa;0.0381;aaaaaaaa;a;0.841;0.284;aa;0.977,0.713,0.749,0.7,0.738,0.487,0.0571,0.383,0.803,0.434;0.52,0.77,0.469,0.227,0.431,0.492,0.394,0.311,0.37,0.668;0.374,0.161,0.181,0.863,0.491,0.784,0.639,0.307,0.865,0.0705;0.392,0.0727,0.493,0.988,0.526,0.71,0.146,0.557,0.557,0.76;0.343,0.426,0.22,0.281,0.0262,0.0299,0.288,0.417,0.083,0.35;0.211,0.145,0.248,0.692,0.0478,0.00126,0.244,0.358,0.174,0.617;0.939,0.466,0.542,0.7,0.464,0.291,0.918,0.737,0.237,0.534;aaaaaaaa;
aaaaa;0.425;aaaaaaaa;aa;0.631;0.822;aaa;0.119,0.839,0.869,0.193,0.832,0.668,0.59,0.415,0.463,0.255;0.795,0.3,0.321,0.465,0.782,0.687,0.139,0.693,0.187,0.00294;0.435,0.231,0.125,0.453,0.961,0.373,0.0252,0.464,0.197,0.249;0.0273,0.155,0.441,0.316,0.675,0.192,0.104,0.0543,0.119,0.314;0.934,0.764,0.736,0.988,0.932,0.739,0.795,0.351,0.818,0.306;0.803,0.564,0.963,0.278,0.698,0.513,0.229,0.886,0.273,0.14;0.828,0.104,0.835,0.397,0.471,0.292,0.482,0.648,0.415,0.095;aaaaaaa;
aa;0.566;aaaaaaaaa;a;0.0759;0.994;a;0.329,0.335,0.932,0.548,0.0479,0.241,0.836,0.152,0.15,0.979;0.541,0.871,0.315,0.988,0.796,0.905,0.33,0.542,0.00976,0.977;0.531,0.105,0.0298,0.619,0.224,0.718,0.23,0.931,0.609,0.109;0.731,0.187,0.126,0.404,0.243,0.411,0.566,0.306,0.342,0.0484;0.698,0.0117,0.95,0.304,0.84,0.459,0.475,0.597,0.606,0.726;0.0101,0.778,0.365,0.149,0.0566,0.949,0.809,0.27,0.372,0.0509;0.481,0.67,0.0922,0.814,0.769,0.397,0.21,0.771,0.639,0.805;aaaa;
aa;0.428;a;aaaa;0.665;0.569;aaa;0.25,0.888,0.202,0.463,0.728,0.974,0.154,0.972,0.814,0.207;0.659,0.974,0.798,0.955,0.352,0.18,0.764,0.367,0.218,0.578;0.482,0.671,0.81,0.363,0.117,0.134,0.701,0.512,0.847,0.539;0.0547,0.908,0.922,0.567,0.176,0.941,0.281,0.8,0.0347,0.402;0.123,0.867,0.17,0.589,0.793,0.358,0.858,0.132,0.692,0.351;0.618,0.464,0.806,0.893,0.51,0.869,0.0211,0.878,0.762,0.0547;0.905,0.707,0.217,0.315,0.709,0.142,0.449,0.924,0.271,0.545;a;
aaa;0.166;aaaaaaaaaa;aa;0.00425;0.389;a;0.552,0.713,0.895,0.866,0.548,0.832,0.53,0.197,0.618,0.535;0.149,0.24,0.0779,0.521,0.591,0.837,0.267,0.688,0.405,0.467;0.0573,0.974,0.678,0.753,0.683,0.438,0.0614,0.736,0.77,0.736;0.327,0.688,0.407,0.943,0.022,0.94,0.544,0.142,0.875,0.551;0.893,0.611,0.0436,0.131,0.298,0.622,0.415,0.769,0.898,0.89;0.176,0.434,0.309,0.411,0.853,0.765,0.894,0.0547,0.884,0.0729;0.906,0.428,0.582,0.682,0.866,0.9,0.965,0.154,0.841,0.0905;aaaaaa;
aaa;0.0643;aaaaaaaa;aa;0.467;0.586;aaa;0.909,0.813,0.951,0.383,0.983,0.277,0.42,0.888,0.985,0.413;0.269,0.665,0.495,0.509,0.383,0.167,0.253,0.181,0.585,0.849;0.242,0.812,0.666,0.411,0.373,0.0958,0.499,0.39,0.947,0.242;0.351,0.231,0.467,0.136,0.295,0.266,0.712,0.92,0.159,0.355;0.183,0.445,0.184,0.745,0.989,0.0768,0.509,0.316,0.569,0.177;0.12,0.726,0.482,0.0742,0.488,0.537,0.8,0.223,0.199,0.7;0.418,0.795,0.0671,0.475,0.64,0.543,0.362,0.325,0.247,0.221;aaaaaa;
a;0.609;aaaaaaaaa;aa;0.571;0.642;aa;0.904,0.0638,0.365,0.146,0.245,0.879,0.282,0.202,0.215,0.183;0.993,0.668,0.358,0.267,0.72,0.61,0.984,0.408,0.0719,0.695;0.209,0.565,0.235,0.842,0.417,0.663,0.87,0.383,0.177,0.14;0.62,0.966,0.226,0.158,0.327,0.363,0.41,0.501,0.946,0.388;0.967,0.282,0.809,0.785,0.288,0.612,0.217,0.993,0.942,0.366;0.745,0.524,0.116,0.875,0.155,0.279,0.0654,0.846,0.94,0.634;0.666,0.423,0.527,0.317,0.359,0.953,0.747,0.834,0.703,0.707;aa;
a;0.281;aaaaaa;a;0.216;0.778;aaa;0.252,0.857,0.301,0.826,0.0226,0.21,0.637,0.338,0.684,0.0138;0.464,0.85,0.846,0.426,0.744,0.893,0.937,0.664,0.841,0.989;0.849,0.636,0.408,0.267,0.916,0.0844,0.121,0.434,0.783,0.498;0.733,0.196,0.819,0.158,0.248,0.616,0.586,0.344,0.0989,0.265;0.494,0.103,0.853,0.382,0.252,0.185,0.85,0.519,0.17,0.0931;0.454,0.675,0.607,0.385,0.0148,0.99,0.0479,0.669,0.268,0.32;0.898,0.675,0.798,0.682,0.00341,0.294,0.844,0.304,0.6,0.656;aaaaa;
aaaaa;0.429;aaaaaaa;a;0.29;0.163;aa;0.566,0.843,0.79,0.9,0.00402,0.587,0.0324,0.728,0.381,0.0637;0.421,0.109,0.125,0.0883,0.392,0.668,0.168,0.959,0.518,0.956;0.801,0.347,0.704,0.307,0.655,0.514,0.692,0.111,0.125,0.879;0.514,0.909,0.526,0.438,0.0903,0.0358,0.868,0.589,0.244,0.968;0.657,0.104,0.931,0.995,0.81,0.0208,0.425,0.228,0.692,0.35;0.986,0.0965,0.202,0.368,0.0333,0.476,0.822,0.419,0.045,0.856;0.554,0.329,0.0485,0.774,0.118,0.798,0.643,0.521,0.55,0.459;a;
aaaa;0.686;aaaaa;aa;0.302;0.164;aa;0.94,0.412,0.606,0.928,0.363,0.928,0.157,0.184,0.547,0.692;0.129,0.587,0.126,0.684,0.371,0.372,0.157,0.47,0.429,0.14;0.533,0.214,0.409,0.459,0.603,0.866,0.0362,0.255,0.03,0.684;0.609,0.137,0.893,0.886,0.356,0.629,0.67,0.147,0.24,0.123;0.894,0.766,0.688,0.3,0.447,0.18,0.792,0.892,0.892,0.84;0.0201,0.251,0.0669,0.858,0.611,0.0153,0.863,0.255,0.622,0.795;0.742,0.957,0.733,0.618,0.904,0.927,0.148,0.51,0.238,0.69;aaaaaaa;
