ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,7);ATT10(string,4);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.944;aa;0.809;0.302;0.918;aa;0.158;aaaa;aaa;aa;aaa;a;0.768;a;a;aa;0.709;aaa;aaaa;0.0788;0.822;0.835,0.486,0.817,0.105,0.395,0.645,0.9,0.768,0.355,0.931;0.171,0.859,0.503,0.179,0.118,0.111,0.273,0.902,0.915,0.606;0.988,0.688,0.961,0.566,0.108,0.821,0.81,0.938,0.955,0.445;0.703,0.962,0.491,0.117,0.482,0.657,0.92,0.531,0.0453,0.186;0.68,0.126,0.798,0.217,0.713,0.315,0.458,0.141,0.444,0.206;0.989,0.68,0.562,0.83,0.252,0.0878,0.709,0.419,0.264,0.643;0.0294,0.739,0.667,0.298,0.834,0.0585,0.67,0.544,0.351,0.147;0.935,0.531,0.17,0.0376,0.392,0.534,0.633,0.13,0.502,0.161;0.437,0.521,0.0104,0.123,0.994,0.00109,0.397,0.565,0.162,0.85;0.372,0.849,0.521,0.704,0.455,0.725,0.925,0.134,0.353,0.000756;0.699,0.819,0.642,0.757,0.766,0.839,0.241,0.65,0.123,0.407;0.894,0.185,0.454,0.917,0.72,0.0732,0.481,0.346,0.654,0.554;0.354,0.44,0.115,0.822,0.0124,0.077,0.451,0.795,0.116,0.4;0.441,0.216,0.413,0.581,0.229,0.344,0.483,0.129,0.948,0.314;0.942,0.484,0.0594,0.545,0.843,0.658,0.601,0.752,0.737,0.421;0.254,0.283,0.118,0.461,0.93,0.411,0.134,0.509,0.888,0.798;0.77,0.507,0.41,0.0165,0.0234,0.858,0.392,0.371,0.444,0.831;0.857,0.494,0.627,0.165,0.662,0.0512,0.00738,0.0249,0.695,0.855;0.325,0.246,0.487,0.668,0.185,0.184,0.665,0.898,0.335,0.374;0.172,0.524,0.627,0.874,0.588,0.289,0.681,0.616,0.632,0.842;0.236,0.0992,0.846,0.774,0.415,0.104,0.617,0.179,0.018,0.288;aaaaaaaaa;
0.846;a;0.813;0.33;0.947;aaa;0.0543;aaa;aaa;a;aa;aa;0.749;a;a;aaa;0.669;a;aaaaaaa;0.0931;0.246;0.929,0.214,0.442,0.702,0.29,0.215,0.566,0.66,0.884,0.801;0.19,0.91,0.266,0.144,0.725,0.371,0.132,0.806,0.177,0.614;0.997,0.0232,0.695,0.158,0.584,0.115,0.128,0.351,0.711,0.919;0.798,0.107,0.562,0.978,0.63,0.297,0.211,0.292,0.103,0.0447;0.158,0.0474,0.228,0.895,0.735,0.19,0.742,0.535,0.111,0.0851;0.8,0.491,0.697,0.562,0.361,0.463,0.543,0.3,0.748,0.711;0.894,0.877,0.17,0.882,0.123,0.96,0.755,0.844,0.544,0.0855;0.838,0.0256,0.958,0.597,0.818,0.695,0.512,0.108,0.605,0.215;0.13,0.127,0.765,0.3,0.828,0.189,0.176,0.00268,0.102,0.939;0.685,0.86,0.0273,0.283,0.42,0.773,0.517,0.241,0.525,0.46;0.561,0.677,0.512,0.22,0.738,0.223,0.463,0.449,0.436,0.0884;0.432,0.388,0.249,0.0634,0.652,0.00472,0.334,0.676,0.537,0.296;0.0487,0.212,0.726,0.122,0.0286,0.695,0.111,0.172,0.396,0.528;0.197,0.306,0.0154,0.297,0.028,0.511,0.0871,0.195,0.603,0.781;0.073,0.263,0.612,0.192,0.673,0.113,0.0863,0.0153,0.41,0.106;0.0725,0.819,0.963,0.25,0.558,0.888,0.0361,0.277,0.356,0.133;0.155,0.862,0.227,0.367,0.393,0.733,0.813,0.315,0.955,0.467;0.627,0.537,0.595,0.252,0.674,0.146,0.857,0.281,0.943,0.0431;0.937,0.39,0.22,0.224,0.246,0.136,0.616,0.322,0.41,0.23;0.763,0.567,0.79,0.919,0.76,0.672,0.561,0.707,0.318,0.113;0.119,0.319,0.869,0.51,0.675,0.621,0.323,0.181,0.477,0.697;aa;
0.432;a;0.997;0.625;0.584;aaaaa;0.604;a;aa;a;a;aaaaaa;0.389;a;a;aaa;0.094;aaa;aaa;0.31;0.0446;0.363,0.834,0.106,0.591,0.837,0.973,0.091,0.494,0.22,0.785;0.809,0.734,0.73,0.831,0.889,0.107,0.202,0.341,0.537,0.0775;0.921,0.565,0.689,0.934,0.0286,0.116,0.237,0.718,0.577,0.248;0.179,0.235,0.771,0.294,0.828,0.647,0.984,0.2,0.000369,0.209;0.661,0.617,0.0898,0.674,0.525,0.975,0.616,0.107,0.0416,0.577;0.445,0.301,0.614,0.0712,0.361,0.471,0.541,0.0085,0.893,0.517;0.614,0.755,0.124,0.811,0.592,0.553,0.303,0.0737,0.387,0.879;0.108,0.381,0.111,0.229,0.501,0.991,0.413,0.295,0.203,0.229;0.851,0.973,0.932,0.898,0.0897,0.563,0.633,0.997,0.463,0.0279;0.961,0.0535,0.94,0.494,0.484,0.242,0.159,0.0684,0.163,0.242;0.347,0.62,0.441,0.199,0.258,0.132,0.12,0.514,0.599,0.991;0.393,0.496,0.999,0.809,0.242,0.0299,0.33,0.616,0.262,0.723;0.63,0.0216,0.536,0.7,0.38,0.388,0.0189,0.895,0.0914,0.753;0.776,0.371,0.0102,0.147,0.774,0.169,0.662,0.322,0.288,0.00431;0.474,0.828,0.564,0.433,0.0639,0.841,0.989,0.608,0.166,0.388;0.934,0.406,0.959,0.182,0.336,0.398,0.52,0.306,0.598,0.367;0.0972,0.805,0.503,0.95,0.41,0.332,0.995,0.111,0.612,0.33;0.408,0.928,0.371,0.355,0.202,0.542,0.849,0.6,0.743,0.828;0.522,0.887,0.597,0.698,0.867,0.119,0.926,0.536,0.742,0.757;0.896,0.565,0.168,0.391,0.788,0.132,0.786,0.274,0.235,0.207;0.605,0.74,0.531,0.131,0.311,0.959,0.794,0.377,0.694,0.57;aaaa;
0.161;a;0.985;0.487;0.133;aa;0.362;aaaaaaa;aa;aa;aaa;aa;0.0373;a;a;aaa;0.143;aaa;aaa;0.236;0.782;0.024,0.606,0.148,0.2,0.433,0.254,0.465,0.543,0.498,0.574;0.969,0.222,0.953,0.61,0.0888,0.789,0.434,0.987,0.451,0.231;0.836,0.249,0.0217,0.689,0.875,0.109,0.417,0.0516,0.358,0.211;0.124,0.72,0.79,0.211,0.0383,0.548,0.5,0.797,0.68,0.444;0.693,0.947,0.484,0.471,0.39,0.887,0.433,0.449,0.829,0.56;0.0714,0.911,0.641,0.176,0.8,0.000557,0.355,0.0912,0.376,0.382;0.67,0.2,0.135,0.179,0.183,0.439,0.786,0.181,0.343,0.562;0.494,0.587,0.926,0.757,0.479,0.529,0.248,0.725,0.616,0.699;0.977,0.872,0.0134,0.144,0.271,0.635,0.143,0.75,0.000122,0.0452;0.718,0.294,0.37,0.8,0.852,0.793,0.286,0.0954,0.817,0.53;0.925,0.526,0.453,0.701,0.314,0.0993,0.705,0.945,0.347,0.27;0.819,0.554,0.526,0.0242,0.082,0.449,0.411,0.784,0.529,0.86;0.116,0.741,0.522,0.39,0.824,0.376,0.701,0.872,0.0321,0.696;0.00589,0.0613,0.454,0.137,0.42,0.0478,0.436,0.114,0.901,0.948;0.82,0.691,0.205,0.843,0.995,0.696,0.336,0.0795,0.791,0.755;0.932,0.449,0.326,0.29,0.975,0.415,0.502,0.649,0.256,0.779;0.794,0.57,0.602,0.648,0.912,0.763,0.0468,0.43,0.393,0.873;0.731,0.579,0.516,0.077,0.545,0.663,0.114,0.332,0.468,0.952;0.634,0.00665,0.71,0.984,0.593,0.771,0.243,0.528,0.752,0.35;0.103,0.911,0.952,0.412,0.978,0.269,0.673,0.501,0.822,0.785;0.332,0.96,0.3,0.867,0.476,0.769,0.651,0.438,0.513,0.777;aaaaaaaaaa;
0.862;aa;0.366;0.476;0.198;aaaaaaa;0.0807;a;a;aa;aaaa;aaaaaa;0.87;a;a;aa;0.783;aa;aaa;0.345;0.221;0.263,0.255,0.73,0.626,0.453,0.177,0.599,0.386,0.304,0.622;0.951,0.963,0.874,0.675,0.93,0.647,0.641,0.504,0.112,0.357;0.784,0.0591,0.122,0.157,0.22,0.14,0.823,0.449,0.404,0.997;0.05,0.473,0.126,0.456,0.0503,0.152,0.81,0.349,0.985,0.0174;0.0176,0.45,0.138,0.437,0.285,0.32,0.614,0.214,0.401,0.0925;0.802,0.544,0.782,0.245,0.543,0.678,0.571,0.87,0.0459,0.836;0.611,0.492,0.689,0.17,0.0958,0.561,0.751,0.746,0.907,0.783;0.123,0.739,0.0862,0.837,0.263,0.682,0.265,0.424,0.759,0.424;0.593,0.948,0.604,0.229,0.44,0.0456,0.603,0.191,0.461,0.659;0.716,0.693,0.187,0.249,0.734,0.826,0.839,0.419,0.963,0.34;0.37,0.835,0.557,0.162,0.23,0.456,0.91,0.498,0.702,0.896;0.634,0.126,0.397,0.758,0.819,0.445,0.916,0.552,0.619,0.682;0.836,0.276,0.971,0.279,0.477,0.97,0.0662,0.269,0.371,0.319;0.735,0.982,0.604,0.13,0.222,0.0445,0.54,0.968,0.179,0.789;0.145,0.744,0.462,0.677,0.706,0.163,0.732,0.311,0.627,0.673;0.827,0.608,0.0829,0.829,0.631,0.0209,0.837,0.564,0.895,0.473;0.17,0.187,0.168,0.112,0.673,0.136,0.855,0.506,0.587,0.221;0.439,0.0799,0.599,0.873,0.555,0.146,0.899,0.223,0.44,0.0719;0.67,0.285,0.29,0.902,0.465,0.639,0.00674,0.307,0.271,0.146;0.902,0.153,0.83,0.418,0.898,0.721,0.478,0.978,0.585,0.881;0.395,0.488,0.697,0.35,0.307,0.726,0.579,0.449,0.741,0.778;aaaaaaaaaa;
0.851;a;0.454;0.0921;0.785;aa;0.317;aaaaaaa;a;aaaa;aaa;aaaaaa;0.926;a;a;a;0.652;aaa;aaaaa;0.957;0.227;0.575,0.585,0.233,0.451,0.385,0.395,0.267,0.568,0.921,0.82;0.644,0.983,0.0401,0.668,0.472,0.0375,0.688,0.631,0.223,0.761;0.818,0.315,0.103,0.392,0.0538,0.0398,0.667,0.134,0.881,0.0454;0.662,0.0254,0.183,0.451,0.967,0.713,0.514,0.327,0.599,0.884;0.564,0.446,0.101,0.386,0.412,0.571,0.78,0.461,0.431,0.549;0.711,0.0362,0.483,0.357,0.579,0.261,0.302,0.553,0.236,0.263;0.119,0.968,0.233,0.227,0.762,0.671,0.173,0.449,0.305,0.849;0.746,0.243,0.608,0.317,0.509,0.244,0.0157,0.0408,0.635,0.349;0.397,0.569,0.107,0.695,0.299,0.332,0.744,0.76,0.0324,0.269;0.667,0.77,0.694,0.579,0.241,0.953,0.558,0.673,0.945,0.773;0.136,0.774,0.529,0.776,0.17,0.166,0.776,0.354,0.028,0.994;0.915,0.711,0.076,0.503,0.424,0.327,0.931,0.159,0.265,0.696;0.659,0.506,0.547,0.292,0.465,0.87,0.172,0.498,0.73,0.297;0.516,0.805,0.201,0.0149,0.468,0.855,0.644,0.00701,0.888,0.837;0.298,0.538,0.94,0.802,0.526,0.315,0.814,0.99,0.0306,0.856;0.686,0.108,0.599,0.285,0.836,0.202,0.191,0.611,0.922,0.858;0.998,0.137,0.409,0.657,0.252,0.285,0.112,0.335,0.396,0.907;0.76,0.41,0.221,0.531,0.3,0.419,0.81,0.997,0.206,0.27;0.417,0.441,0.428,0.00341,0.386,0.125,0.776,0.272,0.352,0.746;0.461,0.117,0.438,0.472,0.852,0.32,0.444,0.924,0.681,0.524;0.126,0.265,0.135,0.758,0.751,0.791,0.815,0.789,0.416,0.365;aaaa;
0.592;a;0.628;0.471;0.29;aa;0.322;aaaaaaa;a;aaaaaaa;aaa;aaa;0.288;a;a;a;0.611;aaa;aaaaaaa;0.355;0.281;0.56,0.791,0.741,0.649,0.873,0.94,0.486,0.228,0.411,0.83;0.486,0.542,0.285,0.223,0.873,0.647,0.475,0.0787,0.912,0.876;0.0118,0.53,0.21,0.112,0.64,0.0636,0.617,0.676,0.764,0.353;0.553,0.291,0.678,0.459,0.507,0.223,0.82,0.0823,0.727,0.917;0.946,0.674,0.692,0.564,0.0658,0.74,0.735,0.497,0.575,0.869;0.929,0.0486,0.581,0.46,0.152,0.0179,0.0509,0.0232,0.579,0.712;0.894,0.108,0.745,0.265,0.709,0.306,0.817,0.517,0.14,0.548;0.229,0.29,0.545,0.155,0.307,0.481,0.0104,0.991,0.475,0.624;0.152,0.391,0.088,0.282,0.444,0.473,0.977,0.527,0.644,0.616;0.655,0.267,0.863,0.189,0.0643,0.144,0.11,0.401,0.852,0.3;0.437,0.455,0.553,0.582,0.669,0.886,0.821,0.0846,0.627,0.0982;0.169,0.269,0.635,0.794,0.5,0.99,0.492,0.682,0.323,0.578;0.489,0.815,0.231,0.859,0.938,0.447,0.267,0.914,0.596,0.418;0.909,0.138,0.683,0.736,0.188,0.621,0.703,0.62,0.552,0.83;0.657,0.13,0.0817,0.425,0.652,0.811,0.429,0.171,0.158,0.204;0.475,0.191,0.226,0.756,0.521,0.331,0.0803,0.31,0.417,0.405;0.0717,0.00431,0.434,0.12,0.306,0.919,0.993,0.727,0.533,0.483;0.807,0.352,0.31,0.426,0.713,0.271,0.672,0.2,0.322,0.468;0.422,0.459,0.607,0.757,0.549,0.941,0.496,0.476,0.0765,0.0801;0.816,0.668,0.498,0.553,0.177,0.726,0.978,0.93,0.944,0.176;0.125,0.201,0.096,0.189,0.83,0.0816,0.258,0.97,0.216,0.176;aaaaa;
0.328;a;0.303;0.686;0.748;aaaaa;0.458;a;aaa;a;aaaa;a;0.834;a;a;aa;0.629;aa;aaaaaaa;0.0143;0.919;0.232,0.226,0.216,0.98,0.0439,0.626,0.689,0.177,0.125,0.56;0.24,0.837,0.13,0.281,0.293,0.0278,0.0299,0.136,0.617,0.917;0.453,0.566,0.52,0.415,0.135,0.245,0.915,0.436,0.748,0.876;0.95,0.101,0.645,0.376,0.452,0.296,0.639,0.736,0.656,0.353;0.459,0.817,0.865,0.682,0.427,0.134,0.0784,0.12,0.793,0.0905;0.483,0.217,0.601,0.753,0.705,0.894,0.42,0.00948,0.364,0.53;0.503,0.0404,0.709,0.98,0.893,0.992,0.23,0.404,0.742,0.595;0.0165,0.319,0.0151,0.227,0.0374,0.809,0.883,0.65,0.601,0.0284;0.0177,0.715,0.461,0.456,0.0184,0.711,0.448,0.201,0.83,0.278;0.762,0.0277,0.793,0.766,0.0845,0.597,0.354,0.57,0.00347,0.355;0.715,0.468,0.978,0.494,0.259,0.515,0.699,0.444,0.326,0.535;0.213,0.392,0.43,0.879,0.101,0.89,0.962,0.122,0.886,0.146;0.0344,0.208,0.888,0.646,0.963,0.584,0.987,0.677,0.171,0.136;0.871,0.35,0.341,0.457,0.205,0.813,0.904,0.25,0.14,0.187;0.0199,0.632,0.916,0.297,0.0818,0.941,0.0967,0.0548,0.321,0.0685;0.821,0.886,0.311,0.683,0.493,0.856,0.181,0.444,0.74,0.534;0.959,0.102,0.888,0.356,0.657,0.892,0.617,0.524,0.421,0.717;0.00739,0.176,0.455,0.0352,0.633,0.679,0.547,0.512,0.725,0.0362;0.176,0.231,0.698,0.612,0.858,0.928,0.00422,0.855,0.817,0.957;0.728,0.309,0.441,0.587,0.791,0.0427,0.86,0.558,0.625,0.172;0.0417,0.406,0.141,0.82,0.736,0.102,0.313,0.269,0.0138,0.372;aaaaaaaaaa;
0.788;a;0.666;0.972;0.329;aaaaaa;0.876;aaaa;a;a;aaa;aaaaaa;0.113;a;a;a;0.106;aaa;aaaaa;0.456;0.31;0.155,0.862,0.864,0.595,0.711,0.523,0.328,0.345,0.763,0.486;0.789,0.0158,0.732,0.9,0.901,0.592,0.0617,0.115,0.872,0.737;0.0379,0.883,0.918,0.0173,0.656,0.11,0.37,0.539,0.0878,0.465;0.438,0.091,0.188,0.937,0.533,0.663,0.515,0.599,0.158,0.978;0.491,0.809,0.81,0.963,0.0134,0.813,0.147,0.394,0.596,0.935;0.918,0.812,0.899,0.185,0.366,0.2,0.7,0.622,0.5,0.979;0.949,0.602,0.761,0.588,0.414,0.238,0.441,0.748,0.0416,0.7;0.902,0.809,0.926,0.0775,0.781,0.641,0.513,0.578,0.387,0.731;0.573,0.597,0.76,0.478,0.488,0.6,0.151,0.977,0.768,0.681;0.404,0.964,0.85,0.613,0.139,0.52,0.403,0.783,0.908,0.416;0.158,0.693,0.0211,0.452,0.155,0.596,0.864,0.921,0.229,0.0399;0.493,0.479,0.67,0.625,0.652,0.831,0.257,0.736,0.97,0.782;0.151,0.4,0.786,0.972,0.805,0.857,0.306,0.465,0.884,0.667;0.267,0.776,0.75,0.549,0.6,0.843,0.995,0.497,0.221,0.44;0.0753,0.502,0.669,0.303,0.856,0.951,0.402,0.87,0.677,0.567;0.309,0.221,0.648,0.806,0.848,0.732,0.567,0.106,0.0169,0.262;0.445,0.594,0.263,0.414,0.227,0.697,0.45,0.678,0.46,0.717;0.167,0.00608,0.143,0.483,0.112,0.459,0.401,0.652,0.0136,0.498;0.532,0.646,0.454,0.348,0.56,0.558,0.444,0.97,0.586,0.129;0.486,0.6,0.153,0.878,0.39,0.745,0.0899,0.827,0.94,0.887;0.0942,0.718,0.335,0.61,0.551,0.156,0.935,0.823,0.417,0.419;aaaaaaa;
0.235;aa;0.29;0.231;0.732;a;0.852;a;a;aaaaaa;aaa;aaaaaaa;0.581;a;a;aa;0.283;aaa;aaaaa;0.951;0.7;0.873,0.446,0.247,0.537,0.294,0.354,0.0224,0.986,0.757,0.727;0.895,0.106,0.198,0.111,0.989,0.877,0.938,0.233,0.532,0.679;0.963,0.444,0.638,0.585,0.476,0.172,0.416,0.726,0.701,0.0262;0.705,0.0217,0.197,0.486,0.895,0.316,0.064,0.692,0.232,0.529;0.0196,0.488,0.732,0.365,0.403,0.683,0.887,0.275,0.303,0.316;0.895,0.393,0.109,0.245,0.455,0.395,0.784,0.444,0.992,0.846;0.895,0.183,0.221,0.623,0.315,0.0107,0.774,0.22,0.374,0.9;0.971,0.155,0.36,0.868,0.87,0.82,0.678,0.323,0.587,0.849;0.855,0.217,0.784,0.223,0.435,0.572,0.117,0.462,0.786,0.241;0.786,0.119,0.0721,0.774,0.147,0.746,0.505,0.71,0.565,0.509;0.229,0.592,0.901,0.183,0.55,0.775,0.727,0.799,0.458,0.102;0.284,0.539,0.225,0.497,0.751,0.909,0.839,0.686,0.996,0.474;0.595,0.188,0.485,0.828,0.851,0.442,0.171,0.5,0.896,0.822;0.0404,0.478,0.536,0.825,0.0238,0.326,0.641,0.255,0.838,0.528;0.421,0.388,0.0795,0.376,0.173,0.139,0.202,0.392,0.986,0.94;0.337,0.547,0.469,0.33,0.348,0.448,0.49,0.509,0.246,0.693;0.814,0.701,0.259,0.558,0.726,0.0914,0.958,0.594,0.54,0.0496;0.535,0.0603,0.139,0.836,0.791,0.462,0.72,0.523,0.867,0.178;0.31,0.199,0.136,0.42,0.0622,0.16,0.326,0.0284,0.569,0.76;0.985,0.954,0.752,0.964,0.345,0.952,0.822,0.771,0.15,0.46;0.269,0.986,0.953,0.232,0.595,0.0639,0.349,0.819,0.0596,0.68;aaaaaaaaaa;
0.1;aa;0.0957;0.329;0.884;aaaaaaa;0.852;aaaa;aaa;aa;aaa;aaa;0.00029;a;a;aaa;0.242;aaa;aaaaaaaa;0.868;0.182;0.0695,0.903,0.473,0.953,0.709,0.0688,0.862,0.478,0.501,3.81e-05;0.64,0.292,0.159,0.866,0.237,0.701,0.356,0.235,0.539,0.12;0.183,0.39,0.177,0.342,0.146,0.412,0.268,0.565,0.115,0.425;0.42,0.959,0.0988,0.027,0.374,0.762,0.981,0.147,0.843,0.068;0.948,0.318,0.668,0.695,0.513,0.323,0.815,0.00595,0.0284,0.762;0.0871,0.945,0.89,0.194,0.841,0.324,0.719,0.234,0.494,0.161;0.709,0.381,0.431,0.156,0.0493,0.125,0.878,0.229,0.948,0.0113;0.435,0.387,0.873,0.833,0.579,0.907,0.564,0.227,0.108,0.273;0.327,0.529,0.0267,0.904,0.272,0.844,0.282,0.918,0.398,0.098;0.727,0.506,0.676,0.563,0.119,0.69,0.177,0.919,0.665,0.324;0.91,0.306,0.378,0.0366,0.86,0.218,0.377,0.582,0.0358,0.387;0.256,0.75,0.515,0.818,0.373,0.502,0.543,0.169,0.842,0.203;0.358,0.121,0.422,0.402,0.8,0.842,0.948,0.0316,0.696,0.472;0.281,0.0933,0.31,0.317,0.97,0.756,0.179,0.146,0.848,0.701;0.983,0.0114,0.552,0.175,0.312,0.566,0.321,0.397,0.709,0.023;0.672,0.289,0.187,0.983,0.674,0.349,0.163,0.979,0.15,0.208;0.881,0.322,0.925,0.344,0.558,0.261,0.647,0.182,0.852,0.113;0.747,0.0693,0.502,0.0156,0.551,0.76,0.385,0.622,0.416,0.81;0.729,0.209,0.0516,0.76,0.649,0.791,0.284,0.379,0.0493,0.485;0.434,0.56,0.297,0.264,0.266,0.228,0.743,0.541,0.521,0.978;0.304,0.577,0.8,0.996,0.64,0.857,0.781,0.00362,0.873,0.577;aaaaaa;
0.162;aa;0.00516;0.685;0.568;aa;0.981;aaaaaaa;aa;aaaa;aa;aaaaaa;0.495;a;a;aaa;0.178;a;aaaa;0.511;0.995;0.997,0.62,0.391,0.261,0.462,0.659,0.787,0.237,0.751,0.618;0.636,0.506,0.864,0.0546,0.421,0.242,0.912,0.365,0.288,0.196;0.217,0.637,0.991,0.232,0.759,0.928,0.961,0.749,0.663,0.885;0.501,0.183,0.662,0.863,0.0608,0.0396,0.522,0.254,0.236,0.565;0.296,0.583,0.0809,0.0143,0.0449,0.0708,0.233,0.353,0.57,0.183;0.616,0.651,0.271,0.669,0.864,0.28,0.186,0.99,0.854,0.452;0.545,0.00678,0.000358,0.0197,0.421,0.589,0.208,0.453,0.677,0.414;0.476,0.51,0.976,0.0064,0.622,0.827,0.173,0.0701,0.433,0.22;0.0676,0.531,0.774,0.755,0.918,0.974,0.16,0.11,0.796,0.888;0.424,0.321,0.447,0.177,0.384,0.983,0.378,0.118,0.683,0.587;0.882,0.396,0.604,0.206,0.535,0.97,0.394,0.163,0.42,0.475;0.373,0.144,0.269,0.225,0.865,0.443,0.871,0.0181,0.18,0.332;0.23,0.321,0.113,0.831,0.289,0.48,0.506,0.767,0.661,0.314;0.297,0.821,0.175,0.363,0.317,0.744,0.599,0.738,0.971,0.672;0.146,0.456,0.597,0.504,0.904,0.658,0.0834,0.15,0.949,0.821;0.364,0.0271,0.207,0.0739,0.743,0.729,0.981,0.603,0.563,0.337;0.75,0.649,0.184,0.89,0.112,0.683,0.932,0.874,0.869,0.167;0.328,0.63,0.482,0.684,0.0407,0.721,0.625,0.457,0.61,0.35;0.0404,0.886,0.259,0.308,0.748,0.146,0.0778,0.926,0.45,0.646;0.635,0.269,0.852,0.755,0.59,0.361,0.122,0.765,0.331,0.315;0.157,0.178,0.364,0.628,0.654,0.359,0.922,0.0987,0.311,0.819;aaaa;
0.278;a;0.545;0.289;0.721;aaaa;0.206;a;aaa;aaaa;aa;aaa;0.736;a;a;a;0.799;a;aaaaaaaa;0.619;0.404;0.682,0.79,0.33,0.44,0.178,0.612,0.879,0.324,0.506,0.0429;0.0529,0.845,0.127,0.538,0.297,0.215,0.51,0.149,0.177,0.351;0.204,0.891,0.467,0.444,0.232,0.809,0.188,0.226,0.604,0.355;0.82,0.358,0.946,0.948,0.177,0.917,0.847,0.546,0.938,0.309;0.422,0.18,0.399,0.175,0.158,0.0732,0.0174,0.84,0.467,0.524;0.941,0.72,0.588,0.144,0.933,0.491,0.12,0.0207,0.762,0.733;0.877,0.521,0.757,0.384,0.973,0.181,0.156,0.64,0.365,0.901;0.836,0.775,0.356,0.537,0.59,0.687,0.0176,0.574,0.0391,0.683;0.5,0.678,0.0837,0.477,0.435,0.761,0.614,0.121,0.93,0.38;0.187,0.997,0.55,0.307,0.564,0.097,0.807,0.616,0.734,0.993;0.782,0.561,0.232,0.275,0.788,0.463,0.833,0.124,0.704,0.391;0.481,0.276,0.887,0.496,0.797,0.568,0.145,0.452,0.618,0.525;0.712,0.859,0.0946,0.732,0.529,0.0529,0.491,0.917,0.553,0.714;0.996,0.855,0.872,0.471,0.246,0.392,0.924,0.216,0.325,0.36;0.736,0.0333,0.244,0.466,0.261,0.232,0.00913,0.405,0.263,0.344;0.454,0.136,0.799,0.981,0.36,0.909,0.429,0.109,0.411,0.509;0.0102,0.166,0.91,0.883,0.387,0.0563,0.77,0.527,0.225,0.435;0.577,0.452,0.304,0.675,0.852,0.29,0.579,0.818,0.404,0.265;0.405,0.838,0.242,0.181,0.384,0.516,0.61,0.855,0.619,0.918;0.0756,0.781,0.245,0.69,0.853,0.513,0.491,0.902,0.136,0.0455;0.499,0.997,0.797,0.306,0.7,0.186,0.262,0.307,0.9,0.784;aaaaaa;
0.624;a;0.737;0.285;0.444;aaaaaaa;0.287;aa;aaa;a;a;a;0.245;a;a;a;0.565;aa;aaa;0.701;0.945;0.05,0.528,0.0693,0.869,0.506,0.0412,0.707,0.758,0.749,0.656;0.785,0.958,0.131,0.202,0.737,0.882,0.845,0.597,0.853,0.0361;0.669,0.53,0.664,0.904,0.266,0.872,0.448,0.202,0.985,0.33;0.548,0.162,0.0377,0.233,0.803,0.409,0.797,0.271,0.097,0.00927;0.844,0.0401,0.122,0.317,0.299,0.465,0.517,0.163,0.258,0.968;0.352,0.47,0.971,0.204,0.714,0.159,0.0249,0.703,0.362,0.69;0.634,0.737,0.552,0.51,0.825,0.777,0.648,0.736,0.0572,0.755;0.243,0.954,0.777,0.812,0.688,0.988,0.541,0.109,0.111,0.81;0.205,0.0145,0.653,0.749,0.53,0.472,0.178,0.178,0.846,0.143;0.629,0.228,0.917,0.539,0.19,0.596,0.639,0.928,0.802,0.527;0.25,0.0643,0.0496,0.524,0.331,0.511,0.794,0.279,0.971,0.505;0.169,0.887,0.873,0.232,0.0454,0.236,0.291,0.543,0.0947,0.159;0.866,0.616,0.839,0.63,0.134,0.736,0.831,0.403,0.905,0.473;0.589,0.951,0.734,0.304,0.799,0.396,0.408,0.276,0.124,0.0231;0.0235,0.0554,0.939,0.783,0.403,0.0384,0.73,0.627,0.49,0.0604;0.0263,0.063,0.0133,0.808,0.983,0.56,0.385,0.941,0.0328,0.459;0.641,0.508,0.166,0.121,0.623,0.446,0.305,0.842,0.687,0.799;0.506,0.604,0.542,0.476,0.994,0.871,0.257,0.0251,0.42,0.817;0.0794,0.16,0.439,0.204,0.34,0.175,0.13,0.219,0.504,0.62;0.564,0.0539,0.136,0.983,0.258,0.448,0.712,0.984,0.354,0.857;0.572,0.471,0.824,0.753,0.588,0.49,0.743,0.774,0.796,0.0243;aaaa;
