ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,3);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.96;0.513;aaa;0.958;0.181;0.914;a;aa;aaaaaaaa;aaaa;a;aaa;0.673;0.111;0.121;aaa;0.0368;0.785;aaaa;0.625;0.166;0.298;0.455;0.346;aaaa;0.794;a;aaaaaaaaa;0.264,0.0653,0.0857,0.588,0.0161,0.313,0.672,0.658,0.763,0.387;0.734,0.061,0.472,0.495,0.341,0.389,0.386,0.206,0.557,0.255;0.335,0.0583,0.191,0.312,0.342,0.749,0.225,0.362,0.308,0.46;0.933,0.889,0.794,0.746,0.715,0.203,0.275,0.0821,0.821,0.356;0.572,0.295,0.0563,0.962,0.934,0.132,0.651,0.277,0.0469,0.265;0.901,0.518,0.42,0.727,0.622,0.499,0.662,0.988,0.125,0.86;0.559,0.454,0.927,0.873,0.802,0.272,0.402,0.0368,0.139,0.445;0.867,0.568,0.217,0.354,0.296,0.213,0.664,0.655,0.00331,0.579;0.103,0.839,0.198,0.414,0.501,0.448,0.888,0.519,0.841,0.717;0.497,0.617,0.186,0.785,0.859,0.599,0.523,0.959,0.88,0.715;0.368,0.439,0.089,0.0958,0.702,0.924,0.0863,0.529,0.684,0.0816;0.897,0.948,0.342,0.518,0.12,0.77,0.694,0.164,0.629,0.952;0.189,0.106,0.148,0.78,0.417,0.95,0.864,0.647,0.305,0.102;0.0523,0.623,0.703,0.425,0.72,0.952,0.0635,0.0589,0.421,0.747;0.751,0.57,0.37,0.212,0.0428,0.161,0.929,0.814,0.656,0.92;0.165,0.14,0.202,0.0511,0.201,0.263,0.459,0.0641,0.955,0.829;0.833,0.179,0.241,0.509,0.621,0.4,0.524,0.138,0.692,0.998;0.663,0.115,0.444,0.875,0.975,0.763,0.817,0.492,0.97,0.974;0.302,0.199,0.801,0.497,0.778,0.0246,0.609,0.392,0.0943,0.285;0.0429,0.661,0.3,0.37,0.31,0.0258,0.84,0.256,0.722,0.147;0.514,0.609,0.738,0.469,0.352,0.852,0.0218,0.859,0.986,0.334;0.369,0.569,0.191,0.788,0.115,0.447,0.82,0.648,0.48,0.0821;0.628,0.237,0.504,0.464,0.908,0.412,0.248,0.886,0.79,0.983;0.881,0.375,0.956,0.493,0.958,0.989,0.0717,0.224,0.622,0.538;0.397,0.179,0.39,0.811,0.221,0.275,0.661,0.367,0.226,0.864;0.0803,0.282,0.935,0.558,0.172,0.0592,0.612,0.348,0.0273,0.0727;0.0582,0.615,0.052,0.0792,0.31,0.286,0.499,0.154,0.768,0.472;0.0343,0.726,0.337,0.483,0.938,0.873,0.856,0.924,0.824,0.864;aa;
0.011;0.298;aaa;0.519;0.691;0.00738;a;aaa;aaa;aaaaaaa;aa;aaa;0.918;0.443;0.188;a;0.355;0.343;a;0.0848;0.594;0.0499;0.0551;0.556;a;0.865;a;aa;0.322,0.743,0.567,0.64,0.763,0.994,0.276,0.89,0.73,0.36;0.751,0.729,0.0625,0.0605,0.027,0.857,0.935,0.293,0.469,0.411;0.683,0.201,0.649,0.612,0.578,0.0322,0.823,0.997,0.342,0.885;0.249,0.775,0.53,0.0817,0.951,0.433,0.175,0.54,0.713,0.836;0.793,0.253,0.832,0.375,0.855,0.418,0.872,0.843,0.369,0.66;0.323,0.97,0.337,0.337,0.597,0.279,0.15,0.855,0.861,0.577;0.285,0.976,0.839,0.323,0.231,0.908,0.53,0.838,0.65,0.725;0.1,0.0368,0.118,0.447,0.293,0.0772,0.0222,0.0603,0.98,0.164;0.493,0.453,0.898,0.0962,0.593,0.952,0.197,0.193,0.513,0.433;0.00772,0.73,0.378,0.108,0.158,0.482,0.152,0.771,0.75,0.41;0.925,0.863,0.0456,0.000475,0.99,0.031,0.276,0.687,0.842,0.257;0.389,0.648,0.383,0.451,0.98,0.223,0.394,0.535,0.87,0.531;0.648,0.494,0.742,0.85,0.976,0.348,0.0594,0.861,0.472,0.0432;0.923,0.18,0.207,0.342,0.693,0.137,0.434,0.0851,0.744,0.0461;0.876,0.311,0.583,0.977,0.338,0.645,0.0268,0.653,0.495,0.943;0.992,0.282,0.331,0.97,0.909,0.156,0.759,0.238,0.0177,0.192;0.868,0.776,0.648,0.392,0.193,0.667,0.345,0.957,0.211,0.472;0.299,0.112,0.702,0.413,0.911,0.463,0.772,0.573,0.721,0.823;0.248,0.444,0.032,0.413,0.384,0.282,0.193,0.194,0.382,0.871;0.363,0.281,0.519,0.356,0.244,0.499,0.422,0.839,0.777,0.258;0.511,0.653,0.546,0.794,0.643,0.109,0.62,0.383,0.0255,0.266;0.337,0.363,0.703,0.271,0.389,0.375,0.598,0.995,0.383,0.711;0.291,0.51,0.000371,0.235,0.948,0.868,0.455,0.364,0.457,0.153;0.999,0.896,0.402,0.26,0.664,0.924,0.18,0.142,0.065,0.734;0.606,0.41,0.532,0.852,0.746,0.463,0.625,0.93,0.272,0.991;0.463,0.568,0.463,0.883,0.824,0.928,0.656,0.912,0.232,0.862;0.285,0.112,0.745,0.587,0.0345,0.955,0.859,0.242,0.755,0.165;0.24,0.941,0.418,0.735,0.456,0.247,0.0362,0.26,0.631,0.343;aaaaaaaaaa;
0.45;0.36;aaaaaa;0.0736;0.667;0.212;aaa;aaaa;aaaaaaa;aaaaa;aaaa;aaaaaaaa;0.293;0.159;0.675;aa;0.666;0.478;aaaaaa;0.404;0.107;0.0481;0.0959;0.819;aaaa;0.147;aaa;aa;0.535,0.96,0.13,0.283,0.036,0.16,0.277,0.229,0.813,0.29;0.904,0.621,0.219,0.813,0.466,0.0133,0.992,0.199,0.945,0.372;0.474,0.612,0.777,0.217,0.0422,0.374,0.131,0.2,0.691,0.0165;0.601,0.239,0.402,0.27,0.632,0.156,0.572,0.442,0.46,0.582;0.126,0.144,0.108,0.521,0.371,0.511,0.419,0.834,0.567,0.635;0.699,0.216,0.48,0.938,0.222,0.333,0.698,0.979,0.339,0.811;0.885,0.236,0.459,0.345,0.64,0.222,0.921,0.578,0.868,0.688;0.707,0.268,0.314,0.0407,0.18,0.867,0.347,0.314,0.521,0.159;0.634,0.215,0.394,0.674,0.72,0.0619,0.279,0.232,0.368,0.0305;0.0875,0.176,0.309,0.442,0.419,0.884,0.526,0.778,0.797,0.32;0.668,0.441,0.552,0.771,0.709,0.629,0.664,0.00414,0.633,0.218;0.852,0.631,0.713,0.679,0.865,0.883,0.719,0.544,0.956,0.967;0.468,0.0881,0.57,0.511,0.777,0.549,0.997,0.895,0.571,0.153;0.834,0.355,0.136,0.582,0.969,0.717,0.79,0.395,0.623,0.789;0.174,0.79,0.298,0.0602,0.111,0.581,0.54,0.912,0.278,0.848;0.243,0.642,0.912,0.164,0.626,0.575,0.843,0.524,0.866,0.347;0.3,0.937,0.87,0.192,0.0287,0.238,0.417,0.873,0.442,0.244;0.38,0.0932,0.772,0.169,0.426,0.616,0.413,0.632,0.186,0.812;0.0601,0.787,0.463,0.256,0.957,0.823,0.062,0.54,0.574,0.831;0.62,0.536,0.165,0.843,0.308,0.846,0.624,0.134,0.935,0.398;0.0973,0.208,0.682,0.208,0.218,0.39,0.253,0.266,0.125,0.384;0.102,0.954,0.299,0.476,0.911,0.921,0.229,0.267,0.325,0.319;0.161,0.0228,0.11,0.786,0.714,0.586,0.395,0.608,0.135,0.455;0.146,0.28,0.595,0.596,0.865,0.0894,0.869,0.926,0.703,0.407;0.903,0.336,0.928,0.277,0.906,0.358,0.614,0.816,0.209,0.984;0.221,0.82,0.576,0.107,0.409,0.619,0.132,0.281,0.269,0.441;0.321,0.146,0.415,0.675,0.474,0.629,0.147,0.757,0.623,0.284;0.489,0.382,0.572,0.309,0.431,0.0716,0.699,0.27,0.8,0.0284;aa;
0.147;0.0256;a;0.0729;0.395;0.434;aa;aaa;aaaaa;aaaaaa;aaa;aa;0.811;0.96;0.883;aa;0.68;0.27;aaaaa;0.382;0.188;0.261;0.822;0.923;a;0.787;aaa;a;0.466,0.529,0.814,0.734,0.38,0.503,0.574,0.654,0.469,0.743;0.565,0.0412,0.414,0.145,0.881,0.516,0.0307,0.42,0.546,0.409;0.743,0.857,0.0124,0.901,0.723,0.545,0.253,0.881,0.428,0.991;0.677,0.283,0.199,0.622,0.692,0.0483,0.905,0.525,0.595,0.654;0.347,0.726,0.456,0.979,0.236,0.666,0.691,0.41,0.196,0.231;0.666,0.305,0.148,0.0508,0.813,0.523,0.86,0.569,0.72,0.145;0.909,0.639,0.476,0.43,0.688,0.437,0.419,0.721,0.555,0.47;0.245,0.798,0.0175,0.992,0.62,0.448,0.564,0.00865,0.373,0.606;0.0952,0.185,0.00406,0.254,0.231,0.241,0.786,0.363,0.675,0.0968;0.899,0.695,0.194,0.215,0.331,0.416,0.315,0.463,0.411,0.826;0.536,0.481,0.835,0.67,0.2,0.365,0.758,0.376,0.658,0.629;0.853,0.751,0.775,0.34,0.891,0.866,0.0585,0.682,0.586,0.725;0.143,0.277,0.601,0.12,0.563,0.781,0.272,0.87,0.763,0.0655;0.0684,0.8,0.964,0.11,0.33,0.0469,0.921,0.422,0.448,0.451;0.776,0.137,0.649,0.514,0.0495,0.0997,0.398,0.723,0.658,0.87;0.289,0.584,0.954,0.134,0.325,0.932,0.586,0.0489,0.517,0.161;0.679,0.609,0.32,0.04,0.0967,0.572,0.2,0.037,0.659,0.568;0.698,0.117,0.804,0.356,0.726,0.814,0.586,0.798,0.0942,0.427;0.815,0.823,0.751,0.642,0.144,0.505,0.0638,0.986,0.196,0.55;0.602,0.493,0.489,0.393,0.813,0.88,0.288,0.782,0.0341,0.144;0.0448,0.379,0.237,0.46,0.577,0.775,0.764,0.417,0.00405,0.0692;0.521,0.597,0.289,0.959,0.225,0.833,0.245,0.825,0.622,0.0223;0.862,0.452,0.2,0.347,0.585,0.747,0.366,0.333,0.0803,0.281;0.411,0.822,0.908,0.683,0.416,0.372,0.515,0.542,0.801,0.508;0.237,0.179,0.858,0.0407,0.251,0.966,0.445,0.369,0.227,0.191;0.493,0.746,0.86,0.334,0.725,0.0615,0.359,0.392,0.724,0.777;0.285,0.353,0.526,0.776,0.222,0.504,0.637,0.637,0.454,0.803;0.0197,0.567,0.802,0.825,0.193,0.826,0.185,0.691,0.755,0.401;aaaaaaaaaa;
0.0685;0.0101;a;0.871;0.811;0.492;a;a;aaaaaa;aaaa;a;aaaaaa;0.837;0.143;0.551;aa;0.945;0.631;a;0.927;0.39;0.477;0.686;0.787;aaaaa;0.307;aaa;aaaaaaaa;0.88,0.347,0.911,0.117,0.357,0.557,0.421,0.417,0.272,0.455;0.736,0.216,0.208,0.876,0.348,0.00871,0.406,0.493,0.482,0.806;0.265,0.723,0.792,0.928,0.416,0.833,0.668,0.272,0.876,0.0335;0.212,0.909,0.304,0.868,0.906,0.489,0.151,0.641,0.267,0.498;0.0172,0.791,0.105,0.508,0.401,0.0252,0.258,0.648,0.503,0.7;0.865,0.0603,0.979,0.461,0.818,0.776,0.991,0.968,0.831,0.939;0.113,0.969,0.235,0.729,0.898,0.0252,0.557,0.707,0.418,0.212;0.889,0.742,0.865,0.0924,0.744,0.341,0.428,0.0572,0.816,0.134;0.636,0.99,0.639,0.494,0.0844,0.817,0.929,0.292,0.595,0.415;0.873,0.254,0.109,0.41,0.409,0.19,0.242,0.857,0.756,0.371;0.0623,0.853,1,0.217,0.69,0.821,0.929,0.868,0.418,0.0241;0.414,0.092,0.477,0.8,0.688,0.671,0.787,0.471,0.425,0.674;0.646,0.485,0.878,0.559,0.273,0.502,0.923,0.337,0.648,0.893;0.109,0.154,0.428,0.507,0.25,0.181,0.387,0.518,0.716,0.975;0.435,0.343,0.734,0.929,0.382,0.422,0.168,0.826,0.918,0.613;0.335,0.0325,0.0654,0.616,0.858,0.0194,0.668,0.0898,0.987,0.828;0.00886,0.944,0.748,0.402,0.856,0.31,0.419,0.419,0.882,0.395;0.494,0.319,0.763,0.951,0.0161,0.295,0.112,0.674,0.89,0.524;0.772,0.989,0.672,0.676,0.531,0.941,0.0437,0.297,0.932,0.0322;0.712,0.475,0.0155,0.0681,0.527,0.0651,0.755,0.788,0.548,0.66;0.854,0.759,0.892,0.572,0.204,0.936,0.725,0.431,0.757,0.467;0.611,0.635,0.171,0.123,0.369,0.874,0.85,0.0757,0.374,0.0295;0.289,0.228,0.626,0.859,0.254,0.805,0.738,0.602,0.0699,0.635;0.435,0.786,0.56,0.233,0.81,0.386,0.224,0.0715,0.902,0.983;0.588,0.2,0.997,0.683,0.175,0.0432,0.704,0.464,0.48,0.845;0.547,0.185,0.949,0.479,0.0485,0.972,0.901,0.0558,0.398,0.785;0.145,0.391,0.488,0.0654,0.94,0.0261,0.297,0.212,0.0405,0.0962;0.00568,0.516,0.282,0.238,0.956,0.35,0.333,0.42,0.652,0.149;aaa;
0.468;0.302;aaaaa;0.209;0.163;0.975;aaa;aaa;aaaaaaa;aa;aaaaaaaa;aaaaaaaaa;0.35;0.478;0.121;aa;0.565;0.159;aaaa;0.168;0.248;0.274;0.329;0.00927;aaaa;0.553;a;aaaaaaa;0.838,0.332,0.682,0.0446,0.865,0.639,0.915,0.209,0.753,0.871;0.337,0.0673,0.304,0.476,0.781,0.819,0.687,0.313,0.505,0.328;0.0807,0.128,0.0117,0.631,0.832,0.565,0.246,0.669,0.967,0.818;0.00469,0.812,0.154,0.133,0.859,0.226,0.0264,0.802,0.87,0.0192;0.193,0.737,0.731,0.808,0.472,0.797,0.798,0.728,0.474,0.411;0.749,0.841,0.144,0.335,0.824,0.819,0.375,0.279,0.727,0.459;0.6,0.154,0.431,0.842,0.21,0.242,0.168,0.112,0.209,0.612;0.487,0.294,0.707,0.611,0.58,0.594,0.819,0.248,0.717,0.545;0.75,0.997,0.736,0.373,0.273,0.831,0.493,0.753,0.981,0.868;0.593,0.487,0.984,0.638,0.345,0.786,0.64,0.738,0.962,0.982;0.267,0.512,0.308,0.329,0.367,0.11,0.0441,0.469,0.524,0.726;0.725,0.684,0.367,0.275,0.975,0.969,0.654,0.537,0.464,0.789;0.494,0.813,0.246,0.245,0.456,0.523,0.525,0.919,0.924,0.786;0.657,0.615,0.821,0.153,0.098,0.926,0.824,0.702,0.48,0.208;0.653,0.567,0.831,0.592,0.948,0.349,0.734,0.29,0.179,0.987;0.0481,0.425,0.00852,0.27,0.934,0.829,0.443,0.843,0.836,0.168;0.617,0.119,0.565,0.482,0.782,0.105,0.366,0.172,0.506,0.665;0.0661,0.353,0.602,0.0058,0.453,0.725,0.846,0.713,0.945,0.118;0.409,0.971,0.333,0.316,0.174,0.864,0.815,0.604,0.698,0.317;0.164,0.299,0.994,0.0632,0.382,0.801,0.695,0.893,0.427,0.834;0.658,0.106,0.12,0.302,0.99,0.923,0.0928,0.945,0.309,0.592;0.0606,0.692,0.125,0.65,0.652,0.333,0.892,0.382,0.641,0.745;0.19,0.89,0.235,0.584,0.619,0.93,0.317,0.557,0.452,0.504;0.857,0.937,0.365,0.949,0.694,0.282,0.94,0.808,0.474,0.585;0.572,0.928,0.94,0.543,0.197,0.29,0.0127,0.562,0.0532,0.294;0.339,0.41,0.571,0.412,0.559,0.257,0.553,0.284,0.112,0.46;0.325,0.602,0.546,0.67,0.0022,0.917,0.35,0.751,0.725,0.706;0.145,0.101,0.63,0.922,0.104,0.722,0.207,0.621,0.855,0.404;aaaa;
0.135;0.614;a;0.174;0.954;0.921;aa;aaa;aaaaaaaa;aaaa;aaaaa;aaaaaaa;0.526;0.576;0.219;aaa;0.957;0.772;a;0.333;0.267;0.737;0.0339;0.297;a;0.0893;aa;aaaaaaaa;0.92,0.854,0.0725,0.49,0.458,0.875,0.695,0.456,0.326,0.187;0.482,0.292,0.524,0.122,0.438,0.0528,0.299,0.153,0.263,0.55;0.375,0.312,0.956,0.241,0.139,0.969,0.891,0.957,0.55,0.857;0.997,0.212,0.377,0.904,0.428,0.804,0.179,0.864,0.502,0.752;0.109,0.336,0.802,0.786,0.796,0.232,0.403,0.799,0.211,0.0181;0.458,0.628,0.418,0.139,0.999,0.94,0.658,0.604,0.809,0.0209;0.512,0.751,0.898,0.716,0.606,0.168,0.142,0.625,0.423,0.875;0.977,0.324,0.996,0.342,0.933,0.959,0.603,0.904,0.223,0.823;0.404,0.863,0.388,0.663,0.333,0.108,0.998,0.644,0.738,0.937;0.461,0.986,0.941,0.34,0.853,0.981,0.967,0.874,0.801,0.104;0.559,0.801,0.826,0.848,0.084,0.227,0.245,0.417,0.723,0.701;0.886,0.635,0.688,0.693,0.457,0.429,0.248,0.49,0.565,0.943;0.724,0.453,0.225,0.179,0.304,0.95,0.895,0.364,0.239,0.247;0.324,0.986,0.441,0.619,0.907,0.395,0.624,0.729,0.93,0.755;0.25,0.162,0.984,0.345,0.182,0.976,0.898,0.572,0.278,0.13;0.396,0.746,0.561,0.594,0.499,0.438,0.0815,0.339,0.873,0.501;0.82,0.656,0.0318,0.325,0.459,0.846,0.575,0.176,0.758,0.349;0.476,0.941,0.808,0.561,0.849,0.537,0.791,0.966,0.554,0.78;0.0563,0.996,0.519,0.569,0.726,0.168,0.856,0.262,0.202,0.682;0.619,0.539,0.903,0.115,0.841,0.675,0.781,0.87,0.776,0.892;0.351,0.325,0.226,0.706,0.236,0.247,0.836,0.273,0.527,0.605;0.854,0.389,0.181,0.697,0.473,0.848,0.334,0.414,0.0145,0.165;0.634,0.387,0.206,0.728,0.619,0.822,0.481,0.221,0.00859,0.361;0.301,0.21,0.271,0.596,0.746,0.187,0.358,0.0379,0.755,0.672;0.424,0.674,0.719,0.724,0.713,0.889,0.193,0.495,0.41,0.551;0.57,0.0689,0.694,0.378,0.816,0.0237,0.712,0.281,0.301,0.0396;0.581,0.811,0.368,0.419,0.549,0.134,0.785,0.91,0.205,0.284;0.892,0.66,0.499,0.582,0.84,0.714,0.832,0.875,0.869,0.674;aaaaaaaa;
0.679;0.106;aaaa;0.413;0.115;0.347;a;aaaa;aaa;aa;aaaa;a;0.293;0.991;0.289;aa;0.226;0.856;a;0.0344;0.133;0.469;0.343;0.2;a;0.564;a;aaaaaaaa;0.68,0.627,0.24,0.609,0.458,0.826,0.282,0.00484,0.356,0.907;0.909,0.46,0.815,0.367,0.795,0.883,0.354,0.923,0.237,0.581;0.587,0.24,0.662,0.435,0.849,0.793,0.819,0.0185,0.91,0.674;0.96,0.998,0.906,0.155,0.742,0.047,0.298,0.707,0.671,0.19;0.975,0.692,0.866,0.688,0.176,0.707,0.287,0.918,0.0246,0.625;0.542,0.155,0.661,0.583,0.00824,0.423,0.738,0.587,0.424,0.879;0.666,0.566,0.99,0.158,0.688,0.85,0.689,0.209,0.688,0.665;0.89,0.959,0.764,0.243,0.808,0.961,0.595,0.625,0.856,0.866;0.599,0.468,0.0898,0.553,0.826,0.473,0.221,0.024,0.181,0.759;0.119,0.436,0.303,0.631,0.524,0.81,0.571,0.558,0.507,0.0762;0.805,0.613,0.766,0.369,0.00991,0.482,0.173,0.923,0.884,0.765;0.396,0.0532,0.066,0.935,0.0907,0.702,0.732,0.111,0.449,0.602;0.736,0.839,0.486,0.236,0.202,0.697,0.606,0.821,0.107,0.71;0.299,0.202,0.0475,0.431,0.174,0.562,0.926,0.796,0.0946,0.197;0.344,0.413,0.332,0.65,0.494,0.552,0.439,0.971,0.927,0.107;0.977,0.563,0.997,0.686,0.655,0.956,0.563,0.529,0.486,0.191;0.00743,0.851,0.928,0.642,0.771,0.68,0.323,0.45,0.00598,0.581;0.802,0.513,0.238,0.371,0.157,0.79,0.255,0.141,0.332,0.78;0.617,0.116,0.348,0.64,1,0.0149,0.879,0.0592,0.563,0.652;0.515,0.211,0.838,0.0252,0.92,0.427,0.819,0.263,0.123,0.71;0.369,0.432,0.137,0.435,0.401,0.0642,0.142,0.216,0.25,0.743;0.555,0.121,0.0418,0.0395,0.658,0.00536,0.0936,0.773,0.402,0.257;0.43,0.87,0.0754,0.701,0.106,0.529,0.272,0.383,0.482,0.302;0.857,0.023,0.323,0.994,0.367,0.225,0.329,0.923,0.361,0.787;0.699,0.754,0.702,0.599,0.0684,0.978,0.474,0.746,0.66,0.743;0.53,0.0799,0.445,0.0783,0.487,0.452,0.507,0.887,0.555,0.335;0.437,0.594,0.586,0.268,0.236,0.225,0.828,0.278,0.38,0.638;0.898,0.631,0.288,0.0442,0.249,0.8,0.0679,0.493,0.624,0.102;aa;
0.356;0.673;aaaa;0.97;0.577;0.751;aa;aaaa;aaaaaaaa;aaa;aaaaa;aaa;0.882;0.413;0.989;aa;0.787;0.71;a;0.324;0.496;0.418;0.687;0.351;aa;0.637;aa;aaaaaaa;0.781,0.832,0.26,0.0976,0.0695,0.0908,0.564,0.282,0.44,0.277;0.854,0.972,0.364,0.227,0.682,0.793,0.827,0.513,0.279,0.262;0.928,0.861,0.365,0.546,0.999,0.811,0.903,0.082,0.996,0.0324;0.301,0.55,0.0557,0.154,0.305,0.852,0.712,0.261,0.95,0.352;0.556,0.166,0.503,0.885,0.364,0.474,0.718,0.049,0.833,0.633;0.93,0.924,0.962,0.255,0.889,0.718,0.752,0.92,0.0789,0.917;0.39,0.0295,0.324,0.338,0.798,0.198,0.521,0.81,0.711,0.416;0.764,0.0922,0.354,0.883,0.0761,0.863,0.742,0.29,0.422,0.612;0.444,0.215,0.574,0.469,0.168,0.595,0.924,0.872,0.395,0.589;0.99,0.933,0.815,0.0823,0.457,0.282,0.157,0.0881,0.307,0.736;0.348,0.566,0.494,0.363,0.12,0.437,0.606,0.718,0.33,0.881;0.238,0.541,0.623,0.993,0.266,0.0068,0.273,0.822,0.0896,0.509;0.0718,0.0275,0.794,0.674,0.786,0.708,0.00853,0.419,0.567,0.114;0.00637,0.0079,0.714,0.602,0.0875,0.852,0.587,0.712,0.411,0.781;0.0767,0.428,0.968,0.464,0.409,0.929,0.962,0.687,0.283,0.738;0.401,0.347,0.362,0.326,0.418,0.198,0.121,0.857,0.645,0.214;0.286,0.211,0.101,0.0197,0.86,0.754,0.577,0.387,0.395,0.521;0.926,0.959,0.635,0.323,0.953,0.775,0.0339,0.0123,0.776,0.926;0.81,0.276,0.257,0.535,0.202,0.935,0.326,0.71,0.22,0.161;0.183,0.712,0.355,0.75,0.818,0.0974,0.792,0.117,0.0997,0.275;0.783,0.922,0.945,0.86,0.464,0.32,0.0798,0.372,0.187,0.99;0.974,0.0582,0.935,0.922,0.958,0.552,0.212,0.893,0.197,0.721;0.0714,0.476,0.14,0.52,0.853,0.142,0.224,0.411,0.497,0.502;0.745,0.484,0.585,0.506,0.974,0.972,0.455,0.275,0.324,0.652;0.0659,0.366,0.363,0.656,0.209,0.65,0.00753,0.477,0.722,0.134;0.78,0.0336,0.802,0.758,0.244,0.483,0.321,0.0454,0.577,0.367;0.888,0.932,0.574,0.882,0.268,0.36,0.95,0.205,0.101,0.856;0.451,0.417,0.567,0.443,0.494,0.966,0.905,0.578,0.658,0.299;aaaaa;
0.842;0.0527;aa;0.85;0.148;0.307;a;aaaa;aa;aaaaaa;aaaa;aaa;0.642;0.575;0.421;aa;0.386;0.363;aaaa;0.633;0.419;0.139;0.893;0.306;aaa;0.822;a;aaaaaaaaa;0.0903,0.205,0.0553,0.712,0.395,0.977,0.78,0.761,0.389,0.8;0.715,0.991,0.347,0.121,0.282,0.955,0.584,0.494,0.891,0.467;0.368,0.3,0.512,0.53,0.786,0.908,0.143,0.644,0.356,0.408;0.998,0.975,0.517,0.415,0.299,0.84,0.341,0.145,0.242,0.427;0.139,0.435,0.326,0.247,0.354,0.744,0.474,0.715,0.927,0.917;0.773,0.0959,0.873,0.221,0.687,0.752,0.506,0.245,0.322,0.455;0.556,0.923,0.863,0.41,0.554,0.975,0.487,0.286,0.242,0.805;0.925,0.0654,0.86,0.336,0.498,0.757,0.538,0.925,0.825,0.697;0.909,0.875,0.776,0.706,0.0162,0.921,0.192,0.769,0.793,0.442;0.046,0.26,0.679,0.373,0.936,0.633,0.106,0.643,0.841,0.542;0.403,0.497,0.437,0.804,0.0714,0.456,0.774,0.109,0.617,0.37;0.738,0.937,0.0187,0.0943,0.769,0.654,0.563,0.239,0.269,0.256;0.523,0.42,0.552,0.996,0.324,0.155,0.393,0.337,0.102,0.438;0.945,0.447,0.687,0.718,0.706,0.359,0.156,0.0452,0.364,0.683;0.97,0.557,0.0161,0.763,0.0176,0.541,0.927,0.988,0.0998,0.668;0.148,0.98,0.207,0.87,0.725,0.953,0.381,0.642,0.675,0.342;0.598,0.826,0.698,0.251,0.366,0.261,0.563,0.825,0.0025,0.0189;0.863,0.813,0.438,0.431,0.0342,0.993,0.559,0.246,0.865,0.401;0.211,0.889,0.582,0.21,0.833,0.847,0.653,0.386,0.0859,0.934;0.653,0.0963,0.749,0.187,0.429,0.647,0.746,0.459,0.561,0.121;0.336,0.154,0.373,0.781,0.828,0.82,0.643,0.781,0.213,0.626;0.546,0.418,0.582,0.349,0.929,0.269,0.178,0.632,0.34,0.016;0.474,0.877,0.387,0.281,0.511,0.42,0.679,0.0112,0.728,0.704;0.888,0.63,0.215,0.0757,0.532,0.454,0.206,0.422,0.0824,0.308;0.864,0.49,0.0155,0.247,0.83,0.336,0.999,0.215,0.327,0.403;0.908,0.816,0.274,0.397,0.325,0.543,0.421,0.416,0.364,0.785;0.765,0.447,0.941,0.0732,0.17,0.0316,0.325,0.655,0.674,0.643;0.137,0.331,0.4,0.418,0.224,0.664,0.707,0.132,0.938,0.188;aaaaaaaaaa;
