ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.437;aa;aa;0.712;0.676;0.0105;0.307,0.351,0.155,0.799,0.197,0.285,0.556,0.214,0.153,0.704;0.192,0.555,0.943,0.204,0.496,0.132,0.894,0.863,0.189,0.835;0.383,0.318,0.594,0.684,0.828,0.545,0.026,0.672,0.973,0.287;0.124,0.559,0.0562,0.358,0.524,0.759,0.0812,0.187,0.44,0.14;0.529,0.705,0.0165,0.89,0.751,0.967,0.805,0.196,0.387,0.143;0.416,0.322,0.824,0.687,0.303,0.449,0.0167,0.134,0.186,0.414;aa;
0.947;aaaaaaaa;a;0.26;0.943;0.514;0.0867,0.000931,0.65,0.774,0.0278,0.533,0.0633,0.459,0.567,0.372;0.606,0.539,0.449,0.778,0.981,0.709,0.467,0.997,0.275,0.809;0.624,0.217,0.926,0.729,0.156,0.154,0.00744,0.0879,0.157,0.17;0.186,0.692,0.524,0.267,0.59,0.222,0.654,0.15,0.467,0.0872;0.756,0.684,0.507,0.383,0.156,0.802,0.194,0.561,0.102,0.65;0.121,0.486,0.313,0.445,0.688,0.137,0.323,0.954,0.756,0.654;aaaaa;
0.487;aaaaaaaa;aaaa;0.00206;0.644;0.672;0.876,0.388,0.576,0.894,0.592,0.454,0.377,0.332,0.583,0.382;0.989,0.561,0.289,0.94,0.615,0.937,0.00453,0.119,0.347,0.137;0.198,0.866,0.435,0.939,0.533,0.103,0.657,0.608,0.484,0.324;0.408,0.318,0.0559,0.862,0.905,0.0289,0.921,0.101,0.0247,0.765;0.261,0.253,0.502,0.71,0.244,0.385,0.12,0.0201,0.347,0.508;0.826,0.843,0.183,0.937,0.0915,0.374,0.858,0.203,0.567,0.632;aaaaaaaaa;
0.279;aaaaaa;aaa;0.332;0.956;0.236;0.0576,0.539,0.931,0.562,0.651,0.878,0.713,0.742,0.714,0.502;0.0805,0.79,0.754,0.268,0.317,0.25,0.855,0.423,0.535,0.237;0.644,0.88,0.0376,0.766,0.123,0.616,0.0476,0.568,0.985,0.954;0.698,0.987,0.914,0.741,0.802,0.771,0.0471,0.437,0.377,0.821;0.566,0.0919,0.466,0.4,0.459,0.745,0.548,0.951,0.898,0.723;0.796,0.553,0.112,0.0906,0.431,0.0995,0.896,0.00552,0.727,0.267;aaaaaa;
0.718;aaa;a;0.0954;0.698;0.344;0.149,0.396,0.463,0.28,0.985,0.864,0.0639,0.52,0.0255,0.413;0.0949,0.233,0.542,0.786,0.355,0.0109,0.361,0.0141,0.672,0.804;0.45,0.186,0.99,0.182,0.0363,0.0717,0.501,0.793,0.117,0.0424;0.552,0.999,0.983,0.479,0.646,0.907,0.542,0.192,0.328,0.686;0.534,0.697,0.697,0.875,0.22,0.523,0.479,0.602,0.809,0.587;0.487,0.887,0.707,0.506,0.778,0.89,0.33,0.194,0.34,0.408;aaa;
0.151;aaaaaaaa;a;0.000612;0.293;0.0251;0.142,0.488,0.602,0.998,0.267,0.591,0.35,0.836,0.466,0.49;0.947,0.378,0.956,0.813,0.355,0.685,0.798,0.178,0.224,0.218;0.437,0.8,0.0791,0.836,0.592,0.835,0.0181,0.675,0.598,0.911;0.227,0.518,0.839,0.967,0.775,0.0968,0.334,0.881,0.53,0.0666;0.85,0.608,0.836,0.764,0.508,0.354,0.239,0.0264,0.998,0.728;0.886,0.576,0.738,0.936,0.608,0.139,0.132,0.446,0.366,0.529;aaa;
0.4;aaaaaa;a;0.32;0.266;0.333;0.0787,0.974,0.29,0.0921,0.355,0.891,0.00676,0.599,0.656,0.604;0.101,0.625,0.0435,0.264,0.166,0.101,0.0214,0.426,0.762,0.000281;0.73,0.837,0.698,0.658,0.626,0.948,0.332,0.278,0.159,0.154;0.66,0.338,0.795,0.86,0.31,0.129,0.694,0.222,0.43,0.569;0.0465,0.293,0.488,0.896,0.498,0.287,0.867,0.885,0.643,0.408;0.457,0.855,0.43,0.0872,0.157,0.805,0.568,0.28,0.65,0.0229;aaa;
0.667;aa;aa;0.266;0.0416;0.914;0.405,0.996,0.196,0.49,0.204,0.51,0.626,0.527,0.797,0.591;0.931,0.00444,0.658,0.289,0.807,0.174,0.22,0.468,0.448,0.312;0.338,0.526,0.557,0.816,0.472,0.0131,0.553,0.653,0.152,0.593;0.104,0.63,0.403,0.346,0.681,0.28,0.127,0.184,0.0851,0.352;0.0568,0.382,0.18,0.961,0.553,0.992,0.157,0.898,0.498,0.536;0.6,0.699,0.182,0.3,0.0996,0.191,0.246,0.133,0.437,0.446;aaa;
0.469;aaaaaaaa;aa;0.453;0.993;0.71;0.298,0.273,0.828,0.485,0.531,0.716,0.917,0.0316,0.74,0.605;0.0682,0.145,0.661,0.577,0.282,0.715,0.406,0.67,0.536,0.913;0.242,0.89,0.999,0.177,0.73,0.202,0.566,0.35,0.128,0.989;0.819,0.75,0.517,0.525,0.795,0.532,0.177,0.743,0.819,0.669;0.198,0.341,0.579,0.22,0.226,0.694,0.466,0.602,0.0642,0.665;0.888,0.641,0.902,0.144,0.843,0.246,0.772,0.223,0.0133,0.964;aaaaaaa;
0.239;aaaa;a;0.605;0.485;0.878;0.204,0.0555,0.995,0.306,0.41,0.0167,0.0362,0.65,0.842,0.549;0.796,0.147,0.478,0.654,0.122,0.0372,0.0803,0.175,0.898,0.768;0.437,0.678,0.695,0.245,0.593,0.886,0.758,0.915,0.591,0.437;0.331,0.243,0.226,0.547,0.985,0.913,0.464,0.943,0.0551,0.527;0.0637,0.438,0.418,0.371,0.553,0.486,0.698,0.322,0.612,0.276;0.319,0.648,0.296,0.115,0.471,0.796,0.999,0.622,0.606,0.74;a;
0.0789;aaa;aaaa;0.617;0.17;0.334;0.0846,0.167,0.6,0.203,0.504,0.173,0.634,0.72,0.692,0.982;0.296,0.117,0.866,0.59,0.395,0.244,0.761,0.259,0.645,0.0968;0.229,0.381,0.796,0.0646,0.0479,0.737,0.403,0.0418,0.991,0.906;0.874,0.42,0.781,0.701,0.324,0.94,0.571,0.611,0.403,0.982;0.635,0.583,0.121,0.211,0.00375,0.962,0.3,0.212,0.777,0.886;0.00642,0.857,0.33,0.221,0.401,0.795,0.616,0.465,0.895,0.0801;aaaaaaaaa;
0.311;a;aaa;0.582;0.576;0.299;0.482,0.113,0.248,0.107,0.614,0.428,0.898,0.604,0.767,0.912;0.989,0.887,0.265,0.9,0.954,0.667,0.735,0.149,0.154,0.937;0.877,0.33,0.57,0.0782,0.0906,0.301,0.23,0.626,0.707,0.454;0.639,0.84,0.958,0.445,0.802,0.878,0.983,0.474,0.425,0.2;0.088,0.556,0.234,0.0812,0.817,0.34,0.0324,0.345,0.501,0.0935;0.158,0.628,0.57,0.502,0.103,0.24,0.996,0.397,0.776,0.907;aaaaaaaaaa;
0.545;aaaa;aaaa;0.705;0.183;0.695;0.493,0.612,0.0484,0.761,0.501,0.931,0.285,0.294,0.211,0.369;0.82,0.455,0.695,0.51,0.119,0.614,0.214,0.414,0.884,0.251;0.722,0.135,0.561,0.164,0.838,0.0651,0.742,0.464,0.96,0.502;0.236,0.431,0.993,0.466,0.56,0.857,0.964,0.481,0.514,0.0497;0.277,0.082,0.706,0.318,0.704,0.623,0.463,0.634,0.0781,0.967;0.858,0.036,0.825,0.621,0.317,0.309,0.903,0.745,0.877,0.711;aaaaaaaa;
0.488;aaaaa;a;0.0951;0.148;0.402;0.633,0.0153,0.602,0.52,0.179,0.401,0.449,0.992,0.27,0.919;0.626,0.865,0.817,0.0572,0.567,0.496,0.898,0.833,0.707,0.0302;0.16,0.276,0.662,0.928,0.996,0.0132,0.837,0.93,0.136,0.00364;0.201,0.403,0.391,0.407,0.537,0.372,0.783,0.833,0.585,0.936;0.391,0.505,0.981,0.41,0.036,0.651,0.934,0.815,0.545,0.608;0.0471,0.33,0.78,0.432,0.0821,0.54,0.49,0.276,0.891,0.294;aaaaaa;
0.585;aaa;aa;0.647;0.978;0.358;0.667,0.52,0.911,0.97,0.507,0.388,0.693,0.557,0.155,0.383;0.734,0.488,0.459,0.519,0.297,0.161,0.753,0.434,0.661,0.688;0.466,0.158,0.168,0.577,0.449,0.0377,0.126,0.0525,0.46,0.448;0.443,0.225,0.181,0.389,0.659,0.658,0.6,0.752,0.973,0.912;0.242,0.533,0.429,0.672,0.94,0.361,0.956,0.698,0.687,0.993;0.524,0.684,0.196,0.634,0.897,0.608,0.626,0.371,0.822,0.0552;aaaaaaaaa;
0.0577;aaaaaaaa;a;0.992;0.407;0.462;0.237,0.306,0.472,0.0623,0.279,0.729,0.946,0.252,0.597,0.308;0.228,0.305,0.257,0.188,0.0352,0.232,0.604,0.619,0.49,0.461;0.1,0.94,0.955,0.305,0.491,0.896,0.669,0.157,0.622,0.817;0.827,0.732,0.908,0.907,0.0589,0.732,0.616,0.82,0.505,0.956;0.0295,0.404,0.176,0.246,0.723,0.269,0.41,0.0584,0.519,0.331;0.947,0.998,0.61,0.596,0.27,0.428,0.331,0.764,0.196,0.195;aaa;
0.544;aaa;a;0.447;0.597;0.262;0.128,0.804,0.591,0.841,0.711,0.686,0.696,0.97,0.772,0.374;0.525,0.508,0.693,0.437,0.382,0.967,0.983,0.629,0.00513,0.145;0.169,0.983,0.513,0.162,0.646,0.784,0.378,0.994,0.355,0.173;0.706,0.479,0.465,0.142,0.0972,0.432,0.213,0.871,0.915,0.15;0.969,0.111,0.993,0.426,0.0243,0.863,0.559,0.897,0.116,0.153;0.262,0.55,0.611,0.803,0.943,0.492,0.45,0.18,0.901,0.907;aaaa;
0.0471;aaaaaaa;aa;0.13;0.081;0.214;0.422,0.0528,0.614,0.736,0.751,0.488,0.561,0.749,0.349,0.0617;0.306,0.734,0.155,0.665,0.23,0.0686,0.246,0.155,0.172,0.24;0.219,0.726,0.0178,0.452,0.351,0.481,0.633,0.915,0.227,0.212;0.898,0.173,0.825,0.202,0.359,0.285,0.436,0.0643,0.733,0.982;0.855,0.344,0.422,0.422,0.472,0.118,0.483,0.487,0.876,0.903;0.911,0.488,0.202,0.32,0.913,0.457,0.322,0.0824,0.724,0.864;aaaaaaa;
0.616;aaa;a;0.383;0.524;0.644;0.328,0.872,0.583,0.344,0.567,0.911,0.628,0.716,0.864,0.3;0.812,0.339,0.865,0.781,0.11,0.15,0.431,0.413,0.303,0.333;0.744,0.535,0.0786,0.3,0.724,0.715,0.347,0.569,0.578,0.603;0.712,0.33,0.115,0.433,0.231,0.734,0.814,0.619,0.685,0.654;0.259,0.294,0.378,0.102,0.376,0.156,0.00792,0.0813,0.751,0.643;0.664,0.379,0.613,0.098,0.354,0.889,0.504,0.463,0.301,0.22;aaaaaaaaa;
0.511;aaaaaa;a;0.667;0.844;0.246;0.192,0.665,0.588,0.713,0.655,0.912,0.419,0.205,0.416,0.532;0.493,0.675,0.969,0.128,0.776,0.649,0.654,0.826,0.714,0.862;0.0534,0.193,0.885,0.863,0.482,0.89,0.97,0.419,0.816,0.425;0.365,0.989,0.256,0.942,0.465,0.4,0.588,0.776,0.405,0.271;0.0151,0.306,0.167,0.957,0.507,0.214,0.285,0.287,0.71,0.647;0.597,0.365,0.444,0.651,0.286,0.914,0.0324,0.178,0.57,0.0984;aa;
0.678;aaaaaaaa;aaaa;0.979;0.0365;0.0832;0.663,0.654,0.184,0.482,0.419,0.203,0.98,0.585,0.256,0.904;0.729,0.686,0.261,0.082,0.812,0.926,0.866,0.616,0.311,0.116;0.377,0.747,0.607,0.452,0.357,0.873,0.877,0.0665,0.504,0.422;0.989,0.957,0.116,0.884,0.823,0.881,0.622,0.415,0.937,0.892;0.585,0.192,0.773,0.131,0.653,0.727,0.278,0.873,0.707,0.459;0.941,0.696,0.231,0.809,0.786,0.405,0.0525,0.165,0.605,0.878;aaaaaa;
0.389;aaaaaaa;a;0.137;0.805;0.764;0.328,0.434,0.679,0.199,0.979,0.504,0.279,0.147,0.57,0.813;0.884,0.348,0.694,0.159,0.551,0.946,0.913,0.517,0.866,0.186;0.637,0.951,0.589,0.693,0.342,0.137,0.151,0.489,0.344,0.335;0.187,0.309,0.488,0.518,0.13,0.761,0.255,0.0233,0.415,0.954;0.218,0.247,0.33,0.322,0.302,0.449,0.4,0.745,0.225,0.886;0.423,0.946,0.614,0.268,0.475,0.242,0.775,0.0829,0.0522,0.561;aaaaaa;
0.133;aa;a;0.785;0.473;0.816;0.389,0.63,0.0883,0.52,0.0268,0.0497,0.646,0.22,0.253,0.13;0.212,0.768,0.664,0.785,0.583,0.672,0.365,0.0373,0.672,0.731;0.0867,0.203,0.268,0.722,0.308,0.389,0.671,0.508,0.447,0.234;0.71,0.366,0.639,0.566,0.801,0.439,0.0575,0.578,0.322,0.449;0.989,0.842,0.46,0.137,0.269,0.901,0.188,0.796,0.656,0.379;0.586,0.919,0.239,0.985,0.824,0.896,0.923,0.526,0.316,0.969;aaaaaaa;
0.117;aaaaaaa;aaa;0.475;0.0595;0.705;0.296,0.0548,0.505,0.996,0.0798,0.916,0.537,0.538,0.324,0.25;0.722,0.335,0.34,0.935,0.63,0.754,0.557,0.489,0.695,0.846;0.185,0.718,0.846,0.996,0.492,0.0159,0.454,0.023,0.36,0.699;0.0275,0.698,0.726,0.263,0.397,0.931,0.0385,0.0854,0.66,0.113;0.329,0.506,0.713,0.784,0.584,0.691,0.0362,0.142,0.997,0.968;0.181,0.844,0.851,0.734,0.168,0.367,0.0238,0.739,0.814,0.411;aa;
0.894;aaaaaaa;aaa;0.929;0.976;0.424;0.082,0.964,0.0967,0.971,0.422,0.0669,0.791,0.171,0.718,0.000379;0.376,0.0991,0.167,0.18,0.534,0.487,0.343,0.443,0.14,0.172;0.91,0.557,0.129,0.968,0.301,0.807,0.746,0.728,0.498,0.505;0.658,0.102,0.449,0.473,0.858,0.929,0.98,0.0864,0.508,0.38;0.201,0.267,0.979,0.434,0.384,0.0805,0.907,0.136,0.14,0.146;0.0742,0.683,0.874,0.505,0.486,0.334,0.0681,0.667,0.355,0.245;aaaaaaaaa;
0.0244;aaa;a;0.897;0.749;0.685;0.372,0.659,0.879,0.684,0.811,0.0954,0.775,0.302,0.793,0.462;0.271,0.43,0.519,0.0715,0.376,0.0969,0.898,0.261,0.942,0.25;0.522,0.192,0.185,0.41,0.422,0.448,0.911,0.675,0.282,0.584;0.606,0.333,0.56,0.334,0.00844,0.825,0.112,0.418,0.869,0.0279;0.401,0.32,0.824,0.624,0.216,0.493,0.937,0.973,0.318,0.551;0.96,0.354,0.75,0.322,0.519,0.57,0.608,0.967,0.356,0.92;a;
0.64;aaa;a;0.513;0.781;0.55;0.168,0.442,0.806,0.812,0.259,0.0955,0.0664,0.516,0.274,0.123;0.0107,0.608,0.0186,0.433,0.116,0.181,0.665,0.482,0.371,0.374;0.629,0.0428,0.851,0.085,0.888,0.78,0.6,0.133,0.55,0.59;0.348,0.84,0.649,0.726,0.484,0.176,0.176,0.943,0.0327,0.454;0.317,0.203,0.295,0.819,0.375,0.851,0.559,0.499,0.0407,0.485;0.629,0.437,0.34,0.873,0.453,0.755,0.0197,0.852,0.773,0.997;aaaa;
0.289;aaa;aa;0.822;0.23;0.362;0.263,0.979,0.975,0.237,0.909,0.965,0.484,0.291,0.61,0.128;0.161,0.413,0.73,0.101,0.489,0.826,0.951,0.828,0.833,0.2;0.844,0.376,0.895,0.906,0.241,0.452,0.864,0.425,0.62,0.323;0.289,0.958,0.579,0.591,0.97,0.47,0.782,0.652,0.468,0.342;0.998,0.774,0.444,0.957,0.607,0.337,0.178,0.828,0.0894,0.169;0.295,0.0774,0.301,0.00202,0.918,0.336,0.877,0.0544,0.876,0.782;aa;
0.434;aaa;aaa;0.347;0.416;0.209;0.264,0.949,0.0396,0.0259,0.0992,0.794,0.282,0.434,0.797,0.00472;0.394,0.0696,0.386,0.857,0.496,0.789,0.452,0.913,0.139,0.548;0.858,0.964,0.688,0.353,0.264,0.171,0.483,0.488,0.111,0.461;0.137,0.79,0.245,0.908,0.25,0.818,0.73,0.175,0.292,0.567;0.543,0.556,0.411,0.0603,0.806,0.612,0.321,0.29,0.645,0.977;0.518,0.106,0.892,0.686,0.681,0.744,0.866,0.88,0.26,0.3;aaaa;
0.595;aa;a;0.0153;0.81;0.427;0.331,0.576,0.825,0.735,0.558,0.712,0.0874,0.228,0.577,0.605;0.87,0.605,0.192,0.553,0.991,0.892,0.572,0.99,0.691,0.985;0.0145,0.0428,0.774,0.649,0.642,0.325,0.646,0.0716,0.878,0.699;0.202,0.507,0.853,0.358,0.49,0.433,0.258,0.218,0.184,0.581;0.372,0.406,0.554,0.987,0.421,0.469,0.738,0.0892,0.635,0.459;0.539,0.503,0.218,0.649,0.716,0.945,0.197,0.776,0.487,0.816;aaaaaaa;
0.511;aaaa;aa;0.281;0.155;0.995;0.871,0.588,0.302,0.408,0.638,0.392,0.96,0.786,0.129,0.212;0.0662,0.298,0.43,0.946,0.567,0.565,0.374,0.254,0.445,0.855;0.21,0.256,0.631,0.741,0.371,0.483,0.759,0.507,0.0349,0.133;0.711,0.66,0.951,0.107,0.834,0.502,0.181,0.259,0.0525,0.899;0.218,0.545,0.783,0.3,0.839,0.968,0.0698,0.222,0.264,0.153;0.301,0.609,0.372,0.611,0.788,0.668,0.0831,0.289,0.278,0.718;aaaaaaaaa;
0.923;aaaa;a;0.327;0.38;0.037;0.286,0.84,0.525,0.883,0.43,0.915,0.101,0.943,0.996,0.664;0.83,0.795,0.493,0.875,0.58,0.228,0.542,0.243,0.959,0.858;0.156,0.616,0.0983,0.932,0.816,0.0857,0.172,0.494,0.000473,0.952;0.76,0.608,0.79,0.103,0.475,0.177,0.772,0.376,0.807,0.0138;0.384,0.749,0.887,0.984,0.931,0.855,0.496,0.203,0.916,0.265;0.438,0.871,0.227,0.792,0.123,0.984,0.436,0.835,0.265,0.35;aaaaaaaaaa;
0.966;aaaaaaa;aa;0.882;0.172;0.669;0.822,0.666,0.954,0.777,0.975,0.0887,0.599,0.165,0.243,0.367;0.235,0.844,0.491,0.0724,0.105,0.298,0.686,0.313,0.418,0.945;0.797,0.447,0.826,0.342,0.928,0.211,0.145,0.204,0.61,0.254;0.538,0.388,0.421,0.337,0.0966,0.97,0.887,0.318,0.571,0.229;0.198,0.683,0.278,0.478,0.87,0.978,0.714,0.444,0.359,0.648;0.195,0.363,0.194,0.494,0.81,0.32,0.0399,0.493,0.48,0.957;aa;
0.407;aaaaa;aa;0.939;0.157;0.264;0.578,0.662,0.209,0.659,0.774,0.729,0.803,0.172,0.314,0.127;0.403,0.679,0.369,0.192,0.446,0.82,0.501,0.649,0.413,0.795;0.483,0.538,0.696,0.499,0.885,0.479,0.362,0.127,0.0174,0.684;0.922,0.884,0.187,0.179,0.0904,0.97,0.565,0.487,0.654,0.678;0.319,0.441,0.228,0.967,0.575,0.37,0.963,0.567,0.91,0.415;0.79,0.834,0.524,0.36,0.619,0.688,0.288,0.204,0.999,0.695;aaaaaa;
0.0486;aaaaaaaa;aaa;0.43;0.909;0.687;0.0672,0.648,0.861,0.0294,0.836,0.55,0.716,0.396,0.822,0.113;0.261,0.961,0.122,0.233,0.0781,0.996,0.106,0.0888,0.00852,0.276;0.845,0.183,0.634,0.219,0.454,0.908,0.514,0.39,0.00938,0.595;0.596,0.721,0.306,0.47,0.227,0.881,0.733,0.391,0.487,0.549;0.199,0.779,0.604,0.494,0.265,0.759,0.703,0.226,0.564,0.654;0.238,0.148,0.919,0.0509,0.948,0.182,0.215,0.537,0.378,0.999;aaa;
0.624;a;a;0.373;0.83;0.814;0.273,0.0518,0.0867,0.705,0.836,0.162,0.068,0.505,0.916,0.431;0.0658,0.574,0.0798,0.569,0.442,0.175,0.814,0.425,0.226,0.765;0.653,0.101,0.196,0.286,0.883,0.683,0.318,0.662,0.392,0.229;0.409,0.362,0.839,0.26,0.0237,0.142,0.71,0.658,0.155,0.779;0.458,0.444,0.49,0.472,0.269,0.508,0.466,0.673,0.156,0.0876;0.638,0.303,0.718,0.775,0.983,0.985,0.405,0.165,0.344,0.95;aaaaa;
0.229;a;a;0.187;0.729;0.87;0.931,0.0644,0.388,0.0401,0.58,0.719,0.898,0.32,0.985,0.896;0.559,0.623,0.114,0.791,0.603,0.178,0.857,0.144,0.967,0.554;0.281,0.614,0.25,0.112,0.901,0.56,0.96,0.841,0.129,0.499;0.764,0.828,0.535,0.609,0.79,0.884,0.605,0.212,0.0791,0.874;0.788,0.653,0.84,0.408,0.951,0.089,0.465,0.841,0.471,0.899;0.0367,0.828,0.282,0.0473,0.453,0.047,0.0243,0.122,0.617,0.804;aaaaaaaaaa;
0.523;aaa;a;0.537;0.827;0.661;0.437,0.787,0.875,0.263,0.524,0.338,0.985,0.409,0.541,0.962;0.12,0.873,0.0628,0.0558,0.993,0.288,0.262,0.974,0.454,0.343;0.271,0.322,0.41,0.566,0.868,0.129,0.991,0.688,0.436,0.0464;0.732,0.566,0.591,0.767,0.936,0.61,0.224,0.25,0.909,0.807;0.38,0.0825,0.246,0.3,0.187,0.978,0.81,0.147,0.787,0.715;0.662,0.446,0.224,0.611,0.0551,0.12,0.812,0.358,0.716,0.91;aaaaaaaaa;
0.203;aaaaaaaa;a;0.696;0.00708;0.944;0.0997,0.368,0.742,0.69,0.746,0.209,0.853,0.599,0.167,0.582;0.188,0.00928,0.888,0.124,0.202,0.351,0.91,0.0815,0.567,0.887;0.414,0.0275,0.00315,0.862,0.63,0.983,0.917,0.49,0.281,0.0749;0.526,0.28,0.75,0.014,0.847,0.59,0.13,0.494,0.778,0.916;0.798,0.263,0.99,0.177,0.437,0.227,0.773,0.259,0.827,0.726;0.616,0.128,0.0225,0.703,0.122,0.155,0.185,0.984,0.808,0.618;aaa;
0.885;a;aaaa;0.538;0.364;0.289;0.697,0.678,0.323,0.281,0.747,0.0659,0.546,0.839,0.955,0.0722;0.576,0.252,0.468,0.675,0.00727,0.153,0.144,0.952,0.68,0.642;0.924,0.772,0.716,0.466,0.491,0.789,0.925,0.237,0.387,0.838;0.583,0.72,0.374,0.851,0.689,0.409,0.769,0.353,0.0878,0.133;0.656,0.0711,0.347,0.458,0.356,0.194,0.302,0.0932,0.482,0.461;0.742,0.484,0.852,0.58,0.497,0.529,0.944,0.539,0.223,0.384;aaaaaaa;
0.516;aaaaa;aaa;0.286;0.28;0.538;0.0657,0.25,0.0445,0.57,0.418,0.499,0.855,0.817,0.811,0.303;0.53,0.181,0.674,0.316,0.798,0.226,0.629,0.79,0.751,0.933;0.766,0.89,0.281,0.167,0.143,0.858,0.984,0.911,0.912,0.864;0.193,0.415,0.911,0.751,0.609,0.148,0.64,0.371,0.912,0.687;0.22,0.865,0.454,0.518,0.629,0.921,0.936,0.728,0.511,0.605;0.516,0.582,0.11,0.261,0.101,0.0649,0.521,0.379,0.0535,0.649;aaaaaaaa;
0.611;aaaa;a;0.48;0.326;0.125;0.183,0.347,0.134,0.415,0.953,0.949,0.737,0.439,0.292,0.818;0.299,0.703,0.376,0.72,0.624,0.984,0.923,0.566,0.559,0.939;0.269,0.962,0.27,0.75,0.952,0.942,0.911,0.116,0.385,0.95;0.953,0.272,0.587,0.823,0.597,0.919,0.111,0.297,0.899,0.902;0.754,0.67,0.887,0.232,0.0371,0.454,0.673,0.87,0.369,0.913;0.0317,0.988,0.384,0.0476,0.698,0.668,0.0865,0.217,0.943,0.463;aaaaaaaaaa;
0.257;aa;aaaa;0.171;0.0824;0.165;0.802,0.623,0.508,0.877,0.344,0.0907,0.0223,0.336,0.905,0.63;0.953,0.333,0.363,0.675,0.103,0.811,0.49,0.226,0.683,0.87;0.0171,0.0515,0.44,0.296,0.685,0.43,0.0305,0.955,0.978,0.4;0.578,0.605,0.467,0.967,0.24,0.95,0.1,0.211,0.683,0.647;0.396,0.496,0.745,0.762,0.658,0.639,0.445,0.979,0.195,0.161;0.529,0.567,0.925,0.57,0.388,0.255,0.408,0.916,0.551,0.716;aaaaaaaaa;
0.438;aaaaaaaa;a;0.352;0.326;0.239;0.972,0.813,0.0497,0.761,0.456,0.999,0.951,0.534,0.0981,0.471;0.884,0.836,0.301,0.338,0.036,0.281,0.827,0.796,0.567,0.373;0.657,0.0608,0.0564,0.298,0.802,0.562,0.484,0.234,0.321,0.628;0.328,0.642,0.321,0.435,0.346,0.241,0.744,0.851,0.483,0.14;0.778,0.407,0.0997,0.244,0.266,0.187,0.66,0.956,0.366,0.507;0.604,0.146,0.0729,0.506,0.221,0.663,0.71,0.0818,0.494,0.37;aaaaaaaaaa;
0.759;a;aa;0.521;0.586;0.29;0.467,0.63,0.133,0.929,0.117,0.468,0.241,0.27,0.975,0.0691;0.958,0.656,0.99,0.454,0.627,0.51,0.662,0.842,0.256,0.752;0.0968,0.396,0.74,0.635,0.365,0.637,0.232,0.0996,0.621,0.78;0.579,0.891,0.168,0.427,0.297,0.928,0.0936,0.543,0.852,0.576;0.0613,0.699,0.878,0.938,0.0732,0.974,0.988,0.37,0.573,0.123;0.787,0.701,0.352,0.764,0.876,0.708,0.672,0.96,0.483,0.678;aaaaaa;
0.422;a;a;0.348;0.731;0.329;0.226,0.709,0.38,0.0855,0.273,0.0211,0.346,0.0354,0.522,0.198;0.76,0.486,0.841,0.405,0.674,0.95,0.756,0.302,0.159,0.147;0.13,0.663,0.88,0.00641,0.664,0.763,0.841,0.525,0.787,0.658;0.262,0.181,0.747,0.272,0.927,0.473,0.416,0.177,0.527,0.734;0.55,0.753,0.99,0.922,0.294,0.193,0.25,0.727,0.753,0.518;0.837,0.788,0.512,0.0137,0.882,0.12,0.916,0.617,0.0123,0.0317;aaa;
0.145;a;aa;0.428;0.529;0.229;0.579,0.653,0.527,0.689,0.814,0.838,0.597,0.564,0.632,0.208;0.316,0.225,0.456,0.733,0.00676,0.533,0.32,0.16,0.086,0.283;0.773,0.0786,0.255,0.536,0.781,0.465,0.422,0.71,0.111,0.338;0.315,0.0499,0.469,0.718,0.579,0.676,0.315,0.0554,0.445,0.381;0.87,0.469,0.539,0.11,0.817,0.266,0.186,0.167,0.307,0.0959;0.313,0.243,0.24,0.147,0.64,0.948,0.338,0.811,0.0527,0.402;aaa;
0.931;aaaaaaaa;aaa;0.782;0.668;0.128;0.5,0.457,0.848,0.875,0.389,0.503,0.504,0.298,0.421,0.714;0.3,0.195,0.266,0.492,0.979,0.564,0.92,0.378,0.946,0.625;0.438,0.739,0.0255,0.104,0.766,0.557,0.991,0.3,0.693,0.433;0.253,0.731,0.628,0.558,0.149,0.766,0.741,0.717,0.342,0.922;0.41,0.997,0.496,0.892,0.275,0.638,0.584,0.452,0.316,0.929;0.215,0.596,0.467,0.505,0.595,0.131,0.915,0.4,0.427,0.15;aa;
0.0976;aaaa;a;0.974;0.404;0.132;0.509,0.134,0.355,0.606,0.724,0.972,0.0802,0.347,0.693,0.17;0.173,0.996,0.506,0.28,0.00283,0.496,0.0326,0.797,0.349,0.198;0.709,0.898,0.702,0.495,0.451,0.975,0.734,0.551,0.94,0.892;0.212,0.623,0.0212,0.477,0.821,0.221,0.993,0.497,0.608,0.239;0.307,0.792,0.276,0.377,0.866,0.576,0.0544,0.795,0.132,0.813;0.689,0.84,0.0981,0.537,0.618,0.12,0.835,0.787,0.323,0.0322;aa;
