ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.581;0.727;a;aaaaaa;aaaaaaa;0.314;aa;0.184;0.673;a;aa;aaaaa;0.536;0.275;0.551;a;aaaaa;aaaaaaaaa;aa;0.896;aaaa;0.496,0.367,0.806,0.815,0.0766,0.637,0.549,0.524,0.979,0.669;0.26,0.641,0.288,0.119,0.945,0.928,0.26,0.954,0.768,0.686;0.797,0.527,0.712,0.529,0.61,0.584,0.971,0.574,0.531,0.206;0.316,0.967,0.268,0.122,0.812,0.397,0.475,0.398,0.474,0.756;0.652,0.354,0.47,0.634,0.876,0.00872,0.621,0.811,0.581,0.377;0.127,0.496,0.0259,0.728,0.0645,0.349,0.649,0.693,0.382,0.934;0.573,0.59,0.341,0.16,0.516,0.108,0.888,0.492,0.909,0.188;0.76,0.405,0.265,0.622,0.335,0.603,0.834,0.698,0.0501,0.459;0.104,0.105,0.00992,0.659,0.821,0.226,0.468,0.0257,0.691,0.297;0.344,0.979,0.713,0.286,0.969,0.209,0.539,0.0109,0.613,0.58;0.634,0.865,0.307,0.0645,0.778,0.65,0.441,0.697,0.482,0.631;0.00227,0.168,0.507,0.84,0.37,0.00737,0.837,0.842,0.659,0.962;0.85,0.898,0.186,0.0655,0.691,0.994,0.343,0.76,0.277,0.404;0.841,0.931,0.154,0.601,0.811,0.462,0.428,0.484,0.733,0.847;0.709,0.748,0.858,0.742,0.639,0.00685,0.169,0.399,0.543,0.234;0.798,0.694,0.508,0.786,0.318,0.286,0.71,0.725,0.311,0.964;0.348,0.616,0.567,0.898,0.895,0.0183,0.799,0.139,0.0462,0.0817;0.108,0.761,0.201,0.761,0.432,0.929,0.401,0.881,0.164,0.523;0.791,0.93,0.458,0.955,0.369,0.535,0.379,0.196,0.53,0.144;0.784,0.364,0.275,0.176,0.97,0.569,0.665,0.598,0.0498,0.131;0.94,0.869,0.632,0.912,0.00519,0.24,0.625,0.298,0.396,0.136;aaaaaa;
0.221;0.747;a;aa;aaaaaaaaa;0.775;aaa;0.822;0.896;a;aa;aaaaa;0.415;0.732;0.884;a;a;aaaaaa;aaa;0.583;aaaa;0.663,0.751,0.401,0.956,0.463,0.401,0.764,0.0768,0.248,0.873;0.354,0.902,0.669,0.343,0.309,0.542,0.556,0.855,0.0881,0.0902;0.35,0.547,0.205,0.645,0.879,0.702,0.811,0.0199,0.117,0.0212;0.931,0.512,0.686,0.415,0.12,0.401,0.721,0.359,0.891,0.223;0.784,0.885,0.354,0.894,0.586,0.807,0.23,0.33,0.233,0.218;0.656,0.484,0.956,0.83,0.544,0.203,0.743,0.906,0.639,0.952;0.243,0.0476,0.951,0.995,0.629,0.338,0.233,0.26,0.473,0.779;0.702,0.622,0.779,0.566,0.0774,0.967,0.733,0.601,0.861,0.326;0.903,0.901,0.0846,0.194,0.902,0.0605,0.909,0.82,0.0955,0.804;0.478,0.0977,0.733,0.454,0.387,0.162,0.148,0.52,0.725,0.27;0.552,0.179,0.934,0.602,0.405,0.365,0.67,0.346,0.929,0.323;0.209,0.954,0.951,0.962,0.985,0.708,0.204,0.0875,0.194,0.556;0.157,0.277,0.174,0.979,0.592,0.011,0.533,0.612,0.482,0.962;0.794,0.674,0.286,0.86,0.373,0.439,0.0583,0.458,0.276,0.219;0.982,0.964,0.0666,0.506,0.259,0.47,0.173,0.322,0.66,0.534;0.564,0.562,0.106,0.203,0.188,0.149,0.423,0.862,0.756,0.774;0.0952,0.481,0.679,0.912,0.366,0.951,0.567,0.593,0.693,0.292;0.0325,0.97,0.561,0.671,0.227,0.557,0.846,0.328,0.105,0.873;0.347,0.549,0.678,0.411,0.116,0.731,0.526,0.882,0.0721,0.391;0.082,0.688,0.543,0.68,0.36,0.286,0.626,0.863,0.835,0.742;0.871,0.823,0.871,0.547,0.519,0.0644,0.558,0.328,0.167,0.985;aa;
0.159;0.0683;a;aaaaa;aaaaaaaaaa;0.762;aa;0.32;0.457;a;aa;aaa;0.861;0.0981;0.388;a;a;aaaaaaaaa;aaaa;0.96;aaa;0.666,0.89,0.809,0.219,0.509,0.781,0.415,0.422,0.414,0.172;0.086,0.0417,0.623,0.239,0.731,0.63,0.632,0.322,0.511,0.668;0.975,0.204,0.509,0.379,0.618,0.962,0.201,0.455,0.962,0.539;0.474,0.346,0.955,0.314,0.575,0.837,0.639,0.941,0.786,0.944;0.783,0.113,0.901,0.559,0.823,0.729,0.0776,0.562,0.591,0.527;0.25,0.703,0.769,0.763,0.978,0.375,0.585,0.919,0.873,0.64;0.999,0.177,0.079,0.131,0.717,0.615,0.831,0.742,0.398,0.394;0.329,0.569,0.167,0.137,0.569,0.339,0.177,0.302,0.809,0.0926;0.661,0.607,0.051,0.93,0.71,0.191,0.901,0.338,0.0789,0.521;0.87,0.628,0.745,0.157,0.0457,0.0299,0.133,0.758,0.631,0.83;0.616,0.0672,0.0468,0.244,0.0547,0.69,0.204,0.0299,0.046,0.297;0.719,0.58,0.811,0.322,0.135,0.215,0.2,0.758,0.0338,0.474;0.684,0.815,0.0718,0.0615,0.0321,0.264,0.931,0.986,0.124,0.326;0.864,0.125,0.385,0.278,0.996,0.901,0.575,0.655,0.455,0.374;0.162,0.72,0.205,0.794,0.118,0.366,0.189,0.78,0.928,0.725;0.834,0.609,0.836,0.165,0.16,0.653,0.493,0.723,0.544,0.217;0.847,0.542,0.611,0.225,0.0585,0.265,0.123,0.605,0.376,0.661;0.916,0.748,0.175,0.376,0.382,0.922,0.00195,0.824,0.718,0.28;0.879,0.0959,0.87,0.708,0.96,0.487,0.414,0.806,0.832,0.365;0.333,0.0378,0.744,0.43,0.616,0.327,0.0205,0.139,0.528,0.434;0.833,0.478,0.274,0.81,0.0934,0.183,0.919,0.631,0.499,0.29;aaaaaaaa;
0.908;0.397;a;aa;aaaa;0.479;aaa;0.941;0.467;aa;aa;aaaa;0.748;0.356;0.6;a;aa;aaa;a;0.408;a;0.356,0.663,0.837,0.785,0.121,0.825,0.769,0.892,0.702,0.283;0.386,0.701,0.751,0.391,0.678,0.0944,0.297,0.31,0.612,0.705;0.334,0.68,0.982,0.699,0.23,0.287,0.28,0.0119,0.398,0.224;0.72,0.105,0.819,0.315,0.736,0.146,0.607,0.256,0.137,0.876;0.192,0.416,0.905,0.452,0.864,0.425,0.179,0.483,0.198,0.0385;0.718,0.751,0.264,0.0285,0.0357,0.572,0.534,0.162,0.987,0.295;0.447,0.777,0.555,0.914,0.11,0.476,0.794,0.491,0.732,0.642;0.413,0.858,0.11,0.391,0.281,0.622,0.992,0.508,0.495,0.0872;0.389,0.376,0.53,0.993,0.822,0.966,0.166,0.493,0.8,0.659;0.995,0.922,0.136,0.0159,0.888,0.559,0.881,0.132,0.681,0.691;0.452,0.763,0.011,0.294,0.314,0.966,0.186,0.04,0.0825,0.0714;0.247,0.608,0.0199,0.667,0.438,0.916,0.979,0.274,0.648,0.501;0.981,0.501,0.122,0.463,0.791,0.487,0.786,0.09,0.677,0.396;0.562,0.767,0.377,0.499,0.499,0.125,0.768,0.361,0.825,0.345;0.867,0.412,0.908,0.528,0.199,0.844,0.306,0.519,0.595,0.809;0.0683,0.118,0.284,0.583,0.23,0.307,0.836,0.339,0.908,0.926;0.312,0.091,0.638,0.269,0.592,0.237,0.0526,0.03,0.689,0.451;0.502,0.722,0.521,0.585,0.973,0.538,0.293,0.117,0.481,0.917;0.739,0.987,0.783,0.104,0.0715,0.757,0.195,0.00542,0.118,0.988;0.141,0.198,0.636,0.48,0.333,0.641,0.574,0.89,0.952,0.359;0.24,0.347,0.391,0.615,0.979,0.0329,0.73,0.881,0.0303,0.376;aaaaaaaaaa;
0.794;0.0226;a;a;a;0.104;aa;0.435;0.768;aa;aa;aaaaa;0.711;0.302;0.249;a;aaaaaa;a;aaaaaaaa;0.321;aaa;0.537,0.447,0.994,0.243,0.243,0.117,0.487,0.864,0.753,0.314;0.851,0.916,0.307,0.647,0.504,0.396,0.867,0.243,0.475,0.87;0.963,0.133,0.965,0.549,0.959,0.649,0.842,0.964,0.258,0.689;0.144,0.479,0.88,0.129,0.898,0.423,0.157,0.756,0.506,0.894;0.944,0.0587,0.337,0.762,0.363,0.446,0.341,0.936,0.462,0.406;0.2,0.316,0.0141,0.68,0.841,0.412,0.551,0.88,0.301,0.975;0.835,0.704,0.245,0.906,0.328,0.306,0.228,0.46,0.244,0.547;0.751,0.242,0.304,0.746,0.508,0.701,0.812,0.941,0.815,0.932;0.866,0.382,0.115,0.426,0.267,0.926,0.253,0.775,0.977,0.436;0.672,0.197,0.474,0.0731,0.627,0.623,0.821,0.842,0.189,0.636;0.81,0.917,0.845,0.546,0.41,0.29,0.397,0.682,0.021,0.597;0.178,0.973,0.662,0.22,0.0651,0.915,0.449,0.0736,0.16,0.379;0.68,0.99,0.587,0.0201,0.52,0.182,0.772,0.647,0.288,0.533;0.633,0.894,0.0655,0.0641,0.586,0.136,0.311,0.841,0.838,0.0939;0.725,0.514,0.305,0.233,0.978,0.449,0.534,0.699,0.294,0.937;0.497,0.163,0.173,0.0887,0.546,0.605,0.324,0.779,0.648,0.0973;0.0474,0.134,0.207,0.913,0.163,0.233,0.982,0.988,0.371,0.882;0.768,0.579,0.997,0.0741,0.696,0.0634,0.764,0.0427,0.91,0.818;0.0937,0.376,0.837,0.00943,0.548,0.213,0.718,0.907,0.0924,0.966;0.173,0.0407,0.3,0.947,0.51,0.0447,0.244,0.147,0.687,0.174;0.97,0.712,0.656,0.157,0.485,0.119,0.774,0.745,0.794,0.166;aaaaaaaaaa;
0.933;0.227;a;aaaaaa;aaaaaa;0.997;aaa;0.214;0.0574;aa;aa;aa;0.838;0.281;0.493;a;a;aaa;aa;0.343;aa;0.23,0.431,0.935,0.229,0.781,0.0234,0.534,0.994,0.396,0.388;0.842,0.743,0.366,0.392,0.0258,0.209,0.686,0.733,0.568,0.851;0.587,0.539,0.997,0.213,0.887,0.97,0.371,0.453,0.681,0.412;0.448,0.327,0.373,0.992,0.717,0.409,0.643,0.28,0.641,0.0888;0.582,0.0501,0.0473,0.478,0.489,0.359,0.413,0.326,0.561,0.338;0.207,0.232,0.427,0.819,0.44,0.603,0.342,0.927,0.597,0.922;0.684,0.385,0.517,0.861,0.252,0.565,0.533,0.402,0.976,0.461;0.771,0.904,0.169,0.873,0.639,0.773,0.376,0.379,0.524,0.902;0.917,0.458,0.599,0.00648,0.868,0.803,0.249,0.321,0.274,0.136;0.124,0.493,0.438,0.26,0.507,0.0506,0.633,0.192,0.109,0.614;0.506,0.472,0.281,0.986,0.442,0.486,0.833,0.225,0.452,0.248;0.91,0.291,0.0696,0.287,0.275,0.264,0.263,0.0457,0.379,0.296;0.535,0.36,0.887,0.144,0.609,0.356,0.829,0.0925,0.0578,0.145;0.633,0.691,0.359,0.833,0.4,0.535,0.831,0.641,0.964,0.602;0.565,0.0233,0.826,0.0543,0.0476,0.553,0.433,0.192,0.0896,0.0739;0.512,0.415,0.382,0.522,0.437,0.113,0.0977,0.368,0.188,0.446;0.442,0.793,0.679,0.587,0.21,0.378,0.294,0.887,0.357,0.913;0.409,0.518,0.906,0.381,0.61,0.19,0.307,0.357,0.414,0.441;0.159,0.365,0.787,0.906,0.894,0.835,0.899,0.955,0.837,0.0696;0.307,0.325,0.882,0.422,0.503,0.425,0.988,0.0146,0.965,0.566;0.317,0.247,0.514,0.993,0.52,0.516,0.502,0.709,0.639,0.683;aaaaaaa;
0.503;0.586;a;aaaa;aa;0.446;aaaa;0.95;0.531;a;aa;a;0.22;0.894;0.124;a;aa;a;aa;0.8;aaaaa;0.811,0.85,0.528,0.752,0.749,0.758,0.0205,0.839,0.606,0.135;0.494,0.251,0.85,0.608,0.75,0.496,0.733,0.858,0.716,0.406;0.679,0.344,0.52,0.705,0.546,0.79,0.134,0.125,0.75,0.737;0.464,0.135,0.536,0.112,0.145,0.926,0.354,0.576,0.37,0.456;0.808,0.479,0.403,0.814,0.64,0.192,0.833,0.91,0.165,0.408;0.964,0.12,0.334,0.959,0.39,0.296,0.883,0.935,0.698,0.773;0.244,0.525,0.888,0.825,0.205,0.375,0.705,0.067,0.801,0.441;0.479,0.0387,0.838,0.0798,0.859,0.655,0.891,0.965,0.153,0.654;0.575,0.226,0.851,0.23,0.876,0.293,0.911,0.637,0.523,0.42;0.682,0.701,0.701,0.92,0.183,0.482,0.789,0.94,0.348,0.226;0.134,0.925,0.25,0.198,0.991,0.00603,0.282,0.51,0.327,0.072;0.8,0.112,0.529,0.488,0.041,0.84,0.677,0.222,0.851,0.937;0.145,0.716,0.194,0.398,0.216,0.556,0.453,0.0601,0.26,0.105;0.347,0.404,0.63,0.687,0.909,0.0637,0.236,0.686,0.0839,0.486;0.553,0.012,0.868,0.0731,0.444,0.269,0.768,0.602,0.0908,0.371;0.907,0.0595,0.895,0.426,0.132,0.335,0.428,0.386,0.088,0.206;0.705,0.99,0.404,0.448,0.243,0.169,0.175,0.468,0.778,0.785;0.541,0.365,0.522,0.184,0.219,0.992,0.621,0.927,0.694,0.417;0.543,0.0165,0.611,0.446,0.817,0.111,0.511,0.381,0.334,0.698;0.106,0.0615,0.346,0.935,0.33,0.0799,0.367,0.377,0.679,0.998;0.721,0.959,0.888,0.0948,0.756,0.86,0.418,0.789,0.956,0.922;aaaaaa;
0.799;0.479;a;aaaaa;aaaaaaaaaa;0.809;aaaa;0.877;0.138;aa;aa;aaaaa;0.692;0.328;0.0209;a;aaaaaaa;aaa;a;0.165;aa;0.512,0.191,0.452,0.408,0.981,0.568,0.857,0.917,0.725,0.522;0.662,0.0208,0.343,0.137,0.219,0.845,0.714,0.885,0.724,0.915;0.219,0.691,0.15,0.037,0.604,0.303,0.818,0.28,0.556,0.802;0.308,0.66,0.417,0.707,0.866,0.381,0.846,0.475,0.535,0.805;0.85,0.764,0.439,0.361,0.726,0.189,0.956,0.116,0.398,0.903;0.807,0.872,0.196,0.77,0.0844,0.24,0.86,0.029,0.649,0.057;0.127,0.273,0.332,0.987,0.426,0.886,0.629,0.42,0.0379,0.539;0.783,0.693,0.456,0.237,0.722,0.977,0.959,0.327,0.171,0.961;0.207,0.209,0.185,0.533,0.697,0.207,0.177,0.653,0.16,0.232;0.461,0.966,0.173,0.7,0.365,0.812,0.928,0.819,0.692,0.744;0.27,0.329,0.314,0.571,0.234,0.0158,0.72,0.639,0.626,0.491;0.141,0.96,0.143,0.269,0.791,0.345,0.848,0.189,0.962,0.978;0.486,0.918,0.534,0.767,0.535,0.272,0.99,0.661,0.683,0.102;0.599,0.0779,0.191,0.801,0.382,0.57,0.435,0.83,0.937,0.828;0.534,0.593,0.101,0.623,0.996,0.672,0.51,0.897,0.971,0.586;0.682,0.734,0.715,0.202,0.549,0.0111,0.437,0.912,0.104,0.975;0.0944,0.0196,0.157,0.736,0.305,0.171,0.891,0.665,0.664,0.757;0.513,0.863,0.323,0.952,0.0583,0.331,0.395,0.703,0.194,0.42;0.431,0.00338,0.866,0.229,0.623,0.294,0.921,0.902,0.841,0.833;0.455,0.219,0.866,0.481,0.206,0.5,0.444,0.996,0.773,0.474;0.896,0.952,0.449,0.767,0.47,0.51,0.549,0.086,0.367,0.752;aaaaaaaa;
0.0747;0.522;a;aaaaaa;aaaaaaaa;0.712;aaa;0.917;0.886;a;aa;a;0.619;0.163;0.00873;a;aaaa;a;aa;0.256;aa;0.635,0.0856,0.153,0.583,0.832,0.496,0.762,0.845,0.513,0.104;0.139,0.532,0.751,0.699,0.534,0.521,0.0932,0.772,0.749,0.544;0.201,0.573,0.688,0.652,0.951,0.388,0.535,0.67,0.562,0.552;0.729,0.918,0.591,0.338,0.0138,0.777,0.049,0.0765,0.987,0.616;0.43,0.676,0.87,0.278,0.322,0.951,0.621,0.559,0.179,0.784;0.538,0.377,0.699,0.435,0.439,0.268,0.0416,0.232,0.6,0.153;0.451,0.273,0.866,0.297,0.587,0.0397,0.475,0.401,0.881,0.224;0.326,0.986,0.888,0.436,0.221,0.765,0.187,0.874,0.83,0.727;0.175,0.116,0.869,0.214,0.244,0.771,0.86,0.327,0.314,0.706;0.263,0.699,0.357,0.732,0.0208,0.773,0.39,0.706,0.569,0.0309;0.875,0.055,0.889,0.628,0.464,0.0125,0.55,0.447,0.696,0.37;0.619,0.654,0.116,0.501,0.0533,0.625,0.922,0.736,0.673,0.384;0.555,0.184,0.0509,0.163,0.819,0.444,0.837,0.0774,0.32,0.4;0.619,0.916,0.934,0.0438,0.97,0.477,0.892,0.885,0.808,0.447;0.62,0.466,0.275,0.688,0.44,0.2,0.347,0.47,0.917,0.659;0.397,0.653,0.114,0.92,0.97,0.99,0.279,0.759,0.577,0.563;0.158,0.278,0.656,0.833,0.602,0.394,0.0447,0.592,0.0508,0.0506;0.19,0.214,0.0909,0.0519,0.929,0.281,0.683,0.478,0.624,0.804;0.996,0.535,0.778,0.98,0.498,0.678,0.0793,0.551,0.293,0.0782;0.341,0.718,0.729,0.0261,0.54,0.726,0.671,0.243,0.00363,0.996;0.536,0.751,0.841,0.397,0.694,0.862,0.635,0.0545,0.248,0.461;aaaaaaaaa;
0.141;0.892;a;a;aaa;0.738;aaaa;0.999;0.0403;aa;a;aaa;0.201;0.66;0.412;a;aaaaaaa;a;aaaaaa;0.886;aaaaa;0.383,0.497,0.829,0.595,0.892,0.789,0.771,0.2,0.562,0.553;0.103,0.195,0.151,0.972,0.171,0.851,0.659,0.0308,0.838,0.582;0.449,0.728,0.847,0.607,0.988,0.445,0.354,0.433,0.723,0.374;0.511,0.697,0.572,0.154,0.704,0.414,0.268,0.828,0.928,0.26;0.892,0.882,0.27,0.188,0.537,0.784,0.56,0.468,0.0986,0.834;0.00447,0.211,0.173,0.0992,0.459,0.915,0.176,0.268,0.949,0.457;0.191,0.639,0.807,0.935,0.15,0.479,0.784,0.0101,0.161,0.0827;0.36,0.0878,0.367,0.322,0.401,0.971,0.625,0.726,0.57,0.771;0.45,0.934,0.765,0.359,0.461,0.899,0.517,0.108,0.68,0.75;0.263,0.598,0.175,0.15,0.646,0.973,0.483,0.164,0.616,0.327;0.479,0.191,0.942,0.706,0.165,0.41,0.371,0.265,0.338,0.669;0.978,0.271,0.279,0.407,0.656,0.404,0.762,0.609,0.311,0.211;0.704,0.643,0.683,0.415,0.185,0.377,0.762,0.484,0.429,0.699;0.873,0.381,0.615,0.768,0.956,0.919,0.88,0.563,0.858,0.246;0.879,0.422,0.562,0.93,0.075,0.199,0.956,0.365,0.645,0.712;0.24,0.728,0.112,0.668,0.783,0.833,0.434,0.509,0.828,0.648;0.525,0.269,0.716,0.389,0.987,0.573,0.0482,0.424,0.782,0.91;0.074,0.313,0.547,0.00621,0.303,0.73,0.667,0.339,0.119,0.0963;0.117,0.253,0.413,0.955,0.00291,0.855,0.94,0.836,0.343,0.328;0.272,0.467,0.186,0.916,0.66,0.868,0.261,0.487,0.382,0.404;0.928,0.787,0.365,0.366,0.0987,0.446,0.242,0.131,0.94,0.0421;aaaaaaaaaa;
0.162;0.377;a;aaaaaaa;aaaaaaaaaa;0.537;aaa;0.592;0.74;aa;aa;aaaaaa;0.699;0.488;0.0945;a;aaaaaa;aaaaaaaa;aaaa;0.869;aaa;0.655,0.607,0.608,0.0525,0.563,0.634,0.145,0.703,0.398,0.000425;0.145,0.00527,0.52,0.284,0.752,0.776,0.372,0.0959,0.179,0.059;0.678,0.934,0.631,0.396,0.378,0.891,0.877,0.566,0.78,0.343;0.101,0.194,0.532,0.45,0.908,0.904,0.461,0.466,0.989,0.077;0.142,0.92,0.664,0.69,0.847,0.43,0.892,0.543,0.155,0.558;0.34,0.401,0.563,0.995,0.186,0.925,0.491,0.752,0.111,0.862;0.352,0.64,0.952,0.606,0.97,0.0922,0.908,0.857,0.347,0.327;0.143,0.887,0.706,0.706,0.771,0.4,0.595,0.789,0.715,0.498;0.497,0.989,0.0963,0.149,0.979,0.0914,0.426,0.968,0.709,0.948;0.824,0.296,0.402,0.206,0.651,0.373,0.052,0.458,0.105,0.134;0.34,0.911,0.906,0.377,0.314,0.722,0.766,0.282,0.967,0.929;0.277,0.215,0.153,0.864,0.815,0.674,0.955,0.31,0.778,0.522;0.463,0.885,0.831,0.776,0.17,0.174,0.535,0.879,0.724,0.221;0.804,0.676,0.294,0.52,0.99,0.369,0.314,0.215,0.343,0.397;0.358,0.246,0.771,0.42,0.842,0.0321,0.592,0.813,0.448,0.181;0.889,0.342,0.0239,0.487,0.457,0.392,0.284,0.097,0.667,0.0929;0.973,0.299,0.758,0.551,0.558,0.00314,0.756,0.423,0.999,0.0949;0.271,0.923,0.455,0.385,0.306,0.114,0.517,0.0119,0.417,0.0258;0.174,0.999,0.0163,0.787,0.934,0.885,0.524,0.451,0.564,0.645;0.698,0.492,0.188,0.517,0.561,0.236,0.358,0.0641,0.153,0.892;0.782,0.035,0.0383,0.432,0.979,0.97,0.0263,0.301,0.499,0.699;a;
0.619;0.307;a;aa;aaaaaaaa;0.435;a;0.385;0.806;aa;aa;a;0.441;0.697;0.868;a;aaa;a;aa;0.402;aaaa;0.838,0.574,0.249,0.365,0.871,0.0927,0.735,0.25,0.166,0.592;0.794,0.166,0.87,0.175,0.129,0.542,0.699,0.414,0.769,0.31;0.218,0.416,0.681,0.695,0.606,0.379,0.915,0.62,0.206,0.427;0.229,0.93,0.752,0.132,0.43,0.507,0.697,0.998,0.701,0.887;0.279,0.119,0.335,0.315,0.659,0.884,0.267,0.29,0.231,0.621;0.88,0.369,0.371,0.609,0.933,0.569,0.653,0.158,0.19,0.425;0.296,0.195,0.705,0.475,0.803,0.801,0.713,0.612,0.424,0.586;0.857,0.666,0.433,0.339,0.906,0.665,0.324,0.235,0.316,0.762;0.0208,0.294,0.891,0.592,0.171,0.864,0.0628,0.534,0.136,0.574;0.913,0.847,0.831,0.192,0.0154,0.446,0.558,0.994,0.884,0.59;0.658,0.675,0.885,0.314,0.16,0.713,0.253,0.918,0.93,0.384;0.268,0.663,4.1e-05,0.69,0.714,0.387,0.302,0.0958,0.347,0.218;0.319,0.375,0.852,0.626,0.15,0.75,0.704,0.91,0.721,0.174;0.634,0.00669,0.477,0.476,0.448,0.236,0.629,0.842,0.406,0.165;0.226,0.423,0.457,0.333,0.568,0.544,0.234,0.299,0.488,0.253;0.366,0.901,0.431,0.713,0.72,0.128,0.0836,0.62,0.624,0.759;0.357,0.747,0.847,0.347,0.444,0.0052,0.413,0.00425,0.442,0.94;0.89,0.24,0.0483,0.693,0.216,0.718,0.349,0.435,0.515,0.969;0.558,0.157,0.35,0.834,0.0511,0.146,0.577,0.881,0.222,0.0878;0.154,0.29,0.382,0.234,0.585,0.817,0.777,0.326,0.4,0.872;0.695,0.209,0.0835,0.295,0.801,0.749,0.643,0.618,0.504,0.98;aaaa;
0.664;0.112;a;aa;aaa;0.479;a;0.23;0.0769;aa;a;aaaa;0.828;0.739;0.339;a;aaaaa;a;aaa;0.11;aa;0.815,0.253,0.318,0.43,0.0226,0.279,0.146,0.336,0.337,0.879;0.698,0.662,0.233,0.787,0.0755,0.495,0.927,0.671,0.772,0.437;0.722,0.0245,0.0651,0.0628,0.301,0.261,0.828,0.122,0.643,0.203;9.59e-05,0.611,0.342,0.246,0.596,0.455,0.222,0.31,0.274,0.148;0.9,0.49,0.846,0.991,0.533,0.414,0.0273,0.879,0.864,0.697;0.146,0.925,0.332,0.566,0.613,0.609,0.462,0.272,0.566,0.868;0.614,0.301,0.521,0.51,0.757,0.858,0.221,0.465,0.0088,0.822;0.0988,0.131,0.54,0.71,0.133,0.387,0.206,0.798,0.0801,0.164;0.198,0.112,0.0271,0.812,0.446,0.678,0.67,0.766,0.988,0.218;0.681,0.455,0.651,0.608,0.907,0.945,0.45,0.5,0.635,0.965;0.0909,0.0731,0.265,0.216,0.166,0.745,0.784,0.248,0.0401,0.749;0.861,0.887,0.597,0.763,0.735,0.378,0.251,0.222,0.195,0.391;0.804,0.996,0.00698,0.264,0.223,0.509,0.454,0.129,0.0029,0.693;0.366,0.456,0.488,0.847,0.216,0.1,0.434,0.279,0.942,0.861;0.595,0.896,0.75,0.95,0.579,0.848,0.905,0.139,0.218,0.915;0.713,0.636,0.835,0.543,0.626,0.156,0.109,0.607,0.637,0.945;0.452,0.203,0.582,0.23,0.152,0.602,0.954,0.185,0.357,0.046;0.889,0.61,0.792,0.586,0.703,0.937,0.843,0.145,0.516,0.524;0.933,0.285,0.462,0.592,0.0134,0.527,0.788,0.866,0.864,0.905;0.653,0.422,0.397,0.0547,0.163,0.74,0.0316,0.155,0.58,0.841;0.196,0.439,0.858,0.246,0.627,0.211,0.173,0.185,0.641,0.659;aaaa;
0.283;0.297;a;aaaa;aaaaaaa;0.261;a;0.293;0.607;aa;a;aaaa;0.0609;0.47;0.287;a;aaaaaa;a;aa;0.575;aaaaa;0.794,0.58,0.168,0.143,0.973,0.524,0.237,0.46,0.114,0.538;0.967,0.959,0.804,0.672,0.866,0.297,0.991,0.76,0.649,0.656;0.782,0.568,0.789,0.82,0.173,0.428,0.863,0.334,0.00325,0.594;0.596,0.358,0.77,0.278,0.00462,0.647,0.073,0.41,0.516,0.66;0.5,0.105,0.0517,0.916,0.465,0.141,0.322,0.773,0.132,0.504;0.964,0.846,0.0911,0.686,0.87,0.5,0.698,0.29,0.943,0.0308;0.25,0.235,0.73,0.499,0.102,0.817,0.947,0.392,0.984,0.872;0.84,0.107,0.585,0.289,0.713,0.251,0.249,0.915,0.843,0.0535;0.728,0.733,0.67,0.668,0.11,0.66,0.832,0.956,0.246,0.527;0.907,0.53,0.597,0.234,0.595,0.167,0.453,0.504,0.235,0.989;0.608,0.562,0.382,0.721,0.85,0.215,0.396,0.415,0.329,0.247;0.63,0.498,0.218,0.0677,0.945,0.443,0.457,0.321,0.965,0.0786;0.567,0.927,0.0107,0.52,0.875,0.364,0.0242,0.458,0.789,0.253;0.335,0.499,0.526,0.135,0.752,0.456,0.438,0.636,0.25,0.562;0.276,0.651,0.247,0.075,0.987,0.0645,0.0824,0.184,0.885,0.292;0.563,0.349,0.074,0.237,0.342,0.508,0.44,0.581,0.038,0.519;0.948,0.929,0.278,0.873,0.899,0.0175,0.594,0.186,0.429,0.122;0.86,0.737,0.482,0.182,0.321,0.74,0.941,0.947,0.315,0.863;0.945,0.48,0.493,0.462,0.776,0.4,0.889,0.312,0.131,0.48;0.569,0.136,0.595,0.0649,0.745,0.696,0.676,0.954,0.156,0.282;0.0846,0.604,0.223,0.893,0.482,0.0346,0.907,0.174,0.0302,0.421;aaa;
