ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.395;0.311;aaaaa;aa;0.757;aaaaaa;aaaaa;0.925;aa;aaa;0.101,0.698,0.129,0.658,0.95,0.562,0.279,0.486,0.409,0.58;0.554,0.579,0.82,0.0824,0.325,0.0426,0.503,0.0829,0.55,0.572;0.966,0.387,0.49,0.187,0.116,0.79,0.619,0.285,0.207,0.329;0.0837,0.233,0.952,0.658,0.302,0.396,0.205,0.0576,0.1,0.482;0.927,0.475,0.118,0.92,0.442,0.692,0.41,0.892,0.33,0.417;0.104,0.374,0.723,0.344,0.606,0.102,0.585,0.823,0.332,0.616;0.354,0.967,0.627,0.968,0.761,0.625,0.892,0.303,0.564,0.641;0.235,0.587,0.302,0.701,0.358,0.432,0.659,0.716,0.181,0.212;0.295,0.651,0.4,0.418,0.947,0.279,0.119,0.236,0.137,0.115;0.391,0.231,0.076,0.971,0.489,0.902,0.118,0.919,0.207,0.929;0.834,0.487,0.619,0.28,0.137,0.317,0.823,0.328,0.148,0.265;aaaaaaa;
aa;0.897;0.491;aaa;aaaaa;0.277;aa;aaaaaa;0.315;aaa;aa;0.711,0.96,0.2,0.23,0.148,0.492,0.216,0.725,0.392,0.341;0.814,0.775,0.727,0.395,0.296,0.0879,0.939,0.719,0.0208,0.194;0.21,0.182,0.102,0.965,0.493,0.477,0.863,0.943,0.857,0.052;0.636,0.883,0.67,0.32,0.962,0.489,0.144,0.856,0.248,0.892;1,0.272,0.635,0.521,0.955,0.512,0.995,0.646,0.382,0.917;0.726,0.734,0.943,0.86,0.925,0.000567,0.527,0.553,0.805,0.858;0.205,0.681,0.0579,0.78,0.29,0.376,0.502,0.729,0.2,0.84;0.719,0.585,0.635,0.272,0.291,0.395,0.289,0.46,0.882,0.91;0.572,0.843,0.0803,0.44,0.577,0.852,0.408,0.351,0.215,0.214;0.241,0.0117,0.071,0.959,0.496,0.551,0.0818,0.853,0.799,0.425;0.364,0.0693,0.0496,0.952,0.387,0.878,0.92,0.598,0.14,0.718;aaaaaaaaa;
a;0.638;0.416;aaaaaa;a;0.872;aaa;aaa;0.965;aaaaaaaa;a;0.0237,0.329,0.593,0.33,0.271,0.682,0.373,0.956,0.0435,0.158;0.832,0.986,0.964,0.952,0.973,0.66,0.308,0.734,0.622,0.237;0.869,0.415,0.0571,0.0557,0.287,0.286,0.147,0.0423,0.253,0.962;0.345,0.354,0.342,0.404,0.935,0.19,0.672,0.555,0.708,0.409;0.576,0.492,0.497,0.296,0.0907,0.834,0.329,0.912,0.912,0.292;0.597,0.865,0.459,0.671,0.721,0.763,0.519,0.69,0.449,0.234;0.209,0.82,0.921,0.992,0.778,0.86,0.13,0.593,0.742,0.623;0.25,0.0886,0.828,0.845,0.865,0.604,0.16,0.0819,0.71,0.00299;0.171,0.935,0.299,0.859,0.604,0.753,0.711,0.43,0.802,0.369;0.146,0.973,0.857,0.865,0.447,0.109,0.765,0.746,0.101,0.709;0.228,0.173,0.819,0.419,0.391,0.76,0.186,0.974,0.165,0.987;aaaaaa;
aa;0.763;0.493;aaaaaaa;aaaaaa;0.559;aaaaaa;aaaaa;0.392;aaaaa;aaa;0.64,0.808,0.127,0.795,0.312,0.208,0.786,0.992,0.895,0.965;0.176,0.993,0.58,0.731,0.767,0.666,0.362,0.74,0.165,0.324;0.741,0.364,0.351,0.129,0.461,0.392,0.172,0.462,0.879,0.362;0.722,0.851,0.69,0.543,0.981,0.783,0.961,0.621,0.0949,0.265;0.978,0.523,0.279,0.889,0.312,0.944,0.696,0.599,0.625,0.928;0.117,0.971,0.817,0.318,0.801,0.177,0.687,0.43,0.672,0.109;0.438,0.872,0.366,0.0374,0.477,0.34,0.0492,0.7,0.116,0.923;0.471,0.194,0.872,0.195,0.568,0.053,0.848,0.831,0.74,0.993;0.146,0.136,0.29,0.768,0.415,0.528,0.524,0.792,0.955,0.546;0.122,0.235,0.394,0.639,0.871,0.35,0.777,0.264,0.372,0.25;0.639,0.663,0.19,0.686,0.289,0.406,0.474,0.737,0.258,0.754;a;
a;0.743;0.718;aaaaaaa;aaa;0.194;a;aaaa;0.471;aaaaaaaa;a;0.0298,0.279,0.668,0.484,0.433,0.616,0.00179,0.107,0.323,0.847;0.817,0.687,0.437,0.793,0.643,0.306,0.297,0.991,0.283,0.0971;0.348,0.403,0.0846,0.552,0.129,0.517,0.203,0.543,0.887,0.48;0.36,0.873,0.734,0.462,0.894,0.678,0.994,0.472,0.352,0.634;0.0954,0.194,0.26,0.409,0.229,0.745,0.236,0.148,0.748,0.128;0.302,0.851,0.105,0.702,0.199,0.153,0.727,0.462,0.894,0.756;0.299,0.371,0.0498,0.261,0.276,0.919,0.73,0.267,0.61,0.00606;0.864,0.581,0.428,0.506,0.101,0.45,0.0962,0.621,0.277,0.146;0.576,0.66,0.251,0.961,0.927,0.931,0.56,0.889,0.687,0.412;0.633,0.286,0.686,0.875,0.241,0.516,0.783,0.678,0.533,0.505;0.0653,0.0673,0.926,0.28,0.754,0.807,0.3,0.0517,0.921,0.41;aaaa;
aaa;0.177;0.184;aaa;aaaa;0.675;aaaa;aaaaaaa;0.942;aaa;aaaaaaa;0.659,0.203,0.164,0.631,0.242,0.453,0.322,0.156,0.512,0.322;0.862,0.307,0.155,0.929,0.891,0.717,0.603,0.49,0.706,0.426;0.436,0.279,0.268,0.459,0.468,0.0416,0.348,0.912,0.8,0.428;0.367,0.0533,0.0401,0.317,0.154,0.649,0.0137,0.53,0.371,0.613;0.63,0.624,0.0646,0.0693,0.0986,0.716,0.0739,0.512,0.103,0.4;0.0782,0.619,0.282,0.0519,0.986,0.768,0.062,0.461,0.123,0.215;0.614,0.613,0.824,0.575,0.225,0.384,0.164,0.505,0.456,0.254;0.363,0.84,0.874,0.398,0.12,0.638,0.138,0.871,0.816,0.216;0.824,0.591,0.607,0.492,0.903,0.608,0.65,0.0617,0.826,0.733;0.634,0.472,0.174,0.667,0.93,0.512,0.0346,0.399,0.162,0.0654;0.351,0.624,0.196,0.662,0.511,0.447,0.475,0.836,0.114,0.185;aaaaaaaaaa;
aa;0.712;0.558;aa;aaaa;0.189;a;aaaaaaa;0.202;aaaaaa;aaa;0.182,0.071,0.924,0.55,0.948,0.607,0.146,0.447,0.643,0.859;0.612,0.434,0.372,0.0671,0.422,0.551,0.791,0.306,0.11,0.0147;0.854,0.311,0.127,0.571,0.134,0.508,0.165,0.979,0.00823,0.3;0.543,0.539,0.947,0.171,0.256,0.589,0.383,0.77,0.531,0.799;0.696,0.405,0.629,0.889,0.359,0.545,0.841,0.55,0.85,0.0918;0.769,0.98,0.559,0.276,0.602,0.884,0.331,0.0349,0.524,0.154;0.614,0.412,0.608,0.385,0.216,0.949,0.608,0.416,0.784,0.323;0.671,0.00862,0.794,0.0224,0.0547,0.894,0.787,0.64,0.86,0.382;0.963,0.962,0.648,0.431,0.901,0.838,0.681,0.0944,0.746,0.411;0.686,0.197,0.0791,0.428,0.35,0.241,0.254,0.755,0.752,0.59;0.501,0.42,0.863,0.438,0.784,0.289,0.328,0.565,0.801,0.208;aaaaaaa;
aa;0.839;0.771;aaaa;aaaaaa;0.56;aa;aaaaaaa;0.527;aaaaaa;aa;0.424,0.895,0.298,0.598,0.548,0.251,0.637,0.985,0.517,0.997;0.314,0.558,0.454,0.662,0.72,0.504,0.646,0.873,0.142,0.047;0.302,0.449,0.0437,0.885,0.338,0.707,0.405,0.514,0.024,0.0235;0.613,0.607,0.771,0.625,0.829,0.127,0.0887,0.166,0.341,0.596;0.977,0.275,0.125,0.279,0.39,0.498,0.618,0.00061,0.257,0.319;0.959,0.953,0.462,0.727,0.709,0.033,0.814,0.0727,0.26,0.524;0.464,0.969,0.995,0.727,0.148,0.412,0.987,0.907,0.303,0.426;0.746,0.54,0.942,0.448,0.209,0.578,0.909,0.819,0.507,0.519;0.667,0.0359,0.112,0.998,0.0251,0.224,0.4,0.899,0.598,0.0212;0.62,0.731,0.577,0.717,0.358,0.626,0.682,0.389,0.919,0.761;0.404,0.953,0.586,2.29e-05,0.386,0.0776,0.141,0.94,0.245,0.805;aaaaaaa;
aa;0.858;0.711;aaaaaa;aaaa;0.677;aa;aaaaaa;0.15;aaaaa;aa;0.589,0.916,0.029,0.171,0.345,0.0235,0.566,0.619,0.558,0.664;0.792,0.453,0.0454,0.924,0.484,0.292,0.338,0.131,0.306,0.806;0.466,0.0443,0.124,0.357,0.142,0.322,0.411,0.797,0.853,0.212;0.784,0.371,0.599,0.978,0.72,0.0106,0.83,0.811,0.792,0.139;0.228,0.641,0.83,0.816,0.607,0.839,0.937,0.267,0.343,0.865;0.658,0.174,0.834,0.379,0.158,0.302,0.476,0.459,0.436,0.337;0.239,0.357,0.591,1,0.706,0.062,0.327,0.827,0.364,0.697;0.293,0.622,0.112,0.639,0.415,0.916,0.62,0.436,0.747,0.18;0.646,0.000342,0.743,0.481,0.23,0.136,0.861,0.0026,0.716,0.36;0.137,0.125,0.892,0.889,0.0187,0.291,0.575,0.239,0.787,0.991;0.472,0.369,0.548,0.311,0.772,0.743,0.0336,0.552,0.573,0.966;aaaaaaa;
a;0.708;0.0191;a;aaaaaa;0.776;aaaaaaa;aa;0.0659;aa;aaaa;0.111,0.26,0.983,0.539,0.542,0.482,0.609,0.169,0.755,0.181;1,0.391,0.782,0.839,0.516,0.316,0.348,0.364,0.179,0.588;0.676,0.936,0.173,0.924,0.875,0.0433,0.969,0.524,0.989,0.661;0.872,0.581,0.842,0.549,0.875,0.0619,0.618,0.0279,0.258,0.258;0.957,0.116,0.846,0.00766,0.691,0.996,0.438,0.128,0.187,0.399;0.267,0.41,0.797,0.349,0.876,0.0367,0.166,0.239,0.169,0.892;0.956,0.508,0.736,0.296,0.949,0.873,0.742,0.109,0.569,0.699;0.369,0.134,0.0645,0.29,0.409,0.404,0.686,0.764,0.892,0.568;0.437,0.98,0.131,0.711,0.0372,0.296,0.541,0.468,0.865,0.0522;0.844,0.88,0.0694,0.302,0.916,0.954,0.968,0.898,0.242,0.184;0.419,0.64,0.486,0.802,0.147,0.27,0.483,0.171,0.374,0.884;aaaa;
a;0.414;0.431;aaaaaaa;aaaaaa;0.396;aa;a;0.389;aaa;aaaa;0.852,0.722,0.935,0.227,0.214,0.17,0.379,0.988,0.194,0.86;0.747,0.595,0.0126,0.702,0.518,0.335,0.0605,0.128,0.614,0.483;0.00953,0.128,0.0884,0.986,0.316,0.151,0.162,0.834,0.0668,0.469;0.728,0.157,0.0306,0.0638,0.046,0.72,0.104,0.54,0.706,0.857;0.265,0.291,0.493,0.544,0.308,0.273,0.644,0.413,0.284,0.937;0.889,0.686,0.685,0.0704,0.982,0.383,0.0594,0.159,0.722,0.958;0.929,0.786,0.00627,0.402,0.239,0.1,0.87,0.286,0.63,0.827;0.619,0.404,0.552,0.117,0.0927,0.559,0.97,0.227,0.774,0.136;0.561,0.162,0.906,0.303,0.794,0.196,0.336,0.829,0.647,0.0172;0.896,0.234,0.0676,0.00457,0.728,0.828,0.81,0.599,0.616,0.525;0.668,0.712,0.873,0.85,0.439,0.35,0.0617,0.603,0.382,0.147;aaaaaaa;
aaa;0.134;0.182;aaa;aaaa;0.394;aa;aaaaaaaa;0.938;aaaaaaa;aaa;0.959,0.565,0.725,0.0254,0.0251,0.23,0.318,0.402,0.0745,0.417;0.957,0.321,0.287,0.735,0.728,0.447,0.545,0.699,0.603,0.933;0.61,0.154,0.0822,0.759,0.111,0.163,0.496,0.469,0.577,0.969;0.833,0.254,0.756,0.734,0.496,0.497,0.886,0.552,0.624,0.713;0.862,0.947,0.666,0.517,0.881,0.557,0.886,0.003,0.462,0.804;0.456,0.651,0.473,0.168,0.643,0.201,0.585,0.0627,0.621,0.646;0.193,0.18,0.392,0.219,0.367,0.28,0.371,0.954,0.201,0.26;0.552,0.239,0.567,0.0752,0.256,0.483,0.997,0.847,0.296,0.0504;0.407,0.999,0.988,0.362,0.756,0.877,0.118,0.168,0.494,0.196;0.837,0.53,0.602,0.787,0.275,0.88,0.872,0.927,0.953,0.514;0.467,0.563,0.0772,0.649,0.183,0.635,0.799,0.132,0.653,0.583;aaaaaa;
aa;0.893;0.219;a;aaaaaa;0.696;aaaaaaa;aaaaa;0.578;aaaaaaaa;aa;0.551,0.303,0.868,0.448,0.286,0.278,0.666,0.192,0.527,0.0188;0.433,0.284,0.616,0.2,0.589,0.631,0.0567,0.711,0.623,0.806;0.81,0.62,0.289,0.648,0.934,0.832,0.814,0.632,0.432,0.225;0.994,0.286,0.507,0.337,0.328,0.826,0.402,0.845,0.54,0.538;0.157,0.286,0.505,0.219,0.156,0.509,0.663,0.742,0.404,0.688;0.158,0.686,0.963,0.0596,0.135,0.651,0.326,0.0551,0.2,0.0473;0.647,0.759,0.766,0.497,0.116,0.511,0.0905,0.319,0.656,0.753;0.959,0.251,0.526,0.0627,0.0942,0.231,0.614,0.734,0.661,0.304;0.0331,0.94,0.791,0.0479,0.222,0.83,0.143,0.803,0.0102,0.85;0.494,0.251,0.884,0.186,0.665,0.536,0.916,0.691,0.135,0.954;0.635,0.477,0.588,0.135,0.577,0.108,0.497,0.257,0.847,0.832;aaaaaa;
a;0.845;0.374;aaaa;aaaaa;0.794;aaaaaaa;a;0.653;aaa;a;0.904,0.373,0.0952,0.529,0.985,0.0187,0.566,0.837,0.539,0.221;0.918,0.305,0.697,0.476,0.233,0.847,0.222,0.199,0.163,0.741;0.623,0.809,0.183,0.309,0.507,0.769,0.997,0.862,0.847,0.762;0.934,0.145,0.961,0.786,0.184,0.95,0.197,0.888,0.701,0.0253;0.724,0.961,0.932,0.684,0.965,0.482,0.498,0.598,0.654,0.109;0.486,0.305,0.367,0.982,0.631,0.492,0.0869,0.995,0.249,0.0768;0.0792,0.6,0.609,0.166,0.357,0.285,0.443,0.234,0.769,0.516;0.917,0.944,0.38,0.649,0.855,0.446,0.98,0.854,0.549,0.0622;0.907,0.528,0.846,0.934,0.122,0.172,0.692,0.141,0.561,0.325;0.909,0.751,0.23,0.3,0.747,0.86,0.893,0.799,0.939,0.154;0.0226,0.612,0.762,0.736,0.233,0.0301,0.793,0.0383,0.146,0.88;aaaa;
a;0.827;0.312;aaaaaaa;aaaa;0.474;a;aaaa;0.00833;a;aa;0.236,0.948,0.993,0.245,0.137,0.558,0.978,0.997,0.245,0.55;0.303,0.645,0.835,0.779,0.49,0.216,0.57,0.448,0.337,0.479;0.383,0.283,0.131,0.0718,0.476,0.273,0.122,0.0424,0.339,0.203;0.809,0.539,0.662,0.72,0.548,0.287,0.826,0.514,0.983,0.377;0.446,0.858,0.413,0.169,0.851,0.601,0.569,0.106,0.779,0.0756;0.186,0.383,0.935,0.89,0.756,0.168,0.164,0.214,0.619,0.829;0.756,0.347,0.882,0.947,0.405,0.922,0.36,0.848,0.0284,0.821;0.0358,0.00586,0.468,0.523,0.94,0.0559,0.456,0.0682,0.498,0.939;0.24,0.756,0.757,0.357,0.136,0.493,0.31,0.398,0.372,0.838;0.378,0.547,0.632,0.495,0.878,0.785,0.579,0.792,0.561,0.579;0.732,0.281,0.273,0.307,0.0141,0.444,0.536,0.511,0.999,0.119;aaaaaaaa;
aa;0.198;0.182;aaaaaaa;aaaaaaa;0.0695;aaaa;a;0.124;aaa;aa;0.779,0.89,0.366,0.26,0.367,0.673,0.266,0.136,0.46,0.935;0.546,0.864,0.569,0.416,0.545,0.578,0.844,0.187,0.18,0.0223;0.323,0.813,0.549,0.94,0.25,0.649,0.463,0.342,0.351,0.288;0.953,0.228,0.706,0.0103,0.444,0.326,0.0339,0.214,0.297,0.746;0.628,0.406,0.257,0.271,0.814,0.842,0.984,0.891,0.0312,0.171;0.491,0.923,0.473,0.504,0.0437,0.00571,0.888,0.273,0.159,0.596;0.776,0.464,0.451,0.0921,0.107,0.173,0.322,0.163,0.465,0.421;0.194,0.625,0.521,0.492,0.429,0.145,0.00281,0.149,0.409,0.125;0.434,0.486,0.657,0.927,0.0962,0.757,0.797,0.547,0.72,0.998;0.739,0.526,0.429,0.953,0.845,0.879,0.44,0.66,0.914,0.642;0.593,0.969,0.351,0.000371,0.242,0.701,0.801,0.0667,0.2,0.141;aaaaaa;
aa;0.677;0.931;aaaaaa;aaaaaa;0.173;aaaaa;aa;0.201;aaa;aaa;0.816,0.353,0.239,0.106,0.762,0.409,0.557,0.969,0.92,0.912;0.647,0.511,0.966,0.559,0.887,0.424,0.664,0.0777,0.584,0.927;0.225,0.243,0.982,0.679,0.896,0.812,0.579,0.719,0.00403,0.782;0.926,0.46,0.25,0.86,0.489,0.954,0.414,0.157,0.478,0.865;0.553,0.657,0.888,0.0538,0.00392,0.961,0.951,0.346,0.906,0.391;0.467,0.625,0.915,0.204,0.507,0.548,0.844,0.19,0.923,0.478;0.239,0.828,0.575,0.141,0.65,0.987,0.77,0.171,0.412,0.323;0.653,0.226,0.247,0.724,0.17,0.91,0.993,0.754,0.535,0.15;0.218,0.36,0.294,0.781,0.738,0.127,0.219,0.428,0.591,0.7;0.0928,0.88,0.76,0.872,0.165,0.0488,0.558,0.0114,0.197,0.461;0.346,0.0456,0.703,0.794,0.212,0.0204,0.111,0.224,0.475,0.266;aaa;
aaa;0.923;0.323;aaaaa;aaa;0.0844;aaaaaa;aaaa;0.0455;aa;a;0.518,0.0932,0.107,0.352,0.648,0.526,0.686,0.347,0.33,0.238;0.987,0.986,0.828,0.364,0.807,0.445,0.214,0.371,0.352,0.745;0.281,0.127,0.943,0.174,0.491,0.632,0.952,0.193,0.182,0.749;0.166,0.432,0.392,0.967,0.904,0.529,0.778,0.0723,0.484,0.112;0.000649,0.908,0.398,0.651,0.245,0.739,0.709,0.293,0.663,0.328;0.42,0.87,0.0103,0.458,0.775,0.993,0.0554,0.441,0.324,0.413;0.168,0.824,0.408,0.429,0.0732,0.565,0.403,0.791,0.592,0.856;0.287,0.927,0.231,0.0726,0.524,0.918,0.468,0.106,0.846,0.383;0.676,0.706,0.514,0.766,0.435,0.059,0.731,0.993,0.906,0.698;0.0874,0.797,0.214,0.404,0.584,0.487,0.911,0.143,0.756,0.064;0.35,0.533,0.271,0.375,0.205,0.484,0.523,0.109,0.7,0.58;aaaaaa;
a;0.966;0.928;aaa;aaaaaa;0.975;aaaaaaa;aaaa;0.218;aaa;aaaaaaa;0.616,0.561,0.511,0.835,0.25,0.708,0.797,0.42,0.857,0.662;0.133,0.449,0.683,0.782,0.261,0.338,0.929,0.14,0.999,0.804;0.429,0.381,0.702,0.757,0.178,0.575,0.571,0.863,0.17,0.193;0.637,0.575,0.692,0.825,0.184,0.505,0.786,0.873,0.605,0.509;0.407,0.685,0.993,0.75,0.928,0.547,0.964,0.13,0.776,0.574;0.837,0.0383,0.241,0.0859,0.0254,0.565,0.681,0.594,0.539,0.105;0.186,0.0122,0.795,0.529,0.353,0.881,0.842,0.423,0.688,0.157;0.469,0.0578,0.997,0.275,0.999,0.691,0.949,0.559,0.579,0.707;0.396,0.456,0.544,0.824,0.734,0.49,0.387,0.857,0.562,0.622;0.76,0.72,0.745,0.631,0.175,0.941,0.277,0.379,0.161,0.228;0.00399,0.0914,0.4,0.734,0.79,0.824,0.151,0.796,0.814,0.457;aaaaa;
aaa;0.864;0.655;aaaa;aaaa;0.665;aaa;aaaaa;0.0807;aaaa;a;0.907,0.546,0.59,0.515,0.773,0.727,0.956,0.0866,0.841,0.561;0.64,0.727,0.357,0.554,0.698,0.307,0.981,0.212,0.621,0.671;0.765,0.219,0.0615,0.694,0.914,0.83,0.742,0.372,0.865,0.321;0.612,0.388,0.0158,0.0535,0.813,0.103,0.0751,0.721,0.184,0.0177;0.902,0.951,0.912,0.839,0.783,0.135,0.473,0.339,0.104,0.0524;0.96,0.806,0.176,0.289,0.223,0.13,0.698,0.975,0.222,0.111;0.548,0.472,0.858,0.831,0.211,0.243,0.221,0.681,0.0872,0.265;0.239,0.438,0.981,0.408,0.775,0.104,0.919,0.583,0.957,0.898;0.944,0.874,0.784,0.661,0.575,0.0346,0.483,0.902,0.358,0.231;0.0426,0.174,0.791,0.929,0.527,0.0929,0.0422,0.33,0.442,0.386;0.0321,0.0042,0.642,0.331,0.714,0.152,0.376,0.656,0.739,0.276;aaaaaaaa;
aa;0.384;0.902;aaaaaa;aaaa;0.983;aaaaa;aa;0.307;aaa;aaaaaaa;0.563,0.362,0.262,0.445,0.818,0.317,0.761,0.106,0.0668,0.934;0.598,0.848,0.112,0.814,0.418,0.146,0.18,0.277,0.721,0.987;0.413,0.533,0.528,0.411,0.747,0.735,0.239,0.406,0.52,0.138;0.0321,0.635,0.691,0.923,0.682,0.96,0.31,0.992,0.893,0.249;0.505,0.516,0.392,0.581,0.138,0.402,0.422,0.53,0.0909,0.313;0.373,0.783,0.529,0.684,0.687,0.19,0.731,0.653,0.941,0.118;0.893,0.95,0.918,0.732,0.315,0.762,0.821,0.977,0.712,0.406;0.746,0.661,0.0237,0.985,0.69,0.99,0.154,0.602,0.408,0.556;0.846,0.00821,0.00988,0.0946,0.0274,0.0803,0.154,0.533,0.881,0.263;0.649,0.139,0.294,0.528,0.675,0.214,0.334,0.0213,0.393,0.508;0.249,0.343,0.974,0.539,0.561,0.931,0.101,0.987,0.205,0.824;a;
aaa;0.112;0.744;aaaaa;aaa;0.51;aa;aa;0.253;aaaaa;aaaa;0.827,0.445,0.601,0.66,0.486,0.952,0.354,0.117,0.646,0.271;0.253,0.835,0.853,0.226,0.274,0.312,0.0713,0.0508,0.296,0.929;0.444,0.545,0.835,0.123,0.538,0.104,0.595,0.239,0.873,0.242;0.881,0.273,0.383,0.219,0.351,0.0994,0.867,0.965,0.0388,0.169;0.16,0.0187,0.41,0.243,0.191,0.449,0.636,0.164,0.26,0.873;0.159,0.917,0.843,0.934,0.27,0.992,0.825,0.956,0.00607,0.0353;0.813,0.159,0.47,0.598,0.927,0.0681,0.494,0.583,0.121,0.48;0.427,0.674,0.397,0.117,0.41,0.845,0.102,0.703,0.982,0.119;0.957,0.414,0.843,0.833,0.437,0.308,0.462,0.535,0.22,0.486;0.857,0.786,0.427,0.88,0.0527,0.0858,0.377,0.079,0.426,0.356;0.625,0.0293,0.762,0.721,0.75,0.525,0.177,0.739,0.968,0.0222;aaaaaaaa;
a;0.193;0.463;aaaaaaa;a;0.141;aaa;aaaaa;0.0864;aaaaaa;aaa;0.496,0.272,0.813,0.414,0.322,0.199,0.981,0.656,0.316,0.951;0.104,0.778,0.0648,0.821,0.427,0.196,0.652,0.436,0.787,0.0926;0.49,0.108,0.47,0.396,0.626,0.168,0.721,0.912,0.0511,0.664;0.167,0.487,0.612,0.476,0.565,0.926,0.299,0.732,0.863,0.956;0.257,0.218,0.281,0.353,0.0257,0.325,0.75,0.711,0.158,0.826;0.117,0.405,0.983,0.305,0.217,0.292,0.471,0.685,0.28,0.908;0.562,0.147,0.665,0.114,0.929,0.895,0.428,0.449,0.351,0.796;0.687,0.0438,0.678,0.745,0.351,0.265,0.735,0.289,0.372,0.983;0.732,0.374,0.628,0.834,0.113,0.249,0.93,0.693,0.955,0.25;0.518,0.121,0.822,0.298,0.992,0.8,0.784,0.704,0.696,0.877;0.816,0.739,0.0254,0.578,0.743,0.722,0.86,0.424,0.504,0.718;aaaaaa;
aaa;0.0942;0.48;aaaaaa;aaaaa;0.527;aaaaa;aaaaaa;0.891;aaaaaaaa;aaaaaa;0.826,0.145,0.919,0.917,0.199,0.344,0.948,0.313,0.551,0.791;0.826,0.457,0.545,0.941,0.97,0.0872,0.896,0.125,0.22,0.636;0.387,0.237,0.0834,0.39,0.526,0.219,0.607,0.816,0.515,0.978;0.906,0.169,0.396,0.593,0.733,0.507,0.0497,0.915,0.643,0.761;0.877,0.0145,0.732,0.0727,0.251,0.733,0.833,0.339,0.704,0.156;0.972,0.198,0.442,0.285,0.773,0.354,0.859,0.821,0.431,0.74;0.909,0.492,0.434,0.854,0.766,0.789,0.847,0.374,0.379,0.312;0.643,0.829,0.391,0.0786,0.449,0.305,0.192,0.732,0.46,0.956;0.971,0.963,0.639,0.609,0.417,0.895,0.562,0.443,0.201,0.0856;0.87,0.158,0.676,0.953,0.677,0.712,0.836,0.343,0.894,0.516;0.381,0.516,0.609,0.148,0.811,0.939,0.75,0.213,0.919,0.111;aa;
aaa;0.105;0.754;a;aa;0.752;aaa;a;0.802;aaaaaa;aaaaa;0.173,0.536,0.777,0.653,0.824,0.162,0.019,0.682,0.0686,0.984;0.487,0.884,0.677,0.00667,0.126,0.22,0.59,0.168,0.332,0.568;0.598,0.415,0.08,0.802,0.942,0.916,0.633,0.15,0.096,0.809;0.404,0.358,0.734,0.545,0.951,0.641,0.822,0.755,0.113,0.656;0.458,0.872,0.674,0.851,0.312,0.265,0.906,0.33,0.781,0.784;0.726,0.904,0.598,0.843,0.0971,0.744,0.639,0.934,0.316,0.513;0.904,0.308,0.154,0.32,0.206,0.39,0.37,0.032,0.0825,0.38;0.0226,0.596,0.615,0.0134,0.509,0.0114,0.554,0.0291,0.974,0.965;0.995,0.0616,0.751,0.516,0.312,0.0195,0.962,0.104,0.0333,0.138;0.393,0.607,0.0116,0.833,0.625,0.115,0.288,0.533,0.399,0.54;0.19,0.865,0.212,0.099,0.603,0.175,0.922,0.925,0.0472,0.946;aaaa;
aa;0.146;0.746;aaaaa;aaaaaa;0.292;aaaaaa;a;0.685;aaaa;aa;0.437,0.17,0.428,0.376,0.672,0.171,0.347,0.971,0.253,0.32;0.424,0.079,0.344,0.23,0.287,0.0379,0.695,0.647,0.226,0.45;0.628,0.517,0.736,0.31,0.487,0.998,0.17,0.18,0.858,0.357;0.804,0.742,0.14,0.0608,0.0873,0.245,0.669,0.709,0.781,0.852;0.32,0.761,0.326,0.998,0.516,0.0759,0.087,0.287,0.0314,0.139;0.306,0.192,0.588,0.267,0.857,0.066,0.803,0.864,0.84,0.176;0.533,0.636,0.536,0.178,0.995,0.805,0.104,0.973,0.833,0.0635;0.442,0.298,0.379,0.361,0.529,0.817,0.685,0.137,0.226,0.0881;0.345,0.0638,0.922,0.846,0.76,0.935,0.345,0.353,0.608,0.285;0.645,0.662,0.8,0.524,0.843,0.445,0.917,0.189,0.171,0.67;0.547,0.621,0.829,0.0358,0.78,0.74,0.977,0.137,0.285,0.17;aaaaa;
aa;0.654;0.261;aaaaaaa;aaaaaaa;0.732;aaa;aaa;0.298;aaaaa;aaaa;0.526,0.137,0.803,0.537,0.205,0.0644,0.151,0.554,0.453,0.182;0.851,0.147,0.612,0.556,0.297,0.878,0.596,0.382,0.119,0.06;0.976,0.14,0.582,0.927,0.338,0.994,0.278,0.595,0.81,0.927;0.231,0.697,0.315,0.596,0.886,0.68,0.148,0.1,0.133,0.44;0.451,0.515,0.891,0.229,0.166,0.675,0.708,0.514,0.551,0.696;0.586,0.824,0.433,0.841,0.168,0.594,0.594,0.473,0.278,0.316;0.0189,0.245,0.412,0.953,0.0837,0.97,0.472,0.0309,0.58,0.244;0.614,0.32,0.957,0.974,0.635,0.142,0.262,0.857,0.68,0.982;0.559,0.512,0.953,0.949,0.897,0.911,0.951,0.127,0.662,0.946;0.864,0.387,0.0702,0.219,0.723,0.556,0.566,0.405,0.548,0.277;0.252,0.938,0.727,0.999,0.199,0.111,0.778,0.00202,0.989,0.224;aaaaaa;
