ATT0(string,10);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aaa;aaaa;0.465;0.608;a;0.519;aaa;0.971;0.471,0.408,0.258,0.736,0.539,0.75,0.666,0.943,0.581,0.923;0.056,0.81,0.109,0.556,0.0645,0.494,0.803,0.589,0.148,0.777;0.377,0.201,0.765,0.424,0.99,0.424,0.246,0.683,0.079,0.772;0.662,0.69,0.277,0.379,0.155,0.348,0.349,0.945,0.515,0.957;0.77,0.401,0.633,0.809,0.255,0.227,0.143,0.348,0.43,0.031;0.396,0.378,0.65,0.407,0.546,0.446,0.833,0.975,0.255,0.433;0.0651,0.93,0.477,0.864,0.0144,0.928,0.635,0.0291,0.284,0.729;0.923,0.577,0.0464,0.401,0.0198,0.18,0.233,0.526,0.905,0.245;0.367,0.942,0.0704,0.56,0.974,0.248,0.734,0.959,0.29,0.15;aaaaa;
aaaaaa;aaa;aaaaaaaa;0.815;0.561;aaaaa;0.0167;aaa;0.19;0.238,0.901,0.224,0.966,0.568,0.632,0.0407,0.738,0.957,0.0312;0.542,0.93,0.678,0.22,0.533,0.513,0.0769,0.21,0.901,0.825;0.918,0.802,0.61,0.925,0.434,0.632,0.569,0.626,0.43,0.421;0.491,0.958,0.162,0.271,0.905,0.69,0.0188,0.19,0.697,0.422;0.55,0.339,0.402,0.981,0.762,0.24,0.228,0.842,0.863,0.816;0.729,0.155,0.0319,0.974,0.057,0.154,0.0279,0.413,0.232,0.965;0.223,0.769,0.275,0.363,0.233,0.224,0.786,0.0624,0.921,0.705;0.0763,0.551,0.532,0.318,0.492,0.33,0.983,0.0611,0.739,0.0491;0.873,0.225,0.593,0.222,0.0846,0.193,0.488,0.563,0.269,0.988;aa;
aaaaa;aaa;aa;0.357;0.191;aaaaa;0.25;aaaaa;0.00354;0.438,0.805,0.182,0.931,0.0358,0.29,0.159,0.528,0.0521,0.729;0.135,0.953,0.811,0.906,0.139,0.925,0.314,0.991,0.755,0.065;0.768,0.946,0.516,0.873,0.144,0.00605,0.698,0.377,0.436,0.642;0.544,0.531,0.316,0.132,0.604,0.424,0.336,0.115,0.125,0.509;0.637,0.618,0.199,0.125,0.286,0.478,0.454,0.57,0.386,0.7;0.732,0.16,0.414,0.86,0.979,0.0771,0.81,0.828,0.763,0.567;0.0844,0.28,0.18,0.931,0.583,0.561,0.0511,0.126,0.0221,0.0453;0.634,0.244,0.909,0.0667,0.395,0.162,0.701,0.0765,0.484,0.11;0.52,0.523,0.558,0.611,0.738,0.771,0.826,0.607,0.783,0.52;aaaa;
aaaaaa;a;aaaaa;0.814;0.626;a;0.57;a;0.64;0.952,0.303,0.00111,0.605,0.655,0.351,0.643,0.53,0.814,0.544;0.819,0.0398,0.45,0.959,0.546,0.933,0.616,0.228,0.483,0.752;0.305,0.504,0.904,0.261,0.888,0.822,0.0353,0.394,0.209,0.0535;0.197,0.239,0.408,0.616,0.71,0.293,0.734,0.786,0.952,0.954;0.405,0.867,0.491,0.521,0.139,0.926,0.818,0.941,0.553,0.579;0.134,0.405,0.231,0.0153,0.94,0.853,0.864,0.972,0.746,0.313;0.17,0.411,0.912,0.138,0.429,0.131,0.445,0.321,0.737,0.844;0.325,0.974,0.998,0.422,0.55,0.229,0.841,0.688,0.297,0.189;0.798,0.219,0.963,0.326,0.454,0.0644,0.776,0.0513,0.0925,0.849;a;
aaa;aa;aa;0.302;0.521;a;0.804;aaaaa;0.886;0.447,0.214,0.634,0.369,0.93,0.855,0.719,0.665,0.964,0.35;0.145,0.455,0.404,0.572,0.5,0.479,0.628,0.107,0.934,0.0293;0.794,0.974,0.687,0.321,0.26,0.72,0.474,0.937,0.462,0.0317;0.483,0.915,0.29,0.603,0.906,0.961,0.89,0.587,0.589,0.876;0.849,0.546,0.906,0.76,0.837,0.392,0.301,0.493,0.586,0.223;0.136,0.693,0.0225,0.0454,0.474,0.331,0.409,0.668,0.112,0.0584;0.373,0.704,0.596,0.128,0.64,0.598,0.37,0.134,0.98,0.46;0.664,0.366,0.585,0.394,0.678,0.273,0.128,0.941,0.342,0.785;0.0979,0.725,0.948,0.836,0.365,0.678,0.813,0.99,0.41,0.607;a;
aaaa;aaaa;aaaaaa;0.943;0.804;aaaaa;0.629;aa;0.585;0.991,0.143,0.596,0.273,0.796,0.986,0.0582,0.835,0.132,0.833;0.92,0.513,0.0328,0.0607,0.188,0.0219,0.97,0.751,0.418,0.778;0.38,0.0914,0.902,0.551,0.135,0.46,0.374,0.949,0.924,0.0305;0.854,0.134,0.179,0.196,0.876,0.426,0.553,0.284,0.29,0.585;0.148,0.353,0.3,0.866,0.721,0.304,0.736,0.14,0.73,0.0897;0.102,0.216,0.265,0.549,0.579,0.2,0.467,0.304,0.425,0.986;0.601,0.263,0.576,0.381,0.604,0.59,0.526,0.91,0.649,0.315;0.364,0.592,0.544,0.863,0.914,0.911,0.477,0.0175,0.623,0.299;0.388,0.195,0.461,0.938,0.195,0.0383,0.753,0.369,0.723,0.817;aaaa;
a;a;aaaaaaaa;0.188;0.56;aa;0.374;aaaa;0.0327;0.896,0.573,0.0786,0.426,0.267,0.869,0.143,0.0413,0.347,0.977;0.109,0.528,0.784,0.659,0.354,0.791,0.769,0.521,0.599,0.483;0.741,0.17,0.309,0.958,0.829,0.736,0.912,0.856,0.0991,0.579;0.304,0.219,0.281,0.957,0.418,0.487,0.997,0.449,0.293,0.858;0.0988,0.205,0.888,0.736,0.963,0.365,0.56,0.84,0.14,0.308;0.393,0.042,0.706,0.744,0.498,0.425,0.634,0.839,0.813,0.33;0.0085,0.873,0.521,0.327,0.836,0.684,0.196,0.488,0.708,0.319;0.354,0.708,0.658,0.021,0.18,0.0793,0.88,0.00885,0.683,0.962;0.965,0.875,0.522,0.13,0.481,0.744,0.86,0.486,0.525,0.227;aaa;
a;aa;aaaaa;0.842;0.156;aaaa;0.583;aaaaa;0.802;0.305,0.474,0.275,0.969,0.268,0.735,0.454,0.00609,0.275,0.711;0.261,0.586,0.734,0.144,0.292,0.258,0.563,0.809,0.0126,0.84;0.848,0.787,0.791,0.651,0.413,0.774,0.589,0.29,0.0344,0.817;0.345,0.226,0.386,0.835,0.721,0.537,0.939,0.469,0.0477,0.787;0.522,0.506,0.29,0.615,0.683,0.128,0.698,0.904,0.204,0.419;0.555,0.998,0.311,0.955,0.39,0.601,0.482,0.266,0.493,0.0614;0.495,0.191,0.00133,0.431,0.377,0.99,0.925,0.663,0.136,0.116;0.12,0.371,0.334,0.416,0.162,0.0186,0.0542,0.735,0.303,0.444;0.533,0.711,0.465,0.609,0.981,0.698,0.194,0.694,0.235,0.722;aaaaaaaaa;
aaaaaaaaa;aaa;aaa;0.173;0.389;aaa;0.471;aaaaa;0.788;0.645,0.529,0.839,0.492,0.916,0.572,0.805,0.19,0.756,0.685;0.675,0.582,0.201,0.922,0.202,0.933,0.973,0.22,0.125,0.389;0.856,0.155,0.542,0.184,0.428,0.392,0.423,0.371,0.264,0.522;0.737,0.736,0.938,0.0825,0.902,0.558,0.842,0.583,0.781,0.475;0.153,0.42,0.375,0.502,0.817,0.927,0.397,0.189,0.874,0.258;0.841,0.244,0.276,0.612,0.504,0.921,0.847,0.314,0.524,0.922;0.557,0.885,0.63,0.268,0.464,0.474,0.504,0.061,0.132,0.18;0.341,0.122,0.416,0.858,0.37,0.575,0.0825,0.184,0.63,0.744;0.521,0.0824,0.532,0.583,0.578,0.0633,0.0789,0.304,0.931,0.375;aaaaaaaaaa;
aa;a;aaaa;0.186;0.654;aa;0.562;aaa;0.281;0.767,0.378,0.185,0.994,0.62,0.207,0.6,0.256,0.549,0.251;0.597,0.678,0.406,0.513,0.989,0.986,0.917,0.594,0.822,0.79;0.16,0.0109,0.618,0.58,0.421,0.273,0.484,0.228,0.464,0.0141;0.0775,0.488,0.471,0.383,0.341,0.983,0.242,0.081,0.865,0.865;0.772,0.0192,0.0925,0.316,0.494,0.00364,0.117,0.558,0.721,0.617;0.839,0.211,0.689,0.351,0.449,0.881,0.622,0.716,0.00564,0.757;0.773,0.0125,0.615,0.837,0.708,0.115,0.966,0.607,0.201,0.257;0.249,0.775,0.201,0.683,0.834,0.16,0.204,0.852,0.311,0.707;0.42,0.941,0.147,0.318,0.128,0.926,0.138,0.597,0.832,0.271;aaaaaaaaa;
aaaaaaa;aaaa;aaaa;0.947;0.38;aaa;0.827;a;0.532;0.917,0.88,0.517,0.628,0.804,0.345,0.321,0.197,0.927,0.27;0.0372,0.885,0.676,0.433,0.274,0.239,0.268,0.991,0.993,0.562;0.604,0.712,0.0886,0.386,0.171,0.394,0.629,0.626,0.323,0.0964;0.862,0.839,0.229,0.308,0.528,0.276,0.0264,0.0543,0.0143,0.0487;0.757,0.987,0.237,0.161,0.0868,0.354,0.64,0.311,0.545,0.268;0.29,0.438,0.341,0.776,0.444,0.611,0.112,0.406,0.738,0.0491;0.977,0.96,0.122,0.94,0.176,0.357,0.819,0.833,0.157,0.794;0.401,0.794,0.36,0.306,0.614,0.137,0.797,0.616,0.161,0.586;0.13,0.441,0.199,0.648,0.774,0.272,0.836,0.468,0.806,0.0306;aaaaaaaaaa;
aaaa;aaa;aa;0.0521;0.571;aaaa;0.414;a;0.148;0.755,0.106,0.779,0.732,0.677,0.104,0.844,0.305,0.779,0.359;0.374,0.406,0.11,0.164,0.487,0.833,0.18,0.724,0.264,0.253;0.847,0.722,0.98,0.352,0.362,0.0146,0.853,0.181,0.894,0.174;0.344,0.219,0.641,0.714,0.526,0.797,0.408,0.471,0.339,0.0183;0.924,0.108,0.995,0.0873,0.452,0.941,0.648,0.621,0.0381,0.827;0.306,0.558,0.52,0.121,0.957,0.102,0.722,0.467,0.934,0.0429;0.632,0.116,0.899,0.813,0.941,0.319,0.623,0.423,0.394,0.886;0.823,0.625,0.579,0.642,0.179,0.504,0.558,0.861,0.828,0.414;0.112,0.792,0.862,0.527,0.142,0.539,0.881,0.934,0.226,0.608;aaaaaa;
aaaaaaaa;aaaa;aaa;0.273;0.093;aaaa;0.191;aa;0.125;0.831,0.511,0.567,0.463,0.701,0.956,0.563,0.809,0.209,0.432;0.425,0.76,0.114,0.391,0.144,0.0478,0.496,0.614,0.127,0.419;0.547,0.451,0.896,0.699,0.16,0.986,0.647,0.445,0.803,0.82;0.822,0.66,0.0286,0.312,0.623,0.894,0.367,0.136,0.94,0.436;0.356,0.533,0.696,0.245,0.379,0.792,0.477,0.202,0.62,0.783;0.27,0.151,0.956,0.476,0.829,0.714,0.161,0.545,0.105,0.931;0.826,0.289,0.454,0.0332,0.461,0.737,0.959,0.298,0.768,0.0602;0.587,0.522,0.081,0.743,0.877,0.616,0.648,0.678,0.232,0.81;0.917,0.28,0.83,0.516,0.984,0.203,0.573,0.656,0.899,0.0151;aaaaa;
aaaaaaaa;aa;aaa;0.0055;0.356;aaaaa;0.257;aaaa;0.561;0.131,0.568,0.389,0.604,0.00411,0.00925,0.525,0.352,0.756,0.632;0.413,0.362,0.686,0.117,0.585,0.457,0.963,0.699,0.656,0.624;0.875,0.5,0.996,0.386,0.501,0.522,0.681,0.807,0.636,0.788;0.831,0.275,0.722,0.225,0.803,0.143,0.843,0.408,0.821,0.836;0.464,0.184,0.909,0.869,0.0546,0.032,0.608,0.486,0.429,0.23;0.0262,0.708,0.532,0.586,0.0981,0.465,0.648,0.44,0.586,0.0922;0.401,0.107,0.134,0.622,0.836,0.686,0.265,0.394,0.849,0.409;0.733,0.443,0.113,0.655,0.757,0.33,0.299,0.364,0.623,0.0661;0.459,0.913,0.079,0.614,0.467,0.707,0.0857,0.948,0.96,1;aaaaaaa;
aaaaa;aaaa;aaaaaaa;0.0396;0.0696;aa;0.831;aaaa;0.338;0.632,0.969,0.15,0.397,0.9,0.461,0.902,0.989,0.0576,0.663;0.0158,0.372,0.504,0.0422,0.903,0.117,0.646,0.274,0.355,0.997;0.387,0.0829,0.0774,0.296,0.425,0.114,0.505,0.0744,0.692,0.527;0.265,0.512,0.958,0.284,0.707,0.66,0.677,0.0482,0.362,0.11;0.18,0.0459,0.83,0.253,0.59,0.962,0.945,0.818,0.992,0.176;0.993,0.231,0.629,0.405,0.183,0.571,0.198,0.539,0.298,0.896;0.294,0.389,0.0549,0.294,0.0364,0.387,0.193,0.76,0.127,0.0415;0.0292,0.161,0.853,0.0556,0.911,0.943,0.968,0.839,0.76,0.188;0.212,0.148,0.0435,0.343,0.0922,0.981,0.764,0.974,0.907,0.292;aaa;
aaaaaaaa;aaaa;aa;0.29;0.191;aaaa;0.401;aaaa;0.776;0.435,0.986,0.102,0.721,0.774,0.56,0.894,0.0459,0.991,0.69;0.59,0.134,0.616,0.867,0.985,0.85,0.401,0.52,0.794,0.956;0.472,0.305,0.447,0.921,0.863,0.843,0.722,0.572,0.996,0.428;0.465,0.856,0.256,0.168,0.79,0.277,0.298,0.059,0.218,0.481;0.511,0.934,0.392,0.336,0.722,0.895,0.78,0.976,0.651,0.516;0.964,0.0696,0.26,0.864,0.456,0.806,0.609,0.376,0.822,0.278;0.815,0.0505,0.39,0.991,0.22,0.463,0.0565,0.0044,0.907,0.479;0.183,0.204,0.525,0.0947,0.954,0.392,0.956,0.0773,0.333,0.432;0.743,0.466,0.724,0.539,0.267,0.205,0.181,0.633,0.128,0.887;aaa;
aaaaaaa;aa;aaa;0.133;0.397;aaa;0.129;aaa;0.126;0.731,0.168,0.7,0.985,0.462,0.578,0.432,0.0159,0.838,0.292;0.736,0.623,0.842,0.872,0.817,0.98,0.302,0.463,0.471,0.599;0.932,0.016,0.386,0.781,0.738,0.634,0.774,0.509,0.5,0.00671;0.737,0.583,0.59,0.0895,0.764,0.0389,0.664,0.904,0.301,0.705;0.794,0.112,0.265,0.614,0.588,0.583,0.017,0.894,0.833,0.598;0.305,0.0612,0.457,0.0627,0.594,0.871,0.594,0.0995,0.864,0.884;0.782,0.42,0.983,0.207,0.22,0.00643,0.104,0.819,0.259,0.407;0.716,0.223,0.322,0.159,0.978,0.188,0.84,0.323,0.711,0.507;0.108,0.35,0.0645,0.252,0.048,0.253,0.491,0.458,0.136,0.51;aa;
aaaaa;aaa;aaa;0.188;0.304;aaa;0.93;a;0.269;0.565,0.887,0.133,0.799,0.495,0.935,0.567,0.169,0.736,0.617;0.269,0.165,0.19,0.43,0.229,0.0624,0.774,0.559,0.851,0.132;0.45,0.163,0.253,0.132,0.663,0.945,0.38,0.191,0.598,0.682;0.606,0.853,0.0666,0.336,0.756,0.792,0.436,0.986,0.347,0.407;0.318,0.964,0.854,0.397,0.0707,0.947,0.487,0.723,0.861,0.665;0.329,0.548,0.676,0.914,0.809,0.95,0.521,0.08,0.835,0.0563;0.186,0.176,0.669,0.391,0.731,0.038,0.623,0.586,0.567,0.0241;0.227,0.707,0.347,0.808,0.129,0.738,0.578,0.0348,0.478,0.288;0.671,0.972,0.563,0.103,0.257,0.379,0.319,0.106,0.789,0.316;aaaaaaaaaa;
aaaaaaa;aaaa;a;0.0398;0.632;aa;0.7;a;0.497;0.608,0.742,0.442,1,0.0114,0.565,0.735,0.509,0.0305,0.0087;0.196,0.0964,0.459,0.855,0.308,0.646,0.573,0.244,0.159,0.651;0.36,0.238,0.526,0.19,0.959,0.176,0.46,0.487,0.916,0.516;0.769,0.952,0.392,0.426,0.129,0.357,0.618,0.594,0.874,0.807;0.467,0.881,0.401,0.224,0.245,0.429,0.572,0.852,0.0967,0.411;0.126,0.777,0.0283,0.222,0.552,0.333,0.74,0.616,0.817,0.272;0.598,0.196,0.924,0.235,0.354,0.85,0.82,0.825,0.784,0.672;0.583,0.303,0.545,0.18,0.748,0.969,0.571,0.0363,0.473,0.678;0.473,0.825,0.309,0.883,0.875,0.926,0.377,0.709,0.973,0.777;aaa;
aaaaaaaaaa;aa;aaaaa;0.225;0.424;aaa;0.647;aa;0.0881;0.207,0.687,0.05,0.669,0.25,0.172,0.00326,0.741,0.562,0.357;0.205,0.0743,0.548,0.887,0.567,0.991,0.183,0.421,0.208,0.748;0.656,0.359,0.809,0.111,0.525,0.915,0.22,0.852,0.591,0.557;0.0275,0.0841,0.3,0.186,0.908,0.79,0.645,0.161,0.743,0.504;0.836,0.785,0.585,0.403,0.0286,0.504,0.508,0.404,0.972,0.982;0.447,0.535,0.265,0.0326,0.583,0.318,0.701,0.0337,0.6,0.723;0.225,0.42,0.122,0.104,0.73,0.242,0.737,0.489,0.629,0.711;0.722,0.0139,0.766,0.586,0.0615,0.0238,0.703,0.234,0.358,0.858;0.0103,0.95,0.849,0.651,0.569,0.101,0.801,0.921,0.974,0.732;aaaa;
a;aaa;aaaa;0.875;0.166;aaaa;0.285;aaa;0.145;0.654,0.26,0.801,0.461,0.202,0.31,0.961,0.0308,0.363,0.561;0.96,0.618,0.99,0.12,0.601,0.95,0.779,0.38,0.294,0.115;0.541,0.752,0.0735,0.83,0.344,0.131,0.0488,0.723,0.148,0.538;0.615,0.684,0.683,0.2,0.449,0.123,0.189,0.628,0.312,0.00507;0.255,0.954,0.77,0.166,0.182,0.366,0.752,0.0367,0.578,0.466;0.657,0.453,0.339,0.308,0.623,0.779,0.17,0.083,0.18,0.289;0.345,0.647,0.246,0.972,0.174,0.761,0.295,0.0515,0.0899,0.769;0.881,0.589,0.893,0.845,0.0139,0.277,0.139,0.706,0.0499,0.201;0.527,0.0556,0.0128,0.305,0.775,0.199,0.846,0.707,0.753,0.804;aaaaa;
aa;aaa;a;0.318;0.211;a;0.495;aaa;0.781;0.191,0.503,0.16,0.404,0.771,0.885,0.865,0.725,0.379,0.931;0.635,0.173,0.692,0.715,0.95,0.714,0.626,0.664,0.957,0.321;0.555,0.666,0.519,0.686,0.102,0.569,0.73,0.146,0.483,0.455;0.828,0.757,0.0583,0.164,0.691,0.304,0.534,0.973,0.924,0.428;0.486,0.474,0.61,0.164,0.435,0.364,0.241,0.314,0.384,0.396;0.867,0.239,0.291,0.487,0.777,0.265,0.5,0.991,0.115,0.596;0.13,0.447,0.721,0.00553,0.00372,0.521,0.174,0.805,0.534,0.216;0.0514,0.399,0.323,0.866,0.918,0.128,0.975,0.527,0.925,0.683;0.168,0.472,0.876,0.708,0.479,0.115,0.258,0.433,0.703,0.897;aaaaaaaa;
aaaaaa;aa;aaa;0.351;0.941;aaaa;0.853;aaaa;0.0381;0.505,0.241,0.847,0.253,0.952,0.42,0.153,0.662,0.801,0.968;0.376,0.998,0.165,0.57,0.714,0.102,0.95,0.448,0.27,0.335;0.939,0.763,0.371,0.919,0.464,0.277,0.595,0.672,0.141,0.659;0.314,0.468,0.733,0.285,0.676,0.119,0.324,0.914,0.583,0.227;0.364,0.0104,0.353,0.307,0.549,0.397,0.924,0.957,0.601,0.661;0.669,0.434,0.77,0.272,0.354,0.721,0.578,0.448,0.324,0.352;0.387,0.703,0.487,0.0668,0.317,0.898,0.751,0.87,0.901,0.346;0.168,0.324,0.553,0.677,0.948,0.922,0.611,0.971,0.572,0.691;0.182,0.0965,0.136,0.715,0.747,0.303,0.398,0.279,0.177,0.953;a;
aaa;aaaa;aaaaaaaa;0.0947;0.148;aaaa;0.97;aaaa;0.517;0.591,0.741,0.774,0.88,0.854,0.14,0.901,0.311,0.125,0.952;0.236,0.684,0.897,0.0252,0.104,0.774,0.96,0.708,0.19,0.508;0.734,0.687,0.35,0.578,0.794,0.16,0.218,0.962,0.0629,0.824;0.828,0.893,0.453,0.72,0.171,0.141,0.271,0.0289,0.349,0.508;0.813,0.965,0.703,0.474,0.231,0.785,0.927,0.935,0.698,0.343;0.349,0.153,0.482,0.557,0.33,0.928,0.943,0.775,0.913,0.742;0.933,0.412,0.145,0.433,0.00324,0.446,0.0892,0.966,0.952,0.382;0.306,0.623,0.672,0.796,0.983,0.533,0.604,0.99,0.317,0.808;0.919,0.524,0.864,0.29,0.458,0.834,0.113,0.566,0.537,0.361;a;
aaaaaaaaa;aaaa;aaaaaaaa;0.792;0.177;aaa;0.0667;aaaa;0.541;0.446,0.868,0.238,0.905,0.416,0.957,0.82,0.493,0.99,0.148;0.864,0.401,0.695,0.608,0.116,0.49,0.881,0.0739,0.567,0.652;0.31,0.667,0.921,0.272,0.00955,0.502,0.359,0.0754,0.995,0.368;0.689,0.767,0.26,0.289,0.159,0.0364,0.303,0.0809,0.00519,0.277;0.768,0.0711,0.548,0.607,0.188,0.0232,0.553,0.615,0.355,0.666;0.882,0.772,0.494,0.634,0.879,0.546,0.794,0.862,0.979,0.584;0.0755,0.527,0.284,0.697,0.907,0.0446,0.207,0.284,0.841,0.612;0.0194,0.687,0.59,0.728,0.665,0.824,0.00849,0.693,0.966,0.317;0.184,0.487,0.485,0.826,0.507,0.201,0.523,0.282,0.145,0.916;a;
a;a;a;0.848;0.521;aaa;0.804;aaaa;0.748;0.425,0.444,0.779,0.961,0.352,0.306,0.207,0.0564,0.898,0.803;0.535,0.619,0.743,0.243,0.326,0.682,0.11,0.744,0.112,0.737;0.931,0.701,0.786,0.725,0.667,0.29,0.454,0.434,0.758,0.227;0.407,0.582,0.726,0.0183,0.95,0.42,0.624,0.00104,0.396,0.909;0.907,0.618,0.451,0.685,0.809,0.724,0.255,0.483,0.257,0.989;0.421,0.709,0.154,0.219,0.569,0.0433,0.153,0.714,0.522,0.118;0.176,0.623,0.456,0.0903,0.765,0.873,0.162,0.278,0.792,0.784;0.98,0.131,0.44,0.359,0.152,0.574,0.465,0.781,0.471,0.876;0.0112,0.889,0.442,0.601,0.858,0.269,0.533,0.779,0.303,0.0702;a;
aaaaaaa;aaa;aaaaaa;0.188;0.841;aaa;0.572;aaaaa;0.705;0.25,0.323,0.928,0.255,0.244,0.363,0.666,0.798,0.186,0.966;0.97,0.84,0.133,0.92,0.96,0.524,0.927,0.144,0.143,0.259;0.727,0.0708,0.0249,0.448,0.468,0.0892,0.00758,0.336,0.885,0.868;0.579,0.449,0.0311,0.515,0.176,0.834,0.466,0.982,0.427,0.248;0.565,0.586,0.0807,0.299,0.898,0.803,0.437,0.204,0.71,0.762;0.0391,0.157,0.639,0.602,0.184,0.664,0.289,0.501,0.588,0.236;0.324,0.965,0.926,0.272,0.0295,0.622,0.0297,0.877,0.963,0.967;0.299,0.439,0.617,0.453,0.883,0.0652,0.433,0.305,0.242,0.549;0.6,0.959,0.622,0.854,0.0533,0.199,0.692,0.364,0.825,0.73;aaaa;
aaaaaaaa;a;aaaaaaa;0.804;0.788;aaaaa;0.0616;a;0.597;0.00964,0.0392,0.566,0.0481,0.58,0.403,0.923,0.966,0.603,0.404;0.738,0.723,0.616,0.577,0.965,0.592,0.525,0.347,0.249,0.321;0.0646,0.162,0.798,0.548,0.1,0.304,0.413,0.00912,0.214,0.844;0.377,0.158,0.385,0.0186,0.633,0.72,0.759,0.396,0.368,0.7;0.827,0.318,0.589,0.829,0.08,0.967,0.419,0.429,0.414,0.0565;0.21,0.17,0.673,0.696,0.697,0.54,0.369,0.392,0.147,0.931;0.584,0.834,0.189,0.0512,0.962,0.814,0.72,0.0751,0.446,0.45;0.028,0.874,0.91,0.634,0.911,0.773,0.116,0.619,0.821,0.278;0.189,0.617,0.331,0.0128,0.554,0.36,0.605,0.763,0.623,0.786;aa;
aaaa;aaaa;aaaaaaaa;0.182;0.302;a;0.414;a;0.827;0.123,0.209,0.856,0.615,0.147,0.373,0.834,0.797,0.525,0.468;0.99,0.568,0.601,0.186,0.406,0.189,0.0678,0.326,0.679,0.996;0.941,0.588,0.404,0.518,0.44,0.713,0.404,0.54,0.679,0.929;0.125,0.287,0.57,0.16,0.16,0.938,0.188,0.269,0.659,0.515;0.303,0.0904,0.749,0.252,0.462,0.389,0.904,0.421,0.159,0.674;0.243,0.713,0.679,0.576,0.992,0.253,0.225,0.482,0.791,0.497;0.106,0.203,0.923,0.791,0.775,0.133,0.558,0.329,0.374,0.642;0.769,0.465,0.145,0.8,0.992,0.529,0.241,0.45,0.49,0.826;0.39,0.768,0.302,0.0557,0.0194,0.353,0.51,0.0724,0.0321,0.333;aaaaaaaaa;
aaaaaaaa;aaaa;a;0.508;0.00912;aa;0.0484;aaa;0.182;0.119,0.96,0.0294,0.0854,0.293,0.544,0.891,0.279,0.0809,0.939;0.363,0.257,0.553,0.813,0.708,0.437,0.966,0.837,0.158,0.792;0.0929,0.619,0.738,0.353,0.896,0.217,0.296,0.963,0.307,0.367;0.498,0.909,0.148,0.174,0.449,0.412,0.427,0.196,0.992,0.962;0.222,0.468,0.378,0.56,0.614,0.421,0.488,0.976,0.0824,0.0647;0.221,0.914,0.0433,0.213,0.741,0.771,0.424,0.0337,0.259,0.335;0.662,0.648,0.902,0.00689,0.721,0.127,0.987,0.084,0.461,0.827;0.412,0.334,0.321,0.00012,0.0144,0.511,0.254,0.957,0.959,0.905;0.814,0.989,0.102,0.604,0.6,0.58,0.17,0.516,0.49,0.533;aa;
aaaaa;aa;aaaaa;0.715;0.428;aaaa;0.0494;aaaaa;0.198;0.843,0.202,0.0745,0.447,0.479,0.153,0.776,0.891,0.116,0.207;0.841,0.495,0.113,0.52,0.339,0.618,0.561,0.258,0.366,0.619;0.46,0.768,0.818,0.932,0.0909,0.379,0.761,0.272,0.213,0.288;0.709,0.752,0.0733,0.652,0.659,0.148,0.389,0.889,0.813,0.659;0.935,0.74,0.0403,0.274,0.999,0.347,0.0846,0.471,0.682,0.711;0.83,0.117,0.156,0.948,0.895,0.794,0.188,0.51,0.129,0.18;0.828,0.794,0.463,0.602,0.0298,0.176,0.815,0.518,0.725,0.194;0.47,0.423,0.573,0.42,0.67,0.251,0.592,0.768,0.985,0.232;0.21,0.706,0.0446,0.798,0.306,0.0454,0.337,0.92,0.959,0.576;aaaaaa;
aa;a;aaaaaa;0.00275;0.243;a;0.943;aaaa;0.465;0.386,0.642,0.798,0.501,0.527,0.385,0.741,0.702,0.847,0.625;0.344,0.52,0.965,0.719,0.0551,0.678,0.455,0.731,0.899,0.459;0.991,0.271,0.816,0.76,0.818,0.278,0.0692,0.506,0.674,0.588;0.443,0.201,0.382,0.958,0.99,0.782,0.574,0.604,0.488,0.742;0.169,0.793,0.622,0.472,0.616,0.0342,0.571,0.285,0.051,0.613;0.435,0.8,0.794,0.542,0.0196,0.541,0.247,0.674,0.178,0.782;0.279,0.404,0.827,0.713,0.211,0.983,0.344,0.15,0.567,0.235;0.468,0.614,0.231,0.86,0.797,0.969,0.38,0.852,0.3,0.0975;0.0116,0.339,0.859,0.791,0.0959,0.25,0.551,0.755,0.793,0.181;aaaaa;
aa;aa;aa;0.549;0.508;aaaa;0.251;aaaa;0.0798;0.915,0.623,0.396,0.398,0.54,0.908,0.855,0.401,0.927,0.0138;0.777,0.97,0.366,0.198,0.345,0.963,0.00521,0.622,0.0331,0.864;0.636,0.257,0.376,0.421,0.158,0.246,0.0754,0.753,0.119,0.907;0.19,0.849,0.355,0.113,0.076,0.14,0.916,0.443,0.209,0.495;0.412,0.811,0.239,0.213,0.377,0.623,0.414,0.182,0.374,0.778;0.494,0.0645,0.932,0.103,0.288,0.684,0.538,0.062,0.123,0.299;0.137,0.205,0.992,0.238,0.221,0.428,0.105,0.64,0.0963,0.445;0.106,0.922,0.32,0.802,0.937,0.333,0.918,0.524,0.262,0.98;0.517,0.239,0.387,0.0928,0.0781,0.87,0.241,0.466,0.832,0.445;aaaaa;
