ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.196;0.852;0.255;0.865;0.995,0.662,0.248,0.067,0.668,0.0386,0.0152,0.721,0.251,0.444;0.12,0.793,0.857,0.33,0.882,0.872,0.55,0.608,0.0797,0.833;0.2,0.206,0.065,0.356,0.464,0.715,0.76,0.482,0.916,0.467;0.341,0.78,0.0216,0.651,0.434,0.196,0.351,0.708,0.706,0.581;0.548,0.749,0.278,0.843,0.753,0.748,0.236,0.418,0.878,0.648;aaaa;
a;0.305;0.987;0.873;0.75;0.126,0.745,0.598,0.397,0.423,0.486,0.256,0.224,0.394,0.214;0.399,0.34,0.656,0.34,0.123,0.724,0.828,0.641,0.426,0.132;0.554,0.502,0.701,0.884,0.377,0.274,0.98,0.644,0.281,0.102;0.953,0.776,0.468,0.0598,0.391,0.632,0.364,0.856,0.681,0.827;0.0889,0.636,0.242,0.129,0.32,0.498,0.913,0.699,0.835,0.222;aaaaaaaaaa;
a;0.773;0.107;0.959;0.15;0.457,0.533,0.934,0.753,0.106,0.385,0.164,0.383,0.1,0.702;0.087,0.939,0.517,0.417,0.443,0.269,0.0776,0.686,0.723,0.758;0.549,0.853,0.923,0.188,0.943,0.031,0.842,0.736,0.0643,0.632;0.173,0.499,0.449,0.488,0.244,0.103,0.784,0.557,0.41,0.374;0.903,0.417,0.675,0.713,0.113,0.515,0.742,0.939,0.275,0.0279;a;
aaa;0.672;0.878;0.839;0.161;0.312,0.205,0.807,0.487,0.832,0.79,0.759,0.443,0.00977,0.148;0.0787,0.393,0.58,0.444,0.891,0.16,0.892,0.0298,0.93,0.848;0.692,0.921,0.907,0.128,0.0191,0.408,0.856,0.155,0.58,0.709;0.236,0.63,0.223,0.358,0.0297,0.903,0.797,0.759,0.334,0.249;0.421,0.263,0.987,0.635,0.585,0.0611,0.699,0.338,0.0411,0.568;a;
aaa;0.204;0.662;0.756;0.564;0.792,0.484,0.0285,0.147,0.0395,0.242,0.167,0.938,0.894,0.422;0.233,0.149,0.247,0.509,0.577,0.121,0.107,0.957,0.979,0.157;0.326,0.281,0.887,0.931,0.529,0.24,0.315,0.988,0.0144,0.13;0.104,0.041,0.923,0.585,0.423,0.247,0.439,0.884,0.15,0.116;0.0786,0.688,0.132,0.781,0.424,0.111,0.852,0.275,0.284,0.298;aaa;
aaaa;0.0646;0.869;0.311;0.338;0.215,0.83,0.804,0.524,0.28,0.959,0.892,0.605,0.232,0.651;0.922,0.699,0.849,0.555,0.723,0.329,0.175,0.846,0.988,0.89;0.574,0.685,0.815,0.297,0.961,0.11,0.807,0.0612,0.821,0.407;0.195,0.299,0.453,0.979,0.771,0.199,0.0244,0.23,0.74,0.743;0.271,0.23,0.667,0.857,0.399,0.975,0.494,0.693,0.0919,0.996;aa;
aaaa;0.858;0.522;0.115;0.515;0.657,0.822,0.959,0.235,0.317,0.0457,0.254,0.396,0.0484,0.696;0.26,0.855,0.181,0.948,0.367,0.662,0.552,0.638,0.519,0.123;0.516,0.0787,0.0317,0.959,0.749,0.403,0.443,0.458,0.118,0.429;0.566,0.677,0.554,0.972,0.605,0.55,0.0218,0.917,0.207,0.629;0.292,0.493,0.806,0.888,0.429,0.761,0.583,0.755,0.622,0.658;aa;
aa;0.878;0.152;0.6;0.93;0.566,0.36,0.523,0.0342,0.362,0.803,0.169,0.587,0.188,0.538;0.0551,0.797,0.77,0.975,0.917,0.228,0.952,0.435,0.527,0.894;0.696,0.557,0.184,0.637,0.343,0.657,0.339,0.103,0.12,0.962;0.367,0.92,0.414,0.24,0.33,0.274,0.928,0.168,0.429,0.897;0.0409,0.452,0.95,0.975,0.964,0.79,0.894,0.248,0.435,0.0869;aa;
aaa;0.829;0.144;0.553;0.699;0.0825,0.812,0.503,0.206,0.708,0.858,0.144,0.869,0.85,0.866;0.746,0.786,0.765,0.491,0.615,0.166,0.428,0.55,0.161,0.234;0.803,0.63,0.868,0.776,0.26,0.682,0.803,0.295,0.744,0.766;0.245,0.573,0.404,0.517,0.972,0.883,0.524,0.69,0.273,0.967;0.653,0.751,0.235,0.402,0.286,0.955,0.0717,0.357,0.263,0.185;aa;
aa;0.856;0.464;0.82;0.221;0.2,0.188,0.173,0.0629,0.463,0.145,0.903,0.849,0.187,0.41;0.2,0.542,0.212,0.866,0.157,0.529,0.853,0.23,0.357,0.179;0.0614,0.904,0.617,0.16,0.833,0.103,0.556,0.358,0.288,0.338;0.555,0.279,0.847,0.821,0.537,0.206,0.339,0.167,0.35,0.942;0.293,0.0493,0.924,0.943,0.438,0.509,0.0729,0.958,0.655,0.00101;aaaaaaaaaa;
aaa;0.818;0.917;0.706;0.256;0.0391,0.568,0.739,0.196,0.000106,0.779,0.908,0.978,0.00198,0.338;0.0439,0.3,0.373,0.487,0.00139,0.352,0.953,0.804,0.549,0.76;0.26,0.832,0.644,0.709,0.904,0.212,0.702,0.611,0.607,0.811;0.373,0.78,0.702,0.334,0.598,0.718,0.37,0.316,0.735,0.691;0.0749,0.0937,0.975,0.977,0.173,0.998,0.0291,0.256,0.714,0.142;a;
aaaa;0.236;0.521;0.584;0.933;0.876,0.373,0.827,0.744,0.757,0.671,0.321,0.817,0.0604,0.555;0.964,0.837,0.807,0.0192,0.021,0.324,0.772,0.859,0.69,0.709;0.827,0.152,0.428,0.988,0.247,0.924,0.0878,0.962,0.0894,0.316;0.0426,0.411,0.121,0.208,0.628,0.108,0.639,0.787,0.693,0.532;0.826,0.746,0.847,0.295,0.689,0.718,0.538,0.43,0.888,0.448;aaa;
aaa;0.321;0.476;0.705;0.774;0.457,0.76,0.561,0.394,0.954,0.817,0.815,0.747,0.763,0.963;0.164,0.281,0.508,0.284,0.394,0.749,0.573,0.443,0.797,0.298;0.928,0.0222,0.386,0.238,0.898,0.152,0.367,0.966,0.215,0.142;0.301,0.776,0.436,0.885,0.318,0.894,0.887,0.582,0.494,0.798;0.172,0.29,0.587,0.859,0.704,0.282,0.816,0.0659,0.294,0.139;aaaaaaaaaa;
aaaa;0.431;0.475;0.42;0.324;0.736,0.111,0.353,0.332,0.54,0.795,0.947,0.529,0.162,0.223;0.487,0.327,0.254,0.878,0.657,0.0522,0.24,0.848,0.782,0.926;0.958,0.115,0.653,0.753,0.766,0.545,0.224,0.502,0.651,0.489;0.374,0.118,0.0389,0.794,0.852,0.995,0.222,0.582,0.527,0.429;0.419,0.57,0.787,0.122,0.711,0.463,0.394,0.158,0.857,0.986;a;
aa;0.19;0.716;0.383;0.189;0.322,0.152,0.138,0.991,0.263,0.625,0.00126,0.0979,0.124,0.803;0.552,0.813,0.446,0.571,0.239,0.965,0.309,0.109,0.204,0.663;0.802,0.256,0.826,0.623,0.393,0.124,0.0286,0.233,0.226,0.374;0.111,0.241,0.779,0.446,0.697,0.682,0.246,0.289,0.128,0.92;0.51,0.476,0.743,0.052,0.324,0.0231,0.0869,0.323,0.917,0.498;aaaaaaaa;
aaaa;0.0416;0.923;0.127;0.166;0.483,0.064,0.883,0.667,0.39,0.927,0.952,0.722,0.832,0.649;0.347,0.478,0.098,0.577,0.37,0.46,0.143,0.321,0.292,0.425;0.143,0.651,0.58,0.54,0.283,0.0663,0.297,0.652,0.949,0.834;0.677,0.315,0.837,0.372,0.0666,0.0737,0.298,0.971,0.12,0.577;0.434,0.327,0.383,0.706,0.0961,0.0312,0.637,0.149,0.148,0.306;aaaaa;
aaa;0.714;0.0377;0.0862;0.782;0.028,0.041,0.691,0.694,0.279,0.724,0.662,0.963,0.456,0.102;0.127,0.459,0.109,0.11,0.422,0.291,0.274,0.177,0.479,0.788;0.877,0.583,0.792,0.327,0.523,0.964,0.855,0.887,0.737,0.373;0.965,0.388,0.241,0.927,0.43,0.876,0.299,0.509,0.722,0.699;0.223,0.791,0.183,0.0125,0.585,0.762,0.187,0.671,0.67,0.628;aaaaaaaaaa;
aa;0.925;0.547;0.832;0.668;0.51,0.0623,0.293,0.424,0.237,0.828,0.339,0.435,0.776,0.615;0.482,0.155,0.909,0.677,0.0523,0.641,0.215,0.938,0.0665,0.0626;0.634,0.179,0.196,0.505,0.0468,0.804,0.0811,0.32,0.764,0.893;0.0564,0.0207,0.185,0.958,0.365,0.756,0.983,0.151,0.805,0.985;0.276,0.468,0.928,0.0598,0.444,0.98,0.766,0.115,0.698,0.459;aaaaaaaaaa;
aaa;0.0391;0.591;0.54;0.622;0.711,0.373,0.367,0.27,0.323,0.724,0.448,0.934,0.0107,0.508;0.596,0.909,0.741,0.071,0.746,0.192,0.0576,0.552,0.948,0.556;0.0985,0.967,0.748,0.61,0.625,0.267,0.321,0.206,0.441,0.719;0.429,0.384,0.114,0.0864,0.565,0.471,0.0267,0.302,0.125,0.509;0.648,0.919,0.728,0.446,0.29,0.0311,0.243,0.848,0.907,0.221;aaaaaaaaaa;
aaa;0.632;0.378;0.548;0.193;0.91,0.218,0.735,0.816,0.404,0.476,0.0105,0.00891,0.73,0.302;0.885,0.48,0.437,0.536,0.252,0.599,0.43,0.0571,0.985,0.157;0.661,0.258,0.0632,0.467,0.173,0.388,0.517,0.257,0.871,0.94;0.304,0.973,0.0958,0.293,0.79,0.392,0.736,0.786,0.349,0.0644;0.701,0.496,0.41,0.403,0.803,0.827,0.279,0.859,0.618,0.848;a;
aaaa;0.522;0.608;0.711;0.348;0.367,0.623,0.853,0.598,0.311,0.721,0.396,0.514,0.122,0.387;0.244,0.799,0.357,0.489,0.725,0.572,0.368,0.31,0.671,0.934;0.882,0.00748,0.742,0.456,0.837,0.562,0.478,0.433,0.528,0.729;0.416,0.074,0.0108,0.161,0.975,0.287,0.906,0.127,0.122,0.124;0.444,0.991,0.825,0.732,0.157,0.038,0.0373,0.458,0.537,0.308;aaa;
a;0.77;0.0604;0.253;0.768;0.518,0.714,0.0218,0.919,0.0689,0.489,0.0575,0.953,0.618,0.68;0.726,0.324,0.772,0.841,0.865,0.335,0.166,0.674,0.686,0.709;0.145,0.952,0.909,0.167,0.226,0.591,0.633,0.627,0.172,0.208;0.855,0.0237,0.579,0.801,0.65,0.994,0.466,0.639,0.482,0.722;0.467,0.473,0.448,0.216,0.219,0.79,0.217,0.0198,0.804,0.874;aaaaaaaaaa;
a;0.0643;0.881;0.0681;0.836;0.728,0.454,0.679,0.583,0.0801,0.445,0.668,0.855,0.484,0.221;0.518,0.673,0.271,0.866,0.332,0.71,0.768,0.773,0.859,0.988;0.203,0.55,0.83,0.889,0.405,0.546,0.605,0.513,0.796,0.299;0.963,0.468,0.783,0.457,0.185,0.0872,0.295,0.474,0.668,0.575;0.000319,0.368,0.9,0.446,0.584,0.581,0.325,0.949,0.988,0.0841;aaaaaaaa;
aa;0.209;0.962;0.0452;0.389;0.892,0.0337,0.194,0.178,0.158,0.0474,0.0902,0.668,0.322,0.716;0.975,0.811,0.67,0.375,0.33,0.968,0.398,0.771,0.957,0.301;0.184,0.426,0.709,0.534,0.16,0.219,0.224,0.492,0.521,0.242;0.32,0.885,0.504,0.0389,0.0195,0.535,0.695,0.722,0.877,0.209;0.455,0.76,0.345,0.746,0.133,0.461,0.758,0.174,0.0134,0.811;aa;
aaaa;0.783;0.447;0.564;0.497;0.483,0.684,0.297,0.267,0.856,0.0913,0.655,0.394,0.0688,0.714;0.236,0.672,0.18,0.576,0.46,0.131,0.815,0.159,0.57,0.6;0.45,0.71,0.946,0.397,0.598,0.613,0.989,0.986,0.582,0.334;0.991,0.253,0.15,0.686,0.606,0.891,0.603,0.68,0.0121,0.901;0.678,0.616,0.729,0.754,0.812,0.703,0.477,0.282,0.189,0.363;aaa;
aa;0.164;0.475;0.969;0.696;0.0609,0.685,0.686,0.782,0.705,0.968,0.0494,0.691,0.196,0.874;0.0345,0.892,0.19,0.0857,0.869,0.193,0.305,0.949,0.484,0.323;0.57,0.754,0.618,0.00364,0.118,0.656,0.663,0.671,0.344,0.996;0.593,0.4,0.571,0.91,0.0502,0.978,0.608,0.565,0.755,0.0021;0.368,0.13,0.121,0.345,0.103,0.985,0.149,0.57,0.405,0.299;aaaaaaa;
aaa;0.721;0.96;0.138;0.901;0.403,0.681,0.0819,0.0845,0.43,0.395,0.622,0.302,0.641,0.666;0.239,0.835,0.294,0.886,0.107,0.106,0.762,0.697,0.243,0.0854;0.136,0.717,0.273,0.853,0.252,0.435,0.551,0.52,0.303,0.956;0.664,0.867,0.793,0.873,0.388,0.676,0.499,0.629,0.386,0.527;0.543,0.0832,0.602,0.739,0.173,0.801,0.106,0.789,0.702,0.688;aaaaaaaaaa;
aaaa;0.728;0.602;0.914;0.178;0.437,0.557,0.203,0.516,0.985,0.279,0.0644,0.112,0.466,0.535;0.332,0.14,0.907,0.921,0.797,0.227,0.115,0.476,0.145,0.329;0.232,0.356,0.613,0.119,0.908,0.693,0.952,0.422,0.963,0.682;0.248,0.269,0.105,0.964,0.661,0.395,0.916,0.044,0.926,0.611;0.00402,0.484,0.811,0.162,0.417,0.0519,0.947,0.578,0.156,0.434;aaaaa;
aa;0.974;0.977;0.238;0.92;0.179,0.981,0.327,0.106,0.409,0.641,0.582,0.878,0.206,0.707;0.389,0.823,0.0669,0.142,0.111,0.0207,0.482,0.346,0.184,0.505;0.141,0.887,0.761,0.0232,0.665,0.766,0.22,0.513,0.749,0.502;0.786,0.0989,0.494,0.0505,0.931,0.506,0.573,0.167,0.797,0.696;0.821,0.381,0.813,0.413,0.547,0.421,0.581,0.472,0.205,0.369;aaaaaaaaaa;
aaaa;0.824;0.387;0.26;0.491;0.397,0.592,0.879,0.169,0.319,0.163,0.807,0.547,0.333,0.658;0.61,0.73,0.861,0.641,0.668,0.344,0.42,0.511,0.549,0.526;0.477,0.621,0.232,0.839,0.678,0.768,0.749,0.226,0.704,0.499;0.0262,0.384,0.212,0.798,0.77,0.00482,0.0711,0.459,0.185,0.00131;0.974,0.808,0.772,0.126,0.869,0.322,0.723,0.165,0.195,0.64;aaaaaaaaa;
aa;0.192;0.317;0.453;0.688;0.226,0.797,0.185,0.474,0.661,0.0323,0.0934,0.164,0.778,0.529;0.0416,0.267,0.762,0.37,0.459,0.802,0.623,0.647,0.831,0.169;0.41,0.388,0.133,0.388,0.233,0.346,0.0289,0.00338,0.823,0.374;0.953,0.2,0.593,0.61,0.53,0.635,0.913,0.64,0.601,0.608;0.557,0.878,0.308,0.313,0.445,0.696,0.0991,0.199,0.753,0.652;a;
a;0.401;0.444;0.273;0.934;0.162,0.713,0.21,0.392,0.485,0.197,0.995,0.255,0.587,0.846;0.92,0.149,0.323,0.318,0.285,0.547,0.915,0.999,0.134,0.876;0.259,0.884,0.868,0.435,0.751,0.664,0.101,0.862,0.432,0.264;0.24,0.421,0.586,0.486,0.835,0.307,0.0276,0.709,0.727,0.365;0.232,0.308,0.863,0.834,0.965,0.365,0.0114,0.841,0.837,0.864;aaaaaaaaa;
aaa;0.164;0.56;0.477;0.0912;0.0366,0.245,0.559,0.266,0.929,0.334,0.881,0.267,0.91,0.742;0.348,0.809,0.259,0.681,0.594,0.437,0.589,0.99,0.998,0.651;0.201,0.897,0.386,0.85,0.141,0.901,0.708,0.289,0.139,0.265;0.529,0.291,0.417,0.799,0.15,0.396,0.521,0.796,0.609,0.0668;0.363,0.574,0.218,0.878,0.108,0.44,0.476,0.394,0.000687,0.548;aaaaa;
aaa;0.766;0.666;0.652;0.767;0.743,0.695,0.152,0.713,0.624,0.397,0.734,0.000969,0.279,0.862;0.581,0.192,0.919,0.545,0.896,0.969,0.883,0.0929,0.0882,0.0927;0.582,0.059,0.308,0.462,0.0612,0.243,0.32,0.988,0.662,0.615;0.595,0.77,0.825,0.911,0.157,0.749,0.494,0.839,0.148,0.447;0.752,0.283,0.792,0.847,0.486,0.324,0.744,0.166,0.376,0.56;a;
aaa;0.939;0.782;0.477;0.597;0.276,0.597,0.671,0.0267,0.298,0.778,0.875,0.31,0.13,0.871;0.67,0.922,0.241,0.63,0.317,0.156,0.566,0.493,0.107,0.603;0.535,0.224,0.759,0.436,0.699,0.107,0.638,0.245,0.186,0.786;0.188,0.998,0.64,0.232,0.85,0.403,0.771,0.568,0.462,0.408;0.387,0.982,0.814,0.0213,0.418,0.327,0.434,0.337,0.827,0.813;aaaaa;
aaa;0.344;0.0623;0.307;0.981;0.86,0.15,0.517,0.875,0.738,0.645,0.291,0.21,0.514,0.743;0.776,0.0781,0.766,0.576,0.162,0.966,0.0822,0.897,0.176,0.816;0.739,0.173,0.259,0.954,0.852,0.871,0.351,0.371,0.225,0.487;0.355,0.477,0.347,0.942,0.351,0.0628,0.0891,0.27,0.0806,0.546;0.569,0.54,0.408,0.386,0.43,0.24,0.428,0.815,0.329,0.374;aaaaaaaaaa;
a;0.544;0.0849;0.0171;0.438;0.353,0.103,0.252,0.103,0.434,0.681,0.472,0.0308,0.398,0.935;0.408,0.383,0.335,0.313,0.358,0.911,0.822,0.756,0.157,0.0616;0.92,0.257,0.359,0.616,0.0979,0.0695,0.484,0.339,0.736,0.18;0.586,0.232,0.177,0.52,0.0586,0.481,0.2,0.761,0.945,0.214;0.677,0.234,0.614,0.906,0.613,0.281,0.617,0.134,0.777,0.0731;aaaaaaaa;
aa;0.292;0.635;0.313;0.488;0.882,0.2,0.551,0.238,0.496,0.853,0.214,0.386,0.854,0.749;0.791,0.533,0.273,0.336,0.683,0.634,0.566,0.876,0.568,0.978;0.954,0.62,0.0498,0.701,0.33,0.0498,0.0404,0.441,0.496,0.854;0.639,0.625,0.862,0.993,0.69,0.322,0.74,0.234,0.0217,0.165;0.368,0.287,0.121,0.0229,0.289,0.198,0.7,0.391,0.623,0.679;aaaaaaaaaa;
aaaa;0.621;0.113;0.0144;0.624;0.238,0.202,0.861,0.445,0.463,0.189,0.266,0.806,0.731,0.774;0.966,0.426,0.321,0.914,0.544,0.673,0.226,0.52,0.468,0.169;0.937,0.319,0.789,0.949,0.581,0.544,0.586,0.8,0.441,0.565;0.274,0.473,0.691,0.8,0.515,0.629,0.0353,0.0602,0.627,0.468;0.707,0.116,0.747,0.383,0.427,0.758,0.336,0.167,0.309,0.541;aaaaa;
aaaa;0.279;0.454;0.463;0.95;0.897,0.269,0.453,0.394,0.402,0.0542,0.097,0.711,0.0991,0.63;0.115,0.853,0.379,0.149,0.682,0.854,0.507,0.761,0.385,0.17;0.631,0.000672,0.295,0.756,0.247,0.795,0.529,0.591,0.0133,0.21;0.235,0.0894,0.169,0.213,0.793,0.369,0.222,0.0912,0.241,0.222;0.436,0.455,0.613,0.235,0.404,0.141,0.0567,0.312,0.121,0.848;a;
aa;0.691;0.028;0.984;0.0203;0.514,0.169,0.43,0.28,0.922,0.268,0.943,0.119,0.28,0.728;0.547,0.156,0.648,0.33,0.114,0.287,0.192,0.904,0.245,0.7;0.559,0.521,0.537,0.892,0.772,0.0122,0.864,0.559,0.986,0.636;0.549,0.995,0.673,0.0729,0.00741,0.583,0.498,0.936,0.658,0.0915;0.212,0.29,0.735,0.507,0.183,0.227,0.451,0.57,0.679,0.591;aaaaaaaaa;
aa;0.361;0.457;0.597;0.522;0.912,0.631,0.332,0.952,0.491,0.583,0.682,0.0341,0.69,0.309;0.0674,0.512,0.362,0.179,0.668,0.086,0.808,0.0377,0.906,0.468;0.488,0.409,0.829,0.492,0.743,0.462,0.643,0.518,0.00785,0.0154;0.62,0.754,0.102,0.809,0.562,0.0917,0.768,0.511,0.679,0.315;0.985,0.0491,0.467,0.571,0.812,0.287,0.251,0.466,0.00141,0.777;a;
aaaa;0.567;0.186;0.482;0.72;0.981,0.463,0.385,0.899,0.924,0.496,0.936,0.784,0.43,0.608;0.282,0.332,0.389,0.828,0.669,0.765,0.332,0.168,0.8,0.637;0.155,0.446,0.556,0.441,0.7,0.756,0.379,0.167,0.785,0.785;0.967,0.353,0.0151,0.31,0.333,0.364,0.861,0.718,0.53,0.0645;0.374,0.697,0.761,0.298,0.0454,0.674,0.854,0.989,0.0375,0.973;aaa;
aaaa;0.941;0.711;0.167;0.893;0.0511,0.402,0.518,0.667,0.803,0.485,0.534,0.672,0.449,0.436;0.234,0.826,0.0273,0.624,0.395,0.366,0.668,0.654,0.145,0.473;0.416,0.492,0.642,0.48,0.787,0.0228,0.599,0.871,0.381,0.0989;0.339,0.842,0.129,0.683,0.36,0.606,0.227,0.91,0.663,0.365;0.0227,0.133,0.607,0.659,0.132,0.979,0.0637,0.873,0.781,0.596;aaaaaaaa;
aaaa;0.394;0.728;0.421;0.75;0.282,0.918,0.658,0.863,0.291,0.843,0.669,0.443,0.0227,0.293;0.0505,0.806,0.589,0.669,0.831,0.715,0.267,0.75,0.952,0.641;0.993,0.71,0.9,0.873,0.15,0.468,0.434,0.0111,0.314,0.326;0.414,0.347,0.065,0.74,0.366,0.491,0.429,0.706,0.148,0.711;0.838,0.458,0.729,0.18,0.598,0.51,0.632,0.803,0.446,0.525;aaa;
a;0.893;0.792;0.256;0.887;0.103,0.597,0.639,0.906,0.912,0.0897,0.222,0.879,0.12,0.0066;0.972,0.603,0.41,0.808,0.703,0.736,0.598,0.187,0.224,0.547;0.803,0.0985,0.989,0.497,0.279,0.239,0.354,0.707,0.335,0.534;0.858,0.838,0.377,0.859,0.883,0.57,0.568,0.448,0.697,0.967;0.304,0.371,0.434,0.44,0.2,0.685,0.862,0.0496,0.616,0.846;aaaaaa;
aaa;0.277;0.31;0.691;0.196;0.999,0.555,0.887,0.77,0.00807,0.55,0.321,0.963,0.299,0.551;0.253,0.24,0.615,0.316,0.88,0.373,0.249,0.126,0.82,0.754;0.424,0.759,0.883,0.492,0.0922,0.54,0.321,0.723,0.505,0.539;0.476,0.628,0.901,0.845,0.978,0.261,0.516,0.729,0.717,0.876;0.586,0.94,0.117,0.663,0.543,0.788,0.0821,0.488,0.634,0.0317;aaaaaaaaaa;
aaa;0.935;0.903;0.365;0.513;0.486,0.732,0.982,0.34,0.267,0.306,0.806,0.188,0.895,0.026;0.449,0.592,0.56,0.0688,0.798,0.448,0.892,0.144,0.0968,0.134;0.17,0.525,0.345,0.917,0.668,0.516,0.0184,0.73,0.408,0.0765;0.302,0.0165,0.169,0.567,0.0282,0.173,0.193,0.654,0.852,0.443;0.596,0.89,0.364,0.769,0.682,0.306,0.905,0.625,0.938,0.263;aaaaaa;
aa;0.239;0.0473;0.673;0.547;0.424,0.657,0.695,0.0309,0.063,0.593,0.528,0.404,0.533,0.412;0.561,0.777,0.396,0.693,0.339,0.0357,0.903,0.923,0.202,0.0234;0.93,0.646,0.317,0.935,0.568,0.464,0.27,0.247,0.747,0.274;0.833,0.211,0.625,0.998,0.526,0.913,0.0553,0.141,0.656,0.663;0.87,0.865,0.526,0.882,0.494,0.324,0.578,0.295,0.916,0.115;aaa;
a;0.41;0.261;0.602;0.77;0.456,0.182,0.515,0.493,0.427,0.463,0.756,0.318,0.925,0.918;0.989,0.00463,0.745,0.714,0.836,0.996,0.348,0.503,0.174,0.308;0.596,0.947,0.461,0.27,0.0212,0.496,0.196,0.117,0.167,0.811;0.92,0.676,0.794,0.311,0.192,0.947,0.272,0.583,0.682,0.568;0.115,0.86,0.088,0.204,0.851,0.328,0.00451,0.774,0.578,0.126;aaaaaaa;
aaaa;0.0476;0.0104;0.42;0.00564;0.733,0.954,0.591,0.13,0.996,0.182,0.901,0.0542,0.354,0.175;0.333,0.903,0.134,0.751,0.524,0.525,0.228,0.279,0.196,0.565;0.16,0.931,0.402,0.35,0.431,0.433,0.0986,0.758,0.671,0.531;0.994,0.927,0.97,0.473,0.733,0.795,0.139,0.548,0.682,0.717;0.736,0.15,0.852,0.0871,0.709,0.896,0.224,0.652,0.614,0.56;a;
a;0.882;0.266;0.837;0.77;0.143,0.352,0.172,0.759,0.9,0.547,0.0762,0.534,0.903,0.892;0.217,0.631,0.975,0.111,0.899,0.949,0.669,0.0841,0.853,0.0301;0.711,0.365,0.268,0.219,0.193,0.122,0.67,0.518,0.649,0.466;0.168,0.0594,0.996,0.863,0.498,0.241,0.483,0.0864,0.595,0.134;0.864,0.697,0.368,0.692,0.108,0.69,0.304,0.88,0.178,0.473;aaaaa;
a;0.763;0.881;0.533;0.707;0.148,0.947,0.275,0.554,0.579,0.565,0.297,0.793,0.788,0.71;0.118,0.576,0.117,0.655,0.287,0.193,0.243,0.893,0.264,0.385;0.0669,0.877,0.0912,0.00175,0.375,0.0925,0.438,0.984,0.0902,0.345;0.604,0.324,0.62,0.23,0.329,0.139,0.697,0.476,0.153,0.29;0.702,0.264,0.936,0.719,0.0117,0.0838,0.686,0.313,0.96,0.0968;aaaaaaaa;
aa;0.162;0.961;0.461;0.451;0.392,0.641,0.44,0.749,0.744,0.528,0.848,0.052,0.295,0.489;0.431,0.244,0.697,0.175,0.908,0.35,0.771,0.46,0.768,0.719;0.231,0.486,0.144,0.795,0.534,0.539,0.96,0.299,0.252,0.17;0.0282,0.775,0.69,0.174,0.0674,0.577,0.0671,0.746,1,0.76;0.95,0.593,0.451,0.457,0.985,0.523,0.97,0.963,0.865,0.646;aaaaaaa;
aa;0.629;0.451;0.785;0.239;0.211,0.507,0.392,0.0723,0.718,0.328,0.445,0.344,0.195,0.253;0.679,0.335,0.22,0.5,0.894,0.707,0.41,0.164,0.422,0.499;0.551,0.3,0.701,0.16,0.252,0.592,0.582,0.693,0.182,0.557;0.387,0.859,0.856,0.31,0.66,0.534,0.0936,0.922,0.593,0.856;0.172,0.451,0.333,0.943,0.508,0.34,0.508,0.852,0.995,0.309;a;
aaaa;0.395;0.113;0.131;0.999;0.585,0.185,0.345,0.8,0.724,0.67,0.69,0.046,0.263,0.875;0.257,0.042,0.643,0.676,0.45,0.94,0.786,0.46,0.354,0.961;0.00855,0.688,0.419,0.754,0.616,0.203,0.197,0.197,0.212,0.774;0.99,0.396,0.966,0.611,0.139,0.986,0.0314,0.123,0.288,0.651;0.18,0.272,0.478,0.679,0.903,0.256,0.426,0.698,0.452,0.824;aaaaaa;
aaaa;0.269;0.578;0.275;0.626;0.314,0.605,0.0989,0.534,0.655,0.386,0.254,0.874,0.457,0.712;0.162,0.498,0.943,0.727,0.344,0.92,0.465,0.358,0.0664,0.161;0.791,0.378,0.0641,0.77,0.35,0.409,0.256,0.617,0.994,0.831;0.888,0.652,0.96,0.56,0.763,0.355,0.724,0.0854,0.617,0.603;0.219,0.771,0.243,0.506,0.151,0.293,0.462,0.903,0.845,0.833;aaaaa;
a;0.63;0.969;0.691;0.347;0.297,0.822,0.0673,0.667,0.696,0.825,0.155,0.8,0.121,0.116;0.769,0.568,0.462,0.698,0.769,0.369,0.991,0.844,0.357,0.131;0.299,0.677,0.765,0.95,0.797,0.167,0.906,0.478,0.793,0.444;0.0541,0.955,0.924,0.299,0.998,0.0016,0.907,0.233,0.941,0.311;0.845,0.552,0.0733,0.888,0.023,0.00484,0.404,0.944,0.593,0.948;aaaaaaa;
aa;0.79;0.149;0.272;0.741;0.0906,0.355,0.207,0.617,0.0769,0.383,0.719,0.0827,0.141,0.63;0.526,0.519,0.0435,0.669,0.909,0.0789,0.683,0.0712,0.782,0.12;0.772,0.373,0.223,0.267,0.617,0.0304,0.475,0.336,0.23,0.193;0.584,0.432,0.845,0.0196,0.939,0.0928,0.14,0.179,0.996,0.462;0.00117,0.585,0.315,0.319,0.955,0.0116,0.364,0.152,0.954,0.256;aaaaaaaaaa;
