ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.324;0.0458;0.399;aa;0.601;a;a;0.941;aaaaa;aaaaaaaa;0.852;0.288;0.439;aaaaaaaaaa;0.859,0.715,0.203,0.562,0.921,0.206,0.908,0.617,0.57,0.0357;0.768,0.77,0.115,0.564,0.427,0.42,0.387,0.449,0.586,0.522;0.756,0.582,0.0341,0.929,0.472,0.967,0.116,0.319,0.513,0.198;0.411,0.333,0.0771,0.633,0.182,0.747,0.555,0.579,0.665,0.149;0.857,0.726,0.42,0.894,0.151,0.347,0.641,0.193,0.237,0.664;0.626,0.196,0.517,0.469,0.807,0.273,0.419,0.379,0.317,0.634;0.807,0.193,0.792,0.956,0.199,0.599,0.974,0.702,0.775,0.608;0.295,0.907,0.0513,0.263,0.981,0.59,0.597,0.541,0.241,0.158;0.141,0.0475,0.268,0.871,0.129,0.845,0.155,0.874,0.987,0.966;0.0677,0.891,0.545,0.177,0.74,0.307,0.466,0.995,0.992,0.0699;0.253,0.55,0.668,0.0125,0.733,0.536,0.95,0.121,0.897,0.803;0.713,0.797,0.458,0.394,0.00651,0.39,0.557,0.925,0.413,0.643;0.685,0.424,0.88,0.622,0.688,0.547,0.797,0.501,0.463,0.481;0.384,0.21,0.0106,0.556,0.964,0.514,0.407,0.876,0.713,0.399;0.14,0.796,0.571,0.971,0.00999,0.867,0.733,0.24,0.356,0.666;aaaaa;
a;0.747;1;0.521;aaa;0.303;aaa;aaa;0.21;aaaaaaaaaa;aaa;0.619;0.568;0.401;aaaaaa;0.543,0.526,0.401,0.172,0.131,0.653,0.777,0.189,0.24,0.551;0.771,0.753,0.561,0.998,0.765,0.746,0.116,0.788,0.249,0.106;0.851,0.948,0.216,0.107,0.162,0.273,0.845,0.533,0.162,0.0747;0.377,0.813,0.0521,0.255,0.124,0.21,0.027,0.742,0.145,0.808;0.613,0.183,0.333,0.00982,0.0246,0.655,0.698,0.673,0.466,0.905;0.135,0.549,0.0175,0.343,0.59,0.991,0.308,0.497,0.533,0.664;0.279,0.722,0.221,0.0361,0.186,0.249,0.688,0.101,0.665,0.395;0.0167,0.603,0.799,0.529,0.0387,0.827,0.713,0.971,0.155,0.704;0.377,0.148,0.911,0.263,0.3,0.396,0.639,0.663,0.727,0.449;0.492,0.948,0.273,0.34,0.603,0.455,0.754,0.912,0.167,0.541;0.448,0.138,0.361,0.847,0.756,0.447,0.621,0.0778,0.448,0.126;0.897,0.509,0.123,0.613,0.596,0.932,0.487,0.575,0.917,0.976;0.422,0.356,0.893,0.714,0.526,0.954,0.747,0.829,0.229,0.942;0.604,0.0297,0.994,0.0112,0.58,0.297,0.726,0.436,0.578,0.842;0.624,0.305,0.901,0.4,0.811,0.936,0.774,0.25,0.858,0.561;aaaaa;
aaa;0.36;0.231;0.93;aaaaaa;0.195;a;aaa;0.078;aaaaaaa;aaaaaa;0.113;0.42;0.851;a;0.716,0.605,0.674,0.0875,0.465,0.655,0.674,0.581,0.875,0.355;0.469,0.673,0.956,0.0182,0.486,0.123,0.852,0.139,0.0197,0.446;0.196,0.876,0.119,0.959,0.573,0.76,0.291,0.118,0.158,0.421;0.0273,0.376,0.0413,0.944,0.835,0.53,0.796,0.3,0.441,0.834;0.681,0.615,0.846,0.914,0.767,0.297,0.474,0.677,0.33,0.716;0.431,0.63,0.726,0.813,0.181,0.958,0.602,0.354,0.753,0.202;0.968,0.219,0.741,0.0061,0.581,0.285,0.741,0.851,0.794,0.856;0.254,0.336,0.524,0.583,0.162,0.733,0.733,0.937,0.729,0.756;0.736,0.858,0.359,0.557,0.328,0.184,0.811,0.528,0.82,0.546;0.56,0.961,0.0902,0.734,0.606,0.115,0.321,0.89,0.189,0.184;0.81,0.0984,0.161,0.664,0.142,0.944,0.526,0.498,0.854,0.773;0.255,0.381,0.442,0.753,0.871,0.628,0.0908,0.072,0.214,0.694;0.558,0.225,0.963,0.395,0.0233,0.511,0.815,0.0679,0.893,0.338;0.34,0.673,0.0618,0.135,0.459,0.628,0.479,0.0247,0.415,0.55;0.648,0.533,0.778,0.164,0.997,0.888,0.468,0.036,0.639,0.385;aaaaaaa;
aaa;0.368;0.419;0.425;aaa;0.202;a;aaa;0.677;aaaaaaaaa;aaaaaaaa;0.0725;0.689;0.252;aaaaa;0.838,0.157,0.343,0.913,0.0924,0.699,0.841,0.276,0.24,0.863;0.184,0.788,0.0223,0.195,0.096,0.316,0.444,0.512,0.987,0.939;0.0547,0.16,0.0969,0.837,0.00331,0.71,0.862,0.872,0.873,0.143;0.908,0.552,0.974,0.828,0.188,0.09,0.853,0.498,0.612,0.252;0.273,0.6,0.321,0.886,0.217,0.673,0.762,0.607,0.222,0.314;0.748,0.589,0.804,0.614,0.304,0.659,0.232,0.0489,0.471,0.904;0.807,0.446,0.198,0.21,0.11,0.16,0.238,0.937,0.545,0.337;0.524,0.83,0.899,0.358,0.905,0.326,0.982,0.827,0.17,0.287;0.552,0.874,0.751,0.0196,0.723,0.498,0.924,0.651,0.11,0.721;0.767,0.025,0.981,0.857,0.552,0.251,0.248,0.996,0.281,0.255;0.845,0.799,0.414,0.959,0.247,0.0405,0.321,0.662,0.786,0.152;0.512,0.172,0.392,0.0677,0.394,0.582,0.734,0.951,0.0266,0.797;0.093,0.286,0.132,0.439,0.937,0.607,0.0275,0.549,0.402,0.386;0.134,0.0748,0.631,0.273,0.165,0.426,0.727,0.404,0.229,0.724;0.474,0.0962,0.386,0.0687,0.901,0.506,0.649,0.796,0.278,0.136;aaaa;
aaa;0.97;0.429;0.739;aaaaa;0.963;aaa;aaa;0.854;aa;aaaaa;0.195;0.867;0.806;aa;0.573,0.118,0.228,0.142,0.984,0.199,0.568,0.212,0.127,0.677;0.964,0.996,0.0936,0.86,0.261,0.00965,0.198,0.783,0.836,0.178;0.578,0.795,0.971,0.557,0.121,0.0035,0.815,0.768,0.173,0.779;0.863,0.439,0.679,0.522,0.659,0.962,0.127,0.284,0.773,0.961;0.492,0.0668,0.896,0.769,0.631,0.546,0.671,0.00534,0.814,0.162;0.182,0.913,0.958,0.501,0.759,0.202,0.207,0.36,0.835,0.203;0.794,0.942,0.613,0.969,0.0688,0.361,0.0138,0.628,0.517,0.306;0.62,0.465,0.695,0.57,0.855,0.0401,0.291,0.0035,0.778,0.331;0.649,0.447,0.809,0.324,0.0641,0.134,0.228,0.995,0.395,0.405;0.645,0.366,0.512,0.525,0.0175,0.341,0.308,0.249,0.127,0.197;0.777,0.337,0.12,0.487,0.781,0.156,0.25,0.168,0.569,0.639;0.908,0.601,0.654,0.738,0.968,0.634,0.48,0.579,0.0258,0.2;0.888,0.426,0.634,0.516,0.8,0.136,0.391,0.941,0.238,0.377;0.629,0.472,0.607,0.534,0.608,0.614,0.691,0.544,0.41,0.593;0.301,0.742,0.855,0.868,0.116,0.177,0.197,0.361,0.962,0.488;aaaaaaaaaa;
a;0.0122;0.579;0.403;aaaa;0.295;aa;a;0.939;aaaaa;aaaaaaa;0.363;0.602;0.84;a;0.533,0.91,0.00173,0.0636,0.0216,0.389,0.739,0.242,0.667,0.487;0.39,0.489,0.869,0.756,0.149,0.53,0.226,0.401,0.623,0.124;0.592,0.806,0.924,0.623,0.119,0.623,0.515,0.21,0.835,0.128;0.109,0.996,0.631,0.00974,0.768,0.0522,0.797,0.146,0.882,0.321;0.404,0.892,0.0553,0.00658,0.633,0.809,0.808,0.152,0.588,0.476;0.273,0.824,0.139,0.916,0.318,0.0104,0.0219,0.105,0.648,0.141;0.605,0.837,0.598,0.586,0.491,0.505,0.46,0.828,0.625,0.669;0.051,0.983,0.805,0.331,0.69,0.842,0.848,0.904,0.329,0.167;0.328,0.527,0.324,0.108,0.465,0.486,0.495,0.268,0.33,0.809;0.00142,0.807,0.455,0.608,0.13,0.323,0.0437,0.253,0.977,0.133;0.994,0.887,0.259,0.641,0.0759,0.215,0.667,0.667,0.151,0.985;0.737,0.673,0.348,0.995,0.425,0.295,0.283,0.461,0.361,0.524;0.175,0.486,0.0279,0.0737,0.542,0.165,0.334,0.423,0.839,0.578;0.529,0.821,0.628,0.286,0.881,0.61,0.551,0.807,0.0379,0.811;0.0369,0.297,0.645,0.239,0.492,0.937,0.0855,0.66,0.146,0.67;aaaaaaaaaa;
aaa;0.716;0.106;0.899;aaaaa;0.148;a;aaa;0.811;aaaaaaa;aaaa;0.921;0.514;0.846;aaa;0.0771,0.626,0.72,0.0417,0.0618,0.585,0.563,0.0398,0.623,0.291;0.271,0.0312,0.385,0.919,0.26,0.667,0.91,0.0381,0.841,0.362;0.538,0.556,0.422,0.557,0.958,0.65,0.183,0.749,0.934,0.567;0.627,0.993,0.381,0.644,0.167,0.673,0.156,0.381,0.798,0.184;0.508,0.626,0.897,0.824,0.34,0.96,0.0596,0.501,0.749,0.123;0.769,0.484,0.877,0.17,0.104,0.33,0.577,0.969,0.454,0.676;0.642,0.745,0.38,0.925,0.826,0.331,0.886,0.72,0.978,0.691;0.449,0.272,0.121,0.577,0.85,0.785,0.114,0.739,0.424,0.179;0.993,0.35,0.0127,0.652,0.762,0.0838,0.284,0.719,0.209,0.606;0.125,0.613,0.488,0.774,0.274,0.0498,0.208,0.426,0.586,0.614;0.618,0.46,0.863,0.54,0.504,0.243,0.146,0.584,0.0167,0.393;0.136,0.421,0.0274,0.295,0.839,0.234,0.706,0.715,0.363,0.22;0.314,0.404,0.0151,0.0987,0.105,0.484,0.916,0.832,0.465,0.461;0.405,0.0497,0.383,0.183,0.313,0.23,0.643,0.798,0.118,0.711;0.996,0.166,0.792,0.298,0.279,0.486,0.813,0.742,0.568,0.924;aaaaaaa;
a;0.627;0.583;0.23;aaaaaa;0.272;a;aaa;0.118;aaaaaaaa;aaaaaaa;0.892;0.00471;0.177;aaaaaaaa;0.388,0.263,0.416,0.129,0.574,0.946,0.234,0.42,0.259,0.0627;0.834,0.365,0.943,0.901,0.86,0.618,0.901,0.14,0.815,0.151;0.863,0.478,0.0434,0.184,0.717,0.00792,0.0774,0.245,0.352,0.256;0.0612,0.572,0.67,0.279,0.599,0.0273,0.479,0.632,0.399,0.626;0.887,0.89,0.89,0.834,0.903,0.958,0.284,0.652,0.278,0.356;0.264,0.502,0.62,0.553,0.248,0.339,0.153,0.1,0.267,0.491;0.207,0.188,0.6,0.134,0.177,0.924,0.028,0.883,0.000517,0.692;0.026,0.692,0.415,0.835,0.00691,0.0921,0.65,0.0782,0.845,0.0382;0.551,0.48,0.302,0.743,0.619,0.11,0.498,0.0539,0.0532,0.0784;0.16,0.214,0.745,0.102,0.723,0.92,0.245,0.0617,0.458,0.57;0.472,0.62,0.424,0.236,0.336,0.537,0.896,0.246,0.013,0.928;0.592,0.524,0.443,0.408,0.924,0.675,0.351,0.871,0.397,0.369;0.21,0.957,0.688,0.656,0.566,0.394,0.505,0.789,0.894,0.0592;0.0636,0.627,0.518,0.917,0.591,0.364,0.683,0.707,0.69,0.29;0.892,0.168,0.858,0.039,0.0309,0.163,0.571,0.0784,0.387,0.304;a;
aa;0.819;0.109;0.106;aaaaa;0.41;aaa;aaa;0.967;aaaaaaaa;aaaaa;0.588;0.469;0.277;aa;0.935,0.992,0.445,0.273,0.479,0.0388,0.251,0.254,0.83,0.567;0.0369,0.511,0.0415,0.285,0.342,0.0577,0.576,0.875,0.405,0.574;0.854,0.884,0.691,0.594,0.753,0.315,0.298,0.432,0.702,0.61;0.581,0.464,0.964,0.412,0.248,0.0125,0.566,0.409,0.331,0.394;0.088,0.243,0.489,0.361,0.667,0.115,0.0508,0.875,0.567,0.0527;0.566,0.0573,0.419,0.809,0.808,0.0488,0.549,0.218,0.515,0.75;0.288,0.0463,0.626,0.587,0.49,0.866,0.976,0.0792,0.965,0.056;0.57,0.553,0.913,0.146,0.682,0.743,0.441,0.201,0.411,0.965;0.573,0.945,0.895,0.622,0.236,0.533,0.546,0.986,0.842,0.769;0.921,0.983,0.882,0.344,0.512,0.88,0.337,0.245,0.803,0.371;0.742,0.103,0.372,0.556,0.873,0.972,0.829,0.176,0.525,0.504;0.938,0.272,0.237,0.426,0.616,0.775,0.557,0.138,0.358,0.785;0.406,0.292,0.756,0.754,0.663,0.742,0.403,0.841,0.428,0.0223;0.204,0.708,0.772,0.17,0.285,0.374,0.0171,0.558,0.141,0.802;0.373,0.997,0.588,0.133,0.0537,0.251,0.105,0.43,0.993,0.968;aaaaaaaaaa;
aa;0.0872;0.846;0.205;aaaaaaa;0.0572;a;a;0.539;aaaaaaa;aaaaaaaa;0.209;0.306;0.45;aaaaaa;0.645,0.0942,0.667,0.234,0.086,0.987,0.645,0.197,0.28,0.934;0.123,0.178,0.336,0.305,0.72,0.959,0.376,0.56,0.643,0.868;0.912,0.23,0.323,0.944,0.809,0.411,0.861,0.152,0.0399,0.00172;0.909,0.993,0.049,0.391,0.302,0.968,0.227,0.52,0.0815,0.252;0.386,0.21,0.0213,0.598,0.251,0.332,0.816,0.368,0.145,0.186;0.255,0.876,0.199,0.0633,0.106,0.345,0.614,0.515,0.0244,0.288;0.326,0.064,0.307,0.234,0.863,0.379,0.526,0.143,0.119,0.848;0.0597,0.683,0.922,0.949,0.0235,0.297,0.531,0.0739,0.257,0.54;0.248,0.65,0.259,0.014,0.999,0.134,0.746,0.35,0.156,0.999;0.976,0.0555,0.348,0.902,0.967,0.73,0.927,0.899,0.892,0.49;0.349,0.663,0.827,0.0218,0.679,0.377,0.229,0.967,0.344,0.3;0.848,0.49,0.718,0.98,0.549,0.738,0.705,0.705,0.527,0.828;0.412,0.922,0.348,0.569,0.573,0.537,0.648,0.962,0.407,0.246;0.992,0.478,0.878,0.415,0.00834,0.249,0.214,0.132,0.462,0.402;0.691,0.687,0.954,0.84,0.691,0.87,0.281,0.227,0.811,0.959;aaaaaaaaa;
aaa;0.851;0.0986;0.971;aaaaaaa;0.597;aa;aaa;0.602;aaaaaaaaaa;a;0.885;0.611;0.707;aa;0.932,0.719,0.269,0.232,0.431,0.238,0.703,0.536,0.785,0.194;0.326,0.624,0.217,0.829,0.366,0.204,0.441,0.149,0.464,0.678;0.205,0.789,0.224,0.955,0.691,0.883,0.947,0.00503,0.536,0.0287;0.482,0.738,0.981,0.0329,0.918,0.812,0.65,0.956,0.82,0.171;0.963,0.607,0.596,0.663,0.548,0.0577,0.292,0.608,0.907,0.1;0.298,0.937,0.666,0.54,0.00763,0.163,0.381,0.167,0.943,0.948;0.304,0.391,0.355,0.59,0.472,0.364,0.368,0.907,0.619,0.958;0.768,0.909,0.658,0.0604,0.506,0.539,0.799,0.738,0.663,0.765;0.726,0.0714,0.64,0.0439,0.59,0.353,0.933,0.498,0.532,0.0184;0.239,0.987,0.336,0.368,0.756,0.748,0.658,0.00726,0.102,0.467;0.647,0.183,0.493,0.238,0.877,0.29,0.206,0.298,0.714,0.437;0.119,0.387,0.809,0.572,0.953,0.828,0.343,0.803,0.196,0.419;0.133,0.842,0.201,0.842,0.23,0.715,0.00603,0.339,0.0275,0.71;0.827,0.83,0.347,0.556,0.579,0.261,0.428,0.684,0.472,0.519;0.551,0.689,0.513,0.356,0.202,0.596,0.0951,0.809,0.476,0.751;aaaaaaaaa;
a;0.111;0.283;0.945;aaaa;0.994;a;aaa;0.606;aaaaaa;aaaa;0.382;0.865;0.293;aaaaa;0.609,0.553,0.109,0.656,0.447,0.765,0.959,0.615,0.668,0.00636;0.881,0.748,0.464,0.715,0.00589,0.0173,0.000367,0.169,0.558,0.0925;0.199,0.00546,0.755,0.378,0.454,0.71,0.202,0.803,0.907,0.562;0.599,0.247,0.574,0.26,0.68,0.682,0.784,0.775,0.505,0.034;0.323,0.358,0.155,0.359,0.31,0.0291,0.622,0.237,0.446,0.4;0.34,0.797,0.904,0.189,0.719,0.703,0.479,0.0615,0.205,0.0372;0.0557,0.335,0.722,0.958,0.62,0.905,0.724,0.118,0.266,0.858;0.472,0.22,0.309,0.0552,0.0944,0.189,0.561,0.949,0.928,0.261;0.488,0.366,0.447,0.036,0.305,0.991,0.726,0.329,0.305,0.767;0.253,0.777,0.341,0.636,0.996,0.495,0.143,0.285,0.488,0.859;0.715,0.916,0.604,0.217,0.836,0.702,0.0645,0.27,0.642,0.814;0.279,0.361,0.282,0.415,0.32,0.797,0.374,0.844,0.598,0.642;0.183,0.471,0.0353,0.984,0.837,0.227,0.0359,0.53,0.274,0.771;0.72,0.712,0.254,0.122,0.893,0.538,0.246,0.219,0.28,0.273;0.293,0.785,0.964,0.9,0.737,0.432,0.393,0.492,0.048,0.493;aaaa;
aa;0.56;0.883;0.923;aa;0.352;a;aa;0.162;aaaaa;aa;0.273;0.777;0.881;a;0.214,0.00657,0.346,0.977,0.826,0.316,0.432,0.0168,0.594,0.453;0.923,0.883,0.641,0.871,0.101,0.204,0.445,0.555,0.409,0.29;0.0934,0.276,0.504,0.886,0.25,0.0178,0.761,0.802,0.664,0.195;0.38,0.533,0.184,0.888,0.0356,0.814,0.915,0.986,0.594,0.993;0.279,0.0823,0.397,0.943,0.691,0.849,0.644,0.0189,0.112,0.401;0.182,1,0.472,0.134,0.00865,0.348,0.874,0.82,0.346,0.208;0.594,0.749,0.593,0.711,0.203,0.201,0.426,0.559,0.435,0.504;0.556,0.182,0.973,0.126,0.55,0.619,0.0424,0.968,0.388,0.253;0.17,0.256,0.163,0.88,0.941,0.0479,0.565,0.446,0.881,0.0247;0.526,0.0205,0.93,0.68,0.238,0.122,0.396,0.75,0.436,0.332;0.893,0.0101,0.824,0.966,0.53,0.498,0.162,0.224,0.233,0.593;0.804,0.39,0.293,0.989,0.257,0.569,0.00306,0.431,0.733,0.796;0.921,0.442,0.228,0.0368,0.983,0.821,0.28,0.533,0.417,0.138;0.14,0.386,0.405,0.781,0.523,0.581,0.828,0.236,0.264,0.763;0.399,0.875,0.0849,0.992,0.306,0.95,0.175,0.593,0.747,0.174;aaaa;
aaa;0.622;0.492;0.919;aaa;0.96;aa;aa;0.706;aaaa;aa;0.262;0.707;0.51;aaaaaaaa;0.442,0.702,0.605,0.362,0.452,0.782,0.736,0.171,0.72,0.311;0.631,0.131,0.139,0.411,0.506,0.826,0.87,0.903,0.948,0.5;0.0153,0.664,0.748,0.171,0.527,0.581,0.236,0.593,0.198,0.313;0.396,0.799,0.811,0.377,0.373,0.871,0.757,0.0886,0.792,0.459;0.862,0.879,0.625,0.788,0.948,0.632,0.979,0.0145,0.386,0.684;0.901,0.553,0.436,0.0783,0.0098,0.677,0.586,0.00133,0.284,0.649;0.124,0.859,0.679,0.995,0.888,0.37,0.525,0.0377,0.601,0.547;0.925,0.723,0.169,0.836,0.38,0.169,0.517,0.972,0.495,0.932;0.619,0.718,0.526,0.739,0.105,0.924,0.625,0.199,0.0658,0.674;0.608,0.469,0.727,0.564,0.917,0.679,0.604,0.643,0.772,0.151;0.522,0.123,0.262,0.677,0.639,0.763,0.452,0.178,0.845,0.298;0.949,0.645,0.924,0.616,0.729,0.107,0.775,0.779,0.224,0.111;0.369,0.598,0.872,0.719,0.514,0.223,0.313,0.922,0.322,0.0843;0.443,0.0236,0.23,0.0285,0.278,0.928,0.743,0.729,0.444,0.84;0.36,0.794,0.95,0.0465,0.839,0.19,0.41,0.881,0.508,0.0508;aaaa;
aa;0.161;0.832;0.171;aaaaa;0.378;aaa;a;0.61;aaaa;aaa;0.35;0.889;0.665;aaaaa;0.584,0.419,0.978,0.638,0.464,0.0825,0.385,0.861,0.623,0.792;0.126,0.63,0.241,0.227,0.812,0.837,0.293,0.684,0.987,0.873;0.816,0.403,0.704,0.129,0.42,0.976,0.379,0.556,0.638,0.0809;0.867,0.104,0.687,0.838,0.799,0.313,0.336,0.947,0.704,0.0519;0.551,0.293,0.549,0.572,0.531,0.87,0.704,0.137,0.557,0.198;0.508,0.59,0.804,0.896,0.464,0.93,0.108,0.38,0.908,0.757;0.269,0.871,0.205,0.778,0.451,0.532,0.426,0.662,0.28,0.0661;0.548,0.715,0.69,0.509,0.866,0.427,0.239,0.168,0.222,0.827;0.606,0.985,0.768,0.259,0.698,0.891,0.383,0.526,0.763,0.0242;0.251,0.0648,0.378,0.226,0.176,0.823,0.747,0.654,0.912,0.0559;0.0782,0.925,0.516,0.597,0.115,0.246,0.549,0.87,0.799,0.76;0.543,0.107,0.577,0.0392,0.234,0.557,0.788,0.681,0.285,0.371;0.424,0.357,0.578,0.427,0.718,0.148,0.461,0.675,0.661,0.639;0.95,0.108,0.782,0.63,0.722,0.216,0.388,0.312,0.835,0.492;0.338,0.258,0.274,0.791,0.569,0.554,0.454,0.42,0.747,0.0255;aaaaa;
aaa;0.998;0.411;0.321;aaaaaa;0.243;aaa;aaa;0.219;aaaaaaaa;aaaaaa;0.458;0.215;0.352;aaaaa;0.809,0.505,0.484,0.933,0.598,0.967,0.689,0.874,0.0815,0.019;0.562,0.222,0.328,0.901,0.696,0.304,0.64,0.512,0.829,0.429;0.72,0.732,0.441,0.121,0.735,0.804,0.298,0.285,0.836,0.108;0.402,0.8,0.718,0.359,0.799,0.0647,0.818,0.224,0.637,0.241;0.382,0.000241,0.058,0.000841,0.138,0.387,0.476,0.433,0.869,0.75;0.583,0.94,0.745,0.986,0.687,0.812,0.125,0.199,0.311,0.548;0.932,0.0344,0.565,0.0852,0.334,0.975,0.764,0.206,0.256,0.252;0.747,0.829,0.902,0.495,0.189,0.588,0.138,0.0874,0.261,0.619;0.84,0.927,0.897,0.236,0.0311,0.767,0.639,0.994,0.76,0.0697;0.481,0.496,0.375,0.309,0.233,0.571,0.688,0.816,0.696,0.273;0.947,0.907,0.152,0.644,0.965,0.175,0.868,0.381,0.258,0.46;0.502,0.264,0.132,0.624,0.299,0.913,0.672,0.482,0.811,0.796;0.953,0.909,0.409,0.574,0.482,0.516,0.479,0.41,0.0918,0.748;0.908,0.136,0.71,0.401,0.161,0.981,0.348,0.669,0.94,0.474;0.352,0.185,0.798,0.495,0.0507,0.806,0.577,0.878,0.381,0.537;aaaaaaaaaa;
aa;0.331;0.481;0.498;aaaaaa;0.482;aaa;a;0.724;aaaaaaa;aa;0.945;0.328;0.308;aa;0.491,0.008,0.439,0.952,0.433,0.837,0.0933,0.689,0.48,0.419;0.853,0.526,0.224,0.6,0.2,0.207,0.265,0.254,0.554,0.326;0.609,0.574,0.261,0.79,0.802,0.236,0.149,0.636,0.603,0.107;0.552,0.204,0.888,0.321,0.351,0.364,0.191,0.272,0.344,0.315;0.673,0.218,0.0412,0.615,0.633,0.36,0.91,0.109,0.488,0.76;0.814,0.113,0.508,0.883,0.834,0.103,0.0167,0.899,0.813,0.835;0.738,0.363,0.0406,0.542,0.371,0.129,0.874,0.651,0.155,0.717;0.651,0.333,0.78,0.18,0.968,0.719,0.0484,0.658,0.877,0.899;0.579,0.898,0.934,0.947,0.00886,0.839,0.461,0.708,0.245,0.821;0.594,0.129,0.493,0.176,0.402,0.507,0.564,0.595,0.154,0.349;0.0404,0.473,0.934,0.879,0.134,0.258,0.493,0.135,0.917,0.303;0.397,0.403,0.41,0.377,0.835,0.502,0.293,0.903,0.566,0.0153;0.28,0.637,0.981,0.691,0.32,0.746,0.533,0.766,0.887,0.829;0.175,0.835,0.672,0.791,0.311,0.89,0.881,0.217,0.0273,0.359;0.337,0.145,0.423,0.0833,0.429,0.793,0.549,0.852,0.0334,0.19;a;
aa;0.813;0.0269;0.528;aa;0.105;aa;aa;0.677;aaaa;a;0.568;0.494;0.746;aaaa;0.0626,0.405,0.274,0.234,0.35,0.489,0.517,0.166,0.268,0.122;0.379,0.369,0.8,0.574,0.766,0.317,0.639,0.925,0.656,0.638;0.732,0.55,0.802,0.192,0.671,0.525,0.683,0.886,0.53,0.324;0.338,0.137,0.437,0.385,0.43,0.92,0.656,0.705,0.93,0.734;0.264,0.175,0.593,0.226,0.571,0.426,0.842,0.865,0.0797,0.973;0.442,0.225,0.579,0.0796,0.719,0.0625,0.873,0.279,0.515,0.421;0.433,0.132,0.371,0.215,0.568,0.984,0.371,0.123,0.431,0.413;0.416,0.945,0.117,0.767,0.558,0.632,0.34,0.791,0.37,0.449;0.741,0.482,0.126,0.509,0.114,0.0843,0.476,0.219,0.261,0.442;0.835,0.119,0.236,0.603,0.13,0.681,0.301,0.304,0.343,0.18;0.271,0.871,0.895,0.198,0.0874,0.655,0.938,0.497,0.685,0.804;0.38,0.755,0.447,0.887,0.572,0.208,0.908,0.032,0.128,0.145;0.737,0.411,0.401,0.83,0.353,0.329,0.534,0.829,0.113,0.449;0.698,0.928,0.729,0.63,0.0778,0.282,0.557,0.355,0.47,0.743;0.181,0.87,0.215,0.764,0.56,0.379,0.154,0.963,0.773,0.856;aaaaaa;
aaa;0.142;0.00109;0.401;aaaa;0.767;aaa;aa;0.153;aaaaaa;aaaaaaa;0.785;0.545;0.386;aaaaaaaaa;0.708,0.154,0.317,0.273,0.459,0.0216,0.179,0.87,0.528,0.122;0.417,0.869,0.67,0.103,0.403,0.188,0.184,0.533,0.799,0.604;0.0534,0.849,0.144,0.282,0.597,0.873,0.0471,0.475,0.31,0.128;0.47,0.759,0.382,0.484,0.339,0.709,0.31,0.115,0.121,0.792;0.675,0.612,0.975,0.729,0.59,0.847,0.544,0.21,0.779,0.257;0.763,0.165,0.854,0.946,0.562,0.727,0.991,0.268,0.526,0.323;0.391,0.0525,0.251,0.81,0.713,0.763,0.902,0.552,0.00326,0.823;0.234,0.235,0.866,0.261,0.495,0.0432,0.362,0.32,0.197,0.727;0.157,0.208,0.802,0.92,0.78,0.865,0.386,0.313,0.331,0.124;0.451,0.167,0.332,0.221,0.16,0.186,0.673,0.447,0.951,0.171;0.872,0.311,0.403,0.589,0.358,0.638,0.364,0.361,0.0255,0.301;0.68,0.806,0.696,0.0857,0.758,0.724,0.546,0.864,0.767,0.295;0.694,0.306,0.846,0.139,0.114,0.483,0.712,0.564,0.905,0.965;0.138,0.842,0.844,0.703,0.498,0.167,0.12,0.339,0.363,0.662;0.387,0.326,0.749,0.416,0.388,0.705,0.651,0.0464,0.0292,0.314;aaaaaaaaa;
