ATT0(string,8);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aaaa;0.322;a;0.537;aa;aaaa;a;aaaa;0.947;0.914;aaaaaaaa;aaaaaaaa;0.51;a;0.0679,0.929,0.596,0.925,0.591,0.586,0.318,0.287,0.515,0.356;0.0243,0.976,0.54,0.567,0.875,0.183,0.552,0.325,0.369,0.631;0.112,0.832,0.72,0.244,0.36,0.352,0.0335,0.291,0.253,0.543;0.964,0.551,0.647,0.453,0.659,0.674,0.52,0.0828,0.697,0.53;0.0025,0.945,0.487,0.834,0.916,0.69,0.285,0.444,0.478,0.105;0.208,0.797,0.0607,0.998,0.362,0.296,0.944,0.345,0.237,0.595;0.301,0.643,0.183,0.593,0.133,0.296,0.61,0.533,0.33,0.153;0.461,0.733,0.339,0.258,0.875,0.458,0.129,0.589,0.0892,0.0918;0.472,0.731,0.695,0.351,0.764,0.513,0.173,0.481,0.738,0.249;0.0183,0.6,0.451,0.133,0.338,0.675,0.178,0.751,0.426,0.0906;0.999,0.632,0.841,0.872,0.0723,0.733,0.694,0.833,0.682,0.804;0.325,0.157,0.239,0.982,0.735,0.913,0.788,0.538,0.859,0.65;0.0132,0.125,0.596,0.548,0.975,0.796,0.21,0.879,0.47,0.516;0.565,0.121,0.196,0.446,0.575,0.468,0.0219,0.588,0.234,0.188;0.0573,0.224,0.439,0.525,0.871,0.374,0.667,0.434,0.77,0.562;aaaaaaaa;
a;aaaa;0.27;a;0.156;aa;a;a;aa;0.649;0.435;aaa;aaa;0.387;aaaaa;0.362,0.129,0.96,0.101,0.208,0.279,0.226,0.993,0.999,0.259;0.251,0.57,0.443,0.0272,0.608,0.343,0.72,0.326,0.594,0.0852;0.875,0.52,0.357,0.173,0.514,0.0176,0.38,0.954,0.716,0.646;0.312,0.648,0.146,0.0209,0.645,0.708,0.338,0.56,0.0875,0.0752;0.576,0.223,0.171,0.711,0.456,0.655,0.304,0.265,0.0845,0.401;0.391,0.614,0.282,0.829,0.00654,0.915,0.45,0.291,0.657,0.741;0.334,0.304,0.121,0.868,0.769,0.668,0.864,0.231,0.329,0.515;0.411,0.0662,0.244,0.87,0.0274,0.979,0.979,0.627,0.811,0.506;0.958,0.825,0.732,0.551,0.305,0.413,0.0567,0.194,0.449,0.272;0.202,0.574,0.211,0.811,0.261,0.622,0.875,0.611,0.932,0.092;0.639,0.258,0.206,0.678,0.447,0.518,0.863,0.352,0.117,0.826;0.583,0.27,0.405,0.972,0.497,0.287,0.16,0.894,0.0649,0.495;0.564,0.729,0.368,0.12,0.376,0.115,0.978,0.797,0.696,0.304;0.813,0.776,0.938,0.915,0.436,0.291,0.551,0.948,0.675,0.912;0.517,0.399,0.734,0.318,0.423,0.938,0.0701,0.546,0.679,0.34;aaaaaaa;
aaaaaaaa;aaaa;0.831;aa;0.822;a;a;a;aaaaa;0.505;0.829;aa;aaaaaa;0.913;aaa;0.314,0.656,0.982,0.0351,0.986,0.869,0.25,0.749,0.942,0.945;0.32,0.143,0.749,0.32,0.107,0.209,0.0801,0.187,0.319,0.72;0.548,0.01,0.881,0.767,0.178,0.496,0.234,0.145,0.11,0.256;0.455,0.851,0.429,0.626,0.228,0.183,0.731,0.0328,0.971,0.288;0.47,0.0218,0.847,0.913,0.721,0.11,0.708,0.0464,0.119,0.366;0.874,0.139,0.31,0.113,0.136,0.867,0.738,0.264,0.439,0.402;0.251,0.41,0.852,0.403,0.29,0.625,0.611,0.107,0.87,0.12;0.2,0.208,0.265,0.458,0.904,0.429,0.278,0.125,0.89,0.486;0.294,0.16,0.039,0.771,0.589,0.364,0.854,0.415,0.451,0.5;0.0245,0.198,0.543,0.189,0.796,0.93,0.546,0.84,0.111,0.0923;0.222,0.502,0.13,0.381,0.144,0.651,0.128,0.754,0.473,0.632;0.843,0.847,0.985,0.713,0.477,0.044,0.667,0.557,0.671,0.809;0.951,0.466,0.225,0.532,0.297,0.824,0.0643,0.621,0.573,0.34;0.294,0.753,0.293,0.723,0.906,0.0694,0.559,0.253,0.00606,0.925;0.894,0.279,0.707,0.523,0.88,0.939,0.961,0.955,0.0611,0.581;aaaaaaaaa;
aaaaaaaa;aa;0.399;aa;0.23;aaa;a;a;aaaa;0.787;0.831;aaaaaaa;aaaa;0.783;a;0.0875,0.872,0.513,0.487,0.907,0.737,0.371,0.612,0.37,0.127;0.13,0.604,0.94,0.908,0.963,0.232,0.638,0.233,0.643,0.737;0.766,0.893,0.148,0.415,0.642,0.607,0.333,0.72,0.397,0.968;0.927,0.137,0.56,0.0987,0.303,0.864,0.708,0.845,0.345,0.252;0.445,0.612,0.865,0.174,0.382,0.387,0.743,0.334,0.483,0.00663;0.391,0.9,0.674,0.139,0.00387,0.0882,0.567,0.0634,0.206,0.115;0.985,0.821,0.747,0.9,0.706,0.382,0.283,0.737,0.891,0.131;0.96,0.974,0.173,0.612,0.273,0.379,0.805,0.153,0.23,0.791;0.406,0.497,0.706,0.883,0.511,0.765,0.576,0.408,0.91,0.867;0.804,0.731,0.229,0.175,0.919,0.562,0.984,0.735,0.142,0.818;0.108,0.187,0.722,0.802,0.238,0.516,0.122,0.498,0.16,0.901;0.628,0.952,0.744,0.726,0.865,0.868,0.276,0.0555,0.0691,0.764;0.438,0.98,0.57,0.974,0.175,0.0729,0.546,0.273,0.429,0.503;0.243,0.192,0.803,0.922,0.909,0.929,0.531,0.166,0.101,0.714;0.833,0.0513,0.471,0.436,0.806,0.503,0.779,0.788,0.603,0.0692;aaaaa;
aaaaaaa;aaaa;0.366;aa;0.02;aaaa;aaaa;a;aaa;0.669;0.894;aaaa;aaaaa;0.369;aaaa;0.0352,0.548,0.314,0.00239,0.173,0.915,0.717,0.744,0.845,0.592;0.745,0.262,0.11,0.398,0.809,0.214,0.686,0.71,0.129,0.79;0.667,0.582,0.183,0.4,0.235,0.79,0.205,0.406,0.802,0.188;0.301,0.378,0.467,0.389,0.244,0.958,0.13,0.0673,0.439,0.42;0.688,0.601,0.142,0.533,0.93,0.0903,0.325,0.16,0.253,0.675;0.954,0.804,0.896,0.962,0.999,0.251,0.748,0.389,0.439,0.964;0.591,0.482,0.637,0.0581,0.897,0.397,0.709,0.473,0.322,0.987;0.57,0.5,0.305,0.0118,0.998,0.274,0.4,0.257,0.0687,0.879;0.697,0.736,0.147,0.143,0.851,0.0881,0.482,0.473,0.0846,0.366;0.554,0.202,0.308,0.181,0.0147,0.688,0.791,0.0552,0.0591,0.507;0.469,0.392,0.287,0.346,0.799,0.219,0.348,0.289,0.492,0.709;0.932,0.0288,0.604,0.992,0.986,0.973,0.919,0.442,0.542,0.596;0.38,0.781,0.967,0.614,0.941,0.549,0.871,0.135,0.275,0.805;0.515,0.683,0.816,0.868,0.12,0.629,0.802,0.719,0.457,0.687;0.227,0.923,0.0827,0.0295,0.562,0.71,0.114,0.968,0.514,0.402;a;
aaaaaa;a;0.992;a;0.408;aaaaaa;aaa;a;aaaaa;0.0901;0.871;aaaaaa;a;0.0536;aaaa;0.122,0.48,0.0399,0.725,0.706,0.123,0.0601,0.733,0.19,0.177;0.754,0.788,0.361,0.371,0.615,0.74,0.0701,0.996,0.998,0.557;0.724,0.542,0.606,0.144,0.274,0.496,0.921,0.295,0.808,0.846;0.849,0.0177,0.443,0.998,0.436,0.663,0.673,0.42,0.425,0.768;0.197,0.926,0.223,0.259,0.82,0.252,0.56,0.0253,0.941,0.168;0.557,0.14,0.296,0.782,0.819,0.513,0.676,0.793,0.802,0.177;0.085,0.39,0.509,0.0354,0.614,0.716,0.129,0.0368,0.361,0.852;0.973,0.171,0.231,0.998,0.845,0.207,0.949,0.1,0.841,0.441;0.0105,0.245,0.464,0.0972,0.809,0.646,0.266,0.785,0.337,0.883;0.0183,0.866,0.942,0.556,0.467,0.288,0.689,0.66,0.355,0.542;0.455,0.943,0.285,0.237,0.453,0.957,0.885,0.182,0.869,0.218;0.929,0.00194,0.682,0.176,0.287,0.92,0.838,0.542,0.801,0.887;0.578,0.803,0.859,0.906,0.513,0.815,0.656,0.156,0.398,0.887;0.95,0.767,0.351,0.917,0.919,0.48,0.703,0.99,0.555,0.81;0.378,0.608,0.397,0.843,0.506,0.253,0.286,0.618,0.926,0.574;aaaaaaaaaa;
aa;aaa;0.67;aa;0.645;a;aa;a;a;0.641;0.135;aaaaa;aaaaaaaa;0.209;aaaa;0.0641,0.0842,0.886,0.478,0.748,0.818,0.467,0.174,0.676,0.935;0.742,0.215,0.912,0.859,0.522,0.0582,0.76,0.732,0.998,0.911;0.26,0.178,0.953,0.908,0.454,0.248,0.575,0.773,0.997,0.246;0.67,0.877,0.894,0.866,0.155,0.261,0.426,0.56,0.978,0.706;0.574,0.781,0.738,0.645,0.0744,0.0368,0.821,0.0108,0.291,0.372;0.867,0.611,0.285,0.305,0.229,0.123,0.819,0.274,0.91,0.211;0.655,0.586,0.836,0.902,0.213,0.725,0.911,0.745,0.0456,0.895;0.81,0.477,0.0841,0.489,0.949,0.621,0.854,0.475,0.777,0.379;0.165,0.786,0.577,0.659,0.968,0.779,0.905,0.54,0.885,0.701;0.688,0.471,0.751,0.66,0.67,0.861,0.941,0.0427,0.547,0.888;0.99,0.587,0.811,0.104,0.0152,0.736,0.39,0.472,0.599,0.886;0.0334,0.971,0.253,0.196,0.835,0.846,0.713,0.576,0.23,0.582;0.626,0.712,0.257,0.752,0.45,0.509,0.274,0.086,0.937,0.855;0.368,0.588,0.486,0.536,0.469,0.0323,0.243,0.163,0.614,0.267;0.0293,0.658,0.142,0.0681,0.243,0.117,0.151,0.553,0.841,0.00984;aaaaa;
aaaaaa;aa;0.78;a;0.199;aaa;aaa;a;aa;0.92;0.688;aa;aaa;0.384;a;0.887,0.0062,0.259,0.355,0.122,0.695,0.679,0.647,0.466,0.151;0.901,0.564,0.911,0.953,0.661,0.82,0.866,0.0116,0.245,0.488;0.576,0.736,0.836,0.616,0.00451,0.86,0.232,0.561,0.488,0.957;0.84,0.619,0.778,0.0942,0.967,0.136,0.395,0.51,0.906,0.122;0.415,0.851,0.726,0.411,0.924,0.549,0.163,0.935,0.108,0.515;0.367,0.214,0.148,0.918,0.209,0.0469,0.0923,0.835,0.643,0.891;0.546,0.477,0.93,0.301,0.105,0.473,0.722,0.831,0.513,0.439;0.777,0.264,0.0724,0.619,0.805,0.933,0.792,0.0949,0.688,0.44;0.143,0.882,0.927,0.481,0.789,0.245,0.453,0.826,0.438,0.368;0.128,0.296,0.605,0.255,0.19,0.297,0.274,0.351,0.342,0.923;0.543,0.772,0.895,0.307,0.341,0.826,0.673,0.994,0.324,0.0187;0.507,0.386,0.783,0.277,0.944,0.938,0.958,0.645,0.129,0.0708;0.126,0.465,0.953,0.58,0.223,0.0929,0.857,0.934,0.0665,0.905;0.201,0.0641,0.637,0.262,0.45,0.444,0.591,0.119,0.661,0.822;0.234,0.14,0.52,0.102,0.0153,0.961,0.634,0.823,0.929,0.119;aaa;
aaaaaaaa;aaa;0.412;a;0.128;aaaaa;aa;a;aa;0.757;0.355;aa;aaaa;0.773;aaaaaa;0.348,0.238,0.832,0.0256,0.458,0.437,0.727,0.289,0.21,0.119;0.207,0.622,0.958,0.206,0.119,0.904,0.438,0.585,0.833,0.636;0.395,0.148,0.559,0.71,0.353,0.495,0.236,0.768,0.991,0.923;0.44,0.501,0.858,0.817,0.576,0.96,0.191,1,0.608,0.534;0.954,0.561,1,0.0927,0.417,0.821,0.215,0.621,0.721,0.211;0.184,0.666,0.245,0.505,0.973,0.706,0.0467,0.546,0.827,0.0257;0.719,0.653,0.347,0.215,0.157,0.356,0.232,0.411,0.442,0.988;0.228,0.401,0.102,0.877,0.44,0.655,0.579,0.8,0.704,0.358;0.847,0.54,0.495,0.0716,0.682,0.408,0.866,0.609,0.936,0.525;0.39,0.913,0.788,0.315,0.805,0.303,0.135,0.755,0.113,0.629;0.587,0.401,0.562,0.467,0.467,0.819,0.399,0.859,0.61,0.685;0.0559,0.437,0.143,0.486,0.953,0.297,0.211,0.262,0.744,0.463;0.822,0.812,0.231,0.352,0.963,0.129,0.133,0.961,0.596,0.592;0.687,0.651,0.765,0.623,0.357,0.392,0.671,0.499,0.936,0.736;0.0208,0.698,0.315,0.677,0.593,0.66,0.785,0.07,0.194,0.953;a;
aaaaa;aa;0.917;aa;0.787;aaaaaa;a;a;aaaaaaa;0.87;0.622;aaaaaaa;aaaaa;0.24;aaa;0.16,0.146,0.117,0.463,0.73,0.622,0.974,0.347,0.961,0.973;0.31,0.938,0.0641,0.788,0.886,0.0143,0.58,0.227,0.92,0.821;0.0734,0.847,0.272,0.188,0.158,0.152,0.554,0.0787,0.0564,0.75;0.217,0.197,0.52,0.588,0.826,0.321,0.822,0.241,0.804,0.847;0.287,0.833,0.014,0.299,0.71,0.962,0.269,0.782,0.479,0.776;0.184,0.87,0.317,0.377,0.323,0.696,0.115,0.818,0.402,0.46;0.214,0.965,0.32,0.908,0.293,0.0478,0.0312,0.639,0.0591,0.428;0.517,0.896,0.505,0.557,0.368,0.534,0.953,0.724,0.842,0.545;0.132,0.874,0.332,0.886,0.0651,0.129,0.35,0.101,0.948,0.9;0.119,0.425,0.143,0.38,0.697,0.0467,0.213,0.395,0.663,0.442;0.285,0.474,0.572,0.565,0.387,0.29,0.111,0.407,0.624,0.527;0.593,0.294,0.719,0.736,0.0343,0.172,0.839,0.476,0.211,0.0958;0.0621,0.664,0.218,0.00605,0.732,0.884,0.162,0.928,0.164,0.873;0.643,0.185,0.523,0.167,0.832,0.0326,0.557,0.93,0.699,0.983;0.907,0.397,0.409,0.37,0.828,0.802,0.943,0.0464,0.866,0.547;aaaaaaaaa;
a;aaaa;0.623;a;0.0483;a;aaaaa;a;aaaaaaa;0.444;0.138;aaaaaaa;aaaaa;0.753;aaaaa;0.36,0.0492,0.497,0.392,0.834,0.771,0.0473,0.332,0.492,0.833;0.145,0.257,0.264,0.167,0.286,0.281,0.335,0.53,0.737,0.155;0.197,0.38,0.585,0.53,0.475,0.704,0.0511,0.369,0.22,0.833;0.623,0.159,0.52,0.638,0.916,0.068,0.92,0.175,0.469,0.36;0.394,0.0475,0.383,0.926,0.413,0.19,0.203,0.342,0.485,0.151;0.571,0.121,0.0982,0.836,0.917,0.27,0.877,0.157,0.263,0.733;0.541,0.786,0.575,0.931,0.406,0.474,0.603,0.724,0.803,0.907;0.863,0.722,0.00328,0.162,0.00607,0.0328,0.116,0.633,0.0783,0.711;0.517,0.155,0.294,0.246,0.823,0.91,0.772,0.258,0.437,0.17;0.495,0.0911,0.662,0.16,0.793,0.776,0.25,0.709,0.895,0.598;0.401,0.155,0.169,0.663,0.943,0.914,0.24,0.588,0.381,0.542;0.00247,0.539,0.595,0.92,0.613,0.0446,0.157,0.946,0.949,0.19;0.708,0.297,0.725,0.29,0.625,0.0434,0.34,0.894,0.0471,0.576;0.197,0.908,0.584,0.209,0.348,0.311,0.718,0.693,0.363,0.506;0.223,0.0463,0.559,0.758,0.602,0.932,0.543,0.116,0.423,0.848;aaaaaaaaa;
aaaaa;aaa;0.796;aa;0.0177;a;a;a;aaaaaaa;0.905;0.013;aaaaaa;aaa;0.0437;aaaaaa;0.947,0.392,0.46,0.104,0.436,0.846,0.807,0.552,0.619,0.407;0.533,0.909,0.728,0.488,0.0666,0.99,0.548,0.905,0.731,0.862;0.949,0.0225,0.754,0.328,0.0564,0.659,0.775,0.729,0.126,0.841;0.236,0.957,0.231,0.628,0.653,0.801,0.877,0.551,0.767,0.273;0.648,0.139,0.7,0.741,0.77,0.327,0.583,0.127,0.688,0.225;0.507,0.685,0.768,0.666,0.0494,0.877,0.0398,0.325,0.0708,0.596;0.288,0.298,0.195,0.919,0.344,0.131,0.545,0.742,0.21,0.139;0.667,0.464,0.386,0.744,0.195,0.378,0.723,0.369,0.791,0.838;0.754,0.499,0.119,0.465,0.282,0.261,0.995,0.368,0.194,0.799;0.278,0.455,0.536,0.158,0.592,0.715,0.791,0.627,0.306,0.954;0.56,0.989,0.384,0.188,0.294,0.873,0.967,0.673,0.541,0.68;0.297,0.199,0.67,0.784,0.674,0.873,0.00759,0.602,0.279,0.4;0.736,0.324,0.185,0.422,0.0473,0.341,0.424,0.469,0.681,0.635;0.629,0.042,0.977,0.606,0.882,0.36,0.522,0.814,0.678,0.248;0.697,0.907,0.579,0.396,0.344,0.874,0.053,0.198,0.626,0.917;aaaaa;
aaaaa;aaa;0.985;aaa;0.772;aaaaaa;aaaaaaa;a;aaaaa;0.569;0.222;aaaaaaa;aa;0.224;aaa;0.653,0.0105,0.304,0.578,0.491,0.76,0.549,0.767,0.397,0.172;0.944,0.913,0.16,0.06,0.191,0.859,0.86,0.668,0.83,0.891;0.191,0.0336,0.233,0.224,0.249,0.535,0.208,0.151,0.528,0.259;0.398,0.628,0.74,0.35,0.749,0.0372,0.397,0.0604,0.883,0.213;0.9,0.12,0.172,0.44,0.0696,0.0942,0.264,0.91,0.994,0.699;0.121,0.688,0.549,0.918,0.0428,0.573,0.627,0.178,0.221,0.638;0.232,0.0361,0.985,0.201,0.609,0.958,0.416,0.268,0.782,0.0639;0.164,0.183,0.501,0.749,0.58,0.33,0.977,0.29,0.154,0.274;0.595,0.15,0.241,0.59,0.584,0.724,0.853,0.272,0.626,0.615;0.426,0.937,0.716,0.916,0.662,0.884,0.918,0.608,0.106,0.363;0.736,0.182,0.868,0.974,0.358,0.819,0.814,0.808,0.359,0.997;0.386,0.0939,0.614,0.315,0.733,0.369,0.37,0.0746,0.979,0.999;0.608,0.968,0.323,0.697,0.979,0.406,0.58,0.765,0.625,0.831;0.661,0.365,0.405,0.307,0.615,0.673,0.951,0.726,0.676,0.947;0.938,0.0619,0.595,0.545,0.91,0.195,0.434,0.777,0.547,0.889;aaa;
aaa;aaaa;0.136;aaa;0.0309;aaaaaaa;aaaaaaa;a;aaaa;0.582;0.117;aaaaaaaa;aaaaaa;0.209;aaaaaa;0.456,0.272,0.428,0.0417,0.175,0.648,0.282,0.241,0.446,0.157;0.83,0.232,0.822,0.558,0.947,0.636,0.204,0.432,0.0945,0.882;0.29,0.757,0.861,0.0931,0.543,0.0816,0.95,0.904,0.815,0.0531;0.0602,0.852,0.491,0.342,0.751,0.623,0.29,0.0058,0.501,0.527;0.972,0.975,0.432,0.141,0.817,0.899,0.889,0.726,0.935,0.071;0.732,0.079,0.172,0.132,0.121,0.165,0.229,0.999,0.037,0.873;0.385,0.39,0.891,0.777,0.54,0.165,0.724,0.151,0.023,0.185;0.907,0.909,0.576,0.882,0.564,0.719,0.561,0.832,0.625,0.0992;0.449,0.813,0.0862,0.256,0.582,0.987,0.493,0.456,0.0392,0.361;0.888,0.19,0.657,0.199,0.774,0.869,0.624,0.664,0.222,0.818;0.125,0.0807,0.151,0.915,0.86,0.31,0.929,0.528,0.502,0.947;0.887,0.882,0.155,0.841,0.0254,0.321,0.67,0.418,0.311,0.482;0.156,0.6,0.000602,0.121,0.46,0.91,0.245,0.298,0.693,0.805;0.331,0.561,0.425,0.0415,0.893,0.218,0.233,0.844,0.211,0.403;0.756,0.28,0.703,0.638,0.398,0.366,0.344,0.791,0.41,0.559;aaa;
aa;aaa;0.176;a;0.84;aaaaaa;aaaa;a;aaaaaaa;0.0917;0.174;aaaa;aaaa;0.252;aaaaaa;0.0309,0.215,0.296,0.803,0.329,0.439,0.681,0.392,0.277,0.253;0.282,0.323,0.456,0.223,0.274,0.272,0.549,0.0533,0.691,0.627;0.0672,0.514,0.0707,0.447,0.428,0.385,0.142,0.365,0.736,0.788;0.749,0.247,0.83,0.408,0.102,0.938,0.606,0.385,0.728,0.000548;0.204,0.413,0.48,0.00619,0.0176,0.967,0.387,0.293,0.949,0.348;0.623,0.707,0.135,0.00682,0.653,0.244,0.239,0.89,0.987,0.934;0.904,0.914,0.986,0.918,0.801,0.123,0.596,0.66,0.676,0.0117;0.359,0.364,0.684,0.176,0.366,0.901,0.405,0.334,0.172,0.874;0.0476,0.538,0.0101,0.135,0.859,0.927,0.901,0.235,0.649,0.776;0.229,0.568,0.265,0.121,0.353,0.638,0.253,0.147,0.816,0.256;0.23,0.32,0.475,0.401,0.431,0.22,0.819,0.798,0.959,0.216;0.0272,0.331,0.824,0.294,0.751,0.608,0.783,0.613,0.258,0.832;0.105,0.798,0.0517,0.6,0.657,0.58,0.0957,0.826,0.478,0.486;0.814,0.428,0.858,0.0685,0.977,0.857,0.508,0.157,0.918,0.514;0.117,0.0633,0.143,0.278,0.157,0.909,0.68,0.455,0.721,0.155;aaa;
aaaaaaaa;aaaa;0.791;aa;0.217;aaaaaaa;aaaaaaa;a;aaaa;0.543;0.346;aaaa;aaa;0.9;aaaa;0.652,0.588,0.428,0.192,0.618,0.0173,0.572,0.476,0.218,0.0788;0.96,0.419,0.964,0.527,0.153,0.806,0.0676,0.83,0.178,0.23;0.789,0.856,0.855,0.874,0.229,0.78,0.329,0.872,0.274,0.0548;0.584,0.421,0.317,0.372,0.207,0.842,0.509,0.719,0.561,0.296;0.148,0.467,0.661,0.693,0.696,0.115,0.0688,0.767,0.118,0.295;0.639,0.51,0.114,0.894,0.355,0.596,0.229,0.666,0.773,0.149;0.994,0.232,0.946,0.367,0.659,0.472,0.227,0.5,0.609,0.464;0.24,0.158,0.352,0.159,0.707,0.868,0.403,0.974,0.551,0.201;0.311,0.335,0.92,0.974,0.504,0.124,0.343,0.488,0.163,0.926;0.688,0.467,0.836,0.228,0.215,0.114,0.879,0.495,0.24,0.91;0.224,0.0776,0.793,0.379,0.103,0.497,0.698,0.117,0.227,0.544;0.654,0.291,0.0554,0.685,0.569,0.148,0.622,0.75,0.48,0.429;0.205,0.335,0.704,0.854,0.756,0.684,0.184,0.22,0.503,0.482;0.52,0.24,0.25,0.541,0.333,0.491,0.218,0.549,0.136,0.999;0.242,0.125,0.633,0.185,0.87,0.199,0.85,0.345,0.8,0.671;aaaa;
aaaa;a;0.832;a;0.622;aaa;aaaaa;a;a;0.869;0.823;a;aa;0.0952;aa;0.19,0.424,0.278,0.219,0.873,0.11,0.582,0.0201,0.533,0.608;0.876,0.0013,0.921,0.00541,0.859,0.455,0.206,0.135,0.63,0.873;0.0027,0.438,0.0904,0.38,0.936,0.027,0.244,0.633,0.773,0.073;0.0153,0.361,0.573,0.606,0.759,0.561,0.382,0.0941,0.13,0.585;0.663,0.0705,0.0134,0.593,0.201,0.733,0.0969,0.763,0.711,0.066;0.353,0.678,0.379,0.591,0.474,0.206,0.27,0.997,0.999,0.853;0.254,0.362,0.452,0.755,0.307,0.541,0.699,0.846,0.647,0.525;0.339,0.381,0.0813,0.807,0.133,0.617,0.504,0.622,0.868,0.397;0.373,0.923,0.0223,0.883,0.45,0.774,0.838,0.78,0.0411,0.682;0.381,0.251,0.483,0.516,0.305,0.418,0.571,0.416,0.593,0.503;0.558,0.682,0.298,0.7,0.788,0.198,0.176,0.285,0.981,0.554;0.558,0.825,0.287,0.327,0.46,0.237,0.742,0.538,0.471,0.219;0.0591,0.421,0.658,0.586,0.983,0.443,0.501,0.17,0.487,0.888;0.875,0.5,0.473,0.906,0.669,0.0157,0.582,0.282,0.745,0.131;0.597,0.697,0.868,0.0832,0.828,0.369,0.592,0.141,0.15,0.467;a;
aaaa;aa;0.289;aaa;0.00683;aaaaaa;aaaa;a;a;0.164;0.568;aaaaa;aaa;0.34;aaaaa;0.67,0.229,0.76,0.491,0.77,0.443,0.168,0.654,0.348,0.757;0.868,0.452,0.973,0.827,0.199,0.68,0.762,0.207,0.793,0.628;0.000397,0.681,0.708,0.748,0.422,0.376,0.313,0.661,0.353,0.846;0.334,0.441,0.971,0.667,0.0301,0.279,0.323,0.483,0.233,0.667;0.0687,0.368,0.681,0.174,0.0354,0.827,0.62,0.966,0.458,0.379;0.901,0.143,0.344,0.975,0.0886,0.385,0.361,0.343,0.0421,0.441;0.012,0.369,0.785,0.699,0.568,0.468,0.251,0.448,0.0826,0.409;0.267,0.0744,0.656,0.159,0.678,0.46,0.878,0.13,0.587,0.309;0.195,0.117,0.779,0.951,0.0708,0.6,0.45,0.0805,0.325,0.146;0.801,0.582,0.811,0.241,0.879,0.613,0.672,0.0164,0.0892,0.666;0.763,0.47,0.888,0.797,0.953,0.698,0.298,0.135,0.485,0.241;0.35,0.0138,0.766,0.424,0.538,0.283,0.628,0.442,0.214,0.378;0.167,0.972,0.00909,0.778,0.955,0.602,0.12,0.948,0.949,0.66;0.617,0.588,0.593,0.21,0.64,0.354,0.75,0.835,0.395,0.146;0.754,0.0793,0.64,0.483,0.0439,0.817,0.683,0.638,0.782,0.195;aaa;
aaa;aaa;0.21;aa;0.518;aaaa;aaaaaaa;a;aa;0.148;0.43;aaaaa;aaaaaaa;0.359;a;0.52,0.491,0.033,0.118,0.927,0.172,0.501,0.904,0.343,0.0756;0.186,0.512,0.404,0.778,0.534,0.708,0.999,0.69,0.112,0.282;0.712,0.604,0.289,0.295,0.49,0.58,0.535,0.148,0.982,0.428;0.318,0.79,0.438,0.81,0.94,0.606,0.0429,0.571,0.722,0.286;0.743,0.482,0.993,0.208,0.843,0.294,0.983,0.898,0.0223,0.0858;0.0123,0.867,0.816,0.876,0.287,0.619,0.213,0.296,0.196,0.599;0.626,0.912,0.547,0.0284,0.0255,0.937,0.51,0.52,0.458,0.481;0.0221,0.277,0.333,0.624,0.429,0.25,0.449,0.993,0.0115,0.000285;0.792,0.192,0.585,0.529,0.0263,0.373,0.0651,0.626,0.965,0.174;0.745,0.824,0.165,0.713,0.43,0.968,0.258,0.869,0.823,0.842;0.274,0.969,0.0126,0.831,0.603,0.933,0.321,0.468,0.966,0.543;0.306,0.537,0.154,0.183,0.701,0.305,0.737,0.615,0.877,0.655;0.556,0.93,0.257,0.145,0.626,0.11,0.0451,0.14,0.857,0.978;0.58,0.88,0.608,0.0801,0.521,0.187,0.622,0.362,0.943,0.658;0.751,0.0268,0.64,0.036,0.498,0.213,0.597,0.927,0.222,0.14;aaaaa;
aaaaaa;aaaa;0.403;aaa;0.434;aaaaaaa;aa;a;aa;0.507;0.607;aaa;aaa;0.107;aaa;0.038,0.156,0.0403,0.866,0.386,0.578,0.922,0.452,0.536,0.119;0.479,0.417,0.392,0.662,0.0299,0.182,0.187,0.295,0.122,0.249;0.111,0.971,0.343,0.824,0.831,0.78,0.101,0.736,0.0908,0.326;0.246,0.199,0.928,0.177,0.568,0.933,0.761,0.265,0.294,0.38;0.343,0.783,0.896,0.572,0.427,0.355,0.419,0.134,0.847,0.794;0.925,0.622,0.921,0.571,0.156,0.264,0.746,0.387,0.127,0.153;0.21,0.234,0.823,0.557,0.134,0.193,0.0736,0.325,0.749,0.529;0.29,0.46,0.271,0.703,0.183,0.868,0.692,0.294,0.117,0.242;0.293,0.449,0.317,0.0326,0.329,0.495,0.14,0.85,0.708,0.874;0.881,0.195,0.0956,0.586,0.867,0.224,0.0837,0.844,0.687,0.119;0.192,0.683,0.656,0.608,0.418,0.491,0.0998,0.511,0.449,0.779;0.588,0.0518,0.332,0.0744,0.127,0.708,0.74,0.649,0.212,0.437;0.591,0.351,0.214,0.131,0.784,0.87,0.0725,0.0459,0.611,0.849;0.0814,0.4,0.604,0.947,0.864,0.163,0.726,0.49,0.457,0.00948;0.26,0.548,0.356,0.0164,0.264,0.588,0.587,0.97,0.497,0.286;aaaaaaaa;
