ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.58;0.548;aaaaaaaaa;a;0.492;0.479;aaaaa;0.695;0.567;0.959;a;0.432;aa;0.205;0.188;a;0.0612;0.00503;a;0.213,0.561,0.742,0.877,0.0567,0.285,0.419,0.0488,0.00227,0.207;0.356,0.575,0.771,0.14,0.247,0.619,0.681,0.121,0.71,0.466;0.258,0.682,0.754,0.523,0.3,0.607,0.367,0.544,0.577,0.652;0.306,0.857,0.61,0.296,0.672,0.526,0.324,0.212,0.2,0.0154;0.213,0.36,0.494,0.14,0.272,0.695,0.262,0.887,0.494,0.0426;0.167,0.51,0.923,1,0.36,0.0537,0.842,0.333,0.711,0.232;0.384,0.406,0.134,0.661,0.677,0.427,0.65,0.843,0.781,0.985;0.58,0.374,0.00671,0.835,0.598,0.764,0.111,0.0604,0.702,0.429;0.193,0.955,0.938,0.725,0.457,0.165,0.346,0.116,0.756,0.404;0.583,0.69,0.447,0.655,0.646,0.437,0.388,0.448,0.596,0.718;0.312,0.736,0.683,0.0695,0.541,0.273,0.191,0.718,0.958,0.801;0.00166,0.854,0.566,0.409,0.323,0.991,0.372,0.354,0.674,0.0599;0.233,0.496,0.101,0.638,0.556,0.601,0.344,0.712,0.937,0.902;0.325,0.593,0.325,0.94,0.65,0.117,0.843,0.15,0.434,0.703;0.74,0.76,0.97,0.354,0.774,0.26,0.55,0.255,0.996,0.948;0.713,0.358,0.259,0.0383,0.457,0.426,0.93,0.541,0.287,0.0442;0.43,0.112,0.0844,0.0628,0.744,0.373,0.124,0.204,0.496,0.544;0.169,0.211,0.0367,0.294,0.066,0.116,0.95,0.495,0.462,0.339;0.844,0.559,0.515,0.452,0.242,0.331,0.264,0.947,0.499,0.397;aaa;
0.705;0.876;aaaa;a;0.961;0.579;aaaaaaaa;0.00741;0.585;0.171;a;0.0727;aa;0.266;0.334;aa;0.407;0.464;a;0.422,0.297,0.529,0.277,0.438,0.243,0.332,0.611,0.708,0.398;0.725,0.409,0.524,0.571,0.385,0.126,0.0854,0.53,0.194,0.352;0.19,0.7,0.513,0.616,0.696,0.0415,0.449,0.743,0.433,0.71;0.021,0.41,0.688,0.281,0.351,0.16,0.128,0.332,0.729,0.238;0.919,0.624,0.478,0.781,0.188,0.64,0.568,0.268,0.183,0.906;0.143,0.22,0.139,0.151,0.27,0.42,0.479,0.0939,0.881,0.958;0.429,0.792,0.504,0.802,0.38,0.611,0.803,0.411,0.558,0.82;0.0173,0.558,0.181,0.0551,0.593,0.081,0.988,0.194,0.863,0.525;0.0879,0.625,0.73,0.493,0.371,0.13,0.582,0.391,0.897,0.991;0.486,0.282,0.0311,0.52,0.128,0.201,0.428,0.172,0.626,0.883;0.896,0.338,0.889,0.679,0.0917,0.965,0.839,0.663,0.15,0.591;0.34,0.442,0.913,0.869,0.751,0.0742,0.657,0.252,0.231,0.78;0.0943,0.379,0.476,0.171,0.776,0.6,0.571,0.805,0.00159,0.739;0.0339,0.81,0.161,0.552,0.672,0.93,0.00868,0.911,0.728,0.445;0.186,0.737,0.554,0.22,0.735,0.918,0.508,0.161,0.186,0.318;0.347,0.763,0.371,0.106,0.958,0.866,0.718,0.163,0.267,0.495;0.389,0.961,0.546,0.326,0.133,0.441,0.72,0.466,0.622,0.351;0.57,0.685,0.245,0.59,0.497,0.703,0.105,0.782,0.662,0.561;0.182,0.563,0.587,0.339,0.00333,0.993,0.00379,0.762,0.173,0.185;aaaa;
0.379;0.161;aaaaaaa;a;0.331;0.648;a;0.984;0.349;0.301;a;0.965;aaa;0.639;0.996;a;0.205;0.301;a;0.462,0.35,0.0552,0.127,0.598,0.632,0.753,0.797,0.497,0.124;0.573,0.431,0.232,0.799,0.909,0.979,0.628,0.353,0.0127,0.703;0.462,0.48,0.758,0.368,0.252,0.371,0.961,0.311,0.698,0.242;0.447,0.857,0.318,0.716,0.91,0.321,0.634,0.355,0.827,0.219;0.747,0.392,0.149,0.132,0.974,0.845,0.657,0.249,0.817,0.991;0.926,0.51,0.254,0.729,0.571,0.715,0.0461,0.00893,0.114,0.225;0.465,0.555,0.405,0.445,0.154,0.304,0.359,0.299,0.482,0.744;0.242,0.961,0.451,0.647,0.561,0.861,0.765,0.488,0.152,0.434;0.752,0.953,0.0448,0.219,0.152,0.664,0.928,0.121,0.363,0.769;0.94,0.0415,0.14,0.711,0.846,0.992,0.641,0.369,0.0373,0.95;0.974,0.942,0.781,0.137,0.401,0.0892,0.879,0.353,0.803,0.803;0.254,0.241,0.299,0.674,0.263,0.76,0.551,0.383,0.721,0.853;0.703,0.507,0.64,0.18,0.4,0.726,0.764,0.807,0.505,0.421;0.287,0.483,0.978,0.448,0.866,0.0583,0.503,0.41,0.821,0.625;0.0945,0.504,0.408,0.999,0.864,0.279,0.792,0.755,0.618,0.739;0.47,0.626,0.546,0.296,0.0759,0.337,0.949,0.625,0.783,0.75;0.762,0.0713,0.00729,0.551,0.497,0.973,0.761,0.765,0.414,0.0132;0.178,0.898,0.817,0.36,0.582,0.557,0.865,0.661,0.615,0.526;0.158,0.0232,0.491,0.522,0.692,0.142,0.792,0.105,0.642,0.44;aaa;
0.913;0.0493;aa;a;0.113;0.0932;aaaaaaaa;0.566;0.358;0.851;a;0.678;a;0.875;0.894;aa;0.119;0.814;a;0.983,0.737,0.572,0.499,0.741,0.12,0.0834,0.117,0.621,0.748;0.921,0.183,0.118,0.321,0.987,0.177,0.724,0.851,0.271,0.69;0.895,0.195,0.101,0.238,0.0797,0.29,0.801,0.715,0.208,0.436;0.782,0.729,0.931,0.018,0.0839,0.748,0.97,0.612,0.104,0.283;0.541,0.0497,0.476,0.899,0.324,0.44,0.904,0.997,0.0579,0.656;0.922,0.3,0.406,0.523,0.324,0.615,0.214,0.38,0.489,0.935;0.27,0.277,0.528,0.229,0.506,0.144,0.914,0.837,0.991,0.528;0.889,0.86,0.0171,0.118,0.749,0.0735,0.58,0.764,0.585,0.846;0.0722,0.154,0.839,0.319,0.598,0.722,0.377,0.251,0.428,0.886;0.956,0.628,0.151,0.36,0.891,0.695,0.829,0.288,0.274,0.75;0.774,0.419,0.924,0.177,0.602,0.909,0.84,0.493,0.506,0.0584;0.155,0.722,0.548,0.081,0.931,0.599,0.0564,0.552,0.542,0.602;0.245,0.357,0.093,0.566,0.687,0.0401,0.469,0.306,0.286,0.065;0.0636,0.477,0.863,0.59,0.13,0.467,0.876,0.305,0.801,0.296;0.385,0.149,0.616,0.297,0.703,0.861,0.492,0.0494,0.664,0.897;0.304,0.201,0.999,0.409,0.214,0.286,0.264,0.35,0.0391,0.225;0.175,0.503,0.448,0.525,0.489,0.918,0.00371,0.418,0.585,0.637;0.314,0.614,0.637,0.0218,0.134,0.984,0.122,0.886,0.431,0.587;0.0222,0.685,0.0113,0.0251,0.36,0.606,0.0306,0.727,0.786,0.598;a;
0.494;0.134;aaaaaaaa;a;0.503;0.75;aaaaa;0.55;0.885;0.831;a;0.0801;aa;0.0614;0.443;a;0.718;0.263;aa;0.297,0.392,0.868,0.631,0.532,0.343,0.756,0.335,0.101,0.916;0.0733,0.708,0.208,0.0578,0.977,0.191,0.803,0.617,0.451,0.33;0.0537,0.809,0.244,0.821,0.238,0.118,0.147,0.294,0.641,0.036;0.0727,0.448,0.717,0.308,0.895,0.218,0.862,0.97,0.731,0.71;0.941,0.0864,0.88,0.841,0.762,0.421,0.753,0.58,0.112,0.61;0.784,0.337,0.428,0.594,0.486,0.58,0.508,0.471,0.325,0.401;0.294,0.241,0.756,0.999,0.673,0.887,0.49,0.58,0.875,0.674;0.417,0.803,0.206,0.242,0.582,0.835,0.802,0.414,0.404,0.724;0.891,0.536,0.619,0.208,0.121,0.503,0.701,0.402,0.942,0.501;0.821,0.778,0.657,0.656,0.256,0.65,0.248,0.378,0.924,0.412;0.45,0.107,0.829,0.507,0.578,0.234,0.0623,0.603,0.998,0.74;0.992,0.563,0.562,0.734,0.267,0.0899,0.67,0.871,0.512,0.0763;0.801,0.641,0.46,0.671,0.621,0.212,0.373,0.157,0.226,0.535;0.436,0.393,0.0872,0.898,0.0153,0.0331,0.0936,0.61,0.444,0.383;0.708,0.0867,0.869,0.368,0.529,0.151,0.171,0.391,0.903,0.383;0.73,0.434,0.308,0.73,0.219,0.984,0.719,0.854,0.0902,0.479;0.0823,0.689,0.0933,0.59,0.822,0.813,0.19,0.371,0.332,0.2;0.135,0.827,0.744,0.425,0.781,0.282,0.686,0.741,0.104,0.729;0.825,0.461,0.357,0.184,0.708,0.373,0.141,0.782,0.756,0.0204;aa;
0.81;0.722;aaaaaaa;a;0.342;0.602;aaaaa;0.159;0.151;0.698;a;0.564;a;0.113;0.359;a;0.643;0.29;aa;0.201,0.657,0.787,0.616,0.351,0.483,0.141,0.966,0.187,0.26;0.121,0.436,0.525,0.699,0.218,0.34,0.747,0.907,0.0264,0.0817;0.87,0.645,0.198,0.541,0.718,0.629,0.398,0.174,0.326,0.0344;0.425,0.323,0.154,0.34,0.173,0.114,0.357,0.0324,0.793,0.937;0.695,0.111,0.783,0.159,0.265,0.449,0.277,0.691,0.181,0.315;0.801,0.329,0.337,0.137,0.866,0.0108,0.0246,0.804,0.0208,0.264;0.156,0.00654,0.862,0.15,0.309,0.843,0.71,0.666,0.53,0.134;0.956,0.29,0.0582,0.299,0.61,0.0681,0.258,0.162,0.358,0.0811;0.845,0.104,0.0943,0.407,0.722,0.173,0.879,0.488,0.671,0.777;0.74,0.0374,0.0793,0.403,0.812,0.83,0.581,0.087,0.815,0.773;0.541,0.726,0.687,0.114,0.864,0.193,0.402,0.119,0.301,0.43;0.795,0.324,0.749,0.752,0.193,0.348,0.447,0.33,0.628,0.886;0.178,0.113,0.358,0.513,0.5,0.298,0.00811,0.378,0.334,0.562;0.0692,0.652,0.324,0.031,0.29,0.669,0.736,0.728,0.695,0.569;0.895,0.53,0.00125,0.0751,0.428,0.702,0.669,0.731,0.742,0.342;0.991,0.458,0.81,0.433,0.0669,0.737,0.955,0.309,0.69,0.881;0.938,0.7,0.0498,0.427,0.91,0.329,0.0278,0.972,0.728,0.185;0.215,0.212,0.873,0.883,0.796,0.345,0.0563,0.326,0.284,0.645;0.875,0.167,0.394,0.71,0.817,0.498,0.207,0.37,0.0169,0.444;aaaaa;
0.671;0.471;aa;a;0.0793;0.486;aaaaaaaa;0.251;0.551;0.369;a;0.68;aa;0.405;0.554;aa;0.425;0.213;aa;0.624,0.796,0.0172,0.0889,0.037,0.293,0.678,0.793,0.509,0.813;0.854,0.497,0.99,0.572,0.146,0.0855,0.843,0.397,0.92,0.404;0.0934,0.158,0.468,0.0973,0.842,0.794,0.877,0.753,0.908,0.11;0.461,0.707,0.744,0.414,0.799,0.239,0.904,0.381,0.511,0.423;0.274,0.704,0.213,0.937,0.892,0.242,0.175,0.417,0.898,0.417;0.513,0.301,0.965,0.872,0.3,0.427,0.985,0.39,0.334,0.736;0.972,0.654,0.26,0.613,0.8,0.36,0.25,0.952,0.97,0.643;0.887,0.103,0.885,0.529,0.372,0.231,0.564,0.398,0.851,0.102;0.374,0.56,0.588,0.185,0.672,0.0396,0.978,0.376,0.38,0.81;0.218,0.24,0.268,0.713,0.758,0.433,0.412,0.653,0.055,0.735;0.064,0.616,0.893,0.938,0.0458,0.285,0.776,0.384,0.358,0.473;0.101,0.48,0.935,0.501,0.274,0.488,0.502,0.653,0.167,0.434;0.756,0.704,0.635,0.221,0.183,0.672,0.358,0.162,0.997,0.617;0.284,0.624,0.163,0.228,0.939,0.965,0.9,0.906,0.508,0.309;0.16,0.398,0.976,0.176,0.971,0.0632,0.365,0.948,0.0109,0.921;0.747,0.788,0.674,0.718,0.935,0.212,0.278,0.881,0.764,0.888;0.0592,0.808,0.92,0.291,0.561,0.495,0.0258,0.888,0.977,0.85;0.0482,0.976,0.486,0.262,0.946,0.477,0.323,0.0401,0.44,0.296;0.365,0.249,0.22,0.351,0.000928,0.603,0.391,0.261,0.625,0.673;aaaaa;
0.17;0.891;aaaaaa;a;0.232;0.814;aa;0.446;0.414;0.0825;a;0.435;aaa;0.559;0.991;aa;0.161;0.205;aa;0.869,0.161,0.962,0.206,0.72,0.751,0.786,0.574,0.296,0.497;0.867,0.452,0.47,0.746,0.884,0.345,0.5,0.849,0.587,0.446;0.702,0.134,0.174,0.316,0.544,0.948,0.589,0.335,0.0978,0.111;0.915,0.975,0.172,0.367,0.648,0.305,0.537,0.859,0.79,0.14;0.16,0.134,0.000747,0.563,0.328,0.195,0.304,0.192,0.746,0.183;0.168,0.0981,0.584,0.578,0.903,0.166,0.804,0.532,0.092,0.816;0.828,0.849,0.553,0.204,0.774,0.337,0.374,0.0921,0.524,0.456;0.215,0.944,0.796,0.495,0.568,0.31,0.186,0.934,0.779,0.756;0.612,0.561,0.386,0.185,0.4,0.292,0.405,0.207,0.545,0.416;0.379,0.403,0.568,0.524,0.398,0.248,0.739,0.133,0.864,0.729;0.863,0.386,0.497,0.862,0.474,0.725,0.235,0.439,0.11,0.783;0.904,0.211,0.139,0.501,0.994,0.9,0.119,0.856,0.325,0.324;0.857,0.995,0.3,0.0455,0.612,0.215,0.6,0.434,0.542,0.878;0.0488,0.809,0.463,0.324,0.857,0.987,0.929,0.469,0.607,0.982;0.0595,0.582,0.237,0.387,0.711,0.0974,0.676,0.312,0.00782,0.379;0.597,0.0415,0.846,0.833,0.18,0.364,0.0663,0.713,0.146,0.596;0.434,0.566,0.754,0.14,0.186,0.842,0.389,0.774,0.728,0.167;0.467,0.0579,0.08,0.818,0.172,0.975,0.37,0.716,0.59,0.815;0.223,0.0672,0.0711,0.327,0.987,0.092,0.11,0.993,0.355,0.566;aaaa;
0.475;0.503;aaaaaaaa;a;0.735;0.466;aa;0.308;0.416;0.107;a;0.453;aaa;0.749;0.922;aa;0.735;0.135;a;0.622,0.827,0.482,0.714,0.225,0.516,0.79,0.463,0.961,0.811;0.289,0.924,0.495,0.526,0.592,0.302,0.412,0.833,0.312,0.164;0.962,0.849,0.635,0.911,0.639,0.614,0.807,0.56,0.613,0.928;0.484,0.897,0.0822,0.291,0.727,0.458,0.58,0.872,0.0859,0.84;0.463,0.107,0.374,0.0583,0.106,0.894,0.516,0.251,0.166,0.0408;0.188,0.432,0.382,0.594,0.309,0.583,0.662,0.686,0.491,0.396;0.647,0.497,0.98,0.0909,0.274,0.608,0.384,0.141,0.0993,0.532;0.41,0.355,0.29,0.0329,0.324,0.782,0.988,0.477,0.981,0.0875;0.92,0.182,0.569,0.139,0.936,0.496,0.76,0.417,0.818,0.124;0.554,0.365,0.571,0.717,0.685,0.0517,0.0232,0.795,0.158,0.175;0.994,0.631,0.897,0.565,0.379,0.771,0.0045,0.651,0.964,0.719;0.852,0.0234,0.623,0.0227,0.366,0.143,0.756,0.359,0.356,0.145;0.725,0.986,0.469,0.686,0.938,0.944,0.0968,0.314,0.355,0.411;0.68,0.781,0.507,0.808,0.586,0.423,0.982,0.35,0.0143,0.942;0.821,0.95,0.188,0.783,0.565,0.89,0.872,0.63,0.187,0.673;0.805,0.0441,0.738,0.405,0.0815,0.536,0.655,0.995,0.0663,0.909;0.878,0.569,0.0729,0.3,0.779,0.53,0.783,0.0583,0.547,0.309;0.0497,0.451,0.143,0.721,0.133,0.621,0.73,0.395,0.386,0.4;0.174,0.716,0.978,0.495,0.0504,0.508,0.233,0.614,0.406,0.819;aaaaaa;
0.0363;0.552;aaaaaaa;a;0.769;0.632;aa;0.362;0.305;0.296;a;0.347;aaa;0.69;0.191;aa;0.883;0.49;a;0.0103,0.662,0.725,0.154,0.0437,0.349,0.0799,0.74,0.232,0.983;0.467,0.35,0.831,0.235,0.246,0.475,0.434,0.608,0.343,0.638;0.0415,0.662,0.305,0.0489,0.424,0.702,0.554,0.0938,0.848,0.491;0.924,0.586,0.0833,0.277,0.353,0.785,0.844,0.193,0.359,0.34;0.445,0.314,0.307,0.311,0.856,0.446,0.239,0.655,0.211,0.566;0.049,0.0241,0.495,0.635,0.123,0.0638,0.0852,0.33,0.42,0.00127;0.271,0.185,0.817,0.367,0.73,0.552,0.503,0.991,0.287,0.516;0.966,0.146,0.334,0.231,0.447,0.749,0.334,0.0543,0.0655,0.854;0.48,0.29,0.397,0.958,0.915,0.263,0.216,0.426,0.972,0.94;0.192,0.296,0.241,0.751,0.676,0.368,0.0164,0.188,0.331,0.28;0.928,0.0739,0.156,0.891,0.365,0.415,0.633,0.199,0.873,0.288;0.487,0.719,0.889,0.799,0.473,0.25,0.326,0.974,0.884,0.997;0.733,0.866,0.254,0.0114,0.329,0.112,0.479,0.75,0.41,0.0865;0.827,0.627,0.167,0.702,0.0363,0.597,0.236,0.261,0.843,0.342;0.197,0.0616,0.143,0.432,0.244,0.646,0.332,0.779,0.558,0.191;0.024,0.231,0.363,0.861,0.428,0.202,0.568,0.597,0.801,0.334;0.221,0.974,0.249,0.433,0.6,0.0435,0.574,0.46,0.912,0.0852;0.117,0.562,0.533,0.215,0.386,0.304,0.345,0.597,0.515,0.864;0.456,0.619,0.675,0.946,0.608,0.868,0.828,0.375,0.608,0.0572;aaaaaaa;
0.344;0.665;aaaaaa;a;0.448;0.147;aaaaaaaa;0.267;0.996;0.993;a;0.713;a;0.589;0.172;aa;0.422;0.403;a;0.854,0.705,0.648,0.0873,0.0737,0.226,0.511,0.569,0.552,0.157;0.0717,0.526,0.768,0.15,0.473,0.436,0.849,0.804,0.269,0.00559;0.933,0.421,0.552,0.688,0.0849,0.253,0.67,0.454,0.66,0.774;0.663,0.676,0.672,0.486,0.846,0.888,0.688,0.97,0.355,0.165;0.308,0.592,0.15,0.706,0.253,0.874,0.621,0.167,0.665,0.522;0.00336,0.495,0.497,0.352,0.857,0.295,0.171,0.268,0.142,0.295;0.69,0.499,0.873,0.815,0.298,0.614,0.791,0.896,0.473,0.626;0.694,0.769,0.126,0.731,0.794,0.392,0.285,0.943,0.838,0.597;0.824,0.57,0.982,0.872,0.304,0.125,0.685,0.992,0.439,0.233;0.675,0.901,0.979,0.943,0.395,0.605,0.136,0.687,0.678,0.986;0.278,0.0515,0.912,0.316,0.15,0.642,0.724,0.027,0.369,0.32;0.507,0.917,0.0836,0.284,0.0713,0.885,0.11,0.118,0.763,0.455;0.806,0.674,0.858,0.132,0.912,0.508,0.154,0.911,0.988,0.124;0.0738,0.599,0.844,0.24,0.918,0.944,0.605,0.7,0.392,0.691;0.853,0.728,0.733,0.833,0.919,0.262,0.581,0.223,0.174,0.769;0.263,0.807,0.543,0.812,0.206,0.96,0.827,0.776,0.0218,0.195;0.217,0.976,0.725,0.827,0.87,0.982,0.574,0.258,0.00117,0.623;0.146,0.11,0.664,0.664,0.136,0.908,0.378,0.724,0.743,0.831;0.908,0.4,0.406,0.883,0.864,0.226,0.162,0.139,0.197,0.447;aaaaaa;
0.853;0.945;aaa;a;0.593;0.509;aa;0.6;0.247;0.602;a;0.69;a;0.34;0.56;aa;0.619;0.902;aa;0.467,0.45,0.117,0.174,0.59,0.672,0.678,0.974,0.951,0.534;0.802,0.382,0.0517,0.73,0.681,0.411,0.26,0.375,0.00178,0.896;0.46,0.281,0.556,0.636,0.634,0.824,0.69,0.699,0.263,0.353;0.638,0.188,0.0741,0.207,0.828,0.875,0.317,0.211,0.797,0.509;0.457,0.056,0.227,0.597,0.291,0.87,0.352,0.775,0.354,0.361;0.816,0.715,0.791,0.663,0.577,0.331,0.928,0.691,0.919,0.333;0.803,0.91,0.461,0.107,0.95,0.723,0.53,0.347,0.801,0.935;0.525,0.0348,0.189,0.013,0.188,0.724,0.0443,0.846,0.796,0.157;0.0147,0.705,0.57,0.177,0.527,0.935,0.767,0.554,0.24,0.0328;0.36,0.323,0.0743,0.129,0.536,0.208,0.91,0.853,0.889,0.961;0.449,0.0638,0.782,0.955,0.161,0.495,0.744,0.151,0.776,0.583;0.375,0.848,0.242,0.956,0.653,0.16,0.175,0.587,0.723,0.531;0.492,0.112,0.353,0.248,0.355,0.241,0.102,0.0171,0.204,0.478;0.594,0.951,0.887,0.0577,0.8,0.279,0.937,0.0351,0.358,0.169;0.815,0.182,0.665,0.797,0.282,0.77,0.763,0.644,0.911,0.404;0.279,0.195,0.765,0.358,0.791,0.769,0.614,0.356,0.153,0.0597;0.087,0.747,0.449,0.107,0.711,0.629,0.6,0.165,0.704,0.144;0.25,0.328,0.925,0.468,0.509,0.029,0.47,0.0587,0.143,0.228;0.797,0.976,0.36,0.412,0.402,0.321,0.425,0.646,0.585,0.334;aaaaaaaaaa;
0.233;0.573;aaaaaaaaa;a;0.329;0.546;aaa;0.205;0.979;0.321;a;0.905;a;0.733;0.244;aa;0.257;0.209;aa;0.859,0.242,0.744,0.22,0.521,0.426,0.825,0.77,0.197,0.568;0.582,0.0689,0.396,0.709,0.543,0.664,0.0101,0.469,0.231,0.0459;0.143,0.555,0.624,0.291,0.586,0.178,0.271,0.041,0.112,0.0368;0.44,0.439,0.206,0.349,0.952,0.597,0.796,0.577,0.651,0.939;0.134,0.226,0.255,0.0728,0.791,0.0495,0.78,0.875,0.691,0.347;0.556,0.587,0.632,0.00474,0.688,0.705,0.0587,0.403,0.994,0.00397;0.694,0.913,0.383,0.107,0.658,0.0829,0.0831,0.267,0.972,0.26;0.163,0.163,0.658,0.668,0.717,0.36,0.847,0.302,0.664,0.621;0.277,0.492,0.931,0.668,0.00567,0.306,0.255,0.103,0.831,0.737;0.877,0.26,0.391,0.305,0.344,0.491,0.881,0.712,0.674,0.841;0.649,0.524,0.0629,0.0247,0.823,0.163,0.417,0.695,0.797,0.31;0.589,0.239,0.167,0.8,0.926,0.25,0.263,0.978,0.584,0.426;0.357,0.0577,0.026,0.296,0.66,0.875,0.203,0.609,0.855,0.323;0.119,0.625,0.063,0.801,0.586,0.0153,0.41,0.53,0.343,0.967;0.0914,0.731,0.108,0.937,0.248,0.0739,0.786,0.234,0.231,0.624;0.768,0.576,0.546,0.438,0.198,0.684,0.983,0.0313,0.418,0.434;0.185,0.319,0.316,0.527,0.919,0.22,0.38,0.757,0.23,0.596;0.708,0.307,0.332,0.293,0.338,0.758,0.0269,0.436,0.199,0.389;0.439,0.0116,0.57,0.0873,0.532,0.102,0.0866,0.589,0.888,0.0144;aa;
0.466;0.813;aaaaaaaa;a;0.333;0.668;aaaaaa;0.998;0.738;0.167;a;0.635;aaa;0.764;0.556;a;0.797;0.757;a;0.00274,0.134,0.301,0.336,0.218,0.912,0.555,0.00535,0.948,0.617;0.455,0.41,0.82,0.637,0.563,0.284,0.665,0.522,0.352,0.952;0.667,0.641,0.0589,0.426,0.327,0.892,0.0536,0.694,0.683,0.505;0.874,0.903,0.303,0.675,0.167,0.9,0.0563,0.546,0.52,0.247;0.921,0.425,0.504,0.534,0.327,0.164,0.0932,0.172,0.301,0.26;0.0211,0.204,0.358,0.436,0.128,0.447,0.831,0.774,0.457,0.722;0.391,0.395,0.522,0.429,0.417,0.512,0.979,0.97,0.472,0.917;0.272,0.598,0.421,0.824,0.313,0.896,0.98,0.655,0.107,0.653;0.108,0.911,0.898,0.0372,0.383,0.871,0.624,0.656,0.324,0.37;0.745,0.419,0.478,0.913,0.74,0.00377,0.429,0.689,0.778,0.408;0.748,0.536,0.622,0.309,0.928,0.228,0.752,0.793,0.338,0.324;0.287,0.92,0.472,0.873,0.307,0.246,0.905,0.58,0.312,0.267;0.102,0.00866,0.537,0.691,0.628,0.161,0.0675,0.391,0.663,0.677;0.273,0.00333,0.947,0.219,0.581,0.604,0.178,0.969,0.991,0.831;0.774,0.0115,0.257,0.0765,0.199,0.873,0.262,0.312,0.52,0.738;0.432,0.941,0.265,0.398,0.968,0.987,0.94,0.755,0.0564,0.281;0.13,0.104,0.497,0.839,0.886,0.643,0.643,0.197,0.68,0.32;0.455,0.544,0.626,0.145,0.723,0.0471,0.0317,0.433,0.626,0.104;0.197,0.335,0.214,0.287,0.386,0.62,0.56,0.217,0.568,0.587;aa;
0.0941;0.484;aaaaaa;a;0.508;0.697;aaaaaa;0.793;0.0932;0.0171;a;0.19;aaa;0.393;0.14;aa;0.306;0.252;a;0.833,0.619,0.289,0.525,0.786,0.44,0.274,0.898,0.236,0.609;0.63,0.792,0.284,0.718,0.0841,0.999,0.951,0.0998,0.987,0.576;0.408,0.117,0.2,0.75,0.116,0.476,0.329,0.28,0.819,0.854;0.326,0.581,0.919,0.709,0.94,0.28,0.779,0.957,0.407,0.225;0.79,0.586,0.424,0.436,0.746,0.0644,0.0518,0.784,0.795,0.305;0.374,0.856,0.019,0.0346,0.134,0.894,0.141,0.367,0.262,0.543;0.953,0.506,0.872,0.524,0.0247,0.331,0.936,0.199,0.316,0.861;0.937,0.377,0.547,0.33,0.376,0.932,0.829,0.331,0.049,0.863;0.348,0.812,0.988,0.466,0.19,0.725,0.92,0.763,0.832,0.0348;0.515,0.275,0.546,0.607,0.235,0.702,0.24,0.104,0.914,0.778;0.271,0.146,0.883,0.686,0.0756,0.196,0.329,0.177,0.466,0.0912;0.0635,0.945,0.307,0.27,0.452,0.24,0.432,0.489,0.614,0.477;0.294,0.485,0.794,0.401,0.181,0.428,0.316,0.425,0.647,0.187;0.848,0.275,0.932,0.969,0.878,0.375,0.516,0.846,0.681,0.153;0.571,0.679,0.681,0.792,0.855,0.552,0.0021,0.31,0.831,0.64;0.695,0.651,0.834,0.902,0.423,0.0435,0.51,0.478,0.487,0.184;0.571,0.117,0.283,0.696,0.368,0.552,0.444,0.247,0.372,0.691;0.203,0.928,0.681,0.56,0.408,0.178,0.522,0.768,0.542,0.8;0.324,0.113,0.382,0.142,0.241,1,0.907,0.0474,0.348,0.344;aaaaaaaa;
