ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,9);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.11;0.41;0.236;aaaaa;aaaa;0.982;0.863;aaaaaaa;0.0141;aa;aa;a;0.533;0.569;0.699;0.123;aaaaaaa;aaaaa;aaaa;aaaa;a;aaaaaa;0.419;aaa;0.208;aaa;0.777;aaaa;0.242,0.856,0.269,0.838,0.938,0.794,0.774,0.4,0.995,0.388;0.123,0.353,0.267,0.0238,0.857,0.316,0.0297,0.447,0.967,0.0798;0.698,0.156,0.598,0.677,0.666,0.278,0.554,0.324,0.909,0.474;0.726,0.394,0.0333,0.899,0.543,0.926,0.342,0.683,0.373,0.941;0.556,0.437,0.693,0.617,0.336,0.869,0.235,0.701,0.161,0.274;0.806,0.689,0.643,0.197,0.315,0.853,0.501,0.373,0.124,0.862;0.0693,0.487,0.729,0.637,0.722,0.0592,0.766,0.299,0.943,0.202;0.482,0.526,0.854,0.905,0.659,0.928,0.98,0.991,0.517,0.0294;0.527,0.597,0.84,0.468,0.713,0.539,0.281,0.878,0.989,0.472;0.0471,0.166,0.96,0.698,0.595,0.297,0.472,0.151,0.0161,0.352;0.263,0.507,0.47,0.731,0.494,0.0697,0.535,0.845,0.827,0.649;0.016,0.631,0.414,0.828,0.669,0.266,0.771,0.103,0.574,0.808;0.711,0.918,0.953,0.191,0.489,0.997,0.456,0.525,0.512,0.419;0.00373,0.644,0.552,0.367,0.567,0.963,0.753,0.587,0.837,0.181;0.00418,0.203,0.38,0.386,0.608,0.972,0.594,0.431,0.161,0.422;0.579,0.606,0.362,0.76,0.73,0.256,0.506,0.425,0.93,0.356;0.608,0.0455,0.086,0.8,0.549,0.0082,0.835,0.461,0.0937,0.0469;0.863,0.518,0.233,0.177,0.922,0.643,0.542,0.403,0.726,0.115;0.375,0.227,0.614,0.584,0.427,0.555,0.26,0.844,0.946,0.492;0.655,0.0864,0.353,0.852,0.505,0.205,0.917,0.575,0.229,0.311;0.593,0.759,0.483,0.337,0.777,0.397,0.708,0.15,0.426,0.964;0.122,0.659,0.0555,0.953,0.214,0.895,0.125,0.651,0.636,0.731;0.81,0.707,0.679,0.693,0.952,0.346,0.827,0.0352,0.487,0.16;0.859,0.123,0.789,0.901,0.454,0.204,0.59,0.226,0.315,0.934;0.502,0.631,0.961,0.44,0.141,0.191,0.516,0.234,0.0362,0.971;0.628,0.856,0.534,0.538,0.367,0.389,0.217,0.831,0.62,0.993;0.93,0.686,0.825,0.499,0.343,0.0273,0.203,0.161,0.157,0.00541;0.899,0.301,0.367,0.393,0.252,0.924,0.355,0.0547,0.876,0.277;0.65,0.575,0.0139,0.323,0.364,0.287,0.87,0.0372,0.853,0.422;aaa;
a;0.401;0.607;0.272;aaaaaaa;aaaa;0.359;0.994;aaa;0.653;a;aaaaaaa;a;0.787;0.115;0.729;0.884;aaa;a;aaaa;aaaa;aa;aaaaaaa;0.229;a;0.587;a;0.547;aa;0.177,0.666,0.278,0.978,0.594,0.0572,0.602,0.207,0.943,0.0822;0.111,0.34,0.355,0.444,0.758,0.135,0.483,0.766,0.59,0.398;0.00224,0.704,0.897,0.799,0.492,0.0582,0.864,0.873,0.331,0.0238;0.259,0.254,0.29,0.215,0.666,0.33,0.35,0.152,0.574,0.887;0.359,0.158,0.676,0.972,0.735,0.765,0.852,0.575,0.337,0.27;0.876,0.0543,0.697,0.456,0.76,0.213,0.345,0.483,0.734,0.951;0.716,0.865,0.73,0.235,0.73,0.295,0.547,0.364,0.176,0.173;0.805,0.547,0.652,0.692,0.771,0.264,0.593,0.00843,0.689,0.402;0.0692,0.312,0.876,0.224,0.483,0.4,0.74,0.592,0.345,0.461;0.554,0.981,0.84,0.8,0.235,0.741,0.666,0.619,0.248,0.549;0.629,0.275,0.849,0.809,0.671,0.939,0.372,0.342,0.258,0.292;0.505,0.35,0.783,0.582,0.53,0.835,0.922,0.194,0.936,0.619;0.884,0.125,0.0807,0.566,0.732,0.211,0.782,0.165,0.875,0.125;0.363,0.202,0.471,0.174,0.84,0.075,0.302,0.703,0.954,0.443;0.855,0.589,0.447,0.797,0.0394,0.493,0.705,0.706,0.816,0.246;0.898,0.265,0.32,0.124,0.123,0.5,0.116,0.905,0.0134,0.422;0.466,0.307,0.766,0.621,0.966,0.0865,0.387,0.102,0.632,0.369;0.503,0.946,0.000572,0.608,0.89,0.609,0.0978,0.0752,0.441,0.299;0.782,0.763,0.991,0.433,0.325,0.508,0.904,0.422,0.69,0.73;0.00163,0.327,0.68,0.191,0.365,0.913,0.441,0.322,0.245,0.561;0.0787,0.0824,0.0833,0.601,0.436,0.441,0.804,0.841,0.534,0.309;0.102,0.67,0.363,0.664,0.126,0.393,0.932,0.142,0.877,0.89;0.864,0.845,0.791,0.507,0.466,0.77,0.929,0.741,0.558,0.499;0.442,0.513,0.34,0.364,0.722,0.513,0.19,0.628,0.224,0.482;0.0492,0.588,0.15,0.0946,0.242,0.11,0.363,0.637,0.424,0.561;0.706,0.968,0.96,0.677,0.0687,0.65,0.0656,0.0577,0.418,0.946;0.507,0.442,0.998,0.487,0.861,0.612,0.0181,0.416,0.793,0.265;0.88,0.661,0.646,0.792,0.41,0.331,0.495,0.786,0.038,0.0918;0.83,0.794,0.0543,0.762,0.901,0.154,0.28,0.476,0.296,0.309;aaaa;
a;0.506;0.108;0.672;aaaaa;aaa;0.807;0.836;a;0.576;aaaa;aaaaaaaa;a;0.232;0.15;0.296;0.625;aaa;a;a;aaa;a;aaaaa;0.773;a;0.488;aaaa;0.6;aaaa;0.591,0.572,0.404,0.568,0.816,0.0123,0.316,0.271,0.709,0.504;0.00846,0.121,0.292,0.344,0.513,0.892,0.81,0.983,0.341,0.462;0.085,0.94,0.0312,0.111,0.42,0.828,0.865,0.17,0.803,0.501;0.691,0.88,0.11,0.996,0.299,0.798,0.208,0.649,0.719,0.113;0.127,0.191,0.734,0.991,0.98,0.589,0.692,0.0577,0.463,0.208;0.24,0.32,0.384,0.355,0.485,0.633,0.541,0.962,0.188,0.283;0.324,0.00598,0.457,0.405,0.721,0.942,0.389,0.137,0.369,0.94;0.949,0.674,0.591,0.314,0.838,0.614,0.996,0.876,0.605,0.247;0.248,0.767,0.101,0.226,0.813,0.985,0.587,0.945,0.426,0.89;0.393,0.157,0.299,0.555,0.555,0.0278,0.65,0.629,0.132,0.523;0.991,0.405,0.413,0.529,0.141,0.0834,0.349,0.772,0.0643,0.709;0.503,0.368,0.995,0.163,0.123,0.809,0.609,0.647,0.307,0.607;0.697,0.693,0.179,0.807,0.492,0.128,0.785,0.319,0.543,0.954;0.0383,0.538,0.523,0.315,0.841,0.591,0.723,0.446,0.167,0.636;0.824,0.301,0.613,0.459,0.307,0.352,0.901,0.86,0.396,0.694;0.523,0.6,0.541,0.73,0.921,0.136,0.829,0.75,0.779,0.564;0.0534,0.144,0.386,0.975,0.338,0.528,0.285,0.788,0.477,0.522;0.707,0.835,0.205,0.81,0.835,0.225,0.681,0.278,0.48,0.62;0.141,0.0752,0.388,0.183,0.837,0.568,0.743,0.987,0.285,0.841;0.115,0.305,0.354,0.0287,0.658,0.573,0.659,0.887,0.483,0.437;0.741,0.75,0.351,0.169,0.852,0.0432,0.0193,0.437,0.375,0.446;0.0664,0.241,0.847,0.727,0.694,0.0953,0.0345,0.536,0.302,0.0413;0.649,0.309,0.808,0.302,0.59,0.768,0.982,0.152,0.799,0.687;0.531,0.746,0.467,0.172,0.73,0.331,0.263,0.00128,0.508,0.969;0.32,0.307,0.637,0.0243,0.0155,0.311,0.642,0.568,0.812,0.923;0.332,0.136,0.721,0.0468,0.69,0.501,0.301,0.156,0.469,0.392;0.547,0.488,0.924,0.878,0.0958,0.509,0.0726,0.39,0.329,0.866;0.00868,0.942,0.668,0.4,0.538,0.0026,0.705,0.681,0.267,0.18;0.887,0.47,0.968,0.165,0.843,0.931,0.35,0.73,0.797,0.829;aaaaa;
a;0.479;0.935;0.718;aaaaa;aaa;0.737;0.733;aaaaaaa;0.69;aa;aaaaaaaaaa;a;0.712;0.429;0.152;0.94;aaaaaa;aaaaaaaa;aaaa;aaa;aa;aaaaa;0.126;aaa;0.767;aaa;0.14;aa;0.268,0.34,0.966,0.71,0.631,0.594,0.189,0.629,0.343,0.619;0.268,0.16,0.103,0.615,0.347,0.0109,0.836,0.174,0.115,0.739;0.626,0.0381,0.175,0.16,0.214,0.518,0.625,0.692,0.235,0.258;0.192,0.0336,0.71,0.69,0.525,0.629,0.183,0.115,0.909,0.808;0.248,0.531,0.138,0.87,0.637,0.481,0.76,0.163,0.344,0.256;0.0322,0.75,0.174,0.815,0.827,0.659,0.367,0.153,0.323,0.327;0.546,0.53,0.487,0.882,0.0412,0.538,0.36,0.161,0.256,0.973;0.149,0.756,0.818,0.00783,0.584,0.176,0.791,0.946,0.654,0.384;0.109,0.294,0.262,0.468,0.938,0.129,0.633,0.408,0.171,0.573;0.735,0.274,0.849,0.665,0.737,0.0817,0.97,0.777,0.545,0.88;0.754,0.395,0.299,0.313,0.979,0.867,0.897,0.828,0.074,0.93;0.0384,0.975,0.948,0.361,0.161,0.712,0.244,0.259,0.782,0.625;0.355,0.91,0.945,0.198,0.741,0.623,0.329,0.885,0.649,0.401;0.84,0.547,0.717,0.435,0.541,0.735,0.584,0.121,0.404,0.764;0.156,0.26,0.581,0.0303,0.854,0.417,0.394,0.358,0.151,0.684;0.502,0.865,0.545,0.926,0.673,0.669,0.979,0.375,0.692,0.415;0.101,0.737,0.343,0.42,0.464,0.774,0.272,0.685,0.245,0.593;0.276,0.196,0.718,0.81,0.637,0.596,0.252,0.0181,0.365,0.753;0.985,0.351,0.198,0.807,0.377,0.163,0.393,0.972,0.267,0.797;0.487,0.0707,0.955,0.946,0.618,0.721,0.162,0.821,0.922,0.293;0.965,0.0446,0.136,0.574,0.862,0.649,0.892,0.594,0.0235,0.421;0.49,0.0407,0.446,0.203,0.686,0.517,0.114,0.844,0.315,0.843;0.719,0.228,0.432,0.112,0.325,0.275,0.523,0.203,0.0395,0.269;0.0781,0.153,0.147,0.748,0.825,0.418,0.395,0.137,0.704,0.766;0.666,0.506,0.492,0.423,0.138,0.981,0.277,0.28,0.665,0.382;0.572,1,0.551,0.79,0.415,0.297,0.557,0.63,0.104,0.827;0.254,0.573,0.858,0.404,0.266,0.373,0.107,0.0573,0.805,0.961;0.0346,0.555,0.788,0.703,0.466,0.191,0.841,0.719,0.33,0.882;0.88,0.921,0.184,0.0843,0.0667,0.741,0.058,0.371,0.846,0.802;aaaaa;
a;0.494;0.765;0.0748;aaaaa;aa;0.782;0.8;aaa;0.413;aaaa;aaaa;a;0.0817;0.79;0.495;0.532;a;aa;aaaaaa;aaaaa;a;aaa;0.846;aaaa;0.737;aa;0.766;a;0.342,0.51,0.169,0.194,0.424,0.588,0.193,0.912,0.0646,0.874;0.18,0.37,0.165,0.474,0.748,0.162,0.965,0.916,0.749,0.212;0.464,0.159,0.702,0.38,0.56,0.38,0.573,0.881,0.286,0.863;0.655,0.945,0.749,0.77,0.78,0.235,0.93,0.19,0.557,0.563;0.00576,0.752,0.0976,0.0311,0.24,0.542,0.309,0.553,0.188,0.865;0.747,0.0191,0.885,0.687,0.459,0.787,0.764,0.783,0.434,0.584;0.0629,0.794,0.351,0.143,0.757,0.0277,0.639,0.316,0.812,0.753;0.808,0.499,0.308,0.63,0.46,0.0674,0.21,0.788,0.722,0.301;0.191,0.509,0.0717,0.403,0.153,0.456,0.0718,0.877,0.745,0.604;0.0119,0.956,0.475,0.399,0.0551,0.28,0.127,0.0878,0.367,0.59;0.537,0.112,0.968,0.952,0.99,0.528,0.358,0.298,0.99,0.995;0.594,0.831,0.775,0.604,0.726,0.27,0.446,0.362,0.183,0.232;0.302,0.539,0.765,0.585,0.0506,0.0136,0.556,0.302,0.531,0.127;0.16,0.476,0.193,0.47,0.241,0.672,0.914,0.939,0.967,0.0317;0.749,0.146,0.775,0.957,0.963,0.393,0.129,0.565,0.0558,0.426;0.247,0.475,0.456,0.444,0.89,0.267,0.301,0.0796,0.0942,0.613;0.418,0.568,0.276,0.0239,0.48,0.28,0.239,0.604,0.9,0.931;0.0458,0.515,0.483,0.963,0.244,0.442,0.302,0.061,0.0499,0.348;0.0409,0.882,0.688,0.976,0.872,0.284,0.263,0.255,0.693,0.0658;0.695,0.421,0.719,0.0282,0.221,0.309,0.0487,0.129,0.503,0.129;0.555,0.878,0.931,0.957,0.474,0.0439,0.428,0.0727,0.304,0.824;0.635,0.475,0.686,0.817,0.241,0.461,0.617,0.854,0.111,0.298;0.889,0.975,0.976,0.0383,0.141,0.408,0.189,0.638,0.292,0.384;0.906,0.238,0.929,0.92,0.854,0.859,0.891,0.908,0.653,0.569;0.175,0.833,0.596,0.568,0.486,0.195,0.195,0.453,0.448,0.214;0.184,0.0743,0.0423,0.279,0.614,0.623,0.832,0.112,0.918,0.535;0.387,0.315,0.777,0.44,0.454,0.31,0.309,0.594,0.791,0.441;0.623,0.771,0.833,0.49,0.98,0.669,0.828,0.118,0.882,0.804;0.391,0.117,0.678,0.0243,0.598,0.426,0.826,0.795,0.576,0.117;aaaaaaaaa;
a;0.478;0.323;0.167;aa;aaaaa;0.415;0.343;aaaaaa;0.373;aaaaaa;a;a;0.404;0.716;0.873;0.837;aaaaaa;aaaa;aaaaaa;aaaa;a;aaaa;0.52;aaa;0.734;a;0.687;a;0.0642,0.775,0.806,0.47,0.585,0.452,0.462,0.473,0.313,0.674;0.541,0.259,0.16,0.353,0.961,0.742,0.688,0.391,0.463,0.327;0.957,0.743,0.573,0.753,0.57,0.476,0.89,0.871,0.847,0.597;0.856,0.524,0.78,0.755,0.515,0.0567,0.363,0.138,0.037,0.639;0.461,0.174,0.574,0.82,0.52,0.0207,0.295,0.986,0.196,0.572;0.847,0.74,0.324,0.99,0.332,0.928,0.244,0.758,0.747,0.646;0.244,0.982,0.541,0.379,0.0175,0.717,0.775,0.457,0.403,0.411;0.125,0.387,0.623,0.56,0.218,0.715,0.236,0.189,0.339,0.913;0.728,0.425,0.701,0.19,0.0987,0.875,0.296,0.924,0.924,0.852;0.737,0.951,0.635,0.319,0.746,0.319,0.811,0.528,0.801,0.638;0.965,0.648,0.602,0.33,0.753,0.522,0.358,0.209,0.0221,0.032;0.384,0.978,0.807,0.43,0.997,0.919,0.656,0.136,0.317,0.028;0.527,0.792,0.23,0.505,0.216,0.691,0.0807,0.715,0.184,0.271;0.36,0.0452,0.142,0.56,0.13,0.195,0.0443,0.806,0.319,0.12;0.0737,0.414,0.391,0.195,0.544,0.574,0.126,0.992,0.493,0.443;0.173,0.416,0.443,0.637,0.324,0.133,0.507,0.287,0.807,0.541;0.552,0.945,0.517,0.35,0.868,0.524,0.295,0.947,0.461,0.38;0.582,0.788,0.661,0.168,0.597,0.434,0.82,0.166,0.069,0.401;0.448,0.869,0.236,0.888,0.623,0.723,0.0441,0.597,0.00842,0.451;0.0762,0.887,0.415,0.113,0.917,0.975,0.969,0.165,0.193,0.706;0.232,0.659,0.26,0.934,0.429,0.737,0.331,0.66,0.273,0.8;0.32,0.29,0.483,0.0668,0.828,0.34,0.107,0.192,0.0885,0.988;0.362,0.811,0.0556,0.0894,0.849,0.685,0.136,0.834,0.631,0.602;0.963,0.875,0.44,0.34,0.281,0.454,0.879,0.764,0.438,0.109;0.192,0.131,0.289,0.853,0.0293,0.386,0.441,0.915,0.519,0.267;0.721,0.765,0.0361,0.195,0.207,0.939,0.676,0.284,0.047,0.284;0.118,0.757,0.524,0.512,0.749,0.283,0.442,0.00626,0.177,0.977;0.0461,0.295,0.843,0.641,0.0243,0.929,0.291,0.894,0.0779,0.848;0.869,0.0886,0.762,0.592,0.47,0.0307,0.61,0.387,0.309,0.535;aaa;
a;0.684;0.218;0.544;a;a;0.906;0.702;aaaaaaa;0.218;aaaaaaa;aaaa;a;0.0848;0.444;0.629;0.523;aaaaaaa;aaaaaa;aaa;aaaaaa;aa;aaaaaa;0.594;aa;0.157;aaa;0.762;aaa;0.122,0.4,0.678,0.306,0.427,0.0115,0.0128,0.0991,0.363,0.0698;0.692,0.214,0.629,0.151,0.561,0.054,0.605,0.68,0.473,0.828;0.152,0.804,0.906,0.188,0.118,0.336,0.837,0.434,0.0551,0.443;0.134,0.433,0.615,0.125,0.137,0.396,0.569,0.391,0.605,0.733;0.569,0.0191,0.0217,0.0749,0.104,0.472,0.57,0.0516,0.951,0.408;0.406,0.145,0.957,0.376,0.173,0.274,0.94,0.694,0.234,0.856;0.909,0.891,0.913,0.211,0.433,0.271,0.437,0.887,0.751,0.569;0.899,0.249,0.861,0.893,0.0837,0.287,0.618,0.717,0.309,0.274;0.883,0.156,0.893,0.425,0.799,0.738,0.581,0.276,0.444,0.188;0.145,0.398,0.307,0.039,0.0208,0.405,0.754,0.854,0.123,0.167;0.999,0.862,0.832,0.393,0.532,0.824,0.752,0.436,0.421,0.799;0.355,0.248,0.0823,0.341,0.816,0.713,0.756,0.948,0.402,0.59;0.738,0.44,0.77,0.335,0.657,0.564,0.779,0.586,0.998,0.709;0.305,0.0739,0.0298,0.0835,0.648,0.621,0.328,0.563,0.503,0.541;0.754,0.649,0.291,0.565,0.129,0.735,0.103,0.306,0.00199,0.41;0.534,0.0913,0.661,0.282,0.331,0.927,0.114,0.934,0.0505,0.062;0.293,0.558,0.534,0.289,0.497,0.431,0.487,0.118,0.221,0.594;0.248,0.421,0.0653,0.838,0.708,0.336,0.155,0.43,0.182,0.0908;0.486,0.349,0.411,0.25,0.287,0.11,0.223,0.845,0.00325,0.664;0.597,0.801,0.343,0.235,0.931,0.814,0.758,0.941,0.63,0.664;0.5,0.00673,0.0892,0.259,0.0941,0.0822,0.913,0.00599,0.696,0.304;0.109,0.628,0.28,0.033,0.805,0.907,0.116,0.844,0.551,0.989;0.434,0.691,0.639,0.989,0.669,0.627,0.565,0.535,0.152,0.988;0.363,0.0111,0.986,0.319,0.344,0.116,0.989,0.761,0.269,0.522;0.318,0.303,0.0898,0.719,0.689,0.53,0.95,0.000112,0.874,0.986;0.206,0.691,0.181,0.215,0.927,0.514,0.883,0.0833,0.339,0.289;0.314,0.361,0.495,0.771,0.0623,0.346,0.644,0.507,0.852,0.0995;0.635,0.88,0.354,0.15,0.177,0.203,0.878,0.49,0.144,0.845;0.894,0.473,0.279,0.342,0.57,0.00368,0.884,0.0754,0.955,0.631;aaaaa;
a;0.426;0.78;0.197;aaaaaaa;aaaaa;0.584;0.708;aaaaaa;0.564;aaaaaaa;aaaaaaaa;a;0.56;0.593;0.698;0.249;aaaaaaaa;a;a;a;a;aaaaaa;0.835;a;0.0452;aa;0.315;aaa;0.791,0.414,0.0729,0.482,0.532,0.71,0.113,0.0191,0.508,0.99;0.553,0.999,0.512,0.431,0.432,0.354,0.188,0.394,0.98,0.375;0.303,0.415,0.33,0.977,0.565,0.406,0.559,0.0715,0.512,0.75;0.577,0.925,0.556,0.888,0.656,0.788,0.0834,0.0615,0.0447,0.172;0.212,0.871,0.413,0.0693,0.653,0.776,0.731,0.0687,0.818,0.681;0.26,0.35,0.582,0.721,0.384,0.122,0.887,0.477,0.688,0.756;0.0307,0.714,0.102,0.607,0.99,0.0727,0.0113,0.783,0.687,0.554;0.305,0.188,0.372,0.00232,0.0279,0.119,0.172,0.786,0.0381,0.154;0.329,0.261,0.973,0.758,0.48,0.0109,0.511,0.435,0.205,0.548;0.0566,0.699,0.494,0.523,0.659,0.22,0.604,0.277,0.356,0.274;0.16,0.768,0.313,0.161,0.0918,0.208,0.593,0.24,0.255,0.18;0.399,0.299,0.951,0.656,0.752,0.163,0.0738,0.609,0.707,0.146;0.481,0.732,0.245,0.485,0.839,0.547,0.524,0.439,0.858,0.786;0.964,0.557,0.225,0.343,0.669,0.41,0.461,0.948,0.953,0.415;0.137,0.542,0.941,0.988,0.0837,0.332,0.355,0.714,0.923,0.284;0.555,0.803,0.402,0.417,0.0875,0.0258,0.783,0.82,0.337,0.753;0.51,0.521,0.594,0.829,0.564,0.202,0.758,0.236,0.924,0.165;0.42,0.936,0.828,0.637,0.481,0.9,0.677,0.328,0.484,0.478;0.687,0.818,0.712,0.779,0.609,0.928,0.368,0.413,0.458,0.777;0.9,0.234,0.49,0.235,0.332,0.208,0.17,0.502,0.537,0.56;0.221,0.0084,0.246,0.758,0.0747,0.0905,0.848,0.791,0.899,0.693;0.602,0.778,0.278,0.0526,0.408,0.303,0.0723,0.358,0.194,0.0464;0.491,0.549,0.794,0.273,0.318,0.36,0.341,0.221,0.734,0.0878;0.0568,0.058,0.83,0.17,0.453,0.000997,0.756,0.509,0.0845,0.271;0.18,0.121,0.276,0.221,0.474,0.445,0.0839,0.763,0.101,0.442;0.216,0.589,0.57,0.94,0.0429,0.3,0.151,0.366,0.416,0.422;0.851,0.944,0.303,0.961,0.279,0.282,0.463,0.198,0.0587,0.283;0.0922,0.73,0.296,0.953,0.899,0.939,0.207,0.884,0.481,0.896;0.693,0.638,0.0376,0.118,0.402,0.802,0.583,0.353,0.867,0.944;a;
a;0.501;0.472;0.0929;aa;aaaa;0.59;0.355;aaaaa;0.548;aaaaaaa;aaaaaaa;a;0.423;0.95;0.901;0.485;aaaaa;aaaaaaa;aaaa;aaaaaaa;a;aaaaa;0.22;aa;0.0849;aa;0.00231;aaaa;0.00104,0.53,0.465,0.695,0.31,0.327,0.966,0.942,0.262,0.209;0.638,0.0559,0.523,0.743,0.589,0.518,0.409,0.573,0.283,0.467;0.93,0.0965,0.5,0.617,0.661,0.911,0.673,0.538,0.892,0.199;0.33,0.283,0.822,0.397,0.476,0.855,0.767,0.618,0.194,0.505;0.569,0.105,0.124,0.872,0.0351,0.228,0.2,0.0796,0.768,0.145;0.454,0.15,0.546,0.521,0.955,0.0161,0.976,0.584,0.781,0.865;0.946,0.0313,0.4,0.114,0.67,0.466,0.786,0.0739,0.972,0.36;0.66,0.332,0.759,0.681,0.396,0.133,0.17,0.113,0.866,0.219;0.717,0.388,0.785,0.302,0.356,0.774,0.745,0.333,0.216,0.695;0.23,0.706,0.864,0.319,0.465,0.18,0.786,0.899,0.304,0.798;0.63,0.234,0.132,0.299,0.899,0.682,0.186,0.624,0.6,0.216;0.0958,0.897,0.933,0.68,0.246,0.3,0.159,0.67,0.309,0.577;0.98,0.62,0.111,0.851,0.695,0.607,0.553,0.229,0.81,0.46;0.571,0.689,0.0316,0.755,0.604,0.142,0.799,0.435,0.387,0.125;0.603,0.127,0.561,0.0781,0.906,0.837,0.649,0.233,0.0284,0.72;0.0668,0.942,0.422,0.293,0.147,0.133,0.423,0.465,0.0245,0.379;0.25,0.472,0.742,0.648,0.473,0.994,0.995,0.953,0.0402,0.851;0.323,0.159,0.0712,0.0963,0.97,0.345,0.371,0.985,0.501,0.53;0.615,0.375,0.934,0.115,0.464,0.774,0.0844,0.138,0.765,0.0701;0.859,0.559,0.154,0.941,0.229,0.265,0.463,0.223,0.905,0.575;0.0473,0.682,0.206,0.0122,0.257,0.699,0.703,0.979,0.925,0.207;0.61,0.252,0.702,0.194,0.775,0.885,0.000266,0.471,0.407,0.565;0.362,0.39,0.164,0.542,0.734,0.357,0.117,0.353,0.0539,0.671;0.0122,0.579,0.191,0.972,0.966,0.978,0.903,0.32,0.564,0.767;0.439,0.298,0.884,0.45,0.249,0.0166,0.485,0.38,0.978,0.133;0.429,0.845,0.885,0.781,0.554,0.667,0.617,0.0683,0.996,0.164;0.435,0.91,0.372,0.283,0.298,0.931,0.4,0.7,0.68,0.296;0.00296,0.723,0.397,0.894,0.139,0.679,0.34,0.407,0.425,0.0825;0.2,0.652,0.386,0.0908,0.612,0.768,0.773,0.463,0.025,0.555;aaaaaaaaaa;
a;0.435;0.907;0.93;aaa;a;0.196;0.114;aa;0.825;aaaaaa;aaaaaa;a;0.149;0.287;0.417;0.000854;aaa;aaaaaa;aaaaa;aaaaa;a;aaa;0.187;aaa;0.528;a;0.725;a;0.439,0.0692,0.822,0.589,0.577,0.66,0.194,0.647,0.843,0.198;0.432,0.775,0.389,0.0259,0.728,0.0898,0.964,0.688,0.934,0.669;0.327,0.398,0.224,0.789,0.803,0.652,0.0197,0.878,0.475,0.269;0.411,0.554,0.0974,0.552,0.457,0.131,0.529,0.459,0.107,0.733;0.839,0.219,0.0033,0.494,0.0514,0.564,0.874,0.177,0.693,0.273;0.0882,0.0194,0.84,0.53,0.611,0.897,0.799,0.749,0.0127,0.796;0.713,0.713,0.168,0.546,0.474,0.25,0.427,0.877,0.0288,0.703;0.871,0.544,0.822,0.419,0.847,0.622,0.596,0.794,0.634,0.234;0.653,0.74,0.187,0.44,0.164,0.502,0.363,0.697,0.0855,0.342;0.0576,0.654,0.0944,0.273,0.987,0.973,0.792,0.107,0.956,0.237;0.279,0.51,0.0575,0.789,0.0103,0.7,0.0584,0.64,0.119,0.646;0.12,0.504,0.75,0.722,0.00991,0.551,0.471,0.691,0.78,0.815;0.194,0.458,0.738,0.382,0.98,0.427,0.0279,0.903,0.782,0.124;0.964,0.04,0.807,0.206,0.738,0.612,0.433,0.422,0.774,0.439;0.291,0.435,0.569,0.345,0.0856,0.318,0.348,0.947,0.172,0.233;0.752,0.837,0.141,0.272,0.381,0.907,0.841,0.636,0.0243,0.637;0.615,0.209,0.76,0.535,0.0731,0.953,0.327,0.866,0.546,0.964;0.113,0.446,0.933,0.667,0.406,0.871,0.375,0.423,0.949,0.767;0.628,0.947,0.698,0.57,0.0924,0.474,0.578,0.222,0.665,0.42;0.196,0.985,0.332,0.0823,0.439,0.277,0.199,0.822,0.105,0.473;0.872,0.494,0.566,0.284,0.484,0.716,0.604,0.891,0.702,0.998;0.478,0.078,0.148,0.614,0.0265,0.787,0.0797,0.888,0.726,0.0237;0.676,0.159,0.0969,0.803,0.866,0.635,0.913,0.609,0.901,0.564;0.0661,0.0367,0.587,0.839,0.693,0.239,0.545,0.614,0.477,0.336;0.23,0.935,0.343,0.929,0.25,0.958,0.583,0.603,0.734,0.737;0.357,0.99,0.879,0.546,0.628,0.478,0.524,0.244,0.245,0.746;0.195,0.294,0.484,0.924,0.547,0.399,0.284,0.0263,0.432,0.174;0.396,0.692,0.8,0.458,0.11,0.602,0.224,0.83,0.804,0.779;0.0332,0.351,0.262,0.816,0.436,0.044,0.0629,0.551,0.0501,0.552;a;
