ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.57;0.756;0.493;0.892;0.824;a;0.0781;a;0.474;aaaaa;0.226;0.181;0.421;aaa;a;aaaa;0.335;0.733;aaa;0.897,0.567,0.389,0.398,0.0119,0.526,0.295,0.711,0.326,0.202;0.137,0.889,0.0393,0.689,0.245,0.68,0.96,0.398,0.805,0.481;0.0027,0.302,0.411,0.271,0.642,0.393,0.142,0.515,0.572,0.374;0.334,0.314,0.83,0.569,0.276,0.986,0.0198,0.9,0.42,0.0387;0.68,0.757,0.458,0.658,0.45,0.66,0.871,0.425,0.793,0.573;0.374,0.315,0.761,0.0446,0.0625,0.199,0.17,0.698,0.906,0.525;0.687,0.544,0.536,0.866,0.269,0.315,0.218,0.983,0.169,0.826;0.309,0.134,0.358,0.903,0.277,0.543,0.441,0.302,0.476,0.361;0.431,0.00392,0.964,0.407,0.167,0.787,0.957,0.116,0.101,0.965;0.433,0.469,0.318,0.882,0.21,0.236,0.611,0.535,0.684,0.762;0.875,0.323,0.826,0.0939,0.00753,0.613,0.636,0.802,0.3,0.97;0.947,0.463,0.783,0.543,0.41,0.186,0.888,0.107,0.272,0.447;0.07,0.989,0.401,0.995,0.61,0.481,0.428,0.185,0.377,0.0284;0.774,0.839,0.378,0.339,0.45,0.00834,0.196,0.28,0.464,0.333;0.206,0.285,0.547,0.983,0.968,0.555,0.736,0.803,0.14,0.486;0.697,0.245,0.712,0.119,0.545,0.791,0.361,0.484,0.61,0.252;0.36,0.972,0.0687,0.549,0.0951,0.706,0.801,0.961,0.0352,0.307;0.761,0.697,0.907,0.625,0.765,0.709,0.0924,0.588,0.346,0.666;0.625,0.917,0.618,0.209,0.538,0.78,0.833,0.847,0.945,0.85;aaaaaaa;
0.762;0.487;0.697;0.127;0.543;aaa;0.088;aaa;0.0798;aaaaa;0.394;0.321;0.925;aaaa;a;aaa;0.528;0.617;aaaaaaaa;0.761,0.472,0.672,0.728,0.232,0.133,0.168,0.842,0.306,0.247;0.92,0.476,0.734,0.612,0.81,0.738,0.879,0.821,0.569,0.155;0.307,0.476,0.181,0.417,0.0951,0.167,0.275,0.363,0.842,0.295;0.0622,0.986,0.372,0.678,0.235,0.877,0.741,0.199,0.268,0.884;0.0567,0.0839,0.716,0.242,0.647,0.0613,0.563,0.00677,0.83,0.285;0.759,0.768,0.0784,0.457,0.387,0.236,0.89,0.813,0.931,0.846;0.563,0.362,0.0305,0.784,0.404,0.446,0.907,0.771,0.0845,0.23;0.762,0.0409,0.799,0.224,0.513,0.378,0.134,0.574,0.915,0.833;0.484,0.541,0.21,0.581,0.958,0.377,0.213,0.205,0.638,0.505;0.874,0.333,0.198,0.0472,0.573,0.168,0.932,0.993,0.282,0.539;0.809,0.124,0.0502,0.16,0.0199,0.811,0.949,0.382,0.104,0.259;0.222,0.476,0.628,0.0392,0.308,0.881,0.723,0.533,0.765,0.369;0.597,0.00644,0.285,0.605,0.254,0.142,0.704,0.618,0.147,0.291;0.0833,0.463,0.505,0.88,0.672,0.192,0.179,0.484,0.958,0.096;0.716,0.442,0.252,0.281,0.675,0.454,0.249,0.539,0.181,0.099;0.605,0.209,0.759,0.229,0.239,0.794,0.528,0.754,0.35,0.394;0.44,0.989,0.659,0.046,0.637,0.643,0.651,0.355,0.216,0.934;0.375,0.0387,0.336,0.118,0.916,0.0296,0.19,0.813,0.778,0.788;0.188,0.102,0.676,0.679,0.975,0.981,0.0118,0.702,0.537,0.448;a;
0.544;0.771;0.437;0.491;0.417;aa;0.592;aaaa;0.438;aaaa;0.212;0.722;0.914;aa;a;aaa;0.26;0.935;aaaa;0.285,0.745,0.789,0.727,0.989,0.705,0.092,0.0421,0.559,0.97;0.498,0.484,0.419,0.413,0.747,0.751,0.466,0.076,0.524,0.416;0.989,0.626,0.323,0.0917,0.474,0.106,0.94,0.772,0.512,0.0889;0.486,0.509,0.378,0.642,0.0859,0.319,0.839,0.901,0.17,0.467;0.0971,0.43,0.606,0.559,0.19,0.957,0.699,0.972,0.459,0.307;0.197,0.0539,0.424,0.364,0.119,0.606,0.51,0.425,0.779,0.144;0.932,0.309,0.607,0.464,0.722,0.442,0.666,0.614,0.831,0.454;0.948,0.768,0.101,0.0147,0.852,0.00502,0.292,0.413,0.336,0.396;0.969,0.409,0.336,0.843,0.269,0.918,0.178,0.943,0.532,0.521;0.65,0.938,0.279,0.89,0.335,0.953,0.453,0.446,0.971,0.136;0.953,0.917,0.842,0.208,0.113,0.577,0.0954,0.98,0.414,0.764;0.763,0.0092,0.657,0.203,0.819,0.565,0.615,0.0859,0.154,0.65;0.278,0.855,0.879,0.458,0.246,0.308,0.204,0.595,0.55,0.266;0.996,0.998,0.468,0.968,0.655,0.885,0.77,0.501,0.0804,0.272;0.339,0.5,0.178,0.859,0.518,0.771,0.134,0.939,0.27,0.703;0.301,0.835,0.511,0.281,0.481,0.583,0.0862,0.585,0.141,0.457;0.107,0.917,0.93,0.728,0.186,0.641,0.297,0.612,0.791,0.454;0.485,0.887,0.704,0.663,0.857,0.859,0.0676,0.453,0.713,0.545;0.575,0.384,0.438,0.347,0.141,0.903,0.323,0.562,0.74,0.257;aaaaaaa;
0.869;0.545;0.832;0.486;0.695;aa;0.847;aaaaaa;0.948;a;0.608;0.352;0.939;aaaa;a;aaaaa;0.446;0.947;aaaa;0.891,0.0143,0.338,0.919,0.895,0.209,0.614,0.0146,0.0988,0.992;0.637,0.0519,0.612,0.734,0.818,0.578,0.963,0.411,0.481,0.961;0.551,0.0346,0.865,0.941,0.273,0.134,0.807,0.595,0.242,0.128;0.642,0.611,0.485,0.253,0.0799,0.642,0.808,0.936,0.0292,0.498;0.981,0.422,0.519,0.456,0.321,0.872,0.139,0.297,0.02,0.769;0.282,0.901,0.87,0.0147,0.438,0.604,0.726,0.152,0.687,0.703;0.932,0.0345,0.121,0.111,0.941,0.636,0.463,0.802,0.984,0.143;0.478,0.642,0.523,0.401,0.987,0.183,0.877,0.911,0.973,0.388;0.275,0.373,0.148,0.616,0.859,0.203,0.232,0.727,0.794,0.548;0.121,0.843,0.851,0.865,0.486,0.795,0.0987,0.535,0.61,0.985;0.749,0.771,0.34,0.803,0.54,0.476,0.0338,0.823,0.558,0.703;0.334,0.799,0.0858,0.63,0.269,0.588,0.795,0.106,0.82,0.953;0.165,0.00392,0.867,0.943,0.107,0.578,0.29,0.686,0.395,0.803;0.933,0.992,0.315,0.299,0.323,0.752,0.558,0.792,0.922,0.574;0.94,0.819,0.612,0.149,0.311,0.766,0.782,0.327,0.154,0.262;0.115,0.242,0.666,0.964,0.178,0.287,0.235,0.491,0.696,0.432;0.893,0.576,0.765,0.76,0.914,0.236,0.401,0.424,0.213,0.625;0.715,0.612,0.67,0.186,0.369,0.785,0.885,0.419,0.676,0.813;0.848,0.407,0.511,0.558,0.0182,0.713,0.906,0.781,0.263,0.574;aaaaaa;
0.338;0.468;0.202;0.429;0.439;a;0.612;aaaa;0.964;aa;0.392;0.108;0.406;aaaa;a;aaaaa;0.657;0.619;aaaaaa;0.465,0.502,0.452,0.955,0.462,0.0798,0.973,0.0264,0.968,0.387;0.517,0.562,0.855,0.41,0.157,0.757,0.0859,0.335,0.198,0.14;0.222,0.0557,0.451,0.0584,0.697,0.574,0.498,0.268,0.73,0.407;0.409,0.661,0.225,0.642,0.891,0.49,0.0942,0.609,0.517,0.246;0.983,0.0953,0.0328,0.022,0.339,0.287,0.569,0.618,0.00791,0.00109;0.357,0.933,0.0411,0.982,0.0626,0.844,0.311,0.421,0.968,0.183;0.764,0.994,0.444,0.476,0.724,0.17,0.753,0.45,0.046,0.543;0.557,0.988,0.809,0.598,0.365,0.687,0.882,0.00634,0.627,0.794;0.383,0.563,0.569,0.2,0.92,0.476,0.862,0.59,0.775,0.658;0.07,0.894,0.212,0.765,0.787,0.082,0.287,0.267,0.772,0.0269;0.76,0.83,0.872,0.64,0.535,0.298,0.902,0.112,0.426,0.416;0.442,0.658,0.55,0.439,0.459,0.0376,0.184,0.179,0.645,0.848;0.523,0.0787,0.108,0.846,0.88,0.0469,0.767,0.288,0.732,0.194;0.557,0.255,0.423,0.578,0.587,0.0457,0.465,0.211,0.43,0.00145;0.314,0.946,0.411,0.0792,0.099,0.664,0.403,0.914,0.0506,0.179;0.191,0.712,0.829,0.833,0.277,0.655,0.543,0.101,0.687,0.0493;0.609,0.834,0.927,0.736,0.756,0.645,0.0734,0.465,0.106,0.142;0.0202,0.132,0.702,0.907,0.576,0.507,0.259,0.829,0.675,0.59;0.4,0.643,0.798,0.886,0.135,0.614,0.58,0.446,0.235,0.606;aaaaaaaaa;
0.351;0.351;0.304;0.337;0.0832;aaa;0.841;a;0.347;aaaaaa;0.863;0.053;0.7;aaaa;a;a;0.608;0.203;aaaaaaa;0.245,0.71,0.294,0.00954,0.293,0.669,0.301,0.864,0.827,0.0993;0.735,0.994,0.489,0.165,0.861,0.498,0.687,0.238,0.782,0.179;0.96,0.853,0.74,0.163,0.798,0.986,0.159,0.0923,0.0867,0.345;0.47,0.779,0.132,0.066,0.773,0.862,0.118,0.727,0.476,0.657;0.425,0.996,0.178,0.0574,0.166,0.463,0.798,0.173,0.0362,0.853;0.408,0.216,0.917,0.753,0.0833,0.0157,0.36,0.456,0.757,0.111;0.743,0.109,0.786,0.228,0.871,0.672,0.961,0.585,0.839,0.967;0.631,0.754,0.776,0.273,0.628,0.254,0.179,0.464,0.898,0.432;0.46,0.535,0.3,0.487,0.0276,0.444,0.0714,0.373,0.239,0.135;0.7,0.735,0.728,0.677,0.715,0.191,0.617,0.439,0.182,0.303;0.903,0.622,0.567,0.323,0.528,0.702,0.119,0.842,0.829,0.79;0.301,0.53,0.519,0.561,0.181,0.245,0.521,0.89,0.936,0.609;0.63,0.731,0.635,0.793,0.462,0.26,0.334,0.341,0.854,0.041;0.0934,0.738,0.68,0.912,0.653,0.145,0.762,0.952,0.149,0.155;0.543,0.374,0.464,0.984,0.17,0.639,0.0535,0.182,0.872,0.734;0.707,0.347,0.542,0.0437,0.679,0.00305,0.238,0.959,0.524,0.939;0.14,0.942,0.54,0.748,0.937,0.276,0.304,0.454,0.885,0.315;0.595,0.76,0.868,0.624,0.484,0.964,0.692,0.955,0.887,0.392;0.63,0.806,0.402,0.433,0.0774,0.205,0.799,0.846,0.983,0.533;aa;
0.74;0.564;0.785;0.394;0.786;aa;0.9;aa;0.541;aaaa;0.247;0.542;0.554;aaa;a;aaaaa;0.918;0.942;a;0.433,0.337,0.76,0.335,0.966,0.63,0.149,0.569,0.521,0.602;0.339,0.453,0.65,0.749,0.0514,0.773,0.221,0.729,0.118,0.478;0.772,0.287,0.499,0.726,0.279,0.99,0.202,0.298,0.952,0.558;0.951,0.18,0.902,0.329,0.832,0.563,0.428,0.278,0.944,0.513;0.0421,0.305,0.806,0.00156,0.166,0.946,0.339,0.851,0.124,0.022;0.713,0.00537,0.257,0.914,0.84,0.616,0.0198,0.796,0.52,0.176;0.588,0.0919,0.892,0.447,0.0814,0.546,0.174,0.628,0.842,0.593;0.184,0.687,0.922,0.375,0.592,0.554,0.433,0.542,0.274,0.656;0.647,0.216,0.587,0.722,0.954,0.948,0.67,0.702,0.551,0.314;0.509,0.148,0.232,0.851,0.697,0.845,0.418,0.967,0.75,0.0284;0.512,0.64,0.442,0.718,0.83,0.745,0.884,0.304,0.0139,0.95;0.148,0.293,0.941,0.849,0.507,0.767,0.439,0.698,0.98,0.4;0.227,0.13,0.503,0.444,0.262,0.923,0.962,0.889,0.983,0.734;0.123,0.996,0.545,0.159,0.742,0.669,0.695,0.0307,0.534,0.233;0.0415,0.751,0.549,0.11,0.65,0.697,0.644,0.128,0.927,0.664;0.588,0.526,0.517,0.132,0.102,0.126,0.879,0.227,0.0157,0.249;0.486,0.119,0.25,0.161,0.99,0.493,0.467,0.996,0.616,0.421;0.0904,0.877,0.322,0.454,0.61,0.287,0.244,0.312,0.567,0.325;0.702,0.221,0.66,0.198,0.642,0.801,0.0324,0.229,0.482,0.197;aaaa;
0.118;0.895;0.572;0.953;0.668;aa;0.653;aaaaaaaaa;0.805;aaaa;0.143;0.525;0.446;a;a;aa;0.137;0.808;aaa;0.727,0.23,0.285,0.0314,0.288,0.973,0.0553,0.0664,0.472,0.919;0.333,0.692,0.145,0.818,0.539,0.23,0.743,0.277,0.752,0.82;0.736,0.545,0.645,0.281,0.791,0.581,0.573,0.326,0.738,0.385;0.402,0.415,0.563,0.558,0.15,0.316,0.974,0.849,0.79,0.314;0.746,0.443,0.238,0.765,0.71,0.242,0.729,0.338,0.769,0.402;0.845,0.735,0.284,0.00366,0.595,0.0679,0.608,0.524,0.302,0.53;0.385,0.314,0.801,0.854,0.953,0.0809,0.424,0.0466,0.722,0.996;0.963,0.404,0.756,0.981,0.631,0.963,0.576,0.0487,0.893,0.35;0.739,0.788,0.626,0.838,0.386,0.731,0.275,0.0701,0.898,0.915;0.444,0.422,0.27,0.982,0.884,0.948,0.894,0.653,0.214,0.744;0.928,0.968,0.889,0.9,0.998,0.136,0.628,0.763,0.707,0.966;0.865,0.664,0.967,0.461,0.0511,0.168,0.306,0.796,0.51,0.198;0.291,0.662,0.26,0.299,0.99,0.448,0.172,0.481,0.473,0.892;0.37,0.87,0.254,0.688,0.617,0.836,0.268,0.304,0.205,0.939;0.425,0.568,0.389,0.0302,0.53,0.589,0.523,0.93,0.757,0.302;0.498,0.182,0.644,0.181,0.42,0.696,0.976,0.905,0.731,0.982;0.996,0.253,0.76,0.206,0.45,0.29,0.785,0.159,0.14,0.315;0.232,0.802,0.253,0.984,0.785,0.583,0.513,0.298,0.268,0.937;0.208,0.334,0.238,0.376,0.875,0.00736,0.692,0.236,0.826,0.927;aaaaaaaaa;
0.898;0.731;0.775;0.405;0.743;aa;0.0912;aaaaa;0.99;aaaa;0.765;0.783;0.999;aa;a;aaaaa;0.706;0.53;aaaaa;0.313,0.919,0.3,0.547,0.667,0.152,0.386,0.443,0.863,0.00182;0.617,0.483,0.511,0.038,0.342,0.752,0.562,0.964,0.749,0.801;0.618,0.182,0.166,0.583,0.215,0.933,0.25,0.635,0.513,0.707;0.084,0.382,0.953,0.576,0.261,0.0359,0.607,0.099,0.372,0.757;0.233,0.506,0.397,0.219,0.984,0.407,0.281,0.347,0.867,0.589;0.743,0.969,0.562,0.421,0.68,0.3,0.178,0.329,0.117,0.185;0.53,0.207,0.809,0.38,0.0474,0.328,0.923,0.992,0.19,0.254;0.797,0.259,0.362,0.584,0.368,0.0327,0.756,0.986,0.5,0.553;0.685,0.601,0.917,0.127,0.583,0.0384,0.0415,0.698,0.539,0.306;0.875,0.74,0.13,0.742,0.114,0.921,0.958,0.931,0.199,0.708;0.392,0.175,0.744,0.794,0.753,0.24,0.694,0.806,0.75,0.598;0.256,0.866,0.147,0.646,0.16,0.201,0.707,0.708,0.76,0.66;0.373,0.0269,0.861,0.329,0.296,0.172,0.418,0.0744,0.126,0.0568;0.11,0.641,0.568,0.0606,0.205,0.77,0.565,0.384,0.574,0.321;0.611,0.618,0.217,0.686,0.711,0.191,0.408,0.453,0.319,0.34;0.257,0.412,0.609,0.282,0.822,0.882,0.0441,0.93,0.344,0.923;0.381,0.518,0.933,0.753,0.452,0.999,0.414,0.641,0.0395,0.092;0.616,0.7,0.772,0.0491,0.93,0.5,0.219,0.385,0.0257,0.239;0.176,0.511,0.204,0.71,0.722,0.99,0.288,0.659,0.872,0.674;aaaaa;
0.711;0.00912;0.316;0.388;0.934;aa;0.499;a;0.695;aaa;0.14;0.122;0.676;aa;a;aa;0.00203;0.105;aaaaaaa;0.958,0.605,0.642,0.139,0.547,0.427,0.609,0.535,0.974,0.229;0.294,0.785,0.157,0.305,0.121,0.586,0.35,0.156,0.486,0.305;0.83,0.304,0.459,0.234,0.796,0.664,0.213,0.484,0.751,0.215;0.234,0.345,0.167,0.821,0.536,0.641,0.382,0.824,0.775,0.929;0.0176,0.309,0.433,0.162,0.0336,0.257,0.313,0.329,0.222,0.133;0.832,0.686,0.341,0.756,0.449,0.139,0.784,0.745,0.301,0.536;0.914,0.143,0.984,0.0435,0.839,0.0951,0.914,0.263,0.325,0.226;0.565,0.0262,0.991,0.647,0.81,0.278,0.5,0.379,0.973,0.957;0.0944,0.566,0.1,0.72,0.708,0.726,0.585,0.238,0.385,0.608;0.273,0.157,0.0275,0.84,0.0879,0.793,0.88,0.917,0.504,0.683;0.819,0.272,0.541,0.0322,0.299,0.205,0.968,0.775,0.423,0.34;0.455,0.882,0.00297,0.912,0.087,0.808,0.209,0.27,0.956,0.911;0.439,0.525,0.511,0.295,0.447,0.552,0.805,0.294,0.27,0.0894;0.998,0.111,0.766,0.782,0.491,0.404,0.415,0.0362,0.633,0.884;0.488,0.914,0.187,0.249,0.705,0.668,0.797,0.553,0.9,0.283;0.72,0.141,0.604,0.564,0.869,0.362,0.757,0.074,0.474,0.255;0.48,0.268,0.266,0.05,0.866,0.744,0.776,0.783,0.674,0.934;0.424,0.847,0.545,0.385,0.653,0.607,0.925,0.39,0.453,0.207;0.86,0.758,0.957,0.48,0.33,0.531,0.805,0.289,0.102,0.072;aaaaa;
0.931;0.012;0.965;0.674;0.884;a;0.245;a;0.171;aaaa;0.636;0.967;0.741;a;a;aaaa;0.686;0.096;aaa;0.907,0.44,0.191,0.209,0.788,0.00611,0.652,0.465,0.836,0.266;0.525,0.0351,0.996,0.318,0.422,0.182,0.91,0.359,0.42,0.541;0.68,0.666,0.732,0.688,0.322,0.883,0.344,0.9,0.418,0.517;0.4,0.317,0.773,0.66,0.62,0.234,0.126,0.0134,0.0321,0.441;0.188,0.597,0.474,0.498,0.861,0.651,0.032,0.657,0.778,0.189;0.779,0.107,0.814,0.56,0.194,0.441,0.745,0.133,0.943,0.752;0.107,0.0808,0.757,0.865,0.39,0.774,0.131,0.0383,0.0996,0.0158;0.724,0.2,0.537,0.711,0.231,0.113,0.373,0.181,0.888,0.263;0.754,0.538,0.277,0.844,0.474,0.689,0.128,0.077,0.404,0.014;0.509,0.973,0.943,0.19,0.451,0.657,0.736,0.986,0.262,0.082;0.873,0.575,0.792,0.238,0.0494,0.733,0.136,0.88,0.142,0.767;0.737,0.394,0.715,0.529,0.835,0.989,0.318,0.626,0.815,0.668;0.0302,0.336,0.347,0.185,0.578,0.618,0.36,0.728,0.264,0.214;0.892,0.61,0.67,0.941,0.769,0.273,0.765,0.967,0.597,0.0432;0.699,0.884,0.339,0.362,0.223,0.715,0.487,0.766,0.0742,0.482;0.882,0.809,0.664,0.869,0.801,0.922,0.443,0.408,0.973,0.587;0.718,0.714,0.71,0.182,0.0747,0.724,0.644,0.617,0.276,0.129;0.589,0.29,0.868,0.433,0.891,0.886,0.556,0.0534,0.631,0.133;0.517,0.348,0.388,0.903,0.965,0.919,0.703,0.102,0.488,0.0925;aaaaaaaaa;
0.538;0.305;0.328;0.813;0.511;aaa;0.247;aaaaaaaaa;0.125;aa;0.881;0.406;0.823;aa;a;a;0.971;0.241;aaa;0.281,0.347,0.236,0.477,0.57,0.314,0.183,0.48,0.102,0.714;0.484,0.659,0.728,0.565,0.839,0.138,0.215,0.957,0.893,0.66;0.586,0.642,0.454,0.474,0.189,0.335,0.824,0.745,0.289,0.713;0.733,0.78,0.256,0.304,0.736,0.88,0.353,0.474,0.455,0.218;0.735,0.757,0.888,0.852,0.808,0.71,0.676,0.109,0.42,0.467;0.229,0.601,0.645,0.953,0.894,0.99,0.414,0.0636,0.8,0.0562;0.483,0.713,0.659,0.272,0.876,0.133,0.268,0.323,0.346,0.246;0.233,0.694,0.0771,0.119,0.0971,0.432,0.573,0.509,0.295,0.942;0.0141,0.518,0.619,0.739,0.34,0.276,0.977,0.336,0.697,0.78;0.793,0.721,0.447,0.301,0.345,0.796,0.298,0.445,0.881,0.805;0.1,0.707,0.961,0.595,0.691,0.337,0.175,0.234,0.161,0.193;0.0745,0.822,0.378,0.831,0.567,0.0208,0.0918,0.558,0.197,0.704;0.805,0.821,0.548,0.032,0.33,0.163,0.576,0.291,0.131,0.882;0.868,0.645,0.984,0.232,0.549,0.794,0.449,0.715,0.772,0.247;0.376,0.856,0.764,0.551,0.521,0.0449,0.834,0.48,0.0904,0.892;0.794,0.218,0.858,0.174,0.498,0.755,0.536,0.142,0.374,0.803;0.313,0.0452,0.577,0.853,0.893,0.0373,0.609,0.609,0.707,0.477;0.403,0.911,0.261,0.386,0.0499,0.364,0.85,0.244,0.419,0.923;0.244,0.166,0.44,0.126,0.196,0.272,0.154,0.642,0.617,0.661;aaaaaaaaaa;
0.0591;0.632;0.207;0.883;0.229;aaa;0.794;aaaaaaaa;0.855;aaaaaa;0.0446;0.731;0.186;aaaa;a;aaaa;0.413;0.745;aa;0.0321,0.795,0.691,0.333,0.237,0.3,0.0284,0.742,0.319,0.305;0.402,0.0242,0.802,0.27,0.61,0.874,0.205,0.69,0.198,0.104;0.581,0.945,0.525,0.347,0.781,0.0192,0.204,0.336,0.89,0.963;0.207,0.749,0.178,0.606,0.961,0.263,0.87,0.738,0.636,0.117;0.258,0.226,0.367,0.141,0.726,0.774,0.673,0.19,0.477,0.688;0.151,0.738,0.93,0.792,0.184,0.992,0.949,0.755,0.0282,0.584;0.192,0.732,0.472,0.543,0.0704,0.0383,0.322,0.375,0.41,0.359;0.566,0.391,0.729,0.0744,0.774,0.644,0.117,0.566,0.484,0.531;0.268,0.727,0.116,0.331,0.854,0.439,0.733,0.394,0.796,0.484;0.519,0.111,0.574,0.493,0.819,0.786,0.223,0.709,0.33,0.672;0.448,0.302,0.377,0.205,0.961,0.548,0.545,0.703,0.635,0.656;0.553,0.809,0.337,0.476,0.159,0.561,0.695,0.835,0.103,0.383;0.159,0.606,0.27,0.0734,0.486,0.329,0.789,0.799,0.0874,0.212;0.847,0.954,0.928,0.929,0.287,0.342,0.0621,0.266,0.526,0.1;0.596,0.946,0.875,0.0354,0.291,0.201,0.00414,0.563,0.798,0.0498;0.704,0.66,0.74,0.686,0.751,0.714,0.61,0.408,0.724,0.385;0.838,0.805,0.981,0.882,0.465,0.225,0.0524,0.0524,0.0548,0.358;0.618,0.634,0.923,0.676,0.448,0.612,0.911,0.404,0.824,0.921;0.844,0.699,0.486,0.812,0.553,0.97,0.363,0.351,0.442,0.0885;a;
0.184;0.881;0.336;0.213;0.544;a;0.341;aa;0.512;aaaaaa;0.826;0.956;0.0217;aaa;a;aa;0.0852;0.655;aa;0.0915,0.645,0.222,0.0455,0.379,0.177,0.808,0.841,0.52,0.528;0.189,0.51,0.319,0.602,0.369,0.233,0.724,0.742,0.803,0.223;0.338,0.515,0.32,0.429,0.998,0.489,0.0866,0.244,0.466,0.0865;0.0901,0.0288,0.37,0.205,0.673,0.4,0.515,0.359,0.294,0.659;0.641,0.816,0.446,0.122,0.297,0.0762,0.906,0.918,0.141,0.326;0.545,0.713,0.322,0.96,0.354,0.588,0.154,0.588,0.301,0.227;0.412,0.407,0.675,0.174,0.13,0.509,0.326,0.849,0.832,0.796;0.935,0.627,0.829,0.23,0.397,0.201,0.62,0.574,0.145,0.366;0.308,0.396,0.835,0.718,0.218,0.55,0.351,0.0586,0.574,0.32;0.525,0.468,0.614,0.36,0.278,0.604,0.98,0.491,0.785,0.783;0.413,0.933,0.691,0.0435,0.575,0.953,0.121,0.514,0.22,0.00378;0.577,0.301,0.546,0.136,0.924,0.417,0.611,0.775,0.598,0.197;0.442,0.263,0.172,0.298,0.218,0.813,0.324,0.162,0.355,0.449;0.391,0.321,0.635,0.352,0.812,0.236,0.146,0.113,0.863,0.886;0.894,0.44,0.0569,0.645,0.0369,0.438,0.978,0.288,0.264,0.134;0.658,0.372,0.707,0.852,0.581,0.261,0.211,0.166,0.506,0.999;0.963,0.649,0.948,0.793,0.545,0.077,0.555,0.56,0.649,0.891;0.063,0.204,0.153,0.864,0.29,0.143,0.0414,0.0364,0.25,0.0962;0.58,0.0505,0.0651,0.593,0.244,0.408,0.0681,0.891,0.778,0.244;a;
0.751;0.16;0.82;0.497;0.548;aaa;0.291;a;0.158;aaaaaa;0.251;0.91;0.327;a;a;aa;0.789;0.976;aaa;0.0844,0.468,0.689,0.855,0.158,0.854,0.306,0.942,0.543,0.758;0.446,0.112,0.00914,0.695,0.844,0.898,0.351,0.442,0.42,0.949;0.363,0.896,0.237,0.424,0.36,0.494,0.146,0.743,0.649,0.202;0.435,0.171,0.804,0.198,0.0449,0.062,0.779,0.32,0.423,0.951;0.163,0.914,0.264,0.178,0.073,0.374,0.921,0.478,0.0986,0.522;0.751,0.648,0.371,0.211,0.491,0.587,0.335,0.211,0.658,0.861;0.789,0.417,0.932,0.671,0.587,0.357,0.749,0.86,0.226,0.0721;0.117,0.343,0.838,0.802,0.374,0.0432,0.721,0.00769,0.284,0.535;0.943,0.259,0.69,0.469,0.167,0.742,0.841,0.572,0.513,0.851;0.227,0.0101,0.331,0.984,0.643,0.854,0.824,0.4,0.784,0.449;0.625,0.796,0.557,0.781,0.192,0.151,0.248,0.409,0.79,0.485;0.587,0.482,0.969,0.173,0.89,0.497,0.971,0.979,0.903,0.00884;0.579,0.513,0.988,0.97,0.228,0.332,0.213,0.25,0.591,0.0341;0.801,0.514,0.264,0.6,0.247,0.341,0.548,0.185,0.0441,0.501;0.539,0.53,0.153,0.956,0.946,0.77,0.145,0.915,0.0462,0.881;0.823,0.55,0.69,0.7,0.903,0.683,0.118,0.512,0.447,0.039;0.62,0.247,0.542,0.9,0.0789,0.405,0.667,0.932,0.821,0.851;0.4,0.677,0.874,0.0722,0.858,0.634,0.0645,0.486,0.372,0.361;0.408,0.289,0.601,0.121,0.966,0.183,0.734,0.485,0.403,0.436;aaaaaaaa;
