ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,10);ATT4(string,4);ATT5(string,3);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.655;aaaaa;aaaa;aaaaaaaa;aaaa;aaa;a;a;aaa;0.457;aa;0.638,0.237,0.656,0.789,0.605,0.223,0.165,0.0384,0.0488,0.423;0.519,0.226,0.947,0.029,0.0223,0.123,0.898,0.99,0.765,0.546;0.49,0.964,0.272,0.385,0.926,0.976,0.48,0.604,0.208,0.565;0.265,0.695,0.73,0.491,0.951,0.752,0.288,0.412,0.0368,0.839;0.629,0.945,0.138,0.269,0.113,0.0598,0.934,0.0328,0.906,0.794;0.368,0.938,0.976,0.457,0.883,0.492,0.644,0.941,0.704,0.108;0.417,0.809,0.805,0.969,0.138,0.199,0.00212,0.698,0.449,0.173;0.0193,0.997,0.794,0.292,0.921,0.935,0.086,0.69,0.204,0.334;0.861,0.515,0.636,0.846,0.867,0.482,0.945,0.599,0.768,0.607;0.844,0.421,0.69,0.0642,0.67,0.858,0.424,0.538,0.79,0.183;0.523,0.123,0.685,0.812,0.675,0.839,0.996,0.553,0.592,0.225;aaaaaaaaa;
0.0534;aaaaaaaa;a;aaaaaaa;a;a;a;aaaaa;aaaaaa;0.506;aaaaa;0.478,0.763,0.185,0.174,0.223,0.924,0.269,0.193,0.904,0.175;0.0338,0.866,0.701,0.976,0.323,0.692,0.172,0.905,0.237,0.925;0.259,0.533,0.415,0.953,0.966,0.508,0.921,0.553,0.37,0.53;0.254,0.684,0.777,0.285,0.0295,0.448,0.154,0.186,0.338,0.588;0.0942,0.454,0.389,0.441,0.52,0.908,0.618,0.335,0.00491,0.561;0.492,0.571,0.355,0.668,0.0387,0.0786,0.712,0.639,0.22,0.465;0.134,0.547,0.444,0.813,0.131,0.941,0.89,0.741,0.0468,0.788;0.899,0.969,0.0439,0.0677,0.206,0.277,0.602,0.319,0.493,0.011;0.767,0.301,0.617,0.992,0.705,0.721,0.319,0.538,0.979,0.426;0.329,0.498,0.519,0.688,0.212,0.0149,0.662,0.0741,0.941,0.462;0.296,0.852,0.0996,0.0376,0.109,0.606,0.547,0.73,0.784,0.508;aaaaa;
0.456;aaaa;aaa;aaaaa;aa;aaa;a;aaaaa;aa;0.629;aaaaaa;0.0943,0.0523,0.665,0.985,0.652,0.534,0.163,0.515,0.132,0.872;0.687,0.608,0.692,0.607,0.36,0.115,0.808,0.693,0.79,0.847;0.533,0.747,1,0.784,0.838,0.221,0.847,0.145,0.305,0.305;0.712,0.488,0.335,0.44,0.162,0.613,0.633,0.461,0.514,0.146;0.42,0.91,0.0241,0.614,0.729,0.632,0.446,0.614,0.182,0.0724;0.578,0.518,0.608,0.774,0.631,0.946,0.42,0.872,0.372,0.675;0.256,0.576,0.0275,0.127,0.52,0.883,0.116,0.197,0.519,0.894;0.755,0.9,0.275,0.1,0.283,0.162,0.901,0.666,0.983,0.82;0.473,0.819,0.483,0.475,0.937,0.773,0.522,0.00547,0.875,0.772;0.886,0.456,0.498,0.301,0.218,0.107,0.781,0.15,0.918,0.287;0.772,0.228,0.757,0.916,0.427,0.394,0.339,0.0578,0.00164,0.489;aaaaaaaaa;
0.49;aaaa;aaaaa;aaaaa;aa;a;aa;a;aaaaaaaaa;0.934;aaa;0.738,0.663,0.0234,0.848,0.256,0.417,0.945,0.669,0.524,0.751;0.822,0.663,0.65,0.23,0.388,0.045,0.167,0.181,0.876,0.882;0.26,0.997,0.132,0.726,0.563,0.543,0.488,0.0755,0.294,0.122;0.349,0.221,0.276,0.785,0.128,0.669,0.713,0.821,0.128,0.439;0.00911,0.139,0.0544,0.9,0.996,0.811,0.295,0.71,0.801,0.703;0.364,0.5,0.0939,0.0239,0.944,0.159,0.653,0.113,0.179,0.38;0.746,0.811,0.34,0.868,0.936,0.163,0.0839,0.214,0.727,0.0154;0.481,0.722,0.262,0.972,0.886,0.844,0.926,0.122,0.62,0.626;0.304,0.578,0.705,0.328,0.959,0.104,0.94,0.693,0.856,0.191;0.616,0.968,0.219,0.121,0.635,0.777,0.0412,0.285,0.325,0.846;0.254,0.523,0.934,0.482,0.463,0.87,0.193,0.187,0.627,0.855;aaaaaa;
0.794;aaaaaaa;aa;aaa;a;aaa;aaa;aa;aaaaaaa;0.387;aaaaaa;0.841,0.898,0.724,0.452,0.0122,0.694,0.115,0.264,0.362,0.506;0.901,0.46,0.859,0.581,0.785,0.645,0.833,0.998,0.982,0.62;0.941,0.194,0.0156,0.164,0.849,0.101,0.117,0.487,0.337,0.526;0.13,0.617,0.372,0.569,0.302,0.0905,0.166,0.409,0.276,0.0163;0.746,0.492,0.712,0.0698,0.956,0.247,0.708,0.337,0.865,0.985;0.514,0.144,0.499,0.889,0.444,0.757,0.0291,0.374,0.486,0.183;0.048,0.109,0.432,0.165,0.771,0.65,0.975,0.609,0.0381,0.757;0.729,0.385,0.0956,0.294,0.511,0.483,0.086,0.148,0.618,0.469;0.734,0.29,0.624,0.0116,0.522,0.531,0.738,0.575,0.198,0.114;0.243,0.635,0.287,0.885,0.311,0.739,0.521,0.368,0.159,0.892;0.642,0.629,0.158,0.525,0.657,0.816,0.421,0.512,0.495,0.109;aaa;
0.319;aaa;aaaaaa;aaaaaaaa;a;aa;a;aa;aaaa;0.717;aaaaa;0.843,0.728,0.078,0.223,0.556,0.0133,0.733,0.163,0.0796,0.451;0.836,0.485,0.129,0.71,0.278,0.142,0.975,0.474,0.0604,0.273;0.031,0.89,0.693,0.037,0.33,0.691,0.0978,0.774,0.506,0.917;0.464,0.322,0.967,0.847,0.992,0.692,0.0731,0.244,0.0573,0.12;0.594,0.281,0.591,0.481,0.212,0.0238,0.239,0.256,0.48,0.235;0.484,0.785,0.723,0.893,0.393,0.735,0.431,0.486,0.367,0.89;0.981,0.368,0.0775,0.942,0.582,0.73,0.179,0.446,0.979,0.0966;0.778,0.635,0.971,0.22,0.805,0.499,0.427,0.938,0.741,0.21;0.18,0.853,0.446,0.418,0.411,0.879,0.86,0.586,0.766,0.0839;0.806,0.77,0.737,0.0398,0.612,0.531,0.403,0.726,0.354,0.354;0.326,0.0895,0.746,0.79,0.662,0.475,0.256,0.573,0.767,0.694;aaaaaaaaa;
0.188;a;aaaaaa;aaaaaa;a;a;aa;aaa;aaaaa;0.186;aaaaaa;0.813,0.463,0.672,0.356,0.834,0.121,0.561,0.754,0.584,0.998;0.24,0.00589,0.0233,0.838,0.673,0.674,0.463,0.389,0.712,0.0131;0.964,0.886,0.788,0.439,0.506,0.147,0.139,0.642,0.649,0.417;0.272,0.413,0.554,0.0447,0.808,0.706,0.275,0.262,0.16,0.479;0.103,0.514,0.963,0.13,0.439,0.472,0.0859,0.47,0.97,0.0197;0.386,0.0114,0.206,0.235,0.561,0.00247,0.54,0.224,0.745,0.215;0.945,0.856,0.675,0.323,0.589,0.921,0.54,0.851,0.486,0.63;0.144,0.0628,0.821,0.494,0.814,0.0735,0.122,0.416,0.37,0.313;0.389,0.28,0.0274,0.29,0.634,0.892,0.845,0.767,0.981,0.355;0.625,0.581,0.809,0.295,0.328,0.0252,0.858,0.538,0.711,0.192;0.806,0.262,0.697,0.563,0.691,0.217,0.47,0.379,0.131,0.988;aaaaaaaaa;
0.604;aaaaa;aaaa;aaaaaaaaa;aaaa;a;a;aaa;aa;0.632;aa;0.346,0.99,0.459,0.344,0.0315,0.828,0.976,0.733,0.587,0.887;0.599,0.659,0.496,0.728,0.673,0.046,0.649,0.0561,0.2,0.749;0.658,0.305,0.596,0.19,0.326,0.644,0.91,0.537,0.557,0.715;0.0401,0.508,0.361,0.862,0.49,0.723,0.786,0.0309,0.141,0.663;0.224,0.685,0.664,0.961,0.288,0.441,0.49,0.734,0.837,0.126;0.565,0.535,0.372,0.908,0.408,0.471,0.916,0.239,0.697,0.837;0.862,0.3,0.236,0.612,0.824,0.542,0.0883,0.309,0.215,0.242;0.484,0.676,0.522,0.325,0.487,0.409,0.625,0.787,0.831,0.987;0.681,0.3,0.781,0.926,0.628,0.535,0.937,0.892,0.471,0.0577;0.338,0.156,0.243,0.873,0.248,0.6,0.254,0.33,0.326,0.594;0.936,0.908,0.738,0.472,0.482,0.375,0.948,0.686,0.521,0.926;a;
0.0218;aaaaaaa;aaa;aaaaaaa;aaa;aa;aaa;aaa;aa;0.458;aaaaa;0.113,0.812,0.693,0.868,0.637,0.0966,0.0871,0.507,0.0863,0.278;0.877,0.177,0.835,0.781,0.452,0.982,0.291,0.246,0.784,0.56;0.984,0.871,0.221,0.582,0.511,0.709,0.0177,0.0761,0.664,0.793;0.152,0.332,0.868,0.102,0.883,0.0851,0.956,0.85,0.486,0.108;0.341,0.562,0.393,0.565,0.462,0.234,0.18,0.574,0.36,0.729;0.981,0.681,0.0185,0.695,0.15,0.0191,0.403,0.517,0.484,0.117;0.719,0.276,0.294,0.449,0.482,0.925,0.863,0.977,0.622,0.869;0.966,0.395,0.33,0.965,0.603,0.912,0.753,0.585,0.498,0.65;0.611,0.546,0.924,0.0785,0.3,0.163,0.0637,0.517,0.631,0.0907;0.68,0.586,0.888,0.888,0.162,0.013,0.357,0.153,0.873,0.508;0.126,0.0409,0.108,0.312,0.483,0.417,0.298,0.475,0.0556,0.79;aaaaaaa;
0.25;aaaaaa;aa;aaaaaaaaaa;aaaa;aaa;a;aaaaa;aaaa;0.862;aaa;0.844,0.941,0.0641,0.82,0.0369,0.436,0.18,0.296,0.757,0.999;0.532,0.0324,0.0436,0.197,0.824,0.0136,0.842,0.925,0.857,0.348;0.00975,0.859,0.889,0.532,0.917,0.227,0.568,0.909,0.52,0.707;0.963,0.83,0.776,0.582,0.502,0.774,0.127,0.109,0.416,0.33;0.826,0.02,0.671,0.532,0.525,0.338,0.538,0.893,0.146,0.999;0.0425,0.805,0.966,0.888,0.22,0.146,0.659,0.699,0.0879,0.498;0.143,0.728,0.763,0.17,0.459,0.702,0.0849,0.292,0.748,0.123;0.0635,0.931,0.328,0.714,0.634,0.456,0.62,0.0907,0.731,0.819;0.455,0.482,0.961,0.65,0.159,0.517,0.0341,0.383,0.836,0.34;0.933,0.305,0.861,0.345,0.675,0.351,0.206,0.861,0.551,0.851;0.635,0.563,0.297,0.951,0.704,0.0211,0.15,0.356,0.831,0.719;aaa;
0.464;aa;aaa;aaaaaaaaaa;a;a;a;aa;aaaaaaaaa;0.649;a;0.232,0.128,0.185,0.031,0.73,0.435,0.977,0.572,0.55,0.981;0.567,0.332,0.0628,0.142,0.327,0.305,0.767,0.511,0.0181,0.844;0.231,0.0573,0.852,0.633,0.691,0.929,0.497,0.187,0.0388,0.643;0.905,0.677,0.134,0.832,0.389,0.0479,0.574,0.241,0.849,0.307;0.339,0.699,0.219,0.0899,0.146,0.758,0.958,0.157,0.37,0.229;0.588,0.284,0.331,0.849,0.991,0.634,0.941,0.76,0.912,0.317;0.28,0.466,0.42,0.611,0.32,0.743,0.513,0.00741,0.604,0.57;0.359,0.224,0.292,0.935,0.64,0.422,0.363,0.396,0.367,0.511;0.993,0.266,0.311,0.733,0.23,0.2,0.363,0.539,0.656,0.00535;0.991,0.0239,0.526,0.887,0.532,0.841,0.144,0.812,0.548,0.338;0.972,0.849,0.752,0.198,0.639,0.411,0.776,0.878,0.203,0.252;aaaaaaa;
0.163;aa;aaaa;aaa;aaa;aaa;aa;aaaaa;aaaaaaaa;0.41;aa;0.34,0.297,0.0943,0.723,0.737,0.627,0.211,0.729,0.651,0.0889;0.411,0.00647,0.741,0.865,0.0641,0.64,0.191,0.962,0.919,0.271;0.213,0.737,0.953,0.559,0.882,0.329,0.8,0.288,0.449,0.585;0.129,0.604,0.567,0.972,0.865,0.754,0.0861,0.883,0.964,0.764;0.312,0.872,0.14,0.125,0.488,0.0289,0.923,0.352,0.24,0.112;0.287,0.254,0.898,0.443,0.109,0.401,0.472,0.961,0.623,0.0869;0.185,0.931,0.555,0.293,0.417,0.827,0.608,0.355,0.794,0.345;0.743,0.519,0.861,0.679,0.628,0.521,0.795,0.29,0.85,0.455;0.803,0.0909,0.466,0.175,1,0.508,0.0957,0.741,0.924,0.28;0.633,0.559,0.53,0.575,0.873,0.077,0.784,0.83,0.639,0.159;0.701,0.0737,0.49,0.73,0.786,0.518,0.778,0.0818,0.972,0.538;aaaaaaa;
0.959;aa;aaaaa;aaaaa;aaaa;a;a;aaaaa;a;0.502;aaaa;0.685,0.873,0.974,0.58,0.0346,0.157,0.409,0.779,0.774,0.0712;0.384,0.872,0.84,0.63,0.625,0.28,0.129,0.43,0.912,0.966;0.795,0.846,0.561,0.506,0.878,0.463,0.872,0.432,0.102,0.446;0.562,0.527,0.637,0.768,0.882,0.763,0.0574,0.577,0.565,0.678;0.561,0.906,0.151,0.0969,0.833,0.206,0.954,0.845,0.725,0.998;0.114,0.455,0.906,0.166,0.402,0.00908,0.649,0.399,0.601,0.836;0.248,0.832,0.213,0.443,0.27,0.23,0.401,0.857,0.37,0.685;0.206,0.446,0.637,0.372,0.701,0.601,0.343,0.0158,0.0203,0.75;0.114,0.692,0.452,0.892,0.784,0.91,0.131,0.488,0.708,0.0543;0.996,0.0601,0.929,0.823,0.735,0.359,0.0406,0.0991,0.236,0.741;0.814,0.3,0.458,0.679,0.64,0.201,0.715,0.316,0.622,0.303;aaaaaaaa;
0.209;aaa;a;a;aaaa;aa;aaa;a;aaaaaaa;0.637;aaa;0.402,0.132,0.925,0.209,0.948,0.581,0.555,0.38,0.0599,0.253;0.415,0.201,0.83,0.468,0.678,0.301,0.723,0.873,0.596,0.938;0.901,0.45,0.264,0.778,0.223,0.315,0.836,0.872,0.71,0.359;0.176,0.81,0.226,0.678,0.527,0.568,0.096,0.837,0.308,0.374;0.621,0.085,0.396,0.16,0.165,0.459,0.782,0.989,0.896,0.104;0.951,0.0293,0.944,0.269,0.375,0.401,0.366,0.482,0.47,0.2;0.142,0.222,0.0888,0.738,0.592,0.35,0.58,0.509,0.748,0.474;0.498,0.202,0.791,0.518,0.342,0.673,0.291,0.81,0.219,0.15;0.139,0.224,0.997,0.871,0.155,0.725,0.111,0.923,0.912,0.637;0.477,0.405,0.127,0.289,0.577,0.36,0.673,0.373,0.405,0.265;0.893,0.604,0.0464,0.595,0.363,0.0339,0.781,0.68,0.992,0.343;aaaaaaaa;
0.866;aaa;aaaa;aaaaaaaa;aaa;a;aa;aa;aaaaaaaaa;0.821;aaaa;0.385,0.949,0.949,0.17,0.425,0.289,0.739,0.117,0.126,0.943;0.835,0.692,0.609,0.422,0.905,0.803,0.648,0.0336,0.493,0.757;0.948,0.109,0.226,0.507,0.547,0.251,0.871,0.188,0.933,0.493;0.946,0.557,0.261,0.425,0.0606,0.267,0.183,0.645,0.209,0.255;0.216,0.57,0.21,0.204,0.111,0.571,0.881,0.119,0.328,0.741;0.902,0.176,0.95,0.789,0.929,0.932,0.663,0.756,0.882,0.6;0.691,0.593,0.936,0.352,0.916,0.215,0.924,0.344,0.902,0.587;0.326,0.685,0.112,0.29,0.0724,0.643,0.275,0.221,0.775,0.568;0.84,0.352,0.848,0.795,0.649,0.437,0.873,0.146,0.526,0.132;0.0863,0.456,0.88,0.0216,0.594,0.58,0.503,0.684,0.374,0.033;0.328,0.454,0.663,0.34,0.639,0.96,0.129,0.346,0.262,0.0387;a;
0.825;aaaa;aa;a;aaa;a;aa;aaa;aaaaaaaa;0.959;aaaaaa;0.425,0.894,0.0366,0.965,0.501,0.734,0.541,0.00274,0.104,0.433;0.944,0.37,0.897,0.154,0.366,0.851,0.853,0.605,0.708,0.353;0.28,0.0801,0.869,0.493,0.215,0.629,0.584,0.59,0.728,0.429;0.387,0.912,0.842,0.582,0.618,0.901,0.331,0.578,0.155,0.456;0.344,0.907,0.887,0.744,0.928,0.0189,0.851,0.348,0.608,0.877;0.342,0.62,0.651,0.453,0.43,0.447,0.326,0.0366,0.767,0.836;0.389,0.713,0.325,0.946,0.33,0.606,0.269,0.552,0.529,0.559;0.0253,0.63,0.0863,0.735,0.386,0.152,0.599,0.527,0.368,0.248;0.0108,0.0636,0.542,0.755,0.532,0.733,0.446,0.348,0.709,0.862;0.772,0.257,0.569,0.957,0.0934,0.509,0.463,0.968,0.0538,0.769;0.643,0.991,0.714,0.0939,0.645,0.705,0.574,0.909,0.00535,0.993;aaaa;
0.405;aaaaaa;aaaa;aaaaaaaa;aaa;aaa;aa;aa;aaa;0.625;aa;0.702,0.79,0.717,0.879,0.772,0.523,0.695,0.353,0.109,0.0413;0.391,0.454,0.169,0.367,0.238,0.253,0.332,0.348,0.776,0.903;0.973,0.17,0.469,0.367,0.704,0.00628,0.602,0.423,0.796,0.185;0.332,0.0141,0.746,0.446,0.278,0.277,0.319,0.477,0.793,0.705;0.364,0.332,0.52,0.566,0.152,0.466,0.187,0.994,0.697,0.137;0.086,0.281,0.491,0.336,0.0739,0.236,0.0249,0.138,0.263,0.474;0.671,0.458,0.378,0.969,0.35,0.255,0.822,0.883,0.952,0.191;0.614,0.486,0.311,0.22,0.852,0.339,0.55,0.988,0.442,0.535;0.196,0.969,0.404,0.789,0.839,0.86,0.543,0.971,0.453,0.397;0.388,0.676,0.306,0.02,0.652,0.269,0.916,0.869,0.535,0.23;0.212,0.178,0.317,0.302,0.844,0.914,0.826,0.308,0.829,0.371;aaaaa;
0.142;aa;aaaa;a;aa;aaa;aaa;aaa;aaaaaaa;0.685;aaa;0.111,0.722,0.811,0.226,0.0934,0.139,0.568,0.465,0.405,0.105;0.368,0.34,0.909,0.0608,0.288,0.0304,0.524,0.506,0.72,0.22;0.673,0.145,0.789,0.957,0.713,0.378,0.982,0.545,0.0708,0.365;0.684,0.758,0.567,0.706,0.217,0.401,0.3,0.587,0.867,0.276;0.72,0.813,0.743,0.533,0.468,0.855,0.698,0.103,0.638,0.867;0.478,0.816,0.363,0.413,0.535,0.988,0.0417,0.261,0.798,0.499;0.618,0.188,0.751,0.908,0.0815,0.443,0.588,0.563,0.784,0.526;0.627,0.113,0.717,0.847,0.86,0.521,0.0341,0.85,0.354,0.0872;0.88,0.19,0.251,0.732,0.927,0.364,0.00419,0.348,0.723,0.708;0.726,0.886,0.156,0.791,0.0931,0.35,0.96,0.832,0.992,0.9;0.0749,0.473,0.613,0.454,0.516,0.981,0.66,0.721,0.49,0.825;a;
0.711;aaaaa;aaaaaa;aaaaaaaaaa;a;a;aa;aaaa;aaa;0.0598;aaa;0.0968,0.134,0.961,0.11,0.178,0.881,0.41,0.7,0.0838,0.982;0.548,0.982,0.491,0.626,0.867,0.103,0.901,0.91,0.33,0.511;0.963,0.85,0.619,0.664,0.365,0.744,0.257,0.0972,0.905,0.983;0.144,0.678,0.981,0.453,0.103,0.755,0.136,0.0618,0.94,0.876;0.591,0.482,0.292,0.498,0.538,0.539,0.696,0.595,0.521,0.0196;0.23,0.386,0.568,0.119,0.994,0.358,0.482,0.406,0.31,0.81;0.86,0.786,0.775,0.229,0.441,0.575,0.727,0.187,0.127,0.393;0.707,0.393,0.258,0.0507,0.477,0.0482,0.411,0.54,0.607,0.848;0.475,0.0453,0.203,0.851,0.704,0.00855,0.746,0.0572,0.883,0.83;0.482,0.895,0.784,0.559,0.366,0.142,0.798,0.899,0.147,0.983;0.804,0.258,0.482,0.147,0.403,0.566,0.0962,0.262,0.428,0.0638;a;
0.823;aaaaaaaa;aa;aaaaa;aaa;aaa;aaa;a;a;0.0175;aa;0.516,0.28,0.171,0.541,0.131,0.102,0.389,0.68,0.526,0.469;0.864,0.402,0.415,0.412,0.895,0.0971,0.47,0.266,0.397,0.259;0.0423,0.849,0.378,0.552,0.782,0.25,0.0676,0.845,0.433,0.616;0.994,0.908,0.956,0.0607,0.67,0.937,0.632,0.869,0.184,0.993;0.176,0.674,0.0472,0.00858,0.168,0.708,0.165,0.275,0.579,0.0725;0.69,0.827,0.894,0.2,0.0401,0.611,0.0528,0.832,0.477,0.0936;0.0241,0.949,0.988,0.227,0.493,0.636,0.256,0.773,0.057,0.326;0.251,0.423,0.769,0.933,0.623,0.467,0.929,0.548,0.318,0.567;0.98,0.946,0.238,0.0845,0.327,0.859,0.5,0.752,0.301,0.00245;0.238,0.0764,0.846,0.568,0.933,0.718,0.47,0.0714,0.672,0.167;0.0584,0.262,0.238,0.94,0.204,0.457,0.427,0.297,0.67,0.562;aaaaaaa;
0.869;aaa;aaaaaa;aaa;aaa;aa;a;aaa;aaaaaaa;0.999;aaa;0.72,0.94,0.448,0.77,0.164,0.312,0.339,0.76,0.675,0.202;0.683,0.136,0.28,0.151,0.807,0.559,0.45,0.118,0.172,0.0665;0.611,0.935,0.043,0.428,0.12,0.605,0.951,0.802,0.279,0.458;0.529,0.537,0.326,0.719,0.571,0.156,0.0721,0.187,0.733,0.636;0.956,0.897,0.159,0.492,0.127,0.116,0.476,0.212,0.958,0.19;0.0605,0.551,0.651,0.596,0.974,0.0495,0.525,0.971,0.604,0.783;0.615,0.0928,0.0265,0.751,0.25,0.148,0.0983,0.138,0.333,0.305;0.665,0.512,0.627,0.357,0.549,0.612,0.693,0.638,0.63,0.855;0.226,0.922,0.905,0.345,0.58,0.0498,0.279,0.634,0.635,0.721;0.113,0.0334,0.111,0.542,0.399,0.304,0.568,0.681,0.662,0.165;0.253,0.257,0.453,0.718,0.482,0.0168,0.595,0.0312,0.754,0.896;a;
0.248;aaa;a;aaaaaa;aaaa;a;aa;aa;aaaaa;0.391;a;0.518,0.493,0.488,0.854,0.44,0.437,0.0691,0.473,0.391,0.648;0.874,0.587,0.577,0.0437,0.0634,0.927,0.818,0.0342,0.493,0.849;0.0412,0.647,0.469,0.989,0.433,0.862,0.884,0.157,0.273,0.496;0.983,0.234,0.115,0.856,0.764,0.457,0.14,0.935,0.836,0.318;0.992,0.0777,0.595,0.767,0.0907,0.91,0.0378,0.391,0.713,0.84;0.174,0.905,0.926,0.295,0.814,0.888,0.499,0.886,0.379,0.0696;0.222,0.988,0.0547,0.284,0.468,0.25,0.751,0.438,0.846,0.21;0.574,0.71,0.0675,0.919,0.33,0.993,0.127,0.504,0.794,0.472;0.0671,0.245,0.532,0.549,0.815,0.738,0.671,0.65,0.618,0.492;0.111,0.616,0.587,0.0624,0.0887,0.454,0.322,0.514,0.454,0.431;0.693,0.336,0.249,0.0932,0.625,0.569,0.741,0.866,0.452,0.35;aaaaaa;
0.334;aaaaa;aaa;aa;aaa;aaa;a;aaaa;aaaaaaaa;0.188;a;0.949,0.191,0.197,0.676,0.58,0.0138,0.611,0.212,0.398,0.807;0.893,0.773,0.53,0.397,0.646,0.942,0.187,0.164,0.967,0.662;0.488,0.889,0.601,0.367,0.506,0.248,0.468,0.785,0.915,0.529;0.03,0.603,0.0536,0.667,0.0389,0.426,0.763,0.92,0.936,0.826;0.775,0.18,0.293,0.126,0.596,0.83,0.341,0.417,0.188,0.879;0.458,0.998,0.722,0.0379,0.126,0.904,0.0513,0.826,0.467,0.615;0.181,0.48,0.26,0.783,0.0635,0.0274,0.749,0.928,0.54,0.647;0.445,0.172,0.267,0.809,0.914,0.73,0.51,0.206,0.602,0.231;0.719,0.472,0.883,0.484,0.453,0.623,0.825,0.0447,0.0708,0.716;0.785,0.533,0.708,0.985,0.665,0.982,0.749,0.606,0.587,0.192;0.743,0.428,0.799,0.603,0.939,0.542,0.498,0.089,0.1,0.229;aaaaaaaaaa;
0.819;aaaaaaa;aaaaaa;aaa;a;a;aaa;aaaaa;aa;0.232;aaaaaa;0.866,0.165,0.918,0.695,0.448,0.343,0.117,0.517,0.328,0.916;0.911,0.469,0.765,0.365,0.113,0.316,0.933,0.928,0.22,0.821;0.208,0.883,0.713,0.35,0.946,0.774,0.726,0.292,0.0199,0.193;0.545,0.323,0.614,0.685,0.342,0.524,0.555,0.0448,0.558,0.137;0.266,0.0782,0.817,0.74,0.268,0.217,0.164,0.641,0.96,0.73;0.756,0.581,0.57,0.0821,0.435,0.833,0.407,0.881,0.706,0.428;0.0227,0.277,0.507,0.766,0.409,0.285,0.507,0.663,0.0659,0.622;0.232,0.878,0.286,0.796,0.639,0.0371,0.354,0.839,0.899,0.434;0.737,0.566,0.226,0.225,0.487,0.173,0.523,0.95,0.811,0.14;0.991,0.342,0.637,0.709,0.775,0.0765,0.551,0.603,0.862,0.055;0.699,0.886,0.742,0.764,0.684,0.33,0.127,0.136,0.752,0.816;aaa;
0.475;aaaaaa;aaa;aaaaaaaa;a;aa;aaa;aaaaa;aaaaaa;0.318;aaaa;0.988,0.741,0.315,0.88,0.162,0.868,0.909,0.301,0.576,0.978;0.141,0.0668,0.474,0.81,0.705,0.309,0.278,0.105,0.977,0.708;0.598,0.486,0.766,0.453,0.437,0.557,0.119,0.536,0.781,0.537;0.221,0.704,0.35,0.338,0.447,0.696,0.977,0.199,0.00923,0.182;0.604,0.263,0.951,0.365,0.972,0.203,0.0086,0.552,0.586,0.848;0.966,0.305,0.948,0.0639,0.914,0.135,0.89,0.176,0.0913,0.679;0.00418,0.311,0.522,0.0285,0.191,0.889,0.764,0.976,0.246,0.468;0.883,0.619,0.944,0.898,0.0674,0.401,0.077,0.985,0.219,0.176;0.499,0.274,0.357,0.8,0.0857,0.0345,0.141,0.22,0.753,0.75;0.202,0.318,0.901,0.865,0.265,0.725,0.472,0.243,0.485,0.368;0.606,0.0927,0.685,0.356,0.0111,0.072,0.834,0.824,0.097,0.799;aa;
0.0798;aaaa;aaaaa;aa;aaa;aaa;aaa;a;aaaaaaa;0.804;aa;0.431,0.781,0.665,0.965,0.0438,0.807,0.175,0.745,0.376,0.922;0.906,0.621,0.291,0.117,0.729,0.762,0.146,0.959,0.0239,0.38;0.598,0.778,0.454,0.234,0.933,0.0871,0.25,0.675,0.376,0.844;0.175,0.369,0.224,0.709,0.0571,0.825,0.0526,0.398,0.855,0.187;0.496,0.981,0.311,0.603,0.354,0.0496,0.409,0.12,0.143,0.522;0.211,0.677,0.779,0.684,0.258,0.741,0.0798,0.993,0.739,0.989;0.0634,0.914,0.491,0.108,0.682,0.709,0.605,0.635,0.167,0.981;0.341,0.0692,0.6,0.867,0.679,0.979,0.864,0.562,0.513,0.204;0.344,0.0328,0.893,0.78,0.711,0.143,0.409,0.531,0.129,0.776;0.242,0.714,0.32,0.756,0.0134,0.874,0.855,0.276,0.682,0.967;0.755,0.485,0.0641,0.891,0.135,0.534,0.235,0.00207,0.789,0.858;a;
0.498;aaaaaa;aa;aaaaaaaaa;a;a;a;aaaa;aaaaa;0.186;a;0.223,0.334,0.537,0.338,0.427,0.566,0.00232,0.0588,0.0878,0.0801;0.83,0.067,0.699,0.296,0.813,0.232,0.599,0.464,0.264,0.317;0.0986,0.539,0.453,0.11,0.13,0.136,0.75,0.981,0.0327,0.829;0.292,0.254,0.223,0.697,0.709,0.758,0.968,0.59,0.177,0.0692;0.867,0.987,0.69,0.22,0.389,0.522,0.84,0.296,0.185,0.75;0.625,0.16,0.474,0.333,0.979,0.268,0.619,0.793,0.0209,0.446;0.145,0.0321,0.989,0.167,0.993,0.324,0.754,0.762,0.789,0.363;0.0856,0.149,0.104,0.206,0.209,0.453,0.518,0.379,0.846,0.659;0.0346,0.0145,0.239,0.249,0.785,0.667,0.036,0.449,0.595,0.508;0.283,0.518,0.338,0.806,0.0745,0.451,0.355,0.384,0.0918,0.321;0.207,0.596,0.331,0.375,0.428,0.439,0.692,0.444,0.577,0.0277;aaa;
