ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.588;a;0.57;0.576;0.962;aaaaa;aaaa;aaa;0.0543;0.748;0.0539;0.353;aaaaaaaaa;aa;aaa;0.958;0.128;0.731;0.602,0.489,0.359,0.665,0.537,0.951,0.0832,0.64,0.773,0.996;0.901,0.788,0.849,0.115,0.0232,0.448,0.511,0.175,0.611,0.433;0.238,0.414,0.152,0.587,0.384,0.00643,0.0757,0.678,0.347,0.642;0.352,0.627,0.103,0.282,0.549,0.0978,0.383,0.983,0.729,0.152;0.807,0.0188,0.94,0.562,0.902,0.821,0.794,0.136,0.587,0.73;0.439,0.0676,0.811,0.117,0.839,0.121,0.103,0.304,0.00652,0.539;0.878,0.228,0.533,0.99,0.733,0.812,0.968,0.936,0.327,0.796;0.757,0.714,0.2,0.139,0.292,0.291,0.692,0.157,0.576,0.292;0.174,0.237,0.25,0.263,0.241,0.095,0.343,0.422,0.496,0.12;0.654,0.019,0.745,0.97,0.648,0.517,0.392,0.226,0.684,0.405;0.817,0.353,0.149,0.245,0.904,0.521,0.828,0.784,0.784,0.292;0.244,0.0801,0.476,0.607,0.759,0.756,0.719,0.24,0.233,0.811;0.95,0.18,0.414,0.477,0.996,0.864,0.94,0.488,0.464,0.579;0.296,0.464,0.0932,0.913,0.713,0.705,0.146,0.426,0.64,0.306;0.0885,0.156,0.879,0.836,0.445,0.232,0.0272,0.413,1,0.103;0.269,0.427,0.25,0.088,0.357,0.442,0.842,0.245,0.395,0.695;0.832,0.0936,0.874,0.323,0.901,0.0294,0.114,0.904,0.573,0.108;0.248,0.763,0.333,0.914,0.409,0.459,0.455,0.185,0.826,0.125;a;
0.757;aaa;0.63;0.941;0.523;aaaaaa;aaaa;aaa;0.424;0.703;0.632;0.281;aaaaaa;a;aa;0.733;0.917;0.325;0.378,0.852,0.757,0.153,0.236,0.243,0.689,0.333,0.928,0.323;0.179,0.155,0.529,0.535,0.83,0.85,0.82,0.609,0.693,0.201;0.503,0.829,0.501,0.855,0.273,0.0825,0.414,0.556,0.988,0.0213;0.642,0.566,0.633,0.425,0.759,0.696,0.709,0.121,0.0294,0.654;0.775,0.731,0.66,0.118,0.475,0.923,0.25,0.323,0.329,0.402;0.274,0.108,0.208,0.717,0.242,0.427,0.292,0.977,0.25,0.642;0.404,0.307,0.95,0.781,0.323,0.561,0.942,0.233,0.0482,0.85;0.837,0.731,0.241,0.725,0.371,0.701,0.978,0.0428,0.26,0.46;0.524,0.575,0.807,0.878,0.13,0.198,0.312,0.233,0.989,0.499;0.547,0.902,0.514,0.0736,0.0586,0.333,0.192,0.727,0.841,0.44;0.139,0.104,0.111,0.199,0.84,0.441,0.589,0.807,0.7,0.981;0.282,0.583,0.98,0.437,0.91,0.749,0.0794,0.109,0.675,0.99;0.688,0.969,0.83,0.902,0.0254,0.192,0.455,0.351,0.162,0.364;0.264,0.705,0.229,0.22,0.941,0.757,0.603,0.736,0.769,0.939;0.862,0.2,0.297,0.315,0.0605,0.855,0.869,0.484,0.983,0.803;0.0537,0.572,0.885,0.825,0.936,0.328,0.406,0.642,0.581,0.903;0.768,0.855,0.231,0.184,0.948,0.24,0.951,0.554,0.607,0.734;0.757,0.359,0.342,0.862,0.354,0.949,0.769,0.608,0.484,0.901;aaaaaaa;
0.0913;aaaa;0.73;0.118;0.812;aaaa;aa;aaaaa;0.816;0.743;0.162;0.186;aaaaaaa;aaaaa;aaa;0.344;0.785;0.289;0.198,0.57,0.0416,0.0547,0.719,0.578,0.214,0.465,0.208,0.679;0.175,0.822,0.926,0.152,0.338,0.847,0.0203,0.605,0.748,0.278;0.356,0.478,0.865,0.68,0.788,0.123,0.31,0.435,0.682,0.231;0.475,0.346,0.316,0.39,0.985,0.086,0.106,0.599,0.516,0.347;0.157,0.359,0.722,0.218,0.939,0.8,0.397,0.811,0.829,0.0452;0.341,0.406,0.465,0.518,0.019,0.324,0.11,0.95,0.905,0.259;0.791,0.963,0.203,0.541,0.435,0.812,0.722,0.608,0.37,0.69;0.821,0.979,0.626,0.516,0.531,0.486,0.256,0.704,0.0475,0.684;0.312,0.68,0.695,0.0149,0.133,0.0119,0.357,0.232,0.197,0.348;0.706,0.515,0.43,0.448,0.816,0.348,0.385,0.508,0.643,0.505;0.056,0.449,0.591,0.9,0.834,0.534,0.444,0.529,0.517,0.187;0.786,0.366,0.0688,0.572,0.583,0.679,0.0877,0.762,0.161,0.933;0.278,0.644,0.0274,0.633,0.354,0.668,0.324,0.0398,0.226,0.642;0.924,0.627,0.169,0.558,0.78,0.217,0.562,0.937,0.548,0.409;0.328,0.782,0.42,0.926,0.892,0.136,0.274,0.976,0.706,0.961;0.0202,0.81,0.0267,0.601,0.972,0.671,0.341,0.384,0.0432,0.401;0.792,0.846,0.935,0.158,0.851,0.769,0.715,0.601,0.961,0.312;0.652,0.25,0.642,0.96,0.538,0.907,0.546,0.692,0.707,0.299;aaaaaaaaa;
0.271;aaa;0.348;0.773;0.0233;aaaa;aa;aaaa;0.254;0.99;0.369;0.74;aa;aaaaaa;a;0.929;0.596;0.554;0.416,0.188,0.218,0.987,0.244,0.73,0.423,0.188,0.783,0.693;0.0714,0.188,0.653,0.0472,0.295,0.0773,0.35,0.709,0.935,0.0765;0.52,0.317,0.111,0.853,0.587,0.471,0.0917,0.22,0.446,0.661;0.881,0.427,0.213,0.12,0.39,0.401,0.483,0.135,0.815,0.822;0.83,0.384,0.0732,0.66,0.113,0.418,0.0257,0.109,0.517,0.707;0.153,0.241,0.781,0.00265,0.455,0.659,0.035,0.156,0.652,0.855;0.0775,0.799,0.835,0.184,0.767,0.416,0.431,0.0104,0.38,0.538;0.945,0.46,0.854,0.526,0.666,0.997,0.64,0.403,0.709,0.623;0.684,0.444,0.531,0.994,0.439,0.323,0.987,0.137,0.977,0.9;0.697,0.445,0.463,0.818,0.327,0.898,0.62,0.725,0.00494,0.0111;0.731,0.0763,0.61,0.989,0.221,0.721,0.323,0.0687,0.65,0.383;0.901,0.576,0.0289,0.376,0.125,0.99,0.466,0.69,0.874,0.474;0.149,0.825,0.768,0.0484,0.868,0.431,0.0567,0.538,0.641,0.266;0.295,0.986,0.399,0.0758,0.219,0.745,0.114,0.268,0.665,0.938;0.128,0.967,0.699,0.142,0.996,0.326,0.359,0.443,0.669,0.0136;0.573,0.742,0.769,0.541,0.774,0.977,0.704,0.0128,0.688,0.919;0.968,0.597,0.00824,0.426,0.697,0.338,0.162,0.0772,0.835,0.361;0.345,0.667,0.373,0.76,0.12,0.864,0.0304,0.751,0.993,0.56;aaaaaa;
0.122;aaa;0.00397;0.773;0.89;a;aaaa;aaaa;0.3;0.539;0.0646;0.151;aaaaa;aa;aaa;0.126;0.54;0.299;0.288,0.342,0.431,0.95,0.00311,0.342,0.548,0.455,0.668,0.753;0.106,0.607,0.726,0.809,0.121,0.723,0.808,0.0261,0.0228,0.839;0.74,0.529,0.523,0.712,0.663,0.846,0.427,0.343,0.833,0.0852;0.852,0.878,0.588,0.531,0.449,0.745,0.739,0.34,0.83,0.106;0.132,0.927,0.292,0.137,0.0932,0.681,0.461,0.873,0.162,0.0912;0.245,0.304,0.457,0.714,0.802,0.796,0.283,0.166,0.134,0.992;0.676,0.416,0.833,0.951,0.773,0.609,0.0637,0.149,0.0694,0.0882;0.31,0.729,0.441,0.729,0.744,0.463,0.436,0.999,0.652,0.41;0.55,0.191,0.523,0.719,0.274,0.283,0.212,0.234,0.374,0.0228;0.945,0.996,0.22,0.361,0.671,0.664,0.729,0.804,0.388,0.933;0.618,0.508,0.651,0.791,0.0954,0.9,0.807,0.0134,0.75,0.299;0.0613,0.806,0.444,0.8,0.723,0.253,0.209,0.563,0.715,0.204;0.358,0.539,0.963,0.355,0.485,0.18,0.758,0.962,0.387,0.327;0.129,0.777,0.953,0.588,0.363,0.449,0.289,0.387,0.672,0.283;0.364,0.557,0.58,0.912,0.00469,0.801,0.716,0.969,0.425,0.543;0.369,0.188,0.894,0.395,0.219,0.0999,0.0867,0.529,0.579,0.551;0.718,0.333,0.919,0.904,0.418,0.195,0.298,0.281,0.239,0.723;0.455,0.239,0.194,0.0444,0.113,0.762,0.371,0.9,0.965,0.383;aaaaa;
0.521;aaaa;0.0648;0.113;0.488;aaaaaa;aaaa;aaaa;0.664;0.718;0.165;0.771;aa;aaaaa;aa;0.66;0.474;0.638;0.574,0.566,0.49,0.599,0.146,0.686,0.602,0.695,0.684,0.476;0.836,0.181,0.255,0.772,0.388,0.57,0.951,0.711,0.429,0.727;0.959,0.911,0.0582,0.348,0.693,0.648,0.13,0.194,0.458,0.603;0.73,0.71,0.464,0.62,0.603,0.748,0.787,0.457,0.371,0.032;0.261,0.706,0.386,0.817,0.541,0.149,0.122,0.477,0.0476,0.428;0.193,0.77,0.291,0.866,0.998,0.434,0.571,0.643,0.162,0.951;0.451,0.832,0.479,0.839,0.207,0.277,0.849,0.852,0.767,0.0794;0.487,0.00363,0.0591,0.729,0.643,0.99,0.746,0.825,0.829,0.0812;0.997,0.391,0.061,0.0595,0.298,0.857,0.6,0.533,0.23,0.0779;0.784,0.288,0.842,0.0319,0.676,0.149,0.461,0.729,0.144,0.339;0.67,0.282,0.409,0.166,0.245,0.751,0.288,0.87,0.703,0.304;0.209,0.283,0.72,0.254,0.657,0.778,0.192,0.761,0.95,0.53;0.256,0.719,0.105,0.51,0.0792,0.644,0.0558,0.223,0.424,0.209;0.212,0.804,0.314,0.349,0.306,0.0397,0.525,0.795,0.393,0.459;0.409,0.488,0.554,0.711,0.0688,0.986,0.777,0.353,0.243,0.117;0.527,0.676,0.132,0.307,0.331,0.116,0.276,0.215,0.0453,0.846;0.525,0.834,0.681,0.543,0.979,0.682,0.477,0.565,0.965,0.703;0.411,0.649,0.0977,0.356,0.929,0.458,0.912,0.627,0.204,0.0705;aaaaaaaaaa;
0.317;a;0.244;0.791;0.642;aaaaaa;aaa;a;0.323;0.62;0.717;0.947;aaa;a;a;0.242;0.294;0.243;0.444,0.868,0.918,0.0147,0.987,0.74,0.0201,0.519,0.742,0.608;0.888,0.447,0.843,0.965,0.239,0.34,0.709,0.0754,0.471,0.864;0.205,0.124,0.753,0.328,0.259,0.808,0.338,0.927,0.505,0.53;0.0379,0.369,0.0473,0.507,0.574,0.365,0.795,0.163,0.367,0.544;0.0426,0.667,0.595,0.927,0.839,0.668,0.363,0.895,0.0772,0.188;0.191,0.173,0.034,0.811,0.372,0.546,0.939,0.758,0.193,0.0068;0.233,0.35,0.677,0.791,0.0584,0.636,0.137,0.09,0.976,0.562;0.905,0.27,0.448,0.791,0.251,0.814,0.926,0.895,0.43,0.0799;0.195,0.338,0.47,0.59,0.548,0.529,0.613,0.55,0.685,0.188;0.527,0.27,0.551,0.916,0.691,0.315,0.212,0.761,0.647,0.781;0.894,0.862,0.162,0.405,0.753,0.297,0.129,0.7,0.222,0.744;0.996,0.247,0.954,0.551,0.837,0.114,0.179,0.212,0.257,0.384;0.833,0.683,0.742,0.354,0.71,0.345,0.484,0.535,0.634,0.537;0.679,0.305,0.0322,0.691,0.746,0.101,0.78,0.417,0.927,0.382;0.91,0.483,0.254,0.223,0.364,0.737,0.499,0.185,0.26,0.0647;0.261,0.364,0.651,0.524,0.0103,0.485,0.422,0.41,0.819,0.946;0.799,0.376,0.755,0.907,0.184,0.88,0.332,0.0291,0.161,0.982;0.473,0.717,0.954,0.0783,0.773,0.244,0.504,0.133,0.5,0.228;aa;
0.949;aaaa;0.727;0.438;0.117;aaaaa;a;a;0.781;0.91;0.158;0.293;aaaaaaa;aaaaa;a;0.138;0.783;0.536;0.00336,0.54,0.0467,0.975,0.201,9e-05,0.513,0.0675,0.134,0.8;0.602,0.481,0.876,0.0337,0.508,0.761,0.646,0.986,0.276,0.105;0.716,0.537,0.143,0.575,0.934,0.0829,0.0104,0.179,0.646,0.714;0.753,0.637,0.975,0.348,0.548,0.122,0.00803,0.948,0.748,0.0706;0.946,0.668,0.422,0.826,0.926,0.443,0.168,0.801,0.674,0.158;0.192,0.0511,0.311,0.163,0.108,0.564,0.796,0.558,0.729,0.911;0.991,0.998,0.407,0.103,0.843,0.142,0.0545,0.0786,0.828,0.443;0.0253,0.79,0.565,0.748,0.33,0.637,0.229,0.415,0.476,0.137;0.664,0.496,0.471,0.59,0.728,0.143,0.548,0.527,0.29,0.536;0.343,0.922,0.526,0.742,0.172,0.543,0.194,0.534,0.765,0.196;0.86,0.916,0.822,0.388,0.073,0.611,0.858,0.778,0.395,0.693;0.371,0.176,0.788,0.505,0.962,0.605,0.244,0.105,0.215,0.235;0.233,0.674,0.767,0.122,0.322,0.328,0.528,0.286,0.0238,0.645;0.988,0.685,0.387,0.833,0.299,0.668,0.723,0.632,0.839,0.873;0.832,0.285,0.424,0.0143,0.516,0.429,0.532,0.539,0.31,0.623;0.757,0.989,0.264,0.763,0.927,0.593,0.191,0.0841,0.199,0.45;0.352,0.889,0.95,0.982,0.507,0.816,0.417,0.188,0.513,0.907;0.824,0.899,0.525,0.181,0.676,0.000746,0.533,0.169,0.338,0.847;aaaa;
0.512;aaaa;0.693;0.979;0.404;aaa;aaaa;a;0.0838;0.843;0.934;0.737;aaaaa;a;aaa;0.583;0.17;0.336;0.411,0.196,0.925,0.0698,0.784,0.986,0.26,0.172,0.593,0.364;0.346,0.462,0.206,0.403,0.688,0.708,0.446,0.966,0.883,0.955;0.12,0.921,0.611,0.887,0.645,0.378,0.841,0.179,0.24,0.327;0.344,0.334,0.472,0.0978,0.792,0.303,0.746,0.134,0.242,0.652;0.719,0.333,0.0585,0.773,0.212,0.229,0.155,0.807,0.413,0.218;0.475,0.519,0.786,0.19,0.0374,0.625,0.821,0.0616,0.97,0.759;0.585,0.413,0.982,0.862,0.229,0.874,0.00291,0.852,0.771,0.618;0.356,0.326,0.417,0.954,0.904,0.483,0.583,0.259,0.946,0.818;0.247,0.639,0.00299,0.213,0.663,0.788,0.637,0.908,0.185,0.4;0.357,0.0375,0.976,0.882,0.851,0.521,0.826,0.467,0.00502,0.414;0.931,0.375,0.315,0.778,0.407,0.844,0.254,0.384,0.829,0.198;0.441,0.762,0.356,0.802,0.122,0.886,0.428,0.0128,0.88,0.175;0.652,0.601,0.954,0.233,0.0672,0.873,0.262,0.751,0.665,0.557;0.391,0.785,0.793,0.642,0.83,0.269,0.745,0.648,0.544,0.635;0.127,0.625,0.759,0.0589,0.522,0.903,0.19,0.886,0.905,0.334;0.813,0.711,0.0191,0.662,0.522,0.11,0.775,0.839,0.328,0.223;0.733,0.062,0.215,0.917,0.97,0.87,0.759,0.401,0.947,0.113;0.898,0.796,0.46,0.218,0.75,0.0481,0.985,0.274,0.319,0.433;aaa;
0.535;aaaa;0.248;0.467;0.0241;aaaaaa;aaaa;aa;0.347;0.178;0.356;0.568;aaa;aa;aa;0.64;0.816;0.107;0.324,0.274,0.547,0.617,0.539,0.0399,0.194,0.605,0.078,0.303;0.165,0.0508,0.318,0.628,0.355,0.0604,0.415,0.437,0.502,0.97;0.486,0.652,0.225,0.0939,0.453,0.687,0.0213,0.274,0.872,0.587;0.0244,0.614,0.35,0.29,0.821,0.613,0.317,0.811,0.729,0.308;0.821,0.603,0.936,0.49,0.398,0.381,0.789,0.481,0.837,0.232;0.429,0.296,0.487,0.79,0.86,0.326,0.452,0.609,0.00662,0.251;0.294,0.628,0.512,0.2,0.251,0.797,0.137,0.555,0.655,0.982;0.904,0.284,0.301,0.117,0.456,0.407,0.993,0.434,0.123,0.883;0.55,0.614,0.312,0.809,0.0421,0.277,0.581,0.754,0.388,0.0353;0.488,0.634,0.601,0.798,0.67,0.774,0.955,0.278,0.863,0.537;0.959,0.667,0.379,0.297,0.994,0.144,0.67,0.543,0.109,0.217;0.133,0.224,0.894,0.91,0.202,0.867,0.734,0.699,0.223,0.67;0.524,0.732,0.27,0.878,0.143,0.153,0.572,0.723,0.172,0.286;0.525,0.745,0.0389,0.405,0.744,0.592,0.121,0.655,0.233,0.108;0.0298,0.882,0.392,0.363,0.508,0.266,0.369,0.801,0.491,0.277;0.0348,0.755,0.43,0.011,0.355,0.418,0.638,0.709,0.413,0.506;0.409,0.863,0.549,0.0245,0.4,0.983,0.0114,0.254,0.0351,0.399;0.693,0.272,0.568,0.941,0.94,0.315,0.785,0.00823,0.267,0.0824;aaaaaaaa;
0.0456;aaaa;0.947;0.79;0.948;aaaa;aa;aaaa;0.885;0.928;0.74;0.382;aaaaaaa;aa;aaa;0.774;0.653;0.515;0.421,0.66,0.0826,0.53,0.524,0.126,0.72,0.646,0.169,0.398;0.346,0.083,0.061,0.812,0.105,0.907,0.427,0.718,0.244,0.148;0.297,0.296,0.327,0.402,0.536,0.0307,0.636,0.622,0.515,0.231;0.643,0.345,0.485,0.17,0.898,0.953,0.636,0.97,0.677,0.245;0.862,0.39,0.264,0.0231,0.419,0.547,0.623,0.16,0.808,0.647;0.702,0.205,0.555,0.629,0.76,0.93,0.879,0.143,0.209,0.833;0.916,0.505,0.488,0.127,0.316,0.632,0.395,0.422,0.564,0.97;0.824,0.298,0.179,0.68,0.323,0.518,0.18,0.352,0.764,0.726;0.0446,0.619,0.114,0.775,0.226,0.0494,0.15,0.124,0.971,0.662;0.748,0.869,0.0522,0.826,0.475,0.933,0.866,0.0842,0.567,0.812;0.188,0.539,0.325,0.748,0.502,0.0963,0.32,0.238,0.489,0.51;0.473,0.902,0.214,0.514,0.413,0.356,0.357,0.627,0.332,0.969;0.846,0.639,0.352,0.437,0.175,0.473,0.601,0.683,0.616,0.778;0.182,0.984,0.0744,0.252,0.977,0.351,0.63,0.171,0.597,0.39;0.394,0.1,0.818,0.442,0.177,0.366,0.118,0.138,0.186,0.813;0.439,0.893,0.597,0.269,0.571,0.773,0.7,0.74,0.411,0.18;0.125,0.194,0.991,0.58,0.714,0.254,0.425,0.604,0.783,0.995;0.13,0.923,0.713,0.132,0.722,0.409,0.927,0.585,0.75,0.402;aaaaaaa;
0.306;aa;0.607;0.724;0.945;aaaaa;a;aaa;0.866;0.467;0.709;0.293;aaaa;a;a;0.428;0.149;0.883;0.362,0.568,0.27,0.221,0.4,0.811,0.573,0.357,0.377,0.454;0.488,0.0802,0.218,0.977,0.46,0.739,0.000165,0.774,0.279,0.129;0.502,0.273,0.93,0.576,0.424,0.442,0.048,0.297,0.885,0.469;0.534,0.172,0.12,0.624,0.722,0.662,0.1,0.331,0.516,0.428;0.311,0.855,0.755,0.151,0.0771,0.38,0.122,0.0525,0.00374,0.875;0.414,0.793,0.888,0.965,0.53,0.0848,0.0412,0.145,0.722,0.374;0.769,0.229,0.456,0.137,0.943,0.593,0.696,0.0385,0.235,0.239;0.303,0.142,0.642,0.411,0.94,0.631,0.813,0.0491,0.699,0.398;0.373,0.123,0.458,0.38,0.454,0.359,0.318,0.139,0.178,0.246;0.472,0.85,0.86,0.577,0.919,0.63,0.0143,0.604,0.387,0.513;0.931,0.483,0.849,0.35,0.713,0.838,0.973,0.956,0.755,0.918;0.536,0.894,0.162,0.386,0.386,0.00827,0.0216,0.379,0.394,0.159;0.573,0.0442,0.479,0.141,0.333,0.694,0.758,0.0411,0.0579,0.455;0.48,0.954,0.887,0.675,0.54,0.239,0.639,0.708,0.339,0.248;0.633,0.651,0.782,0.89,0.504,0.907,0.0167,0.371,0.678,0.216;0.023,0.0373,0.286,0.706,0.991,0.932,0.285,0.668,0.0788,0.229;0.247,0.275,0.669,0.862,0.681,0.482,0.333,0.653,0.667,0.258;0.536,0.197,0.633,0.772,0.355,0.262,0.663,0.733,0.446,0.469;aaaaaaaa;
0.952;aaaa;0.553;0.201;0.00653;aaaaa;aa;aaa;0.141;0.385;0.404;0.168;aaaaa;aa;aaa;0.586;0.377;0.675;0.925,0.103,0.416,0.588,0.349,0.178,0.268,0.96,0.0588,0.637;0.366,0.296,0.566,0.742,0.561,0.458,0.343,0.71,0.241,0.275;0.555,0.77,0.6,0.889,0.541,0.0551,0.5,0.778,0.71,0.114;0.423,0.552,0.832,0.729,0.729,0.684,0.842,0.551,0.248,0.611;0.766,0.816,0.816,0.259,0.524,0.177,0.774,0.801,0.369,0.691;0.549,0.477,0.503,0.4,0.113,0.802,0.458,0.735,0.594,0.442;0.718,0.55,0.0215,0.644,0.887,0.105,0.764,0.4,0.921,0.573;0.676,0.343,0.645,0.602,0.953,0.0425,0.742,0.9,0.127,0.307;0.0525,0.958,0.452,0.922,0.684,0.439,0.0535,0.451,0.373,0.665;0.672,0.665,0.293,0.911,0.19,0.211,0.374,0.822,0.292,0.184;0.453,0.711,0.2,0.57,0.227,0.207,0.846,0.546,0.0981,0.867;0.113,0.773,0.271,0.69,0.956,0.848,0.837,0.492,0.316,0.518;0.295,0.465,0.127,0.664,0.838,0.964,0.415,0.0484,0.106,0.235;0.0774,0.314,0.537,0.736,0.252,0.31,0.818,0.181,0.604,0.682;0.955,0.909,0.263,0.805,0.431,0.468,0.463,0.601,0.18,0.516;0.199,0.443,0.603,0.817,0.0518,0.412,0.861,0.0536,0.626,0.968;0.428,0.706,0.524,0.92,0.161,0.0401,0.154,0.878,0.881,0.0534;0.897,0.866,0.696,0.0692,0.0893,0.603,0.212,0.991,0.44,0.423;aaa;
0.225;a;0.056;0.558;0.833;aaaaa;a;aaaa;0.0785;0.189;0.855;0.541;aaaaaa;aa;a;0.736;0.415;0.773;0.519,0.571,0.451,0.597,0.858,0.146,0.579,0.2,0.847,0.696;0.131,0.755,0.895,0.425,0.417,0.769,0.923,0.365,0.293,0.991;0.162,0.0206,0.641,0.497,0.0526,0.763,0.223,0.644,0.412,0.351;0.297,0.069,0.869,0.72,0.286,0.448,0.174,0.463,0.348,0.747;0.952,0.977,0.679,0.0347,0.877,0.996,0.471,0.72,0.213,0.6;0.268,0.857,0.505,0.303,0.493,0.604,0.431,0.649,0.412,0.996;0.527,0.129,0.728,0.524,0.161,0.561,0.804,0.496,0.774,0.784;0.524,0.174,0.803,0.698,0.0214,0.406,0.948,0.227,0.367,0.437;0.374,0.766,0.688,0.891,0.542,0.624,0.351,0.123,0.0836,0.819;0.342,0.912,0.364,0.699,0.506,0.516,0.00188,0.53,0.286,0.875;0.215,0.615,0.194,0.433,0.0817,0.243,0.788,0.393,0.476,0.667;0.975,0.921,0.297,0.0273,0.975,0.202,0.862,0.61,0.324,0.582;0.863,0.706,0.99,0.45,0.172,0.417,0.193,0.122,0.206,0.349;0.09,0.0595,0.7,0.0387,0.668,0.975,0.786,0.946,0.675,0.418;0.28,0.64,0.379,0.791,0.228,0.00608,0.214,0.638,0.115,0.896;0.634,0.474,0.886,0.0686,0.993,0.229,0.808,0.29,0.558,0.053;0.133,0.569,0.642,0.49,0.0615,0.849,0.702,0.7,0.0691,0.978;0.0536,0.455,0.544,0.697,0.248,0.446,0.325,0.0146,0.253,0.811;a;
0.213;aa;0.677;0.884;0.936;aaaa;a;aaa;0.468;0.269;0.752;0.0585;aaaaa;aaaaaa;aaa;0.0728;0.944;0.483;0.395,0.597,0.513,0.459,0.444,0.916,0.384,0.798,0.197,0.0378;0.0236,0.939,0.0843,0.984,0.489,0.112,0.206,0.266,0.227,0.705;0.606,0.013,0.534,0.167,0.49,0.776,0.222,0.597,0.986,0.606;0.567,0.383,0.358,0.799,0.688,0.817,0.0619,0.791,0.981,0.845;0.0822,0.828,0.61,0.912,0.702,0.781,0.235,0.128,0.424,0.515;0.0975,0.42,0.293,0.563,0.0894,0.696,0.622,0.695,0.51,0.909;0.789,0.347,0.171,0.289,0.335,0.529,0.995,0.718,0.222,0.247;0.406,0.47,0.485,0.228,0.817,0.246,0.931,0.757,0.204,0.879;0.798,0.0602,0.225,0.345,0.596,0.138,0.486,0.734,0.451,0.661;0.0689,0.0136,0.56,0.914,0.199,0.445,0.757,0.701,0.586,0.61;0.587,0.586,0.461,0.182,0.506,0.488,0.196,0.283,0.242,0.621;0.468,0.21,0.853,0.468,0.409,0.314,0.0222,0.293,0.231,0.71;0.906,0.0332,0.613,0.886,0.0218,0.206,0.793,0.807,0.412,0.0753;0.214,0.182,0.83,0.298,0.887,0.528,0.169,0.114,0.141,0.0839;0.0539,0.174,0.153,0.461,0.231,0.204,0.0511,0.139,0.27,0.26;0.655,0.113,0.878,0.408,0.448,0.926,0.337,0.554,0.404,0.217;0.357,0.414,0.385,0.981,0.394,0.106,0.715,0.954,0.838,0.797;0.955,0.661,0.469,0.747,0.857,0.529,0.921,0.138,0.129,0.113;aaaaaaaaaa;
0.422;aaa;0.663;0.194;0.616;aa;aaa;a;0.597;0.336;0.136;0.946;aaaa;a;a;0.0767;0.346;0.874;0.653,0.252,0.135,0.642,0.0952,0.635,0.56,0.603,0.644,0.645;0.837,0.687,0.279,0.506,0.157,0.875,0.417,0.977,0.948,0.481;0.477,0.721,0.771,0.0398,0.492,0.477,0.855,0.0344,0.872,0.653;0.666,0.955,0.804,0.2,0.368,0.517,0.961,0.676,0.344,0.34;0.382,0.992,0.202,0.706,0.599,0.873,0.888,0.354,0.649,0.993;0.021,0.495,0.689,0.798,0.577,0.89,0.864,0.342,0.302,0.49;0.925,0.17,0.471,0.276,0.984,0.218,0.0476,0.199,0.639,0.515;0.78,0.185,0.442,0.247,0.132,0.716,0.914,0.0853,0.0166,0.807;0.0364,0.58,0.493,0.0547,0.943,0.475,0.19,0.846,0.804,0.656;0.654,0.706,0.0083,0.416,0.724,0.194,0.975,0.746,0.973,0.974;0.224,0.195,0.82,0.205,0.636,0.922,0.687,0.726,0.389,0.716;0.0642,0.627,0.564,0.641,0.765,0.388,0.63,0.445,0.261,0.595;0.41,0.503,0.374,0.523,0.787,0.956,0.896,0.826,0.11,0.167;0.127,0.809,0.999,0.891,0.295,0.741,0.537,0.662,0.423,0.903;0.106,0.444,0.311,0.527,0.176,0.863,0.858,0.173,0.818,0.408;0.327,0.722,0.853,0.221,0.922,0.408,0.318,0.791,0.0636,0.416;0.209,0.803,0.795,0.464,0.22,0.91,0.059,0.201,0.625,0.489;0.309,0.19,0.181,0.624,0.311,0.232,0.872,0.907,0.14,0.587;aaaaaaaaa;
