ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aa;0.501;0.58;0.379;0.384;aa;0.218,0.0957,0.54,0.934,0.871,0.382,0.849,0.943,0.043,0.163;0.427,0.411,0.819,0.312,0.144,0.2,0.475,0.751,0.579,0.478;0.686,0.831,0.535,0.369,0.672,0.863,0.444,0.616,0.932,0.73;0.671,0.952,0.278,0.335,0.572,0.826,0.569,0.927,0.231,0.741;0.838,0.23,0.44,0.456,0.945,0.777,0.36,0.851,0.775,0.819;0.954,0.646,0.27,0.388,0.164,0.454,0.268,0.853,0.783,0.156;0.104,0.194,0.167,0.488,0.223,0.242,0.114,0.81,0.768,0.0172;aaaaa;
aaaaaaa;aaa;0.373;0.0993;0.6;0.757;aaaaaa;0.202,0.823,0.765,0.45,0.895,0.995,0.335,0.85,0.0369,0.574;0.00148,0.906,0.836,0.859,0.345,0.467,0.717,0.342,0.0705,0.818;0.619,0.472,0.502,0.275,0.548,0.983,0.326,0.852,0.653,0.439;0.579,0.17,0.392,0.578,0.631,0.587,0.953,0.469,0.119,0.361;0.885,0.297,0.62,0.451,0.566,0.146,0.633,0.307,0.102,0.604;0.734,0.705,0.421,0.455,0.4,0.454,0.596,0.793,0.761,0.837;0.869,0.971,0.12,0.783,0.866,0.651,0.703,0.267,0.387,0.301;aaaaaaa;
a;aa;0.813;0.724;0.687;0.727;aaaaaa;0.934,0.105,0.953,0.662,0.344,0.161,0.434,0.53,0.764,0.691;0.408,0.661,0.432,0.365,0.596,0.199,0.832,0.722,0.726,0.0316;0.762,0.828,0.478,0.433,0.629,0.836,0.912,0.882,0.817,0.389;0.172,0.391,0.916,0.561,0.129,0.303,0.654,0.395,0.953,0.056;0.74,0.955,0.839,0.198,0.0162,0.661,0.93,0.78,0.503,0.276;0.274,0.086,0.85,0.182,0.703,0.519,0.123,0.426,0.627,0.874;0.277,0.357,0.318,0.565,0.23,0.698,0.846,0.856,0.994,0.397;aaaaaaaaa;
aa;a;0.796;0.158;0.279;0.235;aaa;0.125,0.811,0.17,0.535,0.775,0.182,0.506,0.171,0.945,0.425;0.954,0.415,0.685,0.96,0.481,0.657,0.299,0.0776,0.0198,0.29;0.214,0.937,0.276,0.123,0.991,0.41,0.0425,0.732,0.451,0.954;0.874,0.0849,0.544,0.352,0.524,0.753,0.0935,0.428,0.972,0.13;0.969,0.646,0.485,0.423,0.404,0.671,0.661,0.779,0.657,0.906;0.0946,0.437,0.954,0.624,0.98,0.467,0.237,0.6,0.232,0.969;0.248,0.0519,0.404,0.962,0.523,0.0244,0.655,0.744,0.0425,0.83;aa;
aaaaa;aaa;0.0577;0.0503;0.0412;0.996;aaaaaa;0.0496,0.454,0.725,0.385,0.678,0.688,0.13,0.38,0.513,0.571;0.095,0.984,0.676,0.452,0.848,0.575,0.75,0.942,0.388,0.0893;0.185,0.984,0.952,0.961,0.852,0.493,0.964,0.582,0.209,0.507;0.227,0.0291,0.726,0.143,0.22,0.287,0.0361,0.83,0.653,0.159;0.571,0.377,0.16,0.872,0.0791,0.777,0.804,0.483,0.591,0.641;0.113,0.733,0.189,0.36,0.231,0.247,0.235,0.512,0.21,0.9;0.9,0.8,0.0178,0.501,0.936,0.228,0.852,0.567,0.0971,0.363;aaa;
a;aaa;0.379;0.823;0.293;0.569;aaaaaa;0.417,0.767,0.555,0.0323,0.668,0.273,0.0537,0.245,0.214,0.593;0.637,0.581,0.363,0.15,0.195,0.639,0.814,0.349,0.403,0.387;0.908,0.566,0.46,0.703,0.597,0.796,0.722,0.23,0.988,0.73;0.379,0.379,0.955,0.944,0.938,0.934,0.112,0.31,0.481,0.85;0.734,0.702,0.437,0.766,0.953,0.0936,0.311,0.777,0.633,0.41;0.127,0.987,0.821,0.95,0.91,0.346,0.896,0.227,0.642,0.656;0.642,0.487,0.919,0.297,0.836,0.707,0.93,0.76,0.589,0.833;aaaaa;
aaa;a;0.312;0.672;0.448;0.382;aa;0.216,0.883,0.0261,0.877,0.525,0.371,0.103,0.371,0.545,0.809;0.934,0.496,0.423,0.282,0.926,0.671,0.701,0.538,0.35,0.849;0.751,0.793,0.745,0.0276,0.303,0.89,0.0696,0.742,0.435,0.845;0.136,0.272,0.258,0.952,0.263,0.18,0.65,0.736,0.764,0.541;0.471,0.764,0.00038,0.387,0.12,0.259,0.831,0.875,0.811,0.158;0.174,0.476,0.807,0.429,0.221,0.65,0.334,0.0938,0.857,0.683;0.497,0.896,0.0169,0.721,0.897,0.427,0.154,0.646,0.102,0.639;aaaaaaaaaa;
aaaa;aa;0.74;0.582;0.151;0.837;aa;0.28,0.968,0.354,0.601,0.255,0.682,0.271,0.876,0.45,0.96;0.0218,0.725,0.372,0.877,0.785,0.155,0.371,0.953,0.747,0.509;0.693,0.323,0.193,0.641,0.608,0.293,0.639,0.388,0.102,0.614;0.867,0.798,0.206,0.352,0.694,0.561,0.791,0.734,0.328,0.378;0.702,0.681,0.589,0.551,0.701,0.527,0.808,0.647,0.0598,0.352;0.0129,0.562,0.457,0.575,0.672,0.573,0.553,0.895,0.182,0.386;0.397,0.529,0.674,0.0952,0.961,0.312,0.832,0.304,0.418,0.027;a;
a;a;0.0498;0.124;0.872;0.381;aaaa;0.749,0.132,0.37,0.435,0.724,0.519,0.819,0.305,0.662,0.977;0.146,0.768,0.48,0.924,0.448,0.332,0.333,0.966,0.746,0.592;0.326,0.766,0.0354,0.156,0.832,0.59,0.141,0.227,0.0987,0.42;0.638,0.273,0.907,0.257,0.378,0.612,0.212,0.778,0.705,0.867;0.0502,0.978,0.188,0.92,0.83,0.15,0.675,0.907,0.471,0.683;0.801,0.0139,0.644,0.965,0.506,0.909,0.879,0.0917,0.521,0.992;0.4,0.0466,0.547,0.367,0.891,0.0842,0.73,0.00402,0.62,0.486;aaaaa;
aaaaaaa;aa;0.0108;0.0595;0.747;0.573;aaaaa;0.0957,0.93,0.744,0.662,0.59,0.928,0.686,0.914,0.362,0.0122;0.548,0.43,0.957,0.0276,0.243,0.685,0.645,0.532,0.0591,0.0265;0.16,0.99,0.812,0.00574,0.425,0.66,0.307,0.0858,0.33,0.881;0.747,0.147,0.785,0.669,0.00128,0.553,0.969,0.829,0.839,0.712;0.134,0.757,0.178,0.993,0.725,0.866,0.165,0.538,0.098,0.393;0.471,0.154,0.804,0.858,0.833,0.1,0.769,0.107,0.15,0.615;0.353,0.354,0.813,0.149,0.742,0.225,0.316,0.426,0.1,0.82;aaaa;
aaa;a;0.125;0.205;0.976;0.757;aaaaaa;0.0333,0.457,0.472,0.901,0.42,0.796,0.278,0.974,0.176,0.88;0.7,0.0486,0.184,0.626,0.718,0.915,0.285,0.0114,0.464,0.95;0.246,0.113,0.573,0.374,0.597,0.535,0.366,0.247,0.537,0.257;0.439,0.455,0.424,0.465,0.78,0.281,0.195,0.229,0.947,0.587;0.4,0.729,0.732,0.603,0.34,0.0692,0.362,0.38,0.501,0.361;0.0504,0.962,0.239,0.872,0.905,0.757,0.77,0.299,0.604,0.533;0.314,0.833,0.0339,0.0594,0.743,0.384,0.445,0.336,0.683,0.822;aaa;
aaaaaa;aa;0.987;0.0142;0.339;0.724;aaaa;0.0625,0.511,0.789,0.811,0.882,0.236,0.168,0.816,0.603,0.975;0.854,0.211,0.898,0.538,0.174,0.837,0.712,0.626,0.441,0.398;0.705,0.167,0.142,0.408,0.335,0.214,0.53,0.347,0.562,0.752;0.0753,0.456,0.359,0.0994,0.452,0.813,0.141,0.295,0.631,0.983;0.25,0.613,0.999,0.561,0.599,0.431,0.46,0.419,0.759,0.161;0.48,0.194,0.726,0.82,0.191,0.0818,0.636,0.0168,0.0705,0.0564;0.867,0.23,0.181,0.522,0.0677,0.0333,0.712,0.37,0.0763,0.189;aaaaaaaa;
aaa;a;0.828;0.581;0.281;0.124;aaaaa;0.393,0.867,0.824,0.377,0.568,0.00162,0.212,0.626,0.194,0.591;0.619,0.653,0.0365,0.263,0.245,0.33,0.956,0.687,0.847,0.159;0.998,0.513,0.0661,0.578,0.451,0.326,0.898,0.347,0.609,0.831;0.586,0.306,0.741,0.924,0.932,0.295,0.707,0.0596,0.534,0.0192;0.241,0.748,0.0353,0.747,0.00743,0.827,0.711,0.38,0.768,0.732;0.781,0.67,0.652,0.917,0.00902,0.585,0.81,0.391,0.23,0.534;0.615,0.203,0.968,0.113,0.751,0.0458,0.993,0.096,0.125,0.898;aaaaaaa;
aaaaaaa;aaa;0.094;0.402;0.387;0.567;aaaa;0.865,0.418,0.628,0.204,0.417,0.911,0.567,0.669,0.0973,0.16;0.966,0.705,0.541,0.205,0.164,0.0678,0.0463,0.81,0.126,0.394;0.315,0.636,0.744,0.193,0.015,0.81,0.617,0.248,0.848,0.754;0.841,0.0699,0.0529,0.634,0.108,0.838,0.0288,0.377,0.452,0.0506;0.931,0.441,0.736,0.0486,0.356,0.592,0.128,0.329,0.219,0.441;0.607,0.848,0.809,0.305,0.0342,0.388,0.713,0.333,0.758,0.747;0.701,0.423,0.953,0.222,0.57,0.957,0.714,0.877,0.457,0.579;a;
aaaaa;aaa;0.976;0.0617;0.583;0.0113;a;0.22,0.882,0.861,0.383,0.478,0.598,0.923,0.957,0.265,0.201;0.298,0.426,0.589,0.00723,0.449,0.953,0.652,0.845,0.639,0.604;0.262,0.615,0.527,0.0409,0.874,0.0725,0.947,0.00339,0.00146,0.516;0.752,0.784,0.711,0.0265,0.0304,0.201,0.303,0.577,0.19,0.928;0.174,0.566,0.828,0.641,0.45,0.869,0.722,0.194,0.646,0.165;0.257,0.113,0.928,0.708,0.934,0.86,0.228,0.305,0.561,0.208;0.603,0.252,0.538,0.225,0.278,0.967,0.975,0.431,0.693,0.25;aaaaa;
aa;a;0.966;0.982;0.387;0.774;aaa;0.456,0.222,0.309,0.169,0.175,0.733,0.135,0.433,0.271,0.563;0.967,0.905,0.0582,0.902,0.0688,0.149,0.845,0.992,0.608,0.468;0.453,0.989,0.962,0.281,0.413,0.306,0.836,0.525,0.0807,0.657;0.147,0.249,0.546,0.892,8.96e-05,0.505,0.347,0.0156,0.593,0.795;0.231,0.621,0.262,0.285,0.138,0.12,0.157,0.255,0.908,0.742;0.941,0.45,0.515,0.498,0.0991,0.903,0.128,0.988,0.547,0.816;0.943,0.688,0.695,0.996,0.975,0.902,0.927,0.96,0.375,0.268;a;
a;aaa;0.31;0.933;0.518;0.071;a;0.394,0.0523,0.949,0.989,0.875,0.581,0.642,0.276,0.373,0.779;0.0835,0.841,0.665,0.0231,0.257,0.902,0.731,0.883,0.843,0.27;0.415,0.011,0.596,0.912,0.75,0.0206,0.422,0.988,0.218,0.372;0.37,0.0188,0.221,0.265,0.152,0.423,0.738,0.823,0.269,0.676;0.724,0.288,0.79,0.699,0.236,0.739,0.208,0.039,0.815,0.253;0.798,0.964,0.174,0.374,0.326,0.0978,0.692,0.301,0.868,0.683;0.984,0.426,0.653,0.669,0.898,0.393,0.696,0.981,0.643,0.566;aaaaaaa;
a;a;0.49;0.371;0.021;0.771;aa;0.793,0.883,0.88,0.848,0.504,0.409,0.646,0.901,0.204,0.0441;0.926,0.439,0.504,0.884,0.337,0.195,0.547,0.731,0.111,0.688;0.226,0.0254,0.508,0.236,0.0105,0.778,0.314,0.951,0.118,0.351;0.817,0.245,0.305,0.0973,0.0442,0.282,0.12,0.656,0.999,0.927;0.364,0.901,0.104,0.115,0.847,0.982,0.485,0.658,0.403,0.178;0.895,0.833,0.0255,0.945,0.00202,0.992,0.234,0.0174,0.697,0.484;0.369,0.223,0.621,0.569,0.569,0.204,0.857,0.154,0.564,0.171;aaaaa;
aaaaaa;aa;0.828;0.954;0.988;0.307;a;0.801,0.809,0.383,0.823,0.0741,0.183,0.292,0.719,0.075,0.413;0.958,0.144,0.119,0.235,0.0739,0.802,0.334,0.533,0.902,0.801;0.851,0.504,0.578,0.228,0.0856,0.381,0.548,0.0378,0.687,0.369;0.0308,0.555,0.392,0.138,0.982,0.819,0.196,0.111,0.225,0.658;0.307,0.872,0.0202,0.712,0.912,0.198,0.326,0.115,0.214,0.504;0.502,0.439,0.0493,0.0597,0.0653,0.234,0.625,0.291,0.681,0.965;0.271,0.612,0.113,0.626,0.777,0.413,0.256,0.0508,0.32,0.613;aaaaa;
aaa;aaa;0.642;0.379;0.938;0.618;aaaaaa;0.956,0.472,0.22,0.824,0.337,0.56,0.909,0.513,0.722,0.0137;0.995,0.264,0.632,0.179,0.86,0.044,0.676,0.797,0.901,0.0553;0.858,0.125,0.13,0.418,0.5,0.21,0.24,0.668,0.0235,0.125;0.362,0.16,0.471,0.601,0.0286,0.23,0.0278,0.44,0.924,0.464;0.78,0.738,0.606,0.262,0.658,0.828,0.531,0.0917,0.403,0.299;0.0695,0.835,0.647,0.639,0.917,0.146,0.258,0.362,0.7,0.639;0.58,0.783,0.333,0.528,0.885,0.243,0.96,0.0672,0.863,0.312;aa;
aaaa;aaa;0.388;0.889;0.504;0.628;aa;0.753,0.324,0.993,0.7,0.379,0.188,0.293,0.0158,0.699,0.991;0.473,0.0739,0.0692,0.719,0.343,0.631,0.147,0.928,0.137,0.231;0.615,0.154,0.307,0.229,0.885,0.633,0.0146,0.698,0.883,0.132;0.115,0.308,0.615,0.749,0.884,0.023,0.334,0.386,0.634,0.274;0.77,0.547,0.448,0.145,0.636,0.177,0.979,0.136,0.393,0.339;0.166,0.0741,0.671,0.0663,0.69,0.715,0.294,0.0405,0.305,0.168;0.217,0.498,0.88,0.241,0.292,0.891,0.326,0.376,0.186,0.875;aaaaaaaaaa;
aaaa;aaa;0.985;0.88;0.55;0.567;aaaaa;0.336,0.0504,0.754,0.965,0.646,0.494,0.816,0.584,0.542,0.168;0.825,0.227,0.526,0.757,0.201,0.621,0.62,0.837,0.399,0.447;0.76,0.812,0.707,0.209,0.609,0.788,0.275,0.393,0.866,0.822;0.918,0.787,0.0285,0.446,0.624,0.943,0.0227,0.105,0.201,0.184;0.369,0.782,0.601,0.658,0.554,0.631,0.245,0.94,0.942,0.459;0.505,0.127,0.197,0.741,0.862,0.393,0.0154,0.409,0.0707,0.476;0.963,0.0405,0.22,0.585,0.0585,0.626,0.248,0.518,0.292,0.766;aaaaaa;
aa;a;0.125;0.601;0.856;0.592;aaa;0.903,0.587,0.497,0.285,0.0901,0.701,0.353,0.65,0.505,0.782;0.71,0.299,0.317,0.437,0.297,0.0186,0.0698,0.232,0.447,0.241;0.674,0.00161,0.99,0.192,0.422,0.867,0.596,0.293,0.194,0.452;0.148,0.905,0.871,0.616,0.404,0.271,0.533,0.775,0.826,0.495;0.825,0.0629,0.665,0.483,0.923,0.539,0.522,0.44,0.512,0.0443;0.00608,0.111,0.886,0.666,0.384,0.227,0.0862,0.53,0.774,0.0608;0.0745,0.654,0.232,0.981,0.576,0.978,0.214,0.102,0.959,0.0365;aaaaaaaaaa;
aaaaaa;a;0.623;0.408;0.96;0.292;aaaaa;0.169,0.713,0.598,0.446,0.47,0.879,0.972,0.54,0.802,0.863;0.713,0.927,0.979,0.562,0.944,0.179,0.394,0.0876,0.547,0.541;0.069,0.571,0.632,0.417,0.245,0.387,0.387,0.956,0.0955,0.0288;0.95,0.568,0.475,0.933,0.633,0.781,0.772,0.38,0.243,0.403;0.608,0.259,0.117,0.532,0.715,0.294,0.0644,0.0418,0.336,0.91;0.443,0.161,0.121,0.131,0.84,0.39,0.0294,0.943,0.15,0.443;0.532,0.896,0.197,0.499,0.725,0.937,0.241,0.476,0.937,0.549;aaaaa;
aaaaaa;aa;0.476;0.891;0.809;0.316;aaaaaaa;0.0525,0.946,0.44,0.316,0.97,0.639,0.556,0.599,0.649,0.44;0.976,0.885,0.0128,0.131,0.746,0.475,0.375,0.0756,0.15,0.493;0.951,0.227,0.822,0.927,0.182,0.546,0.969,0.654,0.0975,0.706;0.92,0.227,0.962,0.0681,0.113,0.505,0.767,0.948,0.358,0.0323;0.476,0.889,0.187,0.926,0.245,0.926,0.644,0.773,0.957,0.505;0.835,0.447,0.784,0.569,0.866,0.718,0.519,0.568,0.222,0.659;0.899,0.839,0.756,0.0836,0.744,0.102,0.549,0.0143,0.755,0.0141;aaaaaaa;
aa;aa;0.00916;0.935;0.371;0.824;a;0.478,0.336,0.901,0.501,0.276,0.138,0.2,0.899,0.863,0.542;0.519,0.613,0.696,0.554,0.296,0.989,0.328,0.738,0.154,0.127;0.951,0.383,0.698,0.165,0.446,0.182,0.539,0.211,0.333,0.752;0.582,0.699,0.812,0.374,0.747,0.0384,0.387,0.274,0.0272,0.266;0.588,0.0792,0.361,0.526,0.977,0.543,0.599,0.576,0.375,0.692;0.236,0.335,0.533,0.0307,0.574,0.467,0.321,0.1,0.75,0.0999;0.295,0.537,0.72,0.902,0.0839,0.722,0.157,0.575,0.395,0.449;aaaaaaaaaa;
aaaaaaa;aa;0.403;0.176;0.0451;0.796;aaaaaa;0.548,0.125,0.276,0.139,0.928,0.462,0.168,0.844,0.334,0.695;0.49,0.379,0.0452,0.737,0.826,0.401,0.981,0.953,0.361,0.851;0.875,0.638,0.879,0.699,0.397,0.403,0.158,0.37,0.796,0.86;0.528,0.913,0.627,0.63,0.424,0.315,0.0979,0.729,0.455,0.414;0.344,0.751,0.534,0.631,0.687,0.0832,0.97,0.726,0.733,0.891;0.847,0.396,0.623,0.358,0.938,0.956,0.738,0.186,0.512,0.202;0.797,0.223,0.445,0.139,0.935,0.193,0.468,0.26,0.644,0.789;a;
aaaaa;aaa;0.764;0.367;0.655;0.436;aaaaaa;0.875,0.974,0.679,0.159,0.81,0.501,0.889,0.477,0.604,0.722;0.936,0.572,0.333,0.688,0.146,0.0816,0.211,0.821,0.00806,0.494;0.38,0.36,0.476,0.159,0.965,0.566,0.468,0.0612,0.0263,0.541;0.971,0.0063,0.935,0.884,0.112,0.154,0.464,0.283,0.895,0.0585;0.244,0.681,0.293,0.984,0.116,0.573,0.339,0.0655,0.107,0.862;0.452,0.33,0.0203,0.823,0.628,0.575,0.718,0.185,0.47,0.355;0.703,0.0554,0.225,0.749,0.714,0.475,0.928,0.664,0.64,0.517;aaa;
aaaaaaa;aaa;0.991;0.582;0.868;0.578;aaaaaa;0.892,0.428,0.389,0.806,0.842,0.232,0.66,0.474,0.706,0.189;0.177,0.543,0.731,0.813,0.773,0.266,0.122,0.402,0.464,0.588;0.705,0.62,0.797,0.785,0.979,0.0562,0.945,0.0928,0.952,0.557;0.0203,0.673,0.385,0.931,0.306,0.342,0.46,0.736,0.87,0.81;0.512,0.212,0.0463,0.821,0.458,0.417,0.33,0.0285,0.47,0.152;0.137,0.389,0.104,0.144,0.109,0.114,0.69,0.246,0.963,0.58;0.45,0.654,0.579,0.442,0.406,0.441,0.211,0.101,0.812,0.377;aaaa;
aaaa;aa;0.202;0.258;0.767;0.513;aaaaa;0.743,0.0543,0.326,0.806,0.537,0.217,0.512,0.328,0.945,0.702;0.165,0.807,0.709,0.326,0.57,0.0281,0.526,0.0168,0.807,0.914;0.838,0.991,0.0875,0.0485,0.769,0.0974,0.257,0.909,0.367,0.138;0.0175,0.506,0.912,0.892,0.143,0.36,0.322,0.418,0.669,0.954;0.183,0.0764,0.591,0.279,0.0651,0.716,0.472,0.747,0.888,0.884;0.692,0.841,0.866,0.5,0.791,0.577,0.295,0.358,0.0922,0.416;0.106,0.208,0.275,0.609,0.496,0.108,0.282,0.57,0.301,0.276;aaaaa;
aaaaa;aa;0.991;0.181;0.288;0.229;aaaaaaa;0.138,0.625,0.0714,0.393,0.287,0.416,0.207,0.67,0.665,0.255;0.999,0.433,0.282,0.581,0.485,0.414,0.89,0.867,0.46,0.474;0.807,0.664,0.273,0.607,0.127,0.982,0.817,0.589,0.359,0.661;0.374,0.117,0.872,0.646,0.887,0.643,0.643,0.112,0.648,0.0356;0.946,0.272,0.317,0.0372,0.349,0.631,0.983,0.43,0.28,0.825;0.937,0.13,0.291,0.00332,0.865,0.649,0.505,0.71,0.76,0.846;0.375,0.695,0.126,0.471,0.66,0.175,0.611,0.594,0.588,0.945;a;
aaa;aaa;0.439;0.537;0.623;0.162;aaaaaaa;0.496,0.349,0.0233,0.828,0.937,0.662,0.645,0.87,0.252,0.638;0.587,0.15,0.607,0.831,0.114,0.755,0.0696,0.495,0.922,0.479;0.663,0.865,0.0435,0.914,0.378,0.836,0.344,0.99,0.643,0.843;0.241,0.217,0.461,0.0789,0.894,0.197,0.859,0.298,0.889,0.614;0.287,0.577,0.583,0.934,0.881,0.02,0.801,0.536,0.888,0.748;0.865,0.848,0.0118,0.633,0.00916,0.982,0.598,0.456,0.969,0.0817;0.091,0.169,0.69,0.0541,0.295,0.213,0.397,0.655,0.975,0.288;aaaaaaaaa;
aaaaa;aaa;0.79;0.0426;0.244;0.374;a;0.746,0.952,0.955,0.487,0.679,0.442,0.325,0.464,0.4,0.0505;0.539,0.0732,0.104,0.643,0.837,0.971,0.0704,0.621,0.575,0.99;0.401,0.7,0.195,0.169,0.769,0.237,0.0115,0.568,0.967,0.0213;0.133,0.826,0.378,0.638,0.968,0.823,0.853,0.24,0.237,0.502;0.298,0.147,0.397,0.587,0.3,0.669,0.216,0.4,0.428,0.886;0.354,0.469,0.67,0.468,0.907,0.261,0.272,0.7,0.0416,0.754;0.856,0.759,0.4,0.275,0.934,0.915,0.278,0.504,0.626,0.582;a;
aaaaaa;aa;0.311;0.465;0.885;0.32;aa;0.355,0.149,0.605,0.198,0.628,0.832,0.726,0.858,0.251,0.96;0.616,0.0312,0.337,0.723,0.868,0.0287,0.824,0.358,0.292,0.397;0.943,0.342,0.511,0.792,0.548,0.0711,0.548,0.345,0.963,0.677;0.243,0.857,0.474,0.511,0.71,0.384,0.154,0.858,0.64,0.163;0.655,0.674,0.133,0.276,0.739,0.854,0.585,0.226,0.348,0.827;0.36,0.207,0.163,0.456,0.379,0.64,0.177,0.24,0.167,0.925;0.565,0.564,0.661,0.0608,0.542,0.874,0.603,0.524,0.6,0.0669;aaaaa;
aaa;aaa;0.528;0.116;0.556;0.477;aaaaaaa;0.337,0.525,0.161,0.144,0.206,0.842,0.0563,0.0218,0.593,0.78;0.7,0.545,0.742,0.297,0.253,0.173,0.624,0.669,0.715,0.877;0.243,0.13,0.921,0.166,0.473,0.734,0.47,0.893,0.674,0.71;0.0327,0.752,0.724,0.252,0.309,0.211,0.429,0.0395,0.398,0.765;0.909,0.889,0.98,0.162,0.913,0.248,0.134,0.0025,0.959,0.968;0.321,0.591,0.106,0.617,0.161,0.666,0.0425,0.77,0.94,0.287;0.385,0.414,0.159,0.0329,0.132,0.608,0.588,0.406,0.816,0.107;aaaaaaa;
aaa;a;0.886;0.276;0.188;0.744;aaaa;0.96,0.277,0.139,0.32,0.0326,0.272,0.482,0.974,0.524,0.0656;0.838,0.385,0.613,0.343,0.201,0.428,0.63,0.474,0.946,0.0649;0.00109,0.271,0.147,0.851,0.718,0.401,0.832,0.655,0.385,0.2;0.0145,0.198,0.671,0.233,0.531,0.731,0.126,0.285,0.0701,0.427;0.885,0.494,0.273,0.0358,0.084,0.53,0.0202,0.854,0.401,0.859;0.0439,0.356,0.11,0.822,0.942,0.727,0.701,0.511,0.574,0.0147;0.181,0.277,0.16,0.132,0.232,0.492,0.372,0.938,0.992,0.598;aaaaaa;
aa;aa;0.626;0.386;0.632;0.212;aa;0.902,0.596,0.571,0.54,0.582,0.474,0.519,0.875,0.559,0.974;0.655,0.201,0.485,0.273,0.497,0.0147,0.493,0.319,0.256,0.686;0.317,0.774,0.982,0.852,0.125,0.497,0.419,0.73,0.62,0.708;0.97,0.372,0.361,0.265,0.352,0.933,0.0861,0.903,0.861,0.586;0.116,0.064,0.0386,0.802,0.87,0.694,0.183,0.353,0.747,0.374;0.799,0.582,0.209,0.9,0.798,0.133,0.363,0.783,0.0488,0.862;0.495,0.17,0.529,0.675,0.371,0.823,0.838,0.985,0.174,0.967;aa;
aaaaaaa;a;0.095;0.427;0.975;0.65;aa;0.756,0.918,0.337,0.0827,0.251,0.709,0.115,0.433,0.415,0.33;0.591,0.311,0.986,0.527,0.739,0.712,0.299,0.629,0.161,0.5;0.334,0.305,0.216,0.472,0.17,0.651,0.541,0.0209,0.183,0.273;0.426,0.463,0.171,0.425,0.658,0.778,0.403,0.174,0.307,0.933;0.0166,0.925,0.305,0.64,0.556,0.825,0.191,0.899,0.0799,0.106;0.649,0.147,0.4,0.46,0.46,0.963,0.997,0.216,0.775,0.973;0.195,0.179,0.278,0.976,0.149,0.505,0.109,0.0766,0.716,0.399;aaa;
a;aa;0.297;0.686;0.0166;0.179;aaaaa;0.988,0.0835,0.86,0.665,0.12,0.809,0.84,0.956,0.722,0.305;0.638,0.0485,0.366,0.53,0.644,0.519,0.743,0.691,0.259,0.558;0.557,0.37,0.851,0.732,0.602,0.155,0.25,0.293,0.703,0.684;0.797,0.53,0.985,0.754,0.714,0.457,0.318,0.177,0.1,0.0166;0.358,0.21,0.521,0.797,0.799,0.306,0.305,0.424,0.154,0.218;0.397,0.271,0.965,0.0857,0.155,0.322,0.899,0.679,0.488,0.333;0.698,0.317,0.937,0.294,0.944,0.353,0.898,0.553,0.693,0.0535;aaaaaa;
aaa;a;0.652;0.288;0.182;0.255;aaaa;0.846,0.902,0.0865,0.172,0.0979,0.802,0.814,0.213,0.683,0.0251;0.394,0.848,0.959,0.524,0.586,0.822,0.0577,0.987,0.507,0.169;0.51,0.119,0.0972,0.205,0.536,0.319,0.7,0.875,0.00553,0.934;0.465,0.398,0.992,0.561,0.858,0.295,0.0805,0.171,0.793,0.419;0.71,0.00241,0.526,0.185,0.946,0.361,0.112,0.145,0.149,0.204;0.573,0.146,0.157,0.741,0.769,0.0953,0.718,0.363,0.714,0.702;0.622,0.0733,0.368,0.339,0.318,0.674,0.315,0.435,0.0455,0.247;aaaa;
aaaaaaa;aaa;0.316;0.517;0.46;0.798;aaaa;0.236,0.24,0.844,0.513,0.275,0.997,0.751,0.665,0.575,0.603;0.107,0.145,0.114,0.922,0.66,0.759,0.146,0.951,0.76,0.586;0.394,0.397,0.937,0.838,0.215,0.426,0.948,0.462,0.265,0.106;0.89,0.532,0.153,0.0188,0.474,0.566,0.316,0.995,0.776,0.584;0.751,0.584,0.583,0.563,0.577,0.236,0.0355,0.11,0.0882,0.949;0.363,0.0579,0.792,0.305,0.32,0.868,0.0513,0.805,0.806,0.639;0.174,0.344,0.0832,0.906,0.222,0.91,0.379,0.447,0.863,0.512;aaaaaa;
aaaaaa;aaa;0.762;0.355;0.515;0.755;aaaa;0.851,0.469,0.227,0.618,0.867,0.665,0.615,0.699,0.516,0.89;0.648,0.557,0.168,0.69,0.11,0.323,0.725,0.375,0.103,0.876;0.384,0.0143,0.016,0.513,0.249,0.806,0.864,0.253,0.598,0.53;0.554,0.24,0.29,0.959,0.446,0.108,0.0993,0.0913,0.964,0.531;0.746,0.77,0.141,0.217,0.583,0.769,0.706,0.304,0.298,0.664;0.194,0.302,0.345,0.456,0.36,0.499,0.667,0.0815,0.938,0.569;0.927,0.367,0.122,0.52,0.0395,0.447,0.829,0.0226,0.00695,0.79;aaaaaaa;
