ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,8);ATT13(string,4);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.611;aaaa;aaa;aaaaaaaaa;a;0.773;0.786;0.941;0.622;0.145;a;a;aaa;aa;0.593;0.23;aa;0.834;0.129;0.976;aaa;0.301,0.928,0.207,0.893,0.174,0.672,0.448,0.359,0.402,0.907;0.305,0.499,0.836,0.0632,0.218,0.696,0.409,0.592,0.387,0.45;0.471,0.455,0.559,0.659,0.356,0.451,0.77,0.105,0.248,0.0926;0.667,0.604,0.264,0.195,0.377,0.995,0.161,0.296,0.341,0.349;0.00576,0.855,0.238,0.6,0.843,0.528,0.636,0.2,0.706,0.0872;0.779,0.616,0.453,0.0627,0.295,0.229,0.223,0.351,0.157,0.0386;0.316,0.454,0.365,0.88,0.545,0.277,0.476,0.54,0.697,0.769;0.341,0.478,0.993,0.684,0.656,0.653,0.497,0.474,0.93,0.869;0.776,0.881,0.491,0.638,0.997,0.622,0.543,0.298,0.265,0.193;0.752,0.418,0.223,0.351,0.674,0.607,0.353,0.929,0.997,0.866;0.834,0.198,0.733,0.234,0.691,0.0165,0.766,0.132,0.935,0.752;0.114,0.175,0.83,0.963,0.909,0.352,0.633,0.471,0.993,0.882;0.785,0.317,0.343,0.261,0.299,0.0312,0.343,0.772,0.125,0.964;0.753,0.913,0.929,0.786,0.64,0.647,0.715,0.175,0.688,0.79;0.773,0.0807,0.835,0.181,0.385,0.649,0.976,0.554,0.828,0.646;0.163,0.612,0.395,0.715,0.095,0.025,0.012,0.248,0.393,0.791;0.883,0.914,0.684,0.661,0.952,0.424,0.796,0.979,0.0816,0.289;0.0133,0.21,0.786,0.491,0.553,0.598,0.705,0.639,0.551,0.432;0.478,0.577,0.46,0.891,0.546,0.678,0.706,0.262,0.265,0.664;0.926,0.12,0.631,0.399,0.813,0.875,0.211,0.503,0.17,0.401;0.362,0.859,0.501,0.355,0.224,0.994,0.142,0.81,0.97,0.914;0.512,0.000395,0.643,0.799,0.533,0.495,0.207,0.754,0.446,0.884;aaaa;
aa;0.67;aa;aa;aaa;aaaa;0.772;0.785;0.544;0.308;0.499;a;aaaaa;a;aa;0.996;0.277;aa;0.88;0.726;0.0266;aaaa;0.708,0.124,0.873,0.219,0.997,0.187,0.99,0.156,0.808,0.982;0.95,0.5,0.0737,0.33,0.83,0.0774,0.568,0.674,0.33,0.96;0.787,0.926,0.472,0.204,0.305,0.388,0.358,0.0234,0.545,0.54;0.223,0.303,0.56,0.264,0.157,0.636,0.892,0.101,0.313,0.212;0.989,0.67,0.625,0.837,0.123,0.306,0.389,0.289,0.968,0.0928;0.396,0.171,0.775,0.632,0.894,0.289,0.172,0.825,0.415,0.607;0.836,0.485,0.276,0.0356,0.679,0.465,0.574,0.812,0.396,0.181;0.915,0.924,0.0449,0.973,0.613,0.682,0.415,0.472,0.861,0.338;0.23,0.0629,0.385,0.322,0.589,0.383,0.421,0.838,0.138,0.419;0.953,0.187,0.522,0.724,0.683,0.619,0.367,0.045,0.895,0.928;0.799,0.713,0.283,0.725,0.551,0.177,0.21,0.668,0.134,0.973;0.139,0.201,0.268,0.665,0.338,0.578,0.726,0.483,0.667,0.602;0.921,0.241,0.301,0.532,0.0893,0.602,0.528,0.0698,0.088,0.494;0.325,0.218,0.421,0.0457,0.336,0.917,0.417,0.573,0.938,0.335;0.535,0.848,0.943,0.739,0.112,0.719,0.506,0.302,0.946,0.774;0.38,0.141,0.361,0.541,0.869,0.544,0.0709,0.11,0.985,0.257;0.597,0.422,0.524,0.736,0.953,0.649,0.184,0.028,0.779,0.936;0.496,0.56,0.455,0.448,0.744,0.541,0.751,0.0623,0.766,0.306;0.798,0.296,0.48,0.57,0.271,0.0438,0.985,0.606,0.434,0.426;0.359,0.796,0.297,0.83,0.489,0.0331,0.939,0.451,0.349,0.577;0.236,0.169,0.561,0.819,0.443,0.599,0.418,0.933,0.563,0.719;0.526,0.612,0.329,0.498,0.175,0.179,0.934,0.924,0.0771,0.0971;aa;
aaa;0.488;aa;aaa;aaaaaaa;aaaaa;0.905;0.324;0.589;0.115;0.995;a;aaaa;a;aa;0.492;0.809;aa;0.117;0.0453;0.0974;aaaaaa;0.101,0.869,0.338,0.706,0.637,0.766,0.738,0.689,0.13,0.841;0.495,0.937,0.683,0.0867,0.622,0.486,0.275,0.85,0.419,0.556;0.806,0.0751,0.971,0.821,0.233,0.997,0.141,0.446,0.241,0.909;0.205,0.406,0.688,0.0535,0.866,0.403,0.0567,0.534,0.215,0.685;0.676,0.938,0.825,0.318,0.393,0.7,0.0942,0.599,0.36,0.301;0.669,0.969,0.2,0.212,0.108,0.702,0.604,0.612,0.849,0.58;0.702,0.427,0.67,0.0983,0.545,0.897,0.603,0.301,0.778,0.381;0.998,0.876,0.25,0.943,0.71,0.864,0.666,0.323,0.647,0.417;0.9,0.65,0.666,0.784,0.343,0.145,0.643,0.671,0.738,0.484;0.684,0.693,0.585,0.313,0.457,0.74,0.437,0.0976,0.929,0.572;0.427,0.81,0.693,0.0548,0.506,0.0988,0.882,0.683,0.307,0.361;0.864,0.909,0.404,0.808,0.0494,0.983,0.502,0.621,0.444,0.093;0.937,0.261,0.889,0.327,0.39,0.0819,0.297,0.259,0.147,0.477;0.326,0.0101,0.491,0.562,0.884,0.422,0.569,0.495,0.787,0.81;0.822,0.959,0.845,0.234,0.0527,0.842,0.607,0.372,0.218,0.0667;0.105,0.743,0.907,0.411,0.242,0.532,0.00739,0.211,0.424,0.73;0.0855,0.884,0.255,0.164,0.641,0.931,0.809,0.204,0.702,0.757;0.336,0.996,0.15,0.404,0.105,0.534,0.133,0.0646,0.607,0.456;0.912,0.872,0.302,0.125,0.189,0.113,0.299,0.317,0.0571,0.905;0.313,0.302,0.938,0.284,0.399,0.287,0.683,0.214,0.425,0.341;0.355,0.89,0.0163,0.289,0.943,0.248,0.596,0.138,0.681,0.0706;0.597,0.764,0.295,0.301,0.67,0.314,0.0833,0.24,0.888,0.544;aaaa;
aa;0.0998;aaa;aa;aaaaaaaaa;aaaaaa;0.727;0.696;0.159;0.671;0.262;a;a;aaa;aa;0.49;0.452;aaa;0.621;0.797;0.0621;aaaa;0.963,0.659,0.0544,0.303,0.43,0.618,0.145,0.0345,0.601,0.512;0.641,0.000128,0.149,0.327,0.979,0.424,0.391,0.265,0.616,0.479;0.0407,0.665,0.312,0.629,0.308,0.0919,0.0242,0.0393,0.494,0.276;0.575,0.953,0.853,0.378,0.0791,0.662,0.352,0.881,0.789,0.227;0.559,0.192,0.975,0.643,0.665,0.939,0.945,0.217,0.652,0.114;0.454,0.805,0.242,0.506,0.788,0.167,0.97,0.887,0.949,0.274;0.702,0.647,0.725,0.118,0.797,0.0641,0.69,0.537,0.0532,0.708;0.368,0.75,0.353,0.195,0.523,0.121,0.309,0.721,0.524,0.427;0.66,0.889,0.201,0.104,0.408,0.305,0.00269,0.188,0.38,0.366;0.846,0.598,0.71,0.0989,0.000684,0.495,0.602,0.582,0.118,0.504;0.109,0.804,0.0406,0.0656,0.934,0.569,0.981,0.452,0.335,0.531;0.912,0.47,0.388,0.634,0.729,0.991,0.577,0.707,0.523,0.0814;0.511,0.571,0.0113,0.583,0.236,0.486,0.358,0.811,0.511,0.353;0.234,0.326,0.132,0.536,0.828,0.988,0.466,0.112,0.742,0.543;0.338,0.964,0.437,0.31,0.923,0.0122,0.465,0.213,0.876,0.349;0.457,0.973,0.969,0.213,0.312,0.234,0.812,0.137,0.233,0.163;0.509,0.567,0.129,0.936,0.857,0.516,0.646,0.257,0.988,0.235;0.299,0.786,0.748,0.089,0.579,0.891,0.13,0.0198,0.809,0.508;0.454,0.834,0.405,0.783,0.119,0.184,0.324,0.903,0.193,0.248;0.885,0.324,0.408,0.432,0.395,0.647,0.982,0.108,0.325,0.76;0.994,0.71,0.313,0.757,0.739,0.991,0.403,0.735,0.265,0.153;0.315,0.839,0.852,0.247,0.563,0.235,0.809,0.538,0.83,0.423;aaaaaaaa;
a;0.918;aa;aaaaa;aaa;aaaaaa;0.305;0.635;0.142;0.304;0.652;a;aaaaaa;aaa;a;0.587;0.283;aa;0.0625;0.913;0.833;aa;0.0703,0.227,0.35,0.122,0.453,0.997,0.55,0.644,0.161,0.58;0.867,0.734,0.173,0.201,0.836,0.393,0.856,0.0813,0.163,0.426;0.414,0.0378,0.646,0.848,0.148,0.311,0.627,0.354,0.374,0.21;0.324,0.451,0.908,0.877,0.387,0.645,0.774,0.0238,0.747,0.844;0.461,0.728,0.752,0.441,0.0868,0.0905,0.442,0.899,0.985,0.391;0.956,0.65,0.779,0.523,0.493,0.803,0.572,0.022,0.486,0.31;0.238,0.945,0.343,0.084,0.299,0.256,0.606,0.622,0.35,0.303;0.0727,0.166,0.99,0.202,0.806,0.763,0.0697,0.73,0.585,0.998;0.653,0.535,0.803,0.555,0.23,0.809,0.883,0.618,0.546,0.175;0.72,0.463,0.151,0.452,0.668,0.187,0.564,0.585,0.623,0.128;0.166,0.713,0.944,0.994,0.293,0.719,0.677,0.163,0.739,0.83;0.765,0.569,0.373,0.999,0.584,0.681,0.0403,0.193,0.404,0.893;0.642,0.8,0.522,0.0126,0.0801,0.845,0.117,0.531,0.0472,0.094;0.114,0.606,0.579,0.233,0.205,0.282,0.425,0.271,0.459,0.824;0.353,0.612,0.2,0.0455,0.976,0.662,0.00361,0.63,0.17,0.581;0.496,0.782,0.388,0.608,0.323,0.571,0.853,0.56,0.0569,0.623;0.441,0.566,0.72,0.465,0.0249,0.0209,0.662,0.173,0.718,0.0317;0.968,0.361,0.859,0.168,0.232,0.506,0.508,0.0695,0.658,0.259;0.509,0.599,0.429,0.293,0.0987,0.585,0.591,0.814,0.934,0.8;0.0445,0.686,0.758,0.576,0.461,0.933,0.464,0.0293,0.866,0.0958;0.877,0.353,0.465,0.109,0.203,0.878,0.365,0.708,0.882,0.599;0.0587,0.871,0.523,0.02,0.0282,0.234,0.195,0.288,0.118,0.0591;aaaaaaaaaa;
aa;0.11;a;aa;aaaaa;aa;0.0486;0.151;0.384;0.554;0.627;a;aaaaa;a;a;0.862;0.771;aa;0.568;0.451;0.675;aaaaa;0.637,0.882,0.0911,0.64,0.407,0.787,0.51,0.641,0.214,0.652;0.31,0.898,0.733,0.145,0.584,0.0993,0.732,0.959,0.601,0.78;0.902,0.221,0.646,0.042,0.402,1,0.588,0.581,0.749,0.435;0.0233,0.334,0.25,0.813,0.752,0.87,0.621,0.214,0.228,0.7;0.306,0.391,0.941,0.157,0.26,0.95,0.628,0.3,0.373,0.837;0.595,0.635,0.294,0.943,0.854,0.218,0.169,0.649,0.064,0.823;0.536,0.0515,0.284,0.57,0.583,0.2,0.216,0.595,0.494,0.118;0.824,0.74,0.704,0.183,0.516,0.167,0.249,0.827,0.835,0.365;0.318,0.82,0.801,0.812,0.15,0.0151,0.159,0.89,0.263,0.2;0.355,0.59,0.214,0.0369,0.834,0.0276,0.0493,0.329,0.968,0.395;0.842,0.00559,0.985,0.413,0.413,0.772,0.562,0.129,0.035,0.669;0.714,0.314,0.573,0.358,0.1,0.832,0.41,0.197,0.166,0.594;0.696,0.72,0.696,0.81,0.26,0.256,0.646,0.958,0.382,0.339;0.277,0.551,0.273,0.709,0.388,0.479,0.332,0.763,0.402,0.423;0.204,0.762,0.217,0.75,0.0878,0.883,0.685,0.597,0.421,0.73;0.813,0.468,0.164,0.333,0.73,0.518,0.32,0.343,0.623,0.931;0.791,0.868,0.823,0.312,0.118,0.832,0.463,0.516,0.851,0.651;0.937,0.207,0.325,0.0201,0.0692,0.206,0.014,0.8,0.0205,0.0394;0.396,0.851,0.00443,0.454,0.258,0.598,0.743,0.52,0.136,0.336;0.804,0.571,0.996,0.289,0.36,0.572,0.234,0.06,0.953,0.892;0.793,0.0898,0.117,0.699,0.566,0.815,0.775,0.71,0.774,0.273;0.53,0.13,0.526,0.372,0.788,0.729,0.927,0.197,0.236,0.754;aaaa;
aa;0.205;aa;aaa;aaa;aaaaa;0.0358;0.194;0.877;0.745;0.909;a;aaaaaa;a;a;0.323;0.642;a;0.953;0.361;0.701;aaaaaa;0.745,0.942,0.072,0.0846,0.0321,0.18,0.0318,0.984,0.0942,0.611;0.272,0.442,0.268,0.521,0.982,0.638,0.369,0.608,0.839,0.715;0.415,0.536,0.457,0.459,0.631,0.809,0.0694,0.87,0.666,0.277;0.877,0.0786,0.861,0.588,0.0623,0.615,0.627,0.615,0.348,0.0728;0.657,0.31,0.955,0.564,0.0331,0.844,0.69,0.728,0.555,0.488;0.616,0.306,0.458,0.0168,0.395,0.87,0.863,0.987,0.744,0.54;0.0931,0.521,0.963,0.63,0.954,0.371,0.297,0.183,0.547,0.949;0.578,0.25,0.456,0.912,0.888,0.227,0.877,0.786,0.904,0.179;0.505,0.884,0.922,0.293,0.165,0.974,0.366,0.0688,0.293,0.502;0.819,0.231,0.944,0.776,0.918,0.69,0.825,0.61,0.762,0.587;0.351,0.28,0.193,0.856,0.279,0.119,0.794,0.00984,0.453,0.716;0.691,0.0236,0.0616,0.861,0.674,0.612,0.723,0.603,0.232,0.387;0.618,0.942,0.52,0.284,0.789,0.336,0.13,0.852,0.0583,0.417;0.761,0.247,0.533,0.23,0.75,0.436,0.252,0.336,0.49,0.89;0.739,0.508,0.887,0.436,0.726,0.237,0.0461,0.131,0.126,0.71;0.304,0.456,0.0962,0.309,0.862,0.588,0.0528,0.72,0.989,0.868;0.184,0.00948,0.391,0.807,0.0322,0.977,0.87,0.834,0.796,0.157;0.899,0.874,0.863,0.241,0.0998,0.768,0.275,0.702,0.322,0.629;0.703,0.528,0.122,0.745,0.0123,0.356,0.506,0.276,0.424,0.965;0.79,0.149,0.387,0.776,0.148,0.394,0.303,0.334,0.197,0.931;0.129,0.41,0.687,0.56,0.464,0.16,0.869,0.732,0.875,0.835;0.821,0.902,0.794,0.952,0.619,0.167,0.109,0.99,0.128,0.324;aaaaaaa;
a;0.697;aaaa;aaaa;aaaaaaa;aaa;0.66;0.21;0.697;0.998;0.618;a;aaaa;a;a;0.981;0.586;aa;0.305;0.0195;0.642;aa;0.959,0.303,0.211,0.889,0.626,0.088,0.277,0.208,0.84,0.772;0.294,0.758,0.131,0.75,0.0827,0.182,0.679,0.483,0.678,0.707;0.758,0.606,0.395,0.448,0.0018,0.239,0.0513,0.64,0.229,0.898;0.768,0.178,0.505,0.43,0.701,0.263,0.906,0.596,0.92,0.735;0.701,0.627,0.628,0.335,0.623,0.492,0.777,0.246,0.163,0.092;0.73,0.496,0.119,0.619,0.422,0.889,0.0477,0.618,0.543,0.563;0.816,0.655,0.566,0.976,0.964,0.836,0.209,0.721,0.253,0.696;0.827,0.0614,0.742,0.68,0.0398,0.437,0.297,0.597,0.782,0.927;0.0339,0.457,0.65,0.617,0.543,0.341,0.694,0.0695,0.636,0.874;0.103,0.589,0.41,0.74,0.703,0.516,0.316,0.216,0.813,0.0702;0.158,0.126,0.439,0.124,0.941,0.432,0.584,0.339,0.828,0.94;0.865,0.644,0.121,0.397,0.345,0.483,0.479,0.283,0.356,0.78;0.0274,0.303,0.646,0.262,0.0687,0.579,0.227,0.897,0.138,0.796;0.554,0.253,0.419,0.00578,0.107,0.52,0.533,0.152,0.331,0.0791;0.45,0.812,0.0702,0.482,0.29,0.0925,0.444,0.615,0.753,0.435;0.448,0.616,0.935,0.96,0.541,0.674,0.534,0.426,0.312,0.601;0.752,0.922,0.068,0.112,0.741,0.849,0.236,0.403,0.00557,0.586;0.641,0.746,0.766,0.587,0.946,0.57,0.556,0.62,0.687,0.0308;0.196,0.176,0.455,0.197,0.393,0.911,0.61,0.554,0.18,0.727;0.0298,0.158,0.36,0.674,0.271,0.622,0.439,0.00533,0.627,0.647;0.347,0.544,0.633,0.778,0.404,0.0789,0.758,0.571,0.0823,0.244;0.272,0.943,0.758,0.0103,0.504,0.213,0.328,0.695,0.835,0.0162;aaaaaaaa;
aa;0.537;aaaa;aaaaa;aaaaaa;aa;0.823;0.993;0.792;0.511;0.0479;a;aaaaaa;aaa;a;0.623;0.729;aaa;0.82;0.886;0.341;aaaa;0.806,0.683,0.262,0.813,0.851,0.806,0.375,0.975,0.29,0.143;0.468,0.798,0.32,0.0828,0.409,0.362,0.946,0.688,0.0144,0.188;0.322,0.525,0.213,0.0113,0.427,0.611,0.135,0.814,0.999,0.546;0.507,0.618,0.0769,0.209,0.878,0.0204,0.512,0.0581,0.933,0.268;0.226,0.382,0.034,0.659,0.00786,0.155,0.0683,0.666,0.721,0.827;0.143,0.732,0.401,0.859,0.706,0.114,0.437,0.569,0.236,0.877;0.0243,0.0557,0.81,0.72,0.405,0.834,0.0304,0.283,0.537,0.343;0.172,0.0408,0.859,0.956,0.96,0.422,0.641,0.268,0.0795,0.831;0.647,0.226,0.581,0.179,0.625,0.165,0.861,0.984,0.0473,0.153;0.624,0.318,0.987,0.5,0.791,0.936,0.288,0.547,0.69,0.873;0.102,0.364,0.187,0.993,0.239,0.557,0.653,0.985,0.66,0.026;0.399,0.801,0.68,0.296,0.583,0.433,0.281,0.849,0.857,0.0449;0.22,0.343,0.191,0.441,0.726,0.978,0.321,0.433,0.0589,0.11;0.83,0.262,0.19,0.798,0.431,0.631,0.114,0.728,0.922,0.434;0.872,0.0955,0.348,0.797,0.355,0.738,0.361,0.671,0.954,0.315;0.542,0.668,0.424,0.107,0.941,0.212,0.622,0.958,0.927,0.274;0.535,0.569,0.0172,0.758,0.832,0.817,0.279,0.965,0.0291,0.386;0.373,0.946,0.0983,0.408,0.178,0.509,0.417,0.933,0.712,0.891;0.658,0.6,0.688,0.187,0.874,0.568,0.858,0.638,0.612,0.522;0.921,0.62,0.197,0.54,0.317,0.568,0.399,0.714,0.292,0.388;0.678,0.97,0.205,0.619,0.104,0.394,0.26,0.528,0.0298,0.504;0.438,0.0934,0.0882,0.967,0.297,0.555,0.716,0.79,0.692,0.325;aaaaaaa;
aa;0.417;aaaa;aaaa;a;aaaaaaa;0.211;0.688;0.774;0.905;0.439;a;a;aaaa;a;0.818;0.228;a;0.0555;0.959;0.582;a;0.299,0.429,0.49,0.952,0.182,0.56,0.344,0.763,0.863,0.844;0.0688,0.978,0.0853,0.95,0.238,0.0855,0.421,0.616,0.17,0.0714;0.218,0.441,0.729,0.354,0.821,0.284,0.678,0.783,0.595,0.912;0.703,0.214,0.0272,0.312,0.26,0.972,0.226,0.223,0.712,0.427;0.263,0.65,0.282,0.318,0.375,0.643,0.855,0.174,0.908,0.0353;0.505,0.255,0.828,0.706,0.582,0.636,0.155,0.313,0.0394,0.283;0.787,0.286,0.253,0.435,0.733,0.184,0.319,0.7,0.697,0.117;0.601,0.702,0.895,0.107,0.0525,0.481,0.86,0.514,0.355,0.208;0.658,0.349,0.544,0.685,0.328,0.342,0.85,0.663,0.575,0.945;0.179,0.393,0.747,0.0848,0.386,0.463,0.847,0.701,0.437,0.848;0.442,0.376,0.195,0.272,0.278,0.694,0.441,0.899,0.914,0.728;0.0741,0.462,0.716,0.564,0.148,0.58,0.997,0.613,0.102,0.647;0.867,0.933,0.314,0.897,0.579,0.627,0.395,0.726,0.726,0.27;0.161,0.164,0.179,0.241,0.348,0.066,0.519,0.564,0.764,0.787;0.936,0.506,0.678,0.706,0.702,0.696,0.0546,0.64,0.644,0.37;0.847,0.862,0.638,0.443,0.658,0.0809,0.441,0.327,0.251,0.259;0.282,0.29,0.714,0.825,0.401,0.814,0.572,0.716,0.144,0.542;0.467,0.524,0.913,0.358,0.196,0.175,0.2,0.884,0.841,0.631;0.319,0.211,0.627,0.293,0.619,0.703,0.443,0.33,0.438,0.603;0.56,0.359,0.532,0.157,0.764,0.153,0.773,0.316,0.536,0.667;0.024,0.648,0.455,0.0423,0.287,0.707,0.203,0.00849,0.773,0.148;0.274,0.987,0.326,0.67,0.151,0.419,0.558,0.187,0.436,0.536;aaaaaaaa;
aaa;0.4;aa;aaa;a;aaaaaa;0.673;0.822;0.992;0.262;0.268;a;aaaaa;aaa;a;0.0193;0.964;aaa;0.727;0.756;0.182;aaaaa;0.915,0.257,0.572,0.412,0.272,0.00931,0.467,0.526,0.729,0.0852;0.0874,0.404,0.727,0.839,0.31,0.498,0.00637,0.115,0.573,0.215;0.917,0.715,0.322,0.718,0.134,0.405,0.459,0.134,0.351,0.0988;0.941,0.643,0.904,0.957,0.502,0.263,0.000627,0.546,0.171,0.459;0.624,0.607,0.183,0.833,0.409,0.0936,0.159,0.476,0.824,0.227;0.605,0.522,0.882,0.291,0.0134,0.0196,0.375,0.486,0.133,0.645;0.82,0.731,0.505,0.196,0.953,0.325,0.681,0.727,0.895,0.436;0.629,0.368,0.147,0.43,0.386,0.218,0.976,0.511,0.174,0.429;0.36,0.522,0.465,0.781,0.237,0.317,0.785,0.586,0.4,0.014;0.521,0.908,0.125,0.686,0.735,0.367,0.13,0.665,0.429,0.802;0.765,0.754,0.812,0.61,0.128,0.312,0.0764,0.783,0.947,0.197;0.278,0.483,0.1,0.731,0.265,0.531,0.359,0.355,0.0797,0.124;0.357,0.0166,0.833,0.557,0.102,0.513,0.292,0.237,0.0272,0.708;0.809,0.0901,0.00495,0.179,0.609,0.79,0.459,0.69,0.873,0.757;0.805,0.828,0.135,0.226,0.678,0.852,0.0182,0.32,0.912,0.661;0.908,0.676,0.38,0.665,0.582,0.523,0.779,0.021,0.0948,0.848;0.429,0.781,0.928,0.971,0.693,0.363,0.459,0.212,0.301,0.78;0.132,0.652,0.158,0.0511,0.116,0.662,0.0693,0.928,0.0881,0.788;0.6,0.253,0.587,0.753,0.506,0.752,0.792,0.504,0.181,0.722;0.235,0.804,0.276,0.819,0.669,0.228,0.345,0.351,0.75,0.0497;0.102,0.479,0.776,0.0572,0.944,0.432,0.224,0.561,0.525,0.464;0.385,0.454,0.458,0.181,0.74,0.135,0.264,0.503,0.291,0.0911;aaaaaaaaa;
a;0.0182;aaaa;aaaa;aaaaaaa;aaaaaaa;0.0797;0.315;0.748;0.0309;0.438;a;aaaa;aa;aa;0.39;0.599;aaa;0.0494;0.814;0.53;aaaaa;0.764,0.164,0.288,0.648,0.757,0.997,0.372,0.269,0.855,0.852;0.213,0.703,0.987,0.289,0.261,0.579,0.778,0.266,0.467,0.327;0.169,0.271,0.439,0.342,0.993,0.35,0.674,0.972,0.0573,0.373;0.156,0.619,0.428,0.0621,0.303,0.486,0.309,0.111,0.61,0.757;0.725,0.199,0.985,0.696,0.797,0.419,0.454,0.26,0.671,0.834;0.0432,0.412,0.584,0.00414,0.584,0.474,0.92,0.323,0.508,0.126;0.683,0.198,0.344,0.538,0.971,0.964,0.892,0.635,0.397,0.419;0.174,0.574,0.551,0.334,0.799,0.186,0.332,0.875,0.824,0.762;0.844,0.494,0.282,0.575,0.504,0.771,0.567,0.991,0.0358,0.505;0.507,0.631,0.395,0.121,0.732,0.595,0.623,0.729,0.648,0.185;0.279,0.0802,0.315,0.808,0.0701,0.123,0.49,0.717,0.931,0.519;0.0524,0.0437,0.232,0.436,0.644,0.0572,0.849,0.88,0.018,0.706;0.814,0.168,0.946,0.0277,0.78,0.838,0.286,0.877,0.0773,0.83;0.769,0.699,0.305,0.625,0.617,0.554,0.732,0.0829,0.248,0.528;0.157,0.0782,0.00212,0.552,0.664,0.4,0.57,0.487,0.862,0.0509;0.131,0.0954,0.868,0.527,0.647,0.323,0.195,0.616,0.316,0.923;0.319,0.93,0.538,0.738,0.517,0.959,0.995,0.947,0.0493,0.195;0.043,0.718,0.323,0.785,0.0832,0.222,0.452,0.404,0.102,0.000172;0.889,0.965,0.525,0.0194,0.977,0.777,0.0146,0.187,0.531,0.972;0.52,0.932,0.267,0.188,0.652,0.876,0.318,0.539,0.618,0.673;0.588,0.17,0.88,0.858,0.43,0.897,0.897,0.26,0.851,0.0698;0.804,0.016,0.124,0.00637,0.0731,0.161,0.283,0.726,0.738,0.0795;aaaaa;
aaa;0.962;a;aa;aaaaaaa;aaaaaa;0.326;0.158;0.305;0.0194;0.394;a;a;a;aa;0.323;0.0932;a;0.383;0.74;0.482;aaaaa;0.801,0.363,0.686,0.728,0.145,0.844,0.111,0.00141,0.781,0.88;0.467,0.298,0.314,0.639,0.9,0.621,0.362,0.266,0.617,0.0542;0.244,0.645,0.807,0.72,0.626,0.893,0.998,0.427,0.902,0.0463;0.562,0.663,0.0215,0.43,0.724,0.853,0.63,0.569,0.723,0.256;0.965,0.811,0.0805,0.397,0.736,0.0565,0.985,0.853,0.287,0.881;0.238,0.121,0.978,0.0684,0.414,0.314,0.05,0.171,0.428,0.207;0.101,0.523,0.188,0.775,0.396,0.936,0.559,0.219,0.598,0.377;0.152,0.152,0.401,0.41,0.0871,0.152,0.196,0.71,0.595,0.55;0.408,0.611,0.144,0.23,0.271,0.395,0.513,0.0207,0.516,0.239;0.978,0.801,0.572,0.739,0.479,0.308,0.698,0.854,0.554,0.868;0.357,0.79,0.919,0.872,0.519,0.425,0.927,0.0484,0.755,0.946;0.405,0.841,0.212,0.0279,0.3,0.931,0.114,0.653,0.134,0.00808;0.791,0.289,0.0531,0.776,0.428,0.859,0.861,0.408,0.421,0.136;0.659,0.453,0.942,0.851,0.243,0.729,0.65,0.257,0.114,0.173;0.72,0.957,0.818,0.515,0.0951,0.325,0.366,0.493,0.185,0.19;0.00428,0.892,0.467,0.286,0.961,0.689,0.35,0.0339,0.301,0.761;0.232,0.0202,0.721,0.361,0.607,0.249,0.0703,0.879,0.915,0.111;0.38,0.345,0.507,0.734,0.275,0.517,0.0697,0.0373,0.62,0.396;0.00413,0.413,0.455,0.941,0.178,0.569,0.0143,0.641,0.455,0.149;0.437,0.193,0.343,0.906,0.678,0.855,0.633,0.358,0.0218,0.665;0.823,0.943,0.297,0.688,0.968,0.999,0.656,0.272,0.938,0.976;0.00714,0.0293,0.445,0.158,0.756,0.523,0.816,0.886,0.023,0.631;a;
