ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0772;0.141;0.302;0.139;aa;aa;0.734;aaaa;0.958;a;a;aaaa;0.541;0.932;0.208;aaaaaa;a;aa;a;0.262;aaaa;0.386,0.126,0.987,0.471,0.97,0.677,0.315,0.764,0.573,0.072;0.835,0.298,0.838,0.474,0.0688,0.953,0.897,0.877,0.417,0.888;0.525,0.653,0.0467,0.414,0.837,0.0088,0.961,0.132,0.257,0.948;0.14,0.0599,0.441,0.799,0.0436,0.25,0.273,0.931,0.297,0.956;0.633,0.5,0.485,0.151,0.342,0.034,0.827,0.474,0.422,0.36;0.301,0.827,0.39,0.779,0.753,0.0428,0.043,0.0999,0.102,0.763;0.211,0.43,0.794,0.186,0.35,0.129,0.501,0.495,0.933,0.842;0.536,0.383,0.63,0.224,0.0969,0.333,0.577,0.511,0.499,0.83;0.673,0.23,0.975,0.00199,0.479,0.748,0.288,0.0529,0.796,0.623;0.025,0.929,0.576,0.0377,0.191,0.439,0.897,0.0507,0.28,0.819;0.841,0.739,0.481,0.844,0.0251,0.175,0.288,0.315,0.954,0.459;0.696,0.801,0.681,0.938,0.995,0.134,0.257,0.232,0.352,0.411;0.0831,0.559,0.382,0.0959,0.911,0.888,0.908,0.596,0.598,0.364;0.888,0.571,0.788,0.853,0.407,0.0699,0.115,0.413,0.502,0.347;0.545,0.534,0.045,0.659,0.959,0.209,0.0728,0.826,0.602,0.403;0.544,0.554,0.722,0.41,0.258,0.238,0.298,0.545,0.729,0.445;0.355,0.609,0.12,0.785,0.416,0.852,0.694,0.83,0.198,0.876;0.483,0.492,0.954,0.35,0.0277,0.168,0.404,0.774,0.532,0.161;0.0384,0.783,0.767,0.763,0.723,0.761,0.116,0.234,0.0964,0.219;0.643,0.938,0.516,0.864,0.518,0.677,0.301,0.774,0.685,0.586;0.845,0.899,0.126,0.22,0.82,0.134,0.474,0.478,0.435,0.438;aaaaaaa;
0.927;0.313;0.449;0.904;a;aaa;0.095;aaaaa;0.143;aaaa;a;a;0.829;0.534;0.133;aaaa;a;aa;a;0.265;aa;0.937,0.878,0.921,0.633,0.382,0.765,0.95,0.661,0.0231,0.714;0.657,0.0374,0.381,0.188,0.735,0.444,0.28,0.0718,0.499,0.204;0.781,0.151,0.723,0.95,0.626,0.125,0.531,0.628,0.317,0.993;0.455,0.263,0.871,0.646,0.101,0.737,0.924,0.825,0.62,0.689;0.00722,0.363,0.587,0.108,0.505,0.83,0.285,0.829,0.229,0.421;0.174,0.279,0.254,0.341,0.957,0.398,0.245,0.734,0.604,0.0611;0.107,0.821,0.342,0.843,0.254,0.355,0.962,0.538,0.962,0.875;0.122,0.0913,0.233,0.799,0.17,0.59,0.923,0.354,0.765,0.935;0.729,0.564,0.672,0.936,0.359,0.205,0.388,0.678,0.979,0.455;0.0664,0.658,0.97,0.912,0.325,0.13,0.494,0.355,0.287,0.0296;0.695,0.6,0.429,0.122,0.8,0.525,0.587,0.0183,0.00478,0.373;0.287,0.903,0.838,0.381,0.969,0.18,0.19,0.442,0.234,0.91;0.962,0.663,0.121,0.0946,0.21,0.171,0.931,0.346,0.901,0.341;0.769,0.85,0.896,0.729,0.00865,0.32,0.441,0.443,0.973,0.0157;0.165,0.928,0.339,0.926,0.782,0.303,0.575,0.956,0.842,0.929;0.239,0.287,0.675,0.534,0.527,0.214,0.746,0.457,0.0601,0.746;0.68,0.149,0.367,0.746,0.52,0.0503,0.811,0.788,0.572,0.878;0.607,0.684,0.698,0.461,0.747,0.123,0.273,0.196,0.0366,0.0474;0.149,0.233,0.653,0.936,0.015,0.508,0.125,0.0758,0.414,0.639;0.369,0.199,0.204,0.937,0.496,0.67,0.965,0.66,0.442,0.163;0.28,0.693,0.489,0.265,0.469,0.313,0.112,0.00113,0.0206,0.654;aaa;
0.671;0.807;0.452;0.378;a;aa;0.969;a;0.959;a;a;aaaa;0.914;0.429;0.0405;aaaaaaaaa;a;aa;a;0.537;aaa;0.625,0.493,0.929,0.0246,0.725,0.123,0.1,0.615,0.235,0.862;0.0536,0.548,0.899,0.0194,0.997,0.148,0.0504,0.646,0.58,0.246;0.32,0.81,0.225,0.659,0.941,0.495,0.0556,0.108,0.486,0.0423;0.146,0.446,0.953,0.231,0.815,0.575,0.694,0.0725,0.652,0.499;0.0844,0.429,0.787,0.788,0.516,0.705,0.465,0.577,0.887,0.978;0.626,0.0484,0.519,0.00713,0.819,0.974,0.286,0.729,0.56,0.311;0.633,0.7,0.689,0.837,0.474,0.0451,0.711,0.46,0.676,0.317;0.98,0.213,0.314,0.454,0.614,0.0113,0.523,0.00318,0.396,0.0288;0.427,0.977,0.0816,0.134,0.069,0.206,0.451,0.0988,0.109,0.334;0.48,0.027,0.886,0.836,0.499,0.722,0.453,0.518,0.984,0.375;0.933,0.333,0.689,0.547,0.583,0.0514,0.372,0.962,0.00131,0.968;0.419,0.866,0.627,0.114,0.22,0.746,0.577,0.268,0.971,0.408;0.0769,0.0533,0.143,0.432,0.344,0.702,0.746,0.82,0.936,0.517;0.229,0.158,0.84,0.691,0.363,0.757,0.286,0.787,0.234,0.947;0.714,0.335,0.34,0.271,0.176,0.156,0.849,0.178,0.232,0.0605;0.0615,0.0178,0.866,0.73,0.243,0.488,0.82,0.243,0.591,0.0652;0.137,0.0225,0.564,0.218,0.734,0.155,0.32,0.671,0.71,0.388;0.141,0.294,0.439,0.252,0.386,0.904,0.715,0.458,0.477,0.717;0.998,0.376,0.453,0.829,0.337,0.875,0.831,0.445,0.875,0.923;0.309,0.448,0.0236,0.881,0.497,0.613,0.373,0.341,0.581,0.843;0.107,0.361,0.45,0.252,0.494,0.856,0.236,0.417,0.361,0.111;aaaaa;
0.491;0.256;0.762;0.166;a;aa;0.95;aaaaa;0.813;aa;a;a;0.732;0.991;0.388;aa;a;a;a;0.0376;aa;0.0176,0.0394,0.642,0.29,0.521,0.852,0.659,0.384,0.747,0.766;0.796,0.631,0.515,0.114,0.781,0.819,0.187,0.433,0.729,0.463;0.99,0.711,0.699,0.527,0.641,0.0297,0.925,0.658,0.429,0.0803;0.892,0.778,0.683,0.544,0.379,0.925,0.0754,0.613,0.324,0.149;0.641,0.218,0.0807,0.382,0.438,0.639,0.0676,0.104,0.758,0.659;0.952,0.621,0.237,0.0976,0.352,0.87,0.714,0.0399,0.158,0.821;0.471,0.55,0.51,0.992,0.301,0.0253,0.761,0.322,0.32,0.369;0.259,0.488,0.867,0.145,0.213,0.582,0.757,0.344,0.159,0.192;0.923,0.484,0.657,0.891,0.116,0.762,0.816,0.0211,0.00707,0.791;0.0336,0.354,0.275,0.458,0.574,0.168,0.743,0.0738,0.199,0.976;0.205,0.00178,0.974,0.996,0.756,0.636,0.849,0.16,0.611,0.833;0.153,0.106,0.00455,0.53,0.207,0.311,0.0745,0.414,0.972,0.191;1,0.283,0.524,0.57,0.577,0.566,0.42,0.202,0.232,0.387;0.945,0.443,0.825,0.126,0.571,0.771,0.177,0.324,0.859,0.443;0.19,0.191,0.263,0.551,0.397,0.472,0.171,0.791,0.227,0.215;0.629,0.806,0.152,0.154,0.45,0.409,0.633,0.929,0.087,0.04;0.198,0.591,0.0225,0.18,0.396,0.433,0.785,0.378,0.654,0.825;0.928,0.698,0.0939,0.403,0.262,0.455,0.186,0.492,0.833,0.0482;0.335,0.151,0.544,0.348,0.519,0.697,0.271,0.782,0.433,0.708;0.737,0.0582,0.267,0.305,0.0863,0.793,0.816,0.625,0.198,0.5;0.989,0.853,0.0484,0.115,0.215,0.133,0.296,0.9,0.065,0.177;a;
0.0262;0.71;0.0442;0.0254;aaa;aaaaa;0.407;aaaa;0.474;a;a;aaaa;0.852;0.136;0.798;aa;a;aa;aa;0.0704;aaaa;0.893,0.737,0.441,0.688,0.104,0.616,0.183,0.879,0.00185,0.0713;0.884,0.8,0.422,0.89,0.392,0.655,0.841,0.678,0.899,0.0103;0.953,0.746,0.872,0.701,0.495,0.391,0.377,0.89,0.696,0.63;0.176,0.445,0.667,0.0178,0.767,0.514,0.324,0.647,0.249,0.971;0.382,0.0688,0.679,0.288,0.495,0.562,0.36,0.748,0.923,0.904;0.328,0.991,0.167,0.606,0.407,0.203,0.653,0.0213,0.0113,0.755;0.937,0.335,0.774,0.913,0.0737,0.499,0.782,0.354,0.923,0.626;0.731,0.818,0.704,0.183,0.488,0.655,0.398,0.155,0.36,0.719;0.138,0.528,0.781,0.884,0.758,0.99,0.172,0.734,0.816,0.768;0.944,0.964,0.18,0.232,0.585,0.539,0.0397,0.739,0.331,0.157;0.644,0.861,0.0934,0.256,0.242,0.565,0.352,0.77,0.778,0.0808;0.0467,0.656,0.359,0.838,0.473,0.917,0.884,0.953,0.459,0.869;0.946,0.471,0.606,0.55,0.415,0.0471,0.47,0.175,0.0117,0.461;0.541,0.641,0.327,0.89,0.0201,0.621,0.888,0.325,0.776,0.453;0.888,0.462,0.57,0.31,0.668,0.38,0.0881,0.933,0.786,0.44;0.697,0.881,0.813,0.983,0.431,0.129,0.13,0.743,0.399,0.00106;0.791,0.752,0.0633,0.149,0.746,0.774,0.198,0.705,0.0241,0.369;0.991,0.452,0.0725,0.598,0.416,0.717,0.149,0.578,0.525,0.309;0.457,0.224,0.416,0.683,0.345,0.713,0.325,0.816,0.066,0.0688;0.594,0.681,0.245,0.712,0.229,0.669,0.0536,0.368,0.113,0.789;0.771,0.171,0.404,0.511,0.236,0.131,0.0943,0.322,0.478,0.899;a;
0.67;0.745;0.429;0.0251;aa;aa;0.452;a;0.314;aaaa;a;a;0.234;0.742;0.752;aaaaaaaa;a;a;aa;0.374;a;0.565,0.12,0.0133,0.965,0.159,0.312,0.313,0.137,0.909,0.575;0.585,0.0983,0.326,0.134,0.456,0.358,0.646,0.465,0.463,0.237;0.67,0.886,0.125,0.0503,0.304,0.718,0.178,0.363,0.696,0.505;0.461,0.963,0.482,0.289,0.118,0.0589,0.654,0.994,0.722,0.84;0.441,0.569,0.408,0.183,0.81,0.446,0.416,0.295,0.961,0.974;0.717,0.76,0.399,0.577,0.644,0.161,0.0271,0.415,0.269,0.0214;0.86,0.664,0.071,0.338,0.313,0.203,0.329,0.354,0.613,0.988;0.851,0.316,0.0131,0.718,0.839,0.2,0.764,0.182,0.91,0.163;0.237,0.664,0.913,0.681,0.0932,0.215,0.441,0.959,0.868,0.586;0.0851,0.287,0.689,0.411,0.331,0.346,0.528,0.875,0.819,0.962;0.833,0.046,0.265,0.603,0.0233,0.697,0.0484,0.161,0.082,0.363;0.307,0.7,0.0257,0.349,0.807,0.501,0.501,0.466,0.295,0.943;0.849,0.303,0.564,0.985,0.0992,0.675,0.199,0.697,0.924,0.772;0.0473,0.592,0.0203,0.907,0.495,0.999,0.833,0.86,0.879,0.205;0.401,0.265,0.283,0.881,0.853,0.0924,0.512,0.00512,0.024,0.57;0.946,0.233,0.327,0.501,0.392,0.515,0.447,0.504,0.41,0.583;0.643,0.185,0.395,0.749,0.026,0.0217,0.446,0.996,0.215,0.667;0.986,0.0449,0.224,0.586,0.971,0.932,0.979,0.582,0.655,0.15;0.99,0.718,0.0468,0.893,0.349,0.946,0.948,0.362,0.00414,0.546;0.0961,0.588,0.945,0.735,0.481,0.293,0.0533,0.095,0.975,0.0148;0.29,0.105,0.0611,0.718,0.601,0.649,0.0372,0.0161,0.411,0.137;aaaaa;
0.482;0.0663;0.914;0.457;aa;aaaaaa;0.869;aaa;0.78;aa;a;aaa;0.901;0.0344;0.761;aaaa;a;aa;a;0.68;aaaa;0.366,0.844,0.769,0.428,0.248,0.581,0.866,0.642,0.703,0.102;0.271,0.155,0.63,0.794,0.0717,0.933,0.125,0.555,0.00353,0.409;0.275,0.151,0.0759,0.0931,0.755,0.648,0.427,0.332,0.761,0.236;0.103,0.029,0.192,0.551,0.49,0.162,0.108,0.179,0.273,0.361;0.175,0.675,0.875,0.326,0.969,0.645,0.873,0.606,0.775,0.0199;0.764,0.592,0.0449,0.825,0.889,0.677,0.0629,0.753,0.758,0.747;0.0898,0.778,0.534,0.788,0.76,0.56,0.149,0.178,0.284,0.844;0.711,0.284,0.41,0.0166,0.342,0.397,0.822,0.414,0.33,0.826;0.31,0.0528,0.92,0.702,0.16,0.477,0.697,0.0107,0.339,0.981;0.942,0.298,0.424,0.783,0.562,0.145,0.161,0.282,0.303,0.55;0.152,0.0225,0.527,0.0747,0.724,0.512,0.861,0.817,0.597,0.37;0.243,0.189,0.753,0.956,0.503,0.0366,0.222,0.597,0.0796,0.987;0.677,0.38,0.519,0.898,0.502,0.0163,0.513,0.558,0.246,0.305;0.446,0.652,0.912,0.112,0.6,0.169,0.985,0.891,0.389,0.91;0.249,0.65,0.832,0.0478,0.579,0.0446,0.249,0.488,0.645,0.208;0.715,0.351,0.205,0.134,0.547,0.705,0.242,0.828,0.354,0.317;0.173,0.831,0.656,0.778,0.233,0.71,0.441,0.574,0.673,0.0918;0.376,0.363,0.526,0.115,0.835,0.44,0.468,0.376,0.183,0.268;0.839,0.206,0.543,0.966,0.0517,0.227,0.459,0.767,0.349,0.105;0.0209,0.162,0.853,0.919,0.476,0.37,0.758,0.907,0.876,0.383;0.189,0.803,0.684,0.478,0.452,0.946,0.776,0.621,0.902,0.911;aaaaaaaaaa;
0.626;0.738;0.377;0.178;aa;aaaaa;0.455;aaaa;0.39;aaa;a;aaa;0.967;0.341;0.298;aaaaa;a;aa;a;0.58;aa;0.559,0.0229,0.389,0.325,0.186,0.0157,0.395,0.406,0.221,0.3;0.714,0.5,0.206,0.342,0.888,0.733,0.821,0.691,0.565,0.396;0.343,0.202,0.873,0.214,0.108,0.961,0.874,0.445,0.696,0.727;0.21,0.764,0.773,0.615,0.169,0.994,0.676,0.904,0.395,0.406;0.0845,0.919,0.0315,0.69,0.199,0.969,0.811,0.503,0.392,0.849;0.449,0.094,0.445,0.997,0.906,0.84,0.595,0.161,0.177,0.855;0.301,0.66,0.574,0.328,0.879,0.273,0.136,0.332,0.267,0.225;0.735,0.674,0.0657,0.834,0.155,0.42,0.952,0.0239,0.508,0.0621;0.75,0.479,0.461,0.732,0.169,0.977,0.608,0.688,0.11,0.555;0.644,0.0308,0.478,0.325,0.78,0.353,0.21,0.755,0.498,0.757;0.926,0.28,0.406,0.264,0.0984,0.478,0.211,0.00677,0.844,0.186;0.891,0.368,0.347,0.482,0.326,0.0745,0.49,0.676,0.0455,0.577;0.555,0.313,0.283,0.645,0.64,0.0175,0.869,0.614,0.112,0.0105;0.127,0.4,0.591,0.2,0.647,0.237,0.541,0.773,0.81,0.588;0.189,0.221,0.922,0.258,0.3,0.929,0.412,0.297,0.168,0.741;0.925,0.499,0.825,0.192,0.145,0.907,0.719,0.387,0.612,0.78;0.0051,0.785,0.434,0.712,0.75,0.379,0.883,0.157,0.007,0.733;0.445,0.931,0.0776,0.92,0.521,0.843,0.631,0.553,0.511,0.611;0.0918,0.0666,0.229,0.423,0.201,0.44,0.254,0.489,0.589,0.31;0.0581,0.21,0.225,0.765,0.636,0.0937,0.223,0.0371,0.0801,0.141;0.556,0.344,0.385,0.746,0.173,0.0371,0.0556,0.88,0.448,0.0373;aaaaaaaaaa;
0.601;0.767;0.0566;0.88;a;aaaaa;0.575;aaaa;0.634;a;a;aa;0.562;0.307;0.724;aaaaaaa;a;aa;a;0.663;aa;0.719,0.53,0.429,0.992,0.109,0.635,0.542,0.367,0.229,0.315;0.867,0.239,0.0182,0.0813,0.222,0.452,0.898,0.833,0.491,0.735;0.338,0.0931,0.519,0.334,0.0411,0.843,0.459,0.848,0.766,0.384;0.559,0.315,0.83,0.52,0.515,0.0775,0.88,0.331,0.646,0.0755;0.815,0.377,0.904,0.0884,0.511,0.424,0.844,0.368,0.000324,0.44;0.704,0.506,0.887,0.948,0.165,0.783,0.735,0.821,0.158,0.168;0.175,0.575,0.595,0.535,0.911,0.467,0.348,0.0891,0.98,0.87;0.93,0.579,0.347,0.837,0.378,0.842,0.843,0.457,0.435,0.0634;0.394,0.624,0.672,0.906,0.0529,0.905,0.211,0.692,0.985,0.599;0.936,0.0416,0.789,0.228,0.155,0.0845,0.852,0.697,0.77,0.246;0.37,0.471,0.841,0.895,0.481,0.64,0.382,0.557,0.929,0.169;0.0631,0.261,0.835,0.344,0.929,0.757,0.427,0.632,0.227,0.533;0.109,0.751,0.712,0.722,0.729,0.569,0.581,0.0703,0.0694,0.229;0.989,0.337,0.572,0.784,0.33,0.0538,0.798,0.148,0.643,0.0206;0.783,0.144,0.134,0.0602,0.00562,0.475,0.072,0.286,0.0746,0.635;0.951,0.957,0.433,0.52,0.412,0.527,0.119,0.6,0.464,0.3;0.147,0.635,0.816,0.236,0.784,0.435,0.939,0.346,0.729,0.387;0.303,0.155,0.476,0.892,0.831,0.68,0.556,0.706,0.704,0.237;0.683,0.515,0.732,0.776,0.942,0.98,0.682,0.258,0.846,0.46;0.713,0.651,0.67,0.638,0.714,0.163,0.928,0.159,0.958,0.0378;0.521,0.559,0.0186,0.495,0.678,0.197,0.131,0.163,0.375,0.711;aaaaaaaa;
0.409;0.251;0.837;0.923;a;a;0.75;aaaa;0.921;a;a;aa;0.411;0.234;0.308;aaaaa;a;a;aa;0.749;aaaa;0.869,0.845,0.623,0.557,0.595,0.306,0.55,0.18,0.191,0.105;0.959,0.0963,0.824,0.375,0.511,0.836,0.44,0.948,0.739,0.271;0.793,0.00235,0.423,0.28,0.172,0.474,0.416,0.112,0.4,0.234;0.722,0.472,0.475,0.931,0.896,0.356,0.97,0.215,0.845,0.0187;0.13,0.246,0.904,0.0961,0.353,0.285,0.553,0.142,0.145,0.402;0.568,0.318,0.405,0.764,0.509,0.492,0.434,0.299,0.587,0.913;0.85,0.435,0.134,0.947,0.232,0.138,0.259,0.64,0.0315,0.0139;0.554,0.385,0.135,0.771,0.58,0.564,0.261,0.909,0.361,0.0333;0.409,0.39,0.0846,0.0581,0.776,0.927,0.141,0.0805,0.264,0.381;0.0126,0.113,0.252,0.615,0.192,0.408,0.971,0.325,0.407,0.19;0.465,0.845,0.676,0.831,0.198,0.57,0.327,0.812,0.883,0.478;0.248,0.0774,0.613,0.994,0.0198,0.302,0.467,0.0133,0.0104,0.257;0.999,0.388,0.705,0.0557,0.531,0.712,0.581,0.462,0.439,0.149;0.965,0.612,0.872,0.0543,0.241,0.884,0.731,0.781,0.0532,0.0588;0.605,0.378,0.157,0.258,0.479,0.697,0.258,0.99,0.574,0.829;0.179,0.405,0.545,0.887,0.2,0.938,0.55,0.722,0.0384,0.786;0.732,0.426,0.256,0.99,0.752,0.567,0.0527,0.465,0.305,0.733;0.806,0.413,0.41,0.883,0.713,0.574,0.645,0.312,0.798,0.25;0.915,0.581,0.335,0.65,0.931,0.0657,0.414,0.387,0.989,0.0882;0.352,0.641,0.0167,0.206,0.598,0.545,0.761,0.238,0.189,0.911;0.165,0.00518,0.0893,0.677,0.743,0.817,0.398,0.196,0.529,0.69;aaaa;
0.314;0.165;0.214;0.125;aa;a;0.307;aaaaa;0.968;aaa;a;a;0.349;0.787;0.435;a;a;a;a;0.555;aaaa;0.72,0.407,0.453,0.0148,0.138,0.0899,0.804,0.349,0.876,0.55;0.161,0.134,0.134,0.165,0.517,0.391,0.283,0.59,0.788,0.343;0.143,0.162,0.286,0.899,0.443,0.177,0.726,0.702,0.627,0.577;0.932,0.334,0.791,0.117,0.67,0.466,0.442,0.801,0.185,0.257;0.326,0.666,0.162,0.9,0.537,0.446,0.695,0.644,0.548,0.271;0.671,0.0335,0.734,0.663,0.98,0.959,0.276,0.0377,0.45,0.0276;0.451,0.926,0.0573,0.538,0.972,0.779,0.773,0.795,0.963,0.187;0.777,0.679,0.936,0.981,0.022,0.949,0.765,0.668,0.877,0.248;0.732,0.662,0.706,0.438,0.212,0.0395,0.185,0.202,0.243,0.0943;0.531,0.589,0.606,0.689,0.817,0.707,0.896,0.144,0.148,0.985;0.0253,0.703,0.736,0.999,0.334,0.255,0.292,0.345,0.0173,0.0455;0.958,0.601,0.376,0.471,0.429,0.779,0.318,0.881,0.476,0.557;0.161,0.0982,0.732,0.592,0.85,0.0652,0.609,0.537,0.76,0.921;0.273,0.599,0.279,0.0909,0.995,0.965,0.586,0.883,0.588,0.98;0.26,0.438,0.843,0.908,0.754,0.535,0.869,0.0858,0.419,0.67;0.534,0.452,0.12,0.454,0.0779,0.57,0.756,0.702,0.0711,0.501;0.331,0.0848,0.596,0.197,0.468,0.136,0.453,0.0423,0.1,0.267;0.505,0.286,0.209,0.533,0.166,0.706,0.748,0.375,0.859,0.3;0.372,0.573,0.269,0.127,0.449,0.327,0.17,0.0793,0.644,0.198;0.515,0.901,0.0497,0.686,0.716,0.993,0.316,0.712,0.767,0.5;0.99,0.841,0.784,0.684,0.0611,0.279,0.358,0.857,0.885,0.783;aaaaaa;
0.229;0.988;0.764;0.774;aaa;aaa;0.803;aaaaa;0.869;aaa;a;aa;0.477;0.702;0.675;aaaaaaaa;a;aa;a;0.122;aaa;0.017,0.127,0.0556,0.19,0.0259,0.878,0.777,0.346,0.00203,0.128;0.728,0.0388,0.292,0.568,0.82,0.705,0.509,0.968,0.356,0.373;0.663,0.289,0.0492,0.297,0.158,0.381,0.357,0.494,0.876,0.409;0.778,0.0229,0.536,0.421,0.89,0.828,0.956,0.739,0.606,0.48;0.796,0.57,0.745,0.497,0.738,0.881,0.104,0.871,0.496,0.516;0.312,0.647,0.736,0.625,0.167,0.409,0.22,0.989,0.234,0.514;0.264,0.169,0.86,0.047,0.285,0.568,0.406,0.222,0.894,0.265;0.915,0.105,0.842,0.472,0.227,0.0943,0.483,0.401,0.412,0.417;0.519,0.173,0.0982,0.984,0.478,0.229,0.426,0.0589,0.644,0.656;0.788,0.0311,0.0166,0.375,0.91,0.46,0.495,0.982,0.635,0.175;0.708,0.576,0.421,0.542,0.253,0.0228,0.981,0.52,0.654,0.849;0.782,0.393,0.765,0.245,0.987,0.815,0.978,0.871,0.279,0.38;0.79,0.914,0.683,0.307,0.666,0.679,0.127,0.321,0.074,0.105;0.143,0.312,0.00458,0.0113,0.941,0.747,0.208,0.895,0.576,0.989;0.879,0.689,0.533,0.00545,0.674,0.725,0.807,0.313,0.249,0.174;0.983,0.568,0.147,0.804,0.381,0.208,0.639,0.587,0.579,0.502;0.203,0.519,0.0231,0.945,0.942,0.684,0.771,0.551,0.564,0.59;0.541,0.0708,0.482,0.199,0.2,0.445,0.842,0.442,0.489,0.73;0.682,0.0733,0.631,0.751,0.0575,0.196,0.261,0.493,0.189,0.345;0.111,0.718,0.651,0.526,0.185,0.564,0.122,0.676,0.713,0.0959;0.689,0.369,0.278,0.797,0.285,0.819,0.525,0.7,0.7,0.0441;aaa;
0.587;0.796;0.0225;0.538;aaa;a;0.675;aa;0.0239;a;a;a;0.473;0.0789;0.318;aaaaaaaaa;a;aa;aa;0.179;a;0.879,0.299,0.612,0.417,0.683,0.193,0.762,0.701,0.216,0.679;0.405,0.86,0.223,0.866,0.22,0.28,0.262,0.907,0.226,0.359;0.387,0.911,0.333,0.00741,0.596,0.11,0.178,0.792,0.041,0.763;0.0537,0.602,0.125,0.679,0.754,0.197,0.787,0.765,0.507,0.454;0.886,0.74,0.833,0.769,0.112,0.523,0.272,0.431,0.59,0.293;0.418,0.193,0.041,0.359,0.447,0.768,0.655,0.855,0.489,0.139;0.612,0.449,0.461,0.865,0.822,0.161,0.393,0.161,0.832,0.0714;0.243,0.263,0.488,0.491,0.183,0.917,0.00612,0.89,0.212,0.951;0.659,0.894,0.715,0.94,0.602,0.846,0.365,0.946,0.355,0.343;0.847,0.945,0.681,0.177,0.00564,0.728,0.427,0.782,0.887,0.689;0.143,0.0274,0.975,0.000693,0.645,0.809,0.0737,0.471,0.797,0.576;0.166,0.0482,0.39,0.727,0.12,0.0568,0.83,0.402,0.523,0.115;0.834,0.701,0.52,0.512,0.275,0.94,0.931,0.313,0.333,0.321;0.366,0.414,0.227,0.374,0.727,0.866,0.231,0.962,0.706,0.994;0.74,0.136,0.863,0.443,0.439,0.28,0.887,0.895,0.7,0.704;0.038,0.205,0.34,0.825,0.301,0.445,0.175,0.231,0.948,0.385;0.216,0.215,0.0158,0.145,0.28,0.95,0.0183,0.722,0.81,0.464;0.107,0.189,0.562,0.706,0.139,0.529,0.515,0.594,0.348,0.312;0.706,0.666,0.423,0.34,0.62,0.419,0.727,0.588,0.158,0.238;0.935,0.193,0.338,0.351,0.916,0.92,0.563,0.924,0.642,0.566;0.472,0.952,0.0989,0.388,0.346,0.878,0.541,0.987,0.329,0.495;aaaaaaaaa;
0.127;0.468;0.457;0.971;a;aaa;0.213;aaa;0.0504;aaaaa;a;aaaaa;0.375;0.255;0.0246;aaa;a;a;a;0.796;a;0.409,0.574,0.0435,0.371,0.66,0.451,0.248,0.221,0.663,0.273;0.428,0.596,0.269,0.493,0.994,0.673,0.419,0.212,0.133,0.55;0.538,0.948,0.362,0.581,0.563,0.519,0.214,0.144,0.398,0.635;0.268,0.738,0.0925,0.136,0.362,0.214,0.532,0.723,0.0617,0.603;0.694,0.129,0.124,0.749,0.965,0.228,0.737,0.976,0.777,0.227;0.553,0.401,0.84,0.892,0.513,0.284,0.387,0.999,0.774,0.133;0.381,0.0535,0.0921,0.187,0.273,0.23,0.524,0.511,0.0306,0.734;0.0944,0.27,0.685,0.236,0.838,0.56,0.134,0.988,0.53,0.408;0.996,0.618,0.365,0.999,0.0841,0.575,0.841,0.187,0.0278,0.416;0.971,0.000492,0.266,0.61,0.182,0.788,0.864,0.709,0.0894,0.357;0.275,0.404,0.899,0.655,0.938,0.539,0.276,0.676,0.986,0.262;0.621,0.892,0.21,0.204,0.135,0.104,0.7,0.709,0.604,0.472;0.153,0.319,0.408,0.929,0.693,0.554,0.953,0.0285,0.673,0.537;0.341,0.0343,0.437,0.886,0.161,0.438,0.358,0.524,0.48,0.0856;0.359,0.869,0.83,0.416,0.999,0.537,0.445,0.75,0.144,0.0409;0.225,0.622,0.556,0.251,0.883,0.303,0.374,0.114,0.4,0.46;0.414,0.39,0.282,0.894,0.57,0.274,0.526,0.776,0.336,0.0475;0.773,0.817,0.202,0.758,0.308,0.232,0.239,0.801,0.588,0.198;0.451,0.106,0.407,0.757,0.681,0.215,0.0146,0.967,0.628,0.107;0.243,0.469,0.236,0.167,0.74,0.703,0.818,0.0804,0.353,0.962;0.907,0.313,0.293,0.0725,0.976,0.904,0.208,0.77,0.794,0.619;aaaaa;
