ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaa;0.303;aaa;0.423;a;a;aaaaaaaaa;0.716;aa;a;0.032;0.674;0.534;aa;0.778;0.0489;aaaa;0.542;0.525;0.68,0.339,0.0216,0.795,0.103,0.846,0.564,0.247,0.964,0.587;0.48,0.768,0.429,0.0694,0.223,0.362,0.536,0.195,0.205,0.0768;0.375,0.678,0.496,0.553,0.464,0.619,0.254,0.882,0.916,0.962;0.832,0.8,0.847,0.69,0.491,0.57,0.768,0.874,0.149,0.875;0.439,0.945,0.691,0.409,0.359,0.277,0.469,0.123,0.87,0.718;0.707,0.563,0.27,0.658,0.0455,0.982,0.289,0.0417,0.497,0.737;0.0851,0.486,0.114,0.0496,0.648,0.702,0.925,0.541,0.00726,0.955;0.844,0.87,0.455,0.0328,0.6,0.402,0.402,0.229,0.957,0.0356;0.132,0.321,0.609,0.0981,0.579,0.627,0.587,0.284,0.38,0.761;0.359,0.477,0.253,0.572,0.777,0.0835,0.236,0.426,0.131,0.346;0.405,0.245,0.487,0.381,0.431,0.83,0.397,0.361,0.333,0.704;0.474,0.0626,0.0604,0.00955,0.441,0.262,0.838,0.328,0.769,0.663;0.491,0.659,0.282,0.563,0.438,0.0691,0.102,0.162,0.358,0.374;0.36,0.794,0.69,0.669,0.224,0.543,0.412,0.351,0.717,0.36;0.985,0.765,0.567,0.0825,0.294,0.527,0.583,0.389,0.426,0.651;0.744,0.693,0.43,0.654,0.414,0.92,0.0479,0.357,0.828,0.382;0.826,0.482,0.501,0.507,0.647,0.749,0.177,0.401,0.998,0.109;0.892,0.181,0.356,0.533,0.679,0.829,0.706,0.337,0.336,0.56;0.6,0.0728,0.281,0.821,0.941,0.882,0.0747,0.819,0.981,0.0182;0.231,0.516,0.0903,0.898,0.172,0.824,0.829,0.609,0.596,0.178;aaaa;
a;aa;0.714;aa;0.619;aaaa;aaa;aaaaaaa;0.444;aa;a;0.273;0.373;0.887;aa;0.754;0.396;a;0.907;0.996;0.866,0.14,0.945,0.713,0.0988,0.225,0.696,0.598,0.53,0.733;0.416,0.194,0.477,0.628,0.206,0.811,0.655,0.881,0.524,0.824;0.778,0.588,0.546,0.913,0.106,0.27,0.338,0.269,0.248,0.667;0.125,0.0135,0.482,0.735,0.076,0.173,0.58,0.54,0.993,0.889;0.26,0.577,0.796,0.445,0.502,0.146,0.988,0.357,0.819,0.876;0.748,0.666,0.00632,0.302,0.534,0.311,0.251,0.133,0.0241,0.688;0.732,0.149,0.998,0.502,0.951,0.137,0.83,0.872,0.995,0.194;0.645,0.61,0.958,0.918,0.113,0.608,0.411,0.175,0.229,0.497;0.921,0.928,0.0538,0.321,0.923,0.836,0.947,0.142,0.689,0.879;0.451,0.253,0.956,0.652,0.193,0.784,0.642,0.648,0.296,0.0851;0.113,0.214,0.663,0.386,0.609,0.197,0.258,0.0185,0.716,0.301;0.103,0.677,0.221,0.245,0.236,0.661,0.199,0.433,0.3,0.834;0.908,0.716,0.109,0.118,0.262,0.661,0.061,0.0938,0.275,0.987;0.909,0.512,0.337,0.792,0.716,0.116,0.882,0.14,0.992,0.411;0.371,0.639,0.646,0.369,0.496,0.0105,0.114,0.599,0.924,0.714;0.626,0.928,0.0276,0.397,0.529,0.185,0.752,0.204,0.755,0.997;0.751,0.105,0.211,0.344,0.924,0.337,0.404,0.999,0.405,0.0141;0.301,0.995,0.806,0.612,0.615,0.092,0.906,0.327,0.459,0.821;0.466,0.405,0.0252,0.217,0.71,0.548,0.674,0.756,0.942,0.573;0.608,0.658,0.777,0.556,0.207,0.152,0.186,0.414,0.251,0.613;aaaaaa;
a;aaa;0.512;aaa;0.927;aaaaaa;aaaaaa;aaaaaaaa;0.404;aa;a;0.179;0.674;0.871;a;0.484;0.0146;aaaaaaa;0.819;0.237;0.981,0.447,0.753,0.544,0.697,0.481,0.158,0.82,0.653,0.535;0.0472,0.00774,0.0936,0.858,0.0893,0.269,0.15,0.0387,0.051,0.142;0.882,0.165,0.463,0.698,0.354,0.112,0.799,0.281,0.2,0.923;0.836,0.556,0.00825,0.615,0.699,0.234,0.676,0.486,0.281,0.911;0.741,0.529,0.0674,0.384,0.851,0.787,0.197,0.874,0.044,0.905;0.147,0.651,0.194,0.534,0.891,0.0398,0.524,0.418,0.574,0.896;0.15,0.553,0.816,0.276,0.055,0.63,0.855,0.109,0.00922,0.977;0.758,0.142,0.22,0.214,0.291,0.727,0.814,0.0847,0.95,0.458;0.446,0.306,0.167,0.0202,0.852,0.412,0.867,0.043,0.64,0.867;0.308,0.364,0.0337,0.0725,0.499,0.41,0.978,0.984,0.0559,0.26;0.606,0.184,0.503,0.592,0.887,0.31,0.93,0.0254,0.131,0.25;0.164,0.443,0.976,0.696,0.0393,0.157,0.783,0.945,0.742,0.272;0.192,0.314,0.259,0.379,0.262,0.297,0.974,0.0921,0.969,0.162;1,0.161,0.778,0.171,0.798,0.24,0.526,0.857,0.287,0.834;0.0838,0.643,0.881,0.51,0.07,0.767,0.0388,0.499,0.818,0.954;0.138,0.951,0.798,0.243,0.398,0.934,0.36,0.963,0.889,0.327;0.394,0.86,0.79,0.872,0.175,0.452,0.362,0.0796,0.946,0.34;0.298,0.403,0.927,0.689,0.832,0.0137,0.8,0.998,0.439,0.34;0.21,0.996,0.347,0.679,0.0438,0.7,0.477,0.604,0.205,0.367;0.535,0.858,0.0564,0.16,0.792,0.291,0.563,0.315,0.499,0.133;aaaaaaaaaa;
a;a;0.898;a;0.946;aaaaa;aaaa;aaaaaa;0.487;a;a;0.382;0.868;0.366;aa;0.483;0.932;a;0.406;0.0898;0.939,0.0812,0.502,0.494,0.0325,0.49,0.25,0.219,0.671,0.45;0.0435,0.868,0.0717,0.493,0.653,0.116,0.42,0.905,0.805,0.193;0.846,0.751,0.0315,0.222,0.669,0.903,0.395,0.415,0.152,0.767;0.997,0.941,0.0518,0.283,0.695,0.458,0.00408,0.602,0.929,0.763;0.777,0.08,0.156,0.101,0.143,0.118,0.861,0.679,0.923,0.882;0.215,0.55,0.871,0.309,0.536,0.104,0.368,0.901,0.765,0.242;0.329,0.187,0.996,0.262,0.857,0.938,0.869,0.253,0.301,0.603;0.717,0.856,0.72,0.326,0.435,0.104,0.137,0.0692,0.342,0.692;0.858,0.234,0.907,0.0695,0.0673,0.213,0.977,0.407,0.0412,0.414;0.933,0.128,0.697,0.472,0.054,0.616,0.279,0.632,0.984,0.887;0.755,0.286,0.066,0.606,0.188,0.958,0.33,0.547,0.224,0.568;0.84,0.607,0.988,0.136,0.71,0.642,0.427,0.651,0.579,0.51;0.516,0.784,0.755,0.0786,0.852,0.0323,0.513,0.272,0.38,0.0178;0.283,0.61,0.671,0.527,0.767,0.512,0.0722,0.908,0.841,0.202;0.45,0.15,0.533,0.227,0.0476,0.962,0.967,0.25,0.463,0.822;0.191,0.337,0.486,0.976,0.744,0.0838,0.599,0.797,0.43,0.0352;0.157,0.423,0.449,0.0947,0.798,0.0786,0.3,0.406,0.584,0.618;0.732,0.0294,0.708,0.517,0.163,0.804,0.744,0.512,0.578,0.0956;0.148,0.645,0.949,0.767,0.599,0.79,0.656,0.703,0.0284,0.417;0.928,0.528,0.713,0.822,0.835,0.892,0.179,0.659,0.211,0.637;a;
a;aaa;0.766;aaaa;0.793;aaa;aaaa;aaaaa;0.967;a;a;0.276;0.104;0.654;aa;0.0073;0.735;a;0.676;0.204;0.664,0.079,0.374,0.783,0.646,0.361,0.125,0.789,0.918,0.172;0.795,0.451,0.851,0.0347,0.757,0.0162,0.773,0.104,0.737,0.328;0.642,0.361,0.247,0.725,0.234,0.224,0.0504,0.452,0.709,0.319;0.856,0.757,0.834,0.472,0.86,0.676,0.504,0.877,0.523,0.61;0.199,0.642,0.191,0.0612,0.33,0.494,0.0602,0.526,0.868,0.294;0.407,0.874,0.96,0.253,0.936,0.137,0.0504,0.257,0.973,0.722;0.994,0.748,0.0213,0.755,0.864,0.91,0.851,0.884,0.604,0.856;0.66,0.827,0.701,0.555,0.268,0.657,0.413,0.669,0.576,0.916;0.947,0.856,0.614,0.821,0.312,0.369,0.0462,0.662,0.894,0.782;0.802,0.241,0.906,0.0558,0.179,0.518,0.0169,0.51,0.957,0.202;0.185,0.0903,0.26,0.901,0.71,0.816,0.385,0.391,0.646,0.682;0.296,0.554,0.426,0.699,0.685,0.536,0.0268,0.472,0.552,0.814;0.249,0.507,0.681,0.0165,0.484,0.748,0.0513,0.369,0.995,0.288;0.354,0.423,0.802,0.392,0.165,0.797,0.552,0.177,0.905,0.799;0.0249,0.656,0.947,0.633,0.381,0.0615,0.0386,0.493,0.129,0.335;0.583,0.814,0.287,0.0133,0.635,0.551,0.371,0.172,0.924,0.626;0.256,0.263,0.586,0.171,0.507,0.808,0.971,0.881,0.752,0.486;0.0154,0.291,0.901,0.593,0.444,0.762,0.00889,0.375,0.429,0.498;0.381,0.277,0.998,0.414,0.1,0.379,0.0771,0.642,0.712,0.917;0.349,0.572,0.226,0.132,0.706,0.089,0.704,0.261,0.257,0.196;aaaaaaaa;
a;aa;0.332;aaaa;0.461;a;aa;a;0.155;aa;a;0.362;0.0719;0.971;a;0.209;0.238;aa;0.918;0.456;0.639,0.374,0.448,0.423,0.241,0.804,0.239,0.216,0.556,0.0904;0.848,0.737,0.804,0.943,0.572,0.598,1,0.629,0.797,0.294;0.4,0.13,0.922,0.279,0.848,0.617,0.714,0.122,0.694,0.115;0.0992,0.824,0.782,0.225,0.389,0.429,0.854,0.862,0.263,0.393;0.521,0.587,0.569,0.312,0.999,0.00134,0.496,0.191,0.272,0.819;0.139,0.57,0.751,0.925,0.778,0.28,0.124,0.211,0.255,0.593;0.926,0.181,0.857,0.782,0.698,0.33,0.947,0.786,0.297,0.617;0.803,0.982,0.261,0.474,0.791,0.763,0.85,0.478,0.822,0.71;0.81,0.383,0.789,0.647,0.727,0.955,0.278,0.281,0.896,0.312;0.764,0.392,0.308,0.441,0.619,0.491,0.0869,0.351,0.399,0.345;0.645,0.794,0.863,0.695,0.405,0.0116,0.418,0.176,0.365,0.0716;0.886,0.993,0.764,0.994,0.777,0.448,0.984,0.952,0.083,0.562;0.855,0.0459,0.894,0.154,0.0179,0.502,0.465,0.116,0.359,0.245;0.579,0.0435,0.787,0.13,0.719,0.3,0.856,0.0661,0.494,0.629;0.748,0.0861,0.148,0.805,0.607,0.514,0.607,0.703,0.549,0.827;0.00792,0.163,0.0578,0.207,0.64,0.731,0.299,0.62,0.132,0.177;0.176,0.293,0.163,0.146,0.0518,0.0779,0.989,0.291,0.098,0.77;0.613,0.085,0.0658,0.216,0.914,0.407,0.264,0.268,0.35,0.777;0.572,0.525,0.12,0.0777,0.0374,0.359,0.0403,0.462,0.803,0.0725;0.921,0.116,0.878,0.241,0.925,0.548,0.312,0.289,0.839,0.0902;a;
a;a;0.523;a;0.0655;a;aaaaa;aaaaa;0.811;a;a;0.562;0.385;0.213;aa;0.283;0.963;aa;0.951;0.178;0.985,0.882,0.395,0.216,0.0871,0.444,0.391,0.455,0.871,0.196;0.184,0.495,0.701,0.76,0.425,0.506,0.157,0.768,0.99,0.986;0.902,0.87,0.61,0.663,0.539,0.0714,0.324,0.832,0.513,0.304;0.834,0.612,0.721,0.0343,0.682,0.96,0.651,0.723,0.679,0.727;0.0617,0.519,0.165,0.302,0.492,0.134,0.673,0.817,0.246,0.82;0.551,0.72,0.22,0.158,0.219,0.132,0.043,0.173,0.193,0.426;0.409,0.362,0.428,0.983,0.865,0.662,0.753,0.365,0.622,0.806;0.264,0.897,0.0202,0.94,0.736,0.399,0.611,0.635,0.605,0.847;0.315,0.659,0.575,0.827,0.849,0.0379,0.568,0.499,0.811,0.0108;0.73,0.907,0.124,0.372,0.347,0.0329,0.739,0.995,0.893,0.897;0.571,0.771,0.896,0.837,0.11,0.0135,0.532,0.316,0.726,0.188;0.979,0.121,0.197,0.469,0.585,0.224,0.869,0.934,0.442,0.0245;0.00364,0.25,0.329,0.837,0.271,0.782,0.217,0.176,0.425,0.887;0.873,0.4,0.921,0.613,0.488,0.722,0.638,0.081,0.152,0.0117;0.31,0.442,0.576,0.965,0.643,0.164,0.126,0.938,0.233,0.951;0.0695,0.457,0.426,0.234,0.356,0.505,0.961,0.695,0.168,0.244;0.873,0.128,0.94,0.973,0.0146,0.442,0.55,0.417,0.81,0.834;0.686,0.339,0.975,0.146,0.893,0.259,0.16,0.531,0.849,0.0755;0.451,0.894,0.348,0.835,0.333,0.178,0.139,0.569,0.155,0.237;0.251,0.329,0.688,0.454,0.46,0.0354,0.228,0.325,0.719,0.0815;aaaaaa;
a;a;0.994;aaaa;0.422;aaaa;aaaaa;aaaa;0.28;aa;a;0.292;0.632;0.472;aa;0.741;0.51;aaaaa;0.101;0.155;0.971,0.0456,0.814,0.182,0.445,0.726,0.778,0.607,0.0898,0.685;0.656,0.782,0.829,0.249,0.657,0.471,0.437,0.0551,0.699,0.185;0.932,0.758,0.324,0.808,0.856,0.897,0.0117,0.705,0.336,0.726;0.0836,0.433,0.576,0.989,0.358,0.259,0.782,0.266,0.00375,0.102;0.908,0.832,0.547,0.2,0.202,0.0506,0.662,0.245,0.824,0.652;0.0578,0.775,0.867,0.606,0.516,0.179,0.235,0.818,0.51,0.924;0.529,0.279,0.7,0.404,0.397,0.152,0.303,0.758,0.717,0.953;0.994,0.114,0.562,0.0356,0.0491,0.675,0.633,0.0477,0.389,0.646;0.0356,0.517,0.871,0.676,0.123,0.926,0.128,0.103,0.168,0.344;0.201,0.0664,0.855,0.982,0.103,0.0827,0.421,0.344,0.549,0.629;0.284,0.862,0.766,0.236,0.264,0.714,0.928,0.348,0.332,0.6;0.354,0.925,0.114,0.0789,0.533,0.543,0.586,0.895,0.131,0.997;0.542,0.658,0.753,0.963,0.381,0.0175,0.849,0.0361,0.184,0.445;0.784,0.799,0.499,0.802,0.139,0.337,0.406,0.795,0.906,0.6;0.578,0.773,0.383,0.443,0.388,0.877,0.803,0.544,0.142,0.798;0.891,0.185,0.108,0.00496,0.362,0.042,0.553,0.489,0.0582,0.606;0.33,0.91,0.0227,0.712,0.82,0.997,0.00488,0.0721,0.879,0.595;0.436,0.838,0.25,0.684,0.565,0.52,0.674,0.871,0.48,0.00109;0.344,0.477,0.934,0.856,0.9,0.548,0.677,0.847,0.653,0.12;0.441,0.714,0.169,0.219,0.091,0.264,0.403,0.255,0.872,0.975;aaaaaaaaaa;
a;a;0.83;a;0.531;aa;aa;aaaaaa;0.953;a;a;0.725;0.846;0.276;aa;0.52;0.102;a;0.467;0.645;0.802,0.572,0.513,0.0841,0.498,0.665,0.879,0.347,0.0177,0.988;0.998,0.326,0.449,0.755,0.905,0.0109,0.529,0.0433,0.609,0.867;0.905,0.626,0.617,0.355,0.362,0.0127,0.662,0.178,0.442,0.311;0.659,0.19,0.563,0.893,0.987,0.927,0.444,0.496,0.0632,0.678;0.379,0.226,0.566,0.411,0.00825,0.576,0.855,0.359,0.989,0.618;0.91,0.771,0.328,0.93,0.652,0.0966,0.565,0.441,0.193,0.252;0.702,0.547,0.179,0.801,0.839,0.22,0.447,0.64,0.654,0.121;0.261,0.37,0.0124,0.764,0.389,0.232,0.809,0.093,0.59,0.0627;0.488,0.561,0.808,0.51,0.876,0.703,0.621,0.62,0.327,0.0976;0.014,0.123,0.0589,0.849,0.0524,0.0237,0.574,0.797,0.289,0.444;0.781,0.116,0.372,0.952,0.457,0.719,0.605,0.94,0.0332,0.602;0.546,0.0362,0.316,0.602,0.185,0.0127,0.36,0.722,0.186,0.444;0.106,0.00902,0.638,0.658,0.2,0.285,0.44,0.835,0.823,0.878;0.993,0.503,0.157,0.058,0.307,0.947,0.661,0.458,0.782,0.875;0.61,0.209,0.273,0.877,0.0507,0.338,0.2,0.371,0.831,0.726;0.571,0.0567,0.766,0.258,0.574,0.474,0.213,0.464,0.126,0.512;0.414,0.211,0.19,0.0893,0.575,0.65,0.432,0.75,0.208,0.915;0.782,0.691,0.965,0.165,0.405,0.925,0.454,0.456,0.387,0.0856;0.28,0.651,0.486,0.0647,0.623,0.559,0.552,0.802,0.857,0.508;0.262,0.448,0.693,0.732,0.486,0.757,0.98,0.732,0.306,0.562;aaaaaaaaa;
a;aaa;0.147;aaaa;0.585;a;aaaa;aaaaaaa;0.68;a;a;0.0244;0.645;0.213;aa;0.956;0.363;aaaaa;0.813;0.216;0.511,0.225,0.0237,0.616,0.577,0.822,0.891,0.347,0.3,0.437;0.309,0.127,0.803,0.409,0.973,0.346,0.839,0.993,0.17,0.334;0.849,0.527,0.153,0.249,0.45,0.923,0.723,0.868,0.293,0.386;0.356,0.125,0.264,0.939,0.692,0.0459,0.193,0.92,0.182,0.834;0.905,0.285,0.431,0.295,0.962,0.797,0.356,0.447,0.66,0.572;0.137,0.231,0.63,0.0792,0.0582,0.826,0.677,0.513,0.202,0.526;0.9,0.111,0.978,0.344,0.698,0.418,0.89,0.842,0.938,0.192;0.236,0.696,0.798,0.221,0.984,0.812,0.149,0.169,0.192,0.736;0.515,0.598,0.681,0.899,0.164,0.406,0.829,0.349,0.744,0.177;0.822,0.718,0.529,0.0105,0.0743,0.596,0.628,0.448,0.217,0.622;0.546,0.488,0.441,0.855,0.833,0.19,0.0417,0.477,0.877,0.179;0.249,0.483,0.442,0.918,0.934,0.17,0.251,0.171,0.851,0.0588;0.567,0.629,0.651,0.482,0.606,0.752,0.597,0.22,0.724,0.479;0.466,0.856,0.954,0.318,0.622,0.843,0.953,0.632,0.742,0.74;0.285,0.555,0.567,0.147,0.92,0.824,0.966,0.883,0.0205,0.397;0.881,0.143,0.911,0.199,0.271,0.141,0.592,0.926,0.98,0.0488;0.681,0.654,0.557,0.982,0.915,0.865,0.198,0.868,0.072,0.458;0.38,0.929,0.42,0.705,0.66,0.313,0.72,0.33,0.624,0.112;0.546,0.214,0.595,0.577,0.101,0.838,0.114,0.0454,0.201,0.367;0.981,0.517,0.185,0.442,0.802,0.752,0.433,0.00214,0.945,0.123;a;
a;aaa;0.372;aaa;0.294;aaaaaa;aaaaaa;aaaaaaa;0.125;a;a;0.528;0.454;0.468;a;0.732;0.692;aa;0.978;0.146;0.124,0.371,0.951,0.511,0.932,0.526,0.138,0.304,0.913,0.86;0.0693,0.158,0.589,0.762,0.952,0.684,0.14,0.253,0.304,0.235;0.612,0.48,0.269,0.301,0.206,0.881,0.576,0.886,0.896,0.664;0.638,0.0117,0.94,0.306,0.84,0.785,0.632,0.629,0.661,0.405;0.112,0.159,0.239,0.17,0.225,0.692,0.278,0.531,0.375,0.751;0.471,0.235,0.496,0.912,0.719,0.473,0.0382,0.74,0.59,0.861;0.738,0.0618,0.419,0.225,0.718,0.157,0.691,0.774,0.779,0.811;0.194,0.64,0.19,0.321,0.235,0.982,0.0825,0.953,0.532,0.236;0.912,0.0363,0.782,0.975,0.622,0.541,0.521,0.791,0.521,0.607;0.29,0.328,0.692,0.0822,0.902,0.645,0.72,0.598,0.953,0.507;0.814,0.891,0.23,0.959,0.546,0.112,0.233,0.973,0.0917,0.855;0.264,0.0549,0.174,0.619,0.627,0.979,0.977,0.022,0.55,0.862;0.532,0.984,0.495,0.0099,0.363,0.117,0.852,0.131,0.541,0.765;0.87,0.517,0.796,0.0689,0.159,0.321,0.594,0.671,0.456,0.332;0.0722,0.966,0.0127,0.789,0.356,0.334,0.503,0.0636,0.126,0.204;0.266,0.321,0.785,0.798,0.605,0.21,0.188,0.501,0.171,0.52;0.552,0.969,0.474,0.234,0.256,0.826,0.837,0.197,0.0243,0.354;0.0276,0.0576,0.496,0.399,0.646,0.51,0.664,0.758,0.652,0.109;0.677,0.307,0.671,0.196,0.246,0.276,0.737,0.649,0.503,0.754;0.551,0.11,0.802,0.303,0.995,0.941,0.21,0.995,0.656,0.387;aa;
a;aa;0.0572;aaa;0.0512;aaaaa;aaaa;aaaaaaaaa;0.905;a;a;0.301;0.977;0.474;aa;0.664;0.487;aaaaaa;0.615;0.607;0.636,0.0371,0.986,0.582,0.916,0.632,0.899,0.0534,0.673,0.596;0.443,0.128,0.86,0.468,0.658,0.496,0.403,0.308,0.853,0.859;0.211,0.938,0.00366,0.47,0.409,0.591,0.881,0.00891,0.751,0.0828;0.845,0.437,0.809,0.425,0.00148,0.908,0.93,0.94,0.684,0.708;0.464,0.608,0.51,0.38,0.203,0.619,0.978,0.607,0.297,0.0593;0.702,0.117,0.824,0.562,0.429,0.901,0.0619,0.67,0.0141,0.207;0.546,0.403,0.524,0.673,0.62,0.00747,0.56,0.463,0.951,0.721;0.195,0.711,0.41,0.0761,0.76,0.37,0.501,0.245,0.846,0.182;0.0933,0.914,0.249,0.741,0.937,0.123,0.84,0.835,0.39,0.964;0.658,0.465,0.526,0.698,0.698,0.176,0.816,0.407,0.692,0.92;0.0289,0.871,0.521,0.375,0.751,0.861,0.672,0.298,0.131,0.919;0.738,0.0472,0.532,0.408,0.629,0.81,0.949,0.673,0.977,0.568;0.257,0.647,0.329,0.675,0.0557,0.194,0.0119,0.823,0.655,0.577;0.384,0.596,0.478,0.338,0.0568,0.0809,0.0815,0.297,0.943,0.744;0.16,0.334,0.0607,0.67,0.41,0.61,0.0347,0.0533,0.118,0.988;0.959,0.33,0.27,0.634,0.63,0.841,0.137,0.365,0.954,0.00493;0.796,0.361,0.932,0.37,0.864,0.697,0.111,0.0922,0.986,0.656;0.333,0.324,0.422,0.852,0.587,0.206,0.584,0.113,0.0134,0.72;0.397,0.805,0.472,0.634,0.536,0.0388,0.535,0.712,0.276,0.453;0.407,0.148,0.339,0.261,0.948,0.549,0.653,0.864,0.336,0.292;aaaaa;
a;a;0.315;aaa;0.405;aaaaa;aaaaa;aa;0.994;aaa;a;0.645;0.201;0.921;a;0.642;0.551;aaaaa;0.894;0.669;0.291,0.801,0.959,0.167,0.567,0.341,0.0902,0.21,0.0541,0.448;0.722,0.386,0.515,0.545,0.76,0.259,0.975,0.377,0.0267,0.836;0.606,0.475,0.13,0.279,0.659,0.846,0.835,0.831,0.963,0.934;0.473,0.941,0.222,0.434,0.902,0.0422,0.451,0.434,0.639,0.607;0.671,0.0156,0.962,0.621,0.559,0.499,0.965,0.348,0.982,0.677;0.232,0.627,0.611,0.884,0.526,0.391,0.933,0.661,0.959,0.6;0.712,0.168,0.291,0.774,0.749,0.457,0.592,0.336,0.0372,0.524;0.606,0.139,0.17,0.907,0.746,0.349,0.821,0.621,0.826,0.7;0.178,0.299,0.636,0.452,0.992,0.799,0.58,0.0311,0.924,0.287;0.437,0.281,0.38,0.803,0.211,0.401,0.995,0.172,0.623,0.181;0.981,0.212,0.713,0.733,0.163,0.577,0.961,0.82,0.944,0.529;0.253,0.814,0.567,0.694,0.08,0.747,0.572,0.182,0.949,0.365;0.29,0.949,0.599,0.331,0.638,0.00362,0.784,0.176,0.116,0.438;0.978,0.41,0.211,0.986,0.728,0.935,0.963,0.574,0.866,0.647;0.424,0.571,0.33,0.487,0.724,0.783,0.21,0.971,0.147,0.306;0.694,0.182,0.578,0.0872,0.293,0.433,0.632,0.905,0.0221,0.373;0.0102,0.437,0.457,0.475,0.245,0.629,0.304,0.611,0.144,0.321;0.314,0.853,0.989,0.0742,0.501,0.858,0.814,0.239,0.308,0.669;0.892,0.495,0.338,0.59,0.548,0.968,0.758,0.37,0.643,0.0318;0.0547,0.514,0.413,0.198,0.495,0.208,0.7,0.114,0.643,0.303;aa;
a;aaa;0.665;aa;0.986;aaa;aaaaa;aaaaaa;0.912;aa;a;0.754;0.614;0.58;aa;0.881;0.331;aaaaaa;0.111;0.834;0.313,0.326,0.604,0.908,0.529,0.863,0.0608,0.414,0.239,0.655;0.961,0.642,0.231,0.0338,0.741,0.307,0.757,0.169,0.219,0.511;0.909,0.328,0.107,0.564,0.198,0.637,0.522,0.605,0.801,0.54;0.136,0.153,0.579,0.377,0.403,0.293,0.125,0.463,0.701,0.132;0.196,0.711,0.102,0.838,0.858,0.647,0.618,0.803,0.182,0.901;0.322,0.899,0.0167,0.881,0.466,0.655,0.765,0.825,0.872,0.301;0.694,0.598,0.469,0.933,0.0315,0.869,0.996,0.972,0.545,0.776;0.544,0.16,0.00336,0.507,0.0919,0.65,0.298,0.765,0.0837,0.0109;0.41,0.222,0.0964,0.34,0.983,0.0375,0.0209,0.143,0.584,0.399;0.212,0.335,0.629,0.435,0.454,0.92,0.709,0.796,0.851,0.19;0.0646,0.996,0.14,0.809,0.334,0.112,0.688,0.65,0.242,0.766;0.965,0.565,0.816,0.636,0.368,1.56e-05,0.263,0.17,0.982,0.93;0.857,0.868,0.805,0.956,0.453,0.922,0.383,0.521,0.647,0.966;0.295,0.862,0.867,0.513,0.481,0.629,0.597,0.514,0.425,0.988;0.13,0.795,0.273,0.253,0.674,0.681,0.484,0.372,0.434,0.906;0.366,0.434,0.636,0.0205,0.0264,0.438,0.813,0.0212,0.659,0.442;0.645,0.865,0.925,0.35,0.873,0.131,0.661,0.71,0.703,0.647;0.477,0.478,0.74,0.196,0.117,0.811,0.155,0.383,0.6,0.445;0.429,0.231,0.399,0.901,0.871,0.568,0.245,0.877,0.684,0.904;0.447,0.555,0.0478,0.87,0.41,0.239,0.933,0.895,0.853,0.0175;aaaaaaa;
a;a;0.0603;aaaa;0.144;aaaaaa;aaaa;aaaa;0.244;a;a;0.0844;0.769;0.943;a;0.205;0.133;aaaaaaa;0.423;0.0706;0.74,0.587,0.978,0.36,0.461,0.97,0.416,0.48,0.855,0.0641;0.532,0.153,0.409,0.675,0.878,0.546,0.945,0.73,0.382,0.533;0.452,0.529,0.445,0.666,0.295,0.0334,0.783,0.402,0.287,0.0436;0.205,0.804,0.306,0.314,0.276,0.437,0.584,0.943,0.0776,0.368;0.794,0.45,0.863,0.657,0.807,0.609,0.536,0.24,0.0465,0.723;0.488,0.121,0.752,0.0922,0.994,0.774,0.0564,0.559,0.349,0.867;0.0978,0.21,0.208,0.554,0.722,0.442,0.958,0.283,0.79,0.386;0.45,0.919,0.108,0.0666,0.674,0.37,0.692,0.168,0.558,0.926;0.256,0.391,0.506,0.468,0.534,0.46,0.504,0.822,0.532,0.982;0.649,0.87,0.998,0.151,0.163,0.668,0.801,0.333,0.207,0.487;0.527,0.294,0.231,0.415,0.49,0.721,0.953,0.938,0.657,0.746;0.985,0.989,0.168,0.562,0.142,0.811,0.602,0.841,0.275,0.435;0.2,0.331,0.891,0.248,0.483,0.206,0.717,0.328,0.307,0.117;0.782,0.779,0.913,0.61,0.779,0.79,0.424,0.185,0.111,0.373;0.0181,0.336,0.192,0.427,0.662,0.982,0.518,0.934,0.636,0.303;0.58,0.839,0.952,0.899,0.816,0.263,0.842,0.0434,0.831,0.047;0.652,0.37,0.115,0.103,0.0732,0.474,0.511,0.673,0.5,0.726;0.181,0.931,0.977,0.623,0.0768,0.622,0.0102,0.636,0.0413,0.586;0.222,0.293,0.0633,0.52,0.82,0.98,0.771,0.912,0.981,0.495;0.0848,0.0289,0.446,0.621,0.165,0.53,0.492,0.173,0.21,0.334;aaaaaaaa;
