ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.313;0.978;aaa;aaaaaaaa;aa;0.61;a;0.491;aaaa;0.88;aaaa;0.165,0.973,0.819,0.765,0.114,0.37,0.197,0.909,0.435,0.0053;0.0762,0.439,0.777,0.244,0.082,0.803,0.84,0.434,0.725,0.669;0.604,0.487,0.959,0.343,0.486,0.354,0.957,0.322,0.934,0.536;0.163,0.711,0.465,0.208,0.157,0.336,0.37,0.981,0.144,0.615;0.69,0.147,0.92,0.926,0.718,0.569,0.0229,0.792,0.519,0.809;0.417,0.14,0.375,0.117,0.841,0.302,0.652,0.958,0.213,0.98;0.705,0.881,0.557,0.0479,0.762,0.693,0.867,0.499,0.106,0.164;0.0217,0.571,0.864,0.648,0.477,0.315,0.0808,0.343,0.99,0.082;0.838,0.601,0.472,0.562,0.568,0.237,0.157,0.565,0.697,0.64;0.305,0.792,0.0989,0.187,0.615,0.406,0.0657,0.833,0.82,0.633;0.101,0.462,0.000319,0.359,0.16,0.809,0.542,0.784,0.0772,0.248;aaa;
0.797;0.116;aa;aaa;a;0.112;a;0.727;aa;0.079;aa;0.0163,0.744,0.951,0.32,0.685,0.855,0.0918,0.924,0.43,0.832;0.12,0.148,0.955,0.0265,0.759,0.78,0.555,0.382,0.119,0.146;0.599,0.725,0.884,0.862,0.547,0.844,0.26,0.0293,0.011,0.15;0.308,0.00482,0.0609,0.197,0.387,0.839,0.311,0.723,0.52,0.244;0.425,0.351,0.403,0.884,0.278,0.627,0.234,0.669,0.356,0.294;0.246,0.66,0.659,0.619,0.337,0.0462,0.952,0.971,0.355,0.761;0.147,0.578,0.804,0.885,0.0485,0.571,0.0805,0.441,0.927,0.801;0.5,0.498,0.765,0.108,0.23,0.519,0.956,0.709,0.641,0.115;0.755,0.166,0.977,0.193,0.0105,0.682,0.767,0.842,0.468,0.892;0.812,0.753,0.699,0.989,0.096,0.932,0.837,0.539,0.579,0.065;0.763,0.63,0.173,0.878,0.64,0.653,0.542,0.225,0.00652,0.504;aaaaaaaa;
0.585;0.667;aaa;aaaa;aaa;0.13;a;0.355;aaaa;0.0288;aa;0.665,0.716,0.893,0.716,0.504,0.408,0.73,0.237,0.217,0.591;0.181,0.435,0.15,0.679,0.289,0.969,0.508,0.385,0.733,0.465;0.955,0.0303,0.959,0.969,0.173,0.0292,0.215,0.306,0.311,0.0177;0.496,0.851,0.106,0.431,0.844,0.679,0.681,0.288,0.638,0.124;0.615,0.111,0.3,0.132,0.228,0.447,0.267,0.246,0.364,0.328;0.589,0.799,0.246,0.916,0.996,0.467,0.944,0.939,0.321,0.944;0.83,0.305,0.109,0.814,0.723,0.541,0.161,0.969,0.341,0.687;0.449,0.951,0.642,0.659,0.473,0.82,0.85,0.484,0.893,0.569;0.801,0.953,0.353,0.391,0.693,0.206,0.627,0.528,0.811,0.584;0.92,0.653,0.182,0.546,0.323,0.412,0.823,0.35,0.0798,0.856;0.568,0.959,0.911,0.932,0.626,0.158,0.598,0.0366,0.573,0.436;aaaaaaaaa;
0.272;0.632;a;aaaaaa;aa;0.36;a;0.911;aaaaa;0.423;a;0.131,0.111,0.539,0.221,0.124,0.706,0.881,0.912,0.212,0.378;0.911,0.867,0.618,0.235,0.83,0.419,0.931,0.826,0.413,0.0425;0.266,0.0917,0.392,0.0158,0.753,0.838,0.995,0.557,0.22,0.259;0.751,0.339,0.84,0.199,0.821,0.0336,0.402,0.289,0.101,0.165;0.225,0.881,0.101,0.0461,0.634,0.538,0.066,0.137,0.552,0.515;0.00477,0.18,0.801,0.521,0.323,0.398,0.158,0.859,0.926,0.541;0.597,0.269,0.984,0.184,0.161,0.639,0.808,0.0364,0.225,0.835;0.708,0.235,0.629,0.698,0.149,0.638,0.903,0.029,0.916,0.971;0.533,0.979,0.319,0.299,0.671,0.66,0.106,0.191,0.352,0.821;0.801,0.149,0.253,0.767,0.727,0.162,0.329,0.84,0.909,0.0656;0.574,0.0148,0.937,0.673,0.837,0.379,0.283,0.802,0.867,0.173;a;
0.512;0.65;aaa;aaaaaaaa;aa;0.68;a;0.342;aaa;0.638;a;0.734,0.107,0.45,0.371,0.677,0.939,0.906,0.0798,0.263,0.738;0.99,0.171,0.6,0.723,0.657,0.889,0.637,0.0191,0.357,0.542;0.591,0.625,0.885,0.453,0.945,0.407,0.765,0.216,0.451,0.872;0.328,0.897,0.277,0.33,0.0881,0.457,0.739,0.522,0.956,0.00332;0.862,0.613,0.33,0.753,0.0466,0.889,0.122,0.295,0.559,0.81;0.861,0.642,0.196,0.18,0.845,0.421,0.603,0.305,0.973,0.505;0.552,0.155,0.639,0.916,0.184,0.901,0.341,0.108,0.529,0.6;0.44,0.137,0.421,0.222,0.987,0.795,0.143,0.344,0.592,0.00334;0.219,0.265,0.529,0.177,0.873,0.663,0.969,0.648,0.566,0.508;0.944,0.63,0.386,0.179,0.846,0.612,0.692,0.788,0.121,0.698;0.854,0.543,0.567,0.829,0.47,0.915,0.318,0.73,0.148,0.405;aaaaaa;
0.489;0.381;a;aaaa;aa;0.912;a;0.542;a;0.405;aaaaa;0.812,0.961,0.211,0.906,0.0347,0.594,0.506,0.447,0.918,0.802;0.781,0.138,0.462,0.352,0.856,0.284,0.548,0.0706,0.9,0.462;0.308,0.761,0.312,0.685,0.346,0.617,0.959,0.0533,0.72,0.713;0.361,0.467,0.663,0.932,0.847,0.424,0.763,0.015,0.271,0.449;0.237,0.954,0.767,0.759,0.864,0.152,0.824,0.362,0.814,0.0225;0.803,0.463,0.682,0.2,0.0689,0.58,0.0243,0.157,0.275,0.804;0.513,0.664,0.875,0.985,0.274,0.489,0.391,0.856,0.384,0.981;0.454,0.963,0.801,0.312,0.743,0.575,0.0784,0.107,0.879,0.899;0.803,0.898,0.39,0.425,0.453,0.811,0.653,0.302,0.725,0.95;0.258,0.794,0.0535,0.559,0.279,0.463,0.457,0.525,0.74,0.657;0.734,0.709,0.789,0.315,0.0441,0.196,0.202,0.947,0.766,0.72;aaaa;
0.509;0.6;aaa;aaaaaaa;aaa;0.832;a;0.619;aaaaa;0.498;aaa;0.256,0.816,0.0268,0.744,0.831,0.0342,0.477,0.749,0.739,0.369;0.435,0.715,0.474,0.722,0.854,0.755,0.875,0.979,0.363,0.981;0.931,0.144,0.525,0.591,0.92,0.173,0.397,0.879,0.111,0.448;0.645,0.767,0.551,0.183,0.663,0.237,0.542,0.95,0.258,0.0806;0.861,0.804,0.946,0.926,0.971,0.923,0.232,0.0335,0.819,0.322;0.275,0.479,0.669,0.869,0.696,0.994,0.1,0.605,0.521,0.127;0.622,0.748,0.618,0.924,0.249,0.681,0.304,0.65,0.989,0.718;0.0627,0.463,0.291,0.737,0.328,0.653,0.661,0.775,0.0454,0.238;0.777,0.84,0.729,0.231,0.841,0.122,0.323,0.0526,0.989,0.429;0.792,0.604,0.267,0.495,0.859,0.519,0.838,0.0209,0.139,0.477;0.235,0.894,0.88,0.282,0.785,0.0255,0.229,0.481,0.243,0.527;aa;
0.0101;0.438;aa;a;aa;0.612;a;0.401;aaaaa;0.0789;aa;0.249,0.917,0.629,0.132,0.656,0.238,0.785,0.804,0.0962,0.951;0.595,0.911,0.679,0.799,0.38,0.892,0.0745,0.274,0.866,0.501;0.0874,0.602,0.847,0.694,0.549,0.822,0.719,0.486,0.183,0.712;0.00291,0.87,0.964,0.00172,0.974,0.6,0.439,0.18,0.484,0.0747;0.569,0.804,0.939,0.77,0.249,0.9,0.0905,0.716,0.699,0.13;0.248,0.078,0.293,0.372,0.369,0.607,0.57,0.356,0.983,0.208;0.716,0.348,0.835,0.341,0.141,0.015,0.368,0.0504,0.677,0.845;0.243,0.196,0.944,0.391,0.553,0.27,0.659,0.722,0.991,0.846;0.94,0.91,0.205,0.281,0.759,0.358,0.08,0.143,0.276,0.148;0.164,0.353,0.762,0.229,0.885,0.487,0.18,0.219,0.417,0.881;0.539,0.804,0.589,0.838,0.201,0.823,0.956,0.775,0.869,0.131;aaaaaaaa;
0.462;0.636;aa;aaaaaaaaa;a;0.0394;a;0.162;aaaaa;0.699;aa;0.0404,0.652,0.333,0.0411,0.35,0.423,0.629,0.881,0.0287,0.304;0.277,0.052,0.72,0.962,0.847,0.255,0.195,0.264,0.924,0.684;0.569,0.823,0.257,0.557,0.69,0.584,0.944,0.59,0.517,0.958;0.751,0.375,0.867,0.327,0.676,0.79,0.399,0.334,0.635,0.0347;0.88,0.559,0.668,0.51,0.0576,0.432,0.71,0.972,0.789,0.702;0.826,0.216,0.17,0.201,0.369,0.639,0.618,0.147,0.0267,0.726;0.815,0.776,0.683,0.227,0.472,0.34,0.574,0.51,0.874,0.565;0.867,0.187,0.829,0.833,0.911,0.105,0.369,0.279,0.174,0.104;0.382,0.784,0.634,0.438,0.479,0.312,0.942,0.717,0.266,0.772;0.972,0.786,0.209,0.294,0.117,0.145,0.93,0.496,0.604,0.174;0.706,0.0164,0.175,0.454,0.24,0.305,0.304,0.488,0.821,0.937;aaa;
0.786;0.478;aaa;aaaaaaaaaa;aa;0.727;a;0.503;aa;0.677;aaa;0.413,0.996,0.559,0.13,0.69,0.421,0.487,0.359,0.0807,0.0527;0.384,0.149,0.392,0.0425,0.816,0.512,0.951,0.626,0.851,0.43;0.801,0.543,0.374,0.985,0.177,0.431,0.39,0.473,0.494,0.56;0.205,0.459,0.499,0.133,0.762,0.968,0.808,0.617,0.73,0.487;0.878,0.103,0.605,0.227,0.709,0.5,0.455,0.173,0.949,0.0526;0.257,0.102,0.492,0.799,0.932,0.046,0.667,0.143,0.206,0.457;0.652,0.144,0.857,0.705,0.862,0.193,0.892,0.957,0.791,0.478;0.477,0.249,0.629,0.0686,0.268,0.804,0.14,0.248,0.0703,0.145;0.409,0.871,0.161,0.48,0.126,0.757,0.399,0.332,0.538,0.38;0.398,0.809,0.562,0.819,0.211,0.497,0.163,0.971,0.789,0.524;0.704,0.203,0.0516,0.945,0.783,0.655,0.848,0.145,0.552,0.397;aa;
0.465;0.135;a;aaaaaaaa;aa;0.129;a;0.862;aaa;0.0895;aaa;0.213,0.509,0.0907,0.951,0.109,0.389,0.769,0.236,0.19,0.571;0.661,0.321,0.229,0.133,0.0416,0.819,0.853,0.791,0.341,0.778;0.909,0.0713,0.2,0.848,0.454,0.137,0.672,0.818,0.985,0.768;0.415,0.628,0.549,0.066,0.112,0.342,0.688,0.858,0.00611,0.658;0.803,0.984,0.667,0.773,0.0649,0.809,0.678,0.101,0.855,0.701;0.727,0.334,0.124,0.241,0.644,0.383,0.385,0.0499,0.346,0.283;0.111,0.261,0.0403,0.563,0.244,0.827,0.56,0.46,0.115,0.763;0.0399,0.247,0.565,0.888,0.49,0.627,0.242,0.229,0.00207,0.841;0.745,0.547,0.672,0.902,0.894,0.224,0.243,0.999,0.385,0.951;0.655,0.896,0.183,0.963,0.296,0.78,0.131,0.204,0.591,0.575;0.385,0.156,0.1,0.839,0.743,0.484,0.853,0.577,0.687,0.896;aaaaa;
0.929;0.488;aaa;aaa;aa;0.906;a;0.641;aaaa;0.847;a;0.471,0.012,0.835,0.749,0.995,0.0497,0.201,0.3,0.664,0.013;0.905,0.297,0.602,0.732,0.956,0.344,0.125,0.741,0.138,0.679;0.73,0.49,0.418,0.495,0.989,0.328,0.864,0.284,0.362,0.207;0.814,0.419,0.446,0.575,0.622,0.464,0.134,0.693,0.923,0.484;0.791,0.78,0.877,0.714,0.475,0.632,0.252,0.138,0.49,0.845;0.239,0.202,0.801,0.147,0.536,0.741,0.441,0.168,0.768,0.622;0.115,0.528,0.296,0.611,0.894,0.375,0.423,0.826,0.618,0.236;0.407,0.963,0.374,0.477,0.11,0.0839,0.998,0.0465,0.176,0.369;0.535,0.587,0.529,0.476,0.528,0.0307,0.518,0.636,0.433,0.84;0.16,0.104,0.699,0.65,0.884,0.498,0.847,0.351,0.804,0.107;0.532,0.0503,0.822,0.204,0.93,0.906,0.547,0.665,0.655,0.23;aa;
0.562;0.943;aa;a;aa;0.102;a;0.604;aaaa;0.564;aa;0.441,0.931,0.159,0.111,0.695,0.953,0.138,0.731,0.727,0.739;0.235,0.261,0.402,0.709,0.266,0.878,0.448,0.752,0.903,0.518;0.46,0.537,0.19,0.859,0.644,0.577,0.359,0.811,0.717,0.99;0.908,0.749,0.362,0.378,0.728,0.666,0.871,0.429,0.139,0.952;0.281,0.234,0.52,0.369,0.809,0.116,0.76,0.7,0.695,0.421;0.716,0.69,0.569,0.787,0.941,0.0151,0.307,0.766,0.542,0.846;0.597,0.91,0.297,0.861,0.862,0.866,0.506,0.837,0.465,0.438;0.88,0.958,0.179,0.717,0.227,0.108,0.883,0.244,0.536,0.614;0.115,0.596,0.366,0.0879,0.168,0.96,0.0572,0.77,0.0852,0.657;0.932,0.811,0.992,0.391,0.925,0.517,0.62,0.326,0.543,0.866;0.387,0.946,0.491,0.568,0.241,0.478,0.565,0.0552,0.305,0.0277;a;
0.231;0.48;aaa;aaaaaa;aaa;0.617;a;0.55;aaaaa;0.947;aaa;0.24,0.712,0.99,0.12,0.259,0.965,0.563,0.0316,0.64,0.661;0.147,0.158,0.697,0.57,0.13,0.0848,0.417,0.744,0.973,0.68;0.271,0.475,0.766,0.521,0.883,0.447,0.0653,0.806,0.51,0.73;0.599,0.364,0.632,0.173,0.206,0.289,0.607,0.454,0.253,0.87;0.717,0.476,0.579,0.186,0.865,0.362,0.819,0.357,0.0538,0.0526;0.498,0.0415,0.629,0.585,0.0461,0.257,0.782,0.916,0.314,0.251;0.264,0.876,0.714,0.568,0.185,0.572,0.354,0.739,0.733,0.101;0.784,0.284,0.94,0.391,0.671,0.581,0.751,0.497,0.458,0.52;0.399,0.645,0.809,0.564,0.223,0.255,0.339,0.339,0.701,0.961;0.935,0.822,0.0967,0.474,0.317,0.618,0.0961,0.804,0.255,0.399;0.194,0.381,0.428,0.267,0.759,0.73,0.397,0.952,0.171,0.108;a;
0.169;0.361;aa;aa;aa;0.801;a;0.404;aaa;0.93;aaaaa;0.716,0.503,0.928,0.754,0.0977,0.383,0.422,0.314,0.811,0.856;0.782,0.329,0.647,0.47,0.544,0.345,0.108,0.00906,0.264,0.447;0.068,0.0694,0.517,0.527,0.805,0.718,0.344,0.527,0.23,0.8;0.831,0.814,0.651,0.34,0.82,0.307,0.774,0.912,0.189,0.921;0.788,0.0837,0.0122,0.693,0.964,0.277,0.639,0.739,0.364,0.18;0.379,0.0245,0.279,0.149,0.416,0.748,0.898,0.211,0.714,0.072;0.661,0.682,0.0849,0.623,0.245,0.827,0.581,0.601,0.39,0.431;0.282,0.353,0.892,0.874,0.0192,0.217,0.922,0.466,0.977,0.147;0.584,0.647,0.656,0.768,0.779,0.149,0.275,0.318,0.721,0.976;0.791,0.892,0.636,0.854,0.948,0.526,0.103,0.953,0.743,0.482;0.444,0.145,0.112,0.431,0.179,0.742,0.888,0.108,0.789,0.544;aa;
0.488;0.531;aa;aaaaa;aa;0.786;a;0.991;aaaa;0.809;aaaaa;0.966,0.835,0.673,0.782,0.0298,0.303,0.443,0.0591,0.614,0.981;0.922,0.696,0.608,0.59,0.823,0.856,0.749,0.103,0.0525,0.125;0.548,0.25,0.0676,0.963,0.11,0.0542,0.594,0.0955,0.475,0.915;0.00237,0.895,0.717,0.708,0.469,0.451,0.518,0.59,0.398,0.939;0.123,0.209,0.228,0.485,0.817,0.433,0.151,0.381,0.612,0.648;0.242,0.6,0.516,0.683,0.058,0.571,0.821,0.318,0.0652,0.546;0.872,0.178,0.178,0.81,0.0231,0.712,0.563,0.957,0.0419,0.947;0.989,0.178,0.84,0.51,0.916,0.0561,0.306,0.818,0.974,0.874;0.25,0.861,0.36,0.505,0.467,0.262,0.785,0.171,0.488,0.027;0.508,0.803,0.519,0.513,0.884,0.979,0.0674,0.352,0.202,0.533;0.943,0.426,0.978,0.356,0.204,0.756,0.0949,0.488,0.808,0.613;aaaaa;
0.277;0.757;aaa;aaaaaa;aaa;0.386;a;0.818;aaa;0.299;a;0.823,0.141,0.883,0.763,0.846,0.497,0.266,0.566,0.868,0.538;0.337,0.0847,0.967,0.735,0.401,0.427,0.976,0.548,0.386,0.849;0.264,0.931,0.782,0.0105,0.713,0.183,0.825,0.0663,0.793,0.515;0.928,0.508,0.71,0.269,0.312,0.614,0.686,0.428,0.233,0.318;0.281,0.0709,0.864,0.854,0.334,0.909,0.55,0.0322,0.762,0.901;0.869,0.728,0.662,0.499,0.943,0.27,0.933,0.887,0.754,0.116;0.935,0.798,0.12,0.682,0.335,0.00369,0.065,0.15,0.84,0.833;0.786,0.431,0.427,0.884,0.284,0.534,0.2,0.126,0.443,0.376;0.971,0.369,0.39,0.518,0.814,0.454,0.896,0.242,0.255,0.221;0.445,0.358,0.299,0.889,0.652,0.608,0.035,0.718,0.0656,0.317;0.157,0.487,0.105,0.987,0.254,0.898,0.381,0.46,0.475,0.85;aaa;
0.0052;0.328;a;aaaa;a;0.913;a;0.989;a;0.0243;aa;0.0171,0.0735,0.82,0.0768,0.472,0.172,0.796,0.0246,0.649,0.124;0.68,0.267,0.6,0.382,0.936,0.117,0.115,0.0278,0.68,0.11;0.456,0.362,0.193,0.296,0.662,0.394,0.79,0.587,0.212,0.801;0.246,0.324,0.847,0.132,0.985,0.782,0.618,0.237,0.715,0.729;0.294,0.224,0.49,0.904,0.24,0.308,0.0474,0.739,0.387,0.849;0.609,0.436,0.249,0.469,0.801,0.55,0.899,0.239,0.218,0.111;0.916,0.0623,0.577,0.402,0.844,0.835,0.576,0.908,0.625,0.697;0.245,0.94,0.238,0.957,0.0375,0.438,0.155,0.768,0.897,0.692;0.824,0.157,0.957,0.837,0.0344,0.98,0.247,0.481,0.296,0.846;0.817,0.0679,0.679,0.0393,0.708,0.857,0.422,0.931,0.769,0.84;0.718,0.0301,0.369,0.216,0.36,0.877,0.526,0.357,0.197,0.56;aaaaaaaaa;
0.864;0.195;aaa;aaaaa;aa;0.652;a;0.624;aaaa;0.398;aaaa;0.0671,0.224,0.8,0.0603,0.385,0.118,0.174,0.853,0.334,0.0538;0.742,0.131,0.667,0.0611,0.643,0.497,0.903,0.861,0.869,0.177;0.957,0.978,0.819,0.17,0.638,0.919,0.734,0.952,0.873,0.968;0.597,0.137,0.403,0.663,0.258,0.353,0.149,0.478,0.971,0.825;0.272,0.478,0.609,0.797,0.723,0.515,0.218,0.0225,0.904,0.985;0.434,0.2,0.439,0.964,0.429,0.723,0.406,0.995,0.855,0.941;0.0182,0.62,0.394,0.324,0.507,0.0858,0.612,0.577,0.848,0.463;0.71,0.638,0.834,0.687,0.506,0.123,0.111,0.245,0.838,0.63;0.409,0.243,0.548,0.75,0.364,0.433,0.197,0.166,0.589,0.867;0.146,0.316,0.353,0.384,0.228,0.4,0.972,1,0.852,0.671;0.702,0.864,0.97,0.474,0.411,0.736,0.459,0.395,0.363,0.809;aaaaaaa;
0.0123;0.511;a;aaaaa;aaa;0.3;a;0.613;a;0.84;aaaaa;0.471,0.451,0.0626,0.617,0.395,0.686,0.304,0.329,0.97,0.903;0.18,0.537,0.788,0.316,0.887,0.674,0.245,0.469,0.518,0.242;0.979,0.294,0.641,0.245,0.897,0.316,0.959,0.903,0.812,0.411;0.0016,0.813,0.673,0.3,0.6,0.359,0.859,0.573,0.447,0.411;0.253,0.816,0.374,0.29,0.843,0.241,0.684,0.763,0.94,0.719;0.105,0.444,0.192,0.445,0.848,0.69,0.83,0.164,0.441,0.301;0.769,0.703,0.911,0.382,0.139,0.12,0.489,0.938,0.786,0.137;0.0939,0.74,0.385,0.197,0.571,0.728,0.399,0.754,0.314,0.71;0.857,0.51,0.161,0.783,0.185,0.664,0.67,0.635,0.0518,0.501;0.0228,0.0664,0.41,0.17,0.942,0.956,0.159,0.485,0.353,0.634;0.889,0.503,0.694,0.585,0.0733,0.392,0.61,0.676,0.428,0.293;aa;
0.104;0.0246;aa;aaaaaaaa;aa;0.972;a;0.154;aaaa;0.0725;aa;0.755,0.134,0.624,0.587,0.749,0.247,0.402,0.359,0.461,0.196;0.097,0.861,0.644,0.719,0.952,0.206,0.964,0.949,0.897,0.231;0.132,0.937,0.267,0.923,0.66,0.574,0.413,0.0611,0.0166,0.347;0.347,0.615,0.234,0.011,0.666,0.52,0.978,0.298,0.547,0.687;0.146,0.0121,0.0403,0.86,0.679,0.779,0.184,0.848,0.136,0.557;0.907,0.334,0.363,0.363,0.24,0.686,0.491,0.556,0.915,0.807;0.186,0.785,0.966,0.467,0.354,0.0959,0.411,0.443,0.265,0.377;0.499,0.00955,0.427,0.201,0.997,0.578,0.204,0.0237,0.998,0.122;0.00561,0.303,0.266,0.348,0.321,0.00922,0.885,0.0572,0.0235,0.623;0.666,0.302,0.905,0.475,0.673,0.374,0.925,0.785,0.633,0.91;0.793,0.345,0.735,0.406,0.526,0.177,0.99,0.0422,0.299,0.474;aaaaaaaa;
0.559;0.73;aaa;aaaaaa;aa;0.0796;a;0.0992;aaaa;0.894;aaaaa;0.174,0.35,0.345,0.0359,0.296,0.215,0.461,0.291,0.701,0.907;0.817,0.59,0.33,0.471,0.192,0.366,0.226,0.829,0.656,0.636;0.231,0.615,0.988,0.278,0.584,0.351,0.214,0.822,0.139,0.0779;0.776,0.324,0.679,0.662,0.0254,0.0294,0.655,0.612,0.449,0.367;0.312,0.502,0.945,0.145,0.273,0.97,0.49,0.76,0.471,0.633;0.56,0.0439,0.334,0.277,0.0541,0.806,0.0802,0.311,0.696,0.0455;0.0908,0.77,0.332,0.644,0.481,0.801,0.371,0.398,0.325,0.316;0.944,0.385,0.678,0.799,0.896,0.023,0.0815,0.291,0.0752,0.236;0.272,0.434,0.0469,0.555,0.14,0.85,0.61,0.696,0.337,0.702;0.0595,0.371,0.607,0.0923,0.105,0.593,0.236,0.718,0.189,0.947;0.489,0.0686,0.507,0.203,0.121,0.14,0.0717,0.453,0.0499,0.948;aaa;
0.359;0.195;aa;aaaaaa;a;0.951;a;1;aaaaa;0.0379;aaaa;0.428,0.308,0.282,0.9,0.213,0.473,0.635,0.928,0.882,0.227;0.503,0.316,0.209,0.939,0.714,0.756,0.964,0.123,0.992,0.232;0.563,0.0996,0.893,0.788,0.0892,0.835,0.559,0.899,0.805,0.717;0.778,0.638,0.125,0.276,0.55,0.915,0.239,0.26,0.624,0.805;0.29,0.66,0.708,0.252,0.268,0.221,0.602,0.554,0.246,0.983;0.916,0.653,0.767,0.718,0.435,0.922,0.278,0.748,0.593,0.44;0.965,0.898,0.549,0.476,0.212,0.763,0.294,0.755,0.538,0.345;0.169,0.704,0.355,0.0828,0.922,0.553,0.874,0.0708,0.351,0.992;0.805,0.644,0.486,0.199,0.967,0.185,0.724,0.913,0.434,0.61;0.412,0.899,0.991,0.557,0.0956,0.372,0.41,0.934,0.198,0.675;0.298,0.777,0.698,0.421,0.797,0.108,0.166,0.0374,0.733,0.253;aaaaaaaaa;
0.59;0.751;aaa;aaaa;a;0.0768;a;0.902;aaaaa;0.188;aaaa;0.0682,0.0408,0.161,0.606,0.789,0.926,0.285,0.926,0.602,0.387;0.844,0.703,0.203,0.161,0.508,0.886,0.753,0.397,0.185,0.91;0.913,0.0194,0.654,0.902,0.252,0.333,0.176,0.125,0.844,0.795;0.461,0.561,0.144,0.965,0.54,0.266,0.873,0.0863,0.244,0.894;0.899,0.241,0.782,0.627,0.419,0.547,0.671,0.817,0.744,0.62;0.916,0.567,0.798,0.523,0.693,0.362,0.627,0.119,0.817,0.863;0.893,0.957,0.662,0.651,0.97,0.0318,0.181,0.035,0.527,0.0967;0.236,0.0486,0.106,0.0924,0.581,0.487,0.593,0.593,0.79,0.00221;0.155,0.283,0.953,0.817,0.625,0.475,0.681,0.227,0.646,0.181;0.637,0.139,0.447,0.159,0.119,0.00465,0.117,0.708,0.331,0.779;0.285,0.993,0.629,0.154,0.927,0.864,0.169,0.654,0.651,0.0805;aa;
0.51;0.89;a;aaaaaa;aa;0.173;a;0.49;aaaaa;0.275;aaa;0.784,0.639,0.949,0.159,0.453,0.549,0.295,0.709,0.0343,0.801;0.809,0.83,0.37,0.61,0.0309,0.952,0.547,0.753,0.895,0.19;0.185,0.0223,0.175,0.649,0.144,0.337,0.702,0.605,0.893,0.336;0.33,0.132,0.0857,0.545,0.636,0.908,0.315,0.954,0.275,0.1;0.0232,0.989,0.636,0.122,0.653,0.84,0.311,0.824,0.626,0.739;0.233,0.158,0.631,0.0817,0.382,0.636,0.668,0.675,0.535,0.504;0.65,0.788,0.983,0.202,0.254,0.848,0.692,0.45,0.708,0.456;0.763,0.311,0.0191,0.906,0.366,0.903,0.548,0.122,0.528,0.855;0.438,0.0671,0.686,0.767,0.907,0.111,0.197,0.168,0.497,0.0963;0.277,0.994,0.7,0.325,0.566,0.671,0.611,0.0911,0.58,0.901;0.649,0.245,0.883,0.987,0.423,0.852,0.996,0.466,0.949,0.359;aa;
0.118;0.949;a;aaaaaaaaa;aaa;0.726;a;0.868;aa;0.219;aaa;0.585,0.443,0.585,0.897,0.429,0.159,0.207,0.0456,0.146,0.543;0.296,0.58,0.662,0.16,0.812,0.834,0.304,0.725,0.126,0.0417;0.154,0.65,0.708,0.751,0.251,0.863,0.514,0.184,0.651,0.357;0.842,0.154,0.694,0.545,0.0943,0.661,0.302,0.741,0.98,0.303;0.0795,0.473,0.611,0.769,0.781,0.0383,0.951,0.663,0.893,0.247;0.917,0.908,0.912,0.598,0.688,0.118,0.111,0.308,0.735,0.261;0.516,0.268,0.972,0.00101,0.987,0.0877,0.482,0.84,0.126,0.463;0.235,0.0629,0.0153,0.241,0.948,0.954,0.44,0.484,0.95,0.309;0.442,0.405,0.365,0.665,0.753,0.845,0.931,0.003,0.389,0.134;0.726,0.949,0.148,0.907,0.281,0.54,0.901,0.594,0.149,0.724;0.257,0.0367,0.237,0.472,0.597,0.548,0.704,0.118,0.0663,0.912;aaaaa;
0.432;0.984;a;aaaa;a;0.715;a;0.926;aaaaa;0.87;aaaa;0.177,0.876,0.83,0.645,0.632,0.943,0.586,0.792,0.0874,0.76;0.752,0.5,0.703,0.179,0.76,0.446,0.755,0.00963,0.885,0.981;0.446,0.135,0.814,0.274,0.798,0.793,0.0952,0.439,0.717,0.865;0.362,0.344,0.0928,0.317,0.429,0.695,0.0174,0.141,0.115,0.303;0.364,0.597,0.817,0.766,0.496,0.512,0.0647,0.0377,0.672,0.992;0.107,0.199,0.476,0.811,0.64,0.915,0.147,0.404,0.863,0.121;0.814,0.764,0.52,0.452,0.436,0.185,0.215,0.578,0.187,0.568;0.631,0.606,0.691,0.342,0.325,0.988,0.351,0.254,0.928,0.647;0.811,0.161,0.791,0.801,0.488,0.188,0.815,0.13,0.454,0.303;0.725,0.587,0.636,0.571,0.546,0.817,0.347,0.172,0.378,0.263;0.625,0.935,0.179,0.784,0.711,0.437,0.458,0.819,0.486,0.277;aaaaaa;
