ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaa;0.207;0.65;0.117;0.331,0.206,0.62,0.505,0.896,0.0998,0.0788,0.983,0.0114,0.0254;0.152,0.478,0.435,0.446,0.208,0.994,0.306,0.933,0.755,0.11;0.659,0.536,0.135,0.0439,0.294,0.119,0.675,0.613,0.652,0.178;0.988,0.836,0.876,0.539,0.814,0.237,0.449,0.942,0.428,0.453;0.966,0.361,0.816,0.072,0.0915,0.391,0.846,0.268,0.221,0.121;aaaaaaaaa;
aaaa;a;0.994;0.853;0.51;0.394,0.688,0.494,0.386,0.313,0.166,0.791,0.0774,0.595,0.931;0.341,0.0622,0.959,0.782,0.93,0.364,0.91,0.806,0.939,0.51;0.786,0.253,0.159,0.21,0.897,0.0295,0.449,0.357,0.218,0.73;0.617,0.383,0.11,0.3,0.432,0.504,0.473,0.191,0.233,0.366;0.398,0.957,0.0622,0.771,0.216,0.338,0.896,0.0777,0.0107,0.421;aa;
a;aa;0.765;0.357;0.15;0.44,0.134,0.0322,0.78,0.227,0.294,0.375,0.223,0.419,0.428;0.732,0.391,0.289,0.11,0.89,0.141,0.522,0.403,0.171,0.00516;0.756,0.222,0.288,0.562,0.531,0.966,0.0171,0.687,0.982,0.356;0.471,0.494,0.0719,0.643,0.00447,0.188,0.822,0.794,0.426,0.679;0.736,0.229,0.713,0.927,0.982,0.9,0.596,0.701,0.503,0.201;aaaaaaaa;
aaaaaa;a;0.603;0.967;0.465;0.422,0.57,0.953,0.163,0.893,0.0153,0.121,0.605,0.28,0.792;0.695,0.525,0.162,0.125,0.47,0.457,0.962,0.62,0.977,0.975;0.49,0.615,0.0855,0.72,0.571,0.523,0.264,0.742,0.117,0.24;0.702,0.858,0.995,0.334,0.183,0.686,0.164,0.863,0.406,0.121;0.719,0.564,0.195,0.451,0.82,0.708,0.294,0.813,0.604,0.524;a;
aaaaa;aaa;0.194;0.354;0.426;0.277,0.68,0.8,0.585,0.77,0.197,0.967,0.914,0.509,0.362;0.0731,0.871,0.939,0.304,0.209,0.586,0.28,0.0406,0.703,0.947;0.796,0.299,0.887,0.891,0.295,0.605,0.157,0.98,0.613,0.897;0.733,0.367,0.0812,0.0975,0.334,0.746,0.556,0.275,0.613,0.441;0.953,0.21,0.053,0.524,0.332,0.0134,0.252,0.155,0.628,0.522;aaaaaaaaa;
aaaaa;a;0.0547;0.541;0.25;0.327,0.182,0.54,0.612,0.0386,0.942,0.236,0.321,0.87,0.59;0.502,0.919,0.779,0.311,0.816,0.529,0.361,0.623,0.00146,0.526;0.227,0.335,0.693,0.248,0.481,0.383,0.315,0.132,0.0341,0.373;0.6,0.92,0.319,0.896,0.812,0.175,0.407,0.531,0.733,0.362;0.217,0.0459,0.418,0.186,0.811,0.551,0.858,0.633,0.659,0.392;aaaaa;
aaa;a;0.216;0.197;0.826;0.54,0.156,0.289,0.0248,0.471,0.265,0.942,0.576,0.421,0.984;0.736,0.494,0.462,0.472,0.295,0.289,0.00819,0.688,0.602,0.472;0.522,0.346,0.157,0.958,0.748,0.397,0.412,0.345,0.268,0.802;0.75,0.756,0.229,0.878,0.212,0.85,0.996,0.728,0.108,0.278;0.0863,0.642,0.0641,0.644,0.256,0.853,0.0769,0.76,0.313,0.186;aa;
a;a;0.98;0.615;0.862;0.836,0.74,0.401,0.653,0.529,0.543,0.508,0.378,0.155,0.811;0.435,0.282,0.27,0.414,0.128,0.154,0.0305,0.532,0.047,0.663;0.523,0.963,0.213,0.947,0.0167,0.373,0.0839,0.515,0.297,0.0835;0.114,0.329,0.0241,0.923,0.202,0.619,0.414,0.823,0.165,0.702;0.775,0.631,0.132,0.453,0.68,0.522,0.399,0.38,0.161,0.534;aa;
aaaaaa;a;0.68;0.0578;0.186;0.147,0.662,0.808,0.567,0.717,0.605,0.839,0.776,0.648,0.0344;0.487,0.0497,0.503,0.18,0.427,0.519,0.574,0.21,0.386,0.227;0.964,0.734,0.381,0.694,0.254,0.437,0.411,0.599,0.766,0.171;0.95,0.0752,0.32,0.75,0.739,0.0713,0.651,0.61,0.408,0.084;0.615,0.517,0.391,0.689,0.189,0.833,0.147,0.386,0.618,0.693;aaaaaa;
aa;aaa;0.85;0.425;0.159;0.752,0.965,0.0392,0.968,0.352,0.918,0.366,0.47,0.226,0.578;0.205,0.745,0.325,0.962,0.355,0.823,0.981,0.591,0.125,0.173;0.316,0.966,0.526,0.276,0.136,0.0588,0.958,0.237,0.225,0.888;0.435,0.384,0.402,0.289,0.486,0.215,0.294,0.811,0.764,0.296;0.455,0.79,0.339,0.269,0.216,0.731,0.591,0.534,0.39,0.704;aaaa;
aaa;a;0.164;0.218;0.814;0.748,0.96,0.523,0.602,0.37,0.249,0.263,0.544,0.709,0.021;0.869,0.59,0.236,0.92,0.75,0.021,0.527,0.283,0.907,0.999;0.543,0.322,0.712,0.829,0.598,0.483,0.939,0.253,0.808,0.789;0.501,0.238,0.476,0.012,0.979,0.254,0.548,0.379,0.154,0.407;0.101,0.0584,0.706,0.507,0.134,0.804,0.108,0.772,0.284,0.352;aaaaaa;
aa;aaa;0.275;0.753;0.0893;0.385,0.358,0.36,0.199,0.725,0.315,0.844,0.12,0.934,0.622;0.766,0.947,0.332,0.739,0.958,0.92,0.66,0.116,0.941,0.41;0.52,0.369,0.0593,0.395,0.387,0.497,0.861,0.338,0.612,0.183;0.502,0.936,0.482,0.62,0.306,0.118,0.38,0.368,0.0618,0.625;0.902,0.409,0.31,0.0171,0.764,0.428,0.0873,0.864,0.989,0.96;aaa;
aaaaaa;aa;0.0955;0.33;0.177;0.414,0.401,0.204,0.489,0.967,0.483,0.552,0.404,0.0224,0.751;0.49,0.761,0.852,0.789,0.775,0.824,0.376,0.129,0.684,0.183;0.449,0.264,0.274,0.327,0.408,0.722,0.433,0.762,0.372,0.827;0.93,0.898,0.261,0.271,0.394,0.208,0.595,0.0579,0.647,0.203;0.705,0.261,0.458,0.00422,0.883,0.857,0.354,0.297,0.658,0.893;aaaaa;
aa;aaaa;0.959;0.733;0.179;0.705,0.217,0.789,0.74,0.199,0.718,0.974,0.595,0.557,0.152;0.735,0.15,0.603,0.3,0.00303,0.957,0.407,0.497,0.55,0.95;0.0432,0.449,0.493,0.219,0.511,0.643,0.479,0.538,0.977,0.652;0.429,0.969,0.883,0.919,0.742,0.762,0.443,0.333,0.0867,0.778;0.744,0.312,0.71,0.396,0.259,0.017,0.674,0.179,0.401,0.414;aaaaaaaa;
a;aaaa;0.426;0.72;0.937;0.931,0.147,0.0882,0.789,0.711,0.0179,0.229,0.321,0.226,0.732;0.0442,0.0999,0.162,0.921,0.215,0.194,0.184,0.0406,0.276,0.38;0.0632,0.459,0.161,0.805,0.702,0.62,0.788,0.0837,0.155,0.393;0.142,0.325,0.451,0.751,0.302,0.538,0.768,0.6,0.0337,0.614;0.835,0.587,0.778,0.207,0.564,0.0764,0.796,0.251,0.795,0.62;aa;
aaaaaa;aaa;0.945;0.0919;0.485;0.932,0.49,0.927,0.648,0.518,0.464,0.502,0.617,0.902,0.886;0.962,0.381,0.557,0.953,0.702,0.881,0.85,0.111,0.075,0.18;0.9,0.885,0.772,0.991,0.156,0.399,0.0231,0.503,0.659,0.378;0.01,0.0814,0.605,0.314,0.452,0.423,0.516,0.15,0.282,0.363;0.237,0.516,0.273,0.57,0.914,0.952,0.673,0.504,0.533,0.39;aaaaaaaa;
aaaaa;aaa;0.308;0.5;0.452;0.925,0.307,0.848,0.74,0.46,0.521,0.473,0.44,0.993,0.17;0.726,0.778,0.25,0.23,0.798,0.478,0.764,0.397,0.659,0.412;0.61,0.801,0.0513,0.241,0.962,0.499,0.272,0.357,0.95,0.397;0.0888,0.813,0.0139,0.226,0.486,0.493,0.531,0.55,0.197,0.0304;0.998,0.482,0.598,0.518,0.0427,0.278,0.861,0.0363,0.788,0.362;aaaaa;
aaaaaa;aaa;0.464;0.597;0.202;0.0399,0.465,0.52,0.271,0.417,0.328,0.526,0.248,0.766,0.468;0.622,0.718,0.472,0.859,0.241,0.0163,0.422,0.726,0.136,0.759;0.377,0.192,0.733,0.883,0.499,0.708,0.246,0.52,0.0852,0.423;0.214,0.436,0.699,0.961,0.804,0.765,0.72,0.535,0.613,0.494;0.614,0.321,0.168,0.204,0.393,0.957,0.697,0.264,0.396,0.896;a;
aaa;aaa;0.164;0.494;0.837;0.596,0.314,0.999,0.771,0.713,0.648,0.95,0.307,0.916,0.532;0.841,0.588,0.55,0.451,0.688,0.0218,0.941,0.814,0.296,0.957;0.776,0.965,0.172,0.21,0.903,0.735,0.553,0.823,0.861,0.112;0.866,0.493,0.614,0.865,0.456,0.252,0.276,0.23,0.489,0.0979;0.921,0.0487,0.46,0.34,0.768,0.208,0.128,0.219,0.227,0.525;aaaa;
aaaa;aaa;0.733;0.644;0.243;0.223,0.182,0.463,0.921,0.244,0.445,0.0153,0.717,0.544,0.936;0.912,0.225,0.705,0.836,0.677,0.758,0.671,0.842,0.721,0.94;0.918,0.206,0.327,0.556,0.686,0.908,0.135,0.425,0.44,0.647;0.978,0.645,0.506,0.905,0.463,0.0157,0.781,0.368,0.499,0.393;0.138,0.296,0.884,0.861,0.581,0.0667,0.366,0.263,0.782,0.394;aa;
aaaaaa;aaaa;1;0.424;0.337;0.508,0.309,0.664,0.584,0.265,0.678,0.588,0.833,0.291,0.101;0.756,0.59,0.103,0.181,0.18,0.142,0.739,0.878,0.492,0.762;0.338,0.828,0.168,0.393,0.756,0.574,0.812,0.116,0.899,0.515;0.597,0.0553,0.648,0.704,0.0154,0.489,0.0446,0.777,0.151,0.573;0.329,0.927,0.661,0.442,0.433,0.649,0.514,0.186,0.244,0.59;aaaaaa;
aaa;aaaa;0.155;0.803;0.433;0.153,0.252,0.435,0.289,0.5,0.307,0.749,0.574,0.535,0.268;0.397,0.492,0.26,0.612,0.525,0.989,0.645,0.657,0.448,0.857;0.581,0.173,0.936,0.987,0.146,0.938,0.457,0.784,0.701,0.641;0.439,0.456,0.906,0.169,0.331,0.961,0.964,0.169,0.614,0.773;0.22,0.862,0.396,0.998,0.0479,0.436,0.0695,0.819,0.155,0.357;aaaaaaaaa;
aa;a;0.474;0.726;0.758;0.856,0.662,0.52,0.839,0.214,0.867,0.531,0.311,0.681,0.372;0.669,0.881,0.104,0.359,0.112,0.862,0.0236,0.884,0.215,0.894;0.0903,0.205,0.239,0.512,0.523,0.772,0.751,0.185,0.498,0.913;0.127,0.443,0.0222,0.599,0.593,0.436,0.351,0.534,0.96,0.918;0.97,0.0572,0.693,0.831,0.16,0.523,0.885,0.472,0.241,0.152;aaaa;
aa;aa;0.777;0.726;0.464;0.295,0.839,0.0497,0.347,0.428,0.659,0.169,0.751,0.135,0.607;0.128,0.399,0.889,0.371,0.701,0.994,0.172,0.361,0.161,0.985;0.00456,0.624,0.401,0.638,0.101,0.0651,0.404,0.0569,0.425,0.855;0.932,0.682,0.0587,0.335,0.589,0.572,0.317,0.83,0.723,0.525;0.718,0.394,0.275,0.551,0.841,0.326,0.904,0.849,0.212,0.735;aaaaaaaaa;
aaa;aa;0.437;0.0432;0.359;0.436,0.532,0.555,0.953,0.719,0.352,0.415,0.966,0.141,0.333;0.648,0.389,0.676,0.84,0.919,0.331,0.914,0.18,0.224,0.535;0.753,0.0855,0.786,0.277,0.142,0.677,0.184,0.688,0.697,0.239;0.0234,0.023,0.0521,0.397,0.781,0.778,0.261,0.0658,0.802,0.43;0.556,0.0709,0.839,0.831,0.645,0.543,0.692,0.968,0.58,0.868;aaaaaaa;
aaaaa;aa;0.39;0.606;0.264;0.184,0.937,0.545,0.156,0.857,0.0042,0.523,0.827,0.0448,0.782;0.536,0.937,0.826,0.0571,0.986,0.755,0.196,0.516,0.678,0.663;0.281,0.546,0.556,0.994,0.408,0.261,0.494,0.633,0.847,0.523;0.0805,0.449,0.308,0.0351,0.653,0.491,0.218,0.712,0.591,0.502;0.266,0.185,0.401,0.338,0.302,0.591,0.787,0.449,0.906,0.0213;aaa;
a;aaaa;0.354;0.693;0.665;0.418,0.481,0.246,0.617,0.843,0.557,0.272,0.608,0.471,0.309;0.496,0.092,0.619,0.838,0.699,0.691,0.646,0.851,0.111,0.451;0.0979,0.841,0.0796,0.0203,0.866,0.5,0.138,0.423,0.225,0.971;0.785,0.507,0.11,0.362,0.0966,0.15,0.496,0.424,0.973,0.454;0.0894,0.623,0.902,0.207,0.71,0.077,0.456,0.821,0.282,0.357;aaaaaaaaa;
aaa;a;0.559;0.489;0.633;0.293,0.827,0.399,0.924,0.906,0.908,0.991,0.58,0.596,0.373;0.637,0.901,0.928,0.927,0.647,0.894,0.263,0.124,0.993,0.99;0.484,0.986,0.532,0.839,0.168,0.172,0.156,0.709,0.162,0.79;0.956,0.959,0.0636,0.525,0.95,0.0309,0.716,0.763,0.0145,0.464;0.295,0.461,0.199,0.644,0.284,0.142,0.67,0.735,0.807,0.793;aaaa;
aaaaaa;aaaa;0.0214;0.436;0.585;0.686,0.213,0.426,0.521,0.144,0.845,0.844,0.479,0.691,0.847;0.247,0.529,0.445,0.818,0.00935,0.168,0.395,0.538,0.64,0.567;0.653,0.233,0.975,0.0729,0.883,0.389,0.972,0.521,0.693,0.611;0.758,0.0973,0.544,0.783,0.381,0.687,0.87,0.392,0.626,0.108;0.703,0.831,0.972,0.708,0.0962,0.598,0.264,0.203,0.536,0.495;aaaaaaa;
a;aaa;0.443;0.233;0.951;0.0934,0.754,0.754,0.836,0.382,0.925,0.000525,0.829,0.676,0.561;0.447,0.951,0.0343,0.491,0.628,0.593,0.582,0.985,0.561,0.135;0.931,0.184,0.184,0.378,0.908,0.491,0.119,0.384,0.211,0.746;0.166,0.176,0.9,0.627,0.67,0.41,0.245,0.772,0.45,0.0497;0.155,0.226,0.306,0.406,0.823,0.759,0.826,0.227,0.92,0.174;a;
aaaaaa;a;0.0172;0.338;0.387;0.14,0.368,0.407,0.499,0.562,0.423,0.781,0.988,0.583,0.562;0.347,0.302,0.0333,0.0844,0.833,0.688,0.424,0.247,0.879,0.671;0.349,0.635,0.0135,0.0165,0.11,0.428,0.255,0.673,0.0375,0.117;0.158,0.994,0.91,0.497,0.249,0.704,0.934,0.118,0.103,0.463;0.331,0.55,0.116,0.346,0.347,0.312,0.115,0.0649,0.711,0.272;aaa;
aaaa;aa;0.767;0.853;0.205;0.923,0.571,0.155,0.0055,0.504,0.884,0.532,0.0917,0.853,0.744;0.417,0.115,0.495,0.72,0.951,0.285,0.0617,0.688,0.858,0.692;0.152,0.297,0.424,0.906,0.204,0.268,0.192,0.863,0.871,0.733;0.0156,0.873,0.0143,0.522,0.24,0.657,0.105,0.427,0.777,0.382;0.634,0.226,0.697,0.184,0.883,0.782,0.529,0.547,0.31,0.318;aaaaaa;
a;a;0.776;0.281;0.904;0.99,0.292,0.727,0.51,0.184,0.701,0.257,0.672,0.979,0.698;0.102,0.0946,0.428,0.97,0.23,0.347,0.582,0.799,0.561,0.313;0.397,0.706,0.581,0.726,0.0787,0.452,0.697,0.176,0.494,0.585;0.501,0.755,0.961,0.273,0.6,0.247,0.36,0.811,0.588,0.163;0.401,0.532,0.913,0.344,0.986,0.958,0.967,0.229,0.174,0.899;aaaaa;
aaaaaa;aaaa;0.482;0.473;0.362;0.516,0.652,0.11,0.858,0.943,0.357,0.688,0.195,0.375,0.699;0.781,0.934,0.199,0.481,0.0115,0.712,0.362,0.624,0.41,0.99;0.942,0.685,0.543,0.195,0.662,0.356,0.212,0.0893,0.114,0.545;0.919,0.771,0.565,0.235,0.552,0.648,0.326,0.00158,0.567,0.889;0.224,0.843,0.0998,0.0595,0.69,0.399,0.784,0.619,0.992,0.0934;aaaaaaa;
aa;aa;0.905;0.417;0.778;0.613,0.448,0.587,0.383,0.00631,0.108,0.818,0.232,0.224,0.113;0.209,0.417,0.741,0.447,0.398,0.048,0.192,0.225,0.0263,0.382;0.0736,0.635,0.638,0.301,0.469,0.256,0.908,0.919,0.421,0.0821;0.0724,0.664,0.884,0.152,0.113,0.441,0.265,0.853,0.258,0.478;0.542,0.851,0.394,0.634,0.173,0.123,0.155,0.134,0.377,0.169;aaaaaaaaa;
aaaaaa;aaaa;0.735;0.423;0.118;0.129,0.537,0.27,0.936,0.339,0.832,0.455,0.406,0.499,0.993;0.0139,0.425,0.354,0.869,0.75,0.256,0.643,0.79,0.247,0.573;0.927,0.707,0.423,0.00151,0.445,0.392,0.225,0.82,0.0219,0.989;0.15,0.407,0.929,0.192,0.76,0.208,0.448,0.0903,0.392,0.338;0.0389,0.62,0.767,0.889,0.43,0.166,0.0644,0.627,0.256,0.811;aaaaaa;
aaaaaa;a;0.104;0.856;0.706;0.621,0.336,0.922,0.932,0.287,0.0027,0.425,0.238,0.718,0.862;0.511,0.612,0.645,0.959,0.534,0.666,0.462,0.473,0.416,0.713;0.799,0.0158,0.234,0.204,0.83,0.434,0.112,0.922,0.701,0.998;0.0187,0.383,0.354,0.781,0.603,0.0542,0.249,0.648,0.932,0.781;0.324,0.165,0.797,0.986,0.901,0.851,0.584,0.75,0.408,0.422;aaaaaaa;
aaaa;aa;0.224;0.645;0.604;0.437,0.97,0.584,0.565,0.411,0.939,0.76,0.704,0.836,0.685;0.0109,0.928,0.0283,0.793,0.202,0.451,0.923,0.701,0.386,0.556;0.564,0.508,0.296,0.00517,0.972,0.766,0.511,0.502,0.921,0.384;0.777,0.809,0.0582,0.871,0.411,0.172,0.164,0.0138,0.464,0.645;0.291,0.973,0.972,0.674,0.758,0.339,0.654,0.574,0.0355,0.612;aaa;
a;aa;0.571;0.347;0.692;0.931,0.99,0.546,0.927,0.449,0.0893,0.76,0.121,0.894,0.798;0.0328,0.535,0.132,0.61,0.924,0.835,0.0469,0.23,0.244,0.805;0.411,0.34,0.743,0.892,0.129,0.512,0.876,0.868,0.224,0.771;0.421,0.403,0.21,0.442,0.776,0.433,0.482,0.593,0.763,0.351;0.114,0.295,0.171,0.555,0.336,0.49,0.048,0.956,0.736,0.326;aaaaaaaa;
aaaa;a;0.84;0.554;0.833;0.548,0.536,0.986,0.0906,0.591,0.255,0.918,0.506,0.11,0.31;0.901,0.0219,0.531,0.929,0.558,0.122,0.753,0.569,0.428,0.911;0.265,0.952,0.553,0.667,0.332,0.602,0.213,0.652,0.578,0.12;0.905,0.772,0.318,0.792,0.798,0.976,0.339,0.422,0.586,0.356;0.925,0.579,0.159,0.25,0.0312,0.0489,0.0338,0.414,0.16,0.497;aaaaaaa;
aaaaaa;aaaa;0.704;0.665;0.383;0.818,0.622,0.814,0.424,0.211,0.127,0.473,0.259,0.0837,0.619;0.898,0.0425,0.783,0.109,0.791,0.617,0.0125,0.661,0.704,0.937;0.127,0.766,0.568,0.373,0.0306,0.724,0.566,0.622,0.953,0.986;0.207,0.1,0.699,0.822,0.677,0.29,0.342,0.992,0.106,0.102;0.789,0.189,0.00525,0.227,0.695,0.976,0.614,0.116,0.914,0.464;aaaaaaa;
a;aaaa;0.192;0.384;0.938;0.508,0.723,0.23,0.483,0.9,0.9,0.682,0.75,0.763,0.542;0.379,0.434,0.971,0.156,0.387,0.0618,0.00927,0.852,0.892,0.996;0.982,0.64,0.935,0.82,0.613,0.16,0.526,0.263,0.818,0.823;0.435,0.742,0.284,0.389,0.771,0.182,0.741,0.159,0.474,0.8;0.608,0.608,0.999,0.0273,0.0433,0.0245,0.603,0.259,0.737,0.827;aaaaaa;
a;aaaa;0.547;0.827;0.718;0.685,0.102,0.727,0.00127,0.266,0.321,0.647,0.131,0.351,0.646;0.502,0.916,0.891,0.104,0.641,0.7,0.0953,0.509,0.672,0.653;0.999,0.327,0.804,0.124,0.87,0.331,0.199,0.713,0.367,0.228;0.794,0.91,0.468,0.255,0.913,0.221,0.976,0.437,0.0308,0.162;0.333,0.419,0.999,0.468,0.131,0.0565,0.497,0.394,0.635,0.337;aaaaaaa;
aaaaaa;aaaa;0.598;0.215;0.286;0.985,0.269,0.179,0.369,0.357,0.118,0.433,0.937,0.671,0.501;0.133,0.651,0.267,0.593,0.468,0.244,0.274,0.217,0.301,0.825;0.0178,0.822,0.904,0.0489,0.147,0.999,0.277,0.31,0.301,0.79;0.337,0.221,0.268,0.266,0.581,0.0723,0.962,0.0932,0.527,0.328;0.208,0.985,0.64,0.792,0.98,0.513,0.429,0.28,0.467,0.844;aaaaaa;
aaaaa;a;0.732;0.584;0.868;0.282,0.216,0.328,0.832,0.922,0.507,0.498,0.826,0.478,0.31;0.771,0.826,0.759,0.325,0.444,0.712,0.612,0.762,0.0324,0.881;0.0219,0.808,0.739,0.212,0.816,0.58,0.453,0.981,0.34,0.136;0.4,0.888,0.953,0.933,0.94,0.869,0.0105,0.0495,0.279,0.138;0.821,0.00908,0.616,0.65,0.881,0.468,0.552,0.0494,0.237,0.0364;a;
aaaaa;aaa;0.0609;0.118;0.931;0.362,0.591,0.535,0.14,0.339,0.733,0.329,0.498,0.975,0.0127;0.214,0.441,0.395,0.933,0.994,0.025,0.617,0.165,0.817,0.32;0.0215,0.743,0.071,0.733,0.261,0.686,0.689,0.161,0.457,0.44;0.905,0.964,0.803,0.41,0.803,0.947,0.402,0.053,0.0605,0.268;0.512,0.0435,0.326,0.528,0.187,0.258,0.613,0.334,0.484,0.883;aaaaaa;
aa;a;0.234;0.636;0.421;0.487,0.178,0.414,0.227,0.00753,0.618,0.532,0.499,0.369,0.622;0.607,0.396,0.285,0.31,0.246,0.0394,0.329,0.15,0.534,0.326;0.836,0.745,0.136,0.795,0.718,0.235,0.794,0.405,0.595,0.421;0.835,0.398,0.538,0.179,0.682,0.856,0.948,0.689,0.654,0.0234;0.0699,0.358,0.739,0.471,0.652,0.484,0.00418,0.239,0.453,0.17;aaaa;
aaaaa;aaaa;0.836;0.938;0.186;0.166,0.716,0.678,0.2,0.762,0.18,0.127,0.712,0.342,0.0681;0.0827,0.481,0.24,0.0924,0.557,0.376,0.707,0.5,0.121,0.644;0.34,0.994,0.344,0.461,0.259,0.62,0.42,0.54,0.214,0.887;0.933,0.606,0.345,0.822,0.864,0.54,0.615,0.364,0.598,0.958;0.148,0.962,0.919,0.615,0.0766,0.824,0.85,0.555,0.448,0.668;aa;
a;aa;0.28;0.329;0.951;0.000441,0.414,0.797,0.68,0.368,0.911,0.109,0.529,0.774,0.733;0.576,0.159,0.0224,0.697,0.751,0.666,0.359,0.684,0.846,0.283;0.726,0.668,0.382,0.667,0.292,0.819,0.87,0.571,0.513,0.327;0.105,0.797,0.264,0.794,0.317,0.229,0.381,0.617,0.448,0.303;0.128,0.3,0.0834,0.44,0.637,0.516,0.68,0.624,0.759,0.696;aaaaaa;
aaaaa;aa;0.659;0.896;0.241;0.93,0.297,0.0924,0.658,0.373,0.488,0.746,0.127,0.581,0.458;0.837,0.934,0.445,0.671,0.891,0.863,0.527,0.335,0.298,0.0744;0.894,0.595,0.862,0.49,0.197,0.408,0.387,0.203,0.376,0.447;0.439,0.349,0.155,0.424,0.332,0.235,0.761,0.891,0.789,0.088;0.247,0.0697,0.738,0.641,0.427,0.772,0.647,0.491,0.037,0.00541;aaaaaaaaa;
aaaaaa;aa;0.919;0.147;0.195;0.0497,0.79,0.59,0.477,0.859,0.123,0.297,0.629,0.745,0.331;0.983,0.66,0.0658,0.147,0.752,0.255,0.541,0.0156,0.81,0.0558;0.188,0.317,0.61,0.0163,0.0472,0.668,0.801,0.899,0.719,0.0313;0.73,0.82,0.79,0.151,0.492,0.393,0.506,0.943,0.304,0.465;0.637,0.78,0.184,0.902,0.618,0.257,0.627,0.508,0.99,0.898;aaaaaaaa;
aa;aa;0.115;0.783;0.618;0.0567,0.811,0.413,0.931,0.442,0.32,0.149,0.784,0.468,0.881;0.32,0.0218,0.534,0.3,0.756,0.419,0.0164,0.284,0.696,0.111;0.512,0.481,0.122,0.482,0.275,0.607,0.601,0.347,0.932,0.149;0.476,0.822,0.771,0.312,0.66,0.341,0.14,0.915,0.548,0.126;0.623,0.718,0.227,0.202,0.0276,0.864,0.546,0.525,0.903,0.199;aaaaaa;
aaaa;a;0.0348;0.719;0.939;0.155,0.782,0.346,0.0917,0.505,0.391,0.454,0.483,0.636,0.253;0.825,0.842,0.607,0.361,0.509,0.838,0.579,0.401,0.253,0.363;0.572,0.0278,0.638,0.166,0.589,0.54,0.0535,0.711,0.717,0.939;0.893,0.611,0.891,0.181,0.673,0.0211,0.0275,0.105,0.163,0.431;0.798,0.942,0.361,0.00492,0.706,0.622,0.139,0.653,0.0241,0.235;aaaaaa;
aaaa;aa;0.729;0.564;0.618;0.249,0.31,0.382,0.545,0.5,0.814,0.236,0.0397,0.833,0.522;0.91,0.528,0.00215,0.166,0.697,0.261,0.763,0.797,0.0275,0.736;0.00303,0.843,0.0885,0.702,0.288,0.836,0.138,0.857,0.95,0.358;0.411,0.323,0.782,0.698,0.945,0.134,0.207,0.355,0.204,0.864;0.372,0.02,0.151,0.482,0.288,0.433,0.0874,0.222,0.298,0.414;aaaaaaaaaa;
aaaa;aa;0.655;0.663;0.384;0.354,0.152,0.337,0.612,0.258,0.0289,0.342,0.567,0.219,0.511;0.808,0.781,0.771,0.665,0.472,0.548,0.484,0.796,0.351,0.359;0.0495,0.0393,0.189,0.962,0.796,0.972,0.362,0.494,0.476,0.324;0.365,0.0632,0.73,0.658,0.69,0.544,0.453,0.678,0.905,0.838;0.208,0.415,0.689,0.315,0.55,0.852,0.862,0.332,0.857,0.673;aaaaaaaaaa;
aaaaaa;aaaa;0.186;0.763;0.347;0.503,0.119,0.775,0.815,0.46,0.859,0.741,0.493,0.796,0.129;0.612,0.536,0.319,0.618,0.59,0.0735,0.154,0.639,0.303,0.337;0.942,0.438,0.126,0.192,0.141,0.662,0.856,0.675,0.708,0.165;0.00884,0.494,0.0126,0.114,0.03,0.376,0.436,0.308,0.779,0.432;0.269,0.968,0.652,0.98,0.147,0.653,0.796,0.866,0.582,0.15;aaaaaa;
aaaa;a;0.867;0.415;0.574;0.323,0.407,0.355,0.293,0.951,0.739,0.0792,0.45,0.236,0.0537;0.0589,0.664,0.894,0.781,0.461,0.778,0.751,0.45,0.455,0.587;0.0362,0.114,0.0123,0.191,0.424,0.267,0.51,0.644,0.584,0.24;0.366,0.486,0.939,0.372,0.632,0.875,0.171,0.67,0.423,0.0322;0.596,0.405,0.125,0.683,0.521,0.0673,0.35,0.2,0.718,0.353;aaaaaaa;
aaaaa;aaaa;0.423;0.589;0.513;0.706,0.925,0.788,0.164,0.817,0.24,0.905,0.0638,0.227,0.425;0.1,0.915,0.669,0.105,0.207,0.973,0.167,0.881,0.231,0.204;0.999,0.654,0.761,0.907,0.983,0.876,0.607,0.268,0.53,0.111;0.102,0.972,0.947,0.778,0.64,0.0477,0.143,0.861,0.436,0.698;0.869,0.947,0.717,0.465,0.304,0.0373,0.0939,0.611,0.302,0.65;aaaa;
a;aa;0.596;0.0103;0.478;0.323,0.918,0.848,0.253,0.101,0.0977,0.553,0.159,0.314,0.284;0.508,0.887,0.733,0.0197,0.42,0.255,0.421,0.603,0.115,0.906;0.773,0.92,0.306,0.0882,0.674,0.735,0.445,0.674,0.543,0.225;0.905,0.107,0.842,0.389,0.684,0.921,0.2,0.979,0.255,0.406;0.41,0.346,0.487,0.457,0.975,0.976,0.824,0.337,0.508,0.864;aaaaaaaaa;
