ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.805;0.924;aa;0.812,0.721,0.792,0.203,0.958,0.501,0.532,0.81,0.207,0.959;0.357,0.606,0.679,0.191,0.205,0.29,0.322,0.311,0.139,0.279;0.689,0.514,0.0612,0.96,0.494,0.654,0.948,0.9,0.338,0.413;aaaaa;
0.891;0.36;a;0.893,0.527,0.122,0.884,0.0205,0.0718,0.226,0.568,0.733,0.176;0.187,0.457,0.601,0.165,0.634,0.802,0.227,0.429,0.194,0.727;0.378,0.473,0.12,0.168,0.814,0.118,0.406,0.631,0.985,0.522;aa;
0.733;0.307;aa;0.106,0.822,0.554,0.21,0.124,0.223,0.334,0.118,0.98,0.0736;0.469,0.989,0.048,0.64,0.605,0.00949,0.523,0.457,0.114,0.601;0.81,0.698,0.51,0.771,0.778,0.821,0.819,0.5,0.416,0.582;aaaaaaaaaa;
0.0266;0.0949;a;0.205,0.416,0.993,0.443,0.9,0.672,0.649,0.961,0.101,0.767;0.643,0.485,0.177,0.807,0.969,0.174,0.825,0.188,0.872,0.563;0.297,0.695,0.104,0.899,0.116,0.385,0.275,0.963,0.655,0.571;aaa;
0.269;0.134;aa;0.125,0.574,0.179,0.14,0.729,0.982,0.706,0.366,0.104,0.519;0.473,0.724,0.549,0.794,0.156,0.641,0.923,0.742,0.0342,0.215;0.234,0.724,0.0996,0.745,0.331,0.169,0.543,0.415,0.593,0.733;aaaa;
0.225;0.62;a;0.0104,0.235,0.0846,0.622,0.209,0.384,0.994,0.0146,0.601,0.106;0.0897,0.462,0.823,0.354,0.996,0.339,0.103,0.472,0.402,0.381;0.925,0.313,0.896,0.151,0.664,0.785,0.269,0.726,0.0186,0.386;aaaaaaaaaa;
0.301;0.45;aa;0.0115,0.745,0.107,0.77,0.636,0.177,0.365,0.236,0.543,0.0358;0.258,0.225,0.484,0.495,0.495,0.452,0.0307,0.881,0.382,0.736;0.501,0.391,0.0382,0.809,0.0177,0.0982,0.521,0.889,0.756,0.465;aaaaaaaaa;
0.0971;0.0338;a;0.333,0.0105,0.876,0.247,0.0761,0.698,0.856,0.905,0.225,0.15;0.143,0.806,0.866,0.766,0.324,0.794,0.646,0.68,0.779,0.0493;0.669,0.994,0.218,0.0716,0.901,0.179,0.212,0.918,0.855,0.588;aaaaaaa;
0.356;0.291;aa;0.703,0.238,0.813,0.596,0.67,0.863,0.488,0.466,0.0453,0.839;0.773,0.188,0.64,0.463,0.974,0.495,0.279,0.971,0.917,0.648;0.586,0.823,0.36,0.279,0.664,0.343,0.845,0.652,0.842,0.818;aaaaa;
0.637;0.0968;a;0.0708,0.218,0.666,0.714,0.464,0.648,0.922,0.785,0.375,0.572;0.722,0.447,0.857,0.522,0.862,0.662,0.887,0.516,0.434,0.893;0.0146,0.179,0.357,0.394,0.983,0.245,0.89,0.566,0.6,0.433;aaaaa;
0.0862;0.0269;aa;0.266,0.734,0.972,0.797,0.456,0.522,0.337,0.0172,0.635,0.457;0.829,0.389,0.727,0.686,0.622,0.266,0.00422,0.975,0.186,0.297;0.497,0.106,0.582,0.0286,0.925,0.788,0.747,0.509,0.967,0.575;aaaaa;
0.118;0.97;aa;0.626,0.73,0.935,0.649,0.251,0.96,0.675,0.988,0.802,0.0164;0.0865,0.943,0.857,0.529,0.747,0.351,0.958,0.884,0.337,0.34;0.0945,0.64,0.822,0.259,0.589,0.326,0.348,0.666,0.266,0.716;aaa;
0.875;0.915;aa;0.312,0.622,0.687,0.27,0.68,0.543,0.44,0.513,0.383,0.45;0.325,0.61,0.543,0.174,0.797,0.62,0.402,0.079,0.0496,0.938;0.123,0.77,0.288,0.0164,0.962,0.258,0.174,0.766,0.445,0.857;aaaa;
0.597;0.163;a;0.319,0.351,0.77,0.661,0.608,0.959,0.159,0.841,0.87,0.248;0.28,0.417,0.793,0.509,0.72,0.474,0.387,0.993,0.41,0.0471;0.271,0.643,0.946,0.153,0.139,0.633,0.795,0.645,0.795,0.642;aaaaaaaaa;
0.489;0.00292;a;0.144,0.0669,0.556,0.514,0.874,0.314,0.75,0.556,0.754,0.718;0.288,0.975,0.778,0.208,0.904,0.0475,0.0297,0.998,0.17,0.789;0.284,0.443,0.534,0.605,0.701,0.75,0.0109,0.521,0.879,0.516;aaa;
0.76;0.0751;aa;0.311,0.0294,0.121,0.949,0.97,0.328,0.912,0.28,0.333,0.693;0.546,0.32,0.379,0.781,0.696,0.785,0.339,0.878,0.125,0.0118;0.793,0.935,0.0694,0.0966,0.815,0.756,0.176,0.456,0.52,0.675;aaaaaaaaa;
0.748;0.389;aa;0.899,0.726,0.0635,0.863,0.611,0.3,0.813,0.554,0.129,0.462;0.409,0.711,0.264,0.786,0.16,0.253,0.927,0.605,0.0337,0.732;0.316,0.401,0.66,0.536,0.178,0.43,0.816,0.621,0.513,0.237;a;
0.12;0.493;a;0.0583,0.976,0.393,0.847,0.208,0.483,0.354,0.33,0.892,0.685;0.19,0.995,0.218,0.75,0.584,0.257,0.556,0.00368,0.885,0.0992;0.0472,0.609,0.977,0.918,0.295,0.191,0.634,0.908,0.341,0.268;aaaa;
0.935;0.825;a;0.658,0.952,0.949,0.671,0.165,0.142,0.92,0.773,0.759,0.218;0.0369,0.594,0.211,0.946,0.575,0.858,0.325,0.501,0.692,0.436;0.664,0.623,0.985,0.996,0.182,0.955,0.59,0.945,0.295,0.433;a;
0.398;0.0677;aa;0.944,0.535,0.484,0.144,0.218,0.571,0.00712,0.734,0.0264,0.1;0.743,0.847,0.00537,0.211,0.762,0.0579,0.791,0.422,0.47,0.286;0.626,0.494,0.947,0.915,0.526,0.203,0.812,0.124,0.105,0.758;aaa;
0.716;0.786;aa;0.224,0.753,0.491,0.971,0.351,0.325,0.112,0.163,0.1,0.0662;0.0886,0.318,0.239,0.94,0.418,0.412,0.787,0.326,0.207,0.432;0.682,0.0588,0.319,0.0186,0.629,0.526,0.449,0.432,0.868,0.489;aaaaa;
0.625;0.719;aa;0.0772,0.967,0.0612,0.185,0.388,0.82,0.696,0.998,0.706,0.157;0.693,0.59,0.711,0.0526,0.527,0.836,0.695,0.419,0.797,0.161;0.91,0.789,0.589,0.52,0.18,0.217,0.381,0.233,0.602,0.115;aa;
0.963;0.38;a;0.395,0.331,0.956,0.118,0.975,0.211,0.758,0.535,0.642,0.501;0.606,0.185,0.695,0.559,0.241,0.00675,0.465,0.439,0.463,0.973;0.575,0.309,0.472,0.827,0.377,0.23,0.856,0.106,0.676,0.305;aaa;
0.116;0.306;aa;0.857,0.862,0.345,0.538,0.53,0.683,0.961,0.624,0.616,0.718;0.628,0.426,0.363,0.508,0.786,0.0711,0.14,0.385,0.348,0.584;0.611,0.0179,0.791,0.156,0.857,0.798,0.326,0.993,0.712,0.472;aaaaaa;
0.878;0.854;a;0.416,0.437,0.721,0.753,0.419,0.0596,0.219,0.84,0.504,0.123;0.989,0.793,0.718,0.051,0.692,0.36,0.394,0.965,0.334,0.485;0.62,0.614,0.419,0.899,0.876,0.681,0.224,0.422,0.868,0.9;aa;
0.412;0.368;a;0.96,0.0301,0.426,0.788,0.839,0.382,0.585,0.772,0.501,0.0738;0.661,0.462,0.875,0.196,0.398,0.719,0.838,0.309,0.866,0.693;0.402,0.447,0.665,0.0364,0.244,0.657,0.916,0.454,0.803,0.419;aa;
0.592;0.893;a;0.705,0.0897,0.681,0.987,0.68,0.109,0.101,0.144,0.687,0.679;0.735,0.763,0.934,0.128,0.899,0.923,0.535,0.221,0.144,0.398;0.589,0.103,0.724,0.977,0.269,0.764,0.802,0.521,0.763,0.981;a;
0.276;0.193;a;0.946,0.22,0.324,0.822,0.456,0.347,0.696,0.476,0.535,0.174;0.329,0.89,0.578,0.644,0.685,0.354,0.978,0.439,0.88,0.736;0.918,0.209,0.613,0.572,0.239,0.96,0.835,0.344,0.631,0.618;aaaaaa;
0.759;0.178;aa;0.341,0.668,0.355,0.218,0.549,0.854,0.989,0.431,0.952,0.0446;0.786,0.919,0.64,0.000758,0.744,0.373,0.126,0.814,0.736,0.22;0.677,0.252,0.189,0.765,0.156,0.975,0.943,0.185,0.772,0.543;a;
0.272;0.424;aa;0.529,0.165,0.816,0.892,0.241,0.733,0.202,0.057,0.809,0.394;0.731,0.318,0.97,0.414,0.312,0.248,0.318,0.207,0.807,0.936;0.546,0.916,0.56,0.194,0.408,0.403,0.709,0.89,0.82,0.585;aaaaaaaaa;
0.22;0.859;a;0.896,0.501,0.202,0.535,0.829,0.378,0.721,0.315,0.372,0.418;0.803,0.489,0.013,0.0928,0.387,0.643,0.891,0.409,0.656,0.407;0.401,0.179,0.239,0.804,0.895,0.642,0.851,0.581,0.0286,0.994;aaaaa;
0.359;0.562;a;0.242,0.567,0.782,0.397,0.52,0.614,0.482,0.46,0.014,0.276;0.356,0.0837,0.0929,0.0357,0.68,0.312,0.541,0.966,0.144,0.783;0.589,0.616,0.0952,0.603,0.618,0.361,0.72,0.625,0.00744,0.0144;aaaaaa;
0.058;0.296;a;0.373,0.707,0.766,0.346,0.626,0.6,0.225,0.646,0.262,0.893;0.741,0.975,0.9,0.0632,0.813,0.0381,0.0532,0.515,0.0442,0.364;0.559,0.263,0.00509,0.567,0.948,0.683,0.765,0.27,0.935,0.623;aa;
0.838;0.333;aa;0.603,0.169,0.171,0.685,0.897,0.439,0.224,0.853,0.471,0.927;0.224,0.669,0.571,0.539,0.665,0.554,0.101,0.552,0.717,0.52;0.68,0.124,0.414,0.518,0.495,0.91,0.638,0.625,0.989,0.769;aa;
0.772;0.76;a;0.771,0.696,0.74,0.883,0.013,0.452,0.626,0.367,0.573,0.568;0.869,0.877,0.49,0.917,0.303,0.435,0.369,0.0587,0.706,0.554;0.35,0.899,0.991,0.0676,0.784,0.755,0.738,0.681,0.407,0.944;aaaaaaaa;
0.517;0.404;aa;0.815,0.193,0.197,0.546,0.176,0.554,0.251,0.907,0.33,0.924;0.195,0.522,0.563,0.233,0.0326,0.0959,0.298,0.162,0.168,0.133;0.841,0.991,0.612,0.472,0.9,0.571,0.932,0.312,0.795,0.385;aaaaaaaaaa;
0.653;0.341;aa;0.335,0.784,0.497,0.135,0.693,0.701,0.427,0.633,0.269,0.0092;0.62,0.82,0.626,0.473,0.578,0.402,0.128,0.896,0.469,0.848;0.642,0.997,0.189,0.676,0.619,0.162,0.536,0.607,0.17,0.696;aaaa;
0.556;0.948;a;0.323,0.266,0.144,0.31,0.35,0.43,0.231,0.272,0.717,0.745;0.912,0.888,0.645,0.676,0.98,0.0924,0.112,0.377,0.172,0.102;0.555,0.455,0.297,0.482,0.462,0.726,0.882,0.769,0.904,0.535;aaaaa;
0.705;0.995;aa;0.836,0.479,0.746,0.125,0.275,0.624,0.678,0.136,0.333,0.475;0.322,0.191,0.0705,0.0617,0.677,0.305,0.666,0.871,0.793,0.757;0.364,0.155,0.479,0.842,0.924,0.271,0.995,0.961,0.746,0.536;aaaaaaa;
0.227;0.878;a;0.386,0.624,0.95,0.882,0.618,0.0726,0.402,0.905,0.697,0.696;0.19,0.0122,0.6,0.794,0.0428,0.59,0.587,0.29,0.184,0.365;0.89,0.886,0.431,0.618,0.668,0.838,0.103,0.94,0.569,0.353;aaaaaaaaaa;
0.269;0.822;a;0.975,0.673,0.215,0.488,0.636,0.149,0.184,0.0708,0.559,0.588;0.262,0.945,0.799,0.791,0.421,0.799,0.953,0.374,0.64,0.75;0.674,0.721,0.656,0.594,0.157,0.28,0.279,0.36,0.459,0.572;aaa;
0.433;0.711;aa;0.899,0.343,0.0272,0.758,0.341,0.0329,0.00285,0.839,0.546,0.731;0.804,0.944,0.0558,0.793,0.472,0.167,0.914,0.997,0.9,0.199;0.714,0.763,0.664,0.57,0.0939,0.714,0.575,0.261,0.0233,0.429;aaaaaaaa;
0.503;0.411;aa;0.772,0.325,0.198,0.883,0.658,0.562,0.413,0.895,0.753,0.552;0.288,0.0997,0.337,0.965,0.782,0.196,0.761,0.425,0.805,0.53;0.361,0.217,0.789,0.431,0.114,0.0859,0.587,0.953,0.764,0.125;aaaaaaaaaa;
0.338;0.907;aa;0.653,0.981,0.982,0.0299,0.0412,0.905,0.00336,0.448,0.558,0.611;0.423,0.0105,0.89,0.176,0.925,0.499,0.9,0.074,0.36,0.797;0.73,0.181,0.832,0.779,0.476,0.718,0.312,0.29,0.659,0.596;aaaaa;
0.544;0.885;a;0.672,0.00126,0.21,0.403,0.849,0.715,0.704,0.0358,0.485,0.976;0.886,0.785,0.776,0.844,0.241,0.047,0.0941,0.781,0.838,0.67;0.553,0.544,0.72,0.245,0.464,0.614,0.582,0.0338,0.843,0.0857;aaaaaaaaa;
0.801;0.635;aa;0.559,0.439,0.849,0.699,0.6,0.904,0.634,0.563,0.155,0.949;0.608,0.568,0.853,0.267,0.0903,0.556,0.736,0.0766,0.102,0.391;0.786,0.43,0.398,0.168,0.0833,0.758,0.0553,0.931,0.634,0.388;aaaaa;
0.517;0.108;a;0.842,0.0408,0.147,0.599,0.281,0.416,0.737,0.718,0.698,0.484;0.189,0.402,0.526,0.857,0.798,0.696,0.676,0.189,0.714,0.508;0.387,0.647,0.811,0.23,0.843,0.443,0.999,0.742,0.733,0.322;aaa;
0.788;0.276;aa;0.609,0.63,0.355,0.631,0.821,0.983,0.503,0.186,0.688,0.0071;0.267,0.954,0.377,0.271,0.0681,0.345,0.128,0.774,0.33,0.792;0.728,0.749,0.147,0.23,0.791,0.043,0.962,0.514,0.661,0.277;aa;
0.595;0.437;a;0.169,0.131,0.178,0.651,0.375,0.301,0.181,0.531,0.303,0.993;0.544,0.806,0.359,0.357,0.723,0.556,0.999,0.875,0.0627,0.192;0.879,0.238,0.581,0.135,0.454,0.852,0.000975,0.395,0.988,0.854;aaaaaaaaa;
0.709;0.403;aa;0.183,0.51,0.891,0.395,0.542,0.403,0.662,0.534,0.688,0.656;0.607,0.343,0.996,0.833,0.311,0.432,0.334,0.48,0.965,0.387;0.37,0.581,0.726,0.874,0.661,0.753,0.416,0.0246,0.0945,0.965;aaaaaa;
0.595;0.637;a;0.327,0.922,0.498,0.898,0.603,0.0423,0.806,0.656,0.924,0.717;0.21,0.675,0.794,0.116,0.941,0.832,0.453,0.865,0.666,0.768;0.822,0.35,0.709,0.121,0.0103,0.95,0.531,0.521,0.84,0.263;aaa;
0.026;0.779;aa;0.052,0.384,0.834,0.244,0.156,0.694,0.66,0.581,0.0953,0.45;0.0653,0.814,0.128,0.333,0.61,0.157,0.738,0.1,0.521,0.0173;0.239,0.699,0.295,0.442,0.734,0.532,0.443,0.134,0.217,0.524;aaaaaaa;
0.0565;0.922;aa;0.0652,0.131,0.846,0.411,0.539,0.537,0.419,0.273,0.213,0.894;0.593,0.835,0.178,0.738,0.557,0.0128,0.253,0.661,0.0687,0.242;0.238,0.485,0.355,0.602,0.567,0.0186,0.524,0.5,0.692,0.595;aaaaaaaaaa;
0.743;0.823;a;0.485,0.549,0.178,0.283,0.52,0.0197,0.612,0.0652,0.844,0.642;0.967,0.733,0.527,0.98,0.11,0.0122,0.89,0.29,0.974,0.903;0.59,0.976,0.943,0.518,0.895,0.261,0.545,0.345,0.575,0.666;aaaaaaaaaa;
0.0779;0.387;a;0.941,0.681,0.107,0.451,0.628,0.0397,0.571,0.952,0.8,0.508;0.283,0.602,0.114,0.659,0.713,0.626,0.213,0.87,0.593,0.714;0.728,0.637,0.918,0.178,0.216,0.647,0.694,0.0749,0.363,0.614;aaaaaa;
0.392;0.88;a;0.709,0.506,0.766,0.0954,0.0701,0.383,0.491,0.482,0.875,0.374;0.0661,0.336,0.906,0.456,0.489,0.831,0.0548,0.858,0.849,0.236;0.751,0.462,0.757,0.93,0.947,0.897,0.744,0.571,0.482,0.955;aaaaaaa;
0.693;0.0322;a;0.18,0.516,0.573,0.396,0.494,0.53,0.38,0.658,0.523,0.724;0.868,0.502,0.716,0.492,0.877,0.0132,0.483,0.317,0.685,0.679;0.598,0.945,0.222,0.86,0.471,0.298,0.353,0.903,0.656,0.724;a;
0.582;0.291;a;0.514,0.312,0.888,0.7,0.377,0.991,0.765,0.719,0.496,0.832;0.255,0.506,0.424,0.729,0.816,0.138,0.874,0.146,0.906,0.47;0.9,0.825,0.248,0.673,0.707,0.174,0.906,0.942,0.393,0.776;aaaaaaaa;
0.377;0.555;aa;0.279,0.271,0.993,0.508,0.791,0.327,0.68,0.185,0.894,0.958;0.5,0.775,0.567,0.799,0.0477,0.547,0.944,0.821,0.476,0.0713;0.695,0.0113,0.331,0.277,0.308,0.00263,0.123,0.404,0.324,0.721;a;
0.234;0.00943;aa;0.234,0.727,0.211,0.00606,0.853,0.876,0.179,0.0127,0.842,0.995;0.964,0.881,0.921,0.34,0.319,0.452,0.463,0.627,0.637,0.0485;0.83,0.904,0.553,0.0286,0.88,0.262,0.216,0.143,0.76,0.589;aaaaaa;
0.536;0.902;aa;0.0375,0.411,0.405,0.548,0.366,0.416,0.525,0.654,0.711,0.072;0.785,0.819,0.94,0.145,0.672,0.768,0.332,0.964,0.597,0.183;0.557,0.141,0.355,0.911,0.493,0.0249,0.982,0.498,0.882,0.731;aaaaaa;
0.368;0.114;a;0.217,0.0242,0.102,0.241,0.143,0.25,0.197,0.255,0.0405,0.261;0.318,0.695,0.689,0.572,0.667,0.83,0.505,0.532,0.724,0.628;0.0514,0.958,0.562,0.486,0.787,0.537,0.602,0.492,0.731,0.182;aaaaaa;
0.854;0.0594;aa;0.758,0.743,0.37,0.682,0.226,0.145,0.924,0.3,0.953,0.6;0.402,0.129,0.823,0.402,0.223,0.53,0.164,0.985,0.237,0.787;0.273,0.385,0.612,0.417,0.0828,0.644,0.521,0.485,0.741,0.285;aaaaaaaaaa;
0.742;0.0803;aa;0.296,0.31,0.0491,0.208,0.773,0.0781,0.735,0.425,0.741,0.365;0.0133,0.0598,0.998,0.357,0.553,0.401,0.25,0.288,0.991,0.583;0.505,0.57,0.627,0.695,0.693,0.108,0.403,0.851,0.444,0.317;aaaaa;
0.555;0.221;aa;0.571,0.778,0.125,0.593,0.618,0.382,0.1,0.878,0.774,0.732;0.811,0.749,0.388,0.884,0.375,0.0142,0.279,0.36,0.713,0.274;0.594,0.0356,0.493,0.104,0.3,0.307,0.348,0.354,0.265,0.687;aaaaaa;
0.653;0.21;aa;0.989,0.93,0.352,0.35,0.781,0.684,0.0409,0.0732,0.655,0.771;0.409,0.911,0.596,0.449,0.257,0.184,0.00153,0.663,0.93,0.3;0.475,0.393,0.689,0.0601,0.716,0.258,0.781,0.992,0.837,0.847;aaaaaaaa;
0.978;0.31;aa;0.968,0.592,0.0442,0.909,0.666,0.53,0.701,0.927,0.616,0.234;0.591,0.171,0.0544,0.829,0.348,0.362,0.938,0.386,0.286,0.475;0.496,0.87,0.728,0.269,0.993,0.267,0.0514,0.528,0.825,0.771;aaaaa;
0.798;0.912;aa;0.676,0.39,0.522,0.608,0.431,0.42,0.776,0.102,0.275,0.862;0.934,0.652,0.537,0.417,0.0682,0.131,0.421,0.797,0.118,0.62;0.835,0.39,0.498,0.0837,0.0157,0.547,0.389,0.187,0.325,0.153;a;
0.462;0.00903;aa;0.231,0.0804,0.976,0.342,0.374,0.662,0.79,0.0795,0.532,0.726;0.214,0.813,0.708,0.881,0.176,0.72,0.485,0.343,0.807,0.102;0.857,0.571,0.905,0.785,0.189,0.361,0.466,0.805,0.46,0.814;aaa;
0.488;0.237;a;0.426,0.593,0.504,0.932,0.754,0.508,0.231,0.276,0.722,0.157;0.543,0.34,0.596,0.687,0.743,0.279,0.398,0.825,0.52,0.912;0.233,0.341,0.975,0.68,0.824,0.0777,0.69,0.376,0.966,0.657;aaa;
0.226;0.854;a;0.837,0.221,0.905,0.306,0.119,0.702,0.599,0.953,0.997,0.308;0.107,0.49,0.537,0.137,0.326,0.951,0.269,0.69,0.861,0.706;0.0279,0.115,0.903,0.34,0.427,0.893,0.0092,0.632,0.439,0.0165;aaaaaaaaa;
0.546;0.671;aa;0.576,0.833,0.271,0.876,0.791,0.0998,0.507,0.409,0.267,0.979;0.816,0.267,0.707,0.533,0.778,0.0654,0.819,0.344,0.975,1;0.425,0.125,0.519,0.999,0.118,0.967,0.0237,0.338,0.467,0.00978;aaaa;
0.766;0.52;aa;0.701,0.311,0.925,0.863,0.735,0.0692,0.627,0.98,0.874,0.542;0.452,0.0144,0.537,0.272,0.785,0.612,0.498,0.84,0.534,0.526;0.298,0.114,0.61,0.492,0.583,0.438,0.377,0.476,0.157,0.192;aaaa;
0.129;0.619;aa;0.483,0.187,0.19,0.126,0.7,0.397,0.671,0.09,0.161,0.0348;0.417,0.398,0.0396,0.84,0.503,0.725,0.0612,0.0958,0.676,0.457;0.609,0.179,0.708,0.539,0.721,0.861,0.813,0.709,0.84,0.4;aaaaa;
0.658;0.0134;a;0.879,0.386,0.157,0.46,0.596,0.442,0.0932,0.0592,0.262,0.633;0.798,0.88,0.849,0.747,0.338,0.448,0.208,0.48,0.172,0.116;0.106,0.403,0.314,0.616,0.686,0.461,0.521,0.852,0.933,0.0767;aaaaaaaaa;
0.334;0.0777;a;0.342,0.162,0.0544,0.6,0.651,0.529,0.378,0.109,0.576,0.164;0.175,0.789,0.593,0.249,0.321,0.622,0.475,0.976,0.964,0.48;0.113,0.344,0.0871,0.428,0.084,0.26,0.488,0.869,0.582,0.243;a;
0.179;0.595;a;0.281,0.98,0.317,0.0597,0.111,0.651,0.205,0.605,0.0984,0.409;0.812,0.723,0.752,0.122,0.949,0.635,0.22,0.54,0.445,0.0666;0.407,0.436,0.532,0.137,0.595,0.366,0.255,0.401,0.955,0.694;aaaaaaaaa;
0.828;0.845;a;0.658,0.707,0.91,0.0133,0.226,0.732,0.997,0.475,0.366,0.833;0.583,0.594,0.522,0.46,0.802,0.846,0.615,0.147,0.762,0.271;0.6,0.743,0.668,0.254,0.577,0.392,0.0037,0.174,0.26,0.955;aaaaaa;
0.43;0.846;a;0.543,0.959,0.414,0.684,0.713,0.776,0.173,0.0123,0.271,0.527;0.8,0.0947,0.967,0.981,0.106,0.234,0.784,0.627,0.637,0.922;0.904,0.0187,0.4,0.266,0.71,0.611,0.783,0.194,0.759,0.556;aaaa;
0.351;0.257;a;0.28,0.471,0.617,0.786,0.956,0.79,0.331,0.882,0.0698,0.784;0.566,0.614,0.247,0.741,0.671,0.123,0.811,0.545,0.101,0.717;0.204,0.841,0.0676,0.493,0.183,0.67,0.721,0.643,0.15,0.79;aaaaaa;
0.527;0.988;a;0.627,0.953,0.332,0.656,0.867,0.124,0.486,0.923,0.9,0.104;0.118,0.271,0.666,0.292,0.274,0.789,0.683,0.366,0.22,0.473;0.328,0.052,0.516,0.696,0.843,0.109,0.204,0.639,0.914,0.629;aaaaa;
0.936;0.0736;a;0.288,0.708,0.756,0.579,0.557,0.118,0.775,0.437,0.967,0.775;0.0365,0.886,0.496,0.379,0.499,0.173,0.743,0.782,0.337,0.204;0.188,0.139,0.528,0.225,0.00849,0.61,0.0318,0.215,0.177,0.99;aaaaaaaa;
0.788;0.557;aa;0.121,0.636,0.418,0.217,0.496,0.313,0.978,0.437,0.679,0.787;0.747,0.832,0.335,0.578,0.902,0.461,0.842,0.283,0.431,0.00868;0.854,0.634,0.282,0.498,0.069,0.371,0.842,0.701,0.734,0.184;aaaaaaaaaa;
0.966;0.102;a;0.547,0.0896,0.386,0.769,0.315,0.836,0.932,0.513,0.554,0.133;0.789,0.492,0.0739,0.179,0.0622,0.73,0.0341,0.339,0.707,0.126;0.0237,0.464,0.961,0.457,0.121,0.498,0.645,0.0278,0.862,0.438;aa;
0.0527;0.0375;aa;0.483,0.637,0.117,0.209,0.67,0.809,0.104,0.825,0.55,0.339;0.0213,0.589,0.057,0.472,0.934,0.679,0.0219,0.429,0.41,0.379;0.264,0.893,0.544,0.448,0.751,0.508,0.724,0.0651,0.914,0.0354;aaaa;
0.0297;0.559;a;0.305,0.538,0.0954,0.195,0.0966,0.126,0.936,0.94,0.263,0.17;0.643,0.0777,0.942,0.939,0.59,0.0657,0.624,0.996,0.529,0.369;0.879,0.833,0.855,0.809,0.957,0.65,0.372,0.228,0.177,0.0385;aaaa;
0.254;0.617;a;0.989,0.1,0.177,0.668,0.11,0.599,0.0973,0.999,0.339,0.281;0.0171,0.462,0.356,0.325,0.864,0.738,0.93,0.319,0.493,0.398;0.835,0.311,0.429,0.502,0.0959,0.952,0.433,0.883,0.818,0.863;aaaaaa;
0.365;0.591;a;0.529,0.118,0.535,0.724,0.749,0.00918,0.347,0.65,0.357,0.298;0.124,0.887,0.165,0.416,0.931,0.825,0.706,0.234,0.286,0.766;0.824,0.69,0.175,0.0865,0.249,0.171,0.0715,0.237,0.854,0.591;aa;
0.464;0.316;aa;0.876,0.201,0.33,0.0418,0.0938,0.135,0.639,0.75,0.579,0.322;0.605,0.714,0.149,0.04,0.0545,0.298,0.935,0.0988,0.246,0.0126;0.0656,0.26,0.777,0.00768,0.0941,0.509,0.956,0.767,0.783,0.666;aaaaaaaa;
0.935;0.542;aa;0.495,0.436,0.614,0.735,0.946,0.62,0.357,0.749,0.906,0.799;0.787,0.438,0.547,0.537,0.471,0.777,0.985,0.65,0.383,0.972;0.443,0.261,0.667,0.857,0.499,0.44,0.609,0.94,0.807,0.423;aaaaaaa;
0.124;0.318;a;0.829,0.34,0.346,0.526,0.997,0.27,0.935,0.764,0.693,0.903;0.329,0.642,0.442,0.805,0.245,0.169,0.451,0.0724,0.0628,0.435;0.817,0.852,0.304,0.507,0.735,0.443,0.36,0.306,0.35,0.217;aa;
0.344;0.385;a;0.514,0.69,0.347,0.0336,0.956,0.341,0.795,0.847,0.142,0.266;0.843,0.184,0.0194,0.699,0.975,0.559,0.859,0.49,0.235,0.718;0.308,0.32,0.199,0.629,0.711,0.0344,0.437,0.0509,0.494,0.812;aaaaaaaaaa;
0.925;0.36;a;0.586,0.76,0.347,0.00299,0.26,0.602,0.816,0.643,0.947,0.146;0.704,0.776,0.0203,0.247,0.734,0.626,0.963,0.0809,0.868,0.835;0.0279,0.636,0.714,0.157,0.393,0.777,0.599,0.256,0.0766,0.205;aa;
0.758;0.55;a;0.377,0.292,0.0696,0.225,0.131,0.606,0.15,0.461,0.389,0.969;0.903,0.468,0.308,0.936,0.817,0.201,0.573,0.897,0.864,0.767;0.322,0.124,0.936,0.867,0.604,0.0975,0.0887,0.512,0.594,0.33;aaaaaaaaaa;
0.874;0.128;a;0.58,0.644,0.434,0.495,0.587,0.867,0.36,0.174,0.145,0.109;0.949,0.743,0.821,0.0812,0.172,0.92,0.669,0.264,0.0768,0.118;0.184,0.546,0.0783,0.669,0.577,0.913,0.696,0.383,0.0257,0.291;aaaaaaaa;
0.912;0.957;a;0.471,0.989,0.222,0.492,0.204,0.657,0.403,0.305,0.23,0.418;0.385,0.0449,0.273,0.902,0.0588,0.948,0.546,0.296,0.864,0.379;0.78,0.964,0.748,0.27,0.0024,0.264,0.643,0.502,0.462,0.401;aaa;
0.86;0.419;a;0.954,0.59,0.0841,0.895,0.448,0.555,0.352,0.277,0.928,0.949;0.861,0.85,0.754,0.435,0.00835,0.417,0.224,0.601,0.771,0.635;0.562,0.77,0.115,0.279,0.111,0.0964,0.577,0.334,0.835,0.957;aa;
0.178;0.3;a;0.544,0.475,0.716,0.819,0.727,0.42,0.686,0.582,0.911,0.269;0.695,0.772,0.0925,0.359,0.376,0.103,0.841,0.906,0.477,0.912;0.644,0.553,0.297,0.0416,0.341,0.267,0.531,0.297,0.566,0.232;aaaaaaaaa;
0.184;0.616;a;0.522,0.278,0.264,0.115,0.376,0.706,0.184,0.833,0.688,0.885;0.637,0.945,0.465,0.79,0.681,0.306,0.835,0.368,0.946,0.649;0.36,0.994,0.417,0.599,0.697,0.0725,0.143,0.55,0.65,0.965;aaaaaaaaaa;
