ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,5);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.496;0.438;aaaaaaaaa;aaaaa;aa;0.622;0.296;0.821;0.0179;a;0.857;0.109,0.239,0.622,0.0879,0.601,0.722,0.559,0.596,0.61,0.846;0.416,0.451,0.848,0.35,0.628,0.463,0.785,0.306,0.775,0.759;0.667,0.633,0.0807,0.199,0.31,0.354,0.267,0.69,0.58,0.78;0.419,0.0927,0.478,0.0965,0.914,0.714,0.421,0.853,0.185,0.078;0.87,0.427,0.821,0.0267,0.73,0.909,0.927,0.116,0.0986,0.116;0.284,0.517,0.931,0.311,0.0584,0.27,0.00168,0.583,0.626,0.445;0.559,0.929,0.0983,0.144,0.586,0.738,0.383,0.825,0.13,0.605;0.593,0.848,0.784,0.746,0.293,0.116,0.124,0.123,0.79,0.919;0.0122,0.0316,0.622,0.84,0.323,0.812,0.311,0.463,0.642,0.0447;0.523,0.828,0.798,0.0249,0.868,0.528,0.96,0.47,0.352,0.931;0.256,0.734,0.0007,0.313,0.837,0.406,0.269,0.429,0.19,0.807;0.94,0.422,0.911,0.962,0.0267,0.683,0.448,0.0412,0.0401,0.0499;aaaaaaaa;
a;0.333;0.901;aaaaaa;aaaaa;aaaaaa;0.354;0.061;0.743;0.851;a;0.15;0.487,0.534,0.502,0.275,0.451,0.564,0.665,0.558,0.446,0.456;0.0389,0.504,0.842,0.044,0.533,0.28,0.374,0.0896,0.515,0.505;0.657,0.541,0.351,0.277,0.669,0.334,0.748,0.882,0.216,0.175;0.714,0.867,0.83,0.526,0.221,0.398,0.161,0.0515,0.935,0.884;0.739,0.0518,0.771,0.16,0.79,0.322,0.726,0.188,0.342,0.203;0.0691,0.854,0.652,0.5,0.317,0.0345,0.395,0.424,0.0505,0.959;0.00614,0.0028,0.976,0.702,0.256,0.326,0.517,0.891,0.24,0.789;0.684,0.591,0.129,0.219,0.423,0.182,0.292,0.924,0.97,0.503;0.463,0.792,0.533,0.619,0.241,0.261,0.507,0.492,0.209,0.264;0.106,0.0196,0.257,0.824,0.635,0.0091,0.587,0.511,0.59,0.608;0.399,0.57,0.525,0.839,0.906,0.63,0.592,0.278,0.851,0.194;0.135,0.919,0.364,0.736,0.272,0.968,0.442,0.152,0.729,0.843;aaaa;
aa;0.811;0.831;aaaaaaaa;aaa;aaaaaaa;0.45;0.301;0.508;0.435;a;0.274;0.833,0.233,0.451,0.573,0.93,0.725,0.141,0.378,0.79,0.875;0.389,0.047,0.144,0.805,0.686,0.2,0.837,0.289,0.339,0.501;0.926,0.698,0.295,0.133,0.107,0.166,0.0634,0.53,0.145,0.26;0.0909,0.0585,0.699,0.0276,0.592,0.483,0.946,0.561,0.407,0.457;0.143,0.76,0.199,0.219,0.797,0.483,0.303,0.258,0.682,0.741;0.218,0.429,0.266,0.875,0.81,0.348,0.389,0.0262,0.887,0.218;0.581,0.179,0.164,0.341,0.415,0.478,0.695,0.935,0.892,0.705;0.375,0.888,0.383,0.0656,0.0925,0.517,0.831,0.6,0.935,0.514;0.964,0.89,0.347,0.414,0.523,0.657,0.598,0.0148,0.531,0.093;0.396,0.783,0.888,0.662,0.605,0.895,0.872,0.833,0.677,0.35;0.66,0.607,0.141,0.589,0.886,0.451,0.379,0.916,0.699,0.92;0.451,0.665,0.779,0.653,0.635,0.919,0.89,0.642,0.115,0.303;aaaa;
aaaa;0.796;0.742;aaaaaaaaaa;aaaaa;a;0.21;0.599;0.0515;0.681;a;0.577;0.356,0.295,0.426,0.498,0.758,0.335,0.693,0.408,0.923,0.65;0.982,0.563,0.351,0.422,0.298,0.0906,0.326,0.185,0.305,0.433;0.968,0.656,0.243,0.431,0.154,0.601,0.87,0.364,0.762,0.339;0.693,0.835,0.715,0.883,0.557,0.881,0.252,0.554,0.321,0.37;0.207,0.953,0.213,0.587,0.473,0.881,0.955,0.863,0.764,0.954;0.0301,0.727,0.829,0.486,0.504,0.829,0.94,0.358,0.584,0.493;0.263,0.338,0.873,0.143,0.748,0.149,0.266,0.465,0.551,0.375;0.0579,0.961,0.386,0.442,0.881,0.818,0.887,0.228,0.285,0.603;0.582,0.535,0.18,0.819,0.354,0.783,0.68,0.0765,0.267,0.525;0.289,0.558,0.775,0.945,0.177,0.804,0.531,0.696,0.444,0.231;0.847,0.668,0.296,0.735,0.577,0.81,0.624,0.723,0.548,0.348;0.629,0.368,0.957,0.516,0.668,0.136,0.866,0.449,0.871,0.318;aaaa;
a;0.345;0.736;a;aaa;aaa;0.245;0.889;0.4;0.253;a;0.727;0.0319,0.193,0.502,0.766,0.516,0.897,0.658,0.822,0.338,0.244;0.437,0.743,0.427,0.318,0.694,0.774,0.677,0.934,0.205,0.578;0.793,0.436,0.0336,0.579,0.153,0.59,0.274,0.578,0.209,0.898;0.91,0.152,0.0157,0.467,0.916,0.228,0.217,0.299,0.622,0.419;0.196,0.602,0.419,0.388,0.267,0.414,0.723,0.79,0.543,0.898;0.467,0.0543,0.404,0.0544,0.906,0.145,0.883,0.546,0.891,0.945;0.918,0.52,0.876,0.149,0.694,0.422,0.632,0.233,0.188,0.683;0.242,0.0895,0.503,0.319,0.549,0.744,0.222,0.392,0.0669,0.517;0.0928,0.00248,0.262,0.829,0.866,0.691,0.497,0.618,0.779,0.839;0.619,0.0408,0.195,0.217,0.367,0.166,0.584,0.867,0.526,0.0735;0.0204,0.0866,0.178,0.0434,0.0562,0.646,0.875,0.226,0.667,0.0041;0.456,0.801,0.404,0.994,0.536,0.0215,0.0862,0.912,0.217,0.986;aaaaaaaaaa;
aaaa;0.371;0.305;aaaaa;a;aaaaaaaaa;0.126;0.821;0.355;0.00974;a;0.375;0.957,0.664,0.121,0.452,0.116,0.147,0.0373,0.666,0.282,0.146;0.171,0.596,0.965,0.0221,0.191,0.656,0.0867,0.306,0.132,0.783;0.187,0.793,0.44,0.062,0.0644,0.538,0.0847,0.535,0.344,0.916;0.866,0.388,0.793,0.292,0.595,0.869,0.0125,0.258,0.793,0.308;0.515,0.447,0.689,0.352,0.222,0.0612,0.421,0.655,0.27,0.0266;0.224,0.495,0.633,0.329,0.858,0.869,0.0261,0.213,0.366,0.933;0.636,0.408,0.332,0.378,0.153,0.828,0.597,0.335,0.0473,0.932;0.028,0.325,0.303,0.863,0.104,0.625,0.0638,0.785,0.95,0.932;0.0199,0.516,0.367,0.171,0.956,0.868,0.317,0.63,0.186,0.868;0.525,0.269,0.556,0.956,0.381,0.223,0.334,0.661,0.152,0.343;0.981,0.953,0.572,0.865,0.363,0.346,0.815,0.149,0.779,0.136;0.0542,0.344,0.544,0.53,0.746,0.953,0.569,0.992,0.159,0.65;aaaaa;
aaa;0.682;0.94;aaaaaaaaaa;aaa;aa;0.895;0.00727;0.131;0.94;a;0.448;0.0255,0.376,0.475,0.172,0.0968,0.783,0.0943,0.313,0.923,0.394;0.623,0.367,0.693,0.779,0.128,0.851,0.626,0.568,0.797,0.839;0.877,0.175,0.595,0.273,0.121,0.0128,0.411,0.0271,0.43,0.691;0.734,0.331,0.6,0.67,0.777,0.121,0.556,0.565,0.947,0.133;0.347,0.575,0.661,0.738,0.346,0.0659,0.0539,0.307,0.998,0.829;0.719,0.771,0.17,0.959,0.168,0.798,0.807,0.893,0.905,0.208;0.683,0.655,0.0318,0.956,0.947,0.77,0.5,0.498,0.698,0.934;0.66,0.825,0.0353,0.606,0.898,0.273,0.266,0.356,0.0432,0.372;0.524,0.984,0.827,0.222,0.594,0.799,0.667,0.0805,0.339,0.122;0.89,0.0394,0.674,0.133,0.228,0.531,0.585,0.432,0.988,0.706;0.437,0.258,0.899,0.0362,0.47,0.409,0.909,0.663,0.155,0.998;0.768,0.47,0.531,0.505,0.253,0.564,0.11,0.457,0.967,0.86;aaaaaaaa;
aaa;0.133;0.515;aaaaa;aa;aaa;0.345;0.942;0.265;0.97;a;0.723;0.585,0.431,0.0265,0.16,0.785,0.779,0.817,0.906,0.97,0.267;0.733,0.328,0.0676,0.908,0.873,0.556,0.0773,0.554,0.375,0.294;0.538,0.1,0.0212,0.225,0.097,0.736,0.578,0.281,0.545,0.346;0.126,0.797,0.638,0.982,0.872,0.549,0.857,0.995,0.608,0.704;0.376,0.345,0.871,0.235,0.0695,0.762,0.555,0.271,0.501,0.426;0.0581,0.651,0.769,0.362,0.364,0.746,0.45,0.253,0.629,0.241;0.313,0.283,0.494,0.701,0.938,0.811,0.0698,0.715,0.421,0.673;0.557,0.669,0.72,0.671,0.118,0.957,0.293,0.756,0.0271,0.513;0.208,0.239,0.78,0.775,0.335,0.816,0.341,0.487,0.425,0.142;0.000701,0.405,0.86,0.222,0.265,0.451,0.407,0.905,0.211,0.656;0.219,0.37,0.733,0.0058,0.357,0.531,0.483,0.46,0.63,0.711;0.513,0.808,0.862,0.945,0.932,0.969,0.328,0.515,0.274,0.678;aaaaaa;
a;0.136;0.795;a;aaaa;aaaa;0.395;0.424;0.875;0.243;a;0.818;0.264,0.268,0.135,0.815,0.854,0.727,0.752,0.212,0.209,0.883;0.794,0.434,0.138,0.61,0.52,0.544,0.911,0.0224,0.755,0.67;0.257,0.167,0.616,0.604,0.549,0.0907,0.7,0.316,0.423,0.793;0.768,0.791,0.648,0.584,0.017,0.0544,0.505,1,0.721,0.748;0.278,0.93,0.48,0.903,0.855,0.233,0.85,0.741,0.0591,0.602;0.804,0.948,0.79,0.814,0.216,0.895,0.646,0.109,0.263,0.656;0.589,0.791,0.496,0.536,0.0172,0.949,0.766,0.111,0.511,0.955;0.974,0.293,0.594,0.743,0.222,0.785,0.841,0.191,0.262,0.8;0.298,0.722,0.88,0.116,0.672,0.0861,0.745,0.134,0.97,0.935;0.2,0.335,0.221,0.151,0.468,0.849,0.426,0.647,0.431,0.551;0.45,0.808,0.325,0.0499,0.259,0.486,0.711,0.558,0.429,0.387;0.633,0.715,0.157,0.82,0.869,0.596,0.831,0.618,0.514,0.868;aaaaaaaaa;
a;0.789;0.519;aaa;aa;a;0.0649;0.736;0.623;0.139;a;0.48;0.178,0.677,0.736,0.125,0.1,0.143,0.569,0.564,0.929,0.646;0.498,0.882,0.562,0.244,0.735,0.824,0.126,0.11,0.723,0.308;0.761,0.459,0.0338,0.823,0.247,0.164,0.504,0.394,0.533,0.592;0.333,0.424,0.815,0.821,0.227,0.0995,0.711,0.914,0.128,0.377;0.404,0.1,0.706,0.612,0.69,0.662,0.371,0.665,0.501,0.223;0.0619,0.577,0.504,0.711,0.0117,0.338,0.0417,0.938,0.82,0.374;0.642,0.0319,0.628,0.513,0.399,0.989,0.758,0.801,0.914,0.0418;0.473,0.379,0.628,0.9,0.0471,0.896,0.491,0.891,0.789,0.968;0.969,0.934,0.124,0.296,0.567,0.0381,0.693,0.116,0.131,0.484;0.554,0.873,0.663,0.12,0.949,0.843,0.458,0.326,0.937,0.889;0.301,0.0661,0.502,0.358,0.922,0.15,0.717,0.0711,0.813,0.401;0.566,0.622,0.189,0.577,0.46,0.935,0.489,0.619,0.666,0.754;aaaaaaaaa;
aaa;0.45;0.889;aaaaa;aa;aaaa;0.25;0.31;0.877;0.325;a;0.642;0.259,0.364,0.71,0.792,0.604,0.768,0.98,0.374,0.072,0.621;0.785,0.97,0.131,0.0979,0.292,0.339,0.0784,0.573,0.512,0.184;0.315,0.808,0.00688,0.953,0.83,0.107,0.0478,0.432,0.592,0.625;0.626,0.689,0.146,0.387,0.587,0.122,0.441,0.18,0.412,0.527;0.0857,0.981,0.239,0.513,0.848,0.837,0.514,0.406,0.24,0.192;0.91,0.177,0.175,0.0688,0.116,0.887,0.456,0.857,0.332,0.00611;0.127,0.27,0.917,0.42,0.996,0.874,0.905,0.242,0.201,0.377;0.0526,0.889,0.00351,0.0945,0.685,0.601,0.751,0.561,0.525,0.472;0.171,0.824,0.995,0.814,0.815,0.223,0.318,0.251,0.282,0.404;0.719,0.735,0.297,0.922,0.598,0.649,0.383,0.539,0.205,0.0216;0.581,0.618,0.382,0.794,0.804,0.418,0.94,0.0699,0.159,0.0447;0.0474,0.0356,0.32,0.749,0.0659,0.806,0.914,0.423,0.0181,0.825;aaaaaaaaaa;
aaaa;0.25;0.222;aaa;aaa;aaaaaaaaa;0.901;0.502;0.557;0.405;a;0.233;0.787,0.679,0.992,0.161,0.0797,0.951,0.699,0.544,0.846,0.374;0.375,0.924,0.214,0.623,0.419,0.767,0.0305,0.357,0.521,0.906;0.357,0.988,0.0511,0.205,0.48,0.809,0.0697,0.349,0.883,0.477;0.52,0.886,0.677,0.68,0.00553,0.795,0.385,0.028,0.513,0.137;0.63,0.971,0.975,0.449,0.343,0.41,0.182,0.265,0.437,0.641;0.23,0.236,0.0235,0.121,0.902,0.378,0.458,0.803,0.195,0.482;0.229,0.528,0.808,0.181,0.269,0.686,0.896,0.414,0.642,0.769;0.643,0.242,0.873,0.807,0.248,0.827,0.823,0.461,0.844,0.555;0.711,0.694,0.434,0.768,0.917,0.763,0.275,0.161,0.639,0.744;0.673,0.503,0.119,0.608,0.882,0.136,0.994,0.826,0.062,0.589;0.193,0.859,0.574,0.675,0.283,0.859,0.397,0.0678,0.864,0.325;0.701,0.426,0.0556,0.707,0.742,0.255,0.983,0.496,0.936,0.931;aaaaaaaa;
aaa;0.627;0.132;aa;aaa;aaaaa;0.297;0.00265;0.311;0.143;a;0.326;0.427,0.505,0.211,0.643,0.285,0.214,0.558,0.506,0.0454,0.167;0.937,0.264,0.408,0.375,0.964,0.414,0.284,0.611,0.649,0.27;0.875,0.233,0.935,0.382,0.33,0.0753,0.764,0.0431,0.583,0.926;0.37,0.399,0.909,0.343,0.661,0.0767,0.309,0.836,0.705,0.22;0.623,0.882,0.382,0.881,0.293,0.687,0.987,0.746,0.457,0.419;0.0809,0.136,0.521,0.906,0.731,0.877,0.778,0.768,0.122,0.435;0.644,0.724,0.0644,0.684,0.967,0.581,0.86,0.435,0.104,0.575;0.734,0.827,0.978,0.821,0.784,0.176,0.31,0.104,0.983,0.969;0.662,0.605,0.112,0.374,0.197,0.347,0.551,0.837,0.496,0.297;0.584,0.781,0.47,0.809,0.435,0.61,0.487,0.634,0.285,0.843;0.0837,0.275,0.511,0.371,0.546,0.586,0.427,0.197,0.356,0.623;0.223,0.817,0.395,0.988,0.666,0.773,0.836,0.844,0.661,0.376;aaaaaaa;
aa;0.456;0.823;aaaaaa;a;aa;0.732;0.433;0.213;0.235;a;0.677;0.221,0.83,0.987,0.644,0.697,0.137,0.358,0.837,0.486,0.308;0.447,0.671,0.29,0.481,0.0301,0.416,0.933,0.157,0.0335,0.609;0.8,0.749,0.784,0.988,0.278,0.491,0.437,0.393,0.728,0.948;0.491,0.407,0.493,0.74,0.947,0.0218,0.072,0.815,0.767,0.486;0.551,0.0994,0.584,0.529,0.199,0.804,0.219,0.367,0.485,0.567;0.97,0.898,0.281,0.471,0.849,0.683,0.84,0.68,0.494,0.68;0.421,0.498,0.862,0.852,0.791,0.981,0.851,0.0157,0.983,0.11;0.678,0.0834,0.186,0.775,0.703,0.581,0.866,0.317,0.113,0.599;0.29,0.645,0.337,0.347,0.354,0.24,0.243,0.00605,0.237,0.0112;0.476,0.305,0.89,0.714,0.316,0.969,0.00448,0.237,0.354,0.244;0.914,0.0514,0.322,0.535,0.355,0.222,0.62,0.231,0.17,0.0787;0.525,0.526,0.158,0.683,0.979,0.114,0.275,0.162,0.0886,0.193;aaaaaaaaaa;
aaaa;0.102;0.636;aaaaaaaa;aaaa;a;0.26;0.219;0.191;0.36;a;0.625;0.648,0.411,0.253,0.0496,0.842,0.258,0.975,0.472,0.675,0.301;0.0797,0.572,0.431,0.74,0.121,0.303,0.0767,0.826,0.147,0.755;0.676,0.707,0.952,0.0262,0.046,0.646,0.796,0.92,0.727,0.804;0.7,0.653,0.119,0.729,0.459,0.254,0.108,0.902,0.438,0.164;0.017,0.778,0.929,0.674,0.756,0.0451,0.118,0.292,0.181,0.829;0.216,0.45,0.445,0.803,0.624,0.0514,0.0338,0.274,0.567,0.175;0.562,0.923,0.096,0.325,0.834,0.316,0.0801,0.41,0.597,0.65;0.264,0.347,0.769,0.403,0.287,0.912,0.712,0.905,0.452,0.204;0.916,0.523,0.267,0.0126,0.425,0.297,0.295,0.207,0.683,0.495;0.472,0.238,0.0759,0.754,0.0916,0.476,0.538,0.577,0.964,0.358;0.0653,0.561,0.0427,0.882,0.797,0.113,0.0425,0.277,0.938,0.853;0.517,0.0904,0.436,0.501,0.00682,0.885,0.283,0.818,0.839,0.28;aaaaaaa;
a;0.303;0.48;a;aa;aa;0.523;0.593;0.525;0.347;a;0.33;0.173,0.844,0.331,0.829,0.698,0.856,0.77,0.118,0.0818,0.541;0.422,0.000376,0.242,0.0687,0.363,0.19,0.0679,0.578,0.407,0.208;0.789,0.449,0.00114,0.86,0.102,0.528,0.556,0.358,0.13,0.275;0.613,0.194,0.504,0.972,0.17,0.539,0.218,0.822,0.581,0.804;0.985,0.149,0.501,0.319,0.962,0.312,0.151,0.983,0.659,0.593;0.0165,0.967,0.645,0.883,0.739,0.261,0.417,0.477,0.71,0.137;0.837,0.394,0.681,0.45,0.612,0.0431,0.383,0.326,0.16,0.914;0.883,0.968,0.338,0.676,0.617,0.999,0.429,0.777,0.693,0.743;0.753,0.592,0.144,0.946,0.952,0.335,0.199,0.421,0.952,0.79;0.8,0.259,0.552,0.532,0.799,0.542,0.753,0.736,0.798,0.394;0.489,0.51,0.0903,0.446,0.122,0.355,0.0465,0.174,0.597,0.268;0.251,0.275,0.121,0.159,0.561,0.514,0.526,0.619,0.737,0.633;aaaaa;
a;0.535;0.726;aaaaaa;a;aaaaaaa;0.793;0.505;0.247;0.696;a;0.69;0.492,0.316,0.266,0.513,0.65,0.771,0.74,0.388,0.41,0.33;0.289,0.292,0.268,0.282,0.821,0.79,0.899,0.776,0.0639,0.509;0.201,0.528,0.476,0.856,0.885,0.92,0.981,0.396,0.523,0.899;0.947,0.988,0.994,0.661,0.172,0.386,0.908,0.358,0.147,0.522;0.85,0.665,0.56,0.516,0.0816,0.699,0.924,0.349,0.122,0.0934;0.648,0.849,0.0855,0.657,0.789,0.0154,0.264,0.353,0.715,0.429;0.243,0.192,0.0384,0.654,0.108,0.246,0.856,0.111,0.483,0.674;0.632,0.00263,0.48,0.286,0.156,0.82,0.22,0.106,0.488,0.0246;0.0128,0.483,0.881,0.704,0.75,0.641,0.312,0.116,0.671,0.415;0.11,0.575,0.694,0.136,0.526,0.0066,0.997,0.849,0.945,0.706;0.793,0.421,0.0758,0.0322,0.917,0.651,0.873,0.661,0.225,0.233;0.536,0.539,0.668,0.136,0.556,0.604,0.443,0.54,0.834,0.351;aaaaaaa;
a;0.164;0.909;aaaaaa;aaaaa;aaa;0.179;0.00232;0.51;0.973;a;0.378;0.819,0.25,0.731,0.803,0.75,0.647,0.39,0.276,0.636,0.355;0.891,0.845,0.237,0.317,0.448,0.0416,0.931,0.686,0.419,0.556;0.206,0.768,0.394,0.979,0.153,0.782,0.666,0.839,0.531,0.25;0.0175,0.721,0.0877,0.632,0.11,0.143,0.214,0.211,0.334,0.644;0.335,0.32,0.651,0.355,0.369,0.163,0.744,0.712,0.0406,0.00259;0.0111,0.483,0.27,0.851,0.864,0.749,0.0573,0.896,0.997,0.936;0.795,0.783,0.719,0.27,0.318,0.00827,0.909,0.307,0.475,0.31;0.885,0.61,0.799,0.0614,0.194,0.433,0.717,0.732,0.127,0.478;0.911,0.0361,0.747,0.696,0.341,0.213,0.727,0.74,0.8,0.0145;0.0916,0.552,0.187,0.176,0.179,0.729,0.0951,0.65,0.654,0.989;0.0453,0.722,0.399,0.349,0.446,0.319,0.221,0.163,0.561,0.548;0.948,0.26,0.878,0.0231,0.79,0.909,0.452,0.893,0.342,0.63;aaaaaaaa;
aaa;0.326;0.839;aaaaaa;aaa;a;0.925;0.604;0.0357;0.783;a;0.481;0.113,0.288,0.453,0.535,0.647,0.816,0.529,0.0301,0.5,0.165;0.108,0.101,0.993,0.528,0.251,0.284,0.602,0.0272,0.644,0.383;0.417,0.0651,0.512,0.862,0.418,0.998,0.854,0.43,0.928,0.348;0.295,0.67,0.516,0.866,0.567,0.399,0.707,0.419,0.0229,0.655;0.65,0.524,0.428,0.61,0.878,0.418,0.0716,0.355,0.12,0.131;0.896,0.169,0.421,0.771,0.288,0.711,0.543,0.29,0.104,0.753;0.653,0.483,0.991,0.835,0.188,0.398,0.657,0.414,0.581,0.176;0.903,0.0728,0.0203,0.0513,0.677,0.769,0.228,0.693,0.464,0.886;0.726,0.26,0.895,0.715,0.048,0.439,0.995,0.454,0.307,0.889;0.998,0.502,0.00187,0.377,0.389,0.905,0.589,0.222,0.218,0.609;0.076,0.899,0.344,0.862,0.123,0.289,0.426,0.00918,0.116,0.326;0.288,0.59,0.0277,0.6,0.94,0.489,0.609,0.914,0.32,0.937;aaa;
aaa;0.151;0.0726;aaaaaa;aa;aa;0.393;0.446;0.834;0.397;a;0.157;0.86,0.338,0.132,0.818,0.747,0.215,0.336,0.743,0.119,0.877;0.423,0.49,0.791,0.427,0.826,0.279,0.0747,0.939,0.107,0.766;0.0744,0.0867,0.47,0.695,0.745,0.957,0.837,0.00916,0.0488,0.377;0.261,0.787,0.466,0.807,0.379,0.636,0.0999,0.848,0.412,0.0937;0.0802,0.592,0.708,0.487,0.31,0.622,0.766,0.265,0.0394,0.0372;0.782,0.795,0.69,0.1,0.172,0.814,0.221,0.756,0.781,0.226;0.508,0.491,0.165,0.483,0.546,0.296,0.893,0.000887,0.869,0.385;0.597,0.948,0.419,0.939,0.215,0.218,0.808,0.995,0.438,0.995;0.182,0.453,0.0982,0.736,0.162,0.498,0.645,0.446,0.429,0.0954;0.781,0.621,0.919,0.296,0.456,0.0704,0.583,0.771,0.686,0.183;0.621,0.709,0.685,0.57,0.35,0.0922,0.378,0.994,0.698,0.327;0.411,0.654,0.396,0.0459,0.673,0.0918,0.703,0.724,0.753,0.254;aaaaaaaa;
a;0.866;0.658;aa;a;aaaaaaa;0.625;0.757;0.342;0.398;a;0.627;0.812,0.282,0.297,0.251,0.131,0.651,1,0.745,0.55,0.844;0.111,0.82,0.367,0.0506,0.66,0.506,0.846,0.286,0.632,0.5;0.689,0.394,0.618,0.334,0.0373,0.118,0.525,0.5,0.848,0.67;0.0864,0.975,0.816,0.878,0.268,0.00458,0.879,0.921,0.425,0.349;0.43,0.603,0.511,0.853,0.621,0.082,0.572,0.102,0.174,0.435;0.436,0.698,0.269,0.432,0.0284,0.0503,0.54,0.0395,0.147,0.361;0.0488,0.103,0.378,0.769,0.0437,0.143,0.165,0.998,0.433,0.225;0.354,0.492,0.00598,0.796,0.745,0.633,0.235,0.572,0.894,0.63;0.575,0.0742,0.395,0.309,0.25,0.345,0.963,0.675,0.503,0.934;0.25,0.547,0.716,0.347,0.526,0.477,0.533,0.249,0.72,0.687;0.483,0.403,0.378,0.937,0.523,0.646,0.0668,0.112,0.761,0.612;0.603,0.118,0.00339,0.928,0.751,0.691,0.283,0.903,0.301,0.0519;aa;
aaaa;0.725;0.914;aaaaaaaa;aaaaa;aaaaaaaaa;0.644;0.774;0.764;0.828;a;0.667;0.444,0.27,0.691,0.169,0.31,0.142,0.992,0.912,0.446,0.375;0.853,0.327,0.682,0.476,0.975,0.109,0.501,0.102,0.0261,0.459;0.642,0.296,0.194,0.117,0.75,0.4,0.879,0.122,0.749,0.242;0.852,0.315,0.756,0.788,0.144,0.528,0.0756,0.0632,0.19,0.741;0.497,0.341,0.428,0.422,0.189,0.0436,0.0596,0.46,0.519,0.426;0.952,0.243,0.427,0.141,0.38,0.193,0.418,0.193,0.523,0.721;0.715,0.215,0.958,0.16,0.519,0.15,0.568,0.924,0.244,0.778;0.0598,0.703,0.507,0.0829,0.559,0.188,0.666,0.036,0.573,0.0469;0.55,0.105,0.926,0.185,0.615,0.772,0.199,0.168,0.483,0.112;0.596,0.576,0.57,0.58,0.267,0.727,0.117,0.102,0.459,0.343;0.407,0.407,0.806,0.222,0.597,0.472,0.863,0.545,0.364,0.952;0.847,0.0793,0.232,0.314,0.378,0.717,0.924,0.0383,0.887,0.873;aaaaaaa;
a;0.364;0.307;aaaaa;aaaa;aa;0.186;0.477;0.908;0.0024;a;0.359;0.694,0.788,0.403,0.19,0.2,0.642,0.668,0.525,0.251,0.529;0.391,0.133,0.294,0.261,0.256,0.568,0.521,0.442,0.42,0.133;0.814,0.401,0.262,0.667,0.563,0.869,0.158,0.43,0.244,0.624;0.332,0.197,0.827,0.118,0.689,0.299,0.586,0.326,0.0293,0.496;0.963,0.24,0.0722,0.533,0.616,0.49,0.483,0.911,0.489,0.445;0.317,0.91,0.394,0.415,0.961,0.733,0.863,0.777,0.201,0.355;0.504,0.575,0.559,0.852,0.705,0.966,0.238,0.732,0.427,0.109;0.864,0.451,0.0306,0.579,0.58,0.699,0.699,0.519,0.281,0.3;0.269,0.23,0.224,0.124,0.382,0.137,0.592,0.872,0.372,0.253;0.563,0.105,0.328,0.876,0.433,0.399,0.0738,0.604,0.0146,0.655;0.603,0.331,0.939,0.278,0.187,0.843,0.505,0.506,0.399,0.497;0.597,0.0402,0.788,0.953,0.728,0.781,0.455,0.382,0.834,0.565;aaaaa;
aa;0.0319;0.321;aaaaaaaa;aa;aaa;0.404;0.358;0.621;0.743;a;0.141;0.405,0.852,0.402,0.77,0.986,0.465,0.338,0.729,0.318,0.551;0.796,0.73,0.363,0.879,0.00563,0.0793,0.245,0.847,0.933,0.349;0.0333,0.57,0.758,0.0268,0.631,0.258,0.526,0.995,0.683,0.012;0.8,0.724,0.646,0.222,0.565,0.099,0.187,0.789,0.29,0.142;0.932,0.369,0.525,0.902,0.265,0.0452,0.105,0.741,0.576,0.835;0.93,0.71,0.0644,0.67,0.978,0.0955,0.166,0.683,0.298,0.318;0.499,0.455,0.617,0.156,0.377,0.249,0.00505,0.605,0.216,0.488;0.971,0.503,0.519,0.945,0.0933,0.642,0.266,0.171,0.0738,0.173;0.213,0.329,0.596,0.804,0.296,0.994,0.0862,0.769,0.838,0.196;0.424,0.755,0.137,0.513,0.51,0.36,0.805,0.301,0.4,0.0759;0.92,0.584,0.569,0.25,0.196,0.0646,0.551,0.318,0.835,0.747;0.722,0.919,0.304,0.434,0.338,0.172,0.0847,0.197,0.012,0.223;aaaaa;
a;0.0897;0.0579;aaaaa;aaa;a;0.0452;0.947;0.73;0.719;a;0.62;0.532,0.838,0.92,0.494,0.243,0.808,0.896,0.279,0.262,0.961;0.469,0.37,0.472,0.518,0.254,0.858,0.911,0.0135,0.877,0.381;0.389,0.544,0.598,0.553,0.0537,0.277,0.939,0.772,0.956,0.381;0.131,0.164,0.372,0.966,0.271,0.591,0.0717,0.503,0.636,0.182;0.419,0.135,0.27,0.745,0.621,0.316,0.874,0.653,0.242,0.327;0.416,0.0373,0.992,0.267,0.778,0.932,0.862,0.942,0.0906,0.908;0.264,0.406,0.59,0.947,0.773,0.626,0.193,0.803,0.0139,0.2;0.296,0.302,0.132,0.394,0.796,0.423,0.253,0.039,0.721,0.533;0.794,0.746,0.281,0.351,0.153,0.456,0.81,0.155,0.398,0.422;0.739,0.806,0.866,0.749,0.498,0.852,0.143,0.529,0.956,0.935;0.854,0.824,0.418,0.675,0.389,0.738,0.047,0.884,0.0183,0.798;0.667,0.215,0.648,0.453,0.101,0.683,0.515,0.66,0.125,0.455;aaaa;
