ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,3);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0666;0.761;a;0.115;aaa;aaa;0.109;0.262;aaaaaaa;0.719;a;aaaaa;0.0547;a;0.373;a;a;aaaa;0.944;aaaaaaaaaa;0.515;0.0736,0.474,0.149,0.543,0.199,0.0774,0.787,0.762,0.519,0.427;0.788,0.858,0.44,0.639,0.788,0.732,0.517,0.415,0.957,0.413;0.284,0.706,0.668,0.112,0.905,0.136,0.508,0.241,0.0616,0.764;0.661,0.725,0.273,0.0615,0.249,0.834,0.533,0.474,0.768,0.78;0.705,0.86,0.0846,0.292,0.756,0.526,0.78,0.821,0.144,0.015;0.0677,0.0755,0.569,0.327,0.742,0.271,0.677,0.828,0.443,0.556;0.641,0.973,0.259,0.662,0.702,0.972,0.378,0.202,0.0536,0.229;0.425,0.458,0.212,0.587,0.741,0.646,0.656,0.862,0.214,0.15;0.673,0.406,0.332,0.518,0.784,0.258,0.92,0.867,0.747,0.0266;0.708,0.64,0.573,0.248,0.421,0.339,0.445,0.804,0.618,0.929;0.528,0.7,0.0305,0.386,0.714,0.827,0.343,0.589,0.477,0.55;0.0923,0.556,0.642,0.0289,0.0499,0.684,0.692,0.169,0.969,0.0862;0.243,0.702,0.372,0.728,0.177,0.0115,0.866,0.054,0.654,0.846;0.625,0.203,0.719,0.409,0.736,0.93,0.529,0.608,0.647,0.466;0.0828,0.168,0.634,0.0393,0.66,0.716,0.412,0.614,0.467,0.0194;0.659,0.691,0.572,0.493,0.549,0.602,0.812,0.232,0.173,0.96;0.435,0.833,0.864,0.289,0.929,0.505,0.767,0.798,0.135,0.82;0.721,0.101,0.597,0.235,0.679,0.47,0.326,0.166,0.908,0.225;0.672,0.0433,0.875,0.597,0.511,0.204,0.808,0.696,0.184,0.677;0.0258,0.536,0.305,0.919,0.198,0.336,0.878,0.655,0.952,0.0427;0.363,0.408,0.0432,0.603,0.445,0.658,0.702,0.809,0.321,0.863;aaa;
0.198;0.503;aaaaaaa;0.172;aaaaaaa;aa;0.978;0.363;a;0.397;aa;aaaaaa;0.106;a;0.56;aaa;a;aa;0.613;aaaaaaaaaa;0.012;0.0351,0.41,0.242,0.673,0.626,0.168,0.819,0.531,0.435,0.248;0.123,0.563,0.713,0.313,0.985,0.923,0.83,0.0674,0.0463,0.702;0.903,0.754,0.372,0.693,0.428,0.765,0.479,0.333,0.373,0.492;0.64,0.00934,0.0599,0.331,0.319,0.276,0.166,0.272,0.146,0.935;0.0856,0.554,0.264,0.492,0.142,0.428,0.124,0.608,0.343,0.493;0.849,0.563,0.4,0.889,0.65,0.933,0.313,0.732,0.922,0.584;0.901,0.495,0.0185,0.224,0.65,0.665,0.231,0.923,0.821,0.376;0.912,0.327,0.744,0.481,0.384,0.524,0.516,0.0611,0.525,0.275;0.976,0.672,0.329,0.214,0.37,0.918,0.257,0.825,0.33,0.469;0.734,0.227,0.634,0.624,0.745,0.186,0.396,0.885,0.0844,0.182;0.983,0.244,0.00513,0.224,0.0973,0.151,0.827,0.464,0.471,0.288;0.151,0.112,0.0386,0.121,0.632,0.146,0.433,0.233,0.53,0.55;0.695,0.949,0.682,0.147,0.336,0.161,0.837,0.0956,0.562,0.49;0.253,0.93,0.599,0.532,0.785,0.139,0.341,0.467,0.621,0.999;0.721,0.971,0.0346,0.354,0.741,0.624,0.323,0.941,0.714,0.484;0.791,0.248,0.534,0.384,0.106,0.951,0.425,0.563,0.644,0.147;0.972,0.486,0.314,0.488,0.688,0.709,0.135,0.799,0.0301,0.917;0.467,0.466,0.0103,0.635,0.843,0.179,0.0539,0.541,0.563,0.19;0.307,0.539,0.282,0.806,0.00488,0.0676,0.587,0.344,0.419,0.833;0.253,0.398,0.824,0.528,0.552,0.44,0.218,0.0412,0.292,0.469;0.707,0.589,0.435,0.167,0.908,0.705,0.325,0.513,0.788,0.937;aaaaaa;
0.879;0.818;aaaaaaaaaa;0.713;aa;aaaaaa;0.753;0.457;aaaaaaaa;0.927;aa;aaa;0.729;a;0.907;aaa;a;a;0.275;aaaaaa;0.498;0.146,0.711,0.401,0.535,0.053,0.558,0.199,0.429,0.998,0.333;0.443,0.158,0.537,0.18,0.724,0.568,0.949,0.746,0.82,0.0855;0.13,0.201,0.236,0.119,0.241,0.902,0.853,0.652,0.247,0.848;0.306,0.683,0.294,0.528,0.466,0.239,0.00732,0.0757,0.055,0.552;0.154,0.301,0.555,0.191,0.83,0.474,0.98,0.533,0.557,0.559;0.335,0.804,0.647,0.219,0.967,0.405,0.188,0.752,0.211,0.933;0.759,0.671,0.978,0.456,0.431,0.534,0.624,0.289,0.164,0.514;0.405,0.307,0.572,0.673,0.379,0.915,0.831,0.672,0.675,0.032;0.616,0.469,0.059,0.354,0.899,0.396,0.882,0.715,0.68,0.958;0.941,0.308,0.269,0.358,0.483,0.762,0.17,0.697,0.0387,0.803;0.207,0.819,0.685,0.437,0.362,0.191,0.584,0.616,0.14,0.879;0.225,0.909,0.936,0.856,0.609,0.231,0.717,0.0884,0.0656,0.948;0.229,0.643,0.0311,0.27,0.0461,0.725,0.369,0.889,0.112,0.865;0.295,0.972,0.206,0.716,0.501,0.635,0.507,0.0383,0.659,0.993;0.883,0.234,0.648,0.329,0.00342,0.554,0.689,0.221,0.107,0.48;0.888,0.239,0.0136,0.591,0.0916,0.287,0.165,0.834,0.253,0.0587;0.886,0.583,0.337,0.717,0.0557,0.903,0.258,0.241,0.139,0.772;0.299,0.38,0.577,0.534,0.258,0.481,0.103,0.997,0.104,0.711;0.577,0.663,0.278,0.242,0.245,0.897,0.352,0.0789,0.821,0.477;0.371,0.498,0.0563,0.28,0.761,0.688,0.651,0.47,0.767,0.205;0.642,0.803,0.273,0.635,0.222,0.762,0.708,0.722,0.67,0.042;aaaaa;
0.849;0.462;aaaaaaaaaa;0.932;aaaaaaa;aa;0.105;0.051;aaaaaaaa;0.788;a;aaa;0.703;a;0.565;aaa;a;aaaa;0.643;aaaa;0.589;0.926,0.321,0.328,0.0895,0.0229,0.886,0.868,0.983,0.88,0.823;0.382,0.9,0.355,0.99,0.012,0.847,0.899,0.268,0.0173,0.565;0.484,0.102,0.0173,0.546,0.904,0.651,0.39,0.461,0.373,0.0348;0.578,0.755,0.0415,0.651,0.149,0.627,0.171,0.319,0.652,0.807;0.0314,0.103,0.391,0.829,0.376,0.0792,0.579,0.00217,0.521,0.591;0.167,0.698,0.946,0.562,0.02,0.506,0.958,0.121,0.585,0.894;0.423,0.783,0.673,0.759,0.345,0.147,0.28,0.491,0.503,0.716;0.932,0.868,0.563,0.106,0.921,0.564,0.287,0.941,0.267,0.707;0.935,0.448,0.158,0.307,0.817,0.417,0.47,0.0826,0.878,0.905;0.569,0.0627,0.293,0.53,0.409,0.387,0.515,0.949,0.191,0.0507;0.842,0.101,0.548,0.36,0.636,0.895,0.781,0.982,0.0902,0.331;0.0197,0.0351,0.177,0.0438,0.173,0.882,0.85,0.856,0.118,0.438;0.427,0.00542,0.0171,0.969,0.319,0.0552,0.898,0.616,0.246,0.379;0.724,0.421,0.75,0.476,0.731,0.742,0.223,0.586,0.608,0.364;0.647,0.475,0.839,0.729,0.427,0.433,0.7,0.296,0.376,0.729;0.16,0.0657,0.511,0.59,0.588,0.461,0.72,0.0621,0.531,0.00279;0.917,0.685,0.602,0.856,0.0372,0.817,0.326,0.383,0.22,0.94;0.467,0.898,0.679,0.67,0.287,0.0956,0.447,0.148,0.366,0.691;0.986,0.27,0.323,0.185,0.0429,0.351,0.907,0.617,0.193,0.83;0.255,0.82,0.187,0.476,0.88,0.494,0.505,0.299,0.0122,0.692;0.573,0.585,0.406,0.65,0.0667,0.463,0.749,0.36,0.438,0.852;aaaa;
0.102;0.167;aaaaaaaaaa;0.868;a;a;0.393;0.804;aaaaaa;0.99;a;a;0.754;a;0.166;aa;a;aaa;0.959;aaaaaaaaa;0.484;0.172,0.315,0.0465,0.169,0.828,0.355,0.794,0.252,0.158,0.0591;0.76,0.848,0.979,0.0773,0.899,0.348,0.159,0.301,0.207,0.742;0.385,0.571,0.589,0.0468,0.529,0.317,0.327,0.963,0.322,0.955;0.685,0.164,0.765,0.518,0.959,0.614,0.705,0.803,0.13,0.492;0.594,0.383,0.3,0.34,0.853,0.825,0.12,0.437,0.769,0.529;0.642,0.711,0.709,0.897,0.307,0.0234,0.725,0.274,0.409,0.859;0.274,0.158,0.916,0.548,0.573,0.849,0.732,0.803,0.102,0.273;0.0219,0.91,0.433,0.705,0.864,0.693,0.622,0.422,0.601,0.896;0.1,0.0884,0.997,0.968,0.591,0.477,0.819,0.0208,0.536,0.248;0.0883,0.31,0.0756,0.288,0.659,0.357,0.156,0.527,0.00344,0.806;0.232,0.0913,0.19,0.839,0.41,0.158,0.0714,0.559,0.701,0.874;0.319,0.0307,0.27,0.753,0.415,0.0293,0.396,0.519,0.913,0.554;0.135,0.835,0.594,0.808,0.525,0.764,0.807,0.282,0.722,0.749;0.41,0.0201,0.553,0.478,0.268,0.176,0.0928,0.439,0.553,0.231;0.0703,0.365,0.206,0.36,0.528,0.664,0.974,0.813,0.246,0.449;0.602,0.276,0.0903,0.801,0.00332,0.853,0.452,0.0478,0.787,0.398;0.949,0.198,0.869,0.611,0.831,0.823,0.148,0.728,0.348,0.157;0.484,0.512,0.99,0.0404,0.625,0.394,0.16,0.977,0.0881,0.322;0.317,0.0634,0.866,0.17,0.159,0.952,0.877,0.852,0.79,0.328;0.631,0.65,0.0868,0.436,0.944,0.302,0.379,0.11,0.616,0.536;0.713,0.691,0.152,0.587,0.45,0.485,0.575,0.679,0.542,0.136;aa;
0.00611;0.624;aaaaaaaaaa;0.415;aa;a;0.854;0.799;aaaaaa;0.203;a;aaaaaaaaa;0.353;a;0.671;aaa;a;aaa;0.329;aaaaaaa;0.326;0.599,0.109,0.195,0.746,0.122,0.612,0.93,0.632,0.159,0.203;0.846,0.162,0.274,0.752,0.153,0.0524,0.0769,0.215,0.714,0.238;0.0558,0.674,0.443,0.762,0.282,0.781,0.984,0.311,0.983,0.435;0.622,0.275,0.892,0.733,0.279,0.314,0.675,0.595,0.0641,0.528;0.994,0.964,0.198,0.173,0.198,0.607,0.659,0.246,0.877,0.00862;0.86,0.94,0.139,0.556,0.0315,0.898,0.0343,0.846,0.0525,0.382;0.0651,0.528,0.0101,0.244,0.759,0.576,0.401,0.0758,0.378,0.672;0.961,0.318,0.754,0.907,0.0556,0.957,0.257,0.509,0.896,0.421;0.558,0.901,0.389,0.991,0.416,0.732,0.965,0.0563,0.4,0.391;0.965,0.194,0.824,0.987,0.316,0.728,0.533,0.0665,0.499,0.0792;0.98,0.842,0.603,0.816,0.373,0.911,0.383,0.298,0.865,0.737;0.4,0.55,0.306,0.539,0.514,0.908,0.259,0.0296,0.361,0.539;0.241,0.243,0.531,0.952,0.216,0.052,0.637,0.219,0.744,0.742;0.278,0.676,0.0597,0.649,0.105,0.292,0.375,0.626,0.787,0.603;0.814,0.378,0.654,0.778,0.744,0.743,0.0963,0.69,0.522,0.634;0.312,0.459,0.0462,0.679,0.957,0.933,0.0221,0.724,0.638,0.757;0.494,0.627,0.499,0.922,0.882,0.545,0.0342,0.0197,0.867,0.0148;0.0644,0.08,0.139,0.512,0.97,0.0628,0.246,0.07,0.0331,0.851;0.389,0.329,0.926,0.306,0.869,0.117,0.225,0.177,0.966,0.857;0.532,0.165,0.205,0.19,0.12,0.266,0.968,0.538,0.781,0.284;0.26,0.152,0.244,0.96,0.0828,0.939,0.523,0.472,0.971,0.619;aaaaa;
0.619;0.0972;a;0.198;aaaaa;aa;0.137;0.623;aaaaaaa;0.487;aa;aaaaaaaa;0.384;a;0.0187;a;a;a;0.2;aaaaaa;0.985;0.927,0.518,0.872,0.0107,0.0602,0.236,0.393,0.354,0.91,0.836;0.773,0.561,0.209,0.215,0.629,0.327,0.786,0.255,0.292,0.748;0.806,0.457,0.264,0.234,0.0959,0.262,0.675,0.65,0.212,0.291;0.553,0.522,0.645,0.211,0.658,0.737,0.351,0.644,0.00439,0.76;0.569,0.803,0.582,0.501,0.662,0.515,0.735,0.184,0.851,0.494;0.404,0.595,0.51,0.645,0.175,0.659,0.479,0.966,0.999,0.391;0.56,0.481,0.44,0.398,0.995,0.193,0.721,0.779,0.745,0.564;0.803,0.614,0.835,0.36,0.182,0.857,0.0607,0.93,0.649,0.507;0.347,0.721,0.533,0.293,0.377,0.0844,0.486,0.355,0.928,0.369;0.242,0.772,0.767,0.205,0.445,0.211,0.696,0.662,0.899,0.0222;0.976,0.448,0.764,0.718,0.328,0.247,0.26,0.696,0.422,0.00778;0.833,0.656,0.344,0.0144,0.0328,0.165,0.00366,0.549,0.0488,0.868;0.729,0.992,0.102,0.411,0.646,0.573,0.125,0.786,0.942,0.8;0.034,0.695,0.874,0.0474,0.753,0.101,0.606,0.939,0.401,0.945;0.56,0.123,0.662,0.387,0.0482,0.75,0.778,0.183,0.897,0.929;0.606,0.932,0.486,0.898,0.908,0.419,0.524,0.944,0.425,0.518;0.253,0.709,0.717,0.334,0.655,0.719,0.981,0.684,0.187,0.625;0.565,0.266,0.578,0.817,0.562,0.363,0.314,0.458,0.347,0.694;0.931,0.722,0.916,0.0544,0.616,0.0178,0.967,0.797,0.485,0.077;0.543,0.0713,0.728,0.359,0.872,0.474,0.375,0.661,0.419,0.173;0.764,0.499,0.747,0.613,0.874,0.604,0.797,0.684,0.1,0.00293;aaa;
0.454;0.631;aaaaaaaaa;0.0237;aaaaa;aaaaaaa;0.207;0.946;aaaaaaa;0.422;a;a;0.73;a;0.472;a;a;aaaaa;0.103;a;0.784;0.0202,0.81,0.185,0.0225,0.55,0.213,0.275,0.726,0.539,0.891;0.706,0.477,0.663,0.525,0.367,0.0204,0.299,0.205,0.853,0.945;0.716,0.405,0.0275,0.714,0.512,0.0606,0.169,0.404,0.552,0.475;0.00348,0.527,0.916,0.673,0.108,0.718,0.982,0.556,0.146,0.379;0.876,0.91,0.985,0.0101,0.325,0.966,0.912,0.753,0.168,0.598;0.078,0.487,0.299,0.915,0.882,0.394,0.857,0.972,0.126,0.342;0.34,0.988,0.984,0.0672,0.611,0.537,0.793,0.209,0.806,0.252;0.284,0.101,0.475,0.708,0.677,0.675,0.718,0.272,0.959,0.22;0.644,0.624,0.365,0.168,0.763,0.327,0.321,0.508,0.666,0.838;0.944,0.808,0.372,0.199,0.232,0.75,0.265,0.748,0.926,0.383;0.426,0.259,0.452,0.434,0.162,0.883,0.153,0.419,0.393,0.595;0.821,0.46,0.707,0.00267,0.945,0.684,0.222,0.143,0.56,0.939;0.634,0.581,0.682,0.624,0.197,0.264,0.466,0.578,0.264,0.151;0.998,0.113,0.865,0.334,0.784,0.585,0.709,0.98,0.834,0.476;0.607,0.201,0.443,0.541,0.824,0.854,0.0022,0.0195,0.102,0.201;0.237,0.113,0.533,0.457,0.924,0.853,0.259,0.876,0.265,0.198;0.333,0.559,0.706,0.675,0.144,0.0691,0.0666,0.903,0.486,0.885;0.0811,0.932,0.649,0.578,0.16,0.0618,0.424,0.0984,0.374,0.331;0.612,0.506,0.744,0.894,0.701,0.991,0.254,0.151,0.214,0.626;0.915,0.101,0.0588,0.59,0.881,0.778,0.971,0.35,0.155,0.422;0.196,0.123,0.71,0.954,0.615,0.786,0.962,0.164,0.717,0.519;aaaaaaaaa;
0.934;0.154;aaaaaa;0.122;aaaaaaa;a;0.625;0.47;aaaaaaaa;0.399;aa;aaaa;0.634;a;0.0425;aaa;a;a;0.719;aaa;0.548;0.544,0.158,0.941,0.717,0.0964,0.695,0.0553,0.119,0.859,0.81;0.302,0.78,0.427,0.0135,0.579,0.311,0.137,0.515,0.802,0.941;0.991,0.515,0.365,0.987,0.82,0.199,0.578,0.733,0.0162,0.884;0.519,0.4,0.664,0.33,0.209,0.845,0.75,0.394,0.079,0.382;0.397,0.388,0.658,0.653,0.857,0.209,0.878,0.963,0.638,0.815;0.291,0.0593,0.974,0.923,0.353,0.196,0.558,0.513,0.815,0.54;0.885,0.85,0.86,0.603,0.739,0.0194,0.359,0.559,0.33,0.967;0.261,0.422,0.415,0.376,0.759,0.814,0.213,0.618,0.189,0.275;0.408,0.854,0.832,0.534,0.228,0.0856,0.0464,0.934,0.398,0.343;0.948,0.117,0.0124,0.105,0.253,0.0598,0.317,0.937,0.491,0.0954;0.0904,0.78,0.956,0.572,0.945,0.113,0.849,0.82,0.665,0.956;0.203,0.469,0.528,0.713,0.161,0.483,0.456,0.00566,0.205,0.551;0.836,0.275,0.328,0.202,0.644,0.918,0.248,0.222,0.124,0.191;0.514,0.414,0.208,0.917,0.865,0.471,0.776,0.0852,0.147,0.638;0.104,0.74,0.449,0.712,0.49,0.418,0.0163,0.623,0.429,0.707;0.624,0.535,0.734,0.991,0.613,0.344,0.246,0.274,0.933,0.95;0.551,0.691,0.627,0.782,0.166,0.607,0.752,0.731,0.872,0.995;0.443,0.873,0.156,0.988,0.655,0.128,0.511,0.727,0.577,0.773;0.965,0.902,0.435,0.192,0.465,0.734,0.212,0.107,0.0359,0.336;0.424,0.362,0.0915,0.649,0.861,0.38,0.816,0.783,0.748,0.528;0.477,0.684,0.0827,0.304,0.77,0.677,0.307,0.879,0.916,0.141;aaaa;
0.977;0.153;aaaaaaaaaa;0.923;aaaaaaa;aaaaaaa;0.572;0.000752;aaaaaa;0.922;aa;aaaa;0.687;a;0.196;aa;a;aaaaa;0.00565;aaaaaaaaaa;0.527;0.0622,0.701,0.401,0.269,0.594,0.426,0.414,0.101,0.991,0.0451;0.73,0.0667,0.557,0.574,0.0859,0.209,0.914,0.872,0.121,0.372;0.332,0.452,0.26,0.185,0.204,0.351,0.0492,0.541,0.66,0.715;0.934,0.453,0.919,0.965,0.667,0.414,0.729,0.366,0.234,0.424;0.372,0.0194,0.628,0.0331,0.596,0.812,0.571,0.458,0.989,0.0702;0.157,0.971,0.828,0.178,0.897,0.107,0.978,0.46,0.721,0.939;0.91,0.63,0.401,0.448,0.784,0.818,0.654,0.423,0.458,0.385;0.377,0.723,0.509,0.799,0.554,0.473,0.791,0.428,0.676,0.679;0.569,0.209,0.758,0.681,0.207,0.203,0.55,0.532,0.954,0.842;0.777,0.224,0.234,0.656,0.912,0.0968,0.888,0.493,0.876,0.579;0.705,0.48,0.5,0.0282,0.335,0.742,0.419,0.667,0.682,0.365;0.863,0.29,0.772,0.952,0.669,0.435,0.304,0.58,0.734,0.572;0.179,0.904,0.583,0.267,0.243,0.158,0.227,0.176,0.121,0.682;0.217,0.682,0.437,0.356,0.064,0.903,0.463,0.696,0.536,0.13;0.476,0.181,0.575,0.517,0.746,0.817,0.298,0.183,0.791,0.552;0.9,0.00306,0.406,0.602,0.393,0.992,0.783,0.872,0.776,0.689;0.148,0.871,0.628,0.401,0.0351,0.717,0.63,0.542,0.13,0.935;0.952,0.334,0.786,0.712,0.571,0.585,0.218,0.0744,0.256,0.689;0.248,0.572,0.0283,0.286,0.899,0.786,0.754,0.242,0.844,0.944;0.931,0.0682,0.536,0.185,0.529,0.104,0.242,0.103,0.266,0.755;0.693,0.544,0.518,0.73,0.911,0.4,0.289,0.912,0.235,0.606;aaaa;
0.188;0.669;aaaaaaa;0.374;aaaa;aaaa;0.108;0.838;aa;0.341;a;aaaa;0.798;a;0.794;aa;a;a;0.23;a;0.363;0.751,0.394,0.695,0.447,0.69,0.995,0.588,0.826,0.191,0.762;0.0545,0.233,0.646,0.552,0.615,0.913,0.829,0.601,0.485,0.13;0.404,0.908,0.722,0.431,0.696,0.721,0.117,0.71,0.616,0.978;0.437,0.633,0.654,0.873,0.602,0.0506,0.74,0.0729,0.763,0.341;0.1,0.134,0.255,0.127,0.326,0.353,0.328,0.22,0.151,0.398;0.67,0.851,0.569,0.885,0.632,0.23,0.0258,0.845,0.199,0.839;0.662,0.151,0.233,0.72,0.00274,0.00361,0.67,0.485,0.859,0.206;0.00913,0.524,0.135,0.615,0.079,0.566,0.459,0.741,0.799,0.934;0.0383,0.201,0.146,0.547,0.477,0.83,0.546,0.609,0.838,0.829;0.582,0.111,0.316,0.452,0.246,0.42,0.657,0.783,0.693,0.192;0.644,0.583,0.26,0.51,0.571,0.24,0.111,0.348,0.939,0.773;0.582,0.927,0.389,0.548,0.0255,1,0.213,0.541,0.83,0.249;0.82,0.313,0.889,0.77,0.753,0.302,0.197,0.102,0.242,0.974;0.292,0.599,0.406,0.851,0.0553,0.822,0.918,0.303,0.597,0.483;0.0991,0.575,0.00853,0.394,0.121,0.442,0.0626,0.777,0.849,0.0831;0.208,0.573,0.313,0.398,0.463,0.792,0.994,0.105,0.68,0.598;0.452,0.895,0.259,0.198,0.766,0.276,0.926,0.0744,0.0586,0.176;0.413,0.528,0.861,0.596,0.599,0.342,0.406,0.834,0.965,0.00545;0.577,0.811,0.149,0.487,0.967,0.656,0.546,0.735,0.988,0.563;0.732,0.649,0.188,0.0362,0.969,0.0608,0.562,0.539,0.441,0.245;0.000195,0.282,0.977,0.825,0.557,0.343,0.878,0.0187,0.882,0.91;aaaaaaa;
0.446;0.697;aaaaaaaaa;0.711;aaaaaaa;aa;0.481;0.211;aa;0.0918;a;a;0.588;a;0.547;a;a;aaaaa;0.0823;aa;0.309;0.461,0.876,0.101,0.73,0.038,0.0855,0.468,0.555,0.676,0.0156;0.515,0.471,0.509,0.36,0.607,0.124,0.28,0.106,0.814,0.286;0.382,0.995,0.359,0.691,0.295,0.605,0.471,0.69,0.469,0.56;0.162,0.486,0.507,0.41,0.641,0.901,0.567,0.0949,0.453,0.0181;0.857,0.422,0.603,0.98,0.963,0.121,0.568,0.721,0.966,0.701;0.594,0.0729,0.665,0.83,0.144,0.541,0.345,0.663,0.0921,0.573;0.141,0.191,0.787,0.707,0.829,0.835,0.962,0.39,0.486,0.81;0.745,0.646,0.188,0.0112,0.73,0.434,0.993,0.938,0.142,0.669;0.278,0.073,0.0906,0.676,0.785,0.0313,0.709,0.481,0.281,0.525;0.716,0.874,0.637,0.492,0.717,0.419,0.876,0.157,0.252,0.873;0.854,0.556,0.491,0.239,0.457,0.903,0.522,0.949,0.616,0.275;0.825,0.215,0.913,0.0425,0.0867,0.696,0.567,0.452,0.111,0.81;0.364,0.64,0.582,0.393,0.133,0.364,0.303,0.364,0.252,0.698;0.247,0.729,0.418,0.0472,0.0768,0.411,0.0938,0.739,0.541,0.517;0.987,0.735,0.476,0.293,0.826,0.846,0.708,0.932,0.744,0.902;0.719,0.486,0.865,0.818,0.764,0.0206,0.666,0.418,0.99,0.444;0.0784,0.313,0.955,0.718,0.0453,0.0862,0.0756,0.852,0.375,0.079;0.252,0.504,0.0262,0.382,0.882,0.872,0.634,0.707,0.602,0.393;0.205,0.892,0.501,0.141,0.466,0.667,0.532,0.337,0.342,0.491;0.893,0.999,0.855,0.51,0.847,0.213,0.252,0.685,0.674,0.3;0.663,0.0907,0.00523,0.846,0.196,0.69,0.586,0.44,0.9,0.108;aaaaaa;
0.0499;0.223;aaaaaaaaaa;0.84;aaaaa;aaaaa;0.364;0.677;aaaaa;0.606;aa;aaaaaaa;0.164;a;0.909;aa;a;a;0.731;aa;0.757;0.421,0.143,0.0608,0.269,0.21,0.602,0.858,0.3,0.179,0.932;0.394,0.985,0.241,0.352,0.521,0.257,0.224,0.678,0.426,0.751;0.982,0.416,0.678,0.969,0.362,0.786,0.252,0.0656,0.097,0.417;0.904,0.121,0.33,0.196,0.854,0.575,0.337,0.334,0.303,0.473;0.931,0.223,0.352,0.00705,0.548,0.473,0.826,0.745,0.218,0.0611;0.387,0.611,0.501,0.601,0.256,0.656,0.0648,0.537,0.415,0.011;0.729,0.159,0.131,0.411,0.989,0.798,0.729,0.934,0.278,0.753;0.892,0.654,0.858,0.702,0.442,0.202,0.547,0.669,0.924,0.676;0.731,0.823,0.262,0.0467,0.584,0.259,0.689,0.338,0.443,0.423;0.193,0.936,0.226,0.754,0.862,0.534,0.846,0.764,0.476,0.0288;0.267,0.745,0.687,0.496,0.937,0.804,0.539,0.742,0.0652,0.992;0.733,0.574,0.341,0.836,0.0239,0.548,0.372,0.403,0.965,0.411;0.0811,0.37,0.87,0.566,0.906,0.551,0.641,0.35,0.66,0.798;0.369,0.758,0.371,0.249,0.292,0.698,0.94,0.254,0.435,0.0368;0.15,0.996,0.319,0.706,0.211,0.662,0.414,0.855,0.0799,0.0421;0.0882,0.655,0.995,0.521,0.387,0.149,0.331,0.0462,0.807,0.47;0.612,0.0644,0.691,0.0818,0.102,0.457,0.631,0.275,0.224,0.0826;0.421,0.94,0.0325,0.806,0.132,0.63,0.973,0.403,0.125,0.92;0.861,0.596,0.898,0.768,0.891,0.461,0.694,0.046,0.549,0.0809;0.988,0.419,0.408,0.794,0.824,0.344,0.976,0.244,0.642,0.498;0.58,0.955,0.458,0.36,0.877,0.718,0.324,0.551,0.257,0.366;aaa;
0.528;0.443;aaaaaaaaa;0.204;aa;aaaaa;0.962;0.81;aaaa;0.824;a;aaa;0.877;a;0.431;aaa;a;aaa;0.706;aaaaa;0.303;0.652,0.628,0.525,0.481,0.0443,0.733,0.0464,0.707,0.829,0.455;0.215,0.876,0.912,0.105,0.993,0.275,0.202,0.625,0.625,0.636;0.981,0.591,0.705,0.172,0.582,0.308,0.422,0.464,0.955,0.799;0.588,0.937,0.69,0.352,0.703,0.262,0.411,0.0468,0.0286,0.477;0.654,0.859,0.612,0.194,0.394,0.968,0.946,0.389,0.428,0.199;0.894,0.603,0.227,0.036,0.0875,0.792,0.299,0.239,0.76,0.613;0.682,0.667,0.242,0.41,0.992,0.744,0.742,0.114,0.698,0.495;0.883,0.115,0.000941,0.808,0.998,0.964,0.416,0.258,0.0489,0.421;0.138,0.07,0.732,0.249,0.98,0.271,0.267,0.612,0.396,0.593;0.912,0.683,0.954,0.433,0.826,0.858,0.589,0.578,0.649,0.0658;0.329,0.741,0.281,0.668,0.0335,0.493,0.537,0.232,0.413,0.869;0.246,0.177,0.527,0.847,0.806,0.317,0.416,0.99,0.0367,0.278;0.729,0.682,0.303,0.65,0.785,0.368,0.96,0.794,0.741,0.108;0.632,0.162,0.737,0.886,0.911,0.253,0.52,0.537,0.518,0.668;0.662,0.449,0.488,0.701,0.0727,0.976,0.177,0.732,0.644,0.425;0.382,0.929,0.697,0.8,0.866,0.821,0.344,0.58,0.239,0.317;0.0356,0.0159,0.486,0.513,0.429,0.863,0.923,0.0807,0.245,0.922;0.812,0.0662,0.275,0.629,0.52,0.856,0.971,0.916,0.962,0.123;0.469,0.806,0.622,0.993,0.721,0.775,0.926,0.971,0.24,0.839;0.701,0.913,0.94,0.647,0.26,0.639,0.748,0.135,0.261,0.0338;0.442,0.27,0.119,0.0443,0.915,0.00835,0.303,0.326,0.452,0.434;aaaa;
