ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.591;0.904;a;0.332;aaa;0.433,0.24,0.562,0.564,0.167,0.641,0.184,0.931,0.752,0.53;0.185,0.994,0.52,0.506,0.994,0.0209,0.582,0.513,0.923,0.349;0.996,0.0133,0.0855,0.362,0.0321,0.136,0.607,0.969,0.924,0.419;0.43,0.84,0.141,0.949,0.0777,0.331,0.836,0.528,0.919,0.748;0.604,0.132,0.831,0.643,0.836,0.916,0.128,0.14,0.882,0.0495;aaaaaaaa;
0.914;0.103;a;0.415;aaa;0.25,0.294,0.367,0.697,0.554,0.147,0.377,0.356,0.659,0.875;0.577,0.412,0.287,0.332,0.705,0.832,0.823,0.569,0.252,0.144;0.557,0.519,0.847,0.586,0.497,0.427,0.945,0.148,0.736,0.702;0.166,0.357,0.588,0.648,0.212,0.00954,0.273,0.932,0.952,0.719;0.943,0.564,0.301,0.101,0.49,0.351,0.0956,0.792,0.416,0.734;aaaaaaaaaa;
0.147;0.817;a;0.196;a;0.0339,0.848,0.379,0.175,0.899,0.407,0.0396,0.747,0.173,0.0181;0.352,0.635,0.238,0.218,0.106,0.377,0.87,0.585,0.123,0.79;0.746,0.134,0.787,0.583,0.149,0.777,0.423,0.366,0.78,0.539;0.857,0.0224,0.658,0.694,0.0386,0.853,0.258,0.109,0.213,0.183;0.959,0.093,0.253,0.86,0.0349,0.387,0.301,0.478,0.499,0.475;aaaaaaaaa;
0.85;0.849;a;0.744;aa;0.551,0.32,0.823,0.763,0.815,0.509,0.45,0.927,0.527,0.504;0.965,0.68,0.116,0.932,0.736,0.0072,0.0175,0.458,0.931,0.591;0.977,0.355,0.115,0.913,0.0298,0.834,0.856,0.323,0.306,0.354;0.143,0.912,0.327,0.452,0.457,0.616,0.786,0.603,0.321,0.987;0.625,0.0866,0.977,0.899,0.527,0.314,0.655,0.75,0.0508,0.903;a;
0.566;0.586;a;0.957;aaa;0.904,0.705,0.464,0.578,0.206,0.689,0.266,0.31,0.492,0.792;0.319,0.914,0.611,0.291,0.648,0.207,0.0979,0.446,0.76,0.599;0.599,0.581,0.245,0.0103,0.757,0.733,0.157,0.881,0.462,0.61;0.66,0.133,0.245,0.0313,0.761,0.186,0.302,0.223,0.641,0.704;0.728,0.727,0.964,0.124,0.803,0.926,0.53,0.846,0.296,0.317;aaaaaaaaaa;
0.759;0.769;a;0.375;aaa;0.242,0.984,0.963,0.539,0.615,0.942,0.16,0.194,0.0319,0.436;0.856,0.329,0.728,0.397,0.716,0.616,0.692,0.401,0.623,0.384;0.97,0.422,0.571,0.622,0.65,0.415,0.206,0.557,0.494,0.722;0.858,0.873,0.812,0.805,0.115,0.833,0.756,0.783,0.514,0.241;0.639,0.143,0.619,0.543,0.694,0.958,0.0629,0.79,0.189,0.36;aaaaaaa;
0.801;0.182;a;0.546;a;0.139,0.0242,0.304,0.0779,0.756,0.145,0.642,0.696,0.558,0.873;0.0289,0.649,0.528,0.767,0.786,0.679,0.00334,0.124,0.975,0.548;0.668,0.472,0.126,0.412,0.377,0.0594,0.553,0.83,0.149,0.439;0.889,0.464,0.408,0.992,0.425,0.0561,0.0353,0.584,0.364,0.459;0.495,0.158,0.322,0.968,0.000947,0.908,0.366,0.156,0.551,0.351;aaaaaa;
0.122;0.818;a;0.454;a;0.315,0.317,0.445,0.387,0.261,0.594,0.372,0.569,0.866,0.0791;0.649,0.869,0.871,0.0525,0.068,0.297,0.952,0.373,0.508,0.672;0.546,0.267,0.608,0.719,0.529,0.316,0.736,0.545,0.209,0.474;0.625,0.144,0.837,0.913,0.689,0.886,0.133,0.642,0.00518,0.118;0.974,0.503,0.0181,0.793,0.368,0.665,0.656,0.933,0.355,0.399;aaaaaaaa;
0.627;0.951;a;0.48;aa;0.136,0.353,0.739,0.744,0.251,0.853,0.902,0.201,0.906,0.559;0.956,0.697,0.613,0.584,0.289,0.769,0.687,0.461,0.0989,0.629;0.0551,0.0821,0.324,0.0759,0.285,0.348,0.694,0.423,0.349,0.435;0.733,0.634,0.173,0.747,0.183,0.302,0.783,0.994,0.427,0.893;0.226,0.419,0.182,0.0575,0.384,0.903,0.458,0.794,0.927,0.265;aaaaaaaa;
0.0539;0.105;a;0.242;a;0.558,0.883,0.854,0.74,0.901,0.929,0.45,0.655,0.745,0.794;0.721,0.896,0.459,0.121,0.32,0.466,0.313,0.711,0.758,0.422;0.606,0.857,0.225,0.577,0.883,0.395,0.116,0.773,0.789,0.847;0.482,0.483,0.634,0.768,0.611,0.429,0.187,0.397,0.665,0.928;0.647,0.536,0.0624,0.774,0.66,0.367,0.328,0.465,0.307,0.581;aaaaaa;
0.158;0.937;a;0.978;a;0.862,0.524,0.586,0.812,0.0444,0.0299,0.942,0.844,0.169,0.533;0.00679,0.165,0.442,0.315,0.558,0.343,0.456,0.236,0.845,0.00619;0.032,0.0489,0.745,0.879,0.503,0.984,0.561,0.249,0.475,0.319;0.365,0.126,0.863,0.779,0.784,0.82,0.188,0.14,0.538,0.442;0.315,0.279,0.0252,0.106,0.392,0.776,0.31,0.806,0.451,0.977;aaaaaaa;
0.443;0.418;a;0.451;aa;0.164,0.385,0.447,0.281,0.387,0.68,0.377,0.437,0.655,0.0991;0.49,0.507,0.233,0.61,0.835,0.486,0.66,0.175,0.737,0.962;0.314,0.189,0.691,0.324,0.23,0.578,0.927,0.37,0.274,0.0851;0.862,0.00519,0.293,0.582,0.0575,0.503,0.83,0.348,0.231,0.128;0.0363,0.354,0.33,0.938,0.464,0.255,0.419,0.0911,0.999,0.882;aaaa;
0.989;0.856;a;0.922;aaa;0.184,0.687,0.296,0.888,0.643,0.175,0.841,0.928,0.0952,0.621;0.448,0.00451,0.795,0.573,0.126,0.0301,0.513,0.982,0.902,0.0622;0.803,0.971,0.205,0.549,0.794,0.511,0.246,0.378,0.05,0.954;0.196,0.202,0.0956,0.938,0.852,0.373,0.868,0.289,0.377,0.0832;0.779,0.546,0.949,0.0437,0.674,0.446,0.189,0.453,0.699,0.826;aaaaaa;
0.64;0.00299;a;0.312;aaa;0.259,0.647,0.802,0.159,0.489,0.573,0.29,0.262,0.371,0.359;0.289,0.798,0.572,0.742,0.601,0.0739,0.0985,0.985,0.863,0.569;0.0244,0.0251,0.555,0.973,0.976,0.253,0.439,0.0406,0.00513,0.278;0.496,0.0741,0.694,1,0.923,0.966,0.188,0.146,0.546,0.16;0.459,0.369,0.502,0.471,0.768,0.0118,0.151,0.388,0.834,0.169;aaa;
0.0148;0.788;a;0.556;a;0.0667,0.63,0.667,0.8,0.488,0.613,0.935,0.819,0.879,0.0411;0.236,0.735,0.946,0.792,0.57,0.778,0.626,0.0864,0.444,0.556;0.197,0.946,0.974,0.924,0.475,0.0567,0.378,0.299,0.87,0.524;0.297,0.0269,0.872,0.399,0.0952,0.84,0.5,0.0418,0.204,0.0241;0.516,0.741,0.124,0.545,0.326,0.235,0.602,0.107,0.674,0.355;a;
0.494;0.583;a;0.542;a;0.221,0.452,0.968,0.176,0.514,0.634,0.0691,0.834,0.65,0.89;0.391,0.734,0.788,0.958,0.157,0.729,0.935,0.205,0.127,0.108;0.633,0.945,0.359,0.843,0.0757,0.099,0.264,0.00904,0.857,0.299;0.0777,0.706,0.58,0.358,0.273,0.846,0.00414,0.566,0.0975,0.736;0.578,0.439,0.134,0.0338,0.508,0.639,0.14,0.974,0.297,0.462;aaaa;
0.655;0.564;a;0.467;aaa;0.121,0.872,0.896,0.0586,0.488,0.639,0.425,0.542,0.476,0.851;0.375,0.429,0.0811,0.277,0.355,0.771,0.498,0.541,0.553,0.475;0.845,0.696,0.636,0.926,0.836,0.276,0.228,0.674,0.249,0.901;0.368,0.274,0.498,0.244,0.136,0.94,0.894,0.763,0.756,0.774;0.989,0.9,0.419,0.53,0.514,0.436,0.873,0.842,0.765,0.805;aaaaaa;
0.117;0.336;a;0.578;a;0.453,0.585,0.902,0.224,0.104,0.59,0.695,0.411,0.836,0.131;0.842,0.557,0.909,0.277,0.63,0.19,0.931,0.982,0.267,0.563;0.302,0.917,0.862,0.433,0.519,0.908,0.782,0.671,0.189,0.767;0.391,0.0605,0.188,0.512,0.313,0.508,0.975,0.614,0.932,0.404;0.718,0.27,0.327,0.325,0.0204,0.0739,0.391,0.397,0.986,0.889;aaaaaa;
0.954;0.695;a;0.166;aaa;0.135,0.427,0.66,0.0945,0.0424,0.129,0.935,0.204,0.394,0.716;0.754,0.263,0.0866,0.885,0.254,0.0278,0.528,0.879,0.872,0.0305;0.401,0.472,0.431,0.975,0.0288,0.777,0.267,0.0409,0.179,0.149;0.593,0.616,0.681,0.999,0.343,0.377,0.963,0.473,0.143,0.678;0.623,0.951,0.835,0.016,0.0278,0.829,0.616,0.847,0.18,0.0898;aaaaaaaaaa;
0.686;0.795;a;0.119;aa;0.698,0.362,0.0588,0.954,0.678,0.602,0.24,0.1,0.911,0.385;0.58,0.575,0.778,0.815,0.724,0.872,0.116,0.435,0.89,0.241;0.666,0.778,0.449,0.207,0.125,0.749,0.259,0.385,0.808,0.133;0.13,0.531,0.657,0.718,0.251,0.695,0.388,0.884,0.635,0.188;0.544,0.903,0.0425,0.254,0.757,0.0307,0.349,0.839,0.00398,0.922;aaa;
0.278;0.759;a;0.743;aa;0.173,0.462,0.557,0.249,0.15,0.298,0.445,0.123,0.121,0.851;0.705,0.23,0.0725,0.993,0.916,0.601,0.892,0.771,0.28,0.0316;0.84,0.213,0.443,0.73,0.333,0.895,0.896,0.131,0.518,0.295;0.0781,0.413,0.463,0.832,0.865,0.614,0.347,0.59,0.957,0.569;0.908,0.293,0.702,0.912,0.12,0.292,0.334,0.5,0.935,0.244;aaaaaaa;
1;0.876;a;0.9;aaa;0.107,0.278,0.296,0.315,0.473,0.183,0.109,0.731,0.368,0.997;0.58,0.722,0.611,0.976,0.479,0.484,0.43,0.966,0.131,0.651;0.409,0.652,0.265,0.731,0.994,0.428,0.505,0.399,0.858,0.64;0.366,0.159,0.0461,0.137,0.0664,0.0167,0.187,0.595,0.11,0.557;0.779,0.856,0.958,0.507,0.274,0.443,0.291,0.474,0.0375,0.452;aaa;
0.694;0.213;a;0.142;aaa;0.344,0.808,0.256,0.00885,0.736,0.976,0.343,0.793,0.989,0.00341;0.292,0.963,0.976,0.0797,0.974,0.0692,0.527,0.119,0.237,0.488;0.268,0.833,0.481,0.295,0.415,0.107,0.105,0.494,0.593,0.242;0.628,0.493,0.0573,0.0985,0.259,0.346,0.108,0.215,0.0519,0.58;0.195,0.0418,0.397,0.328,0.385,0.7,0.0668,0.0649,0.436,0.592;aaaaaa;
0.813;0.291;a;0.514;aaa;0.525,0.676,0.132,0.597,0.712,0.503,0.453,0.0375,0.984,0.65;0.39,0.174,0.619,0.681,0.311,0.218,0.039,0.981,0.451,0.166;0.605,0.454,0.505,0.78,0.188,0.815,0.528,0.65,0.631,0.639;0.0148,0.791,0.544,0.556,0.652,0.681,0.286,0.649,0.573,0.455;0.486,0.977,0.479,0.49,0.46,0.0795,0.981,0.279,0.225,0.573;aaaaaa;
0.825;0.387;a;0.531;aa;0.956,0.991,0.571,0.0111,0.788,0.381,0.239,0.924,0.693,0.59;0.419,0.0291,0.758,0.0979,0.781,0.679,0.259,0.511,0.0208,0.0934;0.159,0.833,0.124,0.955,0.875,0.459,0.175,0.722,0.964,0.322;0.757,0.569,0.524,0.0489,0.265,0.696,0.469,0.235,0.465,0.557;0.947,0.77,0.3,0.353,0.782,0.706,0.0613,0.366,0.521,0.425;aaaaaaaaa;
0.612;0.543;a;0.619;aaa;0.858,0.436,0.894,0.314,0.875,0.62,0.543,0.615,0.603,0.0827;0.326,0.133,0.278,0.91,0.154,0.792,0.88,0.213,0.00192,0.215;0.13,0.23,0.568,0.067,0.597,0.0131,0.716,0.661,0.784,0.412;0.394,0.908,0.899,0.15,0.307,0.377,0.759,0.657,0.229,0.0697;0.105,0.763,0.317,0.463,0.431,0.677,0.43,0.761,0.9,0.953;aaaaaa;
0.547;0.422;a;0.4;aaa;0.496,0.522,0.0528,0.0244,0.389,0.269,0.749,0.803,0.211,0.62;0.219,0.946,0.122,0.0939,0.588,0.104,0.855,0.142,0.428,0.503;0.359,0.668,0.701,0.0518,0.924,0.507,0.491,0.42,0.951,0.788;0.458,0.915,0.59,0.0881,0.111,0.562,0.925,0.596,0.165,0.968;0.849,0.981,0.478,0.724,0.857,0.632,0.0834,0.543,0.278,0.728;aaaaaa;
0.487;0.926;a;0.219;a;0.549,0.969,0.595,0.829,0.109,0.723,0.486,0.474,0.951,0.658;0.73,0.854,0.547,0.00505,0.946,0.106,0.27,0.148,0.352,0.975;0.737,0.0185,0.502,0.142,0.189,0.196,0.912,0.156,0.0329,0.146;0.0309,0.881,0.127,0.951,0.969,0.136,0.245,0.844,0.0429,0.643;0.21,0.79,0.459,0.522,0.643,0.571,0.801,0.237,0.00219,0.773;aaaaaaaa;
0.389;0.217;a;0.538;aa;0.364,0.696,0.367,0.944,0.169,0.62,0.346,0.571,0.68,0.14;0.659,0.86,0.603,0.512,0.832,0.709,0.262,0.521,0.92,0.776;0.367,0.498,0.621,0.903,0.898,0.324,0.527,0.663,0.694,0.412;0.527,0.304,0.452,0.673,0.862,0.546,0.959,0.918,0.526,0.728;0.491,0.686,0.449,0.531,0.0824,0.765,0.905,0.635,0.899,0.143;aaaa;
0.64;0.247;a;0.751;aaa;0.582,0.694,0.382,0.251,0.126,0.366,0.036,0.852,0.376,0.161;0.0638,0.455,0.831,0.706,0.355,0.105,0.232,0.228,0.127,0.902;0.636,0.632,0.556,0.822,0.189,0.793,0.96,0.29,0.224,0.489;0.251,0.323,0.728,0.648,0.683,0.789,0.0638,0.773,0.208,0.613;0.658,0.916,0.436,0.537,0.205,0.351,0.195,0.29,0.108,0.896;aaaaaaa;
0.756;0.113;a;0.204;aaa;0.881,0.741,0.498,0.91,0.255,0.806,0.79,0.561,0.708,0.613;0.679,0.89,0.682,0.559,0.913,0.0378,0.33,0.717,0.832,0.132;0.566,0.365,0.135,0.466,0.189,0.413,0.143,0.669,0.117,0.873;0.0189,0.522,0.823,0.715,0.178,0.922,0.912,0.116,0.574,0.526;0.763,0.0464,0.0877,0.611,0.00634,0.485,0.594,0.612,0.311,0.648;aaaaaaaa;
0.778;0.00836;a;0.305;aaa;0.134,0.0631,0.202,0.563,0.529,0.399,0.314,0.992,0.679,0.896;0.982,0.3,0.825,0.866,0.721,0.821,0.745,0.0173,0.296,0.641;0.949,0.346,0.892,0.247,0.0184,0.273,0.649,0.91,0.0897,0.407;0.665,0.901,0.15,0.137,0.161,0.92,0.304,0.445,0.802,0.252;0.496,0.525,0.0467,0.608,0.473,0.377,0.198,0.882,0.605,0.549;aaaaaaaaa;
0.517;0.584;a;0.439;aaa;0.318,0.795,0.926,0.213,0.694,0.494,0.443,0.735,0.354,0.845;0.33,0.49,0.268,0.836,0.916,0.515,0.24,0.032,0.746,0.864;0.0647,0.916,0.548,0.22,0.563,0.987,0.134,0.444,0.265,0.838;0.0396,0.535,0.924,0.384,0.082,0.772,0.925,0.858,0.922,0.657;0.49,0.108,0.0407,0.705,0.604,0.865,0.122,0.587,0.233,0.598;aaaa;
0.523;0.804;a;0.925;aa;0.955,0.0871,0.215,0.332,0.932,0.851,0.361,0.000409,0.876,0.761;0.188,0.442,0.468,0.995,0.0596,0.341,0.592,0.815,0.697,0.346;0.155,0.602,0.597,0.981,0.197,0.0798,0.768,0.844,0.536,0.744;0.0611,0.443,0.152,0.212,0.824,0.772,0.499,0.272,0.249,0.0816;0.566,0.952,0.282,0.286,0.328,0.548,0.0833,0.617,0.825,0.92;aa;
0.948;0.962;a;0.417;aaa;0.614,0.0758,0.891,0.21,0.735,0.632,0.703,0.404,0.63,0.0798;0.684,0.518,0.977,0.994,0.463,0.691,0.708,0.843,0.668,0.479;0.379,0.701,0.703,0.0172,0.397,0.123,0.448,0.126,0.178,0.232;0.363,0.0303,0.505,0.118,0.236,0.947,0.284,0.149,0.586,0.478;0.731,0.458,0.463,0.612,0.0748,0.832,0.425,0.334,0.907,0.501;a;
0.216;0.124;a;0.398;a;0.458,0.329,0.701,0.682,0.684,0.241,0.133,0.794,0.994,0.709;0.223,0.219,0.402,0.376,0.433,0.132,0.649,0.651,0.236,0.646;0.601,0.0971,0.977,0.599,0.302,0.691,0.0194,0.465,0.71,0.408;0.406,0.953,0.99,0.0219,0.477,0.739,0.527,0.361,0.511,0.444;0.0436,0.395,0.782,0.873,0.36,0.199,0.276,0.953,0.718,0.493;a;
0.203;0.306;a;0.519;aaa;0.172,0.156,0.788,0.313,0.42,0.317,0.346,0.595,0.613,0.901;0.929,0.778,0.207,0.132,0.403,0.932,0.233,0.498,0.77,0.653;0.0973,0.815,0.279,0.979,0.957,0.948,0.603,0.235,0.588,0.331;0.622,0.909,0.311,0.472,0.462,0.619,0.895,0.297,0.427,0.571;0.713,0.905,0.949,0.17,0.0905,0.675,0.0991,0.773,0.705,0.0293;aaa;
0.405;0.723;a;0.402;aa;0.0281,0.904,0.926,0.23,0.0314,0.66,0.458,0.708,0.198,0.745;0.421,0.931,0.632,0.46,0.0354,0.221,0.362,0.843,0.283,0.647;0.0967,0.515,0.0808,0.259,0.932,0.659,0.228,0.345,0.946,0.538;0.955,0.99,0.229,0.67,0.762,0.227,0.173,0.881,0.767,0.398;0.975,0.439,0.514,0.121,0.315,0.968,0.866,0.86,0.42,0.116;aaaa;
0.0563;0.261;a;0.881;aaa;0.681,0.958,0.521,0.017,0.153,0.313,0.201,0.128,0.05,0.633;0.804,0.162,0.733,0.145,0.62,0.778,0.809,0.533,0.641,0.416;0.305,0.122,0.665,0.384,0.615,0.677,0.601,0.329,0.501,0.988;0.3,0.542,0.759,0.663,0.867,0.612,0.851,0.753,0.494,0.556;0.181,0.312,0.483,0.585,0.409,0.341,0.241,0.22,0.513,0.383;aaaaaaaaaa;
0.611;0.276;a;0.105;aaa;0.456,0.28,0.869,0.52,0.362,0.69,0.633,0.973,0.0425,0.498;0.0762,0.088,0.859,0.746,0.00717,0.577,0.432,0.753,0.972,0.566;0.864,0.774,0.159,0.983,0.86,0.0434,0.205,0.393,0.878,0.696;0.0929,0.738,0.252,0.508,0.202,0.598,0.842,0.839,0.534,0.276;0.224,0.837,0.917,0.995,0.216,0.171,0.58,0.0335,0.932,0.54;aaaaaaaaa;
0.116;0.524;a;0.172;a;0.653,0.195,0.985,0.301,0.437,0.285,0.186,0.284,0.613,0.359;0.514,0.33,0.458,0.73,0.347,0.305,0.634,0.893,0.463,0.0555;0.564,0.947,0.0696,0.445,0.183,0.407,0.0689,0.925,0.528,0.369;0.302,0.0207,0.782,0.286,0.427,0.537,0.847,0.949,0.983,0.965;0.0411,0.0412,0.678,0.932,0.629,0.968,0.737,0.802,0.693,0.325;aa;
0.0881;0.0458;a;0.979;a;0.655,0.672,0.0374,0.908,0.828,0.858,0.159,0.748,0.705,0.0788;0.295,0.632,0.425,0.7,0.944,0.595,0.931,0.479,0.289,0.372;0.256,0.697,0.0882,0.35,0.516,0.409,0.0326,0.085,0.0441,0.563;0.372,0.256,0.903,0.489,0.534,0.952,0.388,0.563,0.773,0.712;0.0186,0.866,0.463,0.513,0.237,0.0512,0.857,0.661,0.832,0.00335;aaa;
0.273;0.686;a;0.547;a;0.0874,0.167,0.215,0.283,0.143,0.431,0.369,0.758,0.626,0.153;0.143,0.771,0.894,0.498,0.73,0.0798,0.578,0.603,0.457,0.781;0.0733,0.166,0.689,0.0798,0.0499,0.174,0.324,0.376,0.151,0.15;0.35,0.329,0.32,0.723,0.295,0.718,0.418,0.0187,0.804,0.538;0.52,0.739,0.0566,0.7,0.803,0.931,0.96,0.528,0.0759,0.898;aaaa;
0.32;0.58;a;0.458;aaa;0.693,0.869,0.404,0.966,0.503,0.293,0.228,0.931,0.208,0.0703;0.482,0.242,0.436,0.508,0.642,0.538,0.0743,0.204,0.722,0.00217;0.528,0.792,0.698,0.926,0.396,0.335,0.149,0.578,0.398,0.414;0.712,0.956,0.236,0.273,0.275,0.594,0.836,0.714,0.333,0.508;0.619,0.533,0.329,0.53,0.343,0.576,0.367,0.357,0.134,0.0567;aaaaaaaa;
0.862;0.808;a;0.0356;a;0.457,0.635,0.825,0.717,0.603,0.0206,0.998,0.675,0.0379,0.531;0.193,0.0424,0.137,0.208,0.0108,0.556,0.663,0.596,0.000856,0.39;0.636,0.596,0.336,0.644,0.759,0.689,0.417,0.17,0.783,0.406;0.194,0.277,0.293,0.764,0.221,0.111,0.778,0.492,0.892,0.141;0.975,0.777,0.47,0.6,0.374,0.316,0.259,0.673,0.365,0.476;aaaaaaaa;
0.519;0.761;a;0.523;aa;0.0631,0.297,0.0593,0.352,0.932,0.241,0.427,0.628,0.696,0.862;0.153,0.179,0.634,0.212,0.04,0.656,0.606,0.266,0.454,0.296;0.977,0.484,0.598,0.115,0.319,0.294,0.973,0.638,0.834,0.164;0.0255,0.291,0.605,0.147,0.314,0.739,0.752,0.00874,0.969,0.897;0.222,0.458,0.423,0.915,0.322,0.196,0.778,0.893,0.555,0.794;aaaaaaa;
0.193;0.946;a;0.852;aa;0.569,0.00201,0.83,0.506,0.0769,0.978,0.726,0.417,0.152,0.983;0.00246,0.381,0.847,0.249,0.467,0.474,0.371,0.115,0.67,0.195;0.259,0.39,0.708,0.1,0.614,0.653,0.693,0.388,0.621,0.414;0.652,0.866,0.643,0.771,0.835,0.202,0.0265,0.922,0.739,0.479;0.185,0.669,0.781,0.832,0.294,0.439,0.494,0.143,0.496,0.803;aaaaaaa;
0.815;0.86;a;0.243;aaa;0.518,0.358,0.0128,0.86,0.759,0.483,0.266,0.674,0.675,0.43;0.167,0.606,0.779,0.193,0.642,0.9,0.489,0.617,0.344,0.102;0.143,0.452,0.83,0.128,0.0728,0.714,0.718,0.623,0.757,0.262;0.788,0.637,0.558,0.355,0.627,0.0279,0.648,0.36,0.213,0.932;0.754,0.584,0.163,0.573,0.38,0.596,0.239,0.553,0.771,0.69;aaa;
0.229;0.6;a;0.952;a;0.332,0.309,0.252,0.618,0.796,0.113,0.413,0.124,0.736,0.143;0.0112,0.277,0.0811,0.889,0.508,0.592,0.742,0.925,0.0173,0.0357;0.61,0.18,0.629,0.506,0.41,0.318,0.587,0.455,0.0717,0.0368;0.658,0.104,0.411,0.239,0.579,0.727,0.428,0.167,0.109,0.968;0.291,0.778,0.0143,0.869,0.279,0.114,0.231,0.726,0.484,0.938;aaa;
0.0648;0.209;a;0.616;aaa;0.571,0.397,0.251,0.948,0.808,0.42,0.917,0.785,0.509,0.217;0.266,0.0257,0.454,0.177,0.767,0.616,0.49,0.626,0.541,0.0958;0.327,0.559,0.393,0.448,0.484,0.878,0.174,0.901,0.764,0.0721;0.844,0.57,0.122,0.574,0.273,0.864,0.112,0.767,0.971,0.798;0.584,0.317,0.704,0.349,0.501,0.73,0.989,0.783,0.172,0.988;aaa;
0.654;0.623;a;0.879;aa;0.778,0.166,0.75,0.678,0.863,0.889,0.749,0.51,0.157,0.525;0.0395,0.581,0.729,0.32,0.977,0.756,0.558,0.000801,0.467,0.597;0.813,0.545,0.962,0.268,0.647,0.0306,0.856,0.323,0.132,0.567;0.972,0.683,0.681,0.37,0.933,0.592,0.414,0.245,0.651,0.651;0.846,0.155,0.908,0.479,0.85,0.823,0.565,0.106,0.286,0.179;aaaaaaaaa;
0.182;0.0142;a;0.755;a;0.653,0.595,0.186,0.545,0.103,0.0262,0.375,0.652,0.388,0.714;0.494,0.435,0.757,0.113,0.455,0.746,0.339,0.933,0.895,0.874;0.567,0.582,0.571,0.735,0.266,0.381,0.521,0.429,0.0316,0.903;0.751,0.131,0.728,0.528,0.291,0.0528,0.59,0.438,0.728,0.614;0.575,0.312,0.997,0.467,0.22,0.952,0.306,0.8,0.443,0.893;aa;
0.528;0.222;a;0.68;aa;0.968,0.00171,0.689,0.701,0.542,0.962,0.518,0.0685,0.391,0.97;0.421,0.443,0.235,0.983,0.289,0.677,0.385,0.593,0.72,0.395;0.419,0.927,0.686,0.467,0.459,0.667,0.894,0.359,0.539,0.818;0.162,0.386,0.275,0.598,0.188,0.617,0.086,0.767,0.851,0.0466;0.565,0.272,0.384,0.235,0.684,0.551,0.67,0.0948,0.0188,0.615;aaaa;
0.0179;0.237;a;0.497;aa;0.82,0.775,0.501,0.603,0.322,0.867,0.934,0.666,0.777,0.433;0.723,0.214,0.243,0.387,0.366,0.46,0.0115,0.555,0.297,0.873;0.616,0.349,0.0363,0.861,0.0612,0.211,0.434,0.365,0.55,0.367;0.876,0.898,0.927,0.271,0.736,0.935,0.13,0.0627,0.615,0.676;0.882,0.525,0.722,0.381,0.711,0.35,0.929,0.0561,0.134,0.431;aaaa;
0.473;0.722;a;0.472;aa;0.045,0.336,0.104,0.2,0.544,0.448,0.00277,0.483,0.623,0.822;0.0969,0.265,0.697,0.101,0.957,0.878,0.888,0.835,0.751,0.0299;0.41,0.566,0.235,0.443,0.676,0.523,0.698,0.681,0.748,0.606;0.934,0.243,0.0232,0.144,0.16,0.244,0.573,0.392,0.811,0.554;0.99,0.679,0.646,0.961,0.915,0.532,0.295,0.865,0.281,0.742;aaaaa;
0.589;0.738;a;0.47;aa;0.0969,0.338,0.24,0.701,0.424,0.947,0.719,0.476,0.132,0.585;0.439,0.114,0.234,0.0175,0.648,0.776,0.352,0.483,0.977,0.307;0.334,0.133,0.393,0.118,0.743,0.571,0.335,0.479,0.753,0.666;0.69,0.907,0.943,0.705,0.113,0.956,0.00148,0.797,0.249,0.192;0.289,0.444,0.819,0.491,0.721,0.487,0.514,0.667,0.469,0.419;aaaaaa;
0.219;0.8;a;0.987;aaa;0.413,0.484,0.469,0.718,0.503,0.0991,0.827,0.204,0.418,0.274;0.188,0.892,0.604,0.902,0.897,0.996,0.62,0.467,0.279,0.79;0.602,0.734,0.205,0.272,0.901,0.0129,0.46,0.862,0.259,0.168;0.953,0.42,0.668,0.18,0.757,0.675,0.579,0.082,0.462,0.314;0.439,0.19,0.871,0.0716,0.204,0.774,0.187,0.12,0.739,0.884;a;
0.864;0.671;a;0.58;aa;0.403,0.473,0.445,0.119,0.477,0.129,0.534,0.336,0.595,0.29;0.772,0.905,0.454,0.34,0.422,0.285,0.234,0.169,0.991,0.413;0.897,0.598,0.201,0.731,0.208,0.677,0.666,0.688,0.745,0.451;0.104,0.922,0.747,0.618,0.899,0.719,0.673,0.347,0.871,0.869;0.203,0.537,0.389,0.0647,0.65,0.42,0.00952,0.957,0.675,0.0279;aaaa;
0.369;0.0732;a;0.49;aa;0.305,0.655,0.113,0.00795,0.672,0.986,0.6,0.207,0.838,0.251;0.0136,0.319,0.447,0.753,0.253,0.757,0.934,0.0713,0.918,0.575;0.572,0.888,0.109,0.902,0.8,0.691,0.913,0.599,0.102,0.562;0.86,0.741,0.783,0.123,0.626,0.389,0.432,0.746,0.694,0.661;0.499,0.574,0.0276,0.297,0.736,0.722,0.468,0.982,0.786,0.747;a;
0.692;0.692;a;0.487;a;0.464,0.683,0.33,0.861,0.137,0.724,0.525,0.938,0.228,0.289;0.726,0.263,0.973,0.948,0.461,0.712,0.859,0.776,0.483,0.481;0.397,0.782,0.744,0.0387,0.96,0.569,0.659,0.312,0.183,0.889;0.942,0.842,0.506,0.194,0.77,0.994,0.723,0.275,0.929,0.024;0.205,0.657,0.251,0.71,0.415,0.623,0.409,0.97,0.0695,0.0409;aaaaaaaa;
