ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.614;aaaaaa;aaaaa;aaa;a;0.543;aaa;aa;aa;0.31;aaaaaa;a;0.0649;aaa;aa;0.682,0.683,0.0803,0.133,0.115,0.661,0.847,0.602,0.152,0.755;0.83,0.842,0.711,0.257,0.0339,0.278,0.721,0.859,0.35,0.536;0.323,0.712,0.403,0.782,0.522,0.552,0.498,0.984,0.18,0.612;0.553,0.178,0.00964,0.007,0.682,0.999,0.611,0.664,0.563,0.518;0.111,0.137,0.281,0.762,0.775,0.647,0.805,0.758,0.398,0.581;0.594,0.716,0.209,0.459,0.788,0.676,0.145,0.866,0.681,0.849;0.3,0.255,0.0812,0.919,0.227,0.812,0.458,0.951,0.0596,0.986;0.00795,0.554,0.554,0.494,0.342,0.25,0.281,0.922,0.535,0.147;0.498,0.673,0.686,0.343,0.24,0.968,0.28,0.243,0.692,0.833;0.985,0.267,0.544,0.9,0.591,0.0586,0.0989,0.742,0.488,0.689;0.352,0.243,0.772,0.967,0.317,0.274,0.294,0.452,0.314,0.309;0.875,0.931,0.108,0.632,0.829,0.765,0.626,0.128,0.923,0.407;0.729,0.0149,0.331,0.496,0.239,0.585,0.601,0.643,0.5,0.938;0.78,0.394,0.0208,0.815,0.78,0.597,0.864,0.276,0.189,0.305;0.608,0.81,0.239,0.125,0.621,0.737,0.693,0.809,0.601,0.362;aaaaaaaaa;
0.109;aaaaaaa;aaa;aa;a;0.866;a;aaa;aaa;0.166;a;aaa;0.981;aa;aaaaaaa;0.464,0.467,0.862,0.334,0.00339,0.00329,0.296,0.564,0.108,0.379;0.263,0.0388,0.0555,0.258,0.295,0.93,0.471,0.62,0.656,0.338;0.591,0.499,0.67,0.442,0.835,0.338,0.87,0.0775,0.835,0.932;0.00919,0.454,0.877,0.572,0.384,0.576,0.562,0.0173,0.358,0.782;0.0319,0.315,0.967,0.878,0.92,0.5,0.167,0.525,0.444,0.676;0.974,0.785,0.409,0.589,0.545,0.816,0.0108,0.948,0.497,0.243;0.696,0.981,0.484,0.0254,0.735,0.656,0.963,0.871,0.556,0.943;0.739,0.123,0.223,0.385,0.726,0.619,0.878,0.799,0.114,0.374;0.986,0.0249,0.245,0.275,0.884,0.856,0.585,0.259,0.99,0.17;0.818,0.624,0.762,0.467,0.721,0.798,0.3,0.4,0.391,0.458;0.0792,0.584,0.169,0.929,0.944,0.67,0.942,0.723,0.227,0.0696;0.67,0.891,0.723,0.608,0.461,0.497,0.788,0.467,0.429,0.19;0.939,0.313,0.744,0.617,0.788,0.298,0.303,0.567,0.255,0.222;0.616,0.539,0.187,0.724,0.357,0.505,0.571,0.0534,0.0158,0.922;0.00341,0.312,0.302,0.485,0.706,0.75,0.589,0.395,0.57,0.825;aaaaaa;
0.0289;aaaaa;aaa;aa;a;0.808;a;aaaa;a;0.237;aaaaaaa;aaaa;0.833;aaaaa;aa;0.75,0.251,0.983,0.378,0.815,0.0694,0.909,0.435,0.302,0.488;0.94,0.804,0.694,0.837,0.528,0.03,0.868,0.0563,0.506,0.962;0.212,0.619,0.11,0.178,0.669,0.893,0.371,0.513,0.867,0.929;0.0631,0.39,0.703,0.564,0.147,0.263,0.627,0.436,0.995,0.28;0.806,0.363,0.354,0.968,0.962,0.55,0.261,0.0839,0.731,0.456;0.525,0.615,0.662,0.611,0.504,0.295,0.768,0.0654,0.351,0.668;0.0424,0.965,0.987,0.0517,0.101,0.462,0.625,0.204,0.729,0.627;0.0428,0.598,0.522,0.499,0.862,0.252,0.614,0.186,0.528,0.316;0.178,0.522,0.412,0.446,0.422,0.158,0.845,0.639,0.341,0.987;0.188,0.449,0.854,0.0906,0.926,0.598,0.084,0.0568,0.667,0.889;0.91,0.358,0.144,0.474,0.803,0.41,0.193,0.589,0.554,0.375;0.93,0.0827,0.151,0.531,0.635,0.221,0.148,0.28,0.853,0.343;0.636,0.194,0.0844,0.91,0.625,0.313,0.988,0.71,0.573,0.127;0.628,0.252,0.591,0.62,0.927,0.461,0.759,0.94,0.778,0.255;0.721,0.57,0.024,0.0582,0.487,0.698,0.822,0.847,0.861,0.99;aa;
0.302;aaaaaaaaaa;aa;a;a;0.973;aa;a;aa;0.41;aa;aaaa;0.975;aaa;aaaaaa;0.332,0.144,0.0165,0.895,0.748,0.18,0.0707,0.862,0.191,0.404;0.373,0.585,0.652,0.823,0.53,0.942,0.459,0.931,0.684,0.917;0.624,0.0221,0.155,0.268,0.808,0.349,0.332,0.327,0.54,0.669;0.0949,0.139,0.275,0.66,0.333,0.121,0.929,0.0159,0.601,0.724;0.561,0.644,0.00298,0.124,0.66,0.196,0.432,0.248,0.605,0.492;0.217,0.962,0.697,0.919,0.844,0.264,0.529,0.186,0.413,0.492;0.91,0.401,0.0407,0.244,0.848,0.486,0.644,0.312,0.925,0.671;0.531,0.225,0.943,0.194,0.15,0.999,0.719,0.653,0.85,0.586;0.855,0.0791,0.671,0.59,0.587,0.974,0.391,0.288,0.574,0.446;0.65,0.619,0.865,0.541,0.445,0.556,0.46,0.812,0.701,0.795;0.325,0.74,0.267,0.255,0.807,0.62,0.367,0.62,0.775,0.238;0.374,0.975,0.772,0.577,0.241,0.957,0.186,0.707,0.855,0.0586;0.0723,0.908,0.696,0.654,0.542,0.439,0.961,0.863,0.747,0.122;0.537,0.995,0.525,0.868,0.266,0.54,0.214,0.481,0.366,0.702;0.426,0.161,0.169,0.715,0.3,0.0378,0.927,0.134,0.0895,0.64;aaa;
0.456;aaaaaaaaaa;aaaaa;aa;a;0.948;a;a;aa;0.673;aaaaa;aa;0.155;aa;aaaaaaa;0.576,0.774,0.225,0.248,0.911,0.954,0.881,0.504,0.421,0.484;0.925,0.0969,0.718,0.447,0.759,0.333,0.782,0.151,0.542,0.0464;0.309,0.761,0.749,0.457,0.562,0.537,0.615,0.0963,0.451,0.281;0.787,0.428,0.244,0.994,0.168,0.173,0.153,0.576,0.86,0.371;0.517,0.395,0.497,0.858,0.428,0.923,0.271,0.851,0.823,0.538;0.0311,0.466,0.965,0.836,0.788,0.939,0.216,0.792,0.197,0.665;0.79,0.734,0.832,0.445,0.671,0.365,0.0454,0.043,0.307,0.0914;0.436,0.808,0.574,0.614,0.88,0.00864,0.219,0.234,0.247,0.559;0.974,0.971,0.994,0.562,0.588,0.937,0.796,0.492,0.122,0.553;0.343,0.701,0.883,0.523,0.14,0.599,0.995,0.114,0.438,0.0381;0.116,0.838,0.641,0.89,0.674,0.185,0.118,0.7,0.393,0.229;0.144,0.95,0.299,0.131,0.9,0.185,0.262,0.0251,0.331,0.813;0.488,0.954,0.778,0.625,0.432,0.0361,0.055,0.94,0.541,0.614;0.306,0.756,0.855,0.391,0.336,0.427,0.738,0.71,0.819,0.298;0.213,0.86,0.752,0.849,0.0613,0.58,0.206,0.361,0.188,0.0519;aaaaaa;
0.153;aaaaaaaaa;aaaaa;a;a;0.854;aa;aaa;aaa;0.935;aaaaa;aaaa;0.467;aaaaa;aaaaa;0.49,0.532,0.817,0.713,0.542,0.294,0.961,0.968,0.686,0.647;0.549,0.949,0.828,0.239,0.702,0.321,0.876,0.321,0.834,0.475;0.973,0.987,0.108,0.352,0.588,0.11,0.44,0.08,0.345,0.322;0.704,0.246,0.86,0.958,0.941,0.00975,0.925,0.0948,0.507,0.044;0.791,0.299,0.26,0.955,0.779,0.75,0.835,0.859,0.465,0.772;0.189,0.851,0.543,0.273,0.607,0.972,0.339,0.731,0.66,0.452;0.294,0.913,0.697,0.413,0.793,0.573,0.258,0.485,0.054,0.109;0.635,0.0319,0.679,0.846,0.988,0.121,0.0308,0.749,0.583,0.482;0.746,0.463,0.815,0.406,0.704,0.83,0.65,0.219,0.964,0.724;0.263,0.443,1,0.485,0.898,0.71,0.185,0.566,0.409,0.0112;0.977,0.788,0.651,0.261,0.253,0.269,0.762,0.259,0.759,0.587;0.473,0.162,0.617,0.508,0.608,0.609,0.924,0.501,0.637,0.94;0.00322,0.0532,0.0476,0.427,0.151,0.498,0.13,0.9,0.753,0.233;0.351,0.506,0.106,0.0493,0.941,0.349,0.811,0.436,0.893,0.596;0.122,0.922,0.703,0.455,0.312,0.245,0.895,0.932,0.701,0.526;aaaaa;
0.511;aaaa;aa;aaaaaa;a;0.438;aa;aa;a;0.0656;aaaaaaaa;aaaa;0.746;aa;aaa;0.54,0.499,0.249,0.476,0.321,0.975,0.366,0.539,0.288,0.824;0.972,0.659,0.231,0.396,0.435,0.00557,0.59,0.229,0.322,0.105;0.686,0.814,0.0937,0.285,0.528,0.584,0.184,0.754,0.0263,0.802;0.383,0.218,0.438,0.804,0.672,0.919,0.984,0.0405,0.584,0.491;0.834,0.947,0.787,0.815,0.645,0.621,0.43,0.659,0.462,0.331;0.252,0.622,0.624,0.668,0.851,0.698,0.766,0.0299,0.847,0.4;0.39,0.669,0.341,0.481,0.869,0.946,0.112,0.968,0.17,0.623;0.00173,0.0633,0.549,0.698,0.145,0.128,0.223,0.888,0.309,0.393;0.0895,0.717,0.489,0.277,0.051,0.584,0.613,0.305,0.33,0.77;0.652,0.428,0.769,0.598,0.88,0.44,0.919,0.0013,0.875,0.852;0.79,0.0588,0.853,0.129,0.184,0.12,0.722,0.811,0.686,0.197;0.634,0.607,0.226,0.238,0.194,0.000126,0.117,0.00019,0.193,0.552;0.301,0.855,0.0753,0.926,0.675,0.89,0.986,0.6,0.085,0.924;0.539,0.828,0.337,0.951,0.612,0.283,0.829,0.62,0.966,0.759;0.297,0.307,0.629,0.422,0.778,0.893,0.538,0.173,0.625,0.635;aa;
0.962;aaa;aaaaaa;a;a;0.925;aaa;aa;aaa;0.244;aaaaaa;aaaa;0.389;aaa;aa;0.213,0.123,0.382,0.73,0.136,0.373,0.167,0.45,0.603,0.441;0.715,0.703,0.613,0.502,0.399,0.513,0.984,0.439,0.998,0.216;0.732,0.0915,0.942,0.186,0.593,0.98,0.206,0.0631,0.248,0.509;0.705,0.69,0.372,0.671,0.832,0.129,0.711,0.499,0.385,0.689;0.855,0.82,0.0208,0.333,0.895,0.175,0.00815,0.0279,0.0483,0.228;0.248,0.849,0.724,0.193,0.107,0.329,0.222,0.289,0.356,0.453;0.451,0.503,0.538,0.28,0.616,0.0871,0.647,0.00893,0.167,0.662;0.0636,0.541,0.233,0.37,0.612,0.579,0.511,0.157,0.756,0.615;0.964,0.315,0.666,0.0395,0.429,0.154,0.463,0.858,0.861,0.4;0.103,0.451,0.0547,0.146,0.914,0.726,0.732,0.153,0.83,0.294;0.664,0.298,0.653,0.735,0.117,0.956,0.923,0.621,0.0574,0.683;0.06,0.552,0.849,0.443,0.983,0.893,0.946,0.162,0.957,0.93;0.545,0.945,0.0817,0.112,0.928,0.844,0.605,0.923,0.425,0.489;0.756,0.224,0.637,0.547,0.721,0.28,0.717,0.197,0.717,0.96;0.483,0.249,0.685,0.0504,0.616,0.768,0.473,0.283,0.567,0.934;aaaaaaaaa;
0.682;aaaaaa;aaaa;aa;a;0.179;a;aa;aaa;0.285;aaaaa;a;0.0709;aaaa;aaa;0.41,0.399,0.839,0.483,0.458,0.269,0.243,0.487,0.926,0.211;0.8,0.138,0.983,0.887,0.37,0.882,0.188,0.87,0.113,0.12;0.978,0.698,0.884,0.106,0.144,0.459,0.568,0.0502,0.902,0.667;0.102,0.871,0.661,0.107,0.927,0.723,0.733,0.566,0.621,0.126;0.518,0.947,0.46,0.247,0.452,0.579,0.44,0.691,0.821,0.814;0.68,0.0913,0.649,0.0782,0.726,0.719,0.733,0.319,0.0239,0.424;0.0309,0.992,0.99,0.213,0.921,0.44,0.181,0.172,0.739,0.463;0.829,0.767,0.381,0.765,0.0482,0.924,0.598,0.491,0.201,0.524;0.951,0.427,0.0875,0.112,0.78,0.476,0.849,0.218,0.208,0.895;0.557,0.521,0.125,0.467,0.964,0.462,0.662,0.838,0.286,0.377;0.161,0.956,0.738,0.459,0.272,0.567,0.416,0.237,0.192,0.293;0.394,0.0522,0.152,0.493,0.247,0.586,0.432,0.554,0.706,0.79;0.967,0.0499,0.617,0.519,0.00846,0.247,0.55,0.946,0.495,0.567;0.213,0.295,0.962,0.0408,0.4,0.61,0.504,0.441,0.688,0.576;0.102,0.427,0.89,0.778,0.121,0.336,0.2,0.711,0.00525,0.162;aaaaaaaa;
0.0308;aaa;aaaa;aaaa;a;0.604;aa;a;aa;0.5;aaaaa;a;0.74;a;aaa;0.112,0.918,0.828,0.461,0.164,0.282,0.782,0.0952,0.84,0.135;0.0149,0.0911,0.944,0.934,0.319,0.311,0.691,0.465,0.186,0.777;0.996,0.425,0.33,0.298,0.406,0.859,0.129,0.259,0.0092,0.664;0.0878,0.507,0.636,0.983,0.989,0.601,0.73,0.739,0.32,0.744;0.0633,0.326,0.766,0.303,0.26,0.832,0.0478,0.785,0.886,0.273;0.0147,0.544,0.6,0.243,0.725,0.101,0.374,0.834,0.249,0.171;0.355,0.739,0.587,0.622,0.113,0.624,0.1,0.404,0.699,0.153;0.908,0.145,0.289,0.0741,0.622,0.611,0.884,0.364,0.395,0.212;0.61,0.665,0.834,0.81,0.305,0.413,0.29,0.497,0.244,0.704;0.147,0.71,0.927,0.299,0.646,0.186,0.48,0.555,0.357,0.561;0.776,0.25,0.976,0.0309,0.739,0.743,0.381,0.589,0.419,0.852;0.278,0.465,0.224,0.513,0.475,0.261,0.0361,0.64,0.44,0.797;0.809,0.165,0.0276,0.604,0.756,0.99,0.717,0.159,0.977,0.703;0.154,0.929,0.315,0.0416,0.643,0.0183,0.112,0.487,0.213,0.285;0.98,0.407,0.318,0.455,0.248,0.236,0.395,0.211,0.941,0.0276;aaaaaaaaa;
0.916;aa;aaa;aaaaaa;a;0.49;a;aa;aaa;0.716;aaaaa;aaaaa;0.711;aaa;aaa;0.474,0.293,0.374,0.404,0.171,0.285,0.393,0.43,0.421,0.963;0.445,0.406,0.282,0.681,0.739,0.471,0.59,0.985,0.538,0.32;0.458,0.592,0.542,0.47,0.848,0.927,0.7,0.462,0.176,0.728;0.263,0.214,0.128,0.1,0.658,0.192,0.0796,0.484,0.775,0.917;0.419,0.233,0.498,0.0792,0.0929,0.539,0.00847,0.333,0.361,0.515;0.308,0.482,0.261,0.0334,0.612,0.433,0.0665,0.997,0.773,0.764;0.428,0.799,0.329,0.332,0.447,0.215,0.316,0.00242,0.711,0.0302;0.92,0.459,0.559,0.173,0.885,0.944,0.496,0.616,0.587,0.254;0.411,0.617,0.824,0.461,0.457,0.294,0.014,0.815,0.445,0.62;0.688,0.741,0.546,0.157,0.405,0.541,0.382,0.314,0.421,0.805;0.521,0.101,0.234,0.218,0.548,0.207,0.424,0.487,0.675,0.375;0.588,0.575,0.246,0.19,0.739,0.501,0.069,0.431,0.505,0.974;0.00695,0.728,0.462,0.324,0.852,0.211,0.247,0.489,0.0766,0.617;0.76,0.13,0.165,0.522,0.973,0.83,0.963,0.686,0.654,0.0952;0.398,0.0348,0.987,0.397,0.527,0.015,0.943,0.918,0.96,0.48;aaaa;
0.082;aa;aa;a;a;0.00416;aaa;a;aaa;0.15;aaaa;aaa;0.498;aaaa;aaaaaa;0.00837,0.65,0.686,0.613,0.431,0.0187,0.964,0.277,0.47,0.458;0.098,0.409,0.36,0.991,0.834,0.088,0.421,0.342,0.983,0.213;0.16,0.314,0.986,0.959,0.273,0.654,0.633,0.491,0.228,0.946;0.263,0.763,0.948,0.788,0.357,0.152,0.367,0.0673,0.407,0.669;0.394,0.0906,0.936,0.391,0.529,0.277,0.738,0.638,0.676,0.354;0.855,0.678,0.115,0.365,0.904,0.604,0.526,0.6,0.154,0.641;0.308,0.458,0.045,0.854,0.83,0.136,0.536,0.879,0.993,0.591;0.625,0.373,0.273,0.641,0.221,0.67,0.245,0.349,0.492,0.615;0.84,0.69,0.754,0.331,0.201,0.0571,0.372,0.385,0.0246,0.411;0.0632,0.0599,0.369,0.67,0.942,0.423,0.0362,0.0753,0.0302,0.413;0.993,0.847,0.201,0.608,0.679,0.216,0.0893,0.107,0.0851,0.501;0.848,0.325,0.813,0.655,0.618,0.078,0.334,0.131,0.385,0.219;0.147,0.542,0.603,0.561,0.322,0.38,0.0994,0.214,0.611,0.516;0.491,0.615,0.748,0.0373,0.056,0.179,0.638,0.0316,0.601,0.0786;0.497,0.817,0.14,0.957,0.872,0.826,0.99,0.717,0.026,0.171;aa;
0.854;aaa;aaa;aaa;a;0.552;a;aaaa;aaa;0.759;aaaaaa;a;0.937;aa;aaa;0.459,0.0752,0.621,0.112,0.678,0.109,0.976,0.794,0.755,0.668;0.83,0.627,0.425,0.685,0.298,0.689,0.703,0.556,0.977,0.258;0.232,0.258,0.977,0.082,0.161,0.294,0.486,0.369,0.895,0.542;0.311,0.585,0.565,0.387,0.965,0.101,0.0231,0.64,0.0936,0.92;0.0793,0.129,0.907,0.359,0.894,0.453,0.418,0.117,0.622,0.734;0.0147,0.372,0.403,0.376,0.248,0.399,0.76,0.907,0.998,0.599;0.819,0.395,0.15,0.0508,0.396,0.721,0.856,0.748,0.29,0.663;0.886,0.84,0.831,0.226,0.69,0.607,0.38,0.721,0.484,0.6;0.794,0.174,0.582,0.536,0.81,0.654,0.722,0.78,0.576,0.316;0.824,0.377,0.468,0.332,0.747,0.276,0.81,0.615,0.526,0.638;0.0851,0.661,0.641,0.37,0.281,0.726,0.507,0.913,0.817,0.616;0.953,0.237,0.819,0.464,0.264,0.783,0.673,0.988,0.432,0.419;0.641,0.987,0.413,0.292,0.263,0.74,0.517,0.894,0.664,0.0963;0.118,0.245,0.978,0.0982,0.229,0.457,0.879,0.82,0.409,0.919;0.137,0.156,0.0689,0.485,0.818,0.511,0.779,0.95,0.231,0.104;aaa;
0.274;aaa;a;aaaaaa;a;0.715;aa;aaaa;a;0.888;aaaaaaaa;aa;0.556;aaaa;aaa;0.738,0.253,0.889,0.154,0.462,0.519,0.213,0.836,0.277,0.905;0.715,0.946,0.684,0.363,0.503,0.275,0.832,0.84,0.869,0.689;0.0018,0.189,0.894,0.21,0.282,0.86,0.24,0.622,0.982,0.14;0.32,0.015,0.447,0.108,0.313,0.046,0.323,0.56,0.283,0.64;0.164,0.407,0.564,0.905,0.065,0.162,0.116,0.000803,0.499,0.0632;0.791,0.732,0.358,0.295,0.296,0.278,0.835,0.442,0.975,0.427;0.143,0.317,0.062,0.468,0.242,0.462,0.91,0.283,0.769,0.609;0.643,0.205,0.0367,0.463,0.629,0.0381,0.723,0.88,0.673,0.593;0.326,0.515,0.703,0.638,0.635,0.498,0.713,0.603,0.812,0.571;0.972,0.983,0.965,0.122,0.243,0.389,0.0606,0.445,0.401,0.817;0.93,0.123,0.992,0.627,0.829,0.476,0.492,0.445,0.23,0.872;0.597,0.703,0.956,0.275,0.271,0.742,0.286,0.865,0.563,0.938;0.389,0.461,0.877,0.865,0.0573,0.451,0.247,0.832,0.544,0.182;0.85,0.658,0.977,0.269,0.704,0.795,0.976,0.703,0.333,0.191;0.251,0.844,0.334,0.388,0.133,0.158,0.504,0.694,0.106,0.417;aa;
0.064;aaaaaaaaa;aaaaa;aaaaaa;a;0.432;aa;aa;a;0.601;aaa;a;0.506;aa;aaaaa;0.446,0.681,0.765,0.457,0.568,0.134,0.936,0.762,0.243,0.64;0.581,0.951,0.919,0.523,0.695,0.245,0.682,0.0507,0.345,0.843;0.303,0.31,0.00537,0.284,0.165,0.703,0.433,0.172,0.934,0.129;0.524,0.446,0.582,0.766,0.885,0.629,0.514,0.236,0.0494,0.193;0.529,0.756,0.568,0.705,0.393,0.421,0.151,0.171,0.266,0.0592;0.719,0.229,0.682,0.799,0.653,0.277,0.0261,0.221,0.194,0.153;0.994,0.149,0.468,0.622,0.794,0.285,0.837,0.0811,0.295,0.839;0.619,0.724,0.644,0.408,0.301,0.803,0.644,0.953,0.913,0.338;0.849,0.467,0.208,0.322,0.175,0.0123,0.0631,0.7,0.122,0.219;0.874,0.454,0.178,0.477,0.558,0.771,0.37,0.548,0.985,0.472;0.978,0.662,0.942,0.0775,0.812,0.263,0.574,0.692,0.803,0.583;0.449,0.145,0.865,0.498,0.93,0.853,0.642,0.95,0.217,0.797;0.11,0.929,0.992,0.544,0.375,0.058,0.0948,0.745,0.447,0.633;0.904,0.526,0.301,0.0569,0.437,0.479,0.183,0.815,0.292,0.643;0.838,0.861,0.242,0.698,0.238,0.106,0.899,0.284,0.971,0.27;aaaaaaaa;
0.657;aaa;aa;aaaaa;a;0.831;aaa;aaaa;a;0.415;aaaaaaaa;aaaa;0.685;aaa;aaaaaaa;0.0503,0.219,0.927,0.127,0.385,0.769,0.455,0.168,0.318,0.154;0.675,0.271,0.949,0.173,0.991,0.824,0.182,0.483,0.0663,0.498;0.146,0.34,0.0219,0.787,0.85,0.589,0.378,0.174,0.701,0.0542;0.763,0.394,0.599,0.199,0.567,0.989,0.665,0.63,0.879,0.288;0.51,0.682,0.48,0.632,0.703,0.591,0.564,0.51,0.898,0.928;0.964,0.67,0.244,0.625,0.267,0.963,0.0591,0.982,0.786,0.732;0.739,0.321,0.655,0.222,0.409,0.761,0.421,0.216,0.107,0.291;0.455,0.161,0.556,0.0221,0.697,0.649,0.119,0.0234,0.785,0.12;0.194,0.689,0.859,0.931,0.486,0.205,0.706,0.48,0.156,0.906;0.00603,0.342,0.828,0.0391,0.986,0.486,0.581,0.00919,0.438,0.28;0.2,0.963,0.175,0.807,0.377,0.523,0.0319,0.352,0.0581,0.843;0.894,0.696,0.268,0.262,0.0307,0.139,0.601,0.402,0.549,0.824;0.136,0.881,0.635,0.976,0.166,0.497,0.157,0.574,0.921,0.149;0.15,0.205,0.635,0.763,0.942,0.478,0.926,0.952,0.895,0.182;0.79,0.118,0.702,0.929,0.996,0.305,0.775,0.667,0.589,0.409;aaaaaaa;
0.632;aaaaaaaaaa;aaaaaa;aaaaa;a;0.467;aa;aaa;a;0.96;a;a;0.0573;aaaa;aa;0.0936,0.879,0.0859,0.556,0.0693,0.479,0.665,0.246,0.727,0.149;0.182,0.377,0.574,0.199,0.000138,0.312,0.549,0.415,0.144,0.00627;0.338,0.943,0.406,0.954,0.167,0.674,0.32,0.514,0.779,0.935;0.808,0.81,0.529,0.138,0.408,0.658,0.926,0.806,0.558,0.00797;0.957,0.223,0.858,0.418,0.877,0.124,0.319,0.149,0.00761,0.962;0.0692,0.289,0.311,0.879,0.0597,0.85,0.255,0.41,0.775,0.633;0.989,0.689,0.222,0.705,0.423,0.847,0.0605,0.547,0.8,0.509;0.717,0.886,0.219,0.353,0.518,0.517,0.848,0.172,0.43,0.238;0.833,0.855,0.213,0.269,0.123,0.42,0.791,0.42,0.243,0.754;0.557,0.76,0.964,0.288,0.946,0.383,0.83,0.319,0.0687,0.902;0.787,0.104,0.405,0.823,0.212,0.458,0.767,0.0182,0.388,0.192;0.25,0.621,0.258,0.289,0.739,0.445,0.269,0.629,0.238,0.566;0.845,0.203,0.161,0.153,0.431,0.756,0.792,0.00755,0.968,0.846;0.55,0.392,0.201,0.351,0.43,0.278,0.638,0.271,0.33,0.95;0.426,0.95,0.766,0.0479,0.184,0.922,0.216,0.448,0.596,0.97;aaaaa;
0.985;aaaaaa;aaaaaa;aa;a;0.958;aa;aa;a;0.434;aaaa;aaaa;0.0245;aaaaa;aaaaaa;0.0536,0.44,0.861,0.466,0.753,0.755,0.384,0.854,0.357,0.0694;0.97,0.933,0.954,0.816,0.157,0.205,0.96,0.287,0.32,0.357;0.325,0.897,0.671,0.654,0.165,0.0878,0.819,0.785,0.456,0.452;0.965,0.195,0.313,0.298,0.933,0.4,0.787,0.858,0.23,0.581;0.241,0.135,0.168,0.798,0.288,0.881,0.875,0.854,0.564,0.368;0.0831,0.971,0.29,0.69,0.233,0.422,0.41,0.899,0.0977,0.429;0.737,0.142,0.439,0.272,0.831,0.23,0.0908,0.604,0.0989,0.412;0.354,0.725,0.377,0.899,0.613,0.46,0.279,0.0442,0.401,0.291;0.589,0.599,0.972,0.00458,0.0122,0.726,0.42,0.246,0.827,0.851;0.634,0.343,0.204,0.696,0.0257,0.00395,0.44,0.956,0.728,0.813;0.712,0.907,0.578,0.168,0.902,0.793,0.885,0.291,0.127,0.81;0.538,0.673,0.439,0.166,0.183,0.406,0.178,0.466,0.88,0.952;0.507,0.31,0.995,0.323,0.844,0.106,0.164,0.245,0.624,0.211;0.526,0.846,0.799,1,0.731,0.385,0.729,0.249,0.604,0.17;0.728,0.83,0.823,0.918,0.0846,0.728,0.519,0.406,0.0732,0.99;a;
0.577;aa;a;aaaaaa;a;0.0689;a;aa;aa;0.962;aaa;aaaaa;0.22;aa;aaaaa;0.736,0.632,0.865,0.927,0.371,0.155,0.476,0.662,0.457,0.838;0.44,0.531,0.581,0.458,0.166,0.16,0.352,0.726,0.775,0.762;0.882,0.0828,0.639,0.361,0.989,0.182,0.813,0.222,0.503,0.0176;0.416,0.109,0.262,0.307,0.0791,0.756,0.124,0.0387,0.83,0.284;0.367,0.312,0.335,0.356,0.34,0.83,0.471,0.158,0.0406,0.372;0.719,0.515,0.494,0.314,0.734,0.211,0.916,0.356,0.553,0.482;0.506,0.89,0.519,0.324,0.449,0.378,0.549,0.0398,0.877,0.372;0.483,0.418,0.0776,0.168,0.0608,0.64,0.735,0.981,0.19,0.633;0.583,0.212,0.566,0.594,0.341,0.874,0.77,0.481,0.00611,0.765;0.552,0.647,0.445,0.847,0.257,0.425,0.93,0.296,0.837,0.991;0.0131,0.403,0.0437,0.194,0.497,0.425,0.358,0.15,0.497,0.395;0.225,0.113,0.429,0.897,0.946,0.816,0.409,0.107,0.705,0.24;0.458,0.175,0.961,0.792,0.962,0.529,0.988,0.849,0.254,0.578;0.532,0.69,0.368,0.707,0.488,0.307,0.121,0.125,0.0247,0.518;0.11,0.0986,0.551,0.604,0.434,0.179,0.267,0.362,0.32,0.0293;aaaaaaa;
0.431;aaaaaaaaaa;aaaaaa;aaaaa;a;0.882;aa;aaaa;aa;0.547;aa;a;0.269;aaaa;a;0.363,7.59e-05,0.276,0.446,0.627,0.581,0.747,0.302,0.13,0.616;0.0165,0.587,0.286,0.461,0.491,0.0889,0.63,0.567,0.384,0.436;0.191,0.766,0.448,0.267,0.489,0.444,0.589,0.599,0.818,0.412;0.00711,0.565,0.942,0.781,0.359,0.608,0.706,0.0941,0.963,0.935;0.359,0.161,0.596,0.266,0.903,0.776,0.952,0.759,0.253,0.808;0.0868,0.845,0.501,0.452,0.73,0.357,0.651,0.327,0.228,0.583;0.476,0.952,0.636,0.603,0.926,0.53,0.569,0.706,0.379,0.902;0.289,0.147,0.314,0.67,0.0542,0.176,0.264,0.754,0.893,0.796;0.269,0.498,0.101,0.836,0.736,0.667,0.479,0.2,0.966,0.64;0.59,0.134,0.887,0.577,0.269,0.702,0.985,0.365,0.956,0.238;0.799,0.385,0.607,0.9,0.168,0.0386,0.961,0.61,0.931,0.472;0.149,0.135,0.143,0.0621,0.643,0.25,0.672,0.504,0.207,0.943;0.331,0.339,0.886,0.384,0.181,0.774,0.0393,0.799,0.167,0.134;0.867,0.983,0.211,0.0346,0.942,0.303,0.434,0.0234,0.767,0.977;0.569,0.17,0.0923,0.982,0.425,0.853,0.362,0.49,0.252,0.807;aaa;
