ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.554;aaaaaaaa;aaaa;0.814,0.186,0.699,0.602,0.446,0.0768,0.0289,0.0228,0.533,0.294;0.467,0.0636,0.664,0.061,0.818,0.833,0.697,0.981,0.287,0.143;0.776,0.295,0.463,0.309,0.886,0.866,0.967,0.459,0.192,0.645;aa;
0.858;aaaaaaaa;aaa;0.189,0.462,0.0845,0.244,0.0826,0.819,0.324,0.345,0.231,0.541;0.623,0.835,0.0803,0.918,0.72,0.138,0.0591,0.224,0.592,0.0632;0.985,0.136,0.219,0.387,0.511,0.0121,0.749,0.84,0.248,0.693;aaaaaaaa;
0.216;aaaaaaa;a;0.381,0.652,0.964,0.0107,0.231,0.601,0.167,0.348,0.694,0.211;0.00442,0.316,0.381,0.606,0.343,0.876,0.464,0.411,0.505,0.628;0.259,0.385,0.093,0.33,0.135,0.522,0.611,0.192,0.497,0.716;aaaaaaa;
0.11;aaa;aaaa;0.397,0.325,0.5,0.0345,0.895,0.861,0.947,0.141,0.0713,0.999;0.568,0.867,0.849,0.888,0.0771,0.0641,0.884,0.596,0.405,0.523;0.492,0.899,0.29,0.784,0.00533,0.579,0.45,0.955,0.906,0.548;a;
0.856;aa;a;0.356,0.171,0.479,0.862,0.364,0.123,0.606,0.533,0.323,0.943;0.559,0.928,0.884,0.253,0.205,0.535,0.384,0.805,0.624,0.319;0.871,0.229,0.244,0.91,0.942,0.519,0.358,0.315,0.743,0.214;aaaaa;
0.264;a;a;0.651,0.136,0.0768,0.396,0.511,0.737,0.669,0.0858,0.511,0.691;0.833,0.86,0.272,0.421,0.696,0.0962,0.511,0.12,0.897,0.954;0.785,0.551,0.51,0.439,0.559,0.179,0.221,0.804,0.326,0.109;aaaaaaaaaa;
0.855;aaaaaa;a;0.0154,0.825,0.562,0.785,0.911,0.408,0.551,0.774,0.677,0.0382;0.549,0.962,0.715,0.765,0.262,0.632,0.371,0.354,0.27,0.748;0.76,0.447,0.538,0.395,0.352,0.158,0.0417,0.568,0.0749,0.602;aaaaa;
0.387;aa;aaa;0.18,0.312,0.0548,0.386,0.309,0.897,0.99,0.657,0.527,0.2;0.124,0.998,0.619,0.128,0.136,0.494,0.284,0.342,0.492,0.505;0.171,0.293,0.968,0.156,0.989,0.395,0.364,0.947,0.39,0.585;aaaaaaaaa;
0.0613;aaa;aaa;0.304,0.54,0.389,0.291,0.697,0.147,0.622,0.332,0.939,0.476;0.52,0.997,0.894,0.923,0.0653,0.828,0.335,0.536,0.86,0.212;0.127,0.548,0.141,0.299,0.51,0.909,0.837,0.00322,0.107,0.262;aaaaaa;
0.89;aaa;aaa;0.154,0.679,0.154,0.446,0.0932,0.258,0.794,0.698,0.105,0.282;0.857,0.28,0.583,0.673,0.187,0.472,0.00779,0.889,0.413,0.146;0.709,0.629,0.482,0.254,0.586,0.19,0.31,0.109,0.596,0.742;aaaaaaaaaa;
0.0356;aa;aaa;0.136,0.7,0.396,0.758,0.591,0.616,0.886,0.693,0.719,0.834;0.616,0.436,0.505,0.767,0.327,0.699,0.657,0.477,0.754,0.449;0.775,0.456,0.714,0.815,0.469,0.414,0.526,0.326,0.0301,0.978;aaaaaaaaaa;
0.21;aaa;aa;0.601,0.315,0.914,0.77,0.906,0.0405,0.832,0.393,0.083,0.021;0.785,0.717,0.664,0.519,0.0556,0.893,0.828,0.772,0.95,0.0148;0.704,0.134,0.402,0.5,0.383,0.613,0.901,0.773,0.848,0.55;aaaaa;
0.817;aaaa;aaa;0.891,0.829,0.373,0.521,0.00693,0.435,0.953,0.546,0.0511,0.981;0.212,0.658,0.146,0.492,0.69,0.433,0.78,0.688,0.0351,0.27;0.79,0.188,0.864,0.64,0.879,0.466,0.395,0.527,0.132,0.91;aaaaaaaa;
0.947;aaaaaaaa;aaa;0.875,0.306,0.0725,0.587,0.579,0.426,0.625,0.032,0.171,0.917;0.835,0.00192,0.193,0.615,0.356,0.671,0.27,0.505,0.783,0.171;0.894,0.734,0.334,0.407,0.615,0.991,0.747,0.196,0.682,0.958;aaaaaaaaa;
0.932;aaaaaaa;a;0.781,0.321,0.119,0.169,0.233,0.531,0.65,0.128,0.924,0.0446;0.28,0.00208,0.0426,0.841,0.0969,0.342,0.904,0.414,0.41,0.806;0.695,0.246,0.702,0.364,0.83,0.729,0.631,0.205,0.381,0.652;aaaaaaaa;
0.319;aaaaaaa;aaaa;0.685,0.196,0.791,0.182,0.0743,0.115,0.368,0.99,0.249,0.00929;0.0665,0.503,0.846,0.732,0.0856,0.22,0.867,0.994,0.351,0.854;0.112,0.0112,0.373,0.259,0.345,0.822,0.694,0.378,0.667,0.411;aaaaaaaa;
0.202;a;aa;0.042,0.716,0.00273,0.958,0.935,0.775,0.816,0.951,0.0165,0.0889;0.83,0.809,0.272,0.706,0.519,0.62,0.592,0.338,0.545,0.575;0.566,0.187,0.393,0.169,0.445,0.845,0.68,0.676,0.137,0.542;aaaaa;
0.399;aaaaaa;aaaa;0.768,0.918,0.826,0.542,0.839,0.973,0.886,0.413,0.894,0.637;0.163,0.421,0.255,0.829,0.659,0.13,0.0499,0.284,0.767,0.228;0.669,0.589,0.844,0.745,0.577,0.891,0.562,0.546,0.0245,0.456;aaaaaa;
0.255;aaaaaaa;aa;0.673,0.357,0.972,0.348,0.974,0.227,0.351,0.723,0.68,0.716;0.493,0.36,0.972,0.465,0.867,0.552,0.0717,0.887,0.00405,0.064;0.522,0.097,0.452,0.537,0.742,0.36,0.0842,0.376,0.312,0.459;aaaa;
0.536;a;aaa;0.216,0.748,0.216,0.828,0.363,0.983,0.96,0.797,0.446,0.597;0.9,0.848,0.0432,0.239,0.705,0.503,0.326,0.598,0.105,0.602;0.663,0.731,0.407,0.365,0.815,0.922,0.167,0.286,0.865,0.468;a;
0.498;aaaaa;aaaa;0.765,0.992,0.683,0.282,0.613,0.427,0.828,0.0237,0.105,0.376;0.937,0.59,0.494,0.167,0.369,0.761,0.723,0.775,0.485,0.636;0.417,0.428,0.994,0.701,0.666,0.706,0.157,0.295,0.986,0.683;aaaaaaaaaa;
0.762;aaaaaa;aa;0.0176,0.98,0.979,0.0173,0.248,0.308,0.176,0.0254,0.997,0.56;0.0965,0.231,0.825,0.265,0.337,0.526,0.954,0.424,0.31,0.766;0.816,0.518,0.119,0.611,0.304,0.725,0.972,0.6,0.608,0.191;aaaaaaaaaa;
0.324;aaaaaaa;aaa;0.162,0.341,0.551,0.392,0.0233,0.786,0.766,0.436,0.964,0.214;0.771,0.857,0.6,0.815,0.681,0.73,0.0472,0.796,0.101,0.824;0.942,0.439,0.808,0.235,0.622,0.0432,0.394,0.57,0.56,0.381;aaaaaaaa;
0.83;aaaaaaaa;aa;0.0876,0.665,0.823,0.24,0.795,0.221,0.279,0.958,0.683,0.307;0.236,0.784,0.755,0.915,0.806,0.23,0.695,0.55,0.713,0.123;0.243,0.201,0.582,0.202,0.93,0.133,0.669,0.887,0.534,0.805;aaaaa;
0.455;aa;a;0.815,0.282,0.223,0.261,0.5,0.598,0.769,0.445,0.462,0.75;0.948,0.777,0.554,0.844,0.649,0.134,0.0769,0.6,0.714,0.191;0.268,0.391,0.712,0.221,0.0391,0.591,0.67,0.0908,0.599,0.151;aaaaaaaaaa;
0.105;aaaaaaaa;a;0.901,0.891,0.268,0.915,0.945,0.994,0.399,0.246,0.0458,0.146;0.664,0.834,0.732,0.526,0.386,0.968,0.298,0.197,0.128,0.491;0.667,0.709,0.167,0.955,0.281,0.091,0.916,0.759,0.065,0.121;aaa;
0.937;aaaaa;aaa;0.0293,0.328,0.562,0.0796,0.794,0.667,0.263,0.741,0.539,0.494;0.72,0.737,0.126,0.352,0.556,0.653,0.272,0.5,0.411,0.951;0.846,0.955,0.276,0.389,0.268,0.264,0.761,0.00746,0.418,0.342;aaaaaaaaa;
0.259;aaaaa;aaaa;0.939,0.856,0.699,0.543,0.952,0.0856,0.0223,0.249,0.0697,0.969;0.162,0.919,0.959,0.0673,0.0423,0.982,0.807,0.446,0.729,0.857;0.168,0.568,0.901,0.451,0.659,0.604,0.758,0.822,0.574,0.152;aaaaaaaaaa;
0.691;aaaaa;a;0.705,0.237,0.45,0.717,0.206,0.853,0.151,0.472,0.398,0.269;0.105,0.631,0.279,0.435,0.927,0.377,0.713,0.544,0.109,0.165;0.798,0.173,0.244,0.981,0.00354,0.497,0.495,0.357,0.815,0.576;aaaaaaaa;
0.123;aaa;a;0.358,0.605,0.0418,0.994,0.0269,0.385,0.389,0.042,0.913,0.574;0.986,0.933,0.224,0.976,0.477,0.704,0.618,0.642,0.464,0.415;0.4,0.798,0.309,0.0124,0.255,0.884,0.0586,0.309,0.348,0.69;aaaa;
0.358;aaa;aa;0.375,0.312,0.366,0.873,0.107,0.255,0.259,0.839,0.614,0.429;0.259,0.0885,0.877,0.367,0.794,0.645,0.253,0.694,0.31,0.761;0.335,0.0781,0.241,0.522,0.801,0.000353,0.933,0.954,0.529,0.673;aaaaaaa;
0.214;aaaaaa;aaa;0.908,0.117,0.129,0.0177,0.772,0.947,0.549,0.429,0.456,0.18;0.607,0.704,0.137,0.876,0.328,0.237,0.428,0.353,0.791,0.659;0.0964,0.418,0.0693,0.627,0.913,0.987,0.343,0.244,0.482,0.943;aaa;
0.0144;a;aaaa;0.194,0.139,0.868,0.912,0.439,0.707,0.971,0.96,0.087,0.917;0.505,0.473,0.403,0.105,0.504,0.775,0.483,0.27,0.221,0.915;0.329,0.529,0.0645,0.58,0.538,0.785,0.824,0.944,0.0655,0.382;aaaa;
0.934;aa;aaa;0.487,0.87,0.239,0.552,0.163,0.5,0.685,0.487,0.989,0.974;0.474,0.246,0.00505,0.921,0.634,0.932,0.0839,0.112,0.394,0.924;0.322,0.412,0.888,0.628,0.0392,0.387,0.592,0.512,0.804,0.232;a;
0.844;aaa;aaa;0.921,0.618,0.325,0.462,0.244,0.439,0.593,0.0294,0.78,0.0375;0.958,0.865,0.0695,0.666,0.561,0.269,0.452,0.139,0.53,0.344;0.909,0.339,0.617,0.917,0.386,0.883,0.671,0.311,0.272,0.201;aaaaa;
0.361;aaaaaaa;aa;0.193,0.841,0.972,0.247,0.0798,0.604,0.681,0.292,0.979,0.727;0.84,0.05,0.529,0.0915,0.674,0.912,0.785,0.384,0.416,0.957;0.906,0.32,0.925,0.553,0.468,0.16,0.174,0.286,0.041,0.615;aaaaaaaaaa;
0.286;aaaaaaaa;aaa;0.213,0.379,0.643,0.614,0.306,0.723,0.514,0.966,0.284,0.495;0.216,0.502,0.282,0.292,0.903,0.982,0.122,0.0127,0.497,0.394;0.86,0.882,0.966,0.713,0.695,0.844,0.966,0.557,0.353,0.267;aaaaaaaa;
0.93;aaaaaaa;aaa;0.869,0.23,0.702,0.629,0.297,0.5,0.623,0.41,0.455,0.552;0.0846,0.0397,0.583,0.544,0.524,0.807,0.243,0.155,0.433,0.521;0.266,0.0694,0.2,0.456,0.968,0.0643,0.32,0.687,0.429,0.502;a;
0.662;a;aaa;0.314,0.242,0.289,0.00459,0.116,0.391,0.724,0.112,0.19,0.374;0.257,0.373,0.958,0.985,0.729,0.387,0.717,0.244,0.416,0.519;0.468,0.954,0.136,0.228,0.0964,0.652,0.36,0.157,0.915,0.778;aaaaaaa;
0.0228;aaaaaaaaa;a;0.396,0.103,0.255,0.656,0.382,0.025,0.763,0.287,0.187,0.253;0.592,0.793,0.751,0.73,0.155,0.735,0.476,0.524,0.842,0.0695;0.386,0.198,0.667,0.415,0.0209,0.389,0.00197,0.162,0.285,0.759;aa;
0.683;aaaaa;aaa;0.00102,0.145,0.0448,0.333,0.663,0.745,0.255,0.571,0.0652,0.747;0.601,0.127,0.592,0.221,0.601,0.0516,0.907,0.425,0.0778,0.796;0.349,0.155,0.763,0.217,0.29,0.576,0.688,0.44,0.498,0.487;aaaa;
0.789;aaaaaaa;a;0.422,0.197,0.277,0.475,0.17,0.995,0.351,0.217,0.68,0.343;0.48,0.0749,0.766,0.385,0.979,0.725,0.264,0.384,0.957,0.99;0.319,0.983,0.998,0.224,0.13,0.183,0.608,0.725,0.107,0.0879;aaaaa;
0.463;aaaaaaaaa;a;0.561,0.441,0.854,0.00145,0.301,0.908,0.662,0.306,0.0331,0.382;0.779,0.788,0.212,0.936,0.412,0.675,0.736,0.789,0.0657,0.65;0.147,0.399,0.0513,0.76,0.757,0.659,0.115,0.516,0.581,0.212;aaaa;
0.498;aaaaaaa;a;0.991,0.505,0.655,0.59,0.0413,0.92,0.405,0.751,0.464,0.781;0.785,0.435,0.408,0.849,0.129,0.682,0.383,0.679,0.264,0.527;0.173,0.0938,0.023,0.708,0.55,0.346,0.044,0.708,0.891,0.416;aaa;
0.4;aa;aa;0.836,0.691,0.0589,0.899,0.392,0.967,0.0781,0.875,0.109,0.211;0.21,0.333,0.684,0.225,0.329,0.262,0.837,0.141,0.307,0.214;0.253,0.751,0.916,0.309,0.677,0.0349,0.188,0.422,0.565,0.261;aaaaa;
0.117;aaa;aaa;0.713,0.944,0.918,0.715,0.231,0.825,0.136,0.632,0.148,0.188;0.634,0.165,0.0796,0.313,0.115,0.341,0.164,0.0976,0.181,0.133;0.765,0.648,0.274,0.145,0.968,0.169,0.737,0.813,0.83,0.603;aaa;
0.171;aa;a;0.733,0.00662,0.276,0.925,0.388,0.155,0.981,0.767,0.952,0.329;0.134,0.823,0.174,0.789,0.176,0.382,0.889,0.383,0.81,0.728;0.349,0.887,0.266,0.15,0.996,0.804,0.543,0.0642,0.761,0.622;aaaa;
0.313;aaaaaaaaa;aa;0.896,0.104,0.829,0.287,0.442,0.302,0.481,0.696,0.273,0.893;0.575,0.911,0.627,0.533,0.586,0.234,0.76,0.299,0.965,0.0849;0.193,0.169,0.228,0.19,0.0472,0.903,0.985,0.816,0.321,0.556;aaaaaa;
0.322;aaaaaaaaa;aa;0.275,0.0966,0.89,0.128,0.0579,0.773,0.00923,0.134,0.483,0.00821;0.96,0.0404,0.4,0.9,0.885,0.829,0.865,0.399,0.0407,0.231;0.755,0.118,0.059,0.474,0.532,0.247,0.567,0.578,0.259,0.493;aaaaa;
0.411;a;a;0.864,0.827,0.676,0.515,0.927,0.127,0.113,0.213,0.441,0.652;0.973,0.957,0.15,0.508,0.581,0.413,0.648,0.355,0.371,0.33;0.434,0.961,0.683,0.919,0.301,0.44,0.412,0.372,0.558,0.918;aaaaaaaa;
0.992;aaaaaaa;aaa;0.369,0.983,0.469,0.797,0.283,0.35,0.44,0.388,0.98,0.541;0.884,0.493,0.387,0.665,0.251,0.996,0.276,0.0817,0.998,0.632;0.854,0.749,0.553,0.196,0.554,0.421,0.613,0.0714,0.193,0.445;aaaaaaaa;
0.108;aaaaaaaaa;aaaa;0.79,0.567,0.152,0.933,0.639,0.314,0.225,0.787,0.709,0.0766;0.949,0.147,0.883,0.63,0.403,0.493,0.158,0.14,0.154,0.526;0.462,0.589,0.867,0.842,0.62,0.454,0.286,0.123,0.622,0.132;aaaaaaaa;
0.585;aaaaaa;aaa;0.186,0.662,0.446,0.205,0.144,0.301,0.897,0.243,0.814,0.704;0.0232,0.359,0.267,0.877,0.895,0.451,0.897,0.0696,0.863,0.404;0.77,0.243,0.452,0.0238,0.403,0.548,0.141,0.806,0.829,0.499;aaaaaaaa;
0.0593;aaaa;aaaa;0.37,0.157,0.0153,0.413,0.461,0.377,0.504,0.514,0.755,0.707;0.482,0.77,0.248,0.844,0.385,0.726,0.994,0.441,0.93,0.503;0.211,0.273,0.838,0.386,0.608,0.277,0.137,0.0603,0.923,0.287;aaaaaaaa;
0.809;a;a;0.471,0.446,0.674,0.238,0.916,0.955,0.7,0.73,0.961,0.956;0.611,0.459,0.148,0.579,0.324,0.146,0.547,0.374,0.232,0.129;0.943,0.683,0.839,0.552,0.125,0.334,0.666,0.0876,0.683,0.775;aa;
0.391;aa;aaaa;0.0576,0.324,0.8,0.837,0.351,0.32,0.27,0.357,0.43,0.34;0.94,0.114,0.532,0.0874,0.0999,0.307,0.684,0.419,0.727,0.939;0.547,0.17,0.173,0.663,0.0928,0.18,0.129,0.246,0.059,0.148;aa;
0.42;aaaaaaaa;aaa;0.864,0.214,0.0106,0.0193,0.499,0.419,0.638,0.064,0.578,0.121;0.627,0.863,0.668,0.153,0.0659,0.381,0.372,0.216,0.8,0.965;0.644,0.283,0.617,0.966,0.612,0.315,0.179,0.0927,0.925,0.774;aaa;
0.227;a;aa;0.971,0.677,0.148,0.53,0.577,0.435,0.747,0.556,0.65,0.972;0.222,0.238,0.378,0.79,0.708,0.777,0.855,0.721,0.546,0.969;0.2,0.906,0.00606,0.912,0.933,0.667,0.581,0.218,0.706,0.562;aaaaaaa;
0.988;aaa;aa;0.628,0.18,0.684,0.876,0.176,0.142,0.256,0.844,0.693,0.424;0.999,0.659,0.851,0.705,0.709,0.643,0.242,0.177,0.93,0.269;0.872,0.799,0.329,0.866,0.432,0.926,0.245,0.774,0.339,0.34;aaaaaa;
0.706;aaaaaa;a;0.727,0.123,0.0444,0.738,0.181,0.587,0.348,0.685,0.705,0.722;0.149,0.784,0.732,0.679,0.808,0.842,0.652,0.607,0.317,0.964;0.367,0.478,0.997,0.196,0.268,0.556,0.0529,0.321,0.997,0.804;aa;
0.317;aa;aaaa;0.981,0.36,0.801,0.00138,0.119,0.365,0.898,0.144,0.109,0.678;0.915,0.219,0.411,0.427,0.797,0.186,0.394,0.632,0.531,0.183;0.435,0.134,0.496,0.296,0.869,0.121,0.444,0.188,0.148,0.532;aaaaaaa;
0.458;aaaaa;aaaa;0.32,0.521,0.645,0.275,0.444,0.775,0.024,0.319,0.795,0.82;0.987,0.243,0.917,0.00231,0.809,0.191,0.692,0.47,0.333,0.836;0.914,0.525,0.166,0.81,0.378,0.61,0.889,0.764,0.364,0.601;a;
0.45;aaaaaaaa;aaa;0.333,0.368,0.229,0.342,0.684,0.818,0.73,0.54,0.555,0.171;0.611,0.389,0.144,0.0845,0.67,0.423,0.192,0.305,0.555,0.422;0.297,0.0747,0.766,0.0269,0.596,0.776,0.343,0.436,0.00208,0.985;aaaaaaaaa;
0.689;aa;aaaa;0.45,0.0786,0.452,0.19,0.857,0.904,0.664,0.445,0.421,0.468;0.453,0.332,0.47,0.559,0.504,0.89,0.813,0.334,0.871,0.465;0.656,0.914,0.815,0.405,0.701,0.728,0.488,0.685,0.106,0.921;aaa;
0.0894;aaaaaaaaa;aa;0.753,0.462,0.202,0.137,0.0203,0.59,0.797,0.675,0.23,0.457;0.448,0.789,0.925,0.462,0.932,0.107,0.32,0.438,0.62,0.602;0.96,0.777,0.767,0.917,0.649,0.502,0.0471,0.507,0.64,0.489;aaaaa;
0.359;aa;aa;0.298,0.448,0.0489,0.295,0.674,0.862,0.216,0.0347,0.929,0.878;0.33,0.67,0.134,0.505,0.343,0.608,0.952,0.912,0.381,0.117;0.67,0.892,1,0.521,0.068,0.417,0.0875,0.918,0.56,0.179;aaaa;
0.81;aa;a;0.0581,0.352,0.321,0.446,0.55,0.491,0.143,0.426,0.686,0.578;0.885,0.0712,0.598,0.458,0.311,0.831,0.817,0.53,0.0931,0.197;0.479,0.796,0.824,0.0929,0.998,0.535,0.251,0.818,0.741,0.862;aaaaaaaa;
0.579;aaaaa;aa;0.313,0.25,0.854,0.362,0.918,0.451,0.907,0.723,0.181,0.589;0.304,0.539,0.631,0.488,0.129,0.326,0.732,0.531,0.922,0.467;0.828,0.148,0.662,0.878,0.384,0.868,0.128,0.142,0.383,0.629;aaaaaaaa;
0.0215;aaaaaaaa;aaa;0.353,0.292,0.574,0.211,0.898,0.579,0.478,0.138,0.563,0.454;0.403,0.2,0.156,0.681,0.943,0.217,0.483,0.0914,0.429,0.537;0.818,0.534,0.7,0.596,0.382,0.923,0.672,0.749,0.27,0.928;aaaaaaaa;
0.236;aaaa;aaaa;0.196,0.607,0.46,0.0152,0.729,0.107,0.943,0.00925,0.41,0.114;0.959,0.73,0.325,0.603,0.977,0.0249,0.156,0.296,0.385,0.628;0.423,0.0366,0.952,0.441,0.18,0.362,0.193,0.144,0.152,0.61;aaa;
0.12;aaaa;aaaa;0.493,0.387,0.101,0.262,0.513,0.816,0.486,0.962,0.31,0.0492;0.509,0.25,0.644,0.13,0.583,0.683,0.329,0.46,0.43,0.533;0.871,0.316,0.17,0.073,0.971,0.382,0.582,0.91,0.673,0.448;a;
0.232;aaaaaaaa;aa;0.148,0.989,0.65,0.367,0.854,0.877,0.58,0.514,0.682,0.546;0.917,0.389,0.508,0.398,0.708,0.92,0.611,0.281,0.915,0.564;0.0721,0.333,0.991,0.0992,0.999,0.521,0.536,0.332,0.999,0.0524;aaaaa;
0.414;aa;aa;0.902,0.268,0.98,0.338,0.784,0.637,0.205,0.0264,0.206,0.456;0.0991,0.337,0.583,0.747,0.11,0.432,0.0398,0.841,0.955,0.189;0.349,0.257,0.371,0.679,0.0531,0.181,0.585,0.571,0.652,0.874;aaaaaaa;
0.941;aaaaaaa;aaaa;0.793,0.545,0.88,0.523,0.142,0.585,0.648,0.463,0.632,0.173;0.516,0.221,0.97,0.505,0.654,0.0148,0.107,0.719,0.431,0.563;0.463,0.201,0.301,0.74,0.914,0.0611,0.0705,0.459,0.667,0.586;aaa;
0.669;aaaa;aaaa;0.216,0.92,0.425,0.791,0.0183,0.903,0.91,0.727,0.858,0.75;0.467,0.789,0.857,0.24,0.655,0.668,0.837,0.16,0.0502,0.302;0.982,0.448,0.833,0.492,0.125,0.389,0.946,0.047,0.54,0.956;aaaaaaaa;
0.338;aa;aa;0.125,0.851,0.526,0.353,0.276,0.248,0.721,0.971,0.248,0.394;0.131,0.937,0.368,0.0838,0.0468,0.782,0.146,0.8,0.941,0.245;0.271,0.567,0.99,0.529,0.013,0.707,0.491,0.252,0.998,0.192;aaaa;
0.323;aaaaaaaaa;aa;0.409,0.805,0.969,0.82,0.51,0.114,0.951,0.82,0.139,0.664;0.537,0.925,0.349,0.282,0.713,0.548,0.23,0.643,0.627,0.549;0.873,0.471,0.468,0.546,0.65,0.0309,0.00934,0.98,0.565,0.147;aaaaaaa;
0.914;aaaaaaa;aa;0.0638,0.831,0.748,0.801,0.819,0.689,0.348,0.221,0.503,0.821;0.318,0.263,0.78,0.83,0.712,0.592,0.35,0.488,0.77,0.0189;0.0373,0.428,0.904,0.71,0.103,0.44,0.663,0.319,0.704,0.376;a;
0.928;aaa;a;0.682,0.767,0.195,0.345,0.936,0.274,0.0742,0.606,0.914,0.575;0.848,0.771,0.239,0.921,0.945,0.746,0.77,0.725,0.196,0.882;0.194,0.801,0.407,0.0457,0.552,0.387,0.79,0.437,0.322,0.325;aaa;
0.332;aaaa;a;0.0167,0.819,0.685,0.974,0.685,0.554,0.036,0.496,0.882,0.384;0.22,0.17,0.992,0.2,0.499,0.588,0.448,0.776,0.867,0.0781;0.153,0.882,0.949,0.337,0.598,0.277,0.831,0.144,0.221,0.315;aaaa;
0.191;aaaa;aa;0.906,0.346,0.442,0.942,0.185,0.978,0.0292,0.275,0.993,0.911;0.759,0.527,0.941,0.645,0.803,0.496,0.345,0.297,0.853,0.974;0.872,0.923,0.832,0.0357,0.638,0.187,0.448,0.16,0.719,0.587;aaaaaaa;
0.457;aaaaa;a;0.7,0.591,0.515,0.383,0.644,0.963,0.674,0.0522,0.885,0.162;0.533,0.607,0.115,0.657,0.351,0.56,0.192,0.991,0.363,0.0663;0.433,0.0683,0.547,0.211,0.246,0.979,0.86,0.215,0.407,0.885;aaaaaa;
0.675;aaaaa;aaaa;0.902,0.63,0.234,0.4,0.876,0.88,0.116,0.331,0.905,0.197;0.831,0.902,0.868,0.648,0.747,0.359,0.57,0.134,0.713,0.00993;0.813,0.168,0.696,0.544,0.802,0.939,0.452,0.41,0.552,0.641;aaaa;
0.627;aaaaaaaa;aaaa;0.633,0.945,0.592,0.35,0.22,0.634,0.878,0.695,0.202,0.484;0.954,0.194,0.0755,0.437,0.684,0.572,0.443,0.769,0.431,0.267;0.544,0.499,0.00322,0.187,0.263,0.28,0.708,0.792,0.186,0.48;aaaaaaaaa;
0.77;aaaaaa;aaa;0.499,0.95,0.68,0.948,0.521,0.292,0.878,0.257,0.132,0.719;0.421,0.459,0.645,0.777,0.0889,0.67,0.142,0.835,0.41,0.962;0.232,0.955,0.721,0.992,0.0138,0.224,0.987,0.609,0.797,0.403;aaaaaa;
0.758;aaaaa;aaa;0.739,0.876,0.553,0.0879,0.594,0.528,0.0772,0.182,0.566,0.422;0.738,0.999,0.548,0.769,0.811,0.283,0.635,0.0546,0.141,0.0845;0.916,0.862,0.709,0.703,0.956,0.207,0.301,0.321,0.426,0.321;aaaa;
0.319;aa;aaaa;0.829,0.847,0.373,0.0922,0.15,0.588,0.356,0.516,0.976,0.521;0.216,0.747,0.318,0.816,0.539,0.974,0.606,0.746,0.324,0.113;0.792,0.775,0.209,0.286,0.275,0.929,0.412,0.915,0.0478,0.624;aaaa;
0.606;aaaaaa;aa;0.865,0.665,0.771,0.278,0.174,0.4,0.32,0.157,0.0366,0.316;0.367,0.187,0.946,0.966,0.76,0.738,0.266,0.0386,0.16,0.8;0.0108,0.563,0.203,0.488,0.222,0.913,0.274,0.853,0.404,0.127;aaaaaaaaaa;
0.618;a;aaa;0.0412,0.836,0.766,0.923,0.698,0.61,0.523,0.732,0.454,0.0872;0.972,0.154,0.88,0.247,0.54,0.792,0.92,0.0447,0.493,0.153;0.0259,0.587,0.492,0.117,0.428,0.916,0.979,0.308,0.276,0.497;aaaaaaaa;
0.112;aaaaaaaa;aaaa;0.516,0.975,0.524,0.23,0.731,0.918,0.0945,0.825,0.22,0.685;0.151,0.924,0.716,0.573,0.328,0.157,0.508,0.265,0.525,0.325;0.258,0.387,0.781,0.844,0.57,0.843,0.697,0.763,0.111,0.962;aaaaaaaaaa;
0.585;aaaaaaaaa;aa;0.824,0.723,0.717,0.169,0.943,0.444,0.624,0.372,0.362,0.128;0.33,0.87,0.716,0.805,0.686,0.775,0.102,0.0852,0.44,0.393;0.213,0.276,0.277,0.295,0.0841,0.897,0.8,0.522,0.385,0.306;aaaa;
0.984;aaa;a;0.712,0.891,0.926,0.941,0.179,0.633,0.768,0.539,0.243,0.243;0.467,0.671,0.446,0.888,0.116,0.0558,0.116,0.824,0.482,0.0761;0.731,0.23,0.112,0.542,0.225,0.517,0.397,0.452,0.0161,0.0825;aaaaaaaa;
0.234;a;aa;0.811,0.68,0.816,0.0993,0.685,0.476,0.37,0.757,0.265,0.495;0.822,0.0976,0.00202,0.95,0.694,0.903,0.189,0.483,0.267,0.382;0.21,0.821,0.338,0.773,0.178,0.815,0.287,0.569,0.048,0.108;aaaaaaaa;
0.866;aaaaaaaa;aa;0.059,0.521,0.627,0.123,0.0095,0.649,0.795,0.714,0.943,0.511;0.248,0.705,0.843,0.789,0.0743,0.232,0.598,0.353,0.294,0.324;0.428,0.15,0.923,0.228,0.838,0.663,0.627,0.111,0.508,0.936;aaaaaaaaa;
0.345;aaaaaaaa;aa;0.423,0.674,0.378,0.639,0.119,0.605,0.225,0.904,0.105,0.232;0.149,0.0074,0.412,0.159,0.827,0.785,0.315,0.552,0.353,0.797;0.146,0.771,0.76,0.111,0.427,0.00444,0.576,0.00945,0.909,0.317;aaaaaaaaa;
0.498;aa;aa;0.86,0.834,0.975,0.163,0.0815,0.285,0.184,0.4,0.916,0.0464;0.426,0.259,0.247,0.643,0.219,0.123,0.683,0.929,0.856,0.398;0.456,0.824,0.493,0.0832,0.508,0.371,0.532,0.583,0.201,0.213;aaaa;
