ATT0(string,3);ATT1(string,8);ATT2(string,9);ATT3(string,10);ATT4(string,4);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaaaa;aaaaa;aaaaa;aaa;a;aa;0.0717;0.897;aa;aaaaaaaaa;0.88;aaaaa;aaaa;0.861;aaaaa;aaa;0.732;0.972;0.296;a;0.968;aaaaaa;a;0.901;0.923;0.235;0.504;aaa;0.383,0.683,0.24,0.813,0.904,0.565,0.492,0.423,0.245,0.153;0.836,0.456,0.179,0.797,0.00788,0.359,0.496,0.429,0.0986,0.881;0.811,0.197,0.148,0.851,0.522,0.959,0.714,0.385,0.805,0.499;0.185,0.826,0.34,0.315,0.579,0.926,0.773,0.535,0.477,0.144;0.14,0.634,0.794,0.323,0.274,0.369,0.137,0.906,0.483,0.028;0.821,0.828,0.318,0.712,0.332,0.281,0.313,0.565,0.213,0.56;0.0181,0.771,0.723,0.322,0.872,0.359,0.723,0.334,0.738,0.367;0.448,0.656,0.235,0.955,0.879,0.865,0.97,0.875,0.149,0.0663;0.998,0.599,0.182,0.607,0.673,0.352,0.8,0.552,0.888,0.435;0.569,0.93,0.828,0.126,0.784,0.791,0.964,0.771,0.631,0.0799;0.806,0.175,0.447,0.677,0.849,0.124,0.491,0.324,0.189,0.352;0.846,0.388,0.859,0.242,0.969,0.97,0.14,0.266,0.213,0.566;0.578,0.535,0.441,0.991,0.849,0.404,0.898,0.312,0.748,0.973;0.825,0.353,0.981,0.238,0.331,0.024,0.0257,0.101,0.954,0.486;0.464,0.232,0.535,0.565,0.765,0.729,0.894,0.0107,0.0998,0.978;0.515,0.354,0.775,0.812,0.274,0.307,0.302,0.689,0.812,0.637;0.884,0.884,0.243,0.181,0.632,0.0991,0.966,0.69,0.768,0.522;0.51,0.695,0.714,0.564,0.353,0.424,0.832,0.772,0.498,0.649;0.131,0.925,0.594,0.0506,0.542,0.885,0.97,0.821,0.802,0.46;0.388,0.48,0.881,0.232,0.0236,0.859,0.847,0.409,0.874,0.502;0.91,0.141,0.477,0.541,0.502,0.937,0.463,0.884,0.921,0.0237;0.978,0.753,0.257,0.415,0.972,0.753,0.733,0.335,0.114,0.0679;0.161,0.266,0.352,0.419,0.00595,0.977,0.611,0.805,0.283,0.872;0.383,0.134,0.614,0.176,0.779,0.953,0.751,0.915,0.519,0.616;0.264,0.967,0.61,0.905,0.61,0.405,0.409,0.57,0.863,0.326;0.126,0.105,0.891,0.776,0.0142,0.583,0.73,0.11,0.0669,0.857;0.0312,0.897,0.278,0.0943,0.566,0.329,0.603,0.629,0.985,0.412;0.598,0.332,0.242,0.654,0.187,0.926,0.448,0.635,0.367,0.881;0.416,0.333,0.797,0.154,0.158,0.702,0.708,0.349,0.256,0.169;aaaa;
aaa;a;aaa;aaa;a;a;aa;0.651;0.219;aa;a;0.19;aaaaa;aaaaaaa;0.559;aaaaa;a;0.45;0.873;0.253;aaa;0.603;aaaaa;aaa;0.624;0.617;0.621;0.909;aaaaaa;0.844,0.238,0.573,0.0614,0.577,0.921,0.549,0.985,0.103,0.477;0.784,0.288,0.45,0.103,0.952,0.0723,0.912,0.701,0.302,0.664;0.88,0.163,0.185,0.72,0.319,0.774,0.265,0.0635,0.477,0.14;0.179,0.0686,0.466,0.346,0.928,0.984,0.00126,0.231,0.216,0.336;0.506,0.349,0.68,0.166,0.712,0.757,0.0923,0.00312,0.39,0.849;0.937,0.645,0.363,0.29,0.908,0.553,0.272,0.29,0.771,0.884;0.731,0.155,0.33,0.619,0.239,0.535,0.232,0.868,0.433,0.548;0.224,0.00872,0.626,0.806,0.507,0.0709,0.0388,0.62,0.0742,0.482;0.14,0.695,0.358,0.658,0.451,0.69,0.402,0.216,0.348,0.895;0.16,0.906,0.915,0.137,0.697,0.363,0.154,0.967,0.779,0.791;0.255,0.99,0.0232,0.535,0.578,0.82,0.485,0.64,0.326,0.185;0.144,0.404,0.512,0.0256,0.073,0.547,0.725,0.129,0.281,0.393;0.138,0.336,0.577,0.921,0.755,0.386,0.287,0.913,0.763,0.818;0.138,0.771,0.408,0.567,0.119,0.311,0.0506,0.181,0.785,0.436;0.454,0.95,0.864,0.0277,0.0848,0.756,0.511,0.91,0.216,0.378;0.0194,0.797,0.0671,0.157,0.0981,0.303,0.685,0.941,0.641,0.0325;0.407,0.448,0.159,0.694,0.24,0.236,0.0885,0.00416,0.858,0.668;0.281,0.476,0.461,0.998,0.516,0.0886,0.319,0.577,0.301,0.411;0.483,0.653,0.454,0.203,0.476,0.564,0.861,0.935,0.594,0.398;0.353,0.187,0.587,0.707,0.281,0.73,0.131,0.577,0.934,0.495;0.199,0.496,0.209,0.665,0.164,0.126,0.223,0.785,0.765,0.867;0.823,0.488,0.0102,0.975,0.859,0.517,0.346,0.895,0.931,0.026;0.804,0.512,0.368,0.613,0.943,0.95,0.781,0.675,0.0323,0.0962;0.123,0.529,0.267,0.24,0.435,0.557,0.725,0.968,0.487,0.533;0.0786,0.486,0.511,0.496,0.491,0.734,0.136,0.112,0.209,0.0714;0.181,0.088,0.54,0.0346,0.314,0.424,0.0593,0.0419,0.96,0.898;0.745,0.296,0.553,0.339,0.0572,0.16,0.352,0.246,0.122,0.292;0.97,0.742,0.6,0.686,0.98,0.894,0.284,0.631,0.732,0.801;0.264,0.0959,0.533,0.743,0.64,0.682,0.719,0.175,0.468,0.881;aaa;
aa;aa;aaaaa;aaaaaaaaa;aaaa;a;aaaaa;0.205;0.0115;a;aaaaaaaa;0.668;aaaaa;aaaa;0.0306;aaaaa;a;0.227;0.771;0.177;a;0.265;aaaaa;a;0.86;0.681;0.533;0.585;aaaa;0.665,0.176,0.0727,0.993,0.381,0.124,0.26,0.983,0.16,0.641;0.699,0.699,0.223,0.355,0.172,0.495,0.0449,0.357,0.223,0.993;0.475,0.868,0.261,0.982,0.35,0.385,0.761,0.41,0.243,0.0773;0.465,0.66,0.893,0.592,0.0566,0.0304,0.546,0.966,0.211,0.796;0.686,0.378,0.529,0.875,0.683,0.937,0.96,0.0426,0.67,0.819;0.477,0.0654,0.686,0.649,0.996,0.993,0.242,0.227,0.278,0.767;0.551,0.469,0.707,0.973,0.197,0.664,0.0832,0.689,0.363,0.131;0.853,0.729,0.256,0.282,0.611,0.884,0.0981,0.987,0.483,0.113;0.0389,0.487,0.0966,0.289,0.972,0.237,0.203,0.468,0.638,0.868;0.564,0.375,0.667,0.945,0.305,0.676,0.728,0.615,0.315,0.902;0.242,0.936,0.639,0.661,0.933,0.795,0.637,0.335,0.256,0.114;0.135,0.163,0.00956,0.695,0.133,0.347,0.977,0.67,0.974,0.264;0.494,0.173,0.163,0.266,0.266,0.334,0.83,0.0689,0.413,0.984;0.447,0.704,0.0519,0.567,0.863,0.491,0.363,0.911,0.161,0.361;0.367,0.507,0.848,0.34,0.695,0.0522,0.833,0.252,0.957,0.456;0.418,0.608,0.081,1,0.757,0.871,0.623,0.273,0.0347,0.853;0.546,0.937,0.062,0.717,0.696,0.113,0.368,0.666,0.583,0.898;0.87,0.172,0.508,0.184,0.0941,0.172,0.0493,0.404,0.441,0.265;0.336,0.485,0.0905,0.964,0.55,0.858,0.715,0.557,0.374,0.538;0.25,0.995,0.758,0.903,0.72,0.481,0.714,0.723,0.112,0.805;0.207,0.869,0.625,0.134,0.457,0.588,0.548,0.327,0.604,0.91;0.171,0.243,0.622,0.505,0.04,0.389,0.746,0.191,0.988,0.327;0.0958,0.827,0.458,0.259,0.507,0.475,0.108,0.691,0.34,0.764;0.605,0.15,0.189,0.274,0.796,0.478,0.0434,0.973,0.25,0.76;0.274,0.559,0.634,0.329,0.137,0.18,0.971,0.395,0.585,0.235;0.8,0.81,0.426,0.672,0.187,0.291,0.395,0.954,0.437,0.541;0.361,0.813,0.829,0.279,0.76,0.709,0.0821,0.126,0.823,0.624;0.57,0.0696,0.0631,0.0293,0.153,0.381,0.0823,0.0291,0.513,0.444;0.937,0.319,0.79,9.89e-05,0.662,0.311,0.0144,0.702,0.434,0.742;aaaaaaaaa;
a;aaaaaaa;aaaa;a;aaaa;aa;aaaaaaaa;0.717;0.0241;a;a;0.65;aaaa;aaaaaa;0.656;aaaaa;aa;0.386;0.403;0.423;aaa;0.103;aaaaaa;a;0.242;0.391;0.988;0.431;aaaaaa;0.105,0.0231,0.43,0.28,0.589,0.855,0.843,0.246,0.0301,0.755;0.898,0.947,0.87,0.418,0.826,0.45,0.912,0.464,0.289,0.464;0.427,0.219,0.709,0.258,0.27,0.618,0.25,0.406,0.918,0.708;0.432,0.76,0.649,0.566,0.18,0.951,0.404,0.687,0.0489,0.649;0.732,0.337,0.0141,0.744,0.116,0.352,0.141,0.0214,0.00831,0.727;0.725,0.254,0.859,0.852,0.26,0.694,0.129,0.202,0.614,0.0236;0.835,0.445,0.295,0.662,0.991,0.97,0.0356,0.021,0.586,0.765;0.952,0.287,0.802,0.192,0.0718,0.876,0.0635,0.734,0.741,0.793;0.0241,0.294,0.25,0.446,0.438,0.777,0.0852,0.746,0.255,0.583;0.00742,0.656,0.482,0.222,0.947,0.744,0.663,0.122,0.185,0.984;0.998,0.535,0.567,0.814,0.168,0.281,0.878,0.91,0.17,0.958;0.101,0.831,0.127,0.605,0.444,0.997,0.683,0.432,0.438,0.476;0.395,0.782,0.851,0.674,0.111,0.351,0.437,0.339,0.605,0.434;0.786,0.847,0.717,0.386,0.132,0.858,0.757,0.35,0.191,0.356;0.853,0.879,0.902,0.714,0.433,0.0329,0.741,0.326,0.106,0.604;0.623,0.919,0.175,0.0206,0.406,0.968,0.626,0.883,0.608,0.211;0.933,0.372,0.367,0.478,0.656,0.67,0.833,0.181,0.165,0.868;0.853,0.779,0.332,0.51,0.847,0.793,0.811,0.11,0.925,0.275;0.99,0.0694,0.0395,0.0356,0.149,0.075,0.116,0.527,0.767,0.638;0.357,0.413,0.433,0.873,0.82,0.0674,0.181,0.626,0.292,0.701;0.838,0.916,0.407,0.522,0.66,0.312,0.0751,0.376,0.92,0.511;0.386,0.0554,0.404,0.654,0.381,0.691,0.235,0.679,0.128,0.34;0.95,0.56,0.571,0.218,0.649,0.282,0.22,0.251,0.991,0.762;0.064,0.205,0.503,0.168,0.192,0.0957,0.00307,0.519,0.77,0.201;0.532,0.13,0.241,0.0885,0.752,0.453,0.465,0.451,0.681,0.625;0.664,0.738,0.537,0.621,0.258,0.525,0.94,0.0508,0.133,0.763;0.627,0.637,0.991,0.161,0.0108,0.0143,0.489,0.178,0.432,0.231;0.17,0.234,0.837,0.431,0.396,0.323,0.231,0.965,0.844,0.921;0.383,0.853,0.214,0.335,0.505,0.352,0.49,0.799,0.209,0.367;aaaaaaaaa;
aa;aaaaaaa;aaaaaaa;aaaaaaa;aa;a;aaaaaaaaa;0.599;0.473;a;aaaa;0.505;aaa;aa;0.96;aaaaaa;a;0.877;0.0521;0.508;a;0.148;aaaa;aaaa;0.294;0.291;0.817;0.302;aa;0.199,0.411,0.823,0.13,0.00901,0.351,0.405,0.286,0.953,0.677;0.00326,0.709,0.653,0.929,0.686,0.0818,0.152,0.357,0.461,0.1;0.228,0.64,0.421,0.707,0.701,0.295,0.499,0.909,0.693,0.491;0.828,0.547,0.785,0.138,0.673,0.184,0.449,0.912,0.954,0.632;0.222,0.984,0.0544,0.261,0.57,0.0865,0.337,0.442,0.271,0.564;0.833,0.898,0.126,0.781,0.32,0.505,0.709,0.223,0.319,0.662;0.14,0.578,0.179,0.526,0.485,0.859,0.615,0.355,0.921,0.667;0.303,0.749,0.427,0.844,0.521,0.249,0.173,0.078,0.881,0.0186;0.75,0.81,0.93,0.125,0.375,0.444,0.366,0.699,0.472,0.239;0.00481,0.897,0.588,0.119,0.6,0.871,0.39,0.112,0.296,0.407;0.454,0.0243,0.946,0.696,0.267,0.00486,0.667,0.507,0.555,0.683;0.304,0.279,0.524,0.938,0.575,0.986,0.197,0.173,0.924,0.000153;0.564,0.963,0.104,0.911,0.342,7.38e-05,0.24,0.191,0.616,0.805;0.732,0.478,0.726,0.135,0.513,0.551,0.579,0.995,0.418,0.119;0.163,0.922,0.049,0.37,0.889,0.61,0.526,0.737,0.133,0.349;0.297,0.938,0.963,0.802,0.0501,0.487,0.0886,0.883,0.767,0.237;0.162,0.317,0.0512,0.152,0.349,0.549,0.218,0.0177,0.24,0.304;0.588,0.226,0.0444,0.955,0.441,0.257,0.473,0.278,0.757,0.419;0.495,0.241,0.894,0.0628,0.836,0.208,0.336,0.913,0.0982,0.861;0.151,0.425,0.492,0.818,0.0139,0.632,0.502,0.964,0.926,0.941;0.398,0.825,0.402,0.153,0.575,0.0896,0.777,0.499,0.396,0.254;0.741,0.789,0.754,0.0843,0.13,0.173,0.369,0.459,0.762,0.0146;0.618,0.941,0.358,0.761,0.048,0.261,0.338,0.707,0.578,0.573;0.783,0.407,0.66,0.616,0.251,0.755,0.278,0.311,0.418,0.145;0.253,0.549,0.696,0.202,0.915,0.287,0.596,0.939,0.128,0.81;0.124,0.294,0.119,0.152,0.369,0.31,0.66,0.14,0.622,0.196;0.892,0.53,0.48,0.785,0.6,0.648,0.434,0.892,0.88,0.763;0.577,0.418,0.826,0.256,0.0664,0.239,0.0436,0.587,0.902,0.941;0.191,0.347,0.826,0.639,0.965,0.353,0.391,0.368,0.197,0.243;aaaaaa;
aa;aaaaaaaa;aaaaaaa;a;aa;aa;a;0.0265;0.764;a;aaaaaaa;0.527;aaaaa;a;0.308;aaaa;aaa;0.396;0.43;0.78;aaa;0.392;aaa;aa;0.615;0.539;0.893;0.567;aaa;0.348,0.218,0.75,0.912,0.605,0.592,0.51,0.427,0.886,0.457;0.562,0.819,0.625,0.908,0.624,0.87,0.186,0.38,0.804,0.843;0.768,0.599,0.698,0.0995,0.573,0.179,0.671,0.43,0.931,0.514;0.955,0.13,0.361,0.534,0.873,0.0592,0.217,0.289,0.78,0.0702;0.683,0.0519,0.619,0.773,0.067,0.514,0.608,0.21,0.632,0.927;0.941,0.968,0.0807,0.489,0.45,0.0489,0.253,0.231,0.639,0.68;0.772,0.183,0.0389,0.977,0.866,0.4,0.898,0.853,0.247,0.992;0.0768,0.29,0.543,0.172,0.787,0.434,0.235,0.295,0.638,0.807;0.49,0.298,0.216,0.896,0.368,0.646,0.866,0.456,0.32,0.601;0.461,0.154,0.0528,0.766,0.198,0.32,0.902,0.146,0.257,0.744;0.411,0.0557,0.988,0.338,0.469,0.154,0.773,0.503,0.0611,0.397;0.0316,0.721,0.342,0.46,0.676,0.658,0.915,0.349,0.895,0.68;0.167,0.414,0.94,0.848,0.0518,0.17,0.849,0.117,0.846,0.614;0.217,0.46,0.104,0.305,0.886,0.998,0.916,0.731,0.809,0.225;0.534,0.302,0.181,0.657,0.0248,0.528,0.594,0.9,0.98,0.379;0.46,0.0129,0.0763,0.0177,0.154,0.392,0.267,0.727,0.127,0.512;0.0636,0.941,0.576,0.67,0.266,0.173,0.923,0.125,0.999,0.927;0.399,0.325,0.75,0.819,0.79,0.166,0.267,0.686,0.4,0.992;0.145,0.751,0.563,0.22,0.758,0.624,0.858,0.491,0.822,0.597;0.229,0.809,0.979,0.595,0.55,0.198,0.585,0.737,0.518,0.505;0.538,0.427,0.802,0.566,0.286,0.174,0.721,0.96,0.0703,0.136;0.332,0.925,0.207,0.379,0.441,0.829,0.619,0.178,0.512,0.116;0.865,0.995,0.352,0.908,0.00365,0.411,0.299,0.77,0.0729,0.616;0.609,0.896,0.416,0.749,0.877,0.984,0.408,0.119,0.911,0.305;0.448,0.53,0.342,0.82,0.851,0.361,0.0685,0.846,0.182,0.0474;0.985,0.724,0.614,0.321,0.835,0.64,0.834,0.38,0.705,0.252;0.846,0.785,0.647,0.071,0.217,0.53,0.366,0.921,0.724,0.497;0.172,0.879,0.656,0.751,0.504,0.0406,0.885,0.173,0.954,0.795;0.716,0.976,0.788,0.393,0.988,0.61,0.789,0.119,0.141,0.687;aaaaaaaaa;
aa;aaaaa;aaaaaaaa;aaaaaaaa;aa;a;aaa;0.494;0.815;a;aaaaaa;0.895;aaa;aaaa;0.354;aa;a;0.835;0.0323;0.0781;aa;0.877;a;aaaaaaa;0.786;0.899;0.645;0.733;aaaaaaa;0.816,0.358,0.852,0.301,0.0992,0.0305,0.28,0.741,0.638,0.237;0.661,0.413,0.828,0.5,0.953,0.364,0.447,0.973,0.0135,0.685;0.543,0.5,0.886,0.274,0.335,0.693,0.27,0.963,0.121,0.137;0.98,0.863,0.632,0.566,0.846,0.855,0.587,0.811,0.973,0.464;0.627,0.96,0.922,0.102,0.836,0.0501,0.528,0.794,0.566,0.139;0.797,0.917,0.348,0.77,0.137,0.421,0.319,0.674,0.417,0.778;0.0312,0.0434,0.431,0.468,0.271,0.429,0.476,0.717,0.995,0.479;0.641,0.398,0.149,0.622,0.475,0.787,0.302,0.638,0.0536,0.334;0.0268,0.709,0.41,0.403,0.756,0.407,0.833,0.873,0.654,0.797;0.0654,0.0715,0.539,0.999,0.153,0.171,0.954,0.346,0.053,0.932;0.755,0.0702,0.492,0.348,0.336,0.153,0.506,0.619,0.508,0.00422;0.872,0.49,0.466,0.796,0.471,0.304,0.474,0.468,0.664,0.0334;0.277,0.588,0.493,0.651,0.327,0.596,0.624,0.572,0.632,0.497;0.311,0.986,0.463,0.835,0.355,0.807,0.793,0.0923,0.12,0.328;0.747,0.373,0.13,0.891,0.337,0.606,0.693,0.694,0.292,0.0212;0.38,0.651,0.963,0.0456,0.181,0.119,0.247,0.718,0.0117,0.142;0.847,0.127,0.357,0.985,0.198,0.94,0.0293,0.906,0.338,0.356;0.0685,0.453,0.245,0.597,0.523,0.365,0.941,0.351,0.778,0.946;0.156,0.489,0.517,0.607,0.0224,0.181,0.0142,0.722,0.368,0.97;0.0991,0.689,0.302,0.81,0.834,0.302,0.932,0.287,0.778,0.321;0.81,0.0725,0.0638,0.126,0.7,0.08,0.0325,0.282,0.181,0.834;0.284,0.0355,0.756,0.502,0.165,0.159,0.463,0.0493,0.43,0.59;0.612,0.957,0.623,0.0844,0.245,0.442,0.221,0.214,0.148,0.0258;0.637,0.0376,0.138,0.446,0.509,0.948,0.778,0.445,0.0976,0.946;0.448,0.204,0.76,0.872,0.458,0.359,0.898,0.504,0.79,0.413;0.0873,0.882,0.0744,0.916,0.904,0.131,0.853,0.455,0.853,0.537;0.431,0.779,0.551,0.0984,0.239,0.705,0.598,0.962,0.139,0.972;0.861,0.213,0.166,0.479,0.839,0.111,0.15,0.386,0.126,0.16;0.767,0.219,0.0486,0.612,0.0833,0.264,0.213,0.234,0.305,0.357;aaa;
a;aaaaaa;aaaaaaaa;aaaaaa;aaaa;aa;aaaaa;0.328;0.556;aa;aaaaaaaaaa;0.931;aaaa;aaaaa;0.239;aaaaaa;aa;0.621;0.461;0.533;a;0.994;aa;aaaaaaaa;0.18;0.944;0.332;0.624;aaaaaa;0.976,0.5,0.043,0.418,0.796,0.276,0.181,0.336,0.616,0.867;0.209,0.549,0.939,0.593,0.752,0.851,0.86,0.0955,0.775,0.238;0.244,0.915,0.585,0.00542,0.0389,0.222,0.969,0.606,0.384,0.95;0.595,0.77,0.319,0.0836,0.488,0.686,0.786,0.268,0.488,0.509;0.457,0.858,0.144,0.0984,0.46,0.199,0.85,0.212,0.198,0.481;0.142,0.471,0.631,0.79,0.127,0.647,0.357,0.982,0.861,0.492;0.858,0.901,0.893,0.71,0.334,0.136,0.705,0.187,0.366,0.322;0.744,0.0424,0.873,0.359,0.733,0.497,0.154,0.635,0.515,0.0356;0.723,0.947,0.495,0.365,0.115,0.813,0.53,0.0905,0.612,0.8;0.268,0.157,0.413,0.728,0.161,0.000981,0.492,0.873,0.56,0.0318;0.228,0.526,0.72,0.996,0.672,0.67,0.369,0.631,0.895,0.0453;0.977,0.203,0.868,0.995,0.247,0.238,0.902,0.111,0.442,0.373;0.334,0.14,0.924,0.0794,0.229,0.179,0.66,0.0569,0.808,0.549;0.815,0.245,0.99,0.24,0.54,0.549,0.445,0.108,0.407,0.33;0.865,0.254,0.628,0.212,0.805,0.498,0.354,0.784,0.938,0.164;0.768,0.132,0.269,0.312,0.863,0.119,0.324,0.365,0.724,0.846;0.604,0.875,0.747,0.802,0.268,0.665,0.525,0.157,0.347,0.891;0.666,0.000182,0.0667,0.425,0.167,0.761,0.178,0.0624,0.198,0.745;0.9,0.738,0.372,0.708,0.616,0.909,0.674,0.372,0.53,0.496;0.506,0.797,0.792,0.453,0.553,0.888,0.265,0.407,0.983,0.876;0.268,0.0285,0.666,0.491,0.893,0.732,0.00607,0.94,0.26,0.667;0.0443,0.131,0.952,0.417,0.865,0.717,0.296,0.6,0.906,0.0648;0.0369,0.627,0.146,0.803,0.723,0.871,0.186,0.0139,0.404,0.128;0.649,0.829,0.791,0.774,0.424,0.463,0.778,0.294,0.394,0.231;0.683,0.206,0.572,0.18,0.118,0.796,0.867,0.774,0.29,0.159;0.556,0.801,0.07,0.796,0.679,0.767,0.297,0.441,0.895,0.0645;0.573,0.579,0.247,0.678,0.57,0.734,0.902,0.644,0.79,0.737;0.627,0.303,0.876,0.0813,0.732,0.819,0.404,0.0794,0.672,0.948;0.498,0.942,0.337,0.734,0.908,0.0284,0.0706,0.012,0.105,0.617;aaaaaa;
a;a;aaaaaaaaa;aaaa;aaa;a;aaa;0.367;0.849;a;aaa;0.856;aaaaa;a;0.107;aaaa;a;0.0249;0.0697;0.142;aa;0.108;aa;a;0.449;0.186;0.185;0.368;aaaaaa;0.472,0.984,0.0425,0.325,0.541,0.86,0.388,0.973,0.526,0.522;0.185,0.138,0.554,0.42,0.811,0.627,0.673,0.252,0.879,0.231;0.957,0.111,0.57,0.886,0.776,0.692,0.903,0.272,0.263,0.93;0.653,0.883,0.288,0.56,0.892,0.955,0.248,0.00309,0.871,0.496;0.463,0.622,0.787,0.28,0.284,0.379,0.509,0.384,0.579,0.496;0.389,0.548,0.726,0.164,0.0284,0.708,0.763,0.108,0.59,0.652;0.0675,0.991,0.532,0.894,0.948,0.98,0.649,0.871,0.257,0.393;0.666,0.263,0.863,0.69,0.697,0.893,0.969,0.932,0.703,0.537;0.53,0.409,0.794,0.37,0.424,0.864,0.391,0.749,0.13,0.0496;0.167,0.735,0.981,0.263,0.991,0.737,0.36,0.646,0.865,0.147;0.676,0.809,0.164,0.432,0.121,0.579,0.142,0.949,0.952,0.811;0.841,0.948,0.997,0.0674,0.476,0.474,0.482,0.576,0.906,0.246;0.268,0.442,0.00522,0.795,0.178,0.451,0.954,0.709,0.988,0.66;0.767,0.373,0.184,0.207,0.212,0.0312,0.436,0.571,0.185,0.614;0.806,0.688,0.654,0.174,0.174,0.252,0.676,0.0983,0.964,0.855;0.982,0.577,0.265,0.936,0.316,0.342,0.991,0.198,0.841,0.519;0.626,0.0759,0.525,0.775,0.391,0.516,0.126,0.886,0.57,0.52;0.243,0.138,0.103,0.317,0.126,0.895,0.252,0.996,0.471,0.537;0.463,0.553,0.24,0.315,0.983,0.185,0.556,0.724,0.585,0.0469;0.557,0.176,0.261,0.0564,0.398,0.544,0.266,0.67,0.948,0.218;0.714,0.829,0.807,0.845,0.215,0.89,0.139,0.0936,0.708,0.191;0.421,0.588,0.0412,0.306,0.713,0.0616,0.896,0.0395,0.0968,0.613;0.149,0.528,0.703,0.985,0.0714,0.387,0.657,0.804,0.197,0.593;0.803,0.841,0.261,0.397,0.279,0.348,0.607,0.879,0.0697,0.0317;0.496,0.0523,0.503,0.49,0.219,0.96,0.941,0.178,0.747,0.58;0.305,0.297,0.823,0.494,0.752,0.435,0.733,0.813,0.939,0.951;0.495,0.148,0.78,0.447,0.598,0.827,0.372,0.718,0.921,0.534;0.199,0.629,0.374,0.233,0.603,0.888,0.708,0.823,0.0943,0.176;0.0369,0.635,0.89,0.25,0.398,0.165,0.0435,0.45,0.797,0.798;aaa;
aa;aaaa;aaa;aaaaaaaaaa;aa;aa;aaaaaaaa;0.542;0.93;a;a;0.515;a;aa;0.296;aa;aaa;0.907;0.416;0.832;aaa;0.798;aa;aaaaaaaa;0.0835;0.0139;0.645;0.276;aa;0.781,0.942,0.243,0.355,0.171,0.633,0.948,0.101,0.775,0.93;0.371,0.359,0.687,0.843,0.441,0.953,0.286,0.19,0.171,0.0926;0.122,0.498,0.997,0.499,0.0163,0.328,0.61,0.47,0.44,0.23;0.8,0.636,0.713,0.995,0.224,0.845,0.33,0.875,0.521,0.255;0.948,0.847,0.0395,0.483,0.694,0.628,0.121,0.47,0.898,0.791;0.174,0.879,0.528,0.0747,0.456,0.527,0.179,0.178,0.114,0.989;0.389,0.182,0.965,0.136,0.00813,0.701,0.138,0.813,0.5,0.523;0.851,0.787,0.984,0.153,0.365,0.232,0.364,0.482,0.646,0.737;0.476,0.812,0.678,0.645,0.305,0.745,0.332,0.658,0.209,0.841;0.0716,0.398,0.721,0.486,0.72,0.54,0.634,0.831,0.998,0.371;0.911,0.0946,0.343,0.971,1,0.692,0.608,0.742,0.762,0.944;0.331,0.182,0.461,0.995,0.00674,0.342,0.0879,0.568,0.0603,0.836;0.322,0.578,0.131,0.873,0.123,0.0283,0.91,0.353,0.102,0.179;0.744,0.28,0.533,0.392,0.76,0.591,0.133,0.369,0.699,0.909;0.957,0.33,0.416,0.318,0.651,0.604,0.645,0.902,0.556,0.129;0.131,0.637,0.991,0.951,0.627,0.987,0.338,0.502,0.377,0.879;0.737,0.833,0.641,0.92,0.67,0.231,0.263,0.713,0.156,0.112;0.935,0.0397,0.02,0.00683,0.741,0.125,0.797,0.0647,0.644,0.372;0.0387,0.593,0.502,0.152,0.942,0.184,0.563,0.04,0.713,0.302;0.588,0.622,0.856,0.144,0.297,0.189,0.888,0.875,0.472,0.111;0.514,0.7,0.283,0.975,0.00389,0.356,0.687,0.0748,0.446,0.64;0.945,0.147,0.839,0.741,0.423,0.114,0.662,0.499,0.0814,0.702;0.697,0.464,0.19,0.391,0.00495,0.205,0.0817,0.129,0.523,0.929;0.454,0.569,0.501,0.917,0.389,0.787,0.835,0.377,0.582,0.841;0.255,0.46,0.75,0.958,0.0803,0.893,0.797,0.15,0.298,0.602;0.494,0.619,0.626,0.21,0.67,0.576,0.306,0.299,0.627,0.548;0.513,0.305,0.0685,0.73,0.106,0.246,0.805,0.687,0.149,0.378;0.645,0.0735,0.55,0.288,0.886,0.232,0.146,0.0501,0.916,0.852;0.499,0.714,0.972,0.819,0.717,0.135,0.764,0.302,0.864,0.245;aaaaaaaaa;
