ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;a;0.798;0.869,0.352,0.982,0.25,0.277,0.743,0.54,0.694,0.919,0.745;0.143,0.687,0.726,0.801,0.399,0.113,0.68,0.361,0.424,0.821;0.136,0.423,0.926,0.835,0.682,0.268,0.558,0.143,0.0635,0.684;aaaaaa;
aaaaaaaaa;aaa;0.453;0.144,0.551,0.476,0.942,0.286,0.691,0.258,0.707,0.201,0.482;0.815,0.593,0.912,0.275,0.659,0.118,0.0616,0.598,0.821,0.709;0.441,0.817,0.484,0.575,0.865,0.479,0.376,0.985,0.914,0.221;aaaa;
aaaaaaaaa;aaa;0.543;0.65,0.904,0.782,0.177,0.00547,0.899,0.436,0.46,0.504,0.307;0.251,0.516,0.929,0.918,0.225,0.0654,0.429,0.892,0.535,0.601;0.382,0.748,0.842,0.223,0.659,0.664,0.399,0.849,0.6,0.862;aaaaaaaa;
aaaaaa;aa;0.464;0.429,0.924,0.639,0.366,0.0469,0.843,0.464,0.0405,0.875,0.955;0.238,0.426,0.517,0.747,0.473,0.348,0.0646,0.609,0.0475,0.0622;0.354,0.91,0.352,0.137,0.248,0.581,0.178,0.0643,0.987,0.0105;a;
a;aaaaa;0.919;0.897,0.66,0.874,0.952,0.157,0.0177,0.308,0.867,0.918,0.119;0.926,0.62,0.841,0.279,0.456,0.569,0.854,0.826,0.573,0.134;0.737,0.0449,0.0897,0.634,0.629,0.293,0.75,0.965,0.169,0.372;aaaaaaaaa;
aaa;aaaa;0.538;0.11,0.276,0.455,0.712,0.49,0.576,0.202,0.712,0.983,0.39;0.654,0.82,0.214,0.955,0.421,0.882,0.813,0.595,0.431,0.357;0.369,0.965,0.385,0.0968,0.0881,0.992,0.128,0.481,0.0787,0.0542;aaaaaaaaa;
aaaaaaa;a;0.815;0.456,0.245,0.226,0.445,0.534,0.145,0.867,0.0335,0.494,0.664;0.363,0.649,0.125,0.677,0.898,0.808,0.976,0.246,0.242,0.338;0.35,0.208,0.18,0.821,0.65,0.806,0.616,0.221,0.612,0.938;aaaaaaaaaa;
aaaaaaaaaa;aa;0.793;0.00327,0.0124,0.0559,0.904,0.394,0.385,0.33,0.594,0.0545,0.442;0.443,0.754,0.737,0.5,0.0295,0.5,0.807,0.163,0.367,0.251;0.173,0.168,0.193,0.254,0.748,0.767,0.232,0.965,0.701,0.575;a;
aaaaaaa;aaaaa;0.912;0.0981,0.591,0.168,0.553,0.485,0.833,0.242,0.513,0.112,0.559;0.0198,0.123,0.776,0.387,0.186,0.264,0.0299,0.0421,0.216,0.698;0.321,0.622,0.761,0.256,0.19,0.123,0.0782,0.479,0.907,0.939;aaaa;
aaaaaaaaaa;aaa;0.953;0.136,0.376,0.0671,0.244,0.878,0.345,0.664,0.584,0.935,0.839;0.63,0.469,0.401,0.552,0.514,0.754,0.288,0.123,0.416,0.151;0.831,0.374,0.278,0.519,0.621,0.386,0.26,0.0296,0.0601,0.417;aaaaa;
aaaaaaa;aaaa;0.598;0.782,0.204,0.334,0.0132,0.261,0.91,0.343,0.585,0.596,0.05;0.362,0.655,0.175,0.903,0.693,0.851,0.949,0.122,0.049,0.721;0.197,0.513,0.263,0.297,0.159,0.535,0.477,0.518,0.0615,0.385;aaaaaaa;
a;aaaa;0.449;0.494,0.69,0.119,0.0161,0.941,0.971,0.914,0.16,0.0344,0.758;0.419,0.206,0.706,0.237,0.55,0.773,0.621,0.895,0.529,0.798;0.603,0.196,0.582,0.461,0.214,0.99,0.646,0.566,0.147,0.158;aaaaaaa;
aaaaaa;aaaaa;0.0109;0.82,0.0937,0.279,0.215,0.815,0.332,0.76,0.0326,0.0714,0.637;0.163,0.263,0.833,0.25,0.117,0.196,0.709,0.788,0.277,0.314;0.0378,0.861,0.478,0.229,0.325,0.307,0.958,0.654,0.392,0.392;aaaa;
aaaaaaaaa;aaaaa;0.355;0.519,0.734,0.259,0.503,0.798,0.0442,0.0952,0.393,0.355,0.381;0.798,0.955,0.829,0.0547,0.741,0.667,0.53,0.642,0.121,0.611;0.643,0.115,0.295,0.923,0.56,0.47,0.815,0.0643,0.641,0.308;aaaaa;
aaaaaaaaa;aaaaa;0.149;0.945,0.596,0.881,0.891,0.591,0.45,0.773,0.712,0.172,0.868;0.169,0.88,0.0531,0.617,0.584,0.297,0.742,0.0998,0.278,0.303;0.324,0.513,0.996,0.12,0.0375,0.561,0.322,0.0994,0.172,0.624;a;
aaaaaaaaaa;aaaa;0.237;0.679,0.178,0.958,0.125,0.382,0.208,0.599,0.839,0.628,0.927;0.958,0.0867,0.646,0.171,0.603,0.224,0.205,0.754,0.86,0.112;0.182,0.898,0.742,0.489,0.903,0.684,0.163,0.121,0.259,0.527;aaaaaaaaaa;
aaaaaa;aaaaa;0.4;0.148,0.338,0.511,0.463,0.666,0.437,0.281,0.564,0.399,0.989;0.0929,0.297,0.0455,0.104,0.598,0.902,0.74,0.498,0.0766,0.489;0.801,0.427,0.649,0.45,0.801,0.18,0.737,0.397,0.0779,0.00117;aaaaaaaa;
aaaaa;aa;0.764;0.632,0.0111,0.000966,0.238,0.421,0.409,0.737,0.424,0.229,0.959;0.608,0.256,0.89,0.0858,0.676,0.845,0.59,0.688,0.0652,0.198;0.835,0.772,0.133,0.278,0.745,0.0567,0.909,0.295,0.0621,0.433;aaaa;
aaaaaaaaaa;aa;0.874;0.669,0.136,0.142,0.0983,0.945,0.767,0.925,0.789,0.503,0.669;0.154,0.834,0.279,0.118,0.254,0.0263,0.769,0.822,0.873,0.34;0.413,0.22,0.792,0.0936,0.314,0.4,0.0735,0.237,0.0203,0.717;aaaa;
aaaa;aaa;0.682;0.609,0.115,0.346,0.721,0.115,0.547,0.074,0.296,0.479,0.994;0.369,0.982,0.895,1.15e-05,0.194,0.427,0.189,0.561,0.702,0.341;0.0949,0.0197,0.72,0.233,0.866,0.774,0.138,0.939,0.154,0.679;aaaaaaaa;
aaaaaaaaa;aaaa;0.819;0.225,0.0352,0.964,0.729,0.939,0.984,0.534,0.689,0.376,0.411;0.122,0.603,0.422,0.503,0.262,0.942,0.212,0.147,0.844,0.65;0.353,0.474,0.583,0.431,0.191,0.665,0.33,0.236,0.662,0.33;aa;
aaaaaa;aaaa;0.116;0.101,0.214,0.306,0.206,0.541,0.208,0.636,0.609,0.329,0.87;0.898,0.2,0.924,0.996,0.232,0.0183,0.0268,0.731,0.0266,0.793;0.849,0.219,0.0701,0.432,0.654,0.0601,0.107,0.432,0.313,0.742;aaa;
aaaaa;aaaa;0.787;0.562,0.0395,0.201,0.799,0.615,0.515,0.932,0.345,0.246,0.524;0.567,0.386,0.154,0.268,0.133,0.209,0.257,0.608,0.231,0.303;0.408,0.827,0.527,0.93,0.47,0.71,0.139,0.636,0.158,0.472;aaaaaa;
aaaaaaaaaa;aa;0.216;0.351,0.0871,0.183,0.298,0.66,0.669,0.867,0.852,0.838,0.579;0.355,0.529,0.189,0.548,0.081,0.901,0.595,0.284,0.0221,0.719;0.194,0.233,0.183,0.1,0.287,0.144,0.457,0.81,0.925,0.665;aaaaaaaaaa;
aaaa;aa;0.695;0.814,0.626,0.443,0.77,0.254,0.315,0.93,0.966,0.336,0.781;0.591,0.275,0.355,0.429,0.77,0.566,0.708,0.416,0.453,0.659;0.533,0.956,0.0176,0.702,0.655,0.164,0.309,0.413,0.351,0.362;a;
aaaaa;aaaaa;0.133;0.179,0.128,0.96,0.896,0.0936,0.666,0.545,0.694,0.681,0.774;0.77,0.596,0.376,0.0822,0.421,0.281,0.172,0.292,0.817,0.524;0.0754,0.434,0.238,0.256,0.44,0.627,0.455,0.895,0.912,0.243;a;
aaaaaaaaa;aa;0.961;0.599,0.434,0.761,0.952,0.364,0.604,0.634,0.893,0.847,0.226;0.762,0.328,0.391,0.583,0.0593,0.864,0.843,0.478,0.71,0.431;0.173,0.92,0.105,0.394,0.913,0.477,0.749,0.788,0.0764,0.452;aaaaa;
aa;aaaaa;0.0899;0.826,0.34,0.0152,0.184,0.581,0.0301,0.388,0.197,0.754,0.185;0.254,0.762,0.182,0.799,0.301,0.0258,0.792,0.376,0.173,0.667;0.512,0.798,0.872,0.495,0.737,0.466,0.373,0.551,0.309,0.788;aaa;
aaaa;aaa;0.683;0.994,0.439,0.223,0.286,0.532,0.741,0.933,0.959,0.771,0.134;0.408,0.827,0.995,0.996,0.84,0.547,0.796,0.909,0.84,0.0177;0.801,0.481,0.441,0.999,0.663,0.753,0.755,0.414,0.417,0.289;aaaaaa;
aaaaaaaaa;aaa;0.126;0.284,0.709,0.738,0.424,0.935,0.799,0.727,0.466,0.0397,0.172;0.837,0.91,0.795,0.972,0.514,0.885,0.941,0.0155,0.672,0.588;0.305,0.823,0.51,0.782,0.481,0.0187,0.232,0.991,0.442,0.813;aaaaaaaa;
aaa;aa;0.835;0.34,0.58,0.837,0.518,0.0879,0.691,0.544,0.538,0.774,0.617;0.765,0.715,0.491,0.389,0.483,0.168,0.891,0.957,0.472,0.638;0.129,0.799,0.258,0.996,0.0121,0.442,0.695,0.9,0.29,0.126;a;
aaaaaaaaaa;aaaa;0.191;0.12,0.525,0.00516,0.691,0.272,0.676,0.0669,0.0128,0.955,0.911;0.797,0.522,0.511,0.525,0.401,0.157,0.697,0.823,0.0372,0.746;0.123,0.195,0.827,0.71,0.932,0.287,0.287,0.336,0.672,0.955;aa;
aaaaaaaa;aaaa;0.479;0.764,0.334,0.0236,0.834,0.64,0.869,0.299,0.0824,0.446,0.634;0.342,0.997,0.599,0.57,0.607,0.444,0.112,0.578,0.566,0.792;0.138,0.329,0.865,0.497,0.794,0.504,0.0994,0.0253,0.793,0.185;aaaaaaa;
a;a;0.6;0.559,0.421,0.406,0.0364,0.355,0.834,0.447,0.421,0.679,0.865;0.689,0.874,0.319,0.711,0.0896,0.943,0.81,0.052,0.6,0.332;0.57,0.712,0.842,0.0443,0.813,0.599,0.839,0.0301,0.393,0.7;aaaaa;
aaaaa;a;0.444;0.185,0.468,0.217,0.54,0.923,0.521,0.147,0.511,0.198,0.846;0.111,0.914,0.818,0.833,0.00956,0.758,0.381,0.858,0.937,0.791;0.216,0.0322,0.778,0.923,0.747,0.787,0.18,0.986,0.444,0.366;aaaaaaaaaa;
aaaa;aa;0.531;0.795,0.98,0.647,0.974,0.768,0.631,0.399,0.84,0.336,0.981;0.409,0.217,0.145,0.55,0.973,0.989,0.678,0.543,0.394,0.638;0.751,0.722,0.636,0.834,0.0704,0.967,0.702,0.879,0.744,0.798;aaaaa;
aaaaaaa;aaaaa;0.441;0.87,0.563,0.636,0.633,0.05,0.113,0.839,0.548,0.413,0.997;0.884,0.14,0.0739,0.405,0.921,0.0318,0.296,0.642,0.212,0.825;0.669,0.428,0.874,0.607,0.425,0.954,0.5,0.276,0.404,0.898;a;
aaaaaaaa;aa;0.688;0.265,0.516,0.86,0.688,0.222,0.241,0.136,0.969,0.836,0.919;0.501,0.861,0.241,0.0556,0.416,0.704,0.717,0.563,0.376,0.645;0.517,0.459,0.253,0.806,0.297,0.784,0.73,0.231,0.918,0.697;a;
aaa;aaa;0.926;0.738,0.564,0.818,0.79,0.102,0.0751,0.758,0.153,0.476,0.864;0.168,0.37,0.181,0.488,0.0193,0.155,0.49,0.919,0.398,0.244;0.12,0.145,0.0516,0.894,0.833,0.354,0.497,0.388,0.601,0.445;aaaa;
aaaaaaaa;a;0.701;0.854,0.123,0.137,0.791,0.739,0.199,0.9,0.573,0.183,0.882;0.951,0.218,0.366,0.638,0.604,0.444,0.419,0.465,0.469,0.342;0.106,0.792,0.734,0.797,0.881,0.103,0.977,0.668,0.0753,0.488;aa;
aa;a;0.526;0.355,0.859,0.672,0.818,0.768,0.831,0.213,0.884,0.315,0.671;0.423,0.387,0.761,0.02,0.343,0.684,0.641,0.196,0.0158,0.598;0.079,0.315,0.412,0.366,0.716,0.434,0.638,0.539,0.378,0.926;aa;
aaa;aaa;0.931;0.419,0.245,0.503,0.927,0.281,0.643,0.279,0.295,0.12,0.523;0.986,0.696,0.499,0.43,5.4e-06,0.0908,0.364,0.0442,0.176,0.231;0.802,0.906,0.546,0.555,0.176,0.158,0.308,0.522,0.175,0.369;aaaaaaa;
a;aa;0.155;0.637,0.507,0.311,0.485,0.785,0.921,0.482,0.161,0.0756,0.257;0.616,0.363,0.546,0.505,0.778,0.494,0.83,0.138,0.387,0.998;0.39,0.639,0.514,0.751,0.941,0.222,0.447,0.489,0.142,0.526;aa;
aaaaa;aaa;0.135;0.019,0.911,0.15,0.548,0.404,0.451,0.788,0.594,0.484,0.0519;0.0582,0.995,0.105,0.341,0.865,0.856,0.784,0.205,0.585,0.257;0.938,0.189,0.429,0.131,0.175,0.611,0.454,0.992,0.74,0.129;aaaaaaaaa;
aa;aa;0.149;0.681,0.709,0.992,0.993,0.559,0.181,0.028,0.282,0.77,0.785;0.889,0.158,0.239,0.875,0.713,0.812,0.315,0.767,0.482,0.116;0.556,0.756,0.363,0.00626,0.188,0.391,0.118,0.751,0.0277,0.942;aaaaaaaa;
aaaaa;aaa;0.852;0.321,0.807,0.459,0.872,0.747,0.36,0.925,0.116,0.729,0.64;0.489,0.488,0.341,0.994,0.165,0.995,0.973,0.714,0.06,0.62;0.564,0.52,0.151,0.272,0.329,0.677,0.0843,0.675,0.723,0.61;aaaaaa;
aaaaa;aaaaa;0.573;0.0393,0.368,0.148,0.441,0.859,0.956,0.515,0.602,0.517,0.266;0.0193,0.076,0.0121,0.637,0.272,0.312,0.0637,0.583,0.152,0.622;0.394,0.478,0.809,0.709,0.386,0.878,0.491,0.993,0.15,0.701;aaaaaaaa;
aaaaaaaaaa;a;0.457;0.418,0.528,0.112,0.969,0.983,0.808,0.891,0.668,0.3,0.989;0.788,0.935,0.406,0.836,0.0305,0.133,0.225,0.288,0.5,0.247;0.387,0.22,0.669,0.209,0.992,0.936,0.314,0.559,0.638,0.871;aaaaaa;
aaaaaa;aaaaa;0.397;0.51,0.553,0.696,0.748,0.498,0.633,0.62,0.702,0.777,0.976;0.219,0.832,0.562,0.0331,0.656,0.759,0.108,0.974,0.575,0.239;0.366,0.294,0.466,0.75,0.426,0.186,0.13,0.905,0.2,0.977;aaaaaaaaaa;
aaaaaaaa;aa;0.663;0.241,0.859,0.816,0.315,0.327,0.144,0.483,0.512,0.552,0.541;0.997,0.629,0.905,0.861,0.313,0.861,0.968,0.929,0.943,0.751;0.972,0.224,0.137,0.799,0.313,0.924,0.468,0.00548,0.102,0.423;a;
aa;aaa;0.228;0.313,0.021,0.185,0.685,0.4,0.0411,0.261,0.469,0.509,0.202;0.121,0.118,0.321,0.937,0.706,0.198,0.0985,0.879,0.738,0.871;0.135,0.587,0.0234,0.449,0.489,0.897,0.224,0.713,0.059,0.135;aaaaaa;
aaaa;aaaaa;0.395;0.274,0.814,0.534,0.842,0.558,0.611,0.106,0.576,0.432,0.3;0.393,0.917,0.166,0.486,0.514,0.383,0.0532,0.718,0.771,0.79;0.912,0.932,0.653,0.383,0.878,0.954,0.369,0.869,0.843,0.377;aa;
aaaaaaaaa;aaaa;0.0048;0.661,0.486,0.486,0.93,0.127,0.369,0.705,0.781,0.886,0.0914;0.49,0.451,0.542,0.644,0.259,0.33,0.447,0.616,0.753,0.415;0.844,0.749,0.661,0.454,0.823,0.36,0.363,0.999,0.356,0.393;aaaaaaaaaa;
aaaaaaaaa;aaa;0.284;0.589,0.871,0.424,0.725,0.84,0.443,0.444,0.469,0.0993,0.655;0.947,0.626,0.473,0.0769,0.64,0.523,0.2,0.469,0.464,0.221;0.315,0.83,0.455,0.647,0.819,0.554,0.645,0.193,0.441,0.907;aaaaaaaaaa;
a;aa;0.0754;0.0475,0.176,0.513,0.232,0.954,0.943,0.79,0.93,0.233,0.259;0.641,0.0949,0.918,0.911,0.877,0.971,0.84,0.96,0.57,0.819;0.752,0.703,0.313,0.723,0.324,0.412,0.547,0.757,0.331,0.224;aaaaaaa;
aaaaaaaa;aaaaa;0.609;0.397,0.179,0.203,0.114,0.282,0.0494,0.502,0.69,0.761,0.0925;0.096,0.545,0.00529,0.965,0.864,0.406,0.758,0.098,0.341,0.688;0.709,0.888,0.417,0.215,0.551,0.49,0.802,0.469,0.8,0.482;aaaa;
aaaaaaaa;a;0.561;0.00985,0.556,0.228,0.434,0.0248,0.147,0.489,0.593,0.756,0.547;0.423,0.585,0.828,0.798,0.773,0.861,0.0195,0.43,0.614,0.346;0.228,0.504,0.598,0.338,0.0697,0.705,0.505,0.64,0.394,0.139;aa;
aaaaaaa;aa;0.57;0.951,0.781,0.686,0.719,0.574,0.134,0.527,0.17,0.141,0.624;0.605,0.475,0.565,0.648,0.795,0.825,0.149,0.994,0.907,0.345;0.684,0.881,0.376,0.655,0.544,0.412,0.618,0.412,0.66,0.236;a;
aa;aaaaa;0.497;0.45,0.0619,0.945,0.624,0.403,0.991,0.711,0.479,0.994,0.545;0.261,0.988,0.0872,0.188,0.272,0.545,0.467,0.0467,0.0492,0.918;0.914,0.171,0.39,0.109,0.901,0.0853,0.0391,0.377,0.293,0.799;a;
a;aaaa;0.646;0.755,0.387,0.981,0.134,0.643,0.0685,0.0225,0.331,0.995,0.854;0.862,0.748,0.671,0.214,0.777,0.697,0.678,0.073,0.561,0.279;0.179,0.461,0.0605,0.219,0.874,0.201,0.357,0.847,0.137,0.828;aaaaaaaa;
aaaaaaaaa;aaa;0.0342;0.874,0.896,0.155,0.916,0.0196,0.557,0.635,0.867,0.922,0.134;0.0284,0.539,0.938,0.725,0.98,0.968,0.847,0.544,0.684,0.756;0.423,0.632,0.29,0.665,0.23,0.845,0.988,0.457,0.19,0.202;aa;
aa;aaaaa;0.566;0.78,0.18,0.496,0.232,0.804,0.647,0.102,0.85,0.127,0.498;0.646,0.831,0.238,0.721,0.271,0.148,0.537,0.213,0.895,0.271;0.894,0.816,0.403,0.398,0.382,0.441,0.111,0.845,0.877,0.806;aaaaaaa;
a;aaa;0.607;0.536,1,0.0709,0.434,0.645,0.457,0.999,0.721,0.396,0.746;0.343,0.96,0.0244,0.733,0.831,0.632,0.723,0.967,0.429,0.543;0.327,0.658,0.64,0.575,0.448,0.0823,0.939,0.068,0.402,0.4;a;
aaaaaaaaa;aa;0.665;0.324,0.899,0.801,0.5,0.613,0.187,0.114,0.959,0.608,0.0229;0.942,0.1,0.0502,0.311,0.043,0.502,0.175,0.88,0.601,0.197;0.12,0.687,0.00864,0.139,0.709,0.781,0.478,0.044,0.201,0.692;aaaaaaaaa;
aaaaa;aaa;0.133;0.436,0.0653,0.12,0.254,0.215,0.259,0.601,0.363,0.333,0.929;0.32,0.25,0.203,0.213,0.764,0.817,0.913,0.849,0.579,0.509;0.645,0.725,0.623,0.832,0.893,0.489,0.411,0.785,0.733,0.619;aaaaaaaaaa;
aaaaaaa;aaa;0.12;0.779,0.259,0.607,0.609,0.946,0.951,0.234,0.878,0.269,0.122;0.725,0.0791,0.619,0.135,0.522,0.234,0.341,0.794,0.572,0.158;0.611,0.239,0.655,0.582,0.505,0.957,0.136,0.545,0.595,0.537;aaaaaaa;
aaaaaaaaaa;aa;0.104;0.00601,0.0712,0.331,0.918,0.654,0.666,0.44,0.877,0.544,0.455;0.976,0.777,0.121,0.208,0.631,0.445,0.291,0.309,0.801,0.646;0.0211,0.109,0.86,0.327,0.0237,0.765,0.716,0.613,0.454,0.654;a;
aaaaaaa;aaa;0.514;0.511,0.633,0.52,0.504,0.952,0.139,0.181,0.871,0.168,0.108;0.624,0.405,0.939,0.602,0.529,0.962,0.629,0.363,0.394,0.0248;0.793,0.407,0.79,0.49,0.351,0.628,0.93,0.395,0.999,0.932;aaaaa;
aaaaaaaa;aa;0.403;0.39,0.86,0.201,0.0529,0.766,0.629,0.502,0.845,0.306,0.205;0.831,0.062,0.00463,0.762,0.653,0.43,0.124,0.0852,0.164,0.579;0.749,0.949,0.953,0.801,0.796,0.851,0.546,0.161,0.374,0.306;a;
a;aaaaa;0.942;0.462,0.7,0.959,0.222,0.983,0.00359,0.299,0.122,0.476,0.596;0.728,0.414,0.621,0.346,0.333,0.343,0.422,0.744,0.789,0.0408;0.139,0.402,0.847,0.392,0.539,0.235,0.516,0.232,0.32,0.504;aaaaaa;
aaaaaaaa;a;0.459;0.733,0.146,0.498,0.681,0.498,0.76,0.335,0.121,0.682,0.935;0.703,0.765,0.0687,0.0573,0.265,0.0927,0.45,0.145,0.428,0.35;0.301,0.261,0.3,0.813,0.237,0.317,0.445,0.211,0.424,0.342;aaaa;
aaaaa;aaaaa;0.563;0.449,0.965,0.91,0.309,0.107,0.0268,0.806,0.609,0.378,0.905;0.499,0.467,0.0612,0.0518,0.565,0.71,0.454,0.559,0.377,0.195;0.18,0.894,0.774,0.811,0.239,0.205,0.178,0.257,0.628,0.0356;aaaaaaa;
aaaaaaaaaa;aaa;0.606;0.62,0.982,0.971,0.447,0.449,0.882,0.427,0.379,0.859,0.654;0.547,0.725,0.505,0.436,0.824,0.32,0.835,0.764,0.476,0.504;0.736,0.832,0.414,0.969,0.511,0.921,0.705,0.976,0.882,0.0665;aaaaaaaaaa;
aa;aa;0.89;0.0466,0.787,0.448,0.269,0.266,0.918,0.261,0.745,0.947,0.307;0.666,0.156,0.646,0.489,0.568,0.00634,0.618,0.421,0.347,0.777;0.363,0.894,0.066,0.92,0.803,0.738,0.612,0.0183,0.164,0.583;aaaaaaaaa;
aa;aa;0.106;0.224,0.329,0.983,0.25,0.0135,0.942,0.241,0.241,0.304,0.828;0.846,0.524,0.992,0.693,0.422,0.314,0.279,0.718,0.803,0.0629;0.635,0.194,0.598,0.195,0.901,0.666,0.438,0.094,0.394,0.478;aaaaaaaa;
aaaaa;aaaaa;0.159;0.312,0.714,0.52,0.43,0.308,0.378,0.328,0.593,0.605,0.728;0.318,0.953,0.986,0.102,0.775,0.87,0.31,0.923,0.226,0.269;0.113,0.201,0.144,0.289,0.0947,0.257,0.618,0.0429,0.452,0.873;aa;
a;aaa;0.689;0.318,0.815,0.706,0.389,0.201,0.971,0.736,0.655,0.464,0.492;0.0902,0.305,0.235,0.478,0.179,0.998,0.51,0.713,0.56,0.337;0.53,0.0729,0.411,0.218,0.285,0.0965,0.245,0.751,0.777,0.486;a;
a;aaa;0.763;0.99,0.177,0.453,0.797,0.715,0.0503,0.207,0.0168,0.273,0.357;0.972,0.353,0.954,0.26,0.434,0.922,0.595,0.645,0.642,0.923;0.76,0.0926,0.269,0.25,0.955,0.543,0.499,0.826,0.707,0.63;aaaaaaaa;
aaaaaa;a;0.936;0.495,0.435,0.0516,0.625,0.334,0.709,0.103,0.825,0.529,0.789;0.0461,0.715,0.477,0.266,0.348,0.302,0.51,0.991,0.95,0.873;0.318,0.0721,0.101,0.925,0.641,0.285,0.491,0.471,0.178,0.884;a;
aaaaaaaa;aaaa;0.213;0.714,0.693,0.265,0.167,0.684,0.832,0.472,0.25,0.576,0.898;0.702,0.987,0.487,0.194,0.619,0.906,0.195,0.93,0.989,0.423;0.575,0.707,0.446,0.357,0.375,0.649,0.738,0.0477,0.388,0.624;aaa;
aa;a;0.999;0.465,0.719,0.878,0.569,0.201,0.922,0.936,0.644,0.563,0.542;0.66,0.321,0.462,0.727,0.218,0.639,0.975,0.749,0.995,0.0704;0.159,0.976,0.744,0.93,0.211,0.142,0.371,0.226,0.242,0.584;aaaaaaaaaa;
aaaaaaa;aaa;0.727;0.674,0.725,0.999,0.0756,0.253,0.768,0.849,0.432,0.85,0.831;0.301,0.15,0.245,0.584,0.931,0.318,0.973,0.469,0.395,0.799;0.345,0.652,0.465,0.188,0.706,0.539,0.0399,0.894,0.974,0.243;aaaaaa;
aaaaaaaa;aaa;0.717;0.663,0.0248,0.205,0.0837,0.164,0.239,0.104,0.195,0.759,0.753;0.0662,0.387,0.934,0.181,0.0586,0.103,0.793,0.269,0.685,0.0237;0.73,0.932,0.769,0.211,0.0112,0.747,0.287,0.677,0.91,0.823;aaaaaaaa;
aaa;aaa;0.275;0.766,0.498,0.0728,0.0387,0.537,0.531,0.309,0.857,0.274,0.201;0.647,0.343,0.863,0.791,0.69,0.845,0.642,0.558,0.183,0.779;0.345,0.753,0.792,0.4,0.21,0.702,0.529,0.461,0.801,0.277;aaaa;
aaaa;aaaa;0.882;0.587,0.135,0.225,0.0455,0.0439,0.573,0.704,0.516,0.408,0.869;0.511,0.222,0.721,0.152,0.21,0.43,0.469,0.0252,0.507,0.442;0.325,0.784,0.817,0.351,0.131,0.301,0.211,0.0415,0.19,0.763;aa;
aaaaaaa;a;0.394;0.841,0.611,0.395,0.368,0.893,0.286,0.593,0.143,0.713,0.256;0.132,0.025,0.813,0.63,0.704,0.899,0.179,0.971,0.942,0.566;0.745,0.0109,0.603,0.92,0.232,0.674,0.524,0.215,0.271,0.537;aaaaaa;
aaaaaaaaaa;aaaaa;0.458;0.545,0.874,0.557,0.0155,0.313,0.164,0.493,0.442,0.802,0.918;0.376,0.616,0.194,0.0334,0.932,0.403,0.41,0.353,0.947,0.875;0.897,0.215,0.247,0.234,0.539,0.112,0.511,0.896,0.766,0.623;aaaaaa;
aaaaaaaa;a;0.922;0.966,0.432,0.0398,0.25,0.3,0.586,0.881,0.946,0.0402,0.54;0.438,0.961,0.0347,0.81,0.692,0.554,0.539,0.144,0.0837,0.0138;0.373,0.311,0.487,0.0593,0.26,0.946,0.571,0.0158,0.283,0.341;aaaaaaaaaa;
a;a;0.704;0.123,0.728,0.255,0.662,0.885,0.27,0.048,0.12,0.368,0.634;0.838,0.689,0.364,0.216,0.92,0.111,0.93,0.704,0.536,0.737;0.569,0.53,0.536,0.585,0.229,0.704,0.623,0.967,0.616,0.016;aaaa;
aaaaaaaaa;aa;0.122;0.0782,0.571,0.054,0.369,0.00377,0.398,0.878,0.291,0.943,0.26;0.925,0.996,0.253,0.159,0.302,0.399,0.269,0.898,0.176,0.204;0.599,0.0222,0.334,0.297,0.0824,0.738,0.152,0.842,0.226,0.358;aaaaaaa;
aaaaaaaa;aaa;0.358;0.538,0.825,0.751,0.512,0.385,0.236,0.898,0.27,0.539,0.135;0.305,0.175,0.192,0.198,0.268,0.2,0.667,0.562,0.443,0.358;0.629,0.578,0.15,0.269,0.183,0.228,0.407,0.251,0.395,0.139;aaaaaaaa;
aa;aa;0.926;0.678,0.121,0.498,0.702,0.902,0.105,0.08,0.338,0.305,0.496;0.207,0.947,0.0873,0.759,0.462,0.796,0.646,0.0805,0.108,0.679;0.00178,0.86,0.936,0.611,0.578,0.536,0.654,0.476,0.0382,0.09;aaaaa;
aa;a;0.76;0.29,0.758,0.638,0.212,0.406,0.421,0.667,0.21,0.943,0.0469;0.698,0.231,0.669,0.809,0.829,0.218,0.455,0.0561,0.248,0.491;0.539,0.532,0.0346,0.315,0.607,0.337,0.108,0.0118,0.938,0.645;aaaaaaaaaa;
aaaaa;aa;0.259;0.383,0.608,0.676,0.881,0.0111,0.728,0.487,0.746,0.0777,0.368;0.173,0.587,0.137,0.555,0.00335,0.32,0.756,0.755,0.343,0.97;0.293,0.443,0.788,0.326,0.275,0.757,0.912,0.724,0.274,0.863;aaaaaaaa;
aaaa;a;0.809;0.917,0.104,0.637,0.454,0.182,0.716,0.000274,0.609,0.101,0.0437;0.206,0.994,0.546,0.256,0.127,0.373,0.924,0.233,0.908,0.857;0.486,0.604,0.637,0.128,0.901,0.331,0.204,0.287,0.596,0.917;a;
aaaaaaaaaa;aa;0.366;0.15,0.733,0.109,0.825,0.871,0.528,0.558,0.578,0.845,0.913;0.251,0.405,0.767,0.281,0.869,0.902,0.193,0.425,0.86,0.689;0.456,0.444,0.552,0.465,0.467,0.917,0.308,0.624,0.581,0.818;aaaaaaaaaa;
