ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.379;aaa;aa;a;0.285;0.79;a;aaa;0.955,0.386,0.0445,0.842,0.461,0.874,0.285,0.00298,0.147,0.856;0.941,0.6,0.207,0.149,0.827,0.567,0.563,0.437,0.308,0.113;0.401,0.719,0.118,0.484,0.483,0.22,0.539,0.75,0.118,0.115;0.34,0.0485,0.503,0.965,0.186,0.588,0.791,0.993,0.304,1;0.587,0.271,0.818,0.0723,0.972,0.932,0.105,0.423,0.509,0.018;0.244,0.617,0.389,0.218,0.923,0.531,0.932,0.585,0.843,0.912;0.626,0.14,0.962,0.239,0.723,0.733,0.625,0.782,0.94,0.914;0.835,0.925,0.909,0.32,0.525,0.317,0.595,0.497,0.626,0.485;aaaaaaaaaa;
0.429;aaa;aa;a;0.216;0.776;a;aaa;0.851,0.424,0.105,0.0436,0.164,0.701,0.781,0.424,0.607,0.667;0.987,0.782,0.681,0.529,0.0206,0.912,0.124,0.642,0.983,0.822;0.324,0.379,0.72,0.614,0.745,0.0119,0.0308,0.292,0.542,0.337;0.862,0.567,0.305,0.102,0.457,0.548,0.227,0.782,0.29,0.845;0.155,0.589,0.198,0.662,0.283,0.274,0.172,0.19,0.111,0.0028;0.0874,0.155,0.466,0.188,0.346,0.696,0.31,1,0.26,0.286;0.317,0.758,0.653,0.38,0.355,0.451,0.638,0.199,0.33,0.857;0.705,0.518,0.684,0.614,0.866,0.206,0.501,0.668,0.458,0.821;aaaaaa;
0.603;aa;aa;a;0.847;0.0048;a;aa;0.0351,0.432,0.657,0.0825,0.408,0.717,0.196,0.335,0.517,0.697;0.713,0.963,0.986,0.782,0.204,0.622,0.903,0.727,0.229,0.817;0.761,0.567,0.0324,0.73,0.243,0.16,0.677,0.557,0.188,0.192;0.901,0.241,0.307,0.868,0.95,0.432,0.0214,0.42,0.689,0.651;0.817,0.41,0.785,0.152,0.827,0.814,0.0101,0.68,0.0919,0.325;0.832,0.852,0.747,0.0479,0.336,0.598,0.824,0.253,0.494,0.523;0.0278,0.667,0.591,0.531,0.0573,0.472,0.743,0.476,0.178,0.745;0.624,0.655,0.721,0.16,0.183,0.76,0.065,0.578,0.191,0.238;aaaaaaa;
0.0884;aaa;a;a;0.419;0.259;a;a;0.683,0.162,0.415,0.301,0.0886,0.946,0.251,0.593,0.92,0.495;0.0158,0.72,0.173,0.848,0.692,0.0589,0.983,0.0823,0.789,0.432;0.542,0.694,0.388,0.603,0.353,0.788,0.217,0.914,0.717,0.346;0.0898,0.104,0.922,0.755,0.817,0.265,0.506,0.82,0.0976,0.676;0.792,0.661,0.849,0.51,0.382,0.886,0.508,0.19,0.652,0.595;0.305,0.917,0.813,0.587,0.579,0.483,0.704,0.625,0.916,0.794;0.638,0.0897,0.57,0.571,0.73,0.203,0.658,0.616,0.876,0.45;0.388,0.426,0.176,0.92,0.797,0.897,0.77,0.251,0.272,0.284;a;
0.681;a;aa;a;0.757;0.233;a;a;0.333,0.632,0.6,0.305,0.925,0.937,0.458,0.0996,0.43,0.437;0.985,0.732,0.166,0.00539,0.506,0.34,0.825,0.953,0.394,0.895;0.515,0.587,0.744,0.583,0.366,0.703,0.68,0.391,0.499,0.342;0.58,0.719,0.906,0.0779,0.51,0.592,0.786,0.512,0.0789,0.00849;0.62,0.744,0.898,0.527,0.0227,0.632,0.982,0.313,0.989,0.337;0.0281,0.937,0.122,0.262,0.445,0.217,0.649,0.201,0.072,0.431;0.262,0.873,0.142,0.852,0.169,0.653,0.0436,0.328,0.6,0.226;0.7,0.121,0.153,0.783,0.904,0.867,0.275,0.414,0.0973,0.903;aaaaaa;
0.517;aaa;a;a;0.299;0.101;a;a;0.773,0.667,0.508,0.26,0.849,0.903,0.0433,0.00098,0.463,0.42;0.952,0.395,0.801,0.779,0.667,0.94,0.00998,0.678,0.358,0.882;0.873,0.403,0.0462,0.188,0.522,0.35,0.557,0.518,0.437,0.63;0.86,0.219,0.747,0.438,0.723,0.847,0.295,0.0488,0.356,0.918;0.221,0.934,0.855,0.885,0.941,0.637,0.89,0.123,0.213,0.0385;0.388,0.0929,0.565,0.79,0.315,0.217,0.051,0.611,0.227,0.144;0.179,0.236,0.943,0.558,0.938,0.133,0.7,0.759,0.11,0.0357;0.602,0.725,0.309,0.788,0.423,0.185,0.637,0.245,0.394,0.764;aaaa;
0.576;aa;aa;a;0.0621;0.573;a;aaa;0.578,0.154,0.00281,0.153,0.207,0.88,0.45,0.633,0.531,0.956;0.549,0.403,0.604,0.972,0.899,0.439,0.192,0.423,0.205,0.957;0.286,0.265,0.318,0.276,0.901,0.914,0.498,0.205,0.888,0.109;0.543,0.653,0.233,0.98,0.902,0.457,0.769,0.429,0.397,0.721;0.857,0.745,0.48,0.0302,0.389,0.23,0.0954,0.609,0.306,0.694;0.704,0.00719,0.838,0.0321,0.103,0.255,0.803,0.503,0.0758,0.984;0.218,0.975,0.959,0.804,0.186,0.86,0.192,0.956,0.0329,0.21;0.539,0.329,0.862,0.628,0.29,0.574,0.48,0.579,0.533,0.0782;aaaaaaa;
0.257;aaa;aa;a;0.25;0.218;a;aaa;0.749,0.147,0.811,0.196,0.199,0.877,0.25,0.339,0.619,0.621;0.825,0.0704,0.589,0.188,0.723,0.00301,0.574,0.635,0.191,0.769;0.503,0.35,0.0398,0.471,0.0335,0.257,0.0702,0.572,0.631,0.0448;0.642,0.347,0.199,0.471,0.583,0.734,0.0948,0.724,0.164,0.507;0.6,0.534,0.641,0.679,0.612,0.689,0.628,0.153,0.159,0.406;0.264,0.707,0.344,0.137,0.827,0.626,0.609,0.421,0.998,0.0651;0.439,0.213,0.494,0.578,0.442,0.72,0.559,0.767,0.971,0.58;0.596,0.0334,0.193,0.687,0.204,0.0494,0.857,0.324,0.729,0.252;aaaaaaa;
0.000989;aa;aa;a;0.533;0.727;a;a;0.637,0.355,0.381,0.0552,0.35,0.601,0.986,0.0432,0.672,0.657;0.568,0.523,0.569,0.933,0.748,0.829,0.653,0.00818,0.402,0.0554;0.805,0.0102,1,0.813,0.0314,0.942,0.79,0.783,0.401,0.59;0.808,0.341,0.953,0.143,0.468,0.443,0.0703,0.436,0.906,0.854;0.555,0.25,0.241,0.417,0.545,0.514,0.445,0.0987,0.197,0.34;0.882,0.866,0.044,0.0254,0.143,0.479,0.912,0.71,0.623,0.0959;0.837,0.198,0.66,0.0589,0.284,0.105,0.0809,0.905,0.0405,0.332;0.395,0.988,0.338,0.534,0.0224,0.0316,0.828,0.747,0.85,0.666;aaaaaaa;
0.773;a;aa;a;0.291;0.0164;a;aa;0.653,0.175,0.656,0.805,0.768,0.075,0.991,0.757,0.748,0.862;0.508,0.664,0.839,0.94,0.851,0.0901,0.631,0.377,0.586,0.482;0.08,0.82,0.214,0.247,0.53,0.682,0.836,0.0165,0.443,0.204;0.127,0.229,0.497,0.576,0.777,0.395,0.669,0.247,0.058,0.405;0.567,0.332,0.613,0.493,0.63,0.923,0.25,0.879,0.355,0.00868;0.936,0.807,0.804,0.445,0.133,0.158,0.105,0.598,0.157,0.439;0.999,0.0466,0.774,0.494,0.0921,0.996,0.388,0.484,0.429,0.677;0.273,0.325,0.974,0.76,0.849,0.341,0.326,0.519,0.815,0.713;aaaaaaaa;
0.985;aa;aa;a;1;0.176;a;a;0.0739,0.848,0.0676,0.957,0.374,0.302,0.164,0.728,0.68,0.847;0.411,0.814,0.226,0.735,0.208,0.997,0.653,0.685,0.265,0.0682;0.606,0.345,0.394,0.256,0.74,0.964,0.775,0.935,0.714,0.572;0.152,0.458,0.178,0.953,0.884,0.125,0.78,0.0888,0.166,0.817;0.624,0.223,0.911,0.678,0.992,0.667,0.957,0.411,0.0712,0.252;0.619,0.311,0.954,0.0379,0.752,0.768,0.0556,0.257,0.305,0.416;0.409,0.161,0.482,0.301,0.599,0.609,0.61,0.181,0.219,0.0782;0.792,0.134,0.887,0.123,0.636,0.161,0.887,0.151,0.8,0.911;aa;
0.144;aa;aa;a;0.137;0.739;a;aaa;0.0498,0.727,0.961,0.573,0.193,0.234,0.761,0.698,0.62,0.194;0.0804,0.363,0.385,0.414,0.625,0.252,0.772,0.782,0.485,0.328;0.136,0.172,0.89,0.201,0.968,0.178,0.082,0.896,0.924,0.0459;0.19,0.519,0.744,0.274,0.124,0.496,0.445,0.872,0.531,0.325;0.685,0.898,0.336,0.713,0.615,0.738,0.35,0.751,0.378,0.859;0.215,0.488,0.937,0.831,0.1,0.568,0.385,0.0805,0.856,0.0878;0.661,0.251,0.825,0.697,0.707,0.454,0.625,0.353,0.237,0.305;0.433,0.25,0.9,0.736,0.466,0.0528,0.628,0.74,0.686,0.855;aaaaaa;
0.598;aaa;aa;a;0.0706;0.978;a;a;0.886,0.386,0.62,0.651,0.228,0.885,0.178,0.59,0.318,0.521;0.0844,0.119,0.345,0.327,0.383,0.769,0.237,0.878,0.116,0.236;0.528,0.897,0.466,0.237,0.38,0.569,0.165,0.292,0.716,0.546;0.966,0.292,0.558,0.557,0.416,0.425,0.447,0.923,0.359,0.949;0.963,0.106,0.626,0.726,0.906,0.673,0.661,0.0325,0.865,0.485;0.207,0.373,0.884,0.457,0.445,0.432,0.569,0.696,0.614,0.173;0.27,0.851,0.71,0.0992,0.868,0.452,0.572,0.294,0.219,0.244;0.227,0.938,0.624,0.255,0.152,0.315,0.26,0.43,0.934,0.364;aa;
0.656;aaa;a;a;0.783;0.00298;a;a;0.484,0.706,0.963,0.955,0.265,0.437,0.197,0.115,0.0464,0.656;0.76,0.221,0.994,0.65,0.677,0.183,0.726,0.34,0.218,0.431;0.913,0.0719,0.0538,0.585,0.67,0.599,0.81,0.637,0.506,0.0364;0.35,0.671,0.613,0.21,0.685,0.98,0.337,0.616,0.643,0.51;0.0104,0.866,0.634,0.857,0.462,0.07,0.768,0.457,0.857,0.172;0.0514,0.152,0.962,0.245,0.718,0.218,0.479,0.603,0.145,0.102;0.749,0.294,0.814,0.283,0.411,0.453,0.171,0.315,0.774,0.494;0.495,0.0211,0.289,0.778,0.313,0.708,0.274,0.581,0.795,0.477;aaaaa;
0.217;aa;aa;a;0.426;0.511;a;aaa;0.42,0.0644,0.187,0.283,0.678,0.614,0.723,0.346,0.138,0.532;0.0935,0.126,0.591,0.96,0.667,0.0871,0.984,0.844,0.0184,0.58;0.981,0.632,0.763,0.378,0.189,0.525,0.0858,0.814,0.0683,0.665;0.509,0.31,0.814,0.162,0.287,0.239,0.787,0.0128,0.513,0.265;0.28,0.238,0.741,0.162,0.294,0.037,0.362,0.578,0.721,0.885;0.754,0.636,0.336,0.22,0.608,0.268,0.807,0.0561,0.849,0.777;0.828,0.99,0.353,0.351,0.0565,0.257,0.186,0.838,0.349,0.497;0.609,0.919,0.654,0.00165,0.696,0.898,0.448,0.967,0.691,0.053;aa;
0.643;a;a;a;0.449;0.631;a;aaa;0.99,0.508,0.457,0.0561,0.313,0.629,0.576,0.378,0.624,0.0846;0.462,0.735,0.233,0.764,0.793,0.00975,0.856,0.591,0.133,0.614;0.203,0.854,0.774,0.965,0.968,0.914,0.691,0.466,0.929,0.705;0.893,0.415,0.857,0.121,0.228,0.217,0.336,0.733,0.45,0.298;0.178,0.0128,0.532,0.268,0.951,0.933,0.188,0.745,0.558,0.906;0.102,0.174,0.929,0.344,0.334,0.778,0.996,0.231,0.871,0.023;0.852,0.975,0.953,0.0937,0.403,0.279,0.872,0.859,0.947,0.974;0.69,0.355,0.861,0.534,0.678,0.534,0.291,0.025,0.677,0.613;aaa;
0.612;aa;a;a;0.368;0.00241;a;aaa;0.561,0.619,0.423,0.122,0.115,0.922,0.988,0.257,0.641,0.16;0.0449,0.411,0.705,0.252,0.354,0.951,0.968,0.656,0.0329,0.215;0.221,0.223,0.0315,0.955,0.156,0.675,0.86,0.0588,0.964,0.201;0.861,0.239,0.0619,0.00511,0.83,0.827,0.201,0.0862,0.297,0.97;0.827,0.707,0.934,0.925,0.709,0.615,0.195,0.901,0.707,0.773;0.535,0.13,0.888,0.509,0.815,0.764,0.132,0.0112,0.823,0.333;0.518,0.703,0.443,0.159,0.43,0.925,0.943,0.74,0.424,0.669;0.81,0.235,0.194,0.0592,0.181,0.247,0.286,0.623,0.239,0.343;aaaaaaaaa;
0.211;aa;a;a;0.7;0.197;a;aa;0.839,0.429,0.466,0.404,0.203,0.728,0.483,0.99,0.422,0.302;0.774,0.871,0.519,0.275,0.113,0.536,0.207,0.496,0.915,0.408;0.0375,0.555,0.829,0.104,0.334,0.344,0.485,0.208,0.305,0.442;0.0554,0.61,0.386,0.691,0.656,0.332,0.779,0.577,0.454,0.428;0.35,0.263,0.854,0.811,0.393,0.598,0.608,0.998,0.417,0.481;0.827,0.821,0.459,0.00207,0.836,0.346,0.919,0.745,0.618,0.715;0.973,0.437,0.952,0.827,0.957,0.82,0.217,0.892,0.131,0.723;0.279,0.835,0.258,0.293,0.618,0.166,0.507,0.917,0.678,0.717;aa;
0.966;aa;a;a;0.14;0.48;a;a;0.0733,0.59,0.829,0.996,0.782,0.865,0.584,0.902,0.0984,0.465;0.277,0.297,0.328,0.878,0.683,0.596,0.0899,0.335,0.507,0.827;0.691,0.255,0.0635,0.00609,0.331,0.945,0.615,0.588,0.709,0.943;0.779,0.986,0.36,0.476,0.712,0.89,0.0112,0.595,0.904,0.82;0.285,0.508,0.675,0.539,0.36,0.771,0.969,0.63,0.633,0.298;0.591,0.9,0.695,0.934,0.429,0.0155,0.563,0.978,0.833,0.361;0.743,0.206,0.973,0.462,0.651,0.352,0.67,0.358,0.608,0.752;0.313,0.869,0.45,0.152,0.271,0.734,0.0711,0.778,0.375,0.297;aaaaaa;
0.326;aa;a;a;0.274;0.956;a;aa;0.59,0.45,0.129,0.658,0.0908,0.331,0.695,0.584,0.953,0.969;0.819,0.348,0.795,0.56,0.848,0.0157,0.0703,0.686,0.778,0.863;0.366,0.73,0.0684,0.717,0.219,0.956,0.736,0.363,0.905,0.656;0.421,0.811,0.713,0.65,0.646,0.987,0.577,0.755,0.492,0.15;0.387,0.307,0.946,0.911,0.414,0.74,0.75,0.947,0.298,0.22;0.0853,0.376,0.0552,0.0105,0.709,0.205,0.843,0.0645,0.361,0.0287;0.9,0.352,0.324,0.012,0.289,0.285,0.613,0.0354,0.791,0.518;0.229,0.975,0.886,0.294,0.232,0.546,0.214,0.04,0.601,0.575;aaaaaaaaaa;
0.843;aa;a;a;0.781;0.308;a;a;0.496,0.372,0.388,0.888,0.322,0.91,0.287,0.61,0.365,0.232;0.164,0.757,0.766,0.345,0.713,0.509,0.381,0.704,0.876,0.314;0.794,0.144,0.816,0.691,0.298,0.539,0.0474,0.229,0.516,0.361;0.425,0.856,0.0878,0.0885,0.655,0.275,0.244,0.628,0.567,0.24;0.232,0.556,0.842,0.979,0.238,0.855,0.203,0.94,0.201,0.568;0.933,0.551,0.086,0.617,0.332,0.336,0.277,0.173,0.835,0.517;0.0834,0.797,0.543,0.74,0.0835,0.975,0.145,0.675,0.302,0.0168;0.904,0.769,0.54,0.353,0.076,0.348,0.291,0.898,0.245,0.696;a;
0.683;aaa;a;a;0.786;0.215;a;aaa;0.492,0.963,0.251,0.169,0.00931,0.393,0.967,0.236,0.00686,0.306;0.364,0.968,0.852,0.242,0.911,0.378,0.552,0.626,0.371,0.491;0.929,0.275,0.939,0.323,0.478,0.547,0.385,0.166,0.752,0.279;0.058,0.468,0.807,0.644,0.207,0.827,0.725,0.94,0.729,0.706;0.481,0.218,0.728,0.142,0.182,0.653,0.446,0.792,0.00114,0.149;0.349,0.407,0.27,0.813,0.186,0.933,0.01,0.213,0.676,0.329;0.572,0.969,0.753,0.299,0.75,0.0904,0.967,0.871,0.298,0.914;0.313,0.0166,0.641,0.223,0.994,0.291,0.831,0.642,0.199,0.128;aaaaaaa;
0.441;a;aa;a;0.601;0.382;a;aa;0.112,0.204,0.859,0.641,0.86,0.805,0.506,0.699,0.931,0.312;0.377,0.844,0.000296,0.968,0.00251,0.171,0.405,0.0926,0.641,0.287;0.00934,0.058,0.156,0.24,0.576,0.9,0.378,0.996,0.044,0.0923;0.0319,0.374,0.391,0.204,0.234,0.453,0.0695,0.281,0.669,0.98;0.721,0.456,0.124,0.0625,0.419,0.772,0.85,0.127,0.606,0.309;0.312,0.272,0.583,0.449,0.416,0.78,0.131,0.885,0.106,0.0365;0.742,0.195,0.616,0.113,0.979,0.106,0.835,0.828,0.6,0.344;0.243,0.67,0.991,0.018,0.765,0.111,0.363,0.0253,0.725,0.251;aaaaaaaaa;
0.231;a;a;a;0.562;0.813;a;aaa;0.363,0.765,0.338,0.182,0.429,0.576,0.277,0.39,0.458,0.418;0.672,0.574,0.846,0.41,0.871,0.982,0.659,0.0311,0.0445,0.628;0.823,0.358,0.415,0.548,0.146,0.515,0.743,0.598,0.899,0.0519;0.425,0.482,0.258,0.635,0.716,0.875,0.91,0.985,0.451,0.165;0.0566,0.831,0.614,0.00823,0.304,0.519,0.234,0.378,0.849,0.0623;0.405,0.336,0.969,0.306,0.395,0.764,0.0555,0.336,0.363,0.288;0.0999,0.229,0.0968,0.95,0.0588,0.23,0.697,0.908,0.591,0.951;0.304,0.0646,0.155,0.203,0.0365,0.0671,0.0106,0.663,0.951,0.309;aaaaaa;
0.761;a;a;a;0.725;0.925;a;aa;0.486,0.926,0.0698,0.0851,0.614,0.284,0.27,0.493,0.345,0.212;0.81,0.153,0.345,0.343,0.268,0.0633,0.264,0.483,0.928,0.814;0.916,0.943,0.971,0.981,0.789,0.993,0.462,0.357,0.739,0.394;0.518,0.647,0.876,0.628,0.817,0.0641,0.145,0.59,0.258,0.672;0.316,0.446,0.0447,0.857,0.288,0.448,0.339,0.302,0.99,0.829;0.508,0.484,0.209,0.762,0.412,0.248,0.23,0.708,0.961,0.178;0.297,0.0333,0.561,0.141,0.779,0.429,0.668,0.16,0.022,0.613;0.0063,0.953,0.606,0.0918,0.749,0.378,0.539,0.733,0.76,0.926;aaaa;
0.226;aa;a;a;0.75;0.0147;a;aa;0.189,0.129,0.131,0.484,0.194,0.596,0.363,0.84,0.322,0.405;0.437,0.459,0.564,0.701,0.745,0.267,0.57,0.084,0.362,0.325;0.941,0.678,0.953,0.363,0.744,0.739,0.177,0.869,0.335,0.598;0.713,0.896,0.552,0.161,0.646,0.788,0.597,0.327,0.0581,0.121;0.542,0.355,0.241,0.0375,0.621,0.925,0.128,0.409,0.12,0.674;0.169,0.269,0.0849,0.443,0.198,0.372,0.00882,0.314,0.986,0.414;0.784,0.0653,0.279,0.0466,0.496,0.218,0.659,0.503,0.478,0.622;0.815,0.768,0.0435,0.0741,0.485,0.673,0.889,0.376,0.972,0.459;aaaaaaaa;
0.505;a;aa;a;0.228;0.0612;a;aaa;0.719,0.314,0.49,0.0305,0.813,0.67,0.966,0.845,0.649,0.181;0.648,0.504,0.402,0.898,0.357,0.325,0.498,0.779,0.0546,0.29;0.643,0.352,0.35,0.868,0.153,0.356,0.0394,0.35,0.331,0.621;0.373,0.0705,0.33,0.663,0.75,0.815,0.367,0.924,0.301,0.16;0.933,0.348,0.514,0.0702,0.556,0.583,0.787,0.0335,0.576,0.676;0.889,0.874,0.139,0.17,0.395,0.802,0.535,0.623,0.777,0.167;0.809,0.808,0.537,0.401,0.0544,0.214,0.237,0.0779,0.526,0.56;0.333,0.332,0.579,0.0644,0.532,0.205,0.249,0.994,0.037,0.629;aaaaaaaa;
0.531;a;aa;a;0.795;0.958;a;aa;0.969,0.941,0.9,0.176,0.904,0.71,0.946,0.101,0.305,0.43;0.78,0.697,0.105,0.929,0.389,0.936,0.327,0.69,0.38,0.805;0.921,0.956,0.327,0.226,0.636,0.721,0.0134,0.719,0.456,0.997;0.426,0.916,0.00626,0.264,0.778,0.893,0.68,0.229,0.612,0.489;0.36,0.562,0.671,0.903,0.544,0.652,0.711,0.174,0.591,0.397;0.343,0.467,0.822,0.162,0.631,0.821,0.219,0.908,0.143,0.654;0.81,0.206,0.655,0.219,0.719,0.841,0.0956,0.321,0.181,0.228;0.318,0.14,0.7,0.612,0.943,0.82,0.366,0.679,0.654,0.483;aaaaaaaa;
0.781;aa;aa;a;0.0486;0.655;a;a;0.26,0.534,0.054,0.146,0.334,0.781,0.357,0.212,0.861,0.618;0.573,0.351,0.938,0.554,0.401,0.83,0.793,0.525,0.434,0.554;0.386,0.878,0.935,0.967,0.543,0.0394,0.0426,0.394,0.402,0.566;0.686,0.715,0.491,0.0622,0.186,0.213,0.152,0.844,0.587,0.22;0.353,0.489,0.155,0.456,0.203,0.697,0.631,0.555,0.465,0.769;0.746,0.873,0.192,0.653,0.739,0.713,0.903,0.839,0.724,0.159;0.746,0.641,0.766,0.238,0.934,0.252,0.531,0.305,0.198,0.39;0.788,0.167,0.823,0.97,0.248,0.156,0.44,0.409,0.647,0.602;aaaaaaaaa;
0.878;a;aa;a;0.232;0.655;a;a;0.131,0.104,0.0488,0.596,0.0789,0.833,0.966,0.0563,0.54,0.259;0.759,0.228,0.681,0.513,0.49,0.223,0.553,0.346,0.0911,0.225;0.904,0.705,0.0533,0.978,0.378,0.288,0.48,0.189,0.00973,0.535;0.516,0.936,0.41,0.493,0.491,0.863,0.898,0.192,0.00728,0.285;0.448,0.238,0.453,0.736,0.524,0.296,0.318,0.368,0.148,0.809;0.256,0.861,0.00142,0.874,0.814,0.856,0.551,0.409,0.991,0.0963;0.0951,0.949,0.769,0.815,0.0217,0.197,0.117,0.00693,0.489,0.719;0.0707,0.173,0.107,0.606,0.182,0.402,0.753,0.0222,0.374,0.956;aaaaaaaaa;
0.726;aa;aa;a;0.459;0.98;a;a;0.707,0.982,0.831,0.924,0.215,0.206,0.427,0.867,0.564,0.96;0.495,0.785,0.0269,0.0278,0.792,0.462,0.301,0.519,0.323,0.887;0.708,0.777,0.219,0.543,0.309,0.946,0.114,0.778,0.19,0.0703;0.303,0.792,0.516,0.194,0.97,0.33,0.165,0.865,0.473,0.127;0.238,0.59,0.888,0.323,0.184,0.0666,0.915,0.866,0.0915,0.0509;0.322,0.0881,0.277,0.103,0.514,0.943,0.782,0.00393,0.0679,0.678;0.204,0.277,0.721,0.982,0.584,0.959,0.148,0.954,0.871,0.708;0.993,0.42,0.138,0.652,0.427,0.786,0.282,0.183,0.768,0.893;aaaaaaaa;
0.688;aaa;a;a;0.358;0.187;a;a;0.954,0.699,0.233,0.181,0.195,0.631,0.156,0.289,0.822,0.408;0.734,0.0279,0.706,0.00402,0.491,0.431,0.052,0.999,0.599,0.733;0.718,0.675,0.349,0.535,0.000255,0.279,0.972,0.941,0.944,0.914;0.425,0.386,0.698,0.704,0.476,0.353,0.969,0.417,0.642,0.583;0.155,0.711,0.614,0.103,0.785,0.417,0.0154,0.709,0.493,0.131;0.0166,0.39,0.805,0.68,0.3,0.219,0.193,0.577,0.945,0.438;0.308,0.77,0.125,0.121,0.382,0.653,0.207,0.886,0.142,0.508;0.518,0.964,0.157,0.0842,0.988,0.228,0.911,0.758,0.119,0.883;aaaaaaaaa;
0.0263;aa;aa;a;0.655;0.676;a;aaa;0.216,0.0416,0.734,0.855,0.611,0.767,0.57,0.281,0.174,0.823;0.96,0.461,0.623,0.0141,0.37,0.366,0.374,0.502,0.904,0.89;0.443,0.646,0.414,0.19,0.621,0.206,0.106,0.758,0.738,0.76;0.978,0.811,0.381,0.55,0.291,0.0671,0.158,0.361,0.578,0.112;0.0189,0.828,0.816,0.554,0.797,0.078,0.638,0.0888,0.099,0.963;0.357,0.74,0.224,0.679,0.369,0.845,0.599,0.89,0.888,0.956;0.322,0.791,0.329,0.717,0.155,0.5,0.569,0.788,0.478,0.338;0.67,0.217,0.422,0.588,0.101,0.904,0.557,0.916,0.206,0.755;aaaaaaaaa;
0.569;a;a;a;0.881;0.418;a;a;0.66,0.435,0.706,0.791,0.723,0.565,0.613,0.585,0.22,0.835;0.364,0.768,0.705,0.989,0.182,0.918,0.957,0.0325,0.736,0.508;0.273,0.593,0.578,0.967,0.562,0.404,0.403,0.549,0.407,0.624;0.258,0.202,0.722,0.507,0.413,0.163,0.794,0.0575,0.0889,0.458;0.498,0.171,0.255,0.488,0.513,0.765,0.711,0.243,0.779,0.419;0.536,0.83,0.747,0.728,0.461,0.535,0.2,0.14,0.232,0.0151;0.516,0.224,0.0957,0.404,0.357,0.565,0.855,0.984,0.665,0.465;0.621,0.41,0.203,0.48,0.618,0.979,0.584,0.787,0.992,0.627;aa;
0.844;aa;aa;a;0.541;0.355;a;aaa;0.56,0.123,0.642,0.837,0.073,0.876,0.198,0.978,0.311,0.551;0.0939,0.494,0.0258,0.391,0.962,0.598,0.0804,0.421,0.316,0.295;0.0199,0.115,0.981,0.182,0.413,0.462,0.1,0.442,0.595,0.78;0.735,0.238,0.165,0.523,0.0985,0.674,0.627,0.187,0.405,0.604;0.476,0.977,0.945,0.895,0.188,0.952,0.428,0.851,0.181,0.951;0.134,0.619,0.146,0.358,0.239,0.294,0.585,0.246,0.338,0.0296;0.274,0.397,0.223,0.232,0.575,0.505,0.888,0.00737,0.939,0.648;0.441,0.715,0.274,0.717,0.13,0.994,0.244,0.108,0.992,0.236;aaaaaaaaaa;
0.844;aa;a;a;0.9;0.333;a;aaa;0.445,0.51,0.505,0.417,0.103,0.0681,0.653,0.695,0.819,0.739;0.0774,0.0426,0.65,0.209,0.258,0.156,0.0581,0.544,0.283,0.38;0.373,0.853,0.437,0.983,0.64,0.136,0.747,0.0327,0.0225,0.46;0.506,0.00933,0.843,0.972,0.184,0.0358,0.325,0.504,0.0221,0.126;0.31,0.932,0.203,0.751,0.952,0.0543,0.114,0.789,0.411,0.092;0.184,0.629,0.271,0.863,0.628,0.303,0.721,0.739,0.564,0.297;0.983,0.79,0.0147,0.332,0.191,0.901,0.305,0.942,0.447,0.921;0.365,0.774,0.579,0.204,0.515,0.747,0.769,0.136,0.979,0.309;aa;
0.912;a;a;a;0.225;0.0723;a;aa;0.54,0.576,0.323,0.745,0.744,0.616,0.274,0.69,0.358,0.293;0.976,0.0105,0.846,0.904,0.419,0.113,0.217,0.7,0.561,0.565;0.91,0.214,0.272,0.115,0.868,0.764,0.476,0.755,0.66,0.65;0.404,0.723,0.839,0.287,0.599,0.842,0.701,0.577,0.641,0.271;0.973,0.509,0.776,0.996,0.395,0.971,0.717,0.0699,0.624,0.132;0.716,0.237,0.604,0.479,0.933,0.122,0.49,0.876,0.761,0.798;0.8,0.316,0.673,0.19,0.526,0.954,0.328,0.388,0.654,0.193;0.579,0.357,0.972,0.0454,0.769,0.25,0.111,0.966,0.665,0.709;aa;
0.0665;a;aa;a;0.916;0.27;a;a;0.177,0.634,0.111,0.428,0.892,0.288,0.305,0.598,0.667,0.373;0.831,0.428,0.937,0.412,0.402,0.362,0.374,0.138,0.63,0.75;0.357,0.504,0.426,0.302,0.757,0.108,0.763,0.399,0.372,0.95;0.785,0.571,0.761,0.306,0.659,0.771,0.96,0.323,0.516,0.852;0.477,0.709,0.195,0.00443,0.454,0.126,0.843,0.285,0.987,0.917;0.289,0.125,0.891,0.0617,0.906,0.84,0.741,0.2,0.00651,0.424;0.22,0.785,0.706,0.0498,0.281,0.879,0.226,0.844,0.863,0.247;0.181,0.876,0.714,0.825,0.461,0.0254,0.467,0.88,0.461,0.908;aa;
