ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;aaa;0.452;aaa;a;a;0.476;aaaa;aaaaaa;a;0.922;aaaaaa;0.855;a;aaa;aa;0.559,0.726,0.5,0.659,0.8,0.878,0.15,0.793,0.452,0.121;0.684,0.571,0.731,0.691,0.0373,0.471,0.6,0.436,0.557,0.484;0.0891,0.766,0.993,0.231,0.26,0.313,0.00542,0.124,0.908,0.93;0.246,0.786,0.497,0.135,0.553,0.778,0.742,0.199,0.485,0.972;0.718,0.531,0.692,0.676,0.237,0.918,0.0667,0.251,0.634,0.056;0.769,0.0314,0.647,0.213,0.0668,0.32,0.385,0.812,0.0143,0.985;0.0698,0.364,0.597,0.966,0.583,0.819,0.693,0.0124,0.138,0.84;0.784,0.963,0.583,0.979,0.305,0.595,0.131,0.637,0.81,0.489;0.151,0.714,0.475,0.193,0.462,0.128,0.338,0.413,0.301,0.488;0.536,0.933,0.0615,0.879,0.885,0.648,0.504,0.32,0.645,0.565;0.429,0.254,0.445,0.982,0.986,0.681,0.0812,0.761,0.503,0.232;0.29,0.879,0.63,0.0247,0.14,0.997,0.121,0.98,0.00992,0.748;0.379,0.793,0.199,0.581,0.541,0.899,0.218,0.768,0.192,0.457;0.524,0.75,0.142,0.672,0.25,0.616,0.278,0.052,0.306,0.142;0.686,0.15,0.461,0.307,0.566,0.652,0.87,0.321,0.562,0.843;0.994,0.0347,0.22,0.134,0.605,0.552,0.583,0.859,0.566,0.603;a;
aaaaa;aa;0.299;aaaaaa;a;aa;0.734;aaa;a;aaaa;0.524;aa;0.716;aaaa;aaaa;aaa;0.0821,0.382,0.218,0.633,0.991,0.359,0.32,0.467,0.29,0.792;0.99,0.142,0.336,0.777,0.862,0.521,0.899,0.0264,0.021,0.554;0.456,0.346,0.598,0.179,0.672,0.863,0.132,0.398,0.998,0.924;0.589,0.596,0.685,0.906,0.238,0.0221,0.709,0.664,0.0624,0.39;0.107,0.725,0.161,0.608,0.447,0.64,0.298,0.82,0.533,0.101;0.0752,0.471,0.959,0.282,0.506,0.711,0.507,0.671,0.0838,0.116;0.842,0.546,0.837,0.191,0.39,0.353,0.284,0.692,0.0964,0.97;0.721,0.934,0.116,0.889,0.367,0.902,0.188,0.0746,0.447,0.857;0.0546,0.56,0.801,0.0616,0.608,0.85,0.999,0.459,0.945,0.954;0.141,0.401,0.738,0.47,0.816,0.698,0.059,0.993,0.695,0.772;0.177,0.34,0.58,0.845,0.685,0.314,0.593,0.109,0.528,0.998;0.227,0.764,0.129,0.312,0.0414,0.51,0.76,0.196,0.078,0.337;0.22,0.604,0.844,0.123,0.249,0.233,0.391,0.324,0.518,0.966;0.903,0.673,0.207,0.662,0.376,0.523,0.0858,0.889,0.649,0.963;0.994,0.835,0.531,0.579,0.481,0.558,0.908,0.608,0.498,0.477;0.547,0.957,0.967,0.652,0.835,0.807,0.906,0.821,0.461,0.379;aaa;
a;a;0.76;aaaa;a;aa;0.351;a;aaaaaa;aa;0.78;aaaaaaa;0.947;a;aaa;aa;0.801,0.652,0.0723,0.418,0.876,0.0221,0.00811,0.303,0.0961,0.486;0.291,0.463,0.512,0.379,0.701,0.954,0.941,0.215,0.114,0.202;0.454,0.543,0.127,0.229,0.849,0.0154,0.791,0.4,0.568,0.903;0.879,0.795,0.424,0.433,0.909,0.615,0.975,0.462,0.602,0.355;0.272,0.23,0.787,0.667,0.139,0.994,0.121,0.775,0.512,0.997;0.64,0.998,0.142,0.719,0.765,0.783,0.836,0.169,0.124,0.997;0.315,0.312,0.918,0.577,0.0186,0.287,0.333,0.695,0.787,0.726;0.119,0.345,0.042,0.389,0.115,0.349,0.593,0.193,0.62,0.203;0.102,0.164,0.507,0.719,0.702,0.000306,0.136,0.147,0.97,0.314;0.368,0.0902,0.841,0.255,0.549,0.474,0.704,0.917,0.685,0.809;0.984,0.633,0.0987,0.904,0.987,0.951,0.501,0.845,0.566,0.228;0.637,0.903,0.592,0.703,0.914,0.523,0.404,0.415,0.727,0.397;0.792,0.398,0.53,0.356,0.32,0.0413,0.281,0.695,0.997,0.753;0.459,0.82,0.757,0.514,0.825,0.239,0.132,0.56,0.521,0.514;0.206,0.684,0.0865,0.347,0.18,0.0977,0.973,0.132,0.536,0.0915;0.939,0.224,0.268,0.0993,0.498,0.536,0.0281,0.748,0.823,0.041;aaaaaaa;
aaaaaaaa;aa;0.414;aaaaa;a;aaaa;0.526;a;a;aaaa;0.35;aaa;0.722;aa;aaaa;a;0.476,0.352,0.814,0.924,0.0149,0.357,0.991,0.383,0.0549,0.585;0.901,0.97,0.842,0.12,0.183,0.549,0.394,0.57,0.584,0.677;0.059,0.432,0.909,0.848,0.128,0.798,0.331,0.557,0.369,0.0445;0.374,0.476,0.297,0.458,0.269,0.351,0.506,0.217,0.0507,0.0741;0.904,0.782,0.727,0.356,0.202,0.0536,0.943,0.873,0.644,0.415;0.221,0.679,0.87,0.0367,0.508,0.658,0.5,0.946,0.719,0.178;0.842,0.212,0.863,0.321,0.367,0.347,0.663,0.843,0.441,0.163;0.465,0.867,0.219,0.0993,0.627,0.221,0.734,0.409,0.288,0.949;0.201,0.576,0.151,0.18,0.276,0.883,0.983,0.134,0.584,0.822;0.177,0.649,0.599,0.117,0.891,0.773,0.352,0.921,0.824,0.0181;0.519,0.989,0.453,0.295,0.419,0.0838,0.241,0.766,0.361,0.968;0.304,0.286,0.962,0.315,0.601,0.493,0.692,0.102,0.536,0.988;0.747,0.61,0.996,0.851,0.42,0.512,0.0788,0.091,0.314,0.377;0.885,0.691,0.218,0.544,0.993,0.716,0.0066,0.00454,0.327,0.038;0.198,0.901,0.161,0.704,0.183,0.00114,0.0897,0.133,0.21,0.552;0.142,0.861,0.782,0.516,0.47,0.308,0.325,0.405,0.462,0.494;aaaaaaaaa;
aa;aaaa;0.0155;aaaa;a;a;0.288;a;aa;aa;0.274;aaaaaaa;0.129;aaaaaaaa;aaa;a;0.824,0.695,0.974,0.657,0.856,0.0976,0.124,0.857,0.088,0.404;0.566,0.671,0.378,0.229,0.626,0.559,0.623,0.97,0.00727,0.204;0.479,0.0344,0.47,0.456,0.705,0.902,0.536,0.123,0.358,0.781;0.00967,0.511,0.56,0.134,0.243,0.843,0.959,0.275,0.909,0.709;0.552,0.519,0.986,0.296,0.105,0.372,0.249,0.99,0.88,0.912;0.705,0.672,0.371,0.255,0.569,0.552,0.225,0.687,0.138,0.821;0.282,0.14,0.524,0.513,0.23,0.987,0.993,0.686,0.946,0.917;0.714,0.482,0.662,0.775,0.689,0.324,0.999,0.261,0.785,0.287;0.523,0.0843,0.546,0.899,0.237,0.633,0.432,0.388,0.395,0.898;0.131,0.471,0.585,0.251,0.0403,0.322,0.96,0.894,0.925,0.5;0.64,0.46,0.255,0.163,0.481,0.34,0.83,0.0775,0.179,0.236;0.528,0.742,0.587,0.661,0.463,0.412,0.487,0.62,0.286,0.136;0.29,0.789,0.373,0.204,0.604,0.709,0.261,0.391,0.892,0.729;0.68,0.878,0.647,0.267,0.112,0.312,0.316,0.485,0.22,0.244;0.453,0.125,0.274,0.553,0.961,0.362,0.745,0.485,0.851,0.119;0.0532,0.572,0.75,0.172,0.666,0.364,0.999,0.343,0.547,0.566;aaa;
aa;aaa;0.24;aaaaaaa;a;aa;0.673;aaaa;aaa;aaaaa;0.972;aa;0.709;a;aaaa;aa;0.659,0.747,0.239,0.52,0.416,0.595,0.908,0.57,0.384,0.589;0.848,0.199,0.0275,0.98,0.721,0.505,0.627,0.729,0.0566,0.746;0.562,0.733,0.98,0.282,0.425,0.203,0.0486,0.562,0.403,0.149;0.0829,0.587,0.00849,0.727,0.21,0.532,0.552,0.0419,0.388,0.0592;0.202,0.762,0.397,0.0109,0.0234,0.686,0.376,0.966,0.442,0.402;0.104,0.877,0.29,0.344,0.525,0.127,0.91,0.885,0.111,0.249;0.282,0.423,0.351,0.642,0.594,0.6,0.582,0.492,0.715,0.241;0.0194,0.964,0.373,0.952,0.729,0.63,0.428,0.262,0.789,0.387;0.602,0.397,0.752,0.691,0.559,0.413,0.0045,0.607,0.0369,0.773;0.825,0.199,0.262,0.102,0.935,0.29,0.129,0.912,0.43,0.429;0.775,0.0657,0.851,0.538,0.751,0.982,0.112,0.218,0.56,0.252;0.931,0.785,0.437,0.885,0.101,0.667,0.303,0.451,0.0833,0.58;0.545,0.531,0.794,0.68,0.102,0.17,0.322,0.741,0.0802,0.548;0.478,0.0249,0.97,0.934,0.874,0.633,0.387,0.959,0.991,0.994;0.651,0.0922,0.968,0.937,0.927,0.872,0.0173,0.954,0.173,0.911;0.275,0.388,0.934,0.65,0.121,0.664,0.997,0.428,0.349,0.971;aaaaaaa;
aaaaaaaaa;aaa;0.598;a;a;aa;0.559;a;aaaaa;aa;0.17;aaaaaa;0.413;aaaaa;aaaa;aaa;0.949,0.897,0.109,0.831,0.275,0.39,0.948,0.816,0.321,0.53;0.608,0.474,0.912,0.592,0.293,0.741,0.658,0.612,0.0851,0.606;0.166,0.31,0.768,0.429,0.946,0.989,0.939,0.71,0.952,0.737;0.152,0.904,0.81,0.856,0.886,0.217,0.445,0.525,0.876,0.157;0.0761,0.799,0.111,0.572,0.165,0.944,0.73,0.693,0.668,0.165;0.683,0.515,0.36,0.315,0.972,0.126,0.702,0.774,0.0172,0.672;0.444,0.468,0.533,0.411,0.0334,0.296,0.78,0.589,0.697,0.846;0.937,0.637,0.949,0.0371,0.000383,0.429,0.716,0.992,0.151,0.647;0.0236,0.8,0.422,0.0326,0.479,0.782,0.579,0.484,0.26,0.0601;0.224,0.662,0.675,0.786,0.556,0.854,0.445,0.863,0.0586,0.792;0.644,0.56,0.732,0.672,0.0138,0.0462,0.58,0.0116,0.725,0.464;0.00505,0.952,0.394,0.66,0.451,0.0926,0.933,0.386,0.151,0.933;0.819,0.339,0.671,0.602,0.149,0.135,0.758,0.809,0.224,0.217;0.34,0.704,0.757,0.995,0.567,0.283,0.332,0.0335,0.61,0.163;0.148,0.405,0.536,0.943,0.178,0.843,0.567,0.845,0.338,0.997;0.0229,0.983,0.488,0.891,0.525,0.521,0.388,0.523,0.607,0.606;aaaaa;
aaaaaaa;aaaa;0.675;aaaaa;a;a;0.475;aaa;aa;aaa;0.749;aaaaaaa;0.673;aaaaaaaa;aa;aaa;0.603,0.292,0.275,0.844,0.184,0.00653,0.822,0.494,0.0963,0.998;0.902,0.304,0.45,0.44,0.0314,0.732,0.503,0.474,0.012,0.434;0.0222,0.201,0.529,0.305,0.737,0.731,0.944,0.852,0.479,0.608;0.735,0.847,0.488,0.978,0.271,0.986,0.452,0.125,0.718,0.58;0.246,0.101,0.972,0.4,0.851,0.0213,0.237,0.277,0.878,0.603;0.00563,0.551,0.645,0.149,0.703,0.386,0.271,0.312,0.612,0.905;0.125,0.987,0.793,0.696,0.3,0.177,0.0155,0.643,0.819,0.854;0.0283,0.000545,0.166,0.745,0.971,0.591,0.17,0.169,0.609,0.974;0.531,0.936,0.652,0.785,0.15,0.883,0.669,0.312,0.44,0.454;0.436,0.88,0.669,0.138,0.792,0.205,0.892,0.668,0.371,0.652;0.671,0.122,0.469,0.795,0.375,0.357,0.8,0.698,0.884,0.91;0.757,0.232,0.697,0.396,0.713,0.565,0.524,0.455,0.261,0.904;0.46,0.507,0.765,0.358,0.968,0.249,0.247,0.914,0.318,0.844;0.337,0.732,0.902,0.825,0.747,0.944,0.39,0.0115,0.558,0.563;0.982,0.574,0.0886,0.248,0.375,0.4,0.589,0.00784,0.798,0.0545;0.0136,0.328,0.43,0.146,0.887,0.642,0.371,0.11,0.836,0.147;aa;
aaaa;aaaa;0.785;aaaaaaa;a;aa;0.849;aaa;aaaaaa;aa;0.45;aa;0.581;aaaa;a;aaa;0.952,0.581,0.715,0.691,0.0461,0.361,1,0.909,0.135,0.753;0.379,0.982,0.278,0.849,0.192,0.0571,0.0241,0.875,0.641,0.2;0.663,0.658,0.902,0.731,0.997,0.182,0.056,0.493,0.0898,0.000926;0.57,0.72,0.966,0.475,0.493,0.455,0.652,0.529,0.369,0.365;0.398,0.12,0.754,0.764,0.228,0.649,0.975,0.441,0.453,0.763;0.919,0.383,0.374,0.311,0.0285,0.953,0.955,0.275,0.312,0.572;0.458,0.0914,0.819,0.033,0.34,0.726,0.207,0.828,0.995,0.536;0.651,0.0213,0.473,0.64,0.735,0.619,0.0604,0.331,0.934,0.818;0.396,0.136,0.145,0.585,0.00589,0.911,0.00878,0.513,0.699,0.942;0.567,0.74,0.15,0.889,0.656,0.193,0.0372,0.915,0.654,0.826;0.256,0.81,0.64,0.921,0.553,0.931,0.385,0.435,0.725,0.933;0.757,0.785,0.585,0.872,0.381,0.446,0.1,0.741,0.457,0.868;0.179,0.301,0.273,0.358,0.788,0.316,0.336,0.478,0.212,0.188;0.274,0.522,0.279,0.649,0.896,0.815,0.763,0.0146,0.0111,0.717;0.812,0.501,0.356,0.64,0.542,0.863,0.409,0.373,0.19,0.342;0.0919,0.55,0.667,0.0615,0.0312,0.852,0.484,0.427,0.059,0.78;aaaa;
aaa;aaaa;0.435;aaa;a;aa;0.992;a;aaaaa;aaa;0.44;aaaa;0.607;aaaaaa;a;aaa;0.582,0.208,0.345,0.704,0.288,0.65,0.351,0.076,0.806,0.193;0.852,0.813,0.285,0.956,0.879,0.48,0.899,0.0545,0.704,0.0588;0.997,0.632,0.45,0.878,0.921,0.239,0.911,0.039,0.248,0.335;0.332,0.0482,0.923,0.742,0.307,0.74,0.108,0.355,0.862,0.181;0.275,0.618,0.452,0.276,0.636,0.537,0.942,0.881,0.377,0.175;0.418,0.961,0.73,0.57,0.999,0.139,0.0415,0.939,0.825,0.526;0.0806,0.455,0.285,0.258,0.103,0.192,0.523,0.906,0.122,0.681;0.141,0.136,0.0892,0.389,0.618,0.557,0.363,0.432,0.0593,0.82;0.857,0.575,0.219,0.314,0.593,0.0854,0.641,0.37,0.831,0.0765;0.809,0.53,0.3,0.985,0.29,0.401,0.524,0.214,0.216,0.595;0.115,0.216,0.0399,0.829,0.759,0.783,0.507,0.662,0.903,0.403;0.219,0.842,0.477,0.339,0.697,0.615,0.912,0.724,0.984,0.127;0.582,0.403,0.777,0.282,0.582,0.641,0.229,0.186,0.0135,0.453;0.63,0.315,0.466,0.766,0.486,0.0309,0.838,0.751,0.407,0.325;0.697,0.796,0.194,0.941,0.131,0.819,0.698,0.558,0.242,0.627;0.0948,0.485,0.21,0.0232,0.163,0.613,0.565,0.965,0.221,0.911;aaaaa;
aaaaaa;aa;0.538;aaa;a;aa;0.994;aa;aaaaa;aaa;0.128;aaaaaa;0.563;aaaaa;a;aa;0.684,0.908,0.934,0.348,0.561,0.0815,0.301,0.363,0.413,0.983;0.35,0.168,0.889,0.636,0.918,0.0779,0.837,0.564,0.731,0.868;0.208,0.46,0.365,0.305,0.619,0.802,0.887,0.163,0.341,0.318;0.24,0.688,0.0566,0.564,0.339,0.149,0.628,0.962,0.699,0.135;0.667,0.105,0.736,0.827,0.385,0.0246,0.0609,0.879,0.477,0.234;0.869,0.737,0.224,0.519,0.24,0.458,0.0785,0.63,0.979,0.134;0.253,0.125,0.952,0.603,0.64,0.962,0.421,0.456,0.209,0.71;0.533,0.0817,0.741,0.115,0.576,0.807,0.272,0.547,0.0326,0.614;0.632,0.169,0.437,0.487,0.282,0.0707,0.773,0.348,0.285,0.828;0.233,0.435,0.157,0.879,0.533,0.627,0.204,0.478,0.649,0.334;0.208,0.842,0.66,0.769,0.563,0.833,0.849,0.268,0.305,0.877;0.119,0.408,0.0859,0.346,0.622,0.698,0.616,0.782,0.578,0.766;0.27,0.872,0.396,0.25,0.0735,0.738,0.115,0.703,0.0452,0.29;0.603,0.316,0.358,0.368,0.886,0.707,0.447,0.702,0.107,0.218;0.814,0.148,0.0558,0.473,0.58,0.483,0.266,0.327,0.828,0.499;0.554,0.914,0.688,0.189,0.489,0.0785,0.948,0.618,0.0282,0.412;aaa;
aaaaaaa;aaa;0.662;aaaaa;a;aaaa;0.349;a;aa;aaa;0.905;aaaaaa;0.246;aaaa;aaaa;aa;0.274,0.0559,0.198,0.0851,0.677,0.688,0.864,0.381,0.485,0.281;0.806,0.737,0.222,0.828,0.389,0.37,0.235,0.436,0.293,0.324;0.643,0.854,0.445,0.618,0.319,0.357,0.84,0.673,0.868,0.865;0.963,0.234,0.473,0.0187,0.588,0.983,0.525,0.291,0.37,0.777;0.868,0.598,0.587,0.591,0.97,0.574,0.076,0.34,0.0953,0.514;0.301,0.265,0.00877,0.403,0.667,0.537,0.608,0.367,0.202,0.946;0.245,0.763,0.614,0.745,0.432,0.677,0.217,0.394,0.0298,0.0853;0.217,0.967,0.404,0.428,0.053,0.832,0.681,0.68,0.617,0.605;0.789,0.167,0.4,0.137,0.13,0.486,0.381,0.111,0.703,0.479;0.157,0.282,0.419,0.0144,0.513,0.134,0.234,0.398,0.82,0.766;0.425,0.42,0.878,0.778,0.997,0.428,0.786,0.27,0.747,0.128;0.52,0.774,0.961,0.795,0.627,0.683,0.816,0.799,0.15,0.209;0.942,0.175,0.201,0.0682,0.965,0.428,0.0349,0.0111,0.879,0.351;0.0165,0.724,0.326,0.736,0.184,0.539,0.276,0.47,0.789,0.429;0.288,0.582,0.229,0.145,0.163,0.14,0.129,0.392,0.129,0.709;0.893,0.715,0.346,0.223,0.641,0.683,0.533,0.561,0.897,0.956;aa;
aaaaaaaaa;aaaa;0.402;aa;a;aa;0.647;aaa;aa;aaaa;0.0473;aaaaaa;0.654;aaaa;a;aa;0.571,0.725,0.00561,0.279,0.63,0.727,0.964,0.964,0.331,0.266;0.222,0.483,0.0528,0.829,0.234,0.313,0.534,0.696,0.384,0.893;0.776,0.705,0.648,0.556,0.426,0.167,0.103,0.906,0.0374,0.043;0.804,0.292,0.776,0.475,0.678,0.434,0.483,0.248,0.882,0.47;0.983,0.523,0.709,0.233,0.251,0.826,0.695,0.98,0.0421,0.779;0.754,0.163,0.262,0.54,0.327,0.727,0.394,0.109,0.186,0.649;0.39,0.193,0.967,0.116,0.715,0.626,0.305,0.674,0.75,0.57;0.0326,0.701,0.591,0.387,0.32,0.647,0.759,0.975,0.708,0.932;0.444,0.679,0.585,0.961,0.805,0.328,0.422,0.447,0.318,0.41;0.438,0.44,0.786,0.962,0.269,0.248,0.698,0.416,0.357,0.767;0.239,0.696,0.389,0.94,0.0149,0.699,0.695,0.266,0.923,0.145;0.937,0.138,0.535,0.653,0.985,0.73,0.283,0.391,0.415,0.903;0.765,0.405,0.881,0.257,0.323,0.138,0.152,0.265,0.409,0.306;0.126,0.0999,0.282,0.918,0.33,0.483,0.115,0.453,0.544,0.896;0.0308,0.0265,0.75,0.201,0.677,0.572,0.385,0.941,0.353,0.64;0.451,0.113,0.143,0.918,0.811,0.789,0.147,0.135,0.478,0.58;aaaaaaaa;
aaa;aa;0.891;aaaaa;a;aaa;0.373;aaaa;aa;a;0.211;a;0.374;aaa;aaa;aaaa;0.0905,0.0229,0.715,0.0101,0.764,0.966,0.947,0.313,0.313,0.304;0.648,0.839,0.731,0.34,0.696,0.754,0.457,0.848,0.0969,0.155;0.279,0.628,0.988,0.692,0.43,0.502,0.108,0.486,0.641,0.559;0.575,0.117,0.769,0.0353,0.679,0.527,0.309,0.769,0.303,0.428;0.804,0.992,0.286,0.882,0.344,0.111,0.938,0.657,0.603,0.929;0.00258,0.315,0.339,0.541,0.343,0.646,0.384,0.371,0.649,0.804;0.0775,0.32,0.149,0.695,0.0985,0.944,0.29,0.641,0.111,0.997;0.0188,0.989,0.936,0.946,0.302,0.655,0.0692,0.71,0.992,0.401;0.768,0.465,0.508,0.034,0.266,0.345,0.989,0.0325,0.668,0.993;0.126,0.655,0.693,0.0152,0.901,0.203,0.295,0.291,0.0971,0.585;0.558,0.526,0.401,0.148,0.0387,0.676,0.278,0.833,0.37,0.14;0.334,0.737,0.167,0.314,0.0757,0.637,0.855,0.476,0.309,0.637;0.463,0.87,0.749,0.213,0.235,0.517,0.229,0.391,0.552,0.186;0.000716,0.0401,0.523,0.761,0.115,0.315,0.126,0.72,0.554,0.667;0.159,0.897,0.263,0.0743,0.942,0.7,0.956,0.239,0.936,0.938;0.499,0.928,0.261,0.201,0.0861,0.221,0.393,0.34,0.855,0.907;aaaaaaaaa;
a;a;0.26;aaaaa;a;aaa;0.969;aa;aaaaaa;aa;0.104;aa;0.0965;aa;a;aa;0.64,0.755,0.649,0.925,0.165,0.414,0.615,0.333,0.4,0.676;0.261,0.817,0.199,0.525,0.745,0.0484,0.655,0.191,0.145,0.696;0.307,0.0299,0.209,0.0198,0.799,0.585,0.304,0.236,0.569,0.244;0.207,0.501,0.11,0.296,0.102,0.846,0.967,0.766,0.597,0.371;0.21,0.171,0.998,0.825,0.4,0.343,0.964,0.343,0.682,0.108;0.53,0.0168,0.308,0.569,0.66,0.887,0.236,0.41,0.735,0.191;0.785,0.0941,0.842,0.806,0.725,0.904,0.12,0.886,0.899,0.792;0.315,0.207,0.103,0.0822,0.0799,0.0541,0.604,0.242,0.647,0.721;0.833,0.222,0.352,0.728,0.757,0.995,0.358,0.103,0.655,0.985;0.603,0.657,0.424,0.668,0.626,0.671,0.557,0.252,0.461,0.134;0.387,0.52,0.777,0.714,0.349,0.531,0.548,0.674,0.614,0.446;0.745,0.664,0.515,0.315,0.248,0.544,0.255,0.534,0.549,0.921;0.179,0.00793,0.347,0.0358,0.224,0.768,0.465,0.226,0.615,0.754;0.966,0.0629,0.534,0.458,0.0414,0.294,0.206,0.487,0.201,0.406;0.976,0.882,0.715,0.937,0.794,0.554,0.33,0.491,0.225,0.45;0.394,0.0125,0.401,0.408,0.371,0.922,0.56,0.613,0.365,0.783;aaaaaaaaaa;
aaaa;aa;0.903;aaa;a;a;0.21;aaa;aaa;aaaaa;0.413;aa;0.869;aaaaa;aaaa;aa;0.645,0.179,0.09,0.48,0.458,0.22,0.0847,0.0934,0.0768,0.339;0.422,0.198,0.206,0.694,0.116,0.638,0.198,0.225,0.444,0.698;0.0725,0.351,0.0331,0.0553,0.053,0.937,0.101,0.417,0.259,0.382;0.513,0.717,0.671,0.222,0.639,0.108,0.362,0.721,0.286,0.446;0.629,0.651,0.0903,0.473,0.678,0.417,0.00215,0.147,0.00834,0.0954;0.574,0.911,0.205,0.0413,0.931,0.718,0.307,0.724,0.951,0.942;0.851,0.518,0.541,0.0954,0.643,0.556,0.82,0.867,0.593,0.209;0.803,0.4,0.552,0.653,0.117,0.814,0.649,0.119,0.0489,0.573;0.369,0.654,0.0627,0.041,0.804,0.502,0.686,0.374,0.206,0.538;0.672,0.75,0.129,0.687,0.342,0.162,0.371,0.852,0.509,0.817;0.585,0.893,0.827,0.536,0.986,0.899,0.829,0.251,0.324,0.64;0.247,0.606,0.874,0.101,0.589,0.323,0.561,0.77,0.937,0.799;0.478,0.539,0.412,0.549,0.585,0.972,0.694,0.46,0.264,0.153;0.754,0.628,0.862,0.4,0.995,0.174,0.523,0.802,0.0447,0.898;0.576,0.823,0.438,0.533,0.16,0.751,0.771,0.172,0.992,0.591;0.697,0.0894,0.0463,0.228,0.211,0.141,0.317,0.367,0.982,0.542;aaaaaaaaaa;
aaaaaaa;aa;0.126;aaaaa;a;aaaaa;0.603;aaa;aaaaaa;a;0.138;aaa;0.0816;aaaaaaa;a;aaaa;0.0104,0.293,0.597,0.908,0.759,0.161,0.939,0.0932,0.871,0.756;0.283,0.365,0.096,0.953,0.355,0.223,0.109,0.359,0.466,0.596;0.335,0.0287,0.604,0.407,0.243,0.165,0.482,0.598,0.749,0.0589;0.501,0.538,0.302,0.711,0.875,0.779,0.863,0.646,0.808,0.118;0.941,0.54,0.731,0.0151,0.334,0.34,0.16,0.616,0.863,0.384;0.127,0.802,0.437,0.162,0.527,0.591,0.639,0.987,0.566,0.856;0.938,0.65,0.91,0.208,0.286,0.643,0.971,0.508,0.596,0.909;0.332,0.371,0.54,0.855,0.957,0.293,0.556,0.574,0.251,0.188;0.478,0.639,0.111,0.663,0.899,0.0806,0.0834,0.371,0.76,0.68;0.281,0.181,0.334,0.726,0.781,0.163,0.171,0.331,0.366,0.478;0.182,0.133,0.508,0.403,0.96,0.918,0.409,0.202,0.512,0.79;0.00423,0.0509,0.13,0.335,0.523,0.957,0.201,0.656,0.73,0.774;0.248,0.726,0.515,0.474,0.31,0.894,0.116,0.884,0.183,0.11;0.302,0.000574,0.645,0.199,0.952,0.114,0.107,0.696,0.292,0.897;0.888,0.986,0.635,0.208,0.651,0.837,0.286,0.444,0.93,0.837;0.127,0.831,0.588,0.292,0.599,0.623,0.229,0.0983,0.657,0.0714;aaaaaa;
aa;a;0.468;aa;a;aa;0.464;a;aa;aaaaa;0.0149;aaaaa;0.898;aaaa;aaaa;aaaa;0.23,0.15,0.176,0.309,0.287,0.54,0.307,0.61,0.62,0.119;0.649,0.237,0.0318,0.876,0.267,0.524,0.276,0.853,0.288,0.447;0.686,0.385,0.411,0.43,0.452,0.886,0.424,0.925,0.183,0.611;0.419,0.823,0.847,0.816,0.263,0.167,0.645,0.514,0.825,0.748;0.942,0.0715,0.3,0.919,0.302,0.00885,0.79,0.588,0.307,0.0501;0.838,0.501,0.112,0.332,0.308,0.942,0.565,0.304,0.611,0.353;0.0912,0.29,0.695,0.658,0.479,0.966,0.203,0.742,0.663,0.15;0.99,0.0271,0.691,0.685,0.645,0.668,0.88,0.549,0.0601,0.916;0.0458,0.923,0.361,0.531,0.895,0.282,0.565,0.96,0.962,0.593;0.156,0.362,0.854,0.674,0.627,0.575,0.201,0.0255,0.133,0.0865;0.409,0.17,0.194,0.221,0.439,0.63,0.713,0.686,0.185,0.378;0.957,0.349,0.595,0.827,0.597,0.0473,0.303,0.149,0.94,0.0697;0.631,0.807,0.193,0.491,0.0384,0.793,0.113,0.896,0.899,0.971;0.456,0.483,0.625,0.458,0.566,0.0312,0.757,0.435,0.152,0.0611;0.7,0.615,0.159,0.525,0.0362,0.717,0.205,0.422,0.441,0.509;0.214,0.823,0.639,0.403,0.351,0.561,0.257,0.795,0.342,0.622;aaaaaaaaaa;
