ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.512;a;0.773,0.747,0.282,0.31,0.55,0.485,0.975,0.36,0.568,0.489;0.477,0.954,0.329,0.00945,0.0618,0.473,0.815,0.675,0.198,0.713;0.0452,0.278,0.0336,0.942,0.591,0.134,0.858,0.261,0.704,0.0038;aa;
a;0.206;aa;0.114,0.371,0.652,0.968,0.00532,0.759,0.26,0.575,0.0157,0.877;0.135,0.198,0.921,0.934,0.82,0.00879,0.777,0.794,0.181,0.113;0.853,0.0685,0.954,0.141,0.464,0.786,0.734,0.864,0.933,0.946;aa;
a;0.339;a;0.38,0.373,0.724,0.332,0.967,0.66,0.482,0.875,0.188,0.927;0.919,0.115,0.495,0.601,0.317,0.147,0.537,0.643,0.96,0.0669;0.575,0.826,0.00168,0.821,0.76,0.013,0.108,0.153,0.383,0.00717;aaaaaaaa;
aa;0.443;a;0.705,0.611,0.0801,0.897,0.162,0.607,0.201,0.695,0.296,0.421;0.575,0.678,0.203,0.211,0.238,0.629,0.223,0.269,0.609,0.0554;0.478,0.358,0.778,0.359,0.286,0.251,0.797,0.309,0.701,0.052;aaaa;
aa;0.296;aa;0.839,0.909,0.621,0.577,0.314,0.39,0.29,0.0593,0.758,0.796;0.0288,0.439,0.644,0.307,0.844,0.797,0.275,0.321,0.398,0.481;0.674,0.561,0.226,0.429,0.818,0.349,0.992,0.778,0.624,0.842;a;
aaa;0.29;aa;0.585,0.388,0.986,0.502,0.932,0.223,0.284,0.786,0.541,0.51;0.955,0.257,0.199,0.0845,0.324,0.847,0.855,0.0281,0.3,0.814;0.157,0.906,0.147,0.405,0.0186,0.0733,0.348,0.649,0.272,0.607;aaa;
a;0.162;a;0.571,0.636,0.861,0.366,0.914,0.0282,0.684,0.00138,0.895,0.524;0.429,0.309,0.486,0.275,0.25,0.0868,0.758,0.533,0.517,0.658;0.665,0.169,0.811,0.762,0.698,0.842,0.839,0.19,0.188,0.345;aaaaaaa;
a;0.0969;aa;0.769,0.419,0.66,0.487,0.0867,0.581,0.535,0.121,0.0337,0.0187;0.644,0.975,0.617,0.763,0.00905,0.487,0.878,0.879,0.323,0.64;0.361,0.546,0.908,0.9,0.354,0.123,0.394,0.898,0.51,0.234;aaaaaaaa;
aa;0.721;aa;0.869,0.435,0.483,0.876,0.449,0.194,0.804,0.488,0.802,0.906;0.636,0.361,0.866,0.335,0.894,0.728,0.258,0.549,0.859,0.609;0.505,0.218,0.0545,0.0435,0.869,0.0512,0.0961,0.228,0.957,0.588;aaaaaa;
aaa;0.387;aa;0.969,0.552,0.399,0.459,0.808,0.379,0.68,0.583,0.38,0.657;0.652,0.0904,0.15,0.944,0.289,0.595,0.136,0.655,0.499,0.489;0.151,0.898,0.204,0.77,0.958,0.904,0.695,0.891,0.721,0.0165;a;
aaa;0.278;a;0.693,0.447,0.6,0.887,0.436,0.362,0.485,0.158,0.751,0.95;0.364,0.678,0.0803,0.0141,0.895,0.608,0.601,0.0702,0.884,0.942;0.733,0.154,0.0486,0.239,0.336,0.992,0.961,0.391,0.789,0.319;aaaaaaaaaa;
aa;0.0866;a;0.921,0.382,0.323,0.406,0.712,0.901,0.382,0.373,0.546,0.0365;0.348,0.209,0.279,0.447,0.989,0.612,0.67,0.492,0.442,0.488;0.65,0.288,0.181,0.218,0.173,0.18,0.527,0.875,0.644,0.311;aaaaa;
a;0.52;a;0.501,0.768,0.262,0.129,0.982,0.217,0.321,0.195,0.393,0.855;0.175,0.699,0.54,0.415,0.0984,0.652,0.624,0.957,0.428,0.761;0.444,0.0364,0.837,0.0568,0.458,0.344,0.72,0.467,0.087,0.723;aaaaaa;
aaa;0.847;a;0.339,0.421,0.568,0.281,0.659,0.304,0.264,0.986,0.492,0.0162;0.957,0.946,0.989,0.0102,0.158,0.961,0.78,0.52,0.0421,0.261;0.775,0.615,0.129,0.67,0.679,0.627,0.647,0.551,0.291,0.468;aaaa;
aa;0.109;a;0.589,0.00618,0.867,0.482,0.267,0.117,0.475,0.353,0.725,0.525;0.477,0.393,0.455,0.22,0.984,0.751,0.346,0.543,0.779,0.743;0.45,0.711,0.718,0.964,0.289,0.964,0.452,0.625,0.88,0.31;aaaaaaaa;
aaa;0.252;a;0.699,0.52,0.433,0.00996,0.994,0.775,0.188,0.661,0.659,0.286;0.537,0.365,0.0142,0.239,0.354,0.127,0.379,0.187,0.23,0.528;0.229,0.0225,0.151,0.493,0.26,0.935,0.724,0.282,0.168,0.659;aaaaaa;
a;0.285;a;0.133,0.831,0.283,0.112,0.752,0.565,0.636,0.448,0.582,0.172;0.66,0.187,0.715,0.34,0.944,0.199,0.189,0.693,0.824,0.344;0.186,0.0147,0.481,0.972,0.85,0.572,0.115,0.0509,0.279,0.864;a;
a;0.295;a;0.914,0.535,0.424,0.897,0.0904,0.891,0.807,0.798,0.742,0.914;0.906,0.244,0.999,0.44,0.394,0.525,0.746,0.566,0.573,0.25;0.469,0.83,0.617,0.219,0.409,0.166,0.133,0.123,0.0246,0.0784;aaaaaa;
aa;0.751;a;0.0505,0.708,0.134,0.947,0.189,0.284,0.161,0.762,0.809,0.67;0.34,0.737,0.933,0.4,0.643,0.389,0.924,0.0742,0.193,0.464;0.836,0.472,0.589,0.229,0.17,0.941,0.329,0.0286,0.29,0.742;aa;
aa;0.347;aa;0.306,0.924,0.336,0.949,0.858,0.364,0.718,0.637,0.654,0.0238;0.485,0.285,0.931,0.429,0.57,0.832,0.501,0.967,0.682,0.462;0.307,0.649,0.401,0.856,0.594,0.964,0.783,0.847,0.193,0.132;aaaaaaaa;
a;0.213;aa;0.644,0.355,0.877,0.289,0.525,0.406,0.586,0.278,0.661,0.946;0.127,0.0495,0.677,0.369,0.462,0.927,0.0227,0.998,0.724,0.107;0.947,0.939,0.578,0.595,0.824,0.317,0.24,0.811,0.901,0.814;aaaaaaaaa;
aa;0.94;a;0.906,0.419,0.622,0.415,0.0951,0.674,0.206,0.918,0.802,0.124;0.693,0.251,0.958,0.454,0.00224,0.529,0.38,0.976,0.244,0.0327;0.314,0.87,0.595,0.474,0.486,0.922,0.0777,0.396,0.588,0.926;aaaaaaa;
aa;0.234;a;0.324,0.408,0.579,0.957,0.455,0.571,0.458,0.812,0.0668,0.403;0.574,0.385,0.753,0.298,0.646,0.661,0.142,0.558,0.00316,0.753;0.646,0.232,0.357,0.511,0.294,0.842,0.0631,0.654,0.415,0.557;aaaaaaaaaa;
aa;0.444;aa;0.635,0.286,0.556,0.971,0.895,0.507,0.94,0.722,0.593,0.719;0.908,0.00818,0.304,0.859,0.967,0.698,0.518,0.699,0.585,0.176;0.164,0.551,0.722,0.352,0.811,0.303,0.452,0.22,0.254,0.82;aaa;
a;0.035;aa;0.889,0.295,0.339,0.808,0.568,0.794,0.451,0.441,0.613,0.372;0.221,0.68,0.526,0.893,0.902,0.286,0.119,0.921,0.778,0.971;0.174,0.351,0.651,0.496,0.286,0.562,0.369,0.562,0.452,0.336;aaaaaaaaa;
a;0.806;a;0.00659,0.203,0.341,0.664,0.029,0.702,0.425,0.73,0.62,0.555;0.0823,0.216,0.87,0.231,0.498,0.264,0.0185,0.238,0.13,0.705;0.69,0.352,0.532,0.497,0.222,0.651,0.363,0.262,0.891,0.182;aaaaaaaa;
aaa;0.338;aa;0.468,0.759,0.769,0.559,0.585,0.457,0.124,0.0173,0.927,0.0716;0.0696,0.306,0.702,0.0609,0.76,0.627,0.213,0.686,0.0758,0.516;0.589,0.514,0.209,0.54,0.592,0.366,0.335,0.438,0.814,0.385;aaaaa;
a;0.243;a;0.514,0.441,0.964,0.291,0.982,0.796,0.781,0.162,0.619,0.645;0.311,0.36,0.212,0.739,0.529,0.664,0.903,0.651,0.563,0.117;0.883,0.0708,0.271,0.546,0.133,0.566,0.672,0.185,0.912,0.54;aaaaa;
aa;0.487;aa;0.353,0.239,0.744,0.215,0.0827,0.0582,0.128,0.97,0.281,0.164;0.361,0.596,0.475,0.765,0.105,0.932,0.67,0.36,0.226,0.759;0.347,0.31,0.614,0.573,0.18,0.471,0.52,0.347,0.0596,0.838;aaaaaaaaaa;
aaa;0.567;aa;0.0695,0.647,0.739,0.738,0.665,0.0207,0.831,0.873,0.319,0.377;0.411,0.393,0.92,0.0329,0.749,0.027,0.247,0.292,0.576,0.434;0.876,0.909,0.972,0.925,0.462,0.26,0.189,0.644,0.895,0.21;a;
a;0.526;aa;0.293,0.72,0.418,0.994,0.959,0.974,0.216,0.336,0.435,0.819;0.0963,0.579,0.184,0.208,0.0289,0.742,0.921,0.652,0.191,0.332;0.238,0.807,0.636,0.12,0.932,0.18,0.593,0.87,0.324,0.516;a;
a;0.165;a;0.198,0.406,0.246,0.091,0.21,0.613,0.366,0.85,0.839,0.0847;0.333,0.964,0.667,0.715,0.286,0.139,0.7,0.961,0.52,0.0271;0.901,0.3,0.111,0.429,0.0448,0.731,0.271,0.862,0.207,0.565;aaaaaaaa;
a;0.59;aa;0.656,0.476,0.731,0.0924,0.147,0.598,0.0338,0.879,0.205,0.603;0.781,0.149,0.331,0.431,0.987,0.957,0.963,0.514,0.0446,0.00194;0.474,0.147,0.0785,0.539,0.863,0.763,0.454,0.822,0.357,0.636;aaaaaaaaaa;
aaa;0.174;aa;0.665,0.457,0.396,0.416,0.013,0.803,0.915,0.438,0.687,0.113;0.663,0.522,0.0181,0.811,0.997,0.665,0.872,1,0.933,0.166;0.902,0.879,0.507,0.452,0.61,0.884,0.106,0.107,0.621,0.897;aaaa;
aaa;0.855;a;0.115,0.457,0.74,0.811,0.394,0.334,0.716,0.271,0.456,0.812;0.835,0.373,0.314,0.512,0.396,0.222,0.259,0.143,0.558,0.764;0.767,0.329,0.903,0.0898,0.832,0.92,0.893,0.213,0.959,0.773;aaaaaaaaa;
a;0.742;a;0.325,0.96,0.238,0.251,0.565,0.308,0.314,0.363,0.993,0.572;0.908,0.682,0.79,0.678,0.873,0.034,0.033,0.945,0.592,0.627;0.371,0.215,0.119,0.859,0.72,0.826,0.933,0.708,0.0706,0.373;aaaa;
aaa;0.163;a;0.616,0.344,0.979,0.169,0.468,0.3,0.613,0.115,0.11,0.987;0.0735,0.7,0.828,0.479,0.474,0.0206,0.0515,0.548,0.78,0.202;0.299,0.246,0.261,0.244,0.295,0.26,0.413,0.805,0.824,0.285;aaaaaaaaa;
aa;0.66;a;0.0826,0.832,0.506,0.801,0.489,0.516,0.0359,0.495,0.652,0.0263;0.762,0.732,0.389,0.735,0.218,0.447,0.391,0.625,0.452,0.00954;0.697,0.914,0.416,0.989,0.711,0.0561,0.237,0.536,0.778,0.143;aa;
a;0.345;aa;0.926,0.243,0.395,0.539,0.103,0.218,0.904,0.22,0.746,0.259;0.461,0.708,0.761,0.221,0.671,0.184,0.549,0.154,0.744,0.924;0.0292,0.463,0.853,0.619,0.651,0.81,0.349,0.486,0.551,0.125;aaaaaa;
aa;0.952;a;0.312,0.32,0.449,0.614,0.359,0.282,0.685,0.455,0.412,0.256;0.188,0.961,0.0199,2.44e-05,0.253,0.531,0.314,0.781,0.53,0.668;0.659,0.766,0.445,0.652,0.28,0.164,0.382,0.58,0.269,0.893;aaaaaaaa;
aaa;0.113;aa;0.206,0.928,0.889,0.0544,0.338,0.289,0.647,0.43,0.0865,0.00261;0.642,0.649,0.804,0.994,0.983,0.146,0.239,0.609,0.187,0.423;0.527,0.858,0.687,0.188,0.802,0.519,0.0883,0.313,0.606,0.00484;aaaaaaaaaa;
aaa;0.518;aa;0.597,0.902,0.427,1,0.428,0.552,0.714,0.623,0.437,0.362;0.357,0.714,0.436,0.764,0.282,0.762,0.987,0.0107,0.437,0.101;0.871,0.685,0.431,0.759,0.538,0.00317,0.928,0.754,0.625,0.0717;aaaaaa;
aa;0.126;a;0.774,0.234,0.453,0.456,0.593,0.673,0.651,0.576,0.424,0.933;0.391,0.354,0.528,0.621,0.0991,0.817,0.065,0.698,0.277,0.168;0.405,0.213,0.3,0.0301,0.757,0.745,0.274,0.502,0.03,0.314;aaaaaaaaaa;
a;0.586;aa;0.819,0.634,0.458,0.153,0.00451,0.766,0.221,0.671,0.688,0.856;0.873,0.79,0.0818,0.983,0.366,0.457,0.253,0.235,0.897,0.335;0.407,0.877,0.941,0.456,0.192,0.662,0.208,0.481,0.88,0.567;aa;
a;0.303;aa;0.0469,0.422,0.412,0.697,0.371,0.454,0.652,0.61,0.439,0.573;0.643,0.806,0.673,0.0841,0.877,0.83,0.0656,0.396,0.929,0.263;0.859,0.516,0.862,0.734,0.296,0.186,0.625,0.0632,0.439,0.932;aaaa;
aa;0.697;a;0.171,0.443,0.778,0.531,0.351,0.218,0.4,0.0702,0.362,0.027;0.306,0.0472,0.615,0.0112,0.421,0.831,0.64,0.645,0.854,0.396;0.74,0.508,0.618,0.765,0.451,0.059,0.59,0.866,0.146,0.644;aaa;
a;0.647;aa;0.493,0.721,0.898,0.57,0.0509,0.119,0.75,0.368,0.854,0.768;0.0641,0.552,0.184,0.254,0.0893,0.402,0.559,0.136,0.0848,0.116;0.943,0.066,0.41,0.617,0.725,0.183,0.631,0.353,0.0409,0.325;aaa;
aa;0.489;aa;0.23,0.259,0.586,0.597,0.459,0.105,0.575,0.266,0.137,0.936;0.67,0.35,0.842,0.0128,0.629,0.883,0.149,0.946,0.526,0.489;0.656,0.698,0.247,0.424,0.792,0.557,0.681,0.00531,0.0859,0.421;aa;
aaa;0.889;aa;0.0953,0.681,0.0533,0.453,0.189,0.0118,0.0111,0.834,0.323,0.858;0.0522,0.102,0.134,0.301,0.172,0.00584,0.0582,0.185,0.17,0.0471;0.927,0.242,0.861,0.866,0.0505,0.388,0.471,0.764,0.381,0.155;aa;
aa;0.98;a;0.328,0.829,0.331,0.147,0.271,0.298,0.676,0.196,0.858,0.551;0.627,0.297,0.744,0.157,0.356,0.304,0.337,0.216,0.227,0.604;0.214,0.775,0.219,0.541,0.879,0.426,0.0739,0.974,0.567,0.796;aaaaaaaa;
aa;0.194;a;0.896,0.407,0.695,0.403,0.852,0.23,0.00835,0.339,0.68,0.0315;0.365,0.68,0.568,0.141,0.584,0.558,0.764,0.558,0.398,0.792;0.243,0.991,0.00607,0.615,0.288,0.959,0.908,0.475,0.954,0.627;aaaaaa;
aaa;0.207;a;0.202,0.785,0.88,0.529,0.525,0.691,0.313,0.193,0.389,0.283;0.455,0.648,0.267,0.437,0.433,0.564,0.371,0.787,0.552,0.466;0.0762,0.514,0.359,0.933,0.141,0.613,0.274,0.0571,0.913,0.876;aaaaaaaa;
aaa;0.867;aa;0.982,0.212,0.379,0.935,0.225,0.425,0.663,0.756,0.235,0.669;0.819,0.975,0.231,0.537,0.561,0.152,0.0378,0.233,0.731,0.714;0.903,0.112,0.592,0.408,0.455,0.495,0.918,0.194,0.248,0.465;aaaaa;
aa;0.0447;aa;0.0563,0.791,0.314,0.439,0.0862,0.499,0.128,0.336,0.223,0.75;0.011,0.237,0.759,0.515,0.377,0.494,0.163,0.0866,0.685,0.946;0.878,0.693,0.55,0.927,0.178,0.14,0.389,0.31,0.433,0.158;aaaaaa;
aa;0.43;aa;0.534,0.8,0.943,0.503,0.779,0.25,0.584,0.19,0.825,0.704;0.0696,0.221,0.26,0.612,0.245,0.919,0.733,0.295,0.848,0.19;0.538,0.759,0.754,0.485,0.395,0.637,0.28,0.569,0.481,0.596;aaaaaaaaaa;
aa;0.714;a;0.855,0.306,0.942,0.0484,0.338,0.349,0.513,0.145,0.707,0.984;0.0451,0.812,0.0272,0.176,0.613,0.97,0.351,0.954,0.475,0.681;0.63,0.424,0.897,0.785,0.655,0.35,0.502,0.193,0.168,0.623;aaaaa;
a;0.129;a;0.741,0.902,0.736,0.565,0.43,0.384,0.485,0.0123,0.768,0.949;0.0332,0.749,0.115,0.119,0.226,0.507,0.731,0.981,0.847,0.785;0.015,0.798,0.574,0.847,0.736,0.922,0.501,0.389,0.982,0.833;aaaaaaaa;
aaa;0.0948;aa;0.179,0.745,0.597,0.204,0.37,0.681,0.521,0.677,0.231,0.581;0.0556,0.939,0.0983,0.515,0.0121,0.878,0.751,0.808,0.58,0.483;0.319,0.423,0.948,0.884,0.287,0.327,0.224,0.425,0.205,0.0494;aaaa;
aaa;0.103;a;0.233,0.655,0.729,0.345,0.667,0.196,0.00625,0.0173,0.636,0.589;0.819,0.281,0.731,0.0335,0.829,0.984,0.911,0.671,0.673,0.463;0.606,0.674,0.0228,0.377,0.0821,0.888,0.972,0.335,0.551,0.578;aaaaaaaaa;
aa;0.348;aa;0.573,0.0133,0.576,0.526,0.721,0.433,0.781,0.443,0.536,0.458;0.255,0.0455,0.41,0.681,0.0441,0.964,0.434,0.176,0.147,0.0944;0.346,0.283,0.759,0.562,0.307,0.982,0.368,0.305,0.151,0.747;aaa;
a;0.799;aa;0.834,0.601,0.686,0.205,0.466,0.792,0.158,0.829,0.403,0.313;0.593,0.902,0.498,0.157,0.785,0.408,0.595,0.468,0.0116,0.942;0.347,0.134,0.29,0.926,0.399,0.824,0.158,0.347,0.144,0.684;aaa;
aa;0.965;aa;0.696,0.709,0.37,0.418,0.427,0.285,0.539,0.875,0.206,0.174;0.116,0.517,0.401,0.541,0.85,0.284,0.561,0.413,0.425,0.305;0.568,0.0478,0.903,0.389,0.194,0.358,0.537,0.248,0.874,0.0296;aa;
aaa;0.547;a;0.574,0.0355,0.996,0.121,0.899,0.86,0.417,0.994,0.955,0.898;0.469,0.396,0.485,0.0846,0.0136,0.837,0.234,0.882,0.306,0.15;0.747,0.892,0.661,0.587,0.579,0.502,0.284,0.637,0.314,0.828;aaaaa;
a;0.027;aa;0.365,0.754,0.688,0.716,0.605,0.071,0.131,0.522,0.638,0.615;0.324,0.699,0.837,0.2,0.37,0.646,0.265,0.314,0.951,0.315;0.604,0.66,0.44,0.797,0.814,0.892,0.928,0.793,0.884,0.201;aaa;
a;0.847;a;0.933,0.672,0.622,0.659,0.457,0.588,0.133,0.122,0.346,0.688;0.0102,0.706,0.555,0.358,0.912,0.328,0.144,0.146,0.855,0.232;0.128,0.0605,0.742,0.164,0.046,0.905,0.929,0.127,0.606,0.234;aaaaaaa;
a;0.56;a;0.455,0.172,0.268,0.479,0.8,0.631,0.0864,0.696,0.797,0.23;0.916,0.888,0.575,0.632,0.565,0.161,0.759,0.816,0.977,0.0795;0.775,0.376,0.257,0.38,0.485,0.593,0.249,0.362,0.46,0.271;aaaaaaaa;
aa;0.124;aa;0.0734,0.791,0.852,0.394,0.654,0.0957,0.963,0.604,0.76,0.123;0.524,0.456,0.638,0.15,0.81,0.209,0.00957,0.366,0.33,0.249;0.585,0.386,0.694,0.618,0.0508,0.641,0.183,0.269,0.954,0.898;a;
a;0.289;aa;0.63,0.755,0.276,0.784,0.196,0.222,0.639,0.931,0.339,0.217;0.608,0.755,0.721,0.602,0.302,0.0106,0.447,0.243,0.0479,0.332;0.316,0.657,0.714,0.597,0.0669,0.941,0.782,0.594,0.766,0.225;aaaaa;
aaa;0.483;a;0.828,0.471,0.29,0.331,0.0427,0.33,0.296,0.0603,0.826,0.187;0.22,0.905,0.933,0.27,0.978,0.319,0.0404,0.0919,0.0643,0.715;0.0295,0.605,0.298,0.412,0.12,0.614,0.607,0.237,0.15,0.864;aa;
a;0.735;aa;0.811,0.461,0.0363,0.261,0.434,0.656,0.761,0.829,0.867,0.801;0.468,0.263,0.425,0.37,0.334,0.41,0.459,0.802,0.83,0.961;0.473,0.594,0.318,0.526,0.665,0.115,0.85,0.835,0.0694,0.43;a;
a;0.088;aa;0.241,0.308,0.67,0.635,0.189,0.166,0.419,0.00039,0.707,0.465;0.385,0.807,0.872,0.335,0.607,0.965,0.756,0.728,0.0332,0.0245;0.288,0.955,0.295,0.608,0.0245,0.388,0.444,0.977,0.648,0.8;aaaaa;
aa;0.397;aa;0.0231,0.229,0.3,0.688,0.773,0.521,0.954,0.591,0.666,0.782;0.698,0.55,0.735,0.236,0.942,0.865,0.463,0.0381,0.373,0.694;0.888,0.694,0.0525,0.028,0.905,0.243,0.0872,0.0226,0.095,0.907;aa;
a;0.717;aa;0.441,0.539,0.725,0.316,0.17,0.164,0.61,0.702,0.076,0.228;0.797,0.437,0.618,0.681,0.596,0.355,0.41,0.101,0.88,0.11;0.815,0.527,0.315,0.325,0.123,0.561,0.422,0.453,0.519,0.841;aaaaaaaaaa;
a;0.193;aa;0.789,0.0771,0.256,0.453,0.523,0.701,0.0607,0.365,0.469,0.0562;0.525,0.846,0.0424,0.0396,0.962,0.824,0.674,0.343,0.947,0.118;0.102,0.44,0.573,0.313,0.188,0.648,0.659,0.749,0.362,0.335;aaaaaaaa;
aaa;0.315;aa;0.387,0.0462,0.0564,0.524,0.71,0.0116,0.401,0.296,0.964,0.907;0.816,0.107,0.065,0.406,0.624,0.0307,0.459,0.78,0.93,0.157;0.19,0.609,0.44,0.665,0.329,0.252,0.836,0.0352,0.402,0.0562;aaaaaaaaa;
a;0.543;a;0.591,0.12,0.189,0.133,0.479,0.716,0.137,0.806,0.157,0.376;0.181,0.742,0.951,0.314,0.91,0.764,0.116,0.171,0.17,0.297;0.102,0.781,0.447,0.103,0.2,0.893,0.181,0.262,0.69,0.659;aaaaaaaa;
aa;0.937;a;0.67,0.277,0.443,0.27,0.341,0.791,0.846,0.304,0.613,0.131;0.079,0.635,0.368,0.586,0.664,0.146,0.188,0.968,0.351,0.301;0.0683,0.753,0.336,0.651,0.17,0.45,0.576,0.063,0.415,0.105;aaaa;
a;0.272;aa;0.956,0.622,0.338,0.786,0.154,0.682,0.598,0.566,0.48,0.825;0.485,0.128,0.0765,0.533,0.297,0.493,0.206,0.198,0.591,0.497;0.619,0.982,0.988,0.116,0.111,0.167,0.0723,0.804,0.48,0.96;aa;
a;0.304;a;0.674,0.416,0.0131,0.571,0.783,0.0249,0.485,0.955,0.766,0.816;0.157,0.91,0.315,0.679,0.512,0.995,0.787,0.471,0.499,0.256;0.541,0.83,0.064,0.344,0.471,0.245,0.906,0.591,0.993,0.283;aaaaa;
a;0.0527;a;0.334,0.87,0.892,0.283,0.435,0.795,0.42,0.0432,0.593,0.448;0.224,0.713,0.133,0.789,0.224,0.161,0.416,0.515,0.239,0.54;0.566,0.833,0.702,0.863,0.937,0.0273,0.264,0.0243,0.182,0.448;aaaaa;
a;0.2;aa;0.903,0.623,0.267,0.93,0.256,0.561,0.71,0.542,0.56,0.0863;0.525,0.352,0.0559,0.102,0.692,0.232,0.704,0.886,0.843,0.567;0.226,0.266,0.999,0.85,0.202,0.48,0.795,0.249,0.0628,0.779;aa;
aaa;0.147;a;0.972,0.839,0.0602,0.193,0.0197,0.523,0.496,0.905,0.146,0.148;0.828,0.093,0.928,0.977,0.99,0.93,0.0201,0.711,0.516,0.415;0.572,0.992,0.983,0.244,0.208,0.24,0.449,0.38,0.159,0.976;aaaaa;
aa;0.104;aa;0.192,0.622,0.528,0.142,0.202,0.962,0.134,0.0728,0.981,0.557;0.752,0.48,0.0963,0.918,0.121,0.088,0.518,0.775,0.777,0.0144;0.516,0.716,0.574,0.00276,0.692,0.526,0.973,0.753,0.507,0.393;aaaaaaaaaa;
aaa;0.167;aa;0.327,0.964,0.476,0.192,0.728,0.969,0.804,0.804,0.631,0.448;0.335,0.363,0.585,0.538,0.149,0.878,0.362,0.472,0.21,0.651;0.363,0.513,0.785,0.927,0.6,0.701,0.944,0.323,0.104,0.812;aaaaaaaaaa;
aaa;0.147;aa;0.783,0.299,0.282,0.15,0.268,0.205,0.574,0.981,0.111,0.605;0.26,0.0697,0.0191,0.684,0.908,0.771,0.776,0.175,0.92,0.41;0.81,0.705,0.943,0.949,0.166,0.635,0.654,0.674,0.521,0.789;aaaaaaaa;
aaa;0.784;a;0.776,0.732,0.614,0.518,0.219,0.406,0.833,0.296,0.412,0.3;0.879,0.0516,0.0291,0.806,0.349,0.145,0.66,0.52,0.181,0.0845;0.98,0.991,0.689,0.909,0.242,0.746,0.92,0.597,0.415,0.835;aaaaaaa;
a;0.839;aa;0.528,0.38,0.872,0.181,0.486,0.881,0.167,0.243,0.208,0.405;0.618,0.331,0.709,0.184,0.991,0.318,0.112,0.133,0.582,0.289;0.859,0.0942,0.656,0.436,0.965,0.83,0.0832,0.505,0.774,0.102;aaaa;
aaa;0.117;aa;0.539,0.232,0.248,0.665,0.235,0.878,0.325,0.15,0.883,0.583;0.69,0.435,0.377,0.302,0.37,0.268,0.969,0.8,0.643,0.958;0.696,0.208,0.75,0.293,0.0997,0.523,0.816,0.938,0.4,0.546;aaaa;
aa;0.221;aa;0.746,0.00692,0.411,0.429,0.855,0.133,0.886,0.711,0.2,0.607;0.479,0.345,0.0187,0.164,0.731,0.0281,0.745,0.523,0.373,0.415;0.481,0.991,0.0578,0.601,0.706,0.929,0.706,0.224,0.717,0.762;aaaaaaaa;
a;0.301;a;0.177,0.664,0.822,0.951,0.962,0.629,0.198,0.777,0.967,0.524;0.745,0.986,0.381,0.891,0.702,0.603,0.877,0.111,0.625,0.828;0.802,0.822,0.909,0.606,0.987,0.817,0.943,0.979,0.919,0.416;aaa;
aa;0.318;a;0.439,0.978,0.16,0.12,0.377,0.726,0.654,0.431,0.137,0.988;0.06,0.401,0.475,0.632,0.908,0.793,0.34,0.67,0.0145,0.9;0.334,0.0818,0.259,0.905,0.164,0.00369,0.168,0.113,0.172,0.989;aaaaa;
aaa;0.609;aa;0.365,0.655,0.555,0.185,0.374,0.46,0.282,0.264,0.126,0.28;0.0419,0.952,0.684,0.537,0.54,0.0247,0.737,0.896,0.466,0.035;0.549,0.0456,0.542,0.84,0.363,0.514,0.153,0.852,0.509,0.914;aaaaaaaaa;
aa;0.46;a;0.7,0.479,0.62,0.336,0.56,0.534,0.721,0.712,0.7,0.587;0.0533,0.677,0.854,0.323,0.271,0.822,0.894,0.522,0.646,0.271;0.921,0.215,0.0969,0.493,0.862,0.744,0.611,0.235,0.589,0.412;aaaaaa;
aaa;0.835;aa;0.297,0.563,0.383,0.66,0.18,0.708,0.562,0.387,0.129,0.481;0.304,0.916,0.625,0.117,0.541,0.0696,0.614,0.339,0.965,0.175;0.464,0.62,0.0675,0.345,0.744,0.631,0.331,0.106,0.639,0.663;aaaaaa;
aa;0.314;aa;0.461,0.612,0.159,0.782,0.347,0.815,0.696,0.869,0.461,0.68;0.469,0.888,0.13,0.0907,0.04,0.49,0.55,0.98,0.661,0.706;0.139,0.557,0.257,0.0959,0.499,0.368,0.955,0.398,0.917,0.676;aaaa;
aa;0.808;aa;0.751,0.73,0.652,0.426,0.454,0.764,0.0197,0.498,0.357,0.679;0.0574,0.628,0.731,0.902,0.000988,0.421,0.568,0.356,0.0327,0.864;0.788,0.716,0.199,0.29,0.512,0.856,0.282,0.422,0.144,0.526;aaaaaaa;
aa;0.215;aa;0.632,0.645,0.969,0.686,0.664,0.211,0.457,0.161,0.649,0.198;0.665,0.92,0.413,0.538,0.33,0.612,0.573,0.266,0.0858,0.134;0.0785,0.272,0.597,0.0633,0.0761,0.378,0.393,0.984,0.00738,0.509;aaaaaaaaaa;
aaa;0.2;a;0.00469,0.831,0.422,0.638,0.662,0.976,0.509,0.381,0.11,0.659;0.844,0.51,0.0515,0.128,0.122,0.48,0.421,0.268,0.828,0.932;0.0302,0.144,0.495,0.353,0.4,0.865,0.432,0.387,0.376,0.116;aaaaaaaaaa;
aaa;0.0821;aa;0.0802,0.269,0.463,0.622,0.389,0.131,0.436,0.779,0.251,0.198;0.885,0.509,0.881,0.789,0.454,0.438,0.18,0.292,0.545,0.374;0.559,0.149,0.621,0.617,0.964,0.279,0.675,0.472,0.663,0.618;aaaaaaaa;
