ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.381;0.286;0.636;a;0.0248;a;0.832;0.253;0.2,0.826,0.0607,0.00531,0.277,0.988,0.787,0.244,0.963,0.449;0.393,0.277,0.64,0.737,0.282,0.959,0.727,0.0138,0.617,0.575;0.925,0.757,0.395,0.839,0.425,0.371,0.949,0.113,0.8,0.479;0.994,0.0407,0.279,0.0501,0.688,0.24,0.0518,0.248,0.00992,0.793;0.304,0.452,0.655,0.65,0.223,0.607,0.446,0.434,0.337,0.477;0.188,0.0418,0.406,0.623,0.997,0.267,0.758,0.584,0.831,0.103;0.578,0.69,0.566,0.458,0.66,0.0694,0.204,0.885,0.887,0.335;0.889,0.369,0.3,0.525,0.472,0.695,0.789,0.238,0.999,0.879;aaaaa;
0.0691;0.253;0.0759;a;0.0379;a;0.000211;0.55;0.306,0.0159,0.474,0.917,0.844,0.85,0.698,0.488,0.289,0.45;0.698,0.178,0.00787,0.257,0.874,0.447,0.474,0.251,0.963,0.676;0.33,0.411,0.82,0.762,0.912,0.216,0.676,0.428,0.488,0.461;0.11,0.243,0.293,0.258,0.992,0.0593,0.194,0.051,0.527,0.251;0.77,0.0115,0.772,0.992,0.319,0.768,0.495,0.242,0.211,0.874;0.853,0.406,0.623,0.835,0.508,0.526,0.52,0.788,0.648,0.887;0.836,0.639,0.795,0.597,0.656,0.511,0.451,0.737,0.524,0.199;0.751,0.0651,0.332,0.282,0.0817,0.753,0.34,0.986,0.421,0.397;aaaaaaaaa;
0.717;0.46;0.145;a;0.947;aaa;0.124;0.485;0.371,0.735,0.211,0.721,0.61,0.707,0.173,0.943,0.502,0.151;0.532,0.583,0.735,0.638,0.927,0.181,0.105,0.365,0.0532,0.166;0.0959,0.39,0.731,0.531,0.272,0.856,0.761,0.386,0.132,0.632;0.212,0.0815,0.454,0.638,0.607,0.127,0.631,0.346,0.435,0.469;0.18,0.957,0.715,0.169,0.33,0.888,0.0466,0.856,0.557,0.612;0.81,0.896,0.3,0.4,0.11,0.0901,0.648,0.972,0.671,0.331;0.726,0.896,0.642,0.879,0.0933,0.88,0.666,0.878,0.00427,0.742;0.39,0.262,0.495,0.173,0.422,0.507,0.769,0.929,0.892,0.426;aaaaaaaaaa;
0.39;0.889;0.342;a;0.69;aaa;0.178;0.204;0.342,0.928,0.48,0.773,0.266,0.81,0.828,0.72,0.976,0.213;0.674,0.673,0.757,0.578,0.923,0.0548,0.899,0.95,0.474,0.0702;0.376,0.848,0.315,0.906,0.107,0.102,0.917,0.758,0.271,0.941;0.548,0.948,0.999,0.334,0.412,0.222,0.00272,0.701,0.632,0.537;0.264,0.983,0.413,0.709,0.355,0.126,0.725,0.502,0.968,0.0578;0.72,0.755,0.522,0.0349,0.196,0.828,0.415,0.453,0.695,0.857;0.224,0.786,0.33,0.702,0.0367,0.612,0.366,0.363,0.544,0.802;0.627,0.879,0.666,0.94,0.148,0.399,0.503,0.847,0.485,0.499;a;
0.398;0.348;0.137;a;0.581;a;0.586;0.0832;0.719,0.835,0.257,0.325,0.145,0.000165,0.78,0.671,0.609,0.143;0.538,0.391,0.977,0.418,0.742,0.68,0.583,0.671,0.455,0.0802;0.129,0.207,0.14,0.188,0.887,0.558,0.746,0.125,0.601,0.921;0.633,0.875,0.446,0.36,0.74,0.967,0.38,0.164,0.217,0.114;0.411,0.935,0.138,0.582,0.721,0.432,0.542,0.333,0.463,0.652;0.807,0.0631,0.598,0.085,0.217,0.548,0.25,0.424,0.0589,0.487;0.22,0.862,0.838,0.276,0.169,0.814,0.353,0.91,0.966,0.887;0.639,0.181,0.343,0.874,0.272,0.68,0.641,0.919,0.974,0.282;aaaaaaaaaa;
0.617;0.673;0.479;a;0.859;aa;0.397;0.779;0.735,0.939,0.824,0.0694,0.756,0.453,0.859,0.525,0.244,0.139;0.961,0.584,0.809,0.964,0.858,0.224,0.952,0.865,0.616,0.0796;0.186,0.185,0.354,0.849,0.801,0.153,0.679,0.347,0.346,0.209;0.903,0.597,0.735,0.11,0.594,0.683,0.242,0.311,0.296,0.377;0.781,0.733,0.754,0.798,0.84,0.343,0.47,0.134,0.64,0.954;0.779,0.966,0.571,0.522,0.739,0.835,0.644,0.645,0.419,0.0925;0.435,0.421,0.893,0.554,0.759,0.492,0.178,0.115,0.0444,0.739;0.364,0.864,0.414,0.738,0.745,0.622,0.845,0.701,0.713,0.882;a;
0.0983;0.0817;0.366;a;0.722;a;0.624;0.389;0.585,0.546,0.86,0.559,0.143,0.2,0.86,0.854,0.539,0.808;0.276,0.592,0.0843,0.414,0.86,0.513,0.858,0.171,0.655,0.866;0.645,0.765,0.215,0.936,0.0315,0.702,0.268,0.245,0.418,0.842;0.429,0.404,0.00192,0.304,0.113,0.304,0.939,0.738,0.179,0.476;0.851,0.673,0.00957,0.835,0.241,0.324,0.461,0.106,0.33,0.352;0.725,0.103,0.346,0.409,0.577,0.432,0.458,0.611,0.145,0.604;0.752,0.305,0.25,0.847,0.141,0.479,0.628,0.144,0.462,0.647;0.665,0.271,0.284,0.823,0.259,0.164,0.41,0.00841,0.343,0.197;aaaaaaaa;
0.75;0.262;0.185;a;0.241;aa;0.758;0.46;0.689,0.182,0.992,0.896,0.918,0.519,0.0575,0.607,0.516,0.406;0.422,0.468,0.808,0.733,0.576,0.764,0.756,0.321,0.152,0.00924;0.218,0.648,0.808,0.479,0.576,0.11,0.889,0.563,0.131,0.23;0.856,0.548,0.363,0.126,0.852,0.737,0.497,0.00243,0.779,0.648;0.105,0.655,0.2,0.199,0.397,0.0135,0.296,0.298,0.429,0.531;0.783,0.354,0.786,0.6,0.858,0.814,0.109,0.399,0.941,0.023;0.0354,0.643,0.274,0.349,0.074,0.0552,0.0329,0.302,0.503,0.959;0.377,0.241,0.717,0.489,0.177,0.35,0.978,0.378,0.338,0.592;a;
0.323;0.0183;0.269;a;0.256;aa;0.462;0.787;0.0539,0.616,0.198,0.871,0.113,0.849,0.859,0.714,0.826,0.184;0.199,0.0384,0.893,0.74,0.975,0.728,0.853,0.594,0.951,0.264;0.467,0.662,0.331,0.534,0.673,0.535,0.791,0.188,0.255,0.129;0.762,0.452,0.0243,0.693,0.134,0.879,0.0866,0.32,0.988,0.191;0.62,0.273,0.617,0.397,0.624,0.537,0.232,0.179,0.0745,0.53;0.887,0.234,0.948,0.258,0.946,0.0577,0.0751,0.279,0.776,0.632;0.987,0.993,0.951,0.744,0.406,0.534,0.599,0.969,0.336,0.234;0.675,0.193,0.562,0.871,0.0423,0.598,0.0151,0.385,0.622,0.434;aaa;
0.402;0.664;0.192;a;0.669;aa;0.274;0.71;0.0643,0.0791,0.188,0.455,0.477,0.791,0.141,0.643,0.48,0.932;0.803,0.188,0.937,0.706,0.163,0.115,0.0735,0.125,0.848,0.811;0.646,0.701,0.893,0.422,0.726,0.239,0.357,0.794,0.859,0.888;0.873,0.529,0.694,0.228,0.305,0.244,0.16,0.0953,0.0662,0.000535;0.992,0.657,0.291,0.656,0.245,0.347,0.382,0.405,0.398,0.75;0.547,0.635,0.944,0.972,0.28,0.334,0.796,0.908,0.246,0.0572;0.685,0.376,0.604,0.315,0.911,0.0883,0.981,0.731,0.621,0.945;0.221,0.0597,0.992,0.828,0.642,0.996,0.409,0.392,0.314,0.519;aaaaaaaa;
0.977;0.894;0.72;a;0.172;a;0.102;0.843;0.249,0.84,0.689,0.313,0.963,0.0906,0.113,0.0124,0.167,0.74;0.99,0.217,0.625,0.815,0.0881,0.321,0.452,0.393,0.467,0.213;0.737,0.424,0.962,0.905,0.688,0.565,0.675,0.328,0.494,0.427;0.216,0.965,0.802,0.354,0.603,0.225,0.205,0.518,0.37,0.125;0.931,0.588,0.531,0.479,0.953,0.862,0.973,0.322,0.0643,0.773;0.798,0.776,0.34,0.526,0.399,0.105,0.511,0.0841,0.442,0.489;0.718,0.299,0.324,0.658,0.737,0.842,0.833,0.493,0.98,0.164;0.707,0.257,0.798,0.422,0.388,0.783,0.319,0.481,0.918,0.163;aaa;
0.791;0.348;0.97;a;0.662;aaa;0.457;0.519;0.943,0.61,0.189,0.525,0.667,0.219,0.224,0.58,0.245,0.988;0.156,0.677,0.516,0.873,0.355,0.0318,0.105,0.09,0.202,0.499;0.63,0.749,0.267,0.0845,0.408,0.505,0.948,0.783,0.468,0.485;0.411,0.265,0.375,0.552,0.814,0.648,0.194,0.931,0.788,0.26;0.665,0.857,0.261,0.802,0.973,0.619,0.251,0.783,0.447,0.889;0.303,0.517,0.565,0.0623,0.39,0.441,0.985,0.991,0.146,0.457;0.965,0.31,0.51,0.351,0.693,0.547,0.798,0.745,0.68,0.854;0.446,0.166,0.351,0.948,0.818,0.895,0.264,0.417,0.627,0.999;aaaaaaaaa;
0.408;0.312;0.529;a;0.152;aaa;0.132;0.539;0.157,0.422,0.681,0.551,0.862,0.847,0.486,0.19,0.938,0.626;0.0763,0.913,0.13,0.972,0.0825,0.316,0.489,0.00493,0.821,0.0708;0.403,0.802,0.916,0.68,0.936,0.532,0.81,0.282,0.841,0.573;0.497,0.69,0.985,0.425,0.288,0.793,0.244,0.0164,0.857,0.598;0.731,0.614,0.347,0.372,0.374,0.176,0.97,0.47,0.896,0.754;0.763,0.432,0.826,0.868,0.892,0.916,0.602,0.567,0.492,0.266;0.175,0.573,0.468,0.436,0.816,0.0962,0.499,0.129,0.282,0.0552;0.949,0.553,0.724,0.141,0.417,0.437,0.626,0.0637,0.987,0.792;a;
0.778;0.341;0.257;a;0.98;aaa;0.494;0.715;0.282,0.71,0.214,0.915,0.773,0.0407,0.544,0.791,0.302,0.818;0.527,0.346,0.318,0.879,0.975,0.182,0.506,0.0933,0.725,0.557;0.541,0.296,0.777,0.544,0.119,0.173,0.334,0.865,0.395,0.204;0.814,0.819,0.681,0.447,0.284,0.0115,0.935,0.794,0.109,0.563;0.258,0.622,0.316,0.15,0.105,0.606,0.0146,0.0208,0.109,0.315;0.0413,0.785,0.515,0.94,0.431,0.356,0.746,0.288,0.069,0.216;0.107,0.113,0.566,0.828,0.793,0.519,0.812,0.141,0.742,0.588;0.219,0.304,0.61,0.928,0.498,0.473,0.645,0.348,0.102,0.969;aaaaaaaa;
0.336;0.802;0.317;a;0.64;aaa;0.131;0.275;0.761,0.421,0.353,0.334,0.703,0.929,0.928,0.281,0.463,0.407;0.119,0.641,0.322,0.576,0.523,0.357,0.0485,0.732,0.971,0.664;0.939,0.364,0.425,0.547,0.508,0.725,0.777,0.788,0.0788,0.0326;0.305,0.0721,0.272,0.313,0.221,0.685,0.0195,0.523,0.067,0.846;0.52,0.698,0.36,0.184,0.657,0.272,0.77,0.487,0.58,0.522;0.26,0.964,0.946,0.149,0.947,0.642,0.542,0.785,0.846,0.232;0.989,0.12,0.85,0.468,0.707,0.797,0.208,0.953,0.384,0.872;0.34,0.714,0.751,0.248,0.888,0.397,0.853,0.765,0.477,0.306;aaaaaaaa;
0.652;0.401;0.458;a;0.677;a;0.214;0.715;0.663,0.939,0.873,0.881,0.249,0.481,0.718,0.284,0.581,0.184;0.206,0.102,0.994,0.205,0.849,0.0648,0.708,0.596,0.985,0.595;0.148,0.536,0.219,0.635,0.856,0.708,0.197,0.152,0.952,0.737;0.385,0.971,0.114,0.301,0.58,0.0419,0.95,0.00323,0.312,0.899;0.492,0.944,0.341,0.287,0.125,0.15,0.883,0.172,0.211,0.157;0.201,0.374,0.438,0.392,0.104,0.0559,0.447,0.985,0.639,0.191;0.108,0.603,0.291,0.976,0.245,0.49,0.161,0.00635,0.664,0.0771;0.347,0.0306,0.347,0.419,0.831,0.978,0.363,0.0872,0.157,0.594;aa;
0.0316;0.847;0.337;a;0.74;a;0.88;0.567;0.158,0.9,0.612,0.317,0.374,0.517,0.251,0.811,0.0271,0.0321;0.918,0.124,0.513,0.0814,0.82,0.841,0.731,0.67,0.427,0.93;0.0213,0.886,0.623,0.942,0.527,0.612,0.0104,0.959,0.745,0.135;0.0474,0.929,0.624,0.539,0.839,0.135,0.99,0.917,0.745,0.783;0.951,0.779,0.706,0.537,0.179,0.88,0.939,0.447,0.52,0.326;0.525,0.634,0.514,0.619,0.146,0.897,0.644,0.877,0.689,0.137;0.742,0.108,0.759,0.648,0.782,0.948,0.753,0.562,0.331,0.265;0.0251,0.923,0.615,0.74,0.493,0.335,0.384,0.737,0.936,0.467;aaaaaaaaaa;
0.767;0.657;0.829;a;0.878;aaa;0.151;0.406;0.466,0.697,0.722,0.247,0.653,0.631,0.38,0.548,0.334,0.98;0.552,0.239,0.845,0.869,0.544,0.584,0.136,0.0196,0.107,0.452;0.744,0.989,0.597,0.706,0.387,0.953,0.0937,0.0417,0.15,0.57;0.21,0.553,0.804,0.232,0.158,0.572,0.77,0.108,0.536,0.0378;0.172,0.972,0.734,0.128,0.505,0.938,0.729,0.594,0.568,0.926;0.0897,0.177,0.773,0.235,0.565,0.618,0.309,0.704,0.877,0.297;0.141,0.98,0.373,0.3,0.345,0.308,0.327,0.29,0.363,0.157;0.032,0.907,0.439,0.732,0.342,0.783,0.955,0.142,0.942,0.958;aaaaaaa;
0.699;0.767;0.0536;a;0.347;aa;0.517;0.939;0.583,0.198,0.588,0.0888,0.604,0.857,0.386,0.984,0.115,0.284;0.244,0.249,0.685,0.719,0.726,0.729,0.342,0.964,0.117,0.699;0.809,0.335,0.876,0.81,0.713,0.3,0.461,0.405,0.443,0.954;0.287,0.95,0.87,0.472,0.373,0.577,0.0504,0.872,0.683,0.592;0.744,0.956,0.599,0.909,0.932,0.931,0.317,0.0891,0.741,0.942;0.825,0.692,0.68,0.797,0.746,0.0652,0.689,0.776,0.623,0.107;0.638,0.574,0.616,0.0435,0.346,0.55,0.0888,0.216,0.294,0.235;0.981,0.553,0.184,0.344,0.377,0.59,0.634,0.613,0.502,0.887;aa;
0.329;0.15;0.235;a;0.000774;a;0.738;0.205;0.117,0.269,0.463,0.55,0.264,0.148,0.572,0.532,0.247,0.287;0.21,0.828,0.882,0.935,0.814,0.808,0.302,0.564,0.984,0.543;0.325,0.923,0.115,0.395,0.347,0.37,0.417,0.68,0.663,0.143;0.825,0.411,0.0299,0.796,0.164,0.486,0.423,0.0204,0.737,0.953;0.386,0.587,0.0793,0.429,0.99,0.13,0.893,0.988,0.205,0.561;0.454,0.0863,0.647,0.38,0.987,0.251,0.357,0.43,0.916,0.465;0.615,0.3,0.938,0.000454,0.629,0.776,0.131,0.374,0.947,0.336;0.422,0.375,0.151,0.729,0.912,0.565,0.204,0.197,0.232,0.432;a;
0.591;0.67;0.599;a;0.472;aa;0.921;0.484;0.0719,0.202,0.199,0.725,0.899,0.741,0.198,0.707,0.706,0.207;0.121,0.73,0.942,0.943,0.64,0.237,0.38,0.991,0.506,0.488;0.529,0.256,0.502,0.404,0.798,0.323,0.661,0.972,0.745,0.479;0.231,0.197,0.331,0.139,0.382,0.271,0.565,0.135,0.426,0.773;0.942,0.906,0.349,0.665,0.846,0.221,0.803,0.727,0.965,0.439;0.563,0.863,0.961,0.705,0.316,0.735,0.39,0.598,0.528,0.581;0.819,0.231,0.0339,0.583,0.885,0.178,0.628,0.285,0.17,0.413;0.838,0.193,0.934,0.47,0.27,0.00567,0.353,0.217,0.936,0.244;aaaaaa;
0.515;0.222;0.0181;a;0.151;a;0.0777;0.419;0.351,0.535,0.919,0.582,0.529,0.322,0.283,0.109,0.777,0.758;0.912,0.773,0.131,0.339,0.222,0.772,0.312,0.947,0.89,0.144;0.0796,0.416,0.579,0.664,0.72,0.198,0.845,0.00213,0.877,0.587;0.111,0.889,0.851,0.172,0.155,0.879,0.765,0.578,0.999,0.737;0.681,0.491,0.129,0.349,0.361,0.917,0.814,0.56,0.0861,0.573;0.914,0.996,0.411,0.0245,0.209,0.143,0.348,0.952,0.665,0.497;0.22,0.989,0.58,0.0737,0.623,0.0266,0.873,0.926,0.0858,0.535;0.746,0.335,0.632,0.158,0.919,0.021,0.759,0.323,0.985,0.164;aaaa;
0.351;0.784;0.331;a;0.686;aaa;0.269;0.436;0.203,0.274,0.868,0.693,0.787,0.325,0.671,0.397,0.891,0.362;0.118,0.489,0.328,0.719,0.671,0.803,0.786,0.0227,0.774,0.862;0.902,0.431,0.654,0.474,0.282,0.402,0.224,0.887,0.787,0.382;0.428,0.554,0.394,0.765,0.847,0.329,0.896,0.458,0.18,0.513;0.421,0.595,0.181,0.983,0.666,0.787,0.261,0.000998,0.781,0.224;0.416,0.417,0.496,0.143,0.738,0.27,0.858,0.516,0.872,0.799;0.446,0.339,0.519,0.422,0.764,0.743,0.564,0.976,0.0177,0.867;0.532,0.332,0.199,0.207,0.658,0.878,0.549,0.363,0.175,0.914;aaaaaa;
0.0436;0.0574;0.63;a;0.774;a;0.567;0.0509;0.929,0.947,0.273,0.188,0.383,0.0522,0.632,0.621,0.186,0.585;0.499,0.0654,0.956,0.916,0.42,0.813,0.0252,0.364,0.459,0.933;0.575,0.73,0.0814,0.246,0.362,0.567,0.126,0.91,0.982,0.0876;0.253,0.305,0.288,0.625,0.00884,0.647,0.47,0.822,0.73,0.696;0.905,0.0652,0.519,0.621,0.0787,0.871,0.669,0.634,0.792,0.00441;0.0886,0.601,0.251,0.361,0.831,0.677,0.694,0.318,0.918,0.752;0.373,0.343,0.857,0.233,0.653,0.539,0.819,0.18,0.211,0.648;0.259,0.666,0.36,0.364,0.87,0.823,0.225,0.359,0.136,0.109;aaaaaaa;
0.468;0.5;0.67;a;0.103;aaa;0.365;0.0606;0.775,0.245,0.604,0.868,0.393,0.997,0.746,0.693,0.536,0.536;0.592,0.708,0.385,0.95,0.325,0.938,0.907,0.78,0.245,0.953;0.569,0.78,0.659,0.00921,0.78,0.0325,0.553,0.357,0.488,0.235;0.497,0.24,0.626,0.669,0.453,0.363,0.515,0.431,0.985,0.462;0.38,0.758,0.217,0.213,0.958,0.334,0.318,0.0775,0.974,0.99;0.515,0.411,0.561,0.535,0.52,0.782,0.432,0.686,0.287,0.461;0.329,0.0396,0.0177,0.116,0.164,0.158,0.561,0.109,0.655,0.265;0.488,0.893,0.563,0.628,0.106,0.186,0.831,0.483,0.513,0.783;aaaaaaaa;
0.571;0.41;0.839;a;0.455;aaa;0.363;0.99;0.176,0.407,0.696,0.981,0.704,0.505,0.939,0.0252,0.974,0.93;0.0685,0.958,0.171,0.917,0.111,0.541,0.0504,0.847,0.397,0.392;0.46,0.0333,0.0967,0.633,0.541,0.318,0.489,0.0109,0.593,0.943;0.75,0.835,0.671,0.245,0.771,0.22,0.761,0.343,0.394,0.639;0.556,0.353,0.349,0.846,0.263,0.918,0.0107,0.165,0.401,0.104;0.015,0.162,0.947,0.192,0.482,0.0459,0.795,0.223,0.652,0.475;0.691,0.21,0.212,0.0244,0.74,0.663,0.275,0.124,0.0724,0.58;0.613,0.976,0.684,0.626,0.372,0.899,0.515,0.12,0.74,0.83;aaaa;
0.783;0.563;0.565;a;0.876;a;0.0721;0.203;0.622,0.472,0.985,0.127,0.748,0.733,0.341,0.222,0.487,0.91;0.592,0.796,0.521,0.056,0.541,0.862,0.886,0.57,0.688,0.914;0.164,0.198,0.827,0.12,0.188,0.842,0.9,0.0187,0.459,0.771;0.797,0.795,0.774,0.993,0.0872,0.0214,0.0493,0.086,0.848,0.267;0.562,0.594,0.413,0.611,0.147,0.934,0.269,0.741,0.341,0.978;0.107,0.201,0.346,0.634,0.282,0.173,0.855,0.637,0.755,0.599;0.511,0.34,0.694,0.646,0.502,0.838,0.0264,0.0455,0.0343,0.993;0.776,0.624,0.907,0.236,0.364,0.145,0.11,0.871,0.202,0.432;aaaa;
0.294;0.428;0.733;a;0.269;aaa;0.734;0.119;0.45,0.236,0.022,0.328,0.479,0.518,0.358,0.98,0.723,0.684;0.534,0.00308,0.702,0.0961,0.588,0.652,0.22,0.791,0.697,0.792;0.593,0.605,0.482,0.428,0.0593,0.479,0.473,0.873,0.161,0.357;0.534,0.714,0.135,0.18,0.871,0.189,0.711,0.49,0.679,0.445;0.319,0.843,0.134,0.0555,0.319,0.602,0.87,0.876,0.00997,0.619;0.642,0.329,0.44,0.608,0.561,0.143,0.13,0.7,0.43,0.228;0.402,0.335,0.944,0.744,0.0995,0.273,0.625,0.209,0.837,0.282;0.282,0.911,0.217,0.912,0.123,0.826,0.815,0.0895,0.0041,0.932;aaaaaaaaaa;
0.306;0.173;0.883;a;0.267;aaa;0.858;0.84;0.209,0.92,0.226,0.602,0.225,0.383,0.611,0.053,0.991,0.103;0.0227,0.668,0.552,0.88,0.352,0.679,0.0415,0.811,0.391,0.558;0.828,0.759,0.309,0.584,0.388,0.434,0.205,0.919,0.285,0.989;0.993,0.749,0.441,0.574,0.999,0.98,0.631,0.896,0.302,0.9;0.994,0.824,0.795,0.631,0.943,0.808,0.613,0.755,0.284,0.369;0.283,0.146,0.174,0.589,0.184,0.653,0.927,0.0333,0.96,0.222;0.855,0.736,0.952,0.814,0.108,0.701,0.146,0.000492,0.276,0.399;0.29,0.356,0.413,0.349,0.742,0.157,0.623,0.595,0.179,0.275;aaaaaaa;
0.377;0.0656;0.336;a;0.0236;aaa;0.648;0.582;0.0322,0.957,0.897,0.639,0.855,0.216,0.641,0.64,0.429,0.695;0.396,0.483,0.739,0.304,0.23,0.858,0.666,0.976,0.284,0.682;0.76,0.494,0.693,0.483,0.689,0.393,0.894,0.155,0.238,0.746;0.18,0.497,0.118,0.993,0.881,0.0482,0.269,0.101,0.417,0.657;0.986,0.541,0.837,0.436,0.477,0.871,0.509,0.179,0.903,0.178;0.987,0.91,0.994,0.245,0.693,0.498,0.554,0.373,0.437,0.874;0.721,0.428,0.193,0.176,0.0624,0.12,0.0201,0.764,0.816,0.0985;0.173,0.768,0.0464,0.547,0.672,0.146,0.143,0.737,0.19,0.537;aaaaa;
0.926;0.822;0.735;a;0.804;aaa;0.59;0.385;0.691,0.908,0.188,0.359,0.516,0.476,0.38,0.388,0.746,0.135;0.727,0.135,0.763,0.625,0.856,0.688,0.915,0.485,0.43,0.718;0.491,0.594,0.54,0.0797,0.539,0.833,0.669,0.66,0.199,0.474;0.894,0.516,0.146,0.721,0.893,0.858,0.517,0.0405,0.202,0.842;0.561,0.196,0.344,0.264,0.00893,0.0597,0.803,0.45,0.711,0.37;0.636,0.606,0.856,0.888,0.775,0.0495,0.232,0.329,0.784,0.952;0.0972,0.159,0.935,0.938,0.258,0.662,0.591,0.971,0.245,0.646;0.083,0.937,0.962,0.853,0.28,0.565,0.572,0.457,0.553,0.886;aaaaa;
0.213;0.337;0.424;a;0.53;a;0.738;0.684;0.893,0.973,0.799,0.716,0.546,0.291,0.507,0.292,0.644,0.518;0.648,0.291,0.208,0.678,0.548,0.13,0.627,0.67,0.0778,0.682;0.212,0.873,0.0575,0.143,0.675,0.195,0.052,0.505,0.329,0.192;0.098,0.00484,0.302,0.22,0.0959,0.127,0.96,0.44,0.941,0.874;0.337,0.0478,0.611,0.768,0.589,0.307,0.0879,0.954,0.609,0.144;0.795,0.195,0.45,0.555,0.382,0.786,0.969,0.989,0.839,0.886;0.199,0.109,0.645,0.432,0.94,0.912,0.112,0.223,0.318,0.282;0.748,0.872,0.411,0.232,0.322,0.0179,0.228,0.0355,0.146,0.899;aaa;
0.236;0.722;0.567;a;0.74;a;0.769;0.148;0.0828,0.417,0.136,0.161,0.645,0.851,0.619,0.855,0.719,0.047;0.644,0.626,0.668,0.428,0.779,0.616,0.0744,0.28,0.83,0.137;0.438,0.228,0.469,0.122,0.0875,0.537,0.591,0.489,0.343,0.775;0.414,0.349,0.0984,0.372,0.319,0.579,0.608,0.296,0.723,0.219;0.995,0.301,0.0376,0.413,0.849,0.813,0.287,0.792,0.0728,0.125;0.35,0.151,0.203,0.539,0.75,0.841,0.289,0.911,0.0619,0.782;0.0315,0.792,0.873,0.995,0.105,0.395,0.992,0.747,0.698,0.968;0.624,0.262,0.863,0.657,0.000396,0.659,0.111,0.589,0.593,0.799;aaaa;
0.335;0.154;0.461;a;0.194;a;0.343;0.991;0.313,0.177,0.494,0.071,0.657,0.319,0.699,0.743,0.0774,0.265;0.714,0.0928,0.155,0.834,0.797,0.328,0.672,0.0618,0.492,0.609;0.896,0.0454,0.219,0.67,0.0788,0.696,0.259,0.754,0.106,0.592;0.443,0.438,0.0846,0.0227,0.73,0.572,0.98,0.372,0.517,0.959;0.841,0.15,0.694,0.93,0.896,0.703,0.225,0.846,0.664,0.0493;0.321,0.508,0.449,0.9,0.742,0.0644,0.138,0.804,0.544,0.795;0.338,0.91,0.263,0.408,0.264,0.47,0.8,0.258,0.176,0.389;0.886,0.683,0.254,0.328,0.731,0.665,0.961,0.687,0.483,0.549;aaaa;
0.0243;0.632;0.901;a;0.247;aaa;0.704;0.231;0.732,0.026,0.641,0.134,0.0844,0.457,0.296,0.301,0.537,0.659;0.00266,0.643,0.983,0.634,0.541,0.408,0.21,0.947,0.797,0.237;0.152,0.934,0.389,0.358,0.267,0.912,0.373,0.988,0.00148,0.938;0.558,0.913,0.593,0.155,0.784,0.023,0.66,0.222,0.199,0.947;0.09,0.992,0.82,0.629,0.127,0.0221,0.000925,0.552,0.45,0.446;0.211,0.458,0.325,0.181,0.107,0.906,0.886,0.391,0.288,0.465;0.377,0.278,0.0117,0.162,0.873,0.654,0.539,0.943,0.887,0.763;0.0978,0.074,0.000722,0.135,0.022,0.922,0.3,0.764,0.67,0.782;aaaaaa;
0.911;0.0249;0.282;a;0.613;aa;0.794;0.11;0.416,0.546,0.272,0.301,0.557,0.418,0.157,0.194,0.611,0.847;0.633,0.51,0.459,0.295,0.529,0.366,0.689,0.861,0.543,0.831;0.854,0.382,0.875,0.721,0.0967,0.0671,0.647,0.944,0.55,0.259;0.318,0.794,0.802,0.688,0.742,0.632,0.953,0.2,0.0619,0.404;0.313,0.318,0.169,0.987,0.327,0.0468,0.765,0.631,0.713,0.453;0.624,0.342,0.022,0.809,0.397,0.754,0.619,0.256,0.297,0.905;0.523,0.522,0.123,0.983,0.36,0.289,0.918,0.383,0.482,0.619;0.7,0.181,0.406,0.863,0.0499,0.216,0.309,0.751,0.623,0.244;aaaaa;
0.786;0.206;0.767;a;0.762;aaa;0.875;0.97;0.513,0.0385,0.0277,0.752,0.324,0.912,0.143,0.859,0.254,0.0663;0.994,0.0884,0.265,0.976,0.0777,0.522,0.0459,0.0793,0.0481,0.463;0.127,0.664,0.537,0.0458,0.00902,0.563,0.0285,0.432,0.273,0.162;0.725,0.454,0.659,0.614,0.868,0.347,0.442,0.294,0.775,0.451;0.737,0.916,0.688,0.634,0.0507,0.961,0.448,0.0828,0.722,0.69;0.359,0.565,0.909,0.585,0.683,0.00381,0.955,0.315,0.0585,0.591;0.271,0.388,0.984,0.787,0.442,0.476,0.252,0.297,0.56,0.748;0.277,0.144,0.993,0.676,0.994,0.255,0.264,0.973,0.648,0.217;aaaaaaaaa;
0.819;0.372;0.242;a;0.344;aaa;0.117;0.0383;0.282,0.349,0.0221,0.115,0.658,0.728,0.379,0.755,0.249,0.298;0.805,0.868,0.082,0.903,0.132,0.489,0.213,0.000594,0.984,0.942;0.797,0.672,0.715,0.884,0.453,0.0322,0.725,0.621,0.479,0.403;0.394,0.639,0.457,0.175,0.806,0.353,0.227,0.704,0.751,0.0327;0.423,0.854,0.563,0.761,0.944,0.457,0.316,0.507,0.884,0.935;0.673,0.104,0.314,0.883,0.675,0.921,0.653,0.947,0.342,0.906;0.916,0.191,0.352,0.273,0.0925,0.227,0.196,0.374,0.16,0.558;0.95,0.684,0.915,0.407,0.117,0.0927,0.408,0.156,0.715,0.226;aaaaaaa;
