ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaa;aaaaaa;0.208;0.317;0.813,0.151,0.571,0.0669,0.088,0.915,0.315,0.856,0.584,0.0814;0.445,0.377,0.837,0.376,0.454,0.846,0.355,0.398,0.969,0.372;0.619,0.0444,0.0459,0.619,0.239,0.592,0.262,0.233,0.822,0.802;0.962,0.296,0.199,0.477,0.552,0.965,0.734,0.899,0.629,0.587;aaaaaaa;
aaa;aa;0.474;0.294;0.987,0.303,0.692,0.253,0.655,0.384,0.00937,0.897,0.435,0.446;0.556,0.645,0.512,0.829,0.812,0.971,0.301,0.671,0.896,0.653;0.0673,0.81,0.0262,0.737,0.868,0.485,0.23,0.77,0.154,0.598;0.626,0.615,0.818,0.614,0.375,0.188,0.48,0.297,0.852,0.576;aa;
aaaaaaa;aa;0.479;0.58;0.931,0.112,0.69,0.179,0.359,0.37,0.168,0.255,0.918,0.271;0.65,0.492,0.846,0.447,0.000343,0.86,0.462,0.411,0.581,0.682;0.649,0.382,0.17,0.6,0.476,0.161,0.336,0.248,0.197,0.00481;0.231,0.505,0.788,0.888,0.0743,0.812,0.587,0.696,0.678,0.227;aaa;
aaaa;aa;0.565;0.447;0.932,0.806,0.333,0.0463,0.677,0.738,0.0221,0.324,0.806,0.341;0.319,0.263,0.762,0.87,0.307,0.966,0.317,0.55,0.49,0.382;0.869,0.143,0.149,0.084,0.73,0.377,0.127,0.625,0.262,0.814;0.938,0.975,0.288,0.441,0.252,0.386,0.413,0.934,0.584,0.692;aa;
aaaaaa;aaa;0.94;0.966;0.574,0.421,0.551,0.118,0.526,0.134,0.28,0.539,0.98,0.248;0.0226,0.719,0.635,0.532,0.00925,0.66,0.159,0.644,0.0146,0.756;0.833,0.327,0.21,0.282,0.322,0.451,0.92,0.271,0.545,0.247;0.515,0.142,0.87,0.508,0.905,0.0854,0.0612,0.814,0.276,0.288;aaaaaaaaaa;
aaaa;a;0.85;0.175;0.988,0.189,0.828,0.754,0.202,0.737,0.0382,0.178,0.755,0.984;0.558,0.295,0.942,0.886,0.464,0.947,0.785,0.263,0.709,0.0091;0.635,0.549,0.256,0.568,0.601,0.676,0.962,0.701,0.0858,0.951;0.708,0.934,0.346,0.71,0.645,0.0366,0.272,0.163,0.342,0.114;aaaa;
aaaaaaa;a;0.182;0.615;0.67,0.718,0.172,0.788,0.712,0.255,0.439,0.486,0.542,0.368;0.877,0.817,0.514,0.38,0.068,0.294,0.944,0.467,0.223,0.829;0.66,0.366,0.204,0.9,0.824,0.907,0.738,0.326,0.587,0.68;0.754,0.853,0.146,0.273,0.621,0.0683,0.308,0.839,0.166,0.625;aaaaaaaaa;
aaa;aaaaa;0.56;0.313;0.388,0.269,0.0102,0.587,0.688,0.142,0.579,0.0387,0.0949,0.886;0.581,0.57,0.134,0.207,0.211,0.0228,0.295,0.496,0.584,0.963;0.88,0.628,0.622,0.794,0.949,0.105,0.219,0.973,0.0521,0.346;0.358,0.416,0.514,0.365,0.856,0.735,0.0213,0.992,0.95,0.335;aaaaaaaaa;
aa;aa;0.889;0.384;0.861,0.0469,0.115,0.585,0.172,0.571,0.12,0.377,0.558,0.989;0.0872,0.909,0.118,0.872,0.413,0.0646,0.888,0.64,0.58,0.99;0.0266,0.292,0.134,0.223,0.026,0.251,0.278,0.539,0.929,0.4;0.94,0.889,0.329,0.541,0.203,0.0692,0.963,0.766,0.0571,0.212;aaaaaaaaaa;
aaaaaaaaa;aa;0.664;0.155;0.0275,0.678,0.718,0.536,0.591,0.217,0.789,0.888,0.149,0.636;0.68,0.765,0.614,0.691,0.949,0.715,0.726,0.745,0.275,0.295;0.672,0.283,0.657,0.16,0.609,0.432,0.144,0.467,0.0827,0.318;0.0404,0.629,0.786,0.261,0.368,0.122,0.644,0.907,0.507,0.0405;aa;
aa;aaaaa;0.726;0.0392;0.169,0.133,0.0698,0.848,0.457,0.15,0.35,0.485,0.881,0.946;0.884,0.226,0.58,0.147,0.0467,0.305,0.886,0.345,0.295,0.914;0.714,0.0643,0.753,0.625,0.182,0.518,0.722,0.291,0.436,0.823;0.436,0.857,0.142,0.463,0.206,0.382,0.0551,0.594,0.949,0.184;aaaaaaa;
aaaaaa;aaaaa;0.811;0.746;0.697,0.699,0.739,0.205,0.569,0.174,0.923,0.785,0.9,0.93;0.12,0.3,0.257,0.0891,0.351,0.273,0.324,0.932,0.116,0.638;0.516,0.315,0.797,0.395,0.676,0.29,0.985,0.823,0.5,0.567;0.551,0.764,0.949,0.797,0.173,0.787,0.472,0.312,0.139,0.974;aaaaaa;
aa;aaaaaa;0.357;0.674;0.482,0.678,0.881,0.196,0.922,0.0607,0.205,0.0613,0.62,0.411;0.657,0.0155,0.243,0.588,0.665,0.339,0.44,0.195,0.243,0.173;0.988,0.743,0.411,0.838,0.0298,0.277,0.226,0.6,0.183,0.199;0.506,0.624,0.75,0.776,0.743,0.914,0.54,0.325,0.804,0.494;aaaaa;
aaaa;aa;0.276;0.751;0.786,0.0422,0.988,0.574,0.13,0.944,0.748,0.421,0.776,0.704;0.358,0.51,0.506,0.489,0.291,0.362,0.491,0.677,0.00777,0.264;0.0862,0.174,0.953,0.0498,0.193,0.534,0.683,0.77,0.988,0.323;0.332,0.601,0.469,0.716,0.152,0.891,0.195,0.818,0.769,0.932;aaaaa;
a;aaaa;0.709;0.623;0.303,0.491,0.71,0.153,0.434,0.25,0.948,0.834,0.193,0.266;0.427,0.226,0.26,0.567,0.00222,0.425,0.648,0.82,0.279,0.328;0.982,0.168,0.203,0.211,0.406,0.011,0.97,0.265,0.916,0.119;0.445,0.574,0.446,0.909,0.187,0.884,0.234,0.914,0.372,0.953;aaaaaaa;
aaaaaaaaa;aaaa;0.00206;0.787;0.119,0.38,0.371,0.206,0.0535,0.873,0.425,0.882,0.0111,0.92;0.184,0.726,0.96,0.843,0.0343,0.979,0.0134,0.698,0.628,0.847;0.724,0.985,0.0426,0.0883,0.292,0.191,0.346,0.377,0.389,0.956;0.704,0.554,0.96,0.509,0.785,0.785,0.11,0.109,0.882,0.811;aaa;
a;aa;0.887;0.365;0.432,0.346,0.752,0.314,0.835,0.928,0.369,0.291,0.734,0.665;0.00863,0.351,0.327,0.866,0.126,0.662,0.516,0.0564,0.204,0.108;0.243,0.0855,0.219,0.368,0.655,0.426,0.611,0.898,0.526,0.319;0.111,0.784,0.381,0.485,0.247,0.00938,0.94,0.571,0.925,0.999;aaaa;
a;aaaa;0.539;0.135;0.294,0.69,0.883,0.3,0.243,0.589,0.00149,0.612,0.806,0.419;0.21,0.31,0.415,0.315,0.486,0.796,0.223,0.641,0.412,0.444;0.477,0.803,0.149,0.494,0.694,0.928,0.917,0.0396,0.29,0.274;0.824,0.753,0.263,0.443,0.838,0.41,0.145,0.335,0.907,0.636;aaaaa;
aaaaaaa;a;0.438;0.046;0.69,0.734,0.471,0.392,0.687,0.0103,0.616,0.405,0.969,0.0502;0.482,0.273,0.171,0.487,0.889,0.921,0.613,0.857,0.463,0.775;0.967,0.845,0.219,0.119,0.463,0.271,0.763,0.358,0.768,0.868;0.583,0.634,0.00696,0.114,0.747,0.147,0.0541,0.742,0.101,0.0585;aaaa;
aaa;aa;0.82;0.873;0.472,0.0101,0.897,0.406,0.59,0.564,0.369,0.314,0.316,0.711;0.768,0.997,0.292,0.662,0.885,0.178,0.383,0.485,0.503,0.0263;0.0119,0.538,0.159,0.842,0.651,0.64,0.799,0.703,0.209,0.483;0.896,0.961,0.0673,0.852,0.978,0.683,0.174,0.357,0.516,0.149;aaaaaaaaaa;
aaaaa;aa;0.0252;0.102;0.758,0.656,0.78,0.761,0.912,0.77,0.71,0.276,0.878,0.652;0.134,0.65,0.604,0.885,0.227,0.737,0.544,0.743,0.963,0.752;0.0929,0.34,0.543,0.0724,0.113,0.802,0.323,0.137,0.247,0.343;0.432,0.803,0.265,0.432,0.7,0.914,0.22,0.792,0.163,0.406;a;
aaaaaa;aaaaaa;0.299;0.831;0.406,0.864,0.37,0.0499,0.438,0.301,0.791,0.585,0.651,0.184;0.549,0.77,0.241,0.438,0.231,0.298,0.667,0.251,0.349,0.965;0.492,0.48,0.0549,0.675,0.0498,0.643,0.578,0.282,0.853,0.652;0.644,0.189,0.118,0.519,0.782,0.146,0.776,0.242,0.297,0.564;a;
aaaaaaa;aa;0.734;0.635;0.0667,0.028,0.954,0.239,0.732,0.94,0.599,0.609,0.31,0.483;0.067,0.0659,0.919,0.0845,0.74,0.851,0.217,0.884,0.544,0.953;0.564,0.606,0.852,0.78,0.411,0.23,0.145,0.191,0.799,0.265;0.594,0.532,0.926,0.495,0.5,0.187,0.853,0.578,0.637,0.207;aaa;
aaaaaa;aaaa;0.0999;0.628;0.848,0.343,0.932,0.336,0.278,0.456,0.987,0.222,0.487,0.817;0.961,0.67,0.839,0.332,0.403,0.984,0.105,0.668,0.525,0.336;0.428,0.717,0.261,0.512,0.311,0.815,0.92,0.255,0.642,0.97;0.623,0.956,0.657,0.738,0.229,0.529,0.648,0.628,0.901,0.705;a;
aaaaa;aaaaaa;0.232;0.82;0.0779,0.581,0.483,0.989,0.719,0.835,0.0151,0.0908,0.134,0.136;0.955,0.248,0.361,0.575,0.911,0.147,0.3,0.219,0.709,0.943;0.217,0.252,0.785,0.56,0.551,0.239,0.00111,0.868,0.205,0.169;0.334,0.284,0.504,0.816,0.0731,0.251,0.542,0.782,0.868,0.185;aaaaaa;
aaaa;a;0.218;0.599;0.502,0.917,0.42,0.572,0.715,0.884,0.195,0.761,0.34,0.714;0.33,0.548,0.117,0.0672,0.251,0.848,0.429,0.177,0.878,0.96;0.146,0.679,0.0533,0.67,0.777,0.992,0.967,0.215,0.389,0.558;0.297,0.412,0.198,0.835,0.406,0.379,0.103,0.687,0.467,0.663;aaaaa;
aaaaaaa;aaaaaa;0.547;0.863;0.135,0.552,0.597,0.902,0.395,0.513,0.104,0.312,0.756,0.48;0.878,0.942,0.495,0.647,0.304,0.954,0.365,0.362,0.616,0.127;0.731,0.0492,0.87,0.113,0.679,0.167,0.659,0.498,0.992,0.546;0.462,0.448,0.846,0.512,0.538,0.138,0.191,0.785,0.857,0.529;a;
aaaaaa;aaaaaa;0.925;0.295;0.59,0.0234,0.999,0.776,0.491,0.411,0.654,0.0905,0.728,0.798;0.207,0.695,0.279,0.145,0.901,0.975,0.745,0.519,0.499,0.237;0.608,0.932,0.601,0.85,0.776,0.509,0.959,0.144,0.385,0.833;0.822,0.653,0.179,0.0831,0.978,0.896,0.707,0.941,0.833,0.195;a;
aaa;aa;0.667;0.633;0.235,0.87,0.358,0.721,0.546,0.986,0.626,0.104,0.965,0.811;0.129,0.024,0.00192,0.467,0.604,0.608,0.5,0.691,0.702,0.972;0.245,0.275,0.209,0.241,0.856,0.779,0.956,0.0206,0.928,0.101;0.158,0.245,0.294,0.492,0.64,0.919,0.407,0.493,0.251,0.0168;a;
aa;a;0.98;0.088;0.231,0.865,0.213,0.713,0.0908,0.274,0.886,0.356,0.306,0.202;0.308,0.712,0.368,0.384,0.583,0.957,0.0776,0.458,0.411,0.244;0.861,0.877,0.722,0.606,0.719,0.824,0.566,0.211,0.684,0.96;0.283,0.908,0.961,0.993,0.152,0.238,0.539,0.262,0.0453,0.197;aaaaa;
aaaaa;aaaaa;0.742;0.214;0.948,0.995,0.549,0.672,0.241,0.675,0.777,0.31,0.844,0.546;0.322,0.862,0.0384,0.296,0.425,0.5,0.444,0.327,0.422,0.0842;0.605,0.541,0.157,0.96,0.785,0.303,0.323,0.567,0.22,0.843;0.594,0.562,0.998,0.441,0.455,0.378,0.539,0.37,0.465,0.219;aaaaaaaa;
aaaaaa;aaa;0.144;0.19;0.636,0.409,0.448,0.729,0.349,0.481,0.748,0.0486,0.285,0.985;0.629,0.923,0.033,0.293,0.816,0.987,0.963,0.53,0.15,0.97;0.938,0.484,0.826,0.294,0.385,0.549,0.471,0.462,0.494,0.467;0.438,0.816,0.722,0.662,0.689,0.564,0.208,0.528,0.72,0.75;aaaa;
aaaa;aaa;0.658;0.274;0.12,0.152,0.255,0.926,0.465,0.814,0.611,0.825,0.427,0.729;0.775,0.574,0.02,0.0575,0.17,0.0103,0.378,0.365,0.065,0.0396;0.728,0.606,0.989,0.511,0.981,0.772,0.156,0.129,0.201,0.446;0.178,0.8,0.273,0.259,0.527,0.562,0.639,0.274,0.327,0.574;aaaaaaaaa;
aaaaaaa;aaaaa;0.241;0.97;0.505,0.376,0.349,0.0163,0.226,0.616,0.566,0.773,0.387,0.896;0.425,0.477,0.908,0.664,0.659,0.185,0.243,0.0704,0.528,0.393;0.658,0.985,0.0559,0.968,0.431,0.232,0.261,0.202,0.768,0.825;0.536,0.792,0.376,0.814,0.513,0.323,0.985,0.815,0.491,0.669;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.913;0.444;0.623,0.633,0.34,0.0733,0.74,0.883,0.637,0.411,0.95,0.188;0.921,0.941,0.552,0.44,0.866,0.898,0.903,0.0267,0.431,0.515;0.669,0.468,0.307,0.465,0.465,0.425,0.643,0.836,0.809,0.904;0.497,0.834,0.135,0.584,0.263,0.133,0.558,0.765,0.444,0.208;aaaaaaaaa;
aaaaa;a;0.246;0.664;0.719,0.428,0.893,0.932,0.398,0.54,0.538,0.417,0.424,0.239;0.522,0.197,0.651,0.49,0.857,0.372,0.994,0.299,0.276,0.464;0.652,0.705,0.528,0.752,0.363,0.492,0.484,0.441,0.739,0.022;0.0726,0.207,0.739,0.006,0.217,0.453,0.506,0.687,0.618,0.683;aaaaaaaaa;
aaaaa;aaa;0.252;0.252;0.413,0.986,0.298,0.0264,0.274,0.618,0.758,0.476,0.386,0.649;0.402,0.0125,0.241,0.889,0.498,0.814,0.274,0.392,0.623,0.736;0.0708,0.67,0.972,0.267,0.513,0.0613,0.326,0.661,0.411,0.877;0.546,0.337,0.0921,0.232,0.489,0.388,0.158,0.329,0.387,0.778;a;
aaaa;aaa;0.666;0.0265;0.78,0.684,0.737,0.918,0.86,0.355,0.991,0.15,0.444,0.0112;0.659,0.327,0.419,0.196,0.685,0.576,0.23,0.595,0.88,0.616;0.826,0.607,0.324,0.968,0.831,0.448,0.109,0.547,0.104,0.887;0.048,0.486,0.849,0.449,0.443,0.927,0.361,0.944,0.0379,0.541;aaaaaaaa;
aaaaaaaa;a;0.748;0.753;0.0767,0.234,0.556,0.606,0.9,0.0618,0.743,0.744,0.443,0.384;0.893,0.369,0.443,0.641,0.275,0.804,0.0647,0.302,0.114,0.804;0.145,0.71,0.053,0.307,0.0394,0.267,0.574,0.936,0.349,0.563;0.015,0.336,0.939,0.91,0.581,0.0107,0.722,0.405,0.419,0.408;a;
aaaaaa;aaaaa;0.424;0.203;0.924,0.454,0.461,0.000789,0.527,0.955,0.655,0.866,0.81,0.0185;0.422,0.71,0.554,0.344,0.26,0.82,0.691,0.137,0.815,0.754;0.194,0.337,0.255,0.356,0.13,0.913,0.82,0.632,0.0474,0.0128;0.209,0.719,0.668,0.755,0.602,0.182,0.8,0.897,0.115,0.397;aaaaaa;
aaaaaaaaa;aaaa;0.885;0.41;0.762,0.59,0.368,0.604,0.428,0.638,0.318,0.106,0.406,0.501;0.841,0.379,0.757,0.369,0.719,0.938,0.658,0.262,0.998,0.357;0.485,0.405,0.0243,0.694,0.534,0.338,0.89,0.694,0.939,0.975;0.1,0.0196,0.519,0.505,0.135,0.0105,0.202,0.0852,0.499,0.832;aaaa;
aaaaaaaa;a;0.00818;0.827;0.464,0.187,0.337,0.223,0.275,0.653,0.142,0.0155,0.51,0.698;0.172,0.907,0.328,0.502,0.994,0.528,0.886,0.929,0.167,0.805;0.438,0.382,0.578,0.148,0.706,0.846,0.0103,0.715,0.199,0.458;0.77,0.794,0.259,0.384,0.153,0.439,0.639,0.926,0.0963,0.448;aaaaaaaaa;
a;a;0.812;0.86;0.178,0.81,0.212,0.578,0.671,0.792,0.327,0.867,0.592,0.341;0.329,0.506,0.55,0.859,0.795,0.63,0.111,0.356,0.413,0.896;0.467,0.156,0.423,0.157,0.857,0.713,0.728,0.0113,0.939,0.556;0.359,0.523,0.852,0.2,0.138,0.465,0.637,0.513,0.648,0.496;aaaaaaaaa;
aaa;aaaa;0.632;0.449;0.738,0.654,0.249,0.784,0.841,0.465,0.731,0.474,0.353,0.0854;0.847,0.787,0.164,0.589,0.764,0.275,0.764,0.825,0.851,0.608;0.502,0.0744,0.485,0.816,0.241,0.485,0.158,0.287,0.731,0.676;0.743,0.444,0.95,0.732,0.905,0.605,0.145,0.403,0.0741,0.127;aaaaa;
aaaaaa;aaaa;0.185;0.669;0.258,0.925,0.0718,0.0193,0.692,0.473,0.564,0.0093,0.647,0.785;0.399,0.176,0.34,0.0431,0.158,0.962,0.393,0.363,0.644,0.92;0.471,0.723,0.019,0.836,0.994,0.33,0.965,0.13,0.255,0.102;0.451,0.484,0.668,0.154,0.553,0.963,0.2,0.683,0.443,0.823;aaaaaaa;
aaaaaaa;aaaaaa;0.789;0.983;0.933,0.545,0.913,0.233,0.791,0.462,0.152,0.184,0.537,0.809;0.763,0.0807,0.23,0.818,0.368,0.945,0.0675,0.444,0.683,0.738;0.202,0.248,0.282,0.751,0.015,0.343,0.702,0.447,0.603,0.38;0.194,0.661,0.525,0.414,0.46,0.466,0.0691,0.833,0.212,0.242;aaaaaaaaa;
aaaaaaa;aaaaa;0.348;0.254;0.232,0.714,0.722,0.629,0.196,0.189,0.663,0.488,0.843,0.325;0.882,0.456,0.401,0.481,0.534,0.516,0.998,0.511,0.625,0.0311;0.363,0.163,0.32,0.781,0.199,0.14,0.874,0.332,0.221,0.597;0.529,0.414,0.463,0.168,0.624,0.99,0.492,0.964,0.052,0.252;aaaaaaaaa;
aaa;aa;0.96;0.976;0.166,0.497,0.479,0.0412,0.535,0.169,0.936,0.643,0.555,0.0191;0.552,0.536,0.23,0.462,0.746,0.494,0.04,0.423,0.267,0.628;0.814,0.805,0.107,0.224,0.306,0.545,0.16,0.0854,0.368,0.794;0.888,0.561,0.547,0.0757,0.0639,0.459,0.295,0.403,0.838,0.629;aaaaaa;
aaaaaaaaa;a;0.0102;0.79;0.417,0.919,0.515,0.246,0.746,0.0202,0.933,0.306,0.73,0.445;0.515,0.796,0.84,0.588,0.383,0.621,0.47,0.958,0.268,0.188;0.00438,0.593,0.542,0.315,0.928,0.26,0.868,0.402,0.551,0.242;0.287,0.977,0.278,0.194,0.893,0.444,0.244,0.182,0.912,0.276;aaaaaaaaaa;
aa;aaaa;0.79;0.267;0.513,0.243,0.54,0.13,0.17,0.206,0.834,0.814,0.531,0.19;0.695,0.636,0.747,0.213,0.123,0.256,0.725,0.312,0.835,0.483;0.532,0.355,0.79,0.423,0.354,0.277,0.839,0.185,0.83,0.784;0.0816,0.624,0.565,0.35,0.692,0.442,0.779,0.14,0.773,0.475;aaaaaaaaa;
aaaaa;aaaaa;0.916;0.735;0.696,0.306,0.845,0.795,0.847,0.135,0.0736,0.556,0.61,0.271;0.511,0.727,0.344,0.285,0.314,0.682,0.204,0.513,0.377,0.838;0.275,0.686,0.858,0.233,0.581,0.722,0.539,0.472,0.653,0.107;0.606,0.299,0.161,0.11,0.418,0.0127,0.264,0.102,0.0181,0.734;aaaaaaaa;
aa;aaaaa;0.345;0.481;0.455,0.162,0.662,0.945,0.681,0.432,0.278,0.308,0.188,0.546;0.636,0.184,0.0522,0.0935,0.911,0.0573,0.507,0.519,0.576,0.977;0.468,0.41,0.36,0.778,0.257,0.476,0.0425,0.591,0.00479,0.0392;0.726,0.231,0.794,0.028,0.31,0.218,0.059,0.496,0.453,0.687;a;
aaaa;aaaaa;0.124;0.635;0.789,0.355,0.85,0.628,0.784,0.0451,0.283,0.624,0.772,0.854;0.398,0.279,0.283,0.963,0.712,0.0725,0.476,0.352,0.562,0.98;0.104,0.0689,0.886,0.693,0.872,0.17,0.689,0.297,0.639,0.881;0.735,0.906,0.422,0.281,0.698,0.0544,0.425,0.72,0.294,0.811;aaaaaaaaa;
aa;a;0.589;0.802;0.42,0.908,0.501,0.683,0.123,0.663,0.448,0.126,0.849,0.908;0.624,0.688,0.205,0.966,0.386,0.235,0.699,0.000842,0.364,0.971;0.827,0.742,0.74,0.522,0.772,0.533,0.0217,0.66,0.111,0.178;0.842,0.326,0.326,0.661,0.76,0.515,0.323,0.584,0.903,0.376;aaaaaaa;
aaa;aaaa;0.473;0.732;0.972,0.203,0.393,0.692,0.0308,0.491,0.835,0.269,0.405,0.531;0.87,0.368,0.682,0.371,0.439,0.0363,0.18,0.311,0.38,0.3;0.804,0.294,0.275,0.801,0.534,0.606,0.55,0.419,0.949,0.605;0.209,0.35,0.823,0.152,0.57,0.91,0.173,0.33,0.0791,0.185;aaaaa;
aaaaaaaaa;aaaa;0.226;0.492;0.701,0.233,0.393,0.351,0.621,0.241,0.543,0.388,0.789,0.712;0.426,0.281,0.577,0.222,0.156,0.0966,0.273,0.438,0.827,0.876;0.128,0.108,0.561,0.324,0.764,0.351,0.572,0.679,0.667,0.512;0.198,0.939,0.927,0.0607,0.529,0.41,0.671,0.789,0.339,0.546;aaaa;
aaaaaaaa;aaaaaa;0.175;0.518;0.938,0.865,0.396,0.39,0.524,0.799,0.798,0.755,0.775,0.876;0.553,0.963,0.681,0.0622,0.0592,0.0402,0.201,0.532,0.764,0.604;0.96,0.0952,0.785,0.764,0.0143,0.00258,0.469,0.241,0.958,0.616;0.35,0.689,0.168,0.782,0.271,0.29,0.815,0.201,0.117,0.837;aaaa;
a;aa;0.308;0.456;0.0878,0.199,0.75,0.245,0.57,0.964,0.696,0.145,0.851,0.971;0.371,0.424,0.178,0.991,0.462,0.966,0.482,0.284,0.0688,0.689;0.526,0.608,0.67,0.0607,0.586,0.745,0.581,0.349,0.428,0.053;0.572,0.24,0.43,0.681,0.753,0.553,0.488,0.568,0.969,0.262;aaaaaa;
aaaaaaa;aaaaaa;0.533;0.333;0.135,0.279,0.63,0.701,0.665,0.604,0.658,0.302,0.541,0.0539;0.86,0.427,0.326,0.165,0.695,0.372,0.479,0.647,0.779,0.212;0.49,0.818,0.832,0.96,0.285,0.59,0.237,0.297,0.343,0.552;0.992,0.979,0.312,0.134,0.668,0.267,0.112,0.962,0.813,0.169;aaaaaaaa;
aaaaaa;aaa;0.307;0.537;0.203,0.811,0.0808,0.505,0.195,0.0917,0.29,0.248,0.627,0.63;0.354,0.752,0.868,0.532,0.314,0.211,0.812,0.457,0.389,0.94;0.32,0.13,0.131,0.966,0.524,0.464,0.857,0.195,0.523,0.507;0.716,0.703,0.332,0.236,0.805,0.243,0.786,0.479,0.496,0.588;aaaaa;
aaaaaaaaa;aaaaaa;0.109;0.271;0.316,0.853,0.185,0.533,0.57,0.884,0.206,0.277,0.888,0.481;0.862,0.111,0.914,0.684,0.327,0.468,0.571,0.568,0.905,0.274;0.454,0.304,0.756,0.000104,0.981,0.797,0.559,0.822,0.421,0.32;0.631,0.597,0.17,0.914,1,0.0957,0.403,0.284,0.373,0.391;aaaaaaaaaa;
aaaaa;aaaaa;0.514;0.543;0.842,0.63,0.136,0.994,0.784,0.417,0.95,0.654,0.795,0.983;0.236,0.284,0.472,0.499,0.759,0.529,0.439,0.854,0.334,0.674;0.114,0.283,0.475,0.872,0.39,0.723,0.742,0.0957,0.383,0.577;0.9,0.758,0.0837,0.573,0.544,0.13,0.758,0.989,0.336,0.407;aaaaaaaaa;
aaaaaaa;aaa;0.822;0.123;0.397,0.673,0.212,0.0169,0.779,0.787,0.686,0.926,0.473,0.363;0.361,0.559,0.723,0.566,0.616,0.467,0.531,0.389,0.183,0.641;0.314,0.204,0.695,0.253,0.497,0.202,0.536,0.0564,0.935,0.269;0.372,0.373,0.851,0.689,0.572,0.562,0.484,0.944,0.615,0.427;aa;
a;aa;0.405;0.553;0.0925,0.571,0.337,0.735,0.634,0.178,0.732,0.647,0.396,0.348;0.425,0.723,0.0484,0.659,0.766,0.789,0.749,0.267,0.466,0.329;0.819,0.425,0.323,0.89,0.000974,0.894,0.473,0.586,0.821,0.789;0.979,0.828,0.317,0.525,0.0793,0.836,0.781,0.334,0.431,0.685;aaaaaaaaa;
aaaa;aaaaaa;0.404;0.297;0.414,0.407,0.6,0.967,0.508,0.486,0.664,0.296,0.347,0.591;0.563,0.0796,0.88,0.975,0.667,0.213,0.226,0.253,0.223,0.266;0.795,0.333,0.695,0.836,0.716,0.966,0.325,0.869,0.512,0.653;0.322,0.38,0.734,0.00167,0.293,0.852,0.613,0.31,0.926,0.114;aaaaaa;
aaaaaaa;aaaa;0.576;0.618;0.592,0.715,0.253,0.801,0.984,0.681,0.935,0.401,0.399,0.172;0.0719,0.936,0.757,0.0633,0.485,0.618,0.481,0.35,0.353,0.728;0.525,0.276,0.52,0.719,0.395,0.653,0.188,0.833,0.498,0.487;0.89,0.848,0.113,0.431,0.512,0.341,0.269,0.352,0.364,0.218;aa;
aa;aaaa;0.462;0.34;0.0136,0.151,0.508,0.815,0.0364,0.646,0.125,0.522,0.954,0.999;0.922,0.978,0.335,0.958,0.877,0.918,0.179,0.984,0.709,0.736;0.848,0.798,0.026,0.995,0.953,0.016,0.328,0.114,0.778,0.817;0.796,0.468,0.162,0.263,0.417,0.00514,0.532,0.413,0.337,0.0995;aaaaaaaaaa;
aaaa;aaa;0.347;0.449;0.301,0.457,0.647,0.257,0.191,0.147,0.429,0.818,0.167,0.444;0.309,0.361,0.544,0.41,0.808,0.982,0.894,0.391,0.754,0.246;0.0438,0.272,0.264,0.962,0.751,0.11,0.916,0.354,0.0136,0.759;0.977,0.0668,0.846,0.605,0.051,0.279,0.228,0.274,0.953,0.814;aaaaaaaaaa;
aa;aaaaa;0.301;0.936;0.606,0.506,0.731,0.911,0.119,0.746,0.98,0.353,0.523,0.773;0.249,0.0408,0.637,0.841,0.738,0.674,0.36,0.256,0.737,0.237;0.0926,0.649,0.19,0.347,0.562,0.393,0.74,0.273,0.953,0.763;0.65,0.97,0.939,0.342,0.283,0.764,0.242,0.356,0.955,0.598;aaaaaaa;
aaaaaaaaa;aaaaa;0.529;0.38;0.8,0.361,0.168,0.14,0.353,0.0168,0.961,0.0472,0.302,0.39;0.249,0.809,0.946,0.728,0.505,0.159,0.407,0.184,0.0537,0.757;0.656,0.349,0.63,0.547,0.172,0.124,0.0653,0.392,0.489,0.688;0.113,0.0688,0.566,0.268,0.914,0.611,0.98,0.565,0.837,0.312;aa;
a;aaaaa;0.823;0.721;0.389,0.341,0.893,0.791,0.386,0.616,0.158,0.434,0.735,0.759;0.497,0.57,0.831,0.306,0.595,0.51,0.643,0.329,0.479,0.28;0.508,0.733,0.9,0.878,0.696,0.663,0.958,0.532,0.653,0.921;0.234,0.909,0.0121,0.337,0.0587,0.191,0.912,0.181,0.101,0.292;aaaaaaaa;
aaaaaaaaa;aaa;0.513;0.736;0.851,0.611,0.92,0.266,0.316,0.816,0.377,0.526,0.535,0.0533;0.922,0.326,0.726,0.0786,0.504,0.482,0.868,0.227,0.278,0.768;0.00874,0.692,0.555,0.666,0.845,0.517,0.0698,0.506,0.129,0.913;0.589,0.855,0.0556,0.588,0.905,0.761,0.829,0.883,0.138,0.0606;aaaaaa;
aaaa;aaaa;0.881;0.486;0.0406,0.928,0.699,0.676,0.37,0.934,0.857,0.686,0.183,0.303;0.787,0.45,0.373,0.41,0.868,0.0965,0.427,0.308,0.35,0.273;0.49,0.736,0.333,0.706,0.204,0.937,0.211,0.156,0.298,0.442;0.877,0.523,0.44,0.867,0.104,0.758,0.0314,0.292,0.312,0.0111;aa;
