ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(string,10);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.989;0.45;0.336;0.108;0.186;a;a;aa;0.454;aaa;a;aaaaaaaa;aaaaa;aaaaaaa;0.331;aa;0.478;aaaaaa;aa;0.92;0.171;0.0217,0.0247,0.45,0.0231,0.56,0.413,0.37,0.0715,0.18,0.311;0.83,0.872,0.18,0.045,0.854,0.172,0.358,0.243,0.215,0.898;0.355,0.231,0.977,0.599,0.723,0.624,0.516,0.0721,0.082,0.843;0.259,0.801,0.773,0.42,0.244,0.767,0.112,0.719,0.155,0.39;0.951,0.794,0.98,0.863,0.119,0.131,0.111,0.799,0.395,0.389;0.25,0.211,0.892,0.374,0.373,0.767,0.603,0.323,0.849,0.722;0.343,0.425,0.962,0.631,0.823,0.229,0.889,0.96,0.335,0.552;0.786,0.659,0.996,0.3,0.0374,0.8,0.798,0.504,0.281,0.141;0.185,0.0372,0.876,0.379,0.534,0.135,0.794,0.0693,0.383,0.278;0.374,0.246,0.00983,0.289,0.817,0.246,0.747,0.548,0.375,0.878;0.489,0.536,0.857,0.839,0.201,0.839,0.0314,0.986,0.169,0.665;0.697,0.551,0.365,0.105,0.25,0.0183,0.872,0.567,0.307,0.763;0.0998,0.513,0.437,0.483,0.0174,0.0131,0.895,0.376,0.502,0.214;0.886,0.234,0.115,0.0507,0.101,0.604,0.243,0.161,0.124,0.428;0.393,0.962,0.39,0.898,0.934,0.634,0.791,0.904,0.656,0.627;0.888,0.228,0.165,0.795,0.69,0.317,0.139,0.339,0.213,0.864;0.649,0.0695,0.193,0.975,0.796,0.817,0.103,0.0159,0.776,0.256;0.742,0.991,0.291,0.744,0.668,0.616,0.653,0.802,0.253,0.642;0.918,0.686,0.983,0.804,0.0917,0.862,0.202,0.0751,0.485,0.0041;0.961,0.0141,0.691,0.103,0.974,0.223,0.555,0.135,0.916,0.506;0.138,0.266,0.403,0.418,0.423,0.046,0.314,0.736,0.598,0.157;0.575,0.584,0.0791,0.686,0.17,0.0154,0.703,0.313,0.405,0.194;aaaaaaa;
aa;0.209;0.436;0.0292;0.434;0.416;aa;a;a;0.46;aaaa;a;aaaaaa;aaa;aaaaaa;0.102;a;0.419;aaaaaa;aaa;0.852;0.743;0.933,0.565,0.214,0.377,0.422,0.993,0.0312,0.0206,0.999,0.878;0.305,0.413,0.21,0.582,0.104,0.33,0.0113,0.489,0.0499,0.358;0.698,0.947,0.226,0.237,0.613,0.678,0.182,0.737,0.468,0.536;0.533,0.831,0.836,0.796,0.48,0.159,0.0948,0.486,0.732,0.948;0.794,0.492,0.151,0.205,0.116,0.0581,0.793,0.952,0.357,0.792;0.304,0.976,0.627,0.404,0.587,0.0547,0.733,0.157,0.878,0.684;0.117,0.047,0.105,0.27,0.996,0.692,0.732,0.524,0.809,0.66;0.346,0.534,0.682,0.761,0.146,0.764,0.332,0.425,0.689,0.141;0.577,0.594,0.934,0.136,0.125,0.514,0.601,0.286,0.69,0.637;0.49,0.666,0.574,0.6,0.716,0.601,0.192,0.888,0.0346,0.836;0.988,0.0226,0.211,0.503,0.00816,0.0826,0.971,0.886,0.378,0.76;0.373,0.846,0.656,0.893,0.986,0.434,0.999,0.577,0.972,0.986;0.0236,0.929,0.396,0.629,0.607,0.566,0.961,0.253,0.0929,0.863;0.358,0.837,0.89,0.751,0.0284,0.659,0.471,0.112,0.551,0.583;0.71,0.653,0.713,0.541,0.719,0.672,0.957,0.906,0.0471,0.96;0.838,0.746,0.478,0.878,0.502,0.886,0.264,0.387,0.164,0.123;0.873,0.546,0.143,0.683,0.0256,0.527,0.654,0.498,0.824,0.234;0.77,0.729,0.843,0.974,0.157,0.102,0.574,0.623,0.473,0.76;0.7,0.798,0.815,0.783,0.254,0.055,0.228,0.341,0.305,0.798;0.627,0.811,0.449,0.492,0.283,0.297,0.681,0.153,0.213,0.768;0.713,0.847,0.409,0.218,0.42,0.889,0.438,0.4,0.618,0.569;0.119,0.254,0.242,0.366,0.562,0.462,0.968,0.084,0.977,0.766;aaaaaaa;
a;0.0522;0.286;0.575;0.0579;0.112;aa;a;a;0.0432;aaaa;aaaa;aaaaaaaaaa;a;aaaaa;0.265;a;0.255;aa;aaa;0.0607;0.779;0.206,0.17,0.196,0.37,0.343,0.131,0.829,0.212,0.803,0.284;0.0225,0.864,0.588,0.872,0.559,0.431,0.00112,0.807,0.777,0.28;0.861,0.786,0.369,0.812,0.996,0.359,0.809,0.531,0.202,0.98;0.957,0.127,0.574,0.789,0.0032,0.845,0.169,0.991,0.178,0.898;0.532,0.808,0.768,0.759,0.5,0.598,0.839,0.907,0.804,0.467;0.84,0.795,0.00535,0.988,0.116,0.533,0.247,0.841,0.744,0.514;0.686,0.287,0.648,0.703,0.31,0.322,0.446,0.0121,0.674,0.0485;0.484,0.96,0.464,0.813,0.577,0.981,0.138,0.139,0.67,0.143;0.00473,0.541,0.769,0.3,0.231,0.717,0.535,0.173,0.643,0.987;0.383,0.998,0.109,0.822,0.516,0.664,0.713,0.118,0.26,0.626;0.496,0.378,0.238,0.54,0.696,0.265,0.241,0.222,0.775,0.576;0.158,0.0367,0.452,0.102,0.678,0.562,0.385,0.722,0.346,0.0939;0.536,0.331,0.947,0.244,0.296,0.14,0.674,0.388,0.682,0.843;0.453,0.092,0.818,0.789,0.124,0.353,0.145,0.873,0.655,0.143;0.798,0.641,0.616,0.0989,0.821,0.0194,0.303,0.719,0.192,0.26;0.117,0.851,0.168,0.692,0.823,0.42,0.0593,0.0536,0.894,0.08;0.241,0.581,0.263,0.733,0.736,0.327,0.0715,0.137,0.3,0.312;0.342,0.821,0.178,0.626,0.884,0.7,0.714,0.172,0.821,0.186;0.465,0.526,0.075,0.784,0.369,0.947,0.175,0.502,0.148,0.367;0.635,0.163,0.108,0.449,0.406,0.692,0.884,0.404,0.685,0.347;0.261,0.626,0.186,0.565,0.194,0.307,0.455,0.398,0.17,0.567;0.0406,0.706,0.402,0.33,0.609,0.697,0.86,0.56,0.452,0.199;aaaaa;
aa;0.673;0.329;0.994;0.246;0.522;aaa;a;aaa;0.487;aa;aaaa;aa;aaaa;aaaa;0.696;aaa;0.585;aa;a;0.0929;0.036;0.495,0.224,0.842,0.417,0.494,0.148,0.276,0.315,0.201,0.725;0.681,0.459,0.723,0.175,0.369,0.478,0.767,0.177,0.234,0.246;0.29,0.787,0.749,0.885,0.907,0.267,0.189,0.71,0.596,0.292;0.845,0.586,0.277,0.41,0.331,0.385,0.989,0.255,0.639,0.528;0.0534,0.22,0.852,0.461,0.0563,2.51e-05,0.421,0.178,0.591,0.851;0.983,0.733,0.306,0.186,0.432,0.278,0.203,0.0522,0.653,0.674;0.856,0.826,0.723,0.54,0.549,0.388,0.202,0.0238,0.803,0.0748;0.241,0.588,0.217,0.882,0.149,0.412,0.866,0.602,0.831,0.917;0.273,0.0848,0.954,0.948,0.372,0.122,0.797,0.35,0.54,0.458;0.624,0.0621,0.898,0.594,0.159,0.318,0.977,0.378,0.915,0.458;0.0599,0.246,0.475,0.893,0.947,0.328,0.664,0.0534,0.806,0.605;0.691,0.151,0.616,0.876,0.157,0.314,0.576,0.671,0.578,0.155;0.367,0.943,0.83,0.972,0.782,0.745,0.134,0.8,0.46,0.63;0.24,0.284,0.954,0.711,0.807,0.725,0.311,0.124,0.82,0.276;0.875,0.261,0.137,0.506,0.466,0.585,0.282,0.882,0.099,0.769;0.667,0.0399,0.746,0.912,0.589,0.656,0.222,0.811,0.786,0.323;0.509,0.991,0.321,0.456,0.417,0.378,0.739,0.297,0.526,0.278;0.261,0.0753,0.832,0.957,0.0638,0.187,0.56,0.708,0.393,0.812;0.736,0.622,0.555,0.505,0.412,0.404,0.759,0.81,0.913,0.813;0.996,0.678,0.853,0.229,0.755,0.02,0.58,0.0122,0.633,0.725;0.276,0.515,0.323,0.363,0.371,0.678,0.0308,0.376,0.179,0.827;0.975,0.216,0.459,0.691,0.216,0.947,0.371,0.279,0.458,0.23;aaaaaaaa;
a;0.886;0.504;0.015;0.842;0.526;aaaa;a;aaa;0.488;aaaaa;aa;aaaaaa;a;aaaa;0.00513;a;0.602;aaaaaa;aa;0.43;0.186;0.346,0.498,0.13,0.933,0.126,0.798,0.288,0.0204,0.388,0.839;0.792,0.814,0.0198,0.614,0.187,0.642,0.183,0.983,0.624,0.989;0.229,0.659,0.107,0.89,0.0468,0.466,0.625,0.0785,0.1,0.85;0.663,0.824,0.819,0.916,0.616,0.0724,0.511,0.759,0.181,0.182;0.916,0.875,0.897,0.115,0.782,0.119,0.291,0.396,0.0843,0.433;0.448,0.163,0.851,0.0424,0.333,0.233,0.262,0.394,0.00438,0.632;0.582,0.147,0.374,0.666,0.0945,0.359,0.489,0.897,0.814,0.726;0.282,0.0429,0.743,0.846,0.354,0.226,0.945,0.607,0.0027,0.448;0.357,0.0387,0.812,0.954,0.367,0.522,0.264,0.0771,0.43,0.962;0.64,0.793,0.831,0.0732,0.666,0.42,0.275,0.0829,0.0712,0.0438;0.899,0.297,0.56,0.979,0.0883,0.0171,0.567,0.273,0.368,0.139;0.87,0.385,0.862,0.671,0.212,0.572,0.615,0.205,0.277,0.844;0.721,0.275,0.293,0.545,0.0501,0.228,0.679,0.504,0.796,0.977;0.627,0.283,0.723,0.424,0.315,0.605,0.284,0.536,0.323,0.651;0.396,0.237,0.461,0.905,0.682,0.96,0.832,0.626,0.995,0.091;0.844,0.689,0.92,0.758,0.332,0.3,0.0924,0.182,0.561,0.129;0.232,0.551,0.673,0.675,0.0732,0.92,0.77,0.91,0.182,0.861;0.197,0.333,0.23,0.48,0.768,0.0896,0.185,0.168,0.548,0.738;0.544,0.795,0.837,0.0623,0.627,0.428,0.755,0.814,0.0695,0.469;0.444,0.752,0.865,0.337,0.925,0.0862,0.494,0.206,0.545,0.793;0.0791,0.647,0.00847,0.298,0.858,0.363,0.164,0.372,0.278,0.131;0.965,0.887,0.287,0.355,0.38,0.179,0.38,0.675,0.708,0.617;aaaaaa;
aa;0.344;0.899;0.285;0.711;0.86;a;a;aaa;0.949;aa;aaa;a;aaa;aaaaaaa;0.662;a;0.25;a;aaa;0.712;0.255;0.338,0.189,0.36,0.429,0.362,0.874,0.228,0.463,0.163,0.0451;0.27,0.356,0.0735,0.48,0.0531,0.935,0.514,0.655,0.51,0.0625;0.822,0.784,0.723,0.481,0.323,0.737,0.687,0.696,0.234,0.721;0.321,0.048,0.368,0.0378,0.899,0.829,0.895,0.583,0.0715,0.887;0.749,0.72,0.831,0.933,0.579,0.433,0.607,0.611,0.214,0.0229;0.0946,0.45,0.33,0.0206,0.317,0.36,0.0654,0.563,0.558,0.0378;0.855,0.059,0.32,0.0535,0.0215,0.0319,0.269,0.792,0.291,0.689;0.159,0.163,0.634,0.687,0.331,0.294,0.84,0.0657,0.444,0.389;0.474,0.0473,0.421,0.37,0.817,0.177,0.405,0.342,0.877,0.559;0.424,0.606,0.817,0.273,0.275,0.205,0.481,0.133,0.766,0.318;0.0159,0.0984,0.0284,0.703,0.0782,0.877,0.768,0.803,0.0939,0.776;0.957,0.0511,0.504,0.825,0.0918,0.841,0.787,0.193,0.722,0.479;0.0826,0.589,0.188,0.634,0.483,0.178,0.902,0.0677,0.307,0.299;0.711,0.0339,0.985,0.555,0.0662,0.765,0.654,0.943,0.334,0.867;0.251,0.829,0.116,0.326,0.196,0.874,0.0313,0.554,0.538,0.564;0.761,0.0788,0.109,0.586,0.471,0.292,0.235,0.707,0.44,0.821;0.552,0.449,0.865,0.684,0.173,0.959,0.787,0.541,0.509,0.166;0.66,0.233,0.38,0.511,0.401,0.641,0.507,0.687,0.346,0.0244;0.0822,0.307,0.915,0.957,0.584,0.717,0.654,0.433,0.859,0.493;0.173,0.511,0.371,0.438,0.45,0.118,0.221,0.774,0.628,0.675;0.687,0.69,0.356,0.676,0.415,0.839,0.0992,0.0584,0.629,0.782;0.998,0.882,0.835,0.237,0.436,0.49,0.422,0.489,0.337,0.922;aaaaaaaaaa;
a;0.131;0.39;0.733;0.133;0.195;aaaa;a;a;0.256;aaaaa;aaaa;aaaa;aaaa;aaa;0.469;aa;0.78;aaaaaa;aa;0.414;0.295;0.0868,0.958,0.303,0.946,0.585,0.869,0.758,0.00495,0.274,0.847;0.727,0.299,0.828,0.659,0.937,0.645,0.9,0.613,0.271,0.00441;0.152,0.0321,0.275,0.878,0.992,0.21,0.673,0.508,0.595,0.267;0.919,0.669,0.564,0.472,0.463,0.927,0.693,0.358,0.0593,0.533;0.293,0.729,0.524,0.5,0.359,0.827,0.0254,0.0629,0.162,0.625;0.306,0.742,0.333,0.041,0.201,0.251,0.498,0.893,0.67,0.615;0.578,0.663,0.796,0.248,0.313,0.83,0.406,0.316,0.214,0.487;0.686,0.0244,0.454,0.748,0.721,0.785,0.381,0.615,0.627,0.747;0.663,0.691,0.0994,0.609,0.141,0.403,0.00645,0.338,0.327,0.168;0.452,0.342,0.658,0.357,0.132,0.844,0.726,0.513,0.213,0.322;0.0381,0.794,0.376,0.612,0.166,0.14,0.563,0.127,0.612,0.513;0.926,0.722,0.685,0.232,0.207,0.425,0.0619,0.169,0.737,0.471;0.844,0.386,0.93,0.517,0.754,0.817,0.14,0.63,0.0161,0.712;0.342,0.523,0.00194,0.593,0.0934,0.985,0.925,0.907,0.495,0.222;0.5,0.258,0.0672,0.581,0.535,0.0717,0.759,0.75,0.272,0.174;0.919,0.659,0.961,0.738,0.165,0.683,0.382,0.554,0.775,0.672;0.478,0.754,0.103,0.161,0.206,0.456,0.876,0.0785,0.885,0.765;0.0713,0.398,0.491,0.757,0.0683,0.618,0.0476,0.12,0.688,0.256;0.489,0.384,0.261,0.873,0.948,0.16,0.214,0.743,0.406,0.452;0.959,0.228,0.749,0.996,0.991,0.00787,0.346,0.383,0.543,0.679;0.0539,0.42,0.327,0.18,0.14,0.784,0.719,0.837,0.956,0.375;0.598,0.63,0.12,0.107,0.223,0.677,0.267,0.211,0.0843,0.0567;aaaaaa;
a;0.547;0.708;0.22;0.927;0.528;aaaa;a;aaa;0.703;aaa;aa;a;a;aaa;0.621;a;0.312;aa;aa;0.0711;0.991;0.912,0.534,0.681,0.754,0.502,0.599,0.173,0.79,0.222,0.332;0.164,0.0259,0.769,0.766,0.695,0.369,0.732,0.0286,0.852,0.0965;0.212,0.4,0.898,0.636,0.46,0.249,0.0357,0.799,0.187,0.386;0.734,0.0833,0.803,0.773,0.461,0.494,0.176,0.563,0.621,0.605;0.464,0.609,0.393,0.262,0.924,0.929,0.871,0.228,0.603,0.0207;0.302,0.286,0.906,0.344,0.79,0.548,0.667,0.322,0.904,0.199;0.622,0.272,0.962,0.139,0.582,0.983,0.57,0.857,0.359,0.713;0.262,0.652,0.127,0.612,0.00868,0.945,0.784,0.286,0.284,0.987;0.128,0.605,0.915,0.992,0.00527,0.585,0.866,0.763,0.0153,0.3;0.166,0.438,0.73,0.911,0.955,0.674,0.139,0.335,0.214,0.0955;0.182,0.776,0.876,0.431,0.843,0.0433,0.385,0.732,0.796,0.877;0.209,0.975,0.87,0.384,0.846,0.541,0.11,0.872,0.154,0.775;0.46,0.321,0.214,0.372,0.541,0.375,0.982,0.302,0.371,0.474;0.628,0.992,0.35,0.0272,0.343,0.833,0.326,0.322,0.898,0.922;0.0407,0.575,0.684,0.837,0.725,0.807,0.533,0.729,0.379,0.352;0.579,0.206,0.317,0.395,0.64,0.432,0.474,0.735,0.827,0.431;0.0389,0.616,0.291,0.601,0.794,0.379,0.847,0.607,0.194,0.696;0.0794,0.166,0.959,0.866,0.298,0.463,0.451,0.243,0.77,0.227;0.167,0.87,0.916,0.952,0.467,0.523,0.586,0.179,0.412,0.605;0.177,0.0321,0.315,0.277,0.841,0.423,0.436,0.151,0.43,0.416;0.232,0.285,0.0596,0.306,0.0921,0.237,0.696,0.745,0.531,0.124;0.356,0.809,0.381,0.292,0.899,0.105,0.86,0.557,0.182,0.721;aaaaaaaa;
aa;0.771;0.94;0.878;0.19;0.476;aa;a;aa;0.649;a;a;aaaaaaaa;a;aaa;0.469;aaa;0.599;aaaa;aaa;0.755;0.892;0.617,0.684,0.893,0.377,0.316,0.539,0.698,0.523,0.3,0.125;0.782,0.312,0.715,0.0434,0.643,0.509,0.012,0.594,0.046,0.703;0.0615,0.143,0.811,0.35,0.78,0.345,0.393,0.509,0.829,0.224;0.0686,0.711,0.366,0.0857,0.0282,0.305,0.00299,0.209,0.135,0.691;0.823,0.846,0.466,0.314,0.0743,0.498,0.964,0.931,0.759,0.435;0.187,0.55,0.774,0.738,0.336,0.476,0.41,0.539,0.404,0.225;0.784,0.222,0.252,0.295,0.0511,0.41,0.746,0.341,0.0902,0.202;0.0915,0.572,0.924,0.49,0.0751,0.951,0.846,0.751,0.485,0.445;0.509,0.795,0.271,0.471,0.221,0.977,0.255,0.0449,0.624,0.318;0.626,0.166,0.139,0.184,0.226,0.828,0.602,0.981,0.322,0.676;0.727,0.861,0.000681,0.446,0.646,0.896,0.991,0.74,0.189,0.692;0.226,0.579,0.0542,0.458,0.832,0.438,0.403,0.71,0.127,0.397;0.751,0.0575,0.109,0.587,0.827,0.12,0.982,0.000707,0.876,0.492;0.561,0.379,0.268,0.421,0.877,0.752,0.801,0.478,0.12,0.558;0.464,0.997,0.113,0.311,0.445,0.289,0.976,0.946,0.558,0.408;0.87,0.781,0.409,0.943,0.261,0.865,0.752,0.218,0.111,0.403;0.272,0.0328,0.54,0.241,0.824,0.323,0.0571,0.822,0.781,0.665;0.673,0.171,0.497,0.14,0.574,0.675,0.285,0.158,0.308,0.00207;0.828,0.839,0.554,0.358,0.369,0.83,0.647,0.795,0.84,0.0767;0.556,0.137,0.634,0.174,0.804,0.821,0.055,0.437,0.951,0.369;0.14,0.897,0.933,0.81,0.51,0.838,0.834,0.541,0.594,0.424;0.777,0.582,0.144,0.219,0.968,0.97,0.381,0.586,0.774,0.197;aaaa;
aa;0.479;0.187;0.658;0.976;0.183;a;a;aa;0.35;aaaaa;aaaa;aaaaaa;aaaaa;a;0.465;aaa;0.06;aa;aaa;0.18;0.313;0.644,0.517,0.851,0.623,0.371,0.465,0.252,0.618,0.912,0.299;0.929,0.865,0.574,0.899,0.0331,0.727,0.0666,0.622,0.196,0.318;0.528,0.0406,0.759,0.679,0.27,0.526,0.997,0.6,0.366,0.0208;0.851,0.456,0.777,0.626,0.885,0.636,0.455,0.153,0.172,0.00917;0.0521,0.0435,0.637,0.444,0.389,0.0668,0.429,0.436,0.684,0.727;0.581,0.587,0.85,0.02,0.283,0.527,0.924,0.00347,0.38,0.422;0.365,0.268,0.0363,0.883,0.915,0.733,0.895,0.988,0.188,0.937;0.62,0.895,0.34,0.577,0.602,0.227,0.493,0.262,0.335,0.0224;0.23,0.58,0.765,0.343,0.412,0.149,0.986,0.479,0.809,0.405;0.721,0.119,0.278,0.47,0.133,0.443,0.834,0.182,0.968,0.75;0.404,0.43,0.581,0.637,0.966,0.706,0.0889,0.623,0.704,0.737;0.262,0.555,0.791,0.97,0.606,0.289,0.465,0.513,0.605,0.803;0.572,0.954,0.516,0.889,0.378,0.402,0.0866,0.465,0.0375,0.762;0.558,0.604,0.666,0.944,0.976,0.922,0.802,0.536,0.933,0.626;0.308,0.208,0.199,0.0191,0.217,0.806,0.076,0.111,0.303,0.0767;0.341,0.00492,0.622,0.303,0.492,0.698,0.457,0.95,0.603,0.747;0.0373,0.413,0.329,0.907,0.598,0.795,0.333,0.0255,0.866,0.867;0.932,0.815,0.421,0.546,0.686,0.0746,0.554,0.508,0.776,0.284;0.37,0.469,0.321,0.0522,0.072,0.413,0.806,0.978,0.608,0.513;0.71,0.333,0.106,0.378,0.745,0.914,0.669,0.507,0.081,0.415;0.757,0.0221,0.223,0.304,0.352,0.899,0.0711,0.366,0.063,0.187;0.37,0.641,0.661,0.18,0.887,0.0711,0.313,0.056,0.956,0.737;aa;
aa;0.218;0.48;0.701;0.646;0.314;a;a;aaa;0.492;aaaaa;a;aaaaaaaaa;aaa;aaaa;0.122;aa;0.532;a;aaa;0.674;0.514;0.344,0.607,0.448,0.113,0.0422,0.305,0.047,0.472,0.186,0.28;0.849,0.976,0.0627,0.12,0.0977,0.983,0.684,0.511,0.292,0.676;0.462,0.909,0.156,0.111,0.355,0.362,0.276,0.937,0.604,0.52;0.498,0.442,0.337,0.911,0.813,0.931,0.776,0.306,0.37,0.416;0.561,0.935,0.624,0.458,0.796,0.61,0.95,0.654,0.996,0.734;0.109,0.828,0.00421,0.83,0.976,0.0179,0.409,0.479,0.918,0.928;0.875,0.726,0.782,0.0936,0.119,0.689,0.855,0.923,0.264,0.941;0.755,0.919,0.41,0.527,0.436,0.142,0.704,0.976,0.53,0.24;0.00449,0.411,0.461,0.885,0.113,0.486,0.0637,0.94,0.638,0.2;0.872,0.977,0.502,0.465,0.438,0.471,0.817,0.132,0.289,0.207;0.989,0.651,0.556,0.247,0.0885,0.767,0.691,0.671,0.473,0.267;0.837,0.52,0.37,0.993,0.885,0.747,0.611,0.0834,0.0836,0.244;0.49,0.522,0.341,0.315,0.829,0.409,0.75,0.435,0.312,0.611;0.665,0.823,0.219,0.396,0.705,0.108,0.121,0.516,0.623,0.761;0.849,0.722,0.597,0.0954,0.132,0.349,0.0229,0.771,0.708,0.61;0.197,0.25,0.411,0.649,0.308,0.618,0.826,0.158,0.93,0.795;0.501,0.299,0.846,0.0925,0.231,0.123,0.598,0.0638,0.483,0.364;0.548,0.844,0.545,0.377,0.475,0.845,0.00545,0.517,0.208,0.12;0.25,0.471,0.0717,0.315,0.221,0.14,0.799,0.712,0.235,0.305;0.105,0.192,0.246,0.617,0.102,0.0886,0.157,0.591,0.71,0.488;0.925,0.302,0.926,0.817,0.11,0.951,0.0173,0.0747,0.515,0.298;0.351,0.423,0.68,0.585,0.235,0.412,0.423,0.705,0.22,0.416;aaaaaaaaaa;
a;0.339;0.15;0.377;0.361;0.55;a;a;aa;0.32;aa;a;aaaaaaa;aa;aaaa;0.937;aaa;0.594;aa;a;0.646;0.366;0.705,0.575,0.592,0.69,0.854,0.324,0.0339,0.411,0.179,0.705;0.989,0.907,0.819,0.94,0.892,0.614,0.648,0.923,0.771,0.705;0.251,0.995,0.753,0.429,0.956,0.907,0.669,0.435,0.615,0.157;0.288,0.817,0.17,0.459,0.442,0.911,0.0274,0.205,0.793,0.0832;0.769,0.333,0.858,0.898,0.752,0.00513,0.199,0.807,0.326,0.32;0.264,0.18,0.686,0.361,0.949,0.715,0.585,0.888,0.676,0.494;0.225,0.0831,0.295,0.215,0.688,0.123,0.541,0.399,0.215,0.0484;0.285,0.929,0.0416,0.791,0.0524,0.813,0.712,0.995,0.538,0.404;0.726,0.836,0.208,0.336,0.472,0.258,0.77,0.231,0.564,0.651;0.112,0.573,0.886,0.422,0.0299,0.745,0.93,0.919,0.828,0.221;0.1,0.151,0.0216,0.425,0.204,0.719,0.691,0.305,0.9,0.61;0.277,0.184,0.577,0.936,0.576,0.488,0.386,0.271,0.0589,0.114;0.944,0.625,0.874,0.04,0.924,0.0318,0.347,0.343,0.608,0.299;0.318,0.471,0.639,0.443,0.122,0.164,0.969,0.448,0.212,0.00787;0.3,0.0705,0.0525,0.704,0.16,0.48,0.54,0.931,0.37,0.243;0.684,0.926,0.287,0.439,0.329,0.651,0.937,0.142,0.692,0.251;0.732,0.771,0.872,0.377,0.122,0.559,0.38,0.167,0.368,0.273;0.344,0.92,0.762,0.651,0.249,0.37,0.0806,0.855,0.47,0.372;0.667,0.233,0.252,0.843,0.0799,0.513,0.612,0.337,0.635,0.602;0.658,0.071,0.759,0.442,0.324,0.654,0.584,0.954,0.341,0.013;0.688,0.777,0.707,0.26,0.052,0.534,0.546,0.241,0.509,0.13;0.00611,0.686,0.814,0.428,0.544,0.359,0.122,0.193,0.0785,0.0381;aaaaa;
a;0.811;0.909;0.132;0.458;0.317;aa;a;a;0.171;aaaa;aaa;aaaaaaaaa;aaa;aa;0.0569;a;0.204;aaaa;aaa;0.685;0.941;0.0551,0.443,0.868,0.348,0.555,0.55,0.34,0.877,0.805,0.658;0.773,0.112,0.00539,0.511,0.58,0.031,0.301,0.137,0.139,0.424;0.897,0.302,0.227,0.729,0.809,0.992,0.166,0.0793,0.33,0.478;0.122,0.219,0.312,0.312,0.426,0.681,0.722,0.0864,0.412,0.224;0.786,0.85,0.608,0.726,0.609,0.105,0.462,0.0283,0.0866,0.897;0.603,0.995,0.235,0.751,0.236,0.0108,0.121,0.741,0.00747,0.557;0.925,0.132,0.479,0.604,0.915,0.0505,0.575,0.0995,0.468,0.988;0.581,0.22,0.425,0.366,0.455,0.594,0.901,0.457,0.458,0.788;0.416,0.0577,0.632,0.423,0.028,0.591,0.402,0.194,0.436,0.908;0.156,0.847,0.406,0.415,0.752,0.0773,0.259,0.0578,0.051,0.515;0.737,0.469,0.931,0.328,0.226,0.459,0.951,0.999,0.774,0.113;0.39,0.238,0.127,0.688,0.206,0.804,0.44,0.558,0.846,0.195;0.654,0.143,0.853,0.313,0.319,0.271,0.858,0.332,0.868,0.321;0.548,0.699,0.546,0.683,0.954,0.839,0.189,0.412,0.404,0.57;0.793,0.262,0.948,0.575,0.0285,0.603,0.957,0.83,0.958,0.0878;0.332,0.429,0.607,0.675,0.193,0.874,0.853,0.486,0.416,0.846;0.431,0.00451,0.853,0.61,0.384,0.334,0.655,0.375,0.267,0.0555;0.993,0.372,0.0381,0.828,0.0919,0.518,0.129,0.808,0.911,0.959;0.389,0.169,0.579,0.49,0.224,0.255,0.734,0.197,0.377,0.353;0.255,0.863,0.875,0.12,0.139,0.921,0.875,0.0279,0.387,0.0452;0.179,0.973,0.326,0.0599,0.612,0.313,0.754,0.886,0.0573,0.415;0.907,0.199,0.184,0.866,0.0912,0.0445,0.646,0.784,0.233,0.887;aaa;
