ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0819;aaa;aaaaaaaa;a;0.147;aaaaaaa;aa;0.857;0.903;aaaaa;aa;aa;aaa;aaaaaaaaaa;0.22;0.288;aa;aaaaaaaaa;aa;aaaa;0.963;a;0.478,0.949,0.554,0.851,0.445,0.862,0.911,0.143,0.574,0.314;0.303,0.506,0.729,0.854,0.0871,0.547,0.642,0.262,0.0978,0.725;0.732,0.745,0.894,0.598,0.339,0.946,0.0842,0.132,0.124,0.158;0.321,0.162,0.287,0.973,0.702,0.953,0.938,0.468,0.761,0.474;0.00853,0.329,0.673,0.474,0.853,0.136,0.677,0.0833,0.42,0.206;0.709,0.166,0.502,0.089,0.391,0.908,0.466,0.77,0.634,0.38;0.137,0.239,0.42,0.659,0.607,0.351,0.819,0.787,0.425,0.894;0.991,0.0367,0.977,0.606,0.925,0.715,0.904,0.432,0.934,0.111;0.491,0.535,0.625,0.801,0.227,0.646,0.422,0.311,0.51,0.883;0.338,0.795,0.573,0.911,0.584,0.233,0.0962,0.0163,0.43,0.947;0.899,0.251,0.0621,0.282,0.0948,0.756,0.816,0.572,0.486,0.48;0.318,0.963,0.172,0.968,0.64,0.875,0.955,0.479,0.896,0.538;0.0809,0.983,0.474,0.00379,0.708,0.432,0.0401,0.781,0.507,0.803;0.198,0.69,0.693,0.814,0.999,0.754,0.281,0.405,0.552,0.375;0.894,0.221,0.474,0.369,0.27,0.786,0.262,0.163,0.798,0.696;0.982,0.0547,0.0127,0.191,0.0813,0.604,0.962,0.217,0.759,0.615;0.92,0.176,0.171,0.543,0.15,0.0962,0.163,0.926,0.593,0.391;0.455,0.269,0.0363,0.703,0.603,0.717,0.325,0.868,0.917,0.924;0.772,0.0725,0.326,0.378,0.967,0.942,0.669,0.977,0.082,0.445;0.355,0.378,0.308,0.912,0.842,0.255,0.321,0.946,0.592,0.464;0.27,0.0382,0.568,0.597,0.785,0.204,0.119,0.274,0.788,0.0032;0.783,0.52,0.0656,0.556,0.159,0.914,0.0489,0.635,0.224,0.185;aaa;
0.319;a;aaaa;a;0.273;aaaaa;aa;0.29;0.332;aa;aa;a;aaaaa;aaaaaaaaa;0.96;0.511;a;aa;aa;a;0.563;a;0.606,0.987,0.67,0.136,0.193,0.447,0.343,0.0679,0.659,0.852;0.473,0.525,0.167,0.628,0.392,0.0725,0.873,0.971,0.531,0.273;0.102,0.62,0.14,0.755,0.679,0.353,0.208,0.0925,0.568,0.221;0.961,0.899,0.466,0.893,0.172,0.209,0.48,0.192,0.817,0.54;0.98,0.636,0.86,0.174,0.74,0.608,0.696,0.534,0.38,0.668;0.629,0.438,0.104,0.146,0.975,0.516,0.458,0.331,0.552,0.0373;0.572,0.277,0.272,0.483,0.873,0.299,0.399,0.86,0.488,0.352;0.254,0.676,0.586,0.881,0.119,0.0997,0.299,0.821,0.00827,0.0435;0.29,0.822,0.00326,0.723,0.473,0.063,0.926,0.325,0.0301,0.414;0.849,0.268,0.153,0.0121,0.526,0.092,0.207,0.954,0.197,0.347;0.611,0.706,0.678,0.362,0.47,0.00815,0.902,0.0538,0.137,0.184;0.239,0.759,0.974,0.844,0.108,0.776,0.386,0.923,0.784,0.253;0.861,0.36,0.365,0.545,0.577,0.351,0.387,0.451,0.125,0.219;0.869,0.722,0.172,0.4,0.918,0.422,0.517,0.41,0.66,0.978;0.884,0.515,0.804,0.361,0.605,0.3,0.332,0.0977,0.283,0.267;0.926,0.576,0.0888,0.0888,0.459,0.0891,0.557,0.227,0.0838,0.991;0.0239,0.0569,0.535,0.59,0.249,0.808,0.327,0.662,0.605,0.206;0.841,0.427,0.992,0.641,0.776,0.332,0.266,0.738,0.202,0.549;0.00628,0.608,0.338,0.724,0.519,0.218,0.992,0.911,0.749,0.922;0.685,0.285,0.816,0.255,0.0171,0.599,0.795,0.728,0.647,0.0507;0.271,0.000568,0.545,0.989,0.181,0.558,0.555,0.143,0.932,0.713;0.177,0.178,0.274,0.601,0.971,0.175,0.763,0.163,0.533,0.269;aaaaaaaaa;
0.983;a;aaaaaaaa;aa;0.314;aaaaaaaaa;a;0.139;0.293;a;a;aa;aa;aaaaaaaa;0.0154;0.51;aaaa;aaaaaaaaa;a;aaaaaaaa;0.219;a;0.324,0.433,0.835,0.917,0.56,0.699,0.386,0.531,0.475,0.341;0.43,0.146,0.713,0.0907,0.691,0.869,0.441,0.376,0.802,0.346;0.365,0.25,0.39,0.481,0.808,0.671,0.667,0.257,0.168,0.833;0.868,0.17,0.665,0.726,0.655,0.516,0.572,0.388,0.564,0.794;0.466,0.344,0.843,0.712,0.268,0.453,0.125,0.86,0.0232,0.182;0.645,0.189,0.351,0.432,0.89,0.219,0.41,0.994,0.596,0.302;0.351,0.837,0.303,0.122,0.623,0.288,0.475,0.563,0.94,0.527;0.0644,0.85,0.66,0.579,0.515,0.364,0.621,0.538,0.654,0.628;0.0535,0.142,0.449,0.792,0.516,0.0862,0.543,0.339,0.119,0.253;0.606,0.0696,0.00557,0.621,0.721,0.678,0.841,0.336,0.876,0.825;0.146,0.13,0.201,0.848,0.56,0.31,0.232,0.994,0.499,0.183;0.851,0.987,0.494,0.705,0.795,0.926,0.942,0.425,0.0506,0.681;0.0704,0.37,0.523,0.754,0.604,0.935,0.756,0.87,0.39,0.0552;0.271,0.705,0.109,0.0734,0.655,0.336,0.684,0.965,0.811,0.724;0.505,0.709,0.993,0.385,0.66,0.115,0.323,0.917,0.587,0.674;0.946,0.981,0.384,0.689,0.629,0.515,0.0524,0.217,0.925,0.85;0.203,0.384,0.0137,0.965,0.55,0.801,0.196,0.123,0.538,0.741;0.587,0.0667,0.675,0.507,0.6,0.87,0.392,0.431,0.00744,0.0468;0.715,0.997,0.731,0.197,0.207,0.33,0.23,0.595,0.451,0.148;0.0506,0.35,0.287,0.0636,0.111,0.52,0.748,0.254,0.339,0.178;0.232,0.111,0.26,0.956,0.464,0.722,0.268,0.556,0.774,0.68;0.978,0.0378,0.296,0.793,0.0337,0.0635,0.603,0.689,0.00953,0.169;aaaaaaaaaa;
0.331;aaa;aaaaaaa;aaaaa;0.926;aaaaa;a;0.658;0.658;aaaaaa;a;aaa;aaaaa;aaaaaaaaaa;0.275;0.321;aaaaa;aaa;aaaaaa;aaaaaaa;0.418;a;0.648,0.219,0.665,0.351,0.67,0.215,0.197,0.956,0.653,0.234;0.261,0.153,0.717,0.21,0.836,0.962,0.0476,0.21,0.212,0.00862;0.815,0.911,0.678,0.332,0.193,0.392,0.786,0.959,0.704,0.763;0.336,0.816,0.846,0.114,0.921,0.225,0.507,0.181,0.142,0.537;0.456,0.34,0.409,0.558,0.212,0.409,0.873,0.863,0.868,0.232;0.908,0.848,0.882,0.348,0.277,0.141,0.66,0.00372,0.505,0.23;0.35,0.692,0.214,0.352,0.357,0.273,0.952,0.467,0.507,0.661;0.427,0.815,0.814,0.297,0.844,0.487,0.261,0.862,0.56,0.4;0.0684,0.761,0.409,0.413,0.68,0.253,0.703,0.671,0.209,0.022;0.209,0.864,0.61,0.365,0.596,0.782,0.169,0.64,0.589,0.0353;0.0642,0.843,0.582,0.0773,0.36,0.635,0.422,0.327,0.879,0.964;0.137,0.731,0.165,0.091,0.214,0.956,0.412,0.396,0.875,0.0536;0.605,0.394,0.361,0.855,0.445,0.358,0.705,0.252,0.205,0.424;0.0272,0.862,0.262,0.937,0.991,0.235,0.0398,0.911,0.59,0.319;0.238,0.378,0.0353,0.212,0.721,0.671,0.356,0.0986,0.565,0.241;0.768,0.29,0.716,0.27,0.953,0.307,0.702,0.943,0.828,0.384;0.733,0.424,0.0598,0.43,0.315,0.479,0.312,0.486,0.156,0.774;0.358,0.988,0.617,0.945,0.721,0.846,0.01,0.0227,0.414,0.496;0.283,0.00442,0.228,0.0802,0.403,0.243,0.367,0.333,0.0533,0.175;0.45,0.723,0.273,0.528,0.759,0.856,0.0941,0.549,0.513,0.0384;0.575,0.97,0.325,0.111,0.186,0.664,0.0245,0.563,0.177,0.731;0.772,0.875,0.328,0.825,0.39,0.494,0.931,0.451,0.724,0.831;aaaaaaaa;
0.766;a;aaaa;aa;0.553;aaaaaaa;aaa;0.895;0.86;aaaaa;a;aa;aaa;aa;0.619;0.951;a;a;aaaaaaa;aaaaaaaaa;0.281;a;0.0675,0.648,0.547,0.556,0.471,0.874,0.537,0.588,0.608,0.811;0.905,0.629,0.3,0.212,0.433,0.173,0.378,0.663,0.0763,0.694;0.963,0.309,0.317,0.0319,0.341,0.677,0.349,0.353,0.552,0.15;0.35,0.884,0.5,0.6,0.292,0.658,0.663,0.384,0.214,0.23;0.653,0.178,0.474,0.992,0.441,0.278,0.285,0.714,0.467,0.297;0.71,0.0199,0.637,0.756,0.612,0.83,0.809,0.897,0.497,0.197;0.0379,0.166,0.64,0.262,0.0316,0.301,0.124,0.143,0.625,0.616;0.28,0.361,0.478,0.953,0.00621,0.37,0.771,0.0723,0.602,0.122;0.175,0.277,0.379,0.248,0.901,0.669,0.161,0.764,0.845,0.631;0.982,0.116,0.602,0.109,0.158,0.282,0.932,0.159,0.867,0.802;0.249,0.998,0.605,0.215,0.295,0.665,0.489,0.976,0.898,0.619;0.902,0.925,0.484,0.379,0.162,0.255,0.0787,0.912,0.615,0.788;0.184,0.899,0.353,0.759,0.909,0.445,0.288,0.424,0.576,0.314;0.908,0.54,0.271,0.661,0.916,0.483,0.409,0.0278,0.446,0.387;0.456,0.845,0.487,0.387,0.584,0.0948,0.45,0.162,0.381,0.431;0.15,0.138,0.331,0.847,0.761,0.409,0.41,0.698,0.41,0.988;0.974,0.685,0.357,0.444,0.918,0.909,0.0608,0.48,0.438,0.718;0.293,0.175,0.495,0.846,0.575,0.642,0.568,0.289,0.443,0.5;0.629,0.622,0.523,0.799,0.843,0.0669,0.577,0.615,0.251,0.572;0.714,0.674,0.611,0.425,0.141,0.65,0.593,0.739,0.286,0.802;0.917,0.823,0.4,0.22,0.869,0.842,0.542,0.3,0.845,0.129;0.738,0.99,0.954,0.0172,0.329,0.719,0.0666,0.831,0.861,0.000219;aaaaaaa;
0.0824;aaaaa;aaaaaaaa;a;0.889;aaaaaaaaa;aa;0.487;0.726;aaaa;aa;a;aaaa;aa;0.114;0.403;aaaaa;aaaaaaaa;aaaaa;aaaaaa;0.00667;a;0.136,0.214,0.194,0.469,0.679,0.121,0.462,0.937,0.793,0.247;0.532,0.43,0.593,0.487,0.813,0.188,0.826,0.0782,0.102,0.769;0.633,0.323,0.908,0.187,0.972,0.0396,0.766,0.362,0.54,0.256;0.644,0.221,0.806,0.077,0.409,0.411,0.85,0.329,0.472,0.69;0.489,0.261,0.597,0.0631,0.829,0.654,0.129,0.18,0.655,0.939;0.0545,0.322,0.652,0.717,0.963,0.0837,0.767,0.934,0.0302,0.579;0.646,0.725,0.253,0.536,0.366,0.938,0.452,0.625,0.052,0.813;0.631,0.438,0.0182,0.47,0.499,0.814,0.597,0.61,0.975,0.261;0.223,0.558,0.3,0.0681,0.428,0.771,0.413,0.729,0.461,0.6;0.187,0.718,0.375,0.862,0.247,0.178,0.592,0.953,0.703,0.279;0.423,0.999,0.31,0.362,0.395,0.535,0.859,0.35,0.439,0.992;0.899,0.574,0.506,0.659,0.655,0.847,0.0464,0.61,0.343,0.641;0.68,0.232,0.233,0.642,0.615,0.701,0.722,0.259,0.692,0.108;0.565,0.46,0.216,0.677,0.722,0.971,0.0108,0.821,0.923,0.0344;0.0467,0.211,0.463,0.341,0.333,0.108,0.77,0.761,0.816,0.679;0.635,0.626,0.994,0.706,0.472,0.951,0.0688,0.265,0.254,0.53;0.557,0.301,0.997,0.733,0.749,0.341,0.0833,0.742,0.674,0.65;0.685,0.0676,0.178,0.92,0.598,0.0832,0.0488,0.941,0.504,0.099;0.713,0.015,0.0911,0.9,0.852,0.525,0.847,0.835,0.529,0.349;0.256,0.0268,0.846,0.106,0.169,0.171,0.766,0.894,0.799,0.25;8.06e-05,0.354,0.378,0.656,0.608,0.313,0.165,0.271,0.999,0.695;0.716,0.515,0.173,0.427,0.116,0.627,0.614,0.991,0.0403,0.56;aaaaaaaaaa;
0.851;aa;aaaa;aa;0.796;a;aaa;0.56;0.617;a;aa;aa;a;aaaaaaaaaa;0.457;0.353;aa;aaaaaaaaa;aa;aaaaaaa;0.879;a;0.0971,0.42,0.214,0.0564,0.65,0.529,0.824,0.575,0.891,0.36;0.824,0.955,0.697,0.24,0.562,0.16,0.00545,0.627,0.839,0.11;0.547,0.227,0.645,0.268,0.783,0.785,0.491,0.0237,0.851,0.268;0.295,0.573,0.781,0.454,0.584,0.182,0.0973,0.803,0.711,0.347;0.636,0.486,0.406,0.786,0.136,0.214,0.195,0.316,0.409,0.785;0.221,0.289,0.157,0.727,0.572,0.11,0.776,0.977,0.319,0.146;0.218,0.578,0.629,0.147,0.67,0.39,0.459,0.51,0.938,0.322;0.307,0.979,0.547,0.64,0.0537,0.0329,0.41,0.22,0.331,0.811;0.03,0.406,0.485,0.214,0.183,0.486,0.962,0.819,0.655,0.671;0.926,0.379,0.676,0.278,0.69,0.0782,0.663,0.493,0.263,0.255;0.635,0.109,0.231,0.127,0.501,0.113,0.189,0.138,0.594,0.175;0.488,0.587,0.729,0.33,0.385,0.389,0.2,0.13,0.803,0.424;0.199,0.0152,0.843,0.271,0.127,0.325,0.48,0.695,0.945,0.395;0.0797,0.702,0.342,0.708,0.275,0.379,0.342,0.185,0.211,0.855;0.109,0.417,0.272,0.0737,0.906,0.481,0.982,0.16,0.934,0.0629;0.93,0.116,0.874,0.636,0.964,0.675,0.643,0.863,0.434,0.923;0.747,0.274,0.745,0.251,0.388,0.174,0.483,0.591,0.0103,0.796;0.209,0.43,0.312,0.74,0.0403,0.953,0.327,0.616,0.622,0.146;0.123,0.691,0.604,0.302,0.512,0.00533,0.557,0.913,0.276,0.602;0.0074,0.328,0.968,0.361,0.145,0.772,0.127,0.0699,0.302,0.0333;0.427,0.0551,0.395,0.76,0.152,0.644,0.277,0.953,0.962,0.096;0.419,0.955,0.256,0.988,0.0245,0.682,0.0789,0.241,0.66,0.823;a;
0.304;a;aaaaaaa;aaa;0.643;aa;a;0.0439;0.565;aaaa;a;a;aaa;aaaaa;0.548;0.49;aa;aaaaaaa;a;aaaaaaaaa;0.24;a;0.665,0.207,0.997,0.582,0.141,0.702,0.699,0.703,0.664,0.369;0.62,0.282,0.0627,0.232,0.405,0.982,0.538,0.165,0.277,0.0972;0.219,0.827,0.093,0.453,0.465,0.9,0.689,0.942,0.486,0.164;0.367,0.551,0.309,0.271,0.433,0.806,0.966,0.8,0.698,0.939;0.292,0.0782,0.016,0.557,0.886,0.339,0.363,0.015,0.555,0.751;0.599,0.914,0.118,0.569,0.934,0.827,0.303,0.952,0.291,0.618;0.415,0.843,0.245,0.507,0.306,0.206,0.326,0.353,0.655,0.517;0.106,0.137,0.784,0.736,0.987,0.661,0.942,0.333,0.566,0.654;0.944,0.903,0.0075,0.976,0.59,0.997,0.0662,0.495,0.209,0.866;0.671,0.308,0.861,0.0731,0.653,0.935,0.451,0.755,0.133,0.604;0.0691,0.914,0.258,0.404,0.914,0.456,0.133,0.044,0.322,0.484;0.877,0.216,0.882,0.395,0.0016,0.842,0.704,0.975,0.741,0.179;0.233,0.19,0.649,0.224,0.462,0.43,0.356,0.284,0.901,0.813;0.055,0.164,0.677,0.00962,0.627,0.919,0.914,0.0944,0.168,0.431;0.856,0.469,0.521,0.226,0.314,0.931,0.196,0.119,0.324,0.914;0.788,0.578,0.467,0.679,0.903,0.936,0.245,0.888,0.848,0.847;0.735,0.647,0.926,0.736,0.981,0.835,0.533,0.395,0.413,0.8;0.241,0.804,0.00271,0.575,0.109,0.136,0.794,0.488,0.892,0.0909;0.174,0.00232,0.0594,0.638,0.194,0.642,0.697,0.932,0.354,0.939;0.386,0.354,0.391,0.0259,0.33,0.346,0.0136,0.883,0.735,0.63;0.058,0.0948,0.117,0.673,0.113,0.771,0.255,0.474,0.675,0.214;0.798,0.545,0.761,0.72,0.129,0.952,0.833,0.0252,0.341,0.556;aaaaaaaaaa;
0.587;aa;a;aaaa;0.593;aaaaa;a;0.39;0.485;aaaaaa;aa;aa;a;aaaaaaaaaa;0.0144;0.384;aaaaa;aaaaaaaa;aaa;aaaaa;0.691;a;0.583,0.922,0.823,0.281,0.213,0.506,0.106,0.0573,0.312,0.925;0.816,0.67,0.433,0.448,0.428,0.413,0.0407,0.166,0.0993,0.257;0.744,0.54,0.033,0.954,0.258,0.66,0.226,0.416,0.112,0.541;0.00269,0.137,0.57,0.0186,0.319,0.161,0.126,0.945,0.693,0.368;0.992,0.696,0.848,0.131,0.387,0.753,0.628,0.131,0.672,0.248;0.568,0.686,0.396,0.103,0.0917,0.846,0.0697,0.195,0.292,0.931;0.503,0.222,0.132,0.526,0.615,0.692,0.97,0.0862,0.632,0.00322;0.0623,0.895,0.44,0.103,0.574,0.561,0.566,0.593,0.576,0.464;0.136,0.667,0.631,0.114,0.471,0.323,0.312,0.838,0.125,0.793;0.0406,0.733,0.846,0.479,0.491,0.186,0.796,0.555,0.917,0.281;0.304,0.0207,0.169,0.096,0.195,0.846,0.762,0.278,0.858,0.589;0.98,0.438,0.477,0.635,0.374,0.000503,0.459,0.279,0.365,0.431;0.642,0.49,0.833,0.73,0.29,0.453,0.992,0.307,0.896,0.811;0.212,0.845,0.16,0.038,0.584,0.687,0.074,0.525,0.587,0.224;0.406,0.557,0.723,0.882,0.369,0.0695,0.637,0.635,0.684,0.65;0.843,0.659,0.479,0.569,0.395,0.363,0.44,0.716,0.185,0.166;0.594,0.376,0.539,0.886,0.205,0.283,0.46,0.459,0.615,0.54;0.0451,0.486,0.771,0.0637,0.0229,0.653,0.0645,0.75,0.512,0.103;0.0752,0.628,0.394,0.207,0.698,0.452,0.713,0.767,0.191,0.701;0.858,0.294,0.374,0.718,0.623,0.9,0.554,0.265,0.478,0.032;0.267,0.306,0.994,0.0543,0.087,0.189,0.128,0.202,0.909,0.439;0.147,0.105,0.243,0.0274,0.452,0.777,0.853,0.266,0.0997,0.838;aaaa;
0.515;aa;aaaaaaaa;a;0.845;aaaaaaaa;aaa;0.577;0.364;aaaaaa;aa;aa;aa;aaaaaa;0.0457;0.445;a;aaaaaaaaa;aaaa;aaaa;0.11;a;0.56,0.499,0.0628,0.881,0.335,0.975,0.68,0.43,0.402,0.613;0.572,0.971,0.416,0.993,0.796,0.0675,0.0972,0.5,0.458,0.831;0.631,0.926,0.266,0.451,0.445,0.449,0.386,0.343,0.89,0.84;0.368,0.000859,0.429,0.168,0.488,0.579,0.693,0.3,0.783,0.448;0.349,0.815,0.712,0.81,0.161,0.324,0.789,0.00885,0.75,0.0843;0.368,0.499,0.551,0.356,0.525,0.322,0.127,0.372,0.933,0.159;0.686,0.489,0.233,0.428,0.485,0.944,0.282,0.817,0.667,0.962;0.699,0.985,0.617,0.102,0.2,0.126,0.584,0.381,0.877,0.455;0.184,0.217,0.29,0.233,0.821,0.542,0.968,0.993,0.207,0.714;0.703,0.966,0.669,0.825,0.363,0.481,0.169,0.862,0.499,0.512;0.366,0.58,0.665,0.805,0.499,0.907,0.0318,0.0519,0.213,0.44;0.753,0.961,0.134,0.14,0.154,0.531,0.291,0.163,0.247,0.298;0.496,0.482,0.532,0.109,0.00468,0.619,0.383,0.435,0.02,0.434;0.1,0.73,0.0413,0.509,0.152,0.361,0.292,0.402,0.0196,0.943;0.897,0.808,0.99,0.174,0.804,0.568,0.64,0.697,0.103,0.266;0.0498,0.699,0.156,0.971,0.34,0.175,0.602,0.705,0.748,0.631;0.34,0.103,0.588,0.383,0.547,0.564,0.483,0.102,0.544,0.418;0.28,0.0787,0.523,0.61,0.187,0.85,0.741,0.883,0.978,0.178;0.439,0.366,0.373,0.422,0.989,0.75,0.0698,0.51,0.194,0.313;0.68,0.258,0.867,0.504,0.42,0.0161,0.0949,0.217,0.868,0.0407;0.797,0.861,0.246,0.817,0.784,0.173,0.327,0.645,0.837,0.0615;0.232,0.397,0.869,0.204,0.664,0.638,0.619,0.724,0.0114,0.00848;aaaaaa;
0.393;aaa;aaaaaaaa;a;0.566;aaaaaaa;aa;0.557;0.279;aaaaa;aa;aa;aaaa;aaa;0.121;0.0774;aaaaa;aaaaa;a;aaaa;0.00219;a;0.204,0.756,0.96,0.599,0.0475,0.661,0.802,0.667,0.512,0.483;0.0795,0.418,0.422,0.0252,0.591,0.551,0.506,0.491,0.58,0.95;0.319,0.142,0.706,0.966,0.726,0.591,0.824,0.323,0.525,0.0919;0.502,0.605,0.999,0.994,0.81,0.382,0.35,0.179,0.238,0.0751;0.605,0.925,0.702,0.166,0.873,0.156,0.685,0.686,0.641,0.259;0.221,0.872,0.977,0.636,0.558,0.549,0.526,0.144,0.293,0.163;0.25,0.937,0.0661,0.41,0.125,0.301,0.00308,0.786,0.549,0.278;0.637,0.0745,0.975,0.862,0.441,0.878,0.337,0.528,0.921,0.965;0.714,0.544,0.793,0.963,0.0206,0.652,0.466,0.0996,0.746,0.302;0.216,0.851,0.651,0.198,0.227,0.32,0.228,0.159,0.538,0.539;0.276,0.917,0.456,0.283,0.955,0.402,0.336,0.144,0.233,0.489;0.678,0.136,0.201,0.923,0.213,0.761,0.52,0.565,0.628,0.321;0.223,0.412,0.163,0.0604,0.315,0.359,0.251,0.382,0.479,0.0661;0.602,0.378,0.411,0.864,0.222,0.997,0.223,0.766,0.801,0.685;0.838,0.113,0.0769,0.0828,0.0107,0.0603,0.683,0.705,0.399,0.77;0.244,0.291,0.0282,0.682,0.497,0.847,0.0405,0.926,0.636,0.881;0.575,0.189,0.541,0.482,0.969,0.688,0.816,0.154,0.885,0.52;0.0876,0.564,0.715,0.221,0.925,0.672,0.121,0.238,0.166,0.101;0.37,0.528,0.123,0.483,0.52,0.379,0.323,0.685,0.471,0.0176;0.294,0.352,0.327,0.51,0.445,0.607,0.914,0.0945,0.99,0.951;0.223,0.912,0.355,0.441,0.0641,0.946,0.743,0.4,0.288,0.599;0.997,0.731,0.612,0.26,0.172,0.69,0.0822,0.109,0.982,0.476;aaaaaaa;
0.698;aa;aaaaaaaaa;aaaa;0.483;aaaaa;aa;0.928;0.479;aa;a;aaa;aaaa;aaaaaaaaaa;0.0104;0.581;aaa;aaa;aaaa;aaaa;0.509;a;0.726,0.288,0.238,0.394,0.42,0.658,0.113,0.296,0.659,0.0196;0.223,0.498,0.542,0.396,0.104,0.347,0.922,0.131,0.486,0.332;0.963,0.845,0.647,0.593,0.158,0.343,0.237,0.608,0.351,0.334;0.864,0.54,0.51,0.274,0.26,0.434,0.645,0.21,0.0574,0.746;0.121,0.688,0.539,0.26,0.895,0.813,0.713,0.425,0.166,0.146;0.259,0.271,0.0121,0.991,0.91,0.141,0.937,0.44,0.647,0.873;0.555,0.168,0.381,0.96,0.263,0.919,0.499,0.544,0.257,0.828;0.000496,0.33,0.00554,0.105,0.328,0.242,0.129,0.713,0.714,0.208;0.531,0.0628,0.461,0.993,0.866,0.0455,0.653,0.445,0.0187,0.0694;0.479,0.829,0.056,0.0394,0.979,0.654,0.733,0.257,0.229,0.459;0.579,0.685,0.453,0.329,0.656,0.183,0.464,0.185,0.129,0.112;0.769,0.413,0.368,0.235,0.731,0.235,0.508,0.679,0.23,0.943;0.228,0.94,0.99,0.247,0.315,0.877,0.763,0.481,0.43,0.286;0.215,0.893,0.71,0.813,0.534,0.744,0.229,0.609,0.91,0.798;0.179,0.138,0.36,0.362,0.51,0.894,0.316,0.532,0.843,0.634;0.651,0.185,0.0341,0.724,0.0187,0.0613,0.68,0.999,0.0599,0.962;0.261,0.727,0.714,0.789,0.148,0.617,0.386,0.481,0.498,0.728;0.767,0.187,0.458,0.433,0.613,0.927,0.526,0.877,0.714,0.221;0.725,0.591,0.432,0.0393,0.992,0.209,0.542,0.989,0.627,0.722;0.951,0.933,0.0958,0.802,0.478,0.366,0.363,0.327,0.22,0.233;0.941,0.844,0.134,0.99,0.042,0.643,0.338,0.853,0.457,0.726;0.342,0.915,0.754,0.955,0.856,0.795,0.948,0.241,0.24,0.616;aaa;
0.271;aa;aaa;aa;0.226;aaaaaaa;aa;0.344;0.852;a;aa;a;aaa;aaaaa;0.798;0.387;aaaa;aaaaa;aaaa;aaaaaaaaa;0.254;a;0.441,0.599,0.698,0.15,0.535,0.628,0.281,0.171,0.645,0.371;0.899,0.617,0.926,0.317,0.232,0.635,0.933,0.957,0.864,0.987;0.499,0.8,0.658,0.716,0.0765,0.767,0.147,0.321,0.485,0.0768;0.554,0.812,0.0964,0.77,0.796,0.889,0.00391,0.644,0.382,0.44;0.109,0.999,0.146,0.142,0.923,0.718,0.0769,0.126,0.495,0.319;0.888,0.945,0.139,0.499,0.606,0.221,0.869,0.368,0.306,0.893;0.473,0.41,0.864,0.349,0.182,0.35,0.422,0.159,0.918,0.846;0.0359,0.432,0.526,0.682,0.759,0.991,0.389,0.876,0.369,0.615;0.846,0.909,0.497,0.883,0.00329,0.301,0.593,0.848,0.479,0.202;0.597,0.247,0.642,0.929,0.182,0.135,0.842,0.954,0.32,0.492;0.665,0.594,0.891,0.45,0.972,0.176,0.0321,0.264,0.724,0.0937;0.019,0.0323,0.537,0.832,0.864,0.728,0.568,0.0562,0.216,0.487;0.0348,0.632,0.0835,0.74,0.666,0.955,0.439,0.142,0.115,0.552;0.797,0.493,0.949,0.172,0.062,0.0448,0.0767,0.931,0.14,0.351;0.222,0.691,0.871,0.257,0.662,0.853,0.485,0.972,0.344,0.0184;0.642,0.0548,0.828,0.533,0.246,0.287,0.833,0.268,0.561,0.18;0.475,0.131,0.224,0.0397,0.0343,0.0633,0.721,0.162,0.0971,0.665;0.5,0.3,0.755,0.408,0.393,0.0865,0.454,0.278,0.131,0.743;0.561,0.352,0.322,0.609,0.768,0.504,0.179,0.235,0.143,0.52;0.307,0.513,0.713,0.373,0.618,0.987,0.981,0.978,0.0361,0.102;0.0115,0.0892,0.588,0.89,0.685,0.895,0.279,0.988,0.684,0.151;0.815,0.292,0.392,0.914,0.0427,0.251,0.943,0.909,0.74,0.00431;aaaaa;
