ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(string,3);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(string,1);ATT24(string,5);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.644;aa;0.796;aaa;0.118;aa;0.281;aaa;aaaaa;aa;aa;aaaaaaa;0.302;0.884;0.949;aaaaa;a;aaaa;aaaaa;0.677;0.525;a;0.382;a;aaaaa;aaaaaa;0.674;0.304;0.706,0.705,0.776,0.616,0.118,0.86,0.165,0.724,0.637,0.147;0.609,0.76,0.797,0.293,0.319,0.605,0.542,0.229,0.203,0.356;0.685,0.71,0.655,0.0173,0.852,0.816,0.728,0.139,0.579,0.203;0.435,0.864,0.77,0.647,0.425,0.849,0.888,0.285,0.838,0.671;0.0715,0.572,0.538,0.693,0.862,0.602,0.122,0.523,0.615,0.231;0.719,0.943,0.523,0.997,0.8,0.639,0.523,0.134,0.99,0.964;0.219,0.12,0.337,0.669,0.268,0.297,0.857,0.778,0.0667,0.754;0.0352,0.876,0.584,0.819,0.811,0.0443,0.385,0.246,0.382,0.0709;0.968,0.91,0.331,0.00898,0.000943,0.853,0.102,0.562,0.286,0.857;0.662,0.916,0.866,0.29,0.844,0.439,0.531,0.772,0.783,0.139;0.296,0.796,0.338,0.374,0.701,0.745,0.191,0.842,0.138,0.807;0.555,0.795,0.0952,0.473,0.851,0.13,0.678,0.11,0.454,0.16;0.653,0.826,0.491,0.454,0.897,0.508,0.104,0.791,0.0324,0.904;0.507,0.442,0.374,0.491,0.834,0.0911,0.775,0.564,0.447,0.112;0.654,0.8,0.00685,0.202,0.254,0.639,0.512,0.773,0.659,0.449;0.257,0.588,0.282,0.996,0.0943,0.281,0.957,0.0155,0.817,0.904;0.961,0.821,0.416,0.628,0.547,0.134,0.35,0.394,0.42,0.235;0.334,0.069,0.388,0.887,0.436,0.281,0.213,0.572,0.0254,0.397;0.404,0.0397,0.17,0.296,0.518,0.411,0.871,0.359,0.1,0.0335;0.982,0.807,0.222,0.116,0.35,0.38,0.118,0.279,0.372,0.977;0.651,0.857,0.49,0.505,0.636,0.752,0.908,0.95,0.634,0.238;0.63,0.639,0.967,0.22,0.64,0.867,0.945,0.592,0.352,0.862;0.0147,0.439,0.786,0.00329,0.218,0.739,0.743,0.832,0.73,0.0384;0.0919,0.144,0.859,0.719,0.232,0.742,0.862,0.236,0.386,0.67;0.794,0.375,0.461,0.18,0.417,0.796,0.59,0.332,0.0324,0.37;0.216,0.189,0.814,0.957,0.34,0.653,0.941,0.614,0.116,0.363;0.622,0.453,0.645,0.0945,0.0604,0.214,0.891,0.83,0.622,0.126;0.113,0.785,0.446,0.902,0.632,0.375,0.137,0.151,0.094,0.0769;aaaaaaaaaa;
0.588;aa;0.347;aaaa;0.0919;aaaaaa;0.104;aaa;aaaaaa;aaa;a;aaaaa;0.317;0.299;0.152;aa;a;aaaa;aaaaa;0.0943;0.884;aa;0.338;a;aa;a;0.0439;0.796;0.265,0.418,0.367,0.148,0.302,0.786,0.812,0.377,0.0753,0.441;0.462,0.828,0.566,0.809,0.155,0.992,0.402,0.944,0.831,0.779;0.0547,0.839,0.707,0.0834,0.212,0.672,0.31,0.49,0.0169,0.573;0.654,0.311,0.762,0.827,0.591,0.399,0.665,0.226,0.732,0.558;0.535,0.898,0.977,0.408,0.617,0.907,0.294,0.0115,0.965,0.612;0.794,0.394,0.532,0.38,0.692,0.0115,0.797,0.991,0.68,0.667;0.866,0.699,0.212,0.286,0.66,0.398,0.718,0.0693,0.357,0.229;0.255,0.25,0.132,0.76,0.652,0.606,0.692,0.559,0.639,0.751;0.416,0.244,0.663,0.0115,0.844,0.612,0.578,0.944,0.0673,0.111;0.621,0.511,0.476,0.36,0.881,0.126,0.642,0.765,0.185,0.04;0.0414,0.972,0.296,0.86,0.861,0.256,0.266,0.161,0.956,0.397;0.728,0.487,0.0886,0.859,0.234,0.418,0.573,0.0405,0.321,0.901;0.206,0.0919,0.0785,0.254,0.617,0.0147,0.316,0.435,0.107,0.305;1,0.757,0.939,0.0336,0.534,0.985,0.316,0.663,0.396,0.0297;0.652,0.49,0.211,0.986,0.205,0.691,0.621,0.0556,0.0183,0.434;0.744,0.923,0.0454,0.73,0.0603,0.44,0.429,0.951,0.0732,0.825;0.641,0.688,0.904,0.523,0.703,0.231,0.65,0.827,0.74,0.639;0.766,0.634,0.951,0.79,0.49,0.906,0.163,0.616,0.199,0.351;0.766,0.319,0.772,0.0543,0.865,0.859,0.209,0.326,0.422,0.332;0.746,0.944,0.00545,0.607,0.68,0.828,0.907,0.736,0.737,0.398;0.0352,0.938,0.894,0.86,0.378,0.969,0.205,0.353,0.105,0.366;0.969,0.239,0.783,0.0491,0.814,0.635,0.884,0.453,0.791,0.46;0.951,0.248,0.562,0.818,0.329,0.0552,0.282,0.752,0.816,0.764;0.238,0.947,0.893,0.521,0.781,0.807,0.668,0.508,0.425,0.742;0.436,0.525,0.483,0.482,0.678,0.473,0.844,0.571,0.287,0.994;0.826,0.371,0.0919,0.164,0.807,0.299,0.134,0.442,0.833,0.0774;0.996,0.583,0.0491,0.0169,0.861,0.666,0.52,0.583,0.268,0.661;0.0761,0.74,0.182,0.215,0.832,0.825,0.451,0.816,0.154,0.227;aa;
0.495;a;0.957;a;0.789;aaaaa;0.43;aa;aaa;a;a;aaaaaa;0.0792;0.55;0.607;aaaaa;a;aa;aaaaaaa;0.906;0.547;aa;0.436;a;aa;aaa;0.586;0.825;0.621,0.184,0.298,0.0136,0.342,0.561,0.212,0.489,0.936,0.652;0.311,0.613,0.558,0.891,0.108,0.489,0.00921,0.86,0.0602,0.95;0.295,0.05,0.524,0.117,0.266,0.0526,0.863,0.257,0.812,0.207;0.894,0.0265,0.756,0.748,0.241,0.14,0.67,0.228,0.982,0.935;0.878,0.646,0.0292,0.0969,0.115,0.674,0.173,0.241,0.391,0.14;0.586,0.642,0.809,0.0789,0.644,0.644,0.744,0.725,0.258,0.0841;0.571,0.887,0.297,0.0036,0.482,0.841,0.842,0.52,0.661,0.942;0.158,0.219,0.324,0.806,0.176,0.786,0.293,0.273,0.066,0.455;0.903,0.806,0.268,0.75,0.718,0.438,0.576,0.214,0.269,0.874;0.343,0.704,0.0937,0.248,0.777,0.554,0.346,0.138,0.15,0.618;0.199,0.171,0.655,0.842,0.672,0.106,0.534,0.74,0.44,0.611;0.419,0.346,0.532,0.999,0.872,0.934,0.719,0.0342,0.179,0.474;0.445,0.815,0.577,0.88,0.333,0.562,0.267,0.821,0.854,0.147;0.47,0.443,0.609,0.992,0.949,0.66,0.188,0.692,0.221,0.804;0.372,0.479,0.302,0.0732,0.103,0.258,0.0556,0.533,0.0134,0.79;0.397,0.961,0.473,0.836,0.783,0.994,0.0162,0.0559,0.908,0.03;0.145,0.625,0.69,0.636,0.705,0.993,0.536,0.667,0.441,0.956;0.728,0.372,0.871,0.816,0.658,0.307,0.0622,0.0874,0.444,0.545;0.0475,0.877,0.357,0.662,0.96,0.169,0.00317,0.353,0.755,0.398;0.529,0.657,0.829,0.747,0.56,0.435,0.7,0.299,0.219,0.649;0.192,0.328,0.252,0.218,0.451,0.118,0.487,0.569,0.306,0.863;0.307,0.386,0.181,0.604,0.382,0.12,0.724,0.43,0.738,0.29;0.238,0.801,0.779,0.401,0.296,0.791,0.194,0.481,0.225,0.949;0.376,0.655,0.314,0.0378,0.776,0.296,0.485,0.114,0.292,0.61;0.644,0.116,0.4,0.896,0.727,0.825,0.228,0.784,0.612,0.755;0.525,0.688,0.845,0.777,0.942,0.676,0.222,0.849,0.736,0.605;0.246,0.0228,0.458,0.322,0.477,0.346,0.0496,0.0461,0.684,0.00784;0.714,0.0186,0.395,0.125,0.917,0.297,0.521,0.236,0.375,0.717;aaaaaaaaaa;
0.635;aaa;0.65;aa;0.894;aaaa;0.141;aaa;aaaaaa;a;a;aaaaaaa;0.327;0.377;0.167;aa;a;a;a;0.408;0.976;a;0.214;a;aaaaa;a;0.953;0.0794;0.637,0.477,0.873,0.633,0.5,0.506,0.937,0.808,0.896,0.657;0.991,0.219,0.747,0.762,0.0876,0.04,0.0854,0.894,0.618,0.664;0.408,0.829,0.86,0.194,0.258,0.529,0.716,0.816,0.333,0.945;0.00248,0.599,0.0177,0.722,0.866,0.255,0.129,0.179,0.76,0.297;0.0233,0.718,0.988,0.542,0.618,0.276,0.131,0.791,0.83,0.338;0.604,0.831,0.78,0.635,0.161,0.642,0.347,0.937,0.688,0.0775;0.514,0.256,0.704,0.849,0.0413,0.654,0.94,0.944,0.374,0.41;0.562,0.919,0.304,0.0312,0.122,0.0136,0.0755,0.225,0.873,0.287;0.342,0.967,0.63,0.985,0.232,0.337,0.396,0.439,0.963,0.818;0.905,0.777,0.343,0.958,0.755,0.406,0.539,0.189,0.564,0.616;0.215,0.39,0.857,0.701,0.641,0.0128,0.458,0.345,0.195,0.251;0.338,0.872,0.0648,0.894,0.17,0.777,0.429,0.767,0.477,0.488;0.79,0.477,0.951,0.903,0.125,0.0162,0.563,0.788,0.475,0.247;0.723,0.18,0.6,0.281,0.398,0.0305,0.663,0.855,0.166,0.725;0.444,0.0115,0.00251,0.127,0.742,0.945,0.103,0.283,0.766,0.444;0.286,0.933,0.3,0.647,0.754,0.366,0.85,0.248,0.345,0.0647;0.927,0.439,0.843,0.327,0.551,0.919,0.424,0.521,0.681,0.222;0.0974,0.33,0.497,0.1,0.48,0.317,0.621,0.391,0.102,0.395;0.889,0.0516,0.714,0.998,0.652,0.745,0.659,0.563,0.357,0.986;0.56,0.393,1,0.476,0.561,0.353,0.476,0.934,0.143,0.793;0.824,0.629,0.819,0.44,0.827,0.0409,0.465,0.67,0.881,0.579;0.774,0.307,0.188,0.57,0.946,0.604,0.265,0.409,0.504,0.565;0.408,0.919,0.00116,0.42,0.577,0.869,0.4,0.549,0.171,0.122;0.734,0.932,0.103,0.0406,0.538,0.212,0.685,0.396,0.946,0.807;0.379,0.58,0.197,0.124,0.736,0.298,0.214,0.522,0.919,0.875;0.014,0.212,0.457,0.943,0.124,0.27,0.0614,0.157,0.676,0.567;0.813,0.052,0.127,0.502,0.0534,0.913,0.963,0.661,0.695,0.601;0.77,0.0568,0.935,0.106,0.812,0.571,0.407,0.79,0.132,0.559;aaaaaaaaaa;
0.803;a;0.944;aaaaa;0.59;aaa;0.563;aa;aaa;aaa;aa;aaaaaaa;0.0942;0.32;0.381;aaa;a;aaaaa;aaaaaaaaa;0.0483;0.39;aa;0.61;a;aa;aaaaaa;0.72;0.221;0.0807,0.763,0.774,0.642,0.803,0.974,0.8,0.0373,0.928,0.641;0.581,0.44,0.38,0.599,0.0699,0.241,0.512,0.683,0.749,0.679;0.00226,0.0158,0.784,0.0476,0.609,0.112,0.571,0.566,0.155,0.041;0.207,0.375,0.605,0.903,0.604,0.6,0.249,0.689,0.177,0.565;0.551,0.79,0.46,0.734,0.16,0.9,0.371,0.352,0.621,0.692;0.895,0.312,0.52,0.434,0.176,0.882,0.258,0.212,0.0509,0.988;0.425,0.93,0.743,0.353,0.386,0.977,0.481,0.111,0.291,0.665;0.198,0.501,0.753,0.772,0.761,0.0697,0.242,0.0228,0.544,0.342;0.225,0.835,0.0135,0.1,0.927,0.382,0.844,0.596,0.0543,0.0155;0.832,0.143,0.454,0.414,0.757,0.52,0.615,0.969,0.993,0.139;0.336,0.582,0.901,0.788,0.468,0.486,0.828,0.692,0.967,0.701;0.559,0.0357,0.969,0.817,0.195,0.707,0.676,0.547,0.622,0.988;0.221,0.868,0.294,0.661,0.167,0.57,0.65,0.381,0.34,0.193;0.829,0.311,0.471,0.139,0.133,0.573,0.0559,0.924,0.421,0.912;0.512,0.552,0.744,0.265,0.511,0.922,0.4,0.28,0.983,0.968;0.862,0.329,0.513,0.669,0.78,0.728,0.44,0.591,0.958,0.891;0.0539,0.152,0.789,0.81,0.546,0.162,0.746,0.5,0.416,0.0592;0.0604,0.354,0.498,0.163,0.82,0.685,0.63,0.767,0.575,0.739;0.573,0.805,0.317,0.0373,0.379,0.634,0.756,0.961,0.103,0.233;0.949,0.304,0.284,0.282,0.409,0.232,0.164,0.0908,0.381,0.985;0.0572,0.93,0.294,0.246,0.164,0.2,0.716,0.646,0.0744,0.311;0.428,0.106,0.574,0.145,0.965,0.129,0.225,0.205,0.594,0.538;0.912,0.576,0.278,0.538,0.903,0.138,0.814,0.333,0.462,0.0655;0.368,0.983,0.2,0.224,0.112,0.55,0.793,0.717,0.119,0.543;0.461,0.435,0.348,0.312,0.784,0.294,0.991,0.959,0.0761,0.428;0.401,0.343,0.624,0.0502,0.927,0.0876,0.395,0.265,0.639,0.937;0.364,0.988,0.388,0.342,0.114,0.127,0.395,0.234,0.553,0.352;0.882,0.36,0.655,0.856,0.708,0.536,0.596,0.166,0.461,0.262;aaaaaaaa;
0.684;aaa;0.452;aaa;0.939;aaaaaa;0.781;aaa;aaaaa;aa;a;aaa;0.197;0.957;0.292;a;a;aaaa;aaaaaaa;0.28;0.797;aa;0.3;a;aa;aaa;0.353;0.561;0.0982,0.879,0.0315,0.59,0.175,0.286,0.954,0.501,0.488,0.126;0.578,0.683,0.531,0.515,0.236,0.0619,0.931,0.0878,0.534,0.995;0.51,0.287,0.787,0.73,0.525,0.936,0.845,0.472,0.19,0.0394;0.993,0.154,0.687,0.687,0.868,0.36,0.84,0.885,0.278,0.411;0.734,0.496,0.0694,0.482,0.101,0.0761,0.793,0.75,0.332,0.786;0.198,0.344,0.01,0.898,0.0485,0.994,0.33,0.308,0.711,0.28;0.303,0.412,0.184,0.851,0.556,0.903,0.0613,0.429,0.641,0.754;0.516,0.71,0.925,0.908,0.63,0.284,0.47,0.428,0.812,0.981;0.827,0.8,0.248,0.266,0.826,0.387,0.922,0.399,0.182,0.0413;0.915,0.357,0.544,0.61,0.619,0.658,0.699,0.0119,0.329,0.356;0.0825,0.0723,0.163,0.0359,0.517,0.132,0.932,0.609,0.122,0.468;0.746,0.904,0.83,0.0477,0.305,0.932,0.885,0.696,0.718,0.483;0.765,0.912,0.661,0.0334,0.96,0.885,0.258,0.253,0.892,0.696;0.669,0.494,0.0927,0.169,0.651,0.593,0.915,0.393,0.832,0.435;0.801,0.701,0.957,0.559,0.44,0.417,0.025,0.735,0.886,0.337;0.713,0.672,0.118,0.862,0.902,0.74,0.739,0.106,0.669,0.0442;0.017,0.914,0.549,0.193,0.124,0.968,0.744,0.741,0.272,0.796;0.405,0.503,0.22,0.514,0.355,0.203,0.269,0.616,0.255,0.149;0.313,0.154,0.31,0.118,0.939,0.538,0.507,0.724,0.349,0.824;0.469,0.576,0.305,0.82,0.497,0.14,0.343,0.895,0.552,0.469;0.293,0.389,0.526,0.547,0.6,0.0431,0.215,0.109,0.104,0.0488;0.751,0.367,0.11,0.0884,0.551,0.317,0.189,0.581,0.621,0.204;0.796,0.944,0.547,0.878,0.666,0.699,0.882,0.729,0.272,0.00535;0.909,0.189,0.652,0.505,0.294,0.6,0.222,0.115,0.355,0.446;0.182,0.646,0.0794,0.164,0.889,0.113,0.426,0.709,0.312,0.157;0.952,0.112,0.55,0.938,0.315,0.108,0.0213,0.461,0.7,0.641;0.328,0.745,0.154,0.00122,0.538,0.492,0.439,0.368,0.548,0.0919;0.989,0.81,0.625,0.559,0.826,0.915,0.22,0.3,0.189,0.173;aaaaaaa;
0.172;a;0.857;aaaa;0.553;aa;0.136;aa;aaaa;aa;a;aaaa;0.195;0.676;0.699;aa;a;a;aaaaaaaa;0.6;0.307;aaa;0.377;a;aa;a;0.454;0.513;0.442,0.351,0.557,0.0412,0.681,0.972,0.378,0.0668,0.96,0.118;0.37,0.131,0.0514,0.712,0.698,0.698,0.241,0.00752,0.335,0.938;0.436,0.31,0.454,0.713,0.414,0.0207,0.465,0.375,0.299,0.0339;0.118,0.723,0.736,0.367,0.951,0.285,0.174,0.181,0.913,0.106;0.471,0.351,0.719,0.395,0.109,0.641,0.514,0.61,0.646,0.934;0.973,0.518,0.62,0.112,0.534,0.616,0.959,0.483,0.109,0.817;0.257,0.581,0.91,0.947,0.109,0.0722,0.915,0.542,0.0895,0.393;0.723,0.465,0.249,0.0176,0.308,0.019,0.664,0.394,0.424,0.338;0.955,0.384,0.219,0.456,0.422,0.885,0.845,0.296,0.623,0.497;0.28,0.931,0.288,0.0156,0.83,0.739,0.206,0.221,0.477,0.121;0.893,0.928,0.178,0.753,0.989,0.32,0.93,0.362,0.255,0.074;0.769,0.332,0.552,0.0641,0.593,0.207,0.0867,0.611,0.756,0.647;0.807,0.907,0.0654,0.592,0.721,0.991,0.516,0.155,0.844,0.241;0.316,0.721,0.844,0.0383,0.244,0.736,0.132,0.511,0.583,0.0406;0.402,0.273,0.638,0.327,0.756,0.626,0.592,0.427,0.513,0.537;0.776,0.0408,0.361,0.343,0.174,0.196,0.471,0.902,0.00367,0.746;0.246,0.147,0.186,0.832,0.602,0.24,0.302,0.128,0.186,0.83;0.686,0.844,0.945,0.548,0.274,0.898,0.125,0.963,0.306,0.0425;0.725,0.016,0.151,0.991,0.0871,0.408,0.848,0.318,0.139,0.874;0.635,0.604,0.0371,0.263,0.0717,0.389,0.516,0.122,0.96,0.428;0.837,0.97,0.734,0.902,0.963,0.479,0.625,0.373,0.932,0.91;0.436,0.192,0.688,0.347,0.718,0.894,0.486,0.959,0.503,0.0442;0.0454,0.55,0.194,0.449,0.333,0.937,0.531,0.117,0.0576,0.151;0.69,0.115,0.52,0.663,0.52,0.162,0.443,0.948,0.269,0.22;0.769,0.816,0.572,0.871,0.0886,0.546,0.802,0.916,0.357,0.622;0.42,0.787,0.865,0.481,0.82,0.486,0.326,0.584,0.189,0.595;0.392,0.632,0.0183,0.447,0.781,0.672,0.818,0.796,0.343,0.0641;0.556,0.79,0.317,0.603,0.678,0.781,0.948,0.734,0.708,0.628;aaaa;
0.463;a;0.491;aaaaaaa;0.446;aa;0.966;aaaaaa;aaaa;a;a;aa;0.38;0.393;0.366;a;a;aaa;aaaaaaa;0.286;0.538;a;0.946;a;aa;a;0.613;0.612;0.025,0.674,0.707,0.815,0.114,0.293,0.266,0.49,0.648,0.115;0.722,0.338,0.547,0.0358,0.0434,0.432,0.121,0.188,0.00856,0.876;0.773,0.593,0.264,0.477,0.626,0.785,0.433,0.36,0.902,0.664;0.672,0.92,0.25,0.653,0.663,0.0909,0.129,0.844,0.129,0.527;0.578,0.597,0.614,0.569,0.513,0.867,0.7,0.385,0.819,0.547;0.406,0.337,0.945,0.688,0.546,0.889,0.271,0.333,0.802,0.037;0.268,0.673,0.284,0.325,0.423,0.679,0.646,0.766,0.0183,0.226;0.283,0.56,0.854,0.473,0.795,0.147,0.689,0.766,0.56,0.0345;0.355,0.304,0.294,0.0945,0.762,0.0476,0.548,0.328,0.552,0.833;0.361,0.0965,0.288,0.368,0.0273,0.64,0.809,0.225,0.533,0.0146;0.61,0.903,0.345,0.315,0.391,0.713,0.498,0.952,0.198,0.59;0.39,0.0493,0.282,0.895,0.559,0.296,0.667,0.377,0.161,0.322;0.933,0.824,0.289,0.668,0.772,0.933,0.644,0.519,0.363,0.298;0.554,0.79,0.263,0.207,0.0102,0.345,0.283,0.379,0.482,0.212;0.19,0.978,0.52,0.626,0.477,0.854,0.405,0.724,0.383,0.844;0.426,0.247,0.877,0.685,0.696,0.287,0.819,0.882,0.71,0.0458;0.926,0.058,0.0574,0.287,0.169,0.976,0.873,0.163,0.93,0.454;0.932,0.509,0.0895,0.587,0.523,0.116,0.78,0.573,0.629,0.598;0.513,0.901,0.926,0.388,0.865,0.75,0.839,0.478,0.25,0.235;0.921,0.211,0.0245,0.644,0.385,0.353,0.696,0.722,0.229,0.444;0.119,0.661,0.574,0.852,0.325,0.155,0.125,0.351,0.42,0.799;0.462,0.0657,0.833,0.711,0.918,0.539,0.661,0.709,0.28,0.899;0.39,0.0923,0.19,0.17,0.482,0.795,0.79,0.203,0.951,0.592;0.548,0.412,0.237,0.0307,0.491,0.486,0.0859,0.219,0.022,0.11;0.418,0.758,0.521,0.999,0.255,0.699,0.705,0.32,0.388,0.362;0.216,0.976,0.633,0.174,0.172,0.83,0.0111,0.233,0.23,0.316;0.618,0.516,0.74,0.561,0.639,0.0643,0.427,0.0174,0.733,0.927;0.0409,0.841,0.695,0.402,0.0336,0.405,0.0345,0.0477,0.00316,0.098;aaa;
0.064;a;0.855;aaaaaa;0.246;aaa;0.145;aaaaaa;aa;aaa;a;aaaa;0.516;0.491;0.667;aa;a;aa;a;0.154;0.622;a;0.115;a;aaaaa;aaaaaa;0.0526;0.289;0.585,0.362,0.598,0.0407,0.282,0.435,0.996,0.698,0.133,0.577;0.566,0.399,0.212,0.416,0.422,0.446,0.377,0.399,0.0422,0.618;0.587,0.637,0.883,0.733,0.611,0.268,0.672,0.974,0.275,0.741;0.81,0.0839,0.344,0.308,0.396,0.313,0.675,0.416,0.502,0.675;0.785,0.787,0.751,0.349,0.722,0.164,0.438,0.838,0.273,0.518;0.301,0.516,0.435,0.679,0.534,0.948,0.954,0.429,0.979,0.0721;0.886,0.769,0.301,0.946,0.692,0.741,0.4,0.775,0.303,0.185;0.36,0.855,0.622,0.486,0.338,0.636,0.457,0.23,0.482,0.866;0.0313,0.238,0.673,0.333,0.642,0.593,0.917,0.865,0.491,0.889;0.03,0.563,0.796,0.0592,0.222,0.738,0.166,0.0949,0.474,0.303;0.0343,0.807,0.362,0.0686,0.243,0.937,0.535,0.808,0.232,0.907;0.455,0.138,0.0335,0.422,0.414,0.0417,0.381,0.664,0.857,0.448;0.586,0.944,0.13,0.919,0.732,0.221,0.768,0.661,0.67,0.544;0.657,0.0443,0.374,0.099,0.446,0.756,0.125,0.834,0.00703,0.2;0.723,0.26,0.0846,0.238,0.829,0.00636,0.936,0.644,0.457,0.724;0.909,0.951,0.36,0.901,0.313,0.877,0.0974,0.439,0.343,0.418;0.739,0.141,0.919,0.698,0.2,0.524,0.419,0.343,0.999,0.246;0.694,0.711,0.63,0.862,0.916,0.0693,0.48,0.507,0.588,0.658;0.62,0.997,0.724,0.867,0.699,0.136,0.859,0.632,0.25,0.433;0.000927,0.577,0.554,0.896,0.448,0.354,0.286,0.935,0.381,0.581;0.834,0.622,0.832,0.61,0.632,0.868,0.948,0.384,0.869,0.605;0.576,0.52,0.838,0.17,0.225,0.578,0.938,0.745,0.297,0.672;0.0663,0.576,0.527,0.967,0.666,0.969,0.801,0.46,0.431,0.511;0.594,0.929,0.451,0.894,0.692,0.753,0.312,0.475,0.0616,0.646;0.222,0.419,0.042,0.686,0.132,0.992,0.944,0.251,0.0556,0.887;0.514,0.952,0.0169,0.254,0.282,0.502,0.664,0.268,0.677,0.0375;0.407,0.346,0.568,0.00291,0.959,0.892,0.743,0.104,0.255,0.589;0.0539,0.985,0.465,0.835,0.732,0.368,0.115,0.848,0.46,0.00463;aaaaaaaaa;
0.897;a;0.37;aaaaaaa;0.368;aaaaa;0.423;a;a;a;aa;aa;0.102;0.552;0.252;a;a;aaaa;aaa;0.947;0.538;a;0.434;a;aa;aaaaaa;0.815;0.0205;0.972,0.249,0.0688,0.831,0.172,0.996,0.473,0.552,0.629,0.753;0.107,0.925,0.0287,0.748,0.176,0.359,0.493,0.268,0.571,0.182;0.454,0.838,0.149,0.206,0.895,0.313,0.767,0.343,0.0111,0.272;0.734,0.255,0.17,0.803,0.886,0.149,0.649,0.246,0.997,0.649;0.878,0.851,0.904,0.699,0.557,0.613,0.748,0.602,0.184,0.585;0.783,0.0615,0.42,0.437,0.204,0.346,0.377,0.307,0.638,0.148;0.981,0.104,0.595,0.977,0.208,0.0558,0.48,0.594,0.64,0.225;0.473,0.27,0.78,0.109,0.866,0.606,0.0106,0.352,0.567,0.755;0.802,0.352,0.869,0.342,0.405,0.978,0.749,0.404,0.276,0.634;0.823,0.999,0.816,0.0349,0.625,0.863,0.741,0.683,0.283,0.0982;0.469,0.0314,0.225,0.983,0.431,0.8,0.14,0.327,0.332,0.368;0.203,0.608,0.326,0.758,0.282,0.869,0.41,0.949,0.0457,0.239;0.167,0.041,0.0408,0.461,0.79,0.0765,0.121,0.834,0.857,0.375;0.674,0.692,0.326,0.493,0.531,0.832,0.176,0.702,0.285,0.489;0.236,0.888,0.288,0.668,0.563,0.163,0.668,0.676,0.694,0.893;0.0886,0.445,0.335,0.782,0.168,0.0237,0.147,0.183,0.136,0.158;0.0693,0.0663,0.729,0.935,0.204,0.84,0.537,0.878,0.265,0.147;0.64,0.889,0.617,0.837,0.747,0.433,0.613,0.109,0.835,0.0838;0.651,0.843,0.386,0.869,0.663,0.479,0.0925,0.732,0.463,0.628;0.883,0.316,0.284,0.732,0.938,0.27,0.265,0.292,0.128,0.604;0.374,0.127,0.64,0.508,0.209,0.357,0.686,0.246,0.401,0.427;0.161,0.839,0.435,0.502,0.583,0.116,0.724,0.00691,0.0985,0.985;0.652,0.103,0.776,0.222,0.868,0.256,0.0493,0.328,0.0476,0.342;0.122,0.264,0.703,0.395,0.872,0.0267,0.969,0.267,0.589,0.651;0.667,0.694,0.042,0.446,0.664,0.0223,0.691,0.508,0.358,0.85;0.407,0.744,0.571,0.431,0.757,0.674,0.0944,0.0404,0.259,0.112;0.562,0.136,0.00854,0.522,0.371,0.609,0.188,0.677,0.854,0.334;0.813,0.218,0.219,0.933,0.625,0.00552,0.83,0.0112,0.561,0.373;a;
