ATT0(string,3);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aa;aa;0.693;a;0.194;0.524;aa;0.545;aaaaaaaa;0.519;0.477;0.684;a;aa;0.692;0.352;aaa;aaaaa;0.193;0.376;0.942;0.905;0.329;0.901,0.573,0.264,0.97,0.257,0.378,0.59,0.26,0.933,0.955;0.471,0.385,0.141,0.522,0.882,0.758,0.832,0.945,0.383,0.24;0.358,0.221,0.15,0.309,0.0204,0.542,0.487,0.203,0.833,0.439;0.754,0.671,0.956,0.295,0.698,0.451,0.36,0.632,0.998,0.525;0.517,0.912,0.656,0.766,0.489,0.813,0.717,0.302,0.677,0.0674;0.192,0.865,0.8,0.604,0.485,0.493,0.615,0.0496,0.0466,0.843;0.307,0.227,0.207,0.26,0.0413,0.118,0.543,0.485,0.459,0.708;0.144,0.424,0.378,0.228,0.646,0.84,0.0232,0.572,0.245,0.77;0.352,0.00811,0.331,0.796,0.961,0.635,0.152,0.502,0.366,0.0225;0.609,0.879,0.00871,0.333,0.428,0.115,0.0141,0.565,0.533,0.376;0.885,0.26,0.527,0.932,0.151,0.785,0.118,0.753,0.927,0.0499;0.718,0.568,0.676,0.713,0.113,0.545,0.691,0.616,0.0756,0.74;0.532,0.949,0.00677,0.202,0.956,0.685,0.227,0.771,0.417,0.0347;0.532,0.513,0.205,0.949,0.368,0.469,0.497,0.14,0.293,0.159;0.932,0.925,0.177,0.377,0.876,0.255,0.602,0.781,0.321,0.674;0.39,0.975,0.52,0.936,0.244,0.692,0.832,0.184,0.0446,0.821;0.472,0.835,0.527,0.811,0.63,0.549,0.759,0.32,0.122,0.742;0.564,0.727,0.598,0.462,0.648,0.0929,0.0794,0.994,0.166,0.906;0.775,0.47,0.0573,0.861,0.602,0.927,0.462,0.56,0.589,0.529;0.462,0.477,0.985,0.0376,0.411,0.906,0.342,0.864,0.872,0.605;0.29,0.357,0.779,0.324,0.146,0.401,0.0387,0.844,0.478,0.82;0.704,0.673,0.811,0.496,0.455,0.977,0.55,0.716,0.428,0.681;0.794,0.789,0.199,0.63,0.637,0.394,0.351,0.749,0.157,0.6;0.559,0.743,0.24,0.319,0.38,0.8,0.0426,0.734,0.963,0.649;aaaaa;
aa;a;a;0.0817;aa;0.628;0.685;aa;0.997;aaaaaa;0.766;0.828;0.219;aaa;aaa;0.924;0.388;aaa;a;0.686;0.158;0.389;0.571;0.0112;0.938,0.32,0.372,1,0.618,0.349,0.143,0.59,0.541,0.638;0.717,0.738,0.451,0.142,0.405,0.849,0.385,0.48,0.909,0.279;0.382,0.173,0.636,0.723,0.154,0.0591,0.194,0.395,0.829,0.0746;0.144,0.0926,0.776,0.788,0.677,0.829,0.615,0.46,0.754,0.59;0.0927,0.681,0.208,0.591,0.377,0.683,0.142,0.948,0.122,0.0512;0.673,0.661,0.499,0.805,0.778,0.64,0.556,0.672,0.109,0.598;0.557,0.628,0.884,0.19,0.513,0.657,0.596,0.483,0.965,0.511;0.534,0.475,0.213,0.259,0.906,0.506,0.257,0.865,0.346,0.0921;0.339,0.436,0.252,0.586,0.244,0.834,0.58,0.5,0.221,0.862;0.972,0.627,0.687,0.454,0.359,0.321,0.709,0.0774,0.601,0.451;0.878,0.386,0.935,0.0573,0.14,0.246,0.132,0.435,0.946,0.155;0.656,0.643,0.264,0.65,0.00406,0.577,0.991,0.221,0.947,0.728;0.766,0.402,0.354,0.837,0.873,0.021,0.367,0.467,0.852,0.971;0.298,0.0999,0.298,0.74,0.384,0.778,0.43,0.0451,0.701,0.437;0.627,0.168,0.167,0.493,0.431,0.553,0.617,0.103,0.0427,0.866;0.793,0.759,0.144,0.721,0.623,0.0533,0.268,0.496,0.234,0.26;0.712,0.947,0.29,0.115,0.511,0.698,0.382,0.892,0.879,0.306;0.339,0.794,0.0634,0.321,0.1,0.313,0.973,0.438,0.21,0.298;0.603,0.473,0.502,0.133,0.767,0.999,0.846,0.837,0.296,0.361;0.0111,0.621,0.842,0.835,0.861,0.316,0.815,0.532,0.167,0.525;0.708,0.294,0.606,0.812,0.794,0.7,0.106,0.732,0.351,0.679;0.981,0.21,0.895,0.888,0.559,0.24,0.476,0.366,0.963,0.909;0.487,0.9,0.865,0.401,0.925,0.761,0.634,0.0555,0.0704,0.276;0.4,0.648,0.0365,0.208,0.764,0.568,0.7,0.536,0.304,0.606;aaaaaaa;
aa;aa;aa;0.383;aa;0.178;0.432;aa;0.078;aaaaaaaaa;0.939;0.139;0.664;aaa;aaa;0.0898;0.954;aa;a;0.152;0.0404;0.469;0.76;0.0777;0.479,0.353,0.816,0.918,0.964,0.631,0.853,0.832,0.327,0.995;0.682,0.376,0.247,0.799,0.619,0.806,0.996,0.363,0.173,0.85;0.951,0.633,0.647,0.327,0.786,0.0308,0.0963,0.168,0.522,0.604;0.148,0.272,0.694,0.0272,0.604,0.629,0.803,0.0683,0.451,0.849;0.122,0.794,0.52,0.845,0.074,0.852,0.115,0.158,0.709,0.283;0.694,0.979,0.805,0.0722,0.243,0.703,0.716,0.277,0.274,0.49;0.915,0.207,0.62,0.572,0.44,0.469,0.412,0.312,0.758,0.181;0.158,0.135,0.61,0.714,0.431,0.516,0.284,0.859,0.579,0.851;0.889,0.919,0.567,0.977,0.88,0.507,0.00607,0.931,0.246,0.563;0.432,0.796,0.93,0.52,0.521,0.889,0.395,0.379,0.326,0.17;0.329,0.729,0.494,0.755,0.0213,0.906,0.279,0.0248,0.37,0.239;0.318,0.522,0.758,0.896,0.89,0.289,0.335,0.742,0.8,0.478;0.626,0.608,0.167,0.612,0.493,0.6,0.452,0.0263,0.897,0.872;0.0995,0.505,0.829,0.895,0.838,0.341,0.812,0.0731,0.939,0.837;0.127,0.622,0.953,0.0385,0.711,0.362,0.174,0.0569,0.0718,0.737;0.648,0.163,0.535,0.12,0.518,0.42,0.341,0.277,0.134,0.0251;0.244,0.814,0.544,0.336,0.258,0.492,0.516,0.168,0.961,0.508;0.0069,0.894,0.378,0.397,0.997,0.49,0.372,0.911,0.0738,0.241;0.24,0.451,0.032,0.124,0.602,0.275,0.868,0.533,0.473,0.552;0.373,0.809,0.0323,0.0593,0.0803,0.353,0.38,0.678,0.111,0.48;0.46,0.465,0.28,0.0116,0.989,0.422,0.806,0.354,0.701,0.573;0.418,0.932,0.905,0.0272,0.46,0.201,0.244,0.201,0.631,0.113;0.567,0.457,0.00277,0.126,0.854,0.68,0.245,0.0883,0.304,0.951;0.0427,0.35,0.142,0.383,0.237,0.51,0.356,0.184,0.921,0.0573;aaaa;
a;aa;aaa;0.774;aa;0.18;0.227;aaa;0.6;a;0.752;0.25;0.373;aaaaaaaaa;aa;0.68;0.393;aaa;aaaaa;0.985;0.431;0.95;0.845;0.18;0.765,0.403,0.0781,0.0849,0.262,0.973,0.806,0.996,0.26,0.878;0.904,0.506,0.351,0.114,0.678,0.0916,0.766,0.248,0.946,0.758;0.297,0.882,0.555,0.393,0.676,0.284,0.696,0.9,0.792,0.144;0.0387,0.912,0.319,0.345,0.359,0.841,0.232,0.37,0.555,0.858;0.785,0.305,0.304,0.18,0.73,0.152,0.637,0.186,0.406,0.801;0.517,0.0446,0.0146,0.793,0.326,0.782,0.812,0.171,0.661,0.97;0.719,0.0761,0.919,0.76,0.881,0.0356,0.699,0.594,0.842,0.185;0.00136,0.433,0.362,0.892,0.0736,0.683,0.956,0.816,0.88,0.229;0.562,0.61,0.962,0.224,0.355,0.898,0.712,0.77,0.184,0.972;0.00205,0.726,0.807,0.934,0.772,0.588,0.986,0.524,0.663,0.0199;0.711,0.0623,0.0175,0.281,0.774,0.199,0.142,0.605,0.354,0.999;0.383,0.733,0.774,0.121,0.249,0.993,0.698,0.17,0.327,0.419;0.318,0.775,0.0595,0.688,0.321,0.0742,0.494,0.337,0.103,0.74;0.399,0.452,0.976,0.864,0.62,0.908,0.903,0.193,0.163,0.843;0.653,0.92,0.762,0.349,0.689,0.87,0.764,0.0755,0.232,0.706;0.803,0.47,0.0487,0.865,0.895,0.755,0.221,0.334,0.323,0.958;0.651,0.808,0.46,0.821,0.263,0.93,0.231,0.502,0.805,0.591;0.601,0.165,0.99,0.67,0.602,0.443,0.434,0.507,0.864,0.595;0.885,0.493,0.267,0.197,0.0891,0.992,0.662,0.14,0.175,0.0144;0.887,0.345,0.742,0.153,0.972,0.14,0.827,0.118,0.685,0.802;0.635,0.285,0.814,0.888,0.893,0.459,0.626,0.699,0.685,0.351;0.858,0.336,0.588,0.421,0.222,0.155,0.252,0.934,0.647,0.384;0.582,0.687,0.677,0.0997,0.122,0.761,0.385,0.827,0.988,0.594;0.104,0.644,0.751,0.975,0.204,0.369,0.0985,0.395,0.641,0.815;aaa;
aa;a;a;0.627;a;0.794;0.702;a;0.836;aaaaaaaaa;0.846;0.442;0.68;a;a;0.722;0.552;aa;a;0.409;0.089;0.555;0.534;0.415;0.563,0.899,0.195,0.771,0.157,0.877,0.0737,0.255,0.117,0.707;0.677,0.0665,0.445,0.781,0.631,0.69,0.295,0.24,0.204,0.957;0.427,0.634,0.277,0.399,0.056,0.817,0.457,0.316,0.592,0.316;0.476,0.759,0.968,0.242,0.59,0.249,0.62,0.198,0.339,0.336;0.691,0.855,0.72,0.708,0.0038,0.0518,0.607,0.424,0.908,0.1;0.998,0.369,0.524,0.662,0.121,0.286,0.2,0.355,0.455,0.294;0.348,0.275,0.818,0.0178,0.585,0.294,0.652,0.387,0.742,0.0523;0.816,0.0132,0.125,0.963,0.418,0.235,0.693,0.316,0.397,0.855;0.229,0.222,0.588,0.0812,0.308,0.73,0.579,0.813,0.633,0.412;0.108,0.182,0.746,0.669,0.847,0.155,0.28,0.244,0.323,0.496;0.33,0.721,0.234,0.00778,0.912,0.152,0.798,0.625,0.849,0.442;0.223,0.181,0.0253,0.957,0.637,0.656,0.262,0.934,0.404,0.816;0.508,0.478,0.346,0.793,0.0707,0.748,0.919,0.0893,0.648,0.747;0.378,0.129,0.615,0.686,0.68,0.679,0.968,0.771,0.151,0.698;0.582,0.886,0.39,0.541,0.592,0.355,0.263,0.121,0.767,0.23;0.302,0.493,0.581,0.237,0.947,0.061,0.998,0.289,0.0166,0.156;0.623,0.0976,0.0756,0.953,0.0646,0.844,0.0541,0.652,0.222,0.908;0.457,0.458,0.4,0.989,0.601,0.635,0.717,0.615,0.474,0.122;0.779,0.208,0.229,0.597,0.506,0.551,0.0555,0.848,0.557,0.337;0.401,0.209,0.912,0.592,0.134,0.301,0.278,0.567,0.501,0.868;0.464,0.608,0.128,0.613,0.0394,0.888,0.257,0.7,0.772,0.529;0.674,0.732,0.462,0.516,0.75,0.488,0.564,0.762,0.373,0.2;0.997,0.0702,0.775,0.643,0.514,0.461,0.63,0.059,0.484,0.594;0.184,0.897,0.8,0.727,0.645,0.8,0.227,0.313,0.162,0.502;a;
a;aa;aa;0.106;aa;0.24;0.191;aaa;0.791;a;0.741;0.175;0.212;a;aaa;0.304;0.233;a;a;0.369;0.912;0.542;0.977;0.49;0.372,0.612,0.353,0.489,0.495,0.373,0.875,0.865,0.387,0.833;0.415,0.377,0.733,0.516,0.972,0.956,0.194,0.341,0.823,1;0.753,0.0526,0.638,0.19,0.639,0.278,0.922,0.949,0.00192,0.242;0.263,0.617,0.717,0.341,0.962,0.396,0.318,0.0189,0.827,0.99;0.987,0.713,0.199,0.882,0.417,0.103,0.42,0.465,0.0299,0.421;0.382,0.314,0.762,0.848,0.646,0.893,0.22,0.632,0.419,0.946;0.829,0.922,0.721,0.952,0.661,0.811,0.741,0.573,0.699,0.469;0.657,0.183,0.83,0.525,0.505,0.579,0.855,0.838,0.93,0.119;0.194,0.0443,0.0438,0.534,0.462,0.856,0.257,0.966,0.863,0.704;0.207,0.915,0.797,0.303,0.801,0.693,0.189,0.795,0.848,0.995;0.757,0.769,0.105,0.41,0.928,0.451,0.35,0.0668,0.192,0.185;0.0313,0.205,0.917,0.765,0.102,0.321,0.794,0.157,0.0778,0.68;0.255,0.806,0.943,0.288,0.972,0.292,0.587,0.504,0.792,0.992;0.845,0.567,0.665,0.337,0.316,0.5,0.442,0.137,0.85,0.403;0.0805,0.0912,0.734,0.226,0.402,0.637,0.684,0.995,0.506,0.514;0.792,0.765,0.0133,0.617,0.865,0.635,0.425,0.213,0.834,0.432;0.589,0.495,0.913,0.148,0.0925,0.335,0.952,0.511,0.145,0.765;0.377,0.392,0.721,0.65,0.78,0.951,0.249,0.534,0.217,0.736;0.16,0.352,0.12,0.656,0.377,0.48,0.0337,0.292,0.0912,0.513;0.476,0.53,0.385,0.305,0.0454,0.0225,0.538,0.262,0.456,0.11;0.0342,0.868,0.915,0.843,0.618,0.0221,0.462,0.57,0.219,0.2;0.339,0.562,0.0576,0.71,0.457,0.946,0.752,0.471,0.252,0.351;0.0433,0.199,0.293,0.0368,0.118,0.134,0.515,0.968,0.379,0.549;0.857,0.727,0.562,0.286,0.366,0.627,0.64,0.516,0.45,0.702;aa;
aaa;aa;a;0.374;aa;0.18;0.888;aaa;0.245;aaa;0.915;0.26;0.792;aaaaaaa;aa;0.26;0.0964;aaa;a;0.0746;0.603;0.702;0.973;0.158;0.333,0.897,0.887,0.588,0.132,0.614,0.37,0.446,0.927,0.21;0.827,0.719,0.271,0.627,0.739,0.435,0.183,0.679,0.823,0.217;0.208,0.706,0.396,0.37,0.933,0.238,0.691,0.896,0.914,0.276;0.0977,0.633,0.975,0.481,0.311,0.204,0.822,0.965,0.983,0.634;0.112,0.136,0.535,0.518,0.607,0.348,0.521,0.212,0.705,0.759;0.0902,0.0916,0.752,0.726,0.866,0.63,0.0297,0.347,0.158,0.712;0.728,0.878,0.852,0.22,0.269,0.477,0.248,0.0644,0.324,0.357;0.539,0.055,0.785,0.493,0.143,0.241,0.992,0.718,0.538,0.708;0.681,0.778,0.838,0.77,0.521,0.587,0.465,0.9,0.171,0.882;0.459,0.905,0.496,0.755,0.712,0.224,0.693,0.208,0.243,0.336;0.141,0.813,0.0889,0.0639,0.291,0.252,0.442,0.662,0.424,0.888;0.507,0.216,0.535,0.603,0.116,0.837,0.799,0.762,0.418,0.791;0.0499,0.835,0.138,0.548,0.901,0.601,0.0431,0.338,0.793,0.0348;0.651,0.978,0.657,0.779,0.56,0.77,0.0834,0.348,0.339,0.282;0.0833,0.546,0.594,0.683,0.469,0.387,0.833,0.294,0.735,0.271;0.635,0.546,0.416,0.448,0.482,0.796,0.906,0.777,0.977,0.7;0.379,0.327,0.839,0.893,0.25,0.77,0.871,0.0429,0.0893,0.908;0.296,0.711,0.455,0.957,0.795,0.59,0.431,0.092,0.357,0.499;0.647,0.797,0.0117,0.453,0.852,0.464,0.399,0.202,0.184,0.0256;0.741,0.893,0.383,0.077,0.37,0.483,0.432,0.821,0.855,0.591;0.0838,0.0322,0.578,0.847,0.276,0.609,0.0747,0.447,0.789,0.798;0.772,0.633,0.571,0.92,0.156,0.986,0.423,0.946,0.755,0.159;0.269,0.158,0.0545,0.233,0.355,0.255,0.971,0.304,0.71,0.911;0.162,0.418,0.31,0.564,0.386,0.133,0.275,0.0469,0.973,0.743;aaaa;
aa;aaa;a;0.452;a;0.488;0.894;a;0.382;aaaaaa;0.669;0.529;0.421;aaaaaaaaaa;aa;0.882;0.542;aa;a;0.66;0.0587;0.664;0.195;0.718;0.697,0.603,0.405,0.595,0.954,0.00715,0.938,0.859,0.73,0.0298;0.194,0.482,0.256,0.454,0.495,0.716,0.102,0.219,0.853,0.894;0.0419,0.553,0.0733,0.811,0.705,0.164,0.978,0.234,0.212,0.0198;0.578,0.272,0.0845,0.996,0.0506,0.496,0.526,0.0431,0.0326,0.821;0.185,0.955,0.144,0.838,0.704,0.743,0.774,0.217,0.523,0.162;0.274,0.0423,0.636,0.0405,0.269,0.627,0.552,0.255,0.391,0.311;0.18,0.821,0.0565,0.416,0.47,0.641,0.453,0.85,0.987,0.403;0.606,0.38,0.429,0.975,0.755,0.802,0.17,0.953,0.0512,0.385;0.396,0.405,0.438,0.236,0.369,0.991,0.603,0.736,0.373,0.477;0.915,0.848,0.452,0.825,0.83,0.124,0.342,0.598,0.701,0.196;0.25,0.791,0.0433,0.304,0.228,0.453,0.335,0.878,0.539,0.388;0.293,0.293,0.492,0.776,0.452,0.269,0.134,0.286,0.223,0.595;0.156,0.162,0.352,0.196,0.319,0.213,0.391,0.0575,0.0318,0.499;0.0737,0.439,0.457,0.827,0.182,0.513,0.0266,0.842,0.948,0.571;0.615,0.0547,0.394,0.984,0.99,0.264,0.635,0.699,0.271,0.258;0.218,0.469,0.952,0.53,0.738,0.611,0.729,0.932,0.317,0.349;0.935,0.406,0.195,0.919,0.756,0.812,0.366,0.531,0.546,0.345;0.631,0.6,0.509,0.923,0.353,0.189,0.884,0.921,0.212,0.303;0.535,0.000369,0.773,0.372,0.579,0.676,0.564,0.539,0.377,0.117;0.416,0.533,0.327,0.755,0.343,0.23,0.935,0.126,0.045,0.223;0.729,0.336,0.313,0.222,0.589,0.71,0.646,0.988,0.189,0.711;0.212,0.449,0.305,0.854,0.807,0.019,0.201,0.352,0.27,0.657;0.915,0.231,0.842,0.359,0.269,0.784,0.493,0.984,0.574,0.53;0.202,0.876,0.307,0.885,0.654,0.85,0.444,0.854,0.58,0.0586;aaaa;
aa;a;aa;0.726;a;0.151;0.52;a;0.673;aaaaaaaa;0.354;0.676;0.197;aaaaaa;a;0.16;0.995;a;aaaa;0.491;0.396;0.932;0.664;0.0406;0.379,0.914,0.874,0.854,0.636,0.689,0.75,0.265,0.853,0.507;0.568,0.943,0.169,0.195,0.605,0.311,0.97,0.401,0.786,0.542;0.0432,0.71,0.0674,0.513,0.676,0.861,0.453,0.545,0.272,0.888;0.516,0.0032,0.677,0.71,0.795,0.794,0.938,0.0272,0.824,0.181;0.446,0.188,0.597,0.277,0.67,0.48,0.151,0.682,0.706,0.155;0.545,0.214,0.383,0.804,0.754,0.476,0.86,0.408,0.729,0.991;0.186,0.057,0.177,0.938,0.116,0.983,0.653,0.585,0.755,0.461;0.469,0.173,0.952,0.937,0.62,0.881,0.879,0.484,0.465,0.0184;0.385,0.724,0.79,0.763,0.419,0.385,0.764,0.842,0.229,0.551;0.166,0.295,0.964,0.492,0.384,0.725,0.185,0.261,0.58,0.447;0.933,0.208,0.821,0.367,0.693,0.535,0.957,0.561,0.481,0.852;0.376,0.721,0.313,0.813,0.145,0.773,0.0848,0.975,0.759,0.958;0.271,0.148,0.559,0.142,0.117,0.156,0.825,0.425,0.0551,0.237;0.869,0.773,0.9,0.681,0.8,0.848,0.33,0.332,0.852,0.144;0.647,0.518,0.0408,0.793,0.969,0.779,0.791,0.896,0.335,0.568;0.213,0.562,0.915,0.366,0.122,0.901,0.304,0.816,0.0658,0.282;0.457,0.962,0.106,0.555,0.611,0.0125,0.215,0.518,0.443,0.903;0.0703,0.858,0.963,0.709,0.893,0.486,0.172,0.599,0.186,0.0643;0.554,0.471,0.38,0.0126,0.643,0.791,0.477,0.125,0.423,0.0169;0.774,0.764,0.917,0.855,0.0902,0.917,0.468,0.571,0.686,0.281;0.197,0.288,0.604,0.381,0.58,0.509,0.407,0.255,0.272,0.189;0.839,0.864,0.819,0.572,0.562,0.99,0.597,0.188,0.772,0.496;0.74,0.0921,0.624,0.915,0.427,0.925,0.613,0.199,0.424,0.547;0.576,0.389,0.047,0.22,0.439,0.281,0.919,0.977,0.423,0.585;aaaaaaaa;
aaa;a;aaa;0.252;a;0.591;0.777;aa;0.89;a;0.728;0.994;0.599;a;aaa;0.408;0.0537;a;aaaaa;0.102;0.536;0.861;0.36;0.775;0.649,0.000836,0.738,0.0606,0.966,0.351,0.655,0.766,0.961,0.962;0.975,0.409,0.92,0.716,0.864,0.201,0.562,0.774,0.926,0.817;0.261,0.985,0.322,0.663,0.0845,0.827,0.208,0.87,0.533,0.609;0.41,0.644,0.176,0.99,0.107,0.187,0.723,0.385,0.582,0.777;0.891,0.597,0.156,0.475,0.224,0.662,0.24,0.808,0.653,0.326;0.748,0.458,0.54,0.52,0.546,0.0687,0.299,0.299,0.536,0.128;0.621,0.0366,0.959,0.726,0.429,0.937,0.317,0.683,0.761,0.00947;0.582,0.382,0.97,0.353,0.544,0.179,0.251,0.476,0.823,0.0332;0.998,0.313,0.476,0.665,0.00494,0.547,0.226,0.231,0.166,0.709;0.787,0.0295,0.647,0.242,0.53,0.926,0.362,0.814,0.782,0.606;0.908,0.827,0.441,0.00686,0.957,0.134,0.658,0.0667,0.311,0.122;0.927,0.963,0.157,0.436,0.195,0.548,0.211,0.238,0.112,0.276;0.874,0.0509,0.586,0.634,0.187,0.483,0.576,0.675,0.292,0.933;0.875,0.711,0.715,0.264,0.754,0.738,0.11,0.0214,0.445,0.215;0.93,0.653,0.948,0.166,0.703,0.0795,0.289,0.812,0.356,0.392;0.712,0.191,0.933,0.949,0.653,0.766,0.161,0.00139,0.208,0.664;0.811,0.253,0.371,0.404,0.755,0.716,0.891,0.273,0.603,0.665;0.763,0.916,0.238,0.415,0.759,0.822,0.948,0.685,0.318,0.385;0.759,0.185,0.0219,0.426,0.483,0.429,0.367,0.761,0.0388,0.299;0.813,0.304,0.42,0.858,0.607,0.876,0.994,0.892,0.783,0.464;0.968,0.512,0.738,0.076,0.0215,0.504,0.512,0.336,0.105,0.919;0.902,0.394,0.439,0.89,0.349,0.458,0.881,0.8,0.251,0.539;0.721,0.625,0.79,0.839,0.528,0.416,0.194,0.538,0.755,0.367;0.426,0.209,0.47,0.906,0.249,0.446,0.798,0.469,0.0248,0.629;a;
aa;aaa;aa;0.916;aa;0.0295;0.471;aa;0.294;aaaaa;0.00716;0.302;0.471;aaaa;aaa;0.922;0.912;a;aaaa;0.0469;0.254;0.554;0.515;0.519;0.795,0.955,0.411,0.767,0.108,0.768,0.187,0.669,0.938,0.87;0.524,0.175,0.281,0.951,0.899,0.91,0.602,0.047,0.605,0.37;0.967,0.016,0.498,0.565,0.824,0.351,0.609,0.0727,0.559,0.192;0.814,0.726,0.239,0.587,0.459,0.476,0.437,0.122,0.226,0.481;0.283,0.148,0.858,0.937,0.964,0.625,0.522,0.0793,0.642,0.175;0.814,0.985,0.00511,0.267,0.815,0.0472,0.466,0.263,0.131,0.778;0.106,0.882,0.207,0.016,0.779,0.438,0.593,0.47,0.956,0.117;0.582,0.708,0.217,0.937,0.854,0.974,0.156,0.0438,0.82,0.341;0.394,0.97,0.504,0.905,0.0698,0.608,0.456,0.703,0.512,0.512;0.598,0.853,0.0113,0.643,0.402,0.14,0.401,0.789,0.219,0.518;0.662,0.705,0.124,0.458,0.428,0.277,0.165,0.951,0.0441,0.864;0.572,0.461,0.541,0.706,0.952,0.844,0.804,0.881,0.761,0.196;0.124,0.244,0.417,0.689,0.547,0.388,0.162,0.639,0.225,0.153;0.216,0.47,0.915,0.661,0.42,0.593,0.0288,0.799,0.192,0.798;0.0655,0.695,0.698,0.936,0.548,0.431,0.203,0.174,0.418,0.298;0.569,0.548,0.313,0.106,0.559,0.659,0.0719,0.806,0.497,0.537;0.956,0.831,0.212,0.518,0.327,0.563,0.689,0.0115,0.143,0.593;0.866,0.395,0.0461,0.298,0.851,0.381,0.545,0.215,0.501,0.634;0.944,0.883,0.376,0.661,0.83,0.966,0.514,0.547,0.269,0.848;0.301,0.303,0.577,0.667,0.369,0.336,0.618,0.726,0.522,0.334;0.296,0.056,0.736,0.427,0.395,0.369,0.826,0.532,0.725,0.0313;0.48,0.483,0.599,0.0296,0.874,0.748,0.493,0.0875,0.0967,0.13;0.365,0.709,0.0371,0.149,0.618,0.793,0.135,0.95,0.229,0.0437;0.0424,0.345,0.215,0.199,0.52,0.729,0.567,0.18,0.106,0.422;aaaaaaaaa;
a;a;aa;0.359;a;0.982;0.188;aaa;0.425;aaaaaaaa;0.929;0.475;0.223;a;a;0.716;0.142;aaa;a;0.114;0.41;0.175;0.0307;0.772;0.949,0.925,0.0381,0.965,0.42,0.278,0.484,0.912,0.54,0.187;0.505,0.66,0.677,0.812,0.812,0.383,0.717,0.428,0.407,0.123;0.0358,0.463,0.644,0.745,0.243,0.963,0.945,0.996,0.948,0.1;0.921,0.0122,0.57,0.785,0.527,0.799,0.712,0.998,0.18,0.842;0.718,0.426,0.718,0.0388,0.154,0.343,0.802,0.987,0.0784,0.678;0.92,0.339,0.742,0.844,0.272,0.0842,0.404,0.939,0.403,0.693;0.0666,0.629,0.938,0.173,0.653,0.336,0.662,0.811,0.828,0.59;0.67,0.0959,0.475,0.173,0.262,0.717,0.677,0.0402,0.786,0.315;0.332,0.796,0.836,0.619,0.293,0.692,0.571,0.605,0.214,0.674;0.773,0.169,0.162,0.967,0.082,0.213,0.908,0.264,0.473,0.303;0.393,0.167,0.538,0.757,0.769,0.774,0.473,0.89,0.172,0.396;0.139,0.607,0.527,0.504,0.252,0.112,0.118,0.839,0.0351,0.638;0.304,0.0482,0.585,0.155,0.482,0.864,0.265,0.128,0.884,0.964;0.198,0.183,0.653,0.746,0.433,0.906,0.291,0.855,0.41,0.692;0.878,0.265,0.587,0.731,0.681,0.235,0.252,0.335,0.244,0.0984;0.243,0.839,0.524,0.317,0.248,0.268,0.885,0.625,0.902,0.0521;0.507,0.168,0.672,0.141,0.25,0.414,0.00961,0.825,0.888,0.0204;0.17,0.866,0.564,0.394,0.557,0.534,0.723,0.737,0.0112,0.691;0.874,0.26,0.798,0.758,0.979,0.548,0.954,0.552,0.664,0.381;0.573,0.439,0.358,0.649,0.0536,0.209,0.564,0.223,0.878,0.267;0.573,0.528,0.73,0.95,0.589,0.33,0.266,0.462,0.588,0.689;0.814,0.502,0.477,0.919,0.647,0.985,0.787,0.0748,0.656,0.836;0.0784,0.126,0.289,0.688,0.524,0.151,0.302,0.539,0.446,0.193;0.174,0.762,0.324,0.397,0.303,0.738,0.544,0.46,0.338,0.212;aaaaaaa;
