ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaaa;0.183;aaaaaaaaa;aaaaa;0.616,0.423,0.558,0.674,0.0625,0.418,0.434,0.489,0.134,0.534;0.443,0.185,0.276,0.54,0.567,0.614,0.163,0.556,0.117,0.279;0.299,0.586,0.356,0.824,0.828,0.473,0.248,0.636,0.41,0.367;0.909,0.219,0.393,0.648,0.588,0.54,0.0314,0.756,0.852,0.492;aaaaa;
aaaaaaaaa;0.782;a;aaaa;0.648,0.464,0.0429,0.892,0.663,0.44,0.917,0.904,0.457,0.86;0.0281,0.204,0.473,0.494,0.259,0.523,0.543,0.00133,0.306,0.27;0.375,0.666,0.755,0.27,0.0838,0.98,0.348,0.525,0.242,0.107;0.938,0.871,0.396,0.293,0.309,0.801,0.915,0.799,0.63,0.764;aaaaaaa;
aaa;0.255;aaaa;aaaa;0.436,0.583,0.544,0.0673,0.45,0.101,0.845,0.117,0.902,0.631;0.193,0.419,0.244,0.951,0.117,0.197,0.0525,0.0294,0.925,0.533;0.79,0.767,0.494,0.695,0.724,0.0956,0.133,0.458,0.501,0.843;0.521,0.65,0.965,0.299,0.82,0.149,0.0805,0.336,0.793,0.38;aa;
aaaaa;0.157;aaa;aaaa;0.0431,0.851,0.82,0.121,0.432,0.664,0.598,0.00402,0.611,0.116;0.948,0.354,0.725,0.0635,0.63,0.597,0.887,0.769,0.786,0.815;0.685,0.724,0.191,0.04,0.118,0.353,0.16,0.994,0.0307,0.458;0.448,0.425,0.303,0.239,0.425,0.365,0.388,0.148,0.541,0.34;aaaaaaaaa;
a;0.211;aaaaaaaaa;aaaa;0.624,0.461,0.13,0.924,0.819,0.241,0.00136,0.815,0.277,0.478;0.0224,0.133,0.689,0.148,0.414,0.862,0.559,0.518,0.0642,0.91;0.649,0.862,0.172,0.892,0.537,0.569,0.619,0.423,0.581,0.218;0.417,0.0265,0.0184,0.475,0.249,0.677,0.188,0.796,0.384,0.618;aaa;
aaa;0.225;aaa;aaaaa;0.437,0.0634,0.842,0.083,0.366,0.836,0.707,0.851,0.844,0.449;0.459,0.31,0.115,0.265,0.371,0.723,0.208,0.128,0.852,0.472;8.52e-05,0.432,0.364,0.0161,0.876,0.897,0.459,0.000715,0.0154,0.995;0.804,0.239,0.303,0.434,0.106,0.02,0.769,0.464,0.414,0.427;a;
aaaaaaa;0.815;aaaaaa;a;0.617,0.728,0.345,0.0898,0.746,0.624,0.837,0.18,0.825,0.823;0.125,0.765,0.757,0.324,0.254,0.171,0.752,0.505,0.611,0.463;0.929,0.173,0.0982,0.708,0.379,0.212,0.286,0.937,0.784,0.306;0.965,0.158,0.301,0.808,0.259,0.486,0.902,0.482,0.68,0.353;aa;
a;0.202;aaaaaaaaa;aa;0.688,0.366,0.343,0.224,0.556,0.405,0.221,0.0465,0.0652,0.0803;0.00265,0.486,0.0969,0.0594,0.651,0.286,0.486,0.22,0.0268,0.817;0.841,0.936,0.804,0.644,0.477,0.594,0.71,0.825,0.738,0.672;0.106,0.912,0.354,0.652,0.767,0.685,0.534,0.337,0.317,0.736;aaaaaaaaaa;
a;0.134;aaaa;aaaaaa;0.677,0.515,0.107,0.741,0.0474,0.189,0.0461,1,0.789,0.61;0.125,0.334,0.0625,0.641,0.63,0.128,0.49,0.745,0.4,0.0152;0.343,0.901,0.621,0.753,0.141,0.449,0.731,0.866,0.161,0.921;0.601,0.502,0.494,0.473,0.535,0.691,0.241,0.2,0.84,0.379;a;
aaa;0.496;aaaaa;aaa;0.417,0.641,0.104,0.585,0.462,0.353,0.773,0.408,0.316,0.496;0.411,0.467,0.912,0.534,0.874,0.363,0.237,0.857,0.799,0.00484;0.289,0.84,0.125,0.648,0.558,0.252,0.553,0.142,0.895,0.478;0.75,0.328,0.651,0.436,0.144,0.598,0.568,0.481,0.0761,0.239;aaaaaaa;
aaaaaaaa;0.515;aa;a;0.191,0.557,0.189,0.88,0.651,0.167,0.616,0.205,0.833,0.257;0.278,0.628,0.987,0.491,0.89,0.0316,0.937,0.546,0.748,0.48;0.467,0.107,0.556,0.615,0.339,0.838,0.698,0.478,0.519,0.282;0.865,0.827,0.438,0.77,0.508,0.00641,0.705,0.551,0.81,0.829;aa;
aaa;0.388;aaaaa;aaa;0.765,0.865,0.817,0.845,0.846,0.816,0.225,0.0498,0.537,0.482;0.363,0.861,0.435,0.0818,0.223,0.744,0.686,0.111,0.241,0.397;0.767,0.42,0.159,0.273,0.914,0.0834,0.346,0.71,0.274,0.713;0.548,0.125,0.349,0.938,0.922,0.701,0.168,0.977,0.981,0.203;aaaaaaaaaa;
aaaaaaaa;0.55;a;a;0.907,0.965,0.0552,0.0944,0.32,0.316,0.407,0.46,0.48,0.535;0.045,0.126,0.971,0.688,0.51,0.557,0.364,0.358,0.296,0.924;0.784,0.725,0.703,0.413,0.182,0.732,0.215,0.334,0.386,0.807;0.57,0.0198,0.918,0.746,0.465,0.327,0.318,0.378,0.143,0.912;aa;
aaa;0.78;aaaaaa;aaaaa;0.0971,0.598,0.25,0.715,0.815,0.356,0.308,0.421,0.603,0.705;0.274,0.804,0.634,0.937,0.206,0.61,0.164,0.183,0.798,0.0422;0.762,0.538,0.266,0.767,0.559,0.876,0.912,0.974,0.237,0.816;0.67,0.406,0.578,0.957,0.301,0.656,0.321,0.653,0.751,0.273;aaaa;
aaaaaaaaa;0.284;aaaaaaaa;aa;0.87,0.272,0.665,0.114,0.331,0.565,0.52,0.937,0.823,0.238;0.157,0.701,0.432,0.131,0.921,0.21,0.0609,0.795,0.443,0.903;0.238,0.98,0.0535,0.365,0.0384,0.648,0.166,0.128,0.728,0.41;0.231,0.476,0.932,0.755,0.47,0.383,0.947,0.211,0.598,0.974;a;
a;0.303;aaaaa;aaaa;0.43,0.764,0.783,0.331,0.19,0.996,0.231,0.865,0.702,0.357;0.738,0.148,0.455,0.543,0.15,0.912,0.126,0.308,0.81,0.169;0.72,0.948,0.913,0.34,0.329,0.852,0.0473,0.362,0.683,0.98;0.946,0.386,0.00137,0.0275,0.976,0.761,0.99,0.379,0.519,0.139;aaa;
aaaa;0.234;aaa;aa;0.183,0.348,0.901,0.23,0.477,0.335,0.952,0.581,0.895,0.918;0.0314,0.646,0.611,0.908,0.838,0.493,0.828,0.58,0.428,0.481;0.131,0.601,0.0486,0.922,0.295,0.791,0.344,0.144,0.278,0.794;0.0839,0.106,0.845,0.31,0.673,0.361,0.172,0.0968,0.752,0.784;aaaaaa;
a;0.552;aaa;aaaa;0.604,0.451,0.118,0.27,0.191,0.263,0.0276,0.153,0.13,0.653;0.943,0.0138,0.535,0.981,0.521,0.396,0.49,0.108,0.629,0.613;0.855,0.606,0.987,0.703,0.918,0.458,0.59,0.195,0.451,0.707;0.096,0.92,0.581,0.125,0.192,0.409,0.648,0.538,0.314,0.191;aaaaaa;
aaaaaaaa;0.5;aaaaaaaa;aaaaaa;0.525,0.712,0.52,0.0916,0.359,0.896,0.0954,0.562,0.187,0.725;0.284,0.438,0.946,0.942,0.183,0.718,0.564,0.48,0.413,0.334;0.711,0.997,0.976,0.639,0.535,0.361,0.128,0.991,0.19,0.0114;0.0941,0.558,0.674,0.321,0.541,0.618,0.265,0.035,0.613,0.613;a;
aaaaaa;0.671;aa;aaaa;0.564,0.265,0.916,0.704,0.427,0.81,0.609,0.719,0.493,0.551;0.627,0.686,0.66,0.566,0.912,0.135,0.444,0.154,0.428,0.206;0.773,0.616,0.993,0.36,0.774,0.0105,0.989,0.972,0.198,0.416;0.619,0.653,0.346,0.143,0.526,0.614,0.93,0.93,0.244,0.225;aaaa;
aaa;0.591;aaaaaaaa;aaa;0.495,0.0634,0.645,0.0914,0.692,0.913,0.405,0.998,0.0957,0.112;0.268,0.196,0.489,0.618,0.0716,0.546,0.129,0.936,0.486,0.932;0.547,0.951,0.35,0.863,0.414,0.793,0.977,0.484,0.926,0.818;0.164,0.606,0.927,0.013,0.775,0.715,0.935,0.328,0.248,0.511;aaaa;
aaaaaaa;0.0102;aaaa;aaaaa;0.498,0.899,0.949,0.161,0.324,0.423,0.0181,0.735,0.171,0.936;0.692,0.484,0.599,0.791,0.277,0.77,0.105,0.622,0.401,0.367;0.122,0.00369,0.0304,0.569,0.264,0.471,0.16,0.66,0.066,0.193;0.681,0.779,0.669,0.631,0.0976,0.256,0.189,0.327,0.869,0.423;aaaaaaa;
aaaa;0.851;aaaaa;aaaaa;0.318,0.772,0.59,0.987,0.682,0.191,0.0349,0.224,0.943,0.661;0.0971,0.0503,0.738,0.149,0.845,0.949,0.813,0.246,0.744,0.812;0.237,0.647,0.0794,0.818,0.684,0.563,0.374,0.107,0.0222,0.886;0.583,0.84,0.766,0.232,0.354,0.938,0.837,0.763,0.641,0.139;a;
aaaaaaaa;0.301;aaaaaaaaa;aaa;0.952,0.748,0.305,0.751,0.92,0.73,0.428,0.0794,0.856,0.54;0.446,0.0603,0.259,0.151,0.512,0.418,0.745,0.553,0.508,0.475;0.248,0.645,0.165,0.0827,0.971,0.948,0.672,0.877,0.189,0.173;0.684,0.121,0.521,0.902,0.984,0.926,0.561,0.99,0.754,0.0414;aa;
aaaaaaa;0.508;aaaa;aaaa;0.163,0.761,0.718,0.306,0.786,0.127,0.74,0.848,0.684,0.291;0.00355,0.589,0.906,0.298,0.375,0.0503,0.574,0.556,0.47,0.321;0.0853,0.123,0.456,0.471,0.733,0.307,0.782,0.443,0.474,0.076;0.318,0.238,0.418,0.697,0.132,0.0112,0.408,0.517,0.166,0.231;aaa;
aaaaaaaa;0.807;aaaaa;aaaa;0.152,0.406,0.669,0.761,0.254,0.161,0.523,0.0484,0.873,0.853;0.776,0.443,0.424,0.802,0.415,0.203,0.884,0.651,0.607,0.263;0.482,0.668,0.758,0.823,0.569,0.732,0.0333,0.518,0.42,0.439;0.936,0.383,0.446,0.183,0.499,0.517,0.272,0.578,0.263,0.777;aa;
aaaa;0.323;a;aaaa;0.815,0.46,0.57,0.614,0.537,0.489,0.404,0.125,0.354,0.327;0.3,0.18,0.898,0.581,0.58,0.213,0.918,0.378,0.628,0.667;0.772,0.471,0.493,0.753,0.19,0.606,0.429,0.444,0.0712,0.282;0.228,0.817,0.108,0.263,0.504,0.639,0.193,0.212,0.78,0.809;aaaaa;
aaa;0.76;aaaaaaa;a;0.277,0.822,0.198,0.794,0.33,0.756,0.473,0.147,0.0711,0.421;0.305,0.739,0.739,0.402,0.607,0.418,0.42,0.792,0.438,0.0681;0.128,0.218,0.238,0.707,0.567,0.0481,0.355,0.0084,0.113,0.932;0.627,0.196,0.888,0.354,0.824,0.985,0.542,0.828,0.00413,0.431;aaaaaaaa;
aaaaaa;0.728;aaaaaa;aaaaaa;0.962,0.689,0.359,0.843,0.908,0.224,0.888,0.811,0.678,0.756;0.156,0.42,0.185,0.886,0.462,0.403,0.775,0.754,0.337,0.515;0.113,0.795,0.134,0.698,0.354,0.0123,0.302,0.0256,0.068,0.625;0.649,0.511,0.376,0.697,0.123,0.22,0.186,0.587,0.0809,0.998;aa;
aaaaaaaa;0.654;aaaaaaaa;aaaaaa;0.859,0.789,0.921,0.763,0.15,0.284,0.563,0.931,0.256,0.78;0.75,0.456,0.668,0.3,0.474,0.0663,0.628,0.595,0.965,0.396;0.207,0.785,0.0712,0.487,0.436,0.628,0.3,0.973,0.659,0.424;0.00531,0.17,0.263,0.216,0.443,0.388,0.614,0.647,0.436,0.883;aaaaaaaa;
aaaa;0.357;aaaa;aa;0.925,0.034,0.823,0.254,0.683,0.766,0.78,0.151,0.0245,0.481;0.0823,0.92,0.615,0.0813,0.00828,0.233,0.741,0.316,0.134,0.747;0.0077,0.342,0.993,0.846,0.488,0.684,0.555,0.756,0.386,0.692;0.275,0.317,0.634,0.131,0.915,0.605,0.186,0.954,0.059,0.985;aa;
aa;0.857;aaa;aaaaaa;0.424,0.389,0.583,0.423,0.539,0.957,0.384,0.378,0.875,0.191;0.793,0.282,0.0269,0.383,0.37,0.811,0.649,0.34,0.668,0.7;0.423,0.0992,0.905,0.591,0.72,0.223,0.414,0.0589,0.703,0.346;0.962,0.915,0.557,0.824,0.873,0.238,0.521,0.611,0.105,0.264;aaaaaaaaa;
aaaaaaa;0.666;a;aaaaaa;0.944,0.801,0.441,0.818,0.127,0.242,0.997,0.325,0.857,0.931;0.902,0.957,0.629,0.533,0.158,0.486,0.0367,0.963,0.941,0.638;0.912,0.692,0.129,0.795,0.814,0.439,0.561,0.0303,0.9,0.361;0.284,0.0776,0.455,0.683,0.442,0.894,0.088,0.643,0.806,0.231;aaaaaaa;
aaaaaaa;0.999;aaaaaaaa;aa;0.564,0.972,0.642,0.485,0.852,0.883,0.617,0.475,0.899,0.787;0.966,0.0819,0.843,0.435,0.875,0.516,0.404,0.57,0.0613,0.839;0.929,0.00852,0.174,0.884,0.553,0.445,0.763,0.0595,0.0474,0.496;0.72,0.945,0.169,0.917,0.553,0.722,0.604,0.922,0.864,0.956;a;
aaaaa;0.24;aaaaaa;aaa;0.26,0.323,0.241,0.847,0.25,0.378,0.278,0.644,0.303,0.376;0.561,0.00292,0.0342,0.311,0.0453,0.867,0.729,0.0128,0.705,0.277;0.92,0.0785,0.843,0.0998,0.113,0.227,0.99,0.904,0.719,0.13;0.357,0.93,0.759,0.917,0.212,0.623,0.726,0.266,0.86,0.664;aaaaaaaa;
aaaaaaa;0.776;aa;aaaaaa;0.472,0.652,0.439,0.481,0.605,0.899,0.395,0.601,0.0237,0.58;0.425,0.614,0.882,0.102,0.3,0.574,0.487,0.306,0.24,0.411;0.555,0.145,0.736,0.413,0.128,0.242,0.198,0.929,0.607,0.872;0.00591,0.372,0.871,0.269,0.0862,0.497,0.0572,0.632,0.0502,0.243;aaaaaaaaaa;
aaaaaa;0.385;aa;a;0.0848,0.968,0.791,0.548,0.258,0.772,0.156,0.565,0.264,0.052;0.471,0.0587,0.311,0.609,0.442,0.682,0.693,0.583,0.756,0.107;0.464,0.854,0.569,0.504,0.895,0.252,0.47,0.448,0.703,0.332;0.677,0.0522,0.6,0.266,0.446,0.0218,0.646,0.261,0.909,0.343;a;
aaaaaa;0.0256;aaaaaaaa;aa;0.597,0.923,0.593,0.496,0.329,0.721,0.439,0.229,0.551,0.085;0.498,0.0448,0.658,0.00146,0.477,0.276,0.511,0.28,0.749,0.6;0.908,0.109,0.206,0.599,0.543,0.238,0.177,0.446,0.981,0.642;0.591,0.893,0.246,0.494,0.365,0.175,0.315,0.807,0.642,0.106;aaaaaaaaaa;
aaaaaaaa;0.00457;aaaaaaa;aaaa;0.0764,0.439,0.127,0.428,0.665,0.938,0.641,0.638,0.925,0.186;0.439,0.0596,0.293,0.706,0.354,0.422,0.312,0.876,0.197,0.0219;0.629,0.835,0.545,0.6,0.273,0.439,0.492,0.517,0.481,0.835;0.245,0.725,0.867,0.526,0.227,0.559,0.951,0.945,0.463,0.422;aaaa;
aaaaaaa;0.118;aaa;aa;0.222,0.457,0.579,0.235,0.739,0.203,0.855,0.432,0.0666,0.93;0.499,0.615,0.53,0.272,0.386,0.175,0.764,0.185,0.543,0.0257;0.72,0.329,0.305,0.691,0.288,0.34,0.799,0.614,0.539,0.701;0.653,0.824,0.0514,0.609,0.848,0.307,0.675,0.0953,0.162,0.679;a;
aaa;0.271;aa;a;0.842,0.18,0.238,0.954,0.741,0.294,0.284,0.613,0.28,0.00809;0.891,0.291,0.931,0.226,0.686,0.0853,0.927,0.0715,0.581,0.515;0.175,0.701,0.455,0.0918,0.0239,0.932,0.0663,0.285,0.529,0.342;0.986,0.321,0.847,0.693,0.184,0.236,0.447,0.497,0.521,0.151;a;
aaaaaaa;0.544;aaaaaaa;aa;0.423,0.369,0.165,0.171,0.984,0.0252,0.815,0.0786,0.594,0.0445;0.831,0.307,0.74,0.604,0.374,0.924,0.781,0.327,0.398,0.155;0.819,0.382,0.792,0.476,0.622,0.857,0.00743,0.916,0.507,0.0789;0.868,0.0984,0.0336,0.285,0.27,0.441,0.859,0.702,0.457,0.482;aa;
a;0.128;aa;aaa;0.248,0.346,0.356,0.478,0.227,0.605,0.739,0.669,0.0348,0.0544;0.511,0.731,0.273,0.186,0.996,0.252,0.253,0.682,0.509,0.266;0.0601,0.275,0.0186,0.799,0.473,0.101,0.562,0.543,0.102,0.976;0.144,0.426,0.256,0.0697,0.463,0.357,0.323,0.932,0.976,0.981;a;
aaaaaaaa;0.725;aaa;aaaaaa;0.332,0.271,0.604,0.1,0.197,0.231,0.113,0.412,0.843,0.808;0.553,0.491,0.699,0.345,0.511,0.44,0.733,0.644,0.871,0.761;0.213,0.608,0.941,0.76,0.616,0.228,0.448,0.36,0.8,0.684;0.544,0.837,0.688,0.108,0.497,0.479,0.259,0.799,0.87,0.46;aaaaaa;
aaaaaa;0.141;aaaaa;aaaaa;0.071,0.739,0.831,0.818,0.173,0.201,0.17,0.416,0.197,0.631;0.921,0.44,0.215,0.718,0.514,0.618,0.429,0.839,0.218,0.999;0.546,0.159,0.366,0.256,0.0227,0.345,0.439,0.985,0.13,0.512;0.792,0.123,0.511,0.018,0.829,0.306,0.306,0.255,0.841,0.811;aaaaaaaa;
aaaaaaa;0.171;a;aaaaa;0.868,0.594,0.464,0.826,0.57,0.443,0.767,0.638,0.428,0.28;0.665,0.163,0.552,0.576,0.155,0.545,0.358,0.0344,0.111,0.713;0.763,0.791,0.991,0.711,0.358,0.184,0.805,0.242,0.362,0.00492;0.768,0.272,0.0647,0.275,0.763,0.852,0.268,0.647,0.991,0.0434;aaaaaaaaaa;
aa;0.0874;aaaaaaa;aaaaa;0.112,0.828,0.484,0.935,0.823,0.0398,0.977,0.635,0.298,0.643;0.891,0.473,0.796,0.254,0.88,0.266,0.619,0.395,0.911,0.15;0.516,0.113,0.107,0.503,0.0911,0.863,0.836,0.697,0.52,0.4;0.535,0.858,0.511,0.435,0.713,0.95,0.868,0.272,0.561,0.519;aaaaaaaa;
aaaaa;0.862;aaaaaa;aaaa;0.869,0.559,0.829,0.95,0.108,0.685,0.148,0.45,0.684,0.369;0.41,0.0362,0.939,0.824,0.282,0.864,0.0819,0.223,0.302,0.763;0.799,0.67,0.525,0.264,0.14,0.227,0.536,0.331,0.777,0.877;0.998,0.084,0.147,0.0823,0.928,0.674,0.0843,0.269,0.855,0.788;aaa;
aaa;0.21;aaaaaaaaa;aaaaaa;0.89,0.665,0.335,0.207,0.937,0.887,0.61,0.225,0.754,0.299;0.446,0.985,0.368,0.567,0.855,0.0359,0.215,0.403,0.392,0.315;0.207,0.343,0.552,0.1,0.388,0.114,0.368,0.586,0.819,0.218;0.199,0.778,0.325,0.208,0.0553,0.8,0.216,0.291,0.92,0.37;aaaaaaaaaa;
aaaaaaaa;0.159;aa;aaaa;0.881,0.066,0.957,0.452,0.0155,0.764,0.631,0.645,0.128,0.394;0.676,0.0671,0.964,0.248,0.894,0.0571,0.878,0.248,0.29,0.33;0.693,0.66,0.00264,0.437,0.647,0.878,0.524,0.664,0.445,0.851;0.923,0.984,0.647,0.819,0.573,0.112,0.947,0.663,0.475,0.49;a;
a;0.597;aaaaaaaaa;aa;0.731,0.478,0.0638,0.817,0.0273,0.895,0.204,0.706,0.935,0.28;0.368,0.962,0.904,0.747,0.199,0.47,0.7,0.884,0.513,0.3;0.853,0.647,0.876,0.886,0.499,0.408,0.83,0.572,0.476,0.00235;0.428,0.329,0.429,0.409,0.344,0.668,0.037,0.622,0.418,0.777;aaaaaaa;
aaa;0.0359;a;aa;0.951,0.717,0.523,0.272,0.0379,0.406,0.139,0.472,0.547,0.562;0.896,0.9,0.954,0.00789,0.67,0.285,0.736,0.163,0.429,0.733;0.987,0.923,0.746,0.442,0.652,0.767,0.471,0.935,0.787,0.0943;0.611,0.65,0.579,0.542,0.419,0.179,0.349,0.588,0.123,0.135;aaaaaaaaaa;
aa;0.858;aaaaa;aaaaa;0.912,0.792,0.925,0.0356,0.59,0.274,0.558,0.255,0.664,0.844;0.257,0.276,0.306,0.787,0.74,0.404,0.208,1,0.948,0.542;0.565,0.468,0.543,0.816,0.124,0.935,0.284,0.148,0.86,0.407;0.348,0.0138,0.996,0.293,0.113,0.89,0.648,0.937,0.561,0.395;aaaaaaaaa;
aaaaaa;0.888;aa;aaa;0.195,0.159,0.782,0.0968,0.0252,0.955,0.0836,0.768,0.761,0.498;0.839,0.287,0.176,0.623,0.633,0.215,0.589,0.624,0.917,0.474;0.511,0.171,0.365,0.519,0.445,0.743,0.109,0.689,0.101,0.408;0.946,0.353,0.272,0.571,0.0121,0.184,0.108,0.396,0.496,0.116;aaaaaaaa;
aaaaaaa;0.636;a;aaaaa;0.192,0.0656,0.825,0.4,0.909,0.239,0.397,0.897,0.383,0.778;0.542,0.299,0.291,0.39,0.702,0.0837,0.934,0.633,0.805,0.0149;0.817,0.445,0.502,0.517,0.571,0.456,0.125,0.514,0.12,0.55;0.999,0.0721,0.138,0.964,0.325,0.099,0.438,0.569,0.228,0.828;aa;
aaaaaaaaa;0.406;a;aaaa;0.812,0.148,0.376,0.557,0.822,0.785,0.427,0.596,0.841,0.734;0.735,0.319,0.087,0.511,0.987,0.0721,0.151,0.0811,0.784,0.661;0.774,0.319,0.522,0.203,0.201,0.673,0.5,0.41,0.778,0.614;0.986,0.674,0.255,0.47,0.736,0.249,0.526,0.209,0.423,0.442;aaaaaa;
aaaaaaaa;0.609;aaaa;aaaa;0.207,0.738,0.0758,0.871,0.758,0.702,0.811,0.628,0.984,0.947;0.751,0.294,0.108,0.945,0.749,0.119,0.678,0.246,0.31,0.311;0.55,0.56,0.336,0.105,0.243,0.103,0.18,0.724,0.408,0.0362;0.245,0.421,0.803,0.0261,0.873,0.864,0.232,0.259,0.0214,0.928;aaaaa;
aaaaaaa;0.0905;aaaaaaaaa;aaaa;0.0529,0.33,0.34,0.599,0.717,0.00574,0.44,0.0806,0.314,0.235;0.71,0.0635,0.0252,0.888,0.355,0.345,0.942,0.313,0.591,0.173;0.432,0.207,0.0701,0.53,0.952,0.263,0.881,0.783,0.411,0.0453;0.892,0.569,0.952,0.0248,0.107,0.443,0.738,0.759,0.417,0.192;aaaaaaa;
aaaaa;0.386;aaaaaaaaa;aaaa;0.234,0.81,0.739,0.101,0.116,0.365,0.304,0.495,0.126,0.475;0.598,0.109,0.743,0.0458,0.344,0.463,0.985,0.0993,0.504,0.191;0.0191,0.307,0.153,0.94,0.104,0.0665,0.99,0.915,0.742,0.477;0.439,0.142,0.18,0.184,0.566,0.831,0.385,0.314,0.485,0.943;aaaaaa;
aaaaaaaaa;0.823;aaaaaaaaa;aaa;0.605,0.549,0.239,0.531,0.74,0.451,0.696,0.0602,0.545,0.559;0.747,0.167,0.515,0.462,0.16,0.211,0.448,0.313,0.662,0.572;0.039,0.967,0.0555,0.302,0.514,0.34,0.107,0.273,0.85,0.859;0.4,0.707,0.628,0.33,0.271,0.674,0.0559,0.271,0.439,0.851;aaaaaaaaa;
aaaaaaaa;0.453;aaaa;a;0.697,0.859,0.859,0.555,0.0145,0.167,0.856,0.885,0.352,0.979;0.476,0.0219,0.404,0.098,0.513,0.86,0.961,0.326,0.878,0.542;0.0854,0.916,0.739,0.558,0.501,0.783,0.975,0.495,0.97,0.445;0.444,0.17,0.0246,0.169,0.493,0.811,0.411,0.9,0.351,0.368;aaaaaaa;
aaaa;0.542;aa;aaaaaa;0.37,0.646,0.216,0.706,0.331,0.154,0.496,0.125,0.844,0.0775;0.235,0.882,0.329,0.303,0.627,0.00687,0.423,0.986,0.0227,0.13;0.645,0.57,0.742,0.259,0.787,0.964,0.231,0.723,0.0381,0.827;0.627,0.0257,0.901,0.481,0.613,0.11,0.112,0.997,0.258,0.763;aaaaaaa;
aaa;0.795;aaaaa;aaaa;0.23,0.913,0.104,0.153,0.37,0.302,0.612,0.233,0.539,0.792;0.18,0.627,0.459,0.903,0.693,0.668,0.913,0.504,0.266,0.5;0.463,0.192,0.139,0.935,0.885,0.67,0.199,0.0118,0.827,0.441;0.796,0.382,0.435,0.0978,0.503,0.509,0.439,0.418,0.379,0.666;aaaaaaaaa;
aa;0.96;a;aaaaa;0.134,0.733,0.192,0.188,0.786,0.686,0.809,0.542,0.0967,0.736;0.0233,0.109,0.798,0.333,0.825,0.355,0.874,0.662,0.0293,0.924;0.742,0.441,0.424,0.518,0.204,0.852,0.241,0.891,0.269,0.418;0.843,0.711,0.146,0.183,0.604,0.869,0.631,0.0976,0.974,0.62;aaaa;
aaaaaaaa;0.754;aa;aa;0.998,0.117,0.823,0.971,0.161,0.247,0.284,0.352,0.0332,0.18;0.843,0.71,0.202,0.242,0.256,0.731,0.661,0.76,0.651,0.134;0.238,0.456,0.513,0.557,0.127,0.373,0.577,0.182,0.628,0.141;0.125,0.963,0.00341,0.278,0.588,0.867,0.314,0.836,0.92,0.775;aaaaaaaaaa;
aaaa;0.363;aaaaaaa;aa;0.813,0.483,0.376,0.365,0.553,0.953,0.165,0.666,0.27,0.459;0.0474,0.461,0.851,0.479,0.341,0.971,0.309,0.186,0.94,0.335;0.742,0.837,0.617,0.336,0.256,0.539,0.201,0.961,0.0352,0.507;0.132,0.767,0.493,0.976,0.48,0.476,0.435,0.95,0.448,0.173;aaa;
aaaaa;0.0368;aaaaaaa;aaaa;0.196,0.322,0.148,0.0262,0.762,0.881,0.802,0.948,0.261,0.457;0.855,0.388,0.0556,0.445,0.109,0.141,0.245,0.805,0.679,0.831;0.693,0.0407,0.766,0.521,0.163,0.374,0.656,0.327,0.0877,0.467;0.977,0.433,0.491,0.27,0.259,0.545,0.431,0.456,0.492,0.739;aaaaaaa;
aaaaaa;0.449;aaaa;aaaa;0.749,0.312,0.178,0.47,0.356,0.24,0.142,0.0977,0.213,0.343;0.906,0.222,0.648,0.95,0.75,0.449,0.0844,0.0892,0.969,0.0929;0.883,0.0911,0.849,0.382,0.113,0.456,0.979,0.17,0.747,0.351;0.317,0.0814,0.876,0.04,0.22,0.186,0.608,0.867,0.463,0.993;aaaaaaa;
aa;0.667;aaa;aa;0.0494,0.571,0.0692,0.291,0.858,0.183,0.239,0.983,0.878,0.732;0.284,0.403,0.831,0.94,0.27,0.0718,0.103,0.631,0.571,0.394;0.268,0.696,0.392,0.518,0.0546,0.0203,0.485,0.879,0.582,0.874;0.558,0.564,0.345,0.755,0.471,0.664,0.198,0.471,0.0395,0.381;aaaaaaa;
aaaa;0.656;aaaaaaaaa;aa;0.214,0.287,0.23,0.568,0.774,0.0823,0.323,0.12,0.4,0.282;0.0419,0.861,0.0462,0.853,0.568,0.0621,0.649,0.271,0.977,0.747;0.372,0.103,0.461,0.707,0.586,0.228,0.711,0.686,0.221,0.35;0.226,0.944,0.309,0.895,0.674,0.369,0.571,0.745,0.768,0.599;aaaaaaa;
aaaaaa;0.198;aaaa;aaaa;0.497,0.551,0.221,0.926,0.943,0.563,0.891,0.145,0.853,0.143;0.898,0.0818,0.402,0.879,0.0499,0.839,0.585,0.416,0.205,0.971;0.615,0.801,0.369,0.0921,0.846,0.967,0.951,0.684,0.0705,0.76;0.821,0.633,0.138,0.701,0.237,0.842,0.28,0.584,0.105,0.98;aaaaaaa;
aaaaaaaa;0.346;aaaaa;aaaaaa;0.128,0.493,0.655,0.208,0.246,0.813,0.175,0.842,0.661,0.569;0.72,0.782,0.288,0.416,0.969,0.688,0.756,0.146,0.34,0.459;0.44,0.748,0.69,0.873,0.939,0.114,0.0341,0.0717,0.848,0.339;0.129,0.249,0.76,0.0127,0.184,0.829,0.315,0.636,0.259,0.915;aaaa;
