ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.488;0.487;0.0642;0.49;0.258;a;0.0113;aa;a;0.023;a;0.87;0.48;a;0.0296;0.137;0.671;0.217;aaa;0.699;aa;0.243;a;0.552,0.416,0.0327,0.865,0.282,0.703,0.000826,0.879,0.667,0.167;0.0988,0.558,0.812,0.405,0.221,0.774,0.1,0.366,0.281,0.804;0.801,0.276,0.496,0.935,0.879,0.0975,0.289,0.0348,0.174,0.7;0.845,0.0558,0.698,0.526,0.695,0.683,0.687,0.947,0.619,0.252;0.0465,0.517,0.966,0.277,0.0353,0.798,0.58,0.0423,0.87,0.00547;0.951,0.874,0.345,0.0611,0.89,0.855,0.186,0.408,0.257,0.565;0.767,0.562,0.0376,0.575,0.784,0.646,0.112,0.843,0.352,0.489;0.508,0.268,0.819,0.742,0.718,0.695,0.799,0.454,0.46,0.817;0.8,0.201,0.117,0.499,0.386,0.0159,0.271,0.0943,0.578,0.607;0.0581,0.913,0.372,0.455,0.659,0.609,0.189,0.232,0.766,0.58;0.938,0.325,0.393,0.506,0.711,0.288,0.242,0.96,0.514,0.26;0.389,0.316,0.353,0.49,0.164,0.469,0.16,0.263,0.956,0.896;0.0513,0.86,0.786,0.967,0.196,0.795,0.272,0.262,0.601,0.459;0.116,0.118,0.258,0.754,0.182,0.815,0.121,0.483,0.701,0.541;0.881,0.552,0.848,0.25,0.405,0.298,0.573,0.118,0.503,0.445;0.351,0.443,0.358,0.623,0.106,0.196,0.328,0.635,0.551,0.645;0.22,0.86,5.64e-05,0.949,0.221,0.944,0.817,0.848,0.919,0.466;0.908,0.235,0.865,0.821,0.536,0.633,0.624,0.299,0.0792,0.701;0.128,0.345,0.215,0.145,0.468,0.215,0.929,0.273,0.145,0.432;0.133,0.946,0.117,0.629,0.0732,0.977,0.364,0.43,0.583,0.651;0.541,0.606,0.162,0.571,0.85,0.558,0.274,0.173,0.547,0.971;0.89,0.266,0.172,0.898,0.778,0.59,0.558,0.945,0.00379,0.718;0.509,0.751,0.244,0.62,0.238,0.814,0.259,0.837,0.89,0.44;0.0971,0.296,0.42,0.71,0.406,0.193,0.467,0.801,0.336,0.944;aaaaaaaaa;
a;0.574;0.0462;0.0386;0.388;0.421;aaa;0.476;aaa;a;0.287;aaaa;0.484;0.494;a;0.959;0.242;0.809;0.959;aaaa;0.0238;aaa;0.764;a;0.16,0.814,0.0133,0.566,0.808,0.578,0.803,0.769,0.0992,0.545;0.327,0.853,0.482,0.99,0.0605,0.462,0.854,0.61,0.303,0.928;0.594,0.144,0.783,0.0721,0.283,0.548,0.117,0.237,0.686,0.642;0.714,0.7,0.143,0.739,0.61,0.0655,0.239,0.608,0.425,0.925;0.698,0.0435,0.344,0.246,0.542,0.629,0.25,0.803,0.997,0.186;0.698,0.369,0.53,0.232,0.288,0.071,0.747,0.69,0.891,0.205;0.328,0.786,0.469,0.452,0.457,0.937,0.663,0.684,0.887,0.982;0.734,0.735,0.899,0.205,0.0953,0.147,0.128,0.617,0.22,0.113;0.409,0.981,0.625,0.118,0.109,0.0574,0.724,0.264,0.592,0.935;0.127,0.898,0.818,0.563,0.0541,0.789,0.985,0.869,0.132,0.277;0.855,0.448,0.802,0.174,0.524,0.684,0.64,0.0486,0.131,0.0371;0.846,0.635,0.935,0.87,0.514,0.991,0.351,0.267,0.376,0.823;0.202,0.41,0.773,0.756,0.0502,0.902,0.829,0.861,0.102,0.724;0.15,0.383,0.414,0.586,0.494,0.284,0.189,0.931,0.64,0.894;0.397,0.263,0.269,0.0589,0.926,0.0134,0.00513,0.293,0.127,0.547;0.0913,0.183,0.792,0.963,0.856,0.64,0.614,0.799,0.103,0.00569;0.639,0.743,0.0843,0.921,0.878,0.862,0.704,0.82,0.082,0.727;0.713,0.596,0.571,0.023,0.0137,0.437,0.0443,0.244,0.573,0.685;0.735,0.944,0.791,0.279,0.249,0.589,0.839,0.377,0.189,0.227;0.796,0.441,0.493,0.873,0.642,0.64,0.829,0.228,0.376,0.919;0.275,0.573,0.398,0.231,0.514,0.342,0.732,0.000669,0.247,0.507;0.81,0.488,0.182,0.159,0.0882,0.814,0.206,0.397,0.19,0.293;0.735,0.513,0.159,0.45,0.901,0.271,0.984,0.784,0.366,0.608;0.236,0.408,0.285,0.573,0.228,0.597,0.908,0.935,0.644,0.382;aaa;
a;0.151;0.269;0.967;0.932;0.585;a;0.253;aa;aaa;0.0111;aaaaaaaaa;0.845;0.308;a;0.856;0.614;0.341;0.218;a;0.0427;aa;0.993;aa;0.0861,0.511,0.63,0.385,0.474,0.121,0.854,0.0185,0.231,0.457;0.693,0.593,0.787,0.685,0.0528,0.736,0.719,0.283,0.635,0.698;0.0453,0.707,0.75,0.593,0.966,0.902,0.702,0.396,0.844,0.128;0.169,0.903,0.12,0.656,0.374,0.49,0.496,0.29,0.942,0.402;0.661,0.124,0.818,0.0505,0.684,0.654,0.558,0.13,0.563,0.935;0.443,0.297,0.238,0.743,0.573,0.422,0.884,0.788,0.862,0.22;0.946,0.992,0.54,0.67,0.041,0.808,0.0346,0.643,0.902,0.532;0.295,0.395,0.642,0.229,0.143,0.573,0.0401,0.728,0.551,0.331;0.662,0.75,0.611,0.0164,0.821,0.632,0.61,0.304,0.652,0.0227;0.146,0.666,0.449,0.802,0.776,0.274,0.465,0.326,0.695,0.465;0.336,0.0427,0.885,0.0826,0.00785,0.905,0.544,0.739,0.331,0.948;0.26,0.834,0.942,0.581,0.187,0.212,0.918,0.368,0.582,0.57;0.321,0.564,0.391,0.586,0.785,0.108,0.436,0.14,0.265,0.54;0.182,0.245,0.913,0.816,0.849,0.0521,0.681,0.148,0.74,0.85;0.87,0.466,0.881,0.0727,0.134,0.451,0.426,0.625,0.127,0.0434;0.948,0.691,0.512,0.0545,0.262,0.438,0.0946,0.388,0.922,0.801;0.207,0.943,0.209,0.241,0.575,0.611,0.875,0.479,0.416,0.612;0.205,0.515,0.32,0.363,0.875,0.799,0.891,0.46,0.561,0.831;0.309,0.575,0.00234,0.37,0.479,0.546,0.376,0.508,0.605,0.52;0.145,0.716,0.752,0.152,0.235,0.0629,0.752,0.73,0.0308,0.889;0.00211,0.39,0.593,0.951,0.573,0.638,0.326,0.00302,0.684,0.738;0.871,0.661,0.373,0.368,0.592,0.114,0.775,0.729,0.421,0.848;0.847,0.41,0.841,0.892,0.855,0.216,0.712,0.948,0.502,0.0757;0.0478,0.853,0.553,0.93,0.737,0.938,0.0189,0.707,0.82,0.963;aaaaaa;
a;0.157;0.344;0.997;0.192;0.221;aa;0.28;aaa;a;0.97;aaaaaaaa;0.974;0.966;a;0.743;0.468;0.0645;0.206;aaaa;0.914;aaa;0.114;aaa;0.98,0.678,0.581,0.987,0.214,0.869,0.911,0.995,0.916,0.177;0.21,0.111,0.312,0.716,0.581,0.17,0.222,0.567,0.143,0.338;0.837,0.752,0.895,0.79,0.584,0.804,0.688,0.382,0.499,0.841;0.918,0.171,0.624,0.119,0.504,0.497,0.31,0.0807,0.335,0.866;0.211,0.317,0.655,0.739,0.202,0.752,0.865,0.79,0.149,0.926;0.386,0.0818,0.6,0.862,0.288,0.905,0.112,0.871,0.893,0.293;0.873,0.507,0.86,0.428,0.0292,0.713,0.188,0.52,0.956,0.763;0.123,0.814,0.475,0.34,0.604,0.729,0.534,0.217,0.668,0.401;0.335,0.703,0.683,0.779,0.146,0.452,0.184,0.156,0.576,0.88;0.781,0.569,0.584,0.643,0.28,0.977,0.399,0.494,0.355,0.485;0.704,0.493,0.226,0.763,0.523,0.105,0.289,0.484,0.845,0.47;0.264,0.189,0.839,0.917,0.531,0.553,0.88,0.683,0.719,0.539;0.645,0.453,0.0474,0.964,0.674,0.231,0.652,0.366,0.845,0.452;0.112,0.11,0.523,0.495,0.337,0.289,0.102,0.543,0.248,0.794;0.462,0.65,0.922,0.602,0.776,0.984,0.397,0.648,0.374,0.306;0.827,0.358,0.446,0.0545,0.376,0.922,0.223,0.0235,0.609,0.109;0.678,0.583,0.297,0.232,0.411,0.896,0.975,0.577,0.305,0.727;0.622,0.298,0.854,0.887,0.081,0.0867,0.594,0.582,0.495,0.454;0.868,0.362,0.599,0.943,0.277,0.102,0.722,0.749,0.708,0.364;0.817,0.454,0.986,0.554,0.491,0.218,0.402,0.659,0.139,0.215;0.783,0.257,0.947,0.0595,0.739,0.411,0.852,0.0674,0.539,0.873;0.215,0.749,0.782,0.276,0.627,0.416,0.322,0.835,0.0187,0.971;0.655,0.603,0.448,0.557,0.00507,0.162,0.367,0.464,0.335,0.688;0.957,0.958,0.778,0.155,0.735,0.821,0.675,0.5,0.721,0.0613;aaaaaaaaaa;
a;0.99;0.378;0.655;0.96;0.785;a;0.161;aa;a;0.119;aa;0.49;0.426;a;0.414;0.168;0.0272;0.266;aaa;0.884;aaaa;0.27;aaa;0.201,0.807,0.826,0.909,0.659,0.658,0.6,0.956,0.323,0.0146;0.911,0.0836,0.0582,0.368,0.431,0.285,0.846,0.833,0.673,0.25;0.826,0.895,0.759,0.813,0.571,0.442,0.978,0.287,0.275,0.671;0.676,0.68,0.962,0.716,0.582,0.549,0.683,0.51,0.962,0.364;0.376,0.92,0.694,0.695,0.262,0.341,0.276,0.042,0.968,0.466;0.118,0.229,0.863,0.871,0.199,0.826,0.812,0.982,0.081,0.0622;0.719,0.778,0.689,0.829,0.483,0.657,0.061,0.892,0.76,0.078;0.886,0.414,0.804,0.595,0.705,0.945,0.202,0.844,0.0396,0.294;0.612,0.549,0.837,0.815,0.483,0.949,0.108,0.752,0.476,0.49;0.982,0.821,0.865,0.921,0.416,0.769,0.573,0.589,0.411,0.0619;0.698,0.916,0.7,0.371,0.2,0.0387,0.668,0.55,0.515,0.797;0.546,0.937,0.731,0.591,0.167,0.994,0.798,0.904,0.138,0.876;0.574,0.687,0.481,0.769,0.5,0.7,0.965,0.665,0.0165,0.393;0.968,0.986,0.492,0.188,0.58,0.551,0.624,0.135,0.408,0.494;0.582,0.896,0.967,0.298,0.823,0.261,0.631,0.24,0.889,0.193;0.603,0.718,0.222,0.797,0.52,0.282,0.115,0.461,0.875,0.372;0.0851,0.512,0.131,0.641,0.81,0.307,0.7,0.775,0.22,0.639;0.408,0.0784,0.588,0.301,0.352,0.492,0.561,0.164,0.177,0.949;0.797,0.278,0.757,0.153,0.646,0.671,0.307,0.517,0.628,0.655;0.614,0.0302,0.3,0.487,0.441,0.178,0.201,0.193,0.465,0.819;0.748,0.66,0.0534,0.762,0.361,0.902,0.965,0.709,0.645,0.554;0.891,0.744,0.215,0.869,0.773,0.919,0.962,0.407,0.186,0.426;0.773,0.908,0.687,0.0531,0.0642,0.572,0.587,0.65,0.394,0.459;0.549,0.203,0.0784,0.409,0.686,0.863,0.314,0.328,0.303,0.0773;aaaa;
a;0.562;0.128;0.173;0.777;0.808;aaa;0.179;aaa;a;0.955;aaaaaaa;0.212;0.624;a;0.461;0.904;0.0131;0.677;aaa;0.539;a;0.752;a;0.32,0.233,0.395,0.579,0.445,0.715,0.14,0.0408,0.446,0.531;0.0654,0.693,0.505,0.968,0.862,0.835,0.986,0.528,0.0372,0.0239;0.423,0.72,0.297,0.118,0.15,0.77,0.606,0.00214,0.939,0.837;0.909,0.421,0.727,0.0937,0.136,0.365,0.702,0.643,0.948,0.913;0.756,0.791,0.394,0.713,0.187,0.441,0.0722,0.763,0.634,0.26;0.0149,0.0447,0.977,0.239,0.193,0.263,0.0146,0.867,0.949,0.984;0.745,0.325,0.346,0.322,0.67,0.259,0.244,0.712,0.421,0.0767;0.248,0.155,0.568,0.0634,0.944,0.6,0.257,0.122,0.812,0.196;0.613,0.406,0.0297,0.0567,0.176,0.755,0.245,0.299,0.423,0.35;0.479,0.579,0.937,0.648,0.352,0.808,0.928,0.293,0.0132,0.183;0.927,0.557,0.46,0.522,0.115,0.0572,0.0446,0.249,0.778,0.822;0.246,0.789,0.505,0.593,0.308,0.717,0.554,0.257,0.0751,0.552;0.868,0.478,0.944,0.931,0.678,0.249,0.841,0.0137,0.646,0.0162;0.996,0.376,0.513,0.331,0.614,0.427,0.324,0.634,0.467,0.771;0.651,0.27,0.939,0.319,0.132,0.168,0.478,0.247,0.993,0.955;0.312,0.551,0.217,0.642,0.418,0.931,0.696,0.794,0.696,0.785;0.81,0.518,0.639,0.359,0.809,0.633,0.159,0.0159,0.0625,0.191;0.763,0.0847,0.204,0.278,0.198,0.857,0.561,0.259,0.461,0.019;0.511,0.648,0.827,0.171,0.316,0.441,0.285,0.745,0.251,0.708;0.354,0.293,0.195,0.988,0.593,0.396,0.774,0.154,0.0335,0.831;0.733,0.536,0.302,0.357,0.56,0.705,0.942,0.903,0.65,0.0876;0.373,0.567,0.964,0.912,0.772,0.925,0.734,0.688,0.233,0.665;0.866,0.573,0.78,0.133,0.998,0.482,0.92,0.986,0.424,0.637;0.518,0.0451,0.178,0.892,0.801,0.68,0.562,0.668,0.493,0.857;aaaaaaa;
a;0.809;0.952;0.176;0.812;0.00454;a;0.42;aa;a;0.394;aaaaa;0.457;0.316;a;0.977;0.847;0.779;0.498;aaa;0.117;a;0.0879;a;0.984,0.394,0.933,0.226,0.891,0.382,0.139,0.34,0.205,0.633;0.143,0.398,0.464,0.464,0.41,0.579,0.186,0.805,0.354,0.274;0.297,0.406,0.236,0.474,0.693,0.643,0.0268,0.959,0.0916,0.464;0.154,0.0729,0.972,0.9,0.406,0.378,0.0176,0.177,0.523,0.143;0.636,0.761,0.37,0.946,0.657,0.269,0.979,0.816,0.569,0.625;0.939,0.263,0.143,0.622,0.148,0.128,0.812,0.707,0.718,0.215;0.949,0.951,0.129,0.412,0.517,0.925,0.536,0.232,0.509,0.354;0.328,0.342,0.0436,0.358,0.34,0.488,0.313,0.879,0.123,0.701;0.721,0.502,0.685,0.19,0.641,0.9,0.865,0.0302,0.0166,0.788;0.238,0.7,0.742,0.367,0.829,0.701,0.858,0.302,0.572,0.084;0.409,0.0467,0.305,0.0701,0.402,0.49,0.579,0.427,0.312,0.29;0.175,0.369,0.823,0.122,0.186,0.989,0.591,0.618,0.959,0.0199;0.733,0.0974,0.115,0.947,0.73,0.255,0.907,0.485,0.782,0.168;0.572,0.447,0.404,0.987,0.212,0.537,0.411,0.716,0.109,0.349;0.719,0.725,0.829,0.279,0.0597,0.34,0.917,0.857,0.221,0.215;0.171,0.0351,0.393,0.885,0.484,0.654,0.346,0.894,0.804,0.336;0.41,0.347,0.856,0.754,0.503,0.527,0.783,0.496,0.189,0.67;0.132,0.638,0.653,0.268,0.113,0.643,0.712,0.792,0.86,0.717;0.531,0.792,0.786,0.542,0.36,0.371,0.0886,0.567,0.776,0.162;0.379,0.33,0.107,0.922,0.292,0.204,0.0551,0.376,0.934,0.606;0.773,0.581,0.124,0.894,0.946,0.0653,0.744,0.436,0.534,0.829;0.497,0.534,0.865,0.0237,0.542,0.496,0.645,0.63,0.957,0.492;0.603,0.802,0.705,0.491,0.278,0.667,0.123,0.0338,0.536,0.831;0.81,0.837,0.168,0.13,0.705,0.76,0.241,0.717,0.566,0.991;aaaa;
a;0.657;0.756;0.485;0.683;0.208;a;0.378;aaa;a;0.00944;aaaaaaa;0.879;0.383;a;0.983;0.979;0.852;0.162;aaaa;0.61;a;0.683;aaa;0.88,0.577,0.603,0.212,0.331,0.0199,0.75,0.98,0.039,0.182;0.928,0.376,0.61,0.0966,0.151,0.201,0.386,0.222,0.116,0.897;0.598,0.118,0.478,0.416,0.782,0.422,0.354,0.673,0.147,0.142;0.651,0.158,0.253,0.978,0.653,0.513,0.627,0.565,0.387,0.826;0.587,0.0388,0.412,0.648,0.983,0.436,0.232,0.956,0.409,0.333;0.239,0.327,0.986,0.391,0.364,0.267,0.764,0.208,0.582,0.399;0.39,0.514,0.343,0.586,0.135,0.628,0.156,0.977,0.152,0.0963;0.819,0.718,0.233,0.706,0.355,0.369,0.0306,0.716,0.947,0.0193;0.942,0.193,0.101,0.173,0.383,0.094,0.0455,0.0452,0.299,0.42;0.0896,0.0462,0.925,0.242,0.653,0.065,0.861,0.277,0.746,0.643;0.347,0.375,0.46,0.294,0.434,0.912,0.747,0.581,0.609,0.08;0.901,0.525,0.436,0.73,0.31,0.309,0.865,0.62,0.0435,0.293;0.517,0.956,0.972,0.851,0.114,0.414,0.119,0.994,0.748,0.565;0.399,0.722,0.599,0.536,0.264,0.969,0.979,0.879,0.616,0.683;0.608,0.146,0.0233,0.014,0.0912,0.044,0.0439,0.624,0.752,0.995;0.303,0.118,0.498,0.389,0.772,0.0127,0.192,0.262,0.831,0.948;0.502,0.371,0.613,0.624,0.916,0.62,0.141,0.3,0.728,0.101;0.471,0.617,0.439,0.109,0.859,0.718,0.189,0.979,0.78,0.412;0.792,0.706,0.741,0.355,0.432,0.927,0.756,0.754,0.251,0.704;0.544,0.982,0.219,0.65,0.616,0.362,0.91,0.359,0.681,0.356;0.325,0.771,0.153,0.47,0.219,0.663,0.749,0.392,0.415,0.487;0.812,0.941,0.357,0.084,0.803,0.214,0.452,0.0438,0.799,0.167;0.5,0.212,0.807,0.931,0.878,0.337,0.901,0.788,0.825,0.142;0.364,0.767,0.315,0.583,0.52,0.584,0.339,0.528,0.309,0.0302;aaaaaaaaaa;
a;0.806;0.744;0.517;0.149;0.428;a;0.506;aaa;aa;0.356;aaaa;0.596;0.551;a;0.143;0.298;0.58;0.786;aa;0.663;a;0.781;aaaa;0.643,0.307,0.224,0.279,0.468,0.792,0.927,0.788,0.176,0.318;0.308,0.696,0.239,0.721,0.108,0.456,0.544,0.201,0.585,0.193;0.531,0.374,0.0613,0.639,0.0881,0.535,0.565,0.174,0.0742,0.291;0.542,0.789,0.648,0.376,0.739,0.556,0.261,0.513,0.347,0.983;0.561,0.0146,0.97,0.985,0.463,0.00909,0.787,0.169,0.216,0.327;0.613,0.321,0.173,0.678,0.157,0.531,0.742,0.551,0.893,0.545;0.92,0.441,0.102,0.838,0.51,0.513,0.117,0.436,0.809,0.598;0.115,0.558,0.714,0.913,0.204,0.916,0.388,0.973,0.212,0.458;0.52,0.668,0.713,0.712,0.855,0.717,0.299,0.768,0.837,0.48;0.283,0.802,0.447,0.882,0.969,0.466,0.368,0.0669,0.649,0.576;0.445,0.882,0.868,0.768,0.573,0.464,0.18,0.449,0.506,0.171;0.841,0.182,0.346,0.554,0.942,0.559,0.982,0.269,0.384,0.622;0.892,0.484,0.166,0.0393,0.193,0.884,0.395,0.653,0.00971,0.12;0.0133,0.854,0.953,0.829,0.654,0.498,0.0682,0.482,0.284,0.675;0.381,0.0744,0.132,0.27,0.414,0.379,0.314,0.339,0.51,0.0522;0.302,0.0992,0.867,0.0289,0.588,0.717,0.846,0.443,0.89,0.0923;0.599,0.94,0.15,0.475,0.608,0.353,0.361,0.0255,0.54,0.658;0.906,0.172,0.247,0.121,0.831,0.762,0.275,0.394,0.57,0.733;0.0855,0.681,0.408,0.519,0.848,0.0374,0.197,0.205,0.094,0.093;0.269,0.357,0.178,0.183,0.442,0.769,0.0238,0.0584,0.259,0.0192;0.251,0.691,0.703,0.18,0.833,0.364,0.0682,0.067,0.0457,0.391;0.412,0.231,0.412,0.211,0.145,0.214,0.942,0.923,0.743,0.974;0.735,0.708,0.688,0.95,0.307,0.884,0.801,0.657,0.212,0.127;0.969,0.633,0.955,0.0255,0.362,0.411,0.0167,0.25,0.605,0.201;aaaaaa;
a;0.0169;0.502;0.844;0.103;0.174;aa;0.0328;aaa;a;0.742;aaaa;0.14;0.521;a;0.682;0.388;0.112;0.488;aa;0.38;aa;0.247;aa;0.00767,0.934,0.877,0.383,0.959,0.0202,0.14,0.156,0.94,0.723;0.739,0.712,0.566,0.683,0.081,0.19,0.548,0.0634,0.398,0.89;0.544,0.374,0.804,0.865,0.415,0.82,0.353,0.223,0.547,0.357;0.636,0.485,0.934,0.127,0.682,0.985,0.333,0.477,0.91,0.00333;0.901,0.148,0.796,0.139,0.606,0.789,0.641,0.732,0.112,0.805;0.0212,0.782,0.926,0.584,0.807,0.952,0.235,0.0263,0.71,0.0315;0.234,0.341,0.624,0.0551,0.401,0.852,0.969,0.311,0.926,0.434;0.0123,0.907,0.44,0.798,0.788,0.142,0.0718,0.755,0.675,0.163;0.709,0.762,0.565,0.62,0.314,0.824,0.979,0.713,0.845,0.924;0.768,0.516,0.481,0.223,0.245,0.497,0.627,0.304,0.241,0.463;0.654,0.705,0.398,0.0904,0.0161,0.4,0.427,0.321,0.193,0.776;0.992,0.786,0.0813,0.892,0.0855,0.427,0.713,0.612,0.962,0.145;0.71,0.105,0.564,0.392,0.622,0.669,0.535,0.113,0.849,0.45;0.573,0.779,0.756,0.179,0.919,0.661,0.0513,0.686,0.202,0.504;0.689,0.257,0.649,0.566,0.54,0.794,0.134,0.581,0.763,0.606;0.987,0.347,0.822,0.0807,0.424,0.926,0.708,0.906,0.842,0.109;0.124,0.931,0.935,0.991,0.46,0.875,0.561,0.715,0.214,0.306;0.0685,0.11,0.445,0.0597,0.174,0.0543,0.8,0.492,0.239,0.477;0.807,0.307,0.629,0.607,0.0699,0.942,0.19,0.492,0.811,0.577;0.134,0.347,0.0051,0.773,0.125,0.73,0.632,0.718,0.0851,0.165;0.304,0.414,0.442,0.824,0.429,0.625,0.29,0.714,0.338,0.836;0.549,0.627,0.908,0.567,0.265,0.721,0.26,0.499,0.907,0.531;0.408,0.927,0.563,0.913,0.855,0.0324,0.0467,0.913,0.818,0.16;0.952,0.904,0.314,0.56,0.234,0.678,0.394,0.275,0.551,0.432;aaaaaaa;
a;0.511;0.112;0.477;0.466;0.413;aa;0.657;aaa;aa;0.921;aaaaaaaaa;0.133;0.828;a;0.00385;0.746;0.262;0.308;aa;0.417;aaa;0.431;aaa;0.965,0.153,0.632,0.739,0.679,0.223,0.971,0.458,0.504,0.347;0.643,0.658,0.697,0.752,0.0687,0.912,0.605,0.164,0.665,0.135;0.247,0.618,0.588,0.363,0.0398,0.147,0.341,0.244,0.263,0.245;0.325,0.891,0.623,0.479,0.452,0.811,0.274,0.81,0.642,0.246;0.65,0.494,0.303,0.447,0.915,0.886,0.621,0.272,0.87,0.691;0.235,0.934,0.677,0.382,0.217,0.102,0.225,0.982,0.0935,0.643;0.497,0.358,0.135,0.79,0.836,0.261,0.935,0.881,0.556,0.428;0.627,0.379,0.61,0.294,0.891,0.427,0.429,0.79,0.284,0.795;0.156,0.218,0.294,0.974,0.467,0.826,0.485,0.409,0.672,0.497;0.658,0.36,0.822,0.172,0.752,0.614,0.476,0.484,0.433,0.207;0.216,0.87,0.7,0.239,0.286,0.986,0.346,0.571,0.447,0.988;0.324,0.131,0.4,0.415,0.0178,0.123,0.453,0.363,0.455,0.628;0.79,0.504,0.401,0.492,0.822,0.561,0.464,0.7,0.121,0.0464;0.642,0.485,0.576,0.343,0.76,0.243,0.858,0.0663,0.776,0.553;0.529,0.974,0.229,0.931,0.249,0.965,0.0825,0.887,0.926,0.369;0.185,0.597,0.606,0.157,0.752,0.881,0.434,0.177,0.283,0.76;0.0522,0.602,0.941,0.932,0.517,0.802,0.743,0.853,0.125,0.134;0.389,0.807,0.907,0.628,0.938,0.824,0.89,0.0207,0.39,0.432;0.261,0.00739,0.268,0.103,0.109,0.562,0.965,0.784,0.957,0.633;0.0139,0.275,0.695,0.204,0.638,0.838,0.728,0.274,0.162,0.216;0.407,0.657,0.847,0.213,0.94,0.907,0.581,0.585,0.502,0.595;0.252,0.123,0.304,0.633,0.806,0.112,0.912,0.767,0.343,0.542;0.124,0.142,0.766,0.502,0.867,0.629,0.112,0.374,0.162,0.562;0.579,0.865,0.474,0.762,0.298,0.655,0.742,0.32,0.279,0.991;aaaa;
a;0.651;0.767;0.678;0.268;0.733;aa;0.857;aaa;aaa;0.799;aaa;0.77;0.787;a;0.723;0.889;0.52;0.198;aaa;0.384;aaaa;0.203;a;0.449,0.843,0.385,0.594,0.884,0.173,0.591,0.872,0.576,0.0631;0.561,0.384,0.894,0.727,0.375,0.192,0.137,0.538,0.245,0.544;0.913,0.097,0.956,0.463,0.297,0.438,0.248,0.736,0.119,0.29;0.829,0.79,0.438,0.351,0.0413,0.462,0.107,0.479,0.438,0.826;0.807,0.197,0.826,0.966,0.713,0.00862,0.908,0.631,0.027,0.194;0.975,0.7,0.84,0.0998,0.993,0.911,0.982,0.376,0.938,0.421;0.504,0.43,0.635,0.989,0.757,0.698,0.394,0.792,0.544,0.944;0.598,0.562,0.646,0.501,0.0758,0.631,0.395,0.822,0.896,0.41;0.79,0.662,0.507,0.955,0.617,0.259,0.535,0.587,0.662,0.874;0.367,0.124,0.828,0.484,0.846,0.304,0.644,0.244,0.512,0.836;0.439,0.252,0.467,0.31,0.776,0.69,0.961,0.701,0.707,0.2;0.374,0.419,0.743,0.751,0.246,0.553,0.642,0.143,0.088,0.551;0.363,0.763,0.296,0.942,0.409,0.495,0.613,0.95,0.82,0.595;0.0751,0.57,0.636,0.591,0.413,0.0761,0.219,0.925,0.372,0.393;0.835,0.132,0.887,0.252,0.753,0.0498,0.492,0.777,0.656,0.591;0.71,0.913,0.195,0.451,0.0543,0.298,0.66,0.000371,0.229,0.872;0.944,0.4,0.427,0.185,0.221,0.794,0.388,0.117,0.809,0.073;0.248,0.98,0.719,0.275,0.929,0.217,0.0189,0.742,0.612,0.00495;0.179,0.319,0.613,0.422,0.616,0.72,0.368,0.63,0.659,0.286;0.211,0.43,0.654,0.468,0.0153,0.798,0.386,0.00819,0.66,0.249;0.0928,0.51,0.179,0.875,0.0212,0.945,0.0438,0.93,0.189,0.0437;0.805,0.601,0.775,0.076,0.781,0.568,0.00434,0.965,0.536,0.908;0.263,0.889,0.0562,0.863,0.398,0.033,0.999,0.101,0.798,0.26;0.717,0.717,0.843,0.365,0.175,0.345,0.0467,0.905,0.624,0.0634;aaaaaa;
