ATT0(string,3);ATT1(string,2);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;a;aaaa;aa;0.136;0.163;a;0.177,0.325,0.721,0.346,0.564,0.483,0.914,0.000508,0.852,0.47;0.624,0.286,0.616,0.688,0.749,0.0343,0.807,0.751,0.707,0.538;0.0865,0.257,0.929,0.369,0.894,0.85,0.151,0.0895,0.603,0.296;0.373,0.00561,0.242,0.6,0.953,0.833,0.462,0.631,0.743,0.423;0.54,0.0899,0.165,0.619,0.933,0.0185,0.484,0.461,0.369,0.302;0.569,0.698,0.977,0.666,0.152,0.539,0.698,0.815,0.352,0.747;0.65,0.236,0.626,0.598,0.884,0.554,0.939,0.558,0.375,0.114;aa;
a;a;aaa;aaaaaa;0.846;0.248;aa;0.706,0.616,0.058,0.0103,0.708,0.0797,0.331,0.788,0.533,0.331;0.299,0.48,0.154,0.609,0.805,0.863,0.977,0.868,0.863,0.734;0.748,0.418,0.543,0.324,0.761,0.881,0.524,0.466,0.109,0.0416;0.966,0.75,0.754,0.191,0.785,0.878,0.0368,0.163,0.883,0.337;0.639,0.806,0.495,0.65,0.383,0.966,0.545,0.808,0.694,0.953;0.199,0.35,0.134,0.123,0.194,0.866,0.111,0.86,0.0467,0.768;0.785,0.206,0.912,0.725,0.59,0.798,0.297,0.0231,0.969,0.621;aaaaaaa;
aaa;a;aaa;aaaaaaaaaa;0.78;0.123;a;0.657,0.775,0.214,0.044,0.254,0.734,0.167,0.105,0.747,0.502;0.71,0.37,0.446,0.398,0.304,0.782,0.702,0.858,0.541,0.372;0.0783,0.144,0.421,0.105,0.667,0.313,0.402,0.702,0.164,0.411;0.54,0.557,0.591,0.247,0.243,0.739,0.891,0.15,0.836,0.441;0.462,0.00592,0.139,0.874,0.123,0.111,0.805,0.623,0.326,0.809;0.612,0.387,0.291,0.723,0.621,0.212,0.175,0.199,0.618,0.443;0.352,0.961,0.234,0.717,0.335,0.356,0.732,0.672,0.883,0.0271;aa;
a;aa;aaaaa;aaaaaaaaa;0.896;0.545;aa;0.525,0.881,0.973,0.0807,0.577,0.17,0.596,0.0934,0.339,0.175;0.399,0.681,0.577,0.361,0.537,0.198,0.994,0.823,0.846,0.174;0.895,0.111,0.628,0.133,0.944,0.41,0.489,0.566,0.637,0.282;0.893,0.258,0.0903,0.821,0.694,0.439,0.551,0.113,0.609,0.637;0.347,0.409,0.61,0.912,0.216,0.95,0.757,0.835,0.796,0.79;0.098,0.202,0.81,0.613,0.306,0.65,0.954,0.929,0.463,0.127;0.0546,0.689,0.115,0.792,0.68,0.557,0.706,0.242,0.467,0.469;aaaa;
aa;aa;aaaa;aaaaaa;0.0561;0.527;aaaa;0.676,0.167,0.614,0.503,0.851,0.105,0.015,0.478,0.202,0.746;0.0865,0.545,0.985,0.751,0.963,0.404,0.45,0.108,0.87,0.307;0.0931,0.796,0.523,0.378,0.638,0.301,0.134,0.0249,0.123,0.975;0.986,0.182,0.524,0.701,0.814,0.263,0.586,0.426,0.359,0.284;0.339,0.552,0.364,0.0598,0.974,0.982,0.692,0.322,0.717,0.353;0.48,0.513,0.721,0.492,0.75,0.862,0.0195,0.971,0.779,0.208;0.481,0.104,0.0591,0.346,0.149,0.698,0.606,0.142,0.234,0.764;aaaa;
aaa;aa;aaaaa;aaaaaaaaa;0.928;0.657;aaaa;0.4,0.809,0.157,0.888,0.631,0.977,0.87,0.00664,0.992,0.955;0.717,0.995,0.203,0.971,0.345,0.358,0.234,0.0944,0.614,0.521;0.88,0.00608,0.603,0.439,0.862,0.00155,0.524,0.907,0.924,0.704;0.0338,0.7,0.925,0.818,0.295,0.942,0.97,0.725,0.805,0.381;0.601,0.774,0.283,0.349,0.413,0.569,0.71,0.158,0.704,0.401;0.662,0.272,0.0919,0.438,0.976,0.402,0.635,0.214,0.728,0.523;0.239,0.00376,0.99,0.951,0.133,0.437,0.149,0.839,0.83,0.432;aaaaaaa;
a;aa;aaaa;aa;0.788;0.675;aaaa;0.973,0.827,0.631,0.098,0.577,0.419,0.993,0.494,0.901,0.213;0.412,0.264,0.835,0.00174,0.489,0.486,0.3,0.314,0.39,0.46;0.254,0.0421,0.333,0.0937,0.823,0.12,0.218,0.506,0.662,0.544;0.3,0.507,0.137,0.585,0.95,0.359,0.106,0.783,0.833,0.517;0.483,0.511,0.297,0.353,0.837,0.179,0.826,0.0886,0.283,0.156;0.523,0.335,0.522,0.987,0.239,0.561,0.827,0.754,0.262,0.535;0.123,0.0397,0.382,0.543,0.811,0.916,0.5,0.315,0.997,0.609;aaaaa;
a;aa;aaaa;a;0.189;0.815;aa;0.4,0.285,0.46,0.782,0.253,0.872,0.641,0.281,0.38,0.152;0.76,0.00556,0.578,0.479,0.325,0.106,0.232,0.161,0.809,0.284;0.69,0.608,0.439,0.563,0.995,0.876,0.0828,0.971,0.0991,0.518;0.144,0.842,0.599,0.201,0.965,0.936,0.749,0.861,0.867,0.363;0.924,0.0748,0.511,0.205,0.414,0.627,0.604,0.0101,0.696,0.623;0.276,0.233,0.43,0.334,0.0596,0.43,0.102,0.691,0.621,0.299;0.0556,0.507,0.26,0.914,0.515,0.179,0.439,0.477,0.155,0.578;aaaa;
aa;a;aaa;aaaa;0.218;0.947;aaa;0.552,0.25,0.614,0.317,0.688,0.591,0.681,0.644,0.849,0.181;0.593,0.526,0.213,0.48,0.546,0.889,0.462,0.365,0.593,0.83;0.082,0.285,0.827,0.984,0.141,0.498,0.344,0.186,0.426,0.642;0.817,0.681,0.636,0.841,0.579,0.0958,0.577,0.17,0.532,0.315;0.358,0.506,0.544,0.548,0.348,0.697,0.299,0.508,0.6,0.0382;0.369,0.484,0.577,0.124,0.211,0.151,0.342,0.283,0.394,0.882;0.377,0.109,0.517,0.847,0.981,0.785,0.377,0.256,0.373,0.623;aaaa;
aa;a;a;aaaaaa;0.904;0.337;a;0.398,0.732,0.402,0.982,0.966,0.143,0.287,0.00576,0.324,0.357;0.942,0.862,0.166,0.872,0.774,0.244,0.958,0.811,0.351,0.464;0.45,0.275,0.78,0.549,0.262,0.296,0.475,0.857,0.0656,0.397;0.601,0.236,0.83,0.422,0.872,0.711,0.63,0.697,0.933,0.695;0.869,0.983,0.6,0.712,0.726,0.704,0.057,0.112,0.41,0.736;0.788,0.963,0.126,0.219,0.203,0.744,0.408,0.723,0.939,0.65;0.231,0.82,0.265,0.318,0.285,0.314,0.923,0.362,0.49,0.219;aaa;
aaa;a;aa;aaa;0.0482;0.371;a;0.761,0.367,0.131,0.602,0.387,0.722,0.214,0.914,0.298,0.75;0.408,0.469,0.629,0.137,0.606,0.209,0.855,0.957,0.22,0.834;0.514,0.445,0.652,0.227,0.501,0.105,0.229,0.811,0.223,0.324;0.0501,0.978,0.747,0.509,0.525,0.392,0.082,0.62,0.683,0.965;0.942,0.627,0.139,0.135,0.543,0.518,0.836,0.485,0.244,0.00889;0.661,0.721,0.857,0.543,0.496,0.701,0.113,0.912,0.447,0.389;0.266,0.967,0.331,0.167,0.895,0.938,0.164,0.287,0.908,0.0291;aaaaaaaaa;
a;aa;aaa;aaaaaaaaa;0.331;0.854;aaa;0.488,0.964,0.0799,0.787,0.486,0.135,0.588,0.227,0.164,0.0557;0.524,0.62,0.218,0.786,0.909,0.115,0.565,0.308,0.252,0.619;0.178,0.286,0.721,0.717,0.354,0.561,0.141,0.67,0.301,0.805;0.636,0.00731,0.247,0.594,0.304,0.926,0.997,0.631,0.8,0.0008;0.821,0.103,0.99,0.931,0.212,0.931,0.966,0.278,0.623,0.407;0.504,0.55,0.519,0.918,0.295,0.792,0.664,0.47,0.555,0.443;0.908,0.0446,0.47,0.96,0.91,0.319,0.356,0.464,0.502,0.206;aaaa;
aa;a;aaaaa;a;0.373;0.11;aa;0.548,0.0308,0.61,0.349,0.801,0.401,0.684,0.0821,0.0754,0.656;0.861,0.973,0.242,0.822,0.661,0.741,0.535,0.316,0.415,0.236;0.34,0.93,0.116,0.542,0.872,0.426,0.469,0.9,0.9,0.994;0.809,0.952,0.851,0.908,0.305,0.188,0.0311,0.705,0.921,0.0677;0.975,0.889,0.244,0.476,0.423,0.756,0.679,0.897,0.342,0.656;0.0574,0.303,0.0551,0.488,0.776,0.166,0.0637,0.528,0.815,0.437;0.787,0.55,0.251,0.677,0.0626,0.691,0.536,0.2,0.261,0.649;aaa;
a;a;aaa;a;0.033;0.717;aa;0.56,0.715,0.181,0.853,0.0119,0.505,0.375,0.0489,0.00145,0.497;0.353,0.881,0.913,0.707,0.127,0.116,0.552,0.901,0.348,0.109;0.129,0.86,0.204,0.719,0.896,0.553,0.224,0.338,0.398,0.992;0.436,0.887,0.734,0.566,0.533,0.459,0.353,0.745,0.935,0.179;0.339,0.89,0.616,0.158,0.381,0.849,0.593,0.57,0.301,0.621;0.703,0.845,0.453,0.606,0.662,0.78,0.187,0.931,0.953,0.502;0.453,0.949,0.0904,0.558,0.27,0.904,0.588,0.292,0.957,0.803;aaaaaaaaaa;
aa;a;aaa;aaaaa;0.159;0.322;aaa;0.72,0.879,0.0234,0.781,0.441,0.941,0.789,0.151,0.538,0.487;0.0566,0.703,0.000109,0.539,0.464,0.449,0.796,0.671,0.214,0.854;0.625,0.337,0.208,0.894,0.288,0.0123,0.826,0.489,0.51,0.0696;0.0695,0.885,0.177,0.252,0.207,0.445,0.0607,0.85,0.213,0.794;0.358,0.328,0.065,0.963,0.466,0.496,0.268,0.879,0.44,0.866;0.416,0.854,0.634,0.538,0.0775,0.149,0.395,0.276,0.501,0.99;0.196,0.63,0.878,0.643,0.216,0.657,0.276,0.00562,0.997,0.737;aaaa;
a;aa;aaaa;aaaaaa;0.358;0.376;aa;0.405,0.616,0.954,0.466,0.427,0.11,0.687,0.653,0.843,0.71;0.232,0.392,0.415,0.341,0.951,0.288,0.38,0.332,0.0368,0.234;0.14,0.0206,0.674,0.848,0.692,0.26,0.765,0.826,0.95,0.715;0.893,0.208,0.89,0.186,0.853,0.652,0.783,0.0138,0.236,0.605;0.188,0.486,0.555,0.708,0.334,0.834,0.83,0.885,0.2,0.891;0.442,0.289,0.64,0.77,0.548,0.291,0.675,0.0531,0.402,0.244;0.915,0.965,0.342,0.038,0.061,0.907,0.946,0.326,0.659,0.543;aa;
aa;a;aaaa;a;0.903;0.515;aaa;0.092,0.0364,0.389,0.733,0.576,0.785,0.217,0.64,0.614,0.497;0.623,0.0188,0.58,0.249,0.478,0.0214,0.333,0.339,0.583,0.411;0.527,0.278,0.276,0.118,0.649,0.219,0.37,0.547,0.685,0.881;0.374,0.911,0.922,0.11,0.408,0.715,0.912,0.199,0.82,0.535;0.539,0.0991,0.659,0.167,0.872,0.507,0.757,0.028,0.182,0.931;0.298,0.331,0.619,0.055,0.42,0.295,0.423,0.324,0.352,0.557;0.789,0.491,0.415,0.494,0.569,0.148,0.761,0.142,0.517,0.868;aa;
aa;aa;aaaa;aaaaaaaaa;0.182;0.224;a;0.0295,0.175,0.771,0.523,0.479,0.451,0.746,0.901,0.741,0.347;0.238,0.515,0.363,0.735,0.264,0.158,0.125,0.723,0.902,0.908;0.309,0.533,0.448,0.908,0.416,0.207,0.555,0.167,0.175,0.892;0.103,0.0361,0.237,0.0963,0.514,0.586,0.928,0.205,0.993,0.766;0.448,0.631,0.784,0.657,0.732,0.185,0.662,0.312,0.029,0.182;0.169,0.869,0.701,0.895,0.392,0.93,0.159,0.207,0.654,0.531;0.833,0.58,0.439,0.0881,0.313,0.004,0.377,0.323,0.806,0.572;aaaaaaaa;
a;a;aaa;aaaaaaaaa;0.966;0.943;a;0.282,0.11,0.256,0.475,0.487,0.996,0.308,0.628,0.576,0.576;0.993,0.838,0.181,0.849,0.946,0.0724,0.605,0.272,0.69,0.836;0.968,0.104,0.85,0.23,0.00452,0.881,0.574,0.879,0.758,0.708;0.449,0.735,0.725,0.88,0.121,0.416,0.38,0.243,0.0663,0.562;0.458,0.94,0.709,0.302,0.09,0.747,0.225,0.557,0.531,0.79;0.792,0.726,0.915,0.896,0.285,0.514,0.267,0.388,0.506,0.727;0.262,0.212,0.498,0.294,0.17,0.72,0.634,0.528,0.251,0.638;aaa;
aa;a;aaa;aaaaaa;0.507;0.933;a;0.203,0.301,0.732,0.098,0.397,0.82,0.771,0.874,0.159,0.939;0.357,0.259,0.72,0.68,0.613,0.488,0.386,0.124,0.824,0.118;0.918,0.735,0.949,0.413,0.015,0.389,0.172,0.944,0.591,0.471;0.381,0.286,0.613,0.14,0.497,0.36,0.542,0.377,0.5,0.628;0.966,0.555,0.864,0.165,0.0384,0.403,0.0109,0.513,0.86,0.773;0.771,0.974,0.222,0.903,0.628,0.79,0.182,0.283,0.985,0.388;0.519,0.108,0.629,0.785,0.832,0.979,0.571,0.309,0.602,0.62;aaaaaaaaa;
aaa;aa;aaaaa;aaaaa;0.99;0.74;aaaa;0.174,0.454,0.072,0.536,0.176,0.449,0.854,0.445,0.653,0.608;0.623,0.608,0.161,0.889,0.278,0.24,0.216,0.815,0.149,0.902;0.424,0.234,0.976,0.51,0.265,0.269,0.273,0.644,0.639,0.501;0.896,0.932,0.162,0.501,0.568,0.242,0.797,0.507,0.419,0.515;0.48,0.146,0.00922,0.914,0.632,0.35,0.0783,0.747,0.0816,0.573;0.427,0.237,0.553,0.487,0.112,0.103,0.794,0.0126,0.974,0.718;0.587,0.486,0.0975,0.278,0.973,0.0128,0.625,0.268,0.849,0.795;aaa;
a;a;aaa;a;0.907;0.127;a;0.214,0.23,0.998,0.499,0.847,0.561,0.88,0.905,0.382,0.138;0.422,0.463,0.235,0.659,0.474,0.249,0.222,0.954,0.853,0.98;0.599,0.815,0.26,0.661,0.305,0.221,0.0715,0.668,0.293,0.643;0.734,0.795,0.836,0.449,0.362,0.422,0.0211,0.766,0.806,0.57;0.143,0.257,0.402,0.0325,0.432,0.7,0.655,0.679,0.974,0.521;0.219,0.648,0.0416,0.0443,0.956,0.803,0.409,0.391,0.852,0.645;0.126,0.963,0.226,0.434,0.458,0.611,0.899,0.532,0.0743,0.369;aaaaaaaa;
aa;a;aa;aaaaaa;0.824;0.751;aa;0.721,0.594,0.337,0.8,0.429,0.397,0.299,0.151,0.532,0.681;0.757,0.369,0.0445,0.744,0.891,0.877,0.701,0.473,0.886,0.255;0.812,0.595,0.456,0.676,0.17,0.873,0.909,0.099,0.913,0.762;0.603,0.0995,0.941,0.585,0.997,0.857,0.147,0.714,0.456,0.581;0.639,0.511,0.584,0.0778,0.552,0.0284,0.84,0.816,0.705,0.686;0.394,0.923,0.169,0.309,0.616,0.159,0.465,0.687,0.3,0.0469;0.225,0.816,0.00504,0.763,0.326,0.254,0.342,0.464,0.00717,0.72;aa;
aaa;a;aaaaa;aaaa;0.424;0.438;aaaa;0.802,0.707,0.752,0.603,0.367,0.967,0.627,0.646,0.277,0.759;0.063,0.495,0.902,0.826,0.646,0.972,0.739,0.0254,0.369,0.00434;0.378,0.13,0.4,0.843,0.833,0.316,0.827,0.115,0.735,0.351;0.999,0.171,0.711,0.842,0.947,0.0625,0.874,0.0867,0.322,0.865;0.19,0.661,0.628,0.538,0.669,0.0431,0.0265,0.0496,0.646,0.769;0.657,0.729,0.171,0.257,0.191,0.657,0.468,0.239,0.128,0.775;0.138,0.0463,0.352,0.505,0.341,0.805,0.648,0.81,0.787,0.92;aaaaa;
a;a;aaaa;aaaaaaa;0.541;0.906;aaa;0.775,0.129,0.171,0.295,0.396,0.318,0.385,0.816,0.51,0.273;0.142,0.775,0.0461,0.632,0.428,0.757,0.294,0.84,0.0481,0.311;0.0435,0.166,0.579,0.678,0.274,0.721,0.684,0.995,0.0881,0.101;0.777,0.348,0.731,0.614,0.146,0.0336,0.701,0.037,0.169,0.718;0.814,0.25,0.0433,0.528,0.435,0.71,0.829,0.438,0.967,0.735;0.738,0.183,0.477,0.794,0.167,0.99,0.424,0.51,0.0633,0.905;0.537,0.0984,0.682,0.59,0.275,0.244,0.998,0.828,0.323,0.303;aaaaaaaa;
aa;aa;aaaa;aaaaaa;0.419;0.0279;aaaa;0.318,0.823,0.88,0.655,0.752,0.272,0.217,0.0136,0.824,0.268;0.351,0.149,0.305,0.591,0.176,0.792,0.762,0.397,0.563,0.14;0.819,0.993,0.685,0.352,0.739,0.612,0.556,0.445,0.931,0.601;0.0335,0.336,0.453,0.958,0.333,0.188,0.842,0.649,0.95,0.297;0.783,0.37,0.688,0.0292,0.124,0.246,0.841,0.77,0.419,0.131;0.896,0.544,0.986,0.784,0.953,0.0847,0.122,0.124,0.156,0.813;0.194,0.852,0.0479,0.974,0.772,0.459,0.533,0.216,0.0735,0.414;a;
aa;a;aaaa;aaaaaaaa;0.0857;0.429;aaaa;0.923,0.622,0.763,0.919,0.357,0.305,0.461,0.181,0.316,0.106;0.757,0.956,0.777,0.671,0.502,0.199,0.269,0.218,0.746,0.972;0.577,0.252,0.687,0.833,0.206,0.299,0.609,0.442,0.408,0.252;0.122,0.467,0.454,0.834,0.913,0.436,0.0987,0.773,0.204,0.00393;0.282,0.0684,0.986,0.284,0.0302,0.364,0.224,0.831,0.31,0.166;0.535,0.983,0.461,0.348,0.426,0.505,0.608,0.958,0.0497,0.0046;0.514,0.0947,0.531,0.927,0.517,0.408,0.975,0.915,0.408,0.857;a;
a;aa;aaaaa;aaaaaaaaa;0.473;0.168;aaa;0.374,0.45,0.157,0.53,0.0173,0.27,0.0352,0.379,0.259,0.497;0.624,0.528,0.179,0.233,0.79,0.0326,0.857,0.132,0.611,0.189;0.435,0.791,0.849,0.835,0.508,0.172,0.393,0.601,0.525,0.644;0.0785,0.643,0.643,0.535,0.0184,0.883,0.781,0.662,0.949,0.688;0.621,0.201,0.913,0.31,0.0514,0.325,0.59,0.199,0.613,0.523;0.128,0.942,0.6,0.325,0.942,0.245,0.0129,0.777,0.845,0.159;0.591,0.0691,0.603,0.621,0.107,0.11,0.976,0.978,0.638,0.159;a;
aa;a;aaaa;aaaaaa;0.378;0.0882;aaaa;0.644,0.741,0.0757,0.803,0.898,0.837,0.497,0.577,0.0595,0.748;0.269,0.312,0.166,0.382,0.272,0.668,0.0378,0.583,0.778,0.799;0.705,0.164,0.27,0.932,0.11,0.364,0.0824,0.737,0.501,0.456;0.484,0.904,0.611,0.0933,0.583,0.699,0.231,0.344,0.52,0.205;0.352,0.016,0.26,0.93,0.734,0.0895,0.355,0.625,0.461,0.367;0.42,0.526,0.82,0.549,0.221,0.994,0.45,0.138,0.14,0.00196;0.145,0.136,0.366,0.953,0.979,0.845,0.0631,0.767,0.184,0.237;a;
a;aa;aaaaa;aaa;0.479;0.156;a;0.667,0.907,0.756,0.53,0.653,0.295,0.917,0.665,0.622,0.158;0.397,0.923,0.322,0.384,0.219,0.0678,0.836,0.666,0.131,0.992;0.578,0.39,0.978,0.168,0.866,0.732,0.455,0.716,0.126,0.5;0.719,0.433,0.709,0.182,0.187,0.321,0.742,0.801,0.428,0.963;0.839,0.181,0.531,0.071,0.174,0.183,0.985,0.432,0.0535,0.194;0.646,0.912,0.0546,0.0228,0.0459,0.423,0.367,0.614,0.608,0.0637;0.93,0.179,0.0907,0.0932,0.221,0.674,0.515,0.389,0.295,0.964;a;
aa;a;aaaa;aaaaaaa;0.21;0.788;a;0.892,0.753,0.00131,0.737,0.799,0.334,0.369,0.0317,0.524,0.474;0.106,0.119,0.572,0.244,0.158,0.674,0.506,0.0977,0.119,0.272;0.43,0.203,0.426,0.542,0.0771,0.137,0.0181,0.00833,0.853,0.777;0.658,0.657,0.48,0.32,0.561,0.782,0.248,0.1,0.0106,0.952;0.617,0.713,0.0639,0.176,0.683,0.556,0.269,0.964,0.938,0.195;0.0823,0.733,0.699,0.955,0.362,0.448,0.169,0.815,0.198,0.237;0.809,0.292,0.883,0.0461,0.254,0.482,0.42,0.697,0.235,0.652;aaaaaaaaaa;
aaa;a;aaaaa;aaaaaaaaaa;0.888;0.499;aaaa;0.373,0.00306,0.771,0.452,0.544,0.789,0.36,0.0726,0.533,0.958;0.417,0.899,0.154,0.372,0.945,0.615,0.898,0.752,0.972,0.681;0.746,0.541,0.382,0.534,0.0766,0.487,0.0431,0.97,0.0314,0.513;0.73,0.221,0.511,0.828,0.731,0.317,0.18,0.0048,0.0782,0.563;0.192,0.294,0.346,0.635,0.354,0.382,0.747,0.787,0.717,0.478;0.669,0.722,0.678,0.169,0.403,0.488,0.838,0.397,0.0447,0.113;0.801,0.763,0.622,0.54,0.886,0.0597,0.886,0.382,0.599,0.0745;aaa;
aa;a;aa;aaaaaaaaa;0.21;0.543;a;0.171,0.524,0.55,0.897,0.952,0.971,0.644,0.733,0.871,0.0675;0.685,0.109,0.384,0.0173,0.0701,0.691,0.802,0.192,0.227,0.287;0.169,0.992,0.932,0.703,0.983,0.098,0.43,0.975,0.394,0.282;0.862,0.413,0.415,0.77,0.222,0.635,0.59,0.721,0.131,0.313;0.912,0.0362,0.186,0.857,0.107,0.584,0.777,0.683,0.577,0.308;0.303,0.164,0.641,0.0791,0.209,0.307,0.407,0.0461,0.379,0.556;0.0315,0.941,0.463,0.161,0.673,0.766,0.0795,0.869,0.601,0.538;aaaaa;
aaa;aa;aaaaa;aaaaaaaa;0.141;0.626;aaa;0.0876,0.939,0.714,0.961,0.239,0.333,0.684,0.753,0.267,0.639;0.293,0.205,0.218,0.397,0.875,0.369,0.0651,0.601,0.247,0.398;0.384,0.748,0.9,0.296,0.426,0.283,0.0921,0.389,0.457,0.617;0.0278,0.128,0.962,0.596,0.954,0.266,0.0187,0.253,0.454,0.0362;0.42,0.172,0.772,0.473,0.659,0.82,0.0124,0.778,0.711,0.0752;0.713,0.523,0.579,0.519,0.752,0.41,0.718,0.791,0.0622,0.928;0.534,0.285,0.818,0.0168,0.103,0.528,0.71,0.0268,0.406,0.476;aaaaaa;
a;aa;aa;aaaaaa;0.834;0.792;a;0.0159,0.125,0.222,0.248,0.043,0.46,0.586,0.24,0.137,0.824;0.612,0.986,0.821,0.698,0.136,0.677,0.343,0.348,0.534,0.00351;0.85,0.703,0.36,0.283,0.935,0.445,0.306,0.776,0.633,0.0723;0.154,0.699,0.524,0.0805,0.119,0.757,0.379,0.762,0.656,0.0851;0.284,0.174,0.265,0.129,0.883,0.636,0.739,0.949,0.45,0.46;0.25,0.288,0.0108,0.735,0.0943,0.404,0.306,0.45,0.955,0.555;0.357,0.609,0.322,0.527,0.386,0.655,0.345,0.642,0.559,0.169;aaaaaa;
aaa;a;aaaa;aaaaaaa;0.688;0.233;aaaa;0.0382,0.219,0.603,0.0102,0.818,0.641,0.229,0.982,0.0525,0.832;0.877,0.318,0.959,0.455,0.856,0.495,0.992,0.428,0.483,0.0293;0.298,0.632,0.394,0.882,0.174,0.537,0.194,0.151,0.572,0.548;0.731,0.581,0.867,0.889,0.538,0.479,0.566,0.884,0.708,0.806;0.166,0.132,0.266,0.263,0.0639,0.583,0.741,0.6,0.855,0.828;0.948,0.374,0.0556,0.145,0.351,0.0246,0.283,0.0255,0.675,0.035;0.612,0.0466,0.208,0.213,0.717,0.606,0.187,0.23,0.207,0.783;aaaaaaa;
aaa;aa;a;aaaaaaaaaa;0.934;0.207;aa;0.26,0.245,0.643,0.894,0.76,0.0527,0.402,0.406,0.107,0.139;0.947,0.1,0.547,0.632,0.324,0.297,0.855,0.953,0.408,0.673;0.818,0.114,0.303,0.602,0.98,0.926,0.648,0.559,0.463,0.572;0.383,0.0608,0.0308,0.301,0.662,0.602,0.522,0.455,0.871,0.976;0.543,0.97,0.0494,0.986,0.977,0.886,0.0456,0.489,0.349,0.214;0.526,0.0704,0.416,0.712,0.887,0.543,0.561,0.95,0.414,0.642;0.367,0.867,0.0161,0.746,0.773,0.884,0.0733,0.535,0.964,0.822;aaaaa;
aa;a;aaa;aaaa;0.278;0.825;aaa;0.18,0.934,0.387,0.36,0.746,0.165,0.319,0.115,0.94,0.0326;0.904,0.775,0.00591,0.535,0.208,0.542,0.579,0.682,0.0803,0.0887;0.999,0.363,0.0383,0.948,0.625,0.34,0.783,0.338,0.722,0.675;0.549,0.602,0.795,0.699,0.265,0.48,0.683,0.135,0.512,0.908;0.288,0.118,0.394,0.114,0.849,0.21,0.0684,0.575,0.192,0.782;0.845,0.453,0.917,0.394,0.929,0.638,0.236,0.522,0.957,0.329;0.789,0.506,0.0811,0.783,0.377,0.577,0.836,0.0954,0.605,0.669;aaaaaaaa;
aaa;aa;a;aaaaa;0.617;0.579;a;0.147,0.527,0.533,0.583,0.571,0.418,0.763,0.54,0.485,0.51;0.935,0.702,0.934,0.78,0.74,0.555,0.395,0.706,0.598,0.49;0.666,0.951,0.81,0.331,0.338,0.438,0.988,0.698,0.695,0.403;0.198,0.379,0.719,0.184,0.961,0.375,0.88,0.955,0.913,0.0951;0.568,0.172,0.788,0.0149,0.329,0.273,0.679,0.288,0.972,0.307;0.845,0.766,0.192,0.75,0.717,0.305,0.354,0.932,0.35,0.444;0.75,0.65,0.24,0.686,0.451,0.416,0.767,0.638,0.445,0.993;aaaaaaaa;
aaa;aa;aaaaa;aaaaa;0.623;0.941;aa;0.446,0.217,0.903,0.754,0.53,0.681,0.229,0.107,0.657,0.793;0.562,0.477,0.199,0.21,0.0087,0.879,0.402,0.865,0.839,0.542;0.652,0.639,0.814,0.429,0.36,0.661,0.334,0.783,0.104,0.493;0.721,0.358,0.192,0.889,0.916,0.074,0.296,0.174,0.635,0.734;0.501,0.312,0.928,0.957,0.0867,0.329,0.521,0.0652,0.274,0.127;0.963,0.898,0.581,0.253,0.888,0.549,0.653,0.678,0.726,0.199;0.616,0.203,0.523,0.868,0.32,0.229,0.724,0.671,0.501,0.968;aaaaaaa;
a;aa;aaa;aaaaaaaa;0.367;0.25;aaa;0.349,0.394,0.973,0.63,0.305,0.167,0.755,0.236,0.403,0.028;0.284,0.277,0.597,0.804,0.0605,0.927,0.509,0.286,0.364,0.164;0.873,0.172,0.23,0.397,0.753,0.0339,0.162,0.36,0.0247,0.521;0.644,0.658,0.141,0.0357,0.256,0.646,0.655,0.107,0.00753,0.724;0.46,0.0651,0.0936,0.121,0.524,0.22,0.331,0.872,0.599,0.951;0.0159,0.341,0.385,0.854,0.915,0.532,0.0712,0.827,0.202,0.935;0.286,0.881,0.129,0.0105,0.797,0.283,0.747,0.381,0.553,0.0237;aa;
a;a;a;aaaaaaaaaa;0.459;0.487;aaaa;0.955,0.822,0.897,0.164,0.874,0.604,0.495,0.794,0.303,0.197;0.507,0.881,0.558,0.0788,0.0567,0.134,0.605,0.853,0.918,0.761;0.0238,0.141,0.742,0.794,0.354,0.932,0.221,0.379,0.169,0.108;0.526,0.389,0.783,0.855,0.304,0.75,0.438,0.846,0.372,0.242;0.382,0.896,0.222,0.274,0.00877,0.769,0.817,0.94,0.0752,0.663;0.0364,0.798,0.286,0.128,0.277,0.274,0.308,0.08,0.847,0.935;0.579,0.495,0.619,0.00604,0.785,0.578,0.122,0.259,0.829,0.286;a;
aa;aa;aa;a;0.155;0.406;a;0.314,0.166,0.807,0.063,0.414,0.259,0.596,0.939,0.234,0.364;0.803,0.816,0.0472,0.0446,0.256,0.748,0.531,0.284,0.552,0.22;0.807,0.585,0.414,0.808,0.419,0.922,0.61,0.469,0.0939,0.705;0.941,0.0364,0.163,0.628,0.672,0.513,0.47,0.24,0.46,0.587;0.894,0.545,0.106,0.772,0.938,0.0502,0.264,0.576,0.723,0.614;0.0368,0.0168,0.0136,0.34,0.162,0.299,0.851,0.676,0.646,0.0609;0.874,0.00407,0.822,0.458,0.64,0.728,0.133,0.502,0.775,0.374;aaaaaaa;
